Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4544,NOVZ,45.55,2291.00,ETF,ETF,54.00,66.00,62.00,41.00,1861.00,5210.00,45.85,38.75,,No,,43.81,44.12,43.85,44.36
4545,THC,185.35,1258370.00,Healthcare,Medical Care Facilities,54.00,14.00,33.00,17.00,1274928.00,1993420.00,247.21,146.31,15965493248.00,No,,206.36,197.06,198.63,203.12
4546,MISL,43.62,123479.00,ETF,ETF,54.00,8.00,15.00,46.00,341346.00,231690.00,51.10,32.11,,No,,46.77,43.57,45.70,45.15
4547,SGRW,21.30,218.00,ETF,ETF,54.00,86.00,79.00,,400.00,100.00,21.30,17.30,,No,,19.35,,19.42,
4548,PEP,154.59,4124300.00,Consumer Defensive,Beverages - Non-Alcoholic,54.00,14.00,43.00,55.00,6639110.00,5386320.00,171.48,127.60,211315392512.00,No,,157.76,150.01,156.16,152.74
4549,CGCV,31.28,240564.00,ETF,ETF,54.00,57.00,50.00,52.00,325066.00,317010.00,31.96,26.65,,No,,30.80,30.36,30.63,30.72
4550,XFEB,36.73,465.00,ETF,ETF,54.00,51.00,60.00,54.00,8113.00,27730.00,36.82,32.15,,No,,35.89,35.34,35.90,35.68
4551,TRND,35.18,8760.00,ETF,ETF,54.00,62.00,57.00,50.00,3025.00,5810.00,35.84,30.54,,No,,34.17,33.83,34.06,34.23
4552,HAUS,18.64,1220.00,ETF,ETF,54.00,66.00,76.00,69.00,2675.00,2400.00,18.88,16.60,,No,,17.97,17.76,17.96,17.83
4553,SEPW,32.81,3144278.00,ETF,ETF,54.00,49.00,59.00,53.00,114481.00,564930.00,32.90,28.58,,No,,32.11,31.61,32.14,31.92
4554,PSTR,30.07,3381.00,ETF,ETF,54.00,65.00,59.00,56.00,3035.00,6930.00,31.35,26.64,,No,,29.10,28.78,29.06,29.06
4555,HELX,33.96,765.00,ETF,ETF,54.00,39.00,18.00,27.00,958.00,410.00,38.17,24.94,,No,,33.32,33.45,32.96,34.92
4556,JANW,38.01,18598.00,ETF,ETF,54.00,51.00,58.00,54.00,25521.00,14250.00,38.13,33.14,,No,,37.13,36.56,37.15,36.95
4557,OXM,40.89,191430.00,Consumer Cyclical,Apparel Manufacturing,54.00,53.00,84.00,72.00,312896.00,251480.00,60.31,30.57,608747968.00,No,,39.70,39.54,39.72,38.28
4558,YHNAU,11.10,113.00,Financial Services,Shell Companies,54.00,59.00,74.00,60.00,5.00,30.00,11.10,10.30,,No,,10.59,10.52,10.65,10.58
4559,EPR,55.25,416735.00,Real Estate,REIT - Specialty,54.00,71.00,66.00,74.00,862901.00,564470.00,62.08,48.11,4226821632.00,No,,55.07,54.14,54.00,53.50
4560,PBOC,30.04,3132.00,ETF,ETF,54.00,52.00,60.00,53.00,11393.00,5850.00,30.13,26.25,,No,,29.32,28.90,29.34,29.16
4561,BBH,185.61,4285.00,ETF,ETF,54.00,15.00,21.00,53.00,6245.00,6020.00,202.91,139.92,,No,,188.81,182.35,185.96,189.39
4562,SPGP,115.89,60995.00,ETF,ETF,54.00,69.00,44.00,50.00,98710.00,66540.00,119.36,96.61,,No,,112.50,112.93,111.95,113.45
4563,FLDZ,30.40,1.00,ETF,ETF,54.00,55.00,67.00,58.00,143.00,100.00,30.66,27.39,,No,,29.65,29.51,29.58,29.58
4564,DBEU,49.78,26434.00,ETF,ETF,54.00,36.00,40.00,56.00,56955.00,32870.00,51.84,43.33,,No,,49.76,47.84,49.43,48.91
4565,PBNV,30.32,25.00,ETF,ETF,54.00,54.00,61.00,53.00,3156.00,5590.00,30.40,26.57,,No,,29.51,29.13,29.54,29.38
4566,TDSB,24.72,1237.00,ETF,ETF,54.00,37.00,59.00,51.00,8273.00,3860.00,25.30,21.70,,No,,24.72,23.92,24.63,24.37
4567,AGNC,10.65,18089992.00,Real Estate,REIT - Mortgage,54.00,57.00,23.00,61.00,19882730.00,15941010.00,12.19,8.61,12224070656.00,No,,10.59,10.43,10.44,10.71
4568,VUSG,63.17,13716.00,ETF,ETF,54.00,85.00,71.00,,8713.00,6950.00,63.57,52.58,,No,,58.50,,58.75,
4569,AQN,6.27,3165859.00,Utilities,Utilities - Diversified,54.00,33.00,25.00,73.00,4484188.00,3059280.00,7.11,5.32,4819697664.00,No,,6.39,6.09,6.27,6.25
4570,PBJ,49.63,8605.00,ETF,ETF,54.00,23.00,66.00,76.00,22493.00,12950.00,51.07,42.69,,No,,49.36,47.12,49.25,47.26
4571,BUFI,41.32,2386.00,ETF,ETF,54.00,41.00,50.00,56.00,16016.00,4260.00,42.12,36.65,,No,,40.95,39.80,40.78,40.43
4572,TGTX,35.71,1915694.00,Healthcare,Biotechnology,54.00,65.00,91.00,56.00,1882331.00,1822250.00,40.99,25.28,5466216960.00,No,,32.24,31.85,32.78,31.63
4573,KWR,137.41,201188.00,Basic Materials,Specialty Chemicals,54.00,85.00,13.00,67.00,187126.00,192270.00,183.01,99.18,2386323200.00,No,,132.23,138.20,129.57,141.07
4574,OCTW,40.15,474932.00,ETF,ETF,54.00,52.00,60.00,52.00,46156.00,100730.00,40.26,34.22,,No,,39.19,38.66,39.22,39.01
4575,JMID,30.38,173.00,ETF,ETF,54.00,64.00,66.00,48.00,2880.00,830.00,31.13,25.89,,No,,29.42,29.62,29.32,29.52
4576,JUNW,34.26,533.00,ETF,ETF,54.00,44.00,59.00,52.00,2748.00,510.00,34.27,29.69,,No,,33.71,33.13,33.73,33.43
4577,XDEC,42.06,434.00,ETF,ETF,54.00,51.00,59.00,53.00,4390.00,3240.00,42.24,36.68,,No,,41.08,40.51,41.10,40.90
4578,SKYH,10.26,94397.00,Real Estate,Real Estate - Development,54.00,47.00,83.00,55.00,133770.00,71620.00,12.67,8.22,784785792.00,No,,9.83,9.74,9.94,9.50
4579,NLY,22.35,5523509.00,Real Estate,REIT - Mortgage,54.00,56.00,39.00,64.00,7367335.00,5626650.00,24.52,18.43,16377549824.00,No,,22.21,21.94,22.01,22.40
4580,MARZ,35.51,1989.00,ETF,ETF,54.00,68.00,60.00,41.00,3036.00,3130.00,35.80,30.29,,No,,34.10,34.42,34.13,34.59
4581,OPBK,14.37,39830.00,Financial Services,Banks - Regional,54.00,61.00,39.00,63.00,35925.00,36560.00,15.27,11.52,214030208.00,No,,13.64,13.80,13.72,13.81
4582,SKYY,126.64,439952.00,ETF,ETF,54.00,84.00,76.00,18.00,321570.00,279770.00,143.74,103.76,,No,,113.08,124.54,114.50,122.71
4583,RSMV,27.68,5600.00,ETF,ETF,54.00,52.00,41.00,46.00,10350.00,6250.00,28.05,23.38,,No,,27.08,26.84,27.02,27.28
4584,DECZ,41.80,639427.00,ETF,ETF,54.00,67.00,62.00,42.00,20601.00,98020.00,42.09,35.78,,No,,40.16,40.42,40.20,40.63
4585,JPM,307.65,7189461.00,Financial Services,Banks - Diversified,54.00,55.00,45.00,36.00,9864378.00,7050660.00,337.25,248.83,824351653888.00,No,,299.47,304.95,298.55,306.97
4586,SMP,37.34,82400.00,Consumer Cyclical,Auto Parts,54.00,58.00,13.00,23.00,132030.00,120200.00,46.00,27.59,831310848.00,No,,37.37,38.34,36.97,38.52
4587,EWL,60.32,573239.00,ETF,ETF,54.00,43.00,27.00,65.00,823413.00,594790.00,65.53,51.83,,No,,60.53,58.25,59.84,59.77
4588,HEQT,32.94,38588.00,ETF,ETF,54.00,59.00,55.00,52.00,93276.00,36430.00,33.05,28.65,,No,,32.10,31.66,32.06,32.04
4589,LUD,6.05,7761.00,Basic Materials,Steel,54.00,95.00,21.00,10.00,106561.00,58360.00,24.20,2.90,137161056.00,No,,4.90,7.56,4.81,6.97
4590,EZRO,26.91,22230.00,ETF,ETF,54.00,55.00,72.00,54.00,22963.00,10690.00,26.91,22.78,,No,,25.96,,25.93,25.39
4591,SBFG,21.53,18610.00,Financial Services,Banks - Regional,54.00,59.00,24.00,76.00,11381.00,9570.00,23.93,17.10,135247584.00,No,,21.07,20.94,21.15,21.25
4592,SPEU,53.27,59468.00,ETF,ETF,54.00,47.00,27.00,59.00,100970.00,61320.00,56.46,46.02,,No,,53.08,51.47,52.55,52.51
4593,MMLG,35.38,1853.00,ETF,ETF,54.00,81.00,65.00,24.00,5833.00,3050.00,37.66,28.71,,No,,33.17,34.71,33.27,34.41
4594,MPRO,32.10,10994.00,ETF,ETF,54.00,43.00,62.00,57.00,24578.00,16490.00,32.76,28.67,,No,,31.95,31.04,31.80,31.41
4595,EG,347.52,277992.00,Financial Services,Insurance - Reinsurance,54.00,64.00,72.00,73.00,357946.00,336220.00,368.29,302.44,13831296000.00,No,,333.89,333.14,334.13,330.79
4596,GXPS,26.90,12117.00,ETF,ETF,54.00,42.00,52.00,71.00,24758.00,21390.00,28.43,23.28,,No,,26.74,,26.60,25.85
4597,HEZU,45.03,16546.00,ETF,ETF,54.00,41.00,31.00,53.00,67906.00,26800.00,48.54,39.39,,No,,45.02,43.49,44.66,44.47
4598,FB,43.74,130.00,ETF,ETF,54.00,48.00,68.00,54.00,456.00,840.00,46.01,39.91,,No,,42.74,41.91,42.86,42.39
4599,BWTG,39.80,106.00,ETF,ETF,54.00,64.00,45.00,49.00,1543.00,380.00,42.95,34.22,,No,,38.79,38.48,38.63,39.01
4600,NEWZ,29.06,2.00,ETF,ETF,54.00,52.00,75.00,46.00,993.00,700.00,29.28,26.02,,No,,28.18,27.99,28.16,27.88
4601,SPAM,32.99,4869.00,ETF,ETF,54.00,79.00,80.00,23.00,1096.00,1240.00,36.42,27.43,,No,,30.04,31.98,30.34,31.34
4602,ITA,214.33,1018561.00,ETF,ETF,54.00,10.00,18.00,37.00,1209931.00,1220900.00,250.65,158.55,,No,,229.14,215.77,224.00,222.10
4603,DMLP,27.23,151298.00,Energy,Oil & Gas E&P,53.00,11.00,86.00,65.00,175245.00,196870.00,28.95,20.85,1313995776.00,No,,27.40,25.16,27.63,25.09
4604,LVDS,54.14,1070.00,ETF,ETF,53.00,65.00,67.00,57.00,7381.00,3590.00,54.63,49.19,,No,,52.07,51.54,52.03,51.91
4605,DBEZ,57.05,1362.00,ETF,ETF,53.00,44.00,37.00,54.00,6883.00,2640.00,59.62,48.27,,No,,56.74,54.89,56.32,56.03
4606,BUFY,22.89,14984.00,ETF,ETF,53.00,41.00,51.00,56.00,49238.00,87760.00,23.87,20.30,,No,,22.67,22.09,22.60,22.38
4607,ITDB,34.16,48810.00,ETF,ETF,53.00,52.00,59.00,48.00,19165.00,49760.00,34.39,29.80,,No,,33.47,33.08,33.40,33.41
4608,RAAQ,10.86,111242.00,Financial Services,Shell Companies,53.00,53.00,72.00,55.00,190155.00,147630.00,11.01,9.62,249894992.00,No,,10.61,10.33,10.63,10.43
4609,GPIX,53.71,635133.00,ETF,ETF,53.00,68.00,55.00,45.00,744963.00,706300.00,54.19,45.70,,No,,51.87,51.97,51.75,52.34
4610,CLCG,27.67,5000.00,ETF,ETF,53.00,83.00,70.00,39.00,4231.00,5630.00,28.18,23.50,,No,,25.83,,25.93,26.42
4611,NVBW,34.88,5285.00,ETF,ETF,53.00,54.00,59.00,53.00,5551.00,14060.00,35.09,30.63,,No,,33.96,33.55,34.00,33.84
4612,XMHQ,107.47,124064.00,ETF,ETF,53.00,48.00,50.00,54.00,227853.00,147910.00,110.03,93.58,,No,,105.46,104.60,104.88,104.95
4613,MFSI,30.94,228045.00,ETF,ETF,53.00,48.00,33.00,52.00,286983.00,241020.00,32.51,26.70,,No,,30.73,30.06,30.43,30.55
4614,EFAV,90.55,627452.00,ETF,ETF,53.00,14.00,55.00,62.00,621305.00,616460.00,95.13,80.66,,No,,91.68,87.51,91.01,88.87
4615,ABIG,32.67,282.00,ETF,ETF,53.00,80.00,56.00,47.00,3466.00,4670.00,32.99,27.99,,No,,30.79,31.39,30.86,31.50
4616,BPYPP,15.96,12942.00,Real Estate,Real Estate Services,53.00,20.00,58.00,58.00,21263.00,14690.00,16.73,14.03,,No,,15.83,15.28,15.74,15.42
4617,FAPR,45.55,64779.00,ETF,ETF,53.00,36.00,59.00,53.00,56160.00,125420.00,45.83,39.89,,No,,44.97,44.03,45.03,44.49
4618,DFE,74.69,5386.00,ETF,ETF,53.00,50.00,42.00,63.00,7445.00,6040.00,78.07,65.73,,No,,74.18,71.87,73.55,72.56
4619,XJUL,40.15,2347.00,ETF,ETF,53.00,46.00,59.00,53.00,17503.00,2660.00,40.23,35.32,,No,,39.40,38.73,39.42,39.10
4620,MAYP,31.66,36595.00,ETF,ETF,53.00,39.00,58.00,53.00,4721.00,15040.00,31.85,27.58,,No,,31.29,30.62,31.29,30.94
4621,GDEV,15.52,4404.00,Communication Services,Electronic Gaming & Multimedia,53.00,54.00,71.00,8.00,2081.00,3240.00,42.20,11.25,281786304.00,No,,15.25,17.90,15.30,17.20
4622,IXP,122.86,19470.00,ETF,ETF,53.00,67.00,30.00,38.00,34136.00,16110.00,126.92,99.45,,No,,119.41,120.56,119.08,120.99
4623,BWB,17.98,40829.00,Financial Services,Banks - Regional,53.00,20.00,17.00,65.00,69266.00,64570.00,20.30,14.35,501342944.00,No,,18.10,17.51,18.00,17.98
4624,DDXX,26.88,323.00,ETF,ETF,53.00,59.00,60.00,,5743.00,5280.00,27.33,24.02,,No,,26.22,,26.09,
4625,LRNZ,46.63,2921.00,ETF,ETF,53.00,84.00,61.00,20.00,3838.00,2330.00,52.88,37.20,,No,,42.11,45.20,42.53,45.34
4626,JGLO,69.61,36069.00,ETF,ETF,53.00,66.00,48.00,46.00,218238.00,330150.00,70.66,58.90,,No,,67.64,67.60,67.34,68.02
4627,FLSW,41.73,3694.00,ETF,ETF,53.00,44.00,27.00,65.00,14323.00,4020.00,45.33,36.02,,No,,41.88,40.35,41.40,41.35
4628,WSBC,33.93,510726.00,Financial Services,Banks - Regional,53.00,12.00,21.00,73.00,594250.00,804130.00,38.10,29.18,3263406336.00,No,,34.59,33.25,34.31,33.86
4629,JDIV,55.50,1073.00,ETF,ETF,53.00,57.00,51.00,50.00,1385.00,1020.00,56.79,48.04,,No,,54.53,53.94,54.19,54.40
4630,GGM,28.57,106.00,ETF,ETF,53.00,35.00,65.00,52.00,1660.00,3300.00,29.70,25.33,,No,,28.51,27.62,28.34,28.00
4631,FFOX,28.50,4471.00,ETF,ETF,53.00,66.00,53.00,52.00,23813.00,18750.00,29.64,24.75,,No,,27.83,27.68,27.64,27.99
4632,MEDI,30.47,3359.00,ETF,ETF,53.00,46.00,27.00,44.00,5771.00,6170.00,33.08,23.43,,No,,30.02,29.88,29.68,30.72
4633,APRZ,38.62,11261.00,ETF,ETF,53.00,70.00,58.00,39.00,2673.00,3420.00,39.03,32.85,,No,,37.01,37.50,37.01,37.67
4634,PZLV,26.56,3516.00,ETF,ETF,53.00,63.00,,,44734.00,3860.00,27.23,24.99,,No,,,,,
4635,CZNC,21.53,58641.00,Financial Services,Banks - Regional,53.00,9.00,22.00,69.00,43400.00,36080.00,24.12,18.02,385601408.00,No,,22.65,20.91,22.47,21.50
4636,HOLD,32.82,60.00,ETF,ETF,53.00,67.00,75.00,34.00,908.00,380.00,33.77,29.55,,No,,31.59,,31.59,31.85
4637,ARKW,142.95,177882.00,ETF,ETF,53.00,89.00,76.00,13.00,125086.00,100840.00,183.00,100.39,,No,,128.92,149.37,130.08,142.57
4638,SCCD,24.68,2903.00,,,53.00,36.00,58.00,50.00,2953.00,2670.00,24.75,20.25,,No,,24.53,24.07,24.55,24.32
4639,GXLC,86.48,15.00,ETF,ETF,53.00,76.00,68.00,57.00,176.00,90.00,86.86,76.06,,No,,81.87,,82.03,82.10
4640,PTCT,65.49,1201143.00,Healthcare,Biotechnology,53.00,10.00,13.00,24.00,1154205.00,1347610.00,87.50,35.95,5429892608.00,No,,67.81,66.59,66.65,71.64
4641,XJAN,37.70,976.00,ETF,ETF,53.00,52.00,58.00,52.00,3191.00,1170.00,37.86,33.10,,No,,36.82,36.37,36.83,36.69
4642,PCG,16.21,13133436.00,Utilities,Utilities - Regulated Electric,53.00,5.00,79.00,46.00,22466860.00,22794850.00,19.16,12.97,35698061312.00,No,,17.73,16.14,17.37,16.64
4643,WMS,140.75,671196.00,Industrials,Building Products & Equipment,53.00,43.00,15.00,44.00,876771.00,770940.00,179.31,104.69,10963803136.00,No,,148.02,145.55,142.65,150.01
4644,ROCY,52.85,93592.00,ETF,ETF,53.00,63.00,,,38640.00,62710.00,53.46,48.34,,No,,,,,
4645,IFS,44.00,200026.00,Financial Services,Banks - Regional,53.00,3.00,12.00,48.00,296220.00,310410.00,53.00,34.18,4887196160.00,No,,47.64,43.30,46.73,44.90
4646,OCTZ,44.20,270753.00,ETF,ETF,53.00,67.00,62.00,40.00,29910.00,95060.00,44.58,37.82,,No,,42.44,42.88,42.49,43.06
4647,AVOS,26.19,3042.00,ETF,ETF,53.00,62.00,,,9385.00,3600.00,26.70,23.90,,No,,,,25.32,
4648,ROBT,52.34,39177.00,ETF,ETF,53.00,82.00,53.00,22.00,80011.00,47900.00,56.64,41.77,,No,,49.11,51.58,48.94,51.50
4649,SPUC,48.04,241896.00,ETF,ETF,53.00,69.00,51.00,21.00,9680.00,31840.00,52.08,37.71,,No,,46.17,47.89,46.16,47.71
4650,METD,16.40,352983.00,ETF,ETF,53.00,6.00,85.00,51.00,409831.00,288790.00,19.54,13.45,,No,,16.27,15.57,16.57,16.19
4651,ATKR,73.67,477509.00,Industrials,Electrical Equipment & Parts,53.00,90.00,73.00,63.00,390431.00,530070.00,80.06,53.49,2486396672.00,No,2026-05-05,64.78,65.14,65.49,66.22
4652,THIR,32.31,12870.00,ETF,ETF,53.00,49.00,30.00,40.00,67390.00,78260.00,33.36,26.34,,No,,31.66,31.61,31.52,32.10
4653,DDTL,21.60,5924.00,ETF,ETF,53.00,51.00,63.00,55.00,13320.00,16730.00,21.65,19.62,,No,,21.09,20.70,21.09,20.93
4654,TGLB,27.36,2189.00,ETF,ETF,53.00,73.00,70.00,54.00,936.00,1440.00,27.78,24.22,,No,,26.04,26.04,26.07,26.11
4655,IEUS,71.03,4570.00,ETF,ETF,53.00,62.00,33.00,58.00,21811.00,4010.00,74.32,61.65,,No,,69.45,68.37,68.95,68.98
4656,AOUT,9.36,27925.00,Consumer Cyclical,Leisure,53.00,51.00,58.00,91.00,43398.00,29370.00,13.46,6.26,117896312.00,No,,9.05,8.59,9.07,8.38
4657,NTSI,45.31,6604.00,ETF,ETF,53.00,44.00,31.00,52.00,23983.00,21220.00,48.49,38.81,,No,,45.37,44.09,44.80,44.89
4658,INGN,6.97,196867.00,Healthcare,Medical Devices,53.00,82.00,88.00,14.00,307778.00,281020.00,9.13,5.34,190452560.00,No,,6.46,7.03,6.52,6.70
4659,YJUN,26.39,3316.00,ETF,ETF,53.00,42.00,52.00,55.00,24480.00,19860.00,26.58,23.55,,No,,26.09,25.47,26.02,25.76
4660,NRK,10.56,446339.00,Financial Services,Asset Management,53.00,40.00,70.00,54.00,364353.00,279170.00,10.67,9.30,921204864.00,No,,10.40,10.08,10.40,10.25
4661,KDVD,27.09,1.00,ETF,ETF,53.00,60.00,62.00,,460.00,290.00,28.27,24.89,,No,,26.68,,26.43,
4662,IAUG,29.33,127.00,ETF,ETF,53.00,42.00,52.00,56.00,20650.00,2080.00,29.63,26.19,,No,,29.03,28.35,28.95,28.68
4663,INVN,20.63,2210.00,ETF,ETF,53.00,74.00,63.00,35.00,2331.00,4450.00,22.34,17.72,,No,,19.11,20.36,19.19,20.34
4664,TSRS,26.67,1285.00,ETF,ETF,53.00,51.00,73.00,,1875.00,3750.00,27.47,24.76,,No,,26.48,,26.36,
4665,EASG,36.58,2322.00,ETF,ETF,53.00,48.00,35.00,51.00,3205.00,4400.00,38.48,32.11,,No,,36.30,35.45,35.93,35.99
4666,FMAG,35.52,26118.00,ETF,ETF,53.00,80.00,69.00,43.00,26408.00,21570.00,35.97,30.41,,No,,33.56,34.34,33.61,34.04
4667,VSEC,168.11,455011.00,Industrials,Aerospace & Defense,53.00,5.00,13.00,21.00,686938.00,589430.00,232.61,112.50,4716391936.00,No,2026-05-05,198.03,180.41,189.98,189.76
4668,THW,12.64,63375.00,Financial Services,Asset Management,53.00,66.00,42.00,25.00,112215.00,99490.00,13.19,10.10,509959712.00,No,,12.25,12.27,12.16,12.52
4669,MCHB,14.42,565816.00,Financial Services,Banks - Regional,53.00,10.00,17.00,59.00,421481.00,521310.00,16.02,11.55,3192596480.00,No,,14.82,14.17,14.80,14.59
4670,COWG,36.61,231072.00,ETF,ETF,53.00,70.00,67.00,43.00,523673.00,307910.00,37.16,32.05,,No,,34.87,35.36,34.90,35.26
4671,XJUN,44.03,1009.00,ETF,ETF,53.00,42.00,58.00,52.00,23133.00,4690.00,44.06,38.45,,No,,43.38,42.63,43.40,43.01
4672,ESLV,26.98,5445.00,ETF,ETF,53.00,44.00,58.00,68.00,7635.00,6100.00,27.52,24.30,,No,,26.73,,26.63,26.04
4673,TIME,25.80,14433.00,ETF,ETF,53.00,80.00,71.00,51.00,3740.00,4390.00,26.13,22.31,,No,,24.15,24.66,24.28,24.54
4674,PC,9.40,,Industrials,Specialty Business Services,53.00,23.00,47.00,39.00,0.00,0.00,14.00,5.11,,No,,9.40,8.88,9.40,9.40
4675,ADIV,18.66,3667.00,ETF,ETF,53.00,61.00,44.00,45.00,22823.00,6680.00,19.38,15.62,,No,,18.23,18.31,18.15,18.36
4676,KYIV,12.39,780157.00,Communication Services,Telecom Services,53.00,91.00,79.00,19.00,737218.00,424330.00,16.48,9.29,2860400384.00,No,,11.27,12.13,11.34,12.39
4677,ISPY,46.28,73074.00,ETF,ETF,53.00,66.00,45.00,42.00,117705.00,96080.00,46.92,38.83,,No,,44.94,44.98,44.80,45.42
4678,AAPR,29.30,11941.00,ETF,ETF,53.00,38.00,63.00,54.00,8420.00,9270.00,29.42,26.22,,No,,28.91,28.26,28.99,28.54
4679,QBQV,26.63,1343.00,ETF,ETF,53.00,61.00,,,9791.00,600.00,26.69,25.11,,No,,,,,
4680,NBXG,14.83,143010.00,Financial Services,Asset Management,53.00,83.00,69.00,30.00,210273.00,146020.00,15.65,12.32,1168033024.00,No,,13.58,14.40,13.70,14.15
4681,UAA,6.08,4824580.00,Consumer Cyclical,Apparel Manufacturing,53.00,72.00,33.00,89.00,9280801.00,6964260.00,8.15,4.13,2589411328.00,No,,6.40,5.62,6.15,5.71
4682,WEC,116.44,1407884.00,Utilities,Utilities - Regulated Electric,53.00,15.00,76.00,51.00,2015880.00,1848820.00,119.62,100.61,37924462592.00,No,2026-05-05,115.69,111.44,115.92,112.25
4683,IVVB,33.93,9965.00,ETF,ETF,53.00,60.00,53.00,47.00,19115.00,24120.00,34.06,29.31,,No,,32.98,32.84,32.97,33.17
4684,DTAN,31.60,2189.00,ETF,ETF,53.00,49.00,29.00,52.00,3455.00,1850.00,33.74,27.02,,No,,31.22,30.78,30.89,31.26
4685,DRNZ,25.92,70887.00,ETF,ETF,53.00,52.00,67.00,67.00,149963.00,77200.00,30.12,18.00,,No,,25.91,,25.71,
4686,EZU,65.12,2467906.00,ETF,ETF,53.00,48.00,26.00,54.00,2123823.00,1569510.00,69.44,56.52,,No,,64.92,63.28,64.22,64.50
4687,IWLG,54.10,15895.00,ETF,ETF,53.00,82.00,62.00,25.00,187696.00,781470.00,57.26,44.66,,No,,50.77,52.76,50.87,52.64
4688,PEJ,59.72,15865.00,ETF,ETF,53.00,41.00,30.00,50.00,31421.00,27200.00,64.55,49.05,,No,,59.89,59.76,59.48,59.94
4689,BBUC,33.99,241571.00,Industrials,Conglomerates,53.00,14.00,18.00,23.00,198460.00,212490.00,38.25,26.19,7036184576.00,No,,33.18,34.09,32.93,34.46
4690,FTKI,19.76,1545.00,ETF,ETF,53.00,34.00,58.00,65.00,25440.00,11330.00,20.69,18.07,,No,,19.68,19.10,19.54,19.26
4691,DTRE,42.01,82.00,ETF,ETF,53.00,58.00,73.00,53.00,616.00,590.00,43.45,38.31,,No,,41.14,40.29,41.09,40.62
4692,NULC,51.63,5130.00,ETF,ETF,53.00,78.00,71.00,28.00,6081.00,9000.00,53.55,44.41,,No,,48.47,50.17,48.63,49.73
4693,HFND,24.00,4521.00,ETF,ETF,53.00,48.00,63.00,41.00,11095.00,4410.00,24.34,19.75,,No,,23.64,23.43,23.61,23.59
4694,HY,38.55,58578.00,Industrials,Farm & Heavy Construction Machinery,53.00,90.00,86.00,60.00,91943.00,66260.00,44.55,26.41,690048384.00,No,2026-05-05,35.37,35.27,35.16,34.19
4695,SMOT,37.11,17824.00,ETF,ETF,53.00,59.00,50.00,52.00,37420.00,27910.00,37.91,31.85,,No,,36.09,36.27,35.95,36.41
4696,XSEP,43.60,2493.00,ETF,ETF,53.00,50.00,60.00,53.00,12941.00,2730.00,43.75,38.60,,No,,42.62,42.02,42.64,42.35
4697,ECOR,6.68,37898.00,Healthcare,Medical Devices,53.00,13.00,59.00,90.00,60328.00,47790.00,8.64,4.16,53998168.00,No,,6.59,5.76,6.40,5.85
4698,XAUG,38.47,1067.00,ETF,ETF,53.00,48.00,60.00,53.00,15073.00,2340.00,38.53,34.07,,No,,37.68,37.08,37.70,37.42
4699,NVAX,8.03,3414523.00,Healthcare,Biotechnology,53.00,54.00,18.00,23.00,4055368.00,3108230.00,11.97,5.80,1320352128.00,No,,9.06,8.20,8.72,8.13
4700,DMAC,6.05,175879.00,Healthcare,Biotechnology,53.00,7.00,5.00,15.00,195508.00,142540.00,10.42,3.48,325989152.00,No,,6.95,7.05,6.64,7.44
4701,CSW,278.18,122031.00,Industrials,Specialty Industrial Machinery,53.00,61.00,77.00,73.00,138413.00,105760.00,338.90,230.45,4641908224.00,No,,278.02,275.15,274.73,282.85
4702,EQTY,27.15,19350.00,ETF,ETF,53.00,65.00,28.00,56.00,28751.00,15720.00,28.17,22.85,,No,,26.60,26.43,26.44,26.73
4703,EFSC,58.12,221743.00,Financial Services,Banks - Regional,53.00,64.00,38.00,70.00,271443.00,323650.00,62.30,50.88,2126366848.00,No,,56.25,56.58,56.13,55.89
4704,QLV,74.17,93520.00,ETF,ETF,53.00,45.00,50.00,51.00,19190.00,39590.00,75.54,64.77,,No,,73.38,72.10,73.08,72.84
4705,UPSD,27.07,8690.00,ETF,ETF,53.00,59.00,31.00,45.00,18436.00,18430.00,28.27,22.71,,No,,26.70,26.50,26.42,26.80
4706,SBCF,30.92,709826.00,Financial Services,Banks - Regional,52.00,38.00,18.00,44.00,776771.00,976360.00,35.55,23.17,3019801856.00,No,,31.14,31.20,30.78,31.65
4707,SHC,15.39,4332505.00,Healthcare,Diagnostics & Research,52.00,46.00,10.00,21.00,2811971.00,2675920.00,19.85,10.79,4388557824.00,No,2026-05-05,15.01,15.94,14.78,16.41
4708,KRNT,16.11,151024.00,Industrials,Specialty Industrial Machinery,52.00,75.00,90.00,76.00,336031.00,164250.00,23.48,11.93,746545088.00,No,,15.24,14.88,15.19,14.46
4709,FFA,22.21,15632.00,Financial Services,Asset Management,52.00,71.00,50.00,46.00,29935.00,20590.00,22.47,18.93,443935360.00,No,,21.34,21.48,21.26,21.60
4710,MCVT,26.41,21844.00,ETF,ETF,52.00,60.00,,,13989.00,8650.00,26.63,24.41,,No,,,,,
4711,HDLB,16.66,531.00,ETF,ETF,52.00,10.00,30.00,74.00,2365.00,1010.00,19.44,14.33,,No,,17.37,16.31,17.09,16.38
4712,NELS,27.15,930.00,ETF,ETF,52.00,72.00,65.00,59.00,6260.00,2050.00,27.37,24.10,,No,,25.92,,25.91,25.86
