Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3760,ILF,33.81,884469,ETF,ETF,61.00,18.00,17.00,66.00,0.68,0.60,3009887.00,2050050.00,38.50,24.68,0,NO,35.30,32.84,34.92,34.29,6204,1.03,3025900.00,NO,NO,2016-11-10,13135600.00
3761,AU,81.62,2970314,Basic Materials,Gold,61.00,5.00,10.00,15.00,5.45,3.83,2781729.00,4294060.00,129.14,43.44,41269043200,NO,93.84,89.79,91.94,96.14,7015,4.01,3754300.00,NO,NO,2018-06-15,45859100.00
3762,ITDD,38.11,8884,ETF,ETF,61.00,39.00,62.00,56.00,0.44,0.32,20759.00,15650.00,38.75,32.78,0,NO,37.81,36.12,37.94,36.53,672,0.57,5400.00,NO,NO,2025-04-08,152200.00
3763,DFJ,106.22,52785,ETF,ETF,61.00,30.00,46.00,63.00,1.68,1.37,36196.00,37520.00,113.22,83.54,0,NO,105.66,100.46,105.63,103.32,5037,-0.73,96300.00,NO,NO,2018-03-06,1729300.00
3764,VKI,9.41,70589,Financial Services,Asset Management,61.00,82.00,65.00,53.00,0.12,0.11,117577.00,104520.00,9.60,8.14,418032384,NO,8.94,8.96,8.98,9.00,8230,0.32,72200.00,NO,NO,2024-05-24,735900.00
3765,DNA,10.25,1115030,Healthcare,Biotechnology,61.00,87.00,88.00,62.00,0.72,0.69,1255869.00,1027820.00,17.58,5.37,669576064,NO,8.53,9.34,8.68,8.37,1303,0.41,1434100.00,NO,NO,2025-06-27,7051000.00
3766,IDOG,41.02,23454,ETF,ETF,61.00,18.00,36.00,61.00,0.64,0.47,30104.00,28400.00,44.37,33.69,0,NO,43.10,39.91,42.87,41.26,3267,0.44,42200.00,NO,NO,2018-01-18,748200.00
3767,RECS,42.74,275845,ETF,ETF,61.00,36.00,63.00,51.00,0.58,0.53,534830.00,450810.00,44.04,36.38,0,NO,42.79,41.08,42.89,41.38,1697,-0.21,279200.00,NO,NO,2025-02-28,9333900.00
3768,BJAN,57.78,15025,ETF,ETF,61.00,36.00,60.00,55.00,0.46,0.33,18167.00,8470.00,59.10,49.79,0,NO,57.98,55.14,58.18,55.97,1879,0.16,8600.00,NO,NO,2025-05-19,1425400.00
3769,GSID,74.16,6952,ETF,ETF,61.00,31.00,55.00,58.00,1.08,0.71,28246.00,10670.00,77.10,62.50,0,NO,74.58,70.96,74.62,72.57,1533,1.26,5700.00,NO,NO,2026-03-10,1729400.00
3770,NANR,76.11,13840,ETF,ETF,61.00,16.00,12.00,68.00,1.39,1.14,35650.00,20900.00,86.58,56.11,0,NO,81.69,74.57,81.05,78.61,2644,-0.03,15900.00,NO,NO,2015-12-18,26998100.00
3771,PFM,55.24,22715,ETF,ETF,61.00,63.00,59.00,60.00,0.50,0.47,22166.00,14060.00,55.92,47.69,0,NO,54.54,52.47,54.72,53.18,5227,-0.02,22700.00,NO,NO,2010-05-26,3345500.00
3772,TBG,37.07,20105,ETF,ETF,61.00,58.00,51.00,68.00,0.33,0.29,27287.00,19640.00,37.66,31.96,0,NO,36.48,34.80,36.64,35.55,660,0.41,20300.00,NO,NO,2023-11-07,1003700.00
3773,BKIE,99.42,385923,ETF,ETF,61.00,40.00,56.00,57.00,1.53,1.24,104590.00,61950.00,102.07,82.91,0,NO,98.93,94.61,99.09,96.68,1550,1.27,99400.00,NO,NO,2023-02-01,3901500.00
3774,DYTA,31.38,5385,ETF,ETF,61.00,51.00,67.00,55.00,0.37,0.26,12550.00,10420.00,31.81,26.96,0,NO,30.83,29.56,30.99,29.75,812,1.08,15900.00,NO,NO,2023-05-19,646500.00
3775,CAMX,34.41,8,ETF,ETF,61.00,43.00,65.00,56.00,0.34,0.07,372.00,120.00,35.06,29.89,0,NO,33.90,32.42,34.14,32.98,843,0.33,100.00,NO,NO,2024-08-08,37600.00
3776,TALV,27.46,2505,ETF,ETF,61.00,53.00,61.00,65.00,0.21,0.13,1156.00,3340.00,27.96,24.57,0,NO,27.17,,27.22,,131,-0.07,2700.00,NO,NO,2026-03-26,1781800.00
3777,LBTYB,12.82,30,Communication Services,Telecom Services,61.00,11.00,20.00,76.00,0.61,0.56,10233.00,2290.00,29.01,9.57,4334409216,NO,14.77,12.61,14.80,13.36,5546,-5.68,4300.00,NO,NO,2026-02-06,2519800.00
3778,CKX,11.00,6201,Energy,Oil & Gas E&P,61.00,86.00,64.00,81.00,0.60,0.56,9032.00,10580.00,13.25,8.66,22584420,NO,10.82,10.54,10.91,10.53,6780,0.18,1300.00,NO,NO,2022-03-07,1121700.00
3779,RGT,14.16,16514,Financial Services,Asset Management,61.00,36.00,52.00,63.00,0.28,0.28,16016.00,23720.00,14.99,11.84,92933920,NO,14.35,13.59,14.33,13.92,3197,0.00,16500.00,NO,NO,2020-12-07,486300.00
3780,DVY,158.16,252315,ETF,ETF,61.00,62.00,50.00,65.00,1.75,1.52,426590.00,615280.00,160.38,131.48,0,NO,154.05,147.90,154.50,151.06,5692,0.21,440600.00,NO,NO,2011-11-21,8384700.00
3781,CRED,23.26,123,ETF,ETF,61.00,41.00,70.00,74.00,0.22,0.08,327.00,290.00,23.27,19.82,0,NO,22.65,21.40,22.71,21.52,794,-1.17,400.00,NO,NO,2023-07-20,96600.00
3782,MFSG,29.21,26826,ETF,ETF,61.00,26.00,73.00,47.00,0.62,0.50,112662.00,51720.00,30.85,24.50,0,NO,29.69,28.24,29.77,28.22,389,-1.62,27000.00,NO,NO,2026-03-04,1539300.00
3783,TOPT,31.84,438040,ETF,ETF,61.00,17.00,67.00,43.00,0.61,0.54,375706.00,515340.00,34.48,26.99,0,NO,32.97,31.10,33.05,31.23,418,-0.91,438600.00,NO,NO,2025-11-04,1926700.00
3784,BSAC,32.12,208261,Financial Services,Banks - Regional,61.00,41.00,20.00,44.00,0.95,0.82,461930.00,428870.00,37.72,22.77,15132223488,NO,31.95,31.25,31.57,32.62,7965,2.19,594600.00,NO,NO,2002-04-23,11063780.00
3785,RCL,318.13,7216618,Consumer Cyclical,Travel Services,61.00,92.00,75.00,65.00,15.46,13.54,2742288.00,2583720.00,366.50,232.10,85320867840,NO,278.36,289.42,281.27,287.19,8348,-0.33,7234400.00,NO,NO,2020-06-05,61286500.00
3786,TACN,28.01,1110,ETF,ETF,61.00,45.00,61.00,66.00,0.33,0.19,1950.00,2250.00,29.66,25.18,0,NO,27.69,,27.76,,133,1.12,1800.00,NO,NO,2026-02-04,18400.00
3787,PB,74.36,949310,Financial Services,Banks - Regional,61.00,85.00,66.00,56.00,1.29,1.22,935708.00,1079490.00,77.20,61.07,7499554816,NO,69.66,68.77,69.94,70.00,6946,0.15,1496300.00,NO,NO,2010-02-26,7257300.00
3788,ASA,53.35,55519,Financial Services,Asset Management,61.00,7.00,10.00,13.00,3.60,3.17,86280.00,135820.00,83.20,30.35,1002337408,NO,62.69,58.85,61.42,63.72,12220,1.30,122200.00,NO,NO,2008-06-16,2898300.00
3789,TAC,13.80,716713,Utilities,Utilities - Independent Power Producers,61.00,55.00,52.00,64.00,0.43,0.42,1520424.00,1769760.00,17.88,10.28,4361006080,NO,13.10,13.66,13.19,13.09,6263,-1.09,968700.00,NO,NO,2025-11-06,9347500.00
3790,PQUS,27.19,3997,ETF,ETF,61.00,34.00,70.00,,0.32,0.24,17808.00,5720.00,28.09,23.45,0,NO,27.16,,27.28,,84,-0.04,4100.00,NO,NO,2026-03-13,1066600.00
3791,EA,205.25,2337964,Communication Services,Electronic Gaming & Multimedia,61.00,67.00,37.00,35.00,1.05,0.96,1895748.00,2332820.00,205.69,146.97,51466743808,NO,202.24,199.98,202.17,202.34,9258,-0.01,1925900.00,NO,NO,2002-07-19,48152800.00
3792,ETO,30.16,20327,Financial Services,Asset Management,61.00,39.00,68.00,48.00,0.73,0.68,40688.00,43130.00,31.26,25.68,494266240,NO,30.06,29.01,30.18,29.46,5555,1.20,31800.00,NO,NO,2022-08-17,495500.00
3793,NX,17.96,299703,Industrials,Building Products & Equipment,61.00,20.00,37.00,80.00,0.94,0.90,386272.00,440240.00,22.98,11.04,824866176,NO,18.38,16.90,18.10,18.11,11664,-0.84,982500.00,NO,NO,2010-03-19,5626200.00
3794,MFIN,10.30,412586,Financial Services,Credit Services,61.00,85.00,82.00,26.00,0.33,0.32,75575.00,121970.00,11.00,7.85,238060448,NO,9.56,9.82,9.58,9.74,7571,0.30,532100.00,NO,NO,2021-12-29,13769000.00
3795,ENHU,27.32,2025,ETF,ETF,61.00,30.00,69.00,59.00,0.34,0.19,490.00,1020.00,28.12,23.45,0,NO,27.22,,27.36,25.91,159,0.42,700.00,NO,NO,2025-12-11,14000.00
3796,LOVE,16.93,380264,Consumer Cyclical,"Furnishings, Fixtures & Appliances",61.00,83.00,83.00,78.00,1.19,1.12,231096.00,267970.00,20.88,10.33,247828416,NO,15.84,14.64,15.81,14.56,2010,-0.12,538200.00,NO,NO,2020-06-09,5342800.00
3797,ODTX,18.06,252768,Healthcare,Biotechnology,61.00,81.00,,,1.29,1.29,453987.00,456260.00,20.30,15.35,867445632,YES,,,,,34,0.00,252800.00,NO,NO,2026-05-08,3170900.00
3798,BLOK,63.17,173264,ETF,ETF,61.00,21.00,79.00,48.00,2.98,2.58,349558.00,243260.00,75.89,46.90,0,NO,63.22,61.24,63.35,58.96,2115,1.75,268500.00,NO,NO,2021-02-16,3474500.00
3799,BAMV,35.36,27758,ETF,ETF,61.00,47.00,61.00,61.00,0.41,0.34,10869.00,17700.00,35.97,31.02,0,NO,34.89,33.18,35.02,33.68,685,0.91,42500.00,NO,NO,2023-11-10,452700.00
3800,DECT,38.84,14510,ETF,ETF,61.00,36.00,60.00,54.00,0.33,0.26,10548.00,8880.00,39.46,33.12,0,NO,38.63,36.79,38.78,37.31,893,-0.28,11400.00,NO,NO,2024-12-02,2224400.00
3801,KIDS,20.30,494262,Healthcare,Medical Devices,61.00,87.00,82.00,70.00,0.71,0.69,155308.00,122710.00,23.70,14.42,521405344,NO,17.43,17.56,17.75,17.45,2185,0.00,148200.00,NO,NO,2020-12-02,1051400.00
3802,EWL,62.40,317831,ETF,ETF,61.00,44.00,59.00,51.00,0.80,0.66,588493.00,341210.00,65.53,51.83,0,NO,61.70,59.58,61.94,61.04,7617,0.59,344500.00,NO,NO,2018-11-14,14710000.00
3803,HONG,16.46,2057,ETF,ETF,61.00,24.00,,,0.86,0.63,21056.00,14050.00,17.84,13.06,0,NO,,,,,30,6.21,5300.00,NO,NO,2026-06-03,213300.00
3804,XEL,82.23,6404321,Utilities,Utilities - Regulated Electric,61.00,69.00,48.00,69.00,1.57,1.55,5402432.00,6546050.00,84.23,66.56,51333689344,NO,79.59,78.70,79.75,78.62,13450,0.71,6787200.00,NO,NO,1988-06-27,24849800.00
3805,HDUS,69.83,7644,ETF,ETF,61.00,24.00,62.00,53.00,0.88,0.78,7156.00,6640.00,72.80,58.89,0,NO,70.22,66.37,70.47,67.14,902,0.40,6400.00,NO,NO,2023-06-21,1075900.00
3806,FENY,29.91,1573412,ETF,ETF,61.00,16.00,10.00,82.00,0.76,0.59,2412045.00,2118940.00,35.26,23.23,0,NO,31.87,28.38,31.69,29.90,3185,-0.61,1472200.00,NO,NO,2026-01-14,17398200.00
3807,AGIQ,23.35,3852,ETF,ETF,61.00,21.00,71.00,33.00,0.57,0.48,9401.00,5980.00,25.71,19.37,0,NO,23.34,22.48,23.55,22.51,204,0.38,1900.00,NO,NO,2025-09-05,49800.00
3808,GIC,35.14,176441,Industrials,Industrial Distribution,61.00,91.00,58.00,74.00,0.84,0.80,94604.00,122650.00,38.79,26.40,1344494976,NO,31.43,31.61,31.51,31.26,7800,0.09,89000.00,NO,NO,2006-10-12,6703400.00
3809,PRCS,28.08,6251,ETF,ETF,61.00,71.00,68.00,52.00,0.46,0.38,28680.00,24680.00,28.38,24.22,0,NO,27.61,26.77,27.70,26.95,384,-0.36,6600.00,NO,NO,2025-04-09,295000.00
3810,FEBT,40.47,15319,ETF,ETF,61.00,38.00,59.00,57.00,0.33,0.28,34867.00,9720.00,41.32,34.87,0,NO,40.49,38.49,40.63,39.08,852,0.28,7500.00,NO,NO,2026-04-30,1381700.00
3811,SNFCA,9.93,225502,Financial Services,Insurance - Life,61.00,83.00,55.00,68.00,0.30,0.29,30440.00,30430.00,10.00,7.70,258556208,NO,9.60,8.99,9.66,9.26,9792,0.52,252000.00,NO,NO,2013-02-19,2017502.00
3812,NBBK,21.30,845973,Financial Services,Banks - Regional,61.00,83.00,38.00,47.00,0.42,0.41,282009.00,252510.00,22.86,16.76,933929408,NO,20.25,20.05,20.08,20.74,625,0.43,1009900.00,NO,NO,2024-06-28,6538300.00
3813,TLTD,97.79,4017,ETF,ETF,61.00,25.00,51.00,57.00,1.12,0.86,15556.00,9770.00,105.06,82.23,0,NO,99.69,94.88,99.60,97.13,3452,0.31,4100.00,NO,NO,2019-03-21,1418700.00
3814,HDV,27.85,2804864,ETF,ETF,61.00,40.00,43.00,70.00,0.31,0.26,2983154.00,3482780.00,28.18,23.27,0,NO,27.23,25.87,27.33,26.55,3831,-0.22,6092400.00,NO,NO,2022-05-18,68162500.00
3815,VIG,234.56,773710,ETF,ETF,61.00,64.00,60.00,58.00,2.55,2.37,1136982.00,1478770.00,238.10,203.17,0,NO,231.22,222.90,231.92,225.47,5070,-0.64,782700.00,NO,NO,2014-02-06,9916200.00
3816,IYE,57.22,957593,ETF,ETF,61.00,16.00,11.00,81.00,1.42,1.11,1518488.00,2021070.00,67.07,44.78,0,NO,60.66,54.18,60.40,57.03,6544,-0.56,1172400.00,NO,NO,2021-03-23,42603500.00
3817,NOCT,61.78,26704,ETF,ETF,61.00,48.00,61.00,59.00,0.42,0.32,14237.00,10060.00,62.59,54.11,0,NO,61.47,58.46,61.67,59.06,1693,-0.13,26700.00,NO,NO,2023-10-13,1024300.00
3818,JDOC,60.50,141,ETF,ETF,61.00,80.00,57.00,43.00,0.54,0.10,719.00,240.00,60.50,48.35,0,NO,56.20,56.36,56.38,57.13,662,1.74,100.00,NO,NO,2024-06-25,23200.00
3819,RDWR,29.41,101641,Technology,Software - Infrastructure,61.00,68.00,58.00,82.00,1.22,1.22,227517.00,284440.00,31.92,21.68,1237645952,NO,27.91,25.66,28.09,25.83,6725,-0.96,101800.00,NO,NO,2010-09-14,19026400.00
3820,ABEO,5.61,2185926,Healthcare,Biotechnology,61.00,63.00,86.00,43.00,0.23,0.23,1075625.00,1229390.00,7.54,4.00,319742752,NO,5.58,5.21,5.58,5.22,11533,0.53,1585900.00,NO,NO,2025-04-30,18507600.00
3821,BTO,38.70,50877,Financial Services,Asset Management,61.00,78.00,67.00,58.00,0.84,0.80,44153.00,40510.00,39.85,32.01,0,NO,37.01,35.98,37.01,36.45,8018,0.03,56800.00,NO,NO,2004-01-26,920300.00
3822,IDEV,88.09,861096,ETF,ETF,61.00,28.00,54.00,59.00,1.32,1.08,1337108.00,1486650.00,91.03,74.22,0,NO,88.98,84.77,89.03,86.54,2325,1.02,1136000.00,NO,NO,2026-01-28,22335300.00
3823,VUG,82.76,9869556,ETF,ETF,61.00,18.00,72.00,42.00,1.85,1.62,7944835.00,7795240.00,90.60,69.63,0,NO,85.65,80.87,85.95,80.93,5637,-0.92,9873100.00,YES,NO,2017-01-23,58402200.00
3824,MAYZ,35.57,534,ETF,ETF,61.00,36.00,67.00,50.00,0.24,0.09,4858.00,1300.00,36.58,31.04,0,NO,35.53,34.01,35.66,34.13,1294,0.13,500.00,NO,NO,2021-05-03,260300.00
3825,MFSI,32.02,153741,ETF,ETF,61.00,42.00,62.00,56.00,0.51,0.45,233350.00,208130.00,32.91,27.64,0,NO,31.88,30.70,31.92,31.14,389,-0.78,154200.00,NO,NO,2026-01-08,3007200.00
3826,CHRI,87.21,1552,ETF,ETF,61.00,28.00,68.00,56.00,1.13,0.58,1074.00,2130.00,90.29,75.19,0,NO,87.28,,87.72,83.25,189,0.29,11300.00,NO,YES,2026-06-25,11300.00
3827,BJUL,54.37,19224,ETF,ETF,61.00,55.00,60.00,56.00,0.21,0.17,25487.00,10630.00,54.37,46.56,0,NO,53.41,51.11,53.59,51.71,1965,0.18,18400.00,NO,NO,2021-11-09,2281800.00
3828,NGVC,32.11,63105,Consumer Defensive,Grocery Stores,61.00,85.00,84.00,85.00,1.12,1.05,126917.00,109610.00,45.98,23.47,739839680,NO,29.12,29.50,29.38,27.14,3500,1.40,470900.00,NO,NO,2012-07-25,6309400.00
3829,FNGG,212.61,6633,ETF,ETF,61.00,7.00,88.00,31.00,13.11,10.16,9548.00,10120.00,276.00,139.12,0,NO,228.01,215.64,229.57,201.66,1188,1.43,15100.00,NO,NO,2024-10-11,183800.00
3830,TCBX,40.78,141675,Financial Services,Banks - Regional,61.00,83.00,57.00,50.00,0.98,0.96,90153.00,113360.00,43.84,32.48,676624640,NO,38.67,38.95,38.62,39.30,1161,0.94,680600.00,NO,NO,2022-06-24,1080600.00
3831,SPBU,29.78,13327,ETF,ETF,61.00,35.00,61.00,55.00,0.35,0.29,28333.00,28700.00,33.10,24.52,0,NO,29.80,28.42,29.91,28.69,329,-0.38,13300.00,NO,NO,2025-03-06,609000.00
3832,MUR,34.62,1253340,Energy,Oil & Gas E&P,61.00,28.00,6.00,68.00,1.60,1.35,1913903.00,2135880.00,43.34,21.86,4962761728,NO,38.22,33.55,37.80,35.63,11664,-0.71,3933500.00,NO,NO,2017-07-25,39195300.00
3833,SPYV,60.61,1786811,ETF,ETF,61.00,44.00,54.00,59.00,0.60,0.58,2802222.00,2513570.00,61.87,51.86,0,NO,60.27,57.73,60.45,58.65,6471,-0.17,1801000.00,NO,NO,2023-03-21,28136800.00
3834,SRHR,59.22,36,ETF,ETF,61.00,65.00,70.00,68.00,0.45,0.02,169.00,110.00,59.99,51.65,0,NO,57.39,55.14,57.71,55.44,662,0.04,100.00,NO,NO,2023-11-02,875200.00
3835,VEFA,79.14,1,ETF,ETF,61.00,58.00,,,0.65,0.00,82.00,30.00,81.09,72.00,0,NO,77.94,,78.06,,59,-0.80,100.00,NO,NO,2026-04-08,1900.00
3836,SEPT,37.22,708,ETF,ETF,61.00,55.00,59.00,57.00,0.17,0.12,41314.00,2730.00,37.52,29.85,0,NO,36.95,35.40,37.05,35.78,706,-0.05,700.00,NO,NO,2024-12-02,2562100.00
3837,LGDX,24.36,2,ETF,ETF,61.00,26.00,65.00,52.00,0.23,0.01,1482.00,150.00,25.38,21.20,0,NO,24.50,23.17,24.60,23.40,332,-0.42,100.00,NO,NO,2025-03-06,1014500.00
3838,HON,232.21,16871938,Industrials,Conglomerates,61.00,43.00,43.00,78.00,7.24,6.44,4396879.00,5684180.00,248.18,186.76,147140591616,NO,221.37,213.91,221.23,221.51,16228,0.15,5851600.00,NO,NO,2001-06-14,95948894.00
3839,AGQI,18.03,907,ETF,ETF,61.00,42.00,51.00,64.00,0.17,0.11,8669.00,3430.00,18.42,15.24,0,NO,17.89,17.04,17.92,17.42,649,0.05,2700.00,NO,NO,2023-11-22,2415600.00
3840,NAUG,31.49,844,ETF,ETF,61.00,59.00,59.00,59.00,0.10,0.07,27659.00,7700.00,31.61,27.41,0,NO,31.22,29.80,31.31,30.11,477,-0.05,800.00,NO,NO,2026-06-02,1257400.00
3841,LVLU,7.79,11854,Consumer Cyclical,Apparel Retail,61.00,5.00,0.00,90.00,0.68,0.65,16383.00,7340.00,32.32,2.98,22313714,NO,9.12,9.28,9.06,11.04,1159,0.07,11900.00,NO,NO,2026-01-12,22908400.00
3842,ACES,34.54,114726,ETF,ETF,61.00,8.00,35.00,39.00,1.46,1.35,91732.00,69990.00,43.00,25.28,0,NO,37.20,34.65,37.43,35.19,2007,0.60,59000.00,NO,NO,2022-06-23,1543500.00
3843,EFA,102.54,16145006,ETF,ETF,61.00,30.00,55.00,60.00,1.60,1.26,15360575.00,14958090.00,105.94,86.74,0,NO,103.22,98.64,103.32,100.57,6243,1.19,13135400.00,YES,NO,2020-02-28,122342000.00
3844,XPRO,14.28,1430859,Energy,Oil & Gas Equipment & Services,61.00,19.00,5.00,56.00,0.81,0.74,1108179.00,1207490.00,18.73,8.24,1619295872,NO,16.00,15.08,15.77,15.83,3239,-1.50,3731500.00,NO,NO,2021-12-17,7179900.00
3845,HGER,29.25,438960,ETF,ETF,60.00,14.00,20.00,76.00,0.43,0.32,1324832.00,1483730.00,33.54,24.06,0,NO,31.53,28.21,31.33,28.99,1096,0.76,724000.00,NO,NO,2026-03-27,10842700.00
3846,GGZ,16.10,9287,Financial Services,Asset Management,60.00,72.00,46.00,62.00,0.20,0.17,7885.00,8230.00,16.80,13.22,124092704,NO,15.87,15.17,15.86,15.59,3027,1.13,3800.00,NO,NO,2015-11-16,1667075.00
3847,SCCG,24.60,885,,,60.00,48.00,46.00,55.00,0.14,0.13,4298.00,3170.00,25.00,18.99,0,NO,24.39,23.67,24.42,23.85,962,0.03,900.00,NO,NO,2022-08-25,178800.00
3848,PSFM,34.51,1046,ETF,ETF,60.00,49.00,53.00,64.00,0.14,0.06,2625.00,1280.00,34.88,29.77,0,NO,34.43,32.44,34.49,32.94,1315,-0.16,1000.00,NO,NO,2023-07-05,108700.00
3849,EFV,76.09,1637874,ETF,ETF,60.00,21.00,47.00,58.00,1.09,0.85,4235870.00,2751690.00,80.15,62.69,0,NO,77.62,73.42,77.53,75.48,5254,0.62,1951600.00,NO,NO,2026-05-28,81665600.00
3850,EXEQ,27.10,3,ETF,ETF,60.00,68.00,70.00,,0.27,0.05,162.00,260.00,27.62,23.09,0,NO,26.16,,26.35,,90,0.04,100.00,NO,NO,2026-02-20,11400.00
3851,TIIV,29.26,523,ETF,ETF,60.00,48.00,53.00,57.00,0.20,0.09,2948.00,870.00,30.06,23.97,0,NO,29.29,27.91,29.27,28.56,232,-0.04,500.00,NO,NO,2026-05-27,116100.00
3852,FLCC,34.56,8563,ETF,ETF,60.00,28.00,65.00,51.00,0.49,0.39,47088.00,47600.00,35.83,29.88,0,NO,34.56,32.69,34.67,33.00,379,0.14,14700.00,NO,NO,2026-04-01,757100.00
3853,EASG,37.79,4273,ETF,ETF,60.00,36.00,59.00,61.00,0.68,0.44,2879.00,1710.00,39.81,32.30,0,NO,37.68,36.20,37.72,36.67,1918,1.34,3600.00,NO,NO,2023-05-30,151000.00
3854,SHUS,50.46,1,ETF,ETF,60.00,65.00,59.00,59.00,0.31,0.00,170.00,50.00,50.71,43.75,0,NO,49.21,47.37,49.43,48.08,1258,0.36,100.00,NO,NO,2022-10-17,54900.00
3855,IWFL,55.94,203,ETF,ETF,60.00,10.00,79.00,20.00,1.60,0.53,269.00,780.00,65.00,41.72,0,NO,59.22,55.85,59.47,55.11,1351,-2.43,100.00,NO,NO,2022-02-02,385200.00
3856,PHDG,40.58,16077,ETF,ETF,60.00,24.00,54.00,62.00,0.68,0.49,16796.00,13830.00,43.41,34.73,0,NO,41.35,38.73,41.44,39.20,3408,-0.27,16200.00,NO,NO,2016-05-12,3008500.00
3857,NJUL,77.29,8747,ETF,ETF,60.00,61.00,58.00,58.00,0.17,0.14,5288.00,4700.00,77.37,67.06,0,NO,76.54,73.24,76.72,74.03,1503,-0.03,8800.00,NO,NO,2025-07-08,916100.00
3858,LATR,26.92,671,ETF,ETF,60.00,84.00,,,0.41,0.11,2028.00,250.00,26.92,23.85,0,NO,,,,,36,2.64,700.00,NO,NO,2026-05-06,51200.00
3859,GSLC,139.31,151576,ETF,ETF,60.00,28.00,65.00,50.00,2.17,1.86,275498.00,190890.00,144.46,120.02,0,NO,139.67,133.05,140.17,134.24,2706,0.65,242300.00,NO,NO,2020-08-31,11357100.00
3860,MXE,13.06,3211,Financial Services,Asset Management,60.00,20.00,43.00,58.00,0.27,0.18,2756.00,3630.00,14.30,10.21,57459688,NO,13.48,12.74,13.42,13.14,9031,0.69,3200.00,NO,NO,1999-06-16,992600.00
3861,THIR,33.75,49239,ETF,ETF,60.00,34.00,60.00,51.00,0.58,0.48,60272.00,52190.00,35.00,28.99,0,NO,33.37,32.34,33.59,32.65,440,-1.00,53100.00,NO,NO,2025-04-01,1925300.00
3862,ACLC,82.45,2882,ETF,ETF,60.00,29.00,65.00,51.00,1.17,0.94,16809.00,28580.00,85.63,71.41,0,NO,82.61,78.88,82.89,79.51,1492,0.58,10900.00,NO,NO,2024-06-14,870100.00
3863,BEDY,29.15,50778,ETF,ETF,60.00,69.00,58.00,63.00,0.42,0.39,41820.00,32010.00,29.54,26.01,0,NO,28.32,,28.42,,136,0.99,23800.00,NO,NO,2026-03-04,396900.00
3864,NBCR,32.84,1819,ETF,ETF,60.00,30.00,65.00,50.00,0.36,0.29,48582.00,26780.00,34.00,28.49,0,NO,33.09,31.66,33.20,31.90,477,0.06,5300.00,NO,NO,2026-01-15,5542200.00
3865,IMF,50.49,542,ETF,ETF,60.00,25.00,43.00,67.00,0.67,0.51,17212.00,1650.00,55.71,42.80,0,NO,51.84,47.96,51.76,49.45,319,0.52,1500.00,NO,NO,2026-04-01,420400.00
3866,DVND,38.26,68,ETF,ETF,60.00,35.00,56.00,59.00,0.27,0.15,4983.00,780.00,38.96,32.89,0,NO,37.77,36.14,37.97,36.78,974,-0.27,100.00,NO,NO,2026-05-08,234800.00
3867,VSLU,45.59,78431,ETF,ETF,60.00,28.00,61.00,49.00,0.55,0.51,39275.00,26830.00,47.52,38.64,0,NO,45.99,44.08,46.09,44.47,1295,-0.90,78500.00,NO,NO,2025-10-29,454400.00
3868,TRUH,28.08,167,ETF,ETF,60.00,86.00,,,0.29,0.12,777.00,1310.00,28.08,24.78,0,NO,25.91,,26.08,,59,2.35,200.00,NO,NO,2026-06-16,7800.00
3869,XITK,185.25,1004,ETF,ETF,60.00,20.00,84.00,48.00,5.42,4.28,1467.00,1310.00,211.22,141.05,0,NO,186.55,175.91,188.70,171.95,2627,-0.77,1100.00,NO,NO,2023-04-03,133800.00
3870,EWW,75.37,907835,ETF,ETF,60.00,21.00,32.00,60.00,1.72,1.56,1455512.00,1291820.00,81.65,58.87,0,NO,77.68,72.90,77.48,75.52,7617,0.79,1158500.00,NO,NO,2018-11-09,18100000.00
3871,DUKX,28.09,656,ETF,ETF,60.00,32.00,52.00,60.00,0.42,0.19,462.00,480.00,29.30,23.61,0,NO,28.13,26.97,28.18,27.51,491,0.43,300.00,NO,NO,2026-02-02,35000.00
3872,IUSV,109.83,454096,ETF,ETF,60.00,39.00,57.00,56.00,1.13,1.10,761370.00,749090.00,111.50,93.77,0,NO,108.86,104.24,109.27,105.99,6510,0.27,494700.00,NO,NO,2015-09-25,5310900.00
3873,QB,45.99,55,ETF,ETF,60.00,37.00,54.00,63.00,0.34,0.21,2896.00,3570.00,47.24,39.83,0,NO,45.87,43.29,46.02,43.95,252,-0.16,100.00,NO,NO,2026-06-09,36200.00
3874,BOCT,52.31,27094,ETF,ETF,60.00,38.00,60.00,54.00,0.42,0.33,20875.00,9120.00,53.13,45.00,0,NO,52.13,49.76,52.31,50.33,1943,0.17,14900.00,NO,NO,2022-09-29,2118200.00
3875,STXD,39.20,2249,ETF,ETF,60.00,72.00,63.00,56.00,0.46,0.34,5285.00,2920.00,39.97,34.41,0,NO,38.42,37.32,38.50,37.62,907,-0.06,2300.00,NO,NO,2026-01-02,222000.00
3876,TACU,26.82,2890,ETF,ETF,60.00,36.00,70.00,61.00,0.31,0.23,2846.00,4160.00,27.60,23.11,0,NO,26.74,,26.84,,135,-0.66,6300.00,NO,NO,2026-02-09,17700.00
