Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4689,TRV,295.02,1059439,Financial Services,Insurance - Property & Casualty,51.00,26.00,37.00,50.00,1412105.00,1206850.00,313.12,249.19,62734434304.00,No,,299.72,285.50,297.69,291.04
4690,IRTR,31.89,13059,ETF,ETF,51.00,54.00,54.00,48.00,13038.00,7820.00,31.98,28.64,,No,,31.16,30.85,31.16,31.09
4691,VSEC,180.53,431449,Industrials,Aerospace & Defense,51.00,3.00,13.00,43.00,676120.00,586850.00,232.61,123.69,5065157632.00,No,,193.49,182.39,189.59,191.29
4692,CNOBP,25.00,2465,Financial Services,Banks - Regional,51.00,53.00,53.00,49.00,6655.00,4710.00,25.11,22.10,,No,,24.65,24.24,24.70,24.46
4693,IYJ,156.44,26155,ETF,ETF,51.00,31.00,28.00,59.00,177355.00,44960.00,163.45,134.75,,No,,153.66,149.91,152.99,152.03
4694,EUDG,38.17,6890,ETF,ETF,51.00,26.00,25.00,57.00,6283.00,3800.00,40.48,33.02,,No,,37.48,36.76,37.41,37.56
4695,ESQ,104.42,86777,Financial Services,Banks - Regional,51.00,11.00,25.00,59.00,102645.00,81230.00,134.81,87.08,902129344.00,No,,107.85,103.65,108.33,105.43
4696,SATO,19.31,10615,ETF,ETF,51.00,90.00,89.00,10.00,3781.00,5220.00,31.55,13.30,,No,,16.50,20.40,16.65,18.92
4697,APRB,26.58,5173,ETF,ETF,51.00,57.00,60.00,52.00,5225.00,1040.00,26.59,24.84,,No,,25.80,,25.85,25.66
4698,SNA,366.60,206609,Industrials,Tools & Accessories,51.00,20.00,25.00,57.00,397266.00,345980.00,400.88,301.82,18990581760.00,No,,372.65,352.93,370.84,361.43
4699,FUNC,37.03,14072,Financial Services,Banks - Regional,51.00,24.00,32.00,48.00,11726.00,11200.00,41.95,28.00,238721920.00,No,,37.11,36.90,37.19,37.40
4700,HESM,38.82,1415489,Energy,Oil & Gas Midstream,51.00,66.00,73.00,76.00,1921756.00,3288190.00,44.14,31.63,8048552960.00,No,,38.77,36.82,38.71,36.28
4701,CAPN,11.00,50006,Financial Services,Shell Companies,51.00,36.00,62.00,48.00,8853.00,5030.00,11.44,10.22,58169012.00,No,,10.93,10.64,10.94,10.74
4702,FOF,13.97,67919,Financial Services,Asset Management,51.00,62.00,24.00,60.00,68345.00,62080.00,15.04,11.82,387999296.00,No,,13.56,13.37,13.51,13.53
4703,IGD,6.04,159759,Financial Services,Asset Management,51.00,57.00,62.00,56.00,278338.00,292390.00,6.15,5.58,476365824.00,No,,5.87,5.84,5.86,5.82
4704,CI,300.71,1971426,Healthcare,Healthcare Plans,51.00,85.00,58.00,77.00,1669556.00,1891780.00,338.89,239.51,79547539456.00,No,,274.95,281.75,275.92,276.41
4705,ALMR,23.01,217825,Healthcare,Medical Devices,51.00,,,,589583.00,229620.00,27.20,21.50,1569487488.00,Yes,,,,,
4706,JMID,30.72,2528,ETF,ETF,51.00,51.00,59.00,47.00,4120.00,11820.00,31.27,27.25,,No,,29.56,29.66,29.56,29.58
4707,BWB,18.13,42592,Financial Services,Banks - Regional,51.00,18.00,21.00,60.00,67178.00,60510.00,20.30,14.35,505525440.00,No,,18.05,17.59,18.09,18.04
4708,XMAY,35.76,1757,ETF,ETF,51.00,47.00,57.00,49.00,2465.00,960.00,35.80,32.15,,No,,35.34,34.68,35.34,34.98
4709,HE,13.39,1628161,Utilities,Utilities - Regulated Electric,51.00,7.00,8.00,80.00,2210681.00,2530370.00,17.38,10.14,2311590912.00,No,,15.02,13.22,14.90,13.91
4710,INDQ,26.53,81,ETF,ETF,51.00,27.00,,,3471.00,1600.00,27.81,25.22,,No,,,,,
4711,RVER,31.61,3835,ETF,ETF,51.00,81.00,75.00,29.00,5986.00,3380.00,34.18,26.34,,No,,29.30,31.23,29.23,30.67
4712,GIII,29.43,433315,Consumer Cyclical,Apparel Manufacturing,51.00,39.00,30.00,53.00,540941.00,385740.00,34.83,20.33,1241630720.00,No,,29.22,28.48,29.17,29.41
4713,ECCC,24.49,26876,Financial Services,Asset Management,51.00,55.00,56.00,51.00,7771.00,16850.00,25.00,22.12,,No,,24.36,24.01,24.42,24.25
4714,AWR,77.53,164119,Utilities,Utilities - Regulated Water,51.00,59.00,78.00,48.00,317136.00,302340.00,81.24,69.45,3038606336.00,No,,76.17,74.25,76.54,74.61
4715,WLTH,11.15,968171,Technology,Software - Application,51.00,73.00,94.00,,1372068.00,803970.00,14.75,7.20,1667750272.00,No,,9.79,,9.94,
4716,UX,29.84,5274,ETF,ETF,51.00,19.00,18.00,51.00,4550.00,6540.00,38.72,24.11,,No,,30.42,29.68,30.15,30.27
4717,AVLN,30.83,402327,Healthcare,Biotechnology,51.00,,,,1156800.00,1156800.00,32.23,25.05,1289065472.00,Yes,,,,,
4718,SGU,12.78,9354,Energy,Oil & Gas Refining & Marketing,51.00,59.00,44.00,61.00,24858.00,33340.00,13.53,11.31,419617632.00,No,,12.64,12.17,12.57,12.36
4719,ISSB,23.91,3058,ETF,ETF,51.00,91.00,88.00,,3290.00,3730.00,25.97,16.61,,No,,20.70,,20.92,
4720,TITN,19.77,182847,Industrials,Industrial Distribution,51.00,29.00,51.00,82.00,157221.00,102550.00,23.41,13.21,460822272.00,No,,18.79,17.82,18.92,17.57
4721,GMAB,26.55,1975459,Healthcare,Biotechnology,51.00,10.00,14.00,18.00,1787196.00,2202400.00,35.43,19.05,16299325440.00,No,,27.06,28.96,26.77,29.61
4722,GQI,58.29,19593,ETF,ETF,51.00,61.00,52.00,46.00,18103.00,19710.00,58.65,51.47,,No,,56.54,56.33,56.44,56.89
4723,EQIN,49.72,18751,ETF,ETF,51.00,38.00,27.00,57.00,19681.00,17130.00,51.74,43.39,,No,,49.69,47.91,49.49,48.80
4724,SIMA,11.00,494,Financial Services,Shell Companies,51.00,61.00,62.00,50.00,80840.00,21020.00,12.90,10.10,337333344.00,No,,10.76,10.60,10.77,10.66
4725,EFFI,25.04,7,ETF,ETF,51.00,39.00,42.00,44.00,1921.00,1650.00,25.51,21.63,,No,,24.27,24.24,24.27,24.47
4726,DIVY,27.83,3274,ETF,ETF,51.00,35.00,24.00,63.00,3266.00,3040.00,29.26,24.11,,No,,27.72,26.75,27.65,27.18
4727,EMIF,28.09,9886,ETF,ETF,51.00,17.00,17.00,50.00,4635.00,1880.00,30.79,22.73,,No,,28.62,27.17,28.56,28.03
4728,GLU,19.68,4813,Financial Services,Asset Management,51.00,39.00,19.00,60.00,10666.00,10880.00,21.69,16.33,117890208.00,No,,19.72,19.02,19.56,19.47
4729,GILD,133.05,6663071,Healthcare,Drug Manufacturers - General,51.00,15.00,11.00,71.00,6195458.00,6617920.00,157.29,97.86,165190877184.00,No,,137.99,127.69,135.92,132.80
4730,PID,22.79,31598,ETF,ETF,51.00,38.00,27.00,52.00,101941.00,41250.00,23.76,19.70,,No,,22.61,22.03,22.53,22.42
4731,GE,294.71,3062868,Industrials,Aerospace & Defense,50.00,12.00,21.00,22.00,5989466.00,6128870.00,348.48,220.45,307921747968.00,No,,298.38,299.45,292.59,305.20
4732,UTF,27.00,239996,Financial Services,Asset Management,50.00,57.00,56.00,71.00,337268.00,292930.00,27.35,23.42,3018872576.00,No,,26.30,25.39,26.30,25.34
4733,HNRG,19.42,1088573,Energy,Thermal Coal,50.00,95.00,24.00,25.00,937561.00,1421130.00,24.70,14.42,915272192.00,No,,16.91,18.62,16.70,18.79
4734,FXU,47.86,222553,ETF,ETF,50.00,16.00,43.00,46.00,404578.00,242520.00,51.62,41.09,,No,,49.51,46.85,49.30,47.68
4735,XAPR,37.42,10317,ETF,ETF,50.00,53.00,58.00,49.00,25221.00,22240.00,37.46,34.24,,No,,36.92,36.28,37.00,36.58
4736,UNTY,52.06,33175,Financial Services,Banks - Regional,50.00,15.00,25.00,65.00,48100.00,35030.00,57.30,41.67,522729376.00,No,,52.41,51.38,52.53,52.03
4737,NEWZ,29.23,6017,ETF,ETF,50.00,60.00,62.00,52.00,1078.00,810.00,29.79,26.02,,No,,28.29,28.03,28.31,27.91
4738,CAPL,22.67,56100,Energy,Oil & Gas Refining & Marketing,50.00,78.00,37.00,63.00,56993.00,57510.00,23.62,19.61,864958720.00,No,,21.44,21.07,21.53,21.36
4739,TBT,36.45,533310,ETF,ETF,50.00,74.00,73.00,62.00,476613.00,467050.00,39.70,31.69,,No,,35.08,34.40,35.44,34.43
4740,LGCF,34.88,795,ETF,ETF,50.00,50.00,38.00,48.00,920.00,3650.00,35.45,30.33,,No,,34.48,33.89,34.39,34.23
4741,NBHC,40.88,195823,Financial Services,Banks - Regional,50.00,22.00,35.00,66.00,527353.00,273790.00,43.86,35.06,1831048960.00,No,,40.70,39.21,40.74,39.68
4742,IFEB,30.96,25824,ETF,ETF,50.00,44.00,44.00,50.00,33330.00,78540.00,33.48,27.63,,No,,30.31,29.91,30.30,30.24
4743,HAUS,18.75,1898,ETF,ETF,50.00,66.00,56.00,62.00,2558.00,2690.00,18.88,16.60,,No,,18.02,17.78,18.01,17.87
4744,RWLC,36.55,36000,ETF,ETF,50.00,80.00,78.00,24.00,13950.00,7880.00,41.40,31.10,,No,,33.63,35.59,33.78,34.86
4745,LBAY,26.69,146,ETF,ETF,50.00,17.00,29.00,66.00,4520.00,3060.00,29.03,23.44,,No,,26.77,25.53,26.72,25.83
4746,ONC,316.55,179305,Healthcare,Biotechnology,50.00,58.00,15.00,24.00,242060.00,242310.00,385.22,218.31,32842446848.00,No,,300.04,321.19,301.00,320.76
4747,HELO,67.76,188201,ETF,ETF,50.00,58.00,52.00,47.00,282248.00,319080.00,67.88,60.29,,No,,66.00,65.65,65.96,66.18
4748,RDVI,27.09,439127,ETF,ETF,50.00,31.00,41.00,51.00,645665.00,605110.00,27.80,23.46,,No,,26.63,26.21,26.58,26.52
4749,BIGY,53.00,11003,ETF,ETF,50.00,71.00,60.00,34.00,10661.00,12900.00,54.64,46.63,,No,,50.38,51.65,50.48,51.67
4750,GLV,6.28,43492,Financial Services,Asset Management,50.00,55.00,37.00,44.00,36061.00,50640.00,6.42,5.36,77932816.00,No,,6.05,6.02,6.06,6.11
4751,INDB,76.17,325997,Financial Services,Banks - Regional,50.00,16.00,16.00,64.00,337465.00,321490.00,87.00,57.01,3675187456.00,No,,77.08,73.79,76.71,76.04
4752,ABLG,32.62,405,ETF,ETF,50.00,54.00,38.00,50.00,5278.00,1060.00,33.18,27.39,,No,,31.12,31.29,31.11,31.65
4753,CPSD,26.58,2190,ETF,ETF,50.00,53.00,56.00,47.00,1516.00,1710.00,26.58,24.20,,No,,26.20,25.84,26.22,26.06
4754,TNC,82.53,96735,Industrials,Specialty Industrial Machinery,50.00,71.00,53.00,69.00,327413.00,328130.00,88.86,60.18,1406220672.00,No,,73.64,77.00,75.54,75.58
4755,SMOT,37.47,14307,ETF,ETF,50.00,63.00,51.00,51.00,35548.00,27250.00,37.91,32.57,,No,,36.17,36.33,36.15,36.49
4756,DDFS,21.83,4769,ETF,ETF,50.00,54.00,59.00,50.00,12260.00,8450.00,21.86,20.39,,No,,21.42,,21.43,21.23
4757,RSPN,60.11,31676,ETF,ETF,50.00,27.00,23.00,60.00,215075.00,86080.00,64.16,51.38,,No,,59.78,57.92,59.44,58.92
4758,SVXY,50.98,1058054,ETF,ETF,50.00,54.00,21.00,43.00,2472796.00,1162810.00,56.46,38.63,,No,,48.76,50.34,48.44,50.91
4759,HF,21.85,5,ETF,ETF,50.00,58.00,58.00,47.00,996.00,2000.00,21.86,19.88,,No,,21.39,21.19,21.42,21.32
4760,NBOS,27.96,204799,ETF,ETF,50.00,60.00,54.00,46.00,29563.00,27130.00,28.00,25.23,,No,,27.34,27.09,27.29,27.29
4761,TROW,103.01,2412962,Financial Services,Asset Management,50.00,79.00,79.00,38.00,2324161.00,2288030.00,118.22,85.22,22071603200.00,No,,94.63,101.16,95.27,99.46
4762,BU,23.94,676,ETF,ETF,50.00,51.00,8.00,,2120.00,2440.00,39.34,16.91,,No,,21.66,,21.16,
4763,DDTJ,19.87,5980,ETF,ETF,50.00,63.00,65.00,,8248.00,7160.00,19.87,18.22,,No,,19.14,,19.16,
4764,ZDEK,26.29,4097,ETF,ETF,50.00,53.00,56.00,47.00,17738.00,4690.00,26.31,23.97,,No,,25.91,25.55,25.93,25.77
4765,ZAPR,26.54,4577,ETF,ETF,50.00,49.00,59.00,49.00,41556.00,24950.00,26.61,24.70,,No,,26.24,25.75,26.29,25.93
4766,TYO,14.05,13305,ETF,ETF,50.00,71.00,71.00,58.00,23161.00,22430.00,14.62,12.62,,No,,13.62,13.28,13.73,13.34
4767,EG,347.97,272713,Financial Services,Insurance - Reinsurance,50.00,57.00,68.00,54.00,344788.00,359860.00,368.29,302.44,13769730048.00,No,,335.77,333.74,335.92,330.88
4768,PNC,209.86,1203588,Financial Services,Banks - Regional,50.00,15.00,14.00,72.00,2346456.00,1593560.00,243.94,169.32,84272357376.00,No,,213.78,205.81,213.02,209.86
4769,KIQQ,25.73,219,ETF,ETF,50.00,77.00,71.00,,646.00,250.00,25.88,22.40,,No,,24.09,,24.22,
4770,AFL,115.48,1079784,Financial Services,Insurance - Life,50.00,64.00,43.00,44.00,2299970.00,2378700.00,119.32,96.95,58777579520.00,No,,111.65,109.96,111.31,111.14
4771,HTD,25.46,31082,Financial Services,Asset Management,50.00,45.00,57.00,44.00,57630.00,56150.00,26.21,22.23,902094208.00,No,,25.22,24.67,25.17,24.74
4772,MFSV,27.47,126187,ETF,ETF,50.00,37.00,31.00,56.00,181926.00,120390.00,28.25,24.30,,No,,27.23,26.59,27.15,26.96
4773,MARM,34.01,3991,ETF,ETF,50.00,49.00,59.00,49.00,13333.00,7600.00,34.06,31.63,,No,,33.63,32.99,33.69,33.23
4774,CME,297.13,3256993,Financial Services,Financial Data & Stock Exchanges,50.00,42.00,33.00,58.00,2343473.00,2278220.00,329.16,257.17,107667841024.00,No,,298.03,282.14,295.35,287.61
4775,JULZ,45.22,166,ETF,ETF,50.00,76.00,72.00,23.00,2673.00,6000.00,47.61,39.26,,No,,42.13,44.24,42.35,43.68
4776,BCAT,15.72,750747,Financial Services,Asset Management,50.00,70.00,63.00,59.00,687533.00,754080.00,15.74,13.73,1647067264.00,No,,14.86,14.73,14.83,14.66
4777,DDFA,20.02,16850,ETF,ETF,50.00,55.00,,,235389.00,30220.00,20.05,19.12,,No,,,,,
4778,QBIV,26.35,232,ETF,ETF,50.00,43.00,,,7862.00,790.00,26.58,24.97,,No,,,,,
4779,QABA,60.17,1743,ETF,ETF,50.00,22.00,26.00,65.00,6846.00,2970.00,64.25,51.25,,No,,59.82,57.96,59.91,58.69
4780,NXTI,32.32,130,ETF,ETF,50.00,72.00,66.00,33.00,3730.00,5050.00,33.54,29.10,,No,,30.73,31.64,30.72,31.61
4781,CZA,115.86,1982,ETF,ETF,50.00,35.00,40.00,52.00,1940.00,2110.00,118.65,103.48,,No,,113.80,111.76,113.51,113.16
4782,MBINN,20.90,2286,Financial Services,Banks - Regional,50.00,57.00,66.00,51.00,10086.00,11010.00,21.60,18.27,,No,,20.26,20.08,20.21,19.86
4783,SQMX,33.98,10,ETF,ETF,50.00,44.00,55.00,46.00,14811.00,1530.00,34.00,31.15,,No,,33.58,33.07,33.60,33.38
4784,SIXO,35.46,4875,ETF,ETF,50.00,56.00,53.00,48.00,186845.00,787380.00,35.47,32.08,,No,,34.65,34.38,34.67,34.65
4785,LANDP,20.58,16249,Real Estate,REIT - Specialty,50.00,59.00,66.00,51.00,23413.00,20120.00,21.18,18.42,,No,,20.16,19.60,20.22,19.65
4786,BHF,61.29,425912,Financial Services,Insurance - Life,50.00,42.00,25.00,20.00,681938.00,538250.00,66.33,42.07,3520852224.00,No,,60.96,57.87,60.97,62.30
4787,WOMN,42.13,1086,ETF,ETF,50.00,63.00,53.00,48.00,5070.00,2660.00,42.50,38.02,,No,,40.90,40.86,40.85,41.16
4788,CPNS,27.93,1230,ETF,ETF,50.00,53.00,58.00,47.00,1623.00,3360.00,27.95,25.79,,No,,27.52,27.16,27.54,27.32
4789,NVST,23.92,2147857,Healthcare,Medical Instruments & Supplies,50.00,7.00,7.00,80.00,2686350.00,4181310.00,30.42,16.41,3892451840.00,No,,26.06,23.07,25.54,24.11
4790,KCE,152.67,5932,ETF,ETF,50.00,58.00,64.00,48.00,20560.00,13560.00,162.25,132.30,,No,,144.42,149.49,144.40,147.82
4791,CPNM,26.68,1235,ETF,ETF,50.00,52.00,57.00,48.00,5616.00,3990.00,26.73,24.62,,No,,26.34,25.91,26.36,26.10
4792,PUI,46.62,2497,ETF,ETF,50.00,21.00,52.00,40.00,18261.00,10800.00,49.30,40.16,,No,,47.48,45.81,47.41,46.16
4793,DDFL,21.07,7643,ETF,ETF,50.00,51.00,58.00,49.00,16026.00,22540.00,21.09,19.57,,No,,20.75,20.41,20.76,20.57
4794,WBIY,33.47,1772,ETF,ETF,50.00,38.00,21.00,62.00,7680.00,4190.00,35.64,27.96,,No,,33.91,32.46,33.84,33.17
4795,TJAN,27.98,6125,ETF,ETF,50.00,54.00,57.00,48.00,1503.00,1430.00,28.00,25.71,,No,,27.49,27.20,27.51,27.35
4796,CPSP,26.82,7333,ETF,ETF,50.00,49.00,59.00,49.00,3230.00,1910.00,26.86,24.94,,No,,26.54,26.04,26.59,26.23
4797,BSBK,8.48,13005,Financial Services,Banks - Regional,50.00,38.00,42.00,43.00,8458.00,17370.00,9.50,6.86,106516744.00,No,,8.43,8.61,8.46,8.46
4798,QQQH,55.66,31433,ETF,ETF,50.00,70.00,63.00,41.00,27551.00,31540.00,55.90,50.08,,No,,53.24,53.94,53.29,53.94
4799,MGYR,17.46,1076,Financial Services,Banks - Regional,50.00,31.00,28.00,49.00,5231.00,1920.00,20.00,14.40,113105720.00,No,,17.45,17.34,17.45,17.43
4800,GLIX,26.94,2958,ETF,ETF,50.00,24.00,46.00,56.00,6990.00,7250.00,30.47,24.74,,No,,27.14,,27.09,26.24
4801,NOVM,33.54,1180,ETF,ETF,50.00,51.00,56.00,48.00,1463.00,910.00,33.54,30.77,,No,,33.09,32.62,33.12,32.90
4802,NBIE,25.89,6658,ETF,ETF,50.00,34.00,,,216215.00,30050.00,26.42,23.51,,No,,,,25.07,
4803,FIBK,34.11,1435199,Financial Services,Banks - Regional,50.00,35.00,15.00,57.00,1250240.00,1582870.00,39.26,25.81,3313543680.00,No,,34.18,33.63,34.14,34.59
4804,DLFE,31.40,11394,ETF,ETF,50.00,61.00,,,49530.00,14470.00,31.43,28.82,,No,,30.31,,30.35,
4805,DDNQ,20.53,4331,ETF,ETF,50.00,56.00,64.00,,13043.00,13550.00,20.59,18.36,,No,,19.99,,19.99,
4806,SBSI,32.04,49256,Financial Services,Banks - Regional,50.00,20.00,29.00,68.00,106200.00,93740.00,34.53,26.32,953244864.00,No,,31.88,30.72,32.09,31.28
4807,REG,76.67,1269288,Real Estate,REIT - Retail,50.00,19.00,49.00,64.00,1408311.00,1811420.00,81.66,66.86,14332304384.00,No,,77.83,73.13,77.52,73.73
4808,CBFV,35.14,2110,Financial Services,Banks - Regional,50.00,20.00,21.00,48.00,4758.00,3340.00,37.75,27.11,178236512.00,No,,34.92,34.20,34.98,34.96
4809,DMB,11.11,7047,Financial Services,Asset Management,50.00,58.00,44.00,47.00,55830.00,55790.00,11.28,9.85,204490336.00,No,,10.81,10.71,10.81,10.86
4810,EFAV,91.05,301549,ETF,ETF,50.00,22.00,29.00,55.00,582175.00,636600.00,95.13,80.66,,No,,91.32,87.77,91.10,89.09
4811,GHC,1112.07,13702,Consumer Defensive,Education & Training Services,50.00,23.00,49.00,42.00,19531.00,16220.00,1224.76,882.21,4789778432.00,No,,1096.41,1089.92,1097.04,1095.83
4812,QHDG,30.02,78,ETF,ETF,50.00,57.00,49.00,40.00,440.00,170.00,30.45,26.58,,No,,29.37,29.35,29.33,29.65
4813,EUV,27.56,1544669,ETF,ETF,50.00,,,,314120.00,314120.00,27.92,25.53,,No,,,,,
4814,TDOG,22.75,656,ETF,ETF,50.00,93.00,90.00,,3926.00,4530.00,25.59,17.85,,No,,19.78,,20.05,
4815,AGNC,10.63,13674835,Real Estate,REIT - Mortgage,50.00,40.00,19.00,49.00,18939828.00,14286330.00,12.19,8.65,12202487808.00,No,,10.53,10.47,10.46,10.74
4816,AUSF,48.37,120194,ETF,ETF,50.00,27.00,28.00,59.00,86065.00,108080.00,50.44,42.67,,No,,48.75,47.14,48.57,47.77
4817,KSPY,28.67,25071,ETF,ETF,50.00,57.00,58.00,30.00,47570.00,14950.00,29.23,25.37,,No,,27.96,28.09,27.92,28.18
4818,DDTM,19.89,1212,ETF,ETF,50.00,64.00,,,16903.00,1590.00,19.90,18.19,,No,,19.14,,19.17,
4819,BBCQ,10.36,186794,Financial Services,Shell Companies,50.00,56.00,65.00,,242518.00,304520.00,10.53,9.91,397133312.00,No,,10.16,,10.19,
4820,JANM,33.69,200,ETF,ETF,50.00,49.00,58.00,45.00,3851.00,670.00,33.69,31.07,,No,,33.17,32.76,33.21,33.00
4821,FEBM,31.09,173,ETF,ETF,50.00,47.00,58.00,45.00,12291.00,4030.00,31.10,28.71,,No,,30.66,30.22,30.69,30.45
4822,CPST,27.64,94,ETF,ETF,50.00,47.00,58.00,45.00,1991.00,3850.00,27.64,25.55,,No,,27.25,26.94,27.29,27.11
4823,UPGD,76.63,180,ETF,ETF,50.00,55.00,34.00,50.00,3313.00,1280.00,79.47,69.16,,No,,75.62,75.23,75.38,75.78
4824,XSHQ,44.75,29156,ETF,ETF,50.00,44.00,43.00,58.00,26825.00,21380.00,46.39,39.15,,No,,43.72,43.24,43.69,43.33
4825,SPGP,115.93,52952,ETF,ETF,50.00,52.00,43.00,48.00,102125.00,91790.00,119.36,99.49,,No,,112.76,113.18,112.51,113.63
4826,NMS,12.28,13054,Financial Services,Asset Management,49.00,49.00,56.00,48.00,15260.00,18190.00,12.49,11.07,76520216.00,No,,12.12,11.88,12.11,12.01
4827,BEDY,28.08,36346,ETF,ETF,49.00,52.00,38.00,,40818.00,43450.00,28.92,26.01,,No,,27.48,,27.45,
4828,EELV,28.77,18989,ETF,ETF,49.00,25.00,27.00,54.00,56661.00,51760.00,29.97,25.10,,No,,28.56,27.65,28.55,28.14
4829,DECM,33.54,400,ETF,ETF,49.00,53.00,56.00,47.00,4473.00,490.00,33.55,30.93,,No,,33.04,32.62,33.07,32.86
4830,QIDX,11.16,81,ETF,ETF,49.00,39.00,47.00,50.00,3111.00,6160.00,11.43,10.17,,No,,11.04,10.93,11.02,10.97
4831,CANE,10.28,358933,ETF,ETF,49.00,82.00,84.00,69.00,637966.00,1011440.00,11.91,8.97,,No,,9.82,9.90,9.90,9.62
4832,CPSA,27.57,2060,ETF,ETF,49.00,52.00,56.00,47.00,1616.00,1250.00,27.59,25.33,,No,,27.20,26.86,27.22,27.02
4833,OCTM,33.38,300,ETF,ETF,49.00,53.00,56.00,47.00,1790.00,1300.00,33.40,30.71,,No,,32.90,32.50,32.93,32.72
4834,SR,85.56,197020,Utilities,Utilities - Regulated Gas,49.00,11.00,29.00,23.00,375745.00,480580.00,95.31,69.94,5058032640.00,No,,90.76,84.82,90.38,87.66
4835,MBWM,50.60,96275,Financial Services,Banks - Regional,49.00,15.00,21.00,69.00,112496.00,99090.00,55.77,42.17,874083392.00,No,,51.22,48.80,51.18,49.75
4836,ETW,9.43,162647,Financial Services,Asset Management,49.00,38.00,43.00,47.00,330948.00,243840.00,9.60,8.22,1024077120.00,No,,9.14,9.12,9.12,9.18
4837,INCM,29.13,416033,ETF,ETF,49.00,39.00,38.00,52.00,320968.00,365360.00,29.57,26.25,,No,,29.05,28.32,29.00,28.63
4838,EFSI,36.79,9333,Financial Services,Banks - Regional,49.00,15.00,24.00,45.00,13646.00,12280.00,41.12,28.70,199121312.00,No,,36.08,37.04,36.28,37.44
4839,ZAUG,27.34,18891,ETF,ETF,49.00,52.00,56.00,47.00,12253.00,17660.00,27.40,23.19,,No,,26.96,26.63,26.98,26.79
4840,EEE,21.12,178,ETF,ETF,49.00,70.00,77.00,,346.00,720.00,21.29,18.18,,No,,19.81,,19.88,
4841,KAI,329.10,82643,Industrials,Specialty Industrial Machinery,49.00,30.00,34.00,83.00,180240.00,230080.00,369.97,244.87,3885941248.00,No,,314.41,309.15,310.07,305.43
4842,RNST,39.07,682510,Financial Services,Banks - Regional,49.00,24.00,25.00,71.00,701543.00,660510.00,42.11,33.04,3605071616.00,No,,38.06,37.22,38.10,37.22
4843,NFRX,26.77,15,ETF,ETF,49.00,29.00,50.00,,2371.00,180.00,27.81,25.00,,No,,26.79,,26.75,
4844,DDFO,22.32,15773,ETF,ETF,49.00,55.00,60.00,50.00,23735.00,13220.00,22.34,21.05,,No,,21.81,,21.84,21.64
4845,RMI,15.26,26316,Financial Services,Asset Management,49.00,23.00,50.00,50.00,32628.00,24950.00,16.36,13.71,97275464.00,No,,15.34,14.75,15.35,14.97
4846,CART,39.95,4769113,Consumer Cyclical,Internet Retail,49.00,52.00,89.00,58.00,4259931.00,5690230.00,53.50,32.73,9389441024.00,No,,39.63,40.99,39.49,39.87
4847,RDAC,8.12,8210,Financial Services,Shell Companies,49.00,96.00,94.00,10.00,316500.00,1882010.00,23.99,4.59,48322364.00,No,,6.32,8.68,6.43,7.91
4848,RL,331.62,641963,Consumer Cyclical,Apparel Manufacturing,49.00,8.00,18.00,32.00,590283.00,559180.00,393.41,258.13,20109656064.00,No,,355.09,340.18,352.67,353.96
4849,LEVI,21.37,3308836,Consumer Cyclical,Apparel Manufacturing,49.00,16.00,28.00,43.00,2805526.00,3047590.00,24.82,16.50,8218822144.00,No,,20.67,21.31,20.73,21.06
4850,AMZW,43.86,14800,ETF,ETF,49.00,76.00,90.00,17.00,31196.00,21820.00,54.92,32.37,,No,,38.69,43.06,39.24,41.11
4851,FLSP,27.15,25062,ETF,ETF,49.00,33.00,41.00,41.00,132333.00,36360.00,27.89,23.90,,No,,27.15,26.66,27.18,27.05
4852,SEPM,32.59,222,ETF,ETF,49.00,53.00,57.00,47.00,3318.00,2640.00,32.59,30.10,,No,,32.06,31.70,32.09,31.88
4853,JDIV,55.71,3366,ETF,ETF,49.00,42.00,37.00,48.00,1368.00,1100.00,56.79,49.14,,No,,54.48,54.06,54.41,54.48
4854,SPYD,46.62,681097,ETF,ETF,49.00,56.00,29.00,64.00,1592493.00,1038150.00,48.53,41.44,,No,,46.06,44.71,45.94,45.14
4855,NECB,23.62,17178,Financial Services,Banks - Regional,49.00,15.00,29.00,78.00,36990.00,26350.00,25.65,19.27,326759648.00,No,,24.09,22.45,24.13,23.01
4856,SMAX,27.64,3564,ETF,ETF,49.00,54.00,57.00,45.00,28950.00,7540.00,27.64,25.42,,No,,27.17,26.94,27.19,27.09
4857,JDOC,56.23,1522,ETF,ETF,49.00,29.00,24.00,43.00,1135.00,1720.00,59.69,47.67,,No,,55.70,55.48,55.36,57.03
4858,NUDM,38.76,26866,ETF,ETF,49.00,43.00,32.00,43.00,65295.00,47330.00,39.88,33.53,,No,,37.37,37.53,37.33,37.71
4859,MBINL,24.80,13423,Financial Services,Banks - Regional,49.00,60.00,49.00,51.00,35030.00,24670.00,25.34,21.80,,No,,24.23,23.67,24.16,23.90
4860,MAXJ,28.87,4567,ETF,ETF,49.00,50.00,57.00,45.00,12618.00,9730.00,28.91,26.29,,No,,28.49,28.22,28.50,28.35
4861,FMKT,22.63,1487,ETF,ETF,49.00,71.00,59.00,33.00,6271.00,3740.00,24.88,19.55,,No,,21.41,22.19,21.43,22.00
