Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4296,DIVY,28.37,1653.00,ETF,ETF,55.00,41.00,37.00,65.00,3173.00,3470.00,29.26,23.86,,No,,27.79,26.71,27.67,27.10
4297,VGSR,11.40,81260.00,ETF,ETF,55.00,65.00,67.00,62.00,77531.00,65040.00,11.41,9.96,,No,,10.85,10.65,10.82,10.71
4298,DJUL,49.38,8083.00,ETF,ETF,55.00,48.00,57.00,51.00,10675.00,10940.00,49.40,40.77,,No,,47.89,47.13,47.89,47.57
4299,BAMV,34.81,24832.00,ETF,ETF,55.00,55.00,59.00,58.00,11190.00,8410.00,34.81,30.04,,No,,33.31,32.67,33.32,32.98
4300,CDZIP,20.06,4840.00,Utilities,Utilities - Regulated Water,55.00,43.00,65.00,44.00,6851.00,5310.00,20.49,16.27,,No,,19.49,19.22,19.52,19.51
4301,AR,36.84,4898770.00,Energy,Oil & Gas E&P,55.00,5.00,72.00,65.00,5894033.00,4728990.00,45.75,29.10,11414358016.00,No,,39.39,34.89,39.67,35.97
4302,DJAN,45.02,9825.00,ETF,ETF,55.00,50.00,58.00,53.00,29456.00,11350.00,45.02,38.01,,No,,43.51,42.72,43.52,43.25
4303,JGLO,71.11,42644.00,ETF,ETF,55.00,63.00,58.00,49.00,212713.00,322120.00,71.16,59.02,,No,,67.69,67.66,67.49,68.07
4304,NOVZ,46.40,131.00,ETF,ETF,55.00,64.00,64.00,43.00,1911.00,5570.00,46.40,38.75,,No,,43.90,44.16,43.94,44.39
4305,THMZ,33.35,3966.00,ETF,ETF,55.00,76.00,66.00,42.00,5725.00,7270.00,36.13,28.14,,No,,30.99,31.68,30.91,31.90
4306,PUI,47.88,11000.00,ETF,ETF,55.00,28.00,72.00,44.00,17993.00,18780.00,49.30,40.16,,No,,47.59,45.72,47.58,46.25
4307,ELM,29.06,12602.00,ETF,ETF,55.00,56.00,59.00,50.00,31680.00,17030.00,29.10,24.69,,No,,27.89,27.51,27.83,27.82
4308,SIXD,30.42,7732.00,ETF,ETF,55.00,58.00,62.00,55.00,4456.00,1660.00,30.41,26.35,,No,,29.08,28.67,29.11,28.95
4309,IXP,125.33,32772.00,ETF,ETF,55.00,64.00,52.00,45.00,34640.00,20260.00,126.92,99.45,,No,,119.56,120.69,119.33,121.07
4310,HELX,34.46,377.00,ETF,ETF,55.00,43.00,22.00,26.00,948.00,390.00,38.17,24.94,,No,,33.31,33.52,33.01,34.94
4311,APRW,36.77,4052.00,ETF,ETF,55.00,43.00,63.00,56.00,24740.00,6580.00,36.78,32.02,,No,,35.73,34.74,35.85,35.11
4312,SMAY,27.14,3214.00,ETF,ETF,55.00,38.00,55.00,55.00,6500.00,4800.00,27.19,22.98,,No,,26.61,25.79,26.59,26.17
4313,NULC,52.69,1463.00,ETF,ETF,55.00,75.00,75.00,33.00,6163.00,8940.00,53.55,44.41,,No,,48.63,50.19,48.74,49.76
4314,FFDI,32.44,7124.00,ETF,ETF,55.00,61.00,58.00,56.00,3543.00,1810.00,32.58,28.08,,No,,30.82,30.40,30.65,30.67
4315,CSV,46.57,128708.00,Consumer Cyclical,Personal Services,55.00,26.00,72.00,53.00,92470.00,95540.00,52.10,39.88,738645888.00,No,2026-05-06,45.94,44.39,46.20,44.33
4316,FEBZ,39.78,1923.00,ETF,ETF,55.00,65.00,64.00,43.00,2590.00,9120.00,39.78,33.29,,No,,37.61,37.85,37.65,38.04
4317,TFX,123.23,876812.00,Healthcare,Medical Instruments & Supplies,55.00,57.00,85.00,38.00,915575.00,1103800.00,139.67,100.18,5454823424.00,No,,119.29,118.75,119.16,116.83
4318,OPBK,14.67,37431.00,Financial Services,Banks - Regional,55.00,60.00,49.00,63.00,36093.00,37240.00,15.27,11.52,218498480.00,No,,13.69,13.81,13.75,13.82
4319,AESR,19.68,44589.00,ETF,ETF,55.00,81.00,83.00,20.00,28645.00,23230.00,21.23,16.09,,No,,17.78,18.92,17.87,18.40
4320,VIG,229.82,1014144.00,ETF,ETF,55.00,54.00,49.00,55.00,1307158.00,866560.00,230.53,190.77,,No,,221.91,218.72,221.28,221.73
4321,PJAN,48.87,56735.00,ETF,ETF,55.00,51.00,58.00,54.00,127421.00,249110.00,48.91,41.44,,No,,47.21,46.40,47.21,46.92
4322,PNW,100.17,846300.00,Utilities,Utilities - Regulated Electric,55.00,12.00,69.00,67.00,1263331.00,1176660.00,104.92,85.32,12139318272.00,No,,101.56,93.35,101.87,94.96
4323,SPBX,28.71,6170.00,ETF,ETF,55.00,53.00,59.00,53.00,14951.00,12120.00,28.71,24.48,,No,,27.66,27.19,27.67,27.48
4324,OCTZ,45.10,2219.00,ETF,ETF,55.00,66.00,66.00,42.00,29968.00,95260.00,45.10,37.82,,No,,42.53,42.92,42.58,43.09
4325,MARZ,36.16,992.00,ETF,ETF,55.00,65.00,65.00,42.00,3075.00,3150.00,36.16,30.33,,No,,34.17,34.45,34.19,34.61
4326,ARI,10.95,749481.00,Real Estate,REIT - Mortgage,55.00,47.00,46.00,68.00,1421160.00,1363930.00,11.24,9.38,1454704256.00,No,,10.71,10.31,10.70,10.35
4327,ADAML,24.33,11130.00,Real Estate,REIT - Mortgage,55.00,50.00,62.00,62.00,12985.00,9590.00,24.44,20.84,,No,,23.67,22.81,23.74,23.13
4328,DWX,47.20,13922.00,ETF,ETF,55.00,40.00,49.00,65.00,20163.00,12500.00,48.84,40.14,,No,,46.24,44.33,46.02,45.09
4329,IYR,103.28,3790010.00,ETF,ETF,55.00,59.00,71.00,61.00,7557360.00,5006210.00,103.58,91.40,,No,,98.86,96.78,98.79,97.22
4330,AMLP,52.79,1966319.00,ETF,ETF,55.00,21.00,61.00,69.00,1610426.00,1513510.00,54.25,44.64,,No,,52.50,49.12,52.52,49.73
4331,KARO,49.90,81197.00,Technology,Software - Application,55.00,31.00,55.00,69.00,57533.00,91940.00,63.36,41.25,1541575680.00,No,,48.78,48.47,49.10,47.30
4332,KSPI,87.32,233733.00,Technology,Software - Infrastructure,55.00,85.00,83.00,74.00,575428.00,573240.00,99.20,68.59,16579892224.00,No,,77.77,79.65,77.99,76.34
4333,HTEC,34.31,3477.00,ETF,ETF,55.00,37.00,21.00,45.00,8646.00,17360.00,38.50,26.12,,No,,33.57,33.33,33.22,34.60
4334,PSMO,32.04,1112.00,ETF,ETF,55.00,51.00,59.00,52.00,771.00,420.00,32.04,27.16,,No,,30.92,30.44,30.93,30.74
4335,GJAN,44.45,12788.00,ETF,ETF,54.00,51.00,58.00,53.00,77651.00,28100.00,45.73,37.58,,No,,42.90,42.19,42.90,42.66
4336,IJUN,30.74,1705.00,ETF,ETF,54.00,44.00,54.00,58.00,9153.00,11940.00,30.74,26.39,,No,,29.89,29.05,29.83,29.45
4337,CING,5.33,335285.00,Healthcare,Biotechnology,54.00,4.00,9.00,90.00,512598.00,497900.00,11.89,3.20,65295504.00,No,,6.42,4.93,6.24,5.20
4338,SMIG,31.69,657524.00,ETF,ETF,54.00,61.00,57.00,67.00,236163.00,254280.00,31.82,27.66,,No,,30.30,29.64,30.22,29.75
4339,BMAY,46.71,64853.00,ETF,ETF,54.00,43.00,58.00,53.00,19430.00,97520.00,46.73,39.40,,No,,45.45,44.43,45.44,44.91
4340,PDM,8.45,869159.00,Real Estate,REIT - Office,54.00,92.00,26.00,49.00,1113566.00,1234930.00,9.19,6.32,1056410496.00,No,,7.32,8.06,7.32,7.98
4341,VEM,27.77,10.00,ETF,ETF,54.00,74.00,,,5955.00,190.00,27.77,23.06,,No,,25.17,,25.06,
4342,MLPA,54.42,336050.00,ETF,ETF,54.00,25.00,61.00,69.00,272923.00,215180.00,55.74,46.39,,No,,53.96,50.53,54.03,51.16
4343,NETL,26.52,9437.00,ETF,ETF,54.00,48.00,61.00,64.00,8958.00,4260.00,27.14,23.47,,No,,25.97,24.88,25.89,25.07
4344,JDIV,56.72,425.00,ETF,ETF,54.00,57.00,56.00,54.00,1368.00,890.00,56.79,48.25,,No,,54.53,53.98,54.32,54.44
4345,SNPS,504.42,1558153.00,Technology,Software - Infrastructure,54.00,91.00,87.00,69.00,2006453.00,1686380.00,651.73,376.18,96627720192.00,No,,435.99,478.18,438.29,446.83
4346,MRSK,37.94,19564.00,ETF,ETF,54.00,60.00,54.00,48.00,38771.00,19870.00,37.94,31.93,,No,,36.41,36.10,36.31,36.59
4347,PNOV,43.71,30655.00,ETF,ETF,54.00,55.00,60.00,51.00,38320.00,28560.00,43.72,37.16,,No,,41.98,41.44,41.99,41.81
4348,PAGS,10.41,2913746.00,Technology,Software - Infrastructure,54.00,13.00,21.00,63.00,3887948.00,3156260.00,12.32,7.74,2909796096.00,No,,10.27,9.83,10.11,10.10
4349,UMAR,41.73,5190.00,ETF,ETF,54.00,46.00,58.00,54.00,52396.00,12320.00,41.78,35.61,,No,,40.54,39.59,40.56,40.06
4350,FJUN,59.31,10708.00,ETF,ETF,54.00,46.00,57.00,51.00,26523.00,38680.00,59.35,49.71,,No,,57.68,56.55,57.65,57.14
4351,CRNX,41.71,1273568.00,Healthcare,Biotechnology,54.00,65.00,11.00,24.00,1105175.00,1164950.00,57.99,25.83,4397882880.00,No,,38.40,40.82,38.17,43.45
4352,DJCO,488.11,23335.00,Technology,Software - Application,54.00,7.00,9.00,78.00,84691.00,31840.00,674.75,348.63,672479872.00,No,,513.32,484.67,509.45,505.31
4353,SZNE,38.22,612.00,ETF,ETF,54.00,56.00,51.00,67.00,600.00,1410.00,38.70,32.54,,No,,36.98,35.63,36.80,36.15
4354,USOI,55.02,146624.00,ETF,ETF,54.00,7.00,75.00,63.00,96570.00,100710.00,60.67,45.84,,No,,56.06,51.50,56.12,51.37
4355,IBUF,30.76,17630.00,ETF,ETF,54.00,43.00,59.00,58.00,33241.00,33020.00,30.76,26.92,,No,,29.87,29.00,29.93,29.38
4356,AES,14.34,12677245.00,Utilities,Utilities - Diversified,54.00,15.00,14.00,51.00,13249948.00,11667430.00,17.65,9.46,10225446912.00,No,,14.43,14.14,14.27,14.51
4357,ANIP,84.06,218071.00,Healthcare,Drug Manufacturers - Specialty & Generic,54.00,53.00,57.00,16.00,344950.00,251540.00,99.50,56.71,1912381568.00,No,,76.91,82.94,76.86,81.00
4358,TROW,106.13,2048574.00,Financial Services,Asset Management,54.00,86.00,76.00,49.00,2378556.00,2252810.00,118.22,85.22,22740115456.00,No,,93.74,101.23,94.09,99.51
4359,GYLD,14.40,46755.00,ETF,ETF,54.00,49.00,62.00,60.00,17201.00,22050.00,14.60,12.56,,No,,14.02,13.56,14.04,13.66
4360,FBUF,31.76,12528.00,ETF,ETF,54.00,49.00,51.00,48.00,5488.00,6670.00,31.79,26.23,,No,,30.83,30.30,30.78,30.76
4361,UFEB,38.24,7499.00,ETF,ETF,54.00,48.00,56.00,53.00,57400.00,14930.00,38.26,32.39,,No,,37.07,36.30,37.08,36.76
4362,DECW,35.21,60565.00,ETF,ETF,54.00,48.00,57.00,52.00,15010.00,13800.00,35.23,29.93,,No,,34.12,33.48,34.13,33.91
4363,WBIG,24.56,557.00,ETF,ETF,54.00,42.00,54.00,50.00,3695.00,1120.00,24.64,20.67,,No,,24.05,23.48,24.02,23.82
4364,XBJA,33.28,323.00,ETF,ETF,54.00,51.00,59.00,52.00,10338.00,9500.00,33.28,28.15,,No,,32.13,31.65,32.11,31.96
4365,SELF,5.50,9178.00,Real Estate,REIT - Specialty,54.00,57.00,75.00,63.00,30398.00,34680.00,5.89,4.73,62819528.00,No,,5.23,5.12,5.25,5.10
4366,VEFA,77.73,22.00,ETF,ETF,54.00,61.00,,,152.00,40.00,77.73,72.00,,No,,,,,
4367,POCT,45.74,31471.00,ETF,ETF,54.00,50.00,59.00,52.00,71093.00,69990.00,45.74,38.81,,No,,44.14,43.48,44.12,43.89
4368,TAK,16.72,3191664.00,Healthcare,Drug Manufacturers - Specialty & Generic,54.00,5.00,18.00,83.00,2716356.00,2103120.00,18.90,12.99,52821700608.00,No,,17.78,15.81,17.60,16.29
4369,BUFF,52.02,39996.00,ETF,ETF,54.00,47.00,58.00,52.00,66845.00,46320.00,52.05,44.02,,No,,50.42,49.45,50.43,49.98
4370,AAPY,25.12,6453.00,ETF,ETF,54.00,81.00,46.00,42.00,3253.00,6000.00,26.08,20.49,,No,,22.86,23.64,22.88,23.84
4371,GPIX,54.64,798825.00,ETF,ETF,54.00,65.00,60.00,47.00,742273.00,734380.00,54.67,45.70,,No,,51.94,52.02,51.85,52.37
4372,WIMA,42.21,567.00,ETF,ETF,54.00,58.00,,,42273.00,2920.00,42.21,37.53,,No,,,,,
4373,TBG,36.18,37262.00,ETF,ETF,54.00,44.00,41.00,65.00,30553.00,40960.00,36.97,30.63,,No,,35.51,34.16,35.40,34.65
4374,TEL,216.17,2052711.00,Technology,Electronic Components,54.00,39.00,42.00,15.00,2346068.00,3380490.00,252.56,147.80,63099117568.00,No,,214.24,220.80,212.65,225.11
4375,ADIV,19.17,6672.00,ETF,ETF,54.00,68.00,57.00,49.00,22831.00,6830.00,19.38,15.62,,No,,18.23,18.32,18.20,18.38
4376,CZA,118.18,3569.00,ETF,ETF,54.00,53.00,50.00,61.00,1936.00,1830.00,118.65,101.76,,No,,113.90,111.56,113.35,112.94
4377,BUFD,29.38,351929.00,ETF,ETF,54.00,47.00,58.00,52.00,270748.00,214050.00,29.38,24.80,,No,,28.51,27.97,28.51,28.27
4378,APC,18.93,116763.00,Energy,Oil & Gas Refining & Marketing,54.00,43.00,,,223045.00,126690.00,19.80,17.00,1563054336.00,No,,18.47,,18.35,
4379,ELMD,25.94,25262.00,Healthcare,Medical Devices,54.00,67.00,12.00,58.00,61905.00,32520.00,30.73,17.73,214661616.00,No,,24.56,24.90,24.66,26.00
4380,JUNT,37.78,9.00,ETF,ETF,54.00,45.00,56.00,52.00,1483.00,5260.00,37.77,31.39,,No,,36.73,35.97,36.72,36.38
4381,XLRE,44.74,5054242.00,ETF,ETF,54.00,60.00,73.00,62.00,8296643.00,5689880.00,44.91,39.73,,No,,42.76,41.85,42.75,41.97
4382,GPTY,45.33,53855.00,ETF,ETF,54.00,88.00,86.00,18.00,30951.00,41160.00,49.58,34.25,,No,,39.16,43.17,39.58,41.90
4383,PBL,32.49,2220.00,ETF,ETF,54.00,60.00,63.00,44.00,2403.00,4870.00,32.49,27.52,,No,,30.96,30.93,31.00,31.18
4384,PI,155.13,540887.00,Technology,Semiconductors,54.00,96.00,51.00,13.00,618230.00,753600.00,247.06,87.36,4725114368.00,No,,111.00,154.77,112.34,146.05
4385,O,64.01,5055846.00,Real Estate,REIT - Retail,54.00,40.00,53.00,63.00,6017068.00,4852210.00,67.94,54.38,59686166528.00,No,2026-05-06,63.62,60.19,63.33,60.97
4386,ALL,217.92,1742926.00,Financial Services,Insurance - Property & Casualty,54.00,43.00,64.00,70.00,1463806.00,1415740.00,222.23,188.08,56097169408.00,No,,211.21,205.75,210.84,206.40
4387,NMAY,28.99,86661.00,ETF,ETF,54.00,40.00,60.00,52.00,26793.00,153650.00,29.07,24.64,,No,,28.25,27.62,28.28,27.90
4388,RSMR,23.05,1910.00,ETF,ETF,54.00,43.00,56.00,58.00,4056.00,4700.00,23.05,19.91,,No,,22.55,21.90,22.53,22.17
4389,LTC,38.47,167568.00,Real Estate,REIT - Healthcare Facilities,54.00,14.00,63.00,60.00,379435.00,303600.00,40.80,33.64,1904547328.00,No,2026-05-06,38.55,36.54,38.46,36.94
4390,SBAC,218.44,836814.00,Real Estate,REIT - Specialty,54.00,55.00,86.00,69.00,1231885.00,980340.00,244.19,162.41,23168401408.00,No,,199.97,198.80,203.32,196.29
4391,DIVN,28.66,6930.00,ETF,ETF,54.00,36.00,36.00,67.00,15351.00,9040.00,30.81,24.92,,No,,28.52,27.11,28.40,27.64
4392,DAUG,46.12,10456.00,ETF,ETF,54.00,50.00,58.00,51.00,9110.00,6680.00,46.12,38.82,,No,,44.62,43.95,44.62,44.37
4393,BUFZ,27.56,87828.00,ETF,ETF,54.00,46.00,58.00,52.00,142090.00,190380.00,27.59,23.40,,No,,26.76,26.24,26.77,26.53
4394,PAUG,44.92,9850.00,ETF,ETF,54.00,47.00,57.00,51.00,29346.00,21630.00,44.94,37.72,,No,,43.61,42.86,43.61,43.29
4395,XBOC,34.97,1085.00,ETF,ETF,54.00,51.00,59.00,53.00,6113.00,5050.00,34.98,29.67,,No,,33.75,33.22,33.74,33.51
4396,CFR,140.74,412632.00,Financial Services,Banks - Regional,54.00,25.00,29.00,73.00,547140.00,551500.00,148.97,119.00,8838056960.00,No,,138.78,132.08,138.03,133.75
4397,IONX,61.10,3385486.00,ETF,ETF,54.00,99.00,96.00,3.00,2009210.00,1815720.00,311.87,16.81,,No,,33.93,89.98,34.70,67.39
4398,PSTR,30.49,2150.00,ETF,ETF,54.00,62.00,61.00,54.00,3063.00,6980.00,31.35,26.64,,No,,29.14,28.81,29.11,29.07
4399,DFGR,29.13,496537.00,ETF,ETF,54.00,61.00,69.00,59.00,370131.00,351770.00,29.18,25.95,,No,,27.87,27.31,27.83,27.44
4400,DYTA,30.79,4784.00,ETF,ETF,54.00,63.00,66.00,52.00,22621.00,7510.00,30.79,26.96,,No,,29.10,29.07,29.04,29.28
4401,UAUG,41.44,4950.00,ETF,ETF,54.00,48.00,57.00,50.00,9530.00,8620.00,41.45,34.59,,No,,40.22,39.60,40.22,39.97
4402,PSEP,45.40,65369.00,ETF,ETF,54.00,48.00,57.00,51.00,44008.00,22540.00,45.42,38.43,,No,,44.01,43.28,44.01,43.72
4403,MSLE,7.70,20771.00,Healthcare,Biotechnology,54.00,94.00,2.00,77.00,84203.00,37640.00,13.39,4.52,160400160.00,No,,8.18,7.13,7.71,7.82
4404,GHC,1122.64,13740.00,Consumer Defensive,Education & Training Services,54.00,48.00,23.00,60.00,19716.00,18860.00,1224.76,882.21,4835304960.00,No,,1089.83,1084.68,1091.33,1090.91
4405,MXC,9.47,7033.00,Energy,Oil & Gas E&P,54.00,16.00,11.00,34.00,37488.00,11000.00,16.48,6.40,19375620.00,No,,10.49,9.63,10.64,10.12
4406,SMDV,72.90,27371.00,ETF,ETF,54.00,46.00,43.00,66.00,18655.00,10600.00,74.43,62.80,,No,,70.75,68.42,70.58,69.19
4407,YSEP,27.26,3408.00,ETF,ETF,54.00,43.00,51.00,56.00,15441.00,11310.00,27.29,23.37,,No,,26.57,25.88,26.51,26.26
4408,DNA,10.08,1766317.00,Healthcare,Biotechnology,54.00,96.00,88.00,11.00,1186720.00,1209020.00,17.58,5.37,656565312.00,No,,7.37,10.04,7.50,8.87
4409,PJUL,48.11,19589.00,ETF,ETF,54.00,44.00,56.00,50.00,32426.00,29590.00,48.19,40.18,,No,,46.86,46.03,46.84,46.48
4410,SPFI,41.15,90890.00,Financial Services,Banks - Regional,54.00,9.00,21.00,69.00,100923.00,124500.00,45.09,33.66,672482368.00,No,,42.10,40.04,42.02,40.41
4411,APRZ,39.29,1910.00,ETF,ETF,54.00,67.00,63.00,41.00,2678.00,3410.00,39.29,32.85,,No,,37.08,37.53,37.08,37.69
4412,DAKT,20.07,221429.00,Technology,Electronic Components,54.00,42.00,8.00,48.00,514056.00,255170.00,28.27,13.05,978368640.00,No,,20.70,20.13,20.05,20.69
4413,DNP,10.68,564980.00,Financial Services,Asset Management,54.00,47.00,67.00,54.00,724251.00,633020.00,10.84,9.56,4024450816.00,No,,10.44,10.12,10.43,10.23
4414,IVSI,28.29,111.00,ETF,ETF,54.00,55.00,57.00,,1303.00,1510.00,28.53,25.19,,No,,27.02,,26.89,
4415,JUNP,31.65,1234.00,ETF,ETF,54.00,43.00,56.00,51.00,7961.00,6110.00,31.66,26.65,,No,,30.90,30.25,30.88,30.57
4416,IOCT,36.60,3796.00,ETF,ETF,54.00,44.00,51.00,56.00,16096.00,30880.00,36.64,31.51,,No,,35.64,34.71,35.57,35.21
4417,SPUC,48.98,6816.00,ETF,ETF,54.00,67.00,60.00,22.00,9868.00,33080.00,52.08,37.71,,No,,46.26,47.92,46.25,47.75
4418,DJD,60.46,21661.00,ETF,ETF,54.00,38.00,27.00,63.00,46846.00,29620.00,62.81,50.46,,No,,60.40,57.54,60.07,58.91
4419,LACG,15.16,45419.00,ETF,ETF,54.00,99.00,91.00,,12816.00,43550.00,26.22,6.34,,No,,9.77,,9.66,
4420,SATO,19.65,3816.00,ETF,ETF,54.00,95.00,87.00,8.00,3768.00,4140.00,31.55,13.30,,No,,16.15,20.47,16.32,19.21
4421,MDST,28.67,47530.00,ETF,ETF,54.00,14.00,58.00,69.00,59633.00,65530.00,29.75,24.93,,No,,28.66,27.09,28.70,27.33
4422,VNQ,97.09,3041638.00,ETF,ETF,54.00,60.00,69.00,61.00,3824101.00,2954250.00,97.37,86.36,,No,,93.10,91.25,92.98,91.65
4423,CZFS,63.90,3592.00,Financial Services,Banks - Regional,54.00,10.00,18.00,76.00,8771.00,5940.00,69.58,49.99,307035424.00,No,,63.05,60.06,63.05,60.67
4424,MAYT,38.42,20141.00,ETF,ETF,54.00,42.00,57.00,53.00,85506.00,507150.00,38.45,32.65,,No,,37.44,36.61,37.43,37.00
4425,SPGP,118.16,153010.00,ETF,ETF,54.00,66.00,52.00,51.00,98561.00,67440.00,119.36,96.61,,No,,112.61,113.02,112.18,113.53
4426,BBCQU,10.85,5100.00,Financial Services,Shell Companies,54.00,48.00,70.00,,15868.00,300.00,11.13,10.02,,No,,10.49,,10.58,
4427,GJUL,42.83,9772.00,ETF,ETF,54.00,46.00,56.00,50.00,21026.00,18620.00,42.87,35.96,,No,,41.64,40.93,41.64,41.33
4428,LVDS,55.19,628.00,ETF,ETF,54.00,63.00,63.00,57.00,7356.00,2310.00,55.19,49.19,,No,,52.15,51.58,52.14,51.95
4429,FTLS,73.99,96992.00,ETF,ETF,54.00,49.00,58.00,48.00,93456.00,92260.00,74.79,63.67,,No,,71.38,70.24,71.43,71.17
4430,ARLO,14.57,964615.00,Industrials,Building Products & Equipment,54.00,41.00,83.00,10.00,1369121.00,1080700.00,19.94,10.20,1587532800.00,No,,14.20,15.18,14.14,14.30
4431,SDVD,23.06,164757.00,ETF,ETF,53.00,50.00,45.00,62.00,295131.00,638770.00,23.65,19.51,,No,,22.44,21.89,22.31,22.10
4432,WISE,39.42,5225.00,ETF,ETF,53.00,85.00,79.00,14.00,5465.00,4690.00,48.91,29.88,,No,,34.99,39.43,35.26,38.58
4433,BDGS,36.30,2054.00,ETF,ETF,53.00,50.00,64.00,47.00,5195.00,4840.00,36.30,31.46,,No,,35.10,34.55,35.18,34.82
4434,CPS,30.69,243228.00,Consumer Cyclical,Auto Parts,53.00,74.00,12.00,46.00,229551.00,182960.00,47.98,19.32,544909696.00,No,2026-05-06,31.01,32.49,30.22,32.48
4435,PPTY,32.90,116.00,ETF,ETF,53.00,57.00,68.00,61.00,3523.00,730.00,32.90,29.20,,No,,31.32,30.70,31.27,30.84
4436,VSNT,40.97,1122823.00,Communication Services,Entertainment,53.00,62.00,93.00,,2470661.00,1815620.00,59.00,27.17,5797028864.00,No,,37.84,,38.45,
4437,FREL,29.47,292399.00,ETF,ETF,53.00,60.00,69.00,61.00,291113.00,316950.00,29.55,26.19,,No,,28.24,27.70,28.19,27.81
4438,AMRN,14.90,59083.00,Healthcare,Drug Manufacturers - General,53.00,33.00,52.00,21.00,76826.00,117260.00,20.90,9.44,312439712.00,No,,14.63,15.48,14.58,15.30
4439,VFMV,139.78,18382.00,ETF,ETF,53.00,45.00,58.00,60.00,22611.00,17340.00,140.76,123.53,,No,,136.80,132.65,136.47,133.98
4440,TARK,47.83,6222.00,ETF,ETF,53.00,93.00,88.00,4.00,23878.00,13750.00,94.00,28.00,,No,,41.20,58.52,40.88,52.93
4441,QDVO,30.01,291862.00,ETF,ETF,53.00,72.00,65.00,37.00,284151.00,280740.00,30.40,24.72,,No,,28.08,28.75,28.14,28.74
4442,ISMF,28.07,15673.00,ETF,ETF,53.00,35.00,56.00,50.00,30275.00,13250.00,30.72,24.32,,No,,27.52,26.75,27.48,27.19
4443,ABLG,33.14,1531.00,ETF,ETF,53.00,72.00,59.00,50.00,6915.00,580.00,33.18,27.39,,No,,31.12,31.25,30.98,31.61
4444,JUNZ,34.66,251.00,ETF,ETF,53.00,65.00,60.00,43.00,2598.00,8300.00,34.66,28.50,,No,,32.52,32.64,32.55,32.88
4445,FDV,31.13,152356.00,ETF,ETF,53.00,32.00,37.00,65.00,148126.00,271000.00,35.11,26.57,,No,,31.02,29.48,30.91,29.96
4446,BBH,189.15,4324.00,ETF,ETF,53.00,34.00,20.00,51.00,6223.00,6060.00,202.91,139.92,,No,,188.44,182.67,186.31,189.51
4447,ZTR,6.84,131716.00,,,53.00,34.00,63.00,55.00,195446.00,111130.00,7.11,5.92,,No,,6.81,6.51,6.79,6.60
4448,IQSI,38.14,155.00,ETF,ETF,53.00,44.00,43.00,59.00,13053.00,2630.00,39.04,31.41,,No,,36.55,35.25,36.21,35.92
4449,UJUL,40.16,10271.00,ETF,ETF,53.00,45.00,56.00,50.00,12078.00,10680.00,40.22,33.41,,No,,39.11,38.46,39.09,38.81
4450,XBNB,26.99,1375.00,ETF,ETF,53.00,,,,983.00,983.00,26.99,24.10,,No,,,,,
4451,DSEP,46.73,6457.00,ETF,ETF,53.00,52.00,59.00,50.00,11461.00,10190.00,46.74,39.66,,No,,45.09,44.53,45.11,44.91
4452,VPV,11.18,43353.00,Financial Services,Asset Management,53.00,56.00,61.00,52.00,32790.00,35200.00,11.31,9.75,199810736.00,No,,10.68,10.48,10.71,10.63
4453,PSA,308.98,734051.00,Real Estate,REIT - Industrial,53.00,72.00,70.00,65.00,1216950.00,1053430.00,313.51,256.54,54240124928.00,No,,293.78,285.86,294.10,286.05
4454,MDLV,30.43,4360.00,ETF,ETF,53.00,26.00,35.00,64.00,5063.00,3900.00,31.23,25.98,,No,,30.38,28.86,30.30,29.41
4455,MVBF,26.00,46850.00,Financial Services,Banks - Regional,53.00,37.00,13.00,36.00,36958.00,39290.00,29.59,17.12,334022016.00,No,,25.81,25.86,25.55,26.47
4456,IJUL,35.14,13263.00,ETF,ETF,53.00,43.00,52.00,57.00,18951.00,7680.00,35.19,30.17,,No,,34.24,33.35,34.17,33.78
4457,KJUN,29.13,7675.00,ETF,ETF,53.00,38.00,54.00,54.00,1718.00,880.00,29.13,24.97,,No,,28.57,27.75,28.55,28.15
4458,PRCS,27.83,47166.00,ETF,ETF,53.00,68.00,59.00,48.00,53471.00,24840.00,28.24,23.27,,No,,26.34,26.46,26.29,26.64
4459,UJAN,44.81,10277.00,ETF,ETF,53.00,48.00,56.00,52.00,19615.00,16210.00,44.82,38.18,,No,,43.44,42.68,43.45,43.18
4460,CIM,13.63,396892.00,Real Estate,REIT - Mortgage,53.00,51.00,75.00,58.00,854163.00,536510.00,14.88,11.67,1140089088.00,No,,13.31,13.19,13.28,13.00
4461,PLDR,38.20,150.00,ETF,ETF,53.00,71.00,56.00,41.00,254538.00,660.00,38.20,30.82,,No,,35.53,36.02,35.53,36.39
4462,FMF,51.21,14198.00,ETF,ETF,53.00,14.00,60.00,54.00,31270.00,72030.00,52.44,44.08,,No,,50.86,48.86,50.90,49.32
4463,BUFI,42.05,1754.00,ETF,ETF,53.00,43.00,53.00,56.00,16060.00,4370.00,42.12,36.65,,No,,40.96,39.84,40.86,40.45
4464,GSEP,40.38,14746.00,ETF,ETF,53.00,51.00,59.00,51.00,58385.00,144710.00,40.40,34.50,,No,,38.98,38.43,38.99,38.77
