Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4782,LEGN,25.58,3043719.00,Healthcare,Biotechnology,49.00,95.00,95.00,10.00,2023518.00,2568550.00,45.30,16.24,4731165696.00,No,,20.73,26.59,21.26,22.81
4783,CUBE,40.82,1582173.00,Real Estate,REIT - Industrial,49.00,63.00,73.00,61.00,2438386.00,2540810.00,44.13,35.09,9290972160.00,No,,38.88,38.82,38.81,38.25
4784,FMKT,22.84,2460.00,ETF,ETF,49.00,76.00,59.00,40.00,6421.00,7530.00,24.88,19.55,,No,,21.38,22.18,21.45,22.01
4785,BRES,26.46,59750.00,ETF,ETF,49.00,64.00,,,20360.00,47060.00,26.58,23.22,,No,,25.16,,25.26,
4786,PFBC,93.53,93720.00,Financial Services,Banks - Regional,49.00,28.00,63.00,45.00,104388.00,107860.00,103.05,79.60,1107569664.00,No,,92.00,92.44,92.41,92.71
4787,EFSCP,20.87,886.00,Financial Services,Banks - Regional,49.00,72.00,60.00,44.00,2111.00,3130.00,24.00,18.55,,No,,19.90,20.13,19.90,20.04
4788,NPFE,26.16,7007.00,ETF,ETF,49.00,54.00,,,6316.00,6930.00,26.53,23.55,,No,,,,25.37,
4789,ACEL,11.55,277458.00,Consumer Cyclical,Gambling,49.00,23.00,58.00,69.00,392793.00,391360.00,13.31,9.55,940087936.00,No,,11.59,11.16,11.55,11.17
4790,MKAM,31.71,2707.00,ETF,ETF,49.00,58.00,57.00,45.00,893.00,150.00,31.76,28.51,,No,,30.73,30.63,30.83,30.85
4791,NMBL,21.06,244.00,ETF,ETF,49.00,64.00,62.00,,2328.00,9260.00,21.26,19.05,,No,,20.10,,20.16,
4792,NVDO,21.04,303.00,ETF,ETF,49.00,77.00,73.00,31.00,831.00,220.00,23.22,17.15,,No,,19.12,,19.26,19.75
4793,LWAY,24.95,44018.00,Consumer Defensive,Packaged Foods,49.00,63.00,85.00,41.00,59128.00,41970.00,34.20,17.31,381283104.00,No,,22.99,24.76,23.38,23.09
4794,PSWD,35.29,216.00,ETF,ETF,49.00,90.00,79.00,30.00,686.00,810.00,37.90,28.72,,No,,31.45,33.93,31.78,32.98
4795,EFAV,91.28,321792.00,ETF,ETF,49.00,17.00,36.00,55.00,581215.00,531260.00,95.13,80.66,,No,,91.38,87.70,91.13,89.10
4796,BCAR,10.55,708158.00,Financial Services,Shell Companies,49.00,60.00,64.00,48.00,365498.00,959580.00,10.78,9.88,434660000.00,No,,10.20,,10.26,10.15
4797,MEDI,29.66,4132.00,ETF,ETF,49.00,34.00,24.00,30.00,5855.00,6990.00,33.08,23.43,,No,,29.88,29.96,29.50,30.70
4798,XLEI,26.44,28845.00,ETF,ETF,49.00,27.00,51.00,58.00,46241.00,56040.00,29.50,23.66,,No,,26.93,,26.84,25.74
4799,GQI,58.14,15692.00,ETF,ETF,49.00,56.00,49.00,45.00,17961.00,20450.00,58.65,51.47,,No,,56.50,56.29,56.43,56.88
4800,FCEF,23.91,37407.00,ETF,ETF,49.00,53.00,52.00,49.00,16763.00,21200.00,23.98,21.34,,No,,23.14,22.98,23.15,23.11
4801,PEY,22.02,143897.00,ETF,ETF,49.00,56.00,42.00,59.00,476381.00,212650.00,22.57,19.59,,No,,21.55,21.15,21.58,21.23
4802,ALIL,30.81,2075.00,ETF,ETF,49.00,61.00,42.00,57.00,1905.00,1770.00,31.29,27.25,,No,,29.22,29.38,29.33,29.50
4803,IFEB,30.95,25290.00,ETF,ETF,49.00,43.00,48.00,48.00,34416.00,76240.00,33.48,27.56,,No,,30.30,29.89,30.30,30.23
4804,JHDG,26.90,1218.00,ETF,ETF,49.00,,,,4291.00,7080.00,27.06,25.62,,No,,,,,
4805,UPGD,77.75,266.00,ETF,ETF,49.00,58.00,37.00,54.00,3305.00,1170.00,79.47,69.16,,No,,75.66,75.21,75.43,75.80
4806,NUDM,38.88,35872.00,ETF,ETF,49.00,51.00,36.00,44.00,65545.00,51370.00,39.88,33.36,,No,,37.35,37.50,37.34,37.71
4807,RMBI,14.61,30677.00,Financial Services,Banks - Regional,49.00,64.00,59.00,65.00,29270.00,48970.00,16.04,12.77,142686096.00,No,,14.14,14.05,14.21,13.96
4808,EMTY,12.46,16031.00,ETF,ETF,49.00,66.00,83.00,33.00,5331.00,7420.00,13.10,10.89,,No,,11.79,11.74,11.90,11.79
4809,MFSV,27.44,160607.00,ETF,ETF,49.00,37.00,30.00,54.00,183968.00,126500.00,28.25,24.30,,No,,27.25,26.57,27.14,26.96
4810,AJUL,29.84,1751.00,ETF,ETF,49.00,45.00,56.00,46.00,3235.00,2580.00,29.84,27.11,,No,,29.36,28.91,29.40,29.14
4811,JCHI,56.62,2325.00,ETF,ETF,49.00,63.00,38.00,24.00,893.00,1470.00,60.65,46.66,,No,,53.90,55.53,54.13,55.51
4812,LANDP,20.86,20445.00,Real Estate,REIT - Specialty,49.00,61.00,70.00,51.00,23211.00,21730.00,21.18,18.42,,No,,20.12,19.59,20.25,19.66
4813,GAMR,88.28,2145.00,ETF,ETF,49.00,83.00,72.00,18.00,1280.00,1570.00,103.93,71.43,,No,,79.80,88.83,80.72,86.37
4814,AVK,12.94,186708.00,Financial Services,Asset Management,49.00,68.00,56.00,40.00,156478.00,121400.00,13.10,10.77,571284736.00,No,,12.12,12.48,12.11,12.44
4815,JOET,43.43,21219.00,ETF,ETF,49.00,60.00,51.00,45.00,24911.00,26280.00,43.73,38.34,,No,,41.64,42.14,41.67,42.19
4816,XMAY,35.74,1058.00,ETF,ETF,49.00,40.00,56.00,46.00,2388.00,380.00,35.76,32.15,,No,,35.31,34.66,35.34,34.97
4817,BPRE,16.32,454898.00,Financial Services,Asset Management,49.00,17.00,24.00,,575538.00,531470.00,18.27,13.75,,No,,16.70,,16.69,
4818,ETW,9.47,116634.00,Financial Services,Asset Management,49.00,54.00,40.00,48.00,343043.00,273910.00,9.60,8.22,1028421056.00,No,,9.14,9.11,9.13,9.18
4819,CBON,23.71,7123.00,ETF,ETF,49.00,39.00,59.00,50.00,5676.00,5940.00,23.76,22.11,,No,,23.41,22.79,23.46,23.02
4820,IGD,6.06,160116.00,Financial Services,Asset Management,49.00,61.00,61.00,52.00,279703.00,318050.00,6.15,5.58,477943168.00,No,,5.87,5.84,5.86,5.82
4821,NATO,39.37,36308.00,ETF,ETF,49.00,15.00,18.00,49.00,37525.00,30580.00,44.39,30.97,,No,,40.18,39.00,39.44,39.73
4822,DLNV,32.49,1404.00,ETF,ETF,49.00,57.00,60.00,,3975.00,1680.00,32.50,29.95,,No,,31.38,,31.47,
4823,SMP,39.00,88117.00,Consumer Cyclical,Auto Parts,49.00,59.00,15.00,46.00,130563.00,111160.00,46.00,28.08,868267904.00,No,,37.10,38.52,37.43,38.60
4824,BNT,46.18,20603.00,Financial Services,Insurance - Diversified,49.00,73.00,32.00,39.00,34071.00,18100.00,49.86,37.71,12670592000.00,No,,43.58,45.11,43.75,45.21
4825,NBBK,20.11,292088.00,Financial Services,Banks - Regional,48.00,6.00,16.00,62.00,335951.00,391210.00,22.86,15.44,900227712.00,No,,21.00,19.74,20.82,20.47
4826,SR,85.76,408215.00,Utilities,Utilities - Regulated Gas,48.00,7.00,48.00,23.00,372923.00,429010.00,95.31,69.94,5069856256.00,No,,90.98,84.72,90.40,87.67
4827,HELO,67.60,187003.00,ETF,ETF,48.00,55.00,49.00,46.00,282418.00,304280.00,67.88,60.29,,No,,65.95,65.60,65.95,66.18
4828,BLDX,26.84,3821.00,ETF,ETF,48.00,34.00,61.00,,9316.00,32400.00,32.25,25.06,,No,,26.47,,26.38,
4829,BCAT,15.59,761576.00,Financial Services,Asset Management,48.00,62.00,63.00,54.00,690355.00,686110.00,15.71,13.73,1633446528.00,No,,14.84,14.72,14.81,14.66
4830,CAPN,11.02,1.00,Financial Services,Shell Companies,48.00,37.00,59.00,47.00,8243.00,20.00,11.44,10.22,58274776.00,No,,10.93,10.64,10.94,10.74
4831,SPKLU,11.78,210.00,Financial Services,Shell Companies,48.00,21.00,37.00,59.00,5.00,0.00,11.96,10.79,,No,,11.71,11.29,11.66,11.51
4832,RTH,262.02,4648.00,ETF,ETF,48.00,30.00,41.00,48.00,6583.00,9770.00,272.00,230.40,,No,,259.92,254.54,259.68,257.82
4833,QHDG,30.01,147.00,ETF,ETF,48.00,54.00,47.00,41.00,440.00,170.00,30.45,26.41,,No,,29.36,29.33,29.33,29.65
4834,SRET,22.65,42435.00,ETF,ETF,48.00,53.00,51.00,48.00,51826.00,44420.00,23.09,20.04,,No,,22.07,21.93,22.04,22.13
4835,KCE,153.43,45259.00,ETF,ETF,48.00,72.00,49.00,50.00,20326.00,10320.00,162.25,132.30,,No,,144.14,149.52,144.48,147.85
4836,NFRA,65.39,50456.00,ETF,ETF,48.00,35.00,55.00,49.00,56755.00,64210.00,67.36,59.07,,No,,64.84,63.14,64.70,63.43
4837,BMRC,25.70,122884.00,Financial Services,Banks - Regional,48.00,13.00,19.00,37.00,106121.00,137470.00,28.48,20.25,416075488.00,No,,25.45,25.40,25.58,26.11
4838,PPH,99.69,172050.00,ETF,ETF,48.00,13.00,16.00,50.00,309961.00,172040.00,112.58,81.74,,No,,103.21,98.49,102.06,102.84
4839,TJX,148.91,5687150.00,Consumer Cyclical,Apparel Retail,48.00,8.00,23.00,45.00,4595000.00,4632770.00,165.82,119.84,164666802176.00,No,,157.86,148.91,156.52,154.15
4840,APRB,26.58,315.00,ETF,ETF,48.00,53.00,58.00,50.00,5290.00,1680.00,26.59,24.84,,No,,25.77,,25.85,25.66
4841,HTD,25.46,44209.00,Financial Services,Asset Management,48.00,21.00,61.00,43.00,58948.00,59790.00,26.21,22.23,902094208.00,No,,25.23,24.66,25.17,24.74
4842,POWWP,24.91,2328.00,Industrials,Aerospace & Defense,48.00,25.00,55.00,46.00,5281.00,3980.00,25.50,21.50,,No,,24.64,24.19,24.73,24.36
4843,DDTD,20.07,696.00,ETF,ETF,48.00,61.00,63.00,,14186.00,8370.00,20.10,18.30,,No,,19.27,,19.34,
4844,QBSV,26.35,7427.00,ETF,ETF,48.00,52.00,,,42914.00,88500.00,26.39,25.04,,No,,,,,
4845,DTE,142.43,1018587.00,Utilities,Utilities - Regulated Electric,48.00,12.00,69.00,51.00,1377835.00,2080710.00,154.63,126.23,29629472768.00,No,,146.67,139.28,145.90,139.61
4846,RSPR,36.17,45262.00,ETF,ETF,48.00,63.00,63.00,55.00,12131.00,27470.00,36.50,32.41,,No,,34.69,34.62,34.71,34.49
4847,JFB,5.79,226725.00,Real Estate,Real Estate - Development,48.00,16.00,1.00,7.00,302393.00,291750.00,17.55,2.25,82263744.00,No,,7.18,7.35,6.63,8.52
4848,EURK,11.32,6605.00,Financial Services,Shell Companies,48.00,33.00,57.00,46.00,3485.00,450.00,11.40,10.30,54627296.00,No,,11.27,10.96,11.29,11.09
4849,USFD,83.61,2886664.00,Consumer Defensive,Food Distribution,48.00,7.00,18.00,74.00,2546251.00,2451390.00,102.13,69.88,18412734464.00,No,,91.22,82.32,90.42,84.21
4850,SIXH,41.67,8323.00,ETF,ETF,48.00,16.00,39.00,60.00,9805.00,7360.00,43.32,37.30,,No,,42.14,40.04,41.92,40.65
4851,DMLP,26.50,165808.00,Energy,Oil & Gas E&P,48.00,12.00,72.00,67.00,175971.00,187980.00,28.95,20.85,1278769408.00,No,,27.47,25.13,27.47,25.14
4852,RVTY,98.95,1600921.00,Healthcare,Diagnostics & Research,48.00,78.00,25.00,62.00,1200000.00,1682730.00,118.30,81.22,11062938624.00,No,,90.05,94.36,90.15,96.75
4853,AKA,11.06,2510.00,Consumer Cyclical,Apparel Retail,48.00,58.00,29.00,15.00,3190.00,2790.00,16.38,8.11,119654992.00,No,,10.26,11.14,10.43,11.29
4854,NMI,10.48,7222.00,Financial Services,Asset Management,48.00,50.00,61.00,46.00,38693.00,38300.00,11.18,9.61,118176768.00,No,,10.21,10.03,10.26,10.10
4855,HEFT,27.15,33887.00,ETF,ETF,48.00,55.00,38.00,,90583.00,38220.00,28.84,24.92,,No,,26.45,,26.45,
4856,BIGY,52.75,21931.00,ETF,ETF,48.00,68.00,55.00,37.00,10516.00,12610.00,54.64,46.63,,No,,50.30,51.63,50.45,51.66
4857,THNR,24.80,1778.00,ETF,ETF,48.00,38.00,22.00,50.00,1135.00,1400.00,27.28,20.98,,No,,24.54,24.50,24.46,25.09
4858,QQQH,55.59,47201.00,ETF,ETF,48.00,65.00,60.00,42.00,27110.00,31100.00,55.90,50.08,,No,,53.15,53.92,53.29,53.94
4859,XAPR,37.36,3455.00,ETF,ETF,48.00,43.00,56.00,46.00,24195.00,16170.00,37.42,34.24,,No,,36.90,36.26,36.99,36.58
4860,SPCT,27.19,6118.00,ETF,ETF,48.00,46.00,44.00,55.00,18845.00,31110.00,27.88,24.83,,No,,26.81,,26.74,26.36
4861,URBN,68.40,1211373.00,Consumer Cyclical,Apparel Retail,48.00,26.00,25.00,59.00,1561473.00,933540.00,84.35,54.44,6134039552.00,No,,67.19,70.71,67.79,69.85
4862,DRS,41.49,784544.00,Industrials,Aerospace & Defense,48.00,6.00,61.00,74.00,1160075.00,993160.00,49.31,32.43,11067959296.00,No,,44.33,40.69,43.38,39.74
4863,JRS,8.26,44358.00,Financial Services,Asset Management,48.00,62.00,62.00,47.00,64961.00,58070.00,8.38,7.12,238651824.00,No,,7.87,7.89,7.86,7.87
4864,KT,21.08,760233.00,Communication Services,Telecom Services,48.00,9.00,26.00,70.00,1537285.00,733820.00,24.58,17.54,10152652800.00,No,,21.83,20.30,21.64,20.48
4865,HEMI,41.82,805.00,ETF,ETF,48.00,62.00,60.00,,9111.00,980.00,42.32,36.00,,No,,39.87,,39.98,
4866,CPRJ,27.45,443.00,ETF,ETF,48.00,40.00,54.00,46.00,1165.00,1100.00,27.49,24.77,,No,,27.16,26.71,27.20,26.93
4867,IQDG,42.53,56569.00,ETF,ETF,48.00,27.00,25.00,55.00,67503.00,52050.00,44.52,37.32,,No,,41.54,40.96,41.47,41.69
4868,NBOS,27.92,29627.00,ETF,ETF,48.00,50.00,53.00,45.00,30025.00,31000.00,28.00,25.23,,No,,27.32,27.08,27.29,27.29
4869,BPRN,35.15,4164.00,Financial Services,Banks - Regional,48.00,16.00,28.00,50.00,11016.00,8670.00,37.99,29.21,238879408.00,No,,34.67,33.77,34.88,34.63
4870,ORRF,36.17,103306.00,Financial Services,Banks - Regional,48.00,10.00,17.00,54.00,169551.00,105870.00,40.72,29.31,709648128.00,No,,36.38,35.46,36.49,36.18
4871,DVRE,24.81,50.00,ETF,ETF,48.00,66.00,66.00,60.00,186.00,60.00,25.27,21.26,,No,,23.61,23.46,23.54,23.36
4872,FTGS,36.01,107621.00,ETF,ETF,48.00,53.00,48.00,45.00,134773.00,89640.00,37.04,32.00,,No,,35.37,35.51,35.24,35.48
4873,CBU,62.46,144448.00,Financial Services,Banks - Regional,48.00,31.00,20.00,63.00,235161.00,191820.00,67.50,51.12,3281460992.00,No,,60.47,59.41,60.81,60.30
4874,HNDL,22.89,49117.00,ETF,ETF,48.00,52.00,56.00,45.00,69205.00,63220.00,22.94,20.67,,No,,22.34,22.20,22.32,22.29
4875,ICAP,28.32,27390.00,ETF,ETF,48.00,54.00,29.00,47.00,22515.00,23400.00,29.32,24.42,,No,,27.55,27.71,27.56,27.91
4876,TMV,38.45,341763.00,ETF,ETF,48.00,55.00,67.00,66.00,832173.00,566920.00,44.30,31.82,,No,,37.16,36.12,37.81,36.27
4877,INCM,29.13,403338.00,ETF,ETF,48.00,39.00,40.00,50.00,318675.00,347060.00,29.57,26.25,,No,,29.05,28.30,29.00,28.63
4878,GVLU,25.97,11695.00,ETF,ETF,48.00,44.00,32.00,48.00,6266.00,6030.00,26.78,23.00,,No,,25.76,25.46,25.66,25.63
4879,WOMN,41.95,3503.00,ETF,ETF,48.00,60.00,46.00,47.00,5045.00,5200.00,42.50,38.02,,No,,40.87,40.84,40.83,41.16
4880,SIXO,35.43,6136.00,ETF,ETF,48.00,51.00,51.00,46.00,188251.00,790720.00,35.45,32.08,,No,,34.63,34.36,34.66,34.65
4881,ESQ,105.35,64946.00,Financial Services,Banks - Regional,48.00,9.00,16.00,61.00,102443.00,88680.00,134.81,86.93,910164032.00,No,,107.76,103.58,108.42,105.46
4882,BUFE,21.52,287.00,ETF,ETF,48.00,,,,1478.00,1990.00,21.57,15.56,,No,,,,,
4883,ZDEK,26.27,8447.00,ETF,ETF,48.00,46.00,55.00,45.00,18883.00,6660.00,26.29,23.96,,No,,25.89,25.54,25.93,25.77
4884,TXRH,183.54,2262711.00,Consumer Cyclical,Restaurants,48.00,81.00,29.00,69.00,1119831.00,1416240.00,199.99,153.83,12099900416.00,No,,166.07,172.21,167.20,173.26
4885,PY,53.29,7831.00,ETF,ETF,48.00,52.00,40.00,48.00,15356.00,9900.00,53.96,47.22,,No,,52.34,52.11,52.25,52.42
4886,GOOD,12.53,628330.00,Real Estate,REIT - Diversified,48.00,53.00,77.00,75.00,455900.00,467950.00,15.03,10.33,611785856.00,No,,12.21,11.94,12.22,11.65
4887,FLSP,27.17,37359.00,ETF,ETF,48.00,21.00,43.00,42.00,132400.00,41610.00,27.89,23.90,,No,,27.17,26.63,27.18,27.05
4888,IFS,44.44,244052.00,Financial Services,Banks - Regional,48.00,5.00,12.00,41.00,278925.00,224800.00,53.00,34.18,4936068096.00,No,2026-05-11,47.15,43.49,46.78,45.04
4889,PDM,8.29,668815.00,Real Estate,REIT - Office,48.00,86.00,21.00,36.00,1131660.00,1218220.00,9.19,6.32,1036407488.00,No,,7.36,8.07,7.42,7.99
4890,DMB,11.14,42291.00,Financial Services,Asset Management,48.00,51.00,45.00,45.00,55563.00,55100.00,11.28,9.85,205042528.00,No,,10.81,10.69,10.81,10.86
4891,ATII,10.85,515391.00,Financial Services,Shell Companies,48.00,59.00,56.00,47.00,137628.00,186110.00,10.90,10.05,321051520.00,No,,10.51,10.39,10.55,10.49
4892,CPNM,26.69,6186.00,ETF,ETF,48.00,46.00,56.00,46.00,5523.00,3690.00,26.73,24.56,,No,,26.32,25.89,26.36,26.11
4893,CNOBP,24.95,747.00,Financial Services,Banks - Regional,48.00,41.00,52.00,45.00,6975.00,5780.00,25.11,22.10,,No,,24.64,24.22,24.69,24.46
4894,STAG,38.56,940411.00,Real Estate,REIT - Industrial,48.00,42.00,32.00,34.00,1327061.00,1396440.00,39.99,33.72,7527082496.00,No,,38.10,37.43,38.02,38.16
4895,MARM,33.99,13462.00,ETF,ETF,48.00,41.00,58.00,46.00,13246.00,7980.00,34.06,31.58,,No,,33.60,32.97,33.69,33.23
4896,BLCN,24.84,49337.00,ETF,ETF,48.00,80.00,63.00,17.00,25425.00,23120.00,30.50,18.55,,No,,22.80,24.70,23.01,24.17
4897,IXG,120.65,8747.00,ETF,ETF,48.00,43.00,28.00,49.00,45045.00,20070.00,124.32,106.15,,No,,117.31,117.19,117.28,118.40
4898,IAI,177.82,171878.00,ETF,ETF,48.00,62.00,30.00,44.00,110500.00,69690.00,191.62,149.99,,No,,170.73,175.13,170.72,175.28
4899,CPSD,26.54,802.00,ETF,ETF,48.00,45.00,54.00,45.00,1471.00,1520.00,26.58,24.18,,No,,26.18,25.82,26.22,26.06
4900,CPNS,27.93,1770.00,ETF,ETF,48.00,46.00,57.00,45.00,1575.00,3090.00,27.95,25.69,,No,,27.49,27.15,27.54,27.32
4901,TAOZ,84.38,377.00,ETF,ETF,48.00,40.00,,,2844.00,2480.00,86.72,80.83,,No,,,,,
4902,AUSF,48.18,118335.00,ETF,ETF,48.00,19.00,27.00,54.00,86438.00,100570.00,50.44,42.67,,No,,48.82,47.11,48.55,47.77
4903,APH,122.47,19454078.00,Technology,Electronic Components,48.00,4.00,11.00,16.00,8806073.00,10213650.00,167.04,82.88,150666821632.00,No,,136.53,132.09,134.66,138.26
4904,PLSE,19.08,953297.00,Healthcare,Medical Instruments & Supplies,48.00,50.00,7.00,79.00,294805.00,255510.00,26.30,12.56,1301734272.00,No,,20.82,17.31,21.13,17.77
4905,AES,14.35,21147590.00,Utilities,Utilities - Diversified,48.00,26.00,14.00,39.00,13677265.00,13110720.00,17.65,9.46,10233812992.00,No,,14.29,14.15,14.29,14.50
4906,GLDB,25.75,2575.00,ETF,ETF,48.00,66.00,62.00,60.00,24090.00,2930.00,30.73,21.94,,No,,24.20,,24.23,24.52
4907,DDFS,21.82,199.00,ETF,ETF,48.00,48.00,57.00,48.00,12245.00,9080.00,21.86,20.39,,No,,21.40,,21.43,21.23
4908,ZAPR,26.53,184975.00,ETF,ETF,48.00,42.00,58.00,46.00,38520.00,11480.00,26.59,24.64,,No,,26.21,25.74,26.28,25.93
4909,ZTR,6.70,172487.00,,,48.00,14.00,48.00,46.00,186773.00,112990.00,7.11,5.92,,No,,6.79,6.52,6.78,6.60
4910,ISWN,22.26,2868.00,ETF,ETF,48.00,33.00,29.00,48.00,2923.00,4250.00,23.34,19.51,,No,,21.97,21.62,21.90,21.88
4911,GENC,14.90,22714.00,Industrials,Farm & Heavy Construction Machinery,48.00,13.00,46.00,56.00,26385.00,18030.00,17.40,12.22,218399760.00,No,,14.97,14.44,14.92,14.27
4912,EXG,9.50,332392.00,Financial Services,Asset Management,48.00,57.00,29.00,47.00,529818.00,469040.00,9.78,8.25,2906392320.00,No,,9.11,9.19,9.09,9.30
4913,MSLE,7.30,111253.00,Healthcare,Biotechnology,48.00,81.00,3.00,84.00,81760.00,36980.00,13.39,4.52,152067696.00,No,,7.91,7.17,7.23,7.84
4914,RGR,37.58,152511.00,Industrials,Aerospace & Defense,48.00,8.00,29.00,53.00,165925.00,126360.00,48.21,28.33,599185088.00,No,,40.54,37.75,40.46,37.38
4915,IDU,113.77,44239.00,ETF,ETF,48.00,13.00,59.00,43.00,206896.00,223560.00,120.82,100.33,,No,,116.70,112.26,116.01,113.38
4916,OUSM,46.53,51251.00,ETF,ETF,48.00,51.00,32.00,53.00,74765.00,97000.00,47.90,41.67,,No,,45.27,44.81,45.23,45.02
4917,CNR,86.07,433739.00,Energy,Thermal Coal,47.00,11.00,16.00,32.00,993186.00,785570.00,114.80,64.15,4338583040.00,No,,94.59,86.61,94.45,90.00
4918,LEO,6.48,157159.00,Financial Services,Asset Management,47.00,39.00,42.00,46.00,199681.00,267200.00,6.55,5.71,403644736.00,No,,6.34,6.26,6.33,6.35
4919,ZAUG,27.33,1716.00,ETF,ETF,47.00,44.00,56.00,45.00,12393.00,18750.00,27.34,23.19,,No,,26.94,26.62,26.98,26.79
4920,MAXJ,28.87,3864.00,ETF,ETF,47.00,44.00,55.00,43.00,12903.00,10040.00,28.88,26.23,,No,,28.47,28.20,28.50,28.35
4921,TXNM,59.25,705849.00,Utilities,Utilities - Regulated Electric,47.00,32.00,49.00,46.00,1382235.00,1706530.00,59.52,51.97,6559405056.00,No,,58.84,58.05,58.87,58.64
4922,BCHP,37.43,11039.00,ETF,ETF,47.00,73.00,70.00,33.00,30708.00,20020.00,38.78,31.55,,No,,35.06,36.72,35.18,36.28
4923,FXH,112.47,8662.00,ETF,ETF,47.00,38.00,32.00,42.00,17891.00,24300.00,120.34,97.52,,No,,111.10,111.53,110.57,113.32
4924,POR,48.36,1143337.00,Utilities,Utilities - Regulated Electric,47.00,6.00,23.00,40.00,1448890.00,1389790.00,54.62,39.55,5596703232.00,No,,51.97,47.96,51.36,50.20
4925,MBINN,20.95,10730.00,Financial Services,Banks - Regional,47.00,55.00,66.00,46.00,10631.00,10410.00,21.60,18.27,,No,,20.24,20.07,20.21,19.86
4926,REMC,21.48,201.00,ETF,ETF,47.00,60.00,59.00,,2286.00,130.00,21.67,19.64,,No,,20.63,,20.67,
4927,MSCI,584.63,664602.00,Financial Services,Financial Data & Stock Exchanges,47.00,75.00,66.00,38.00,607391.00,595800.00,626.28,501.08,42518732800.00,No,,563.13,564.09,562.53,566.32
4928,COLA,10.74,341852.00,Financial Services,Shell Companies,47.00,49.00,58.00,47.00,6596.00,510.00,11.07,10.05,48270272.00,No,,10.54,10.37,10.56,10.45
4929,TSPY,25.59,333107.00,ETF,ETF,47.00,68.00,52.00,40.00,284836.00,369290.00,26.67,22.66,,No,,24.33,25.02,24.39,25.04
4930,HDMV,37.72,319.00,ETF,ETF,47.00,20.00,33.00,57.00,1131.00,1070.00,39.22,34.05,,No,,37.38,36.09,37.31,36.51
4931,AFB,11.17,49768.00,Financial Services,Asset Management,47.00,51.00,55.00,44.00,122576.00,153730.00,11.25,10.05,321080928.00,No,,10.86,10.79,10.86,10.89
4932,CLSX,21.96,326788.00,ETF,ETF,47.00,98.00,97.00,3.00,399871.00,263900.00,118.09,7.46,,No,,13.61,,14.60,23.07
4933,PEJ,59.29,116689.00,ETF,ETF,47.00,17.00,28.00,46.00,29601.00,25780.00,64.55,50.76,,No,,59.86,59.80,59.57,60.02
4934,MAGA,54.22,1076.00,ETF,ETF,47.00,28.00,29.00,52.00,1135.00,1060.00,56.22,47.79,,No,,54.28,52.98,54.00,53.47
4935,SELF,5.33,22365.00,Real Estate,REIT - Specialty,47.00,43.00,66.00,58.00,29900.00,34610.00,5.89,4.73,60877832.00,No,,5.24,5.12,5.25,5.11
4936,SDVD,22.57,174364.00,ETF,ETF,47.00,29.00,26.00,52.00,293551.00,166100.00,23.65,19.72,,No,,22.40,21.92,22.31,22.14
4937,DGX,189.81,498222.00,Healthcare,Diagnostics & Research,47.00,21.00,40.00,55.00,928716.00,839520.00,213.50,164.65,21011290112.00,No,,196.88,187.00,194.12,189.34
4938,SNPD,28.57,153.00,ETF,ETF,47.00,42.00,27.00,58.00,3278.00,3610.00,30.03,25.76,,No,,28.42,27.62,28.26,27.98
4939,BCOR,28.23,165.00,ETF,ETF,47.00,93.00,87.00,17.00,790.00,580.00,36.98,20.15,,No,,23.78,28.28,24.19,26.08
4940,FAZ,45.77,518777.00,ETF,ETF,47.00,18.00,84.00,46.00,887500.00,534210.00,56.37,34.87,,No,,47.55,43.39,48.15,43.94
4941,TXUG,26.07,1.00,ETF,ETF,47.00,53.00,63.00,50.00,351.00,100.00,26.56,22.77,,No,,24.90,25.13,24.99,24.91
4942,DDX,25.09,1817.00,ETF,ETF,47.00,47.00,51.00,46.00,3321.00,2050.00,25.18,22.92,,No,,24.64,24.34,24.64,24.54
4943,KSPY,28.60,10731.00,ETF,ETF,47.00,48.00,55.00,33.00,47171.00,12000.00,29.23,25.34,,No,,27.93,28.07,27.92,28.18
4944,BOEG,16.86,45779.00,ETF,ETF,47.00,88.00,14.00,86.00,32150.00,19850.00,20.68,10.34,,No,,14.40,15.75,14.41,15.19
4945,AWR,77.15,159234.00,Utilities,Utilities - Regulated Water,47.00,15.00,79.00,44.00,316206.00,294310.00,81.24,69.45,3023713280.00,No,,76.09,74.20,76.51,74.60
4946,SVIX,19.23,2025497.00,ETF,ETF,47.00,72.00,10.00,37.00,6530073.00,2413690.00,25.05,13.03,,No,,17.90,20.08,17.61,20.17
4947,AOUT,9.28,42484.00,Consumer Cyclical,Leisure,47.00,15.00,46.00,89.00,41060.00,26190.00,13.46,6.26,116888648.00,No,,9.09,8.59,9.12,8.45
4948,BLLN,105.94,1097784.00,Healthcare,Diagnostics & Research,47.00,93.00,84.00,,415320.00,718810.00,138.70,61.96,4872761856.00,No,,78.99,,81.57,
4949,TARS,59.65,839646.00,Healthcare,Biotechnology,47.00,3.00,16.00,15.00,602518.00,732860.00,85.25,38.51,2566379264.00,No,,67.81,66.74,65.46,70.63
