Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
4469,JOYT,56.28,4962.00,ETF,ETF,55.00,60.00,52.00,52.00,0.25,0.22,12636.00,6530.00,56.48,49.44,,,No,54.82,,54.76,54.49
4470,STEN,27.31,6.00,ETF,ETF,55.00,72.00,70.00,57.00,0.11,0.05,5996.00,1510.00,28.97,24.29,,,No,26.01,,26.09,25.72
4471,MFSI,31.97,212521.00,ETF,ETF,55.00,68.00,45.00,57.00,0.42,0.30,271606.00,204130.00,32.51,27.27,,,No,30.89,30.30,30.87,30.71
4472,DVIN,28.99,54.00,ETF,ETF,55.00,26.00,19.00,76.00,0.35,0.03,336.00,100.00,31.93,23.49,,,No,28.60,27.09,28.54,27.83
4473,INTJ,9.67,211.00,Industrials,Consulting Services,55.00,44.00,93.00,16.00,0.45,0.37,5408.00,810.00,33.98,5.80,,14867625.00,No,9.27,10.07,9.65,9.44
4474,MAPP,27.81,13.00,ETF,ETF,55.00,66.00,58.00,49.00,0.18,0.04,545.00,310.00,28.09,23.66,,,No,27.00,26.56,27.05,26.83
4475,VGK,88.46,1680215.00,ETF,ETF,55.00,63.00,36.00,62.00,1.31,0.91,4245418.00,3050640.00,90.75,74.24,,,No,85.48,83.29,85.46,84.76
4476,IEV,72.72,262455.00,ETF,ETF,55.00,63.00,36.00,62.00,1.08,0.73,216421.00,188890.00,74.45,60.72,,,No,70.32,68.35,70.30,69.62
4477,DEA,23.75,182271.00,Real Estate,REIT - Office,55.00,65.00,48.00,68.00,0.45,0.44,406973.00,377200.00,24.94,20.56,,1143172224.00,No,22.77,22.50,22.87,22.54
4478,PBNV,30.76,437.00,ETF,ETF,55.00,62.00,63.00,50.00,0.07,0.02,3916.00,5090.00,30.79,27.21,,,No,29.83,29.30,29.88,29.50
4479,OPBK,14.14,29351.00,Financial Services,Banks - Regional,55.00,44.00,66.00,62.00,0.34,0.32,37386.00,30390.00,15.27,11.52,,210604544.00,No,13.87,13.86,13.90,13.85
4480,SGHT,5.03,150607.00,Healthcare,Medical Devices,55.00,93.00,18.00,7.00,0.41,0.40,339739.00,212470.00,9.24,3.11,,273682016.00,No,4.18,5.22,4.26,5.74
4481,UCC,50.07,746.00,ETF,ETF,55.00,59.00,65.00,53.00,1.22,0.72,4509.00,3360.00,56.96,39.96,,,No,46.93,50.46,46.91,49.88
4482,EQTY,27.53,30472.00,ETF,ETF,55.00,53.00,56.00,54.00,0.24,0.19,33181.00,38360.00,28.17,23.57,,,No,26.68,26.57,26.67,26.82
4483,CINF,168.10,332122.00,Financial Services,Insurance - Property & Casualty,55.00,41.00,63.00,44.00,2.54,2.49,754860.00,640180.00,174.27,143.37,,26002841600.00,No,162.66,160.97,162.10,163.14
4484,FLV,80.93,9196.00,ETF,ETF,55.00,61.00,40.00,59.00,0.60,0.46,12149.00,11820.00,82.41,68.01,,,No,78.43,76.46,78.47,77.66
4485,VAMO,35.10,1785.00,ETF,ETF,55.00,26.00,39.00,53.00,0.28,0.21,19721.00,4670.00,36.34,29.47,,,No,35.20,34.16,35.22,34.75
4486,SMIG,31.90,189669.00,ETF,ETF,55.00,70.00,52.00,68.00,0.36,0.32,276831.00,381890.00,31.90,27.66,,,No,30.45,29.76,30.50,29.90
4487,EWD,52.43,105713.00,ETF,ETF,55.00,39.00,31.00,66.00,0.97,0.69,175575.00,126480.00,54.93,42.99,,,No,50.75,49.50,50.72,50.42
4488,CAPL,22.69,43506.00,Energy,Oil & Gas Refining & Marketing,55.00,86.00,75.00,58.00,0.70,0.69,50222.00,52670.00,23.34,19.61,,865721792.00,No,21.55,21.13,21.66,21.43
4489,TVAIU,11.00,10264.00,Financial Services,Shell Companies,55.00,82.00,68.00,50.00,0.16,0.16,173.00,1030.00,12.65,10.02,,,No,10.42,10.30,10.46,10.37
4490,JPIN,74.00,4904.00,ETF,ETF,55.00,54.00,28.00,60.00,0.84,0.54,14445.00,7410.00,77.08,62.29,,,No,72.88,69.91,72.82,71.23
4491,RQI,13.32,185514.00,Financial Services,Asset Management,55.00,63.00,53.00,71.00,0.21,0.19,323772.00,261490.00,13.57,11.30,,1790626688.00,No,12.82,12.37,12.84,12.38
4492,JIRE,80.72,262278.00,ETF,ETF,55.00,65.00,35.00,59.00,1.08,0.75,578354.00,662490.00,82.99,67.89,,,No,78.30,76.21,78.28,77.37
4493,YMAR,28.42,7995.00,ETF,ETF,55.00,55.00,56.00,55.00,0.17,0.13,37337.00,40810.00,28.48,25.00,,,No,27.91,27.00,27.91,27.34
4494,UAUG,41.69,188.00,ETF,ETF,55.00,64.00,65.00,49.00,0.10,0.08,8718.00,4700.00,41.69,35.75,,,No,40.54,39.79,40.60,40.12
4495,QBKV,27.10,6459.00,ETF,ETF,55.00,64.00,,,0.09,0.01,6710.00,680.00,27.10,24.83,,,No,,,,
4496,CDP,32.13,413476.00,Real Estate,REIT - Office,55.00,48.00,33.00,53.00,0.52,0.50,974414.00,838990.00,33.29,26.91,,3710722048.00,No,31.67,30.15,31.66,30.67
4497,XLEI,27.34,17424.00,ETF,ETF,55.00,68.00,58.00,59.00,0.44,0.35,47134.00,29420.00,29.50,23.66,,,No,27.04,25.51,26.95,25.86
4498,SMHI,7.21,34497.00,Industrials,Marine Shipping,55.00,71.00,17.00,24.00,0.26,0.25,106677.00,66590.00,8.17,4.70,,195119008.00,No,7.40,6.87,7.37,7.03
4499,BDYN,27.36,390428.00,ETF,ETF,55.00,77.00,66.00,56.00,0.32,0.27,419334.00,470960.00,27.60,23.51,,,No,25.80,,25.84,25.79
4500,CENT,38.58,64370.00,Consumer Defensive,Packaged Foods,55.00,56.00,31.00,83.00,1.17,1.04,74852.00,58750.00,41.53,28.77,,2413980928.00,No,37.36,34.84,37.37,35.25
4501,WIMA,42.02,340.00,ETF,ETF,55.00,69.00,,,0.42,0.04,31680.00,710.00,42.21,37.53,,,No,40.48,,40.49,
4502,HTEC,34.17,2354.00,ETF,ETF,55.00,66.00,25.00,40.00,0.53,0.46,8260.00,6040.00,38.50,26.12,,,No,33.34,33.63,33.23,34.62
4503,FXR,85.56,22586.00,ETF,ETF,55.00,20.00,21.00,70.00,1.39,1.11,50970.00,27120.00,92.78,70.25,,,No,84.78,82.18,84.69,83.63
4504,ONLN,57.30,8020.00,ETF,ETF,55.00,16.00,70.00,37.00,1.02,0.74,8032.00,6820.00,63.94,47.76,,,No,56.66,58.27,56.61,57.82
4505,PABD,68.60,1666.00,ETF,ETF,55.00,62.00,38.00,59.00,0.72,0.24,8598.00,6120.00,70.25,57.00,,,No,66.24,64.94,66.26,65.84
4506,FEBW,35.37,6135.00,ETF,ETF,55.00,59.00,60.00,49.00,0.11,0.10,46924.00,13890.00,35.39,31.10,,,No,34.44,33.73,34.47,34.06
4507,BYRE,27.51,2032.00,ETF,ETF,55.00,69.00,58.00,61.00,0.25,0.18,3813.00,2810.00,27.57,24.23,,,No,26.39,25.49,26.39,25.63
4508,QBUF,30.62,8723.00,ETF,ETF,55.00,54.00,63.00,49.00,0.07,0.07,53857.00,13960.00,30.65,27.26,,,No,29.97,29.25,30.01,29.54
4509,AVTM,53.30,1727.00,ETF,ETF,55.00,75.00,73.00,,0.47,0.24,2673.00,3620.00,53.55,45.61,,,No,50.09,,50.22,
4510,SCDV,26.65,33498.00,ETF,ETF,55.00,55.00,33.00,65.00,0.36,0.25,8044.00,12370.00,27.78,22.78,,,No,25.92,25.19,25.91,25.37
4511,ELM,29.01,14509.00,ETF,ETF,55.00,64.00,53.00,50.00,0.25,0.18,27504.00,23910.00,29.18,24.96,,,No,28.09,27.68,28.11,27.91
4512,FSM,9.35,2891751.00,Basic Materials,Gold,55.00,11.00,3.00,57.00,0.57,0.46,6482118.00,5812570.00,13.85,5.67,,2832651520.00,No,9.96,9.52,9.91,10.08
4513,IBX,25.21,1395060.00,ETF,ETF,55.00,93.00,,,1.47,1.29,84651.00,288720.00,27.44,17.98,,,No,,,,
4514,LCTD,58.28,3752.00,ETF,ETF,55.00,52.00,35.00,59.00,0.65,0.45,7831.00,4980.00,60.28,48.95,,,No,57.07,55.33,57.05,56.24
4515,NVBW,35.39,1826.00,ETF,ETF,55.00,62.00,62.00,50.00,0.10,0.07,6085.00,3070.00,35.40,31.35,,,No,34.33,33.73,34.38,33.98
4516,SI,14.60,81659.00,,,55.00,89.00,73.00,43.00,0.80,0.75,95183.00,110960.00,17.94,10.92,,302778112.00,No,14.22,13.86,14.26,14.09
4517,PSCH,44.73,13019.00,ETF,ETF,55.00,57.00,60.00,50.00,0.55,0.52,17695.00,13210.00,46.58,37.45,,,No,43.06,42.94,43.07,43.55
4518,ETO,30.12,65176.00,Financial Services,Asset Management,55.00,74.00,44.00,54.00,0.58,0.53,39493.00,45530.00,31.11,25.58,,493610720.00,No,28.73,28.66,28.76,29.12
4519,IMXI,15.22,203642.00,Technology,Software - Infrastructure,55.00,17.00,24.00,37.00,0.20,0.20,531870.00,1291330.00,15.95,8.58,,458038176.00,No,15.75,15.18,15.74,15.53
4520,SPUT,28.52,4416.00,ETF,ETF,55.00,67.00,64.00,48.00,0.25,0.21,3316.00,5590.00,29.93,22.64,,,No,27.49,27.17,27.50,27.29
4521,SKT,35.50,793205.00,Real Estate,REIT - Retail,55.00,17.00,40.00,55.00,0.69,0.64,807831.00,784820.00,37.95,28.69,,4078092544.00,No,35.70,34.19,35.60,34.51
4522,WOMN,42.88,3226.00,ETF,ETF,55.00,66.00,64.00,52.00,0.28,0.20,2508.00,2300.00,42.88,38.50,,,No,41.14,40.98,41.16,41.23
4523,AGD,12.44,64977.00,Financial Services,Asset Management,55.00,77.00,42.00,57.00,0.23,0.23,107763.00,91430.00,13.98,10.24,,324917216.00,No,11.89,12.03,11.80,11.88
4524,EBF,20.28,107820.00,Industrials,Business Equipment & Supplies,55.00,26.00,29.00,79.00,0.40,0.40,166734.00,127540.00,22.36,16.30,,512939328.00,No,20.90,19.07,20.98,19.56
4525,CEFA,39.48,15183.00,ETF,ETF,55.00,62.00,37.00,59.00,0.59,0.43,9154.00,7120.00,40.90,33.55,,,No,38.35,37.41,38.34,37.99
4526,QEFA,97.68,16169.00,ETF,ETF,55.00,61.00,35.00,61.00,1.17,0.89,35267.00,24300.00,100.17,82.33,,,No,95.46,91.81,95.38,93.48
4527,BHF,62.47,405025.00,Financial Services,Insurance - Life,55.00,46.00,42.00,19.00,0.73,0.71,623304.00,504850.00,66.33,42.07,,3588638208.00,No,61.25,58.40,61.31,62.87
4528,RSSE,22.62,8334.00,ETF,ETF,55.00,58.00,56.00,55.00,0.11,0.06,9344.00,3450.00,22.65,19.93,,,No,22.02,21.52,22.03,21.73
4529,FAPR,46.45,8391.00,ETF,ETF,55.00,67.00,61.00,50.00,0.24,0.20,61718.00,38910.00,46.52,41.05,,,No,45.37,44.28,45.44,44.69
4530,IVVB,34.48,6613.00,ETF,ETF,55.00,64.00,60.00,47.00,0.12,0.10,22806.00,28350.00,34.51,30.12,,,No,33.29,33.03,33.34,33.28
4531,ISMF,28.37,5455.00,ETF,ETF,55.00,59.00,55.00,46.00,0.15,0.12,30800.00,10770.00,30.72,24.34,,,No,27.74,26.95,27.76,27.29
4532,PBOC,30.43,3607.00,ETF,ETF,55.00,60.00,61.00,49.00,0.11,0.09,12947.00,10500.00,30.97,26.87,,,No,29.61,29.06,29.64,29.28
4533,HFRO,6.25,198275.00,Financial Services,Asset Management,55.00,65.00,53.00,47.00,0.12,0.12,115295.00,149040.00,6.83,5.01,,346290656.00,No,5.96,6.17,5.96,6.12
4534,TWOX,28.66,218.00,ETF,ETF,55.00,60.00,51.00,49.00,0.04,0.01,5011.00,180.00,28.75,24.66,,,No,27.82,27.62,27.79,27.93
4535,QLV,76.38,10119.00,ETF,ETF,55.00,69.00,56.00,51.00,0.30,0.21,19332.00,4390.00,76.52,66.34,,,No,73.61,72.54,73.56,73.12
4536,EASG,37.90,1016.00,ETF,ETF,55.00,68.00,43.00,58.00,0.45,0.27,2822.00,1040.00,38.48,32.20,,,No,36.49,35.75,36.49,36.16
4537,CLOD,31.49,5518.00,ETF,ETF,55.00,91.00,89.00,20.00,0.41,0.28,1572.00,2170.00,36.60,24.72,,,No,27.95,31.44,27.95,30.03
4538,IBUF,30.71,7151.00,ETF,ETF,55.00,57.00,58.00,54.00,0.20,0.14,33168.00,18140.00,30.81,27.18,,,No,30.11,29.17,30.13,29.50
4539,LYLD,30.15,73.00,ETF,ETF,55.00,54.00,43.00,61.00,0.17,0.04,1052.00,640.00,30.72,25.20,,,No,29.45,28.39,29.42,28.86
4540,FLEU,35.10,4161.00,ETF,ETF,55.00,69.00,37.00,60.00,0.56,0.41,10383.00,6670.00,35.96,29.48,,,No,33.75,33.08,33.75,33.56
4541,HNVR,23.39,50953.00,Financial Services,Banks - Regional,54.00,76.00,75.00,52.00,0.44,0.39,15081.00,40110.00,24.49,19.91,,167394304.00,No,22.28,22.35,22.39,22.46
4542,THLV,32.52,7773.00,ETF,ETF,54.00,59.00,36.00,57.00,0.31,0.18,12849.00,14590.00,33.39,27.70,,,No,31.98,30.90,31.98,31.37
4543,KCE,152.16,13570.00,ETF,ETF,54.00,52.00,71.00,53.00,2.03,1.80,18960.00,17320.00,162.25,132.31,,,No,145.97,149.46,145.94,147.86
4544,ECBK,18.33,4952.00,Financial Services,Banks - Regional,54.00,46.00,62.00,48.00,0.41,0.38,11706.00,7610.00,20.05,14.82,,160460272.00,No,17.67,17.06,17.72,17.42
4545,MOBI,12.60,78499.00,Healthcare,Medical Devices,54.00,,,,,,332690.00,115170.00,14.00,10.19,,416875936.00,Yes,,,,
4546,EROK,23.42,339710.00,Energy,Oil & Gas Equipment & Services,54.00,,,,,,1317285.00,1317285.00,24.35,21.20,,645354240.00,Yes,,,,
4547,WHLRD,39.00,1.00,Real Estate,REIT - Retail,54.00,87.00,43.00,63.00,0.54,0.27,1452.00,640.00,42.00,32.26,,,No,36.52,36.63,36.72,37.34
4548,OEC,7.02,319178.00,Basic Materials,Specialty Chemicals,54.00,17.00,90.00,92.00,0.53,0.51,618285.00,466590.00,12.10,4.34,,395848320.00,No,6.68,6.70,6.79,5.96
4549,BIO,287.74,164099.00,Healthcare,Medical Devices,54.00,63.00,71.00,18.00,10.54,8.98,350885.00,490940.00,343.12,211.43,,7700381696.00,No,274.07,292.68,272.21,290.22
4550,PBFR,30.43,15814.00,ETF,ETF,54.00,58.00,60.00,49.00,0.18,0.17,40559.00,59670.00,31.85,26.80,,,No,29.72,29.08,29.75,29.34
4551,CFBK,27.91,23400.00,Financial Services,Banks - Regional,54.00,15.00,15.00,79.00,0.75,0.72,36406.00,27370.00,34.34,22.10,,181362368.00,No,28.31,26.47,28.32,27.41
4552,FTS,56.48,366853.00,Utilities,Utilities - Regulated Electric,54.00,39.00,36.00,57.00,0.81,0.75,757880.00,631090.00,58.78,46.46,,28755830784.00,No,56.44,53.08,56.28,54.25
4553,TROW,103.39,2006052.00,Financial Services,Asset Management,54.00,73.00,79.00,49.00,2.31,2.23,2332955.00,1936020.00,118.22,85.22,,22153023488.00,No,96.32,101.08,96.65,99.42
4554,BUFT,25.83,9314.00,ETF,ETF,54.00,54.00,62.00,50.00,0.09,0.09,20067.00,19170.00,26.09,23.03,,,No,25.33,24.62,25.36,24.84
4555,ZIG,39.56,1752.00,ETF,ETF,54.00,32.00,48.00,61.00,0.30,0.18,1863.00,1130.00,40.57,33.58,,,No,39.11,38.14,39.11,38.31
4556,JULB,27.07,5885.00,ETF,ETF,54.00,66.00,66.00,54.00,0.08,0.04,10501.00,1450.00,27.11,24.75,,,No,26.08,,26.12,25.74
4557,PBJA,32.09,3914.00,ETF,ETF,54.00,58.00,60.00,48.00,0.07,0.03,4534.00,5980.00,32.14,28.31,,,No,31.28,30.66,31.31,30.94
4558,JETS,27.13,2594093.00,ETF,ETF,54.00,79.00,21.00,64.00,0.84,0.69,5071578.00,4176110.00,31.33,21.03,,,No,25.73,26.45,25.89,26.95
4559,IGRO,88.36,29875.00,ETF,ETF,54.00,62.00,39.00,60.00,0.87,0.70,53747.00,38700.00,90.48,75.66,,,No,86.07,83.22,86.05,84.74
4560,MARW,35.91,7475.00,ETF,ETF,54.00,56.00,59.00,50.00,0.08,0.05,17409.00,4010.00,36.07,31.69,,,No,35.04,34.22,35.06,34.54
4561,GARA,27.96,4.00,ETF,ETF,54.00,65.00,53.00,,0.23,0.00,80.00,40.00,28.45,25.00,,,No,27.42,,27.40,
4562,SPEU,55.05,19139.00,ETF,ETF,54.00,64.00,35.00,62.00,0.80,0.52,93870.00,48850.00,56.46,46.31,,,No,53.19,51.91,53.20,52.80
4563,MIDD,148.09,341164.00,Industrials,Specialty Industrial Machinery,54.00,60.00,18.00,86.00,6.65,5.67,597713.00,578690.00,169.44,110.82,,6695814656.00,No,141.68,140.28,142.08,143.13
4564,HMN,46.84,203027.00,Financial Services,Insurance - Property & Casualty,54.00,55.00,78.00,42.00,1.12,1.09,232208.00,202940.00,48.33,40.04,,1891454080.00,No,44.42,44.69,44.45,44.46
4565,GAMR,88.33,1132.00,ETF,ETF,54.00,84.00,81.00,20.00,1.06,0.62,1322.00,1150.00,103.93,71.43,,,No,81.52,88.82,81.71,85.96
4566,BPRN,35.25,11794.00,Financial Services,Banks - Regional,54.00,42.00,60.00,56.00,0.76,0.70,10277.00,7580.00,37.99,29.21,,240093040.00,No,34.83,33.94,34.94,34.74
4567,DDLS,45.55,11966.00,ETF,ETF,54.00,62.00,30.00,60.00,0.53,0.42,19593.00,19730.00,47.03,38.22,,,No,44.48,43.33,44.43,43.92
4568,LNG,240.85,1725056.00,Energy,Oil & Gas Midstream,54.00,13.00,72.00,69.00,7.99,6.90,3200986.00,2182620.00,300.89,186.20,,50470567936.00,No,263.61,230.19,262.55,228.99
4569,BITS,68.87,1089.00,ETF,ETF,54.00,80.00,91.00,12.00,2.61,1.93,4377.00,3750.00,118.78,48.88,,,No,61.70,76.19,61.73,69.01
4570,BN,45.37,2447152.00,Financial Services,Asset Management,54.00,42.00,57.00,44.00,1.32,1.20,6027531.00,5326600.00,49.57,37.83,,101338234880.00,No,43.35,44.89,43.56,44.81
4571,CLIM,26.35,124.00,ETF,ETF,54.00,77.00,,,0.20,0.06,1198.00,120.00,26.35,23.30,,,No,25.10,,25.16,
4572,CNP,42.83,3106436.00,Utilities,Utilities - Regulated Electric,54.00,33.00,41.00,53.00,0.84,0.82,4820134.00,5055620.00,44.47,35.46,,28018079744.00,No,42.81,40.23,42.64,40.90
4573,FLS,69.61,1398656.00,Industrials,Specialty Industrial Machinery,54.00,5.00,6.00,43.00,2.91,2.61,2297481.00,2419050.00,92.41,45.11,,8896647168.00,No,75.36,69.11,74.77,75.25
4574,TEND,27.00,1040.00,ETF,ETF,54.00,68.00,67.00,53.00,0.12,0.07,225959.00,10640.00,27.08,24.24,,,No,25.87,,25.91,25.59
4575,FGMCU,11.05,250.00,Financial Services,Shell Companies,54.00,67.00,61.00,51.00,0.16,0.13,134.00,168.00,12.83,9.94,,,No,10.81,10.53,10.80,10.60
4576,GOAU,41.21,32156.00,ETF,ETF,54.00,11.00,5.00,48.00,1.71,1.29,33170.00,28750.00,57.09,27.84,,,No,44.07,42.49,43.74,44.62
4577,XLB,50.29,6675830.00,ETF,ETF,54.00,20.00,20.00,73.00,0.92,0.78,13568626.00,11061570.00,54.14,42.03,,,No,50.63,47.53,50.56,48.53
4578,MEMY,23.77,4085.00,ETF,ETF,54.00,92.00,89.00,,0.71,0.39,904.00,1190.00,25.68,17.41,,,No,20.28,,20.29,
4579,ORCX,42.94,1006043.00,ETF,ETF,54.00,92.00,97.00,3.00,3.93,3.79,2940103.00,1405850.00,181.59,22.37,,,No,34.10,66.14,34.20,44.68
4580,IDEC,33.96,1783.00,ETF,ETF,54.00,60.00,44.00,54.00,0.20,0.07,7377.00,2080.00,34.13,29.38,,,No,33.23,32.26,33.22,32.78
4581,INOV,36.34,4872.00,ETF,ETF,54.00,61.00,44.00,56.00,0.25,0.13,6542.00,3340.00,36.54,31.57,,,No,35.52,34.50,35.52,35.02
4582,PBMR,31.93,2271.00,ETF,ETF,54.00,63.00,64.00,50.00,0.14,0.10,13650.00,4630.00,32.99,28.00,,,No,31.10,30.37,31.16,30.67
4583,SRE,92.80,1503034.00,Utilities,Utilities - Diversified,54.00,29.00,38.00,40.00,2.00,1.78,3451978.00,3476450.00,101.04,73.06,,60662439936.00,No,94.48,90.25,94.23,92.19
4584,ETRL,14.06,2229.00,ETF,ETF,54.00,94.00,96.00,16.00,0.78,0.61,2781.00,3550.00,25.38,5.93,,,No,10.69,,10.81,11.47
4585,WASH,32.09,193224.00,Financial Services,Banks - Regional,54.00,62.00,18.00,76.00,0.76,0.75,201101.00,170770.00,37.08,25.23,,611814848.00,No,32.76,30.79,32.82,31.65
4586,TYO,14.32,13230.00,ETF,ETF,54.00,78.00,80.00,56.00,0.21,0.15,25655.00,27750.00,14.71,12.62,,,No,13.78,13.31,13.84,13.40
4587,OCTW,40.63,21181.00,ETF,ETF,54.00,59.00,60.00,49.00,0.11,0.08,43878.00,44550.00,40.68,34.22,,,No,39.57,38.87,39.61,39.15
4588,RSDE,22.97,7512.00,ETF,ETF,54.00,56.00,53.00,56.00,0.12,0.09,26570.00,93880.00,26.00,20.21,,,No,22.42,21.92,22.43,22.15
4589,PY,54.63,17868.00,ETF,ETF,54.00,67.00,57.00,53.00,0.39,0.28,15045.00,13970.00,54.69,47.75,,,No,52.53,52.27,52.60,52.51
4590,AUGW,33.79,1182.00,ETF,ETF,54.00,57.00,59.00,48.00,0.11,0.09,9660.00,16060.00,34.56,28.50,,,No,33.01,32.39,33.04,32.64
4591,DTAN,32.60,1362.00,ETF,ETF,54.00,71.00,39.00,58.00,0.36,0.17,2342.00,2780.00,33.74,27.63,,,No,31.31,31.01,31.30,31.41
4592,REET,27.42,1288602.00,ETF,ETF,54.00,54.00,49.00,57.00,0.29,0.26,2356385.00,1927300.00,27.66,24.28,,,No,26.51,25.79,26.50,25.97
4593,UAL,99.96,4051488.00,Industrials,Airlines,54.00,87.00,17.00,56.00,4.20,3.66,7894139.00,5306300.00,119.21,71.55,,32443990016.00,No,93.84,101.22,94.67,101.48
4594,XOCT,39.21,1314.00,ETF,ETF,54.00,58.00,60.00,49.00,0.07,0.03,2457.00,3030.00,39.25,34.74,,,No,38.27,37.54,38.30,37.85
4595,ERTH,49.56,1083.00,ETF,ETF,54.00,40.00,45.00,51.00,0.73,0.52,3273.00,3280.00,51.08,41.30,,,No,48.81,47.66,48.80,48.10
4596,JANW,38.46,16700.00,ETF,ETF,54.00,59.00,59.00,48.00,0.11,0.09,21332.00,20070.00,38.52,33.98,,,No,37.48,36.77,37.51,37.10
4597,PBSE,30.62,1277.00,ETF,ETF,54.00,57.00,59.00,48.00,0.06,0.03,4004.00,7060.00,30.63,27.01,,,No,29.90,29.33,29.93,29.56
4598,FTGS,36.72,113464.00,ETF,ETF,54.00,57.00,63.00,52.00,0.51,0.50,125283.00,92700.00,37.04,32.23,,,No,35.49,35.57,35.46,35.49
4599,XBJL,39.72,282.00,ETF,ETF,54.00,54.00,59.00,49.00,0.06,0.05,7773.00,2450.00,39.75,35.18,,,No,38.94,38.07,38.94,38.40
4600,TFC,48.38,3775768.00,Financial Services,Banks - Regional,54.00,14.00,24.00,54.00,0.98,0.89,8764422.00,7454030.00,56.20,38.67,,60275630080.00,No,48.05,47.53,48.21,48.58
4601,SPBW,28.55,13101.00,ETF,ETF,54.00,56.00,59.00,49.00,0.11,0.10,20226.00,18080.00,29.30,25.27,,,No,27.90,27.32,27.92,27.55
4602,DDTS,22.38,2461.00,ETF,ETF,54.00,61.00,63.00,51.00,0.08,0.07,6191.00,3330.00,22.40,20.38,,,No,21.71,,21.73,21.44
4603,PBJL,31.09,8729.00,ETF,ETF,54.00,55.00,58.00,48.00,0.13,0.11,11408.00,8430.00,32.15,27.29,,,No,30.43,29.83,30.45,30.07
4604,FYEE,29.51,70198.00,ETF,ETF,54.00,71.00,55.00,46.00,0.19,0.18,73904.00,102410.00,29.57,25.49,,,No,28.35,28.39,28.27,28.60
4605,PPH,104.99,46745.00,ETF,ETF,54.00,71.00,20.00,48.00,1.45,1.36,270347.00,165620.00,112.58,81.74,,,No,102.34,99.23,102.24,103.29
4606,LCO,27.71,1.00,ETF,ETF,54.00,67.00,59.00,,0.32,0.00,367.00,20.00,28.77,25.24,,,No,26.91,,26.97,
4607,UFOD,26.59,6081.00,ETF,ETF,54.00,70.00,66.00,,0.64,0.53,2598.00,5310.00,26.75,22.48,,,No,25.11,,25.10,
4608,IJUL,35.24,3089.00,ETF,ETF,54.00,60.00,51.00,55.00,0.20,0.14,16116.00,7780.00,35.32,30.73,,,No,34.43,33.54,34.43,33.92
4609,KRMN,64.10,1634720.00,Industrials,Aerospace & Defense,54.00,4.00,6.00,47.00,5.08,4.85,2060442.00,2550810.00,118.38,42.12,,8494935552.00,No,79.36,77.29,75.90,80.98
4610,CBFV,34.49,6525.00,Financial Services,Banks - Regional,54.00,25.00,52.00,47.00,0.52,0.42,4473.00,3300.00,37.75,27.11,,174954368.00,No,34.96,34.29,34.98,34.96
4611,BEDZ,33.74,433.00,ETF,ETF,54.00,47.00,66.00,51.00,0.37,0.08,575.00,1070.00,35.45,29.63,,,No,32.78,33.09,32.78,32.89
4612,GQI,59.01,43937.00,ETF,ETF,54.00,68.00,58.00,49.00,0.42,0.35,28586.00,77020.00,59.08,51.61,,,No,56.79,56.49,56.76,56.98
4613,UPGD,79.24,586.00,ETF,ETF,54.00,70.00,48.00,60.00,0.84,0.33,3204.00,860.00,79.47,69.16,,,No,75.70,75.42,75.78,75.88
4614,SEIQ,40.14,26562.00,ETF,ETF,54.00,77.00,65.00,50.00,0.38,0.32,47900.00,35520.00,41.13,35.53,,,No,37.96,38.34,38.03,38.40
4615,BFLB,53.97,5390.00,ETF,ETF,54.00,65.00,66.00,54.00,0.16,0.07,7200.00,3390.00,54.00,48.87,,,No,51.94,,52.02,51.29
4616,DIV,19.54,171329.00,ETF,ETF,54.00,60.00,42.00,64.00,0.21,0.20,291765.00,261630.00,19.76,16.84,,,No,19.15,18.22,19.17,18.50
4617,JANB,27.06,3135.00,ETF,ETF,54.00,65.00,65.00,53.00,0.08,0.04,7167.00,1160.00,27.09,24.68,,,No,26.08,,26.12,25.75
4618,WDAF,33.89,5128.00,ETF,ETF,54.00,11.00,38.00,72.00,0.94,0.57,27321.00,11630.00,38.62,26.67,,,No,35.04,,34.86,32.51
4619,HEQT,33.28,35189.00,ETF,ETF,54.00,59.00,57.00,49.00,0.14,0.13,78565.00,27630.00,33.46,29.26,,,No,32.35,31.86,32.35,32.17
4620,PRCS,27.65,22668.00,ETF,ETF,54.00,57.00,60.00,47.00,0.23,0.18,48834.00,19160.00,28.24,24.05,,,No,26.63,26.56,26.65,26.72
4621,CRED,22.86,377.00,ETF,ETF,54.00,65.00,64.00,59.00,0.20,0.10,231.00,260.00,22.93,19.82,,,No,21.81,21.24,21.84,21.18
4622,LUCK,8.92,112594.00,Consumer Cyclical,Leisure,54.00,93.00,73.00,82.00,0.62,0.61,82109.00,83220.00,11.61,5.71,,1216528640.00,No,8.15,8.72,8.21,8.27
4623,NFXS,17.60,14054.00,ETF,ETF,54.00,77.00,8.00,74.00,0.43,0.39,63909.00,32500.00,21.53,12.52,,,No,16.79,16.22,16.85,17.16
4624,JUNP,31.61,38353.00,ETF,ETF,54.00,47.00,57.00,48.00,0.05,0.05,10191.00,13620.00,31.78,27.78,,,No,31.12,30.41,31.12,30.69
