Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4425,XFEB,37.09,22.00,ETF,ETF,54.00,56.00,65.00,54.00,7381.00,930.00,37.09,32.66,,No,,36.03,35.43,36.07,35.76
4426,INGN,6.80,243509.00,Healthcare,Medical Devices,54.00,84.00,84.00,26.00,325432.00,395950.00,9.13,5.34,184106720.00,No,,6.59,7.04,6.56,6.65
4427,PSTP,36.58,5708.00,ETF,ETF,54.00,60.00,58.00,50.00,9542.00,5530.00,36.58,32.04,,No,,35.39,35.05,35.39,35.30
4428,IOCT,36.44,5125.00,ETF,ETF,54.00,46.00,47.00,54.00,16075.00,23780.00,36.64,31.72,,No,,35.67,34.82,35.67,35.28
4429,EMTY,12.44,7804.00,ETF,ETF,54.00,75.00,78.00,44.00,5734.00,9920.00,13.10,10.89,,No,,11.86,11.75,11.89,11.79
4430,PZLV,26.66,190.00,ETF,ETF,54.00,55.00,,,34683.00,2290.00,27.23,24.99,,No,,,,,
4431,DDTN,20.25,2849.00,ETF,ETF,54.00,65.00,65.00,56.00,5218.00,5940.00,20.27,18.34,,No,,19.37,,19.39,
4432,XLEI,26.83,26222.00,ETF,ETF,54.00,64.00,56.00,61.00,46367.00,47740.00,29.50,23.66,,No,,26.95,25.42,26.88,25.75
4433,FLV,80.01,4790.00,ETF,ETF,54.00,58.00,34.00,60.00,12483.00,13790.00,82.41,67.62,,No,,78.20,76.20,78.08,77.44
4434,TDSB,25.00,2378.00,ETF,ETF,54.00,51.00,51.00,50.00,6919.00,2250.00,25.30,21.70,,No,,24.69,24.02,24.65,24.41
4435,PMAY,41.15,130021.00,ETF,ETF,54.00,56.00,58.00,52.00,137011.00,715090.00,41.17,36.49,,No,,40.23,39.41,40.27,39.75
4436,FNB,17.35,7311793.00,Financial Services,Banks - Regional,54.00,20.00,25.00,60.00,7573736.00,4668870.00,19.14,13.44,6175974400.00,No,,17.10,16.75,17.10,17.07
4437,NPFE,26.43,1641.00,ETF,ETF,54.00,56.00,,,6291.00,4580.00,26.53,23.55,,No,,,,25.39,
4438,DMAY,46.75,158401.00,ETF,ETF,54.00,50.00,57.00,51.00,11649.00,14230.00,46.76,37.16,,No,,45.83,44.93,45.83,45.33
4439,ATO,180.87,674512.00,Utilities,Utilities - Regulated Gas,54.00,20.00,52.00,43.00,1010763.00,1044930.00,192.51,149.98,30190788608.00,No,,185.47,174.24,185.39,177.38
4440,FYEE,29.42,51061.00,ETF,ETF,54.00,65.00,55.00,45.00,69167.00,92610.00,29.42,25.27,,No,,28.27,28.30,28.16,28.57
4441,INDQ,26.92,2.00,ETF,ETF,54.00,50.00,,,3355.00,1600.00,27.81,25.22,,No,,,,,
4442,HIDE,24.52,14385.00,ETF,ETF,54.00,53.00,62.00,51.00,53075.00,47380.00,24.70,22.38,,No,,24.20,23.46,24.22,23.65
4443,CB,320.09,726217.00,Financial Services,Insurance - Property & Casualty,54.00,23.00,23.00,64.00,1676611.00,1538960.00,345.67,264.10,124150136832.00,No,,326.17,302.39,324.98,313.27
4444,FLSW,42.70,4573.00,ETF,ETF,54.00,41.00,26.00,59.00,13637.00,7740.00,45.33,36.02,,No,,41.62,40.53,41.55,41.48
4445,MOO,81.97,331549.00,ETF,ETF,54.00,23.00,24.00,72.00,465116.00,677960.00,86.56,69.32,,No,,83.29,77.31,82.89,78.78
4446,SSXU,36.27,2273.00,ETF,ETF,54.00,31.00,34.00,50.00,7955.00,5210.00,37.41,30.58,,No,,35.39,34.73,35.36,35.30
4447,VFQY,159.74,9397.00,ETF,ETF,54.00,58.00,54.00,54.00,10198.00,5130.00,163.54,135.81,,No,,154.74,153.19,154.61,154.80
4448,CDL,75.10,4244.00,ETF,ETF,54.00,42.00,35.00,63.00,8834.00,8630.00,77.18,64.27,,No,,74.85,71.30,74.73,72.45
4449,CEFA,39.37,1475.00,ETF,ETF,53.00,36.00,32.00,54.00,10122.00,12530.00,40.90,33.55,,No,,38.16,37.26,38.12,37.92
4450,CDC,71.99,9435.00,ETF,ETF,53.00,42.00,35.00,63.00,14400.00,13540.00,74.06,61.63,,No,,71.74,68.33,71.62,69.44
4451,VYLD,28.28,133.00,ETF,ETF,53.00,53.00,49.00,50.00,2560.00,930.00,28.49,23.87,,No,,27.46,27.29,27.40,27.58
4452,GJUN,40.94,3564.00,ETF,ETF,53.00,52.00,57.00,51.00,33214.00,16880.00,40.95,35.94,,No,,40.09,39.35,40.10,39.69
4453,LUV,39.33,3492177.00,Industrials,Airlines,53.00,15.00,6.00,83.00,8662109.00,6493560.00,55.11,28.98,19223472128.00,No,,39.82,38.03,39.42,40.60
4454,MPLX,55.57,3273238.00,Energy,Oil & Gas Midstream,53.00,53.00,47.00,57.00,1952418.00,2603360.00,59.98,47.80,56388751360.00,No,,56.59,53.74,56.41,55.32
4455,GMAY,42.67,501822.00,ETF,ETF,53.00,50.00,56.00,51.00,15362.00,26350.00,42.88,37.66,,No,,41.87,41.04,41.87,41.41
4456,FLOW,36.53,897.00,ETF,ETF,53.00,51.00,46.00,51.00,2157.00,870.00,37.62,29.47,,No,,36.12,35.38,36.08,36.01
4457,NODK,13.93,13842.00,Financial Services,Insurance - Property & Casualty,53.00,79.00,64.00,49.00,18818.00,18990.00,14.70,12.08,285306400.00,No,,13.02,13.27,13.04,13.32
4458,BN,47.53,7493227.00,Financial Services,Asset Management,53.00,59.00,41.00,47.00,6147418.00,6113580.00,49.57,37.54,106330734592.00,No,2026-05-14,42.85,44.87,43.06,44.91
4459,HEDJ,55.29,140321.00,ETF,ETF,53.00,50.00,45.00,53.00,63286.00,117350.00,56.81,47.14,,No,,53.59,52.45,53.65,53.48
4460,TILL,18.70,174016.00,ETF,ETF,53.00,77.00,76.00,53.00,98854.00,98960.00,19.10,16.45,,No,,18.12,17.65,18.15,17.57
4461,XSEP,44.00,581.00,ETF,ETF,53.00,56.00,59.00,52.00,12627.00,2030.00,44.02,39.33,,No,,42.82,42.14,42.84,42.45
4462,DDTA,20.29,1744.00,ETF,ETF,53.00,59.00,,,26940.00,1590.00,20.30,19.00,,No,,,,,
4463,BNT,47.51,23517.00,Financial Services,Insurance - Diversified,53.00,54.00,42.00,47.00,33045.00,16260.00,49.86,37.71,13035508736.00,No,2026-05-14,43.69,45.13,43.88,45.26
4464,SON,49.42,933008.00,Consumer Cyclical,Packaging & Containers,53.00,9.00,23.00,81.00,1229108.00,1259340.00,58.44,38.65,4886090240.00,No,,52.71,47.21,52.53,48.27
4465,VABK,42.71,2867.00,Financial Services,Banks - Regional,53.00,69.00,64.00,49.00,9049.00,6640.00,48.58,36.37,231595520.00,No,,40.44,40.04,40.67,40.35
4466,CET,53.25,24213.00,Financial Services,Asset Management,53.00,50.00,58.00,47.00,38922.00,39110.00,54.28,45.77,1573498368.00,No,,51.57,51.00,51.59,51.27
4467,ETG,23.01,81261.00,Financial Services,Asset Management,53.00,75.00,41.00,48.00,148309.00,164460.00,23.67,19.34,1756167040.00,No,,21.49,21.83,21.46,22.19
4468,CPRY,27.72,43918.00,ETF,ETF,53.00,49.00,52.00,53.00,6195.00,3270.00,28.29,24.60,,No,,27.38,26.66,27.41,27.04
4469,EASG,37.64,2401.00,ETF,ETF,53.00,44.00,37.00,54.00,3191.00,1870.00,38.48,32.20,,No,,36.29,35.61,36.25,36.11
4470,GEW,54.43,4.00,ETF,ETF,53.00,59.00,54.00,55.00,3868.00,15790.00,54.44,49.20,,No,,52.30,,52.29,52.01
4471,CENTA,34.00,247613.00,Consumer Defensive,Packaged Foods,53.00,50.00,51.00,79.00,299760.00,361180.00,37.71,25.97,2127406464.00,No,,33.11,31.37,33.18,31.45
4472,IJJ,139.84,177115.00,ETF,ETF,53.00,51.00,37.00,61.00,161977.00,119930.00,144.76,117.41,,No,,136.62,133.32,136.55,135.35
4473,PJUN,43.27,52163.00,ETF,ETF,53.00,50.00,56.00,51.00,32573.00,36850.00,43.33,37.92,,No,,42.48,41.66,42.49,42.03
4474,CHCT,17.08,124374.00,Real Estate,REIT - Healthcare Facilities,53.00,24.00,27.00,76.00,269616.00,240860.00,18.22,13.23,488006208.00,No,,16.76,15.92,16.75,16.34
4475,GCBC,24.95,26254.00,Financial Services,Banks - Regional,53.00,73.00,66.00,63.00,11654.00,6830.00,26.04,21.16,424785824.00,No,,23.12,23.05,23.33,23.02
4476,CVY,28.66,1822.00,ETF,ETF,53.00,57.00,49.00,59.00,5736.00,7280.00,29.03,24.24,,No,,27.78,27.24,27.77,27.51
4477,DJUN,48.96,30392.00,ETF,ETF,53.00,52.00,57.00,51.00,17245.00,5680.00,49.00,42.90,,No,,47.95,47.07,47.95,47.46
4478,BUFY,23.17,16060.00,ETF,ETF,53.00,46.00,50.00,54.00,48378.00,24540.00,23.87,20.51,,No,,22.71,22.17,22.70,22.44
4479,AR,37.08,2442316.00,Energy,Oil & Gas E&P,53.00,57.00,75.00,53.00,5687242.00,4702130.00,45.75,29.10,11488719872.00,No,,39.41,34.99,39.40,36.15
4480,NPB,17.12,74244.00,Financial Services,Banks - Regional,53.00,10.00,33.00,52.00,186604.00,125810.00,19.48,12.52,590539264.00,No,,17.70,17.31,17.65,17.40
4481,OMDA,16.58,1639605.00,Healthcare,Health Information Services,53.00,95.00,94.00,11.00,1321931.00,1621170.00,28.40,10.28,985656256.00,No,,13.92,17.62,13.90,15.63
4482,PPTY,32.50,325.00,ETF,ETF,53.00,54.00,60.00,57.00,3162.00,530.00,32.90,29.20,,No,,31.43,30.77,31.43,30.91
4483,FPRO,24.50,2692.00,ETF,ETF,53.00,48.00,54.00,59.00,3903.00,8920.00,25.06,21.95,,No,,23.99,23.07,23.97,23.31
4484,ONLN,57.12,4004.00,ETF,ETF,53.00,19.00,72.00,21.00,8721.00,8620.00,63.94,46.91,,No,,56.42,58.18,56.32,57.96
4485,CUZ,26.36,1320172.00,Real Estate,REIT - Office,53.00,86.00,87.00,41.00,2249278.00,2689770.00,30.81,21.03,4337942016.00,No,,23.82,25.74,23.91,24.81
4486,CPRO,27.86,1063.00,ETF,ETF,53.00,51.00,53.00,50.00,3467.00,10410.00,27.89,24.57,,No,,27.46,26.87,27.48,27.21
4487,JHDG,27.13,15892.00,ETF,ETF,53.00,69.00,,,44084.00,106940.00,27.23,25.62,,No,,,,,
4488,BUFI,41.85,5663.00,ETF,ETF,53.00,42.00,48.00,53.00,14601.00,6810.00,42.12,36.97,,No,,40.99,39.96,40.98,40.53
4489,GUT,6.27,156777.00,Financial Services,Asset Management,53.00,53.00,59.00,44.00,197383.00,182070.00,6.33,5.30,561789568.00,No,,6.08,6.04,6.06,6.05
4490,FXR,86.12,31570.00,ETF,ETF,53.00,38.00,22.00,69.00,52962.00,27960.00,92.78,70.22,,No,,84.81,81.95,84.49,83.51
4491,RNR,287.93,331407.00,Financial Services,Insurance - Reinsurance,53.00,12.00,16.00,60.00,335316.00,365670.00,318.20,231.17,12275331072.00,No,,300.80,273.47,299.21,283.69
4492,IGD,6.10,314379.00,Financial Services,Asset Management,53.00,59.00,64.00,55.00,276400.00,285180.00,6.15,5.58,481097920.00,No,,5.88,5.84,5.86,5.83
4493,AKR,21.17,536791.00,Real Estate,REIT - Retail,53.00,42.00,63.00,52.00,1114701.00,1035600.00,22.36,18.04,3068781312.00,No,,20.64,20.17,20.55,20.44
4494,WBIF,32.41,3306.00,ETF,ETF,53.00,41.00,49.00,49.00,2239.00,1320.00,33.04,27.60,,No,,32.19,31.35,32.07,31.75
4495,ABCS,31.78,2102.00,ETF,ETF,53.00,54.00,53.00,58.00,2640.00,1780.00,32.41,27.48,,No,,30.84,30.46,30.82,30.71
4496,CLIM,25.95,300.00,ETF,ETF,53.00,63.00,,,1377.00,480.00,26.33,23.30,,No,,,,25.02,
4497,XAUG,38.74,902.00,ETF,ETF,53.00,53.00,57.00,51.00,14816.00,990.00,38.77,34.74,,No,,37.84,37.19,37.86,37.50
4498,CENT,37.89,55101.00,Consumer Defensive,Packaged Foods,53.00,49.00,51.00,80.00,77949.00,59830.00,41.53,28.77,2370806784.00,No,,37.20,34.87,37.24,35.05
4499,TPZ,22.31,4352.00,ETF,ETF,53.00,52.00,53.00,54.00,12942.00,10940.00,23.03,19.51,,No,,22.21,21.30,22.18,21.49
4500,IVOV,107.74,29660.00,ETF,ETF,53.00,51.00,39.00,59.00,26167.00,22970.00,110.89,90.24,,No,,105.17,102.92,105.14,104.37
4501,EIRL,73.49,3364.00,ETF,ETF,53.00,33.00,45.00,49.00,6790.00,2930.00,77.20,62.74,,No,,71.16,70.60,71.12,72.02
4502,TITN,20.15,179111.00,Industrials,Industrial Distribution,53.00,70.00,66.00,83.00,157963.00,113100.00,23.41,13.21,469679712.00,No,,18.79,17.82,18.96,17.58
4503,BUFM,40.22,15858.00,ETF,ETF,53.00,60.00,55.00,49.00,40014.00,24760.00,40.29,35.26,,No,,39.10,38.67,39.13,39.07
4504,MDYV,89.91,38995.00,ETF,ETF,53.00,51.00,36.00,61.00,81737.00,74300.00,93.10,75.52,,No,,87.90,85.77,87.85,87.09
4505,XLC,117.11,3546786.00,ETF,ETF,53.00,37.00,53.00,46.00,6680052.00,5245150.00,120.41,99.60,,No,,114.96,114.95,114.48,115.46
4506,FMCE,27.86,1.00,ETF,ETF,53.00,73.00,71.00,52.00,531.00,170.00,28.18,24.39,,No,,26.24,26.56,26.32,26.52
4507,BAVA,26.91,1414.00,ETF,ETF,53.00,,,,6352.00,1700.00,27.44,24.24,,No,,,,,
4508,FNLC,28.46,11083.00,Financial Services,Banks - Regional,53.00,27.00,28.00,69.00,18304.00,14810.00,30.33,23.36,320908064.00,No,,28.40,27.01,28.48,27.45
4509,HFND,24.45,14701.00,ETF,ETF,53.00,59.00,58.00,44.00,10836.00,5490.00,24.50,19.75,,No,,23.73,23.50,23.72,23.63
4510,MRBK,17.41,55091.00,Financial Services,Banks - Regional,53.00,5.00,11.00,78.00,109534.00,111610.00,21.67,11.16,207009744.00,No,,19.05,17.14,18.90,17.92
4511,DDTO,22.70,14918.00,ETF,ETF,53.00,61.00,62.00,55.00,7593.00,6120.00,23.18,20.75,,No,,21.87,,21.88,21.69
4512,FMKT,22.85,1109.00,ETF,ETF,53.00,69.00,64.00,40.00,6245.00,4060.00,24.88,19.55,,No,,21.43,22.20,21.46,22.01
4513,GRAL,61.80,639384.00,Healthcare,Diagnostics & Research,53.00,94.00,2.00,9.00,1252845.00,632190.00,118.84,29.95,2652245248.00,No,,51.83,67.81,52.26,76.03
4514,IVSI,28.03,4179.00,ETF,ETF,53.00,49.00,44.00,,1242.00,1390.00,28.53,25.19,,No,,27.02,,27.02,
4515,HTHT,45.42,1789043.00,Consumer Cyclical,Lodging,53.00,5.00,10.00,40.00,1830304.00,1779320.00,56.64,30.41,13967730688.00,No,,50.99,45.14,50.53,48.63
4516,VAMO,35.01,434.00,ETF,ETF,53.00,43.00,30.00,55.00,19983.00,105690.00,36.34,29.44,,No,,35.16,34.03,35.17,34.71
4517,GMOD,27.29,9337.00,ETF,ETF,53.00,54.00,49.00,59.00,15285.00,12400.00,27.51,24.79,,No,,26.53,,26.54,26.18
4518,YJUN,26.67,127895.00,ETF,ETF,53.00,50.00,51.00,53.00,24518.00,10560.00,26.71,23.79,,No,,26.14,25.55,26.13,25.82
4519,NTSI,46.47,14679.00,ETF,ETF,53.00,39.00,29.00,52.00,23613.00,13580.00,48.49,38.81,,No,,45.22,44.31,45.11,45.03
4520,JOYY,57.35,244970.00,Communication Services,Internet Content & Information,53.00,10.00,18.00,21.00,317614.00,240550.00,70.96,41.77,2889394944.00,No,,59.58,60.37,59.21,61.84
4521,SIXS,53.58,106.00,ETF,ETF,53.00,28.00,39.00,60.00,3336.00,1730.00,55.61,44.89,,No,,53.39,51.33,53.35,52.13
4522,ISEP,33.98,1455.00,ETF,ETF,53.00,44.00,47.00,54.00,10047.00,4060.00,34.55,29.76,,No,,33.33,32.54,33.31,32.93
4523,GAMR,89.22,3687.00,ETF,ETF,53.00,82.00,78.00,19.00,1300.00,1930.00,103.93,71.43,,No,,80.43,88.85,80.81,86.40
4524,NTGR,25.82,390101.00,Technology,Communication Equipment,53.00,68.00,89.00,16.00,516793.00,458790.00,36.86,19.00,693006336.00,No,,23.83,25.62,24.23,24.52
4525,NBHC,41.23,151993.00,Financial Services,Banks - Regional,53.00,30.00,49.00,67.00,523801.00,270280.00,43.86,35.06,1846725632.00,No,,40.72,39.22,40.77,39.69
4526,EFAX,53.25,3557.00,ETF,ETF,53.00,36.00,32.00,53.00,24655.00,20130.00,54.87,45.42,,No,,51.54,50.56,51.47,51.33
4527,GD,340.62,532171.00,Industrials,Aerospace & Defense,53.00,46.00,43.00,25.00,1386660.00,1468310.00,369.70,268.10,92113928192.00,No,,343.82,340.40,341.08,346.47
4528,TXT,91.54,790846.00,Industrials,Aerospace & Defense,53.00,52.00,16.00,68.00,1447473.00,1619790.00,101.57,72.00,15917797376.00,No,,90.81,87.09,90.36,89.64
4529,SDIV,25.52,364902.00,ETF,ETF,53.00,23.00,31.00,52.00,636973.00,488030.00,26.44,20.93,,No,,25.49,24.60,25.42,25.00
4530,HTZ,5.83,5285013.00,Industrials,Rental & Leasing Services,53.00,8.00,81.00,19.00,10808836.00,12818800.00,8.44,3.77,1840907136.00,No,,5.44,5.49,5.50,5.31
4531,EEE,21.33,139.00,ETF,ETF,53.00,69.00,78.00,,344.00,730.00,21.33,18.18,,No,,19.85,,19.90,
4532,HFWA,26.48,198761.00,Financial Services,Banks - Regional,53.00,23.00,21.00,78.00,304532.00,229990.00,28.98,21.32,1091474176.00,No,,26.42,24.93,26.37,25.37
4533,UMAY,37.87,11172.00,ETF,ETF,53.00,55.00,57.00,51.00,15645.00,75480.00,37.87,33.90,,No,,37.11,36.38,37.14,36.69
4534,GMAB,26.90,1517348.00,Healthcare,Biotechnology,53.00,11.00,14.00,17.00,1790283.00,2216180.00,35.43,19.32,16514825216.00,No,,27.03,28.99,26.80,29.62
4535,DDTD,20.16,171.00,ETF,ETF,53.00,64.00,64.00,,13767.00,7520.00,20.16,18.30,,No,,19.32,,19.35,
4536,EAGL,32.56,485993.00,ETF,ETF,53.00,49.00,55.00,46.00,322654.00,198360.00,33.88,28.09,,No,,31.62,31.68,31.53,32.00
4537,RQI,13.21,244460.00,Financial Services,Asset Management,53.00,59.00,53.00,62.00,344521.00,304740.00,13.57,11.30,1775839360.00,No,,12.77,12.35,12.78,12.36
4538,DIVN,28.51,42829.00,ETF,ETF,53.00,46.00,28.00,63.00,15378.00,11470.00,30.81,24.92,,No,,28.40,27.18,28.35,27.72
4539,OSCV,40.66,25972.00,ETF,ETF,53.00,37.00,39.00,64.00,36042.00,35500.00,41.71,34.70,,No,,40.21,38.71,40.21,39.10
4540,XJUL,40.37,3379.00,ETF,ETF,53.00,52.00,57.00,50.00,17191.00,2730.00,40.38,36.07,,No,,39.55,38.84,39.57,39.17
4541,GGME,59.91,536.00,ETF,ETF,53.00,82.00,82.00,22.00,4075.00,1890.00,66.18,49.02,,No,,54.38,58.98,54.61,57.02
4542,JFLI,53.53,1323.00,ETF,ETF,53.00,60.00,56.00,50.00,6068.00,8880.00,53.53,47.23,,No,,51.66,51.20,51.65,51.51
4543,STXD,38.15,1128.00,ETF,ETF,53.00,52.00,51.00,48.00,6162.00,7180.00,39.00,32.62,,No,,36.95,36.85,36.91,37.18
4544,DLAG,32.73,883.00,ETF,ETF,53.00,59.00,61.00,54.00,1740.00,590.00,32.73,28.26,,No,,31.63,,31.66,31.35
4545,MKAM,31.91,133.00,ETF,ETF,53.00,66.00,59.00,48.00,939.00,510.00,31.92,28.51,,No,,30.79,30.66,30.85,30.86
4546,FUNC,37.38,11185.00,Financial Services,Banks - Regional,52.00,30.00,44.00,48.00,11767.00,11830.00,41.95,28.00,240978288.00,No,,37.13,36.92,37.23,37.41
4547,INEQ,40.28,8785.00,ETF,ETF,52.00,34.00,32.00,49.00,18096.00,17720.00,41.60,32.69,,No,,39.47,38.50,39.41,38.99
4548,HESM,39.23,1015693.00,Energy,Oil & Gas Midstream,52.00,73.00,74.00,76.00,1925498.00,3368450.00,44.14,31.63,8133558272.00,No,,38.78,36.81,38.75,36.29
4549,GAPR,41.43,408315.00,ETF,ETF,52.00,57.00,57.00,51.00,62814.00,68750.00,41.46,37.25,,No,,40.61,39.80,40.68,40.15
4550,TRV,298.29,1509609.00,Financial Services,Insurance - Property & Casualty,52.00,35.00,45.00,50.00,1411313.00,1160610.00,313.12,249.19,63429787648.00,No,,299.44,285.70,298.02,291.15
4551,GDEV,17.25,1342.00,Communication Services,Electronic Gaming & Multimedia,52.00,65.00,73.00,11.00,2403.00,3450.00,42.20,11.25,313094112.00,No,,15.44,17.95,15.75,17.12
4552,JMID,30.81,1.00,ETF,ETF,52.00,52.00,65.00,49.00,4093.00,11980.00,31.27,27.25,,No,,29.58,29.67,29.57,29.58
4553,AEXA,11.60,222764.00,Financial Services,Shell Companies,52.00,71.00,57.00,48.00,96434.00,114840.00,11.91,10.49,573744256.00,No,,11.14,,11.13,11.24
4554,HAKY,25.99,2842.00,ETF,ETF,52.00,87.00,71.00,,4765.00,4740.00,26.57,21.67,,No,,24.00,,23.96,
4555,XEL,80.03,4183149.00,Utilities,Utilities - Regulated Electric,52.00,56.00,50.00,31.00,4739000.00,6186450.00,84.23,65.21,49960292352.00,No,,80.22,77.78,80.21,78.90
4556,QYLD,18.13,4931749.00,ETF,ETF,52.00,62.00,58.00,49.00,9012619.00,3409050.00,18.15,16.02,,No,,17.63,17.40,17.64,17.61
4557,EDF,5.32,208806.00,Financial Services,Asset Management,52.00,72.00,62.00,55.00,230436.00,162860.00,5.34,4.72,170850144.00,No,,5.10,5.03,5.11,5.00
4558,IAUG,29.67,1402.00,ETF,ETF,52.00,48.00,50.00,53.00,18859.00,5490.00,29.74,26.42,,No,,29.08,28.43,29.07,28.75
4559,DVY,152.49,989539.00,ETF,ETF,52.00,45.00,27.00,59.00,422039.00,323480.00,160.38,128.96,,No,,151.80,145.64,151.46,148.14
4560,AEE,109.60,966698.00,Utilities,Utilities - Regulated Electric,52.00,28.00,45.00,50.00,1697426.00,1837190.00,115.59,93.50,30331975680.00,No,,110.75,104.87,110.80,106.39
4561,KIQQ,25.90,6.00,ETF,ETF,52.00,76.00,72.00,,636.00,240.00,25.90,22.40,,No,,24.13,,24.23,
4562,XXX,21.46,583.00,ETF,ETF,52.00,79.00,76.00,,455.00,1470.00,21.46,18.22,,No,,19.73,,19.82,
4563,GLV,6.33,78651.00,Financial Services,Asset Management,52.00,60.00,48.00,44.00,36268.00,53200.00,6.42,5.36,78553296.00,No,,6.05,6.02,6.06,6.11
4564,AAPR,29.44,116963.00,ETF,ETF,52.00,47.00,57.00,51.00,13042.00,37220.00,29.53,26.60,,No,,29.04,28.34,29.09,28.60
4565,EQTY,27.36,26878.00,ETF,ETF,52.00,48.00,53.00,51.00,32952.00,42030.00,28.17,23.47,,No,,26.60,26.51,26.53,26.79
4566,ESLV,27.21,579.00,ETF,ETF,52.00,56.00,48.00,63.00,7032.00,4780.00,27.52,24.30,,No,,26.72,,26.68,26.12
4567,DTSQ,11.25,2182.00,Financial Services,Shell Companies,52.00,41.00,57.00,51.00,2000.00,2920.00,12.90,10.30,41100852.00,No,,11.17,10.80,11.18,10.95
4568,HEFT,27.23,42281.00,ETF,ETF,52.00,73.00,48.00,,89185.00,41150.00,28.84,24.92,,No,,26.45,,26.46,
4569,KCE,154.12,11047.00,ETF,ETF,52.00,53.00,68.00,50.00,20322.00,13120.00,162.25,132.30,,No,,144.57,149.49,144.55,147.87
4570,TBT,36.29,271241.00,ETF,ETF,52.00,69.00,73.00,64.00,477601.00,403920.00,39.70,31.69,,No,,35.14,34.40,35.42,34.42
4571,PFXF,18.76,444793.00,ETF,ETF,52.00,62.00,55.00,56.00,826508.00,1747050.00,18.95,16.61,,No,,18.11,17.94,18.10,18.01
4572,PPH,101.80,68621.00,ETF,ETF,52.00,26.00,16.00,49.00,294847.00,202220.00,112.58,81.74,,No,,102.75,98.69,102.27,102.91
4573,DIT,80.00,575.00,Consumer Defensive,Food Distribution,52.00,7.00,67.00,46.00,806.00,420.00,95.59,63.28,78085040.00,No,,85.96,78.10,86.27,78.34
4574,ZALT,33.64,40387.00,ETF,ETF,52.00,51.00,56.00,50.00,304196.00,91430.00,33.64,30.22,,No,,33.00,32.39,33.05,32.70
4575,DWX,46.83,11203.00,ETF,ETF,52.00,38.00,27.00,60.00,18259.00,13750.00,48.84,40.54,,No,,46.09,44.47,46.06,45.20
4576,UJUN,38.58,20370.00,ETF,ETF,52.00,49.00,55.00,50.00,3834.00,3940.00,38.60,34.14,,No,,37.89,37.19,37.88,37.50
4577,RSDE,22.76,10097.00,ETF,ETF,52.00,51.00,51.00,53.00,12795.00,8460.00,26.00,20.08,,No,,22.35,21.87,22.34,22.11
4578,CXSE,41.15,14932.00,ETF,ETF,52.00,62.00,51.00,27.00,47878.00,37180.00,45.65,32.67,,No,,39.31,40.73,39.40,40.51
4579,HDG,54.15,1557.00,ETF,ETF,52.00,59.00,56.00,51.00,1968.00,1320.00,54.43,48.82,,No,,52.63,51.82,52.67,52.24
4580,TYO,14.08,2962.00,ETF,ETF,52.00,69.00,70.00,62.00,23000.00,18620.00,14.62,12.62,,No,,13.64,13.28,13.73,13.34
4581,UNTY,52.56,19660.00,Financial Services,Banks - Regional,52.00,20.00,27.00,67.00,47862.00,34790.00,57.30,41.67,527749824.00,No,,52.40,51.40,52.58,52.04
4582,RSSE,22.38,2478.00,ETF,ETF,52.00,52.00,52.00,55.00,9647.00,2620.00,22.46,19.85,,No,,21.95,21.46,21.94,21.69
4583,SAEF,29.16,3332.00,ETF,ETF,52.00,28.00,37.00,66.00,2711.00,2030.00,30.46,23.61,,No,,28.64,28.11,28.59,28.22
4584,CGIE,36.13,394409.00,ETF,ETF,52.00,43.00,41.00,50.00,583303.00,566990.00,37.07,31.54,,No,,34.96,34.61,34.91,35.13
4585,IJAN,37.56,41517.00,ETF,ETF,52.00,43.00,46.00,53.00,28278.00,10750.00,37.80,33.16,,No,,36.84,36.04,36.82,36.52
4586,ADIV,19.15,806.00,ETF,ETF,52.00,68.00,51.00,47.00,22683.00,4790.00,19.38,16.31,,No,,18.27,18.35,18.33,18.42
4587,TENM,26.78,381.00,ETF,ETF,52.00,64.00,67.00,57.00,132013.00,1690.00,26.79,24.68,,No,,25.69,,25.77,25.52
4588,ECBK,18.17,5162.00,Financial Services,Banks - Regional,52.00,41.00,46.00,50.00,11545.00,10940.00,20.05,14.82,159059632.00,No,,17.55,16.99,17.61,17.36
4589,BUFX,21.99,2130.00,ETF,ETF,52.00,53.00,57.00,51.00,4188.00,6380.00,22.07,20.11,,No,,21.49,21.10,21.51,21.29
4590,ODTX,17.32,347485.00,Healthcare,Biotechnology,52.00,,,,1021350.00,1021350.00,20.30,15.35,,Yes,,,,,
4591,CSB,63.16,3629.00,ETF,ETF,52.00,32.00,40.00,61.00,7500.00,7580.00,65.42,53.84,,No,,62.78,60.34,62.80,61.20
4592,GXPD,26.93,11021.00,ETF,ETF,52.00,56.00,69.00,37.00,100545.00,20960.00,27.87,22.84,,No,,25.48,25.98,25.48,26.03
4593,ESQ,105.06,72000.00,Financial Services,Banks - Regional,52.00,11.00,34.00,58.00,102396.00,78170.00,134.81,87.08,907615424.00,No,,107.90,103.69,108.39,105.46
4594,GYLD,14.20,3057.00,ETF,ETF,52.00,41.00,52.00,57.00,19670.00,36750.00,14.60,12.61,,No,,14.03,13.58,14.04,13.69
