Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5504,VBND,43.67,47949,ETF,ETF,22.00,43.00,26.00,22.00,0.19,0.16,28719.00,65740.00,45.27,42.45,0,NO,43.57,43.96,43.57,43.81,,2945,0.00,47949,NO,NO,2014-10-16,528900.00
5505,BSJS,21.82,123558,ETF,ETF,22.00,37.00,26.00,24.00,0.06,0.05,126618.00,141590.00,22.24,21.48,0,NO,21.81,21.92,21.81,21.88,,1456,0.11,123558,NO,NO,2026-03-03,824900.00
5506,NHYB,24.72,4213,ETF,ETF,22.00,45.00,28.00,22.00,0.05,0.02,115063.00,114860.00,25.19,24.38,0,NO,24.74,,24.73,24.84,,195,0.00,4213,NO,NO,2025-11-06,6014700.00
5507,MULT,25.08,7,ETF,ETF,22.00,40.00,22.00,24.00,0.04,0.00,227.00,120.00,25.61,24.91,0,NO,25.12,25.28,25.10,25.26,,213,0.00,7,NO,NO,2025-08-28,102400.00
5508,GTOQ,22.36,1238,ETF,ETF,22.00,38.00,31.00,21.00,0.05,0.03,63824.00,96990.00,23.01,21.84,0,NO,22.36,22.52,22.37,22.45,,1399,0.00,1238,NO,NO,2026-05-04,1163700.00
5509,CAAA,20.33,6694,ETF,ETF,22.00,49.00,23.00,24.00,0.07,0.06,8968.00,8480.00,20.85,20.13,0,NO,20.30,20.46,20.29,20.40,,588,0.00,6694,NO,NO,2025-05-01,339000.00
5510,PRIV,25.13,33610,ETF,ETF,22.00,43.00,22.00,22.00,0.11,0.08,32009.00,30660.00,25.79,24.84,0,NO,25.15,25.39,25.12,25.31,,339,0.00,33610,NO,NO,2026-02-02,15758300.00
5511,SECU,49.73,63409,ETF,ETF,22.00,43.00,26.00,,0.20,0.18,216240.00,330600.00,50.87,49.23,0,NO,49.75,,49.75,,,110,0.00,63409,NO,NO,2026-05-05,3843800.00
5512,FTSD,90.19,17637,ETF,ETF,22.00,40.00,21.00,24.00,0.22,0.17,19149.00,27600.00,91.51,89.65,0,NO,90.36,90.78,90.29,90.67,,3183,0.00,17637,NO,NO,2021-03-24,1256400.00
5513,UCRD,21.51,32,ETF,ETF,22.00,40.00,22.00,24.00,0.04,0.00,218.00,230.00,22.04,21.16,0,NO,21.48,21.68,21.48,21.61,,1191,0.00,32,NO,NO,2021-10-05,4030800.00
5514,JMTG,50.53,359072,ETF,ETF,22.00,47.00,18.00,23.00,0.17,0.13,678518.00,1017740.00,52.04,49.61,0,NO,50.59,51.03,50.55,50.95,,255,0.00,359072,NO,NO,2026-03-30,6274500.00
5515,IAGG,50.11,978974,ETF,ETF,22.00,36.00,28.00,30.00,0.15,0.10,2039645.00,877790.00,51.83,49.63,0,NO,50.15,50.63,50.20,50.17,,2674,0.00,978974,NO,NO,2026-05-28,52220400.00
5516,MA,533.10,2797536,Financial Services,Credit Services,22.00,87.00,49.00,12.00,12.79,12.26,3840414.00,4892060.00,601.77,464.52,471038525440,NO,497.91,530.87,502.46,518.09,,5058,0.00,2797536,NO,NO,2006-05-25,395343000.00
5517,ZHOG,51.40,1455,ETF,ETF,22.00,43.00,24.00,23.00,0.08,0.03,1936.00,790.00,52.36,51.14,0,NO,51.40,51.81,51.38,51.67,,709,0.09,1455,NO,NO,2023-09-06,477100.00
5518,MBBA,49.69,9315,ETF,ETF,22.00,48.00,23.00,,0.27,0.23,17068.00,6770.00,54.68,48.74,0,NO,49.58,,49.58,,,110,0.40,9315,NO,NO,2026-06-09,334200.00
5519,JPFP,49.35,4651,ETF,ETF,22.00,,,,0.75,0.49,3600.00,4400.00,51.46,47.91,0,NO,,,,,,19,0.99,4651,NO,NO,2026-06-15,10600.00
5520,SLQD,50.24,234712,ETF,ETF,22.00,40.00,22.00,24.00,0.08,0.05,220580.00,207010.00,50.99,50.13,0,NO,50.32,50.60,50.29,50.52,,3196,0.00,234712,NO,NO,2020-07-24,6586600.00
5521,VCOB,49.57,3977,ETF,ETF,22.00,47.00,25.00,24.00,0.19,0.14,8098.00,6140.00,52.70,48.93,0,NO,49.52,,49.54,49.84,,155,0.01,3977,NO,NO,2026-03-23,713700.00
5522,SAY,25.25,4211,Miscellaneous,Investment trusts,22.00,36.00,18.00,27.00,0.11,0.11,4226.00,2790.00,25.76,25.01,0,NO,25.35,25.34,25.30,25.31,,888,0.00,4211,NO,NO,2022-12-16,97600.00
5523,LDRC,25.11,7445,ETF,ETF,22.00,38.00,21.00,23.00,0.05,0.05,20498.00,16530.00,26.61,25.00,0,NO,25.17,25.29,25.15,25.27,,408,0.00,7445,NO,NO,2025-12-19,1131800.00
5524,PSDM,50.96,12842,ETF,ETF,22.00,37.00,22.00,23.00,0.12,0.09,22493.00,17050.00,52.03,50.76,0,NO,51.07,51.36,51.04,51.28,,734,0.00,12842,NO,NO,2025-02-04,291300.00
5525,ZTOP,51.76,7,ETF,ETF,22.00,38.00,26.00,24.00,0.07,0.01,850.00,1410.00,52.75,50.84,0,NO,51.78,52.06,51.76,51.96,,306,0.00,7,NO,NO,2025-06-17,239600.00
5526,BCPL,24.82,11024,ETF,ETF,22.00,39.00,25.00,,0.13,0.10,55563.00,35250.00,26.56,24.47,0,NO,24.83,,24.83,,,120,0.00,11024,NO,NO,2026-03-05,605800.00
5527,IBIM,24.87,14014,ETF,ETF,22.00,23.00,16.00,,0.37,0.33,9952.00,6420.00,27.60,24.76,0,NO,25.32,,25.24,,,69,0.00,14014,NO,NO,2026-06-05,30200.00
5528,PHYL,35.01,85285,ETF,ETF,22.00,45.00,28.00,21.00,0.10,0.07,137729.00,174960.00,35.83,34.47,0,NO,35.06,35.32,35.02,35.23,,1951,0.00,85285,NO,NO,2026-01-06,6399400.00
5529,VLYPN,25.53,6210,Financial Services,Banks - Regional,22.00,21.00,25.00,16.00,0.29,0.25,23957.00,16500.00,26.61,25.01,0,NO,25.94,25.93,25.86,25.94,,484,0.00,6210,NO,NO,2024-08-30,894500.00
5530,CGMS,27.40,1022491,ETF,ETF,22.00,36.00,25.00,24.00,0.07,0.06,992298.00,808080.00,28.08,27.01,0,NO,27.46,27.61,27.44,27.53,,923,0.00,1022491,NO,NO,2026-06-12,2602100.00
5531,OWNS,17.25,2284,ETF,ETF,22.00,30.00,18.00,22.00,0.08,0.06,12644.00,19450.00,18.04,16.94,0,NO,17.34,17.50,17.33,17.47,,1240,0.00,2284,NO,NO,2021-07-27,4045100.00
5532,SDHY,16.29,46086,Financial Services,Asset Management,22.00,60.00,35.00,23.00,0.19,0.19,74818.00,49440.00,17.18,15.55,401924096,NO,16.07,16.36,16.07,16.24,,1406,0.00,46086,NO,NO,2020-11-25,1852100.00
5533,DIAL,18.12,33795,ETF,ETF,22.00,38.00,26.00,21.00,0.06,0.04,88960.00,50570.00,18.62,17.89,0,NO,18.16,18.32,18.14,18.27,,2191,0.00,33795,NO,NO,2021-05-03,3962700.00
5534,KDRN,23.16,8,ETF,ETF,22.00,49.00,20.00,32.00,0.04,0.00,111.00,170.00,23.72,23.12,0,NO,23.28,23.37,23.27,23.31,,1135,0.00,100,NO,NO,2022-06-08,81200.00
5535,MTGP,44.10,638,ETF,ETF,22.00,48.00,21.00,23.00,0.20,0.18,6421.00,6050.00,45.48,43.47,0,NO,44.10,44.51,44.08,44.40,,1651,0.00,638,NO,NO,2026-03-16,214100.00
5536,NTR,64.54,2374497,Basic Materials,Agricultural Inputs,22.00,13.00,5.00,41.00,1.53,1.33,2951104.00,3466200.00,85.36,53.03,30980720640,NO,68.45,66.10,66.68,69.43,,2137,0.00,2374497,NO,NO,2022-03-07,11337400.00
5537,WMT,110.65,26908598,Consumer Defensive,Discount Stores,22.00,14.00,6.00,25.00,2.96,2.72,21654231.00,26791750.00,135.16,94.23,880561422336,NO,122.62,117.10,119.32,121.77,,13575,0.00,26981165,YES,NO,2026-01-16,415144600.00
5538,SCSB,24.89,938,ETF,ETF,22.00,35.00,,,0.03,0.02,3690.00,1660.00,25.12,24.84,0,NO,24.97,,24.95,,,67,0.00,938,NO,NO,2026-04-01,76600.00
5539,HYLB,36.44,1383276,ETF,ETF,22.00,42.00,26.00,23.00,0.10,0.07,1373409.00,1522750.00,37.19,35.92,0,NO,36.49,36.72,36.46,36.63,,2401,0.03,1383276,NO,NO,2022-06-13,26649300.00
5540,DSCO,24.80,27593,ETF,ETF,22.00,39.00,24.00,,0.12,0.11,52737.00,83950.00,25.34,24.34,0,NO,24.83,,24.82,,,106,0.00,27593,NO,NO,2026-05-04,520600.00
5541,DFCF,42.24,1091769,ETF,ETF,22.00,43.00,22.00,25.00,0.14,0.10,1360783.00,2052010.00,43.27,41.54,0,NO,42.20,42.60,42.20,42.46,,1161,0.02,1091769,NO,NO,2024-09-11,6226900.00
5542,IBHI,23.34,104203,ETF,ETF,22.00,38.00,27.00,22.00,0.10,0.09,150216.00,148340.00,23.90,23.01,0,NO,23.38,23.52,23.36,23.44,,1083,0.00,104203,NO,NO,2025-09-11,1214000.00
5543,JHMB,21.93,33225,ETF,ETF,22.00,45.00,19.00,23.00,0.08,0.07,47108.00,31080.00,22.60,21.56,0,NO,21.93,22.17,21.92,22.12,,1222,0.00,33225,NO,NO,2021-08-20,790000.00
5544,SDFI,35.47,116165,ETF,ETF,22.00,40.00,23.00,24.00,0.07,0.04,19526.00,20210.00,36.15,35.00,0,NO,35.53,35.74,35.51,35.68,,517,0.10,116165,NO,NO,2024-07-23,442500.00
5545,PCHI,24.78,1601,ETF,ETF,22.00,64.00,32.00,24.00,0.36,0.21,7763.00,3510.00,25.73,22.91,0,NO,24.49,24.87,24.35,24.68,,321,0.04,1601,NO,NO,2025-04-03,261300.00
5546,JHLN,24.64,22088,ETF,ETF,22.00,36.00,29.00,21.00,0.05,0.03,24314.00,18870.00,25.72,24.28,0,NO,24.66,24.77,24.65,24.68,,219,0.10,22088,NO,NO,2026-03-05,10215900.00
5547,GHYB,44.74,10011,ETF,ETF,22.00,47.00,28.00,21.00,0.14,0.11,11513.00,22720.00,45.91,44.01,0,NO,44.78,45.16,44.76,44.99,,2205,0.00,10011,NO,NO,2023-05-02,765700.00
5548,LVIG,98.84,1738,ETF,ETF,22.00,48.00,22.00,,0.23,0.12,3181.00,3020.00,100.59,96.81,0,NO,98.55,,98.50,,,81,0.00,1738,NO,NO,2026-03-18,124500.00
5549,SCYB,26.13,870920,ETF,ETF,22.00,45.00,28.00,23.00,0.08,0.06,1215509.00,1254470.00,26.78,25.70,0,NO,26.16,26.35,26.14,26.26,,749,0.12,870920,NO,NO,2025-09-03,7694100.00
5550,IVVW,44.46,43113,ETF,ETF,22.00,50.00,37.00,17.00,0.45,0.37,57549.00,83150.00,47.25,42.50,0,NO,44.37,45.21,44.35,44.69,,577,0.52,43113,NO,NO,2026-06-26,195900.00
5551,DANA,25.08,15296,ETF,ETF,22.00,35.00,19.00,24.00,0.07,0.05,2698.00,3070.00,25.60,25.01,0,NO,25.15,,25.14,25.23,,146,0.00,15296,NO,NO,2026-04-01,66800.00
5552,AGZ,109.06,12213,ETF,ETF,22.00,46.00,21.00,23.00,0.27,0.20,13149.00,12670.00,111.00,108.29,0,NO,109.14,109.96,109.07,109.72,,4437,0.17,12213,NO,NO,2021-06-15,1690600.00
5553,EBND,20.93,265118,ETF,ETF,22.00,50.00,33.00,17.00,0.11,0.07,343467.00,356860.00,21.94,20.36,0,NO,20.91,21.21,20.89,21.15,,3862,0.05,265118,NO,NO,2023-03-29,26942100.00
5554,TVC,23.95,5305,Government,General government,22.00,46.00,15.00,26.00,0.10,0.10,17667.00,65410.00,24.57,23.44,0,NO,24.04,24.17,23.97,24.17,,6972,0.00,5305,NO,NO,2008-03-11,3159300.00
5555,BBHY,45.97,50533,ETF,ETF,22.00,45.00,28.00,22.00,0.11,0.08,68162.00,72970.00,47.11,45.23,0,NO,46.02,46.36,45.99,46.21,,2463,0.00,50533,NO,NO,2021-01-21,10128300.00
5556,LDSF,18.92,15661,ETF,ETF,22.00,37.00,23.00,21.00,0.07,0.06,26514.00,35090.00,19.59,18.77,0,NO,18.94,19.07,18.93,19.03,,1882,0.00,15661,NO,NO,2024-05-06,1988900.00
5557,MFSB,24.93,56191,ETF,ETF,22.00,45.00,22.00,22.00,0.08,0.06,103565.00,78300.00,25.57,24.64,0,NO,24.95,25.18,24.94,25.10,,394,0.00,56191,NO,NO,2026-03-25,2057500.00
5558,CBOO,24.50,47,ETF,ETF,22.00,58.00,27.00,34.00,0.01,0.01,919.00,330.00,25.04,24.29,0,NO,24.46,,24.46,24.44,,184,0.00,1000,NO,NO,2025-10-07,87100.00
5559,EZRO,24.98,6381,ETF,ETF,22.00,13.00,13.00,35.00,0.51,0.34,13154.00,4760.00,27.56,22.78,0,NO,25.96,,25.59,25.63,,179,0.00,6381,NO,NO,2026-03-06,460500.00
5560,BGRN,47.35,22100,ETF,ETF,22.00,42.00,24.00,22.00,0.13,0.11,31344.00,33730.00,48.52,46.96,0,NO,47.40,47.82,47.38,47.66,,1909,0.03,22100,NO,NO,2022-05-10,772900.00
5561,USFI,24.49,7,ETF,ETF,22.00,35.00,19.00,24.00,0.05,0.00,629.00,130.00,25.07,24.07,0,NO,24.54,24.71,24.54,24.63,,737,0.00,7,NO,NO,2023-07-28,400200.00
5562,DYLD,22.43,2801,ETF,ETF,22.00,36.00,24.00,25.00,0.07,0.06,3131.00,2740.00,22.92,22.27,0,NO,22.44,22.58,22.44,22.51,,1259,0.04,2801,NO,NO,2021-06-30,1590100.00
5563,FLTB,50.17,38849,ETF,ETF,22.00,38.00,21.00,23.00,0.13,0.12,49172.00,42280.00,51.16,49.98,0,NO,50.24,50.58,50.21,50.49,,2950,0.00,38849,NO,NO,2016-03-01,3502500.00
5564,PRAB,24.93,1,ETF,ETF,22.00,56.00,18.00,,0.03,0.01,3798.00,21430.00,25.14,24.91,0,NO,25.00,,24.99,,,78,0.00,100,NO,NO,2026-06-25,213400.00
5565,JSCP,47.01,118707,ETF,ETF,21.00,41.00,21.00,22.00,0.09,0.05,218585.00,324250.00,47.87,46.87,0,NO,47.08,47.42,47.05,47.34,,1342,0.01,118707,NO,NO,2025-11-18,1915500.00
5566,OBND,25.68,16735,ETF,ETF,21.00,36.00,29.00,21.00,0.07,0.04,6998.00,5880.00,26.48,25.34,0,NO,25.78,26.00,25.75,25.88,,1196,0.06,16735,NO,NO,2021-09-28,988900.00
5567,USHY,36.96,6958170,ETF,ETF,21.00,47.00,27.00,22.00,0.10,0.08,12528067.00,13623040.00,37.87,36.39,0,NO,36.99,37.27,36.96,37.13,,2182,0.00,6958170,NO,NO,2025-04-04,88713300.00
5568,VOR,20.10,1583385,Healthcare,Biotechnology,21.00,98.00,58.00,92.00,1.42,1.39,1186501.00,2420430.00,65.80,6.50,1089136128,NO,15.13,16.94,15.97,14.84,,1358,0.00,1583385,NO,NO,2025-12-09,41895000.00
5569,BLST,25.02,2300,ETF,ETF,21.00,43.00,20.00,24.00,0.05,0.04,22073.00,16800.00,25.49,22.77,0,NO,25.03,25.24,25.01,25.17,,260,0.02,2300,NO,NO,2025-06-24,2599100.00
5570,BRTR,50.12,50186,ETF,ETF,21.00,42.00,24.00,21.00,0.16,0.11,104368.00,52330.00,51.69,49.50,0,NO,50.15,50.71,50.14,50.52,,639,0.00,50186,NO,NO,2025-12-05,2983700.00
5571,HBRD,24.68,6100,ETF,ETF,21.00,56.00,29.00,,0.03,0.00,172.00,80.00,25.05,24.20,0,NO,24.66,,24.66,,,87,0.00,100,NO,NO,2026-05-05,6100.00
5572,BSCS,20.39,567465,ETF,ETF,21.00,38.00,21.00,23.00,0.03,0.02,537342.00,519610.00,20.69,20.30,0,NO,20.39,20.52,20.39,20.49,,1985,0.00,567465,NO,NO,2021-08-05,3846400.00
5573,AVSF,46.66,37498,ETF,ETF,21.00,42.00,20.00,24.00,0.08,0.06,51909.00,46020.00,47.38,46.36,0,NO,46.59,46.95,46.57,46.85,,1435,0.00,37498,NO,NO,2026-04-06,2062800.00
5574,SSFI,21.29,735,ETF,ETF,21.00,31.00,22.00,25.00,0.06,0.02,8944.00,5640.00,21.84,21.07,0,NO,21.39,21.54,21.38,21.47,,1195,0.00,735,NO,NO,2026-04-02,375700.00
5575,BNDI,47.09,18106,ETF,ETF,21.00,43.00,21.00,23.00,0.16,0.13,30195.00,28430.00,48.45,46.33,0,NO,47.03,47.48,47.01,47.31,,964,0.00,18106,NO,NO,2024-09-25,493500.00
5576,IBDT,25.19,613474,ETF,ETF,21.00,38.00,22.00,23.00,0.08,0.07,582813.00,513320.00,25.74,25.14,0,NO,25.23,25.39,25.22,25.34,,1956,0.00,613474,NO,NO,2022-05-11,6995500.00
5577,SDCP,25.57,8,ETF,ETF,21.00,58.00,28.00,33.00,0.04,0.02,445.00,370.00,26.69,25.52,0,NO,25.60,25.73,25.60,25.70,,299,0.00,2800,NO,NO,2025-09-04,43900.00
5578,VCSH,78.85,4201314,ETF,ETF,21.00,41.00,21.00,23.00,0.15,0.10,4501573.00,4932700.00,80.26,78.60,0,NO,78.96,79.52,78.91,79.35,,4177,0.01,4266356,NO,NO,2019-01-16,41829100.00
5579,IUSB,46.00,3412403,ETF,ETF,21.00,43.00,21.00,22.00,0.16,0.12,5658224.00,3398880.00,47.23,45.47,0,NO,46.04,46.49,46.02,46.35,,3033,0.00,3412403,NO,NO,2026-05-28,136187500.00
5580,SEIX,23.16,45570,ETF,ETF,21.00,34.00,28.00,25.00,0.06,0.05,80770.00,90150.00,23.76,22.91,0,NO,23.24,23.30,23.23,23.22,,1808,0.00,45570,NO,NO,2022-04-04,1085700.00
5581,VPLS,77.28,179553,ETF,ETF,21.00,42.00,22.00,23.00,0.22,0.16,163413.00,218440.00,79.41,76.43,0,NO,77.38,78.13,77.34,77.84,,644,0.06,179553,NO,NO,2026-02-25,676500.00
5582,GTO,46.85,174700,ETF,ETF,21.00,38.00,22.00,22.00,0.14,0.09,270050.00,191370.00,48.01,46.18,0,NO,46.84,47.32,46.85,47.18,,2612,0.05,174700,NO,NO,2026-02-27,2670400.00
5583,FXB,128.01,386153,ETF,ETF,21.00,30.00,29.00,21.00,0.61,0.43,30737.00,13600.00,133.11,125.02,0,NO,128.97,128.87,128.49,129.11,,5037,0.00,386153,NO,NO,2016-06-24,1764500.00
5584,BANF,114.30,167747,Financial Services,Banks - Regional,21.00,76.00,41.00,48.00,2.96,2.84,167616.00,307010.00,138.77,101.48,3838924288,NO,111.87,113.06,112.22,111.61,,9135,0.00,167902,NO,NO,2020-07-31,3934500.00
5585,FOPC,25.37,8294,ETF,ETF,21.00,31.00,21.00,25.00,0.07,0.03,2332.00,1590.00,26.20,25.27,0,NO,25.51,25.68,25.50,25.60,,383,0.00,8294,NO,NO,2024-12-23,1190800.00
5586,BOND,91.84,544370,ETF,ETF,21.00,47.00,21.00,21.00,0.36,0.25,498227.00,634490.00,94.68,90.52,0,NO,91.89,92.98,91.84,92.69,,3606,0.03,544370,NO,NO,2014-09-26,5042400.00
5587,SCHJ,24.61,137272,ETF,ETF,21.00,44.00,22.00,22.00,0.06,0.04,207675.00,228560.00,25.05,24.52,0,NO,24.64,24.82,24.63,24.77,,1690,0.00,137272,NO,NO,2022-01-27,4261200.00
5588,MBSD,20.57,13346,ETF,ETF,21.00,40.00,20.00,23.00,0.08,0.06,11126.00,8720.00,21.10,20.42,0,NO,20.61,20.78,20.60,20.72,,2975,0.00,13346,NO,NO,2023-10-20,707400.00
5589,CHSCN,24.80,29979,Consumer Defensive,Farm Products,21.00,25.00,17.00,26.00,0.21,0.21,26606.00,70320.00,25.78,24.59,0,NO,25.14,25.19,25.07,25.19,,3101,0.00,29979,NO,NO,2014-03-06,2229900.00
5590,CGSD,25.75,321686,ETF,ETF,21.00,38.00,21.00,23.00,0.05,0.04,420696.00,462160.00,26.15,25.70,0,NO,25.80,25.95,25.77,25.90,,923,0.00,321686,NO,NO,2023-01-09,2602400.00
5591,HYXF,46.58,18408,ETF,ETF,21.00,43.00,28.00,20.00,0.18,0.16,20688.00,46760.00,47.62,45.70,0,NO,46.63,46.96,46.60,46.80,,2525,0.00,18408,NO,NO,2025-03-12,539100.00
5592,ZTRE,50.64,397,ETF,ETF,21.00,41.00,22.00,22.00,0.07,0.03,2834.00,2520.00,51.49,50.46,0,NO,50.68,51.05,50.66,50.95,,621,0.02,397,NO,NO,2025-08-06,2306200.00
5593,INVG,25.40,782,ETF,ETF,21.00,41.00,25.00,23.00,0.06,0.03,5503.00,4090.00,26.24,25.08,0,NO,25.40,25.68,25.40,25.55,,272,0.00,2250,NO,NO,2025-11-03,157400.00
5594,SLDR,49.74,33237,ETF,ETF,21.00,42.00,21.00,23.00,0.08,0.05,9316.00,41900.00,50.68,49.50,0,NO,49.79,50.13,49.75,50.04,,427,0.00,33237,NO,NO,2026-02-10,180100.00
5595,TABD,24.93,38,ETF,ETF,21.00,55.00,21.00,30.00,0.07,0.02,1150.00,2020.00,25.57,24.71,0,NO,24.98,,24.96,,,135,0.00,100,NO,NO,2026-03-30,1660700.00
5596,MUSE,49.62,45,ETF,ETF,21.00,54.00,30.00,31.00,0.16,0.08,400.00,210.00,50.99,48.77,0,NO,49.79,50.09,49.80,49.87,,403,0.00,300,NO,NO,2025-11-07,259000.00
5597,DMBS,48.99,74521,ETF,ETF,21.00,47.00,19.00,21.00,0.18,0.12,70975.00,46560.00,50.54,48.19,0,NO,49.00,49.57,48.95,49.44,,813,0.04,74521,NO,NO,2023-06-13,1534100.00
5598,NBSD,50.62,211453,ETF,ETF,21.00,37.00,22.00,23.00,0.08,0.06,162627.00,229390.00,51.57,50.42,0,NO,50.70,51.04,50.67,50.94,,509,0.00,211453,NO,NO,2026-01-23,535800.00
5599,JHCR,25.19,761929,ETF,ETF,21.00,41.00,19.00,24.00,0.12,0.09,121786.00,342110.00,25.90,24.77,0,NO,25.24,25.46,25.23,25.39,,385,0.00,761929,NO,NO,2026-02-24,89193300.00
5600,OWN,24.54,186,ETF,ETF,21.00,,,,0.33,0.18,4676.00,570.00,25.23,23.42,0,NO,,,,,,22,0.87,186,NO,NO,2026-06-05,31500.00
5601,BBBS,50.91,9833,ETF,ETF,21.00,37.00,22.00,22.00,0.10,0.07,34318.00,13810.00,51.83,50.77,0,NO,50.99,51.37,50.97,51.25,,612,0.00,10833,NO,NO,2024-05-30,529600.00
5602,IGSB,52.28,1877585,ETF,ETF,21.00,39.00,21.00,22.00,0.11,0.06,3250473.00,3863190.00,53.25,52.12,0,NO,52.36,52.75,52.34,52.63,,4900,0.00,1877585,NO,NO,2020-04-09,43043200.00
5603,SHY,81.98,5755544,ETF,ETF,21.00,38.00,20.00,23.00,0.12,0.06,3482398.00,3530550.00,83.20,81.83,0,NO,82.14,82.64,82.08,82.50,,6021,0.02,5755544,NO,NO,2014-02-03,54448200.00
5604,IBIC,25.54,11978,ETF,ETF,21.00,22.00,16.00,28.00,0.07,0.03,13050.00,24100.00,26.13,25.50,0,NO,26.03,25.82,25.97,25.82,,518,0.00,11978,NO,NO,2026-04-02,386600.00
5605,SUSB,24.94,161032,ETF,ETF,21.00,41.00,22.00,22.00,0.05,0.03,349763.00,177880.00,25.39,24.84,0,NO,24.97,25.16,24.96,25.10,,2253,0.00,161032,NO,NO,2026-05-28,10314100.00
5606,GTOC,25.07,25183,ETF,ETF,21.00,43.00,20.00,22.00,0.07,0.04,116672.00,658200.00,25.74,24.72,0,NO,25.05,25.34,25.05,25.26,,239,0.00,25183,NO,NO,2026-06-23,6413100.00
5607,JIII,49.92,14046,ETF,ETF,21.00,50.00,27.00,23.00,0.25,0.20,14526.00,13600.00,51.64,49.20,0,NO,49.85,50.43,49.82,50.12,,390,0.06,14046,NO,NO,2025-04-17,1050800.00
5608,NUAG,20.92,6378,ETF,ETF,21.00,40.00,21.00,22.00,0.06,0.04,26959.00,9930.00,21.51,20.70,0,NO,20.97,21.17,20.96,21.10,,2463,0.00,6378,NO,NO,2021-01-12,8990500.00
5609,BCDF,30.82,551,ETF,ETF,21.00,27.00,17.00,35.00,0.39,0.22,2190.00,2010.00,36.27,29.01,0,NO,31.72,31.38,31.50,31.36,,984,1.18,551,NO,NO,2023-11-09,40300.00
5610,OBOR,25.94,119,ETF,ETF,21.00,16.00,10.00,24.00,0.25,0.06,1052.00,680.00,30.07,23.93,0,NO,27.33,27.06,27.06,27.61,,2210,0.00,200,NO,NO,2019-12-03,279400.00
5611,SPIB,33.38,3970314,ETF,ETF,21.00,41.00,21.00,21.00,0.09,0.07,7867498.00,7549410.00,34.14,33.15,0,NO,33.42,33.71,33.40,33.62,,4369,0.03,3970314,NO,NO,2022-10-31,37971400.00
5612,PPL,36.11,6216769,Utilities,Utilities - Regulated Electric,21.00,66.00,10.00,38.00,0.82,0.81,9439155.00,12692800.00,40.11,33.17,27167371264,NO,36.29,36.60,35.95,36.76,,11669,0.00,6216769,NO,NO,2011-04-12,109141722.00
5613,BNDX,48.22,7341186,ETF,ETF,21.00,48.00,28.00,27.00,0.10,0.07,4932718.00,4398880.00,49.93,47.53,0,NO,48.11,48.70,48.17,48.29,,3291,0.00,7345875,NO,NO,2024-02-13,24482300.00
5614,BSJW,25.37,17764,ETF,ETF,21.00,44.00,27.00,19.00,0.08,0.06,9245.00,13010.00,26.04,24.78,0,NO,25.33,25.59,25.33,25.50,,514,0.00,17764,NO,NO,2025-01-29,139400.00
5615,GIGB,45.74,39383,ETF,ETF,21.00,39.00,22.00,22.00,0.16,0.11,96757.00,75620.00,47.16,45.14,0,NO,45.78,46.25,45.78,46.06,,2280,0.00,39383,NO,NO,2025-04-09,2212300.00
5616,NEAR,50.55,334260,ETF,ETF,21.00,36.00,21.00,23.00,0.08,0.07,637555.00,584270.00,51.37,50.45,0,NO,50.66,51.00,50.63,50.88,,3206,0.00,334260,NO,NO,2020-06-04,14373900.00
5617,BBBI,51.30,27508,ETF,ETF,21.00,41.00,22.00,20.00,0.17,0.13,17309.00,22280.00,52.74,50.73,0,NO,51.35,51.90,51.33,51.72,,612,0.00,27508,NO,NO,2025-06-03,708100.00
5618,IMTB,43.52,18256,ETF,ETF,21.00,47.00,19.00,19.00,0.18,0.13,29609.00,40970.00,44.83,42.95,0,NO,43.58,44.05,43.56,43.93,,2426,0.13,18256,NO,NO,2022-06-23,1021000.00
5619,XIGV,24.54,772,ETF,ETF,21.00,,,,,,1233.00,1233.00,25.28,24.00,0,NO,,,,,,7,0.00,772,NO,NO,2026-07-01,4100.00
5620,BSJV,26.30,28568,ETF,ETF,21.00,45.00,29.00,20.00,0.20,0.19,20044.00,31540.00,26.96,25.66,0,NO,26.25,26.47,26.25,26.40,,699,0.15,28568,NO,NO,2024-02-05,335000.00
5621,BSCT,18.60,521765,ETF,ETF,21.00,40.00,21.00,22.00,0.04,0.03,584750.00,476570.00,18.96,18.48,0,NO,18.60,18.76,18.60,18.72,,1710,0.00,521765,NO,NO,2026-03-27,4029700.00
5622,URBN,69.37,796654,Consumer Cyclical,Apparel Retail,21.00,16.00,47.00,11.00,2.95,2.85,1263659.00,1351750.00,84.35,59.54,5940505600,NO,71.86,70.31,72.45,70.89,,8217,0.00,796654,NO,NO,2010-02-05,34530300.00
5623,VGSH,58.11,7290903,ETF,ETF,21.00,38.00,20.00,23.00,0.08,0.05,3562372.00,3308930.00,59.01,58.00,0,NO,58.23,58.60,58.19,58.49,,4177,0.03,7290903,NO,NO,2024-02-05,27339400.00
