Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6078,IBTG,22.89,237429,ETF,ETF,24.00,52.00,18.00,34.00,0.01,0.01,419808.00,325240.00,22.95,22.83,0,NO,22.87,22.89,22.88,22.89,1590,0.00,246400.00,NO,NO,2025-12-17,3996900.00
6079,BRTR,50.49,113367,ETF,ETF,24.00,51.00,29.00,23.00,0.16,0.12,118969.00,61180.00,51.69,49.50,0,NO,50.19,50.74,50.18,50.57,633,0.00,58400.00,NO,NO,2025-12-05,2983700.00
6080,ARKD,19.99,1005,ETF,ETF,24.00,35.00,44.00,,0.22,0.00,327.00,190.00,21.62,18.00,0,NO,19.95,,19.93,,120,0.00,100.00,NO,NO,2026-01-02,14500.00
6081,LDUR,95.61,34463,ETF,ETF,24.00,54.00,20.00,31.00,0.18,0.17,78293.00,48130.00,96.60,95.07,0,NO,95.49,95.87,95.47,95.79,3125,0.03,34700.00,NO,NO,2026-04-06,1236200.00
6082,LQID,25.01,18309,ETF,ETF,24.00,50.00,,,0.04,0.03,9538.00,20250.00,25.12,24.94,0,NO,,,,,31,0.00,18800.00,NO,NO,2026-06-22,41200.00
6083,VTG,75.57,57699,ETF,ETF,24.00,61.00,21.00,30.00,0.23,0.19,31658.00,34620.00,83.20,74.27,0,NO,75.18,76.05,75.16,75.80,243,0.00,57900.00,NO,NO,2026-05-27,169600.00
6084,FIGB,43.13,66147,ETF,ETF,24.00,60.00,22.00,28.00,0.25,0.24,73180.00,67010.00,44.20,42.29,0,NO,42.92,43.39,42.91,43.24,1335,0.00,66600.00,NO,NO,2026-02-02,1198600.00
6085,BBB,28.51,102,ETF,ETF,24.00,12.00,44.00,17.00,0.41,0.18,1575.00,2230.00,31.96,25.96,0,NO,29.82,29.45,29.78,29.00,379,0.00,2400.00,NO,NO,2026-01-12,27500.00
6086,LDRC,25.21,24532,ETF,ETF,24.00,53.00,20.00,31.00,0.05,0.04,20683.00,15640.00,26.61,25.00,0,NO,25.18,25.30,25.18,25.28,403,0.00,25000.00,NO,NO,2025-12-19,1131800.00
6087,VNQI,45.21,371457,ETF,ETF,24.00,34.00,36.00,24.00,0.50,0.41,310266.00,366800.00,50.88,43.21,0,NO,46.08,47.06,45.91,46.74,3936,0.56,629600.00,NO,NO,2014-07-10,10854300.00
6088,GTOQ,22.32,9580,ETF,ETF,24.00,47.00,31.00,26.00,0.06,0.04,63219.00,91290.00,23.01,21.84,0,NO,22.36,22.54,22.37,22.47,1394,0.00,9600.00,NO,NO,2026-05-04,1163700.00
6089,FBND,45.82,1793711,ETF,ETF,23.00,60.00,23.00,27.00,0.20,0.17,2623472.00,2390970.00,46.86,44.82,0,NO,45.58,46.08,45.57,45.92,2945,0.00,1794800.00,NO,NO,2024-10-28,47256600.00
6090,JPST,50.57,4579970,ETF,ETF,23.00,52.00,19.00,32.00,0.03,0.03,6786417.00,5927080.00,50.79,50.41,0,NO,50.51,50.61,50.52,50.59,2288,0.00,4584100.00,NO,NO,2025-04-07,41231900.00
6091,XHLF,50.29,150950,ETF,ETF,23.00,52.00,18.00,33.00,0.02,0.01,422919.00,384900.00,50.42,50.17,0,NO,50.25,50.29,50.26,50.29,947,0.00,159600.00,NO,NO,2023-06-06,10070000.00
6092,JNK,96.22,2042480,ETF,ETF,23.00,47.00,28.00,29.00,0.29,0.26,3395738.00,3075420.00,98.24,94.49,0,NO,96.34,96.88,96.32,96.65,4669,0.00,2103900.00,NO,NO,2023-10-04,46175000.00
6093,GMMF,100.29,24754,ETF,ETF,23.00,53.00,17.00,35.00,0.03,0.01,32866.00,29230.00,100.55,100.10,0,NO,100.28,100.33,100.28,100.32,342,0.03,24800.00,NO,NO,2026-05-22,161400.00
6094,BAMU,25.23,33150,ETF,ETF,23.00,36.00,26.00,25.00,0.03,0.03,8130.00,10270.00,25.44,25.09,0,NO,25.26,25.26,25.26,25.23,687,0.00,8400.00,NO,NO,2023-11-09,448100.00
6095,IBDX,25.23,272368,ETF,ETF,23.00,55.00,23.00,28.00,0.10,0.09,220695.00,281460.00,26.77,24.89,0,NO,25.18,25.46,25.16,25.37,1001,0.04,272800.00,NO,NO,2025-12-16,2851400.00
6096,CLOB,50.51,17717,ETF,ETF,23.00,42.00,32.00,22.00,0.11,0.10,10774.00,9420.00,51.17,49.28,0,NO,50.40,50.57,50.45,50.44,438,0.00,3700.00,NO,NO,2024-11-07,510100.00
6097,ARCM,100.34,211,ETF,ETF,23.00,41.00,26.00,25.00,0.03,0.01,524.00,1250.00,101.26,99.34,0,NO,100.23,100.29,100.23,100.25,2321,0.00,100.00,NO,NO,2017-04-20,200000.00
6098,KCSH,25.11,8,ETF,ETF,23.00,42.00,26.00,25.00,0.01,0.00,7570.00,12100.00,25.27,25.01,0,NO,25.08,25.10,25.09,25.09,480,0.00,100.00,NO,NO,2024-07-26,3992400.00
6099,BPOPM,25.17,2896,,,23.00,42.00,23.00,27.00,0.10,0.08,3709.00,2250.00,25.65,24.54,0,NO,25.30,25.27,25.27,25.31,4425,0.00,900.00,NO,NO,2009-02-24,217300.00
6100,TRBF,49.74,1122,ETF,ETF,23.00,62.00,24.00,27.00,0.15,0.10,3616.00,2670.00,51.14,48.85,0,NO,49.43,,49.41,49.82,181,0.00,800.00,NO,NO,2025-10-08,286700.00
6101,PCL,50.32,1,ETF,ETF,23.00,61.00,35.00,23.00,0.18,0.01,9840.00,500.00,52.71,48.56,0,NO,49.72,50.65,49.75,50.20,224,0.00,100.00,NO,NO,2026-05-28,600000.00
6102,TABD,25.03,1,ETF,ETF,23.00,48.00,29.00,23.00,0.06,0.02,28053.00,1670.00,25.57,24.71,0,NO,25.00,,24.99,,131,0.00,14900.00,NO,NO,2026-03-30,1660700.00
6103,PMMF,100.29,250711,ETF,ETF,23.00,53.00,17.00,35.00,0.03,0.02,152482.00,202620.00,100.57,100.10,0,NO,100.29,100.35,100.29,100.33,348,0.00,253000.00,NO,NO,2025-06-27,426400.00
6104,USTB,50.63,123210,ETF,ETF,23.00,54.00,20.00,33.00,0.07,0.05,240600.00,155250.00,51.12,50.40,0,NO,50.59,50.80,50.59,50.74,2176,0.00,123200.00,NO,NO,2025-09-09,2332500.00
6105,EYEG,35.44,18,ETF,ETF,23.00,58.00,27.00,25.00,0.07,0.00,220.00,120.00,36.63,34.82,0,NO,35.28,35.73,35.28,35.55,635,0.00,100.00,NO,NO,2025-12-12,69200.00
6106,TBX,28.14,190155,ETF,ETF,23.00,37.00,16.00,35.00,0.12,0.08,26869.00,40790.00,28.85,27.43,0,NO,28.37,28.01,28.39,28.08,3829,0.00,190300.00,NO,NO,2022-05-20,1506900.00
6107,HBDC,24.86,920,ETF,ETF,23.00,61.00,29.00,25.00,0.10,0.09,5553.00,1850.00,27.74,23.16,0,NO,24.71,24.93,24.72,24.83,262,0.20,900.00,NO,NO,2025-09-03,777900.00
6108,GAING,25.08,5055,,,23.00,44.00,16.00,,0.22,0.21,12848.00,15550.00,28.07,24.60,0,NO,25.21,,25.19,,89,0.00,5300.00,NO,NO,2026-02-27,374300.00
6109,DLMY,29.55,10841,ETF,ETF,23.00,35.00,,,0.23,0.20,80825.00,7860.00,30.56,29.34,0,NO,,,,,27,0.00,4900.00,NO,NO,2026-05-22,1075700.00
6110,SUB,106.41,462503,ETF,ETF,23.00,52.00,18.00,33.00,0.12,0.11,444193.00,487050.00,107.51,106.04,0,NO,106.43,106.71,106.41,106.71,4426,0.00,468900.00,NO,NO,2026-01-13,3671000.00
6111,TVC,23.91,13897,,,23.00,42.00,16.00,28.00,0.09,0.08,14470.00,16110.00,24.57,23.30,0,NO,24.08,24.17,24.03,24.18,6967,0.00,24500.00,NO,NO,2008-03-11,3159300.00
6112,IBDY,25.83,124651,ETF,ETF,23.00,56.00,23.00,27.00,0.11,0.09,265303.00,358910.00,26.52,25.42,0,NO,25.76,26.05,25.75,25.97,755,0.00,131300.00,NO,NO,2025-02-10,3083700.00
6113,PCLO,24.89,402,ETF,ETF,23.00,52.00,18.00,33.00,0.04,0.03,5083.00,5760.00,25.80,24.85,0,NO,24.93,24.96,24.94,24.97,391,0.00,400.00,NO,NO,2024-12-03,401600.00
6114,HYG,79.83,27619441,ETF,ETF,23.00,46.00,26.00,29.00,0.24,0.21,39455432.00,32676300.00,81.36,78.57,0,NO,79.99,80.41,79.96,80.23,4834,0.00,27647500.00,YES,NO,2025-04-07,193374800.00
6115,PGR,224.34,3204153,Financial Services,Insurance - Property & Casualty,23.00,91.00,59.00,24.00,5.67,5.31,3123680.00,4455720.00,267.93,189.20,130610749440,NO,201.71,213.79,202.02,207.00,11664,1.37,6015700.00,NO,NO,1985-05-02,89618400.00
6116,CVSB,50.76,54227,ETF,ETF,23.00,41.00,26.00,25.00,0.05,0.05,22054.00,39670.00,50.99,50.40,0,NO,50.70,50.76,50.69,50.74,852,0.00,67700.00,NO,NO,2024-10-30,1998200.00
6117,MYMF,24.90,1,ETF,ETF,23.00,53.00,17.00,34.00,0.01,0.00,2779.00,380.00,25.05,24.81,0,NO,24.86,24.93,24.87,24.93,440,0.00,100.00,NO,NO,2025-08-26,271500.00
6118,TAGG,42.61,106114,ETF,ETF,23.00,62.00,23.00,29.00,0.14,0.11,251633.00,874610.00,43.72,41.96,0,NO,42.48,42.97,42.48,42.85,1190,0.00,109200.00,NO,NO,2025-04-08,5320700.00
6119,WTFCN,26.26,18771,Financial Services,Banks - Regional,23.00,48.00,24.00,28.00,0.13,0.13,41582.00,97770.00,27.31,25.50,0,NO,26.31,26.38,26.32,26.30,284,0.00,19200.00,NO,NO,2025-05-30,2814100.00
6120,UYLD,51.19,88568,ETF,ETF,23.00,52.00,18.00,33.00,0.06,0.06,208133.00,178810.00,51.46,50.99,0,NO,51.12,51.20,51.11,51.17,920,0.00,88500.00,NO,NO,2025-07-01,1541800.00
6121,MYMH,24.56,1365,ETF,ETF,23.00,53.00,17.00,32.00,0.01,0.00,1830.00,240.00,24.90,24.34,0,NO,24.55,24.65,24.54,24.64,440,0.00,1400.00,NO,NO,2025-03-20,125000.00
6122,XB,39.20,1727,ETF,ETF,23.00,48.00,29.00,27.00,0.12,0.10,19772.00,7440.00,39.92,38.52,0,NO,39.19,39.38,39.19,39.29,1024,0.00,1700.00,NO,NO,2022-05-26,275900.00
6123,BCHP,35.59,20657,ETF,ETF,23.00,13.00,51.00,15.00,0.63,0.51,28701.00,31020.00,38.78,31.55,0,NO,37.10,36.63,37.00,36.11,741,0.00,25000.00,NO,NO,2025-01-31,758900.00
6124,ONEH,24.68,3193,ETF,ETF,23.00,56.00,28.00,,0.18,0.15,2640.00,2200.00,25.00,24.11,0,NO,24.59,,24.59,,102,0.00,3200.00,NO,NO,2026-02-23,521100.00
6125,TUSI,25.36,164218,ETF,ETF,23.00,52.00,18.00,32.00,0.03,0.03,251070.00,229980.00,25.55,25.23,0,NO,25.35,25.37,25.34,25.36,973,0.00,170800.00,NO,NO,2026-04-24,978800.00
6126,PCI,50.25,894,ETF,ETF,23.00,57.00,25.00,25.00,0.15,0.10,4588.00,2730.00,51.42,49.49,0,NO,50.04,50.61,50.01,50.43,227,0.00,900.00,NO,NO,2026-02-12,7233600.00
6127,FFIU,22.05,860,ETF,ETF,23.00,64.00,22.00,25.00,0.12,0.09,2219.00,1040.00,23.11,21.37,0,NO,21.90,22.20,21.91,22.08,2224,0.00,900.00,NO,NO,2017-08-21,609400.00
6128,CRC,53.71,564140,Energy,Oil & Gas E&P,23.00,6.00,3.00,82.00,2.20,1.98,860304.00,1030690.00,71.98,43.24,4769174016,NO,61.21,55.12,60.05,57.09,1420,0.00,745100.00,NO,NO,2023-06-16,17635200.00
6129,QNDX,24.01,120559,ETF,ETF,23.00,,,,,,158033.00,158033.00,24.70,23.80,0,NO,,,,,3,0.00,120600.00,NO,NO,2026-06-25,312800.00
6130,RBIL,49.87,71296,ETF,ETF,23.00,48.00,17.00,36.00,0.06,0.05,40801.00,35990.00,50.35,49.49,0,NO,50.07,49.94,50.07,49.91,336,0.00,71300.00,NO,NO,2026-03-09,932100.00
6131,VABS,24.21,1683,ETF,ETF,23.00,57.00,21.00,34.00,0.03,0.01,23604.00,2060.00,24.69,24.09,0,NO,24.18,24.28,24.18,24.26,1350,0.06,1900.00,NO,NO,2025-09-03,1379400.00
6132,UTHY,41.25,239498,ETF,ETF,23.00,71.00,26.00,30.00,0.31,0.24,94775.00,242460.00,43.44,39.12,0,NO,40.45,41.50,40.49,41.09,815,0.00,240200.00,NO,NO,2026-06-09,777600.00
6133,OBIL,50.13,16426,ETF,ETF,23.00,51.00,18.00,32.00,0.03,0.02,38837.00,60010.00,50.33,49.99,0,NO,50.10,50.19,50.10,50.17,905,0.00,18800.00,NO,NO,2025-05-19,614400.00
6134,HYXF,46.67,5439,ETF,ETF,23.00,51.00,29.00,27.00,0.20,0.18,14817.00,13180.00,47.62,45.70,0,NO,46.65,46.98,46.64,46.85,2520,0.00,5500.00,NO,NO,2025-03-12,539100.00
6135,UTWY,43.22,3819,ETF,ETF,23.00,69.00,28.00,27.00,0.20,0.08,1104.00,790.00,45.23,41.33,0,NO,42.55,43.59,42.56,43.21,815,0.00,3800.00,NO,NO,2023-12-08,754800.00
6136,OACP,22.84,61997,ETF,ETF,23.00,60.00,23.00,26.00,0.08,0.07,61980.00,53030.00,23.77,22.43,0,NO,22.73,22.98,22.72,22.91,1063,0.00,63100.00,NO,NO,2022-03-31,1589700.00
6137,EBND,20.92,254692,ETF,ETF,23.00,52.00,33.00,23.00,0.12,0.09,348672.00,276480.00,21.94,20.36,0,NO,20.96,21.22,20.93,21.17,3857,0.19,258100.00,NO,NO,2023-03-29,26942100.00
6138,BILZ,100.92,68069,ETF,ETF,23.00,41.00,25.00,25.00,0.03,0.02,224811.00,261670.00,101.25,100.65,0,NO,100.81,100.89,100.83,100.86,755,0.00,172200.00,NO,NO,2024-08-14,1223600.00
6139,CARY,20.90,154369,ETF,ETF,23.00,45.00,27.00,23.00,0.05,0.05,390688.00,270030.00,21.55,20.65,0,NO,20.82,20.91,20.81,20.88,909,0.00,274300.00,NO,NO,2026-02-27,4399800.00
6140,SKOR,48.61,29883,ETF,ETF,23.00,55.00,22.00,28.00,0.11,0.09,68945.00,56120.00,49.53,48.09,0,NO,48.50,48.95,48.49,48.83,2920,0.00,29900.00,NO,NO,2020-11-11,1195700.00
6141,SLQD,50.40,338477,ETF,ETF,23.00,52.00,20.00,32.00,0.08,0.06,241587.00,221350.00,50.99,50.13,0,NO,50.35,50.62,50.34,50.55,3191,0.04,339500.00,NO,NO,2020-07-24,6586600.00
6142,DYNB,39.53,937,ETF,ETF,23.00,58.00,26.00,28.00,0.10,0.06,4480.00,3460.00,40.39,38.98,0,NO,39.37,,39.36,39.58,190,0.11,900.00,NO,NO,2025-09-24,970900.00
6143,OXLCI,25.42,1712,,,23.00,32.00,22.00,29.00,0.15,0.10,5169.00,5960.00,26.25,25.10,0,NO,25.67,25.67,25.69,25.63,494,0.00,1700.00,NO,NO,2024-07-31,715800.00
6144,PAB,42.41,9598,ETF,ETF,23.00,59.00,22.00,27.00,0.15,0.12,25796.00,7090.00,43.55,41.23,0,NO,42.22,42.72,42.20,42.57,1306,0.00,9600.00,NO,NO,2026-05-19,1062000.00
6145,DG,119.51,1925735,Consumer Defensive,Discount Stores,23.00,90.00,16.00,9.00,4.23,4.12,3544474.00,3393270.00,158.23,95.11,26362310656,NO,112.27,120.98,111.66,128.84,4177,0.00,2813300.00,NO,NO,2012-11-30,66137200.00
6146,CSHI,49.76,344617,ETF,ETF,23.00,40.00,26.00,25.00,0.07,0.06,564759.00,531210.00,49.93,49.55,0,NO,49.79,49.75,49.79,49.73,958,0.00,521300.00,NO,NO,2024-04-24,1294800.00
6147,SECU,49.92,18773,ETF,ETF,23.00,56.00,22.00,,0.18,0.17,165524.00,37980.00,50.87,49.23,0,NO,49.77,,49.79,,105,0.00,19800.00,NO,NO,2026-05-05,3843800.00
6148,IOR,18.25,93,Financial Services,Mortgage Finance,23.00,67.00,34.00,43.00,0.44,0.33,1437.00,3410.00,19.69,16.61,74207752,NO,17.95,18.10,17.94,18.05,9984,0.00,300.00,NO,NO,2000-06-16,405600.00
6149,QIG,44.50,456,ETF,ETF,23.00,58.00,26.00,25.00,0.11,0.05,795.00,290.00,45.87,43.90,0,NO,44.44,44.96,44.44,44.77,2556,0.00,500.00,NO,NO,2022-08-22,589300.00
6150,BKUI,49.75,54400,ETF,ETF,23.00,41.00,26.00,24.00,0.04,0.03,57340.00,27110.00,49.96,49.54,0,NO,49.72,49.80,49.72,49.77,1223,0.00,40000.00,NO,NO,2026-03-05,4373300.00
6151,BSMQ,23.53,33350,ETF,ETF,23.00,43.00,24.00,25.00,0.05,0.05,79182.00,69970.00,23.75,23.46,0,NO,23.57,23.62,23.57,23.62,1695,0.00,24000.00,NO,NO,2026-04-09,545300.00
6152,CRUX,30.05,148109,ETF,ETF,23.00,52.00,26.00,,0.09,0.07,327516.00,215220.00,30.84,29.54,0,NO,29.92,,29.91,,71,0.00,154000.00,NO,NO,2026-03-23,12053100.00
6153,BSCR,19.61,540771,ETF,ETF,23.00,41.00,26.00,24.00,0.02,0.02,711738.00,618700.00,19.80,19.57,0,NO,19.64,19.70,19.64,19.69,2197,0.00,479700.00,NO,NO,2026-03-11,4341400.00
6154,BOND,92.55,472837,ETF,ETF,23.00,51.00,28.00,22.00,0.38,0.29,505793.00,641970.00,94.68,90.52,0,NO,91.98,93.02,91.95,92.77,3600,0.00,1238400.00,NO,NO,2014-09-26,5042400.00
6155,JHMB,22.00,6414,ETF,ETF,23.00,61.00,21.00,25.00,0.09,0.07,46191.00,22260.00,22.60,21.56,0,NO,21.96,22.18,21.95,22.14,1217,0.00,6500.00,NO,NO,2021-08-20,790000.00
6156,IFGL,22.44,5981,ETF,ETF,23.00,25.00,29.00,20.00,0.30,0.23,9170.00,8170.00,25.59,21.67,0,NO,23.09,23.31,23.00,23.41,4679,0.63,6000.00,NO,NO,2013-06-12,34235700.00
6157,ZTWO,50.57,3934,ETF,ETF,23.00,54.00,20.00,30.00,0.06,0.02,1467.00,2150.00,51.05,50.31,0,NO,50.47,50.73,50.48,50.67,616,0.15,4000.00,NO,NO,2024-11-27,2546100.00
6158,JIII,50.12,9314,ETF,ETF,23.00,60.00,28.00,32.00,0.25,0.22,14290.00,14500.00,51.64,49.20,0,NO,49.87,50.46,49.85,50.19,385,0.02,9400.00,NO,NO,2025-04-17,1050800.00
6159,QQXT,97.79,3032,ETF,ETF,23.00,41.00,21.00,22.00,0.83,0.68,4408.00,4640.00,104.06,95.86,0,NO,98.16,99.08,98.03,99.30,4816,0.53,3100.00,NO,NO,2025-04-11,11871700.00
6160,PRAB,25.03,1,ETF,ETF,23.00,42.00,24.00,,0.02,0.01,3741.00,21430.00,25.14,24.91,0,NO,25.01,,25.00,,74,0.00,213400.00,NO,NO,2026-06-25,213400.00
6161,SIFI,43.64,7,ETF,ETF,23.00,42.00,32.00,25.00,0.06,0.01,201.00,100.00,44.75,42.92,0,NO,43.59,43.97,43.59,43.75,1198,0.00,100.00,NO,NO,2022-09-01,75100.00
6162,VCSH,79.12,4778253,ETF,ETF,23.00,54.00,21.00,31.00,0.15,0.12,4544432.00,5360960.00,80.26,78.60,0,NO,79.01,79.55,78.99,79.41,4172,0.01,5484300.00,NO,NO,2019-01-16,41829100.00
6163,VETZ,19.88,1314,ETF,ETF,23.00,62.00,22.00,27.00,0.11,0.09,32962.00,3370.00,20.49,19.44,0,NO,19.78,19.99,19.77,19.95,728,0.00,1400.00,NO,NO,2026-04-14,1101100.00
6164,IMPPP,25.93,1249,Energy,Oil & Gas Midstream,23.00,58.00,15.00,17.00,0.29,0.18,837.00,1840.00,27.78,24.46,0,NO,25.99,25.86,25.89,25.99,1143,0.00,1200.00,NO,NO,2025-04-14,41900.00
6165,AGG,99.34,9919801,ETF,ETF,23.00,50.00,27.00,23.00,0.36,0.26,8745672.00,7679680.00,101.46,97.52,0,NO,98.86,99.84,98.83,99.55,5721,0.00,8177800.00,NO,NO,2025-11-04,29687500.00
6166,JPIE,46.07,950694,ETF,ETF,23.00,55.00,21.00,29.00,0.07,0.07,1357856.00,1499740.00,46.61,45.77,0,NO,46.02,46.24,46.01,46.19,1166,0.02,1121800.00,NO,NO,2026-06-02,10116200.00
6167,ATCL,24.71,20466,ETF,ETF,23.00,30.00,35.00,,0.09,0.07,35433.00,43490.00,25.38,23.40,0,NO,25.04,,25.04,,89,0.00,12600.00,NO,NO,2026-05-21,147600.00
6168,VGVT,75.46,1783,ETF,ETF,23.00,59.00,20.00,31.00,0.22,0.17,4588.00,6950.00,93.00,74.29,0,NO,75.13,76.04,75.11,75.78,244,0.02,1800.00,NO,NO,2025-07-09,80900.00
6169,AINP,25.03,1596,ETF,ETF,23.00,45.00,31.00,23.00,0.08,0.06,17204.00,4310.00,25.60,24.60,0,NO,25.03,25.23,25.01,25.14,386,0.00,2800.00,NO,NO,2025-01-27,4842100.00
6170,NJNK,20.10,43951,ETF,ETF,23.00,48.00,27.00,25.00,0.07,0.06,11701.00,6520.00,20.55,19.69,0,NO,20.08,20.19,20.08,20.15,453,0.00,44900.00,NO,NO,2024-09-05,1245300.00
6171,EVSD,51.08,70693,ETF,ETF,23.00,53.00,20.00,31.00,0.08,0.06,139541.00,114870.00,51.72,50.80,0,NO,51.01,51.34,51.00,51.25,508,0.11,71800.00,NO,NO,2025-06-12,851500.00
6172,ULST,40.43,60590,ETF,ETF,23.00,51.00,18.00,34.00,0.03,0.03,137495.00,63080.00,40.72,40.20,0,NO,40.41,40.53,40.41,40.49,3196,0.00,60700.00,NO,NO,2016-03-01,4356900.00
6173,XLUI,24.95,21655,ETF,ETF,23.00,68.00,19.00,43.00,0.34,0.33,22556.00,21630.00,26.34,23.36,0,NO,24.43,24.80,24.44,24.55,229,0.00,21700.00,NO,NO,2026-05-13,81800.00
6174,DSCO,24.92,8096,ETF,ETF,23.00,48.00,28.00,,0.13,0.13,51311.00,76140.00,25.34,24.34,0,NO,24.84,,24.83,,100,0.00,84400.00,NO,NO,2026-05-04,520600.00
6175,YLD,19.03,59342,ETF,ETF,23.00,50.00,28.00,31.00,0.08,0.06,198908.00,150390.00,19.48,18.68,0,NO,19.02,19.08,19.02,19.03,2756,0.00,62100.00,NO,NO,2022-12-21,3099900.00
6176,GOODO,20.11,4756,,,22.00,51.00,27.00,29.00,0.20,0.20,4772.00,4200.00,22.20,19.42,0,NO,20.12,20.19,20.16,20.24,1259,0.00,4700.00,NO,NO,2021-06-22,893600.00
6177,CORP,97.26,43630,ETF,ETF,22.00,49.00,30.00,22.00,0.38,0.28,75138.00,60130.00,99.63,95.37,0,NO,96.75,97.83,96.75,97.45,3964,0.00,65600.00,NO,NO,2026-03-13,1742400.00
6178,GOVZ,37.31,100938,ETF,ETF,22.00,78.00,31.00,33.00,0.47,0.36,305285.00,154160.00,41.02,34.00,0,NO,36.01,37.61,36.09,36.90,1444,0.00,100900.00,NO,NO,2021-05-28,5557475.00
6179,SCHJ,24.69,231682,ETF,ETF,22.00,53.00,21.00,30.00,0.05,0.04,199525.00,414820.00,25.05,24.52,0,NO,24.66,24.83,24.65,24.79,1685,0.08,233600.00,NO,NO,2022-01-27,4261200.00
6180,GOVT,22.86,21115602,ETF,ETF,22.00,61.00,21.00,30.00,0.07,0.06,8892383.00,8374230.00,23.39,22.47,0,NO,22.75,23.01,22.75,22.93,3605,0.00,21475600.00,YES,NO,2026-03-12,172976800.00
6181,OCDB,25.37,601,ETF,ETF,22.00,36.00,,,0.11,0.04,458.00,60.00,25.82,25.34,0,NO,,,,,36,0.00,600.00,NO,NO,2026-06-11,5200.00
6182,SPSB,30.02,2687322,ETF,ETF,22.00,52.00,20.00,32.00,0.04,0.03,3081541.00,3402710.00,30.34,29.88,0,NO,30.00,30.15,30.00,30.11,4145,0.00,2708800.00,NO,NO,2026-03-19,34180200.00
6183,ABI,24.89,24,ETF,ETF,22.00,43.00,27.00,28.00,0.02,0.00,417.00,200.00,25.36,24.75,0,NO,24.85,24.92,24.85,24.89,251,0.00,100.00,NO,NO,2025-07-01,1060000.00
6184,FLTB,50.36,16947,ETF,ETF,22.00,52.00,21.00,28.00,0.14,0.14,47906.00,31610.00,51.16,49.98,0,NO,50.28,50.60,50.27,50.53,2945,0.00,17400.00,NO,NO,2016-03-01,3502500.00
6185,NBFC,50.58,422,ETF,ETF,22.00,50.00,29.00,26.00,0.09,0.04,916.00,1250.00,55.64,49.65,0,NO,50.73,51.20,50.73,50.98,503,0.00,500.00,NO,NO,2024-06-25,995200.00
6186,FUMB,20.06,61390,ETF,ETF,22.00,54.00,18.00,34.00,0.03,0.03,95203.00,83040.00,20.72,19.98,0,NO,20.06,20.09,20.06,20.08,1917,0.00,61600.00,NO,NO,2022-05-10,2292700.00
6187,MIG,21.38,2293,ETF,ETF,22.00,57.00,24.00,26.00,0.07,0.04,3974.00,3060.00,22.09,21.02,0,NO,21.31,21.57,21.31,21.48,1397,0.00,2400.00,NO,NO,2025-05-07,353800.00
6188,IDEF,30.97,654740,ETF,ETF,22.00,12.00,9.00,23.00,0.68,0.62,895004.00,821070.00,36.88,27.52,0,NO,32.86,32.76,32.61,33.38,276,0.00,656300.00,NO,NO,2026-03-12,82433400.00
6189,BINC,52.38,1155256,ETF,ETF,22.00,45.00,31.00,24.00,0.10,0.09,2535295.00,1706290.00,53.51,51.60,0,NO,52.25,52.73,52.25,52.53,775,0.00,1211200.00,NO,NO,2026-05-28,35063000.00
6190,IBHH,23.50,46258,ETF,ETF,22.00,48.00,23.00,31.00,0.07,0.06,112383.00,132030.00,23.92,22.85,0,NO,23.51,23.62,23.51,23.57,1074,0.00,46300.00,NO,NO,2026-01-06,903500.00
6191,BKMS,25.56,45466,ETF,ETF,22.00,45.00,26.00,,0.07,0.06,49185.00,50090.00,25.81,25.23,0,NO,25.51,,25.51,,114,0.00,16400.00,NO,NO,2026-06-08,148200.00
6192,JLQD,41.45,171,ETF,ETF,22.00,57.00,25.00,26.00,0.08,0.03,445.00,420.00,42.71,40.83,0,NO,41.29,41.85,41.28,41.66,1204,0.00,200.00,NO,NO,2022-07-14,100000.00
6193,MYCH,24.91,160164,ETF,ETF,22.00,52.00,20.00,31.00,0.03,0.03,270519.00,180670.00,25.27,24.80,0,NO,24.89,25.02,24.89,24.99,440,0.00,160500.00,NO,NO,2026-02-17,1065400.00
6194,SUSB,25.02,168246,ETF,ETF,22.00,54.00,21.00,30.00,0.05,0.04,345346.00,222760.00,25.39,24.84,0,NO,24.98,25.17,24.98,25.12,2248,0.06,177400.00,NO,NO,2026-05-28,10314100.00
6195,PCS,50.12,123,ETF,ETF,22.00,53.00,20.00,29.00,0.05,0.02,695.00,460.00,50.64,49.85,0,NO,50.06,50.32,50.04,50.25,227,0.00,100.00,NO,NO,2026-02-19,2725000.00
6196,FLDB,50.42,788,ETF,ETF,22.00,53.00,18.00,32.00,0.09,0.08,6488.00,2900.00,50.93,50.18,0,NO,50.35,50.47,50.35,50.42,586,0.00,800.00,NO,NO,2024-04-11,3650000.00
6197,AGNCO,25.42,49306,Real Estate,REIT - Mortgage,22.00,38.00,31.00,24.00,0.10,0.10,30917.00,23090.00,25.80,24.39,0,NO,25.49,25.36,25.53,25.37,1694,0.00,25100.00,NO,NO,2019-09-27,6105500.00
