Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7454,HYSA,14.94,203315.00,ETF,ETF,27.00,42.00,31.00,28.00,0.09,0.09,37153.00,99070.00,15.53,14.66,,0,No,14.95,15.10,14.95,15.04
7455,AGGY,43.48,72611.00,ETF,ETF,27.00,49.00,27.00,29.00,0.15,0.11,106988.00,220740.00,44.84,42.90,,0,No,43.53,44.01,43.51,43.84
7456,JPLD,51.97,364059.00,ETF,ETF,27.00,35.00,22.00,32.00,0.07,0.06,475435.00,339170.00,52.75,51.92,,0,No,52.13,52.35,52.10,52.29
7457,JMBS,44.99,408757.00,ETF,ETF,27.00,45.00,23.00,28.00,0.19,0.16,755882.00,916420.00,46.39,44.30,,0,No,45.19,45.61,45.11,45.51
7458,FRVO,36.36,3178123.00,Utilities,Utilities - Renewable,27.00,18.00,,,3.20,3.13,4707830.00,1829110.00,42.65,32.39,2026-06-22,10692106240,No,,,,
7459,TBJL,19.83,2004.00,ETF,ETF,27.00,47.00,24.00,33.00,0.06,0.06,11401.00,6370.00,20.59,19.22,,0,No,19.81,20.02,19.80,19.92
7460,IBCA,25.49,61413.00,ETF,ETF,27.00,46.00,28.00,27.00,0.11,0.09,86412.00,81090.00,26.72,25.14,,0,No,25.59,25.87,25.55,25.77
7461,AMCR,40.68,2454490.00,Consumer Cyclical,Packaging & Containers,27.00,81.00,50.00,24.00,1.06,0.96,4312575.00,3676310.00,50.94,36.25,,18808223744,No,39.25,41.62,39.10,41.75
7462,NCPB,24.92,6830.00,ETF,ETF,27.00,51.00,27.00,28.00,0.06,0.03,4183.00,4010.00,25.74,24.62,,0,No,24.95,25.22,24.92,25.13
7463,SHRY,42.29,16.00,ETF,ETF,27.00,20.00,18.00,37.00,0.35,0.21,879.00,760.00,45.38,40.12,,0,No,43.80,43.04,43.55,43.44
7464,ARCL,9.91,8.00,Financial Services,Shell Companies,27.00,,,,0.03,0.02,129033.00,66920.00,9.97,9.85,,177716032,Yes,,,,
7465,CORP,96.55,70828.00,ETF,ETF,27.00,46.00,28.00,29.00,0.36,0.27,74617.00,53560.00,99.63,95.37,,0,No,96.77,97.85,96.68,97.43
7466,FLIN,35.95,11591500.00,ETF,ETF,27.00,75.00,54.00,21.00,0.48,0.34,500817.00,432520.00,40.09,32.20,,0,No,34.97,36.87,35.03,36.14
7467,EVHY,52.41,1464.00,ETF,ETF,27.00,43.00,32.00,27.00,0.12,0.06,5237.00,1830.00,53.63,48.57,,0,No,52.38,52.87,52.35,52.64
7468,PSDM,50.94,34804.00,ETF,ETF,27.00,34.00,24.00,31.00,0.12,0.11,23404.00,34880.00,52.03,50.76,,0,No,51.13,51.39,51.08,51.31
7469,MYCH,24.83,109937.00,ETF,ETF,27.00,34.00,24.00,31.00,0.04,0.03,274098.00,265700.00,25.27,24.80,,0,No,24.90,25.03,24.88,24.99
7470,FLCO,21.36,42664.00,ETF,ETF,27.00,49.00,29.00,28.00,0.08,0.06,61969.00,44020.00,22.10,21.09,,0,No,21.40,21.65,21.38,21.53
7471,FRBT,18.01,46844.00,Financial Services,Banks - Diversified,27.00,,,,,,574016.00,574016.00,18.57,17.48,,0,Yes,,,,
7472,BSCR,19.59,466366.00,ETF,ETF,27.00,37.00,22.00,32.00,0.02,0.02,728188.00,630070.00,19.80,19.57,,0,No,19.65,19.70,19.64,19.69
7473,TCPB,50.71,70400.00,ETF,ETF,27.00,45.00,26.00,28.00,0.18,0.14,30764.00,40280.00,52.25,50.11,,0,No,50.77,51.32,50.71,51.11
7474,NHIV,10.00,1.00,Financial Services,Shell Companies,27.00,,,,,,9222.00,9222.00,11.50,9.80,,274745856,Yes,,,,
7475,FIW,105.54,39255.00,ETF,ETF,27.00,74.00,44.00,23.00,1.58,1.40,62551.00,48600.00,116.30,98.52,,0,No,105.16,109.54,104.77,108.15
7476,TPFC,24.96,1072.00,ETF,ETF,27.00,33.00,,,0.27,0.20,48859.00,960.00,26.32,24.58,,0,No,,,,
7477,LDRH,24.66,3335.00,ETF,ETF,27.00,36.00,29.00,31.00,0.07,0.05,11141.00,56410.00,25.88,24.39,,0,No,24.69,24.86,24.68,24.78
7478,PLMKU,10.88,0.00,Financial Services,Shell Companies,27.00,62.00,47.00,17.00,0.00,0.00,864.00,0.00,12.33,10.33,,0,No,10.76,11.15,10.79,11.13
7479,IMSR,7.87,3422850.00,Utilities,Utilities - Regulated Electric,27.00,93.00,86.00,66.00,0.77,0.73,2839979.00,2686320.00,31.50,5.33,,1016425984,No,7.58,10.06,7.80,7.79
7480,MUSI,43.56,16438.00,ETF,ETF,27.00,44.00,27.00,32.00,0.13,0.10,18058.00,20110.00,44.80,43.15,,0,No,43.69,44.11,43.64,43.96
7481,CWK,12.78,1299834.00,Real Estate,Real Estate Services,27.00,31.00,54.00,13.00,0.59,0.56,1705320.00,2010680.00,17.40,10.41,,2994360576,No,13.51,14.76,13.30,14.12
7482,BBBI,51.22,44837.00,ETF,ETF,27.00,42.00,27.00,28.00,0.19,0.15,17583.00,23330.00,52.74,50.73,,0,No,51.42,51.94,51.35,51.76
7483,DDFZ,19.27,77215.00,ETF,ETF,27.00,,,,0.25,0.25,501278.00,150330.00,20.18,19.05,,0,No,,,,
7484,MYCM,24.57,1505.00,ETF,ETF,27.00,41.00,26.00,28.00,0.05,0.01,2508.00,1070.00,25.30,24.35,,0,No,24.68,24.91,24.64,24.83
7485,IQHI,25.96,1462.00,ETF,ETF,27.00,42.00,31.00,30.00,0.06,0.04,7498.00,5030.00,27.40,25.15,,0,No,25.97,26.21,25.93,26.09
7486,IG,20.59,33165.00,ETF,ETF,27.00,47.00,29.00,28.00,0.08,0.06,52582.00,112430.00,21.36,20.31,,0,No,20.62,20.87,20.60,20.77
7487,RJET,17.30,110658.00,Industrials,Airlines,27.00,5.00,42.00,15.00,1.02,1.00,151440.00,115330.00,26.70,13.50,,810149888,No,19.71,19.75,19.48,19.01
7488,STOT,46.96,75405.00,ETF,ETF,27.00,36.00,23.00,32.00,0.08,0.07,82956.00,47990.00,47.55,46.88,,0,No,47.05,47.25,47.03,47.18
7489,FEIG,40.76,873.00,ETF,ETF,27.00,48.00,29.00,29.00,0.11,0.06,4143.00,13400.00,42.13,40.30,,0,No,40.83,41.31,40.80,41.11
7490,BOND,91.75,588266.00,ETF,ETF,27.00,50.00,25.00,28.00,0.36,0.28,497670.00,546240.00,94.68,90.52,,0,No,92.01,93.04,91.88,92.75
7491,FOPC,25.51,1378.00,ETF,ETF,27.00,46.00,28.00,30.00,0.06,0.04,2656.00,4070.00,26.20,25.27,,0,No,25.53,25.71,25.52,25.63
7492,BBCB,45.19,4372.00,ETF,ETF,27.00,47.00,29.00,29.00,0.14,0.11,3175.00,2930.00,46.73,44.64,,0,No,45.27,45.81,45.24,45.59
7493,EMMY,25.24,3822.00,ETF,ETF,27.00,71.00,,,0.35,0.16,10335.00,2900.00,25.68,23.99,,0,No,,,,
7494,SCSB,24.92,5762.00,ETF,ETF,27.00,35.00,,,0.03,0.02,5617.00,2060.00,25.12,24.84,,0,No,24.99,,24.98,
7495,AGG,98.63,5552192.00,ETF,ETF,26.00,45.00,24.00,29.00,0.36,0.28,9477767.00,8293460.00,101.46,97.52,,0,No,98.89,99.85,98.76,99.53
7496,TPFI,24.88,1689.00,ETF,ETF,26.00,46.00,,,0.11,0.09,28862.00,4620.00,28.12,24.58,,0,No,,,,
7497,URAN,40.64,5475.00,ETF,ETF,26.00,24.00,17.00,31.00,1.53,1.27,8566.00,9430.00,55.15,35.67,,0,No,44.16,45.41,43.05,44.87
7498,JCPB,46.77,2368239.00,ETF,ETF,26.00,46.00,25.00,29.00,0.15,0.11,2073580.00,2336060.00,48.17,46.21,,0,No,46.87,47.34,46.82,47.20
7499,MBBA,49.54,5329.00,ETF,ETF,26.00,53.00,27.00,,0.24,0.22,16206.00,72130.00,54.68,48.74,,0,No,49.63,,49.60,
7500,RDFI,23.37,13350.00,ETF,ETF,26.00,50.00,36.00,27.00,0.17,0.14,14129.00,16740.00,25.61,22.51,,0,No,23.51,23.86,23.46,23.72
7501,ZTWO,50.38,5329.00,ETF,ETF,26.00,35.00,23.00,32.00,0.05,0.01,1329.00,1260.00,51.05,50.31,,0,No,50.48,50.73,50.46,50.66
7502,HYS,93.41,93313.00,ETF,ETF,26.00,38.00,30.00,29.00,0.27,0.25,139406.00,105490.00,95.88,92.30,,0,No,93.54,94.41,93.50,94.05
7503,BSJV,26.20,42503.00,ETF,ETF,26.00,42.00,32.00,28.00,0.18,0.17,17054.00,24810.00,26.96,25.66,,0,No,26.29,26.50,26.27,26.43
7504,HCRB,34.99,11605.00,ETF,ETF,26.00,48.00,26.00,28.00,0.12,0.10,38212.00,36510.00,36.05,34.56,,0,No,35.05,35.43,35.00,35.30
7505,IBIK,25.70,12698.00,ETF,ETF,26.00,33.00,24.00,32.00,0.10,0.08,9975.00,10590.00,26.54,25.35,,0,No,25.91,25.94,25.89,25.84
7506,HBDC,24.68,928.00,ETF,ETF,26.00,39.00,33.00,27.00,0.12,0.12,5735.00,1780.00,27.74,23.16,,0,No,24.70,24.94,24.70,24.83
7507,EVTR,50.76,910928.00,ETF,ETF,26.00,50.00,26.00,28.00,0.25,0.21,521091.00,458420.00,52.15,50.09,,0,No,50.84,51.39,50.77,51.22
7508,AOMR,8.67,232250.00,Real Estate,REIT - Mortgage,26.00,69.00,51.00,29.00,0.22,0.20,106666.00,184140.00,10.14,7.96,,216010000,No,8.61,8.84,8.56,8.66
7509,SOVF,28.27,2614.00,ETF,ETF,26.00,37.00,49.00,24.00,0.35,0.30,8375.00,4390.00,31.38,26.51,,0,No,28.50,28.91,28.53,28.63
7510,HDGE,17.08,46390.00,ETF,ETF,26.00,32.00,13.00,49.00,0.30,0.27,139154.00,92880.00,18.45,15.62,,0,No,16.89,16.77,16.88,16.85
7511,BSJX,25.09,2841.00,ETF,ETF,26.00,45.00,31.00,27.00,0.09,0.06,8516.00,5870.00,25.89,24.55,,0,No,25.20,25.41,25.19,25.32
7512,SPSB,29.93,3031113.00,ETF,ETF,26.00,35.00,23.00,31.00,0.04,0.03,3155279.00,3125850.00,30.34,29.88,,0,No,30.01,30.15,29.99,30.11
7513,QLTA,47.39,570434.00,ETF,ETF,26.00,48.00,28.00,28.00,0.18,0.14,411304.00,207030.00,49.02,46.78,,0,No,47.49,48.06,47.44,47.82
7514,PRDO,32.80,495174.00,Consumer Defensive,Education & Training Services,26.00,21.00,14.00,71.00,1.05,1.01,633280.00,656530.00,38.50,26.66,,2056662656,No,34.15,33.18,33.55,32.97
7515,KARO,47.82,113379.00,Technology,Software - Application,26.00,61.00,46.00,43.00,2.19,2.13,85630.00,85910.00,60.53,41.25,,1477317632,No,48.64,48.36,48.15,47.94
7516,BND,73.14,7338789.00,ETF,ETF,26.00,45.00,24.00,29.00,0.25,0.19,8236746.00,8138540.00,75.23,72.34,,0,No,73.34,74.06,73.25,73.81
7517,EVG,10.70,50350.00,Financial Services,Asset Management,26.00,52.00,37.00,32.00,0.12,0.12,33009.00,23850.00,11.45,10.40,,143988896,No,10.75,10.93,10.75,10.81
7518,SMBS,25.32,638374.00,ETF,ETF,26.00,45.00,23.00,28.00,0.10,0.08,857774.00,564260.00,26.22,25.00,,0,No,25.43,25.66,25.38,25.60
7519,VCRB,76.98,435444.00,ETF,ETF,26.00,47.00,26.00,28.00,0.23,0.18,502790.00,529520.00,79.18,76.12,,0,No,77.14,77.94,77.05,77.64
7520,SPIB,33.35,8190732.00,ETF,ETF,26.00,39.00,25.00,29.00,0.10,0.09,8456896.00,8447860.00,34.14,33.15,,0,No,33.46,33.74,33.42,33.65
7521,SLQD,50.21,352858.00,ETF,ETF,26.00,35.00,23.00,31.00,0.08,0.06,246200.00,169030.00,50.99,50.13,,0,No,50.36,50.63,50.32,50.54
7522,SECU,49.69,27403.00,ETF,ETF,26.00,41.00,27.00,,0.17,0.16,177085.00,37730.00,50.87,49.23,,0,No,49.76,,49.76,
7523,SPAB,25.43,1087594.00,ETF,ETF,26.00,47.00,24.00,29.00,0.11,0.10,3489687.00,2339920.00,26.17,25.14,,0,No,25.49,25.75,25.46,25.67
7524,FLTB,50.17,29084.00,ETF,ETF,26.00,36.00,23.00,31.00,0.12,0.12,48222.00,65470.00,51.16,49.98,,0,No,50.29,50.61,50.25,50.52
7525,JHCB,21.24,2345.00,ETF,ETF,26.00,49.00,30.00,27.00,0.08,0.06,19454.00,10340.00,22.04,20.90,,0,No,21.25,21.54,21.24,21.41
7526,PSF,19.69,26520.00,Financial Services,Asset Management,26.00,58.00,40.00,26.00,0.20,0.18,47990.00,38750.00,21.20,18.95,,236835008,No,19.71,20.21,19.69,19.98
7527,GTOQ,22.31,227637.00,ETF,ETF,26.00,41.00,32.00,29.00,0.07,0.04,49379.00,32990.00,23.01,21.84,,0,No,22.37,22.55,22.37,22.47
7528,IGIB,52.95,1347530.00,ETF,ETF,26.00,43.00,27.00,27.00,0.20,0.15,2600550.00,2244510.00,54.58,52.38,,0,No,53.13,53.73,53.06,53.52
7529,ONBPP,24.91,3045.00,Financial Services,Banks - Regional,26.00,49.00,28.00,33.00,0.15,0.13,18895.00,11160.00,25.60,24.41,,0,No,24.89,25.08,24.84,25.01
7530,BMN,25.56,463.00,Financial Services,Asset Management,26.00,31.00,15.00,40.00,0.48,0.43,8946.00,6500.00,27.96,23.96,,157103280,No,25.85,25.74,25.75,26.12
7531,MTDR,50.66,2052598.00,Energy,Oil & Gas E&P,26.00,6.00,8.00,77.00,1.96,1.74,1745190.00,1621480.00,66.84,37.14,,6290868736,No,57.05,49.34,55.65,52.00
7532,CRUX,29.83,141898.00,ETF,ETF,26.00,47.00,26.00,,0.08,0.06,595711.00,177610.00,30.84,29.54,,0,No,29.93,,29.89,
7533,PCS,49.96,839.00,ETF,ETF,26.00,36.00,23.00,32.00,0.06,0.03,693.00,430.00,50.64,49.85,,0,No,50.07,50.33,50.02,50.25
7534,EVSD,50.91,213090.00,ETF,ETF,26.00,36.00,23.00,31.00,0.09,0.07,140719.00,126400.00,51.72,50.80,,0,No,51.03,51.35,50.98,51.24
7535,EAGG,47.23,413969.00,ETF,ETF,26.00,46.00,24.00,29.00,0.16,0.12,380350.00,343730.00,48.60,46.71,,0,No,47.36,47.83,47.30,47.68
7536,IBDT,25.19,554132.00,ETF,ETF,26.00,35.00,23.00,31.00,0.04,0.04,601454.00,824920.00,25.74,25.14,,0,No,25.25,25.40,25.23,25.35
7537,AWP,11.60,156342.00,Financial Services,Asset Management,26.00,22.00,35.00,34.00,0.15,0.15,125179.00,96680.00,12.71,10.66,,355302784,No,11.79,11.78,11.71,11.76
7538,IBDZ,25.93,186501.00,ETF,ETF,26.00,44.00,27.00,27.00,0.10,0.08,182087.00,195110.00,27.48,25.64,,0,No,26.03,26.32,25.99,26.21
7539,FNWD,34.44,25644.00,Financial Services,Banks - Regional,26.00,62.00,10.00,18.00,1.18,1.16,8159.00,12680.00,39.99,26.46,,149124192,No,33.03,34.81,33.05,35.54
7540,TVC,23.89,17828.00,,,26.00,34.00,19.00,29.00,0.09,0.09,12985.00,10890.00,24.57,23.30,,0,No,24.12,24.17,24.03,24.18
7541,BNDI,46.90,34626.00,ETF,ETF,26.00,44.00,27.00,28.00,0.24,0.18,29575.00,34400.00,48.45,46.33,,0,No,47.09,47.52,47.03,47.34
7542,GTOS,24.89,315.00,ETF,ETF,26.00,35.00,23.00,31.00,0.03,0.01,5435.00,2370.00,25.27,24.84,,0,No,25.00,25.09,24.98,25.08
7543,EYEG,35.23,7.00,ETF,ETF,26.00,48.00,30.00,27.00,0.08,0.00,217.00,100.00,36.63,34.82,,0,No,35.29,35.75,35.26,35.54
7544,HTHT,42.41,2602703.00,Consumer Cyclical,Lodging,26.00,11.00,7.00,16.00,1.19,1.16,2166182.00,2086250.00,56.64,30.41,,13042084864,No,47.74,46.49,46.01,49.06
7545,FTSD,90.25,31944.00,ETF,ETF,26.00,37.00,22.00,32.00,0.24,0.22,19662.00,16720.00,91.51,89.65,,0,No,90.43,90.81,90.34,90.71
7546,EMTL,42.77,18062.00,ETF,ETF,26.00,41.00,29.00,30.00,0.08,0.07,17859.00,13810.00,44.08,42.31,,0,No,42.80,43.20,42.79,43.01
7547,XVO,25.01,1.00,ETF,ETF,26.00,,,,,,891.00,80.00,25.45,23.62,,0,No,,,,
7548,JEPI,56.07,4743058.00,ETF,ETF,26.00,34.00,24.00,26.00,0.49,0.45,5583030.00,4940110.00,59.90,55.10,,0,No,56.46,57.24,56.21,57.34
7549,YFYA,9.82,4421.00,ETF,ETF,26.00,37.00,22.00,33.00,0.03,0.02,14632.00,4480.00,10.34,9.59,,0,No,9.83,9.87,9.83,9.87
7550,BFIX,25.12,941.00,ETF,ETF,26.00,34.00,20.00,32.00,0.04,0.03,1650.00,1020.00,26.60,24.59,,0,No,25.27,25.37,25.25,25.37
7551,IGEB,44.94,146459.00,ETF,ETF,26.00,46.00,28.00,28.00,0.16,0.13,193922.00,128940.00,46.46,44.40,,0,No,45.04,45.58,44.99,45.36
7552,GAING,24.98,14483.00,,,26.00,26.00,19.00,,0.22,0.21,12341.00,20550.00,28.07,24.60,,0,No,25.23,,25.18,
7553,VCEB,62.67,82045.00,ETF,ETF,26.00,48.00,28.00,28.00,0.23,0.17,64745.00,61510.00,64.90,61.87,,0,No,62.76,63.56,62.71,63.23
7554,PRIV,25.08,8128.00,ETF,ETF,26.00,43.00,23.00,28.00,0.10,0.09,28675.00,12010.00,25.79,24.84,,0,No,25.19,25.41,25.16,25.33
7555,HPS,14.27,54245.00,Financial Services,Asset Management,26.00,29.00,34.00,34.00,0.15,0.15,56180.00,53420.00,15.68,13.80,,459049632,No,14.55,14.76,14.54,14.52
7556,VCOB,49.53,28960.00,ETF,ETF,26.00,50.00,26.00,30.00,0.15,0.10,18506.00,230.00,52.70,48.93,,0,No,49.53,,49.52,49.87
7557,SCHZ,23.06,1673460.00,ETF,ETF,26.00,45.00,24.00,29.00,0.14,0.13,2306848.00,1712380.00,23.73,22.77,,0,No,23.13,23.36,23.10,23.28
7558,DABS,50.44,9792.00,ETF,ETF,26.00,36.00,21.00,31.00,0.15,0.14,16937.00,8860.00,51.52,50.26,,0,No,50.54,50.87,50.50,50.79
7559,BRSP,5.50,1037772.00,Real Estate,REIT - Mortgage,26.00,20.00,28.00,19.00,0.13,0.12,943830.00,1323940.00,6.17,4.84,,716529344,No,5.77,5.69,5.72,5.76
7560,MGOV,20.18,15144.00,ETF,ETF,26.00,53.00,21.00,30.00,0.07,0.06,35280.00,42420.00,20.95,19.78,,0,No,20.21,20.46,20.18,20.39
7561,YFFI,9.99,462.00,ETF,ETF,26.00,42.00,29.00,27.00,0.07,0.04,2937.00,2180.00,10.38,9.84,,0,No,10.03,10.15,10.01,10.11
7562,SCCR,25.46,245698.00,ETF,ETF,26.00,45.00,24.00,28.00,0.08,0.06,322448.00,239890.00,26.25,25.18,,0,No,25.55,25.81,25.51,25.73
7563,XW,24.94,2.00,ETF,ETF,26.00,,,,,,900.00,70.00,25.56,22.49,,0,No,,,,
7564,ZTRE,50.60,326.00,ETF,ETF,26.00,36.00,24.00,31.00,0.06,0.04,2990.00,2030.00,51.49,50.46,,0,No,50.74,51.09,50.69,50.98
7565,TBLU,50.68,992.00,ETF,ETF,26.00,65.00,43.00,24.00,0.59,0.40,2588.00,3780.00,56.90,48.94,,0,No,51.08,52.51,50.70,52.15
7566,JIII,49.96,25095.00,ETF,ETF,26.00,48.00,31.00,26.00,0.24,0.21,14014.00,17210.00,51.64,49.20,,0,No,49.87,50.48,49.83,50.19
7567,HRSK,25.31,32186.00,ETF,ETF,26.00,,,,,,173350.00,173350.00,27.31,25.29,,0,No,,,,
7568,DUKH,23.98,3322.00,ETF,ETF,26.00,41.00,29.00,30.00,0.08,0.07,10798.00,16320.00,24.75,23.68,,0,No,24.03,24.31,24.02,24.20
7569,PTRB,41.45,90607.00,ETF,ETF,26.00,46.00,25.00,28.00,0.18,0.13,157719.00,221270.00,42.78,40.72,,0,No,41.56,42.02,41.50,41.86
7570,SIFI,43.60,88.00,ETF,ETF,26.00,48.00,41.00,35.00,0.08,0.02,209.00,180.00,44.75,42.92,,0,No,43.59,43.99,43.61,43.78
7571,JBND,53.31,759891.00,ETF,ETF,26.00,47.00,22.00,29.00,0.20,0.17,1042869.00,814900.00,55.78,52.71,,0,No,53.46,54.01,53.39,53.85
7572,CLIX,56.31,9.00,ETF,ETF,26.00,18.00,45.00,21.00,0.73,0.26,433.00,500.00,62.85,50.16,,0,No,58.14,58.15,58.05,57.32
7573,HUSV,38.53,8682.00,ETF,ETF,26.00,22.00,31.00,33.00,0.31,0.23,5341.00,3790.00,40.76,37.76,,0,No,39.09,39.15,39.06,39.12
7574,POWA,86.79,5012.00,ETF,ETF,26.00,37.00,32.00,22.00,0.82,0.74,4083.00,6550.00,93.93,84.53,,0,No,87.80,89.83,87.50,89.55
7575,BDBT,25.15,42190.00,ETF,ETF,26.00,45.00,24.00,28.00,0.08,0.06,62408.00,58800.00,25.88,24.86,,0,No,25.21,25.47,25.18,25.38
7576,PFO,9.19,28081.00,Financial Services,Asset Management,26.00,58.00,38.00,25.00,0.07,0.07,32195.00,15670.00,9.90,8.85,,120180624,No,9.20,9.43,9.18,9.32
7577,SDFI,35.45,4114.00,ETF,ETF,26.00,35.00,24.00,31.00,0.06,0.04,19500.00,10970.00,36.15,35.00,,0,No,35.57,35.76,35.54,35.70
7578,SLDE,16.94,1254968.00,Financial Services,Insurance - Property & Casualty,26.00,11.00,43.00,18.00,0.63,0.59,1503485.00,793760.00,23.43,12.53,,1940633728,No,18.06,17.09,17.80,17.74
7579,CBOO,24.48,159.00,ETF,ETF,26.00,39.00,28.00,37.00,0.01,0.01,1025.00,710.00,25.04,24.29,,0,No,24.45,,24.45,24.44
7580,OACP,22.70,26352.00,ETF,ETF,26.00,47.00,26.00,28.00,0.08,0.07,59253.00,64940.00,23.77,22.43,,0,No,22.73,22.99,22.71,22.90
7581,IBIJ,25.92,10770.00,ETF,ETF,26.00,31.00,23.00,32.00,0.09,0.08,7045.00,8250.00,26.68,25.59,,0,No,26.17,26.17,26.15,26.08
7582,BNDY,25.30,19555.00,ETF,ETF,26.00,45.00,21.00,25.00,0.13,0.10,52491.00,16530.00,26.27,24.70,,0,No,25.44,25.76,25.35,25.70
7583,IBIH,26.12,20983.00,ETF,ETF,26.00,31.00,23.00,33.00,0.08,0.07,12604.00,13360.00,26.79,25.91,,0,No,26.35,26.33,26.33,26.25
7584,QAT,18.44,24117.00,ETF,ETF,26.00,29.00,30.00,32.00,0.22,0.16,59156.00,172190.00,20.64,17.76,,0,No,18.88,19.16,18.80,19.05
7585,FCOR,47.09,42129.00,ETF,ETF,26.00,42.00,27.00,28.00,0.20,0.19,35272.00,33910.00,48.79,46.58,,0,No,47.24,47.79,47.20,47.58
7586,HTRB,33.71,132653.00,ETF,ETF,26.00,49.00,26.00,27.00,0.11,0.09,308161.00,216610.00,34.82,33.28,,0,No,33.78,34.18,33.74,34.03
7587,CZAR,30.90,50.00,ETF,ETF,26.00,21.00,39.00,23.00,0.18,0.01,167.00,100.00,32.97,29.73,,0,No,31.62,31.83,31.48,31.61
7588,HISF,44.38,7096.00,ETF,ETF,26.00,42.00,26.00,29.00,0.14,0.11,8433.00,7950.00,45.62,43.89,,0,No,44.46,44.98,44.40,44.80
7589,DMBS,48.90,83543.00,ETF,ETF,26.00,49.00,22.00,27.00,0.17,0.13,73477.00,46290.00,50.54,48.19,,0,No,49.09,49.60,49.00,49.48
7590,VCIT,82.29,8028760.00,ETF,ETF,26.00,42.00,26.00,27.00,0.33,0.26,10705640.00,10077300.00,84.84,81.43,,0,No,82.61,83.54,82.49,83.21
7591,UNIY,48.41,329.00,ETF,ETF,26.00,48.00,26.00,28.00,0.11,0.03,57246.00,2010.00,49.87,47.89,,0,No,48.46,49.01,48.42,48.81
7592,CGCB,26.17,1034145.00,ETF,ETF,26.00,48.00,23.00,28.00,0.09,0.07,1124387.00,1137760.00,26.91,25.84,,0,No,26.22,26.51,26.18,26.41
7593,VCSH,78.77,1993717.00,ETF,ETF,26.00,35.00,23.00,30.00,0.15,0.12,4625841.00,4594360.00,80.26,78.60,,0,No,79.04,79.57,78.96,79.40
7594,BKAG,41.81,87669.00,ETF,ETF,26.00,44.00,23.00,29.00,0.14,0.11,142153.00,134580.00,43.07,41.36,,0,No,41.93,42.38,41.88,42.24
7595,FIXD,43.62,247185.00,ETF,ETF,26.00,50.00,26.00,29.00,0.21,0.19,440664.00,455630.00,45.16,42.51,,0,No,43.64,44.20,43.60,44.01
7596,CLOU,21.41,612797.00,ETF,ETF,26.00,15.00,56.00,21.00,0.85,0.76,270795.00,248960.00,26.44,17.52,,0,No,21.84,21.84,22.28,21.15
7597,LVIG,98.36,2936.00,ETF,ETF,26.00,48.00,27.00,,0.28,0.19,7570.00,1690.00,100.59,96.81,,0,No,98.67,,98.52,
7598,MYCL,24.57,1060.00,ETF,ETF,25.00,37.00,24.00,27.00,0.06,0.04,1353.00,700.00,25.35,24.40,,0,No,24.70,24.95,24.65,24.86
7599,BSJS,21.74,70002.00,ETF,ETF,25.00,35.00,27.00,30.00,0.06,0.06,130995.00,125000.00,22.24,21.48,,0,No,21.83,21.94,21.82,21.89
7600,BBBS,50.88,23947.00,ETF,ETF,25.00,36.00,24.00,30.00,0.09,0.07,36035.00,22820.00,51.83,50.77,,0,No,51.04,51.40,51.00,51.28
7601,CGSD,25.75,481749.00,ETF,ETF,25.00,35.00,22.00,30.00,0.04,0.03,413258.00,358680.00,26.15,25.70,,0,No,25.82,25.97,25.79,25.92
7602,AGZ,108.90,18878.00,ETF,ETF,25.00,39.00,22.00,30.00,0.20,0.16,14654.00,10030.00,111.00,108.29,,0,No,109.26,110.00,109.16,109.78
7603,AVIG,41.24,676515.00,ETF,ETF,25.00,43.00,24.00,29.00,0.14,0.11,367564.00,203930.00,42.54,40.80,,0,No,41.42,41.86,41.37,41.72
7604,ODHY,9.95,1.00,ETF,ETF,25.00,44.00,39.00,40.00,0.01,0.00,100.00,100.00,10.12,9.85,,0,No,9.99,10.04,9.99,10.03
7605,VETZ,19.74,3054.00,ETF,ETF,25.00,50.00,23.00,28.00,0.10,0.09,33212.00,5190.00,20.49,19.44,,0,No,19.79,19.99,19.76,19.94
7606,GCOR,41.01,174821.00,ETF,ETF,25.00,47.00,24.00,29.00,0.13,0.10,79498.00,84550.00,42.22,40.55,,0,No,41.12,41.54,41.06,41.40
7607,TIPA,99.84,501.00,ETF,ETF,25.00,28.00,20.00,35.00,0.11,0.04,1820.00,1660.00,101.66,99.67,,0,No,100.94,100.56,100.78,100.52
7608,XHE,80.37,10509.00,ETF,ETF,25.00,30.00,39.00,17.00,1.68,1.49,32417.00,26910.00,93.62,75.63,,0,No,80.81,83.12,80.67,83.77
7609,IBII,25.83,13559.00,ETF,ETF,25.00,31.00,23.00,32.00,0.09,0.07,12064.00,19160.00,26.55,25.57,,0,No,26.07,26.06,26.05,25.97
7610,JLQD,41.25,1535.00,ETF,ETF,25.00,49.00,28.00,27.00,0.08,0.03,506.00,440.00,42.71,40.83,,0,No,41.31,41.86,41.26,41.65
7611,FLCB,21.33,294036.00,ETF,ETF,25.00,47.00,23.00,29.00,0.07,0.05,483030.00,676310.00,21.96,21.09,,0,No,21.39,21.61,21.36,21.54
7612,TWOD,25.36,11390.00,,,25.00,47.00,26.00,30.00,0.10,0.09,19900.00,11040.00,26.19,25.05,,0,No,25.45,25.60,25.37,25.55
