Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7823,CEPO,10.64,86673.00,Financial Services,Shell Companies,23.00,46.00,42.00,43.00,0.02,0.02,44730.00,46260.00,16.50,10.27,,271320000,No,10.60,10.49,10.60,10.51
7824,EWH,21.34,3910066.00,ETF,ETF,23.00,8.00,16.00,25.00,0.34,0.25,3982542.00,3397240.00,24.66,19.00,,0,No,23.28,22.53,23.07,22.85
7825,ZCBC,49.11,1.00,ETF,ETF,23.00,32.00,22.00,,0.11,0.01,123.00,240.00,51.24,48.88,,0,No,49.56,,49.51,
7826,ONLN,54.24,2453.00,ETF,ETF,23.00,19.00,40.00,19.00,1.07,0.90,7842.00,5690.00,63.94,48.73,,0,No,57.59,58.18,57.48,57.37
7827,MJ,25.07,40133.00,ETF,ETF,23.00,31.00,49.00,8.00,1.14,1.13,41911.00,47080.00,46.75,16.50,,0,No,26.28,28.72,26.08,26.98
7828,MYCO,24.38,291.00,ETF,ETF,23.00,50.00,26.00,28.00,0.07,0.01,1160.00,480.00,25.22,24.09,,0,No,24.49,,24.47,24.68
7829,WIA,8.11,16742.00,Financial Services,Asset Management,23.00,35.00,29.00,29.00,0.04,0.04,43465.00,44660.00,8.54,7.95,,189143488,No,8.13,8.26,8.13,8.19
7830,PFFR,17.79,23251.00,ETF,ETF,23.00,48.00,40.00,27.00,0.21,0.21,39303.00,27610.00,19.27,17.05,,0,No,17.71,18.10,17.73,17.87
7831,COYA,5.03,321654.00,Healthcare,Biotechnology,23.00,65.00,74.00,14.00,0.36,0.36,160019.00,143240.00,7.75,3.71,,117989640,No,4.55,5.21,4.62,4.83
7832,WCAP,9.38,1540.00,ETF,ETF,23.00,63.00,53.00,23.00,0.12,0.08,15680.00,8750.00,10.20,8.55,,0,No,9.17,,9.22,9.32
7833,BKLN,20.47,11062485.00,ETF,ETF,23.00,34.00,29.00,26.00,0.05,0.05,11617907.00,8846240.00,21.07,20.11,,0,No,20.54,20.74,20.53,20.66
7834,WRBY,24.22,2968764.00,Healthcare,Medical Instruments & Supplies,23.00,5.00,37.00,18.00,1.70,1.65,2797771.00,3012070.00,31.00,14.96,,2972162816,No,24.57,23.94,25.20,24.31
7835,BRT,14.71,26871.00,Real Estate,REIT - Residential,23.00,66.00,54.00,27.00,0.34,0.34,47561.00,29820.00,16.69,13.18,,276876320,No,14.46,14.72,14.54,14.49
7836,ZCBA,49.31,1.00,ETF,ETF,23.00,28.00,21.00,,0.08,0.01,249.00,100.00,50.76,49.00,,0,No,49.51,,49.45,
7837,AGGH,20.19,243769.00,ETF,ETF,23.00,41.00,23.00,26.00,0.10,0.09,205103.00,141580.00,21.02,19.98,,0,No,20.31,20.64,20.30,20.56
7838,PCHI,24.56,1696.00,ETF,ETF,23.00,46.00,31.00,30.00,0.24,0.19,7400.00,3870.00,25.90,23.89,,0,No,24.57,24.93,24.54,24.77
7839,CBOY,24.47,2.00,ETF,ETF,23.00,32.00,28.00,26.00,0.03,0.02,455.00,740.00,25.66,24.26,,0,No,24.41,24.76,24.42,24.48
7840,XTRE,48.84,24381.00,ETF,ETF,23.00,33.00,23.00,28.00,0.10,0.07,53273.00,24370.00,50.15,48.79,,0,No,49.18,49.64,49.14,49.53
7841,IBTQ,24.94,70529.00,ETF,ETF,23.00,51.00,22.00,27.00,0.10,0.07,95493.00,40170.00,26.00,24.61,,0,No,25.07,25.43,25.05,25.33
7842,ADC,73.81,897257.00,Real Estate,REIT - Retail,23.00,21.00,15.00,48.00,1.40,1.30,1159230.00,1274150.00,82.08,69.56,,8890449920,No,75.84,74.53,75.59,75.31
7843,XTEN,45.33,105658.00,ETF,ETF,23.00,60.00,23.00,28.00,0.23,0.18,259988.00,152660.00,47.50,44.35,,0,No,45.43,46.26,45.40,46.01
7844,CORB,29.40,54467.00,ETF,ETF,23.00,49.00,24.00,28.00,0.10,0.07,102606.00,125720.00,30.36,29.10,,0,No,29.52,,29.50,29.76
7845,UTWY,42.71,737.00,ETF,ETF,23.00,66.00,24.00,28.00,0.17,0.09,1306.00,2180.00,45.23,41.33,,0,No,42.57,43.61,42.55,43.25
7846,DRUP,60.36,459.00,ETF,ETF,23.00,23.00,51.00,18.00,1.31,0.66,2341.00,1840.00,68.88,52.83,,0,No,60.14,62.77,60.81,61.25
7847,GXIG,24.88,51.00,ETF,ETF,23.00,34.00,31.00,24.00,0.33,0.31,5906.00,9770.00,27.36,23.27,,0,No,24.93,25.41,24.93,25.21
7848,HIG,129.64,1078017.00,Financial Services,Insurance - Diversified,23.00,16.00,21.00,20.00,2.72,2.48,1587025.00,1840360.00,144.50,119.61,,35538317312,No,133.91,133.89,133.06,135.14
7849,EPHE,25.09,241263.00,ETF,ETF,23.00,65.00,44.00,41.00,0.56,0.36,111482.00,126820.00,28.40,23.17,,0,No,24.83,25.28,24.74,25.33
7850,SAV,24.73,17566.00,,,23.00,27.00,21.00,,0.21,0.19,10476.00,18670.00,25.55,24.48,,0,No,25.19,,25.10,
7851,MBAV,10.82,86928.00,Financial Services,Shell Companies,23.00,40.00,39.00,39.00,0.25,0.15,173777.00,678310.00,13.73,9.10,,388843744,No,10.79,10.67,10.71,10.70
7852,ZCBB,49.31,1.00,ETF,ETF,23.00,28.00,20.00,,0.09,0.00,90.00,110.00,50.95,48.91,,0,No,49.48,,49.42,
7853,SSPC,9.00,87447840.00,ETF,ETF,23.00,,,,,,74281000.00,74281000.00,13.63,6.00,,0,No,,,,
7854,IBTK,19.44,237705.00,ETF,ETF,23.00,35.00,23.00,27.00,0.05,0.04,227042.00,170210.00,20.07,19.41,,0,No,19.59,19.79,19.57,19.74
7855,LOKVU,10.51,1.00,Financial Services,Shell Companies,23.00,14.00,15.00,44.00,2.14,1.79,882.00,4090.00,20.15,10.39,,0,No,12.60,11.23,12.99,11.66
7856,TDTT,23.83,207808.00,ETF,ETF,23.00,23.00,21.00,32.00,0.06,0.04,199847.00,190210.00,24.51,23.83,,0,No,24.23,24.22,24.20,24.18
7857,TVE,23.49,7676.00,,,23.00,41.00,20.00,25.00,0.08,0.08,17409.00,9820.00,24.73,23.00,,0,No,23.78,24.07,23.68,24.09
7858,SXQG,31.20,4709.00,ETF,ETF,23.00,20.00,45.00,22.00,0.31,0.15,2153.00,1840.00,33.92,29.10,,0,No,31.71,32.27,31.81,31.86
7859,QAT,18.50,11397.00,ETF,ETF,23.00,32.00,25.00,26.00,0.26,0.20,60342.00,175710.00,20.64,17.71,,0,No,18.91,19.17,18.89,19.07
7860,IEI,116.90,1621923.00,ETF,ETF,23.00,36.00,22.00,27.00,0.34,0.25,1750931.00,1150750.00,120.78,116.51,,0,No,117.75,119.05,117.63,118.72
7861,CNA,45.29,491936.00,Financial Services,Insurance - Property & Casualty,23.00,63.00,24.00,23.00,0.82,0.75,477488.00,466620.00,50.72,41.53,,12252368896,No,45.19,46.34,45.19,46.44
7862,BGCG,25.83,8582.00,ETF,ETF,23.00,,,,,,37175.00,43290.00,26.52,24.94,,0,No,,,,
7863,SOVF,28.21,4630.00,ETF,ETF,23.00,32.00,48.00,25.00,0.37,0.33,11795.00,8040.00,31.38,26.51,,0,No,28.46,28.93,28.56,28.63
7864,ZCBG,49.52,1.00,ETF,ETF,23.00,32.00,20.00,,0.14,0.00,103.00,140.00,51.66,48.50,,0,No,49.53,,49.46,
7865,FINS,12.67,41686.00,Financial Services,Asset Management,23.00,46.00,33.00,24.00,0.18,0.18,36587.00,28700.00,13.55,12.38,,423391520,No,12.80,13.01,12.81,12.94
7866,SJB,15.34,102641.00,ETF,ETF,23.00,30.00,23.00,34.00,0.06,0.05,374360.00,211010.00,15.96,15.18,,0,No,15.33,15.39,15.33,15.36
7867,STC,65.50,105415.00,Financial Services,Insurance - Property & Casualty,23.00,16.00,47.00,16.00,1.76,1.65,201671.00,195880.00,78.61,56.39,,1992973952,No,67.03,69.10,67.40,67.79
7868,BBIB,97.33,155.00,ETF,ETF,23.00,40.00,22.00,27.00,0.24,0.09,4492.00,5450.00,100.71,96.89,,0,No,97.94,99.14,97.84,98.83
7869,ARKT,18.96,9.00,ETF,ETF,23.00,58.00,50.00,26.00,0.38,0.19,704.00,500.00,21.43,17.13,,0,No,18.72,,18.84,18.65
7870,QQXT,96.65,3822.00,ETF,ETF,23.00,28.00,23.00,25.00,0.83,0.68,5031.00,2810.00,104.06,95.86,,0,No,98.42,99.10,98.29,99.37
7871,OZKAP,16.34,52703.00,Financial Services,Banks - Regional,23.00,32.00,23.00,36.00,0.14,0.13,24673.00,20280.00,17.85,15.76,,0,No,16.48,16.72,16.46,16.51
7872,PICB,23.25,133445.00,ETF,ETF,23.00,34.00,32.00,26.00,0.17,0.15,84298.00,114560.00,24.56,22.75,,0,No,23.51,23.71,23.50,23.67
7873,LONZ,49.32,38587.00,ETF,ETF,23.00,30.00,30.00,26.00,0.12,0.10,111477.00,140660.00,51.29,48.80,,0,No,49.47,50.11,49.45,49.82
7874,VGIT,58.68,3485816.00,ETF,ETF,23.00,39.00,22.00,27.00,0.19,0.14,3394514.00,4186910.00,60.76,58.37,,0,No,59.09,59.79,59.02,59.60
7875,BRF,16.37,5595.00,ETF,ETF,23.00,14.00,17.00,21.00,0.40,0.28,8157.00,10730.00,20.44,14.04,,0,No,18.28,17.38,17.98,17.77
7876,IVVW,44.09,164053.00,ETF,ETF,23.00,31.00,37.00,24.00,0.53,0.44,47568.00,75750.00,47.25,42.50,,0,No,44.34,45.29,44.41,44.85
7877,FFC,15.97,90454.00,Financial Services,Asset Management,23.00,59.00,36.00,24.00,0.17,0.17,123158.00,173810.00,17.00,14.98,,769401024,No,15.99,16.38,16.01,16.24
7878,UTEN,43.10,14422.00,ETF,ETF,23.00,54.00,22.00,27.00,0.17,0.14,45600.00,34900.00,44.89,42.44,,0,No,43.28,43.98,43.24,43.79
7879,ZCBE,49.36,104.00,ETF,ETF,23.00,29.00,20.00,,0.11,0.00,96.00,100.00,51.44,48.75,,0,No,49.57,,49.49,
7880,SPTI,28.24,3040839.00,ETF,ETF,23.00,39.00,22.00,27.00,0.09,0.07,2578896.00,2390530.00,29.24,28.09,,0,No,28.44,28.77,28.41,28.68
7881,PNRG,177.25,117821.00,Energy,Oil & Gas E&P,23.00,1.00,6.00,58.00,10.80,9.33,64646.00,41420.00,278.90,126.40,,286790496,No,216.06,186.14,212.93,199.20
7882,FIAX,17.60,8043.00,ETF,ETF,23.00,41.00,34.00,26.00,0.04,0.03,14049.00,7210.00,18.32,17.29,,0,No,17.63,17.85,17.64,17.75
7883,SECR,25.49,1510.00,ETF,ETF,23.00,53.00,24.00,27.00,0.07,0.05,8953.00,3570.00,26.53,25.15,,0,No,25.52,25.91,25.50,25.76
7884,BITA,51.86,145679.00,ETF,ETF,23.00,,,,,,,,53.06,51.75,,0,No,,,,
7885,TIPC,98.95,151.00,ETF,ETF,23.00,25.00,21.00,27.00,0.28,0.09,239.00,240.00,103.41,98.85,,0,No,100.50,101.29,100.42,100.80
7886,IBND,31.14,60984.00,ETF,ETF,23.00,28.00,35.00,25.00,0.28,0.26,119034.00,63320.00,33.20,30.65,,0,No,31.58,31.89,31.56,31.79
7887,MBAVU,10.99,11223.00,Financial Services,Shell Companies,23.00,81.00,43.00,63.00,1.70,1.49,1734.00,10410.00,17.39,9.40,,0,No,10.73,10.75,10.76,10.64
7888,XSVN,47.00,29049.00,ETF,ETF,23.00,48.00,22.00,27.00,0.19,0.14,67777.00,37950.00,48.98,46.48,,0,No,47.28,47.97,47.22,47.79
7889,IBUY,67.16,2944.00,ETF,ETF,23.00,79.00,59.00,17.00,1.21,1.05,9803.00,9240.00,79.06,58.08,,0,No,66.72,70.41,66.94,68.60
7890,SCHR,24.54,12220739.00,ETF,ETF,23.00,39.00,22.00,27.00,0.08,0.06,2964023.00,2819160.00,25.42,24.42,,0,No,24.72,25.02,24.69,24.94
7891,LRGG,27.28,279319.00,ETF,ETF,23.00,18.00,49.00,21.00,0.43,0.31,62207.00,29770.00,30.74,24.75,,0,No,27.79,28.44,27.88,27.85
7892,APOS,25.58,18762.00,,,23.00,26.00,27.00,28.00,0.17,0.15,47957.00,35570.00,27.43,25.25,,0,No,25.80,26.08,25.81,25.97
7893,SPAL,34.20,3821788.00,ETF,ETF,23.00,,,,,,3391950.00,3391950.00,46.57,27.32,,0,No,,,,
7894,GTIP,48.70,47304.00,ETF,ETF,23.00,26.00,21.00,32.00,0.17,0.12,35549.00,54830.00,50.32,48.69,,0,No,49.38,49.59,49.33,49.43
7895,AMZP,25.78,15487.00,ETF,ETF,23.00,7.00,66.00,22.00,0.88,0.70,17457.00,24500.00,31.77,22.11,,0,No,28.59,27.69,28.68,26.95
7896,BAMB,25.87,2726.00,ETF,ETF,23.00,33.00,22.00,27.00,0.07,0.05,7325.00,7330.00,26.88,25.79,,0,No,26.12,26.41,26.08,26.30
7897,XFIV,48.41,42548.00,ETF,ETF,23.00,39.00,22.00,27.00,0.15,0.10,76861.00,36980.00,50.19,48.17,,0,No,48.77,49.37,48.72,49.22
7898,PFFV,22.17,45860.00,ETF,ETF,23.00,30.00,35.00,30.00,0.10,0.09,54379.00,56450.00,23.38,21.70,,0,No,22.25,22.54,22.25,22.34
7899,SPPP,13.64,698141.00,ETF,ETF,23.00,9.00,9.00,15.00,0.49,0.39,573214.00,521300.00,23.81,11.20,,594538240,No,15.33,15.61,15.04,16.35
7900,BBN,15.96,94447.00,Financial Services,Asset Management,23.00,65.00,25.00,21.00,0.15,0.14,182879.00,114290.00,17.45,15.47,,986208512,No,16.04,16.44,16.02,16.30
7901,SSS,19.72,403.00,ETF,ETF,23.00,19.00,50.00,,0.28,0.05,407.00,550.00,21.14,17.90,,0,No,19.99,,20.03,
7902,IBTM,22.58,96080.00,ETF,ETF,22.00,40.00,22.00,27.00,0.08,0.06,137733.00,121070.00,23.46,22.43,,0,No,22.74,23.03,22.71,22.95
7903,IBTL,20.08,146120.00,ETF,ETF,22.00,36.00,22.00,27.00,0.06,0.05,152165.00,155900.00,20.81,20.00,,0,No,20.23,20.48,20.21,20.41
7904,IBTP,25.25,365137.00,ETF,ETF,22.00,46.00,22.00,26.00,0.10,0.07,49871.00,52890.00,26.32,24.98,,0,No,25.41,25.78,25.38,25.67
7905,CARS,9.82,711078.00,Communication Services,Internet Content & Information,22.00,22.00,86.00,10.00,0.41,0.39,1170800.00,741190.00,13.97,7.40,,548967744,No,10.24,10.94,10.28,10.55
7906,VIV,12.96,1001483.00,Communication Services,Telecom Services,22.00,11.00,7.00,51.00,0.31,0.29,1054231.00,988390.00,17.26,10.73,,20707528704,No,14.73,13.79,14.35,14.25
7907,RMIF,24.23,12107.00,ETF,ETF,22.00,42.00,29.00,26.00,0.04,0.02,2800.00,4730.00,25.18,24.11,,0,No,24.26,24.68,24.25,24.54
7908,IEF,94.02,11506144.00,ETF,ETF,22.00,49.00,22.00,26.00,0.40,0.30,8908228.00,6912560.00,98.05,92.95,,0,No,94.60,96.00,94.50,95.62
7909,PRHIZ,19.13,21.00,,,22.00,10.00,42.00,8.00,0.49,0.24,571.00,618.00,25.30,16.99,,0,No,18.61,19.80,17.94,18.81
7910,FPAS,24.60,1.00,ETF,ETF,22.00,29.00,23.00,26.00,0.06,0.03,3863.00,18770.00,25.64,24.57,,0,No,24.84,25.20,24.81,25.06
7911,IYRI,48.43,121480.00,ETF,ETF,22.00,27.00,33.00,28.00,0.59,0.53,74847.00,79910.00,51.25,46.29,,0,No,49.26,49.44,49.26,49.16
7912,HYPG,25.50,247003.00,ETF,ETF,22.00,,,,,,127590.00,127590.00,27.08,18.99,,0,No,,,,
7913,DAT,40.81,1497.00,ETF,ETF,22.00,56.00,72.00,17.00,1.33,0.69,2295.00,3340.00,49.14,31.88,,0,No,39.09,42.13,39.97,39.94
7914,EVG,10.67,43677.00,Financial Services,Asset Management,22.00,48.00,34.00,27.00,0.14,0.13,33434.00,20970.00,11.45,10.40,,143585184,No,10.75,10.94,10.74,10.82
7915,HYBI,49.12,24238.00,ETF,ETF,22.00,41.00,27.00,26.00,0.21,0.15,28425.00,31330.00,51.17,48.75,,0,No,49.50,50.11,49.44,49.87
7916,EDEN,107.27,6572.00,ETF,ETF,22.00,19.00,53.00,20.00,1.67,1.20,7806.00,4440.00,125.64,98.31,,0,No,110.46,111.13,110.81,111.79
7917,MLDR,48.44,1.00,ETF,ETF,22.00,41.00,22.00,26.00,0.12,0.03,315.00,210.00,50.28,48.13,,0,No,48.78,49.45,48.72,49.28
7918,UFIV,48.18,2155.00,ETF,ETF,22.00,36.00,22.00,27.00,0.12,0.08,6073.00,7000.00,49.74,48.02,,0,No,48.55,49.13,48.49,48.98
7919,PCIG,8.67,555.00,ETF,ETF,22.00,83.00,57.00,22.00,0.15,0.10,6657.00,6050.00,9.87,7.71,,0,No,8.46,8.91,8.50,8.72
7920,USIN,49.49,2456.00,ETF,ETF,22.00,48.00,22.00,26.00,0.13,0.03,825.00,220.00,51.47,48.95,,0,No,49.76,50.52,49.71,50.31
7921,LMND,57.28,1333229.00,Financial Services,Insurance - Property & Casualty,22.00,78.00,11.00,10.00,3.81,3.58,1654795.00,1609490.00,99.90,35.70,,4400294912,No,58.20,64.02,58.04,66.19
7922,RWTQ,24.20,5237.00,,,22.00,23.00,36.00,22.00,0.28,0.27,25333.00,13240.00,26.30,23.10,,0,No,24.53,,24.55,24.76
7923,SOJF,25.13,20729.00,,,22.00,29.00,24.00,28.00,0.18,0.16,55914.00,81320.00,26.61,24.89,,0,No,25.32,25.69,25.28,25.51
7924,TIPX,18.84,329013.00,ETF,ETF,22.00,24.00,20.00,30.00,0.06,0.04,407609.00,299100.00,19.41,18.83,,0,No,19.16,19.20,19.14,19.16
7925,JOUL,25.89,3507.00,ETF,ETF,22.00,82.00,,,0.94,0.77,15137.00,14170.00,26.41,23.45,,0,No,,,,
7926,ZCBF,49.14,1.00,ETF,ETF,22.00,50.00,21.00,,0.15,0.00,82.00,100.00,51.50,48.58,,0,No,49.48,,49.41,
7927,USVN,47.49,55.00,ETF,ETF,22.00,42.00,22.00,26.00,0.12,0.04,1368.00,730.00,49.29,47.10,,0,No,47.82,48.49,47.76,48.31
7928,PCAPU,10.35,10.00,Financial Services,Shell Companies,22.00,28.00,38.00,34.00,0.04,0.03,5146.00,9200.00,12.28,9.26,,0,No,10.32,10.36,10.33,10.31
7929,AURA,6.31,531093.00,Healthcare,Biotechnology,22.00,5.00,18.00,36.00,0.34,0.34,521073.00,551920.00,9.54,4.73,,652369216,No,7.24,6.25,7.21,6.34
7930,MTBA,49.15,178043.00,ETF,ETF,22.00,45.00,23.00,26.00,0.14,0.11,204301.00,153340.00,50.88,48.66,,0,No,49.35,50.12,49.32,49.94
7931,XHE,80.14,21478.00,ETF,ETF,22.00,62.00,36.00,17.00,1.57,1.45,32196.00,34800.00,93.62,75.63,,0,No,80.75,83.12,80.91,83.98
7932,BANF,110.67,242171.00,Financial Services,Banks - Regional,22.00,68.00,59.00,26.00,2.97,2.72,149344.00,160250.00,138.77,101.48,,3717005568,No,112.11,114.19,112.15,111.27
7933,IBHF,22.64,332618.00,ETF,ETF,22.00,31.00,24.00,27.00,0.06,0.05,357063.00,451250.00,23.45,22.56,,0,No,22.76,23.05,22.73,22.94
7934,EOS,21.84,103318.00,Financial Services,Asset Management,22.00,26.00,51.00,26.00,0.36,0.35,138888.00,132490.00,24.49,19.44,,1164421760,No,22.30,22.63,22.35,22.17
7935,XRMI,17.31,1848.00,ETF,ETF,22.00,57.00,31.00,25.00,0.10,0.09,12165.00,7590.00,18.08,16.73,,0,No,17.21,17.60,17.24,17.53
7936,THRV,24.30,2985.00,ETF,ETF,22.00,27.00,24.00,27.00,0.10,0.08,3880.00,2150.00,26.64,23.87,,0,No,24.47,,24.45,24.64
7937,REM,21.33,554953.00,ETF,ETF,22.00,23.00,32.00,21.00,0.33,0.29,522438.00,430070.00,24.05,20.41,,0,No,22.25,22.34,22.24,22.35
7938,CRNX,35.75,721420.00,Healthcare,Biotechnology,22.00,69.00,25.00,8.00,1.62,1.53,1183420.00,975120.00,57.99,25.83,,3769487360,No,37.31,41.72,36.81,42.00
7939,NIO,5.05,26051631.00,Consumer Cyclical,Auto Manufacturers,22.00,6.00,9.00,43.00,0.26,0.22,37926757.00,29382550.00,8.02,3.34,,12653619200,No,5.93,5.83,5.73,5.36
7940,STXT,19.72,17272.00,ETF,ETF,22.00,33.00,22.00,27.00,0.10,0.09,14293.00,14990.00,20.67,19.50,,0,No,19.89,20.13,19.87,20.03
7941,IBTO,23.99,71203.00,ETF,ETF,22.00,42.00,22.00,26.00,0.09,0.06,74271.00,63120.00,25.00,23.80,,0,No,24.16,24.52,24.13,24.41
7942,KGEI,5.08,225910.00,Energy,Oil & Gas E&P,22.00,3.00,45.00,86.00,0.30,0.28,229771.00,208520.00,8.27,3.35,,181004784,No,5.44,4.73,5.42,4.64
7943,CLW,16.70,113841.00,Basic Materials,Paper & Paper Products,22.00,95.00,89.00,22.00,0.84,0.80,201515.00,225760.00,30.96,11.73,,269291744,No,14.90,17.14,15.00,16.13
7944,LBAY,24.94,858.00,ETF,ETF,22.00,15.00,16.00,36.00,0.25,0.09,2293.00,1530.00,29.03,23.44,,0,No,26.04,25.64,25.78,26.02
7945,KKRT,24.83,50169.00,,,22.00,59.00,30.00,25.00,0.25,0.25,49476.00,67580.00,26.17,22.85,,0,No,24.79,25.29,24.80,25.04
7946,FWONK,90.35,1617615.00,Communication Services,Entertainment,22.00,29.00,56.00,23.00,2.65,2.62,1906341.00,1777140.00,109.36,80.15,,22642225152,No,89.34,92.84,89.73,89.55
7947,GLPI,45.26,2031347.00,Real Estate,REIT - Specialty,22.00,17.00,18.00,48.00,0.97,0.94,2067377.00,1884290.00,49.95,41.17,,12818620416,No,47.21,46.00,47.20,46.04
7948,FGMCU,10.20,6741.00,Financial Services,Shell Companies,22.00,11.00,17.00,28.00,2.16,1.79,1444.00,8455.00,19.10,9.30,,0,No,11.47,10.74,11.48,10.86
7949,EUAD,41.91,889584.00,ETF,ETF,22.00,86.00,18.00,44.00,0.92,0.70,502858.00,331100.00,48.43,37.62,,0,No,41.19,43.38,41.05,42.93
7950,DOLE,14.06,604758.00,Consumer Defensive,Farm Products,22.00,26.00,22.00,18.00,0.36,0.35,980660.00,1064210.00,16.57,12.52,,1337934848,No,14.64,14.46,14.53,14.95
7951,COTG,13.60,76526.00,ETF,ETF,22.00,3.00,15.00,80.00,0.63,0.60,72319.00,154370.00,17.80,11.14,,0,No,14.89,,14.73,14.23
7952,IPEXU,10.90,0.00,Financial Services,Shell Companies,22.00,46.00,44.00,10.00,0.02,0.01,29.00,18.00,14.60,10.07,,0,No,10.75,10.96,10.79,10.96
7953,UCC,46.68,2135.00,ETF,ETF,22.00,22.00,56.00,15.00,1.61,1.01,4709.00,3840.00,56.96,39.96,,0,No,48.87,50.37,49.27,49.60
7954,LMAT,92.21,251779.00,Healthcare,Medical Instruments & Supplies,22.00,11.00,7.00,71.00,2.81,2.71,260326.00,291920.00,118.01,79.01,,2107066752,No,103.43,94.31,101.62,96.22
7955,ETNG,13.86,12289.00,ETF,ETF,22.00,,,,0.95,0.75,13629.00,14460.00,15.24,11.55,,0,No,,,,
7956,SPIP,25.59,384133.00,ETF,ETF,22.00,26.00,20.00,29.00,0.10,0.07,361550.00,529760.00,26.58,25.57,,0,No,25.97,26.14,25.94,26.04
7957,RACK,52.06,77509.00,ETF,ETF,22.00,,,,,,76172.00,71970.00,53.58,45.98,,0,No,,,,
7958,COPZ,17.67,21113.00,ETF,ETF,22.00,82.00,81.00,,1.59,1.24,34092.00,36160.00,26.40,12.51,,0,No,17.75,,17.48,
7959,VAIE,24.51,1810.00,ETF,ETF,22.00,24.00,,,0.35,0.31,19164.00,30090.00,25.51,23.96,,0,No,,,,
7960,SPCQ,11.97,7914692.00,ETF,ETF,22.00,,,,,,8201650.00,8201650.00,19.07,7.98,,0,No,,,,
7961,FIW,104.86,47859.00,ETF,ETF,22.00,73.00,42.00,22.00,1.57,1.46,62346.00,53540.00,116.30,98.52,,0,No,105.22,109.61,104.88,108.33
7962,XLFI,23.28,9292.00,ETF,ETF,22.00,65.00,52.00,21.00,0.28,0.24,6593.00,7360.00,25.48,21.80,,0,No,22.88,23.93,22.92,23.54
7963,LIAM,237.37,8.00,ETF,ETF,22.00,33.00,23.00,27.00,0.65,0.00,261.00,100.00,250.80,232.65,,0,No,236.76,240.98,236.92,238.71
7964,TOTL,39.26,597044.00,ETF,ETF,22.00,42.00,22.00,26.00,0.14,0.11,418739.00,485620.00,40.86,38.97,,0,No,39.53,40.15,39.50,39.96
7965,PTA,19.10,167924.00,Financial Services,Asset Management,22.00,24.00,34.00,33.00,0.27,0.26,135268.00,123870.00,20.92,18.13,,1055723008,No,19.43,19.62,19.42,19.36
7966,TFJL,19.54,126.00,ETF,ETF,22.00,58.00,23.00,27.00,0.09,0.04,2877.00,770.00,20.79,18.98,,0,No,19.42,19.93,19.42,19.74
7967,FIYY,24.53,32.00,ETF,ETF,22.00,37.00,,,0.01,0.00,160.00,100.00,25.11,24.41,,0,No,,,,
7968,AS,35.10,2347181.00,Consumer Cyclical,Leisure,22.00,80.00,53.00,17.00,1.28,1.20,4335730.00,3989900.00,42.76,28.92,,20421951488,No,35.20,35.40,35.26,36.07
7969,PLA,24.53,1086.00,ETF,ETF,22.00,,,,0.24,0.08,3255.00,700.00,26.27,24.17,,0,No,,,,
7970,TLTW,22.29,1678528.00,ETF,ETF,22.00,67.00,23.00,27.00,0.12,0.09,1843519.00,1550190.00,24.08,21.56,,0,No,22.23,22.88,22.23,22.64
7971,WRB,68.09,918489.00,Financial Services,Insurance - Property & Casualty,22.00,27.00,41.00,30.00,1.51,1.36,2233658.00,2065020.00,78.96,62.87,,25348321280,No,66.70,70.30,66.79,68.22
7972,JFR,7.61,346902.00,Financial Services,Asset Management,22.00,62.00,48.00,28.00,0.06,0.06,767549.00,748390.00,8.59,7.16,,1224962176,No,7.56,7.77,7.56,7.64
7973,EMJN,24.62,3000.00,ETF,ETF,22.00,,,,,,8527.00,5440.00,25.22,23.41,,0,No,,,,
7974,OWN,24.18,1254.00,ETF,ETF,22.00,,,,,,9080.00,9080.00,25.23,23.64,,0,No,,,,
7975,AMCR,40.77,4058745.00,Consumer Cyclical,Packaging & Containers,22.00,86.00,45.00,32.00,1.07,0.95,4999480.00,3299970.00,50.94,36.25,,18849835008,No,39.30,41.63,39.20,41.80
7976,TIPD,99.51,26.00,ETF,ETF,22.00,25.00,20.00,26.00,0.34,0.02,128.00,80.00,104.62,98.38,,0,No,100.19,101.51,100.08,100.79
7977,TDTF,23.64,124812.00,ETF,ETF,22.00,23.00,20.00,29.00,0.09,0.06,163709.00,177740.00,24.49,23.64,,0,No,24.11,24.16,24.07,24.09
7978,RWAYI,24.48,19989.00,,,22.00,26.00,19.00,,0.16,0.15,11979.00,5850.00,25.93,24.25,,0,No,24.94,,24.82,
7979,DXYZ,28.79,3234911.00,Financial Services,Asset Management,22.00,1.00,68.00,14.00,5.21,4.91,4627801.00,7521800.00,72.87,19.71,,877106496,No,40.21,30.69,41.51,33.24
7980,BWZ,26.81,30584.00,ETF,ETF,22.00,25.00,28.00,27.00,0.18,0.16,65353.00,37690.00,29.24,26.69,,0,No,27.22,27.38,27.18,27.29
7981,TXNM,56.45,1796336.00,Utilities,Utilities - Regulated Electric,22.00,16.00,19.00,23.00,0.58,0.56,1489155.00,2131910.00,59.53,56.17,,6249424896,No,58.87,58.29,58.70,58.80
