Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5488,TBX,28.15,408,ETF,ETF,25.00,34.00,15.00,38.00,0.12,0.08,26869.00,40790.00,28.85,27.43,0,NO,28.38,28.01,28.40,28.09,,3830,0.00,408,NO,NO,2022-05-20,1506900.00
5489,STAX,25.50,7959,ETF,ETF,25.00,49.00,19.00,34.00,0.03,0.03,5988.00,4160.00,25.75,25.29,0,NO,25.43,25.52,25.42,25.51,,646,0.00,7959,NO,NO,2026-06-09,264600.00
5490,DIAL,18.22,37765,ETF,ETF,25.00,43.00,27.00,22.00,0.06,0.05,110217.00,50920.00,18.62,17.89,0,NO,18.18,18.33,18.16,18.28,,2187,0.08,37765,NO,NO,2021-05-03,3962700.00
5491,BSMR,23.65,38820,ETF,ETF,25.00,48.00,18.00,32.00,0.06,0.05,58550.00,69970.00,23.85,23.44,0,NO,23.62,23.68,23.63,23.69,,1697,0.00,38820,NO,NO,2024-09-03,453800.00
5492,GTOH,25.44,415,ETF,ETF,25.00,42.00,27.00,25.00,0.06,0.04,3562.00,3400.00,25.96,25.02,0,NO,25.48,25.62,25.48,25.56,,887,0.02,415,NO,NO,2024-12-09,109000.00
5493,GPC,117.18,1620194,Consumer Cyclical,Auto Parts,25.00,93.00,53.00,15.00,3.50,3.14,1759561.00,2195580.00,151.57,90.78,16302328832,NO,103.42,120.66,104.29,116.03,,11665,0.00,1620194,NO,NO,2024-10-22,6715600.00
5494,CALI,50.53,93930,ETF,ETF,25.00,48.00,19.00,33.00,0.06,0.06,100367.00,81120.00,50.79,50.04,0,NO,50.44,50.52,50.44,50.50,,742,0.00,93771,NO,NO,2026-05-04,297400.00
5495,EUSB,43.62,26042,ETF,ETF,25.00,53.00,23.00,27.00,0.12,0.09,61654.00,34150.00,44.47,42.84,0,NO,43.40,43.80,43.38,43.68,,1504,0.00,26058,NO,NO,2023-01-11,5497900.00
5496,PAAA,51.47,1273788,ETF,ETF,25.00,44.00,18.00,35.00,0.03,0.03,1934493.00,2691290.00,51.54,51.16,0,NO,51.39,51.36,51.40,51.37,,734,0.00,1273788,NO,NO,2026-02-20,12459200.00
5497,QLTA,47.76,94889,ETF,ETF,25.00,51.00,25.00,25.00,0.17,0.14,367485.00,252970.00,49.02,46.78,0,NO,47.47,48.04,47.46,47.81,,3611,0.08,94889,NO,NO,2015-10-07,5962100.00
5498,SDHY,16.25,43257,Financial Services,Asset Management,25.00,59.00,35.00,21.00,0.18,0.18,75441.00,49730.00,17.18,15.55,400937152,NO,16.06,16.37,16.06,16.24,,1402,0.43,43257,NO,NO,2020-11-25,1852100.00
5499,SCHQ,31.64,211675,ETF,ETF,25.00,63.00,28.00,26.00,0.21,0.16,673141.00,358070.00,33.19,30.11,0,NO,31.08,31.83,31.11,31.54,,1686,0.00,211675,NO,NO,2026-05-20,6323400.00
5500,HYG,80.01,36168904,ETF,ETF,25.00,40.00,27.00,27.00,0.23,0.21,39455432.00,32676300.00,81.36,78.57,0,NO,79.98,80.40,79.91,80.21,,4835,0.15,36168904,YES,NO,2025-04-07,193374800.00
5501,LSCP,25.19,2506,ETF,ETF,25.00,,,,,,997500.00,997500.00,25.20,25.15,0,NO,,,,,,3,0.00,2506,NO,NO,2026-06-26,1987600.00
5502,IBGK,23.64,7,ETF,ETF,25.00,65.00,28.00,28.00,0.11,0.01,1406.00,930.00,24.89,22.45,0,NO,23.16,23.74,23.19,23.50,,488,0.00,7,NO,NO,2024-12-02,28900.00
5503,JNK,96.40,2276990,ETF,ETF,25.00,41.00,28.00,26.00,0.29,0.26,3395738.00,3075420.00,98.24,94.49,0,NO,96.33,96.87,96.27,96.62,,4670,0.09,2276990,NO,NO,2023-10-04,46175000.00
5504,SCCR,25.68,223670,ETF,ETF,25.00,53.00,22.00,28.00,0.08,0.06,324138.00,252180.00,26.25,25.18,0,NO,25.54,25.80,25.53,25.73,,350,0.00,223670,NO,NO,2025-09-03,22099800.00
5505,GRNB,24.17,9981,ETF,ETF,25.00,51.00,26.00,24.00,0.07,0.06,25532.00,25060.00,24.67,23.78,0,NO,24.06,24.27,24.07,24.19,,2341,0.04,9981,NO,NO,2023-10-06,373200.00
5506,DUSB,50.77,352709,ETF,ETF,25.00,45.00,18.00,34.00,0.05,0.03,318519.00,322270.00,50.91,50.55,0,NO,50.79,50.77,50.81,50.77,,690,0.00,352709,NO,NO,2026-05-18,3149500.00
5507,GTO,47.00,130315,ETF,ETF,25.00,50.00,24.00,25.00,0.15,0.11,270714.00,272070.00,48.01,46.18,0,NO,46.87,47.34,46.87,47.21,,2608,0.00,130315,NO,NO,2026-02-27,2670400.00
5508,HYFI,37.36,71819,ETF,ETF,25.00,40.00,28.00,23.00,0.11,0.10,42138.00,72370.00,38.27,36.64,0,NO,37.36,37.55,37.35,37.46,,783,0.00,71819,NO,NO,2025-07-29,816400.00
5509,NJNK,20.13,7274,ETF,ETF,25.00,42.00,29.00,23.00,0.07,0.06,11701.00,6520.00,20.55,19.69,0,NO,20.08,20.19,20.08,20.14,,454,0.00,7274,NO,NO,2024-09-05,1245300.00
5510,WOR,53.77,383500,Industrials,Metal Fabrication,25.00,17.00,40.00,39.00,2.30,1.91,213740.00,397460.00,67.80,45.01,2664119808,NO,56.19,55.15,56.16,54.62,,11665,0.00,383500,NO,NO,2004-12-17,15741510.00
5511,TRSY,30.18,75199,ETF,ETF,25.00,45.00,18.00,34.00,0.02,0.02,41977.00,35660.00,30.44,29.82,0,NO,30.15,30.13,30.16,30.14,,430,0.00,75199,NO,NO,2026-03-31,724100.00
5512,FAAA,50.15,49600,ETF,ETF,25.00,46.00,19.00,,0.07,0.06,32295.00,36630.00,50.36,49.67,0,NO,50.20,,50.21,,,94,0.00,49600,NO,NO,2026-04-29,466000.00
5513,VSHY,21.71,380,ETF,ETF,25.00,47.00,26.00,28.00,0.09,0.07,2695.00,1840.00,22.08,21.40,0,NO,21.73,21.82,21.75,21.77,,2396,0.00,380,NO,NO,2017-01-04,2428900.00
5514,DMBS,49.32,33679,ETF,ETF,25.00,53.00,22.00,27.00,0.16,0.12,72717.00,48370.00,50.54,48.19,0,NO,49.05,49.59,49.01,49.48,,809,0.00,33679,NO,NO,2023-06-13,1534100.00
5515,IG,20.75,17626,ETF,ETF,25.00,49.00,26.00,23.00,0.07,0.06,52846.00,115260.00,21.36,20.31,0,NO,20.62,20.86,20.62,20.76,,2059,0.05,17626,NO,NO,2018-05-16,4000000.00
5516,SGVA,100.18,1003680,ETF,ETF,25.00,,,,,,16181.00,17740.00,100.19,100.01,0,NO,,,,,,12,0.00,1003680,NO,YES,2026-06-29,1003680.00
5517,AMKL,23.32,118082,ETF,ETF,25.00,95.00,,,4.66,4.07,180610.00,402880.00,33.00,15.00,0,NO,,,,,,38,0.00,118082,NO,NO,2026-06-16,1259600.00
5518,JAAA,50.68,4065839,ETF,ETF,25.00,44.00,20.00,34.00,0.03,0.03,4957201.00,4576510.00,50.85,50.32,0,NO,50.62,50.61,50.61,50.60,,1429,0.00,4065839,NO,NO,2025-04-04,22488900.00
5519,YLD,19.09,137347,ETF,ETF,25.00,45.00,28.00,30.00,0.08,0.07,198908.00,150390.00,19.48,18.68,0,NO,19.02,19.08,19.02,19.02,,2757,0.05,137347,NO,NO,2022-12-21,3099900.00
5520,SPTU,25.08,2592,ETF,ETF,25.00,45.00,17.00,34.00,0.01,0.00,2593.00,570.00,25.09,24.97,0,NO,25.05,,25.05,25.05,,181,0.00,2592,NO,NO,2026-01-16,50500.00
5521,MULT,25.21,6,ETF,ETF,25.00,48.00,22.00,30.00,0.04,0.00,227.00,100.00,25.61,24.91,0,NO,25.14,25.28,25.12,25.27,,209,0.00,6,NO,NO,2025-08-28,102400.00
5522,PHO,68.60,95105,ETF,ETF,24.00,74.00,37.00,16.00,1.17,1.05,133156.00,171340.00,74.93,63.54,0,NO,67.17,70.36,67.00,69.52,,5171,0.00,95105,NO,NO,2012-04-30,3241400.00
5523,CLOI,52.94,1304229,ETF,ETF,24.00,45.00,21.00,31.00,0.08,0.08,156332.00,130150.00,53.15,52.36,0,NO,52.83,52.84,52.86,52.81,,1007,0.00,1304229,NO,NO,2026-01-21,1833800.00
5524,GOVZ,37.39,129433,ETF,ETF,24.00,73.00,34.00,25.00,0.45,0.34,305285.00,154160.00,41.02,34.00,0,NO,36.03,37.60,36.18,36.89,,1445,0.19,129433,NO,NO,2021-05-28,5557475.00
5525,CVSB,50.86,107670,ETF,ETF,24.00,48.00,19.00,34.00,0.06,0.06,22054.00,39670.00,50.99,50.40,0,NO,50.70,50.76,50.71,50.74,,854,0.00,107670,NO,NO,2024-10-30,1998200.00
5526,MEAR,50.39,91995,ETF,ETF,24.00,49.00,19.00,34.00,0.06,0.06,170443.00,183350.00,50.79,50.12,0,NO,50.29,50.38,50.30,50.36,,2846,0.00,91995,NO,NO,2025-03-28,2450100.00
5527,AGGY,43.69,160472,ETF,ETF,24.00,53.00,25.00,22.00,0.15,0.12,107306.00,218610.00,44.84,42.90,0,NO,43.51,44.00,43.51,43.83,,2759,0.05,160472,NO,NO,2020-11-19,2428200.00
5528,WM,223.37,1964524,Industrials,Waste Management,24.00,74.00,14.00,37.00,4.84,4.57,2210451.00,2999010.00,248.13,194.11,89699975168,NO,220.64,221.36,219.67,225.11,,9575,0.00,1964524,NO,NO,1999-07-07,70408500.00
5529,TAFI,25.24,297595,ETF,ETF,24.00,49.00,20.00,31.00,0.04,0.04,525414.00,737560.00,25.65,25.00,0,NO,25.18,25.26,25.18,25.25,,950,0.04,297595,NO,NO,2026-06-16,2273900.00
5530,FDHY,48.99,87405,ETF,ETF,24.00,42.00,25.00,25.00,0.18,0.16,80988.00,70180.00,49.71,48.00,0,NO,49.17,49.23,49.12,49.20,,2020,0.00,87405,NO,NO,2026-03-30,543500.00
5531,VUSI,50.02,262,ETF,ETF,24.00,59.00,35.00,37.00,0.03,0.01,20322.00,62180.00,50.48,49.97,0,NO,50.19,,50.20,50.23,,150,0.00,300,NO,NO,2026-06-04,622800.00
5532,VBIL,75.67,2293522,ETF,ETF,24.00,46.00,17.00,34.00,0.02,0.01,2648575.00,2338510.00,75.68,75.31,0,NO,75.58,75.53,75.59,75.55,,345,0.00,2293522,NO,NO,2026-03-16,9352500.00
5533,PJUS,50.33,19,ETF,ETF,24.00,,,,0.51,0.11,1508.00,60.00,51.56,49.61,0,NO,,,,,,24,0.00,100,NO,NO,2026-05-21,17200.00
5534,WIP,39.31,16656,ETF,ETF,24.00,20.00,20.00,31.00,0.44,0.44,132445.00,49280.00,41.69,38.13,0,NO,40.17,39.80,39.99,40.03,,4598,0.00,16656,NO,NO,2009-12-16,2268800.00
5535,IBMR,25.40,65108,ETF,ETF,24.00,48.00,20.00,30.00,0.04,0.03,60641.00,54530.00,25.77,25.15,0,NO,25.34,25.46,25.33,25.45,,785,0.10,65108,NO,NO,2024-03-21,605700.00
5536,GUMI,50.41,10707,ETF,ETF,24.00,47.00,18.00,33.00,0.05,0.04,12848.00,2600.00,51.00,50.07,0,NO,50.33,50.33,50.33,50.36,,483,0.00,10707,NO,NO,2026-03-18,172100.00
5537,MMK,100.26,193,ETF,ETF,24.00,45.00,17.00,,0.02,0.01,1353.00,2300.00,100.32,99.99,0,NO,100.16,,100.17,,,94,0.00,193,NO,NO,2026-06-11,15100.00
5538,AHYB,46.29,3342,ETF,ETF,24.00,42.00,27.00,26.00,0.11,0.09,2774.00,1830.00,47.06,45.54,0,NO,46.29,46.53,46.26,46.43,,1155,0.01,3342,NO,NO,2022-01-21,334800.00
5539,TAXX,50.76,145324,ETF,ETF,24.00,47.00,20.00,31.00,0.06,0.06,48019.00,133970.00,51.20,50.35,0,NO,50.64,50.77,50.66,50.74,,574,0.00,145324,NO,NO,2026-03-16,357800.00
5540,LEND,25.12,55798,ETF,ETF,24.00,43.00,,,0.10,0.10,61960.00,58890.00,25.29,24.96,0,NO,,,,,,29,0.00,55798,NO,NO,2026-05-22,149000.00
5541,HYDW,46.84,4195,ETF,ETF,24.00,46.00,26.00,27.00,0.09,0.08,3800.00,2930.00,47.57,46.07,0,NO,46.75,47.02,46.74,46.91,,2117,0.01,4195,NO,NO,2021-03-17,5502400.00
5542,EMNT,98.93,2644,ETF,ETF,24.00,45.00,18.00,33.00,0.06,0.05,9216.00,12030.00,99.40,98.35,0,NO,98.81,98.76,98.82,98.80,,1643,0.00,2644,NO,NO,2022-12-08,256100.00
5543,VCRB,77.55,357428,ETF,ETF,24.00,53.00,23.00,28.00,0.22,0.17,519498.00,453260.00,79.18,76.12,0,NO,77.11,77.92,77.09,77.64,,635,0.08,357428,NO,NO,2024-09-11,5911900.00
5544,JHMB,22.04,17205,ETF,ETF,24.00,54.00,23.00,23.00,0.08,0.07,46191.00,22260.00,22.60,21.56,0,NO,21.95,22.18,21.93,22.13,,1218,0.02,17205,NO,NO,2021-08-20,790000.00
5545,PKX,53.31,608286,Basic Materials,Steel,24.00,1.00,10.00,19.00,2.61,1.55,318056.00,508160.00,92.40,44.99,16125374464,NO,70.47,59.87,68.41,62.70,,7978,0.00,608286,NO,NO,1999-07-14,4960300.00
5546,SYFI,35.72,66495,ETF,ETF,24.00,40.00,27.00,25.00,0.08,0.07,133127.00,157700.00,36.28,35.11,0,NO,35.73,35.83,35.70,35.77,,514,0.06,66495,NO,NO,2025-01-31,1369100.00
5547,PUSH,50.51,8447,ETF,ETF,24.00,48.00,18.00,32.00,0.08,0.08,18280.00,11090.00,51.46,50.20,0,NO,50.42,50.48,50.41,50.49,,501,0.00,8447,NO,NO,2026-04-20,76700.00
5548,EAGG,47.61,217730,ETF,ETF,24.00,53.00,22.00,28.00,0.15,0.11,374533.00,353810.00,48.60,46.71,0,NO,47.34,47.82,47.33,47.68,,1929,0.00,217730,NO,NO,2024-06-24,8839300.00
5549,LODI,25.30,8327,ETF,ETF,24.00,47.00,19.00,31.00,0.04,0.04,14456.00,19910.00,26.57,25.07,0,NO,25.24,25.29,25.23,25.28,,391,0.00,8327,NO,NO,2024-12-04,2002000.00
5550,FLUD,25.03,3724160,ETF,ETF,24.00,49.00,19.00,34.00,0.06,0.06,188093.00,213700.00,26.70,24.85,0,NO,24.99,25.02,24.99,25.01,,1493,0.00,3724160,NO,NO,2026-05-14,4493700.00
5551,BGRN,47.63,17746,ETF,ETF,24.00,49.00,23.00,27.00,0.14,0.12,31208.00,49940.00,48.52,46.96,0,NO,47.43,47.84,47.42,47.69,,1905,0.02,17746,NO,NO,2022-05-10,772900.00
5552,TFLO,50.64,1230524,ETF,ETF,24.00,46.00,17.00,34.00,0.01,0.01,1595690.00,1454060.00,50.66,50.39,0,NO,50.57,50.54,50.58,50.56,,3118,0.00,1230524,NO,NO,2023-07-20,74721700.00
5553,FCG,26.58,423821,ETF,ETF,24.00,12.00,3.00,69.00,0.71,0.59,1155598.00,1023780.00,33.03,21.76,0,NO,29.24,26.35,28.73,27.62,,4813,0.00,423821,NO,NO,2020-03-10,11232500.00
5554,SMB,17.35,158555,ETF,ETF,24.00,51.00,20.00,29.00,0.02,0.02,78554.00,64650.00,17.53,17.21,0,NO,17.30,17.36,17.30,17.36,,4612,0.00,158555,NO,NO,2022-10-04,2325000.00
5555,ZBH,91.24,1238970,Healthcare,Medical Devices,24.00,87.00,32.00,37.00,2.16,2.07,2336806.00,2278900.00,108.29,79.12,17651515392,NO,86.52,92.08,86.50,89.92,,6268,0.00,1238970,NO,NO,2006-06-26,13186472.00
5556,ASEC,50.21,6,ETF,ETF,24.00,,,,0.03,0.00,18090.00,100.00,50.65,49.96,0,NO,,,,,,22,0.00,6,NO,NO,2026-05-28,376000.00
5557,SPAB,25.63,2014229,ETF,ETF,24.00,53.00,22.00,28.00,0.11,0.10,3245933.00,1811050.00,26.17,25.14,0,NO,25.48,25.74,25.48,25.67,,4801,0.00,2014229,NO,NO,2024-08-09,21755500.00
5558,CLOA,51.93,332988,ETF,ETF,24.00,43.00,18.00,35.00,0.05,0.05,425016.00,305000.00,52.05,51.53,0,NO,51.89,51.83,51.90,51.84,,867,0.00,332988,NO,NO,2026-03-24,7416800.00
5559,VCIT,82.96,9937639,ETF,ETF,24.00,50.00,25.00,24.00,0.30,0.25,10151243.00,10541300.00,84.84,81.43,0,NO,82.57,83.51,82.53,83.20,,4173,0.00,9937639,YES,NO,2025-09-12,39431200.00
5560,AGG,99.37,7874100,ETF,ETF,24.00,52.00,22.00,28.00,0.32,0.24,8745672.00,7679680.00,101.46,97.52,0,NO,98.85,99.83,98.81,99.54,,5723,0.00,7874100,NO,NO,2025-11-04,29687500.00
5561,MUSE,49.91,208,ETF,ETF,24.00,43.00,28.00,30.00,0.13,0.07,393.00,690.00,50.99,48.77,0,NO,49.80,50.10,49.83,49.88,,401,0.00,208,NO,NO,2025-11-07,259000.00
5562,RTRE,25.08,2106,ETF,ETF,24.00,53.00,25.00,27.00,0.08,0.06,18240.00,6580.00,25.79,24.50,0,NO,24.94,25.25,24.93,25.15,,519,0.12,2106,NO,NO,2024-06-06,304400.00
5563,THYF,51.59,22665,ETF,ETF,24.00,41.00,30.00,24.00,0.16,0.12,20804.00,64370.00,52.98,50.43,0,NO,51.71,52.04,51.69,51.87,,920,0.06,22665,NO,NO,2025-04-29,2952400.00
5564,FTRI,15.89,18526,ETF,ETF,24.00,12.00,7.00,33.00,0.29,0.23,37903.00,23210.00,19.13,14.06,0,NO,17.16,16.61,16.85,17.19,,4086,0.00,18526,NO,NO,2011-06-15,4894000.00
5565,FUSD,25.06,1006,ETF,ETF,24.00,,,,,,332866.00,332866.00,25.26,25.02,0,NO,,,,,,4,0.00,1006,NO,NO,2026-06-24,995200.00
5566,IBMP,25.44,44056,ETF,ETF,24.00,48.00,18.00,33.00,0.04,0.04,82391.00,110340.00,25.57,25.29,0,NO,25.38,25.41,25.38,25.42,,1813,0.00,44056,NO,NO,2022-12-09,526300.00
5567,PRSD,25.07,7477,ETF,ETF,24.00,45.00,19.00,32.00,0.05,0.05,73420.00,156400.00,25.26,24.92,0,NO,25.03,25.09,25.03,25.08,,201,0.00,7477,NO,NO,2025-12-09,2283700.00
5568,RMME,100.31,7,ETF,ETF,24.00,59.00,34.00,38.00,0.02,0.01,3525.00,5380.00,100.63,100.00,0,NO,100.22,,100.26,100.22,,141,0.00,2400,NO,NO,2025-12-04,76600.00
5569,BSGR,25.05,320,ETF,ETF,24.00,,,,,,2691.00,3210.00,25.06,25.02,0,NO,,,,,,13,0.00,320,NO,NO,2026-06-17,20200.00
5570,BND,73.71,7223242,ETF,ETF,24.00,53.00,22.00,28.00,0.24,0.18,7885532.00,7172680.00,75.23,72.34,0,NO,73.31,74.04,73.29,73.82,,4836,0.03,7223242,NO,NO,2025-04-16,33963000.00
5571,CLOX,25.60,117735,ETF,ETF,24.00,47.00,18.00,32.00,0.06,0.06,157624.00,172940.00,25.66,25.35,0,NO,25.56,25.54,25.58,25.55,,739,0.00,117735,NO,NO,2024-11-08,3111800.00
5572,NHYB,24.77,3575,ETF,ETF,24.00,40.00,27.00,25.00,0.04,0.02,124835.00,1810.00,25.19,24.38,0,NO,24.76,,24.74,24.85,,191,0.00,3575,NO,NO,2025-11-06,6014700.00
5573,GMOC,50.16,4002,ETF,ETF,24.00,59.00,34.00,38.00,0.02,0.01,12801.00,3590.00,50.24,49.68,0,NO,50.12,,50.12,50.11,,166,0.00,4000,NO,NO,2026-06-11,153000.00
5574,SLWS,101.03,2,ETF,ETF,24.00,53.00,38.00,31.00,0.13,0.02,1633.00,110.00,102.29,100.47,0,NO,101.16,,101.16,101.30,,158,0.00,200,NO,NO,2026-05-11,28300.00
5575,SCUB,25.07,6,ETF,ETF,24.00,50.00,,,0.01,0.00,3125.00,110.00,25.18,24.92,0,NO,25.05,,25.05,,,61,0.00,100,NO,NO,2026-04-17,119100.00
5576,RMHY,25.01,572706,ETF,ETF,24.00,,,,,,524833.00,524833.00,25.03,24.96,0,NO,,,,,,4,0.00,572706,NO,NO,2026-06-24,1140500.00
5577,OBOR,25.89,371,ETF,ETF,24.00,15.00,11.00,18.00,0.28,0.09,2048.00,770.00,30.07,23.80,0,NO,27.46,27.05,27.07,27.61,,2208,0.00,371,NO,NO,2019-12-03,279400.00
5578,FCLO,50.15,5455,ETF,ETF,24.00,47.00,18.00,,0.05,0.04,4075.00,3250.00,50.40,49.72,0,NO,50.25,,50.25,,,94,0.00,5455,NO,NO,2026-04-06,33900.00
5579,VGUS,75.64,97049,ETF,ETF,24.00,45.00,17.00,34.00,0.02,0.02,168124.00,166850.00,76.00,75.28,0,NO,75.57,75.55,75.58,75.57,,345,0.00,97049,NO,NO,2026-02-20,658500.00
5580,BRHY,51.05,10080,ETF,ETF,24.00,36.00,30.00,28.00,0.13,0.12,20306.00,25830.00,53.16,49.88,0,NO,50.97,51.39,50.97,51.10,,508,0.00,10080,NO,NO,2026-05-28,650000.00
5581,QOWZ,33.58,9685,ETF,ETF,24.00,27.00,48.00,14.00,0.46,0.32,2532.00,1600.00,37.26,30.58,0,NO,33.74,34.68,33.74,33.96,,641,0.00,9685,NO,NO,2024-05-17,100000.00
5582,VRIG,25.08,6018148,ETF,ETF,24.00,46.00,18.00,32.00,0.02,0.01,398808.00,408270.00,25.18,25.00,0,NO,25.07,25.10,25.08,25.10,,2454,0.04,6018148,NO,NO,2025-04-07,7633800.00
5583,IGEB,45.28,195330,ETF,ETF,24.00,50.00,26.00,25.00,0.16,0.13,188790.00,173150.00,46.46,44.40,0,NO,45.02,45.56,45.02,45.35,,2251,0.07,195330,NO,NO,2024-06-06,12454400.00
5584,SCHI,22.74,2465334,ETF,ETF,24.00,50.00,25.00,24.00,0.09,0.07,3044641.00,1783200.00,23.28,22.31,0,NO,22.62,22.90,22.61,22.80,,1686,0.00,2465334,NO,NO,2023-03-29,118639600.00
5585,SHM,47.97,168076,ETF,ETF,24.00,49.00,20.00,32.00,0.06,0.06,194890.00,167810.00,48.51,47.59,0,NO,47.85,48.04,47.85,48.02,,4702,0.00,168076,NO,NO,2013-03-08,5801700.00
5586,IBMS,25.89,41959,ETF,ETF,24.00,47.00,20.00,28.00,0.04,0.04,64056.00,102850.00,26.41,25.59,0,NO,25.87,26.03,25.85,26.02,,524,0.07,41959,NO,NO,2025-12-05,859900.00
5587,OXLCG,24.92,9071,Finance,Financial conglomerates,24.00,32.00,24.00,24.00,0.16,0.13,7659.00,5180.00,25.60,24.57,0,NO,25.23,25.16,25.27,25.16,,334,0.00,9071,NO,NO,2025-02-28,161700.00
5588,ABXB,19.39,10,ETF,ETF,24.00,64.00,38.00,33.00,0.05,0.01,785.00,130.00,20.00,19.20,0,NO,19.51,19.65,19.52,19.62,,1393,0.00,100,NO,NO,2020-12-10,3013500.00
5589,MUSI,43.88,5266,ETF,ETF,24.00,51.00,25.00,27.00,0.12,0.09,17261.00,12510.00,44.80,43.15,0,NO,43.67,44.09,43.66,43.95,,1253,0.00,5266,NO,NO,2023-10-25,450000.00
5590,SGOV,100.67,18128650,ETF,ETF,24.00,46.00,17.00,34.00,0.02,0.01,20960017.00,19198450.00,100.74,100.27,0,NO,100.55,100.52,100.56,100.53,,1527,0.01,18128650,YES,NO,2026-04-01,41267300.00
5591,TBUX,49.78,257972,ETF,ETF,24.00,45.00,18.00,32.00,0.07,0.05,173796.00,264070.00,50.14,49.61,0,NO,49.84,49.87,49.83,49.86,,1191,0.00,257972,NO,NO,2026-03-02,771100.00
5592,BINC,52.44,1105850,ETF,ETF,24.00,50.00,26.00,28.00,0.10,0.08,2535295.00,1706290.00,53.51,51.60,0,NO,52.25,52.72,52.25,52.51,,777,0.08,1105850,NO,NO,2026-05-28,35063000.00
5593,GOVI,27.36,112851,ETF,ETF,24.00,60.00,25.00,24.00,0.15,0.10,471604.00,268660.00,28.32,26.38,0,NO,27.06,27.56,27.08,27.39,,4707,0.00,112851,NO,NO,2021-04-06,9398200.00
5594,EVSB,50.97,64195,ETF,ETF,24.00,46.00,18.00,34.00,0.06,0.06,51043.00,62250.00,51.21,50.70,0,NO,50.85,50.95,50.86,50.90,,674,0.04,64195,NO,NO,2026-02-12,1399400.00
5595,VCEB,63.12,26168,ETF,ETF,24.00,51.00,25.00,25.00,0.22,0.18,65148.00,69560.00,64.90,61.87,0,NO,62.75,63.53,62.75,63.21,,1446,0.03,26168,NO,NO,2026-03-10,3704500.00
5596,AUSM,25.07,214,ETF,ETF,24.00,48.00,18.00,32.00,0.04,0.04,4340.00,3790.00,25.53,25.00,0,NO,25.07,25.10,25.07,25.10,,246,0.00,214,NO,NO,2025-09-11,565000.00
5597,EBND,20.97,269386,ETF,ETF,24.00,42.00,32.00,20.00,0.11,0.09,348672.00,276480.00,21.94,20.36,0,NO,20.95,21.22,20.90,21.16,,3858,0.10,269386,NO,NO,2023-03-29,26942100.00
5598,SMTH,25.83,179913,ETF,ETF,24.00,53.00,24.00,25.00,0.08,0.06,360075.00,546970.00,26.47,25.44,0,NO,25.73,26.02,25.73,25.92,,641,0.00,179913,NO,NO,2024-02-27,4081600.00
5599,CAAA,20.37,2558,ETF,ETF,24.00,55.00,23.00,28.00,0.07,0.06,9279.00,8240.00,20.85,20.13,0,NO,20.31,20.47,20.30,20.40,,584,0.00,2558,NO,NO,2025-05-01,339000.00
5600,BNDW,68.72,96716,ETF,ETF,24.00,54.00,25.00,31.00,0.18,0.13,118237.00,84970.00,70.36,67.41,0,NO,68.23,69.01,68.27,68.63,,1962,0.00,96716,NO,NO,2024-12-16,1319600.00
5601,PVI,24.90,1093,ETF,ETF,24.00,53.00,17.00,33.00,0.10,0.10,8587.00,4460.00,25.02,24.62,0,NO,24.82,24.82,24.85,24.82,,4682,0.00,1093,NO,NO,2010-08-13,2739200.00
5602,CARY,20.91,352237,ETF,ETF,23.00,51.00,20.00,29.00,0.06,0.06,390688.00,270030.00,21.55,20.65,0,NO,20.82,20.91,20.81,20.88,,911,0.00,352237,NO,NO,2026-02-27,4399800.00
5603,FISR,25.75,29723,ETF,ETF,23.00,56.00,24.00,27.00,0.11,0.09,180866.00,64210.00,26.38,25.18,0,NO,25.58,25.89,25.57,25.78,,1819,0.00,29723,NO,NO,2025-08-11,4989300.00
5604,FTBD,49.39,2154,ETF,ETF,23.00,54.00,24.00,24.00,0.16,0.13,3230.00,4060.00,50.56,48.60,0,NO,49.25,49.70,49.22,49.50,,858,0.00,2154,NO,NO,2023-01-26,297900.00
5605,QHY,45.83,9687,ETF,ETF,23.00,42.00,28.00,21.00,0.14,0.12,28619.00,19120.00,47.00,44.91,0,NO,45.97,46.27,45.92,46.14,,2557,0.06,9687,NO,NO,2026-03-31,618300.00
5606,NUBD,22.24,48399,ETF,ETF,23.00,54.00,22.00,27.00,0.07,0.05,88830.00,82590.00,22.71,21.82,0,NO,22.11,22.34,22.10,22.27,,2195,0.00,48399,NO,NO,2026-04-17,1219800.00
5607,SCHP,26.60,2397949,ETF,ETF,23.00,35.00,21.00,34.00,0.09,0.07,4200148.00,5671480.00,27.19,26.37,0,NO,26.68,26.75,26.65,26.66,,3998,0.08,2397949,NO,NO,2023-03-29,64819400.00
5608,IGCB,46.07,1425,ETF,ETF,23.00,53.00,25.00,26.00,0.09,0.03,1179.00,2940.00,47.37,45.24,0,NO,45.79,46.37,45.77,46.13,,401,0.16,1425,NO,NO,2025-04-10,206200.00
