Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5261,IBID,25.67,31671,ETF,ETF,17.00,28.00,16.00,28.00,0.09,0.04,26452.00,30810.00,26.39,25.63,0,NO,26.24,26.06,26.22,26.04,,700,0.04,31671,NO,NO,2026-04-02,342400.00
5262,BANF,113.97,148959,Financial Services,Banks - Regional,17.00,71.00,40.00,45.00,3.00,2.84,166619.00,320960.00,138.77,101.48,3827840768,NO,111.87,113.13,112.05,111.57,,9134,0.00,148959,NO,NO,2020-07-31,3934500.00
5263,ZCBC,49.10,4,ETF,ETF,17.00,38.00,11.00,,0.14,0.01,147.00,240.00,51.24,48.88,0,NO,49.44,,49.36,,,119,0.00,1100,NO,NO,2026-01-12,10000.00
5264,CPLB,20.90,12521,ETF,ETF,17.00,47.00,19.00,21.00,0.07,0.05,46798.00,17750.00,21.65,20.70,0,NO,20.94,21.20,20.92,21.12,,1258,0.00,12521,NO,NO,2024-10-03,5889200.00
5265,MYCO,24.41,1721,ETF,ETF,17.00,47.00,21.00,19.00,0.08,0.02,1073.00,1160.00,25.22,24.09,0,NO,24.45,,24.43,24.65,,199,0.00,1721,NO,NO,2026-02-10,20300.00
5266,XTRE,48.91,25507,ETF,ETF,17.00,48.00,18.00,20.00,0.10,0.05,49196.00,48430.00,50.15,48.79,0,NO,49.08,49.59,49.04,49.48,,933,0.09,25507,NO,NO,2026-05-20,960900.00
5267,SCHP,26.29,2265289,ETF,ETF,17.00,35.00,17.00,26.00,0.10,0.07,4255065.00,5035170.00,27.19,26.23,0,NO,26.65,26.74,26.62,26.65,,4001,0.08,2265289,NO,NO,2023-03-29,64819400.00
5268,NUDG,62.13,1,ETF,ETF,17.00,,,,0.38,0.21,12275.00,220.00,62.89,61.26,0,NO,,,,,,19,0.00,100,NO,NO,2026-06-05,80300.00
5269,ZCBB,49.02,9,ETF,ETF,17.00,38.00,11.00,,0.12,0.00,90.00,100.00,50.95,48.91,0,NO,49.35,,49.28,,,119,0.00,100,NO,NO,2026-01-12,10000.00
5270,IR,80.59,1783851,Industrials,Specialty Industrial Machinery,17.00,88.00,29.00,30.00,2.62,2.34,4049126.00,4872220.00,100.96,68.07,31537833984,NO,75.71,81.45,75.28,82.36,,2297,0.00,1783851,NO,NO,2020-03-02,38314900.00
5271,BAMB,25.99,5004,ETF,ETF,17.00,55.00,17.00,21.00,0.07,0.03,7824.00,8270.00,26.88,25.79,0,NO,26.05,26.38,26.02,26.26,,692,0.08,5004,NO,NO,2023-11-09,387400.00
5272,DBP,95.05,9403,ETF,ETF,17.00,10.00,4.00,11.00,1.98,1.19,13085.00,13730.00,140.76,74.64,0,NO,104.35,105.20,103.12,109.83,,4903,2.13,9403,NO,NO,2011-04-25,1971100.00
5273,ACGO,38.24,36,ETF,ETF,17.00,,,,0.56,0.13,38230.00,380.00,39.43,36.76,0,NO,,,,,,19,0.00,100,NO,NO,2026-06-03,745000.00
5274,QRMI,15.41,12050,ETF,ETF,17.00,37.00,33.00,16.00,0.10,0.08,7809.00,6440.00,16.25,14.89,0,NO,15.51,15.74,15.52,15.64,,1217,0.00,12050,NO,NO,2024-05-31,87600.00
5275,HYS,92.98,116000,ETF,ETF,17.00,44.00,25.00,17.00,0.27,0.21,137581.00,125420.00,95.88,92.30,0,NO,93.44,94.33,93.39,93.99,,3782,0.00,116000,NO,NO,2022-06-13,7611200.00
5276,WTBN,25.08,6145,ETF,ETF,17.00,42.00,18.00,22.00,0.10,0.08,18550.00,9770.00,26.00,24.91,0,NO,25.19,25.50,25.18,25.38,,634,0.00,6145,NO,NO,2024-11-22,517200.00
5277,DFIP,41.26,82393,ETF,ETF,17.00,33.00,17.00,26.00,0.17,0.11,89100.00,121510.00,42.77,41.02,0,NO,41.81,41.96,41.77,41.83,,1160,0.15,82393,NO,NO,2026-02-13,971800.00
5278,EDOG,23.62,15655,ETF,ETF,17.00,20.00,9.00,19.00,0.36,0.24,3000.00,3060.00,27.16,22.00,0,NO,24.55,24.61,24.41,25.07,,3084,0.00,15655,NO,NO,2017-03-30,329300.00
5279,LDRH,24.56,2868,ETF,ETF,17.00,44.00,19.00,23.00,0.07,0.06,11460.00,53570.00,25.88,24.39,0,NO,24.67,24.84,24.67,24.77,,408,0.00,2868,NO,NO,2026-06-18,511000.00
5280,MLDR,48.45,32,ETF,ETF,17.00,39.00,11.00,19.00,0.13,0.04,359.00,390.00,50.28,48.13,0,NO,48.70,49.41,48.63,49.22,,452,0.00,2200,NO,NO,2025-12-29,17900.00
5281,BKFI,23.79,46905,ETF,ETF,17.00,45.00,19.00,,0.12,0.09,56106.00,24410.00,24.57,23.26,0,NO,23.86,,23.85,,,119,0.00,46905,NO,NO,2026-05-06,529800.00
5282,RIGS,22.74,1982,ETF,ETF,17.00,43.00,19.00,21.00,0.17,0.16,7188.00,5110.00,24.32,20.62,0,NO,22.78,23.04,22.74,22.92,,3201,0.00,1982,NO,NO,2016-03-15,3932100.00
5283,KYC,25.06,14,ETF,ETF,17.00,32.00,,,0.32,0.07,2553.00,3470.00,25.59,22.75,0,NO,,,,,,38,0.00,10700,NO,NO,2026-05-06,50700.00
5284,TIPC,97.68,201,ETF,ETF,17.00,29.00,11.00,26.00,0.32,0.07,132.00,90.00,103.41,97.68,0,NO,100.18,101.17,100.00,100.66,,217,0.00,100,NO,NO,2026-03-02,5700.00
5285,VBF,15.13,33321,Financial Services,Asset Management,17.00,62.00,31.00,19.00,0.13,0.12,54860.00,36210.00,15.98,14.68,172861600,NO,14.99,15.33,15.00,15.17,,10969,0.00,33321,NO,NO,2014-11-20,365000.00
5286,BEPC,36.49,1217869,Utilities,Utilities - Renewable,17.00,15.00,8.00,15.00,1.21,1.18,1500934.00,1447500.00,45.18,32.65,6655104512,NO,37.73,39.55,37.25,39.46,,1492,0.00,1217869,NO,NO,2021-06-25,15446300.00
5287,WX,23.96,24,ETF,ETF,17.00,,,,0.45,0.02,690.00,300.00,24.72,22.73,0,NO,,,,,,19,0.00,100,NO,NO,2026-06-03,10000.00
5288,VGIT,58.80,3033444,ETF,ETF,17.00,50.00,18.00,19.00,0.18,0.12,3050906.00,2575310.00,60.76,58.37,0,NO,58.95,59.72,58.90,59.53,,4176,0.09,3033444,NO,NO,2026-01-13,24697600.00
5289,IEI,117.11,957337,ETF,ETF,17.00,49.00,18.00,19.00,0.33,0.21,1211993.00,1292760.00,120.78,116.51,0,NO,117.49,118.92,117.38,118.57,,4899,0.10,957337,NO,NO,2014-03-04,42883800.00
5290,VNQI,45.33,303280,ETF,ETF,17.00,50.00,30.00,23.00,0.44,0.33,299709.00,331300.00,50.88,43.21,0,NO,45.87,47.00,45.75,46.67,,3940,0.00,303280,NO,NO,2014-07-10,10854300.00
5291,IBTK,19.48,165771,ETF,ETF,17.00,48.00,17.00,19.00,0.05,0.03,194818.00,200150.00,20.07,19.41,0,NO,19.54,19.77,19.52,19.72,,1496,0.00,165771,NO,NO,2022-10-18,3922300.00
5292,LKOR,41.69,2333,ETF,ETF,17.00,43.00,27.00,18.00,0.19,0.10,3196.00,2310.00,44.34,40.78,0,NO,41.73,42.52,41.74,42.12,,2707,0.13,2333,NO,NO,2026-01-27,274900.00
5293,HYLS,40.80,180901,ETF,ETF,17.00,45.00,27.00,17.00,0.43,0.41,200829.00,198300.00,42.40,40.01,0,NO,40.86,41.39,40.84,41.15,,3357,0.15,180901,NO,NO,2026-03-30,3136800.00
5294,LGOV,21.34,87856,ETF,ETF,16.00,42.00,17.00,17.00,0.23,0.21,181934.00,260590.00,23.59,20.45,0,NO,21.43,21.79,21.39,21.68,,1871,0.00,87856,NO,NO,2025-06-27,3317000.00
5295,NWSA,26.64,6091892,Communication Services,Entertainment,16.00,60.00,49.00,34.00,0.94,0.92,5032619.00,9221920.00,31.61,22.20,14485846016,NO,26.15,25.93,26.14,25.45,,3279,0.00,6091892,NO,NO,2013-06-19,31981500.00
5296,SPTI,28.29,3431543,ETF,ETF,16.00,48.00,18.00,19.00,0.09,0.06,2516647.00,3502520.00,29.24,28.09,0,NO,28.38,28.74,28.35,28.65,,4804,0.04,3431543,NO,NO,2022-07-01,108356500.00
5297,WARP,24.92,45209,ETF,ETF,16.00,2.00,,,1.49,1.38,171252.00,131490.00,41.77,21.47,0,NO,,,,,,39,0.00,45209,NO,NO,2026-05-29,485200.00
5298,CRH,107.53,3825637,Basic Materials,Building Materials,16.00,61.00,31.00,8.00,4.21,3.59,4900444.00,5680850.00,131.55,91.22,71851565056,NO,108.89,115.36,108.42,115.10,,9311,1.44,3825637,NO,NO,2025-12-19,140096300.00
5299,CTWO,17.00,143,ETF,ETF,16.00,70.00,41.00,8.00,0.15,0.02,183.00,100.00,23.30,15.50,0,NO,16.94,18.16,16.95,18.11,,260,0.00,143,NO,NO,2026-01-22,20800.00
5300,RNP,20.65,97659,Financial Services,Asset Management,16.00,41.00,39.00,39.00,0.33,0.32,107234.00,136170.00,22.99,19.27,991201664,NO,20.69,20.78,20.70,20.54,,5792,0.15,97659,NO,NO,2010-05-06,1427600.00
5301,BSJQ,22.95,233729,ETF,ETF,16.00,45.00,17.00,21.00,0.04,0.03,295724.00,321710.00,23.51,22.89,0,NO,23.08,23.26,23.08,23.21,,1984,0.00,233729,NO,NO,2024-10-09,1636700.00
5302,AUMI,80.81,962,ETF,ETF,16.00,12.00,2.00,9.00,3.23,1.98,4801.00,5560.00,124.28,51.62,0,NO,88.27,92.03,86.73,95.81,,639,3.46,962,NO,NO,2025-09-19,122500.00
5303,BLV,68.42,826172,ETF,ETF,16.00,46.00,22.00,19.00,0.45,0.32,615226.00,549880.00,72.63,66.49,0,NO,68.45,69.78,68.46,69.21,,4839,0.00,826172,NO,NO,2024-03-19,8983600.00
5304,XXV,23.84,21909,ETF,ETF,16.00,36.00,40.00,13.00,0.38,0.30,36604.00,55310.00,27.56,22.18,0,NO,23.76,,23.81,24.28,,155,0.00,21909,NO,NO,2026-06-16,384600.00
5305,IBTQ,24.96,35726,ETF,ETF,16.00,48.00,17.00,18.00,0.10,0.06,92754.00,45350.00,26.00,24.61,0,NO,25.02,25.41,25.00,25.30,,318,0.02,35726,NO,NO,2026-04-28,2121300.00
5306,JCAP,18.82,217257,Financial Services,Credit Services,16.00,90.00,14.00,7.00,0.73,0.73,300211.00,499490.00,23.80,15.50,1042975552,NO,18.25,19.86,18.09,20.17,,256,0.00,217257,NO,NO,2025-06-26,3417000.00
5307,OFLX,31.35,72848,Producer manufacturing,Miscellaneous manufacturing,16.00,72.00,15.00,47.00,1.08,1.08,42698.00,46570.00,37.92,25.58,316456992,NO,30.53,30.93,30.19,31.60,,5263,0.00,72848,NO,NO,2006-06-30,370100.00
5308,DBND,45.37,63389,ETF,ETF,16.00,46.00,19.00,18.00,0.14,0.11,67908.00,83340.00,47.05,45.03,0,NO,45.54,46.18,45.50,46.01,,1061,0.01,63389,NO,NO,2026-03-10,814800.00
5309,XRMI,17.22,21888,ETF,ETF,16.00,42.00,33.00,15.00,0.11,0.09,10145.00,9180.00,18.08,16.73,0,NO,17.21,17.57,17.23,17.49,,1217,0.00,21888,NO,NO,2026-03-17,363800.00
5310,IMTG,49.01,7,ETF,ETF,16.00,38.00,12.00,,0.13,0.00,86.00,90.00,50.27,48.42,0,NO,49.19,,49.16,,,86,0.00,100,NO,NO,2026-03-31,3600.00
5311,QBUL,24.11,1567,ETF,ETF,16.00,34.00,34.00,35.00,0.08,0.04,16062.00,35860.00,26.40,23.51,0,NO,24.17,24.62,24.17,24.01,,502,0.00,1567,NO,NO,2025-07-14,1929400.00
5312,LIAM,234.45,7,ETF,ETF,16.00,36.00,13.00,23.00,0.94,0.00,267.00,100.00,250.80,232.65,0,NO,236.62,240.46,236.70,238.37,,297,0.00,100,NO,NO,2026-05-20,10200.00
5313,XFIV,48.50,26328,ETF,ETF,16.00,48.00,18.00,18.00,0.15,0.09,64896.00,33060.00,50.19,48.17,0,NO,48.66,49.31,48.61,49.15,,952,0.04,26328,NO,NO,2025-04-14,12034700.00
5314,SCHR,24.59,2599239,ETF,ETF,16.00,49.00,18.00,19.00,0.08,0.05,2967891.00,3832130.00,25.42,24.42,0,NO,24.66,24.99,24.64,24.90,,4001,0.08,2599239,NO,NO,2022-04-29,56106800.00
5315,IBTM,22.62,191787,ETF,ETF,16.00,50.00,18.00,18.00,0.08,0.05,127972.00,145570.00,23.46,22.43,0,NO,22.69,23.01,22.66,22.92,,1000,0.07,191787,NO,NO,2025-09-04,2313800.00
5316,HYBI,49.38,17554,ETF,ETF,16.00,44.00,22.00,19.00,0.11,0.09,31601.00,36310.00,51.17,48.75,0,NO,49.39,50.03,49.37,49.80,,440,0.18,17554,NO,NO,2025-10-14,335500.00
5317,CORB,29.42,41312,ETF,ETF,16.00,50.00,20.00,18.00,0.09,0.06,100040.00,120030.00,30.36,29.10,0,NO,29.47,,29.46,29.72,,161,0.00,41312,NO,NO,2026-01-15,868000.00
5318,RIZE,24.66,407,ETF,ETF,16.00,32.00,,,0.05,0.00,14667.00,120.00,25.11,24.63,0,NO,,,,,,29,0.08,407,NO,NO,2026-05-21,399400.00
5319,EMDV,45.22,375,ETF,ETF,16.00,18.00,16.00,17.00,0.30,0.07,277.00,370.00,48.73,44.31,0,NO,46.76,46.63,46.56,46.78,,2623,0.00,375,NO,NO,2018-08-20,96400.00
5320,BRLN,50.53,4573,ETF,ETF,16.00,36.00,23.00,20.00,0.34,0.31,6336.00,10460.00,52.59,50.10,0,NO,50.91,51.24,50.91,51.05,,937,0.08,4573,NO,NO,2024-02-12,165500.00
5321,ATRC,31.79,1514344,Healthcare,Medical Instruments & Supplies,16.00,94.00,61.00,5.00,1.51,1.44,895529.00,1304370.00,43.18,25.36,1609876480,NO,28.08,33.14,28.60,32.44,,5259,1.55,1522709,NO,NO,2024-06-18,3498000.00
5322,MAYS,39.00,4,Real Estate,Real Estate Services,16.00,12.00,9.00,28.00,0.94,0.46,1931.00,5740.00,61.99,37.40,78615424,NO,41.49,40.49,41.69,41.51,,10465,0.00,300,NO,NO,1993-08-27,254600.00
5323,IBTL,20.12,97571,ETF,ETF,16.00,49.00,17.00,19.00,0.06,0.04,165744.00,343020.00,20.81,20.00,0,NO,20.18,20.46,20.16,20.38,,1215,0.15,97571,NO,NO,2025-03-11,2051800.00
5324,VLYPP,24.75,804,Financial Services,Banks - Regional,16.00,35.00,18.00,19.00,0.14,0.10,4240.00,5980.00,26.11,24.42,0,NO,25.05,25.20,25.03,25.11,,1940,0.00,804,NO,NO,2025-02-05,538100.00
5325,PHYS,31.08,4083859,ETF,ETF,16.00,13.00,5.00,13.00,0.68,0.47,3424345.00,5310810.00,42.07,25.00,14815292416,NO,33.45,33.87,33.15,35.09,,4112,1.68,4083859,NO,NO,2026-01-30,48356400.00
5326,JSI,51.19,63906,ETF,ETF,16.00,42.00,18.00,20.00,0.13,0.08,142039.00,134750.00,53.15,51.09,0,NO,51.49,51.98,51.42,51.86,,662,0.00,63906,NO,NO,2025-03-31,1097900.00
5327,XSVN,47.08,176129,ETF,ETF,16.00,50.00,18.00,18.00,0.19,0.12,64240.00,51120.00,48.98,46.48,0,NO,47.17,47.91,47.13,47.72,,945,0.00,176129,NO,NO,2025-12-16,1753800.00
5328,FDND,21.16,11,ETF,ETF,16.00,14.00,53.00,13.00,0.47,0.35,3254.00,3280.00,24.79,18.76,0,NO,21.44,21.89,21.46,21.14,,571,0.77,700,NO,NO,2025-04-04,65100.00
5329,BBIB,97.45,296,ETF,ETF,16.00,47.00,18.00,18.00,0.26,0.09,4990.00,3190.00,100.71,96.89,0,NO,97.74,99.04,97.64,98.70,,803,0.00,296,NO,NO,2024-10-14,58400.00
5330,WIP,38.96,80963,ETF,ETF,16.00,24.00,15.00,25.00,0.45,0.44,128857.00,52310.00,41.69,38.13,0,NO,40.07,39.79,39.95,40.02,,4601,0.00,80963,NO,NO,2009-12-16,2268800.00
5331,ELE,17.11,378350,Basic Materials,Other Precious Metals & Mining,16.00,22.00,5.00,38.00,1.12,1.04,376388.00,881360.00,26.96,12.58,1101593728,NO,16.99,17.73,16.68,18.56,,1485,0.00,378350,NO,NO,2026-06-26,5214700.00
5332,ARMY,25.36,4816,ETF,ETF,16.00,54.00,12.00,45.00,0.53,0.25,3691.00,2770.00,28.96,21.14,0,NO,24.73,,24.74,25.74,,193,0.00,4816,NO,NO,2026-04-30,40400.00
5333,XLUI,24.53,34938,ETF,ETF,16.00,70.00,16.00,38.00,0.38,0.33,23165.00,24720.00,26.34,23.36,0,NO,24.41,24.78,24.39,24.55,,233,0.00,34938,NO,NO,2026-05-13,81800.00
5334,BGIA,24.56,37,ETF,ETF,16.00,,,,0.26,0.03,660.00,780.00,25.40,23.97,0,NO,,,,,,21,0.00,37,NO,NO,2026-06-18,3800.00
5335,RFCI,22.27,32,ETF,ETF,16.00,39.00,16.00,18.00,0.06,0.04,1319.00,1360.00,23.04,22.10,0,NO,22.32,22.61,22.30,22.50,,2523,0.00,4200,NO,NO,2018-08-07,1990200.00
5336,ZCBA,49.10,209,ETF,ETF,16.00,45.00,16.00,,0.11,0.01,280.00,260.00,50.76,49.00,0,NO,49.36,,49.30,,,121,0.00,209,NO,NO,2026-05-29,4100.00
5337,USIN,49.54,33,ETF,ETF,16.00,49.00,17.00,18.00,0.14,0.03,580.00,1220.00,51.47,48.95,0,NO,49.63,50.46,49.59,50.23,,577,0.00,33,NO,NO,2024-08-21,48600.00
5338,AVNW,21.17,103129,Technology,Communication Equipment,16.00,91.00,49.00,27.00,1.30,1.19,213657.00,186910.00,27.02,13.92,273928448,NO,19.09,21.99,18.94,21.61,,9855,0.00,103129,NO,NO,2006-06-30,2573250.00
5339,SKYW,96.88,394564,Industrials,Airlines,16.00,92.00,38.00,15.00,3.04,2.90,415744.00,535730.00,123.94,77.89,3842287872,NO,87.69,96.33,88.85,94.96,,10081,0.00,394564,NO,NO,1998-02-13,7892400.00
5340,CVNA,68.60,8378668,Consumer Cyclical,Auto & Truck Dealerships,16.00,74.00,54.00,5.00,4.32,3.87,12093559.00,14048750.00,97.38,54.46,75242930176,NO,70.74,73.20,69.10,73.64,,2307,0.85,8378668,NO,NO,2023-06-08,878905000.00
5341,UFIV,48.24,4031,ETF,ETF,16.00,47.00,17.00,18.00,0.13,0.07,6224.00,7930.00,49.74,48.02,0,NO,48.41,49.07,48.37,48.91,,819,0.00,4031,NO,NO,2025-08-14,439100.00
5342,IBTP,25.27,48591,ETF,ETF,16.00,47.00,17.00,18.00,0.10,0.06,56750.00,68510.00,26.32,24.98,0,NO,25.35,25.75,25.32,25.63,,515,0.06,48591,NO,NO,2025-10-21,1014000.00
5343,IEF,94.12,7605335,ETF,ETF,16.00,48.00,17.00,18.00,0.39,0.25,7006819.00,6764130.00,98.05,92.95,0,NO,94.39,95.89,94.31,95.47,,6020,0.06,7605335,NO,NO,2025-04-07,68670600.00
5344,USVN,47.56,888,ETF,ETF,16.00,47.00,17.00,18.00,0.14,0.03,1180.00,650.00,49.29,47.10,0,NO,47.70,48.43,47.65,48.24,,819,0.00,888,NO,NO,2024-01-04,69800.00
5345,STIP,101.23,777216,ETF,ETF,16.00,35.00,15.00,24.00,0.23,0.13,1095003.00,1163980.00,104.16,101.11,0,NO,102.96,103.02,102.79,102.93,,3917,0.00,777216,NO,NO,2023-08-18,8583200.00
5346,SRLN,40.15,1083796,ETF,ETF,16.00,41.00,27.00,17.00,0.10,0.09,2529140.00,1827640.00,41.67,39.39,0,NO,40.42,40.80,40.39,40.55,,3332,0.20,1083796,NO,NO,2022-01-24,37316800.00
5347,TIPD,96.51,90,ETF,ETF,16.00,29.00,11.00,23.00,0.39,0.01,139.00,160.00,104.62,96.51,0,NO,99.87,101.36,99.71,100.61,,217,0.00,100,NO,NO,2026-03-03,6800.00
5348,IBTO,24.03,40023,ETF,ETF,16.00,49.00,17.00,18.00,0.09,0.06,66909.00,66480.00,25.00,23.80,0,NO,24.10,24.49,24.08,24.37,,754,0.09,40023,NO,NO,2024-11-06,2739500.00
5349,WABF,24.83,177,ETF,ETF,16.00,45.00,17.00,18.00,0.06,0.02,806.00,930.00,25.79,24.71,0,NO,24.98,25.33,24.95,25.22,,697,0.00,177,NO,NO,2023-09-27,415700.00
5350,BBN,16.02,96734,Financial Services,Asset Management,16.00,50.00,18.00,19.00,0.17,0.16,168940.00,203960.00,17.45,15.47,989916096,NO,16.00,16.41,16.00,16.22,,3984,0.00,96734,NO,NO,2025-12-26,1950700.00
5351,UTEN,43.12,33863,ETF,ETF,16.00,49.00,17.00,18.00,0.18,0.12,38550.00,35030.00,44.89,42.44,0,NO,43.19,43.93,43.16,43.72,,978,0.00,33863,NO,NO,2023-11-01,992200.00
5352,USX,24.15,6,ETF,ETF,16.00,,,,0.44,0.16,860.00,560.00,25.00,22.89,0,NO,,,,,,20,0.00,100,NO,NO,2026-06-03,10500.00
5353,SPCZ,26.07,109,ETF,ETF,16.00,60.00,34.00,35.00,0.16,0.12,1901.00,190.00,29.01,24.83,0,NO,25.93,26.76,25.97,25.94,,998,0.00,109,NO,NO,2022-07-19,128000.00
5354,LHX,302.07,1415413,Industrials,Aerospace & Defense,16.00,31.00,4.00,37.00,9.40,8.77,1420822.00,2064540.00,379.23,250.02,56274116608,NO,306.74,316.43,304.73,327.25,,11215,1.71,1415413,NO,NO,2008-09-19,19579805.00
5355,ELC,20.09,21948,Utilities,Electric utilities,16.00,53.00,21.00,20.00,0.11,0.10,19567.00,38060.00,22.67,19.92,0,NO,20.27,20.74,20.20,20.50,,1124,0.00,21948,NO,NO,2024-01-02,334100.00
5356,XTEN,45.29,233826,ETF,ETF,16.00,50.00,18.00,18.00,0.24,0.15,258155.00,349380.00,47.50,44.35,0,NO,45.36,46.21,45.34,45.94,,933,0.00,233826,NO,NO,2025-02-27,3862000.00
5357,REGN,654.27,1041832,Healthcare,Biotechnology,16.00,82.00,4.00,7.00,14.70,14.28,991681.00,1226880.00,821.11,532.60,68593037312,NO,657.54,699.90,651.29,724.90,,8877,0.93,1041832,NO,NO,2003-03-31,28330500.00
5358,BCDF,30.45,259,ETF,ETF,16.00,28.00,18.00,27.00,0.38,0.22,2218.00,2350.00,36.27,29.01,0,NO,31.75,31.39,31.68,31.36,,983,0.00,259,NO,NO,2023-11-09,40300.00
5359,RMIF,24.20,1303,ETF,ETF,16.00,47.00,23.00,18.00,0.04,0.03,3527.00,6710.00,25.18,24.11,0,NO,24.24,24.64,24.23,24.50,,768,0.00,1303,NO,NO,2023-06-26,171800.00
5360,DHR,197.93,3993977,Healthcare,Diagnostics & Research,16.00,87.00,39.00,8.00,5.09,4.91,4614981.00,4712990.00,242.80,160.93,140089032704,NO,178.68,203.99,179.86,199.82,,11974,1.94,3993977,NO,NO,2019-12-16,103834430.00
5361,NPFD,18.76,55781,Financial Services,Asset Management,16.00,36.00,30.00,21.00,0.17,0.16,50108.00,52340.00,20.12,17.59,453319264,NO,18.90,19.29,18.87,19.07,,1139,0.00,55781,NO,NO,2021-12-16,2535700.00
5362,EPI,42.92,215954,ETF,ETF,16.00,64.00,42.00,13.00,0.50,0.28,608959.00,399700.00,47.63,39.41,0,NO,42.61,44.26,42.65,43.68,,4617,0.64,215954,NO,NO,2015-06-11,15801700.00
5363,BNDY,25.12,9996,ETF,ETF,16.00,40.00,14.00,17.00,0.13,0.08,53652.00,15870.00,26.27,24.70,0,NO,25.32,25.74,25.28,25.68,,251,0.00,9996,NO,NO,2025-07-31,7008100.00
5364,AZTA,25.84,510302,Healthcare,Medical Instruments & Supplies,15.00,85.00,81.00,4.00,1.09,1.07,1118127.00,738760.00,41.73,15.93,1191038080,NO,22.24,28.42,22.31,27.10,,7905,0.00,510302,NO,NO,2021-01-06,14554600.00
5365,AIX,24.06,3051,ETF,ETF,15.00,,,,,,2980.00,2980.00,25.36,23.91,0,NO,,,,,,6,0.00,3051,NO,NO,2026-07-01,6400.00
5366,CPK,125.00,103053,Utilities,Utilities - Regulated Gas,15.00,66.00,15.00,29.00,2.74,2.63,148534.00,265560.00,140.59,118.84,3000594944,NO,124.48,128.78,124.68,127.08,,11668,0.55,103053,NO,NO,2020-09-30,3359600.00
5367,AGGH,20.18,1989923,ETF,ETF,15.00,43.00,18.00,16.00,0.12,0.10,184229.00,199280.00,21.02,19.98,0,NO,20.26,20.61,20.24,20.52,,1096,0.29,1989923,NO,NO,2026-03-25,2198300.00
5368,MTBA,49.06,98859,ETF,ETF,15.00,47.00,18.00,17.00,0.13,0.10,194319.00,159310.00,50.88,48.66,0,NO,49.22,50.05,49.18,49.85,,664,0.09,98859,NO,NO,2024-07-09,3228700.00
5369,JPFP,48.73,269,ETF,ETF,15.00,,,,0.73,0.49,3794.00,4530.00,51.46,47.91,0,NO,,,,,,18,0.00,269,NO,NO,2026-06-15,10600.00
5370,IFGL,22.47,12441,ETF,ETF,15.00,36.00,18.00,16.00,0.28,0.20,9172.00,12370.00,25.59,21.67,0,NO,22.95,23.29,22.88,23.40,,4683,0.00,12441,NO,NO,2013-06-12,34235700.00
5371,MSDL,15.40,597738,Financial Services,Asset Management,15.00,35.00,58.00,11.00,0.37,0.32,650081.00,665460.00,19.94,13.66,1305376512,NO,15.29,15.92,15.39,15.51,,612,0.00,597738,NO,NO,2024-03-15,2319100.00
5372,IBGA,24.23,8634,ETF,ETF,15.00,48.00,19.00,17.00,0.14,0.08,13706.00,14100.00,25.70,23.59,0,NO,24.25,24.78,24.24,24.59,,514,0.00,8634,NO,NO,2024-11-12,963800.00
5373,RGR,37.65,78812,Industrials,Aerospace & Defense,15.00,26.00,8.00,70.00,1.23,1.17,137544.00,199560.00,48.21,28.33,600301120,NO,39.74,38.55,39.52,38.31,,13404,0.00,78812,NO,NO,2007-10-25,4197300.00
5374,LPX,79.31,801381,Industrials,Building Products & Equipment,15.00,80.00,53.00,16.00,3.36,2.96,1188539.00,1241430.00,102.86,66.12,5540983296,NO,74.15,81.22,74.80,79.65,,11668,0.00,801381,NO,NO,2009-09-24,22903400.00
5375,SPTL,25.99,5608471,ETF,ETF,15.00,48.00,18.00,18.00,0.18,0.12,6229960.00,5259230.00,27.70,25.20,0,NO,26.00,26.58,26.00,26.36,,4804,0.00,5608471,NO,NO,2025-11-13,62423000.00
5376,IGI,16.12,3067,Financial Services,Asset Management,15.00,56.00,22.00,18.00,0.15,0.14,18316.00,10980.00,17.09,15.78,96617656,NO,16.08,16.36,16.08,16.24,,4277,0.00,3067,NO,NO,2024-02-28,778100.00
5377,IBIE,25.66,13097,ETF,ETF,15.00,26.00,15.00,24.00,0.09,0.04,31159.00,22690.00,26.55,25.63,0,NO,26.35,26.23,26.31,26.19,,700,0.00,13097,NO,NO,2025-05-08,1609200.00
5378,STPZ,52.90,99787,ETF,ETF,15.00,35.00,15.00,20.00,0.15,0.11,74393.00,75810.00,54.58,52.79,0,NO,53.79,53.94,53.68,53.87,,4241,0.00,99787,NO,NO,2010-03-08,3226100.00
5379,DASH,192.01,4558816,Consumer Cyclical,Internet Retail,15.00,93.00,85.00,7.00,8.74,8.64,4873144.00,5840050.00,285.50,143.30,83662348288,NO,166.08,199.13,167.44,181.06,,1396,0.58,4558816,NO,NO,2025-03-21,73637400.00
5380,MHIG,19.80,10,ETF,ETF,15.00,29.00,,,0.08,0.01,408.00,110.00,20.28,19.64,0,NO,,,19.89,,,49,0.00,100,NO,NO,2026-04-21,8600.00
