Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7492,KARO,47.95,36805.00,Technology,Software - Application,27.00,62.00,47.00,47.00,1.93,1.89,87469.00,89710.00,60.53,41.25,,1481333760,No,48.53,48.31,48.16,47.95
7493,MBBB,21.43,527.00,ETF,ETF,27.00,60.00,31.00,30.00,0.06,0.04,6046.00,970.00,22.12,21.11,,0,No,21.38,21.65,21.37,21.54
7494,FIXT,37.83,102213.00,ETF,ETF,27.00,65.00,30.00,32.00,0.11,0.08,11556.00,20080.00,39.35,37.12,,0,No,37.66,38.23,37.62,38.03
7495,BBBS,51.01,7924.00,ETF,ETF,27.00,52.00,28.00,31.00,0.10,0.08,36029.00,19520.00,51.83,50.77,,0,No,51.04,51.39,51.01,51.28
7496,RWTQ,24.29,12663.00,,,26.00,38.00,44.00,24.00,0.27,0.25,20174.00,10900.00,26.30,23.10,,0,No,24.55,,24.55,24.74
7497,IBTQ,25.12,31672.00,ETF,ETF,26.00,63.00,27.00,30.00,0.11,0.07,96283.00,51190.00,26.00,24.61,,0,No,25.05,25.42,25.03,25.31
7498,THMR,25.04,55001.00,ETF,ETF,26.00,17.00,,,0.45,0.33,42988.00,16480.00,27.76,24.72,,0,No,26.22,,26.20,
7499,PCI,50.14,4135.00,ETF,ETF,26.00,60.00,30.00,29.00,0.16,0.08,4429.00,2000.00,51.42,49.49,,0,No,50.05,50.62,50.00,50.43
7500,IAUM,39.73,3077015.00,ETF,ETF,26.00,11.00,12.00,19.00,1.07,0.79,2876933.00,2913830.00,55.27,32.46,,0,No,45.01,44.34,44.23,46.13
7501,PSH,50.01,15037.00,ETF,ETF,26.00,47.00,30.00,33.00,0.14,0.13,23048.00,16630.00,51.51,49.44,,0,No,50.05,50.32,50.03,50.19
7502,RFCI,22.35,892.00,ETF,ETF,26.00,59.00,30.00,30.00,0.06,0.03,1167.00,970.00,23.04,22.10,,0,No,22.34,22.62,22.32,22.52
7503,UMBFO,26.35,15326.00,Financial Services,Banks - Regional,26.00,30.00,34.00,25.00,0.34,0.32,16232.00,11380.00,28.05,25.51,,0,No,26.57,26.82,26.64,26.71
7504,IBD,23.86,56308.00,ETF,ETF,26.00,60.00,28.00,30.00,0.17,0.16,105041.00,63960.00,24.85,23.51,,0,No,23.84,24.06,23.81,23.99
7505,GVI,106.08,111118.00,ETF,ETF,26.00,54.00,26.00,31.00,0.25,0.18,178617.00,95800.00,108.34,105.34,,0,No,106.16,107.06,106.08,106.82
7506,HBDC,24.74,1700.00,ETF,ETF,26.00,52.00,35.00,28.00,0.11,0.10,5666.00,1830.00,27.74,23.16,,0,No,24.71,24.93,24.71,24.83
7507,ETX,18.60,4883.00,Financial Services,Asset Management,26.00,27.00,24.00,33.00,0.23,0.22,14187.00,8420.00,20.00,18.00,,202679856,No,18.84,18.95,18.86,18.82
7508,BAR,39.26,187667.00,,,26.00,11.00,12.00,19.00,1.05,0.77,276598.00,291840.00,54.62,32.11,,0,No,44.47,43.82,43.70,45.58
7509,ZHOG,51.43,1876.00,ETF,ETF,26.00,52.00,28.00,30.00,0.07,0.04,2198.00,670.00,52.36,51.14,,0,No,51.44,51.83,51.42,51.71
7510,KAMO,24.80,17481.00,ETF,ETF,26.00,58.00,25.00,,0.05,0.04,34906.00,28560.00,25.24,24.60,,0,No,24.73,,24.73,
7511,ZTRE,50.68,83.00,ETF,ETF,26.00,51.00,27.00,31.00,0.07,0.04,2985.00,1910.00,51.49,50.46,,0,No,50.73,51.08,50.70,50.99
7512,MYCI,24.75,2212.00,ETF,ETF,26.00,51.00,26.00,33.00,0.04,0.03,4230.00,5130.00,25.22,24.64,,0,No,24.78,24.96,24.77,24.91
7513,BDX,147.77,1553754.00,Healthcare,Medical Instruments & Supplies,26.00,52.00,16.00,24.00,3.86,3.42,2835066.00,2654320.00,187.35,127.59,,40716607488,No,148.31,153.98,147.82,156.54
7514,OUNZ,38.35,779143.00,ETF,ETF,26.00,11.00,12.00,19.00,1.03,0.76,848379.00,1041440.00,53.35,31.36,,0,No,43.43,42.80,42.68,44.52
7515,QQXT,97.24,5060.00,ETF,ETF,26.00,34.00,29.00,27.00,0.84,0.70,4383.00,4540.00,104.06,95.86,,0,No,98.25,99.08,97.97,99.28
7516,VREX,10.37,245488.00,Healthcare,Medical Devices,26.00,74.00,19.00,14.00,0.56,0.52,373791.00,338450.00,14.56,6.76,,437059040,No,10.82,11.79,10.60,11.72
7517,SDFI,35.52,42522.00,ETF,ETF,26.00,49.00,26.00,31.00,0.06,0.04,19164.00,11900.00,36.15,35.00,,0,No,35.56,35.76,35.55,35.70
7518,HYSA,14.96,62622.00,ETF,ETF,26.00,54.00,35.00,28.00,0.09,0.09,42991.00,116840.00,15.53,14.66,,0,No,14.95,15.10,14.95,15.04
7519,HELS,24.31,26829.00,ETF,ETF,26.00,57.00,45.00,27.00,0.50,0.44,18395.00,11290.00,26.41,22.40,,0,No,23.91,,24.04,
7520,JLQD,41.36,374.00,ETF,ETF,26.00,59.00,30.00,28.00,0.08,0.03,511.00,530.00,42.71,40.83,,0,No,41.30,41.86,41.27,41.66
7521,FLGV,20.32,114486.00,ETF,ETF,26.00,61.00,26.00,32.00,0.08,0.06,126819.00,60860.00,21.30,19.96,,0,No,20.27,20.52,20.26,20.44
7522,CZAR,30.94,4.00,ETF,ETF,26.00,24.00,43.00,25.00,0.17,0.00,167.00,160.00,32.97,29.73,,0,No,31.60,31.82,31.48,31.61
7523,HIS,24.69,20471.00,ETF,ETF,26.00,,,,0.36,0.32,69141.00,34570.00,26.20,24.49,,0,No,,,,
7524,NEAR,50.63,869320.00,ETF,ETF,26.00,48.00,26.00,34.00,0.08,0.08,648522.00,564950.00,51.37,50.48,,0,No,50.70,51.02,50.67,50.92
7525,BNDY,25.37,14587.00,ETF,ETF,26.00,57.00,24.00,26.00,0.14,0.10,52938.00,18130.00,26.27,24.70,,0,No,25.41,25.76,25.36,25.71
7526,JSCP,47.08,103854.00,ETF,ETF,26.00,53.00,26.00,31.00,0.08,0.07,215893.00,343540.00,47.87,46.87,,0,No,47.12,47.44,47.09,47.37
7527,PCS,49.99,22.00,ETF,ETF,26.00,29.00,19.00,24.00,0.06,0.03,693.00,480.00,50.64,49.85,,0,No,50.07,50.33,50.02,50.25
7528,SPSK,18.03,117479.00,ETF,ETF,26.00,55.00,38.00,26.00,0.09,0.09,333651.00,334600.00,18.71,17.76,,0,No,18.03,18.28,18.03,18.16
7529,CAS,28.28,10988.00,ETF,ETF,26.00,68.00,79.00,13.00,0.48,0.19,2550.00,2500.00,36.90,23.97,,0,No,27.45,29.61,27.57,27.29
7530,ISTB,48.22,254408.00,ETF,ETF,26.00,51.00,26.00,32.00,0.09,0.06,560450.00,614730.00,49.05,48.02,,0,No,48.28,48.63,48.25,48.54
7531,CGSD,25.80,370248.00,ETF,ETF,26.00,51.00,26.00,31.00,0.05,0.05,412570.00,407460.00,26.15,25.70,,0,No,25.82,25.97,25.80,25.92
7532,SPTB,30.12,13483.00,ETF,ETF,26.00,60.00,28.00,32.00,0.09,0.06,80122.00,45830.00,30.96,29.68,,0,No,30.04,30.42,30.02,30.30
7533,YFYA,9.81,978.00,ETF,ETF,26.00,44.00,26.00,33.00,0.03,0.01,14041.00,3400.00,10.34,9.59,,0,No,9.83,9.87,9.83,9.87
7534,DOLE,14.19,761706.00,Consumer Defensive,Farm Products,26.00,32.00,22.00,20.00,0.33,0.31,979804.00,968690.00,16.57,12.52,,1350305536,No,14.53,14.46,14.42,14.94
7535,IPB,25.84,112.00,ETF,ETF,26.00,55.00,21.00,35.00,0.18,0.11,883.00,490.00,27.27,25.11,,0,No,25.84,25.99,25.77,25.90
7536,DANA,25.14,101.00,ETF,ETF,26.00,39.00,25.00,29.00,0.08,0.05,4079.00,3030.00,25.60,25.02,,0,No,25.16,,25.15,25.24
7537,TBJL,19.80,366.00,ETF,ETF,26.00,53.00,26.00,34.00,0.06,0.06,11343.00,6210.00,20.59,19.22,,0,No,19.81,20.02,19.80,19.92
7538,SWKHL,25.21,3425.00,,,26.00,36.00,23.00,36.00,0.11,0.08,3254.00,3720.00,25.92,25.13,,0,No,25.45,25.52,25.45,25.50
7539,DCBG,26.42,867.00,,,26.00,40.00,25.00,33.00,0.21,0.15,2020.00,1830.00,26.98,25.01,,0,No,26.39,26.35,26.40,26.32
7540,BIV,76.78,1191619.00,ETF,ETF,26.00,60.00,27.00,30.00,0.29,0.21,1728869.00,1482780.00,79.09,75.63,,0,No,76.70,77.68,76.63,77.39
7541,SGOL,37.96,4734016.00,ETF,ETF,26.00,11.00,12.00,19.00,1.02,0.76,3076032.00,3552520.00,52.84,31.05,,0,No,43.01,42.38,42.27,44.08
7542,ARCL,9.93,5.00,Financial Services,Shell Companies,26.00,,,,0.02,0.01,119288.00,76030.00,9.97,9.85,,177985024,Yes,,,,
7543,PFIG,23.91,5949.00,ETF,ETF,26.00,54.00,27.00,29.00,0.11,0.08,20191.00,6690.00,26.96,23.69,,0,No,23.97,24.19,23.95,24.14
7544,PTBD,19.24,8536.00,ETF,ETF,26.00,60.00,41.00,30.00,0.08,0.07,25609.00,10130.00,20.00,18.69,,0,No,19.19,19.41,19.19,19.27
7545,VABS,24.16,1436.00,ETF,ETF,26.00,54.00,28.00,32.00,0.03,0.02,23577.00,2650.00,24.69,24.09,,0,No,24.18,24.29,24.18,24.26
7546,MYCJ,24.68,3006.00,ETF,ETF,26.00,53.00,26.00,31.00,0.06,0.03,6795.00,11640.00,25.32,24.52,,0,No,24.71,24.92,24.69,24.86
7547,TXNM,57.47,1200332.00,Utilities,Utilities - Regulated Electric,26.00,24.00,21.00,27.00,0.61,0.59,1499785.00,2067930.00,59.53,56.17,,6362345984,No,58.72,58.30,58.61,58.79
7548,DMLP,25.62,104742.00,Energy,Oil & Gas E&P,26.00,17.00,13.00,76.00,0.79,0.75,177827.00,237760.00,28.95,20.85,,1236304640,No,27.31,25.35,26.91,25.77
7549,AAAU,39.30,2281056.00,ETF,ETF,26.00,11.00,12.00,19.00,1.06,0.79,1935424.00,2500140.00,54.71,32.15,,0,No,44.54,43.89,43.76,45.65
7550,WTBN,25.27,12121.00,ETF,ETF,26.00,57.00,29.00,29.00,0.10,0.07,17995.00,6040.00,26.00,24.91,,0,No,25.22,25.51,25.21,25.40
7551,IBDU,23.14,577171.00,ETF,ETF,26.00,51.00,26.00,32.00,0.05,0.05,734117.00,692300.00,23.65,23.00,,0,No,23.17,23.35,23.16,23.30
7552,BKFI,23.95,32299.00,ETF,ETF,26.00,62.00,30.00,,0.08,0.05,57729.00,26790.00,24.57,23.43,,0,No,23.88,,23.87,
7553,WX,23.52,14.00,ETF,ETF,26.00,,,,,,800.00,90.00,24.72,22.73,,0,No,,,,
7554,IAU,74.99,10574905.00,ETF,ETF,26.00,11.00,12.00,19.00,2.03,1.51,6787533.00,9006760.00,104.40,61.37,,0,No,84.97,83.74,83.49,87.09
7555,BSCS,20.33,466212.00,ETF,ETF,26.00,48.00,26.00,30.00,0.03,0.03,537198.00,470570.00,20.69,20.30,,0,No,20.41,20.53,20.40,20.51
7556,ONBPP,24.95,4724.00,Financial Services,Banks - Regional,26.00,64.00,27.00,34.00,0.15,0.13,18745.00,10170.00,25.60,24.41,,0,No,24.88,25.08,24.85,25.01
7557,BDC,118.49,632645.00,Technology,Communication Equipment,26.00,90.00,25.00,41.00,5.26,4.78,488161.00,563270.00,159.99,101.00,,4614479360,No,115.53,120.41,114.10,120.58
7558,FIIG,20.82,117157.00,ETF,ETF,26.00,65.00,31.00,29.00,0.09,0.07,197458.00,132150.00,21.49,20.43,,0,No,20.76,21.06,20.74,20.94
7559,CCRP,19.66,5.00,ETF,ETF,26.00,33.00,21.00,24.00,0.05,0.00,37582.00,40.00,20.21,19.50,,0,No,19.76,,19.75,
7560,MYCO,24.53,1.00,ETF,ETF,26.00,62.00,31.00,32.00,0.07,0.01,1067.00,670.00,25.22,24.09,,0,No,24.47,,24.45,24.67
7561,FOPC,25.62,244.00,ETF,ETF,26.00,50.00,31.00,27.00,0.06,0.04,2611.00,4360.00,26.20,25.27,,0,No,25.53,25.71,25.53,25.63
7562,NUSA,23.16,3376.00,ETF,ETF,26.00,51.00,25.00,33.00,0.05,0.04,5332.00,5500.00,23.56,23.05,,0,No,23.18,23.34,23.17,23.30
7563,SHY,82.07,3608345.00,ETF,ETF,26.00,48.00,25.00,33.00,0.11,0.07,3913051.00,3796530.00,83.20,81.86,,0,No,82.21,82.67,82.16,82.55
7564,PSF,19.82,31122.00,Financial Services,Asset Management,26.00,68.00,42.00,28.00,0.20,0.18,47219.00,33210.00,21.20,18.95,,238398656,No,19.72,20.21,19.70,19.98
7565,WTFCN,26.20,18134.00,Financial Services,Banks - Regional,26.00,41.00,28.00,31.00,0.12,0.11,29358.00,22440.00,27.31,25.50,,0,No,26.30,26.38,26.32,26.30
7566,MFVL,19.93,2290.00,ETF,ETF,26.00,29.00,25.00,28.00,0.20,0.19,5877.00,3180.00,21.33,19.50,,0,No,20.23,,20.21,
7567,SHYG,42.35,1124234.00,ETF,ETF,26.00,45.00,32.00,33.00,0.11,0.09,1368320.00,1354840.00,43.39,41.83,,0,No,42.44,42.73,42.42,42.59
7568,DEI,11.49,2034054.00,Real Estate,REIT - Office,26.00,55.00,85.00,51.00,0.39,0.37,2430275.00,2132060.00,16.99,9.04,,2310415872,No,11.49,11.77,11.65,10.86
7569,NBSD,50.67,178270.00,ETF,ETF,26.00,45.00,25.00,33.00,0.08,0.07,154624.00,180810.00,51.57,50.42,,0,No,50.76,51.06,50.75,50.98
7570,CPII,18.99,532.00,ETF,ETF,26.00,27.00,24.00,38.00,0.04,0.02,1367.00,860.00,19.60,18.84,,0,No,19.33,19.14,19.31,19.13
7571,CRBD,22.89,35631.00,,,26.00,50.00,44.00,28.00,0.28,0.28,51279.00,50660.00,25.34,21.86,,0,No,23.23,23.82,23.15,23.40
7572,OMAB,107.65,112013.00,Industrials,Airports & Air Services,26.00,79.00,16.00,37.00,3.73,3.45,92159.00,119370.00,134.99,95.69,,5196391936,No,106.40,109.28,105.60,111.58
7573,JIII,50.04,13374.00,ETF,ETF,26.00,61.00,34.00,28.00,0.27,0.23,14398.00,18360.00,51.64,49.20,,0,No,49.87,50.47,49.84,50.19
7574,NMRK,15.02,1019701.00,Real Estate,Real Estate Services,26.00,74.00,43.00,15.00,0.52,0.49,1443083.00,1251950.00,19.84,11.51,,3743123712,No,15.32,16.46,15.14,15.75
7575,CBOO,24.49,1.00,ETF,ETF,26.00,30.00,21.00,26.00,0.01,0.01,930.00,680.00,25.04,24.29,,0,No,24.45,,24.45,24.44
7576,FPAA,24.64,1.00,ETF,ETF,26.00,,,,,,57300.00,62180.00,25.09,24.43,,0,No,,,,
7577,SLDR,49.81,67969.00,ETF,ETF,26.00,54.00,26.00,31.00,0.07,0.05,5009.00,15660.00,50.68,49.50,,0,No,49.82,50.15,49.80,50.08
7578,HYGV,40.19,58511.00,ETF,ETF,26.00,49.00,33.00,32.00,0.13,0.11,124827.00,107770.00,41.32,39.55,,0,No,40.27,40.61,40.24,40.46
7579,AVSF,46.57,57342.00,ETF,ETF,26.00,52.00,25.00,33.00,0.10,0.07,88325.00,59940.00,47.38,46.36,,0,No,46.62,46.97,46.60,46.87
7580,TBLU,51.15,4053.00,ETF,ETF,26.00,72.00,43.00,27.00,0.63,0.42,2517.00,3400.00,56.90,48.94,,0,No,50.98,52.48,50.75,52.17
7581,MAGG,20.31,1190.00,ETF,ETF,26.00,62.00,27.00,29.00,0.05,0.03,6196.00,2270.00,20.96,19.98,,0,No,20.25,20.49,20.24,20.42
7582,TIP,109.32,1132230.00,ETF,ETF,26.00,38.00,24.00,35.00,0.36,0.30,2099838.00,1932400.00,112.26,108.88,,0,No,110.57,110.81,110.43,110.54
7583,ONBPO,24.90,13611.00,Financial Services,Banks - Regional,26.00,56.00,24.00,33.00,0.13,0.12,6919.00,4390.00,25.49,24.53,,0,No,24.93,25.08,24.94,25.04
7584,PFF,30.68,4186932.00,ETF,ETF,26.00,31.00,33.00,29.00,0.26,0.25,2968238.00,3733150.00,32.26,30.10,,0,No,31.28,31.28,31.26,31.20
7585,CAFX,24.76,25177.00,ETF,ETF,26.00,55.00,26.00,33.00,0.06,0.04,35287.00,27210.00,25.38,24.56,,0,No,24.75,24.97,24.73,24.90
7586,IND,23.11,1477.00,ETF,ETF,26.00,77.00,64.00,21.00,0.44,0.35,1435.00,1090.00,27.40,20.52,,0,No,22.50,,22.52,23.22
7587,COMD,25.36,635.00,ETF,ETF,26.00,11.00,17.00,,0.28,0.09,2496.00,2390.00,29.64,24.24,,0,No,27.92,,27.66,
7588,IBDV,21.78,913123.00,ETF,ETF,26.00,53.00,26.00,31.00,0.07,0.05,635127.00,751080.00,22.41,21.62,,0,No,21.81,22.01,21.79,21.95
7589,TOTR,40.28,11062.00,ETF,ETF,26.00,60.00,29.00,29.00,0.13,0.09,17077.00,42270.00,41.33,39.70,,0,No,40.18,40.67,40.17,40.52
7590,QIG,44.64,30.00,ETF,ETF,26.00,52.00,30.00,27.00,0.12,0.05,808.00,440.00,45.87,43.90,,0,No,44.45,44.97,44.44,44.76
7591,HBANL,25.23,13238.00,Financial Services,Banks - Regional,26.00,59.00,34.00,28.00,0.16,0.16,19551.00,18310.00,26.43,24.31,,0,No,25.32,25.45,25.27,25.36
7592,BSCW,20.50,197687.00,ETF,ETF,26.00,57.00,28.00,27.00,0.08,0.06,320600.00,417830.00,21.24,20.26,,0,No,20.56,20.80,20.54,20.73
7593,CPLB,21.01,16677.00,ETF,ETF,26.00,59.00,29.00,30.00,0.08,0.06,45053.00,33930.00,21.65,20.70,,0,No,20.96,21.22,20.94,21.13
7594,JCPI,47.93,19253.00,ETF,ETF,26.00,41.00,25.00,32.00,0.38,0.38,66785.00,34080.00,50.95,47.74,,0,No,48.37,48.51,48.32,48.39
7595,TWOD,25.37,8728.00,,,26.00,55.00,28.00,30.00,0.09,0.09,19583.00,9830.00,26.19,25.05,,0,No,25.44,25.60,25.38,25.55
7596,CRXP,19.86,364.00,ETF,ETF,26.00,36.00,20.00,24.00,0.02,0.00,480.00,140.00,20.39,19.62,,0,No,19.89,,19.87,
7597,HYBL,27.97,121935.00,ETF,ETF,26.00,43.00,34.00,31.00,0.05,0.05,112520.00,91230.00,28.69,27.61,,0,No,28.05,28.25,28.04,28.13
7598,SCHO,24.13,3406896.00,ETF,ETF,26.00,49.00,25.00,33.00,0.03,0.03,3703362.00,4477170.00,24.46,24.06,,0,No,24.17,24.31,24.15,24.27
7599,CORB,29.60,64335.00,ETF,ETF,26.00,62.00,31.00,30.00,0.11,0.07,105993.00,114040.00,30.36,29.10,,0,No,29.50,,29.49,29.74
7600,VGSH,58.18,3009111.00,ETF,ETF,26.00,48.00,25.00,33.00,0.08,0.06,3810250.00,4126640.00,59.01,58.03,,0,No,58.28,58.62,58.25,58.53
7601,QSIG,48.48,3664.00,ETF,ETF,25.00,51.00,26.00,31.00,0.10,0.07,4782.00,14400.00,49.45,48.22,,0,No,48.49,48.85,48.48,48.75
7602,WTGUU,10.46,701.00,Financial Services,Shell Companies,25.00,8.00,15.00,45.00,0.28,0.09,232.00,680.00,12.25,10.06,,0,No,11.07,10.55,11.03,10.70
7603,SPTS,28.99,1232532.00,ETF,ETF,25.00,49.00,25.00,33.00,0.04,0.03,1779945.00,1704050.00,29.40,28.91,,0,No,29.04,29.21,29.02,29.17
7604,HJUN,24.89,5026.00,ETF,ETF,25.00,,,,0.08,0.06,3633.00,1290.00,25.13,24.85,,0,No,,,,
7605,BFIX,25.09,333.00,ETF,ETF,25.00,39.00,23.00,30.00,0.05,0.03,1620.00,940.00,26.60,24.59,,0,No,25.27,25.37,25.25,25.37
7606,UTEN,43.44,42320.00,ETF,ETF,25.00,65.00,27.00,28.00,0.20,0.13,38829.00,34450.00,44.89,42.44,,0,No,43.25,43.97,43.21,43.75
7607,BSJV,26.13,16943.00,ETF,ETF,25.00,47.00,35.00,27.00,0.21,0.20,18079.00,29330.00,26.96,25.66,,0,No,26.28,26.49,26.26,26.43
7608,USSH,50.37,845.00,ETF,ETF,25.00,48.00,25.00,31.00,0.05,0.01,1579.00,1800.00,51.06,50.24,,0,No,50.43,50.72,50.41,50.65
7609,SBAR,25.62,441839.00,ETF,ETF,25.00,50.00,43.00,25.00,0.27,0.24,162388.00,107340.00,26.95,24.26,,0,No,25.51,25.82,25.52,25.67
7610,BBSB,98.27,588.00,ETF,ETF,25.00,50.00,25.00,31.00,0.09,0.04,4337.00,1050.00,99.58,98.03,,0,No,98.40,98.99,98.33,98.84
7611,UTWO,48.08,800018.00,ETF,ETF,25.00,49.00,25.00,31.00,0.07,0.05,77733.00,69120.00,48.70,47.95,,0,No,48.15,48.44,48.12,48.38
7612,BSJT,21.11,108088.00,ETF,ETF,25.00,48.00,34.00,27.00,0.07,0.06,143272.00,106990.00,21.75,20.71,,0,No,21.21,21.37,21.21,21.31
7613,BSCX,21.06,157571.00,ETF,ETF,25.00,56.00,28.00,27.00,0.08,0.06,201400.00,163640.00,21.86,20.79,,0,No,21.12,21.38,21.10,21.30
7614,SUMA,9.88,50524.00,Financial Services,Shell Companies,25.00,58.00,,,0.01,0.01,26813.00,34530.00,9.95,9.83,,231648960,No,,,9.85,
7615,CWK,13.00,1474312.00,Real Estate,Real Estate Services,25.00,62.00,61.00,12.00,0.53,0.52,1704664.00,1975150.00,17.40,10.71,,3045906688,No,13.49,14.72,13.32,14.13
7616,BWIV,9.89,186.00,Financial Services,Shell Companies,25.00,44.00,,,0.01,0.01,21366.00,30270.00,10.00,9.85,,180162848,No,,,,
7617,EVHY,52.43,1706.00,ETF,ETF,25.00,53.00,34.00,28.00,0.12,0.08,5246.00,1160.00,53.63,48.57,,0,No,52.38,52.86,52.36,52.64
7618,GLD,365.92,12566894.00,ETF,ETF,25.00,11.00,12.00,19.00,9.92,7.40,7883400.00,9633310.00,509.70,299.89,,0,No,414.66,408.82,407.42,425.14
7619,IGCB,45.74,33.00,ETF,ETF,25.00,34.00,20.00,24.00,0.09,0.02,720.00,3420.00,47.37,45.24,,0,No,45.81,46.39,45.75,46.13
7620,TDF,10.62,100365.00,Financial Services,Asset Management,25.00,24.00,34.00,21.00,0.39,0.35,57516.00,73560.00,12.20,9.85,,267430288,No,11.15,11.32,11.04,11.24
7621,IBTI,22.12,225427.00,ETF,ETF,25.00,49.00,25.00,32.00,0.03,0.02,395406.00,320410.00,22.49,22.06,,0,No,22.17,22.31,22.15,22.28
7622,FSIG,18.95,223549.00,ETF,ETF,25.00,59.00,27.00,31.00,0.04,0.04,354583.00,267830.00,19.33,18.80,,0,No,18.94,19.11,18.93,19.05
7623,CHSCL,25.33,36370.00,Consumer Defensive,Farm Products,25.00,33.00,24.00,38.00,0.22,0.20,20951.00,18950.00,26.03,25.15,,0,No,25.67,25.63,25.66,25.61
7624,BSCT,18.56,671075.00,ETF,ETF,25.00,51.00,26.00,29.00,0.04,0.03,649283.00,484630.00,18.96,18.48,,0,No,18.62,18.77,18.61,18.74
7625,GIND,24.41,20553.00,ETF,ETF,25.00,75.00,66.00,19.00,0.34,0.18,10188.00,16910.00,27.89,21.43,,0,No,23.83,25.13,23.87,24.48
7626,DBX,26.33,3092599.00,Technology,Software - Infrastructure,25.00,22.00,74.00,19.00,0.79,0.76,3877425.00,4586920.00,32.40,21.70,,6142806016,No,26.06,27.14,26.59,26.06
7627,FCBD,25.51,190.00,ETF,ETF,25.00,53.00,29.00,27.00,0.06,0.04,6545.00,8840.00,26.39,25.11,,0,No,25.41,25.61,25.42,25.54
7628,LQDM,24.79,1061.00,ETF,ETF,25.00,52.00,,,0.08,0.06,4456.00,3150.00,25.05,24.51,,0,No,,,24.76,
7629,AFIX,24.84,732.00,ETF,ETF,25.00,63.00,26.00,29.00,0.08,0.05,43724.00,13790.00,25.59,24.51,,0,No,24.83,25.13,24.80,25.03
7630,IBDW,20.82,515509.00,ETF,ETF,25.00,54.00,26.00,30.00,0.08,0.06,537790.00,759210.00,21.78,20.64,,0,No,20.86,21.08,20.83,21.01
7631,FMY,11.81,1445.00,Financial Services,Asset Management,25.00,66.00,35.00,33.00,0.14,0.12,4183.00,5330.00,12.39,11.40,,49735824,No,11.75,11.98,11.72,11.90
7632,JHLN,24.64,636.00,ETF,ETF,25.00,28.00,20.00,24.00,0.04,0.03,23188.00,10080.00,25.72,24.28,,0,No,24.66,24.79,24.67,24.71
7633,OMAH,18.59,939936.00,ETF,ETF,25.00,26.00,43.00,28.00,0.17,0.16,709651.00,963720.00,19.72,17.82,,0,No,18.65,18.74,18.70,18.58
7634,HYUP,41.64,3618.00,ETF,ETF,25.00,44.00,33.00,29.00,0.12,0.09,6146.00,4310.00,42.91,40.98,,0,No,41.79,42.07,41.75,41.93
7635,EMTL,42.71,40979.00,ETF,ETF,25.00,51.00,31.00,31.00,0.09,0.08,18188.00,11060.00,44.08,42.31,,0,No,42.80,43.19,42.78,43.01
7636,SKYW,96.70,493386.00,Industrials,Airlines,25.00,92.00,51.00,20.00,3.03,2.81,393090.00,420560.00,123.94,77.89,,3835149056,No,87.45,96.61,87.51,95.09
7637,FCSH,24.19,3778.00,ETF,ETF,25.00,47.00,24.00,31.00,0.05,0.03,2009.00,1900.00,24.64,24.09,,0,No,24.23,24.41,24.21,24.36
7638,EPI,43.12,259836.00,ETF,ETF,25.00,68.00,56.00,21.00,0.61,0.40,693861.00,544920.00,47.68,39.41,,0,No,42.74,44.32,42.72,43.78
7639,MBS,8.65,21128.00,ETF,ETF,25.00,59.00,23.00,29.00,0.04,0.04,75875.00,52790.00,9.16,8.52,,0,No,8.65,8.74,8.64,8.73
7640,FFC,15.93,101752.00,Financial Services,Asset Management,25.00,62.00,44.00,24.00,0.17,0.17,122175.00,139720.00,17.00,14.98,,767473920,No,16.00,16.37,15.97,16.21
7641,SJNK,24.99,2935006.00,ETF,ETF,25.00,45.00,31.00,32.00,0.07,0.06,3238225.00,2522730.00,25.65,24.72,,0,No,25.06,25.24,25.04,25.15
7642,BSV,77.87,1666403.00,ETF,ETF,25.00,50.00,25.00,32.00,0.16,0.12,2626058.00,1996490.00,79.32,77.57,,0,No,78.01,78.60,77.96,78.45
7643,SHAG,47.48,1992.00,ETF,ETF,25.00,52.00,25.00,30.00,0.08,0.05,3793.00,2140.00,48.45,47.22,,0,No,47.52,47.89,47.50,47.80
7644,AGNCL,24.92,8452.00,Real Estate,REIT - Mortgage,25.00,56.00,23.00,39.00,0.22,0.21,14406.00,11450.00,25.44,23.61,,0,No,24.94,24.87,24.98,24.90
7645,SHRY,42.34,795.00,ETF,ETF,25.00,21.00,18.00,42.00,0.31,0.19,1006.00,1410.00,45.38,40.12,,0,No,43.74,43.04,43.56,43.44
7646,HPI,16.02,38668.00,Financial Services,Asset Management,25.00,52.00,43.00,25.00,0.17,0.17,57480.00,54320.00,17.61,15.26,,429210240,No,16.10,16.46,16.13,16.14
7647,BSCU,16.64,987730.00,ETF,ETF,25.00,53.00,26.00,28.00,0.05,0.04,641485.00,703840.00,17.06,16.51,,0,No,16.69,16.85,16.68,16.81
7648,EBND,20.81,332938.00,ETF,ETF,25.00,53.00,36.00,28.00,0.13,0.09,358706.00,317130.00,21.94,20.36,,0,No,20.98,21.23,20.92,21.17
7649,SMA,32.85,451733.00,Real Estate,REIT - Industrial,25.00,83.00,56.00,53.00,0.80,0.76,664962.00,636300.00,39.77,29.41,,1818749952,No,31.70,33.00,31.69,31.95
