Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5360,BOXA,105.22,105.27,666.00,ETF,ETF,28.00,33.00,38.00,27.00,0.47,0.27,841.00,910.00,107.90,103.57,0,NO,104.85,105.08,105.43,105.09,105.40,,423,0.00,666,NO,NO,2025-03-10,39200.00
5361,VUSB,49.77,49.76,1383994.00,ETF,ETF,28.00,25.00,38.00,32.00,0.03,0.02,1866938.00,1835020.00,50.03,49.59,0,NO,49.71,49.70,49.78,49.71,49.75,,1355,0.00,1383994,NO,NO,2026-08-04,16916400.00
5362,GLDB,23.89,23.61,1768.00,ETF,ETF,28.00,90.00,50.00,16.00,0.43,0.24,19976.00,9500.00,30.73,18.67,0,NO,21.53,20.39,23.31,20.61,22.63,,211,0.89,1768,NO,NO,2025-12-19,467200.00
5363,XCLR,28.15,27.97,299.00,ETF,ETF,28.00,56.00,51.00,48.00,0.11,0.03,1036.00,250.00,30.70,25.15,0,NO,28.08,27.71,27.68,27.73,27.14,,1363,0.31,299,NO,NO,2025-03-10,200300.00
5364,BAMY,27.66,27.68,6733.00,ETF,ETF,28.00,38.00,44.00,29.00,0.06,0.04,6058.00,5690.00,28.26,26.79,0,NO,27.59,27.51,27.69,27.52,27.57,,728,0.00,6733,NO,NO,2023-11-10,221900.00
5365,IBMQ,25.54,25.54,55105.00,ETF,ETF,28.00,29.00,39.00,31.00,0.03,0.03,71068.00,61260.00,25.83,25.41,0,NO,25.51,25.52,25.56,25.52,25.55,,1850,0.00,55105,NO,NO,2023-04-04,585800.00
5366,MYCG,24.99,24.99,20123.00,ETF,ETF,28.00,26.00,38.00,32.00,0.02,0.02,9347.00,20390.00,25.14,24.90,0,NO,24.95,24.95,25.00,24.96,24.98,,483,0.00,20123,NO,NO,2025-05-01,107600.00
5367,BSMQ,23.51,23.50,29046.00,ETF,ETF,28.00,23.00,38.00,32.00,0.05,0.05,53304.00,31930.00,23.75,23.46,0,NO,23.54,23.55,23.60,23.55,23.59,,1739,0.02,29046,NO,NO,2026-04-09,545300.00
5368,HECA,27.78,27.87,54284.00,ETF,ETF,28.00,42.00,39.00,10.00,0.19,0.17,91146.00,35780.00,30.90,25.21,0,NO,27.72,27.44,28.25,27.51,28.16,,292,0.00,54284,NO,NO,2026-03-02,1603200.00
5369,BKUI,49.72,49.73,13903.00,ETF,ETF,28.00,24.00,37.00,33.00,0.02,0.02,48693.00,38270.00,49.96,49.54,0,NO,49.66,49.67,49.75,49.67,49.72,,1267,0.00,13903,NO,NO,2026-03-05,4373300.00
5370,LODI,25.25,25.25,17552.00,ETF,ETF,28.00,26.00,37.00,32.00,0.08,0.07,20317.00,32090.00,26.57,25.08,0,NO,25.19,25.21,25.27,25.20,25.25,,433,0.00,17552,NO,NO,2024-12-04,2002000.00
5371,MUNA,99.97,99.95,9.00,ETF,ETF,28.00,47.00,36.00,37.00,0.09,0.05,593.00,230.00,101.18,99.50,0,NO,99.76,100.05,100.17,99.94,100.22,,257,0.00,500,NO,NO,2025-10-24,33400.00
5372,CPAG,101.99,102.02,4908.00,ETF,ETF,28.00,33.00,34.00,27.00,0.26,0.10,5450.00,9040.00,103.94,100.11,0,NO,101.69,101.95,102.29,101.92,102.29,,263,0.00,4908,NO,NO,2026-01-28,842800.00
5373,CALI,50.43,50.41,208333.00,ETF,ETF,28.00,25.00,38.00,32.00,0.05,0.05,110557.00,115320.00,51.39,50.04,0,NO,50.38,50.41,50.48,50.41,50.47,,784,0.00,208333,NO,NO,2026-08-07,345000.00
5374,ILIT,15.60,15.44,2867.00,ETF,ETF,28.00,87.00,3.00,7.00,0.33,0.17,21842.00,8490.00,23.80,9.85,0,NO,15.01,15.44,17.18,15.23,17.53,,797,0.58,2867,NO,NO,2026-05-11,247800.00
5375,LQDH,92.94,92.84,20738.00,ETF,ETF,28.00,34.00,32.00,35.00,0.16,0.14,40563.00,30040.00,94.38,91.15,0,NO,92.49,92.65,92.93,92.61,92.71,,3068,0.08,20738,NO,NO,2022-07-11,3405000.00
5376,BSCR,19.61,19.61,578095.00,ETF,ETF,28.00,26.00,37.00,32.00,0.02,0.01,579957.00,682740.00,19.80,19.57,0,NO,19.63,19.62,19.68,19.63,19.66,,2241,0.03,578095,NO,NO,2026-03-11,4341400.00
5377,CHT,42.98,42.91,193898.00,Communication Services,Telecom Services,28.00,21.00,28.00,33.00,0.40,0.39,166257.00,188090.00,46.48,39.28,33341503488,NO,42.65,43.10,42.82,42.96,43.14,,5815,0.00,193898,NO,NO,2005-08-10,16076617.00
5378,CGSM,26.33,26.34,389157.00,ETF,ETF,28.00,29.00,38.00,29.00,0.04,0.04,428468.00,230810.00,26.68,26.18,0,NO,26.30,26.33,26.39,26.32,26.38,,731,0.00,389157,NO,NO,2026-06-22,7637400.00
5379,SMG,60.59,61.35,657962.00,Basic Materials,Agricultural Inputs,28.00,2.00,40.00,8.00,2.00,1.94,970973.00,869820.00,75.34,52.00,3527566336,NO,62.39,65.55,62.47,65.57,63.96,,8704,0.00,657962,NO,NO,1992-01-31,19977200.00
5380,OBIL,49.98,50.13,79017.00,ETF,ETF,28.00,24.00,38.00,33.00,0.03,0.01,39646.00,29390.00,50.33,49.91,0,NO,50.07,50.05,50.14,50.06,50.11,,948,0.00,79017,NO,NO,2025-05-19,614400.00
5381,IQQ,24.40,24.07,296932.00,ETF,ETF,28.00,76.00,,,0.27,0.21,1097768.00,569890.00,24.85,22.36,0,NO,24.24,,,,,,36,0.75,296932,NO,NO,2026-07-10,5503500.00
5382,JHLN,24.55,24.70,782.00,ETF,ETF,28.00,47.00,42.00,40.00,0.02,0.02,21998.00,8600.00,25.72,24.28,0,NO,24.62,24.62,24.71,24.62,24.62,,256,0.00,5700,NO,NO,2026-03-05,10215900.00
5383,IBDS,24.21,24.21,504076.00,ETF,ETF,28.00,26.00,38.00,32.00,0.03,0.03,562696.00,455080.00,24.38,24.12,0,NO,24.17,24.17,24.23,24.18,24.21,,2248,0.00,504076,NO,NO,2023-12-07,5033200.00
5384,PCMM,49.91,49.93,33082.00,ETF,ETF,28.00,31.00,44.00,32.00,0.30,0.30,29885.00,48570.00,50.92,48.86,0,NO,49.78,49.79,49.86,49.81,49.74,,434,0.00,33082,NO,NO,2025-03-14,521800.00
5385,BEMD,24.93,24.86,8.00,ETF,ETF,28.00,,,,,,104555.00,104555.00,25.02,24.82,0,NO,,,,,,,8,0.00,100,NO,NO,2026-08-14,940000.00
5386,BRSV,44.40,44.29,15206.00,ETF,ETF,28.00,,,,0.34,0.29,33756.00,10030.00,45.88,44.00,0,NO,44.97,,,,,,24,0.00,15206,NO,NO,2026-07-30,284900.00
5387,PTC,158.95,151.61,949898.00,Technology,Software - Application,28.00,89.00,84.00,39.00,4.97,4.68,1763426.00,1100250.00,217.64,108.50,17247070208,NO,148.79,132.08,149.50,135.62,140.56,,9246,1.85,949898,NO,NO,1989-12-08,26329920.00
5388,ASEC,49.97,50.03,963.00,ETF,ETF,28.00,21.00,,,0.06,0.02,8684.00,6780.00,50.65,49.84,0,NO,49.96,50.00,,49.99,,,64,0.00,963,NO,NO,2026-05-28,376000.00
5389,XONE,49.38,49.38,56241.00,ETF,ETF,28.00,24.00,37.00,32.00,0.02,0.02,119204.00,97450.00,49.70,49.20,0,NO,49.32,49.31,49.45,49.33,49.41,,990,0.00,56241,NO,NO,2023-06-06,13921000.00
5390,HAWG,30.16,29.92,761.00,ETF,ETF,28.00,,,,,,358100.00,358100.00,30.32,29.80,0,NO,,,,,,,10,0.17,761,NO,NO,2026-08-14,3041000.00
5391,LQID,24.95,24.95,8823.00,ETF,ETF,28.00,22.00,34.00,,0.03,0.03,15598.00,12090.00,25.12,24.91,0,NO,24.99,25.01,,25.01,,,74,0.00,8823,NO,NO,2026-07-17,64200.00
5392,KHYB,24.26,24.25,591.00,ETF,ETF,28.00,34.00,43.00,27.00,0.05,0.04,2769.00,2660.00,24.88,23.51,0,NO,24.19,24.15,24.31,24.15,24.23,,2046,0.00,591,NO,NO,2022-01-11,187500.00
5393,MYMF,24.85,24.85,7.00,ETF,ETF,28.00,23.00,37.00,31.00,0.00,0.00,263.00,140.00,25.05,24.80,0,NO,24.83,24.86,24.91,24.86,24.90,,483,0.00,7,NO,NO,2025-08-26,271500.00
5394,AAAD,49.70,49.59,10.00,ETF,ETF,28.00,41.00,,,0.09,0.00,262.00,120.00,50.42,49.33,0,NO,49.58,49.86,,49.83,,,58,0.30,300,NO,NO,2026-08-03,3300.00
5395,EMSC,25.97,25.72,1974.00,ETF,ETF,28.00,79.00,18.00,,0.32,0.22,19038.00,7360.00,27.39,23.38,0,NO,25.30,25.30,,25.19,,,68,0.00,1974,NO,NO,2026-05-26,1428000.00
5396,AAA,24.94,24.97,3943.00,ETF,ETF,28.00,21.00,38.00,31.00,0.05,0.04,22463.00,10000.00,25.18,24.67,0,NO,24.96,24.98,24.98,24.96,24.97,,1499,0.00,3943,NO,NO,2026-08-11,803900.00
5397,BSTU,24.96,24.97,2464.00,ETF,ETF,28.00,24.00,,,0.05,0.03,2403.00,5880.00,25.21,24.87,0,NO,25.01,25.04,,25.05,,,55,0.00,2464,NO,NO,2026-08-14,34200.00
5398,SJCP,25.17,25.17,324.00,ETF,ETF,28.00,33.00,40.00,30.00,0.05,0.04,941.00,780.00,25.51,24.68,0,NO,25.11,25.04,25.17,25.06,25.13,,493,0.00,324,NO,NO,2026-05-27,184700.00
5399,MYMG,24.65,24.62,1123.00,ETF,ETF,28.00,26.00,35.00,31.00,0.01,0.00,507.00,130.00,24.85,24.56,0,NO,24.61,24.64,24.70,24.64,24.70,,483,0.06,1123,NO,NO,2025-03-20,85000.00
5400,BEX,24.33,24.41,2209684.00,ETF,ETF,28.00,97.00,0.00,5.00,3.92,3.37,2086955.00,2504530.00,86.12,7.20,0,NO,25.08,35.48,,29.61,36.07,,197,0.00,2209684,NO,NO,2026-07-29,10914200.00
5401,MCHPP,66.12,64.77,207689.00,Technology,Semiconductors,28.00,68.00,4.00,31.00,1.96,1.73,224726.00,132610.00,88.00,47.08,0,NO,66.87,70.50,67.09,69.41,69.78,,361,0.37,207689,NO,NO,2025-03-21,25280700.00
5402,CBOL,23.89,23.86,30.00,ETF,ETF,28.00,55.00,47.00,45.00,0.05,0.03,758.00,290.00,25.01,23.33,0,NO,23.58,23.49,23.71,23.52,23.50,,218,0.00,800,NO,NO,2025-10-14,41700.00
5403,BLDX,26.05,26.22,2591.00,ETF,ETF,28.00,33.00,23.00,18.00,0.12,0.08,7085.00,2290.00,32.25,25.06,0,NO,26.34,26.18,,26.23,26.31,,143,0.00,2591,NO,NO,2026-06-18,211700.00
5404,TCAL,23.19,23.33,62970.00,ETF,ETF,28.00,37.00,64.00,25.00,0.17,0.15,89788.00,110430.00,25.08,21.73,0,NO,23.10,22.76,23.08,22.84,22.77,,357,0.00,62970,NO,NO,2026-02-10,583200.00
5405,STRF,102.58,101.55,92296.00,Technology,Software - Application,28.00,65.00,51.00,40.00,1.08,1.00,146173.00,78090.00,117.05,82.50,0,NO,97.37,95.69,99.62,95.85,97.49,,358,0.39,92296,NO,NO,2025-03-31,1843500.00
5406,VSHY,21.71,21.71,342.00,ETF,ETF,28.00,34.00,39.00,32.00,0.06,0.03,1512.00,680.00,22.08,21.40,0,NO,21.72,21.71,21.77,21.71,21.72,,2438,0.00,342,NO,NO,2017-01-04,2428900.00
5407,SCSB,24.94,24.96,1649.00,ETF,ETF,28.00,30.00,36.00,,0.03,0.02,3238.00,3160.00,25.12,24.79,0,NO,24.88,24.89,,24.90,,,105,0.00,1649,NO,NO,2026-04-01,76600.00
5408,NICE,105.09,101.10,456730.00,Technology,Software - Application,28.00,25.00,85.00,11.00,3.48,3.15,642547.00,421160.00,153.68,83.10,6157978112,NO,100.85,97.14,105.21,98.71,102.43,,7697,3.86,456730,NO,NO,1998-09-25,17649600.00
5409,TRNZ,25.35,25.34,4255.00,,,28.00,32.00,35.00,33.00,0.07,0.07,6482.00,5950.00,25.66,24.91,0,NO,25.35,25.28,25.32,25.28,25.31,,607,0.00,4255,NO,NO,2024-04-30,563300.00
5410,MAMB,24.07,24.07,19263.00,ETF,ETF,28.00,41.00,29.00,23.00,0.10,0.07,22776.00,21080.00,24.83,23.20,0,NO,23.91,23.91,24.16,23.89,24.17,,1361,0.00,19263,NO,NO,2024-12-12,426100.00
5411,BKLN,20.53,20.53,5832717.00,ETF,ETF,28.00,35.00,40.00,38.00,0.03,0.03,7649480.00,6663650.00,21.07,20.11,0,NO,20.52,20.44,20.62,20.45,20.49,,3895,0.00,5832717,NO,NO,2025-04-03,86836100.00
5412,MYHA,24.96,24.97,8.00,ETF,ETF,28.00,26.00,34.00,,0.01,0.00,203.00,100.00,25.14,24.85,0,NO,24.92,24.93,,24.93,,,127,0.00,8,NO,NO,2026-03-10,16300.00
5413,JBBB,47.58,47.59,260604.00,ETF,ETF,28.00,29.00,39.00,38.00,0.09,0.09,359563.00,471730.00,48.60,46.42,0,NO,47.43,47.43,47.47,47.44,47.28,,1160,0.00,260604,NO,NO,2024-06-12,4788300.00
5414,WIP,39.79,39.86,31770.00,ETF,ETF,28.00,45.00,20.00,21.00,0.25,0.22,80760.00,37680.00,41.69,38.13,0,NO,39.57,39.29,39.82,39.33,39.92,,4640,0.00,31770,NO,NO,2009-12-16,2268800.00
5415,PCOV,24.99,25.07,17.00,ETF,ETF,27.00,,,,,,66150.00,66150.00,25.23,24.90,0,NO,,,,,,,5,0.00,100,NO,NO,2026-08-19,396300.00
5416,KHC,25.13,24.79,18242031.00,Consumer Defensive,Packaged Foods,27.00,4.00,55.00,43.00,0.65,0.59,14076207.00,12614450.00,28.09,21.04,29799749632,NO,25.36,25.09,24.00,25.29,23.98,,2804,0.00,18242031,YES,NO,2019-02-22,135204800.00
5417,DUKU,50.00,50.25,112381.00,Utilities,Utilities - Regulated Electric,27.00,,,,,,1974858.00,915630.00,51.32,49.65,0,YES,,,,,,,13,0.00,112381,NO,NO,2026-08-11,14010100.00
5418,BSTV,24.95,24.96,11425.00,ETF,ETF,27.00,25.00,,,0.06,0.04,2553.00,7550.00,25.27,24.84,0,NO,24.99,25.04,,25.05,,,55,0.00,11425,NO,NO,2026-08-14,36500.00
5419,MEAR,50.21,50.23,162490.00,ETF,ETF,27.00,23.00,37.00,31.00,0.08,0.08,182449.00,140710.00,50.79,50.09,0,NO,50.20,50.24,50.33,50.23,50.31,,2888,0.00,162490,NO,NO,2025-03-28,2450100.00
5420,IBTH,22.38,22.38,371979.00,ETF,ETF,27.00,25.00,37.00,32.00,0.01,0.01,500825.00,631740.00,22.55,22.29,0,NO,22.35,22.35,22.42,22.35,22.39,,1633,0.00,371979,NO,NO,2025-10-22,6882600.00
5421,SUB,106.36,106.38,368540.00,ETF,ETF,27.00,30.00,37.00,30.00,0.09,0.09,465728.00,504230.00,107.51,105.70,0,NO,106.26,106.26,106.60,106.25,106.53,,4469,0.00,368540,NO,NO,2026-01-13,3671000.00
5422,NVMI,370.92,366.35,557324.00,Technology,Semiconductor Equipment & Materials,27.00,37.00,2.00,6.00,17.09,14.59,532263.00,448200.00,615.99,232.73,11797382144,NO,390.86,441.35,436.34,426.00,465.48,,6634,0.00,557324,NO,NO,2000-04-11,4895500.00
5423,YEAR,50.34,50.33,102968.00,ETF,ETF,27.00,26.00,37.00,32.00,0.03,0.03,154306.00,127540.00,50.78,50.16,0,NO,50.27,50.27,50.42,50.28,50.36,,992,0.00,102968,NO,NO,2022-09-14,3008000.00
5424,QFF,24.84,24.80,2446.00,ETF,ETF,27.00,56.00,,,0.17,0.11,77571.00,4970.00,25.75,23.82,0,NO,25.15,,,,,,33,0.00,2446,NO,NO,2026-07-16,2115700.00
5425,BHYB,54.17,54.06,64.00,ETF,ETF,27.00,48.00,39.00,32.00,0.07,0.00,216298.00,239200.00,54.99,53.33,0,NO,53.95,54.01,54.28,54.01,54.13,,707,0.00,100,NO,NO,2025-12-04,7250200.00
5426,MYMI,24.58,24.57,78.00,ETF,ETF,27.00,26.00,35.00,28.00,0.02,0.01,1241.00,2060.00,24.98,24.41,0,NO,24.57,24.61,24.68,24.61,24.68,,483,0.00,78,NO,NO,2025-01-13,213000.00
5427,WMSB,25.03,25.04,174.00,ETF,ETF,27.00,45.00,36.00,33.00,0.03,0.01,7930.00,420.00,25.52,24.84,0,NO,24.96,25.02,25.14,25.01,25.10,,202,0.00,300,NO,NO,2026-07-13,437000.00
5428,ARKB,26.51,26.03,1259146.00,ETF,ETF,27.00,92.00,77.00,81.00,0.72,0.52,1918849.00,2392500.00,41.99,19.24,0,NO,22.64,21.61,25.01,21.92,22.98,,659,1.04,1259146,NO,NO,2024-03-05,25505400.00
5429,LDUR,95.47,95.51,36655.00,ETF,ETF,27.00,24.00,39.00,31.00,0.12,0.10,76007.00,62110.00,96.60,95.05,0,NO,95.39,95.36,95.71,95.38,95.58,,3168,0.00,36655,NO,NO,2026-04-06,1236200.00
5430,BTC,35.34,34.71,1511260.00,ETF,ETF,27.00,92.00,77.00,81.00,0.97,0.70,1946655.00,2338600.00,55.96,25.65,0,NO,30.19,28.82,33.35,29.24,30.64,,521,1.12,1511260,NO,NO,2026-02-05,17048200.00
5431,CGHM,25.39,25.39,633037.00,ETF,ETF,27.00,19.00,28.00,25.00,0.08,0.07,416823.00,394610.00,30.00,24.52,0,NO,25.45,25.63,25.60,25.61,25.62,,544,0.00,633037,NO,NO,2025-08-15,44464400.00
5432,PRSD,25.01,25.02,10183.00,ETF,ETF,27.00,31.00,36.00,31.00,0.04,0.04,141573.00,50230.00,25.26,24.83,0,NO,24.95,24.95,25.05,24.96,25.03,,243,0.00,10183,NO,NO,2026-08-03,2440700.00
5433,DOO,62.12,60.23,195995.00,Consumer Cyclical,Recreational Vehicles,27.00,40.00,69.00,5.00,2.41,2.30,239728.00,235670.00,81.89,48.83,4556280320,NO,64.40,61.92,66.39,62.24,63.89,,3284,0.40,195995,NO,NO,2026-04-15,4952100.00
5434,RSPD,56.31,57.42,79780.00,ETF,ETF,27.00,14.00,48.00,16.00,0.73,0.50,65439.00,69270.00,60.34,50.97,0,NO,57.61,56.49,56.32,56.60,55.93,,4981,0.00,79780,NO,NO,2021-10-26,4005000.00
5435,CLOB,50.49,50.48,15749.00,ETF,ETF,27.00,29.00,37.00,34.00,0.11,0.10,12677.00,9300.00,51.17,49.28,0,NO,50.33,50.35,50.46,50.36,50.28,,482,0.00,15749,NO,NO,2024-11-07,510100.00
5436,SAY,25.12,25.12,5753.00,Miscellaneous,Investment trusts,27.00,18.00,33.00,34.00,0.11,0.07,4741.00,7960.00,25.76,25.01,0,NO,25.28,25.30,25.32,25.26,25.27,,926,0.00,5753,NO,NO,2022-12-16,97600.00
5437,CGIB,25.32,25.33,204289.00,ETF,ETF,27.00,24.00,36.00,28.00,0.09,0.09,112730.00,134020.00,26.41,24.96,0,NO,25.37,25.41,25.40,25.38,25.36,,544,0.00,204289,NO,NO,2024-06-27,1987600.00
5438,PRAB,24.93,24.91,48.00,ETF,ETF,27.00,43.00,37.00,,0.01,0.01,3642.00,160.00,25.14,24.83,0,NO,24.91,24.94,,24.94,,,116,0.00,100,NO,NO,2026-06-25,213400.00
5439,VNLA,48.97,48.97,282361.00,ETF,ETF,27.00,23.00,37.00,32.00,0.02,0.02,385369.00,399380.00,49.44,48.80,0,NO,48.91,48.93,49.06,48.93,49.00,,2453,0.00,282361,NO,NO,2019-01-11,4063500.00
5440,HODL,22.59,22.20,3176188.00,ETF,ETF,27.00,91.00,76.00,81.00,0.61,0.44,1321511.00,1351400.00,35.76,16.40,0,NO,19.30,18.43,21.32,18.69,19.59,,659,1.04,3176188,NO,NO,2024-02-20,27264000.00
5441,BGGG,36.43,36.01,8367.00,ETF,ETF,27.00,69.00,,,0.42,0.33,67195.00,33480.00,37.40,32.71,0,NO,36.24,35.39,,35.46,,,62,0.39,8367,NO,NO,2026-06-22,1034800.00
5442,IBIT,45.29,44.46,60542527.00,ETF,ETF,27.00,91.00,77.00,80.00,1.25,0.92,48221173.00,69095510.00,71.82,32.84,0,NO,38.68,36.93,42.73,37.47,39.26,,659,1.02,60542527,YES,NO,2026-02-05,284371500.00
5443,SYFI,35.74,35.71,96942.00,ETF,ETF,27.00,33.00,36.00,32.00,0.06,0.05,107992.00,108030.00,36.28,35.11,0,NO,35.66,35.64,35.76,35.65,35.67,,556,0.00,96942,NO,NO,2025-01-31,1369100.00
5444,BITB,43.39,42.59,1295318.00,ETF,ETF,27.00,92.00,77.00,80.00,1.19,0.86,1558501.00,1777970.00,68.74,31.49,0,NO,37.05,35.37,40.94,35.88,37.61,,659,1.10,1295318,NO,NO,2026-02-05,11785700.00
5445,ULST,40.40,40.38,58934.00,ETF,ETF,27.00,23.00,36.00,32.00,0.03,0.03,63850.00,75640.00,40.72,40.20,0,NO,40.35,40.36,40.46,40.37,40.43,,3239,0.02,58934,NO,NO,2016-03-01,4356900.00
5446,BEPI,16.00,16.05,15791.00,Finance,Real estate development,27.00,21.00,55.00,32.00,0.11,0.11,25671.00,13150.00,17.48,14.94,0,NO,16.12,15.83,15.86,15.86,15.73,,1180,0.00,15791,NO,NO,2021-12-31,2016800.00
5447,FDIS,101.29,102.32,53377.00,ETF,ETF,27.00,48.00,17.00,39.00,1.19,0.98,84896.00,56430.00,107.45,89.95,0,NO,103.11,101.81,101.00,101.87,100.23,,3229,0.00,53377,NO,NO,2015-03-02,3266600.00
5448,CIMN,25.13,25.17,10642.00,Finance,Real estate investment trusts,27.00,17.00,31.00,33.00,0.07,0.07,7661.00,8500.00,25.76,24.37,0,NO,25.07,25.23,25.22,25.23,25.20,,565,0.00,10642,NO,NO,2024-05-28,374100.00
5449,FBTC,69.56,68.31,4747640.00,ETF,ETF,27.00,91.00,77.00,80.00,1.92,1.39,4327707.00,5003640.00,110.25,50.48,0,NO,59.41,56.72,65.64,57.53,60.30,,659,1.04,4747640,NO,NO,2024-03-05,37918500.00
5450,BNGE,32.81,32.94,23.00,ETF,ETF,27.00,74.00,75.00,52.00,0.31,0.05,776.00,160.00,41.04,29.39,0,NO,32.41,31.58,33.20,31.80,31.37,,1142,0.00,100,NO,NO,2022-02-11,111000.00
5451,GOVM,24.90,24.91,434.00,ETF,ETF,27.00,25.00,33.00,,0.06,0.04,644.00,1150.00,25.14,24.81,0,NO,24.88,24.92,,24.92,,,74,0.00,434,NO,NO,2026-08-12,19800.00
5452,EMA,50.02,50.68,259441.00,Utilities,Utilities - Regulated Electric,27.00,5.00,14.00,27.00,0.67,0.64,494534.00,292730.00,55.49,45.77,15363644416,NO,51.32,52.65,51.18,52.70,52.32,,4187,0.00,259441,NO,NO,2026-08-04,2266000.00
5453,EZBC,46.17,45.36,52971.00,ETF,ETF,27.00,91.00,76.00,80.00,1.24,0.87,165660.00,161500.00,73.16,33.50,0,NO,39.44,37.66,43.58,38.20,40.03,,659,1.08,52971,NO,NO,2024-01-11,2401200.00
5454,MYMH,24.50,24.48,977.00,ETF,ETF,27.00,27.00,36.00,28.00,0.02,0.01,438.00,1010.00,24.90,24.40,0,NO,24.46,24.49,24.61,24.49,24.58,,483,0.00,977,NO,NO,2025-03-20,125000.00
5455,EVYM,49.79,49.83,1396.00,ETF,ETF,27.00,18.00,24.00,25.00,0.19,0.17,5520.00,5200.00,51.23,47.69,0,NO,50.01,50.42,50.27,50.35,50.35,,377,0.00,1396,NO,NO,2025-04-08,152100.00
5456,SMMU,50.30,50.31,65623.00,ETF,ETF,27.00,27.00,35.00,30.00,0.05,0.05,111565.00,96060.00,50.90,50.13,0,NO,50.28,50.33,50.48,50.33,50.46,,4167,0.00,65623,NO,NO,2025-04-16,1652700.00
5457,SONY,24.07,24.12,4154861.00,Technology,Consumer Electronics,27.00,52.00,80.00,54.00,0.45,0.32,5259225.00,3890090.00,30.34,19.32,140901105664,NO,23.54,21.94,22.92,22.25,21.63,,13493,0.00,4154861,NO,NO,2013-05-14,176662500.00
5458,ONBPP,24.88,24.89,8086.00,Financial Services,Banks - Regional,27.00,19.00,42.00,30.00,0.15,0.15,8715.00,9800.00,25.50,24.41,0,NO,24.91,24.97,25.02,24.96,24.95,,1578,0.00,8086,NO,NO,2020-09-30,263500.00
5459,BRRR,22.53,22.13,46692.00,ETF,ETF,27.00,91.00,77.00,80.00,0.58,0.37,151895.00,50580.00,35.70,16.37,0,NO,19.24,18.37,21.27,18.63,19.53,,659,1.15,46692,NO,NO,2025-02-25,3711900.00
5460,ICPI,50.19,50.16,5500.00,ETF,ETF,27.00,22.00,25.00,34.00,0.04,0.04,5984.00,6580.00,51.02,49.88,0,NO,50.06,50.24,,50.23,50.47,,191,0.00,5500,NO,NO,2026-03-19,40100.00
5461,VMSB,49.54,49.68,11.00,ETF,ETF,27.00,52.00,43.00,33.00,0.13,0.02,3357.00,16110.00,50.49,48.94,0,NO,49.51,49.50,,49.53,49.63,,182,0.12,160000,NO,NO,2026-03-25,342300.00
5462,BSMS,23.34,23.35,72206.00,ETF,ETF,27.00,24.00,35.00,28.00,0.06,0.05,56161.00,53150.00,23.70,23.22,0,NO,23.40,23.41,23.47,23.40,23.46,,1739,0.00,72206,NO,NO,2022-11-22,393400.00
5463,TAXX,50.57,50.58,6224.00,ETF,ETF,27.00,28.00,36.00,31.00,0.05,0.05,58792.00,13400.00,51.13,50.35,0,NO,50.50,50.56,50.69,50.57,50.66,,616,0.00,6224,NO,NO,2026-07-06,403900.00
5464,MMSD,25.34,25.30,55149.00,ETF,ETF,27.00,31.00,36.00,29.00,0.10,0.09,12468.00,13920.00,26.10,25.12,0,NO,25.27,25.30,25.39,25.29,25.37,,330,0.08,55149,NO,NO,2025-10-07,982900.00
5465,BTCO,79.51,78.08,28457.00,ETF,ETF,27.00,92.00,77.00,80.00,2.11,1.46,90441.00,55780.00,125.96,57.76,0,NO,67.91,64.84,75.05,65.76,68.93,,659,1.05,28457,NO,NO,2024-02-28,2691900.00
5466,BTCW,84.46,82.97,11430.00,ETF,ETF,27.00,92.00,77.00,80.00,2.10,1.36,21496.00,10410.00,133.92,61.45,0,NO,72.13,68.86,79.75,69.84,73.23,,659,0.90,11430,NO,NO,2024-02-20,4037200.00
5467,VSDM,76.21,76.23,169840.00,ETF,ETF,27.00,27.00,35.00,28.00,0.07,0.07,122034.00,144640.00,77.64,75.87,0,NO,76.16,76.27,76.51,76.25,76.49,,441,0.00,169840,NO,NO,2026-08-04,281500.00
5468,JABS,49.99,50.05,387.00,ETF,ETF,27.00,24.00,38.00,31.00,0.11,0.09,5317.00,7860.00,54.31,49.45,0,NO,49.91,49.92,50.07,49.90,49.99,,277,0.00,387,NO,NO,2026-04-15,288400.00
5469,EVSM,50.20,50.23,143093.00,ETF,ETF,27.00,26.00,36.00,29.00,0.06,0.05,109506.00,114800.00,50.88,49.94,0,NO,50.16,50.23,50.38,50.22,50.36,,608,0.00,143093,NO,NO,2025-03-03,419400.00
5470,CGHY,25.33,25.34,43394.00,ETF,ETF,27.00,34.00,32.00,31.00,0.07,0.06,69090.00,51650.00,25.64,24.83,0,NO,25.25,25.28,25.34,25.27,25.30,,295,0.00,43394,NO,NO,2026-03-09,2246700.00
5471,ALV,122.92,123.53,548846.00,Consumer Cyclical,Auto Parts,27.00,16.00,15.00,41.00,2.06,1.79,691447.00,512700.00,132.17,99.16,9002318848,NO,122.52,120.54,119.13,120.98,118.27,,7380,0.00,548846,NO,NO,2009-03-25,21777720.00
