Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7362,PDPA,25.01,171.00,Financial Services,Asset Management,28.00,25.00,26.00,35.00,0.10,0.07,1941.00,1060.00,26.15,24.51,,0,No,25.17,25.22,25.14,25.17
7363,MUA,10.68,155713.00,Financial Services,Asset Management,28.00,51.00,33.00,33.00,0.09,0.09,110761.00,99710.00,11.79,10.02,,537789504,No,10.66,10.85,10.66,10.78
7364,PMBS,49.30,75844.00,ETF,ETF,28.00,47.00,23.00,31.00,0.22,0.16,155984.00,110540.00,50.95,48.29,,0,No,49.41,49.73,49.40,49.73
7365,HCXY,25.10,3070.00,,,28.00,48.00,27.00,33.00,0.18,0.13,3207.00,2950.00,25.71,24.36,,0,No,24.90,25.21,24.91,25.13
7366,WTFCN,26.25,27090.00,Financial Services,Banks - Regional,28.00,27.00,27.00,31.00,0.12,0.11,29258.00,19020.00,27.31,25.50,,0,No,26.29,26.39,26.31,26.30
7367,XCLR,27.64,154.00,ETF,ETF,28.00,45.00,56.00,18.00,0.07,0.04,1120.00,1020.00,30.70,25.15,,0,No,27.23,28.21,27.35,27.51
7368,DHLX,12.97,8334.00,ETF,ETF,28.00,21.00,36.00,26.00,0.11,0.08,40890.00,8720.00,13.80,12.54,,0,No,13.21,,13.21,13.23
7369,LFCR,5.54,216609.00,Healthcare,Drug Manufacturers - Specialty & Generic,28.00,94.00,91.00,8.00,0.32,0.32,284017.00,154230.00,8.98,3.63,,207802112,No,5.09,6.60,5.16,6.36
7370,MIVL,25.18,7526.00,ETF,ETF,28.00,,,,,,68640.00,68640.00,25.65,24.70,,0,No,,,,
7371,CARY,20.83,271165.00,ETF,ETF,28.00,37.00,26.00,33.00,0.06,0.06,384752.00,293910.00,21.55,20.65,,0,No,20.82,20.91,20.82,20.88
7372,LDRC,25.15,13299.00,ETF,ETF,28.00,32.00,26.00,33.00,0.06,0.05,21666.00,34420.00,26.61,25.00,,0,No,25.19,25.30,25.19,25.29
7373,EUHY,53.65,11844.00,ETF,ETF,28.00,43.00,41.00,25.00,0.16,0.13,31568.00,48590.00,56.37,51.92,,0,No,53.33,53.97,53.41,53.46
7374,IHY,21.72,12894.00,ETF,ETF,28.00,32.00,34.00,30.00,0.14,0.12,18796.00,11280.00,22.50,21.18,,0,No,21.82,21.93,21.81,21.89
7375,HCI,163.63,274061.00,Financial Services,Insurance - Property & Casualty,28.00,70.00,53.00,16.00,5.07,4.88,185646.00,165330.00,210.50,136.37,,2088705536,No,155.58,170.98,156.83,164.39
7376,IPVVU,9.91,27975.00,Financial Services,Shell Companies,28.00,,,,,,1199780.00,1199780.00,9.97,9.91,,0,Yes,,,,
7377,SCSB,24.95,468.00,ETF,ETF,28.00,31.00,,,0.04,0.02,5708.00,2140.00,25.12,24.84,,0,No,24.99,,24.99,
7378,NHYB,24.78,509.00,ETF,ETF,28.00,40.00,32.00,30.00,0.05,0.01,135674.00,1800.00,25.19,24.38,,0,No,24.77,,24.77,24.88
7379,XAGG,50.03,313384.00,ETF,ETF,28.00,40.00,26.00,32.00,0.15,0.12,212907.00,180280.00,51.48,49.50,,0,No,50.17,,50.14,50.43
7380,ABXB,19.54,13.00,ETF,ETF,28.00,49.00,37.00,32.00,0.05,0.01,814.00,120.00,20.00,19.20,,0,No,19.49,19.66,19.51,19.62
7381,OGSP,10.02,12.00,ETF,ETF,28.00,34.00,36.00,33.00,0.07,0.06,357.00,1190.00,10.14,9.19,,0,No,10.01,10.06,10.01,10.04
7382,BCD,35.02,26879.00,ETF,ETF,28.00,11.00,19.00,29.00,0.39,0.31,68549.00,55700.00,38.72,30.87,,0,No,36.83,35.15,36.62,35.28
7383,BBBL,48.08,4282.00,ETF,ETF,28.00,61.00,34.00,32.00,0.22,0.12,457.00,750.00,50.54,46.65,,0,No,47.74,48.58,47.78,48.19
7384,TVC,23.94,10842.00,,,27.00,28.00,22.00,31.00,0.10,0.09,13093.00,10810.00,24.57,23.30,,0,No,24.13,24.17,24.07,24.19
7385,JBBB,47.40,271644.00,ETF,ETF,27.00,29.00,37.00,33.00,0.20,0.19,301019.00,350540.00,48.61,46.42,,0,No,47.30,47.63,47.33,47.43
7386,YFYA,9.83,1626.00,ETF,ETF,27.00,30.00,29.00,33.00,0.04,0.02,14526.00,4340.00,10.34,9.59,,0,No,9.83,9.87,9.83,9.88
7387,PRAB,24.98,366.00,ETF,ETF,27.00,48.00,33.00,,0.03,0.01,303.00,230.00,25.14,24.91,,0,No,25.01,,25.01,
7388,INVG,25.46,478.00,ETF,ETF,27.00,49.00,31.00,29.00,0.07,0.03,4782.00,16230.00,26.24,25.08,,0,No,25.42,25.70,25.42,25.59
7389,NBB,15.67,42161.00,Financial Services,Asset Management,27.00,51.00,31.00,28.00,0.19,0.19,49455.00,37870.00,16.62,14.95,,460615776,No,15.76,15.97,15.76,15.85
7390,XC,32.20,12908.00,ETF,ETF,27.00,65.00,49.00,37.00,0.47,0.34,20563.00,14970.00,35.86,30.04,,0,No,32.06,33.34,32.02,32.63
7391,DFCF,42.30,1001115.00,ETF,ETF,27.00,51.00,26.00,34.00,0.16,0.12,1295312.00,867080.00,43.27,41.54,,0,No,42.27,42.63,42.26,42.51
7392,CHSCO,26.11,39017.00,Consumer Defensive,Farm Products,27.00,25.00,31.00,41.00,0.19,0.17,19541.00,15380.00,27.16,25.72,,0,No,26.23,26.35,26.22,26.22
7393,BKMI,26.32,118971.00,ETF,ETF,27.00,44.00,29.00,,0.08,0.08,89982.00,91170.00,26.88,26.00,,0,No,26.29,,26.28,
7394,ULST,40.38,23613.00,ETF,ETF,27.00,28.00,28.00,33.00,0.04,0.02,137133.00,62680.00,40.72,40.20,,0,No,40.41,40.53,40.42,40.49
7395,AGGA,25.10,9798.00,ETF,ETF,27.00,37.00,28.00,32.00,0.08,0.07,14450.00,10030.00,25.73,24.93,,0,No,25.12,25.28,25.12,25.23
7396,IBTH,22.34,278790.00,ETF,ETF,27.00,28.00,27.00,33.00,0.02,0.01,414766.00,558220.00,22.55,22.32,,0,No,22.38,22.45,22.38,22.44
7397,HYUP,41.74,1757.00,ETF,ETF,27.00,41.00,33.00,31.00,0.16,0.11,6123.00,5040.00,42.91,40.98,,0,No,41.80,42.08,41.82,41.96
7398,YEAR,50.29,192378.00,ETF,ETF,27.00,29.00,27.00,33.00,0.05,0.04,164930.00,117180.00,50.82,50.21,,0,No,50.34,50.50,50.34,50.46
7399,ADFI,8.49,17719.00,ETF,ETF,27.00,48.00,28.00,32.00,0.04,0.04,15977.00,15720.00,9.12,8.31,,0,No,8.50,8.57,8.49,8.54
7400,SPLB,22.45,1473934.00,ETF,ETF,27.00,62.00,33.00,31.00,0.14,0.12,4277546.00,2820460.00,23.60,21.69,,0,No,22.29,22.69,22.31,22.51
7401,HBDC,24.73,684.00,ETF,ETF,27.00,37.00,36.00,27.00,0.12,0.11,5782.00,1990.00,27.74,23.16,,0,No,24.70,24.94,24.71,24.84
7402,XONE,49.31,73531.00,ETF,ETF,27.00,28.00,27.00,33.00,0.04,0.02,117865.00,104600.00,49.70,49.27,,0,No,49.39,49.52,49.39,49.50
7403,CPII,19.11,619.00,ETF,ETF,27.00,19.00,23.00,41.00,0.06,0.02,1295.00,890.00,19.60,18.84,,0,No,19.33,19.14,19.32,19.13
7404,GIGB,45.88,52516.00,ETF,ETF,27.00,49.00,29.00,31.00,0.17,0.13,96774.00,77270.00,47.16,45.14,,0,No,45.82,46.29,45.83,46.13
7405,TMB,25.48,26672.00,ETF,ETF,27.00,40.00,25.00,32.00,0.11,0.10,84869.00,95940.00,26.52,25.18,,0,No,25.47,25.64,25.47,25.59
7406,FIW,106.06,44995.00,ETF,ETF,27.00,75.00,44.00,23.00,1.62,1.45,62598.00,50010.00,116.30,98.52,,0,No,105.20,109.58,105.00,108.37
7407,USHY,37.01,8361413.00,ETF,ETF,27.00,40.00,32.00,30.00,0.14,0.10,15017661.00,10050660.00,37.87,36.39,,0,No,37.03,37.30,37.04,37.19
7408,SPHY,23.44,3193051.00,ETF,ETF,27.00,41.00,32.00,31.00,0.09,0.07,5676380.00,4295740.00,23.99,23.02,,0,No,23.44,23.62,23.45,23.54
7409,SIFI,43.53,6.00,ETF,ETF,27.00,42.00,39.00,27.00,0.08,0.02,207.00,370.00,44.75,42.92,,0,No,43.58,44.00,43.62,43.79
7410,BSJW,25.42,9464.00,ETF,ETF,27.00,49.00,33.00,28.00,0.09,0.07,7976.00,7180.00,26.04,24.78,,0,No,25.38,25.62,25.39,25.55
7411,TABD,25.05,1000.00,ETF,ETF,27.00,56.00,34.00,,0.04,0.01,53625.00,460.00,25.57,24.71,,0,No,25.01,,25.01,
7412,BKMS,25.51,99119.00,ETF,ETF,27.00,33.00,26.00,,0.06,0.05,47911.00,49710.00,25.81,25.23,,0,No,25.52,,25.51,
7413,GRNB,24.10,8605.00,ETF,ETF,27.00,42.00,30.00,30.00,0.07,0.06,27547.00,23890.00,24.67,23.78,,0,No,24.06,24.28,24.07,24.21
7414,LQDB,86.40,2703.00,ETF,ETF,27.00,47.00,30.00,31.00,0.32,0.21,5523.00,13310.00,88.86,85.17,,0,No,86.32,87.17,86.34,86.85
7415,FTBD,49.34,2320.00,ETF,ETF,27.00,49.00,27.00,31.00,0.17,0.13,3134.00,2710.00,50.56,48.60,,0,No,49.27,49.72,49.26,49.53
7416,GECCH,24.94,2131.00,,,27.00,22.00,30.00,27.00,0.15,0.07,1142.00,1990.00,26.52,24.70,,0,No,25.32,25.26,25.38,25.30
7417,MOO,76.96,239382.00,ETF,ETF,27.00,14.00,14.00,49.00,0.99,0.95,386750.00,185670.00,86.56,69.32,,0,No,81.37,77.98,80.55,79.92
7418,BGRN,47.44,29985.00,ETF,ETF,27.00,42.00,29.00,30.00,0.15,0.11,35393.00,46050.00,48.52,46.96,,0,No,47.45,47.85,47.45,47.73
7419,HYDB,46.80,98389.00,ETF,ETF,27.00,40.00,33.00,30.00,0.17,0.12,251442.00,145810.00,47.99,45.96,,0,No,46.83,47.20,46.84,47.06
7420,DDTZ,19.34,101479.00,ETF,ETF,27.00,,,,,,296230.00,98080.00,19.97,18.89,,0,No,,,,
7421,MCGAU,10.27,2602.00,Financial Services,Shell Companies,27.00,27.00,34.00,37.00,0.02,0.02,1312.00,1820.00,12.50,8.40,,0,No,10.30,10.45,10.29,10.28
7422,USFI,24.57,117.00,ETF,ETF,27.00,37.00,26.00,32.00,0.05,0.02,720.00,810.00,25.07,24.07,,0,No,24.55,24.73,24.55,24.66
7423,QRMI,15.73,13320.00,ETF,ETF,27.00,57.00,40.00,27.00,0.09,0.08,8598.00,6460.00,16.25,14.89,,0,No,15.49,15.76,15.53,15.68
7424,OBND,25.80,6844.00,ETF,ETF,27.00,39.00,33.00,29.00,0.08,0.05,6780.00,3270.00,26.48,25.34,,0,No,25.80,26.03,25.81,25.93
7425,EMJN,25.03,6100.00,ETF,ETF,27.00,,,,,,8066.00,5140.00,25.22,23.41,,0,No,,,,
7426,SEIX,23.29,28188.00,ETF,ETF,27.00,27.00,33.00,32.00,0.03,0.03,75558.00,62030.00,23.76,22.91,,0,No,23.24,23.33,23.26,23.25
7427,PSH,50.04,11766.00,ETF,ETF,27.00,35.00,31.00,32.00,0.14,0.13,22184.00,13080.00,51.51,49.44,,0,No,50.06,50.33,50.06,50.21
7428,JPIE,45.95,1076399.00,ETF,ETF,27.00,33.00,27.00,32.00,0.09,0.07,1332458.00,1477270.00,46.61,45.77,,0,No,46.03,46.25,46.03,46.20
7429,VCLT,75.40,3535325.00,ETF,ETF,27.00,61.00,32.00,31.00,0.52,0.43,5658939.00,5940000.00,79.28,72.92,,0,No,74.89,76.22,74.95,75.61
7430,GBND,50.49,21504.00,ETF,ETF,27.00,47.00,26.00,32.00,0.20,0.15,170973.00,20680.00,53.84,49.73,,0,No,50.48,50.85,50.48,50.77
7431,LRGG,27.56,12868.00,ETF,ETF,27.00,20.00,51.00,21.00,0.43,0.32,66077.00,56000.00,30.74,24.75,,0,No,27.81,28.43,27.91,27.86
7432,HJUN,24.95,930.00,ETF,ETF,27.00,,,,,,3933.00,750.00,25.13,24.85,,0,No,,,,
7433,LDUR,95.32,53006.00,ETF,ETF,27.00,30.00,27.00,32.00,0.20,0.16,78407.00,42360.00,96.60,95.07,,0,No,95.51,95.88,95.50,95.81
7434,ODHY,9.95,1.00,ETF,ETF,27.00,39.00,38.00,33.00,0.01,0.00,100.00,100.00,10.12,9.85,,0,No,9.99,10.04,10.00,10.03
7435,WX,23.97,2.00,ETF,ETF,27.00,,,,,,990.00,90.00,24.72,22.73,,0,No,,,,
7436,REM,21.45,494417.00,ETF,ETF,27.00,28.00,30.00,29.00,0.34,0.29,520865.00,428860.00,24.05,20.41,,0,No,22.24,22.33,22.25,22.36
7437,GTO,46.97,161475.00,ETF,ETF,27.00,51.00,26.00,31.00,0.14,0.12,274263.00,343420.00,48.01,46.18,,0,No,46.91,47.36,46.92,47.25
7438,ZTWO,50.43,488.00,ETF,ETF,27.00,30.00,27.00,32.00,0.06,0.02,1304.00,1220.00,51.05,50.31,,0,No,50.48,50.74,50.49,50.68
7439,ARCL,9.91,250143.00,Financial Services,Shell Companies,27.00,,,,0.03,0.02,120385.00,41930.00,9.97,9.85,,177716032,Yes,,,,
7440,IUSB,46.12,3463040.00,ETF,ETF,27.00,47.00,26.00,31.00,0.16,0.12,5682769.00,4336710.00,47.23,45.47,,0,No,46.10,46.52,46.10,46.41
7441,LDRH,24.69,509922.00,ETF,ETF,27.00,35.00,31.00,31.00,0.07,0.05,2882.00,5640.00,25.88,24.39,,0,No,24.69,24.86,24.70,24.79
7442,MBSD,20.62,23519.00,ETF,ETF,27.00,41.00,26.00,32.00,0.08,0.06,10447.00,12060.00,21.10,20.42,,0,No,20.64,20.79,20.64,20.75
7443,NHIV,10.00,1.00,Financial Services,Shell Companies,27.00,,,,,,10375.00,10375.00,11.50,9.80,,274745856,Yes,,,,
7444,HLMN,8.06,1730528.00,Industrials,Tools & Accessories,27.00,88.00,39.00,16.00,0.30,0.29,1448969.00,2267170.00,10.85,6.55,,1581449472,No,7.89,8.77,7.85,8.57
7445,DYLD,22.50,478.00,ETF,ETF,27.00,37.00,30.00,32.00,0.07,0.06,3295.00,1950.00,22.92,22.27,,0,No,22.46,22.60,22.45,22.53
7446,VMSB,49.41,5.00,ETF,ETF,27.00,43.00,40.00,32.00,0.08,0.00,11422.00,30.00,50.49,48.94,,0,No,49.66,,49.68,
7447,IBIK,25.82,14811.00,ETF,ETF,27.00,35.00,25.00,34.00,0.10,0.08,9966.00,9340.00,26.54,25.35,,0,No,25.92,25.95,25.92,25.86
7448,STOT,46.99,31100.00,ETF,ETF,27.00,31.00,27.00,32.00,0.09,0.07,82477.00,50760.00,47.55,46.88,,0,No,47.05,47.26,47.05,47.20
7449,SBAR,25.62,120715.00,ETF,ETF,27.00,41.00,41.00,25.00,0.24,0.22,157857.00,119880.00,26.95,24.26,,0,No,25.48,25.83,25.53,25.69
7450,DDS,554.86,108364.00,Consumer Cyclical,Department Stores,27.00,68.00,13.00,14.00,22.53,21.99,109971.00,109670.00,741.98,397.03,,8665276416,No,579.48,610.30,579.16,614.13
7451,DCRE,51.69,124397.00,ETF,ETF,27.00,28.00,26.00,33.00,0.10,0.09,49293.00,44300.00,52.56,51.54,,0,No,51.81,51.98,51.79,51.95
7452,SPSB,29.96,2820380.00,ETF,ETF,27.00,30.00,27.00,32.00,0.05,0.04,3680836.00,3249650.00,30.34,29.88,,0,No,30.01,30.16,30.01,30.12
7453,IAGG,50.53,519802.00,ETF,ETF,27.00,52.00,35.00,26.00,0.13,0.10,2167100.00,1170590.00,51.83,49.63,,0,No,50.07,50.67,50.14,50.30
7454,IQHI,25.99,107.00,ETF,ETF,27.00,39.00,34.00,29.00,0.05,0.03,7390.00,5320.00,27.40,25.15,,0,No,25.97,26.21,25.95,26.10
7455,SLMBP,75.07,3394.00,Financial Services,Credit Services,27.00,30.00,33.00,32.00,0.38,0.34,2950.00,3020.00,83.05,70.58,,0,No,74.75,74.87,74.71,74.58
7456,IBIJ,26.05,5726.00,ETF,ETF,27.00,31.00,25.00,34.00,0.09,0.07,7119.00,8330.00,26.68,25.59,,0,No,26.17,26.17,26.18,26.10
7457,EBND,20.97,334208.00,ETF,ETF,27.00,53.00,34.00,27.00,0.14,0.10,375922.00,319080.00,21.94,20.36,,0,No,21.00,21.23,20.98,21.18
7458,HFMF,21.65,28540.00,ETF,ETF,27.00,12.00,13.00,45.00,0.15,0.10,11066.00,7180.00,24.92,19.85,,0,No,22.69,22.13,22.57,22.53
7459,BINC,52.29,1622637.00,ETF,ETF,27.00,39.00,32.00,29.00,0.12,0.10,2673328.00,1890930.00,53.51,51.60,,0,No,52.24,52.75,52.27,52.56
7460,FTRB,25.17,66805.00,ETF,ETF,27.00,49.00,27.00,30.00,0.07,0.06,133139.00,77970.00,25.84,24.78,,0,No,25.15,25.38,25.14,25.32
7461,LDSF,18.95,77391.00,ETF,ETF,27.00,35.00,27.00,32.00,0.06,0.05,26517.00,23230.00,19.59,18.77,,0,No,18.96,19.09,18.96,19.05
7462,OVB,20.53,18583.00,ETF,ETF,27.00,42.00,24.00,30.00,0.12,0.10,14250.00,8180.00,21.11,20.04,,0,No,20.57,20.68,20.57,20.64
7463,MTGP,44.17,458.00,ETF,ETF,27.00,45.00,24.00,30.00,0.23,0.22,6020.00,6770.00,45.48,43.47,,0,No,44.16,44.54,44.17,44.45
7464,TIPA,100.03,4052.00,ETF,ETF,27.00,23.00,23.00,37.00,0.15,0.03,1812.00,1820.00,101.66,99.67,,0,No,100.97,100.57,100.92,100.55
7465,IBIH,26.21,6768.00,ETF,ETF,27.00,27.00,25.00,34.00,0.08,0.07,12566.00,13780.00,26.79,25.91,,0,No,26.36,26.33,26.35,26.26
7466,JHLN,24.66,3205.00,ETF,ETF,27.00,27.00,35.00,30.00,0.04,0.03,22100.00,4600.00,25.72,24.28,,0,No,24.66,24.79,24.67,24.72
7467,NUAG,21.00,5629.00,ETF,ETF,27.00,46.00,26.00,31.00,0.06,0.05,27219.00,5710.00,21.51,20.70,,0,No,20.99,21.18,20.99,21.13
7468,ENZL,44.88,75757.00,ETF,ETF,27.00,54.00,39.00,33.00,0.81,0.68,33601.00,60160.00,48.24,41.69,,0,No,44.89,45.46,44.96,45.26
7469,FRBT,18.00,114708.00,Financial Services,Banks - Diversified,27.00,,,,,,665540.00,665540.00,18.57,17.48,,0,Yes,,,,
7470,MBBA,49.71,5213.00,ETF,ETF,27.00,51.00,27.00,,0.26,0.22,16301.00,72260.00,54.68,48.74,,0,No,49.63,,49.66,
7471,SHYG,42.43,1066762.00,ETF,ETF,27.00,37.00,31.00,30.00,0.13,0.09,1445761.00,1435370.00,43.39,41.83,,0,No,42.45,42.74,42.46,42.61
7472,EIM,9.76,105250.00,Financial Services,Asset Management,27.00,47.00,23.00,36.00,0.08,0.08,126938.00,104870.00,10.54,9.41,,501396576,No,9.83,9.88,9.81,9.83
7473,CTJN,24.78,1.00,ETF,ETF,27.00,,,,,,3308.00,70.00,25.14,24.56,,0,No,,,,
7474,KBWP,120.47,10360.00,ETF,ETF,27.00,25.00,38.00,21.00,1.94,1.71,12714.00,12540.00,129.00,114.62,,0,No,119.86,121.83,119.82,122.11
7475,PPL,35.38,16493882.00,Utilities,Utilities - Regulated Electric,27.00,34.00,15.00,50.00,0.74,0.72,8331623.00,10671380.00,40.11,33.17,,26618155008,No,36.82,36.57,36.48,36.59
7476,MYCH,24.84,239978.00,ETF,ETF,27.00,29.00,27.00,31.00,0.04,0.03,272268.00,305290.00,25.27,24.80,,0,No,24.90,25.03,24.90,25.00
7477,JPLD,51.98,334487.00,ETF,ETF,27.00,28.00,25.00,32.00,0.09,0.06,475098.00,339820.00,52.75,51.92,,0,No,52.13,52.35,52.13,52.31
7478,HYGV,40.26,78128.00,ETF,ETF,27.00,41.00,32.00,30.00,0.15,0.11,126793.00,97260.00,41.32,39.55,,0,No,40.28,40.62,40.28,40.49
7479,SLQD,50.26,274096.00,ETF,ETF,27.00,31.00,26.00,31.00,0.09,0.06,255142.00,183410.00,50.99,50.13,,0,No,50.36,50.63,50.36,50.57
7480,PSDM,51.00,14497.00,ETF,ETF,27.00,31.00,27.00,31.00,0.11,0.10,25725.00,36890.00,52.03,50.79,,0,No,51.13,51.39,51.12,51.33
7481,FRHC,143.70,312595.00,Financial Services,Financial Conglomerates,26.00,20.00,47.00,61.00,9.27,9.11,130907.00,236750.00,194.01,107.97,,8807743488,No,146.49,142.77,144.13,135.57
7482,EVHY,52.47,610.00,ETF,ETF,26.00,42.00,33.00,27.00,0.12,0.07,5195.00,1830.00,53.63,48.57,,0,No,52.38,52.87,52.39,52.67
7483,HYBL,28.00,47993.00,ETF,ETF,26.00,32.00,35.00,28.00,0.06,0.05,118715.00,94000.00,28.69,27.61,,0,No,28.04,28.26,28.06,28.15
7484,VPLS,77.47,83330.00,ETF,ETF,26.00,46.00,27.00,29.00,0.25,0.18,149228.00,124580.00,79.41,76.43,,0,No,77.47,78.19,77.47,77.95
7485,JMTG,50.59,335745.00,ETF,ETF,26.00,43.00,23.00,31.00,0.19,0.14,691811.00,1177640.00,52.04,49.61,,0,No,50.69,51.05,50.68,51.01
7486,VCOB,49.70,184.00,ETF,ETF,26.00,48.00,27.00,31.00,0.12,0.08,18212.00,220.00,52.70,48.93,,0,No,49.54,,49.56,49.90
7487,BSCZ,20.51,46460.00,ETF,ETF,26.00,53.00,25.00,29.00,0.09,0.07,102292.00,76350.00,21.16,20.11,,0,No,20.52,20.74,20.52,20.68
7488,EVG,10.76,35997.00,Financial Services,Asset Management,26.00,53.00,41.00,31.00,0.12,0.11,33317.00,22770.00,11.45,10.40,,144796304,No,10.75,10.93,10.75,10.82
7489,POWWP,23.75,1207.00,Industrials,Aerospace & Defense,26.00,15.00,23.00,26.00,0.35,0.25,4441.00,1800.00,25.50,21.70,,0,No,24.60,24.28,24.58,24.38
7490,DFIP,41.70,148354.00,ETF,ETF,26.00,35.00,24.00,38.00,0.14,0.11,82258.00,71020.00,42.77,41.41,,0,No,41.96,42.01,41.95,41.88
7491,JABS,49.88,1187.00,ETF,ETF,26.00,31.00,27.00,32.00,0.07,0.05,10179.00,1360.00,54.31,49.45,,0,No,49.96,50.17,49.95,50.10
7492,USIG,51.23,1354257.00,ETF,ETF,26.00,47.00,28.00,29.00,0.20,0.15,2287746.00,1773480.00,52.72,50.48,,0,No,51.20,51.76,51.21,51.56
7493,BFIX,25.14,181.00,ETF,ETF,26.00,45.00,29.00,37.00,0.04,0.03,1676.00,1130.00,26.60,24.59,,0,No,25.28,25.37,25.28,25.38
7494,SECU,49.72,34850.00,ETF,ETF,26.00,34.00,30.00,,0.17,0.15,174582.00,37270.00,50.87,49.23,,0,No,49.76,,49.81,
7495,JUNC,24.72,4000.00,ETF,ETF,26.00,,,,,,3958.00,700.00,25.14,24.41,,0,No,,,,
7496,TMYY,25.11,2276.00,ETF,ETF,26.00,41.00,,,0.37,0.23,3636.00,3420.00,25.39,24.06,,0,No,,,24.73,
7497,OFLX,31.15,81739.00,Industrials,Specialty Industrial Machinery,26.00,88.00,53.00,35.00,1.09,1.07,41758.00,40780.00,37.92,25.58,,314438112,No,30.92,31.08,30.66,31.33
7498,IBIG,26.25,30506.00,ETF,ETF,26.00,27.00,27.00,33.00,0.07,0.06,31742.00,58610.00,26.87,25.95,,0,No,26.39,26.37,26.39,26.28
7499,EUSB,43.40,35550.00,ETF,ETF,26.00,44.00,25.00,30.00,0.14,0.11,70549.00,62360.00,44.47,42.84,,0,No,43.41,43.81,43.41,43.71
7500,SUSC,23.12,139437.00,ETF,ETF,26.00,48.00,27.00,30.00,0.09,0.08,364407.00,288460.00,23.85,10.60,,0,No,23.12,23.37,23.12,23.28
7501,IMTB,43.62,14399.00,ETF,ETF,26.00,47.00,25.00,29.00,0.19,0.15,27780.00,24980.00,44.83,42.95,,0,No,43.66,44.08,43.67,44.00
7502,RREV,9.86,2660.00,,,26.00,,,,0.01,0.01,14525.00,13890.00,9.92,9.86,,0,No,,,,
7503,IBII,25.93,5828.00,ETF,ETF,26.00,28.00,25.00,34.00,0.08,0.07,12090.00,19910.00,26.55,25.57,,0,No,26.07,26.06,26.08,25.99
7504,SOVF,28.39,1374.00,ETF,ETF,26.00,44.00,49.00,25.00,0.38,0.33,11755.00,4790.00,31.38,26.51,,0,No,28.48,28.92,28.58,28.64
7505,CAQ,9.89,4.00,Financial Services,Shell Companies,26.00,37.00,,,0.01,0.01,5976.00,200.00,10.10,9.80,,248155264,No,9.87,,9.88,
7506,DSP,11.24,348009.00,Technology,Software - Application,26.00,59.00,18.00,22.00,0.86,0.84,252676.00,330160.00,15.18,8.11,,737556672,No,11.25,10.60,11.45,11.22
7507,FFIU,21.97,11.00,ETF,ETF,26.00,54.00,33.00,27.00,0.10,0.07,2185.00,1780.00,23.11,21.37,,0,No,21.89,22.20,21.91,22.10
7508,CRUX,29.90,216346.00,ETF,ETF,26.00,44.00,,,0.08,0.07,584084.00,166130.00,30.84,29.54,,0,No,29.94,,29.93,
7509,BOND,92.05,461225.00,ETF,ETF,26.00,50.00,25.00,29.00,0.40,0.29,497539.00,538310.00,94.68,90.52,,0,No,92.02,93.04,92.01,92.82
7510,CAAA,20.31,5549.00,ETF,ETF,26.00,38.00,27.00,33.00,0.08,0.07,8719.00,14380.00,20.85,20.13,,0,No,20.31,20.48,20.31,20.42
7511,IFLN,18.24,17304.00,ETF,ETF,26.00,46.00,34.00,26.00,0.07,0.06,190847.00,20460.00,18.73,17.76,,0,No,18.27,18.46,18.28,18.41
7512,FTSD,90.25,3970.00,ETF,ETF,26.00,30.00,25.00,32.00,0.25,0.22,19669.00,17610.00,91.51,89.65,,0,No,90.43,90.81,90.40,90.74
7513,BLTD,25.35,6745.00,ETF,ETF,26.00,60.00,27.00,31.00,0.12,0.09,23093.00,22650.00,26.44,24.58,,0,No,25.17,25.59,25.19,25.43
7514,PCS,49.99,890.00,ETF,ETF,26.00,31.00,27.00,32.00,0.06,0.03,677.00,490.00,50.64,49.85,,0,No,50.07,50.33,50.06,50.27
7515,GOODN,22.72,3045.00,Real Estate,REIT - Diversified,26.00,35.00,37.00,25.00,0.27,0.24,3112.00,3120.00,23.98,20.91,,0,No,22.40,22.55,22.43,22.68
7516,BRTR,50.24,38725.00,ETF,ETF,26.00,48.00,26.00,29.00,0.16,0.12,120641.00,69750.00,51.69,49.50,,0,No,50.20,50.75,50.20,50.60
7517,RSBA,20.92,31690.00,ETF,ETF,26.00,51.00,34.00,24.00,0.09,0.07,23796.00,14280.00,21.75,20.54,,0,No,20.82,21.12,20.83,20.98
7518,BSCS,20.40,538950.00,ETF,ETF,26.00,34.00,26.00,31.00,0.03,0.03,565419.00,533470.00,20.69,20.30,,0,No,20.42,20.53,20.42,20.51
7519,NISM,24.58,203.00,ETF,ETF,26.00,,,,0.18,0.01,100.00,60.00,25.03,23.94,,0,No,,,,
7520,HNNA,10.23,16882.00,Financial Services,Asset Management,26.00,61.00,50.00,62.00,0.23,0.22,9320.00,6320.00,13.19,8.90,,80841488,No,9.98,10.08,10.04,9.93
7521,AGG,98.90,3700643.00,ETF,ETF,26.00,47.00,25.00,30.00,0.38,0.29,9693144.00,8529990.00,101.46,97.52,,0,No,98.90,99.86,98.89,99.61
7522,VABS,24.22,1485.00,ETF,ETF,26.00,32.00,27.00,33.00,0.03,0.02,23173.00,136430.00,24.69,24.09,,0,No,24.19,24.30,24.19,24.27
