Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7849,OSG,6.47,759725.00,Financial Services,Insurance - Specialty,23.00,90.00,90.00,9.00,0.30,0.29,649659.00,498260.00,10.38,3.88,,291237920,No,5.29,6.72,5.41,5.83
7850,RCI,35.48,728956.00,Communication Services,Telecom Services,23.00,20.00,12.00,22.00,0.93,0.91,1310832.00,1054960.00,41.14,28.66,,19167193088,No,36.60,37.12,36.85,37.02
7851,GJH,9.43,1681.00,,,23.00,43.00,19.00,35.00,0.05,0.03,1633.00,1290.00,9.99,9.01,,0,No,9.67,9.75,9.64,9.73
7852,IPI,33.47,247443.00,Basic Materials,Agricultural Inputs,23.00,9.00,5.00,85.00,1.48,1.36,273983.00,226480.00,50.34,22.55,,449603520,No,37.93,33.20,37.44,35.59
7853,IDJN,24.56,3301.00,ETF,ETF,23.00,,,,0.15,0.02,4006.00,740.00,25.16,24.40,,0,No,,,,
7854,JUNC,24.58,2025.00,ETF,ETF,23.00,,,,0.16,0.06,3306.00,760.00,25.14,24.41,,0,No,,,,
7855,MSD,7.33,36325.00,Financial Services,Asset Management,23.00,50.00,29.00,38.00,0.08,0.07,98041.00,102540.00,7.94,6.91,,148295312,No,7.35,7.43,7.34,7.43
7856,FINS,12.60,36978.00,Financial Services,Asset Management,23.00,43.00,29.00,23.00,0.19,0.19,35675.00,41840.00,13.55,12.38,,421052352,No,12.78,13.00,12.78,12.92
7857,WCN,166.45,2917127.00,Industrials,Waste Management,23.00,87.00,54.00,21.00,3.85,3.64,1670908.00,1979090.00,191.91,146.89,,42291765248,No,156.88,166.66,157.20,164.14
7858,MYGN,5.22,1923840.00,Healthcare,Diagnostics & Research,23.00,98.00,78.00,12.00,0.30,0.30,1519425.00,1374530.00,8.59,3.53,,493019616,No,4.44,5.83,4.41,5.10
7859,IBHF,22.66,113166.00,ETF,ETF,23.00,44.00,22.00,28.00,0.05,0.05,352185.00,330720.00,23.45,22.56,,0,No,22.74,23.03,22.71,22.92
7860,INCO,59.31,29456.00,ETF,ETF,23.00,75.00,58.00,20.00,0.77,0.51,32580.00,24870.00,68.02,53.19,,0,No,58.70,62.04,58.81,60.52
7861,DSGR,27.50,94183.00,Industrials,Industrial Distribution,23.00,66.00,46.00,25.00,0.67,0.66,83769.00,56620.00,33.80,19.02,,1270366976,No,27.35,28.03,27.43,27.69
7862,RMIF,24.23,12806.00,ETF,ETF,23.00,49.00,25.00,26.00,0.04,0.03,3032.00,5140.00,25.18,24.11,,0,No,24.25,24.66,24.25,24.52
7863,HYLS,40.89,102062.00,ETF,ETF,23.00,46.00,26.00,26.00,0.48,0.46,258204.00,135670.00,42.40,40.01,,0,No,40.91,41.43,40.87,41.19
7864,VNQI,44.63,262999.00,ETF,ETF,23.00,30.00,28.00,29.00,0.53,0.43,306888.00,434300.00,50.88,43.21,,0,No,46.13,47.07,45.87,46.72
7865,JYNT,9.36,103071.00,Healthcare,Medical Care Facilities,23.00,51.00,65.00,47.00,0.46,0.46,65624.00,100950.00,13.00,7.50,,133430504,No,8.84,8.90,8.91,8.96
7866,ENJ,20.46,7347.00,,,23.00,72.00,27.00,25.00,0.11,0.10,1756.00,2840.00,22.81,19.72,,0,No,20.17,21.06,20.12,20.69
7867,PDT,12.73,85234.00,Financial Services,Asset Management,23.00,37.00,21.00,42.00,0.14,0.14,128061.00,131260.00,13.65,12.53,,626127872,No,12.93,13.04,12.89,12.98
7868,LONZ,49.31,32443.00,ETF,ETF,23.00,43.00,25.00,26.00,0.11,0.10,114561.00,51130.00,51.29,48.80,,0,No,49.47,50.07,49.43,49.78
7869,MLPD,24.78,5992.00,ETF,ETF,23.00,35.00,19.00,29.00,0.29,0.27,12483.00,9590.00,25.95,24.30,,0,No,25.14,25.30,25.15,25.35
7870,TIMB,21.47,200844.00,Communication Services,Telecom Services,23.00,30.00,8.00,66.00,0.56,0.52,381487.00,332780.00,28.22,17.65,,10256941056,No,23.40,23.28,22.83,23.55
7871,VOYG,30.36,2568964.00,Industrials,Aerospace & Defense,23.00,2.00,75.00,50.00,4.44,4.08,2264337.00,3529790.00,52.40,17.41,,1799198848,No,36.01,30.08,36.32,30.89
7872,VREX,10.37,245488.00,Healthcare,Medical Devices,23.00,68.00,18.00,14.00,0.54,0.52,373791.00,338450.00,14.56,6.76,,437059040,No,10.79,11.78,10.59,11.72
7873,GLPI,45.37,2675595.00,Real Estate,REIT - Specialty,23.00,19.00,22.00,39.00,1.02,0.97,2098445.00,2215050.00,49.95,41.17,,12849775616,No,47.03,45.92,46.87,46.07
7874,IONL,27.82,679880.00,ETF,ETF,23.00,1.00,97.00,3.00,6.83,6.25,1176974.00,749850.00,148.84,8.76,,0,No,32.54,42.94,32.41,27.91
7875,FTSL,44.93,147415.00,ETF,ETF,23.00,45.00,24.00,26.00,0.09,0.08,295316.00,233800.00,46.19,44.37,,0,No,45.04,45.45,44.99,45.23
7876,ZBRA,247.78,971276.00,Technology,Communication Equipment,23.00,26.00,79.00,27.00,11.42,10.80,960950.00,907460.00,352.66,199.05,,11802601472,No,237.15,251.15,237.93,237.61
7877,NVOX,15.78,589212.00,ETF,ETF,23.00,91.00,96.00,12.00,0.85,0.76,769632.00,572990.00,54.76,9.23,,0,No,13.80,19.42,14.17,16.93
7878,FLXI,48.60,95.00,ETF,ETF,23.00,39.00,26.00,,0.16,0.02,80.00,190.00,50.24,48.23,,0,No,49.12,,49.01,
7879,STZ,143.02,1825653.00,Consumer Defensive,Beverages - Brewers,23.00,32.00,17.00,46.00,3.98,3.86,2120954.00,2392610.00,178.14,126.45,,24530610176,No,147.43,145.86,146.28,149.75
7880,MOB,5.33,93109.00,Industrials,Aerospace & Defense,23.00,7.00,14.00,9.00,0.55,0.55,240193.00,99080.00,11.02,2.41,,67335864,No,6.04,6.68,6.04,6.13
7881,FIYY,24.56,2.00,ETF,ETF,23.00,57.00,,,0.01,0.00,152.00,100.00,25.11,24.41,,0,No,,,,
7882,FXB,126.58,4335.00,ETF,ETF,23.00,34.00,22.00,28.00,0.61,0.47,32246.00,12180.00,133.11,125.02,,0,No,129.26,128.96,128.94,129.13
7883,CARS,10.32,445227.00,Communication Services,Internet Content & Information,23.00,80.00,85.00,12.00,0.38,0.37,930440.00,801570.00,13.97,7.40,,576919232,No,10.29,10.86,10.25,10.50
7884,MSCI,577.29,685746.00,Financial Services,Financial Data & Stock Exchanges,23.00,17.00,44.00,22.00,16.78,16.57,601646.00,554520.00,644.68,501.08,,41984909312,No,591.77,569.52,588.89,570.74
7885,SMTG,12.13,1806.00,ETF,ETF,23.00,,,,,,,,13.41,11.97,,0,No,,,,
7886,IGOV,40.97,168693.00,ETF,ETF,23.00,35.00,24.00,30.00,0.31,0.30,507958.00,261530.00,43.39,40.36,,0,No,41.58,41.96,41.52,41.73
7887,LFAW,177.17,1.00,ETF,ETF,23.00,64.00,23.00,24.00,0.66,0.01,96.00,170.00,186.75,170.36,,0,No,174.86,179.53,174.72,177.71
7888,PCAPU,10.37,1.00,Financial Services,Shell Companies,23.00,41.00,34.00,36.00,0.03,0.03,5364.00,9500.00,11.20,9.26,,0,No,10.32,10.36,10.34,10.31
7889,HYBI,49.13,8285.00,ETF,ETF,23.00,45.00,24.00,26.00,0.21,0.16,28519.00,30470.00,51.17,48.75,,0,No,49.43,50.07,49.40,49.84
7890,XOMAP,25.48,5424.00,Healthcare,Biotechnology,23.00,60.00,24.00,23.00,0.05,0.04,2504.00,2330.00,30.00,25.14,,0,No,25.50,26.11,25.47,25.98
7891,HIG,132.32,1426269.00,Financial Services,Insurance - Diversified,23.00,25.00,19.00,21.00,2.81,2.64,1641633.00,1959340.00,144.50,119.61,,36272992256,No,133.06,133.84,131.97,134.87
7892,BKLN,20.32,21066649.00,ETF,ETF,23.00,41.00,23.00,26.00,0.05,0.04,10820112.00,9233420.00,21.07,20.11,,0,No,20.52,20.72,20.50,20.64
7893,PHYS,29.98,9162046.00,ETF,ETF,23.00,12.00,11.00,18.00,0.82,0.60,3494853.00,4494890.00,42.07,24.86,,14290940928,No,34.03,33.81,33.58,35.11
7894,RA,12.71,210487.00,Financial Services,Asset Management,23.00,44.00,21.00,32.00,0.12,0.12,164100.00,149470.00,13.59,12.50,,702287168,No,12.79,13.03,12.76,12.92
7895,RSIT,20.03,25637.00,ETF,ETF,23.00,25.00,,,0.62,0.49,84033.00,49300.00,21.99,19.49,,0,No,,,,
7896,CWK,13.00,1474312.00,Real Estate,Real Estate Services,23.00,70.00,57.00,12.00,0.52,0.51,1704664.00,1975150.00,17.40,10.71,,3045906688,No,13.46,14.71,13.32,14.13
7897,EUAD,41.28,604303.00,ETF,ETF,23.00,66.00,23.00,27.00,0.83,0.73,493029.00,331220.00,48.43,37.62,,0,No,40.94,43.36,40.72,42.98
7898,USFE,33.49,102.00,ETF,ETF,23.00,26.00,36.00,,0.25,0.09,561.00,220.00,36.07,32.62,,0,No,34.54,,34.44,
7899,JCHI,52.11,190.00,ETF,ETF,23.00,19.00,24.00,22.00,0.64,0.12,848.00,390.00,60.65,48.81,,0,No,54.71,55.75,54.33,54.77
7900,BCE,23.20,3527101.00,Communication Services,Telecom Services,23.00,18.00,13.00,46.00,0.45,0.43,3478637.00,3776400.00,26.52,21.58,,21634598912,No,24.09,24.17,24.10,24.47
7901,FPAS,24.73,22.00,ETF,ETF,23.00,39.00,22.00,24.00,0.07,0.03,5232.00,27370.00,25.64,24.57,,0,No,24.81,25.18,24.77,25.04
7902,JILL,14.97,30698.00,Consumer Cyclical,Apparel Retail,23.00,95.00,22.00,57.00,0.80,0.79,88501.00,79290.00,18.80,10.40,,223822688,No,13.10,14.93,13.37,14.49
7903,HFGM,29.72,42341.00,ETF,ETF,23.00,13.00,15.00,20.00,0.66,0.49,57366.00,95600.00,37.06,26.35,,0,No,32.94,32.34,32.72,32.41
7904,TIPC,98.77,61.00,ETF,ETF,23.00,32.00,21.00,25.00,0.29,0.11,185.00,120.00,103.41,98.77,,0,No,100.35,101.24,100.13,100.68
7905,CHSCO,25.61,37968.00,Consumer Defensive,Farm Products,23.00,28.00,22.00,32.00,0.24,0.23,20316.00,20830.00,27.16,25.61,,0,No,26.18,26.33,26.16,26.20
7906,AKTX,10.76,27458.00,Healthcare,Biotechnology,23.00,1.00,96.00,18.00,1.53,1.53,788775.00,80070.00,49.60,3.02,,16932048,No,9.34,15.60,10.46,9.68
7907,JPFP,48.18,289.00,ETF,ETF,23.00,,,,,,2309.00,2330.00,51.46,48.18,,0,No,,,,
7908,TSEG,13.13,124786.00,ETF,ETF,23.00,,,,,,138340.00,138340.00,18.23,11.43,,0,No,,,,
7909,DTEC,46.37,3861.00,ETF,ETF,23.00,19.00,54.00,21.00,0.78,0.65,7277.00,10870.00,52.97,41.99,,0,No,47.31,48.02,47.44,46.92
7910,WEA,10.53,12867.00,Financial Services,Asset Management,23.00,62.00,37.00,23.00,0.11,0.11,32330.00,24630.00,11.44,10.30,,124944768,No,10.59,10.93,10.57,10.81
7911,JHS,10.94,27622.00,Financial Services,Asset Management,23.00,38.00,32.00,23.00,0.10,0.09,17133.00,19500.00,12.09,10.74,,127414800,No,11.09,11.44,11.07,11.32
7912,S,15.12,2598259.00,Technology,Software - Infrastructure,23.00,6.00,71.00,39.00,0.65,0.64,8103525.00,6157300.00,21.40,11.81,,5183192064,No,15.74,15.46,15.86,14.59
7913,PAL,7.16,324885.00,Industrials,Integrated Freight & Logistics,23.00,98.00,57.00,8.00,0.55,0.52,379170.00,465280.00,10.97,4.85,,198833728,No,6.63,7.56,6.54,7.76
7914,TRUC,24.49,9339.00,ETF,ETF,23.00,14.00,25.00,,0.43,0.34,79350.00,95010.00,27.56,23.11,,0,No,26.40,,26.27,
7915,XRMI,17.07,3728.00,ETF,ETF,23.00,41.00,33.00,23.00,0.12,0.10,9840.00,8860.00,18.08,16.73,,0,No,17.21,17.59,17.22,17.51
7916,XLEI,25.29,35613.00,ETF,ETF,22.00,21.00,13.00,51.00,0.51,0.39,50295.00,74160.00,29.50,23.66,,0,No,26.53,25.68,26.44,26.10
7917,BRZX,23.00,28.00,ETF,ETF,22.00,,,,,,261.00,320.00,24.53,22.07,,0,No,,,,
7918,ILS,19.68,89006.00,ETF,ETF,22.00,40.00,24.00,25.00,0.07,0.05,53637.00,19660.00,20.63,19.64,,0,No,19.87,20.07,19.85,19.99
7919,INGN,6.76,197386.00,Healthcare,Medical Devices,22.00,76.00,53.00,40.00,0.25,0.24,329225.00,282240.00,9.13,5.34,,183023728,No,6.64,6.91,6.63,6.44
7920,QBER,23.87,9024.00,ETF,ETF,22.00,55.00,24.00,26.00,0.09,0.09,46109.00,13110.00,25.00,19.75,,0,No,23.82,24.17,23.82,23.96
7921,GIND,24.41,20553.00,ETF,ETF,22.00,74.00,60.00,19.00,0.32,0.18,10188.00,16910.00,27.89,21.43,,0,No,23.84,25.12,23.86,24.48
7922,JFR,7.62,427903.00,Financial Services,Asset Management,22.00,58.00,48.00,27.00,0.06,0.06,719212.00,591740.00,8.59,7.16,,1226571776,No,7.57,7.75,7.57,7.63
7923,DRUP,59.68,1263.00,ETF,ETF,22.00,21.00,58.00,17.00,0.89,0.64,2350.00,1080.00,68.88,52.83,,0,No,60.64,62.66,60.94,60.97
7924,THRV,24.15,4345.00,ETF,ETF,22.00,39.00,22.00,27.00,0.10,0.07,3995.00,4600.00,26.64,23.87,,0,No,24.43,,24.38,24.61
7925,RVLV,22.94,583634.00,Consumer Cyclical,Internet Retail,22.00,94.00,31.00,11.00,1.06,1.02,1116051.00,1013940.00,31.68,17.35,,1641484160,No,21.70,24.08,21.42,24.81
7926,FXF,108.44,169876.00,ETF,ETF,22.00,28.00,20.00,27.00,0.63,0.50,72520.00,66740.00,116.30,108.37,,0,No,111.83,111.73,111.65,112.05
7927,EPI,43.12,259836.00,ETF,ETF,22.00,64.00,50.00,20.00,0.59,0.39,693861.00,544920.00,47.68,39.41,,0,No,42.73,44.31,42.69,43.77
7928,PCHI,24.53,4151.00,ETF,ETF,22.00,43.00,25.00,27.00,0.18,0.13,7548.00,2480.00,25.90,23.89,,0,No,24.55,24.91,24.52,24.75
7929,NUDG,61.69,414.00,ETF,ETF,22.00,,,,0.44,0.27,17478.00,430.00,62.89,61.26,,0,No,,,,
7930,WAGN,14.14,582059.00,ETF,ETF,22.00,21.00,19.00,,0.27,0.26,149485.00,156840.00,15.83,13.60,,0,No,14.86,,14.77,
7931,ARKT,18.77,2.00,ETF,ETF,22.00,46.00,48.00,26.00,0.23,0.03,619.00,300.00,21.43,17.13,,0,No,18.81,,18.82,18.64
7932,PTA,18.97,140092.00,Financial Services,Asset Management,22.00,31.00,36.00,31.00,0.28,0.27,130762.00,115910.00,20.92,18.13,,1048537408,No,19.41,19.59,19.39,19.35
7933,RWAYI,24.30,8029.00,,,22.00,42.00,19.00,,0.14,0.13,12141.00,5990.00,25.93,24.25,,0,No,24.86,,24.73,
7934,ERC,9.03,39681.00,Financial Services,Asset Management,22.00,60.00,32.00,25.00,0.09,0.09,73529.00,51850.00,9.78,8.72,,253325808,No,9.08,9.29,9.07,9.19
7935,CPK,122.04,133731.00,Utilities,Utilities - Regulated Gas,22.00,26.00,24.00,30.00,2.89,2.68,136309.00,150400.00,140.59,118.84,,2929540864,No,124.74,128.79,124.63,127.11
7936,JRI,12.57,105731.00,Financial Services,Asset Management,22.00,27.00,49.00,22.00,0.23,0.23,143361.00,121490.00,14.27,11.67,,345024832,No,12.85,13.23,12.79,12.98
7937,PFX,43.10,2101.00,Financial Services,Asset Management,22.00,25.00,61.00,23.00,0.34,0.12,1372.00,160.00,53.59,38.30,,83295056,No,42.22,43.45,42.53,42.66
7938,ISSC,16.64,299243.00,Industrials,Aerospace & Defense,22.00,72.00,3.00,21.00,1.07,1.03,522967.00,382870.00,30.94,8.13,,297735328,No,18.70,17.37,18.25,20.09
7939,LSGR,41.50,85361.00,ETF,ETF,22.00,15.00,46.00,19.00,0.83,0.70,100709.00,51270.00,46.52,37.72,,0,No,44.10,43.55,43.99,43.11
7940,AENT,5.56,14841.00,Communication Services,Entertainment,22.00,15.00,8.00,9.00,0.52,0.51,23970.00,22960.00,8.80,3.22,,283418944,No,6.47,6.71,6.31,6.70
7941,MHIG,19.66,210.00,ETF,ETF,22.00,32.00,,,0.08,0.01,454.00,160.00,20.28,19.64,,0,No,,,19.90,
7942,QQJN,24.46,200.00,ETF,ETF,22.00,,,,0.24,0.07,3886.00,1020.00,25.15,24.23,,0,No,,,,
7943,UFPI,89.80,535732.00,Basic Materials,Lumber & Wood Production,22.00,92.00,29.00,34.00,2.83,2.67,474248.00,575910.00,118.00,77.89,,5071925248,No,85.69,93.47,84.93,93.78
7944,HFMF,21.17,5242.00,ETF,ETF,22.00,19.00,14.00,29.00,0.15,0.10,11285.00,7980.00,24.92,19.85,,0,No,22.57,22.14,22.42,22.53
7945,CLOU,21.55,185464.00,ETF,ETF,22.00,16.00,61.00,19.00,0.72,0.69,282119.00,292760.00,26.44,17.52,,0,No,22.04,21.82,22.25,21.14
7946,TBT,34.07,385531.00,ETF,ETF,22.00,20.00,20.00,27.00,0.60,0.45,544500.00,537810.00,38.37,31.69,,0,No,35.74,34.42,35.66,34.91
7947,MTD,1203.18,235081.00,Healthcare,Diagnostics & Research,22.00,92.00,21.00,17.00,34.60,32.85,188282.00,212030.00,1525.17,1023.05,,24313380864,No,1184.24,1313.25,1166.34,1288.51
7948,RNP,20.32,94844.00,Financial Services,Asset Management,22.00,28.00,43.00,51.00,0.40,0.40,107816.00,196760.00,22.99,19.27,,975361600,No,20.73,20.82,20.68,20.51
7949,DGICA,18.27,117629.00,Financial Services,Insurance - Property & Casualty,22.00,79.00,55.00,17.00,0.40,0.39,116308.00,136660.00,21.06,16.11,,676896256,No,17.29,18.47,17.31,18.08
7950,LIAM,237.10,22.00,ETF,ETF,22.00,44.00,24.00,25.00,0.83,0.00,264.00,100.00,250.80,232.65,,0,No,236.69,240.76,236.65,238.43
7951,QQQD,13.58,207529.00,ETF,ETF,22.00,92.00,17.00,60.00,0.31,0.27,170303.00,152490.00,16.03,12.01,,0,No,12.73,13.34,12.76,13.35
7952,SFB,19.75,15068.00,,,22.00,58.00,32.00,,0.18,0.17,12904.00,12360.00,20.89,19.14,,0,No,19.94,,19.92,
7953,PICB,23.02,61224.00,ETF,ETF,22.00,34.00,23.00,25.00,0.15,0.14,89653.00,131480.00,24.56,22.75,,0,No,23.45,23.69,23.41,23.65
7954,TMV,35.83,652697.00,ETF,ETF,22.00,15.00,19.00,26.00,0.92,0.67,701411.00,616630.00,42.54,31.82,,0,No,38.39,36.24,38.27,37.12
7955,WF,57.77,262616.00,Financial Services,Banks - Regional,22.00,15.00,10.00,29.00,2.25,1.54,154869.00,195900.00,84.71,48.51,,14014092288,No,64.66,62.14,63.67,64.96
7956,GOOGN,49.10,1323974.00,,,22.00,,,,1.74,1.65,9707042.00,3913390.00,55.97,48.71,,0,Yes,,,,
7957,ANF,88.83,1454096.00,Consumer Cyclical,Apparel Retail,22.00,95.00,36.00,9.00,4.31,4.01,1323077.00,1477010.00,133.11,65.45,,3946868992,No,82.39,89.69,81.72,94.44
7958,TISC,22.88,213.00,ETF,ETF,22.00,,,,,,141550.00,141550.00,25.42,22.84,,0,No,,,,
7959,GPJA,21.72,18664.00,,,22.00,31.00,24.00,23.00,0.20,0.18,13511.00,16120.00,24.00,20.29,,0,No,22.10,22.75,22.07,22.49
7960,NMRK,15.02,1019701.00,Real Estate,Real Estate Services,22.00,78.00,26.00,15.00,0.51,0.49,1443083.00,1251950.00,19.84,11.51,,3743123712,No,15.31,16.45,15.14,15.75
7961,PCSC,11.02,91053.00,Financial Services,Shell Companies,22.00,34.00,29.00,13.00,0.29,0.29,70404.00,105340.00,14.47,10.54,,113654688,No,11.19,11.63,11.18,12.04
7962,FWONA,82.63,336971.00,Communication Services,Entertainment,22.00,35.00,64.00,21.00,2.27,2.19,145722.00,152420.00,99.52,73.70,,20707549184,No,82.26,84.76,82.66,82.04
7963,NL,5.92,27607.00,Industrials,Security & Protection Services,22.00,4.00,23.00,50.00,0.20,0.20,58106.00,39790.00,8.60,5.04,,289480512,No,6.21,5.97,6.26,6.02
7964,FSM,8.33,4330947.00,Basic Materials,Gold,22.00,10.00,11.00,13.00,0.50,0.42,6075920.00,5830720.00,13.85,6.17,,2523634944,No,9.63,9.73,9.48,10.15
7965,AUMI,76.03,8799.00,ETF,ETF,22.00,9.00,9.00,12.00,3.92,2.76,4866.00,5980.00,124.28,51.62,,0,No,90.81,91.90,88.35,95.97
7966,NVIT,47.90,2914.00,ETF,ETF,22.00,15.00,28.00,24.00,1.27,0.84,5517.00,7140.00,56.26,44.20,,0,No,51.17,,50.79,49.32
7967,SPTX,19.31,202734.00,Healthcare,Biotechnology,22.00,86.00,,,1.47,1.47,434122.00,321180.00,23.00,14.85,,1033674944,No,,,,
7968,APOS,25.27,44820.00,,,22.00,27.00,24.00,26.00,0.19,0.19,46383.00,32810.00,27.43,25.21,,0,No,25.76,26.05,25.76,25.93
7969,PFFV,22.05,42665.00,ETF,ETF,22.00,37.00,27.00,27.00,0.11,0.10,54795.00,54390.00,23.38,21.70,,0,No,22.25,22.52,22.24,22.33
7970,FLC,16.62,19760.00,Financial Services,Asset Management,22.00,41.00,28.00,23.00,0.15,0.15,24500.00,23980.00,18.09,15.89,,173792368,No,16.93,17.35,16.90,17.21
7971,CEPO,10.00,115926.00,Financial Services,Shell Companies,22.00,44.00,31.00,42.00,0.23,0.18,83725.00,273090.00,16.50,8.22,,255000000,No,10.58,10.50,10.59,10.51
7972,LIAE,208.47,1.00,ETF,ETF,22.00,50.00,30.00,28.00,0.69,0.10,116.00,140.00,226.18,205.54,,0,No,208.62,212.38,208.69,210.18
7973,UST,42.44,2868.00,ETF,ETF,22.00,64.00,23.00,24.00,0.29,0.18,8124.00,6460.00,45.43,41.13,,0,No,42.46,43.72,42.39,43.30
7974,NSSC,37.42,479130.00,Industrials,Security & Protection Services,22.00,66.00,13.00,17.00,1.29,1.23,422538.00,616110.00,48.12,28.64,,1336916864,No,39.47,41.40,39.16,40.98
7975,BWZ,26.65,201818.00,ETF,ETF,22.00,35.00,23.00,27.00,0.18,0.17,48196.00,36430.00,29.24,26.60,,0,No,27.16,27.35,27.11,27.28
7976,MESO,15.55,142197.00,Healthcare,Biotechnology,22.00,29.00,15.00,10.00,0.65,0.50,191232.00,160220.00,21.50,10.32,,2010343680,No,14.99,16.26,14.83,16.21
7977,PDO,12.95,322271.00,Financial Services,Asset Management,22.00,58.00,43.00,21.00,0.15,0.13,671403.00,709150.00,14.25,12.37,,1845188096,No,13.08,13.62,13.04,13.45
7978,LNG,230.86,1992766.00,Energy,Oil & Gas Midstream,22.00,61.00,8.00,85.00,7.44,6.86,2509391.00,2191180.00,300.89,186.20,,48377143296,No,245.30,230.03,241.70,232.93
7979,IBND,31.03,182681.00,ETF,ETF,22.00,34.00,24.00,25.00,0.23,0.22,114511.00,101950.00,33.20,30.65,,0,No,31.51,31.87,31.46,31.76
7980,MGEE,78.72,195140.00,Utilities,Utilities - Regulated Electric,22.00,78.00,47.00,41.00,1.96,1.86,282580.00,264080.00,91.49,72.16,,2971406080,No,76.96,79.85,76.85,78.22
7981,NISM,24.31,203.00,ETF,ETF,22.00,29.00,,,0.20,0.01,96.00,60.00,25.03,23.94,,0,No,,,,
7982,FXE,104.77,141230.00,ETF,ETF,22.00,31.00,21.00,25.00,0.48,0.40,224014.00,218270.00,111.54,104.60,,0,No,107.38,107.67,107.09,107.66
7983,TEL,198.55,2464359.00,Technology,Electronic Components,22.00,24.00,17.00,15.00,8.67,7.46,2627927.00,2562550.00,252.56,166.11,,57955913728,No,212.38,221.56,209.03,219.17
7984,FXED,17.36,9399.00,ETF,ETF,22.00,40.00,32.00,24.00,0.16,0.15,8530.00,4220.00,19.00,17.07,,0,No,17.60,17.93,17.56,17.73
7985,DHCNL,18.54,14002.00,,,22.00,,,,,,7576.00,7576.00,19.20,18.47,,0,Yes,,,,
7986,CDNG,13.71,738.00,ETF,ETF,22.00,,,,,,,,14.20,13.71,,0,No,,,,
7987,HYTI,19.15,38519.00,ETF,ETF,22.00,42.00,24.00,25.00,0.09,0.09,26601.00,21140.00,20.45,19.02,,0,No,19.24,19.54,19.21,19.42
7988,RUM,6.20,4434888.00,Communication Services,Internet Content & Information,22.00,3.00,85.00,17.00,0.72,0.70,3361198.00,4012670.00,10.99,4.62,,1709612288,No,7.52,6.65,7.51,6.44
7989,UGI,34.85,1487995.00,Utilities,Utilities - Regulated Gas,22.00,33.00,18.00,19.00,0.70,0.69,1830841.00,1740490.00,41.34,31.62,,7471620608,No,35.03,35.92,34.80,36.67
7990,GJP,24.34,203.00,,,22.00,35.00,19.00,25.00,0.09,0.01,348.00,190.00,25.05,23.63,,0,No,24.49,24.71,24.42,24.64
7991,VIRC,6.75,130281.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.00,90.00,64.00,55.00,0.32,0.32,43403.00,45030.00,9.09,5.16,,106174416,No,6.09,6.58,6.14,6.31
7992,PPLC,49.46,1269560.00,Utilities,Utilities - Regulated Electric,22.00,72.00,21.00,,0.77,0.71,259950.00,167910.00,52.57,46.99,,0,No,49.09,,48.74,
7993,CUT,27.96,4433.00,ETF,ETF,22.00,80.00,24.00,31.00,0.41,0.26,2724.00,1230.00,32.95,26.30,,0,No,27.72,29.00,27.64,29.04
7994,IVVW,43.91,43166.00,ETF,ETF,22.00,33.00,31.00,23.00,0.50,0.43,51337.00,92870.00,47.25,42.50,,0,No,44.35,45.25,44.39,44.76
7995,EWH,21.15,2082307.00,ETF,ETF,22.00,14.00,14.00,27.00,0.31,0.25,3617108.00,3673860.00,24.66,19.77,,0,No,23.02,22.53,22.83,22.81
7996,UPBD,19.59,1177090.00,Technology,Software - Application,22.00,89.00,61.00,71.00,0.84,0.82,830780.00,935400.00,28.03,15.82,,1141974144,No,18.65,19.65,18.73,18.97
7997,GRF,10.00,321.00,Financial Services,Asset Management,22.00,67.00,18.00,23.00,0.09,0.06,3441.00,1360.00,11.85,9.50,,39678360,No,10.06,10.48,10.10,10.44
7998,BRSP,5.53,1378079.00,Real Estate,REIT - Mortgage,22.00,26.00,18.00,21.00,0.12,0.12,950916.00,1570230.00,6.17,4.84,,720437696,No,5.75,5.68,5.72,5.76
7999,HD,342.86,6365988.00,Consumer Cyclical,Home Improvement Retail,22.00,90.00,48.00,36.00,9.21,8.43,4652070.00,5401950.00,426.75,289.10,,341871394816,No,322.49,357.10,322.34,345.94
8000,CSEN,23.72,21538.00,ETF,ETF,22.00,,,,,,45350.00,45350.00,24.74,23.66,,0,No,,,,
8001,PJT,153.17,446241.00,Financial Services,Capital Markets,22.00,50.00,68.00,17.00,5.52,5.30,377079.00,471820.00,195.62,127.73,,6249045504,No,155.56,162.92,154.56,157.71
8002,FLIN,35.69,465503.00,ETF,ETF,22.00,73.00,52.00,19.00,0.48,0.33,682248.00,2025010.00,40.09,32.20,,0,No,34.98,36.83,34.99,36.13
8003,VALU,34.85,3689.00,Financial Services,Financial Data & Stock Exchanges,22.00,88.00,38.00,21.00,1.06,0.97,2262.00,2650.00,40.50,32.00,,327145216,No,34.20,36.56,34.08,35.98
8004,QS,7.12,27781777.00,Consumer Cyclical,Auto Parts,22.00,7.00,48.00,6.00,0.61,0.57,22495103.00,25363740.00,19.07,5.31,,4379832832,No,7.71,10.07,7.71,8.38
