Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5342,IVVW,44.61,28602,ETF,ETF,21.00,35.00,35.00,21.00,0.45,0.39,58172.00,100070.00,47.25,42.50,0,NO,44.37,45.22,44.44,44.75,,575,0.00,28602,NO,NO,2026-06-26,195900
5343,JNK,95.88,1647242,ETF,ETF,21.00,43.00,27.00,25.00,0.29,0.23,3159908.00,3219250.00,98.24,94.49,0,NO,96.29,96.85,96.22,96.60,,4672,0.00,1647242,NO,NO,2023-10-04,46175000
5344,FCOR,47.09,75162,ETF,ETF,21.00,41.00,25.00,20.00,0.21,0.16,35237.00,33320.00,48.79,46.58,0,NO,47.21,47.76,47.18,47.57,,2948,0.00,75162,NO,NO,2021-03-16,461600
5345,MBBA,49.49,5649,ETF,ETF,21.00,52.00,21.00,,0.27,0.23,16906.00,7870.00,54.68,48.74,0,NO,49.59,,49.58,,,108,0.00,5649,NO,NO,2026-06-09,334200
5346,JMTG,50.43,448357,ETF,ETF,21.00,50.00,18.00,23.00,0.19,0.14,691860.00,1026260.00,52.04,49.61,0,NO,50.61,51.03,50.56,50.97,,253,0.00,448357,NO,NO,2026-03-30,6274500
5347,EVMO,49.94,106839,ETF,ETF,21.00,42.00,20.00,23.00,0.23,0.20,62344.00,61360.00,51.75,48.92,0,NO,50.21,50.61,50.15,50.54,,229,0.00,106839,NO,NO,2025-08-19,635200
5348,FTRB,25.05,159917,ETF,ETF,21.00,45.00,22.00,21.00,0.08,0.06,136245.00,69380.00,25.84,24.78,0,NO,25.13,25.37,25.11,25.29,,624,0.00,159917,NO,NO,2026-01-06,2380900
5349,DIAL,18.08,30790,ETF,ETF,21.00,41.00,25.00,23.00,0.07,0.05,89834.00,49910.00,18.62,17.89,0,NO,18.16,18.33,18.15,18.27,,2189,0.00,30790,NO,NO,2021-05-03,3962700
5350,PFFA,20.79,761993,ETF,ETF,21.00,23.00,35.00,17.00,0.23,0.21,1017057.00,1317500.00,22.50,20.23,0,NO,21.33,21.49,21.26,21.40,,2042,0.00,761993,NO,NO,2026-06-11,2140300
5351,BSJW,25.27,20742,ETF,ETF,21.00,42.00,28.00,21.00,0.09,0.07,8944.00,11550.00,26.04,24.78,0,NO,25.33,25.59,25.33,25.51,,512,0.00,20742,NO,NO,2025-01-29,139400
5352,TAGG,42.40,76678,ETF,ETF,21.00,51.00,22.00,23.00,0.15,0.12,259301.00,889980.00,43.72,41.96,0,NO,42.46,42.96,42.43,42.83,,1193,0.00,76678,NO,NO,2025-04-08,5320700
5353,MGOV,20.15,12671,ETF,ETF,21.00,52.00,20.00,22.00,0.08,0.06,29509.00,16550.00,20.95,19.78,0,NO,20.18,20.45,20.17,20.38,,729,0.00,12671,NO,NO,2025-10-01,1160600
5354,FLGR,32.12,3449,ETF,ETF,21.00,14.00,37.00,16.00,0.51,0.29,6273.00,3180.00,35.18,29.96,0,NO,33.31,33.08,33.13,33.22,,2173,0.00,3449,NO,NO,2026-01-13,383000
5355,UBND,21.68,176756,ETF,ETF,21.00,49.00,22.00,24.00,0.07,0.05,224427.00,217320.00,22.41,21.39,0,NO,21.68,21.93,21.67,21.85,,1189,0.00,176756,NO,NO,2025-08-01,7518900
5356,TROT,24.73,1,ETF,ETF,21.00,52.00,15.00,,0.03,0.00,52.00,40.00,25.06,24.54,0,NO,24.68,,24.66,,,85,0.00,100,NO,NO,2026-02-26,400
5357,INVG,25.36,3629,ETF,ETF,21.00,45.00,27.00,20.00,0.07,0.03,5332.00,3260.00,26.24,25.08,0,NO,25.41,25.68,25.40,25.56,,270,0.00,3629,NO,NO,2025-11-03,157400
5358,JPIE,45.84,1283817,ETF,ETF,21.00,45.00,21.00,24.00,0.08,0.06,1379080.00,1592710.00,46.61,45.77,0,NO,46.00,46.23,45.97,46.17,,1169,0.00,1283817,NO,NO,2026-06-02,10116200
5359,IBD,23.77,293171,ETF,ETF,21.00,48.00,22.00,24.00,0.20,0.18,89924.00,62100.00,24.85,23.51,0,NO,23.83,24.05,23.79,23.98,,2256,0.00,293171,NO,NO,2025-02-11,1845300
5360,BSCZ,20.44,73843,ETF,ETF,21.00,43.00,22.00,20.00,0.09,0.07,93440.00,72030.00,21.16,20.11,0,NO,20.48,20.73,20.48,20.66,,265,0.00,73843,NO,NO,2026-01-22,1755400
5361,OVB,20.41,3112,ETF,ETF,21.00,37.00,20.00,27.00,0.10,0.07,11840.00,12080.00,21.11,20.04,0,NO,20.53,20.66,20.50,20.62,,1696,0.00,3112,NO,NO,2022-04-22,1916600
5362,GOODO,19.87,4183,Finance,Real estate investment trusts,21.00,34.00,35.00,16.00,0.21,0.20,4686.00,4190.00,22.20,19.42,0,NO,20.12,20.18,20.16,20.23,,1262,0.00,4183,NO,NO,2021-06-22,893600
5363,CRUX,29.81,93050,ETF,ETF,21.00,50.00,19.00,,0.10,0.07,272118.00,209110.00,30.84,29.54,0,NO,29.90,,29.88,,,75,0.00,93050,NO,NO,2026-03-23,12053100
5364,UNIY,48.31,109,ETF,ETF,21.00,46.00,23.00,22.00,0.12,0.03,42457.00,290.00,49.87,47.89,0,NO,48.42,48.98,48.39,48.78,,852,0.00,109,NO,NO,2023-04-25,2066500
5365,USDX,25.42,41413,ETF,ETF,20.00,35.00,19.00,28.00,0.12,0.10,52734.00,53490.00,26.05,25.22,0,NO,25.74,25.75,25.73,25.69,,586,0.00,41413,NO,NO,2025-03-31,2249200
5366,JHCP,25.02,17210,ETF,ETF,20.00,44.00,21.00,24.00,0.09,0.07,31881.00,25390.00,26.14,24.79,0,NO,25.11,25.38,25.08,25.29,,383,0.00,17210,NO,NO,2024-12-18,1572000
5367,CGCB,26.13,1184668,ETF,ETF,20.00,48.00,21.00,23.00,0.10,0.07,1124859.00,1003700.00,26.91,25.84,0,NO,26.20,26.49,26.17,26.40,,691,0.00,1184668,NO,NO,2024-05-20,10226500
5368,JUCY,22.01,23048,ETF,ETF,20.00,40.00,20.00,24.00,0.11,0.10,43921.00,35210.00,22.44,21.72,0,NO,22.14,22.22,22.11,22.17,,918,0.00,23048,NO,NO,2024-02-12,2115600
5369,CEPI,33.25,27333,ETF,ETF,20.00,14.00,71.00,19.00,0.96,0.84,45611.00,44730.00,43.70,26.98,0,NO,33.96,34.97,34.00,33.06,,393,0.00,27333,NO,NO,2026-05-26,158100
5370,CBOY,24.50,3301,ETF,ETF,20.00,55.00,29.00,30.00,0.04,0.04,591.00,1120.00,25.66,24.26,0,NO,24.44,24.71,24.44,24.45,,248,0.00,3301,NO,NO,2025-07-22,31500
5371,AVIG,41.35,256356,ETF,ETF,20.00,45.00,22.00,23.00,0.14,0.11,351059.00,257340.00,42.54,40.80,0,NO,41.38,41.84,41.36,41.71,,1433,0.00,256356,NO,NO,2026-04-07,3084500
5372,JHCB,21.21,9918,ETF,ETF,20.00,47.00,27.00,22.00,0.09,0.07,16724.00,11410.00,22.04,20.90,0,NO,21.23,21.52,21.22,21.40,,1319,0.00,9918,NO,NO,2021-04-15,780000
5373,LDRT,25.06,43794,ETF,ETF,20.00,45.00,20.00,26.00,0.07,0.07,53278.00,31760.00,25.80,24.95,0,NO,25.11,25.27,25.09,25.23,,406,0.00,43794,NO,NO,2026-04-30,781500
5374,EOS,22.10,76588,Financial Services,Asset Management,20.00,22.00,49.00,15.00,0.35,0.33,131145.00,119450.00,24.49,19.44,1178284032,NO,22.29,22.51,22.30,22.09,,5390,0.00,76588,NO,NO,2014-04-02,1191300
5375,NHI,76.55,479386,Real Estate,REIT - Healthcare Facilities,20.00,78.00,11.00,27.00,1.86,1.61,598111.00,1574460.00,91.38,67.94,3710461440,NO,74.45,78.80,74.38,79.48,,8743,0.00,479386,NO,NO,2026-06-29,7913500
5376,MAGG,20.20,13951,ETF,ETF,20.00,52.00,22.00,23.00,0.06,0.03,6131.00,2680.00,20.96,19.98,0,NO,20.23,20.48,20.22,20.41,,712,0.00,13951,NO,NO,2023-09-21,625300
5377,UITB,46.75,133478,ETF,ETF,20.00,48.00,21.00,24.00,0.15,0.10,143854.00,131390.00,48.05,46.12,0,NO,46.76,47.28,46.74,47.12,,2179,0.00,133478,NO,NO,2026-01-27,2555200
5378,JULJ,24.75,19876,ETF,ETF,20.00,35.00,25.00,20.00,0.05,0.02,3247.00,1380.00,25.35,24.69,0,NO,25.01,25.05,25.01,25.02,,752,0.00,19876,NO,NO,2023-07-03,185200
5379,LVLN,24.59,71,ETF,ETF,20.00,36.00,14.00,22.00,0.06,0.05,11032.00,19520.00,25.36,24.35,0,NO,24.72,,24.71,24.82,,153,0.00,170900,NO,NO,2026-02-24,478200
5380,MEMY,21.35,367,ETF,ETF,20.00,5.00,71.00,,0.66,0.25,772.00,610.00,25.91,17.41,0,NO,22.10,,22.08,,,113,0.00,367,NO,NO,2026-03-03,8300
5381,DYNB,39.25,2774,ETF,ETF,20.00,48.00,27.00,22.00,0.10,0.06,4386.00,2960.00,40.39,38.98,0,NO,39.34,,39.31,39.57,,193,0.00,2774,NO,NO,2025-09-24,970900
5382,DUKH,24.00,3466,ETF,ETF,20.00,41.00,27.00,24.00,0.07,0.06,10821.00,4630.00,24.75,23.68,0,NO,24.01,24.29,24.00,24.19,,495,0.00,3466,NO,NO,2026-05-12,337900
5383,BNDW,68.22,100054,ETF,ETF,20.00,52.00,24.00,27.00,0.19,0.13,118408.00,88310.00,70.36,67.41,0,NO,68.22,68.99,68.22,68.62,,1964,0.00,100054,NO,NO,2024-12-16,1319600
5384,RTRE,24.92,699,ETF,ETF,20.00,48.00,22.00,24.00,0.09,0.06,18562.00,6920.00,25.79,24.50,0,NO,24.93,25.24,24.91,25.15,,521,0.00,699,NO,NO,2024-06-06,304400
5385,NUAG,20.91,6898,ETF,ETF,20.00,44.00,21.00,24.00,0.07,0.04,27144.00,9860.00,21.51,20.70,0,NO,20.98,21.17,20.96,21.11,,2461,0.00,6898,NO,NO,2021-01-12,8990500
5386,HYTR,21.38,37517,ETF,ETF,20.00,43.00,28.00,24.00,0.05,0.04,63983.00,68740.00,22.04,21.16,0,NO,21.40,21.65,21.38,21.54,,1619,0.05,37517,NO,NO,2024-12-19,1110200
5387,ILS,19.68,23807,ETF,ETF,20.00,34.00,21.00,24.00,0.06,0.04,55080.00,38360.00,20.63,19.64,0,NO,19.86,20.06,19.85,19.97,,314,0.00,23807,NO,NO,2026-04-27,321800
5388,USFI,24.46,32,ETF,ETF,20.00,44.00,20.00,26.00,0.05,0.01,632.00,130.00,25.07,24.07,0,NO,24.54,24.71,24.53,24.64,,735,0.00,32,NO,NO,2023-07-28,400200
5389,AGNCZ,25.11,71549,Real Estate,REIT - Mortgage,20.00,34.00,23.00,18.00,0.14,0.12,55404.00,64760.00,26.37,24.58,0,NO,25.40,25.52,25.39,25.52,,207,0.00,71549,NO,NO,2025-09-04,2343400
5390,BSJT,21.12,143095,ETF,ETF,20.00,41.00,28.00,22.00,0.07,0.06,153395.00,179560.00,21.75,20.71,0,NO,21.19,21.36,21.19,21.30,,1203,0.00,143095,NO,NO,2026-05-27,722000
5391,HCRB,34.91,25961,ETF,ETF,20.00,44.00,22.00,20.00,0.13,0.10,41718.00,77580.00,36.05,34.56,0,NO,35.02,35.41,34.99,35.28,,1599,0.00,25961,NO,NO,2021-07-14,2634300
5392,BSJR,22.33,168799,ETF,ETF,20.00,43.00,24.00,26.00,0.06,0.05,161613.00,202830.00,22.86,22.19,0,NO,22.40,22.55,22.41,22.50,,1708,0.00,168799,NO,NO,2025-07-28,799300
5393,BGRN,47.26,22900,ETF,ETF,20.00,47.00,22.00,24.00,0.15,0.12,31109.00,49680.00,48.52,46.96,0,NO,47.41,47.83,47.38,47.68,,1907,0.00,22900,NO,NO,2022-05-10,772900
5394,MBSD,20.55,3851,ETF,ETF,20.00,45.00,19.00,25.00,0.08,0.07,11090.00,11430.00,21.10,20.42,0,NO,20.62,20.78,20.60,20.73,,2973,0.00,3851,NO,NO,2023-10-20,707400
5395,TSN,58.43,1712056,Consumer Defensive,Farm Products,20.00,26.00,9.00,30.00,1.38,1.23,3194837.00,3796370.00,69.48,50.56,20574920704,NO,62.01,59.45,61.25,61.79,,11667,0.73,1712056,NO,NO,2008-09-10,35044800
5396,IUSB,45.92,3757246,ETF,ETF,20.00,45.00,21.00,23.00,0.17,0.14,5651455.00,3629330.00,47.23,45.47,0,NO,46.06,46.50,46.03,46.36,,3031,0.00,3757246,NO,NO,2026-05-28,136187500
5397,AGNCN,25.28,52908,Real Estate,REIT - Mortgage,20.00,27.00,28.00,19.00,0.17,0.15,27614.00,50810.00,26.11,24.65,0,NO,25.76,25.60,25.74,25.58,,2230,0.00,52908,NO,NO,2017-08-16,4632800
5398,ABXB,19.33,18,ETF,ETF,20.00,40.00,18.00,24.00,0.07,0.01,773.00,130.00,20.00,19.20,0,NO,19.50,19.65,19.51,19.60,,1394,0.00,100,NO,NO,2020-12-10,3013500
5399,HTRB,33.67,172422,ETF,ETF,20.00,47.00,24.00,19.00,0.12,0.08,262313.00,206570.00,34.82,33.28,0,NO,33.75,34.16,33.73,34.02,,2200,0.00,172422,NO,NO,2026-01-20,6868300
5400,IBHI,23.30,70278,ETF,ETF,20.00,44.00,26.00,25.00,0.08,0.07,149665.00,156730.00,23.90,23.01,0,NO,23.39,23.53,23.37,23.45,,1081,0.00,70278,NO,NO,2025-09-11,1214000
5401,KAMO,24.63,14661,ETF,ETF,20.00,41.00,24.00,21.00,0.06,0.04,31672.00,23290.00,25.24,24.60,0,NO,24.73,,24.72,,,134,0.00,14661,NO,NO,2025-12-18,3005500
5402,RKT,15.85,26829212,Financial Services,Mortgage Finance,20.00,86.00,57.00,7.00,1.04,0.93,28012860.00,45381730.00,24.36,12.17,44846460928,NO,14.20,17.03,14.30,16.59,,1482,0.00,26829212,YES,NO,2021-03-02,376559100
5403,BRTR,50.03,43192,ETF,ETF,20.00,46.00,23.00,23.00,0.17,0.12,104790.00,60790.00,51.69,49.50,0,NO,50.17,50.73,50.14,50.54,,637,0.00,43192,NO,NO,2025-12-05,2983700
5404,BDBT,25.12,69055,ETF,ETF,20.00,46.00,21.00,21.00,0.08,0.06,63829.00,48440.00,25.88,24.86,0,NO,25.18,25.45,25.16,25.37,,258,0.00,69055,NO,NO,2025-06-24,7405500
5405,OWNS,17.23,17351,ETF,ETF,20.00,38.00,20.00,18.00,0.09,0.07,12926.00,18650.00,18.04,16.94,0,NO,17.35,17.50,17.34,17.48,,1238,0.00,17351,NO,NO,2021-07-27,4045100
5406,IBHH,23.39,39833,ETF,ETF,20.00,43.00,22.00,26.00,0.07,0.06,111557.00,121650.00,23.92,22.85,0,NO,23.50,23.62,23.49,23.56,,1077,0.00,39833,NO,NO,2026-01-06,903500
5407,SCHJ,24.56,174596,ETF,ETF,20.00,47.00,20.00,25.00,0.06,0.04,205193.00,418350.00,25.05,24.52,0,NO,24.65,24.82,24.63,24.78,,1688,0.00,174596,NO,NO,2022-01-27,4261200
5408,TILC,25.08,13,ETF,ETF,20.00,,,,,,290.00,310.00,25.54,24.90,0,NO,,,,,,12,0.00,13,NO,NO,2026-06-18,1100
5409,FCSH,24.12,1692,ETF,ETF,20.00,41.00,20.00,23.00,0.05,0.03,1719.00,1670.00,24.64,24.09,0,NO,24.21,24.40,24.19,24.36,,1137,0.00,1692,NO,NO,2025-07-10,2065700
5410,SHAG,47.31,1435,ETF,ETF,20.00,45.00,21.00,24.00,0.09,0.06,3714.00,2680.00,48.45,47.22,0,NO,47.47,47.87,47.43,47.77,,2291,0.00,1435,NO,NO,2025-09-11,1346900
5411,BSCY,20.63,125306,ETF,ETF,20.00,42.00,23.00,20.00,0.08,0.06,112249.00,109970.00,21.29,20.35,0,NO,20.69,20.93,20.68,20.86,,513,0.00,125306,NO,NO,2025-12-11,1932600
5412,FIXD,43.52,392148,ETF,ETF,20.00,44.00,24.00,21.00,0.24,0.21,434091.00,389370.00,45.16,42.51,0,NO,43.59,44.18,43.59,43.98,,2355,0.00,392148,NO,NO,2024-12-09,9734200
5413,PG,147.43,6318279,Consumer Defensive,Household & Personal Products,20.00,75.00,35.00,38.00,2.79,2.59,8853809.00,10670300.00,167.25,137.62,343305355264,NO,145.95,148.57,146.62,148.34,,16232,0.00,6318279,NO,NO,2000-03-07,137287200
5414,IBDT,25.14,535703,ETF,ETF,20.00,45.00,20.00,26.00,0.06,0.06,590186.00,641700.00,25.74,25.14,0,NO,25.24,25.39,25.22,25.35,,1954,0.00,535703,NO,NO,2022-05-11,6995500
5415,AGZ,108.76,12424,ETF,ETF,20.00,50.00,19.00,24.00,0.26,0.19,13868.00,12240.00,111.00,108.29,0,NO,109.17,109.97,109.10,109.76,,4435,0.00,12424,NO,NO,2021-06-15,1690600
5416,PFIG,23.89,9415,ETF,ETF,20.00,45.00,21.00,22.00,0.07,0.05,19572.00,13860.00,26.96,23.69,0,NO,23.95,24.18,23.93,24.13,,3719,0.00,9415,NO,NO,2019-07-05,3058600
5417,SLNZ,45.49,336,ETF,ETF,20.00,37.00,15.00,26.00,0.13,0.09,6836.00,4620.00,47.61,44.58,0,NO,45.60,46.03,45.60,45.72,,402,0.16,1300,NO,NO,2025-10-24,1031900
5418,BNT,42.78,16213,Financial Services,Insurance - Diversified,20.00,16.00,39.00,12.00,1.12,1.08,25500.00,33390.00,49.86,40.06,11737719808,NO,44.98,45.23,44.82,44.87,,1258,0.00,16213,NO,NO,2022-03-31,618150
5419,UTWO,47.94,45139,ETF,ETF,20.00,44.00,20.00,24.00,0.07,0.04,87393.00,184780.00,48.70,47.92,0,NO,48.12,48.43,48.08,48.36,,977,0.00,45139,NO,NO,2024-01-22,812700
5420,SCYB,26.05,1549636,ETF,ETF,20.00,43.00,27.00,25.00,0.08,0.07,1221375.00,1307650.00,26.78,25.70,0,NO,26.17,26.36,26.15,26.27,,747,0.00,1549636,NO,NO,2025-09-03,7694100
5421,DYFI,22.75,8693,ETF,ETF,20.00,50.00,26.00,25.00,0.05,0.04,5431.00,3090.00,23.47,22.57,0,NO,22.78,23.05,22.78,22.94,,620,0.00,8693,NO,NO,2024-01-10,757900
5422,BSCW,20.49,263580,ETF,ETF,20.00,46.00,21.00,20.00,0.08,0.06,324654.00,374310.00,21.24,20.26,0,NO,20.53,20.78,20.52,20.72,,955,0.00,263580,NO,NO,2025-06-06,2041700
5423,FOPC,25.32,629,ETF,ETF,20.00,36.00,22.00,19.00,0.08,0.03,2522.00,2750.00,26.20,25.27,0,NO,25.52,25.69,25.51,25.61,,381,0.00,629,NO,NO,2024-12-23,1190800
5424,SPIB,33.31,7346921,ETF,ETF,20.00,44.00,20.00,23.00,0.09,0.08,7902198.00,8038300.00,34.14,33.15,0,NO,33.43,33.72,33.40,33.64,,4367,0.00,7346921,NO,NO,2022-10-31,37971400
5425,HISF,44.28,3411,ETF,ETF,20.00,45.00,24.00,20.00,0.12,0.08,8491.00,5590.00,45.62,43.89,0,NO,44.40,44.95,44.36,44.77,,2987,0.00,3411,NO,NO,2022-03-01,380200
5426,KTH,28.58,527,Finance,Finance/Rental/Leasing,20.00,61.00,15.00,35.00,0.13,0.08,822.00,1340.00,30.00,27.93,0,NO,28.33,28.76,28.22,28.63,,6383,0.00,527,NO,NO,2016-06-21,47500
5427,NEAR,50.47,439623,ETF,ETF,20.00,45.00,20.00,26.00,0.09,0.08,648291.00,611290.00,51.37,50.45,0,NO,50.67,51.00,50.63,50.90,,3204,0.00,439623,NO,NO,2020-06-04,14373900
5428,FPFD,21.45,20341,ETF,ETF,20.00,39.00,25.00,20.00,0.06,0.05,15432.00,16080.00,22.34,21.38,0,NO,21.62,21.87,21.58,21.78,,1265,0.00,20341,NO,NO,2025-07-07,182500
5429,SHY,81.84,3433169,ETF,ETF,20.00,46.00,19.00,26.00,0.12,0.07,3506211.00,3536670.00,83.20,81.83,0,NO,82.16,82.65,82.10,82.53,,6019,0.00,3433169,NO,NO,2014-02-03,54448200
5430,PFF,30.47,3401860,ETF,ETF,19.00,24.00,29.00,23.00,0.26,0.25,2994149.00,4027880.00,32.26,30.10,0,NO,31.19,31.24,31.12,31.18,,4844,0.00,3401860,NO,NO,2020-03-12,21992700
5431,IIGD,24.44,2632,ETF,ETF,19.00,44.00,20.00,23.00,0.05,0.03,7301.00,10260.00,25.08,24.30,0,NO,24.51,24.75,24.50,24.69,,1934,0.00,2632,NO,NO,2019-07-05,2023200
5432,QIG,44.28,549,ETF,ETF,19.00,42.00,24.00,21.00,0.11,0.04,790.00,260.00,45.87,43.90,0,NO,44.41,44.94,44.39,44.74,,2559,0.00,549,NO,NO,2022-08-22,589300
5433,SUSB,24.89,105098,ETF,ETF,19.00,47.00,20.00,25.00,0.05,0.03,349583.00,193750.00,25.39,24.84,0,NO,24.97,25.16,24.95,25.11,,2251,0.00,105098,NO,NO,2026-05-28,10314100
5434,LIAE,207.96,7,ETF,ETF,19.00,54.00,24.00,31.00,0.65,0.10,116.00,100.00,226.18,205.54,0,NO,208.58,212.15,208.70,210.12,,296,0.00,100,NO,NO,2025-09-08,923
5435,JMBS,44.86,825207,ETF,ETF,19.00,43.00,20.00,21.00,0.19,0.16,641873.00,725620.00,46.39,44.30,0,NO,45.13,45.60,45.07,45.50,,1959,0.00,825207,NO,NO,2023-11-28,15744800
5436,LQDB,86.01,1200,ETF,ETF,19.00,44.00,22.00,23.00,0.28,0.15,5736.00,7850.00,88.86,85.17,0,NO,86.27,87.12,86.23,86.76,,1283,0.00,1200,NO,NO,2023-03-21,595000
5437,GDX,75.07,21975740,ETF,ETF,19.00,6.00,3.00,10.00,3.62,2.85,21909862.00,27200090.00,117.18,50.35,0,NO,85.66,87.44,83.70,91.70,,5059,0.00,21975740,YES,NO,2016-10-04,232153600
5438,JIII,49.78,10313,ETF,ETF,19.00,52.00,28.00,25.00,0.26,0.21,14693.00,16990.00,51.64,49.20,0,NO,49.86,50.44,49.81,50.16,,388,0.00,10313,NO,NO,2025-04-17,1050800
5439,GDXJ,98.05,3205374,ETF,ETF,19.00,6.00,3.00,9.00,5.13,4.11,5609201.00,6872420.00,157.49,63.90,0,NO,112.52,114.94,109.89,121.04,,4183,0.00,3205374,NO,NO,2020-03-12,84076500
5440,LAD,290.30,151131,Consumer Cyclical,Auto & Truck Dealerships,19.00,35.00,70.00,9.00,10.11,9.95,313114.00,372520.00,360.56,239.78,6620529152,NO,288.07,301.46,289.38,296.09,,7429,0.00,151131,NO,NO,2012-08-01,7119800
5441,OBND,25.65,3123,ETF,ETF,19.00,42.00,26.00,23.00,0.08,0.05,7063.00,5910.00,26.48,25.34,0,NO,25.79,26.00,25.76,25.89,,1194,0.00,3123,NO,NO,2021-09-28,988900
5442,IGSB,52.17,3744608,ETF,ETF,19.00,44.00,20.00,25.00,0.11,0.07,3280921.00,3617930.00,53.25,52.12,0,NO,52.38,52.76,52.34,52.65,,4898,0.00,3744608,NO,NO,2020-04-09,43043200
5443,NATH,101.40,22943,Consumer Cyclical,Restaurants,19.00,58.00,29.00,53.00,0.69,0.61,22850.00,31720.00,117.49,88.67,415172672,NO,101.19,100.72,101.38,99.61,,8393,0.00,22943,NO,NO,1993-02-26,797100
5444,BSCU,16.62,512010,ETF,ETF,19.00,44.00,21.00,21.00,0.05,0.04,642601.00,548670.00,17.06,16.51,0,NO,16.67,16.84,16.67,16.80,,1452,0.00,512010,NO,NO,2024-12-27,3376400
5445,AGG,98.50,8486688,ETF,ETF,19.00,47.00,19.00,23.00,0.36,0.25,8396314.00,9052950.00,101.46,97.52,0,NO,98.80,99.81,98.73,99.51,,5725,0.00,8486688,NO,NO,2025-11-04,29687500
5446,OWN,24.43,21,ETF,ETF,19.00,,,,0.31,0.17,5089.00,900.00,25.23,23.42,0,NO,,,,,,20,0.00,21,NO,NO,2026-06-05,31500
5447,HYGM,24.66,520,ETF,ETF,19.00,39.00,,,0.05,0.03,532.00,530.00,25.05,24.65,0,NO,24.88,,24.86,,,50,0.00,520,NO,NO,2026-05-11,5800
5448,APCB,29.28,72996,ETF,ETF,19.00,47.00,21.00,25.00,0.10,0.08,56539.00,51950.00,30.18,29.00,0,NO,29.37,29.68,29.34,29.56,,793,0.00,72996,NO,NO,2024-04-08,10425500
5449,BSCV,16.38,697161,ETF,ETF,19.00,44.00,21.00,21.00,0.05,0.04,556909.00,434930.00,17.04,16.23,0,NO,16.42,16.61,16.41,16.56,,1202,0.00,697161,NO,NO,2024-12-27,2383200
5450,PTBD,19.16,7542,ETF,ETF,19.00,49.00,31.00,26.00,0.08,0.06,25485.00,16030.00,20.00,18.69,0,NO,19.17,19.39,19.17,19.25,,1680,0.00,7542,NO,NO,2022-04-29,2457300
5451,EVLN,48.55,71086,ETF,ETF,19.00,41.00,30.00,22.00,0.10,0.08,67022.00,30610.00,50.28,48.08,0,NO,48.82,49.15,48.78,48.89,,600,0.00,71086,NO,NO,2024-03-26,9897000
5452,BBLB,80.85,8,ETF,ETF,19.00,58.00,13.00,25.00,0.45,0.16,1165.00,1620.00,87.01,78.53,0,NO,81.03,83.02,81.04,82.15,,801,0.00,13200,NO,NO,2023-06-07,510200
5453,FCBD,25.23,1519,ETF,ETF,19.00,40.00,21.00,19.00,0.07,0.04,6496.00,2010.00,26.39,25.11,0,NO,25.40,25.59,25.40,25.52,,381,0.00,1519,NO,NO,2024-12-23,1620900
5454,EAGG,47.18,206770,ETF,ETF,19.00,47.00,19.00,23.00,0.17,0.12,379160.00,323180.00,48.60,46.71,0,NO,47.32,47.81,47.29,47.66,,1931,0.00,206770,NO,NO,2024-06-24,8839300
5455,GIND,24.33,6358,ETF,ETF,19.00,71.00,53.00,14.00,0.30,0.16,10183.00,15810.00,27.85,21.43,0,NO,23.83,25.07,23.89,24.41,,312,0.00,6358,NO,NO,2025-09-30,1561400
5456,EEE,19.77,17,ETF,ETF,19.00,16.00,44.00,,0.21,0.03,296.00,100.00,21.33,18.18,0,NO,20.43,,20.31,,,105,0.00,17,NO,NO,2026-05-05,5000
5457,GPRF,49.90,1651,ETF,ETF,19.00,41.00,27.00,22.00,0.18,0.14,11795.00,970.00,52.03,49.09,0,NO,50.19,50.72,50.14,50.50,,480,0.00,1651,NO,NO,2026-01-08,1424000
5458,MYCI,24.67,2581,ETF,ETF,19.00,47.00,19.00,25.00,0.05,0.03,4177.00,5110.00,25.22,24.64,0,NO,24.77,24.95,24.74,24.90,,443,0.00,2581,NO,NO,2025-01-13,332900
5459,NUSA,23.08,21818,ETF,ETF,19.00,48.00,18.00,25.00,0.04,0.03,5126.00,3820.00,23.56,23.05,0,NO,23.17,23.34,23.15,23.29,,2324,0.00,21818,NO,NO,2024-05-01,462100
5460,USHY,36.84,12468530,ETF,ETF,19.00,44.00,25.00,24.00,0.11,0.09,12864454.00,15085190.00,37.87,36.39,0,NO,37.00,37.28,36.96,37.14,,2180,0.00,12468530,YES,NO,2025-04-04,88713300
5461,SIG,84.66,925034,Consumer Cyclical,Luxury Goods,19.00,46.00,26.00,33.00,4.13,4.02,871698.00,1047790.00,110.20,71.62,3289022976,NO,85.15,91.09,85.20,88.16,,9562,0.00,925034,NO,NO,2018-03-14,25956200
5462,BBBS,50.82,22990,ETF,ETF,19.00,45.00,20.00,22.00,0.10,0.08,34932.00,15490.00,51.83,50.77,0,NO,51.01,51.37,50.97,51.26,,610,0.00,22990,NO,NO,2024-05-30,529600
5463,FBND,45.40,7138956,ETF,ETF,19.00,46.00,21.00,20.00,0.22,0.19,2574296.00,2506860.00,46.86,44.82,0,NO,45.55,46.07,45.51,45.89,,2948,0.00,7138956,NO,NO,2024-10-28,47256600
