Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5119,MUNI,52.38,276492,ETF,ETF,30.00,51.00,28.00,30.00,0.10,0.08,314298.00,295750.00,53.37,50.89,0,NO,52.37,52.52,52.36,52.54,,4163,0.00,277661,NO,NO,2025-06-03,1540900.00
5120,APRJ,24.77,1448,ETF,ETF,30.00,32.00,30.00,33.00,0.08,0.05,7395.00,3420.00,25.20,24.47,0,NO,25.02,24.84,25.01,24.86,,817,0.00,1453,NO,NO,2023-04-03,389800.00
5121,MBINN,19.99,4157,Financial Services,Banks - Regional,30.00,24.00,31.00,48.00,0.34,0.32,9131.00,13640.00,21.60,18.27,0,NO,20.45,20.08,20.32,19.99,,1332,0.00,4157,NO,NO,2021-03-17,1851400.00
5122,DDT,26.21,5537,Finance,Finance/Rental/Leasing,30.00,51.00,29.00,29.00,0.13,0.12,8191.00,13940.00,26.64,25.11,0,NO,26.14,26.10,26.15,26.13,,6973,0.00,5537,NO,NO,2018-07-20,1151400.00
5123,TPRY,19.18,2475,ETF,ETF,30.00,15.00,45.00,,0.49,0.31,3663.00,5620.00,20.89,17.32,0,NO,20.13,,20.01,,,90,0.00,2546,NO,NO,2026-02-26,34100.00
5124,DFCA,50.12,51578,ETF,ETF,30.00,49.00,28.00,31.00,0.08,0.06,64362.00,57170.00,50.78,48.93,0,NO,50.06,50.15,50.07,50.20,,759,0.00,51578,NO,NO,2023-08-07,2524200.00
5125,EVPF,50.19,6275,ETF,ETF,30.00,49.00,34.00,,0.22,0.19,8160.00,5570.00,50.81,49.02,0,NO,50.26,,50.23,,,85,0.00,6292,NO,NO,2026-04-08,73200.00
5126,HYZD,22.56,32403,ETF,ETF,30.00,45.00,33.00,30.00,0.11,0.10,58350.00,73730.00,22.81,21.94,0,NO,22.56,22.50,22.56,22.51,,3154,0.00,32380,NO,NO,2018-12-19,1468900.00
5127,VLYPO,25.00,14923,Financial Services,Banks - Regional,30.00,48.00,32.00,29.00,0.18,0.16,5844.00,8350.00,25.74,24.10,0,NO,24.96,25.04,24.91,24.97,,1942,0.04,14882,NO,NO,2019-02-01,594600.00
5128,SHYD,22.83,100736,ETF,ETF,30.00,54.00,31.00,29.00,0.08,0.07,105862.00,117590.00,24.03,22.31,0,NO,22.75,22.83,22.76,22.84,,3137,0.00,100736,NO,NO,2023-02-16,1160500.00
5129,AGZD,22.60,85811,ETF,ETF,30.00,46.00,26.00,33.00,0.07,0.07,43734.00,41820.00,22.88,22.09,0,NO,22.63,22.54,22.63,22.58,,3154,0.00,85811,NO,NO,2015-08-21,2452800.00
5130,RSBA,21.03,26466,ETF,ETF,30.00,61.00,33.00,34.00,0.09,0.06,19965.00,11550.00,21.75,20.54,0,NO,20.85,21.10,20.88,20.93,,386,0.00,26466,NO,NO,2026-01-20,400700.00
5131,CCFE,26.53,2,ETF,ETF,30.00,20.00,37.00,27.00,0.36,0.03,703.00,80.00,31.91,24.56,0,NO,27.38,27.44,27.29,27.70,,267,0.00,1,NO,NO,2025-11-26,121000.00
5132,SDIV,24.40,403101,ETF,ETF,30.00,31.00,13.00,34.00,0.23,0.21,482300.00,448270.00,26.44,22.73,0,NO,25.08,24.80,24.85,25.17,,3790,0.00,403101,NO,NO,2026-03-02,2045800.00
5133,SPME,25.10,501,Financial Services,Asset Management,30.00,43.00,33.00,28.00,0.06,0.04,2750.00,1150.00,26.00,24.37,0,NO,25.11,25.09,25.16,25.10,,246,0.00,501,NO,NO,2025-07-15,218200.00
5134,PBSC,25.20,3210,ETF,ETF,30.00,,,,,,114188.00,114188.00,25.22,25.07,0,NO,,,,,,10,0.00,3210,NO,NO,2026-06-23,1025000.00
5135,ADAMH,25.33,19484,Finance,Real estate investment trusts,30.00,30.00,31.00,21.00,0.14,0.12,16950.00,30490.00,25.99,24.49,0,NO,25.59,25.47,25.60,25.53,,250,0.00,19484,NO,NO,2025-12-31,440100.00
5136,IGBH,24.48,153654,ETF,ETF,30.00,37.00,33.00,27.00,0.07,0.06,68550.00,96350.00,25.05,23.75,0,NO,24.59,24.53,24.63,24.51,,2719,0.00,153654,NO,NO,2020-10-14,16856700.00
5137,PSQO,20.69,112370,ETF,ETF,30.00,39.00,29.00,32.00,0.09,0.07,40904.00,29710.00,21.03,19.76,0,NO,20.76,20.70,20.76,20.69,,454,0.00,112370,NO,NO,2026-03-19,3001300.00
5138,PEZ,100.75,1205,ETF,ETF,30.00,62.00,39.00,16.00,0.80,0.34,473.00,420.00,110.43,90.81,0,NO,100.24,100.98,100.57,101.88,,4962,0.00,1297,NO,NO,2008-11-21,1415100.00
5139,HYGH,86.47,43884,ETF,ETF,30.00,54.00,32.00,33.00,0.36,0.34,56555.00,51110.00,87.19,84.78,0,NO,86.48,86.23,86.49,86.21,,3044,0.00,43884,NO,NO,2018-12-19,1563300.00
5140,CRDT,23.39,15502,ETF,ETF,30.00,36.00,38.00,32.00,0.23,0.16,4886.00,2490.00,24.32,21.69,0,NO,23.29,23.27,23.33,23.19,,759,0.00,15502,NO,NO,2023-06-27,1451000.00
5141,EMLC,25.48,1250466,ETF,ETF,30.00,55.00,34.00,22.00,0.13,0.10,2861395.00,2616020.00,26.63,24.80,0,NO,25.47,25.66,25.46,25.71,,4012,0.00,1250466,NO,NO,2026-03-03,14559100.00
5142,MUNA,100.47,213,ETF,ETF,30.00,60.00,28.00,35.00,0.15,0.07,750.00,90.00,101.18,99.70,0,NO,100.46,100.23,100.49,100.32,,220,0.00,100,NO,NO,2025-10-24,33400.00
5143,HTAB,19.13,70048,ETF,ETF,30.00,48.00,27.00,28.00,0.07,0.06,52621.00,39600.00,19.56,18.36,0,NO,19.12,19.21,19.12,19.19,,2064,0.00,70048,NO,NO,2025-09-16,1907900.00
5144,MAMB,23.90,47279,ETF,ETF,30.00,30.00,19.00,31.00,0.18,0.15,25727.00,20200.00,24.83,22.84,0,NO,24.20,24.18,24.16,24.23,,1324,0.00,47456,NO,NO,2024-12-12,426100.00
5145,XPAV,25.53,13,ETF,ETF,30.00,,,,0.65,0.03,1013.00,100.00,27.40,23.59,0,NO,,,,,,22,0.00,100,NO,NO,2026-06-03,9600.00
5146,AGNCZ,25.19,22279,Real Estate,REIT - Mortgage,30.00,35.00,36.00,26.00,0.14,0.13,52122.00,68120.00,26.37,24.58,0,NO,25.39,25.52,25.36,25.50,,210,0.00,22279,NO,NO,2025-09-04,2343400.00
5147,VBCA,75.46,6777,ETF,ETF,30.00,51.00,28.00,,0.10,0.07,14060.00,18870.00,75.96,75.00,0,NO,75.52,,75.53,,,70,0.00,6724,NO,NO,2026-04-27,139400.00
5148,GBHI,25.23,361,ETF,ETF,30.00,46.00,29.00,33.00,0.06,0.01,222.00,250.00,25.65,24.78,0,NO,25.37,,25.34,25.35,,157,0.00,100,NO,NO,2025-12-12,26700.00
5149,FLTR,25.55,1339970,ETF,ETF,30.00,54.00,30.00,32.00,0.03,0.03,940211.00,1136090.00,25.61,25.34,0,NO,25.54,25.51,25.55,25.52,,3821,0.00,1339970,NO,NO,2024-07-31,6225100.00
5150,CPAG,102.14,3931,ETF,ETF,30.00,47.00,24.00,31.00,0.25,0.13,4878.00,5180.00,103.94,99.80,0,NO,102.30,102.34,102.30,102.45,,226,0.00,5278,NO,NO,2026-01-28,842800.00
5151,MYHC,25.09,47,ETF,ETF,30.00,54.00,31.00,,0.04,0.00,640.00,150.00,25.22,24.66,0,NO,25.09,,25.09,,,90,0.00,47,NO,NO,2026-06-09,15700.00
5152,FORH,24.32,6,ETF,ETF,30.00,24.00,17.00,36.00,0.20,0.13,611.00,540.00,27.79,22.36,0,NO,24.90,25.08,24.77,24.86,,1300,0.45,200,NO,NO,2021-05-07,291200.00
5153,MGY,25.79,1390487,Energy,Oil & Gas E&P,30.00,11.00,4.00,69.00,0.83,0.78,2605949.00,3834540.00,32.76,21.07,4912257536,NO,27.99,25.90,27.33,27.07,,2266,0.64,1764119,NO,NO,2024-03-15,40683700.00
5154,DFGX,53.25,177278,ETF,ETF,30.00,55.00,34.00,35.00,0.14,0.10,151819.00,233540.00,54.73,51.90,0,NO,53.06,53.29,53.18,52.95,,665,0.00,177024,NO,NO,2024-04-19,818700.00
5155,IDRV,37.07,10064,ETF,ETF,30.00,5.00,12.00,15.00,0.87,0.60,28183.00,37180.00,45.64,31.23,0,NO,41.84,39.37,41.02,39.95,,1813,0.00,10064,NO,NO,2024-09-10,442300.00
5156,CLOO,25.15,8,ETF,ETF,30.00,39.00,,,0.02,0.01,20060.00,40570.00,25.21,25.04,0,NO,,,25.13,,,41,0.00,202200,NO,NO,2026-06-18,212600.00
5157,VICE,33.27,657,ETF,ETF,30.00,67.00,42.00,42.00,0.28,0.12,477.00,670.00,36.53,31.08,0,NO,33.20,32.84,33.24,32.65,,2150,0.00,657,NO,NO,2018-01-04,81700.00
5158,RNEM,55.38,632,ETF,ETF,30.00,62.00,32.00,26.00,0.31,0.04,1259.00,590.00,59.01,46.90,0,NO,55.33,55.61,55.17,55.81,,2260,0.00,630,NO,NO,2024-03-06,367700.00
5159,MYMI,24.67,495,ETF,ETF,30.00,53.00,27.00,31.00,0.02,0.01,1152.00,590.00,24.98,24.25,0,NO,24.66,24.69,24.66,24.71,,446,0.00,495,NO,NO,2025-01-13,213000.00
5160,MYMJ,24.81,402,ETF,ETF,29.00,51.00,28.00,29.00,0.02,0.01,1219.00,550.00,25.17,24.33,0,NO,24.80,24.86,24.79,24.87,,446,0.00,402,NO,NO,2025-01-13,212600.00
5161,JMSI,50.12,23065,ETF,ETF,29.00,46.00,29.00,28.00,0.13,0.11,32395.00,24430.00,51.35,48.79,0,NO,50.14,50.36,50.13,50.33,,746,0.00,23065,NO,NO,2025-07-28,209300.00
5162,NSLRL,25.02,3036,,,29.00,36.00,24.00,31.00,0.13,0.08,5170.00,3060.00,25.55,24.44,0,NO,25.08,25.01,25.07,25.04,,1140,0.00,3036,NO,NO,2024-08-12,630000.00
5163,NMFCZ,25.54,2133,Miscellaneous,Investment trusts,29.00,61.00,29.00,33.00,0.11,0.10,11322.00,29620.00,25.77,25.01,0,NO,25.33,25.33,25.33,25.34,,653,0.00,2133,NO,NO,2023-11-30,609600.00
5164,FPEI,19.25,356218,ETF,ETF,29.00,53.00,33.00,25.00,0.04,0.03,349270.00,281110.00,19.61,18.71,0,NO,19.24,19.33,19.25,19.30,,2228,0.00,356218,NO,NO,2025-04-03,4450300.00
5165,UMH,15.41,465955,Real Estate,REIT - Residential,29.00,68.00,44.00,16.00,0.27,0.25,712049.00,812150.00,17.25,13.93,1312411008,NO,15.34,15.25,15.30,15.46,,10423,0.00,465955,NO,NO,2024-09-20,3986000.00
5166,UMBFO,26.50,13885,Financial Services,Banks - Regional,29.00,61.00,37.00,20.00,0.43,0.39,16222.00,30310.00,28.05,25.51,0,NO,26.62,26.80,26.62,26.68,,276,0.00,13826,NO,NO,2025-06-30,2330600.00
5167,NORW,33.02,51326,ETF,ETF,29.00,7.00,5.00,53.00,0.61,0.41,120673.00,58650.00,39.39,27.84,0,NO,36.94,33.43,36.21,35.09,,4245,1.04,51326,NO,NO,2026-03-30,1375300.00
5168,FECM,25.14,609,ETF,ETF,29.00,,,,,,600.00,600.00,25.14,25.03,0,NO,,,,,,4,0.08,609,NO,NO,2026-07-06,1000.00
5169,BANFP,26.29,440,Finance,Finance/Rental/Leasing,29.00,55.00,23.00,27.00,0.21,0.15,422.00,450.00,27.09,25.50,0,NO,26.43,26.25,26.45,26.28,,5612,0.00,440,NO,NO,2006-11-14,255300.00
5170,AMGR,25.08,5781,ETF,ETF,29.00,,,,,,17137.00,17137.00,25.59,24.80,0,NO,,,,,,9,0.00,5781,NO,NO,2026-06-24,41100.00
5171,VBCB,75.40,40331,ETF,ETF,29.00,50.00,26.00,,0.11,0.08,15554.00,28490.00,75.74,74.93,0,NO,75.50,,75.49,,,70,0.00,40261,NO,NO,2026-04-27,138200.00
5172,VLYPN,25.78,5947,Financial Services,Banks - Regional,29.00,32.00,33.00,22.00,0.27,0.24,23962.00,16520.00,26.61,25.05,0,NO,25.93,25.93,25.88,25.95,,485,0.86,5932,NO,NO,2024-08-30,894500.00
5173,CGSM,26.40,311742,ETF,ETF,29.00,53.00,28.00,31.00,0.04,0.04,440103.00,1389820.00,26.68,26.08,0,NO,26.35,26.40,26.35,26.41,,694,0.00,311742,NO,NO,2026-06-22,7637400.00
5174,CLOZ,26.29,1778008,ETF,ETF,29.00,44.00,38.00,26.00,0.09,0.08,311254.00,245350.00,26.95,25.23,0,NO,26.37,26.37,26.38,26.26,,865,0.00,1778008,NO,NO,2026-02-25,4144300.00
5175,RINF,32.41,3725,ETF,ETF,29.00,34.00,33.00,33.00,0.15,0.11,4150.00,4300.00,33.35,31.74,0,NO,32.56,32.33,32.58,32.31,,3640,0.12,3725,NO,NO,2019-07-08,1648000.00
5176,WRTH,25.14,40917,ETF,ETF,29.00,50.00,,,0.32,0.28,91025.00,72980.00,26.76,24.89,0,NO,,,25.25,,,48,0.00,42585,NO,NO,2026-04-29,721600.00
5177,AAAP,25.19,387,ETF,ETF,29.00,,,,,,114233.00,114233.00,25.22,25.05,0,NO,,,,,,10,0.00,387,NO,NO,2026-06-23,1025100.00
5178,IAUM,41.01,1733263,ETF,ETF,29.00,12.00,7.00,14.00,0.81,0.61,2418495.00,2340060.00,55.27,32.58,0,NO,43.88,44.50,43.22,46.07,,1258,0.00,1733263,NO,NO,2026-01-30,55596700.00
5179,QRVO,85.13,816425,Technology,Semiconductors,29.00,3.00,50.00,23.00,4.18,4.03,1231952.00,1540090.00,109.49,74.92,7509998592,NO,95.53,87.43,95.46,86.66,,2893,0.00,805702,NO,NO,2024-12-20,30048600.00
5180,NWS,30.47,1439581,Communication Services,Entertainment,29.00,36.00,53.00,37.00,0.92,0.89,1548278.00,2150350.00,35.58,25.49,16568458240,NO,29.93,29.48,29.91,29.09,,3281,0.00,1439581,NO,NO,2015-09-18,18792600.00
5181,VSDM,76.46,76819,ETF,ETF,29.00,52.00,28.00,31.00,0.09,0.07,104863.00,99600.00,77.64,75.60,0,NO,76.40,76.59,76.39,76.61,,404,0.00,76819,NO,NO,2026-06-10,246700.00
5182,DLUX,50.28,1468,ETF,ETF,29.00,51.00,,,0.04,0.02,66506.00,750.00,50.53,50.06,0,NO,50.30,,50.31,,,66,0.00,1468,NO,NO,2026-06-03,2001700.00
5183,CIVG,25.12,1,ETF,ETF,29.00,,,,0.04,0.02,7438.00,1410.00,25.15,24.93,0,NO,,,,,,22,0.00,1,NO,NO,2026-06-15,54600.00
5184,RMHY,25.07,3834,ETF,ETF,29.00,,,,,,270987.00,270987.00,25.12,24.95,0,NO,,,,,,9,0.00,3334,NO,NO,2026-06-24,1140500.00
5185,MUNB,100.93,7,ETF,ETF,29.00,61.00,29.00,34.00,0.10,0.04,798.00,530.00,102.82,100.03,0,NO,100.79,101.19,100.77,101.19,,220,0.00,100,NO,NO,2026-02-06,29300.00
5186,CIEI,25.12,7,ETF,ETF,29.00,,,,0.06,0.02,10985.00,14460.00,25.17,24.93,0,NO,,,,,,21,0.00,100,NO,NO,2026-06-29,127800.00
5187,IBMW,25.25,109,ETF,ETF,29.00,49.00,,,0.05,0.03,1608.00,1240.00,25.47,25.00,0,NO,25.25,,25.25,,,62,0.00,109,NO,NO,2026-06-09,16700.00
5188,MYHD,25.01,1768,ETF,ETF,29.00,56.00,32.00,,0.06,0.02,565.00,1140.00,25.22,24.50,0,NO,25.00,,25.00,,,90,0.00,1768,NO,NO,2026-03-05,11000.00
5189,TPUT,25.15,4710,ETF,ETF,29.00,,,,0.07,0.06,14062.00,12280.00,25.39,24.94,0,NO,,,,,,17,0.00,4712,NO,NO,2026-06-17,40400.00
5190,TYLD,25.28,1072,ETF,ETF,29.00,49.00,30.00,33.00,0.02,0.01,2009.00,2600.00,25.53,25.05,0,NO,25.27,25.29,25.28,25.23,,627,0.00,1080,NO,NO,2025-05-20,679800.00
5191,RSPD,55.94,89505,ETF,ETF,29.00,68.00,39.00,18.00,0.91,0.81,58380.00,70510.00,60.34,50.97,0,NO,54.77,56.32,55.04,56.33,,4944,0.00,89505,NO,NO,2021-10-26,4005000.00
5192,ADP,245.60,1723331,Technology,Software - Application,29.00,79.00,81.00,17.00,6.65,5.66,2981018.00,3228180.00,315.98,188.16,98174738432,NO,220.46,239.32,226.26,226.15,,11670,1.90,1723331,NO,NO,2003-03-13,31330885.00
5193,QVOL,99.08,18639,ETF,ETF,29.00,15.00,,,2.56,1.97,16900.00,16160.00,107.59,96.40,0,NO,,,,,,38,0.00,18494,NO,NO,2026-06-08,93000.00
5194,GLDM,81.41,3022815,ETF,ETF,29.00,12.00,7.00,14.00,1.61,1.22,4134798.00,3974310.00,109.74,64.71,0,NO,87.14,88.37,85.84,91.46,,2017,0.00,2773681,NO,NO,2026-01-30,72714300.00
5195,YCLO,25.15,300,ETF,ETF,29.00,,,,0.01,0.00,90.00,80.00,25.19,25.07,0,NO,,,,,,21,0.00,100,NO,NO,2026-06-05,300.00
5196,HPI,16.34,49649,Financial Services,Asset Management,29.00,63.00,40.00,31.00,0.15,0.15,57055.00,47790.00,17.61,15.26,437783744,NO,16.13,16.43,16.15,16.12,,5781,0.00,49649,NO,NO,2010-05-06,640600.00
5197,PFXF,17.76,968836,ETF,ETF,29.00,17.00,30.00,27.00,0.24,0.23,956540.00,841020.00,19.07,17.03,0,NO,18.42,18.05,18.33,18.18,,3510,0.00,968836,NO,NO,2026-05-12,3802000.00
5198,MBND,27.26,1797,ETF,ETF,29.00,49.00,29.00,28.00,0.08,0.06,5324.00,5680.00,27.86,25.82,0,NO,27.23,27.37,27.22,27.34,,1359,0.00,1797,NO,NO,2025-03-26,500200.00
5199,LDP,21.18,33462,Financial Services,Asset Management,29.00,66.00,37.00,26.00,0.22,0.22,57688.00,45800.00,22.05,19.35,615897920,NO,20.77,21.09,20.79,20.89,,3503,0.00,33462,NO,NO,2014-12-31,706800.00
5200,MBSF,25.66,12127,ETF,ETF,29.00,51.00,27.00,30.00,0.18,0.17,66129.00,54430.00,28.56,24.94,0,NO,25.67,25.64,25.66,25.67,,590,0.00,12213,NO,NO,2026-05-05,411700.00
5201,ETX,18.62,4588,Financial Services,Asset Management,29.00,27.00,33.00,26.00,0.25,0.23,12047.00,10440.00,20.00,18.00,202884704,NO,18.85,18.94,18.84,18.78,,3340,0.00,4588,NO,NO,2013-12-30,296800.00
5202,FCLO,50.21,3143,ETF,ETF,29.00,51.00,29.00,,0.05,0.04,4436.00,8420.00,50.40,49.72,0,NO,50.24,,50.26,,,99,0.02,2831,NO,NO,2026-04-06,33900.00
5203,FEMB,29.40,350638,ETF,ETF,29.00,57.00,33.00,22.00,0.31,0.30,81944.00,114090.00,31.55,28.18,0,NO,29.34,29.64,29.33,29.67,,2932,0.00,350638,NO,NO,2025-06-27,1423300.00
5204,JFLX,50.15,68014,ETF,ETF,29.00,53.00,33.00,29.00,0.13,0.12,98821.00,106170.00,50.83,49.40,0,NO,50.12,,50.16,50.21,,193,0.00,68014,NO,NO,2025-12-10,462600.00
5205,SGOL,39.18,1685201,ETF,ETF,29.00,12.00,7.00,14.00,0.77,0.59,2733181.00,2431910.00,52.84,31.16,0,NO,41.94,42.54,41.31,44.02,,4231,0.00,1685201,NO,NO,2026-01-30,51951200.00
5206,NYM,25.06,17415,ETF,ETF,29.00,52.00,29.00,32.00,0.07,0.07,89467.00,72180.00,25.40,24.78,0,NO,25.03,,25.02,25.07,,163,0.00,17415,NO,NO,2026-01-29,579400.00
5207,PMTU,25.50,571,Finance,Real estate investment trusts,29.00,32.00,24.00,32.00,0.13,0.11,1750.00,1880.00,26.26,25.02,0,NO,25.55,25.56,25.54,25.55,,694,0.00,571,NO,NO,2025-05-16,471500.00
5208,FAAA,50.18,23618,ETF,ETF,29.00,51.00,29.00,,0.06,0.05,34303.00,37260.00,50.36,49.67,0,NO,50.20,,50.22,,,99,0.00,23553,NO,NO,2026-04-29,466000.00
5209,RXI,195.95,2795,ETF,ETF,29.00,37.00,42.00,15.00,2.52,1.70,7460.00,5930.00,213.77,180.68,0,NO,196.75,201.37,196.71,199.37,,4977,0.00,2795,NO,NO,2016-01-25,2814000.00
5210,BSMS,23.47,31005,ETF,ETF,29.00,56.00,27.00,29.00,0.04,0.03,54191.00,57590.00,23.70,23.11,0,NO,23.42,23.48,23.42,23.50,,1702,0.00,31099,NO,NO,2022-11-22,393400.00
5211,AAAU,40.57,1310430,ETF,ETF,29.00,12.00,7.00,14.00,0.80,0.61,1658072.00,1427600.00,54.71,32.27,0,NO,43.42,44.05,42.77,45.58,,1982,0.00,1310430,NO,NO,2026-01-29,34357200.00
5212,WH,81.60,1114022,Consumer Cyclical,Lodging,29.00,68.00,15.00,52.00,2.89,2.81,1316985.00,1535610.00,92.69,69.21,6108615168,NO,81.98,79.06,81.87,80.38,,2042,0.00,1114022,NO,NO,2023-10-17,5950100.00
5213,BPYPP,15.51,9508,Real Estate,Real Estate Services,29.00,55.00,13.00,40.00,0.30,0.28,20968.00,25840.00,16.73,14.03,0,NO,15.70,15.44,15.58,15.58,,1838,0.72,9502,NO,NO,2019-03-15,2741900.00
5214,WTMU,25.69,9,ETF,ETF,29.00,49.00,26.00,27.00,0.12,0.11,1734.00,2030.00,28.39,24.71,0,NO,25.66,25.83,25.66,25.83,,315,0.00,7,NO,NO,2026-01-05,138800.00
5215,AAA,25.03,11885,ETF,ETF,29.00,54.00,30.00,32.00,0.11,0.10,11731.00,29730.00,25.14,24.67,0,NO,24.96,24.99,24.97,24.97,,1462,0.00,11935,NO,NO,2026-06-22,208000.00
5216,PFLD,19.60,56495,ETF,ETF,29.00,47.00,32.00,29.00,0.07,0.07,69124.00,71390.00,19.90,19.29,0,NO,19.64,19.66,19.63,19.64,,1663,0.00,56495,NO,NO,2023-04-27,898400.00
5217,OCTJ,23.92,2729,ETF,ETF,29.00,37.00,30.00,30.00,0.08,0.06,2919.00,2900.00,24.38,23.49,0,NO,24.12,24.03,24.12,24.04,,692,0.00,2725,NO,NO,2025-04-04,248500.00
5218,NMB,24.92,20074,ETF,ETF,29.00,60.00,38.00,28.00,0.13,0.10,4370.00,9640.00,26.14,23.84,0,NO,24.67,24.93,24.71,24.69,,455,0.00,20074,NO,NO,2025-08-11,69900.00
5219,BSCA,20.08,16350,ETF,ETF,29.00,,,,0.08,0.05,11700.00,11190.00,20.33,20.03,0,NO,,,,,,18,0.00,16344,NO,NO,2026-06-17,31500.00
5220,BSTV,25.11,608,ETF,ETF,29.00,,,,0.06,0.01,1582.00,500.00,25.27,25.04,0,NO,,,,,,18,0.00,1006,NO,NO,2026-06-17,20000.00
5221,MFAO,25.40,3773,Finance,Real estate investment trusts,29.00,60.00,30.00,28.00,0.07,0.06,18119.00,6600.00,25.75,24.18,0,NO,25.24,25.29,25.22,25.28,,551,0.04,3773,NO,NO,2026-04-28,341100.00
5222,BSMV,21.00,16801,ETF,ETF,29.00,46.00,28.00,27.00,0.06,0.05,36527.00,32540.00,21.53,20.48,0,NO,20.98,21.11,20.97,21.10,,1180,0.00,16904,NO,NO,2023-10-30,396300.00
5223,AMHI,25.18,7,ETF,ETF,29.00,,,,,,28528.00,28528.00,25.19,25.09,0,NO,,,,,,7,0.00,100,NO,NO,2026-06-25,199100.00
5224,VBCF,75.21,10538,ETF,ETF,29.00,44.00,22.00,,0.22,0.11,9009.00,3150.00,76.52,74.63,0,NO,75.54,,75.50,,,70,0.00,10533,NO,NO,2026-04-27,150300.00
5225,PFRL,49.54,8963,ETF,ETF,29.00,55.00,34.00,29.00,0.13,0.12,12218.00,12780.00,50.48,48.60,0,NO,49.48,49.52,49.51,49.40,,1028,0.04,8963,NO,NO,2025-04-04,752400.00
5226,FDHY,49.10,342905,ETF,ETF,29.00,54.00,31.00,29.00,0.18,0.17,77134.00,95310.00,49.71,48.00,0,NO,49.14,49.22,49.12,49.20,,2025,0.00,342905,NO,NO,2026-03-30,543500.00
5227,BSGT,25.10,9,ETF,ETF,29.00,,,,0.04,0.00,1394.00,100.00,25.16,25.03,0,NO,,,,,,18,0.00,7,NO,NO,2026-06-17,20000.00
5228,BSTU,25.11,9,ETF,ETF,29.00,,,,0.05,0.01,2529.00,2160.00,25.21,25.04,0,NO,,,,,,18,0.00,8,NO,NO,2026-06-17,20000.00
5229,FUSD,25.07,8,ETF,ETF,29.00,,,,,,125637.00,125637.00,25.26,25.02,0,NO,,,,,,8,0.00,5200,NO,NO,2026-06-24,995200.00
5230,SGVA,100.25,5636,ETF,ETF,29.00,,,,0.04,0.03,75037.00,113780.00,100.30,100.01,0,NO,,,,,,17,0.00,5632,NO,NO,2026-06-29,1003700.00
5231,FLIA,20.38,86784,ETF,ETF,29.00,53.00,31.00,34.00,0.04,0.03,94103.00,82980.00,20.77,20.12,0,NO,20.37,20.42,20.39,20.32,,2034,0.00,86784,NO,NO,2023-10-24,5741400.00
5232,VBCC,75.26,17385,ETF,ETF,29.00,47.00,24.00,,0.14,0.09,12481.00,12900.00,75.93,74.86,0,NO,75.46,,75.43,,,70,0.00,17379,NO,NO,2026-04-27,146200.00
5233,PRIZ,25.11,10094,ETF,ETF,29.00,,,,0.03,0.02,1009.00,1360.00,25.18,25.03,0,NO,,,,,,23,0.00,10094,NO,YES,2026-07-07,10094.00
5234,BCLO,49.58,1720,ETF,ETF,29.00,48.00,33.00,30.00,0.12,0.10,5139.00,10630.00,50.22,48.42,0,NO,49.67,49.61,49.68,49.50,,359,0.00,1720,NO,NO,2025-04-07,111400.00
5235,IBMT,25.76,56037,ETF,ETF,29.00,51.00,28.00,26.00,0.06,0.05,33203.00,52930.00,26.44,25.30,0,NO,25.72,25.91,25.71,25.90,,320,0.00,56037,NO,NO,2026-06-18,368600.00
5236,AVGB,51.06,60,ETF,ETF,29.00,44.00,30.00,33.00,0.08,0.04,3596.00,1490.00,52.07,50.34,0,NO,51.05,51.17,51.09,50.99,,305,0.00,60,NO,NO,2026-05-19,124900.00
5237,TARK,48.28,29273,ETF,ETF,28.00,59.00,89.00,16.00,2.78,2.50,17363.00,13570.00,94.00,30.70,0,NO,45.33,54.65,45.65,45.08,,1048,0.00,29273,NO,NO,2022-12-13,2686400.00
5238,NVOX,17.15,263897,ETF,ETF,28.00,96.00,96.00,4.00,0.90,0.70,701616.00,471420.00,54.76,9.23,0,NO,14.47,18.99,15.04,16.73,,397,0.00,263897,NO,NO,2025-11-13,5247388.00
5239,FLOT,50.95,2330744,ETF,ETF,28.00,54.00,28.00,32.00,0.05,0.04,1669486.00,2222480.00,51.09,50.67,0,NO,50.97,50.94,50.98,50.92,,3784,0.00,2330744,NO,NO,2020-03-31,17336400.00
5240,IAU,77.37,3409495,ETF,ETF,28.00,12.00,7.00,14.00,1.53,1.17,6142827.00,6862300.00,104.40,61.60,0,NO,82.84,84.05,81.59,86.96,,5392,0.00,3409495,NO,NO,2026-01-30,76121500.00
5241,PREF,18.98,233697,ETF,ETF,28.00,53.00,31.00,27.00,0.05,0.05,238103.00,250060.00,19.32,18.64,0,NO,18.99,19.05,18.99,19.03,,2259,0.00,232737,NO,NO,2023-03-20,3207300.00
5242,OUNZ,39.54,381929,ETF,ETF,28.00,12.00,6.00,14.00,0.77,0.58,710004.00,514820.00,53.35,31.48,0,NO,42.34,42.96,41.70,44.45,,3052,0.00,381929,NO,NO,2026-01-29,17831100.00
