Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7784,SECR,25.42,1228.00,ETF,ETF,22.00,51.00,23.00,25.00,0.07,0.05,8953.00,3730.00,26.53,25.15,,0,No,25.51,25.90,25.46,25.73
7785,JHI,13.15,8389.00,Financial Services,Asset Management,22.00,49.00,40.00,25.00,0.15,0.13,21412.00,11130.00,14.51,12.50,,114990792,No,13.29,13.62,13.25,13.45
7786,LH,258.59,284268.00,Healthcare,Diagnostics & Research,22.00,64.00,20.00,47.00,6.07,5.82,638762.00,641250.00,293.72,241.81,,21204379648,No,260.74,267.30,258.99,264.28
7787,PRDO,32.72,504591.00,Consumer Defensive,Education & Training Services,22.00,24.00,12.00,71.00,1.06,1.02,628596.00,669490.00,38.50,26.66,,2051646592,No,34.09,33.18,33.55,32.97
7788,IDJN,24.64,3301.00,ETF,ETF,22.00,,,,0.18,0.04,4057.00,420.00,25.16,24.40,,0,No,,,,
7789,TIPC,98.77,225.00,ETF,ETF,22.00,25.00,17.00,23.00,0.29,0.11,233.00,170.00,103.41,98.77,,0,No,100.40,101.25,100.13,100.68
7790,DRUP,59.88,769.00,ETF,ETF,22.00,25.00,50.00,17.00,1.00,0.69,2364.00,1090.00,68.88,52.83,,0,No,60.47,62.72,61.01,60.99
7791,PFFV,22.11,69691.00,ETF,ETF,22.00,37.00,33.00,27.00,0.11,0.10,54422.00,52050.00,23.38,21.70,,0,No,22.25,22.53,22.25,22.33
7792,FG,27.84,263331.00,Financial Services,Insurance - Life,22.00,62.00,79.00,14.00,0.99,0.91,804435.00,839710.00,36.70,20.57,,3688382208,No,27.71,28.77,28.05,27.64
7793,FLXI,48.65,500.00,ETF,ETF,22.00,32.00,21.00,,0.16,0.02,82.00,190.00,50.24,48.23,,0,No,49.14,,49.02,
7794,ERC,9.00,51190.00,Financial Services,Asset Management,22.00,60.00,40.00,25.00,0.09,0.09,73841.00,59500.00,9.78,8.72,,252484192,No,9.09,9.29,9.07,9.19
7795,IBHF,22.65,117900.00,ETF,ETF,22.00,39.00,22.00,27.00,0.05,0.05,353416.00,338200.00,23.45,22.56,,0,No,22.75,23.04,22.71,22.92
7796,FXF,108.88,43155.00,ETF,ETF,22.00,24.00,18.00,27.00,0.65,0.51,73351.00,65260.00,116.30,108.76,,0,No,111.99,111.76,111.65,112.05
7797,MLPD,24.96,6319.00,ETF,ETF,22.00,29.00,19.00,30.00,0.29,0.28,12595.00,9480.00,25.95,24.30,,0,No,25.15,25.31,25.16,25.35
7798,LFAW,175.31,775.00,ETF,ETF,22.00,67.00,24.00,25.00,0.66,0.01,85.00,100.00,186.75,170.36,,0,No,174.86,179.53,174.72,177.71
7799,NMIH,38.41,431640.00,Financial Services,Insurance - Specialty,22.00,67.00,46.00,19.00,0.78,0.68,509485.00,539380.00,43.20,34.84,,2918080256,No,38.02,38.29,37.75,38.57
7800,PCAPU,10.37,8159.00,Financial Services,Shell Companies,22.00,50.00,36.00,42.00,0.03,0.03,5240.00,8680.00,11.40,9.26,,0,No,10.32,10.36,10.34,10.31
7801,SBRA,18.63,3163352.00,Real Estate,REIT - Healthcare Facilities,22.00,11.00,15.00,33.00,0.57,0.57,2463161.00,3515780.00,21.28,17.17,,4698301440,No,19.86,19.30,19.64,19.62
7802,RWAYI,24.45,6690.00,,,22.00,42.00,19.00,,0.14,0.13,12111.00,6000.00,25.93,24.25,,0,No,24.90,,24.73,
7803,TIPZ,52.11,3432.00,ETF,ETF,22.00,35.00,21.00,27.00,0.18,0.16,64203.00,10230.00,54.16,52.09,,0,No,52.92,53.32,52.77,53.09
7804,XOMAP,25.48,2076.00,Healthcare,Biotechnology,22.00,50.00,25.00,22.00,0.07,0.05,2470.00,2240.00,30.00,25.14,,0,No,25.53,26.13,25.48,25.98
7805,EOS,21.48,142705.00,Financial Services,Asset Management,22.00,17.00,53.00,24.00,0.41,0.38,135872.00,128790.00,24.49,19.44,,1145228032,No,22.33,22.59,22.32,22.13
7806,BKLN,20.34,6766971.00,ETF,ETF,22.00,38.00,24.00,25.00,0.05,0.04,10970550.00,9237580.00,21.07,20.11,,0,No,20.53,20.73,20.50,20.64
7807,WCAP,9.32,1188.00,ETF,ETF,22.00,47.00,52.00,21.00,0.15,0.10,13279.00,5830.00,10.20,8.55,,0,No,9.21,,9.28,9.31
7808,UBT,16.37,10576.00,ETF,ETF,22.00,81.00,31.00,23.00,0.22,0.16,72003.00,38640.00,18.48,15.00,,0,No,16.08,16.90,16.07,16.54
7809,FPAS,24.64,3803.00,ETF,ETF,22.00,45.00,22.00,26.00,0.07,0.03,5172.00,27080.00,25.64,24.57,,0,No,24.81,25.18,24.77,25.04
7810,TXO,12.71,131304.00,Energy,Oil & Gas E&P,22.00,14.00,27.00,80.00,0.52,0.52,213003.00,125780.00,15.86,10.12,,702132288,No,12.74,12.60,12.81,12.20
7811,FORR,7.35,171828.00,Industrials,Consulting Services,22.00,82.00,85.00,37.00,0.42,0.42,83508.00,92090.00,11.57,4.88,,142678192,No,6.55,7.36,6.77,6.75
7812,FIYY,24.53,3.00,ETF,ETF,22.00,46.00,,,0.01,0.00,154.00,100.00,25.11,24.41,,0,No,,,,
7813,PFE,24.72,81943195.00,Healthcare,Drug Manufacturers - General,22.00,19.00,13.00,32.00,0.52,0.46,36596887.00,45035480.00,28.75,23.11,,140890259456,No,26.16,25.88,25.86,26.29
7814,EEE,19.68,103.00,ETF,ETF,22.00,17.00,47.00,,0.29,0.05,425.00,620.00,21.33,18.18,,0,No,20.53,,20.42,
7815,WXET,17.63,6977.00,ETF,ETF,22.00,5.00,14.00,80.00,0.69,0.58,37090.00,15670.00,24.02,14.52,,0,No,19.81,17.60,19.34,18.02
7816,JYNT,9.13,49931.00,Healthcare,Medical Care Facilities,22.00,76.00,59.00,49.00,0.42,0.42,65600.00,105500.00,13.00,7.50,,130151768,No,8.82,8.91,8.90,8.95
7817,OR,32.20,964538.00,Basic Materials,Gold,22.00,12.00,15.00,18.00,1.82,1.42,948787.00,1152390.00,48.06,24.76,,6037367296,No,37.01,37.68,35.93,38.37
7818,DFP,20.29,63130.00,Financial Services,Asset Management,22.00,46.00,26.00,26.00,0.15,0.15,60912.00,76140.00,22.11,19.56,,416718784,No,20.67,21.12,20.57,20.87
7819,DTG,16.92,46506.00,,,22.00,63.00,32.00,27.00,0.12,0.12,37927.00,38670.00,18.95,16.40,,0,No,16.99,17.48,16.94,17.14
7820,IVVW,43.89,68139.00,ETF,ETF,22.00,33.00,33.00,23.00,0.49,0.42,50482.00,90550.00,47.25,42.50,,0,No,44.36,45.27,44.38,44.76
7821,THRV,24.17,16817.00,ETF,ETF,22.00,37.00,23.00,27.00,0.10,0.08,3864.00,3010.00,26.64,23.87,,0,No,24.45,,24.38,24.61
7822,PDT,12.69,118800.00,Financial Services,Asset Management,22.00,31.00,20.00,38.00,0.14,0.14,127198.00,136240.00,13.65,12.53,,624160448,No,12.96,13.05,12.89,12.98
7823,IGI,16.03,4200.00,Financial Services,Asset Management,22.00,60.00,25.00,27.00,0.13,0.13,18154.00,13730.00,17.09,15.78,,96078232,No,16.11,16.39,16.07,16.25
7824,QBER,23.89,15038.00,ETF,ETF,22.00,55.00,24.00,25.00,0.10,0.09,46374.00,13130.00,25.00,19.75,,0,No,23.81,24.17,23.82,23.96
7825,STZ,143.38,1722097.00,Consumer Defensive,Beverages - Brewers,22.00,18.00,15.00,53.00,3.84,3.67,2105532.00,2322730.00,178.14,126.45,,24592357376,No,148.26,145.89,146.17,149.71
7826,TIPD,98.65,26.00,ETF,ETF,22.00,27.00,18.00,25.00,0.33,0.00,127.00,80.00,104.62,98.38,,0,No,100.07,101.47,99.82,100.65
7827,INSG,10.25,99481.00,Technology,Communication Equipment,22.00,7.00,12.00,21.00,0.96,0.93,292293.00,334630.00,21.90,6.27,,166836240,No,13.87,12.71,13.37,12.16
7828,IBND,31.02,100390.00,ETF,ETF,22.00,34.00,24.00,25.00,0.24,0.22,113925.00,95680.00,33.20,30.65,,0,No,31.54,31.88,31.46,31.76
7829,TAGS,23.66,18976.00,ETF,ETF,22.00,15.00,16.00,51.00,0.26,0.22,47337.00,19090.00,26.17,22.56,,0,No,24.64,23.79,24.50,23.94
7830,ARKT,18.78,2.00,ETF,ETF,22.00,58.00,48.00,29.00,0.23,0.03,617.00,250.00,21.43,17.13,,0,No,18.81,,18.82,18.64
7831,FXE,105.03,64857.00,ETF,ETF,22.00,29.00,20.00,25.00,0.48,0.40,229020.00,232790.00,111.54,104.98,,0,No,107.53,107.70,107.10,107.66
7832,FWONA,82.36,155000.00,Communication Services,Entertainment,22.00,49.00,63.00,21.00,2.40,2.32,145241.00,150580.00,99.52,73.70,,20639887360,No,82.28,84.84,82.60,82.02
7833,RWTQ,23.95,20576.00,,,22.00,27.00,36.00,22.00,0.26,0.26,20383.00,11460.00,26.30,23.10,,0,No,24.54,,24.51,24.73
7834,ESNT,59.78,362696.00,Financial Services,Insurance - Specialty,22.00,22.00,47.00,17.00,1.29,1.13,727033.00,897140.00,67.09,55.22,,5508898304,No,60.32,61.42,59.99,61.12
7835,REXC,20.45,87955.00,ETF,ETF,22.00,20.00,,,0.97,0.85,145836.00,110040.00,25.39,18.64,,0,No,,,21.35,
7836,STXT,19.62,7404.00,ETF,ETF,22.00,39.00,22.00,26.00,0.10,0.09,14917.00,15660.00,20.67,19.50,,0,No,19.87,20.12,19.81,20.00
7837,SOJF,25.02,62560.00,,,22.00,40.00,23.00,27.00,0.19,0.17,56135.00,65720.00,26.61,24.89,,0,No,25.30,25.67,25.25,25.48
7838,KCAI,32.35,71.00,ETF,ETF,22.00,59.00,34.00,11.00,0.33,0.11,764.00,770.00,40.84,29.77,,0,No,32.54,34.26,32.48,32.54
7839,XRMI,17.08,11048.00,ETF,ETF,22.00,41.00,37.00,22.00,0.11,0.10,10017.00,8760.00,18.08,16.73,,0,No,17.21,17.59,17.22,17.51
7840,COTG,13.37,114508.00,ETF,ETF,22.00,5.00,16.00,78.00,0.53,0.48,80477.00,117330.00,17.80,11.14,,0,No,14.75,,14.54,14.23
7841,WIA,8.03,38502.00,Financial Services,Asset Management,22.00,41.00,27.00,25.00,0.04,0.04,41483.00,29490.00,8.54,7.95,,187277712,No,8.13,8.26,8.11,8.18
7842,MHIG,19.68,210.00,ETF,ETF,22.00,34.00,,,0.08,0.01,460.00,140.00,20.28,19.64,,0,No,,,19.90,
7843,XDAT,23.83,109.00,ETF,ETF,22.00,42.00,62.00,20.00,0.45,0.08,753.00,500.00,28.78,20.15,,0,No,23.85,24.86,24.16,23.64
7844,UX,27.99,872.00,ETF,ETF,22.00,18.00,28.00,22.00,0.61,0.41,4300.00,4210.00,38.72,24.37,,0,No,29.89,30.02,29.29,30.30
7845,UGL,46.14,1383963.00,ETF,ETF,22.00,5.00,8.00,12.00,2.38,1.80,2648456.00,3618660.00,90.40,33.52,,0,No,56.86,57.96,54.70,61.44
7846,XXX,19.69,3.00,ETF,ETF,22.00,17.00,46.00,,0.34,0.11,727.00,2060.00,21.88,18.22,,0,No,20.42,,20.39,
7847,CAL,12.27,377849.00,Consumer Cyclical,Apparel Retail,22.00,15.00,56.00,19.00,1.07,1.05,654985.00,731010.00,16.14,8.80,,412146176,No,13.21,12.59,13.20,12.58
7848,QQJN,24.53,200.00,ETF,ETF,22.00,,,,0.24,0.07,4150.00,1000.00,25.15,24.23,,0,No,,,,
7849,XLFI,23.34,3703.00,ETF,ETF,22.00,70.00,48.00,21.00,0.24,0.20,6348.00,7420.00,25.48,21.80,,0,No,22.91,23.91,22.92,23.49
7850,IGOV,40.91,128743.00,ETF,ETF,22.00,34.00,24.00,25.00,0.33,0.30,507982.00,469010.00,43.39,40.36,,0,No,41.61,41.97,41.51,41.72
7851,TLTW,22.27,1093468.00,ETF,ETF,22.00,67.00,23.00,24.00,0.12,0.09,1761333.00,1581100.00,24.08,21.56,,0,No,22.21,22.87,22.21,22.60
7852,PBTP,25.56,13062.00,ETF,ETF,22.00,25.00,20.00,26.00,0.09,0.04,33662.00,120930.00,26.49,25.56,,0,No,26.33,26.19,26.29,26.16
7853,SMA,32.53,421949.00,Real Estate,REIT - Industrial,22.00,82.00,48.00,49.00,0.81,0.77,667858.00,637900.00,39.77,29.41,,1801032960,No,31.67,33.02,31.66,31.94
7854,BIPH,16.05,9338.00,,,22.00,31.00,40.00,22.00,0.19,0.19,15714.00,13020.00,17.82,15.10,,0,No,16.42,16.71,16.40,16.51
7855,IXP,113.93,218246.00,ETF,ETF,22.00,14.00,20.00,22.00,1.73,1.46,31067.00,36050.00,126.92,108.13,,0,No,121.82,121.54,121.06,120.59
7856,PICB,23.04,190568.00,ETF,ETF,22.00,32.00,23.00,24.00,0.16,0.14,87027.00,123070.00,24.56,22.75,,0,No,23.48,23.70,23.41,23.65
7857,EPRT,30.35,1190924.00,Real Estate,REIT - Retail,22.00,23.00,18.00,37.00,0.75,0.70,2046143.00,2190480.00,34.73,28.95,,6580448768,No,31.07,30.98,30.71,31.21
7858,PCHI,24.40,1071.00,ETF,ETF,21.00,37.00,25.00,26.00,0.22,0.17,7537.00,2780.00,25.90,23.89,,0,No,24.56,24.92,24.51,24.75
7859,RDDT,165.63,3065976.00,Communication Services,Internet Content & Information,21.00,90.00,80.00,8.00,12.73,12.28,4942090.00,4300970.00,282.95,119.27,,31885273088,No,162.42,187.14,162.92,173.73
7860,LIAM,235.26,101.00,ETF,ETF,21.00,56.00,26.00,26.00,0.83,0.00,264.00,100.00,250.80,232.65,,0,No,236.69,240.76,236.65,238.43
7861,KKRT,24.68,38654.00,,,21.00,53.00,26.00,23.00,0.24,0.23,50098.00,66120.00,26.17,22.85,,0,No,24.81,25.28,24.77,25.02
7862,PCEB,24.44,38059.00,ETF,ETF,21.00,37.00,,,0.22,0.19,25159.00,29130.00,25.27,24.44,,0,No,,,,
7863,VAIE,24.43,128137.00,ETF,ETF,21.00,26.00,,,0.39,0.32,18721.00,23350.00,25.51,23.96,,0,No,,,,
7864,WM,218.84,1798180.00,Industrials,Waste Management,21.00,58.00,17.00,39.00,4.62,4.44,2089240.00,2311870.00,248.13,194.11,,87880835072,No,220.88,221.26,219.61,224.56
7865,RSIT,20.22,29976.00,ETF,ETF,21.00,24.00,,,0.64,0.52,85718.00,51740.00,21.99,19.49,,0,No,,,,
7866,BLOX,16.79,518314.00,ETF,ETF,21.00,27.00,79.00,26.00,0.94,0.85,343835.00,342590.00,28.00,11.93,,0,No,16.70,18.72,16.74,16.57
7867,TR,37.12,237908.00,Consumer Defensive,Confectioners,21.00,13.00,11.00,43.00,1.05,0.98,147422.00,208190.00,45.06,32.06,,2790354176,No,40.20,39.22,39.58,39.32
7868,QUBT,10.49,22606655.00,Technology,Computer Hardware,21.00,13.00,93.00,44.00,1.01,0.92,20376558.00,16166480.00,25.84,6.18,,2365861888,No,10.15,11.76,10.37,9.75
7869,CWK,12.79,1330219.00,Real Estate,Real Estate Services,21.00,43.00,49.00,11.00,0.54,0.51,1709966.00,1961050.00,17.40,10.71,,2996703488,No,13.50,14.74,13.30,14.12
7870,LRGG,26.99,16863.00,ETF,ETF,21.00,20.00,46.00,19.00,0.42,0.31,43950.00,49170.00,30.74,24.75,,0,No,27.85,28.40,27.85,27.79
7871,HODU,13.24,298231.00,ETF,ETF,21.00,99.00,96.00,3.00,1.67,1.54,288856.00,328900.00,35.58,5.98,,0,No,9.57,,10.00,13.60
7872,OZKAP,16.18,13653.00,Financial Services,Banks - Regional,21.00,35.00,21.00,35.00,0.13,0.12,25522.00,26100.00,17.85,15.76,,0,No,16.46,16.71,16.39,16.49
7873,BGIA,24.34,266.00,ETF,ETF,21.00,,,,,,807.00,720.00,25.40,23.97,,0,No,,,,
7874,DLHC,5.52,2299.00,Industrials,Specialty Business Services,21.00,40.00,15.00,34.00,0.08,0.07,10366.00,8560.00,8.10,5.41,,80001552,No,5.70,5.76,5.62,5.75
7875,UVV,52.67,260737.00,Consumer Defensive,Tobacco,21.00,22.00,44.00,24.00,1.26,1.18,223585.00,273940.00,59.88,49.19,,1312720512,No,53.35,53.59,53.40,53.56
7876,FLC,16.68,27161.00,Financial Services,Asset Management,21.00,42.00,27.00,23.00,0.15,0.15,24491.00,22300.00,18.09,15.89,,174419776,No,16.94,17.35,16.90,17.21
7877,HYTI,19.13,21528.00,ETF,ETF,21.00,42.00,25.00,25.00,0.09,0.09,26464.00,20250.00,20.45,19.02,,0,No,19.25,19.55,19.22,19.42
7878,CVRD,17.99,7.00,ETF,ETF,21.00,17.00,21.00,21.00,0.10,0.01,1809.00,3090.00,22.40,17.57,,0,No,18.54,18.59,18.49,18.54
7879,PFFR,17.56,23931.00,ETF,ETF,21.00,55.00,37.00,23.00,0.20,0.20,37122.00,27620.00,19.27,17.05,,0,No,17.72,18.08,17.70,17.86
7880,PLGI,24.26,19446.00,ETF,ETF,21.00,30.00,23.00,26.00,0.18,0.10,10159.00,1520.00,26.03,23.77,,0,No,24.78,,24.70,
7881,APOS,25.34,30493.00,,,21.00,24.00,24.00,25.00,0.16,0.16,46380.00,31480.00,27.43,25.25,,0,No,25.78,26.07,25.76,25.93
7882,JHS,10.90,7889.00,Financial Services,Asset Management,21.00,35.00,30.00,23.00,0.10,0.09,17532.00,19400.00,12.09,10.74,,127006008,No,11.10,11.45,11.06,11.31
7883,TSLA,381.61,49777273.00,Consumer Cyclical,Auto Manufacturers,21.00,13.00,32.00,11.00,19.47,18.27,57648448.00,50431570.00,498.83,288.77,,1433221726208,No,404.33,417.53,405.90,413.34
7884,TFPM,28.80,512185.00,Basic Materials,Other Precious Metals & Mining,21.00,11.00,12.00,15.00,1.37,1.10,602383.00,803600.00,41.70,22.60,,5950192128,No,31.97,32.85,30.93,33.97
7885,FXED,17.42,844.00,ETF,ETF,21.00,41.00,37.00,23.00,0.15,0.14,8632.00,4720.00,19.00,17.07,,0,No,17.62,17.94,17.56,17.73
7886,CEPT,10.65,2089405.00,Financial Services,Shell Companies,21.00,5.00,21.00,27.00,0.66,0.66,711987.00,855250.00,14.05,10.32,,325676992,No,11.95,11.42,11.94,11.49
7887,LNG,234.22,1883966.00,Energy,Oil & Gas Midstream,21.00,26.00,6.00,83.00,7.27,6.78,2554661.00,2174570.00,300.89,186.20,,49081241600,No,246.41,230.04,241.62,232.90
7888,BHDG,25.08,7537.00,ETF,ETF,21.00,87.00,,,0.60,0.26,19079.00,5440.00,26.67,22.65,,0,No,23.76,,23.99,
7889,ELC,20.02,17084.00,,,21.00,33.00,24.00,24.00,0.09,0.09,21666.00,17200.00,22.67,19.92,,0,No,20.36,20.80,20.27,20.52
7890,GOOGM,49.12,5870997.00,,,21.00,,,,,,13266376.00,6889920.00,52.51,48.70,,0,Yes,,,,
7891,VBF,14.94,33476.00,Financial Services,Asset Management,21.00,50.00,26.00,24.00,0.15,0.15,58659.00,58860.00,15.98,14.68,,170690832,No,15.00,15.35,14.98,15.18
7892,FPF,17.90,91436.00,Financial Services,Asset Management,21.00,44.00,39.00,24.00,0.22,0.22,102404.00,95660.00,19.75,17.21,,1089176064,No,18.17,18.59,18.13,18.41
7893,NLR,122.40,363331.00,ETF,ETF,21.00,17.00,14.00,27.00,5.04,4.52,474333.00,555250.00,168.12,104.05,,0,No,134.86,137.74,131.59,136.32
7894,FCT,9.60,54858.00,Financial Services,Asset Management,21.00,36.00,23.00,24.00,0.06,0.06,85719.00,90030.00,10.29,9.40,,249440528,No,9.70,9.78,9.68,9.79
7895,LFDR,186.75,3.00,ETF,ETF,21.00,60.00,20.00,24.00,0.72,0.00,100.00,100.00,199.41,179.34,,0,No,184.46,189.77,184.30,187.43
7896,TMYY,24.60,2484.00,ETF,ETF,21.00,28.00,,,0.39,0.23,3556.00,3570.00,25.39,24.06,,0,No,,,24.71,
7897,LFBE,188.50,6.00,ETF,ETF,21.00,61.00,20.00,24.00,0.72,0.00,75.00,100.00,199.37,179.24,,0,No,184.37,189.71,184.22,187.35
7898,ENJ,20.24,19919.00,,,21.00,67.00,23.00,23.00,0.09,0.08,1424.00,680.00,22.81,19.72,,0,No,20.16,21.08,20.10,20.68
7899,MBAV,10.85,472498.00,Financial Services,Shell Companies,21.00,57.00,39.00,42.00,0.25,0.16,179848.00,698610.00,12.92,9.10,,389921888,No,10.79,10.68,10.70,10.71
7900,MRP,28.99,1137964.00,Real Estate,REIT - Residential,21.00,81.00,39.00,27.00,0.77,0.72,1572724.00,2303450.00,36.00,26.30,,4813729280,No,28.86,30.54,28.60,29.69
7901,ITGR,89.54,229549.00,Healthcare,Medical Devices,21.00,40.00,51.00,74.00,2.40,2.29,508350.00,336370.00,123.78,62.00,,3040316416,No,88.76,85.96,88.85,85.03
7902,TISC,22.87,606.00,ETF,ETF,21.00,,,,,,169740.00,169740.00,25.42,22.84,,0,No,,,,
7903,BWZ,26.64,124701.00,ETF,ETF,21.00,30.00,21.00,26.00,0.17,0.16,46525.00,40120.00,29.24,26.62,,0,No,27.19,27.36,27.10,27.27
7904,TYG,43.28,187960.00,Financial Services,Asset Management,21.00,15.00,10.00,55.00,0.67,0.61,180138.00,248120.00,51.18,40.35,,931130304,No,46.01,44.94,45.26,45.51
7905,APP,467.02,5025051.00,Communication Services,Advertising Agencies,21.00,21.00,41.00,7.00,32.66,31.22,4855161.00,6110470.00,745.61,325.58,,156890464256,No,495.23,541.99,496.33,509.46
7906,LTPZ,50.47,50138.00,ETF,ETF,21.00,49.00,22.00,24.00,0.39,0.32,128233.00,235180.00,54.87,49.66,,0,No,51.08,52.29,51.01,51.69
7907,XCCC,36.63,42230.00,ETF,ETF,21.00,41.00,35.00,23.00,0.13,0.10,288666.00,233820.00,39.35,35.86,,0,No,36.81,37.68,36.78,37.20
7908,GOODO,19.73,8287.00,,,21.00,29.00,25.00,22.00,0.20,0.19,4788.00,4440.00,22.20,19.42,,0,No,20.11,20.19,20.12,20.23
7909,WYNN,104.15,899317.00,Consumer Cyclical,Resorts & Casinos,21.00,82.00,45.00,13.00,3.61,3.49,1461253.00,1548650.00,134.72,89.85,,10809388032,No,103.46,113.69,102.94,109.16
7910,ASLE,6.44,366360.00,Industrials,Airports & Air Services,21.00,80.00,43.00,20.00,0.22,0.22,317701.00,437830.00,9.12,5.56,,304308224,No,6.57,7.05,6.49,6.83
7911,NSSC,37.49,533876.00,Industrials,Security & Protection Services,21.00,70.00,10.00,15.00,1.22,1.17,424293.00,597410.00,48.12,27.71,,1339417856,No,39.73,41.42,39.17,40.98
7912,INCO,59.15,20997.00,ETF,ETF,21.00,72.00,54.00,20.00,0.87,0.54,32753.00,23950.00,68.02,53.19,,0,No,58.67,62.11,58.76,60.50
7913,IOR,18.05,8296.00,Financial Services,Mortgage Finance,21.00,58.00,32.00,19.00,0.39,0.30,1304.00,4530.00,19.69,16.61,,73394512,No,17.95,18.10,17.92,18.04
7914,RACK,51.68,125481.00,ETF,ETF,21.00,,,,2.39,1.82,78857.00,68380.00,54.75,45.98,,0,No,,,,
7915,GLP,46.08,206474.00,Energy,Oil & Gas Midstream,21.00,13.00,24.00,63.00,2.17,2.05,76890.00,165160.00,54.99,39.58,,1565402496,No,47.51,46.23,47.52,46.11
7916,PDO,12.88,533804.00,Financial Services,Asset Management,21.00,54.00,42.00,20.00,0.16,0.14,674466.00,708090.00,14.25,12.37,,1835214080,No,13.09,13.63,13.03,13.45
7917,RTAC,10.41,136754.00,Financial Services,Shell Companies,21.00,45.00,35.00,34.00,0.04,0.04,114667.00,145050.00,13.38,10.26,,397376512,No,10.39,10.64,10.40,10.50
7918,KTH,28.14,701.00,,,21.00,41.00,18.00,31.00,0.17,0.09,758.00,1070.00,30.00,27.93,,0,No,28.39,28.78,28.24,28.62
7919,EPI,42.66,810953.00,ETF,ETF,21.00,65.00,44.00,21.00,0.62,0.42,693474.00,501620.00,47.68,39.41,,0,No,42.74,44.33,42.67,43.76
7920,CCOR,25.40,2344.00,ETF,ETF,21.00,38.00,21.00,25.00,0.31,0.22,5550.00,4830.00,27.70,25.00,,0,No,25.67,26.25,25.60,26.29
7921,NCLH,20.39,18016751.00,Consumer Cyclical,Travel Services,21.00,96.00,39.00,21.00,1.05,0.92,22193661.00,19577070.00,27.18,14.53,,9361255424,No,18.28,20.96,18.36,20.39
7922,HYGW,29.07,30651.00,ETF,ETF,21.00,48.00,23.00,25.00,0.08,0.07,82738.00,20300.00,30.68,28.83,,0,No,29.07,29.70,29.07,29.48
7923,GIND,24.13,11422.00,ETF,ETF,21.00,73.00,56.00,19.00,0.35,0.19,10206.00,16090.00,27.89,21.43,,0,No,23.82,25.14,23.84,24.47
7924,UST,42.24,828.00,ETF,ETF,21.00,38.00,17.00,19.00,0.29,0.17,8141.00,6950.00,45.43,41.13,,0,No,42.52,43.75,42.35,43.29
7925,PAI,12.07,9373.00,Financial Services,Asset Management,21.00,61.00,24.00,25.00,0.07,0.06,18982.00,16390.00,13.66,11.72,,114797320,No,12.14,12.44,12.12,12.32
7926,WDGF,30.80,108.00,ETF,ETF,21.00,22.00,12.00,49.00,0.52,0.34,6980.00,21910.00,36.19,28.43,,0,No,32.47,,31.98,33.02
7927,IAF,12.37,20160.00,Financial Services,Asset Management,21.00,28.00,46.00,24.00,0.28,0.26,27609.00,24310.00,14.54,11.76,,118533952,No,12.72,13.13,12.63,12.94
7928,MEMY,21.66,886.00,ETF,ETF,21.00,17.00,67.00,,0.72,0.22,808.00,450.00,25.91,17.41,,0,No,22.00,,22.16,
7929,GOOY,13.02,513018.00,ETF,ETF,21.00,9.00,19.00,18.00,0.39,0.34,579737.00,661500.00,15.96,11.63,,0,No,14.46,14.29,14.41,14.22
7930,PLUL,13.50,19739.00,ETF,ETF,21.00,1.00,60.00,,2.71,2.37,57959.00,45310.00,36.66,7.73,,0,No,22.30,,21.41,
7931,EPHE,24.90,66408.00,ETF,ETF,21.00,64.00,26.00,35.00,0.56,0.34,106879.00,130820.00,28.40,23.17,,0,No,24.79,25.27,24.72,25.33
7932,XFLX,22.65,134.00,ETF,ETF,21.00,30.00,34.00,18.00,0.05,0.03,4608.00,9510.00,24.75,22.02,,0,No,22.58,23.31,22.59,22.77
7933,AOMR,8.60,161180.00,Real Estate,REIT - Mortgage,21.00,68.00,45.00,24.00,0.23,0.22,109140.00,185630.00,10.14,7.96,,214265984,No,8.61,8.83,8.56,8.65
7934,CRAQU,10.41,2.00,Financial Services,Shell Companies,21.00,30.00,11.00,27.00,0.01,0.00,11.00,0.00,11.50,10.16,,0,No,10.33,10.42,10.34,10.45
7935,QBUL,24.08,1939.00,ETF,ETF,21.00,39.00,42.00,20.00,0.11,0.06,12961.00,1030.00,26.40,23.51,,0,No,24.14,24.68,24.17,24.08
7936,DGICA,18.11,159817.00,Financial Services,Insurance - Property & Casualty,21.00,74.00,52.00,15.00,0.41,0.39,113843.00,117070.00,21.06,16.11,,670968320,No,17.25,18.48,17.32,18.08
7937,GJP,24.24,1.00,,,21.00,21.00,17.00,23.00,0.10,0.01,348.00,190.00,25.05,23.63,,0,No,24.50,24.71,24.41,24.64
7938,CLOD,29.81,199.00,ETF,ETF,21.00,21.00,66.00,19.00,0.80,0.57,1488.00,860.00,36.60,24.72,,0,No,30.24,31.27,30.66,29.62
7939,MORT,10.10,506667.00,ETF,ETF,21.00,56.00,38.00,20.00,0.15,0.14,878400.00,786840.00,11.44,9.70,,0,No,10.25,10.54,10.22,10.50
7940,WEA,10.53,19559.00,Financial Services,Asset Management,21.00,61.00,24.00,24.00,0.11,0.11,33116.00,26290.00,11.44,10.30,,124944768,No,10.61,10.93,10.57,10.81
