Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7924,HIGH,21.65,24855.00,ETF,ETF,20.00,51.00,41.00,22.00,0.16,0.16,28950.00,40240.00,24.97,21.16,,,No,21.54,22.32,21.57,21.95
7925,FXI,35.47,17354161.00,ETF,ETF,20.00,22.00,37.00,16.00,0.60,0.37,30567022.00,28662770.00,42.00,34.63,,,No,36.32,38.47,36.26,37.69
7926,TYG,43.11,224483.00,Financial Services,Asset Management,20.00,7.00,11.00,34.00,0.79,0.71,151312.00,221060.00,51.18,40.35,,927472960.00,No,47.39,44.95,46.59,45.62
7927,ENO,21.68,7467.00,,,20.00,26.00,19.00,22.00,0.14,0.13,5976.00,7400.00,24.95,21.33,,,No,22.03,22.60,21.97,22.36
7928,VNQI,44.85,546976.00,ETF,ETF,20.00,17.00,18.00,21.00,0.51,0.34,295779.00,254700.00,50.88,43.21,,,No,46.26,47.23,46.39,46.98
7929,ZROZ,62.93,270672.00,ETF,ETF,20.00,52.00,19.00,20.00,0.77,0.59,590695.00,486470.00,71.22,59.22,,,No,62.71,65.60,62.67,64.62
7930,TARS,60.47,362046.00,Healthcare,Biotechnology,20.00,13.00,7.00,9.00,2.69,2.67,623207.00,794660.00,85.25,38.51,,2599937792.00,No,64.72,68.05,64.08,70.03
7931,AQWA,18.67,5451.00,ETF,ETF,20.00,24.00,18.00,23.00,0.22,0.18,27266.00,10830.00,20.92,18.25,,,No,19.13,19.45,19.12,19.38
7932,DTK,24.15,88875.00,,,20.00,24.00,21.00,23.00,0.23,0.22,47057.00,47840.00,25.59,23.61,,,No,24.51,,24.53,24.77
7933,WXET,17.39,20134.00,ETF,ETF,20.00,6.00,17.00,47.00,0.93,0.69,44957.00,28310.00,24.02,14.52,,,No,20.14,17.55,19.54,17.91
7934,CSR,59.89,190805.00,Real Estate,REIT - Residential,20.00,12.00,22.00,17.00,2.46,2.18,124682.00,110410.00,69.61,52.76,,1062148288.00,No,64.60,62.73,65.41,64.52
7935,DEC,14.13,548524.00,Energy,Oil & Gas Integrated,20.00,7.00,24.00,22.00,0.55,0.52,1096528.00,932670.00,18.90,12.33,,1021930688.00,No,15.99,14.62,15.68,14.81
7936,SIGIP,16.18,3029.00,Financial Services,Insurance - Property & Casualty,20.00,22.00,23.00,22.00,0.16,0.12,4980.00,4950.00,18.70,15.82,,,No,16.40,17.12,16.37,16.73
7937,CONI,55.28,97451.00,ETF,ETF,20.00,96.00,77.00,47.00,4.92,4.40,246760.00,143090.00,141.65,28.40,,,No,49.91,55.17,48.88,59.76
7938,SRJN,24.09,3129.00,,,20.00,18.00,20.00,,0.18,0.14,15422.00,13070.00,25.43,23.90,,,No,24.61,,24.59,
7939,BIRK,42.91,1486783.00,Consumer Cyclical,Footwear & Accessories,20.00,91.00,64.00,41.00,2.40,2.13,2481169.00,3495200.00,57.20,31.12,,7880373760.00,No,38.29,41.40,39.02,39.80
7940,PGZ,9.88,7638.00,Financial Services,Asset Management,20.00,26.00,22.00,25.00,0.12,0.11,26223.00,24500.00,10.64,9.32,,66137808.00,No,9.97,10.18,10.00,10.07
7941,OGS,77.22,287809.00,Utilities,Utilities - Regulated Gas,20.00,9.00,13.00,22.00,1.57,1.57,541520.00,754630.00,90.78,70.87,,4847777792.00,No,85.42,81.65,84.97,82.77
7942,SFB,19.78,8672.00,,,20.00,26.00,23.00,,0.18,0.17,12863.00,11610.00,20.89,19.14,,,No,19.90,,19.90,
7943,TAYD,53.21,15248.00,Industrials,Specialty Industrial Machinery,20.00,17.00,2.00,62.00,2.07,1.97,42055.00,19470.00,90.37,33.67,,171288944.00,No,55.17,58.14,53.51,62.88
7944,BALL,52.68,2775420.00,Consumer Cyclical,Packaging & Containers,20.00,12.00,8.00,59.00,1.30,1.26,2556153.00,3112310.00,68.29,44.83,,14025866240.00,No,59.12,55.20,58.70,57.54
7945,DMAC,5.82,82116.00,Healthcare,Biotechnology,20.00,14.00,5.00,8.00,0.32,0.32,191492.00,151150.00,10.42,3.48,,314139904.00,No,6.27,7.18,6.19,7.36
7946,JFR,7.60,783565.00,Financial Services,Asset Management,20.00,57.00,43.00,22.00,0.06,0.06,839755.00,764780.00,8.59,7.16,,1223352448.00,No,7.51,7.81,7.52,7.66
7947,TRAX,18.20,509303.00,Healthcare,Biotechnology,20.00,7.00,,,1.94,1.94,402366.00,461300.00,26.80,14.72,,635041344.00,No,,,,
7948,FAZ,43.22,684509.00,ETF,ETF,20.00,20.00,16.00,37.00,1.79,1.60,703239.00,445720.00,56.37,34.87,,,No,45.74,43.44,45.14,44.03
7949,SILO,6.23,52088.00,Healthcare,Biotechnology,20.00,12.00,84.00,17.00,0.67,0.66,276060.00,35471.00,15.15,3.31,,6756055.00,No,6.36,6.93,6.44,5.80
7950,XDTE,39.81,151525.00,ETF,ETF,20.00,57.00,49.00,18.00,0.29,0.23,220774.00,200800.00,44.81,35.87,,,No,38.75,41.18,38.99,39.92
7951,LIBD,277.93,2.00,ETF,ETF,20.00,45.00,26.00,25.00,1.02,0.05,100.00,100.00,312.60,271.54,,,No,277.40,286.01,277.93,281.25
7952,AQEC,24.10,100475.00,ETF,ETF,20.00,38.00,20.00,20.00,0.26,0.18,52061.00,90680.00,26.57,23.01,,,No,24.15,,24.22,
7953,PUK,26.11,2756303.00,Financial Services,Insurance - Life,20.00,7.00,12.00,16.00,0.82,0.51,916503.00,1183180.00,34.03,23.41,,32689483776.00,No,30.09,29.45,29.83,30.06
7954,SREA,21.30,19463.00,,,20.00,30.00,18.00,24.00,0.23,0.21,40931.00,40630.00,23.84,20.00,,,No,21.45,22.39,21.48,22.04
7955,NYYY,45.89,308.00,ETF,ETF,20.00,,,,,,1092.00,640.00,49.07,44.26,,,No,,,,
7956,XELLL,23.95,26174.00,,,20.00,27.00,20.00,22.00,0.19,0.18,73749.00,71640.00,25.59,23.79,,,No,24.40,,24.36,24.73
7957,RFI,11.30,98623.00,Financial Services,Asset Management,20.00,23.00,19.00,39.00,0.18,0.16,92022.00,129350.00,12.18,10.78,,302260448.00,No,11.37,11.49,11.42,11.33
7958,AUAU,37.51,1614.00,ETF,ETF,20.00,51.00,10.00,,1.22,0.66,3431.00,1320.00,50.38,34.02,,,No,39.47,,39.69,
7959,RSPC,36.94,16688.00,ETF,ETF,20.00,22.00,17.00,21.00,0.52,0.41,9825.00,15450.00,41.47,36.26,,,No,37.89,38.81,37.85,38.42
7960,UBT,16.09,9702.00,ETF,ETF,20.00,51.00,17.00,19.00,0.24,0.19,98874.00,58490.00,18.48,15.00,,,No,16.12,16.92,16.14,16.66
7961,CBOJ,23.70,1911.00,ETF,ETF,20.00,26.00,36.00,21.00,0.07,0.05,5222.00,2910.00,26.55,23.60,,,No,23.95,24.68,23.95,24.08
7962,EKG,17.42,252.00,ETF,ETF,20.00,65.00,23.00,15.00,0.20,0.07,634.00,1330.00,20.30,15.71,,,No,16.55,17.84,16.62,17.83
7963,IRT,16.54,2558745.00,Real Estate,REIT - Residential,20.00,45.00,34.00,23.00,0.36,0.35,2440395.00,3000220.00,18.74,14.60,,3997237248.00,No,15.93,16.52,16.08,16.44
7964,EQT,55.24,3766626.00,Energy,Oil & Gas E&P,20.00,15.00,13.00,20.00,1.32,1.28,7801115.00,6270970.00,68.24,48.47,,34551406592.00,No,58.51,56.56,57.47,58.03
7965,GBX,46.96,319267.00,Industrials,Railroads,20.00,14.00,9.00,47.00,1.12,1.08,429565.00,353720.00,59.19,38.23,,1452567040.00,No,49.56,48.51,49.47,49.76
7966,STRA,80.53,185321.00,Consumer Defensive,Education & Training Services,20.00,60.00,20.00,42.00,2.24,2.16,297679.00,231320.00,91.15,69.70,,1832410496.00,No,79.93,80.68,79.45,80.33
7967,ETJ,8.44,107375.00,Financial Services,Asset Management,20.00,31.00,23.00,22.00,0.10,0.09,159734.00,139130.00,9.12,7.88,,567690560.00,No,8.37,8.70,8.40,8.59
7968,SOCL,48.19,15574.00,ETF,ETF,20.00,67.00,50.00,14.00,0.89,0.71,10322.00,15470.00,63.93,41.35,,,No,45.72,52.95,46.13,50.34
7969,SVOL,16.18,444306.00,ETF,ETF,20.00,62.00,38.00,19.00,0.13,0.13,366877.00,267000.00,19.50,15.06,,,No,15.85,17.02,15.93,16.69
7970,BKF,40.44,10209.00,ETF,ETF,20.00,18.00,24.00,17.00,0.48,0.28,12014.00,9940.00,46.23,39.51,,,No,41.60,43.59,41.63,43.05
7971,WANT,43.44,7936.00,ETF,ETF,20.00,19.00,21.00,15.00,2.17,1.73,39149.00,26560.00,57.27,32.74,,,No,43.33,47.79,44.40,46.39
7972,CORN,17.23,574997.00,ETF,ETF,19.00,11.00,19.00,22.00,0.30,0.24,1035055.00,570530.00,19.13,16.61,,,No,18.31,17.86,18.13,17.97
7973,AEFC,19.01,18967.00,,,19.00,23.00,20.00,22.00,0.18,0.15,42447.00,37000.00,21.39,18.84,,,No,19.44,20.00,19.42,19.73
7974,BXMT,18.45,658905.00,Real Estate,REIT - Mortgage,19.00,20.00,19.00,21.00,0.38,0.33,1500542.00,1523350.00,20.67,17.67,,3113054464.00,No,18.97,19.11,18.95,19.21
7975,DTW,20.99,12240.00,,,19.00,20.00,18.00,31.00,0.21,0.18,21511.00,19760.00,23.23,20.50,,,No,21.32,21.89,21.29,21.57
7976,ATMU,47.19,491049.00,Consumer Cyclical,Auto Parts,19.00,8.00,5.00,17.00,1.67,1.52,1244639.00,855050.00,66.50,34.58,,3854530304.00,No,56.09,52.85,54.91,55.65
7977,SPCZ,25.94,181.00,ETF,ETF,19.00,51.00,41.00,17.00,0.04,0.01,1252.00,1380.00,29.01,24.83,,,No,25.74,26.96,25.78,26.28
7978,ITW,251.17,717897.00,Industrials,Specialty Industrial Machinery,19.00,28.00,12.00,40.00,4.33,4.05,1315252.00,1396920.00,303.16,238.82,,72261607424.00,No,258.89,260.42,257.88,261.91
7979,DWSH,6.41,7165.00,ETF,ETF,19.00,38.00,53.00,19.00,0.12,0.08,41311.00,63260.00,7.77,5.93,,,No,6.47,6.59,6.45,6.48
7980,KPHO,23.82,499.00,ETF,ETF,19.00,28.00,24.00,,0.19,0.06,1807.00,1630.00,26.42,22.08,,,No,23.96,,24.09,
7981,BSL,12.90,80622.00,Financial Services,Asset Management,19.00,24.00,43.00,20.00,0.12,0.12,44525.00,46770.00,14.35,12.45,,167957200.00,No,13.02,13.48,13.03,13.25
7982,KARO,47.96,41357.00,Technology,Software - Application,19.00,17.00,50.00,47.00,2.08,2.04,78146.00,102020.00,60.95,41.25,,1481642624.00,No,49.17,48.56,49.37,47.65
7983,RSPS,29.25,47761.00,ETF,ETF,19.00,27.00,17.00,32.00,0.42,0.39,85360.00,53150.00,33.37,28.21,,,No,29.59,29.99,29.64,30.20
7984,VEL,17.43,46925.00,Financial Services,Mortgage Finance,19.00,10.00,21.00,16.00,0.46,0.44,98607.00,74650.00,21.39,16.19,,684121408.00,No,18.35,18.73,18.35,18.75
7985,AIZN,19.23,8391.00,,,19.00,24.00,18.00,25.00,0.22,0.22,15733.00,14180.00,22.00,19.20,,,No,19.67,20.19,19.65,20.02
7986,BBDC,8.41,913241.00,Financial Services,Asset Management,19.00,11.00,46.00,20.00,0.19,0.15,731373.00,929140.00,9.92,7.96,,881108416.00,No,8.64,8.87,8.67,8.78
7987,CRF,7.25,991195.00,Financial Services,Asset Management,19.00,31.00,33.00,17.00,0.09,0.08,1189312.00,834800.00,8.25,6.56,,1175948288.00,No,7.17,7.65,7.22,7.52
7988,LFWD,6.81,4658.00,Healthcare,Medical Devices,19.00,22.00,80.00,46.00,0.67,0.63,10942.00,15570.00,15.00,4.14,,19166406.00,No,6.92,7.28,6.96,7.08
7989,EG,319.45,615686.00,Financial Services,Insurance - Reinsurance,19.00,11.00,21.00,44.00,7.94,7.85,342142.00,386640.00,368.29,302.44,,12641147904.00,No,340.82,334.48,340.48,331.22
7990,PHG,25.98,909395.00,Healthcare,Medical Devices,19.00,26.00,11.00,18.00,0.54,0.41,1146041.00,1281030.00,33.44,21.95,,25252108288.00,No,27.07,28.05,27.05,28.00
7991,VGI,7.43,28570.00,Financial Services,Asset Management,19.00,27.00,22.00,21.00,0.08,0.08,41646.00,34660.00,8.09,7.20,,84056288.00,No,7.48,7.76,7.50,7.67
7992,CMS,70.38,3823461.00,Utilities,Utilities - Regulated Electric,19.00,15.00,15.00,24.00,1.44,1.38,2825793.00,3132620.00,80.36,68.41,,21741762560.00,No,75.28,73.56,74.97,73.89
7993,LTTI,18.28,492.00,ETF,ETF,19.00,33.00,20.00,20.00,0.15,0.11,12982.00,9060.00,20.93,17.90,,,No,18.48,19.20,18.47,18.96
7994,MSD,7.22,146455.00,Financial Services,Asset Management,19.00,24.00,19.00,26.00,0.12,0.12,97555.00,126470.00,7.94,6.91,,146069872.00,No,7.32,7.44,7.33,7.43
7995,DSU,9.73,284993.00,Financial Services,Asset Management,19.00,27.00,29.00,21.00,0.07,0.06,297841.00,338240.00,10.67,9.31,,612633600.00,No,9.80,10.14,9.82,9.98
7996,FLYU,43.66,906.00,ETF,ETF,19.00,89.00,67.00,15.00,1.94,1.03,3233.00,900.00,63.47,29.80,,,No,40.25,48.23,41.26,45.36
7997,TTWO,216.65,1824522.00,Communication Services,Electronic Gaming & Multimedia,19.00,22.00,48.00,15.00,8.89,8.46,2040161.00,3603560.00,264.79,187.63,,40224677888.00,No,215.39,231.53,216.70,223.19
7998,CRBD,22.28,47495.00,,,19.00,13.00,19.00,23.00,0.32,0.30,53128.00,60850.00,25.34,21.86,,,No,23.33,23.95,23.28,23.52
7999,WEPN,46.63,2534.00,ETF,ETF,19.00,81.00,,,1.12,0.93,4976.00,3070.00,50.28,41.21,,,No,44.99,,45.15,
8000,PCRB,45.97,136.00,ETF,ETF,19.00,34.00,24.00,19.00,0.12,0.05,3453.00,340.00,50.08,45.58,,,No,46.32,48.47,46.28,48.04
8001,JSM,18.36,8798.00,,,19.00,27.00,18.00,19.00,0.18,0.18,14449.00,11710.00,20.65,17.76,,,No,18.41,19.22,18.40,19.06
8002,RISE,18.42,1680.00,ETF,ETF,19.00,20.00,,,0.22,0.04,41537.00,2180.00,19.66,18.29,,103524544.00,No,,,,
8003,FG,27.12,282710.00,Financial Services,Insurance - Life,19.00,12.00,81.00,13.00,0.93,0.88,797504.00,736950.00,36.70,20.57,,3592993024.00,No,27.03,29.18,27.28,28.02
8004,CNM,52.36,1696626.00,Industrials,Industrial Distribution,19.00,82.00,39.00,54.00,1.47,1.41,2532544.00,1852980.00,67.18,43.96,,10195562496.00,No,49.61,52.62,49.67,51.74
8005,BTYB,23.64,552.00,ETF,ETF,19.00,18.00,21.00,,0.12,0.05,2457.00,2680.00,25.10,23.63,,,No,24.48,,24.47,
8006,EAI,20.20,12779.00,,,19.00,25.00,20.00,,0.20,0.18,22434.00,19640.00,21.71,19.68,,,No,20.47,,20.47,
8007,HOMB,26.88,911639.00,Financial Services,Banks - Regional,19.00,49.00,24.00,22.00,0.52,0.47,1511436.00,1457700.00,30.83,25.50,,5412985856.00,No,26.83,27.89,26.79,27.67
8008,PFIX,46.86,305810.00,ETF,ETF,19.00,21.00,71.00,23.00,1.35,1.27,745763.00,857250.00,61.20,41.45,,,No,46.93,47.36,46.68,46.94
8009,PNQI,48.37,46883.00,ETF,ETF,19.00,33.00,40.00,16.00,0.85,0.73,54333.00,49780.00,57.22,42.80,,,No,47.62,51.40,48.06,49.68
8010,KAI,303.97,142258.00,Industrials,Specialty Industrial Machinery,19.00,77.00,12.00,58.00,14.04,13.24,168926.00,140850.00,369.97,244.87,,3589418240.00,No,313.92,307.73,314.13,308.59
8011,PLTD,7.43,46312268.00,ETF,ETF,19.00,15.00,44.00,54.00,0.36,0.34,53284353.00,37266430.00,10.92,5.87,,,No,7.67,7.28,7.63,7.38
8012,XBNB,23.89,63.00,ETF,ETF,19.00,14.00,,,1.38,0.37,600.00,300.00,29.97,23.89,,,No,,,,
8013,AFYA,14.34,48514.00,Consumer Defensive,Education & Training Services,19.00,66.00,54.00,20.00,0.46,0.46,95315.00,93470.00,18.53,13.00,,1310516096.00,No,14.57,14.72,14.40,14.52
8014,V,319.96,5443593.00,Financial Services,Credit Services,19.00,32.00,40.00,24.00,7.18,6.68,7502390.00,8994570.00,375.51,293.89,,608557989888.00,No,316.53,330.27,317.96,324.54
8015,NXPX,24.24,5100.00,ETF,ETF,19.00,,,,,,7800.00,7800.00,25.55,22.24,,,No,,,,
8016,NTRSO,18.77,18456.00,Financial Services,Asset Management,19.00,25.00,19.00,23.00,0.18,0.16,36446.00,62860.00,21.15,18.55,,,No,19.05,19.66,19.03,19.35
8017,HBANZ,20.28,13005.00,Financial Services,Banks - Regional,19.00,20.00,19.00,,0.19,0.18,11068.00,11440.00,22.23,20.25,,,No,20.79,,20.78,
8018,PEP,142.15,7722748.00,Consumer Defensive,Beverages - Non-Alcoholic,19.00,12.00,12.00,22.00,2.99,2.96,6462846.00,8034080.00,171.48,127.60,,194310651904.00,No,152.49,150.52,152.52,152.46
8019,BCPC,158.02,129412.00,Basic Materials,Specialty Chemicals,19.00,25.00,13.00,44.00,3.28,3.22,202768.00,210970.00,183.90,139.17,,5077156864.00,No,166.55,161.72,165.48,164.81
8020,XLFI,22.93,3722.00,ETF,ETF,19.00,52.00,31.00,20.00,0.26,0.22,6238.00,5840.00,25.48,21.80,,,No,22.73,24.03,22.76,23.62
8021,FXY,57.35,69150.00,ETF,ETF,19.00,27.00,28.00,24.00,0.13,0.11,189685.00,126950.00,64.46,57.23,,,No,57.79,59.32,57.82,58.39
8022,UNMA,22.41,19554.00,,,19.00,19.00,22.00,21.00,0.17,0.15,20623.00,11440.00,24.70,22.40,,,No,23.27,23.62,23.24,23.39
8023,AWP,11.38,67773.00,Financial Services,Asset Management,19.00,19.00,17.00,24.00,0.16,0.15,132711.00,126540.00,12.71,10.66,,348435616.00,No,11.72,11.80,11.78,11.77
8024,LTC,34.87,406935.00,Real Estate,REIT - Healthcare Facilities,19.00,11.00,15.00,24.00,0.75,0.72,383833.00,478340.00,40.80,33.64,,1784697344.00,No,38.21,36.81,38.27,37.20
8025,OCSL,12.22,554471.00,Financial Services,Asset Management,19.00,48.00,64.00,16.00,0.27,0.26,952692.00,713900.00,14.77,10.63,,1076405120.00,No,12.08,12.70,12.19,12.37
8026,JAPN,24.27,4058.00,ETF,ETF,19.00,78.00,49.00,20.00,0.40,0.32,5930.00,5190.00,30.25,21.98,,,No,23.03,25.42,23.21,24.30
8027,PDO,13.11,319782.00,Financial Services,Asset Management,19.00,29.00,20.00,20.00,0.16,0.15,758152.00,607290.00,14.25,12.37,,1868698240.00,No,13.11,13.68,13.17,13.55
8028,LFAO,162.87,1.00,ETF,ETF,19.00,33.00,22.00,22.00,0.59,0.01,104.00,130.00,179.97,159.97,,,No,164.36,169.39,164.28,167.22
8029,CVNA,66.34,5463254.00,Consumer Cyclical,Auto & Truck Dealerships,19.00,8.00,39.00,14.00,4.04,3.64,13034642.00,11362920.00,97.38,54.46,,72720211968.00,No,71.16,73.75,71.85,74.26
8030,VRTS,149.13,136386.00,Financial Services,Asset Management,19.00,71.00,66.00,22.00,5.83,5.51,110163.00,118930.00,215.06,121.61,,997707648.00,No,139.62,159.90,140.11,148.50
8031,FGSN,21.75,18570.00,,,19.00,53.00,27.00,21.00,0.35,0.34,46658.00,64260.00,24.98,19.31,,,No,21.27,22.64,21.35,21.95
8032,HQY,85.87,463118.00,Healthcare,Health Information Services,19.00,72.00,66.00,14.00,3.78,3.68,997669.00,1206190.00,116.65,72.76,,7183097344.00,No,83.77,88.39,84.27,86.69
8033,FIW,104.59,61827.00,ETF,ETF,19.00,24.00,20.00,20.00,1.40,1.33,63612.00,77950.00,116.30,98.52,,,No,104.87,110.00,104.93,108.65
8034,WYNN,103.60,872697.00,Consumer Cyclical,Resorts & Casinos,19.00,23.00,28.00,10.00,3.24,3.10,1581738.00,1370380.00,134.72,82.63,,10752305152.00,No,102.58,114.57,102.68,110.87
8035,ZBRA,245.48,747254.00,Technology,Communication Equipment,19.00,83.00,64.00,24.00,9.29,8.91,927441.00,1433400.00,352.66,199.05,,11693044736.00,No,230.93,256.72,234.42,238.94
8036,XC,31.53,5268.00,ETF,ETF,19.00,26.00,27.00,15.00,0.42,0.31,21538.00,22220.00,35.86,30.04,,,No,31.98,33.48,32.13,32.87
8037,ENJ,20.00,1523.00,,,19.00,27.00,19.00,19.00,0.15,0.09,1395.00,2080.00,22.81,19.72,,,No,20.23,21.17,20.16,20.82
8038,AVNT,34.14,422163.00,Basic Materials,Specialty Chemicals,19.00,12.00,11.00,69.00,1.19,1.08,715684.00,710830.00,44.85,27.48,,3130984960.00,No,36.07,34.72,36.07,35.10
8039,AWF,10.15,481181.00,Financial Services,Asset Management,19.00,26.00,30.00,20.00,0.10,0.09,433298.00,369170.00,11.43,9.85,,875231232.00,No,10.28,10.67,10.27,10.44
8040,MWA,25.09,549600.00,Industrials,Specialty Industrial Machinery,19.00,11.00,11.00,44.00,0.57,0.55,1190107.00,1285720.00,31.00,22.74,,3925859328.00,No,27.11,26.36,26.95,26.59
8041,CCOR,25.42,6264.00,ETF,ETF,19.00,28.00,19.00,22.00,0.20,0.15,5011.00,1960.00,27.70,25.04,,,No,25.77,26.32,25.74,26.37
8042,BIPC,41.55,515029.00,Utilities,Utilities - Regulated Gas,19.00,86.00,12.00,16.00,1.17,1.14,1221546.00,1184390.00,51.72,34.18,,5110262272.00,No,40.35,43.64,40.63,44.13
8043,HMC,27.95,2249305.00,Consumer Cyclical,Auto Manufacturers,19.00,91.00,47.00,21.00,0.64,0.40,1948047.00,1909400.00,34.89,23.25,,36252897280.00,No,24.96,29.24,25.37,28.09
8044,SOJC,21.00,16420.00,,,19.00,20.00,18.00,23.00,0.20,0.17,26566.00,29730.00,24.04,20.50,,,No,21.47,22.20,21.47,21.77
8045,EAD,6.49,135689.00,Financial Services,Asset Management,19.00,24.00,23.00,21.00,0.06,0.05,176861.00,164480.00,7.18,6.24,,383509248.00,No,6.56,6.79,6.56,6.69
8046,GLGG,9.52,47615.00,ETF,ETF,19.00,7.00,91.00,9.00,1.38,1.16,44522.00,37970.00,45.80,3.45,,,No,8.28,,8.62,9.74
8047,DOLE,13.90,1480135.00,Consumer Defensive,Farm Products,19.00,15.00,16.00,22.00,0.40,0.40,920387.00,1476840.00,16.57,12.52,,1322233728.00,No,14.72,14.48,14.70,14.93
8048,FCNCP,20.21,16217.00,Financial Services,Banks - Regional,19.00,18.00,17.00,21.00,0.22,0.20,16077.00,12300.00,22.93,19.97,,,No,21.05,21.45,20.94,21.09
8049,FTHY,13.34,133308.00,Financial Services,Asset Management,19.00,27.00,24.00,21.00,0.18,0.16,113568.00,123080.00,14.98,13.20,,490367808.00,No,13.54,14.00,13.54,13.81
8050,HII,293.90,325679.00,Industrials,Aerospace & Defense,19.00,10.00,3.00,22.00,8.47,7.77,521995.00,549370.00,460.00,215.05,,11583601664.00,No,354.49,344.95,347.14,368.62
8051,LADR,10.19,402790.00,Real Estate,REIT - Mortgage,19.00,31.00,27.00,19.00,0.16,0.15,892098.00,853610.00,11.92,9.61,,1300299392.00,No,10.11,10.68,10.14,10.51
8052,FWONA,79.10,96196.00,Communication Services,Entertainment,19.00,27.00,48.00,18.00,2.31,2.30,158360.00,133770.00,99.52,73.70,,19852984320.00,No,81.43,85.35,82.13,82.45
8053,BTZ,10.14,218944.00,Financial Services,Asset Management,19.00,27.00,23.00,19.00,0.10,0.09,324773.00,312490.00,11.18,9.70,,945843392.00,No,10.21,10.66,10.24,10.48
8054,XLRI,23.12,244.00,ETF,ETF,19.00,24.00,23.00,23.00,0.21,0.15,2822.00,1640.00,25.42,22.44,,,No,23.36,24.04,23.42,23.73
8055,VXZ,53.89,5414.00,,,19.00,20.00,21.00,23.00,0.56,0.47,13696.00,13820.00,62.08,51.85,,,No,56.13,55.80,55.54,55.53
8056,PSUS,38.88,497050.00,Financial Services,Asset Management,19.00,10.00,,,0.75,0.74,1277112.00,496040.00,44.00,38.15,,,No,,,,
8057,AFGE,16.12,6298.00,,,19.00,20.00,18.00,21.00,0.17,0.15,8288.00,7000.00,19.41,16.09,,,No,16.59,17.39,16.61,16.97
8058,ESNT,57.17,573868.00,Financial Services,Insurance - Specialty,19.00,17.00,21.00,18.00,1.33,1.23,700792.00,730640.00,67.09,55.22,,5268839936.00,No,60.52,61.70,60.48,61.44
8059,PCFI,22.42,803.00,ETF,ETF,19.00,22.00,29.00,21.00,0.12,0.10,2063.00,6640.00,25.90,22.36,,,No,22.85,23.60,22.79,23.24
8060,SUI,122.90,1467147.00,Real Estate,REIT - Residential,19.00,25.00,13.00,23.00,2.88,2.81,830615.00,1095900.00,137.85,115.53,,15702585344.00,No,126.21,127.05,126.59,127.68
8061,MXC,9.04,5568.00,Energy,Oil & Gas E&P,19.00,16.00,3.00,46.00,0.40,0.39,30265.00,13630.00,16.48,6.75,,18489088.00,No,9.41,9.72,9.23,10.10
8062,PEG,78.07,1636656.00,Utilities,Utilities - Regulated Electric,19.00,25.00,17.00,24.00,1.46,1.36,2812422.00,2841230.00,91.26,76.05,,38903951360.00,No,79.80,81.37,79.72,80.98
8063,TUA,20.60,342077.00,ETF,ETF,19.00,29.00,20.00,20.00,0.12,0.10,489490.00,219630.00,22.30,20.43,,,No,20.88,21.63,20.88,21.45
8064,WMS,131.11,749537.00,Industrials,Building Products & Equipment,19.00,12.00,12.00,14.00,4.53,4.03,936134.00,1038480.00,179.31,109.63,,10044762112.00,No,142.42,147.18,141.97,148.97
8065,ACGLN,16.48,37151.00,Financial Services,Insurance - Diversified,19.00,19.00,18.00,22.00,0.18,0.17,37447.00,39240.00,18.34,16.30,,,No,16.88,17.36,16.87,17.11
8066,GEL,15.96,121770.00,Energy,Oil & Gas Midstream,19.00,16.00,10.00,48.00,0.49,0.47,290192.00,240250.00,18.64,14.55,,1954530560.00,No,16.74,16.54,16.57,16.64
8067,BABA,125.97,6235816.00,Consumer Cyclical,Internet Retail,19.00,17.00,23.00,10.00,4.12,2.69,11448755.00,10271380.00,192.67,103.71,,302218903552.00,No,131.28,149.71,131.06,144.45
8068,BRT,14.28,8124.00,Real Estate,REIT - Residential,19.00,28.00,24.00,29.00,0.35,0.35,49074.00,24000.00,16.69,13.18,,268782720.00,No,14.23,14.76,14.29,14.45
8069,XLUI,23.75,18649.00,ETF,ETF,19.00,17.00,18.00,22.00,0.35,0.32,19980.00,25070.00,26.34,23.36,,,No,24.68,24.88,24.62,24.62
8070,CRCL,90.48,11382730.00,Financial Services,Capital Markets,19.00,4.00,10.00,75.00,7.77,6.91,16360031.00,13344620.00,298.99,49.90,,24184463360.00,No,104.00,101.83,102.78,89.27
8071,EPHE,24.70,152742.00,ETF,ETF,19.00,54.00,19.00,29.00,0.38,0.29,139684.00,136120.00,28.40,23.17,,,No,24.77,25.35,24.78,25.28
8072,AQN,5.94,5446939.00,Utilities,Utilities - Diversified,18.00,15.00,10.00,33.00,0.12,0.12,4668188.00,5903430.00,7.11,5.32,,4571813376.00,No,6.13,6.10,6.13,6.24
8073,RPM,104.33,342066.00,Basic Materials,Specialty Chemicals,18.00,76.00,34.00,30.00,3.29,2.88,973811.00,964250.00,129.12,92.92,,13344205824.00,No,102.42,109.28,103.04,105.77
8074,SVV,9.11,747185.00,Consumer Cyclical,Specialty Retail,18.00,84.00,56.00,47.00,0.46,0.45,1212315.00,1433150.00,13.89,6.91,,1403583872.00,No,8.16,9.92,8.27,9.01
