Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7584,HIS,24.68,19267,ETF,ETF,25.00,27.00,,,0.34,0.31,65334.00,24640.00,26.20,24.40,,0,No,,,,
7585,USVN,47.97,310,ETF,ETF,25.00,61.00,25.00,28.00,0.14,0.03,1166.00,470.00,49.29,47.10,,0,No,47.75,48.46,47.73,48.27
7586,KEYY,9.86,2583,Financial Services,Shell Companies,25.00,,,,,,131375.00,131375.00,10.00,9.86,,340991648,Yes,,,,
7587,VGIT,59.16,1898992,ETF,ETF,25.00,57.00,23.00,30.00,0.18,0.13,3263603.00,2731450.00,60.76,58.37,,0,No,59.01,59.75,58.98,59.57
7588,OMAH,18.65,731536,ETF,ETF,25.00,41.00,40.00,27.00,0.17,0.17,723561.00,1013890.00,19.72,17.82,,0,No,18.66,18.73,18.70,18.58
7589,CBOO,24.49,153,ETF,ETF,25.00,55.00,26.00,38.00,0.01,0.01,930.00,680.00,25.04,24.29,,0,No,24.45,,24.45,24.44
7590,GLP,46.50,192035,Energy,Oil & Gas Midstream,25.00,35.00,43.00,62.00,2.31,2.23,86916.00,223770.00,53.50,39.58,,1579670528,No,47.50,46.13,47.56,46.13
7591,RGLD,207.95,729815,Basic Materials,Gold,25.00,21.00,11.00,16.00,7.79,7.09,793158.00,905620.00,306.25,150.75,,17648009216,No,227.14,228.91,223.14,244.23
7592,SJNK,25.01,2276295,ETF,ETF,24.00,46.00,28.00,30.00,0.06,0.05,3130958.00,2646020.00,25.65,24.72,,0,No,25.05,25.24,25.04,25.15
7593,DHR,196.19,3254925,Healthcare,Diagnostics & Research,24.00,91.00,46.00,14.00,5.12,4.96,4595506.00,4295680.00,242.80,160.93,,138857512960,No,178.75,203.94,177.79,200.76
7594,IEI,117.81,891193,ETF,ETF,24.00,56.00,23.00,30.00,0.33,0.24,1401667.00,1266560.00,120.78,116.51,,0,No,117.60,118.98,117.54,118.64
7595,HBRD,24.68,6100,ETF,ETF,24.00,40.00,35.00,,0.04,0.00,170.00,30.00,25.05,24.20,,0,No,24.67,,24.67,
7596,SBGI,13.80,1576700,Communication Services,Broadcasting,24.00,30.00,47.00,17.00,0.54,0.54,455585.00,512570.00,17.88,11.89,,995885056,No,14.46,14.58,14.23,14.63
7597,SCHR,24.75,3933029,ETF,ETF,24.00,58.00,23.00,30.00,0.08,0.06,3039658.00,3804950.00,25.42,24.42,,0,No,24.69,25.00,24.67,24.92
7598,USSH,50.28,6042,ETF,ETF,24.00,50.00,22.00,29.00,0.06,0.01,1595.00,1860.00,51.06,50.23,,0,No,50.41,50.72,50.40,50.65
7599,ISBA,40.15,700900,Financial Services,Banks - Regional,24.00,22.00,11.00,10.00,1.61,1.60,39162.00,59620.00,58.83,28.49,,294334112,No,41.89,43.76,41.50,46.24
7600,JHHY,25.57,2472,ETF,ETF,24.00,49.00,30.00,26.00,0.08,0.07,15559.00,15210.00,26.33,25.04,,0,No,25.67,25.85,25.66,25.74
7601,IPB,25.47,796,ETF,ETF,24.00,36.00,20.00,36.00,0.18,0.08,822.00,450.00,27.27,25.11,,0,No,25.82,25.99,25.74,25.89
7602,FSIG,18.91,394913,ETF,ETF,24.00,53.00,26.00,29.00,0.04,0.04,353912.00,270520.00,19.33,18.80,,0,No,18.94,19.11,18.92,19.05
7603,USIN,49.85,69,ETF,ETF,24.00,63.00,25.00,27.00,0.15,0.02,833.00,1010.00,51.47,48.95,,0,No,49.69,50.49,49.67,50.27
7604,RISR,36.24,22260,ETF,ETF,24.00,46.00,20.00,37.00,0.25,0.25,89085.00,87840.00,37.50,35.25,,0,No,36.33,36.10,36.34,36.14
7605,HYS,93.45,73260,ETF,ETF,24.00,47.00,29.00,27.00,0.26,0.25,137348.00,105000.00,95.88,92.30,,0,No,93.51,94.37,93.51,94.05
7606,DLO,12.69,10493810,Technology,Software - Infrastructure,24.00,88.00,40.00,16.00,0.49,0.48,2211354.00,1704720.00,16.78,9.81,,3734275072,No,12.61,13.38,12.51,12.97
7607,THMR,25.01,9110,ETF,ETF,24.00,17.00,,,0.39,0.30,42501.00,22150.00,27.76,24.71,,0,No,26.20,,26.19,
7608,BAMB,26.09,29356,ETF,ETF,24.00,51.00,24.00,28.00,0.08,0.04,7359.00,6020.00,26.88,25.79,,0,No,26.08,26.40,26.05,26.28
7609,BBIB,98.11,548,ETF,ETF,24.00,59.00,24.00,28.00,0.25,0.11,4920.00,3330.00,100.71,96.89,,0,No,97.83,99.08,97.77,98.76
7610,BSJT,21.08,92976,ETF,ETF,24.00,46.00,30.00,27.00,0.07,0.06,146080.00,118140.00,21.75,20.71,,0,No,21.20,21.37,21.20,21.31
7611,LQDM,24.80,2835,ETF,ETF,24.00,47.00,,,0.07,0.05,4347.00,2300.00,25.05,24.51,,0,No,,,24.76,
7612,WTGUU,10.46,701,Financial Services,Shell Companies,24.00,7.00,14.00,38.00,0.28,0.09,243.00,210.00,12.25,10.07,,0,No,11.07,10.55,11.03,10.70
7613,EMTL,42.72,3318,ETF,ETF,24.00,48.00,27.00,30.00,0.08,0.07,18569.00,14030.00,44.08,42.31,,0,No,42.79,43.19,42.78,43.01
7614,STIP,102.14,537394,ETF,ETF,24.00,36.00,20.00,37.00,0.16,0.14,1114609.00,951780.00,104.16,101.83,,0,No,103.12,103.05,103.07,102.98
7615,WTRG,38.65,3205305,Utilities,Utilities - Regulated Water,24.00,78.00,14.00,40.00,0.88,0.86,1993854.00,2094120.00,42.37,36.11,,10962415616,No,37.76,38.89,37.66,38.75
7616,BSJR,22.34,122340,ETF,ETF,24.00,48.00,25.00,30.00,0.06,0.05,169012.00,179040.00,22.86,22.19,,0,No,22.41,22.56,22.42,22.51
7617,MCGAU,10.31,1002,Financial Services,Shell Companies,24.00,50.00,23.00,41.00,0.02,0.02,1038.00,510.00,12.50,8.40,,0,No,10.30,10.43,10.29,10.28
7618,AS,34.17,3333155,Consumer Cyclical,Leisure,24.00,16.00,54.00,17.00,1.40,1.31,4188961.00,3683470.00,42.76,28.92,,19880857600,No,35.15,35.34,35.14,36.03
7619,LSGR,41.20,38661,ETF,ETF,24.00,14.00,50.00,18.00,0.79,0.67,100929.00,54000.00,46.52,37.72,,0,No,44.05,43.54,44.02,43.12
7620,FLGR,31.66,1883,ETF,ETF,24.00,15.00,44.00,21.00,0.54,0.30,6664.00,3570.00,35.18,29.96,,0,No,33.41,33.09,33.26,33.25
7621,IBTJ,21.67,165481,ETF,ETF,24.00,53.00,22.00,30.00,0.04,0.03,268100.00,309480.00,22.13,21.54,,0,No,21.68,21.88,21.67,21.83
7622,SDCP,25.57,11,ETF,ETF,24.00,37.00,26.00,25.00,0.04,0.02,401.00,1180.00,27.06,25.52,,0,No,25.62,25.74,25.61,25.71
7623,UTRE,49.27,143412,ETF,ETF,24.00,53.00,22.00,29.00,0.07,0.02,2624.00,1700.00,50.09,48.98,,0,No,49.25,49.68,49.22,49.59
7624,XFIV,48.83,25639,ETF,ETF,24.00,57.00,23.00,28.00,0.15,0.10,77746.00,37080.00,50.19,48.17,,0,No,48.71,49.34,48.68,49.19
7625,DYFI,22.79,1907,ETF,ETF,24.00,56.00,28.00,27.00,0.05,0.04,5496.00,2870.00,23.47,22.57,,0,No,22.80,23.05,22.79,22.96
7626,BWIV,9.89,101,Financial Services,Shell Companies,24.00,47.00,,,0.01,0.01,20037.00,23200.00,10.00,9.85,,180162848,No,,,,
7627,IHY,21.64,7625,ETF,ETF,24.00,40.00,34.00,26.00,0.13,0.12,18600.00,11360.00,22.50,21.18,,0,No,21.80,21.92,21.78,21.88
7628,NBSD,50.48,361948,ETF,ETF,24.00,46.00,23.00,29.00,0.09,0.07,155041.00,167020.00,51.57,50.42,,0,No,50.75,51.05,50.73,50.97
7629,SHAG,47.38,1320,ETF,ETF,24.00,52.00,23.00,28.00,0.08,0.05,3827.00,2680.00,48.45,47.22,,0,No,47.50,47.89,47.49,47.80
7630,MRNY,18.70,305592,ETF,ETF,24.00,95.00,18.00,74.00,1.09,1.08,182598.00,186230.00,27.50,13.60,,0,No,16.49,17.21,16.49,17.45
7631,XTWO,48.99,12939,ETF,ETF,24.00,50.00,21.00,30.00,0.06,0.04,41264.00,22670.00,49.69,48.79,,0,No,49.01,49.35,48.99,49.28
7632,THC,189.00,1569183,Healthcare,Medical Care Facilities,24.00,78.00,16.00,22.00,6.64,6.52,1438533.00,1366470.00,247.21,146.60,,16279892992,No,181.63,198.54,179.85,197.30
7633,ZCBF,49.56,2,ETF,ETF,24.00,47.00,26.00,,0.17,0.00,88.00,140.00,51.50,48.58,,0,No,49.43,,49.36,
7634,MGEE,79.78,876826,Utilities,Utilities - Regulated Electric,24.00,78.00,47.00,45.00,1.90,1.79,283466.00,259920.00,90.66,72.16,,3011417344,No,77.00,79.83,76.94,78.26
7635,JHI,13.25,6835,Financial Services,Asset Management,24.00,49.00,43.00,26.00,0.15,0.12,19912.00,9170.00,14.51,12.50,,115865248,No,13.28,13.61,13.26,13.45
7636,HJUN,24.89,59,ETF,ETF,24.00,,,,0.07,0.05,3205.00,1220.00,25.13,24.85,,0,No,,,,
7637,TSEC,25.91,28377,ETF,ETF,24.00,56.00,25.00,30.00,0.07,0.06,23280.00,27830.00,26.48,25.61,,0,No,25.82,26.10,25.82,26.02
7638,HYBL,27.94,73390,ETF,ETF,24.00,44.00,30.00,28.00,0.06,0.05,114325.00,101250.00,28.69,27.61,,0,No,28.05,28.24,28.04,28.13
7639,JUCY,22.12,11411,ETF,ETF,24.00,43.00,22.00,30.00,0.11,0.10,45988.00,38380.00,22.44,21.72,,0,No,22.15,22.23,22.13,22.18
7640,LNG,241.64,6494130,Energy,Oil & Gas Midstream,24.00,79.00,7.00,86.00,7.73,7.16,2470667.00,2259550.00,300.89,186.20,,50636115968,No,245.00,230.06,242.36,233.14
7641,ONLN,54.30,4738,ETF,ETF,24.00,17.00,42.00,18.00,1.18,0.94,7570.00,4840.00,63.94,50.44,,0,No,57.28,58.06,56.89,57.23
7642,ARKT,18.92,359,ETF,ETF,24.00,57.00,53.00,26.00,0.16,0.01,604.00,290.00,21.43,17.13,,0,No,18.83,,18.83,18.65
7643,BANF,114.58,634511,Financial Services,Banks - Regional,24.00,75.00,49.00,51.00,2.86,2.70,147219.00,223920.00,138.77,101.48,,3848328448,No,111.98,113.55,112.00,111.42
7644,ACAA,9.98,1002,Financial Services,Shell Companies,24.00,59.00,,,0.01,0.01,9916.00,20750.00,10.08,9.56,,355933056,No,9.95,,9.95,
7645,IBTL,20.24,151267,ETF,ETF,24.00,57.00,22.00,29.00,0.06,0.05,141069.00,188290.00,20.81,20.00,,0,No,20.21,20.47,20.19,20.40
7646,SWKHL,25.23,360,,,24.00,35.00,20.00,34.00,0.10,0.07,3356.00,4480.00,25.92,25.13,,0,No,25.44,25.52,25.45,25.50
7647,TPFC,24.90,1268,ETF,ETF,24.00,35.00,,,0.23,0.16,44008.00,2520.00,26.32,24.58,,0,No,,,,
7648,WMG,26.96,2384492,Communication Services,Entertainment,24.00,6.00,64.00,17.00,0.89,0.87,2400758.00,1839220.00,35.42,23.34,,14062753792,No,30.29,29.89,30.35,29.21
7649,CHSCL,25.23,48964,Consumer Defensive,Farm Products,24.00,31.00,21.00,35.00,0.21,0.19,21554.00,22590.00,26.03,25.15,,0,No,25.66,25.63,25.65,25.61
7650,TIPC,99.74,201,ETF,ETF,24.00,40.00,22.00,33.00,0.30,0.10,185.00,130.00,103.41,98.77,,0,No,100.24,101.20,100.22,100.71
7651,RNP,20.41,87812,Financial Services,Asset Management,24.00,32.00,45.00,52.00,0.39,0.37,108841.00,147390.00,22.99,19.27,,979681600,No,20.73,20.81,20.70,20.52
7652,LFAW,177.16,2,ETF,ETF,24.00,65.00,33.00,24.00,0.75,0.01,96.00,170.00,186.75,170.36,,0,No,174.86,179.51,174.91,177.77
7653,MORT,10.30,591606,ETF,ETF,24.00,68.00,41.00,22.00,0.15,0.14,854319.00,681520.00,11.44,9.70,,0,No,10.23,10.52,10.24,10.50
7654,BP,37.13,10027265,Energy,Oil & Gas Integrated,24.00,11.00,6.00,61.00,1.12,0.81,10893748.00,9567140.00,48.27,29.86,,95612108800,No,43.62,39.00,42.86,40.47
7655,IBTK,19.57,87808,ETF,ETF,24.00,54.00,22.00,29.00,0.05,0.04,214756.00,194530.00,20.07,19.41,,0,No,19.56,19.78,19.55,19.73
7656,WIA,8.11,58764,Financial Services,Asset Management,24.00,54.00,34.00,30.00,0.04,0.04,42188.00,29340.00,8.54,7.95,,189143488,No,8.12,8.25,8.12,8.18
7657,SEIX,23.11,117444,ETF,ETF,24.00,45.00,24.00,31.00,0.06,0.04,80364.00,70840.00,23.76,22.91,,0,No,23.24,23.32,23.25,23.24
7658,SHYL,44.34,15390,ETF,ETF,24.00,46.00,27.00,29.00,0.10,0.08,29970.00,20410.00,45.55,43.94,,0,No,44.43,44.79,44.42,44.65
7659,MTD,1263.75,258079,Healthcare,Diagnostics & Research,24.00,93.00,21.00,17.00,33.69,31.89,194727.00,231540.00,1525.17,1023.05,,25537353728,No,1183.19,1313.15,1168.37,1289.19
7660,TPB,87.02,909886,Consumer Defensive,Tobacco,24.00,25.00,41.00,12.00,4.27,4.24,503288.00,604380.00,146.90,65.80,,1685362688,No,83.98,97.70,85.69,99.35
7661,DAAQU,10.57,518,Financial Services,Shell Companies,24.00,39.00,38.00,38.00,0.07,0.00,435.00,120.00,11.95,10.10,,0,No,10.52,10.52,10.55,10.49
7662,AVRY,23.62,4846,ETF,ETF,24.00,38.00,61.00,,0.44,0.36,14316.00,9620.00,26.18,20.39,,0,No,23.64,,23.74,
7663,UFPI,92.20,1016915,Basic Materials,Lumber & Wood Production,24.00,90.00,35.00,41.00,2.79,2.62,481825.00,596640.00,118.00,77.89,,5207477248,No,85.67,93.42,84.94,93.79
7664,GTIP,48.96,20747,ETF,ETF,24.00,40.00,21.00,32.00,0.16,0.14,36377.00,27720.00,50.32,48.59,,0,No,49.28,49.55,49.26,49.40
7665,WCN,167.90,1906410,Industrials,Waste Management,24.00,89.00,52.00,21.00,3.97,3.70,1726680.00,2209100.00,191.91,146.89,,42660184064,No,157.04,166.61,157.37,164.20
7666,DFIP,41.34,192549,ETF,ETF,24.00,38.00,21.00,35.00,0.17,0.12,86229.00,92070.00,42.77,41.02,,0,No,41.87,41.98,41.87,41.85
7667,FLRT,46.57,112394,ETF,ETF,24.00,45.00,27.00,30.00,0.09,0.07,113112.00,98880.00,47.68,46.00,,0,No,46.77,46.99,46.77,46.85
7668,SDHY,16.14,40131,Financial Services,Asset Management,24.00,65.00,39.00,26.00,0.18,0.18,76112.00,54190.00,17.18,15.55,,398223104,No,16.06,16.38,16.04,16.25
7669,SUMA,9.87,54,Financial Services,Shell Companies,24.00,46.00,,,0.01,0.00,28800.00,36030.00,9.95,9.83,,231414480,No,,,9.85,
7670,JSI,51.52,84958,ETF,ETF,24.00,48.00,23.00,31.00,0.12,0.10,144827.00,139570.00,53.15,51.19,,0,No,51.54,52.00,51.50,51.89
7671,HPF,15.71,16126,Financial Services,Asset Management,24.00,33.00,39.00,26.00,0.16,0.16,36412.00,26300.00,17.13,15.07,,340134496,No,15.91,16.17,15.93,15.96
7672,WHLRD,36.00,1016,Real Estate,REIT - Retail,24.00,17.00,17.00,25.00,0.44,0.08,490.00,400.00,42.00,33.25,,0,No,36.77,36.94,36.68,37.68
7673,EZMO,25.77,1001,ETF,ETF,24.00,26.00,17.00,22.00,0.46,0.24,6091.00,4970.00,29.21,24.93,,0,No,26.51,,26.41,26.83
7674,PTBD,19.13,18349,ETF,ETF,24.00,48.00,38.00,29.00,0.08,0.07,24753.00,8610.00,20.00,18.69,,0,No,19.18,19.40,19.17,19.27
7675,HECA,27.34,38720,ETF,ETF,24.00,36.00,13.00,24.00,0.29,0.28,234835.00,110180.00,30.90,24.84,,0,No,27.45,28.29,27.38,28.48
7676,UVV,53.79,183550,Consumer Defensive,Tobacco,24.00,28.00,38.00,44.00,1.16,1.07,227027.00,274730.00,59.52,49.19,,1340634880,No,53.41,53.56,53.51,53.60
7677,PEP,141.39,9700491,Consumer Defensive,Beverages - Non-Alcoholic,24.00,22.00,14.00,28.00,2.83,2.72,7373311.00,9660550.00,171.48,128.11,,193271775232,No,148.78,150.13,148.10,152.02
7678,UST,42.76,2538,ETF,ETF,24.00,66.00,32.00,24.00,0.27,0.18,8295.00,7420.00,45.43,41.13,,0,No,42.45,43.71,42.41,43.31
7679,BRLN,50.94,1207,ETF,ETF,24.00,53.00,24.00,31.00,0.30,0.29,6635.00,8230.00,52.59,50.10,,0,No,50.93,51.27,50.94,51.08
7680,ZCBA,49.39,714,ETF,ETF,24.00,53.00,21.00,,0.09,0.01,254.00,120.00,50.76,49.00,,0,No,49.42,,49.38,
7681,ANF,91.51,2003742,Consumer Cyclical,Apparel Retail,24.00,90.00,37.00,9.00,4.28,3.97,1324680.00,1354890.00,133.11,65.45,,4065946112,No,82.39,89.67,81.93,94.51
7682,GASZ,25.20,1166,ETF,ETF,24.00,76.00,,,0.72,0.52,16060.00,6870.00,29.05,23.22,,0,No,,,,
7683,JHPI,22.66,33960,ETF,ETF,24.00,38.00,23.00,27.00,0.08,0.07,49411.00,37350.00,23.56,22.43,,0,No,22.91,23.02,22.89,22.96
7684,UFIV,48.54,1507,ETF,ETF,24.00,56.00,22.00,28.00,0.13,0.08,5898.00,8220.00,49.74,48.02,,0,No,48.48,49.10,48.44,48.95
7685,XTRE,49.12,14762,ETF,ETF,24.00,52.00,21.00,28.00,0.09,0.06,54646.00,40290.00,50.15,48.79,,0,No,49.12,49.61,49.10,49.50
7686,ETX,18.64,6913,Financial Services,Asset Management,24.00,32.00,19.00,30.00,0.24,0.22,13853.00,9460.00,20.00,18.00,,203102608,No,18.83,18.95,18.86,18.82
7687,TRUC,24.27,85742,ETF,ETF,24.00,12.00,41.00,,0.41,0.33,52325.00,79160.00,27.56,23.11,,0,No,26.35,,26.27,
7688,PDT,12.84,151826,Financial Services,Asset Management,24.00,45.00,22.00,44.00,0.14,0.14,127069.00,114990.00,13.65,12.53,,631538304,No,12.93,13.04,12.90,12.98
7689,ZCBE,49.36,104,ETF,ETF,24.00,44.00,24.00,,0.16,0.00,96.00,100.00,51.44,48.75,,0,No,49.49,,49.41,
7690,RXI,191.77,903,ETF,ETF,24.00,20.00,43.00,19.00,2.86,2.09,7504.00,10830.00,213.77,180.68,,0,No,197.51,201.68,197.24,200.18
7691,HBANL,25.12,14367,Financial Services,Banks - Regional,24.00,42.00,22.00,29.00,0.16,0.16,19875.00,20970.00,26.43,24.31,,0,No,25.30,25.44,25.26,25.36
7692,GPRF,50.03,281,ETF,ETF,24.00,46.00,24.00,29.00,0.15,0.13,11850.00,1270.00,52.03,49.09,,0,No,50.22,50.74,50.20,50.52
7693,PIFI,94.33,13,ETF,ETF,23.00,42.00,26.00,25.00,0.20,0.06,1570.00,3180.00,96.79,93.45,,0,No,94.14,94.97,94.10,94.72
7694,IVVW,44.37,195934,ETF,ETF,23.00,38.00,39.00,26.00,0.51,0.44,54029.00,99390.00,47.25,42.50,,0,No,44.36,45.25,44.43,44.78
7695,GXIG,25.04,800,ETF,ETF,23.00,60.00,31.00,26.00,0.12,0.09,6235.00,6960.00,27.36,23.27,,0,No,24.92,25.38,24.92,25.17
7696,STPZ,53.35,10365,ETF,ETF,23.00,37.00,20.00,33.00,0.12,0.11,72453.00,72580.00,54.58,53.14,,0,No,53.89,53.96,53.84,53.90
7697,PFO,9.17,5513,Financial Services,Asset Management,23.00,59.00,37.00,26.00,0.07,0.06,31088.00,13570.00,9.90,8.85,,119919080,No,9.19,9.43,9.18,9.32
7698,FLXN,25.05,3328,ETF,ETF,23.00,45.00,27.00,23.00,0.09,0.08,10235.00,3280.00,26.09,24.76,,0,No,25.12,25.47,25.11,25.38
7699,IBHG,22.04,90102,ETF,ETF,23.00,45.00,23.00,31.00,0.07,0.07,160414.00,185760.00,22.56,21.94,,0,No,22.09,22.24,22.09,22.17
7700,WSBCO,25.19,14265,Financial Services,Banks - Regional,23.00,27.00,21.00,27.00,0.20,0.19,18870.00,6800.00,26.03,25.02,,0,No,25.63,,25.61,25.60
7701,COF,204.00,5141406,Financial Services,Credit Services,23.00,85.00,66.00,12.00,6.30,5.79,4714900.00,5684500.00,259.64,174.24,,125667966976,No,190.90,209.13,190.66,206.05
7702,JEPI,56.16,4802019,ETF,ETF,23.00,48.00,22.00,25.00,0.52,0.49,5506851.00,4333200.00,59.90,55.10,,0,No,56.33,57.23,56.22,57.34
7703,XSW,167.56,59096,ETF,ETF,23.00,67.00,76.00,15.00,5.12,4.84,90072.00,36340.00,205.76,135.19,,0,No,161.97,173.27,163.46,164.53
7704,CHSCM,24.20,25384,Consumer Defensive,Farm Products,23.00,24.00,22.00,26.00,0.20,0.18,23529.00,21510.00,25.40,23.72,,0,No,24.92,24.94,24.88,24.89
7705,HYTR,21.34,52924,ETF,ETF,23.00,47.00,25.00,28.00,0.06,0.05,68166.00,70810.00,22.04,21.16,,0,No,21.41,21.65,21.39,21.56
7706,HCXY,24.90,512,,,23.00,59.00,21.00,27.00,0.17,0.12,3177.00,1260.00,25.71,24.36,,0,No,24.90,25.21,24.92,25.12
7707,DEO,83.51,754442,Consumer Defensive,Beverages - Wineries & Distilleries,23.00,24.00,69.00,26.00,1.69,1.46,1433709.00,1263400.00,116.41,72.45,,46423207936,No,81.46,87.65,81.98,84.89
7708,TDTF,23.80,138663,ETF,ETF,23.00,36.00,20.00,34.00,0.08,0.07,171861.00,188200.00,24.49,23.60,,0,No,24.05,24.14,24.03,24.08
7709,BPYPM,15.80,28694,Financial Services,Asset Management,23.00,13.00,18.00,42.00,0.30,0.30,22158.00,12620.00,17.90,14.89,,0,No,16.78,16.07,16.79,16.19
7710,AGGH,20.23,785494,ETF,ETF,23.00,55.00,25.00,26.00,0.11,0.09,174840.00,126470.00,21.02,19.98,,0,No,20.28,20.63,20.27,20.54
7711,HPS,14.30,46688,Financial Services,Asset Management,23.00,32.00,27.00,30.00,0.15,0.15,55253.00,45750.00,15.68,13.80,,460014720,No,14.54,14.75,14.54,14.53
7712,JATT,10.40,428,Financial Services,Shell Companies,23.00,38.00,,,0.21,0.19,10939.00,1360.00,12.01,9.99,,83460000,No,,,10.59,
7713,GOODN,22.40,1671,Real Estate,REIT - Diversified,23.00,50.00,22.00,25.00,0.32,0.27,3033.00,2700.00,23.98,20.91,,0,No,22.41,22.54,22.45,22.70
7714,VBF,15.10,32122,Financial Services,Asset Management,23.00,59.00,36.00,27.00,0.14,0.14,56861.00,51040.00,15.98,14.68,,172518848,No,15.00,15.34,14.99,15.19
7715,QTAC,24.01,4615,ETF,ETF,23.00,19.00,49.00,20.00,0.89,0.64,17958.00,4340.00,27.00,21.82,,0,No,24.13,,24.26,
7716,EVG,10.69,15191,Financial Services,Asset Management,23.00,50.00,37.00,28.00,0.11,0.11,32682.00,29070.00,11.45,10.40,,143854320,No,10.74,10.92,10.75,10.81
7717,LVLN,24.64,11,ETF,ETF,23.00,36.00,30.00,25.00,0.05,0.04,8100.00,2340.00,25.36,24.35,,0,No,24.72,,24.72,24.84
7718,SPSK,18.00,86872,ETF,ETF,23.00,52.00,31.00,25.00,0.09,0.08,332737.00,239960.00,18.71,17.76,,0,No,18.03,18.28,18.03,18.15
7719,CRC,53.71,564140,Energy,Oil & Gas E&P,23.00,12.00,5.00,83.00,2.05,1.83,843983.00,910760.00,71.98,43.24,,4769174016,No,60.99,55.13,60.05,57.09
7720,ZCBC,49.47,1,ETF,ETF,23.00,41.00,23.00,,0.14,0.01,124.00,240.00,51.24,48.88,,0,No,49.49,,49.41,
7721,GPC,116.02,1893681,Consumer Cyclical,Auto Parts,23.00,94.00,62.00,20.00,3.47,3.10,1767658.00,2103830.00,151.57,90.78,,16140947456,No,103.30,120.77,103.45,116.47
7722,QMY,25.65,1,ETF,ETF,23.00,28.00,,,0.28,0.05,1560.00,1000.00,26.25,25.21,,0,No,,,,
7723,KDRN,23.15,3,ETF,ETF,23.00,34.00,22.00,25.00,0.04,0.00,111.00,170.00,23.72,23.12,,0,No,23.29,23.38,23.29,23.32
7724,HYBX,29.82,161,ETF,ETF,23.00,47.00,27.00,31.00,0.13,0.10,3896.00,2150.00,30.94,29.32,,0,No,29.84,30.08,29.83,29.93
7725,CICC,24.69,9440,,,23.00,40.00,20.00,,0.17,0.14,6654.00,6120.00,25.61,24.40,,0,No,24.98,,24.94,
7726,HD,348.86,7738268,Consumer Cyclical,Home Improvement Retail,23.00,88.00,51.00,43.00,9.22,8.37,4741038.00,5768260.00,426.75,289.10,,347854110720,No,322.69,356.77,322.73,346.07
7727,SKYH,9.45,131116,Real Estate,Real Estate - Development,23.00,80.00,19.00,57.00,0.29,0.27,142117.00,121020.00,11.17,8.22,,723189056,No,9.68,9.56,9.53,9.40
7728,LNN,124.85,88400,Industrials,Farm & Heavy Construction Machinery,23.00,90.00,44.00,58.00,3.32,3.19,191246.00,165340.00,149.56,97.27,,1305265536,No,111.83,121.09,112.57,119.21
7729,NL,5.86,41819,Industrials,Security & Protection Services,23.00,2.00,19.00,53.00,0.20,0.20,58385.00,41970.00,8.60,5.04,,286546592,No,6.21,5.97,6.27,6.02
7730,TIPX,18.93,908284,ETF,ETF,23.00,37.00,20.00,33.00,0.05,0.05,420116.00,420420.00,19.41,18.83,,0,No,19.12,19.19,19.11,19.15
7731,TXNM,57.13,2839338,Utilities,Utilities - Regulated Electric,23.00,23.00,18.00,24.00,0.64,0.64,1497287.00,1879230.00,59.53,56.17,,6324705792,No,58.65,58.31,58.57,58.77
7732,BFIX,25.07,906,ETF,ETF,23.00,40.00,19.00,28.00,0.04,0.03,1614.00,490.00,26.60,24.59,,0,No,25.25,25.37,25.24,25.37
7733,APUR,9.90,84,Financial Services,Shell Companies,23.00,,,,0.04,0.02,330120.00,276300.00,10.10,9.88,,145862672,No,,,,
7734,CBOY,24.49,4187,ETF,ETF,23.00,55.00,26.00,35.00,0.04,0.03,496.00,680.00,25.66,24.26,,0,No,24.43,24.72,24.43,24.46
7735,PCLC,24.10,305,ETF,ETF,23.00,21.00,,,0.44,0.11,681.00,430.00,26.18,23.59,,0,No,,,,
7736,TDTT,23.91,85949,ETF,ETF,23.00,35.00,20.00,35.00,0.05,0.04,195350.00,215970.00,24.51,23.82,,0,No,24.18,24.20,24.16,24.17
7737,JHLN,24.57,8358,ETF,ETF,23.00,49.00,25.00,27.00,0.04,0.02,23045.00,9790.00,25.72,24.28,,0,No,24.66,24.78,24.66,24.71
7738,HAUZ,22.47,115333,ETF,ETF,23.00,25.00,29.00,24.00,0.29,0.24,103143.00,140530.00,25.73,21.84,,0,No,23.27,23.61,23.17,23.61
7739,LTPZ,51.24,50231,ETF,ETF,23.00,53.00,26.00,28.00,0.41,0.34,125898.00,229510.00,54.87,49.66,,0,No,51.03,52.26,51.08,51.71
7740,TOTL,39.52,296464,ETF,ETF,23.00,54.00,23.00,27.00,0.14,0.11,442140.00,675550.00,40.86,38.97,,0,No,39.48,40.12,39.46,39.93
7741,SPIP,25.73,130086,ETF,ETF,23.00,38.00,20.00,32.00,0.09,0.08,364746.00,478520.00,26.58,25.55,,0,No,25.92,26.12,25.91,26.02
7742,YSWY,21.01,3209730,Consumer Defensive,Grocery Stores,23.00,21.00,,,1.73,1.72,687451.00,609620.00,29.08,19.20,,1327721600,No,,,23.31,
7743,DUKH,23.93,5447,ETF,ETF,23.00,44.00,25.00,27.00,0.07,0.07,10572.00,14120.00,24.75,23.68,,0,No,24.02,24.30,24.02,24.20
