Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7375,SMTH,25.75,256282.00,ETF,ETF,26.00,44.00,26.00,29.00,0.08,0.06,326487.00,308970.00,26.47,25.44,,0,No,25.76,26.03,25.76,25.95
7376,JCPB,46.79,1120604.00,ETF,ETF,26.00,41.00,24.00,30.00,0.16,0.11,2017630.00,2632730.00,48.17,46.21,,0,No,46.89,47.35,46.89,47.26
7377,MMU,10.27,99162.00,Financial Services,Asset Management,26.00,56.00,19.00,28.00,0.10,0.09,128171.00,129280.00,10.71,9.79,,560935616,No,10.25,10.36,10.26,10.37
7378,OACP,22.71,28874.00,ETF,ETF,26.00,43.00,26.00,29.00,0.08,0.07,59393.00,52790.00,23.77,22.43,,0,No,22.74,22.99,22.74,22.93
7379,BLST,25.03,8791.00,ETF,ETF,26.00,36.00,24.00,31.00,0.07,0.06,21190.00,23280.00,25.49,22.77,,0,No,25.08,25.26,25.08,25.22
7380,GTOC,25.10,2186.00,ETF,ETF,26.00,42.00,25.00,30.00,0.07,0.04,16131.00,16440.00,25.74,24.72,,0,No,25.10,25.37,25.11,25.31
7381,PMTW,24.96,15872.00,,,26.00,21.00,22.00,32.00,0.11,0.07,12403.00,20990.00,25.91,24.82,,0,No,25.41,25.44,25.45,25.42
7382,JHCB,21.26,12843.00,ETF,ETF,26.00,47.00,32.00,27.00,0.08,0.07,19679.00,12530.00,22.04,20.90,,0,No,21.25,21.54,21.26,21.44
7383,BWMN,31.07,69919.00,Industrials,Engineering & Construction,26.00,16.00,66.00,15.00,1.20,1.16,138825.00,95140.00,45.83,25.96,,543965312,No,31.87,35.23,31.99,32.74
7384,CRXP,19.87,364.00,ETF,ETF,26.00,45.00,27.00,,0.03,0.00,474.00,140.00,20.39,19.62,,0,No,19.89,,19.90,
7385,EVTR,50.76,333898.00,ETF,ETF,26.00,41.00,25.00,30.00,0.21,0.18,517573.00,525820.00,52.15,50.09,,0,No,50.86,51.40,50.86,51.28
7386,PLTZ,31.55,224866.00,ETF,ETF,26.00,15.00,62.00,90.00,2.78,2.62,909755.00,482810.00,64.96,19.91,,0,No,29.44,29.44,29.45,29.43
7387,BKAG,41.88,150747.00,ETF,ETF,26.00,43.00,24.00,31.00,0.15,0.11,202403.00,131600.00,43.07,41.36,,0,No,41.96,42.39,41.96,42.29
7388,BAB,26.77,336982.00,ETF,ETF,26.00,39.00,22.00,28.00,0.14,0.13,182347.00,224570.00,27.73,26.01,,0,No,26.82,27.15,26.83,27.09
7389,SCHZ,23.09,1587601.00,ETF,ETF,26.00,41.00,24.00,30.00,0.15,0.14,2344738.00,1689070.00,23.73,22.77,,0,No,23.14,23.36,23.14,23.31
7390,BDBT,25.19,22802.00,ETF,ETF,26.00,43.00,25.00,30.00,0.08,0.06,61336.00,58500.00,25.88,24.86,,0,No,25.22,25.47,25.22,25.41
7391,BUCK,23.50,66281.00,ETF,ETF,26.00,33.00,24.00,31.00,0.06,0.05,142044.00,153820.00,24.10,23.35,,0,No,23.53,23.71,23.53,23.65
7392,IGCB,45.77,47.00,ETF,ETF,26.00,45.00,35.00,28.00,0.12,0.02,2657.00,3460.00,47.37,45.24,,0,No,45.82,46.41,45.82,46.21
7393,DCBG,26.15,1745.00,,,26.00,28.00,23.00,38.00,0.24,0.19,2382.00,1710.00,26.98,25.01,,0,No,26.35,26.35,26.36,26.30
7394,UG,7.01,2687.00,Consumer Defensive,Household & Personal Products,26.00,47.00,50.00,78.00,0.18,0.18,4960.00,5900.00,9.88,5.58,,32206178,No,6.92,6.86,7.01,6.61
7395,SCHO,24.12,4595144.00,ETF,ETF,26.00,36.00,24.00,32.00,0.03,0.02,3627096.00,4171940.00,24.46,24.06,,0,No,24.18,24.32,24.18,24.29
7396,VGSH,58.16,3172812.00,ETF,ETF,26.00,35.00,23.00,32.00,0.07,0.05,4008753.00,3973200.00,59.01,58.03,,0,No,58.32,58.64,58.32,58.58
7397,SLDR,49.74,6307.00,ETF,ETF,26.00,36.00,24.00,32.00,0.06,0.02,4109.00,2820.00,50.68,49.50,,0,No,49.85,50.17,49.84,50.12
7398,JBND,53.36,776147.00,ETF,ETF,26.00,42.00,23.00,30.00,0.19,0.15,1036841.00,849890.00,55.78,52.71,,0,No,53.49,54.01,53.50,53.93
7399,BLTD,25.24,12143.00,ETF,ETF,26.00,57.00,31.00,28.00,0.12,0.09,22906.00,22580.00,26.44,24.58,,0,No,25.18,25.59,25.18,25.45
7400,IBTI,22.12,335626.00,ETF,ETF,26.00,36.00,23.00,32.00,0.03,0.02,382982.00,480670.00,22.49,22.06,,0,No,22.18,22.32,22.18,22.30
7401,ISTB,48.18,271027.00,ETF,ETF,26.00,36.00,24.00,32.00,0.09,0.06,525088.00,709430.00,49.05,48.02,,0,No,48.31,48.65,48.32,48.58
7402,UNIY,48.46,3.00,ETF,ETF,26.00,44.00,27.00,29.00,0.09,0.02,56376.00,62210.00,49.87,47.89,,0,No,48.48,49.02,48.49,48.87
7403,APCB,29.38,49637.00,ETF,ETF,26.00,44.00,25.00,30.00,0.09,0.07,62153.00,50950.00,30.18,29.00,,0,No,29.40,29.70,29.39,29.61
7404,AVIG,41.33,151451.00,ETF,ETF,26.00,38.00,26.00,29.00,0.13,0.11,385290.00,470030.00,42.54,40.80,,0,No,41.45,41.88,41.45,41.78
7405,MYCJ,24.65,6126.00,ETF,ETF,26.00,34.00,25.00,30.00,0.05,0.03,6530.00,5200.00,25.32,24.52,,0,No,24.73,24.94,24.73,24.89
7406,TSN,57.43,3494948.00,Consumer Defensive,Farm Products,26.00,7.00,16.00,35.00,1.93,1.70,3070249.00,4467310.00,69.48,50.56,,20222791680,No,63.74,59.38,63.46,61.66
7407,MSEX,52.95,84997.00,Utilities,Utilities - Regulated Water,26.00,65.00,36.00,49.00,1.33,1.31,155887.00,118010.00,62.18,44.17,,986065024,No,52.36,53.01,52.44,52.40
7408,LDRT,25.06,37835.00,ETF,ETF,26.00,34.00,23.00,32.00,0.07,0.07,53301.00,39040.00,25.80,24.97,,0,No,25.14,25.28,25.14,25.26
7409,SPTS,28.98,873868.00,ETF,ETF,26.00,35.00,23.00,32.00,0.04,0.03,1707295.00,1016870.00,29.40,28.91,,0,No,29.06,29.22,29.06,29.19
7410,HCRB,35.00,8080.00,ETF,ETF,26.00,39.00,25.00,29.00,0.11,0.09,35773.00,50720.00,36.05,34.56,,0,No,35.07,35.44,35.06,35.34
7411,AVSF,46.53,27667.00,ETF,ETF,26.00,36.00,25.00,31.00,0.08,0.06,86298.00,42810.00,47.38,46.36,,0,No,46.66,47.00,46.65,46.92
7412,HIG,129.62,926045.00,Financial Services,Insurance - Diversified,26.00,22.00,18.00,35.00,2.99,2.76,1583042.00,1987320.00,144.50,119.61,,35532836864,No,134.26,133.93,133.82,135.36
7413,JHMB,21.91,72645.00,ETF,ETF,26.00,38.00,22.00,30.00,0.08,0.06,46442.00,36660.00,22.60,21.56,,0,No,21.98,22.18,21.98,22.16
7414,FCBD,25.44,25992.00,ETF,ETF,26.00,46.00,26.00,30.00,0.05,0.03,6549.00,8800.00,26.39,25.11,,0,No,25.40,25.62,25.41,25.56
7415,GOODO,20.16,1891.00,,,26.00,29.00,38.00,27.00,0.16,0.16,4988.00,3820.00,22.20,19.42,,0,No,20.07,20.21,20.08,20.21
7416,BNDI,46.90,12916.00,ETF,ETF,26.00,37.00,27.00,29.00,0.22,0.17,28426.00,32390.00,48.45,46.33,,0,No,47.13,47.52,47.14,47.40
7417,PTRB,41.48,87260.00,ETF,ETF,26.00,41.00,25.00,29.00,0.29,0.25,147230.00,207750.00,42.78,40.72,,0,No,41.57,42.03,41.56,41.92
7418,SCHI,22.58,1837306.00,ETF,ETF,26.00,35.00,28.00,27.00,0.09,0.07,3320612.00,1973820.00,23.28,22.31,,0,No,22.65,22.91,22.65,22.84
7419,BWIV,9.88,19503.00,Financial Services,Shell Companies,26.00,,,,0.01,0.01,18091.00,38230.00,10.00,9.85,,179980688,No,,,,
7420,REM,21.96,434110.00,ETF,ETF,26.00,30.00,43.00,24.00,0.28,0.26,530687.00,392620.00,24.05,20.41,,0,No,22.26,22.36,22.33,22.38
7421,IAGG,50.32,612908.00,ETF,ETF,26.00,57.00,34.00,27.00,0.14,0.11,2195433.00,1573200.00,51.83,49.63,,0,No,50.02,50.68,50.08,50.34
7422,RWTN,24.45,10354.00,,,26.00,18.00,21.00,32.00,0.28,0.26,8693.00,8150.00,25.77,23.45,,0,No,25.01,24.90,25.02,24.88
7423,GOAU,38.62,18472.00,ETF,ETF,26.00,6.00,8.00,18.00,1.72,1.40,34582.00,47950.00,57.09,28.23,,0,No,43.43,43.10,43.14,44.88
7424,SYSB,88.43,57161.00,ETF,ETF,26.00,42.00,24.00,29.00,0.34,0.25,118800.00,116840.00,91.20,86.82,,0,No,88.64,89.61,88.65,89.42
7425,YYY,11.38,178718.00,ETF,ETF,26.00,25.00,41.00,27.00,0.13,0.12,406326.00,660150.00,11.93,10.69,,0,No,11.45,11.59,11.48,11.51
7426,IBDY,25.70,177467.00,ETF,ETF,26.00,35.00,27.00,28.00,0.09,0.07,243939.00,286170.00,26.52,25.42,,0,No,25.79,26.07,25.79,26.00
7427,BSCV,16.43,499586.00,ETF,ETF,26.00,36.00,26.00,29.00,0.05,0.04,592180.00,465980.00,17.04,16.23,,0,No,16.46,16.63,16.46,16.59
7428,TWOD,25.27,26060.00,,,26.00,55.00,24.00,29.00,0.10,0.09,23134.00,19060.00,26.19,25.05,,0,No,25.46,25.60,25.44,25.55
7429,HTRB,33.74,137590.00,ETF,ETF,26.00,42.00,26.00,28.00,0.10,0.08,306849.00,216300.00,34.82,33.28,,0,No,33.79,34.19,33.79,34.08
7430,IBDX,25.12,482570.00,ETF,ETF,26.00,34.00,26.00,28.00,0.09,0.06,220385.00,297200.00,26.77,24.85,,0,No,25.21,25.47,25.21,25.41
7431,DUKH,23.97,3290.00,ETF,ETF,26.00,34.00,30.00,30.00,0.08,0.06,10492.00,17460.00,24.75,23.68,,0,No,24.03,24.32,24.03,24.23
7432,FIGB,42.89,42322.00,ETF,ETF,26.00,43.00,24.00,30.00,0.20,0.18,73874.00,53470.00,44.20,42.29,,0,No,42.96,43.41,42.96,43.29
7433,BSCU,16.68,525597.00,ETF,ETF,25.00,34.00,25.00,29.00,0.04,0.04,647534.00,713480.00,17.06,16.51,,0,No,16.71,16.86,16.71,16.83
7434,TCPB,50.70,12501.00,ETF,ETF,25.00,38.00,27.00,29.00,0.18,0.14,29441.00,43470.00,52.25,50.11,,0,No,50.79,51.33,50.78,51.18
7435,QUSA,18.58,4183.00,ETF,ETF,25.00,31.00,51.00,45.00,0.21,0.19,12806.00,11090.00,20.56,16.67,,0,No,18.33,18.52,18.44,18.19
7436,MAGG,20.25,106.00,ETF,ETF,25.00,46.00,24.00,30.00,0.04,0.02,6190.00,1110.00,20.96,19.98,,0,No,20.27,20.49,20.27,20.44
7437,BBAG,45.82,25473.00,ETF,ETF,25.00,39.00,24.00,30.00,0.15,0.10,146474.00,43560.00,47.18,45.12,,0,No,45.92,46.40,45.91,46.29
7438,FLCB,21.35,200925.00,ETF,ETF,25.00,39.00,23.00,30.00,0.07,0.05,502936.00,701620.00,21.96,21.09,,0,No,21.40,21.62,21.40,21.57
7439,CGCB,26.19,1138474.00,ETF,ETF,25.00,42.00,24.00,30.00,0.09,0.07,1119977.00,1132400.00,26.91,25.84,,0,No,26.23,26.51,26.23,26.44
7440,GVI,105.93,80636.00,ETF,ETF,25.00,35.00,23.00,30.00,0.24,0.17,187644.00,121490.00,108.34,105.34,,0,No,106.25,107.11,106.25,106.95
7441,GBF,103.52,1255.00,ETF,ETF,25.00,43.00,25.00,29.00,0.45,0.34,6449.00,4060.00,106.43,101.85,,0,No,103.72,104.82,103.72,104.54
7442,JUCY,22.02,78054.00,ETF,ETF,25.00,30.00,26.00,32.00,0.10,0.09,45012.00,48780.00,22.44,21.72,,0,No,22.18,22.24,22.17,22.20
7443,IIGD,24.50,37851.00,ETF,ETF,25.00,35.00,24.00,31.00,0.04,0.02,7384.00,13210.00,25.08,24.30,,0,No,24.57,24.77,24.57,24.73
7444,ATO,169.96,1239893.00,Utilities,Utilities - Regulated Gas,25.00,15.00,11.00,45.00,3.06,2.99,1273187.00,1805640.00,192.51,149.98,,28369694720,No,180.59,175.17,179.54,176.81
7445,RIV,11.59,89622.00,Financial Services,Asset Management,25.00,31.00,42.00,27.00,0.17,0.16,71185.00,65560.00,12.36,10.93,,317232960,No,11.59,11.72,11.61,11.68
7446,MULT,25.10,1.00,ETF,ETF,25.00,38.00,22.00,34.00,0.05,0.01,249.00,500.00,25.61,24.91,,0,No,25.16,,25.16,25.28
7447,NUBD,22.08,17204.00,ETF,ETF,25.00,39.00,23.00,30.00,0.07,0.05,86500.00,64270.00,22.71,21.82,,0,No,22.13,22.36,22.13,22.30
7448,IBDV,21.75,577786.00,ETF,ETF,25.00,35.00,25.00,29.00,0.06,0.05,673061.00,656910.00,22.41,21.62,,0,No,21.82,22.02,21.82,21.98
7449,CGCP,22.34,969969.00,ETF,ETF,25.00,41.00,26.00,29.00,0.07,0.06,1562093.00,1574040.00,23.00,22.02,,0,No,22.37,22.63,22.37,22.55
7450,BSCX,21.10,129633.00,ETF,ETF,25.00,35.00,26.00,28.00,0.07,0.06,208557.00,151230.00,21.86,20.79,,0,No,21.15,21.38,21.15,21.33
7451,CRUX,29.88,195000.00,ETF,ETF,25.00,39.00,,,0.08,0.06,579765.00,156200.00,30.84,29.54,,0,No,29.95,,29.96,
7452,DYNB,39.33,3039.00,ETF,ETF,25.00,42.00,29.00,31.00,0.10,0.06,6041.00,4110.00,40.39,38.98,,0,No,39.38,,39.39,39.62
7453,CBOO,24.47,2.00,ETF,ETF,25.00,39.00,39.00,33.00,0.02,0.01,985.00,560.00,25.04,24.29,,0,No,24.43,,24.44,24.45
7454,NMZ,10.37,738059.00,Financial Services,Asset Management,25.00,58.00,24.00,28.00,0.09,0.09,602452.00,812770.00,10.77,9.83,,1218476032,No,10.25,10.42,10.25,10.37
7455,UMH,15.28,344742.00,Real Estate,REIT - Residential,25.00,33.00,48.00,26.00,0.30,0.29,686042.00,573140.00,17.44,13.93,,1301339392,No,15.35,15.25,15.43,15.46
7456,BSCW,20.54,263641.00,ETF,ETF,25.00,34.00,26.00,28.00,0.07,0.06,305919.00,377360.00,21.24,20.26,,0,No,20.59,20.81,20.59,20.76
7457,WFCF,11.78,7425.00,Industrials,Specialty Business Services,25.00,83.00,18.00,19.00,1.35,1.35,17741.00,12550.00,22.15,9.15,,59362668,No,12.34,12.25,12.28,12.10
7458,TAGG,42.49,99089.00,ETF,ETF,25.00,44.00,24.00,30.00,0.12,0.10,127393.00,118730.00,43.72,41.96,,0,No,42.53,42.99,42.54,42.90
7459,NBTR,49.99,121.00,ETF,ETF,25.00,41.00,33.00,29.00,0.08,0.01,587.00,150.00,51.62,49.45,,0,No,50.03,50.65,50.05,50.44
7460,STPZ,53.45,14253.00,ETF,ETF,25.00,26.00,21.00,34.00,0.12,0.07,67049.00,63360.00,54.58,53.36,,0,No,54.05,54.01,54.03,53.95
7461,CTA,28.25,456392.00,ETF,ETF,25.00,9.00,13.00,56.00,0.62,0.47,759030.00,476920.00,32.76,26.36,,0,No,30.33,28.72,29.95,28.99
7462,BSV,77.84,2063028.00,ETF,ETF,25.00,35.00,23.00,31.00,0.15,0.12,2733446.00,4111210.00,79.32,77.57,,0,No,78.08,78.64,78.08,78.53
7463,CSW,272.07,140771.00,Industrials,Specialty Industrial Machinery,25.00,77.00,53.00,16.00,12.84,12.53,140619.00,127810.00,337.02,230.45,,4440041984,No,277.92,275.41,278.51,286.60
7464,JLQD,41.24,180.00,ETF,ETF,25.00,41.00,30.00,27.00,0.10,0.04,525.00,720.00,42.71,40.83,,0,No,41.32,41.87,41.32,41.72
7465,AIRTP,18.83,11.00,Industrials,Conglomerates,25.00,13.00,19.00,23.00,0.33,0.19,1711.00,1310.00,21.00,15.81,,0,No,19.25,19.46,19.18,19.57
7466,FBND,45.53,2335253.00,ETF,ETF,25.00,41.00,24.00,29.00,0.24,0.22,2714785.00,2437780.00,46.86,44.82,,0,No,45.61,46.10,45.61,45.97
7467,HISF,44.40,7222.00,ETF,ETF,25.00,36.00,26.00,28.00,0.13,0.10,8380.00,8300.00,45.62,43.89,,0,No,44.46,44.99,44.47,44.85
7468,ACAA,9.96,434.00,Financial Services,Shell Companies,25.00,45.00,,,0.02,0.01,7217.00,790.00,10.08,9.56,,355397824,No,,,9.95,
7469,APUR,9.91,378250.00,Financial Services,Shell Companies,25.00,,,,0.03,0.02,487693.00,370150.00,10.10,9.88,,146010000,Yes,,,,
7470,FISR,25.55,55739.00,ETF,ETF,25.00,41.00,25.00,28.00,0.13,0.10,205569.00,414060.00,26.38,25.18,,0,No,25.60,25.90,25.60,25.82
7471,BNDW,68.30,87125.00,ETF,ETF,25.00,50.00,29.00,29.00,0.20,0.14,121984.00,115340.00,70.36,67.41,,0,No,68.22,69.05,68.25,68.75
7472,CMBS,48.47,51908.00,ETF,ETF,25.00,36.00,21.00,30.00,0.26,0.24,47106.00,35000.00,50.09,48.09,,0,No,48.67,49.02,48.68,48.99
7473,DMBS,48.96,37785.00,ETF,ETF,25.00,39.00,21.00,30.00,0.17,0.12,76758.00,67660.00,50.54,48.19,,0,No,49.12,49.61,49.12,49.54
7474,CVRD,18.49,1.00,ETF,ETF,25.00,31.00,42.00,27.00,0.10,0.02,1790.00,3110.00,22.40,17.57,,0,No,18.51,18.62,18.55,18.56
7475,JHLN,24.58,6.00,ETF,ETF,25.00,30.00,39.00,30.00,0.05,0.04,22236.00,17180.00,25.72,24.28,,0,No,24.64,24.80,24.66,24.73
7476,EVMO,50.07,23493.00,ETF,ETF,25.00,33.00,22.00,30.00,0.31,0.29,79003.00,56390.00,51.75,48.92,,0,No,50.31,50.63,50.30,50.60
7477,EMP,20.58,9822.00,,,25.00,22.00,29.00,,0.13,0.13,16571.00,7650.00,21.21,20.27,,0,No,20.83,,20.84,
7478,MBS,8.62,42306.00,ETF,ETF,25.00,34.00,21.00,30.00,0.05,0.04,74987.00,39730.00,9.16,8.52,,0,No,8.66,8.74,8.66,8.74
7479,XTWO,48.91,34408.00,ETF,ETF,25.00,35.00,23.00,32.00,0.06,0.03,39909.00,27290.00,49.69,48.79,,0,No,49.06,49.38,49.06,49.32
7480,EVLN,48.78,32270.00,ETF,ETF,25.00,34.00,34.00,28.00,0.10,0.08,67741.00,50970.00,50.28,48.08,,0,No,48.75,49.22,48.76,48.98
7481,FSIG,18.93,136683.00,ETF,ETF,25.00,36.00,26.00,30.00,0.04,0.04,366220.00,235440.00,19.33,18.80,,0,No,18.95,19.12,18.95,19.07
7482,MBBB,21.35,42.00,ETF,ETF,25.00,39.00,31.00,27.00,0.07,0.03,6198.00,520.00,22.12,21.11,,0,No,21.38,21.66,21.39,21.57
7483,RFCI,22.38,329.00,ETF,ETF,25.00,50.00,26.00,29.00,0.06,0.03,2306.00,2040.00,23.04,22.10,,0,No,22.36,22.63,22.35,22.55
7484,BLV,68.63,743236.00,ETF,ETF,25.00,59.00,31.00,27.00,0.44,0.37,770733.00,668440.00,72.63,66.49,,0,No,68.48,69.86,68.51,69.38
7485,VRNS,33.34,1025842.00,Technology,Software - Infrastructure,25.00,96.00,91.00,41.00,1.72,1.62,2315374.00,1439700.00,63.90,19.70,,3915707392,No,27.91,35.70,28.33,28.52
7486,ITW,257.43,817853.00,Industrials,Specialty Industrial Machinery,25.00,70.00,17.00,44.00,4.39,4.01,1309119.00,1224300.00,303.16,238.82,,74062610432,No,258.09,260.09,257.96,262.42
7487,RSIT,20.53,142547.00,ETF,ETF,25.00,24.00,,,0.59,0.51,93059.00,43880.00,21.99,19.49,,0,No,,,,
7488,RBRK,68.19,3668506.00,Technology,Software - Infrastructure,25.00,92.00,88.00,10.00,5.26,4.82,3955517.00,5661770.00,99.75,42.25,,14035449856,No,61.05,67.58,61.64,62.55
7489,SHAG,47.40,1348.00,ETF,ETF,25.00,34.00,23.00,31.00,0.07,0.04,3817.00,2800.00,48.45,47.22,,0,No,47.56,47.91,47.57,47.84
7490,IBDW,20.80,601861.00,ETF,ETF,25.00,34.00,25.00,28.00,0.07,0.05,516109.00,574600.00,21.78,20.64,,0,No,20.88,21.09,20.88,21.04
7491,NEWTO,25.56,800.00,,,25.00,29.00,37.00,,0.07,0.02,215.00,260.00,27.98,25.00,,0,No,25.59,,25.63,
7492,ARKD,19.69,5.00,ETF,ETF,25.00,23.00,49.00,,0.32,0.12,344.00,160.00,21.62,18.00,,0,No,19.76,,19.82,
7493,FFIU,21.92,2021.00,ETF,ETF,25.00,55.00,24.00,27.00,0.10,0.07,2263.00,2040.00,23.11,21.37,,0,No,21.89,22.20,21.90,22.12
7494,PAB,42.13,7224.00,ETF,ETF,25.00,38.00,23.00,28.00,0.30,0.27,27026.00,7600.00,43.55,41.23,,0,No,42.27,42.74,42.25,42.63
7495,OVT,21.88,3981.00,ETF,ETF,25.00,29.00,28.00,27.00,0.09,0.08,10823.00,12760.00,22.62,21.45,,0,No,22.00,22.12,22.00,22.06
7496,UITB,46.69,123237.00,ETF,ETF,25.00,41.00,23.00,28.00,0.14,0.10,168933.00,124730.00,48.05,46.12,,0,No,46.84,47.32,46.82,47.20
7497,BLCO,15.08,234738.00,Healthcare,Medical Instruments & Supplies,25.00,13.00,13.00,18.00,0.40,0.38,460653.00,517530.00,18.91,11.44,,5376568320,No,15.97,16.13,15.98,16.49
7498,IDMY,25.21,5086.00,ETF,ETF,25.00,62.00,,,0.14,0.05,9262.00,2700.00,25.62,24.52,,0,No,,,,
7499,TDTT,23.97,77084.00,ETF,ETF,25.00,25.00,21.00,34.00,0.06,0.03,200763.00,180230.00,24.51,23.93,,0,No,24.25,24.23,24.25,24.19
7500,AGGS,40.73,711.00,ETF,ETF,25.00,49.00,26.00,28.00,0.10,0.05,879.00,1410.00,42.14,40.19,,0,No,40.73,41.29,40.73,41.11
7501,HBRD,24.68,6100.00,ETF,ETF,25.00,35.00,35.00,,0.03,0.00,177.00,30.00,25.05,24.20,,0,No,24.67,,24.70,
7502,HYBX,29.76,222.00,ETF,ETF,25.00,33.00,32.00,31.00,0.14,0.12,4134.00,3570.00,30.94,29.32,,0,No,29.85,30.12,29.87,29.97
7503,EML,21.75,29192.00,Industrials,Tools & Accessories,25.00,76.00,47.00,64.00,0.63,0.62,16844.00,22920.00,26.77,17.61,,131172376,No,21.60,20.76,21.62,20.13
7504,MCGA,10.21,17824.00,Financial Services,Shell Companies,25.00,43.00,35.00,42.00,0.02,0.02,38700.00,19590.00,11.88,10.09,,240764576,No,10.19,10.27,10.19,10.15
7505,HELS,24.38,7934.00,ETF,ETF,25.00,33.00,44.00,,0.45,0.39,22126.00,16510.00,26.41,22.40,,0,No,23.81,,23.78,
7506,TBJL,19.81,2759.00,ETF,ETF,25.00,47.00,23.00,33.00,0.05,0.05,11139.00,6610.00,20.59,19.22,,0,No,19.82,20.02,19.82,19.95
7507,BNDP,74.10,8920.00,ETF,ETF,25.00,44.00,25.00,30.00,0.29,0.21,9584.00,26430.00,76.09,73.21,,0,No,74.19,,74.21,
7508,PFFA,21.11,1141915.00,ETF,ETF,25.00,20.00,34.00,26.00,0.17,0.16,984596.00,1076500.00,22.50,20.23,,0,No,21.40,21.55,21.44,21.45
7509,ATLCP,23.50,3103.00,Financial Services,Credit Services,25.00,23.00,17.00,28.00,0.40,0.35,6446.00,9050.00,25.00,20.46,,0,No,23.52,23.96,23.64,23.89
7510,IBD,23.75,41736.00,ETF,ETF,25.00,33.00,24.00,28.00,0.15,0.15,121876.00,55110.00,24.85,23.51,,0,No,23.85,24.07,23.83,24.02
7511,BWZ,27.04,29826.00,ETF,ETF,25.00,27.00,33.00,33.00,0.17,0.16,66534.00,38420.00,29.24,26.69,,0,No,27.21,27.39,27.22,27.30
7512,SOR,45.25,9467.00,Financial Services,Asset Management,25.00,23.00,19.00,20.00,0.71,0.70,13133.00,9150.00,50.41,41.98,,372451424,No,45.80,46.33,45.83,46.80
7513,KBDC,14.52,303805.00,Financial Services,Asset Management,25.00,24.00,54.00,21.00,0.31,0.30,281552.00,256680.00,16.28,13.06,,963402048,No,14.58,14.42,14.58,14.43
7514,NHIV,9.95,1212.00,Financial Services,Shell Companies,25.00,,,,,,3560.00,3560.00,11.50,9.80,,273372096,Yes,,,,
7515,NRUC,23.42,7691.00,,,25.00,19.00,32.00,36.00,0.22,0.22,14017.00,14580.00,25.75,22.85,,0,No,23.79,23.82,23.80,23.83
7516,BRLN,50.84,5521.00,ETF,ETF,25.00,36.00,32.00,29.00,0.25,0.24,7530.00,5430.00,52.59,50.10,,0,No,50.88,51.32,50.86,51.11
7517,RIGS,22.84,1538.00,ETF,ETF,25.00,46.00,27.00,30.00,0.25,0.21,10425.00,8880.00,24.32,20.62,,0,No,22.83,23.08,22.77,22.96
7518,PCI,49.97,1340.00,ETF,ETF,25.00,37.00,28.00,28.00,0.13,0.05,4119.00,460.00,51.42,49.49,,0,No,50.09,50.64,50.07,50.50
7519,IBHG,22.02,150532.00,ETF,ETF,25.00,32.00,27.00,30.00,0.08,0.07,152719.00,261830.00,22.56,21.94,,0,No,22.10,22.26,22.11,22.19
7520,CCSB,20.00,1038.00,ETF,ETF,25.00,39.00,31.00,31.00,0.07,0.06,4417.00,7590.00,23.36,19.44,,0,No,20.02,20.20,20.01,20.12
7521,SUMA,9.85,2.00,Financial Services,Shell Companies,25.00,45.00,,,0.01,0.01,25484.00,60470.00,9.95,9.83,,230945568,No,,,,
7522,CAFX,24.69,31542.00,ETF,ETF,25.00,34.00,23.00,30.00,0.06,0.04,35158.00,22040.00,25.38,24.56,,0,No,24.77,24.98,24.77,24.92
7523,VNQI,45.69,499126.00,ETF,ETF,25.00,20.00,35.00,25.00,0.55,0.41,319415.00,468140.00,50.88,43.21,,0,No,46.32,47.15,46.39,46.89
7524,TFLR,50.64,46916.00,ETF,ETF,25.00,31.00,29.00,28.00,0.10,0.08,77152.00,48310.00,51.90,49.77,,0,No,50.79,51.14,50.81,50.98
7525,FIXD,43.62,472851.00,ETF,ETF,25.00,45.00,25.00,27.00,0.21,0.20,435587.00,426280.00,45.16,42.51,,0,No,43.65,44.21,43.67,44.06
7526,RTRE,24.87,433.00,ETF,ETF,25.00,35.00,23.00,29.00,0.08,0.05,19598.00,8260.00,25.79,24.50,,0,No,24.97,25.26,24.98,25.20
7527,SCEC,24.95,73365.00,ETF,ETF,25.00,41.00,24.00,29.00,0.08,0.06,106922.00,133630.00,25.75,24.69,,0,No,25.02,25.32,25.02,25.25
7528,TPLS,25.16,469.00,ETF,ETF,25.00,46.00,23.00,29.00,0.06,0.03,1860.00,2220.00,26.00,24.82,,0,No,25.17,25.49,25.17,25.42
7529,EIM,9.80,28860.00,Financial Services,Asset Management,25.00,27.00,20.00,32.00,0.09,0.08,125023.00,119830.00,10.54,9.41,,503451488,No,9.82,9.88,9.82,9.84
7530,SIBN,15.42,216022.00,Healthcare,Medical Devices,25.00,86.00,80.00,13.00,0.63,0.62,683036.00,424470.00,21.89,11.48,,683865984,No,13.92,15.73,13.94,15.83
7531,TRBF,49.42,3259.00,ETF,ETF,25.00,44.00,23.00,31.00,0.12,0.08,3565.00,2510.00,51.14,48.85,,0,No,49.46,,49.46,49.87
7532,GOODN,22.78,5048.00,Real Estate,REIT - Diversified,25.00,67.00,30.00,25.00,0.21,0.20,3196.00,2740.00,23.98,20.91,,0,No,22.37,22.54,22.38,22.63
