Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7925,NFTY,52.91,24299.00,ETF,ETF,17.00,26.00,17.00,18.00,40350.00,53620.00,60.70,49.62,,No,,53.22,56.77,52.98,56.26
7926,KNF,75.90,280144.00,Basic Materials,Building Materials,17.00,12.00,22.00,62.00,616506.00,527980.00,101.10,58.72,4307617792.00,No,,84.25,78.43,83.51,78.03
7927,INSM,109.14,3685579.00,Healthcare,Biotechnology,17.00,3.00,5.00,4.00,2793788.00,5495330.00,212.75,64.85,23656361984.00,No,,140.67,156.05,136.14,161.15
7928,KFS,10.76,37361.00,Consumer Cyclical,Auto & Truck Dealerships,17.00,14.00,13.00,15.00,78859.00,56650.00,16.80,9.84,308013024.00,No,,11.02,12.93,10.92,12.25
7929,GOVZ,34.63,364489.00,ETF,ETF,17.00,21.00,16.00,17.00,440263.00,240892.00,41.02,34.55,,No,,36.48,37.80,36.24,37.50
7930,WU,8.34,6877566.00,Financial Services,Credit Services,17.00,11.00,13.00,22.00,9123814.00,7329700.00,10.35,7.85,2605708800.00,No,,9.10,8.95,8.99,9.22
7931,TIC,8.96,2151725.00,Industrials,Specialty Business Services,17.00,90.00,27.00,14.00,3014482.00,3081670.00,14.94,6.36,1980541824.00,No,,8.20,10.23,8.09,9.56
7932,STWD,17.04,2255732.00,Real Estate,REIT - Mortgage,17.00,19.00,23.00,25.00,3164032.00,3288970.00,21.05,16.90,6481140224.00,No,,17.73,18.53,17.60,18.01
7933,VISN,11.37,5718040.00,Technology,Communication Equipment,17.00,1.00,2.00,6.00,6520162.00,9794230.00,20.55,5.22,2564726784.00,No,,16.51,16.93,16.45,17.54
7934,GSIW,29.91,8393.00,Financial Services,Capital Markets,17.00,95.00,77.00,21.00,50307.00,2440.00,358.00,8.00,42245720.00,No,,23.64,26.67,23.75,26.46
7935,PCM,5.64,73545.00,Financial Services,Asset Management,17.00,31.00,20.00,17.00,45495.00,52760.00,6.76,5.52,69646984.00,No,,5.75,6.14,5.71,5.99
7936,PG,141.57,6911509.00,Consumer Defensive,Household & Personal Products,17.00,37.00,14.00,25.00,10007619.00,8166510.00,170.99,137.62,329659777024.00,No,,145.96,150.06,145.63,148.64
7937,PAGS,8.86,5000730.00,Technology,Software - Infrastructure,17.00,3.00,10.00,23.00,3858617.00,3829340.00,12.32,7.74,2476541184.00,No,,10.12,9.88,9.97,10.09
7938,NUKX,43.50,5490.00,ETF,ETF,17.00,14.00,,,4830.00,9520.00,50.84,40.79,,No,,45.69,,45.08,
7939,ZROZ,60.26,951411.00,ETF,ETF,17.00,22.00,15.00,17.00,579996.00,509030.00,71.22,60.16,,No,,63.49,65.84,63.04,65.28
7940,AMRZ,49.01,2008878.00,Basic Materials,Building Materials,17.00,7.00,10.00,32.00,3095095.00,2562190.00,65.94,44.12,27128829952.00,No,,55.51,53.66,54.47,54.82
7941,TAIL,10.74,189189.00,ETF,ETF,17.00,23.00,18.00,19.00,618943.00,288640.00,12.35,10.72,,No,,11.34,11.65,11.32,11.55
7942,AYI,281.63,227127.00,Industrials,Electrical Equipment & Parts,17.00,43.00,19.00,11.00,443648.00,304170.00,380.17,253.03,8537660928.00,No,,280.59,324.54,278.87,319.57
7943,EXE,96.69,2224542.00,Energy,Oil & Gas E&P,17.00,42.00,20.00,13.00,3804035.00,2498410.00,126.62,91.02,23131037696.00,No,,102.00,104.88,101.57,107.13
7944,GME,21.59,4721885.00,Consumer Cyclical,Specialty Retail,17.00,7.00,18.00,45.00,7391732.00,14762810.00,35.81,19.93,9680419840.00,No,,23.77,23.23,23.67,22.84
7945,YMAG,13.00,1324600.00,ETF,ETF,17.00,60.00,56.00,16.00,1138287.00,1366420.00,16.01,11.47,,No,,12.58,14.15,12.52,13.56
7946,PLTR,133.99,31195794.00,Technology,Software - Infrastructure,17.00,17.00,60.00,9.00,48777072.00,51327860.00,207.52,118.93,321215856640.00,No,,144.40,163.35,142.66,158.79
7947,USA,5.73,680650.00,Financial Services,Asset Management,17.00,44.00,26.00,19.00,1170400.00,1072250.00,6.96,5.40,1727890816.00,No,,5.72,6.14,5.69,6.00
7948,FUTU,134.64,1958907.00,Financial Services,Capital Markets,17.00,4.00,18.00,9.00,1588945.00,2387670.00,202.53,100.50,18875787264.00,No,,148.85,164.48,146.57,159.89
7949,CBXJ,21.67,7415.00,ETF,ETF,17.00,63.00,66.00,14.00,11195.00,11640.00,28.96,20.48,,No,,21.25,24.07,21.26,22.57
7950,TSLP,19.59,17737.00,ETF,ETF,17.00,82.00,19.00,13.00,19322.00,25350.00,26.52,15.88,,No,,18.53,21.64,18.35,21.43
7951,CRSR,6.72,1612381.00,Technology,Computer Hardware,17.00,79.00,44.00,49.00,1450659.00,1690240.00,10.29,4.48,718248384.00,No,,6.18,6.85,6.18,6.17
7952,DGICA,17.08,161774.00,Financial Services,Insurance - Property & Casualty,17.00,37.00,18.00,16.00,122956.00,131670.00,21.12,16.11,632807232.00,No,,17.16,18.50,17.15,18.49
7953,CRH,103.21,4691241.00,Basic Materials,Building Materials,17.00,12.00,9.00,19.00,5244196.00,4547530.00,131.55,86.83,68964941824.00,No,,109.79,115.85,109.20,117.09
7954,SMMT,16.87,2667176.00,Healthcare,Biotechnology,17.00,1.00,83.00,18.00,3325137.00,5019720.00,30.98,13.83,13093864448.00,No,,18.79,19.25,18.56,17.62
7955,GDOG,13.26,67580.00,ETF,ETF,17.00,91.00,86.00,,35627.00,48660.00,18.67,10.29,,No,,11.61,,11.69,
7956,EFR,10.36,97475.00,Financial Services,Asset Management,17.00,34.00,21.00,20.00,159785.00,125970.00,12.21,10.11,305864672.00,No,,10.47,11.09,10.45,10.88
7957,CHDN,86.73,578267.00,Consumer Cyclical,Gambling,17.00,15.00,33.00,16.00,1070172.00,1040660.00,118.46,80.24,6044813312.00,No,,89.62,98.51,89.84,98.31
7958,MDWD,16.41,49895.00,Healthcare,Biotechnology,17.00,22.00,25.00,19.00,84801.00,73210.00,22.50,14.90,210905504.00,No,,16.85,17.66,16.73,17.52
7959,LFWD,6.70,8776.00,Healthcare,Medical Devices,17.00,53.00,79.00,53.00,15656.00,7030.00,15.84,4.14,18616518.00,No,2026-05-15,6.79,7.35,6.79,7.08
7960,ORCX,43.62,1354337.00,ETF,ETF,17.00,91.00,92.00,5.00,2996927.00,2675510.00,181.59,22.37,,No,,33.05,67.86,32.92,47.20
7961,TSQ,6.03,53046.00,Communication Services,Advertising Agencies,17.00,10.00,15.00,59.00,150790.00,78010.00,9.31,4.30,108261368.00,No,,6.27,6.24,6.18,6.01
7962,KURE,16.33,6435.00,ETF,ETF,17.00,12.00,16.00,14.00,20908.00,11430.00,21.88,15.32,,No,,17.24,18.70,17.18,18.03
7963,MOTG,37.94,1447.00,ETF,ETF,17.00,22.00,23.00,14.00,1591.00,1010.00,45.88,35.86,,No,,38.27,41.91,38.04,40.87
7964,ACFN,16.60,5014.00,Technology,Scientific & Technical Instruments,17.00,10.00,17.00,77.00,19932.00,11730.00,33.00,12.42,41637084.00,No,,18.45,20.88,18.08,17.78
7965,LEG,9.17,2316689.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.00,5.00,7.00,47.00,2545391.00,3173060.00,13.00,7.86,1251085568.00,No,,10.42,10.32,10.25,10.72
7966,PFLT,8.48,916294.00,Financial Services,Asset Management,17.00,30.00,39.00,19.00,1126754.00,1340550.00,10.88,7.68,841367744.00,No,,8.47,9.14,8.46,8.90
7967,HGTY,10.44,198645.00,Financial Services,Insurance - Property & Casualty,17.00,40.00,12.00,10.00,169353.00,182270.00,14.00,8.81,3584619776.00,No,,10.48,11.72,10.56,11.86
7968,ENOV,24.29,1046123.00,Healthcare,Medical Devices,17.00,23.00,82.00,11.00,1021130.00,1308700.00,36.82,21.00,1398195712.00,No,,23.93,27.07,23.86,25.66
7969,HGLB,8.03,62816.00,Financial Services,Asset Management,17.00,24.00,18.00,11.00,68164.00,61270.00,10.64,7.53,189431264.00,No,,8.20,8.92,8.15,8.88
7970,LOMA,10.39,434092.00,Basic Materials,Building Materials,17.00,11.00,17.00,18.00,380975.00,384710.00,14.17,7.04,1212478080.00,No,,10.87,10.64,10.73,11.26
7971,BIPC,39.66,819155.00,Utilities,Utilities - Regulated Gas,17.00,20.00,8.00,16.00,1129203.00,1310270.00,51.72,34.18,4877743616.00,No,,40.96,43.50,40.65,44.45
7972,PCF,5.66,42534.00,Financial Services,Asset Management,17.00,42.00,19.00,18.00,82235.00,51390.00,6.51,5.36,105935104.00,No,,5.62,6.08,5.63,5.97
7973,LBRDP,21.99,12311.00,Communication Services,Telecom Services,17.00,16.00,19.00,18.00,14440.00,20430.00,25.55,21.05,,No,,23.13,24.15,23.01,23.85
7974,FORR,6.60,66009.00,Industrials,Consulting Services,17.00,87.00,87.00,14.00,122011.00,55380.00,11.57,4.88,128119200.00,No,,6.02,7.73,6.01,6.88
7975,FG,28.04,1063870.00,Financial Services,Insurance - Life,17.00,83.00,42.00,14.00,656311.00,765490.00,36.70,20.57,3714879232.00,No,,25.78,29.58,25.88,28.27
7976,KBUF,27.78,1501.00,ETF,ETF,17.00,26.00,20.00,13.00,566.00,570.00,35.01,27.77,,No,,28.39,31.49,28.31,30.75
7977,MHO,121.33,147708.00,Consumer Cyclical,Residential Construction,17.00,64.00,8.00,23.00,238354.00,181400.00,158.92,103.52,3126396416.00,No,,126.77,134.59,125.67,131.56
7978,VNO,30.58,1058747.00,Real Estate,REIT - Office,17.00,85.00,61.00,16.00,2126570.00,2114540.00,43.37,24.57,6262539776.00,No,,27.99,33.79,28.01,31.58
7979,SVOL,15.96,164772.00,ETF,ETF,17.00,48.00,23.00,18.00,420129.00,364940.00,20.06,15.06,,No,,15.83,17.09,15.77,16.85
7980,AII,17.07,78390.00,Financial Services,Insurance - Property & Casualty,17.00,12.00,27.00,8.00,123972.00,88670.00,26.36,15.78,334253536.00,No,,19.04,20.18,18.96,19.99
7981,FLIN,34.43,840638.00,ETF,ETF,17.00,23.00,18.00,17.00,896229.00,329270.00,40.09,32.20,,No,,34.70,37.26,34.59,36.93
7982,MVRL,13.37,1993.00,ETF,ETF,17.00,15.00,15.00,21.00,4598.00,7380.00,17.00,12.66,,No,,14.14,14.82,14.02,14.71
7983,AD,50.02,221702.00,Communication Services,Telecom Services,17.00,61.00,40.00,60.00,238374.00,256790.00,79.17,44.03,4323876352.00,No,,48.61,51.56,49.01,49.62
7984,EVER,17.48,770268.00,Communication Services,Internet Content & Information,17.00,85.00,88.00,7.00,1043054.00,1926820.00,28.73,13.88,618324928.00,No,,16.46,21.33,16.17,20.59
7985,BWOW,18.27,177.00,ETF,ETF,17.00,91.00,86.00,,561.00,500.00,25.68,14.50,,No,,16.21,,16.33,
7986,YORW,29.08,129123.00,Utilities,Utilities - Regulated Water,17.00,23.00,13.00,19.00,164525.00,135730.00,34.30,28.26,471367584.00,No,,30.41,31.53,30.26,31.82
7987,HODL,22.36,824690.00,ETF,ETF,17.00,78.00,85.00,11.00,1720053.00,1083850.00,35.76,17.61,,No,,20.93,26.04,20.95,23.36
7988,BSBR,5.33,640558.00,Financial Services,Banks - Regional,17.00,6.00,8.00,15.00,966940.00,915370.00,7.32,4.62,39908007936.00,No,,5.93,5.89,5.86,6.13
7989,ARKB,26.25,2594633.00,ETF,ETF,17.00,78.00,85.00,11.00,4041020.00,1765740.00,41.99,20.66,,No,,24.56,30.58,24.57,27.42
7990,MSB,28.31,18958.00,Basic Materials,Steel,17.00,14.00,10.00,13.00,53303.00,67260.00,42.38,22.55,371427488.00,No,,30.07,32.55,29.68,32.96
7991,ATGL,16.20,7019.00,Technology,Software - Infrastructure,17.00,92.00,21.00,72.00,3441.00,10000.00,50.00,9.01,266692512.00,No,,15.91,20.80,15.56,18.77
7992,TARK,42.50,15077.00,ETF,ETF,17.00,15.00,78.00,5.00,19779.00,10240.00,94.00,30.70,,No,,41.64,57.84,40.95,51.64
7993,INDE,26.81,1688.00,ETF,ETF,17.00,21.00,17.00,16.00,2883.00,2150.00,31.44,24.98,,No,,26.94,29.15,26.85,28.81
7994,ULTA,494.28,626120.00,Consumer Cyclical,Specialty Retail,17.00,13.00,5.00,21.00,725187.00,682590.00,714.97,402.50,21618143232.00,No,,541.29,567.60,529.35,583.74
7995,COHN,11.89,39256.00,Financial Services,Capital Markets,17.00,1.00,3.00,19.00,27666.00,46300.00,32.60,7.78,29459318.00,No,,17.58,15.32,17.29,16.74
7996,BITB,42.95,1613674.00,ETF,ETF,17.00,78.00,85.00,11.00,2618282.00,1342730.00,68.74,33.81,,No,,40.20,50.05,40.22,44.88
7997,BTC,34.98,1424781.00,ETF,ETF,17.00,78.00,85.00,11.00,3537843.00,1560200.00,55.96,27.55,,No,,32.75,40.76,32.76,36.56
7998,IBIT,44.82,39486879.00,ETF,ETF,17.00,78.00,85.00,11.00,49279787.00,38100220.00,71.82,35.30,,No,,41.96,52.24,41.98,46.85
7999,BTCW,83.66,4966.00,ETF,ETF,17.00,78.00,85.00,11.00,32272.00,18770.00,133.92,66.22,,No,,78.31,97.51,78.32,87.45
8000,BRRR,22.31,62056.00,ETF,ETF,17.00,78.00,85.00,11.00,235043.00,176070.00,35.70,17.57,,No,,20.88,26.00,20.89,23.32
8001,EBS,7.94,398247.00,Healthcare,Drug Manufacturers - Specialty & Generic,17.00,14.00,5.00,9.00,872762.00,829870.00,14.06,5.62,409674592.00,No,,8.32,9.69,8.31,10.13
8002,PDI,16.86,2901933.00,Financial Services,Asset Management,16.00,27.00,17.00,20.00,2721274.00,2928170.00,20.17,16.50,7371445248.00,No,,17.36,18.35,17.28,17.85
8003,FBTC,68.84,3564573.00,ETF,ETF,16.00,78.00,85.00,11.00,4698927.00,3422440.00,110.25,54.20,,No,,64.46,80.26,64.48,71.97
8004,EZBC,45.70,218516.00,ETF,ETF,16.00,78.00,85.00,11.00,176170.00,203030.00,73.16,36.00,,No,,42.79,53.28,42.81,47.78
8005,FIW,100.17,74795.00,ETF,ETF,16.00,17.00,14.00,18.00,57890.00,62150.00,116.30,100.16,,No,,105.40,110.56,104.59,109.57
8006,DGZ,5.53,2627.00,,,16.00,93.00,23.00,47.00,7712.00,7030.00,7.41,4.10,,No,,5.02,5.67,5.08,5.38
8007,LOPE,157.86,227517.00,Consumer Defensive,Education & Training Services,16.00,14.00,38.00,22.00,286890.00,319830.00,223.04,149.37,4185546752.00,No,,166.95,179.10,165.67,168.18
8008,MSI,393.28,888483.00,Technology,Communication Equipment,16.00,10.00,11.00,42.00,1060958.00,1389540.00,492.22,359.36,65282744320.00,No,,439.71,429.40,432.98,414.32
8009,BTCO,78.68,55447.00,ETF,ETF,16.00,77.00,85.00,11.00,101151.00,98260.00,125.96,62.01,,No,,73.69,91.77,73.71,82.29
8010,FRSH,8.96,12166947.00,Technology,Software - Application,16.00,82.00,90.00,10.00,8078077.00,11614340.00,16.05,6.79,2476850176.00,No,,8.31,10.73,8.34,10.06
8011,BFJL,16.82,1900.00,ETF,ETF,16.00,46.00,47.00,16.00,191.00,160.00,21.49,16.72,,No,,16.87,18.65,16.86,17.83
8012,EL,80.28,2013485.00,Consumer Defensive,Household & Personal Products,16.00,83.00,5.00,16.00,4480346.00,3731540.00,121.64,62.57,29044895744.00,No,,79.19,93.82,78.26,95.30
8013,DB,30.90,2127321.00,Financial Services,Banks - Regional,16.00,17.00,13.00,12.00,3368783.00,2323030.00,40.43,27.13,59116756992.00,No,,31.03,35.07,30.76,34.77
8014,PHO,64.38,81300.00,ETF,ETF,16.00,16.00,14.00,17.00,88204.00,111800.00,74.93,64.34,,No,,67.95,71.19,67.44,70.68
8015,MAA,125.71,516749.00,Real Estate,REIT - Residential,16.00,66.00,20.00,25.00,943701.00,898200.00,163.63,120.30,15000551424.00,No,,126.46,133.66,125.71,131.18
8016,MSBT,22.69,358307.00,ETF,ETF,16.00,78.00,,,648314.00,457550.00,25.20,20.24,,No,,,,,
8017,TOPW,39.38,52300.00,ETF,ETF,16.00,75.00,79.00,11.00,82053.00,71320.00,56.50,31.88,,No,,36.41,,36.43,40.95
8018,BXP,58.50,992755.00,Real Estate,REIT - Office,16.00,75.00,25.00,13.00,2433335.00,1629650.00,79.33,49.72,10431218688.00,No,,55.26,65.46,55.34,63.15
8019,BHC,5.42,938860.00,Healthcare,Drug Manufacturers - Specialty & Generic,16.00,15.00,16.00,11.00,1938922.00,1821010.00,8.69,4.41,2024238080.00,No,,5.43,6.31,5.43,6.11
8020,BRZE,20.87,2140619.00,Technology,Software - Application,16.00,13.00,88.00,8.00,3114829.00,3089630.00,37.67,15.26,2367674624.00,No,,21.42,25.72,21.48,24.73
8021,INCO,58.00,17002.00,ETF,ETF,16.00,26.00,16.00,17.00,53622.00,33630.00,68.02,53.19,,No,,57.93,62.94,57.77,61.86
8022,EMBJ,55.76,2152627.00,Industrials,Aerospace & Defense,16.00,6.00,7.00,17.00,1609627.00,2044540.00,80.75,45.20,9922951168.00,No,,62.23,63.68,60.70,65.12
8023,ISBG,20.83,11693.00,ETF,ETF,16.00,55.00,61.00,,7920.00,8720.00,28.49,16.95,,No,,20.42,,20.19,
8024,FIZZ,34.40,349849.00,Consumer Defensive,Beverages - Non-Alcoholic,16.00,65.00,24.00,55.00,244032.00,262110.00,47.89,31.21,3220944640.00,No,,34.33,36.08,34.37,34.23
8025,MLM,558.66,440741.00,Basic Materials,Building Materials,16.00,14.00,9.00,19.00,524058.00,471510.00,710.97,532.80,33545240576.00,No,,599.06,622.20,594.49,624.66
8026,PSP,59.76,18236.00,ETF,ETF,16.00,26.00,23.00,18.00,65385.00,37800.00,72.97,54.18,,No,,58.82,65.45,58.62,63.53
8027,BIT,12.37,349002.00,Financial Services,Asset Management,16.00,27.00,23.00,22.00,264225.00,241450.00,15.12,12.21,705865664.00,No,,12.65,13.22,12.58,12.97
8028,INDA,47.99,3952035.00,ETF,ETF,16.00,22.00,17.00,17.00,8960732.00,6045320.00,56.01,45.21,,No,,48.60,52.08,48.43,51.69
8029,WEN,8.02,9809849.00,Consumer Cyclical,Restaurants,16.00,93.00,75.00,20.00,10054240.00,17596640.00,12.51,6.37,1527654784.00,No,,7.06,8.38,7.09,7.89
8030,STEP,53.54,442839.00,Financial Services,Asset Management,16.00,33.00,23.00,15.00,1229175.00,695060.00,77.80,40.58,6692321792.00,No,,50.15,59.47,49.91,58.17
8031,WOR,53.38,101740.00,Industrials,Metal Fabrication,16.00,56.00,17.00,27.00,203533.00,163170.00,70.91,45.01,2644796672.00,No,,52.61,56.22,52.55,54.25
8032,GLAD,19.21,104289.00,Financial Services,Asset Management,16.00,64.00,65.00,37.00,220841.00,172510.00,29.50,16.54,434012800.00,No,,18.37,20.75,18.31,19.41
8033,TBBK,54.23,609028.00,Financial Services,Banks - Regional,16.00,11.00,20.00,15.00,498346.00,483810.00,81.65,48.86,2257835776.00,No,,56.27,65.18,56.19,61.57
8034,MA,494.20,2505330.00,Financial Services,Credit Services,16.00,20.00,26.00,17.00,3613432.00,3980100.00,601.77,480.50,436667154432.00,No,,502.93,545.06,498.13,531.32
8035,UBT,15.38,204733.00,ETF,ETF,16.00,18.00,13.00,16.00,98801.00,56140.00,18.48,15.25,,No,,16.34,16.98,16.20,16.85
8036,GBAB,13.78,88024.00,Financial Services,Asset Management,16.00,19.00,15.00,17.00,93829.00,127830.00,15.94,13.78,381467488.00,No,,14.52,15.13,14.38,14.97
8037,CR,171.88,526134.00,Industrials,Specialty Industrial Machinery,16.00,14.00,12.00,19.00,500314.00,606500.00,214.31,159.58,9925328896.00,No,,179.23,187.33,175.82,186.85
8038,CBTO,20.20,21030.00,ETF,ETF,16.00,50.00,51.00,17.00,21879.00,16350.00,25.24,19.93,,No,,20.19,,20.18,21.17
8039,SMG,56.63,644445.00,Basic Materials,Agricultural Inputs,16.00,12.00,10.00,27.00,967898.00,1103220.00,72.35,52.00,3294843136.00,No,,62.71,60.71,62.12,61.10
8040,LII,499.99,309539.00,Industrials,Building Products & Equipment,16.00,76.00,14.00,55.00,462317.00,383600.00,689.44,434.06,17399635968.00,No,,492.54,519.31,487.23,503.95
8041,SBB,12.30,1070.00,ETF,ETF,16.00,42.00,37.00,18.00,12016.00,6080.00,16.04,11.79,,No,,12.68,13.41,12.68,13.10
8042,GDLC,35.53,40607.00,ETF,ETF,16.00,71.00,84.00,9.00,52746.00,57400.00,61.89,28.49,,No,,33.66,43.11,33.63,38.55
8043,RRR,51.44,607999.00,Consumer Cyclical,Resorts & Casinos,16.00,12.00,10.00,17.00,937737.00,854150.00,68.99,44.28,5212053504.00,No,,55.65,59.11,55.02,58.59
8044,YI,5.79,8687.00,Healthcare,Medical Distribution,16.00,8.00,4.00,91.00,14166.00,15090.00,11.17,2.48,50934420.00,No,,6.46,5.57,6.41,5.51
8045,BZH,22.12,632602.00,Consumer Cyclical,Residential Construction,16.00,85.00,8.00,46.00,560041.00,1383480.00,28.33,17.83,604624192.00,No,,20.98,22.93,20.62,22.23
8046,GENZ,35.45,591.00,ETF,ETF,16.00,19.00,38.00,15.00,2740.00,2410.00,47.30,33.43,,No,,35.67,40.26,35.42,38.30
8047,CBRE,129.95,4197910.00,Real Estate,Real Estate Services,16.00,9.00,18.00,14.00,2172943.00,1754490.00,174.27,118.81,38051512320.00,No,,140.29,154.11,139.33,152.02
8048,BITW,50.83,36962.00,ETF,ETF,16.00,68.00,83.00,9.00,68825.00,34480.00,86.70,40.66,,No,,48.26,61.46,48.24,54.85
8049,GIND,23.42,8437.00,ETF,ETF,16.00,23.00,18.00,16.00,9804.00,4420.00,29.52,21.43,,No,,23.37,25.47,23.31,25.08
8050,METC,14.51,1692465.00,Basic Materials,Coking Coal,16.00,77.00,14.00,5.00,1812553.00,1624480.00,57.80,8.51,945361408.00,No,,14.55,21.66,14.42,18.03
8051,TLTX,22.53,9122.00,ETF,ETF,16.00,21.00,17.00,17.00,8353.00,15770.00,27.74,22.53,,No,,23.43,24.72,23.33,24.34
8052,COMP,7.88,11063621.00,Real Estate,Real Estate Services,16.00,85.00,6.00,14.00,15386887.00,15811830.00,13.96,5.66,5887565824.00,No,,7.84,9.24,7.73,9.57
8053,RCL,260.29,1766855.00,Consumer Cyclical,Travel Services,16.00,29.00,9.00,35.00,2617633.00,2556620.00,366.50,232.60,69808472064.00,No,,271.95,295.70,270.09,283.75
8054,FRA,11.03,162317.00,Financial Services,Asset Management,16.00,51.00,25.00,18.00,161482.00,102970.00,13.41,10.50,390845408.00,No,,11.00,12.01,10.95,11.54
8055,HPQ,20.81,13348066.00,Technology,Computer Hardware,16.00,80.00,76.00,14.00,18551680.00,16812520.00,29.55,17.56,19103256576.00,No,,19.67,23.17,19.84,21.63
8056,NCDL,13.28,199370.00,Financial Services,Asset Management,16.00,16.00,24.00,20.00,248129.00,203340.00,17.27,12.43,655860224.00,No,,13.62,14.21,13.57,13.81
8057,RNA,13.23,224296.00,Healthcare,Biotechnology,16.00,18.00,,,771666.00,176180.00,16.77,11.95,205263008.00,No,,13.51,,13.39,
8058,BDCZ,15.05,203.00,,,16.00,27.00,27.00,19.00,1029.00,830.00,19.60,14.14,,No,,15.18,16.44,15.16,15.96
8059,REYN,21.15,1000193.00,Consumer Cyclical,Packaging & Containers,16.00,23.00,15.00,15.00,1093267.00,1529020.00,26.25,20.44,4457730048.00,No,,21.38,23.09,21.37,23.06
8060,LBO,25.63,640.00,ETF,ETF,16.00,55.00,38.00,18.00,2103.00,1080.00,33.06,22.52,,No,,24.51,27.89,24.48,26.80
8061,AMTM,22.98,1630855.00,Industrials,Specialty Business Services,16.00,6.00,5.00,42.00,1915964.00,2672400.00,38.11,19.11,5614388736.00,No,,26.49,27.12,26.05,28.33
8062,HOMZ,41.95,1255.00,ETF,ETF,16.00,21.00,11.00,21.00,1929.00,1920.00,50.01,41.16,,No,,43.65,45.95,43.34,45.59
8063,ZIONP,19.07,3086.00,Financial Services,Banks - Regional,16.00,36.00,28.00,20.00,5521.00,4374.00,24.40,18.40,,No,,19.19,20.74,19.19,19.98
8064,RTXG,18.58,60364.00,ETF,ETF,16.00,3.00,4.00,13.00,22835.00,26550.00,30.51,14.87,,No,,23.60,22.57,22.93,24.01
8065,GBTC,61.44,2051365.00,ETF,ETF,16.00,77.00,85.00,11.00,2871951.00,1601150.00,99.12,48.55,,No,,57.59,72.02,57.61,64.48
8066,RDTE,28.47,126157.00,ETF,ETF,16.00,47.00,26.00,17.00,124780.00,186540.00,34.83,26.35,,No,,28.19,30.97,28.04,29.85
8067,OKTA,82.77,2608332.00,Technology,Software - Infrastructure,16.00,92.00,25.00,31.00,3741630.00,2652900.00,127.57,62.66,14513425408.00,No,,76.88,85.16,76.46,82.35
8068,MSIF,12.06,195177.00,Financial Services,Asset Management,16.00,18.00,20.00,34.00,347667.00,309560.00,18.09,11.78,546863488.00,No,,12.67,13.25,12.61,12.98
8069,NFLX,87.02,28767555.00,Communication Services,Entertainment,16.00,4.00,84.00,10.00,44208080.00,36136770.00,134.12,75.01,366423670784.00,No,,94.45,102.56,93.85,94.96
8070,SYY,72.57,2450612.00,Consumer Defensive,Food Distribution,16.00,30.00,8.00,26.00,4660369.00,3448850.00,91.85,68.19,34701709312.00,No,,76.77,78.75,76.45,78.15
8071,UFPT,213.95,256060.00,Healthcare,Medical Devices,16.00,88.00,13.00,19.00,223650.00,272760.00,274.93,173.86,1655318016.00,No,,201.58,216.89,201.87,221.24
8072,MMM,146.22,3718405.00,Industrials,Conglomerates,16.00,25.00,11.00,15.00,3870030.00,3828630.00,177.41,139.34,76263563264.00,No,,147.08,157.58,146.25,159.05
8073,MSDL,15.24,760155.00,Financial Services,Asset Management,16.00,48.00,29.00,19.00,775238.00,638870.00,20.00,13.66,1291814144.00,No,,14.84,16.34,14.84,15.89
8074,ECL,247.62,1509086.00,Basic Materials,Specialty Chemicals,16.00,14.00,10.00,24.00,1502725.00,1589450.00,309.27,246.00,69689556992.00,No,,265.87,272.26,263.52,271.28
8075,VHI,13.55,6026.00,Basic Materials,Chemicals,16.00,20.00,12.00,51.00,15833.00,12410.00,20.00,11.44,383496064.00,No,,14.11,14.35,14.09,13.74
8076,EKG,15.71,128.00,ETF,ETF,16.00,16.00,16.00,14.00,487.00,900.00,20.30,15.71,,No,,16.57,17.86,16.39,17.98
8077,DXD,19.31,1059763.00,ETF,ETF,16.00,23.00,48.00,23.00,2731016.00,1278560.00,27.64,18.62,,No,,20.61,21.16,20.70,20.48
8078,DHI,135.39,1757091.00,Consumer Cyclical,Residential Construction,16.00,18.00,8.00,21.00,2564288.00,2118780.00,184.55,114.17,38393843712.00,No,,144.62,154.23,143.28,149.85
8079,JCAP,17.87,278040.00,Financial Services,Credit Services,16.00,8.00,10.00,17.00,309483.00,197360.00,23.80,15.98,1102786176.00,No,,20.02,20.02,19.76,20.82
8080,SCL,49.19,89162.00,Basic Materials,Specialty Chemicals,16.00,24.00,5.00,75.00,165733.00,135500.00,68.00,41.82,1117268352.00,No,,49.87,49.75,50.08,50.47
8081,TMH,51.96,415.00,ETF,ETF,16.00,9.00,8.00,17.00,648.00,370.00,65.81,45.50,,No,,55.52,56.65,54.82,58.13
8082,NXRT,28.10,118805.00,Real Estate,REIT - Residential,16.00,81.00,24.00,18.00,220783.00,177860.00,37.14,23.79,1448426496.00,No,,26.69,29.90,26.56,28.96
8083,BOX,24.67,1497518.00,Technology,Software - Infrastructure,16.00,72.00,73.00,10.00,2410625.00,2156960.00,38.80,21.34,3417600256.00,No,,24.14,28.46,24.14,26.94
