Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7851,EVG,10.67,15656.00,Financial Services,Asset Management,22.00,38.00,28.00,21.00,0.14,0.13,37500.00,26230.00,11.45,10.40,,143585184.00,No,10.70,10.98,10.67,10.86
7852,IVRS,32.87,16.00,ETF,ETF,22.00,80.00,79.00,14.00,0.35,0.11,318.00,560.00,43.12,27.43,,,No,30.91,35.88,30.82,33.49
7853,DOO,55.38,145508.00,Consumer Cyclical,Recreational Vehicles,22.00,30.00,3.00,14.00,1.78,1.72,468622.00,195180.00,81.89,35.90,,4083590912.00,No,61.52,66.75,61.51,68.54
7854,CRF,7.23,591023.00,Financial Services,Asset Management,22.00,57.00,41.00,17.00,0.09,0.08,1231459.00,1413880.00,8.25,6.56,,1172704256.00,No,7.14,7.68,7.12,7.57
7855,MYCO,24.34,1089.00,ETF,ETF,22.00,28.00,25.00,25.00,0.09,0.03,1308.00,2790.00,25.22,24.09,,,No,24.50,,24.47,24.74
7856,MUYY,24.94,30607.00,ETF,ETF,22.00,17.00,,,0.52,0.34,20541.00,34440.00,26.81,24.61,,,No,,,,
7857,RDDT,141.67,7819863.00,Communication Services,Internet Content & Information,22.00,12.00,39.00,8.00,8.74,8.35,4917234.00,4979180.00,282.95,99.14,,27272755200.00,No,149.00,192.59,147.82,178.56
7858,GIF,24.08,27449.00,ETF,ETF,22.00,16.00,,,0.60,0.55,7365.00,10030.00,26.36,21.62,,,No,24.50,,24.28,
7859,OGIG,45.60,14132.00,ETF,ETF,22.00,78.00,78.00,13.00,0.75,0.60,10155.00,10250.00,58.76,39.07,,,No,43.23,50.14,43.08,47.60
7860,WNDR,25.53,2.00,ETF,ETF,22.00,,,,,,5630.00,2520.00,26.25,24.55,,,No,,,,
7861,CBOL,23.57,90.00,ETF,ETF,22.00,49.00,54.00,21.00,0.02,0.01,622.00,510.00,25.01,23.36,,,No,23.53,,23.53,23.86
7862,LAND,9.63,740119.00,Real Estate,REIT - Specialty,22.00,17.00,9.00,50.00,0.27,0.26,573532.00,659370.00,13.00,8.47,,415405184.00,No,10.14,9.76,9.99,10.00
7863,ARKF,40.85,119551.00,ETF,ETF,22.00,20.00,78.00,12.00,1.08,1.00,206627.00,175880.00,59.20,35.82,,,No,40.71,47.53,40.44,44.16
7864,SKIL,7.18,36185.00,Consumer Defensive,Education & Training Services,22.00,88.00,96.00,6.00,0.79,0.79,168770.00,77480.00,21.25,3.43,,64297452.00,No,5.90,9.46,6.04,7.38
7865,PERI,8.98,757079.00,Communication Services,Internet Content & Information,22.00,7.00,66.00,17.00,0.49,0.39,384970.00,549730.00,11.44,8.07,,370899904.00,No,10.06,9.54,10.10,9.57
7866,RSPD,53.94,10791.00,ETF,ETF,22.00,17.00,17.00,38.00,0.83,0.69,43744.00,39160.00,60.34,50.86,,,No,54.39,56.68,54.26,56.35
7867,EBND,20.78,155466.00,ETF,ETF,22.00,25.00,21.00,23.00,0.14,0.09,465604.00,306220.00,21.94,20.36,,,No,20.92,21.27,20.91,21.23
7868,DE,529.15,1753593.00,Industrials,Farm & Heavy Construction Machinery,22.00,8.00,7.00,61.00,16.18,14.78,1239450.00,1345510.00,674.19,433.00,,142927282176.00,No,576.29,520.67,570.33,537.24
7869,QCLR,28.72,102.00,ETF,ETF,22.00,63.00,57.00,14.00,0.06,0.04,2900.00,3630.00,33.32,26.10,,,No,27.75,30.16,27.76,29.40
7870,ACFN,17.46,5504.00,Technology,Scientific & Technical Instruments,22.00,17.00,48.00,78.00,1.01,0.91,19652.00,7810.00,33.00,12.42,,43794184.00,No,18.15,20.60,17.93,17.51
7871,RONB,23.72,1145415.00,ETF,ETF,22.00,53.00,50.00,,0.36,0.33,479909.00,1021280.00,25.68,22.09,,,No,23.19,,23.10,
7872,XHE,81.12,9898.00,ETF,ETF,22.00,27.00,17.00,29.00,1.45,1.33,27167.00,21390.00,93.62,75.63,,,No,80.15,83.12,79.95,84.17
7873,WIW,8.43,156237.00,Financial Services,Asset Management,22.00,31.00,29.00,21.00,0.05,0.04,230308.00,235270.00,9.03,8.33,,515782272.00,No,8.51,8.70,8.49,8.62
7874,HAUZ,23.12,68536.00,ETF,ETF,22.00,20.00,14.00,35.00,0.29,0.19,109362.00,106210.00,25.73,21.92,,,No,23.45,23.70,23.36,23.72
7875,WH,79.14,1134621.00,Consumer Cyclical,Lodging,21.00,10.00,21.00,62.00,2.65,2.61,1217501.00,1118170.00,92.69,69.21,,5924458496.00,No,82.02,79.71,82.10,78.28
7876,BCPC,161.75,128826.00,Basic Materials,Specialty Chemicals,21.00,10.00,16.00,49.00,3.29,3.29,198339.00,151130.00,183.90,139.17,,5197001216.00,No,167.68,161.80,166.90,164.51
7877,BGY,5.71,214574.00,Financial Services,Asset Management,21.00,49.00,17.00,40.00,0.07,0.07,356811.00,284740.00,6.23,5.19,,517408544.00,No,5.63,5.79,5.61,5.79
7878,IMTG,48.87,1.00,ETF,ETF,21.00,34.00,,,0.15,0.01,222.00,50.00,50.27,48.42,,,No,49.37,,49.32,
7879,XRMI,17.19,14418.00,ETF,ETF,21.00,47.00,25.00,21.00,0.12,0.11,18565.00,12830.00,18.08,16.73,,,No,17.15,17.64,17.14,17.61
7880,RNEM,54.79,88.00,ETF,ETF,21.00,19.00,18.00,28.00,0.51,0.10,1745.00,1020.00,59.01,46.90,,,No,55.50,55.56,55.48,55.84
7881,CRDT,23.02,584.00,ETF,ETF,21.00,33.00,35.00,26.00,0.21,0.15,6877.00,12040.00,24.65,21.69,,,No,22.89,23.37,22.86,23.17
7882,ODDZ,24.65,116.00,ETF,ETF,21.00,,,,,,3892.00,100.00,25.49,24.08,,,No,,,,
7883,GAUD,24.90,1.00,ETF,ETF,21.00,72.00,30.00,,0.12,0.00,81.00,20.00,25.70,23.19,,,No,23.86,,23.85,
7884,OAKI,25.32,2003.00,ETF,ETF,21.00,51.00,20.00,,0.34,0.20,7345.00,4970.00,27.20,23.29,,,No,24.87,,24.83,
7885,BFJA,18.74,2.00,ETF,ETF,21.00,35.00,64.00,,0.13,0.00,95.00,0.00,20.61,18.07,,,No,18.83,,18.83,
7886,FLC,16.81,24875.00,Financial Services,Asset Management,21.00,24.00,20.00,22.00,0.25,0.24,24250.00,22740.00,18.09,15.89,,175779152.00,No,16.94,17.39,16.91,17.33
7887,WDEF,29.88,21269.00,ETF,ETF,21.00,21.00,12.00,46.00,0.79,0.54,50655.00,37090.00,34.74,26.64,,,No,30.82,31.01,30.36,30.96
7888,PATH,10.93,39250402.00,Technology,Software - Infrastructure,21.00,86.00,71.00,10.00,0.62,0.57,32245847.00,36666380.00,19.84,9.20,,5688446464.00,No,10.76,12.98,10.68,13.00
7889,PCLG,22.61,10865.00,ETF,ETF,21.00,63.00,68.00,17.00,0.20,0.14,50321.00,11290.00,25.89,19.73,,,No,21.70,,21.65,23.04
7890,ZCBF,49.06,2.00,ETF,ETF,21.00,25.00,23.00,,0.17,0.00,81.00,40.00,51.50,48.58,,,No,49.71,,49.62,
7891,CGCT,9.86,79467.00,Financial Services,Shell Companies,21.00,17.00,22.00,22.00,0.11,0.11,211672.00,533440.00,10.44,9.26,,408204000.00,No,10.30,10.19,10.26,10.24
7892,TLH,98.73,1054181.00,ETF,ETF,21.00,24.00,20.00,20.00,0.73,0.51,1465645.00,1439720.00,105.47,96.89,,,No,100.11,102.01,99.92,101.69
7893,VBF,14.95,38938.00,Financial Services,Asset Management,21.00,35.00,25.00,21.00,0.14,0.13,64152.00,56790.00,15.98,14.68,,170805072.00,No,15.02,15.40,14.99,15.29
7894,MSLE,6.75,59126.00,Healthcare,Biotechnology,21.00,32.00,2.00,49.00,0.55,0.55,76167.00,35840.00,13.39,4.52,,140610528.00,No,7.15,7.27,7.08,7.84
7895,PGX,10.95,2560096.00,ETF,ETF,21.00,24.00,22.00,22.00,0.06,0.05,2614468.00,2668840.00,11.92,10.86,,,No,11.09,11.35,11.08,11.26
7896,CPK,126.52,95768.00,Utilities,Utilities - Regulated Gas,21.00,30.00,18.00,17.00,2.57,2.51,146819.00,121690.00,140.59,117.64,,3037082112.00,No,127.12,128.98,126.76,129.11
7897,LDP,20.39,34974.00,Financial Services,Asset Management,21.00,23.00,22.00,22.00,0.24,0.23,71231.00,80900.00,22.05,19.35,,592779968.00,No,20.56,21.19,20.51,21.02
7898,XLUI,24.57,27143.00,ETF,ETF,21.00,27.00,28.00,24.00,0.35,0.32,18218.00,25600.00,26.34,23.36,,,No,24.84,24.94,24.75,24.71
7899,MCN,5.83,31987.00,Financial Services,Asset Management,21.00,27.00,22.00,40.00,0.07,0.06,57985.00,63180.00,6.39,5.65,,123110488.00,No,5.88,6.02,5.86,5.95
7900,PHG,26.95,945698.00,Healthcare,Medical Devices,21.00,22.00,10.00,32.00,0.63,0.45,1096809.00,1234670.00,33.44,21.95,,25656885248.00,No,27.26,28.09,27.12,28.11
7901,AWP,11.66,161952.00,Financial Services,Asset Management,21.00,24.00,18.00,38.00,0.15,0.14,137514.00,104450.00,12.71,10.66,,357140512.00,No,11.73,11.81,11.68,11.78
7902,KYC,23.87,2.00,ETF,ETF,21.00,,,,,,3984.00,90.00,24.73,23.66,,,No,,,,
7903,MSEX,52.11,173307.00,Utilities,Utilities - Regulated Water,21.00,17.00,20.00,50.00,1.19,1.12,157080.00,113050.00,62.18,44.17,,970513728.00,No,52.05,53.06,52.13,52.55
7904,CGW,62.54,37396.00,ETF,ETF,21.00,15.00,15.00,37.00,0.79,0.59,38611.00,32380.00,68.92,60.44,,,No,64.25,64.56,64.05,64.70
7905,BMEZ,14.18,107977.00,Financial Services,Asset Management,21.00,37.00,20.00,21.00,0.19,0.18,208424.00,192270.00,15.80,13.67,,886269952.00,No,14.17,14.67,14.13,14.74
7906,CLM,7.55,882677.00,Financial Services,Asset Management,21.00,59.00,29.00,17.00,0.10,0.08,1809267.00,1807530.00,8.53,6.92,,2249310976.00,No,7.45,7.98,7.43,7.90
7907,SOJF,25.18,19364.00,,,21.00,34.00,24.00,21.00,0.14,0.13,46918.00,35580.00,26.61,24.89,,,No,25.32,25.77,25.30,25.62
7908,TCPA,23.94,4592.00,,,21.00,38.00,23.00,28.00,0.13,0.13,37791.00,21980.00,24.99,23.39,,,No,24.01,,23.96,24.35
7909,KNG,48.73,152311.00,ETF,ETF,21.00,26.00,18.00,37.00,0.51,0.48,349945.00,286470.00,53.20,47.68,,,No,48.93,49.71,48.80,49.76
7910,GJO,24.22,3.00,,,21.00,24.00,31.00,23.00,0.06,0.05,603.00,160.00,25.37,24.22,,,No,24.84,24.91,24.80,24.83
7911,CIX,23.30,2968.00,Industrials,Security & Protection Services,21.00,28.00,42.00,46.00,0.77,0.62,3027.00,3230.00,32.30,20.29,,287127232.00,No,23.27,23.63,23.18,23.12
7912,ZCBG,49.06,200.00,ETF,ETF,21.00,24.00,22.00,,0.19,0.01,96.00,90.00,51.66,48.50,,,No,49.75,,49.65,
7913,ONC,310.25,190918.00,Healthcare,Biotechnology,21.00,70.00,9.00,13.00,9.95,8.60,242780.00,249310.00,385.22,235.35,,32188815360.00,No,300.67,321.19,301.29,319.97
7914,MFIN,9.43,28632.00,Financial Services,Credit Services,21.00,43.00,22.00,36.00,0.32,0.29,63391.00,59090.00,11.00,7.85,,224905200.00,No,9.10,9.90,9.01,9.74
7915,DX,12.72,4830251.00,Real Estate,REIT - Mortgage,21.00,13.00,14.00,19.00,0.18,0.18,5809985.00,4954420.00,14.93,11.76,,2736719616.00,No,13.12,13.33,13.06,13.59
7916,WDRN,29.79,41690.00,ETF,ETF,21.00,,,,,,14500.00,14500.00,30.75,27.76,,,No,,,,
7917,HVT,22.35,60336.00,Consumer Cyclical,Home Improvement Retail,21.00,24.00,12.00,33.00,0.98,0.98,118781.00,99000.00,27.67,19.32,,359731136.00,No,21.72,23.00,21.84,23.45
7918,GXC,93.30,15222.00,ETF,ETF,21.00,23.00,17.00,18.00,1.58,1.09,34990.00,29140.00,107.01,83.20,,,No,95.05,98.97,94.60,98.20
7919,CMSC,22.66,18542.00,,,21.00,30.00,20.00,20.00,0.16,0.15,19226.00,14150.00,24.53,21.85,,,No,22.74,23.42,22.72,23.21
7920,WY,23.66,2721468.00,Real Estate,REIT - Specialty,21.00,15.00,19.00,59.00,0.55,0.52,5363755.00,5383740.00,27.86,21.16,,17059868672.00,No,23.99,24.36,23.95,24.14
7921,XE,28.32,2874082.00,Industrials,Specialty Industrial Machinery,21.00,,,,2.71,2.52,8871280.00,4328770.00,37.10,25.06,,7743891456.00,No,,,,
7922,FFC,15.80,76708.00,Financial Services,Asset Management,21.00,24.00,20.00,20.00,0.14,0.14,122544.00,128560.00,17.00,14.98,,761210752.00,No,15.89,16.40,15.85,16.33
7923,SOHU,13.58,61734.00,Communication Services,Electronic Gaming & Multimedia,21.00,8.00,9.00,16.00,0.55,0.54,49706.00,60250.00,17.30,9.62,,408288128.00,No,15.40,15.58,15.30,15.61
7924,ELC,20.31,11062.00,,,21.00,23.00,23.00,22.00,0.13,0.12,23026.00,19430.00,22.67,19.86,,,No,20.44,20.93,20.42,20.67
7925,ATC,24.03,17.00,ETF,ETF,21.00,,,,,,225.00,225.00,25.11,23.94,,,No,,,,
7926,PIO,43.92,5874.00,ETF,ETF,21.00,15.00,15.00,37.00,0.62,0.46,13865.00,18090.00,48.63,42.09,,,No,44.75,45.28,44.66,45.32
7927,SPTL,25.71,5832850.00,ETF,ETF,21.00,23.00,20.00,20.00,0.20,0.14,7701754.00,7442830.00,27.70,25.20,,,No,26.11,26.63,26.06,26.53
7928,IBGA,24.00,16759.00,ETF,ETF,21.00,23.00,20.00,20.00,0.16,0.10,10190.00,17130.00,25.70,23.59,,,No,24.36,24.84,24.31,24.75
7929,GLDB,23.70,1520.00,ETF,ETF,21.00,18.00,22.00,45.00,0.40,0.17,18627.00,2220.00,30.73,21.94,,,No,24.12,,24.01,24.42
7930,CPHC,15.75,1206.00,Consumer Cyclical,Resorts & Casinos,21.00,35.00,33.00,41.00,0.26,0.19,1332.00,1400.00,21.61,14.39,,81117760.00,No,15.67,15.84,15.66,15.47
7931,INMD,13.74,1190499.00,Healthcare,Medical Devices,21.00,17.00,25.00,23.00,0.38,0.32,921009.00,1186610.00,16.74,12.72,,835512256.00,No,13.94,14.45,13.93,14.23
7932,RTAC,10.41,222581.00,Financial Services,Shell Companies,21.00,51.00,38.00,21.00,0.05,0.05,138345.00,99740.00,13.38,10.26,,397376512.00,No,10.34,10.69,10.35,10.58
7933,GLIN,44.75,8010.00,ETF,ETF,21.00,27.00,24.00,19.00,0.80,0.48,76527.00,9760.00,48.39,38.71,,,No,43.77,45.19,43.90,45.14
7934,GEL,16.18,102317.00,Energy,Oil & Gas Midstream,21.00,15.00,13.00,48.00,0.47,0.47,284829.00,278050.00,18.64,14.55,,1981472768.00,No,17.11,16.60,17.01,16.69
7935,CRESY,11.02,245395.00,Industrials,Conglomerates,21.00,50.00,19.00,19.00,0.42,0.41,276445.00,288120.00,14.21,8.19,,781595712.00,No,11.55,11.15,11.48,11.76
7936,AB,37.93,554411.00,Financial Services,Asset Management,21.00,23.00,35.00,20.00,0.77,0.72,313447.00,285380.00,44.11,35.59,,3542808320.00,No,38.31,39.27,38.17,39.21
7937,PFO,9.07,55610.00,Financial Services,Asset Management,21.00,22.00,20.00,19.00,0.08,0.07,33847.00,40190.00,9.90,8.01,,118611344.00,No,9.18,9.45,9.16,9.39
7938,RWX,27.40,7485.00,ETF,ETF,21.00,21.00,14.00,33.00,0.35,0.26,31118.00,22510.00,30.47,26.07,,,No,27.71,28.12,27.63,28.23
7939,XCCC,36.69,522420.00,ETF,ETF,21.00,33.00,30.00,21.00,0.15,0.12,293731.00,603520.00,39.35,35.86,,,No,36.65,37.88,36.59,37.46
7940,CBOJ,23.98,4389.00,ETF,ETF,21.00,40.00,49.00,19.00,0.05,0.04,5336.00,3230.00,26.55,23.60,,,No,23.94,24.77,23.93,24.22
7941,MLACU,10.69,2.00,,,21.00,49.00,16.00,22.00,0.00,0.00,34.00,0.00,13.24,10.25,,,No,10.69,10.88,10.69,10.95
7942,PAC,240.40,105157.00,Industrials,Airports & Air Services,21.00,11.00,10.00,57.00,7.88,7.58,131203.00,110470.00,300.41,206.91,,14304237568.00,No,245.79,247.49,246.76,251.35
7943,BNJ,14.84,5672.00,,,21.00,26.00,24.00,23.00,0.17,0.15,15013.00,12650.00,16.45,14.46,,,No,14.96,15.41,14.95,15.24
7944,PSF,19.50,40730.00,Financial Services,Asset Management,21.00,26.00,21.00,21.00,0.19,0.17,47683.00,75830.00,21.20,18.95,,234549648.00,No,19.66,20.29,19.62,20.14
7945,IBGB,23.93,1782.00,ETF,ETF,21.00,23.00,19.00,20.00,0.15,0.06,2695.00,5090.00,25.69,23.54,,,No,24.30,24.79,24.25,24.70
7946,NXTC,7.83,94161.00,Healthcare,Biotechnology,21.00,1.00,2.00,11.00,1.02,0.99,49088.00,32840.00,15.74,4.60,,28282712.00,No,10.49,9.97,9.99,11.39
7947,OAKG,25.09,10449.00,ETF,ETF,21.00,40.00,23.00,,0.20,0.05,1496.00,2300.00,26.75,23.66,,,No,24.86,,24.80,
7948,BLLN,85.92,374576.00,Healthcare,Diagnostics & Research,21.00,64.00,87.00,13.00,8.84,8.62,491260.00,747920.00,138.70,61.96,,3951931904.00,No,81.33,,80.92,
7949,PSCC,32.99,5672.00,ETF,ETF,21.00,47.00,19.00,52.00,0.42,0.39,8008.00,6980.00,36.65,30.60,,,No,32.39,32.85,32.41,32.54
7950,XLRI,23.72,697.00,ETF,ETF,21.00,44.00,30.00,29.00,0.18,0.15,3036.00,3370.00,25.42,22.44,,,No,23.33,24.09,23.26,23.80
7951,GRF,10.00,56062.00,Financial Services,Asset Management,21.00,24.00,18.00,18.00,0.19,0.15,2575.00,8640.00,11.85,9.50,,39678360.00,No,10.20,10.52,10.18,10.50
7952,FLXI,48.67,1.00,ETF,ETF,21.00,29.00,,,0.17,0.00,280.00,20.00,50.24,48.23,,,No,49.12,,49.10,
7953,AEBI,12.10,191614.00,Industrials,Farm & Heavy Construction Machinery,21.00,66.00,7.00,55.00,0.79,0.69,348475.00,359760.00,33.00,8.91,,937824192.00,No,11.27,12.40,11.09,12.60
7954,GAID,24.54,2.00,ETF,ETF,21.00,55.00,27.00,,0.24,0.01,85.00,70.00,25.95,22.26,,,No,23.87,,23.87,
7955,MILN,43.15,21441.00,ETF,ETF,21.00,21.00,57.00,20.00,0.59,0.51,11968.00,8400.00,50.86,39.23,,,No,42.73,46.06,42.65,44.63
7956,TEMD,24.71,22.00,ETF,ETF,21.00,25.00,28.00,,0.09,0.02,2786.00,1560.00,25.72,24.45,,,No,24.88,,24.85,
7957,NNAVW,6.99,13003.00,,,21.00,41.00,,,0.00,0.00,,,10.55,10.18,,,No,6.99,,6.99,
7958,INR,14.51,251676.00,Energy,Oil & Gas E&P,21.00,10.00,14.00,68.00,0.90,0.82,346421.00,531350.00,19.90,11.13,,272085824.00,No,16.54,14.78,16.43,15.37
7959,VGLT,54.13,2637428.00,ETF,ETF,21.00,23.00,19.00,20.00,0.43,0.30,2523185.00,2283070.00,58.44,53.04,,,No,54.98,56.15,54.87,55.91
7960,PGF,13.76,119652.00,ETF,ETF,21.00,22.00,23.00,22.00,0.07,0.07,120739.00,126040.00,15.00,13.70,,,No,13.98,14.30,13.96,14.17
7961,DFP,20.37,60008.00,Financial Services,Asset Management,21.00,20.00,19.00,20.00,0.19,0.18,53095.00,55930.00,22.11,19.56,,418361856.00,No,20.68,21.17,20.59,21.05
7962,BEPH,14.82,5952.00,,,21.00,25.00,26.00,19.00,0.18,0.18,23260.00,13210.00,16.89,14.40,,,No,14.90,15.44,14.90,15.18
7963,SZK,10.76,903.00,ETF,ETF,21.00,21.00,76.00,10.00,0.24,0.16,8783.00,2440.00,13.86,9.20,,,No,11.19,11.82,11.19,11.59
7964,PCGG,10.97,3723.00,ETF,ETF,21.00,48.00,55.00,17.00,0.09,0.06,257254.00,6840.00,12.65,9.71,,,No,10.64,11.57,10.62,11.26
7965,KMCA,21.42,1577.00,ETF,ETF,21.00,,,,,,14083.00,12920.00,23.55,19.25,,,No,,,,
7966,RSPS,30.04,40307.00,ETF,ETF,21.00,52.00,15.00,46.00,0.41,0.40,92124.00,88480.00,33.37,28.21,,,No,29.64,30.04,29.63,30.14
7967,STRD,73.59,74871.00,Technology,Software - Application,21.00,15.00,25.00,59.00,1.23,1.23,91778.00,82790.00,96.81,64.17,,,No,75.48,77.23,75.45,75.88
7968,RXD,9.72,7899.00,ETF,ETF,21.00,16.00,79.00,41.00,0.24,0.21,20936.00,9570.00,13.57,8.46,,,No,10.18,10.10,10.24,9.55
7969,SDHY,15.91,65308.00,Financial Services,Asset Management,21.00,27.00,22.00,23.00,0.12,0.11,76385.00,97300.00,17.18,15.55,,392548320.00,No,16.00,16.48,15.96,16.30
7970,PCL,49.46,7.00,ETF,ETF,21.00,30.00,26.00,21.00,0.26,0.00,103.00,100.00,52.71,48.56,,,No,49.58,50.72,49.51,50.40
7971,EMMY,24.48,1.00,ETF,ETF,21.00,,,,,,20346.00,1020.00,25.68,24.21,,,No,,,,
7972,MCO,449.12,386130.00,Financial Services,Financial Data & Stock Exchanges,21.00,34.00,56.00,19.00,13.14,12.81,1194036.00,1050590.00,546.88,402.28,,78450679808.00,No,444.17,478.83,442.47,472.15
7973,LH,259.93,331650.00,Healthcare,Diagnostics & Research,21.00,24.00,15.00,33.00,5.69,5.61,615470.00,547110.00,293.72,241.81,,21314258944.00,No,263.18,268.48,261.66,264.36
7974,XXV,23.98,33836.00,ETF,ETF,20.00,50.00,32.00,,0.21,0.20,24339.00,18300.00,27.56,22.18,,,No,23.50,,23.46,
7975,ULTA,515.04,481556.00,Consumer Cyclical,Specialty Retail,20.00,10.00,5.00,43.00,15.96,14.81,752944.00,733350.00,714.97,410.62,,22526113792.00,No,526.50,567.15,527.28,583.65
7976,TLTI,44.74,6623.00,ETF,ETF,20.00,23.00,20.00,19.00,0.37,0.19,9229.00,14380.00,48.70,43.80,,,No,45.47,46.50,45.38,46.25
7977,LQTI,19.38,86777.00,ETF,ETF,20.00,28.00,23.00,21.00,0.34,0.33,93480.00,84370.00,22.17,19.06,,,No,19.48,20.00,19.45,19.84
7978,UNMA,23.08,7898.00,,,20.00,22.00,28.00,21.00,0.17,0.15,23847.00,12150.00,24.70,22.70,,,No,23.35,23.65,23.30,23.45
7979,KKRT,24.55,48065.00,,,20.00,22.00,27.00,20.00,0.25,0.22,45601.00,49680.00,26.17,22.85,,,No,24.65,25.40,24.61,25.19
7980,HYGW,29.06,22142.00,ETF,ETF,20.00,36.00,27.00,22.00,0.09,0.08,96016.00,35860.00,30.75,28.84,,,No,29.19,29.82,29.16,29.65
7981,UHAL,51.55,150887.00,Industrials,Rental & Leasing Services,20.00,19.00,54.00,45.00,1.29,1.21,225398.00,189850.00,64.75,41.95,,9793359872.00,No,49.50,53.03,49.62,51.39
7982,SCHQ,30.72,578392.00,ETF,ETF,20.00,23.00,19.00,19.00,0.24,0.17,923555.00,1056190.00,33.19,30.11,,,No,31.22,31.89,31.15,31.76
7983,SMCP,23.88,8035.00,ETF,ETF,20.00,,,,,,2787.00,2787.00,24.78,23.31,,,No,,,,
7984,LLDR,44.08,296.00,ETF,ETF,20.00,22.00,19.00,20.00,0.26,0.05,244.00,420.00,47.45,43.34,,,No,44.81,45.76,44.71,45.59
7985,UTWY,42.15,919.00,ETF,ETF,20.00,23.00,20.00,20.00,0.25,0.09,1011.00,1800.00,45.23,41.33,,,No,42.73,43.68,42.66,43.49
7986,LIAM,235.37,33.00,ETF,ETF,20.00,33.00,31.00,21.00,0.90,0.08,270.00,1160.00,250.80,232.65,,,No,236.83,241.62,236.43,239.63
7987,HRMY,30.15,431486.00,Healthcare,Biotechnology,20.00,14.00,81.00,15.00,1.22,1.11,792893.00,656010.00,40.87,25.52,,1745464192.00,No,29.60,32.63,29.47,32.90
7988,COSW,46.46,8883.00,ETF,ETF,20.00,40.00,29.00,39.00,1.10,0.88,6808.00,5420.00,50.32,41.90,,,No,46.41,,46.36,46.74
7989,REXR,36.18,1540796.00,Real Estate,REIT - Industrial,20.00,37.00,25.00,14.00,0.67,0.65,2437604.00,1863050.00,44.38,32.14,,8370766336.00,No,34.97,38.92,34.87,38.04
7990,VXZ,55.33,10783.00,,,20.00,36.00,46.00,18.00,0.61,0.54,14065.00,12180.00,62.08,51.85,,,No,56.87,55.97,56.99,55.75
7991,DEI,11.46,1234432.00,Real Estate,REIT - Office,20.00,87.00,82.00,25.00,0.41,0.38,2472496.00,2538430.00,16.99,9.04,,2304383488.00,No,10.47,12.13,10.51,10.92
7992,BBLB,80.08,752.00,ETF,ETF,20.00,22.00,19.00,19.00,0.52,0.08,5901.00,280.00,87.01,78.53,,,No,81.36,83.19,81.18,82.76
7993,UMH,15.30,579138.00,Real Estate,REIT - Residential,20.00,28.00,19.00,43.00,0.32,0.30,680583.00,759640.00,17.44,13.93,,1303042816.00,No,15.14,15.31,15.18,15.44
7994,AN,189.98,240418.00,Consumer Cyclical,Auto & Truck Dealerships,20.00,13.00,24.00,19.00,6.45,6.19,412065.00,347490.00,228.92,176.62,,6357015040.00,No,196.06,206.06,197.33,202.56
7995,NMZ,10.06,518685.00,Financial Services,Asset Management,20.00,22.00,19.00,19.00,0.09,0.08,544257.00,647200.00,10.77,9.83,,1182051072.00,No,10.26,10.41,10.23,10.41
7996,UTHY,40.03,37516.00,ETF,ETF,20.00,23.00,20.00,19.00,0.33,0.23,24568.00,48240.00,43.44,39.12,,,No,40.64,41.57,40.57,41.37
7997,IBGL,23.54,6374.00,ETF,ETF,20.00,23.00,20.00,19.00,0.15,0.06,3024.00,1100.00,25.54,23.05,,,No,23.92,24.45,23.88,24.34
7998,XERS,6.19,1088420.00,Healthcare,Drug Manufacturers - Specialty & Generic,20.00,73.00,19.00,13.00,0.33,0.33,1848286.00,1515360.00,10.08,4.30,,1068654272.00,No,5.98,7.14,6.04,6.75
7999,ETJ,8.42,92366.00,Financial Services,Asset Management,20.00,51.00,27.00,22.00,0.10,0.09,163672.00,108300.00,9.12,7.88,,566681024.00,No,8.34,8.72,8.30,8.61
8000,TLT,84.68,27987659.00,ETF,ETF,20.00,23.00,19.00,19.00,0.72,0.51,33161704.00,30503520.00,92.19,82.77,,,No,86.02,88.04,85.86,87.60
8001,FTHY,13.60,88038.00,Financial Services,Asset Management,20.00,41.00,29.00,24.00,0.13,0.13,107477.00,78970.00,14.98,13.20,,500112640.00,No,13.53,14.04,13.50,13.85
8002,FUL,57.78,675178.00,Basic Materials,Specialty Chemicals,20.00,10.00,12.00,43.00,1.94,1.76,612903.00,609880.00,68.63,48.71,,3148275968.00,No,59.37,60.18,59.70,60.31
8003,PSK,30.97,36492.00,ETF,ETF,20.00,24.00,22.00,22.00,0.15,0.13,85085.00,63820.00,33.77,30.70,,,No,31.27,32.15,31.21,31.81
8004,IBGK,22.89,2893.00,ETF,ETF,20.00,23.00,19.00,19.00,0.15,0.05,970.00,2650.00,24.89,22.45,,,No,23.26,23.79,23.21,23.67
8005,LADR,10.13,996564.00,Real Estate,REIT - Mortgage,20.00,20.00,30.00,21.00,0.15,0.15,864990.00,744660.00,11.92,9.61,,1293277696.00,No,10.08,10.72,10.05,10.53
8006,FDUS,18.63,203811.00,Financial Services,Asset Management,20.00,57.00,54.00,21.00,0.55,0.49,293998.00,217110.00,22.09,16.87,,707089792.00,No,18.29,19.50,18.35,18.95
