Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7830,QJN,24.80,1.00,ETF,ETF,23.00,,,,,,8560.00,8560.00,25.16,23.97,,0,No,,,,
7831,FTSL,44.97,225826.00,ETF,ETF,23.00,25.00,31.00,26.00,0.08,0.08,301130.00,204780.00,46.19,44.37,,0,No,45.04,45.48,45.04,45.27
7832,XTRE,49.03,13138.00,ETF,ETF,23.00,30.00,24.00,27.00,0.10,0.06,52430.00,18270.00,50.15,48.79,,0,No,49.19,49.64,49.16,49.54
7833,CSEN,24.34,127377.00,ETF,ETF,23.00,,,,,,9200.00,9200.00,24.74,23.99,,0,No,,,,
7834,HELS,24.16,21343.00,ETF,ETF,23.00,23.00,46.00,,0.45,0.41,21022.00,15630.00,26.41,22.40,,0,No,23.84,,23.86,
7835,TIPX,18.97,132430.00,ETF,ETF,23.00,23.00,22.00,31.00,0.06,0.04,408058.00,306940.00,19.41,18.90,,0,No,19.17,19.21,19.15,19.17
7836,IBTK,19.54,122940.00,ETF,ETF,23.00,34.00,24.00,27.00,0.05,0.04,227025.00,185620.00,20.07,19.41,,0,No,19.59,19.80,19.58,19.74
7837,WABF,24.97,135.00,ETF,ETF,23.00,35.00,24.00,27.00,0.06,0.02,815.00,1250.00,25.79,24.71,,0,No,25.05,25.35,25.03,25.27
7838,LH,264.76,376298.00,Healthcare,Diagnostics & Research,23.00,75.00,21.00,38.00,6.06,5.95,627663.00,545880.00,293.72,241.81,,21710321664,No,261.73,267.67,261.09,264.92
7839,IEI,117.49,723629.00,ETF,ETF,23.00,35.00,24.00,27.00,0.32,0.22,1774187.00,1185230.00,120.78,116.51,,0,No,117.78,119.06,117.69,118.73
7840,SBAR,25.42,55739.00,ETF,ETF,23.00,25.00,38.00,25.00,0.24,0.22,159065.00,128920.00,26.95,24.26,,0,No,25.45,25.83,25.51,25.68
7841,IMTG,49.30,76.00,ETF,ETF,23.00,50.00,28.00,,0.07,0.00,200.00,40.00,50.27,48.42,,0,No,49.29,,49.27,
7842,NWSA,25.93,6556416.00,Communication Services,Entertainment,23.00,29.00,58.00,29.00,0.71,0.68,4631938.00,4732480.00,31.61,22.20,,14118054912,No,26.13,26.15,26.23,25.46
7843,SPTL,26.18,2275334.00,ETF,ETF,23.00,61.00,24.00,30.00,0.17,0.14,7032757.00,5399270.00,27.70,25.20,,0,No,26.02,26.61,26.01,26.40
7844,XLRI,23.95,1373.00,ETF,ETF,23.00,67.00,41.00,35.00,0.26,0.17,2733.00,2400.00,25.42,22.44,,0,No,23.56,23.98,23.67,23.75
7845,SPTI,28.39,1593821.00,ETF,ETF,23.00,37.00,23.00,27.00,0.09,0.06,2636157.00,2435530.00,29.24,28.09,,0,No,28.45,28.78,28.42,28.69
7846,BBIB,97.84,284.00,ETF,ETF,23.00,38.00,23.00,27.00,0.22,0.10,4488.00,6350.00,100.71,96.89,,0,No,97.97,99.15,97.89,98.84
7847,RSF,14.53,11587.00,Financial Services,Asset Management,23.00,24.00,23.00,27.00,0.08,0.07,10512.00,8490.00,15.07,14.23,,61782460,No,14.61,14.59,14.60,14.54
7848,IBGB,24.36,111.00,ETF,ETF,23.00,61.00,24.00,29.00,0.12,0.07,3068.00,1100.00,25.69,23.54,,0,No,24.21,24.77,24.20,24.58
7849,MSTI,20.31,1367.00,ETF,ETF,23.00,29.00,26.00,27.00,0.04,0.03,7830.00,750.00,20.83,20.16,,0,No,20.36,20.54,20.35,20.47
7850,DBX,27.30,2713041.00,Technology,Software - Infrastructure,23.00,53.00,59.00,24.00,0.89,0.84,3751426.00,3559630.00,32.40,21.70,,6369107968,No,25.71,27.22,26.52,26.22
7851,FLXI,49.33,699.00,ETF,ETF,23.00,45.00,24.00,,0.13,0.02,80.00,150.00,50.24,48.23,,0,No,49.15,,49.17,
7852,VGIT,58.98,2359409.00,ETF,ETF,23.00,37.00,23.00,27.00,0.18,0.13,3417228.00,4375200.00,60.76,58.37,,0,No,59.10,59.79,59.05,59.61
7853,BKLN,20.50,7139739.00,ETF,ETF,23.00,25.00,31.00,25.00,0.05,0.05,12048042.00,8652230.00,21.07,20.11,,0,No,20.54,20.74,20.54,20.66
7854,ULE,12.74,3076.00,ETF,ETF,23.00,25.00,37.00,24.00,0.11,0.09,6314.00,3820.00,13.89,12.40,,0,No,12.92,12.99,12.88,12.97
7855,QRMI,15.66,5269.00,ETF,ETF,23.00,37.00,31.00,26.00,0.09,0.08,8725.00,6890.00,16.25,14.89,,0,No,15.47,15.76,15.52,15.68
7856,EVG,10.75,43984.00,Financial Services,Asset Management,23.00,37.00,37.00,26.00,0.13,0.12,33014.00,18070.00,11.45,10.40,,144661744,No,10.75,10.94,10.75,10.82
7857,SCHR,24.67,2266858.00,ETF,ETF,23.00,36.00,23.00,27.00,0.07,0.06,2956176.00,2844750.00,25.42,24.42,,0,No,24.72,25.02,24.71,24.94
7858,FINS,12.73,27002.00,Financial Services,Asset Management,23.00,27.00,36.00,26.00,0.18,0.18,36707.00,26900.00,13.55,12.38,,425396512,No,12.80,13.02,12.82,12.95
7859,EFSCP,19.73,1192.00,Financial Services,Banks - Regional,23.00,11.00,20.00,37.00,0.41,0.29,2306.00,1900.00,24.08,18.55,,0,No,20.19,20.14,20.31,20.10
7860,ACGO,38.42,1.00,ETF,ETF,23.00,,,,,,84522.00,84522.00,39.43,37.18,,0,No,,,,
7861,TLH,100.17,635887.00,ETF,ETF,23.00,58.00,23.00,28.00,0.61,0.48,1455838.00,814390.00,105.47,96.89,,0,No,99.76,101.90,99.74,101.21
7862,BAMB,26.01,5987.00,ETF,ETF,23.00,31.00,23.00,27.00,0.08,0.05,7296.00,7620.00,26.88,25.79,,0,No,26.13,26.42,26.09,26.30
7863,TVE,23.51,5151.00,,,23.00,34.00,21.00,25.00,0.08,0.08,17768.00,10400.00,24.73,22.88,,0,No,23.79,24.07,23.68,24.09
7864,IBGA,24.40,23950.00,ETF,ETF,23.00,59.00,24.00,29.00,0.14,0.11,12911.00,20300.00,25.70,23.59,,0,No,24.27,24.81,24.26,24.63
7865,GJP,24.47,754.00,,,23.00,28.00,22.00,28.00,0.08,0.01,314.00,290.00,25.05,23.63,,0,No,24.52,24.72,24.48,24.66
7866,VOOX,24.33,1027.00,ETF,ETF,23.00,,,,,,3300.00,3300.00,25.44,22.80,,0,No,,,,
7867,IVVW,44.44,46953.00,ETF,ETF,23.00,36.00,32.00,25.00,0.51,0.42,48633.00,73550.00,47.25,42.50,,0,No,44.32,45.30,44.44,44.86
7868,IBTM,22.70,174874.00,ETF,ETF,23.00,39.00,23.00,27.00,0.07,0.05,135750.00,114860.00,23.46,22.43,,0,No,22.74,23.04,22.72,22.96
7869,XFIV,48.68,23294.00,ETF,ETF,23.00,37.00,23.00,27.00,0.14,0.09,77409.00,36330.00,50.19,48.17,,0,No,48.78,49.37,48.74,49.23
7870,SDHY,16.12,71121.00,Financial Services,Asset Management,23.00,56.00,35.00,28.00,0.17,0.17,74993.00,72720.00,17.18,15.55,,397729696,No,16.05,16.41,16.05,16.26
7871,TDTF,23.83,154742.00,ETF,ETF,23.00,22.00,22.00,30.00,0.08,0.05,162788.00,175930.00,24.49,23.72,,0,No,24.12,24.16,24.09,24.10
7872,BWZ,27.05,31695.00,ETF,ETF,23.00,26.00,30.00,29.00,0.17,0.16,65228.00,37270.00,29.24,26.69,,0,No,27.22,27.38,27.21,27.30
7873,DYNCU,10.87,1.00,Financial Services,Shell Companies,23.00,57.00,24.00,43.00,0.04,0.03,492.00,20.00,15.27,10.29,,0,No,10.84,11.15,10.83,10.91
7874,HYPG,25.60,220875.00,ETF,ETF,23.00,,,,,,117222.00,117222.00,27.00,18.99,,0,No,,,,
7875,OZKAP,16.36,19269.00,Financial Services,Banks - Regional,23.00,24.00,26.00,37.00,0.13,0.13,24707.00,20270.00,17.85,15.76,,0,No,16.48,16.73,16.46,16.51
7876,XTEN,45.51,98571.00,ETF,ETF,23.00,53.00,23.00,27.00,0.23,0.18,261593.00,166580.00,47.50,44.35,,0,No,45.44,46.26,45.41,46.02
7877,IBTL,20.18,112536.00,ETF,ETF,23.00,36.00,23.00,27.00,0.06,0.04,151263.00,156170.00,20.81,20.00,,0,No,20.24,20.48,20.22,20.42
7878,ARL,15.02,1912.00,Real Estate,Real Estate Services,23.00,90.00,22.00,26.00,0.68,0.57,5107.00,10200.00,20.00,12.42,,242603696,No,14.34,15.71,14.31,15.48
7879,XSVN,47.26,35941.00,ETF,ETF,23.00,45.00,23.00,27.00,0.18,0.13,67574.00,37010.00,48.98,46.48,,0,No,47.29,47.97,47.25,47.80
7880,FIAX,17.66,4142.00,ETF,ETF,23.00,35.00,36.00,25.00,0.04,0.04,14042.00,6850.00,18.32,17.29,,0,No,17.63,17.86,17.64,17.75
7881,ORCL,188.33,16695554.00,Technology,Software - Infrastructure,23.00,19.00,86.00,31.00,16.38,13.94,26624011.00,30577700.00,345.72,134.57,,541645766656,No,186.77,205.37,191.31,177.26
7882,UTEN,43.31,30525.00,ETF,ETF,23.00,48.00,23.00,27.00,0.16,0.13,45479.00,34540.00,44.89,42.44,,0,No,43.29,43.99,43.26,43.80
7883,ESNT,59.62,362625.00,Financial Services,Insurance - Specialty,23.00,22.00,45.00,19.00,1.29,1.17,719725.00,923570.00,67.09,55.22,,5494153728,No,60.46,61.50,60.33,61.26
7884,IDT,54.09,179540.00,Communication Services,Telecom Services,23.00,67.00,74.00,49.00,2.19,2.13,142361.00,201130.00,71.12,45.72,,1345140736,No,52.66,52.13,53.35,50.90
7885,IGI,16.13,7552.00,Financial Services,Asset Management,23.00,40.00,34.00,27.00,0.14,0.14,18347.00,20770.00,17.09,15.78,,96677584,No,16.12,16.40,16.09,16.27
7886,ZCBF,49.44,1.00,ETF,ETF,23.00,48.00,22.00,,0.13,0.00,82.00,100.00,51.50,48.58,,0,No,49.49,,49.44,
7887,IBTP,25.39,55080.00,ETF,ETF,23.00,44.00,22.00,27.00,0.09,0.07,49260.00,51470.00,26.32,24.98,,0,No,25.41,25.78,25.39,25.68
7888,UFIV,48.42,41939.00,ETF,ETF,23.00,35.00,23.00,27.00,0.11,0.07,5500.00,3000.00,49.74,48.02,,0,No,48.56,49.14,48.51,48.99
7889,AIAI,14.86,404287.00,Industrials,Conglomerates,23.00,,,,1.34,1.30,358718.00,329850.00,19.57,11.12,,1044865920,No,,,,
7890,USVN,47.76,20.00,ETF,ETF,23.00,41.00,23.00,26.00,0.10,0.04,1371.00,730.00,49.29,47.10,,0,No,47.83,48.50,47.79,48.32
7891,IEF,94.52,4460692.00,ETF,ETF,23.00,45.00,22.00,27.00,0.38,0.28,8948444.00,7987610.00,98.05,92.95,,0,No,94.63,96.02,94.55,95.63
7892,ZCBC,49.41,500.00,ETF,ETF,23.00,39.00,22.00,,0.11,0.01,112.00,170.00,51.24,48.88,,0,No,49.56,,49.51,
7893,HYBI,49.29,39658.00,ETF,ETF,23.00,34.00,29.00,26.00,0.21,0.15,27971.00,29780.00,51.17,48.75,,0,No,49.50,50.11,49.46,49.88
7894,DRKY,19.94,6472.00,ETF,ETF,23.00,59.00,45.00,17.00,0.34,0.29,13539.00,6470.00,22.72,18.21,,0,No,20.12,,20.05,20.56
7895,TDF,10.78,107868.00,Financial Services,Asset Management,23.00,15.00,20.00,22.00,0.34,0.32,57003.00,88120.00,12.20,9.42,,271459360,No,11.15,11.34,11.14,11.26
7896,TLTI,45.62,7346.00,ETF,ETF,23.00,62.00,25.00,28.00,0.31,0.24,9177.00,9720.00,48.70,43.80,,0,No,45.34,46.43,45.31,45.98
7897,SPIP,25.75,364894.00,ETF,ETF,23.00,24.00,22.00,29.00,0.09,0.06,356841.00,546910.00,26.58,25.60,,0,No,25.98,26.14,25.96,26.04
7898,CEPO,10.63,10486.00,Financial Services,Shell Companies,23.00,35.00,42.00,40.00,0.02,0.02,46830.00,51680.00,16.50,10.27,,271064992,No,10.60,10.49,10.60,10.51
7899,ERH,11.80,10872.00,Financial Services,Asset Management,23.00,36.00,17.00,38.00,0.16,0.15,24138.00,20900.00,13.07,11.26,,104219504,No,12.14,12.21,12.11,12.09
7900,ZCBA,49.25,1.00,ETF,ETF,23.00,45.00,23.00,,0.08,0.01,249.00,100.00,50.76,49.00,,0,No,49.51,,49.45,
7901,USIN,49.75,2258.00,ETF,ETF,23.00,45.00,22.00,26.00,0.12,0.02,811.00,120.00,51.47,48.95,,0,No,49.77,50.53,49.74,50.32
7902,WYNN,103.67,1263927.00,Consumer Cyclical,Resorts & Casinos,23.00,84.00,35.00,13.00,3.68,3.58,1473336.00,1457800.00,134.72,86.53,,10759569408,No,103.44,114.12,103.26,109.92
7903,CBOY,24.47,5.00,ETF,ETF,23.00,39.00,27.00,26.00,0.03,0.02,455.00,740.00,25.66,24.26,,0,No,24.41,24.76,24.42,24.48
7904,STXT,19.83,7727.00,ETF,ETF,23.00,29.00,24.00,27.00,0.09,0.08,14409.00,14470.00,20.67,19.50,,0,No,19.90,20.13,19.89,20.03
7905,HARD,31.36,313401.00,ETF,ETF,23.00,6.00,11.00,56.00,0.55,0.44,57320.00,31390.00,37.63,27.71,,0,No,34.31,31.99,33.73,32.57
7906,VGLT,55.05,881527.00,ETF,ETF,23.00,61.00,23.00,28.00,0.36,0.29,2319758.00,2079990.00,58.44,53.04,,0,No,54.76,56.08,54.75,55.61
7907,TXNM,56.88,1996954.00,Utilities,Utilities - Regulated Electric,22.00,16.00,20.00,24.00,0.54,0.53,1472039.00,1977780.00,59.53,56.17,,6297028608,No,58.92,58.30,58.74,58.81
7908,GXIG,24.97,14287.00,ETF,ETF,22.00,42.00,30.00,25.00,0.33,0.30,5690.00,8380.00,27.36,23.27,,0,No,24.93,25.41,24.93,25.21
7909,CPHC,15.78,1482.00,Consumer Cyclical,Resorts & Casinos,22.00,24.00,36.00,48.00,0.20,0.18,1419.00,1070.00,21.61,14.39,,81272272,No,15.76,15.74,15.79,15.52
7910,SATO,18.36,486.00,ETF,ETF,22.00,21.00,71.00,16.00,0.74,0.59,5561.00,11420.00,31.55,13.30,,0,No,17.88,20.10,18.22,17.87
7911,IBTO,24.12,81784.00,ETF,ETF,22.00,41.00,22.00,26.00,0.08,0.06,73500.00,60310.00,25.00,23.80,,0,No,24.17,24.52,24.15,24.42
7912,BAX,20.46,5635132.00,Healthcare,Medical Instruments & Supplies,22.00,94.00,80.00,57.00,0.69,0.64,7616714.00,6780660.00,31.76,15.73,,10566955008,No,18.37,19.73,18.80,18.93
7913,HFMF,21.74,5449.00,ETF,ETF,22.00,12.00,11.00,44.00,0.15,0.09,11458.00,8530.00,24.92,19.85,,0,No,22.75,22.12,22.58,22.53
7914,ZCBB,49.23,1.00,ETF,ETF,22.00,46.00,23.00,,0.09,0.00,90.00,110.00,50.95,48.91,,0,No,49.48,,49.42,
7915,LOKVU,10.51,60.00,Financial Services,Shell Companies,22.00,14.00,15.00,45.00,2.14,1.79,882.00,4090.00,20.15,10.39,,0,No,12.60,11.23,12.99,11.66
7916,KMDA,7.46,86886.00,Healthcare,Drug Manufacturers - Specialty & Generic,22.00,17.00,8.00,55.00,0.16,0.13,52995.00,39820.00,9.35,6.50,,431307456,No,7.98,7.67,7.89,7.97
7917,SAV,24.73,29774.00,,,22.00,23.00,21.00,,0.21,0.20,10042.00,16290.00,25.55,24.48,,0,No,25.20,,25.10,
7918,PCHI,24.55,1149.00,ETF,ETF,22.00,28.00,31.00,27.00,0.24,0.20,7400.00,4010.00,25.90,23.89,,0,No,24.57,24.94,24.54,24.77
7919,REM,21.75,432902.00,ETF,ETF,22.00,28.00,37.00,23.00,0.31,0.26,524888.00,409640.00,24.05,20.41,,0,No,22.26,22.35,22.28,22.37
7920,MTBA,49.37,82672.00,ETF,ETF,22.00,39.00,23.00,26.00,0.13,0.11,205601.00,168110.00,50.88,48.66,,0,No,49.36,50.13,49.34,49.94
7921,NIM,9.27,11115.00,Financial Services,Asset Management,22.00,45.00,16.00,37.00,0.06,0.05,18371.00,7760.00,9.94,8.93,,115379960,No,9.32,9.39,9.29,9.42
7922,BWG,8.06,35815.00,Financial Services,Asset Management,22.00,56.00,47.00,23.00,0.10,0.10,75896.00,58830.00,8.94,7.46,,135342208,No,8.00,8.31,8.01,8.17
7923,FDND,21.56,2129.00,ETF,ETF,22.00,29.00,56.00,22.00,0.49,0.30,2912.00,7420.00,24.79,18.76,,0,No,21.43,22.07,21.60,21.28
7924,SCHQ,31.24,214516.00,ETF,ETF,22.00,60.00,23.00,28.00,0.21,0.17,791061.00,519790.00,33.19,30.11,,0,No,31.08,31.85,31.08,31.58
7925,TIPZ,52.49,5938.00,ETF,ETF,22.00,24.00,21.00,29.00,0.18,0.12,63626.00,10650.00,54.16,52.17,,0,No,53.00,53.34,52.93,53.15
7926,HAUZ,23.06,56562.00,ETF,ETF,22.00,24.00,21.00,27.00,0.26,0.20,105093.00,88260.00,25.73,21.92,,0,No,23.47,23.65,23.43,23.67
7927,ARKT,19.03,1531.00,ETF,ETF,22.00,59.00,50.00,27.00,0.38,0.19,684.00,360.00,21.43,17.13,,0,No,18.72,,18.84,18.65
7928,ZCBG,49.35,1.00,ETF,ETF,22.00,50.00,22.00,,0.14,0.00,103.00,140.00,51.66,48.50,,0,No,49.53,,49.46,
7929,MLDR,48.61,1.00,ETF,ETF,22.00,48.00,23.00,35.00,0.11,0.03,315.00,210.00,50.28,48.13,,0,No,48.80,49.46,48.74,49.29
7930,TBLU,51.21,1165.00,ETF,ETF,22.00,69.00,32.00,25.00,0.52,0.30,2380.00,2960.00,56.90,48.94,,0,No,51.16,52.55,50.98,52.25
7931,ZCBE,49.36,104.00,ETF,ETF,22.00,47.00,22.00,,0.11,0.00,96.00,100.00,51.44,48.75,,0,No,49.57,,49.49,
7932,IBGL,23.97,32.00,ETF,ETF,22.00,62.00,24.00,28.00,0.10,0.03,2595.00,190.00,25.54,23.05,,0,No,23.81,24.42,23.81,24.20
7933,IBGK,23.31,36.00,ETF,ETF,22.00,62.00,24.00,28.00,0.11,0.03,1325.00,540.00,24.89,22.45,,0,No,23.15,23.76,23.15,23.53
7934,MBAVU,11.00,14311.00,Financial Services,Shell Companies,22.00,77.00,44.00,60.00,1.66,1.45,1507.00,9190.00,17.39,9.40,,0,No,10.73,10.75,10.76,10.64
7935,JSM,18.38,12353.00,,,22.00,24.00,40.00,22.00,0.27,0.25,12585.00,10200.00,20.65,17.76,,0,No,18.44,19.18,18.41,18.99
7936,UMH,15.18,413206.00,Real Estate,REIT - Residential,22.00,52.00,46.00,22.00,0.31,0.29,688350.00,538090.00,17.44,13.93,,1292822784,No,15.37,15.24,15.38,15.46
7937,TLT,86.19,25656911.00,ETF,ETF,22.00,62.00,23.00,28.00,0.61,0.51,27802452.00,22072740.00,92.19,82.77,,0,No,85.66,87.92,85.66,87.09
7938,EMJN,24.71,3100.00,ETF,ETF,22.00,,,,,,9070.00,9070.00,25.22,23.41,,0,No,,,,
7939,MUA,10.64,266555.00,Financial Services,Asset Management,22.00,25.00,23.00,26.00,0.09,0.09,106668.00,88200.00,11.79,10.02,,535775296,No,10.66,10.85,10.66,10.78
7940,TOTL,39.46,340393.00,ETF,ETF,22.00,38.00,23.00,26.00,0.14,0.10,418112.00,503880.00,40.86,38.97,,0,No,39.54,40.16,39.52,39.97
7941,TMYY,24.81,1090.00,ETF,ETF,22.00,32.00,,,0.37,0.23,3731.00,3620.00,25.39,24.06,,0,No,,,24.70,
7942,BNH,15.48,36728.00,,,22.00,28.00,47.00,22.00,0.21,0.21,21460.00,14320.00,17.12,14.85,,0,No,15.58,15.97,15.60,15.79
7943,TIPC,99.67,151.00,ETF,ETF,22.00,26.00,22.00,29.00,0.28,0.09,241.00,220.00,103.41,98.85,,0,No,100.50,101.29,100.42,100.80
7944,IBHF,22.65,167563.00,ETF,ETF,22.00,26.00,24.00,26.00,0.06,0.05,357176.00,468390.00,23.45,22.56,,0,No,22.76,23.05,22.74,22.94
7945,PFFV,22.19,50751.00,ETF,ETF,22.00,26.00,33.00,27.00,0.10,0.09,53957.00,56810.00,23.38,21.70,,0,No,22.24,22.55,22.26,22.34
7946,UTWY,42.77,113.00,ETF,ETF,22.00,59.00,23.00,27.00,0.18,0.10,1309.00,2220.00,45.23,41.33,,0,No,42.57,43.61,42.55,43.25
7947,PNRG,176.50,45124.00,Energy,Oil & Gas E&P,22.00,1.00,7.00,43.00,14.42,12.89,64641.00,40750.00,278.90,126.40,,285576992,No,217.39,186.01,212.86,199.17
7948,UTHY,40.73,71903.00,ETF,ETF,22.00,62.00,24.00,28.00,0.27,0.23,64941.00,263300.00,43.44,39.12,,0,No,40.45,41.51,40.44,41.13
7949,TXRH,168.23,1163195.00,Consumer Cyclical,Restaurants,22.00,14.00,23.00,36.00,6.02,5.69,1158531.00,1146290.00,197.00,153.83,,11057692672,No,168.00,171.55,170.32,173.74
7950,THRV,24.39,1179.00,ETF,ETF,22.00,25.00,24.00,27.00,0.09,0.07,3879.00,2170.00,26.64,23.87,,0,No,24.47,,24.46,24.64
7951,LONZ,49.30,24993.00,ETF,ETF,22.00,25.00,30.00,25.00,0.12,0.09,111817.00,141470.00,51.29,48.80,,0,No,49.47,50.12,49.45,49.82
7952,FNWD,33.75,10263.00,Financial Services,Banks - Regional,22.00,67.00,12.00,15.00,1.10,1.07,7985.00,10060.00,39.99,26.46,,146136528,No,33.06,34.77,33.04,35.64
7953,GSIW,27.10,4518.00,Financial Services,Capital Markets,22.00,9.00,94.00,21.00,2.08,1.54,7171.00,5900.00,358.00,8.00,,38276800,No,28.52,27.45,29.70,26.28
7954,UDN,18.14,57725.00,ETF,ETF,22.00,27.00,36.00,24.00,0.06,0.05,154973.00,56300.00,19.11,17.87,,0,No,18.23,18.40,18.22,18.28
7955,SECR,25.51,7231.00,ETF,ETF,22.00,43.00,23.00,26.00,0.07,0.05,8896.00,3050.00,26.53,25.15,,0,No,25.53,25.91,25.50,25.76
7956,DRVN,13.36,826277.00,Consumer Cyclical,Auto & Truck Dealerships,22.00,61.00,88.00,15.00,0.61,0.61,1782898.00,1147630.00,19.74,9.80,,2203811584,No,13.20,14.47,13.37,13.90
7957,RMIF,24.27,5867.00,ETF,ETF,22.00,34.00,27.00,25.00,0.05,0.03,2741.00,4280.00,25.18,24.11,,0,No,24.26,24.68,24.25,24.54
7958,JRI,12.81,73661.00,Financial Services,Asset Management,22.00,61.00,47.00,21.00,0.23,0.23,166652.00,148960.00,14.27,11.67,,351612416,No,12.88,13.25,12.86,13.02
7959,KKRT,24.76,55055.00,,,22.00,45.00,36.00,24.00,0.25,0.25,49671.00,66440.00,26.17,22.85,,0,No,24.77,25.30,24.80,25.04
7960,PEG,80.88,1302164.00,Utilities,Utilities - Regulated Electric,22.00,76.00,17.00,45.00,1.58,1.49,2804723.00,2668560.00,91.26,76.05,,40304234496,No,79.50,81.20,79.43,80.91
7961,PRHIZ,19.13,3129.00,,,22.00,10.00,42.00,9.00,0.45,0.20,330.00,316.00,25.30,16.99,,0,No,18.61,19.80,17.94,18.81
7962,FPAS,24.74,2799.00,ETF,ETF,22.00,35.00,23.00,27.00,0.06,0.03,3820.00,18550.00,25.64,24.57,,0,No,24.84,25.20,24.81,25.06
7963,XTWY,37.44,33032.00,ETF,ETF,22.00,67.00,24.00,28.00,0.28,0.22,50847.00,24940.00,40.52,35.59,,0,No,37.07,38.25,37.06,37.81
7964,PLA,24.59,139.00,ETF,ETF,22.00,,,,0.31,0.07,3421.00,720.00,26.27,24.17,,0,No,,,,
7965,QOWZ,33.79,982.00,ETF,ETF,22.00,40.00,48.00,20.00,0.53,0.29,2533.00,1640.00,37.26,30.58,,0,No,33.64,34.79,33.82,34.14
7966,SJB,15.28,82541.00,ETF,ETF,22.00,23.00,24.00,28.00,0.05,0.05,378839.00,209900.00,15.97,15.18,,0,No,15.33,15.39,15.32,15.36
7967,GEN,24.57,4359760.00,Technology,Software - Infrastructure,22.00,71.00,81.00,16.00,1.02,0.97,7909084.00,6263300.00,32.22,17.78,,14801799168,No,22.25,24.72,23.04,23.59
7968,NCLH,20.33,19465484.00,Consumer Cyclical,Travel Services,22.00,97.00,35.00,25.00,0.93,0.83,22220095.00,20545550.00,27.18,14.53,,9333708800,No,18.25,21.06,18.41,20.32
7969,MLYS,23.99,1367976.00,Healthcare,Biotechnology,22.00,7.00,18.00,6.00,1.70,1.49,1475350.00,2651080.00,47.65,12.59,,2114921856,No,27.72,33.07,27.69,30.12
7970,ATHS,24.62,25129.00,,,22.00,21.00,29.00,25.00,0.14,0.11,58607.00,75410.00,26.17,23.60,,0,No,24.95,25.14,25.00,24.96
7971,PCAPU,10.35,2632.00,Financial Services,Shell Companies,22.00,32.00,38.00,38.00,0.04,0.03,5126.00,8940.00,12.28,9.26,,0,No,10.32,10.36,10.33,10.31
7972,WDRN,30.12,96947.00,ETF,ETF,22.00,,,,1.67,1.45,40013.00,40320.00,34.99,27.76,,0,No,,,,
7973,TSN,57.24,1474026.00,Consumer Defensive,Farm Products,22.00,6.00,14.00,22.00,1.86,1.67,3081858.00,4461720.00,69.48,50.56,,20155887616,No,63.45,59.39,62.62,61.78
7974,FWONA,82.73,174950.00,Communication Services,Entertainment,22.00,39.00,49.00,23.00,2.39,2.33,145853.00,123090.00,99.52,73.70,,20732610560,No,82.13,84.99,82.55,82.16
7975,SOJF,25.11,33006.00,,,22.00,23.00,24.00,27.00,0.19,0.16,56085.00,95310.00,26.61,24.89,,0,No,25.32,25.69,25.28,25.51
7976,IRT,16.48,1204395.00,Real Estate,REIT - Residential,22.00,62.00,47.00,25.00,0.34,0.33,2557863.00,3195710.00,18.18,14.60,,3982496000,No,16.22,16.49,16.37,16.44
7977,APOS,25.51,37748.00,,,22.00,21.00,26.00,26.00,0.17,0.15,47761.00,33660.00,27.43,25.25,,0,No,25.80,26.09,25.80,25.97
7978,BBN,16.00,146590.00,Financial Services,Asset Management,22.00,54.00,27.00,21.00,0.14,0.14,182344.00,111960.00,17.45,15.47,,988680192,No,16.04,16.44,16.03,16.30
7979,ACEI,24.06,4224.00,ETF,ETF,22.00,20.00,31.00,25.00,0.31,0.28,20333.00,23160.00,27.32,22.91,,0,No,24.37,,24.41,24.24
7980,CRBD,22.99,34596.00,,,22.00,24.00,25.00,32.00,0.29,0.28,50426.00,51080.00,25.34,21.86,,0,No,23.28,23.86,23.19,23.42
7981,VNQI,45.70,269873.00,ETF,ETF,22.00,24.00,23.00,23.00,0.54,0.42,317339.00,457220.00,50.88,43.21,,0,No,46.36,47.13,46.29,46.85
7982,ORO,19.07,1211.00,ETF,ETF,22.00,15.00,19.00,53.00,0.15,0.00,1346.00,90.00,20.71,17.70,,0,No,19.63,,19.64,18.99
7983,GOODN,22.49,6166.00,Real Estate,REIT - Diversified,22.00,43.00,29.00,21.00,0.26,0.23,3195.00,2690.00,23.98,20.91,,0,No,22.39,22.54,22.41,22.67
7984,RTAC,10.42,40440.00,Financial Services,Shell Companies,22.00,31.00,37.00,26.00,0.04,0.04,116746.00,138620.00,13.38,10.26,,397758240,No,10.38,10.65,10.39,10.51
7985,PDT,12.88,71911.00,Financial Services,Asset Management,22.00,47.00,19.00,46.00,0.13,0.13,122806.00,140220.00,13.65,12.53,,633505664,No,13.01,13.06,12.95,13.00
7986,IPEXU,10.90,0.00,Financial Services,Shell Companies,22.00,60.00,47.00,11.00,0.02,0.01,29.00,80.00,14.60,10.07,,0,No,10.75,10.96,10.79,10.96
