Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6137,RKT,15.50,34776488,Financial Services,Mortgage Finance,16.00,82.00,57.00,6.00,1.03,0.91,27301803.00,41913000.00,24.36,12.17,43856162816,NO,14.24,17.08,14.26,16.58,1480,0.00,34776488,YES,NO,2021-03-02,376559100.00
6138,TDTT,23.93,185037,ETF,ETF,16.00,30.00,14.00,30.00,0.05,0.04,195259.00,205400.00,24.51,23.82,0,NO,24.17,24.20,24.11,24.16,3711,0.04,185037,NO,NO,2013-03-14,7502500.00
6139,USVN,47.81,260,ETF,ETF,16.00,52.00,16.00,20.00,0.14,0.03,1169.00,450.00,49.29,47.10,0,NO,47.74,48.45,47.68,48.24,816,0.00,260,NO,NO,2024-01-04,69800.00
6140,HFMF,21.37,3786,ETF,ETF,16.00,17.00,9.00,36.00,0.14,0.09,10782.00,7070.00,24.92,19.85,0,NO,22.51,22.14,22.24,22.54,241,0.19,3786,NO,NO,2025-11-11,135500.00
6141,HBANL,25.11,16866,Financial Services,Banks - Regional,16.00,33.00,16.00,21.00,0.16,0.16,19890.00,18760.00,26.43,24.31,0,NO,25.30,25.44,25.22,25.34,836,0.00,16866,NO,NO,2023-03-31,3640300.00
6142,AAAU,39.59,1408744,ETF,ETF,16.00,9.00,6.00,12.00,1.01,0.75,1850385.00,2016350.00,54.71,32.27,0,NO,44.08,43.95,43.15,45.61,1977,0.00,1408744,NO,NO,2026-01-29,34357200.00
6143,OUNZ,38.61,436927,ETF,ETF,16.00,9.00,6.00,12.00,0.98,0.73,813359.00,854760.00,53.35,31.48,0,NO,42.99,42.86,42.08,44.48,3047,0.00,436927,NO,NO,2026-01-29,17831100.00
6144,HECA,27.33,112382,ETF,ETF,16.00,29.00,9.00,17.00,0.28,0.27,225627.00,98590.00,30.90,24.84,0,NO,27.45,28.30,27.38,28.44,250,0.00,112382,NO,NO,2026-03-02,1603200.00
6145,XLSI,23.73,5933,ETF,ETF,16.00,55.00,24.00,24.00,0.25,0.21,8345.00,9780.00,25.74,22.70,0,NO,23.47,23.95,23.53,23.95,230,0.00,5933,NO,NO,2026-05-14,104600.00
6146,IAU,75.53,4237896,ETF,ETF,16.00,9.00,6.00,12.00,1.93,1.45,6437035.00,7750380.00,104.40,61.60,0,NO,84.09,83.85,82.32,87.02,5387,0.00,4237896,NO,NO,2026-01-30,76121500.00
6147,TIPZ,52.54,2361,ETF,ETF,16.00,33.00,15.00,24.00,0.17,0.14,63383.00,7830.00,54.16,52.07,0,NO,52.83,53.29,52.70,53.08,4226,0.08,2361,NO,NO,2022-07-01,1761300.00
6148,ILS,19.65,29380,ETF,ETF,16.00,35.00,14.00,21.00,0.06,0.05,54348.00,33360.00,20.63,19.64,0,NO,19.86,20.06,19.84,19.96,312,0.00,29380,NO,NO,2026-04-27,321800.00
6149,HYGM,24.67,477,ETF,ETF,16.00,37.00,,,0.05,0.01,542.00,560.00,25.05,24.64,0,NO,,,24.86,,48,0.00,477,NO,NO,2026-05-11,5800.00
6150,LFDR,187.72,115,ETF,ETF,16.00,70.00,36.00,33.00,0.73,0.00,100.00,100.00,199.41,179.34,0,NO,184.44,189.58,184.54,187.51,295,0.00,100,NO,NO,2025-10-03,200.00
6151,MTBA,49.24,167506,ETF,ETF,16.00,49.00,19.00,19.00,0.14,0.11,196480.00,148130.00,50.88,48.66,0,NO,49.27,50.08,49.19,49.86,661,0.00,167506,NO,NO,2024-07-09,3228700.00
6152,BRLN,50.76,2312,ETF,ETF,16.00,34.00,19.00,22.00,0.30,0.29,5687.00,8120.00,52.59,50.10,0,NO,50.93,51.27,50.93,51.05,934,0.00,2312,NO,NO,2024-02-12,165500.00
6153,TROT,24.73,1,ETF,ETF,16.00,52.00,36.00,,0.04,0.00,53.00,20.00,25.06,24.54,0,NO,24.69,,24.68,,83,0.00,100,NO,NO,2026-02-26,400.00
6154,AGGH,20.23,112530,ETF,ETF,16.00,41.00,18.00,19.00,0.12,0.10,184558.00,191250.00,21.02,19.98,0,NO,20.28,20.62,20.24,20.52,1093,0.00,112530,NO,NO,2026-03-25,2198300.00
6155,GMAB,26.02,2014646,Healthcare,Biotechnology,16.00,19.00,22.00,5.00,0.65,0.60,1790664.00,1587400.00,35.43,20.23,15974611968,NO,26.21,29.22,26.03,28.57,4296,0.00,2017264,NO,NO,2026-01-16,6249000.00
6156,MSTI,20.27,779,ETF,ETF,16.00,44.00,18.00,20.00,0.06,0.04,6985.00,2930.00,20.83,20.16,0,NO,20.33,20.52,20.31,20.44,705,0.00,779,NO,NO,2023-09-25,925000.00
6157,UTRE,49.12,302,ETF,ETF,16.00,45.00,14.00,22.00,0.08,0.02,4924.00,15970.00,50.09,48.98,0,NO,49.24,49.67,49.17,49.57,816,0.00,302,NO,NO,2024-01-11,187200.00
6158,RIGS,22.73,4034,ETF,ETF,16.00,40.00,19.00,19.00,0.18,0.17,7095.00,3890.00,24.32,20.62,0,NO,22.80,23.05,22.74,22.92,3198,0.00,4034,NO,NO,2016-03-15,3932100.00
6159,GXIG,25.06,617,ETF,ETF,16.00,51.00,25.00,17.00,0.11,0.08,6145.00,6630.00,27.36,23.27,0,NO,24.92,25.38,24.91,25.15,259,0.00,617,NO,NO,2025-07-23,880200.00
6160,IMTG,49.29,82,ETF,ETF,16.00,58.00,36.00,,0.13,0.00,200.00,80.00,50.27,48.42,0,NO,49.22,,49.20,,83,0.00,200,NO,NO,2026-03-31,3600.00
6161,UFPI,91.41,464068,Basic Materials,Lumber & Wood Production,16.00,89.00,28.00,28.00,2.85,2.64,498122.00,701430.00,118.00,77.89,5162857984,NO,85.65,93.38,84.60,93.81,8212,0.00,464068,NO,NO,2023-02-22,17550900.00
6162,GLD,368.58,4909047,ETF,ETF,16.00,9.00,6.00,12.00,9.45,7.12,7551820.00,8767940.00,509.70,300.96,0,NO,410.38,409.36,401.73,424.80,5435,0.00,4909047,NO,NO,2013-04-15,93804200.00
6163,VLYPP,24.72,2391,Financial Services,Banks - Regional,16.00,27.00,14.00,20.00,0.11,0.08,3982.00,5040.00,26.11,24.42,0,NO,25.09,25.21,25.03,25.11,1937,0.00,2391,NO,NO,2025-02-05,538100.00
6164,BGCG,25.97,3348,ETF,ETF,16.00,,,,0.47,0.31,29052.00,35560.00,26.52,24.94,0,NO,,,,,20,0.00,3348,NO,NO,2026-06-12,232600.00
6165,TBF,23.92,88772,ETF,ETF,16.00,23.00,12.00,34.00,0.19,0.14,222866.00,274430.00,25.41,23.01,0,NO,24.52,24.02,24.47,24.20,4239,0.00,88772,NO,NO,2022-03-01,10356500.00
6166,INCO,59.21,70059,ETF,ETF,16.00,59.00,49.00,13.00,0.76,0.47,33969.00,41600.00,68.02,53.19,0,NO,58.70,61.96,58.77,60.35,3742,0.00,70059,NO,NO,2017-09-20,402500.00
6167,ITGR,91.22,544408,Healthcare,Medical Devices,16.00,61.00,42.00,72.00,2.60,2.39,521153.00,468540.00,123.49,62.00,3097360640,NO,89.10,85.70,89.80,85.89,6473,0.00,544408,NO,NO,2025-10-23,14161400.00
6168,KYC,24.41,609,ETF,ETF,16.00,57.00,,,0.32,0.06,2450.00,2370.00,24.97,22.75,0,NO,,,,,37,0.87,609,NO,NO,2026-05-06,50700.00
6169,FHIL,24.70,67,ETF,ETF,16.00,,,,,,13828.00,13828.00,25.26,24.62,0,NO,,,,,7,0.00,5000,NO,NO,2026-06-18,90100.00
6170,ZCBB,49.43,6,ETF,ETF,16.00,53.00,34.00,,0.12,0.00,90.00,100.00,50.95,48.91,0,NO,49.39,,49.33,,116,0.00,100,NO,NO,2026-01-12,10000.00
6171,VC,94.94,1767307,Consumer Cyclical,Auto Parts,16.00,2.00,45.00,20.00,7.08,6.26,610175.00,841370.00,129.10,83.49,2534330368,NO,112.91,104.78,111.52,101.17,3956,0.00,1767307,NO,NO,2018-07-10,5116700.00
6172,FXED,17.55,2778,ETF,ETF,16.00,39.00,32.00,18.00,0.14,0.14,8554.00,4730.00,19.00,17.07,0,NO,17.59,17.91,17.55,17.70,1377,0.00,2778,NO,NO,2026-05-18,156600.00
6173,APD,271.35,1304414,Basic Materials,Specialty Chemicals,16.00,18.00,9.00,61.00,6.59,6.31,1213829.00,1718970.00,307.96,229.11,60424404992,NO,289.77,273.64,285.33,277.94,11665,0.00,1304414,NO,NO,2016-03-08,15012928.00
6174,SLNZ,45.54,525,ETF,ETF,16.00,36.00,23.00,22.00,0.13,0.08,7351.00,3360.00,47.61,44.58,0,NO,45.60,46.04,45.59,45.71,401,0.00,525,NO,NO,2025-10-24,1031900.00
6175,GOODN,22.40,1167,Real Estate,REIT - Diversified,16.00,37.00,15.00,19.00,0.28,0.23,3050.00,2670.00,23.98,20.91,0,NO,22.41,22.54,22.48,22.67,1697,0.00,1167,NO,NO,2019-09-26,938200.00
6176,CPK,123.97,131151,Utilities,Utilities - Regulated Gas,16.00,57.00,16.00,21.00,2.89,2.69,150146.00,245000.00,140.59,118.84,2975870208,NO,124.63,128.80,124.58,127.04,11665,0.00,131151,NO,NO,2020-09-30,3359600.00
6177,GIND,24.23,8084,ETF,ETF,16.00,62.00,51.00,13.00,0.31,0.16,10435.00,17770.00,27.86,21.43,0,NO,23.84,25.09,23.88,24.41,310,0.00,8084,NO,NO,2025-09-30,1561400.00
6178,GABF,43.85,421,ETF,ETF,16.00,60.00,47.00,13.00,0.51,0.42,5516.00,10640.00,49.80,38.34,0,NO,44.03,45.26,43.96,44.38,1037,0.00,421,NO,NO,2026-01-15,108400.00
6179,POWWP,23.73,2156,Industrials,Aerospace & Defense,16.00,20.00,12.00,24.00,0.34,0.28,4400.00,1860.00,25.50,21.70,0,NO,24.47,24.28,24.34,24.34,1281,0.00,2156,NO,NO,2021-06-10,259400.00
6180,OMC,73.93,3281293,Communication Services,Advertising Agencies,16.00,41.00,18.00,14.00,2.42,2.35,4505638.00,6403720.00,87.17,66.33,21070508032,NO,75.14,76.47,74.28,76.78,11665,0.00,3281293,NO,NO,2002-06-12,62517600.00
6181,FXB,127.57,19606,ETF,ETF,16.00,31.00,16.00,21.00,0.60,0.45,31354.00,8600.00,133.11,125.02,0,NO,129.14,128.93,128.67,129.11,5033,0.32,19606,NO,NO,2016-06-24,1764500.00
6182,FPF,18.05,126818,Financial Services,Asset Management,16.00,35.00,36.00,17.00,0.21,0.20,97420.00,97870.00,19.75,17.21,1098303232,NO,18.14,18.57,18.11,18.40,3293,0.00,126818,NO,NO,2013-05-24,1928900.00
6183,FFIU,21.79,3719,ETF,ETF,16.00,40.00,15.00,20.00,0.13,0.09,2219.00,1040.00,23.11,21.37,0,NO,21.90,22.19,21.88,22.06,2225,0.00,3719,NO,NO,2017-08-21,609400.00
6184,TSEC,25.80,13591,ETF,ETF,16.00,49.00,16.00,21.00,0.07,0.06,23720.00,29140.00,26.48,25.61,0,NO,25.81,26.10,25.80,26.01,739,0.00,13591,NO,NO,2024-01-19,583000.00
6185,BPAY,25.76,2680,ETF,ETF,16.00,72.00,74.00,14.00,0.48,0.28,1453.00,1340.00,34.69,21.33,0,NO,24.52,26.79,24.59,24.88,965,0.47,2680,NO,NO,2025-12-18,30600.00
6186,EFSCP,19.46,267,Financial Services,Banks - Regional,16.00,15.00,24.00,20.00,0.45,0.32,2258.00,1240.00,24.08,18.55,0,NO,20.27,20.12,20.33,20.12,1160,0.00,267,NO,NO,2024-03-22,368800.00
6187,SECR,25.59,680,ETF,ETF,16.00,49.00,18.00,20.00,0.07,0.05,8769.00,1950.00,26.53,25.15,0,NO,25.49,25.88,25.46,25.72,494,0.00,680,NO,NO,2024-10-03,1293200.00
6188,BNT,42.14,26253,Financial Services,Insurance - Diversified,16.00,11.00,35.00,12.00,1.18,1.14,26043.00,32640.00,49.86,40.06,11562121216,NO,45.14,45.26,44.76,44.85,1256,0.00,26253,NO,NO,2022-03-31,618150.00
6189,LFAW,177.29,7,ETF,ETF,16.00,66.00,36.00,23.00,0.73,0.01,96.00,170.00,186.75,170.36,0,NO,174.84,179.48,174.90,177.77,445,0.00,100,NO,NO,2026-06-23,800.00
6190,TMF,36.75,2287072,ETF,ETF,16.00,77.00,39.00,16.00,0.77,0.58,3589935.00,3133950.00,44.24,31.58,0,NO,35.03,38.18,35.14,36.81,4327,0.08,2287072,NO,NO,2025-04-09,33110100.00
6191,OMAH,18.48,1490400,ETF,ETF,16.00,29.00,31.00,18.00,0.17,0.16,724675.00,996220.00,19.72,17.82,0,NO,18.66,18.72,18.70,18.56,331,0.00,1490400,NO,NO,2025-07-21,3109100.00
6192,GJO,24.72,7,Finance,Finance/Rental/Leasing,16.00,70.00,28.00,33.00,0.06,0.02,720.00,400.00,25.28,24.22,0,NO,24.76,24.87,24.73,24.80,5180,0.00,100,NO,NO,2006-03-20,200100.00
6193,LIBD,281.13,7,ETF,ETF,16.00,66.00,38.00,37.00,1.08,0.06,101.00,110.00,312.60,271.54,0,NO,277.67,284.17,278.24,280.50,369,0.00,200,NO,NO,2025-01-06,1183.00
6194,FGDL,53.39,20178,ETF,ETF,16.00,9.00,6.00,11.00,1.30,0.96,27211.00,22320.00,74.24,43.56,0,NO,59.50,59.39,58.22,61.58,1002,0.00,20178,NO,NO,2023-02-23,2086000.00
6195,QBUL,24.08,328,ETF,ETF,16.00,31.00,30.00,37.00,0.09,0.05,12901.00,780.00,26.40,23.51,0,NO,24.16,24.65,24.17,24.01,499,0.29,328,NO,NO,2025-07-14,1929400.00
6196,BSJQ,22.94,296826,ETF,ETF,16.00,40.00,14.00,21.00,0.05,0.04,297180.00,364070.00,23.51,22.89,0,NO,23.09,23.27,23.08,23.21,1981,0.00,296826,NO,NO,2024-10-09,1636700.00
6197,TSLR,23.39,2345720,ETF,ETF,16.00,4.00,71.00,2.00,2.11,2.00,2192011.00,2077870.00,39.54,15.39,0,NO,23.59,27.48,23.84,25.63,711,0.68,2345720,NO,NO,2025-04-07,16153500.00
6198,CLIX,54.58,182,ETF,ETF,16.00,13.00,41.00,13.00,0.69,0.27,433.00,590.00,62.85,50.29,0,NO,57.95,58.09,57.57,57.17,2162,0.00,2400,NO,NO,2020-05-27,365200.00
6199,FLXI,48.99,100,ETF,ETF,15.00,54.00,38.00,,0.16,0.02,80.00,170.00,50.24,48.23,0,NO,49.08,,49.05,,83,0.00,100,NO,NO,2026-03-03,12500.00
6200,IBND,31.22,47158,ETF,ETF,15.00,29.00,24.00,19.00,0.23,0.22,115243.00,113270.00,33.20,30.65,0,NO,31.48,31.86,31.41,31.74,4051,0.00,47158,NO,NO,2023-08-01,2132900.00
6201,MIVL,24.95,7507,ETF,ETF,15.00,,,,0.20,0.12,45743.00,9200.00,25.65,24.70,0,NO,,,,,17,0.00,7507,NO,NO,2026-06-04,600300.00
6202,IND,22.83,505,ETF,ETF,15.00,62.00,49.00,13.00,0.47,0.39,1391.00,1310.00,27.40,20.52,0,NO,22.51,,22.52,23.15,147,0.00,505,NO,NO,2026-02-02,41400.00
6203,EMTY,23.87,899,ETF,ETF,15.00,53.00,13.00,30.00,0.38,0.24,2803.00,830.00,26.02,21.78,0,NO,24.06,23.65,24.09,23.52,2163,0.00,899,NO,NO,2022-11-28,173600.00
6204,TIPD,99.77,90,ETF,ETF,15.00,39.00,35.00,27.00,0.38,0.01,138.00,150.00,104.62,98.38,0,NO,99.95,101.42,99.91,100.68,214,0.00,100,NO,NO,2026-03-03,6800.00
6205,UFIV,48.39,43681,ETF,ETF,15.00,48.00,15.00,20.00,0.14,0.08,5722.00,7440.00,49.74,48.02,0,NO,48.46,49.09,48.38,48.92,816,0.00,43681,NO,NO,2025-08-14,439100.00
6206,PICB,23.17,132824,ETF,ETF,15.00,28.00,24.00,18.00,0.14,0.13,89235.00,121750.00,24.56,22.75,0,NO,23.42,23.68,23.37,23.63,4042,0.22,132824,NO,NO,2021-02-25,1496300.00
6207,EROK,21.55,293544,Energy,Oil & Gas Equipment & Services,15.00,21.00,,,1.13,1.13,531286.00,223920.00,24.80,19.75,527020064,YES,,,,,31,0.00,293544,NO,NO,2026-05-14,4882400.00
6208,HYLS,40.69,172851,ETF,ETF,15.00,39.00,22.00,19.00,0.42,0.40,256393.00,160910.00,42.40,40.01,0,NO,40.89,41.42,40.83,41.15,3354,0.17,172851,NO,NO,2026-03-30,3136800.00
6209,THC,187.17,1118971,Healthcare,Medical Care Facilities,15.00,83.00,12.00,16.00,6.52,6.38,1454109.00,1355620.00,247.21,146.60,16122262528,NO,181.53,198.52,180.49,196.54,11665,0.00,1118971,NO,NO,2010-12-10,59996300.00
6210,DEO,83.20,1089219,Consumer Defensive,Beverages - Wineries & Distilleries,15.00,29.00,54.00,19.00,1.78,1.55,1420096.00,1185350.00,116.41,72.45,46250876928,NO,81.52,87.54,82.37,84.72,8886,0.00,1089219,NO,NO,2026-02-25,9490700.00
6211,FTSL,44.71,241903,ETF,ETF,15.00,38.00,20.00,19.00,0.11,0.09,288470.00,205240.00,46.19,44.37,0,NO,45.02,45.44,44.96,45.19,3309,0.00,241903,NO,NO,2026-03-30,2639300.00
6212,FCBD,25.28,637,ETF,ETF,15.00,38.00,15.00,20.00,0.07,0.04,6430.00,4860.00,26.39,25.11,0,NO,25.41,25.60,25.41,25.52,379,0.00,637,NO,NO,2024-12-23,1620900.00
6213,XRMI,17.13,17654,ETF,ETF,15.00,36.00,29.00,16.00,0.11,0.10,9854.00,8050.00,18.08,16.73,0,NO,17.20,17.58,17.22,17.49,1214,0.00,17654,NO,NO,2026-03-17,363800.00
6214,FPFD,21.42,15176,ETF,ETF,15.00,35.00,16.00,19.00,0.06,0.05,15366.00,16690.00,22.34,21.38,0,NO,21.64,21.88,21.58,21.78,1263,0.00,15176,NO,NO,2025-07-07,182500.00
6215,PFFA,20.66,1439880,ETF,ETF,15.00,21.00,27.00,16.00,0.22,0.20,1020441.00,1265360.00,22.50,20.23,0,NO,21.36,21.51,21.24,21.39,2040,0.10,1439880,NO,NO,2026-06-11,2140300.00
6216,BGIA,24.61,93,ETF,ETF,15.00,,,,0.28,0.04,758.00,840.00,25.40,23.97,0,NO,,,,,18,0.00,93,NO,NO,2026-06-18,3800.00
6217,KTH,28.35,1,Finance,Finance/Rental/Leasing,15.00,60.00,13.00,29.00,0.13,0.10,812.00,1310.00,30.00,27.93,0,NO,28.34,28.77,28.20,28.62,6381,0.00,1,NO,NO,2016-06-21,47500.00
6218,TXNM,56.91,1419341,Utilities,Utilities - Regulated Electric,15.00,18.00,12.00,17.00,0.52,0.51,1555998.00,2116970.00,59.53,56.17,6300349952,NO,58.61,58.31,58.36,58.73,13451,0.00,1419341,NO,NO,1988-07-29,34379850.00
6219,CVX,168.47,8628635,Energy,Oil & Gas Integrated,15.00,12.00,2.00,64.00,4.21,3.41,10354746.00,10247730.00,214.71,142.40,335524462592,NO,185.07,172.29,182.49,179.74,16230,0.00,8628635,NO,NO,2022-03-08,57231000.00
6220,AII,19.11,68908,Financial Services,Insurance - Property & Casualty,15.00,92.00,31.00,14.00,0.72,0.70,120111.00,227560.00,26.36,16.19,374380512,NO,17.92,19.93,17.81,18.77,286,0.00,68908,NO,NO,2025-05-08,3693300.00
6221,JUCY,21.99,56487,ETF,ETF,15.00,37.00,14.00,21.00,0.11,0.10,44091.00,35410.00,22.44,21.72,0,NO,22.15,22.23,22.10,22.17,916,0.00,56487,NO,NO,2024-02-12,2115600.00
6222,IXP,113.55,8328,ETF,ETF,15.00,10.00,30.00,15.00,1.74,1.44,26753.00,57120.00,126.92,109.50,0,NO,121.14,121.34,119.99,120.11,6186,0.00,8328,NO,NO,2022-03-07,1936000.00
6223,HYBI,49.23,76874,ETF,ETF,15.00,39.00,16.00,20.00,0.19,0.15,28609.00,24680.00,51.17,48.75,0,NO,49.41,50.05,49.35,49.80,437,0.00,76874,NO,NO,2025-10-14,335500.00
6224,PBTP,25.65,28730,ETF,ETF,15.00,23.00,13.00,25.00,0.09,0.05,35020.00,124580.00,26.49,25.53,0,NO,26.28,26.17,26.23,26.15,2201,0.06,28730,NO,NO,2026-06-18,1013100.00
6225,MILN,43.61,4174,ETF,ETF,15.00,37.00,51.00,13.00,1.10,1.01,10312.00,10740.00,50.86,39.23,0,NO,43.40,45.27,43.24,43.99,2550,0.00,4174,NO,NO,2019-08-09,534800.00
6226,PFFR,17.55,23747,ETF,ETF,15.00,42.00,29.00,18.00,0.22,0.22,36359.00,25370.00,19.27,17.05,0,NO,17.70,18.06,17.66,17.83,2359,0.00,23747,NO,NO,2025-03-14,702800.00
6227,EPI,42.63,340110,ETF,ETF,15.00,44.00,42.00,14.00,0.56,0.36,657617.00,413410.00,47.65,39.41,0,NO,42.70,44.29,42.62,43.67,4614,0.00,340110,NO,NO,2015-06-11,15801700.00
6228,WMG,26.59,2122159,Communication Services,Entertainment,15.00,3.00,53.00,11.00,0.88,0.86,2415362.00,1951270.00,35.42,23.34,13869756416,NO,30.23,29.86,30.11,29.14,1525,0.00,2122159,NO,NO,2020-06-03,34950900.00
6229,SRLN,40.19,1245040,ETF,ETF,15.00,34.00,21.00,19.00,0.09,0.09,2812480.00,1917570.00,41.67,39.39,0,NO,40.44,40.82,40.39,40.55,3329,0.00,1245040,NO,NO,2022-01-24,37316800.00
6230,RUNN,32.28,48490,ETF,ETF,15.00,34.00,31.00,16.00,0.45,0.43,50270.00,69120.00,35.19,31.45,0,NO,32.63,33.44,32.49,33.29,766,0.00,48490,NO,NO,2024-02-26,354300.00
6231,KLAR,20.24,4301215,Financial Services,Credit Services,15.00,92.00,94.00,3.00,1.13,1.06,5675203.00,4992400.00,47.48,12.06,7653016576,NO,16.12,24.79,17.10,19.25,200,0.00,4301215,NO,NO,2026-02-19,45382300.00
6232,PGR,219.86,2465250,Financial Services,Insurance - Property & Casualty,15.00,90.00,50.00,18.00,5.72,5.44,3123680.00,4455720.00,267.93,189.20,128002490368,NO,202.04,213.66,203.91,206.90,11665,0.00,2465250,NO,NO,1985-05-02,89618400.00
6233,RMBC,23.03,6385,ETF,ETF,15.00,,,,,,6033.00,6033.00,24.42,19.48,0,NO,,,,,4,0.00,6385,NO,NO,2026-06-24,10600.00
6234,LNN,124.23,142623,Industrials,Farm & Heavy Construction Machinery,15.00,90.00,39.00,46.00,3.21,3.09,196853.00,197940.00,149.56,97.27,1298783744,NO,112.18,121.02,114.11,119.39,9496,0.00,142623,NO,NO,2008-06-18,7437800.00
6235,WF,57.90,202500,Financial Services,Banks - Regional,15.00,15.00,6.00,18.00,2.19,1.55,160979.00,220590.00,84.71,48.83,14045628416,NO,64.08,62.16,62.65,64.92,5721,0.62,202500,NO,NO,2010-11-30,373942.00
6236,XV,24.69,33624,ETF,ETF,15.00,48.00,37.00,18.00,0.26,0.23,25922.00,36070.00,27.47,23.40,0,NO,24.61,25.45,24.60,24.88,302,1.57,33624,NO,NO,2026-01-21,413700.00
6237,ISBA,40.77,100054,Financial Services,Banks - Regional,15.00,35.00,6.00,6.00,1.69,1.69,54282.00,149700.00,58.83,28.49,298879232,NO,41.71,43.80,41.41,46.06,5135,0.00,100626,NO,NO,2026-06-26,962500.00
6238,PFOE,23.08,7591,ETF,ETF,15.00,30.00,43.00,,0.36,0.26,48535.00,23540.00,26.34,21.49,0,NO,23.20,,23.12,,123,0.39,7591,NO,NO,2026-05-21,1503200.00
6239,LQDM,24.58,944,ETF,ETF,15.00,40.00,,,0.09,0.06,4317.00,2430.00,25.05,24.51,0,NO,,,24.72,,48,0.00,944,NO,NO,2026-05-11,31800.00
6240,DSGR,27.00,71089,Industrials,Industrial Distribution,15.00,30.00,35.00,15.00,0.75,0.74,84558.00,74000.00,33.80,19.02,1247269376,NO,27.37,28.00,27.45,27.69,11665,0.00,71089,NO,NO,1984-12-11,1616400.00
6241,XLFI,23.28,7015,ETF,ETF,15.00,67.00,42.00,14.00,0.24,0.23,6282.00,6380.00,25.48,21.80,0,NO,22.93,23.87,22.96,23.44,230,0.00,7015,NO,NO,2026-03-23,28500.00
6242,FXF,109.16,29527,ETF,ETF,15.00,22.00,14.00,19.00,0.57,0.47,73851.00,72760.00,116.30,108.37,0,NO,111.67,111.71,111.32,112.02,5033,0.12,29527,NO,NO,2011-08-11,2631600.00
6243,MIC,21.32,2501,ETF,ETF,15.00,,,,,,13700.00,13700.00,24.00,19.69,0,NO,,,,,2,0.00,2501,NO,NO,2026-06-26,13700.00
6244,FPAS,24.77,7060,ETF,ETF,15.00,46.00,15.00,21.00,0.07,0.03,5119.00,9680.00,25.64,24.57,0,NO,24.79,25.16,24.76,25.02,413,0.00,7060,NO,NO,2026-06-11,174600.00
6245,MGY,25.73,5351363,Energy,Oil & Gas E&P,15.00,12.00,2.00,75.00,0.98,0.90,2545677.00,4038580.00,32.76,21.07,4900828672,NO,28.33,25.87,27.81,26.98,2261,0.00,5351363,NO,NO,2024-03-15,40683700.00
6246,WINA,414.84,82753,Consumer Cyclical,Specialty Retail,15.00,79.00,14.00,30.00,15.66,15.47,55929.00,47700.00,527.37,338.18,1484161024,NO,383.35,425.66,385.28,415.91,8266,0.00,82753,NO,NO,1993-08-25,1186400.00
6247,CHSCO,25.69,54045,Consumer Defensive,Farm Products,15.00,25.00,14.00,30.00,0.24,0.22,21164.00,24850.00,27.16,25.51,0,NO,26.16,26.31,26.09,26.18,3210,0.00,54145,NO,NO,2013-10-18,905300.00
6248,THY,21.86,10107,ETF,ETF,15.00,43.00,15.00,22.00,0.06,0.05,12148.00,24170.00,25.17,19.94,0,NO,21.96,22.21,21.91,22.07,1509,0.00,10107,NO,NO,2020-06-25,1664500.00
6249,LKFT,29.67,121987,Healthcare,Biotechnology,15.00,76.00,31.00,12.00,0.66,0.64,171354.00,164340.00,37.78,26.42,1951718400,NO,28.23,31.40,28.38,30.83,3605,0.51,121987,NO,NO,2017-08-10,2828800.00
6250,KWT,36.59,2120,ETF,ETF,15.00,18.00,32.00,16.00,0.42,0.28,5862.00,2040.00,41.08,35.54,0,NO,37.97,38.26,37.74,37.68,1460,1.70,2120,NO,NO,2025-03-25,727700.00
6251,FLIN,35.40,300159,ETF,ETF,15.00,61.00,45.00,13.00,0.46,0.29,647369.00,1946010.00,39.99,32.20,0,NO,34.98,36.81,35.00,36.02,2107,0.00,300159,NO,NO,2026-06-22,15456500.00
6252,AQEC,23.96,11487,ETF,ETF,15.00,27.00,35.00,13.00,0.26,0.20,50970.00,28970.00,26.57,23.01,0,NO,24.17,,24.14,24.84,152,0.00,11487,NO,NO,2025-12-12,422300.00
6253,PFFV,22.11,51223,ETF,ETF,15.00,32.00,24.00,20.00,0.11,0.10,56185.00,57060.00,23.38,21.70,0,NO,22.24,22.51,22.21,22.31,1509,0.00,51223,NO,NO,2022-06-21,3110200.00
6254,COP,104.20,4767657,Energy,Oil & Gas E&P,15.00,10.00,2.00,68.00,3.49,2.81,8225617.00,9608510.00,135.87,85.57,126946230272,NO,117.36,105.53,114.59,111.78,11212,0.00,4767657,NO,NO,2011-07-14,81425360.00
6255,EMN,66.92,1115690,Basic Materials,Specialty Chemicals,15.00,7.00,10.00,50.00,2.31,2.17,1248148.00,1291130.00,83.47,56.11,7652299264,NO,73.07,68.57,72.99,71.51,8189,0.00,1115690,NO,NO,2025-11-03,29976900.00
6256,RYN,21.66,2705183,Real Estate,REIT - Specialty,15.00,67.00,41.00,26.00,0.61,0.57,2501595.00,2995360.00,27.34,19.49,6550636032,NO,20.90,22.27,20.99,21.61,8143,0.00,2705183,NO,NO,2026-01-30,16024700.00
