Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5275,NVPS,27.33,3754,ETF,ETF,28.00,,,,,,47614.00,47614.00,35.00,25.00,0,NO,,,,,,8,2.99,3754,NO,NO,2026-06-22,141700
5276,CAOS,90.36,30205,ETF,ETF,28.00,43.00,16.00,34.00,0.13,0.12,54070.00,41790.00,90.97,88.67,0,NO,90.51,90.24,90.50,90.41,,833,0.00,30205,NO,NO,2025-08-26,895200
5277,LADM,32.17,7,ETF,ETF,28.00,,,,,,100.00,100.00,32.17,32.02,0,NO,,,,,,3,0.00,7,NO,NO,2026-06-26,100
5278,IBMT,25.80,43010,ETF,ETF,28.00,52.00,24.00,29.00,0.06,0.05,31327.00,76690.00,26.44,25.30,0,NO,25.73,25.92,25.71,25.91,,316,0.00,43010,NO,NO,2026-06-18,368600
5279,BAMY,27.48,5571,ETF,ETF,28.00,48.00,27.00,23.00,0.06,0.05,7404.00,7220.00,28.26,26.79,0,NO,27.59,27.74,27.55,27.68,,687,0.00,5571,NO,NO,2023-11-10,221900
5280,VLYPO,24.90,29267,Financial Services,Banks - Regional,28.00,48.00,28.00,27.00,0.16,0.14,5162.00,3460.00,25.74,24.10,0,NO,24.96,25.04,24.94,24.99,,1938,0.18,29267,NO,NO,2019-02-01,594600
5281,FLTR,25.61,753226,ETF,ETF,28.00,49.00,24.00,33.00,0.02,0.02,921298.00,1199590.00,25.61,25.34,0,NO,25.53,25.51,25.55,25.52,,3817,0.00,753226,NO,NO,2024-07-31,6225100
5282,IEDI,54.79,2824,ETF,ETF,28.00,45.00,34.00,21.00,0.57,0.41,3027.00,2760.00,58.47,52.34,0,NO,55.39,55.77,55.19,55.99,,2078,0.00,2824,NO,NO,2024-03-21,802900
5283,SAY,25.39,698,Miscellaneous,Investment trusts,28.00,54.00,24.00,34.00,0.14,0.13,4591.00,3690.00,25.76,25.01,0,NO,25.36,25.34,25.32,25.31,,885,0.00,698,NO,NO,2022-12-16,97600
5284,MHIP,19.89,526,ETF,ETF,28.00,34.00,,,0.13,0.05,1416.00,150.00,20.08,19.45,0,NO,,,19.82,,,49,0.00,526,NO,NO,2026-04-21,43100
5285,WMSB,25.09,12,ETF,ETF,28.00,56.00,30.00,34.00,0.05,0.02,3358.00,770.00,25.52,24.84,0,NO,25.09,,25.08,25.19,,161,0.00,5500,NO,NO,2025-11-05,118000
5286,CGSM,26.39,471774,ETF,ETF,28.00,50.00,23.00,33.00,0.04,0.04,447866.00,1363240.00,26.68,26.07,0,NO,26.35,26.41,26.34,26.41,,690,0.00,471774,NO,NO,2026-06-22,7637400
5287,YCLO,25.18,300,ETF,ETF,28.00,,,,0.01,0.00,88.00,40.00,25.18,25.07,0,NO,,,,,,17,0.00,100,NO,NO,2026-06-05,300
5288,CIEI,25.09,6,ETF,ETF,28.00,,,,0.06,0.02,13547.00,19030.00,25.17,24.93,0,NO,,,,,,17,0.00,127800,NO,NO,2026-06-29,127800
5289,BD,25.14,776,ETF,ETF,28.00,,,,,,2220.00,2220.00,25.19,25.08,0,NO,,,,,,5,0.00,200,NO,NO,2026-06-23,9500
5290,PPL,36.35,10067212,Utilities,Utilities - Regulated Electric,28.00,66.00,10.00,43.00,0.71,0.71,9157979.00,13304560.00,40.11,33.17,27347933184,NO,36.41,36.59,36.04,36.68,,11666,0.00,10067212,YES,NO,2011-04-12,109141722
5291,TBF,24.23,70364,ETF,ETF,28.00,28.00,19.00,36.00,0.20,0.14,221977.00,174140.00,25.41,23.01,0,NO,24.52,24.02,24.50,24.21,,4240,0.33,70364,NO,NO,2022-03-01,10356500
5292,BKMI,26.44,102048,ETF,ETF,28.00,53.00,27.00,,0.08,0.08,95256.00,133540.00,26.88,26.00,0,NO,26.29,,26.29,,,117,0.09,102048,NO,NO,2026-06-18,466500
5293,TPUT,25.17,16834,ETF,ETF,28.00,,,,,,14183.00,13570.00,25.39,24.94,0,NO,,,,,,13,0.00,16834,NO,NO,2026-06-17,40400
5294,MBSF,25.67,79396,ETF,ETF,28.00,52.00,20.00,33.00,0.12,0.12,65058.00,38200.00,28.56,24.94,0,NO,25.67,25.64,25.67,25.67,,586,0.00,79396,NO,NO,2026-05-05,411700
5295,VGMS,51.29,58515,ETF,ETF,28.00,38.00,27.00,28.00,0.18,0.17,35175.00,41340.00,52.20,50.48,0,NO,51.22,51.49,51.21,51.39,,264,0.00,58515,NO,NO,2025-08-21,283300
5296,IGHG,78.33,11570,ETF,ETF,28.00,33.00,27.00,29.00,0.18,0.17,22864.00,27320.00,79.56,76.83,0,NO,78.40,78.38,78.42,78.29,,3174,0.00,11570,NO,NO,2020-10-15,3220000
5297,VRP,24.31,585486,ETF,ETF,28.00,41.00,30.00,31.00,0.07,0.06,759064.00,582660.00,24.93,23.71,0,NO,24.33,24.44,24.34,24.34,,3059,0.00,585486,NO,NO,2018-11-29,5711000
5298,SM,26.10,3234185,Energy,Oil & Gas E&P,28.00,5.00,3.00,89.00,1.36,1.18,4428903.00,4402770.00,35.88,17.45,6257441280,NO,30.34,24.48,29.99,25.62,,8441,0.00,3234185,NO,NO,2020-04-29,43350900
5299,IINC,25.19,109,ETF,ETF,28.00,,,,,,149675.00,149675.00,25.28,25.03,0,NO,,,,,,5,0.00,109,NO,NO,2026-06-24,360000
5300,JCAL,50.33,6787,ETF,ETF,28.00,,,,,,23790.00,23790.00,50.47,49.99,0,NO,,,,,,11,0.00,6787,NO,NO,2026-06-22,87100
5301,LDRI,25.58,6371,ETF,ETF,28.00,40.00,23.00,37.00,0.05,0.05,10751.00,5280.00,25.87,25.12,0,NO,25.60,25.47,25.60,25.45,,409,0.00,6371,NO,NO,2026-06-10,44800
5302,SCMC,25.13,18152,ETF,ETF,28.00,46.00,25.00,32.00,0.06,0.04,38012.00,21920.00,25.43,24.79,0,NO,25.05,,25.06,25.09,,137,0.00,18152,NO,NO,2026-01-12,5711400
5303,CWVX,26.28,661947,ETF,ETF,28.00,2.00,93.00,47.00,4.54,4.23,1458227.00,1012840.00,147.45,14.55,0,NO,34.99,43.09,32.39,30.12,,244,0.00,661947,NO,NO,2026-02-27,4865500
5304,BSTU,25.15,266,ETF,ETF,28.00,,,,,,3284.00,4170.00,25.21,25.04,0,NO,,,,,,14,0.00,266,NO,NO,2026-06-17,20000
5305,VTIP,50.23,2767443,ETF,ETF,28.00,36.00,24.00,38.00,0.08,0.07,2447675.00,2180940.00,50.81,49.35,0,NO,50.32,50.04,50.32,49.97,,3444,0.00,2767443,NO,NO,2022-02-07,27456100
5306,VGHY,74.86,28667,ETF,ETF,28.00,38.00,28.00,29.00,0.17,0.16,53469.00,47240.00,77.52,73.50,0,NO,74.80,,74.75,75.01,,197,0.00,28667,NO,NO,2025-09-17,304100
5307,FLHY,24.29,267903,ETF,ETF,28.00,37.00,28.00,29.00,0.07,0.06,364375.00,155580.00,24.63,23.82,0,NO,24.27,24.36,24.26,24.32,,2021,0.00,267903,NO,NO,2026-04-08,5518500
5308,DFGP,54.46,219476,ETF,ETF,28.00,37.00,28.00,34.00,0.20,0.13,187856.00,249660.00,56.17,53.30,0,NO,54.44,54.69,54.47,54.39,,661,0.00,219476,NO,NO,2024-02-14,1735500
5309,CEMB,45.65,51002,ETF,ETF,28.00,37.00,27.00,29.00,0.15,0.12,66120.00,124490.00,46.50,44.92,0,NO,45.66,45.86,45.64,45.76,,3569,0.00,51002,NO,NO,2022-03-04,1624500
5310,IAGG,50.60,1984806,ETF,ETF,28.00,55.00,28.00,36.00,0.13,0.10,2073416.00,780430.00,51.83,49.63,0,NO,50.14,50.65,50.23,50.23,,2671,0.00,1984806,NO,NO,2026-05-28,52220400
5311,LQDB,86.46,132,ETF,ETF,27.00,56.00,32.00,33.00,0.27,0.19,5695.00,10350.00,88.86,85.17,0,NO,86.30,87.14,86.30,86.78,,1281,0.00,1700,NO,NO,2023-03-21,595000
5312,IBIK,25.89,12670,ETF,ETF,27.00,36.00,24.00,35.00,0.11,0.08,11887.00,22180.00,26.54,25.35,0,NO,25.91,25.93,25.90,25.85,,525,0.00,12670,NO,NO,2025-01-16,709400
5313,LEND,25.17,47465,ETF,ETF,27.00,46.00,,,0.11,0.10,61744.00,60080.00,25.29,24.96,0,NO,,,,,,30,0.00,47465,NO,NO,2026-05-22,149000
5314,IFLN,18.29,21206,ETF,ETF,27.00,47.00,32.00,22.00,0.05,0.05,169685.00,22720.00,18.73,17.76,0,NO,18.25,18.44,18.26,18.38,,4683,0.00,21206,NO,NO,2021-10-27,10932500
5315,JANH,24.72,30201,ETF,ETF,27.00,28.00,32.00,24.00,0.08,0.03,5651.00,2310.00,25.14,23.83,0,NO,24.93,24.80,24.96,24.73,,625,0.00,30201,NO,NO,2026-01-09,142900
5316,XBB,40.99,5218,ETF,ETF,27.00,39.00,29.00,27.00,0.10,0.09,222890.00,23620.00,41.61,40.18,0,NO,40.90,41.07,40.88,41.01,,1026,0.00,5218,NO,NO,2025-03-26,2724100
5317,XTAI,25.01,951,ETF,ETF,27.00,,,,1.40,0.42,3155.00,4470.00,27.31,20.68,0,NO,,,,,,19,3.16,951,NO,NO,2026-06-18,19800
5318,TAXS,50.39,20295,ETF,ETF,27.00,49.00,22.00,33.00,0.03,0.02,18098.00,7840.00,50.74,49.93,0,NO,50.27,50.32,50.27,50.39,,217,0.00,20295,NO,NO,2025-11-20,759500
5319,IBMX,25.19,1086,ETF,ETF,27.00,51.00,,,0.06,0.05,2119.00,1350.00,25.23,24.76,0,NO,25.07,,25.08,,,52,0.00,1086,NO,NO,2026-05-21,15400
5320,PMTU,25.43,867,Finance,Real estate investment trusts,27.00,33.00,19.00,32.00,0.14,0.09,1783.00,2770.00,26.26,25.02,0,NO,25.55,25.56,25.55,25.56,,690,0.00,867,NO,NO,2025-05-16,471500
5321,AAAC,20.09,201,ETF,ETF,27.00,62.00,37.00,40.00,0.01,0.00,124.00,190.00,20.18,19.92,0,NO,20.05,,20.06,20.06,,136,0.00,100,NO,NO,2026-03-09,106700
5322,TABD,24.96,15,ETF,ETF,27.00,57.00,31.00,32.00,0.06,0.02,1341.00,2130.00,25.57,24.71,0,NO,24.99,,24.98,,,133,0.00,4600,NO,NO,2026-03-30,1660700
5323,WTMU,25.64,7175,ETF,ETF,27.00,48.00,22.00,28.00,0.04,0.03,1724.00,970.00,28.39,24.94,0,NO,25.68,25.83,25.65,25.84,,311,0.00,7175,NO,NO,2026-01-05,138800
5324,RAAA,25.14,111,ETF,ETF,27.00,53.00,28.00,37.00,0.02,0.01,3893.00,1230.00,25.23,24.78,0,NO,25.08,25.05,25.10,25.05,,245,0.00,400,NO,NO,2025-08-26,570300
5325,FUSI,50.63,1058,ETF,ETF,27.00,46.00,24.00,35.00,0.08,0.07,2638.00,2520.00,50.91,50.10,0,NO,50.49,50.46,50.52,50.42,,821,0.00,1058,NO,NO,2024-06-04,740300
5326,IBGM,24.98,100,ETF,ETF,27.00,58.00,,,0.12,0.02,791.00,950.00,25.28,23.94,0,NO,24.75,,24.75,,,66,0.00,100,NO,NO,2026-05-22,10300
5327,NCLO,25.08,31180,ETF,ETF,27.00,48.00,24.00,33.00,0.10,0.09,38190.00,38420.00,25.33,24.22,0,NO,25.02,25.01,25.02,24.98,,387,0.00,31180,NO,NO,2025-09-26,1706000
5328,TYLD,25.27,692,ETF,ETF,27.00,43.00,24.00,34.00,0.02,0.01,2287.00,3020.00,25.53,25.05,0,NO,25.27,25.29,25.27,25.24,,623,0.02,692,NO,NO,2025-05-20,679800
5329,GISC,50.25,3260,ETF,ETF,27.00,,,,,,17260.00,17260.00,50.28,50.09,0,NO,,,,,,11,0.00,3260,NO,NO,2026-06-16,32100
5330,EMCB,66.18,3399,ETF,ETF,27.00,52.00,27.00,28.00,0.42,0.37,5195.00,8720.00,70.07,64.58,0,NO,66.34,66.72,66.24,66.59,,3598,0.00,3399,NO,NO,2012-09-11,230200
5331,SIFI,43.73,10,ETF,ETF,27.00,62.00,40.00,38.00,0.06,0.00,201.00,100.00,44.75,42.92,0,NO,43.59,43.97,43.59,43.73,,1200,0.00,100,NO,NO,2022-09-01,75100
5332,PDBA,35.62,127286,ETF,ETF,27.00,25.00,13.00,44.00,0.41,0.37,398235.00,634520.00,38.43,33.69,0,NO,36.43,35.45,36.20,35.44,,965,0.48,127286,NO,NO,2026-06-29,2229200
5333,MFVL,20.05,2990,ETF,ETF,27.00,22.00,29.00,20.00,0.23,0.21,5156.00,2930.00,21.33,19.50,0,NO,20.22,,20.23,20.35,,139,0.00,2990,NO,NO,2025-12-09,37100
5334,FSTB,20.04,4943,ETF,ETF,27.00,,,,,,714.00,714.00,20.11,19.92,0,NO,,,,,,8,0.00,4943,NO,YES,2026-06-30,4943
5335,BSGT,25.11,71,ETF,ETF,27.00,,,,,,1792.00,2160.00,25.16,25.03,0,NO,,,,,,14,0.00,71,NO,NO,2026-06-17,20000
5336,IBHJ,26.47,21618,ETF,ETF,27.00,41.00,29.00,29.00,0.10,0.09,26567.00,35060.00,26.92,25.82,0,NO,26.39,26.51,26.38,26.45,,756,0.00,21618,NO,NO,2026-02-06,219500
5337,CCEC,21.35,13105,Industrials,Marine Shipping,27.00,17.00,40.00,33.00,0.72,0.72,12482.00,17050.00,24.83,16.77,1283422080,NO,21.20,21.10,21.21,20.99,,4843,0.00,13105,NO,NO,2014-09-03,1897771
5338,PYLD,26.52,3346381,ETF,ETF,27.00,48.00,29.00,25.00,0.09,0.07,3743475.00,4098740.00,27.04,25.92,0,NO,26.40,26.63,26.41,26.55,,758,0.00,3346381,NO,NO,2026-01-12,18850000
5339,LRGG,27.49,505174,ETF,ETF,27.00,18.00,48.00,13.00,0.39,0.35,50933.00,91480.00,30.74,24.75,0,NO,27.84,28.34,27.81,27.72,,532,0.00,505174,NO,NO,2026-03-23,1423600
5340,KGC,23.62,7946454,Basic Materials,Gold,27.00,2.00,3.00,6.00,1.25,0.97,8418351.00,9749300.00,39.11,15.04,28204865536,NO,28.53,28.95,27.43,30.36,,11414,0.00,7946454,NO,NO,2018-12-21,137772000
5341,AAAP,25.17,428,ETF,ETF,27.00,,,,,,205307.00,205307.00,25.20,25.05,0,NO,,,,,,6,0.00,428,NO,NO,2026-06-23,1025100
5342,BSMS,23.44,25067,ETF,ETF,27.00,50.00,21.00,31.00,0.05,0.04,56172.00,59920.00,23.70,23.11,0,NO,23.42,23.48,23.42,23.50,,1698,0.00,25067,NO,NO,2022-11-22,393400
5343,DSGR,27.35,79595,Industrials,Industrial Distribution,27.00,60.00,40.00,16.00,0.74,0.74,83837.00,77130.00,33.80,19.02,1263437696,NO,27.37,27.98,27.48,27.71,,11666,0.00,79595,NO,NO,1984-12-11,1616400
5344,BHYB,54.25,4253112,ETF,ETF,27.00,37.00,28.00,29.00,0.10,0.07,158541.00,5720.00,54.99,53.33,0,NO,54.19,54.42,54.17,54.32,,668,0.00,4253112,NO,NO,2025-12-04,7250200
5345,STYL,26.11,9830,ETF,ETF,27.00,32.00,,,0.45,0.06,1654.00,80.00,27.29,23.78,0,NO,,,,,,38,0.00,9830,NO,NO,2026-05-06,48200
5346,GECCG,24.85,2442,Miscellaneous,Investment trusts,27.00,32.00,29.00,27.00,0.13,0.12,1298.00,1720.00,25.40,24.00,0,NO,25.06,24.92,25.07,24.83,,200,0.00,2442,NO,NO,2025-09-22,68700
5347,OFLX,31.39,22833,Industrials,Specialty Industrial Machinery,27.00,71.00,30.00,50.00,1.09,1.09,43950.00,46970.00,37.92,25.58,316860768,NO,30.61,30.95,30.20,31.60,,5261,0.00,22833,NO,NO,2006-06-30,370100
5348,ICLO,25.58,88932,ETF,ETF,27.00,47.00,22.00,34.00,0.06,0.05,123772.00,131980.00,25.72,25.23,0,NO,25.58,25.58,25.59,25.57,,890,0.00,88932,NO,NO,2025-04-04,2148200
5349,PBJ,47.13,3436,ETF,ETF,27.00,28.00,12.00,44.00,0.57,0.44,12380.00,9660.00,51.07,42.69,0,NO,48.37,47.14,48.10,48.10,,5287,0.00,3436,NO,NO,2014-02-26,3759700
5350,FAAA,50.15,18155,ETF,ETF,27.00,46.00,23.00,,0.07,0.06,32990.00,35550.00,50.36,49.67,0,NO,50.20,,50.21,,,95,0.00,18155,NO,NO,2026-04-29,466000
5351,SXQG,31.45,101,ETF,ETF,27.00,21.00,45.00,15.00,0.32,0.16,3087.00,6320.00,33.92,29.10,0,NO,31.72,32.19,31.73,31.73,,1288,0.00,900,NO,NO,2022-12-07,76900
5352,GIND,24.37,1363,ETF,ETF,27.00,65.00,56.00,14.00,0.31,0.16,10537.00,17280.00,27.86,21.43,0,NO,23.83,25.08,23.90,24.42,,311,0.47,1363,NO,NO,2025-09-30,1561400
5353,IBIE,26.30,30226,ETF,ETF,27.00,35.00,22.00,37.00,0.05,0.04,35703.00,20250.00,26.55,25.92,0,NO,26.37,26.24,26.37,26.21,,698,0.00,30226,NO,NO,2025-05-08,1609200
5354,VCHY,75.31,22325,ETF,ETF,27.00,,,,0.21,0.18,38611.00,19130.00,75.52,74.78,0,NO,,,,,,18,0.01,22325,NO,NO,2026-06-11,97300
5355,FLRN,30.85,1234771,ETF,ETF,27.00,47.00,22.00,34.00,0.02,0.02,1129530.00,1564630.00,30.87,30.63,0,NO,30.79,30.78,30.80,30.77,,3664,0.00,1234771,NO,NO,2020-02-28,8380100
5356,TFPM,29.97,1195230,Basic Materials,Other Precious Metals & Mining,27.00,15.00,7.00,9.00,1.38,1.14,616732.00,807340.00,41.70,22.60,6191919104,NO,31.32,32.87,30.67,33.91,,961,0.00,1195230,NO,NO,2025-05-16,2898100
5357,MBINM,25.10,62277,Financial Services,Banks - Regional,27.00,28.00,26.00,20.00,0.17,0.16,10979.00,11010.00,25.96,24.00,0,NO,25.45,25.15,25.41,25.34,,943,0.00,62277,NO,NO,2025-09-12,718000
5358,LLDR,45.45,7,ETF,ETF,27.00,70.00,39.00,37.00,0.19,0.01,270.00,170.00,47.45,43.34,0,NO,44.62,45.68,44.66,45.29,,451,0.00,100,NO,NO,2025-07-15,25100
5359,FLOT,51.05,2333434,ETF,ETF,27.00,47.00,23.00,34.00,0.04,0.03,1676087.00,2109660.00,51.09,50.67,0,NO,50.96,50.94,50.98,50.92,,3780,0.00,2333434,NO,NO,2020-03-31,17336400
5360,NJNK,20.16,14684,ETF,ETF,27.00,41.00,30.00,26.00,0.07,0.06,10030.00,6970.00,20.55,19.69,0,NO,20.08,20.19,20.08,20.14,,455,0.00,14684,NO,NO,2024-09-05,1245300
5361,FCLO,50.17,9792,ETF,ETF,27.00,47.00,23.00,,0.05,0.04,4161.00,3290.00,50.40,49.72,0,NO,50.25,,50.25,,,95,0.00,9792,NO,NO,2026-04-06,33900
5362,HNRG,17.39,912617,Utilities,Utilities - Independent Power Producers,27.00,9.00,34.00,12.00,1.05,0.97,933506.00,930670.00,24.70,14.68,819597504,NO,17.57,18.73,17.73,18.18,,8112,0.06,912617,NO,NO,2022-04-13,7557900
5363,PTA,19.18,129429,Financial Services,Asset Management,27.00,24.00,39.00,27.00,0.26,0.25,130043.00,117740.00,20.92,18.13,1060144896,NO,19.40,19.56,19.37,19.34,,1423,0.00,129429,NO,NO,2020-10-28,2396100
5364,JPHY,50.46,35605,ETF,ETF,27.00,38.00,27.00,28.00,0.10,0.09,32500.00,26520.00,51.15,49.64,0,NO,50.44,50.57,50.41,50.48,,255,0.01,35605,NO,NO,2026-03-09,683900
5365,MYHB,25.02,7,ETF,ETF,27.00,38.00,24.00,,0.02,0.00,1256.00,160.00,25.12,24.80,0,NO,25.01,,25.00,,,86,0.00,7,NO,NO,2026-04-29,28900
5366,CRXP,20.01,364,ETF,ETF,27.00,64.00,38.00,38.00,0.03,0.00,480.00,100.00,20.39,19.62,0,NO,19.88,,19.88,20.01,,136,0.00,100,NO,NO,2026-03-09,198800
5367,MMAR,32.29,6,ETF,ETF,27.00,,,,,,490.00,530.00,32.33,31.97,0,NO,,,,,,11,0.63,400,NO,NO,2026-06-25,4100
5368,LPX,78.66,805002,Industrials,Building Products & Equipment,27.00,67.00,52.00,15.00,3.42,3.01,1169677.00,1150030.00,102.86,66.12,5495571968,NO,73.88,81.39,74.74,79.63,,11666,0.00,805002,NO,NO,2009-09-24,22903400
5369,AGNCM,25.00,87800,Real Estate,REIT - Mortgage,27.00,50.00,28.00,30.00,0.16,0.16,20400.00,16920.00,25.34,23.63,0,NO,24.97,24.80,25.01,24.84,,1840,0.00,87800,NO,NO,2019-04-25,850300
5370,DEED,21.38,9659,ETF,ETF,27.00,53.00,22.00,26.00,0.09,0.08,16187.00,23280.00,22.03,20.85,0,NO,21.33,21.51,21.33,21.50,,1549,0.00,9659,NO,NO,2021-10-19,979900
5371,BSJU,25.81,46572,ETF,ETF,27.00,39.00,30.00,25.00,0.08,0.06,62417.00,58820.00,26.35,25.22,0,NO,25.81,25.97,25.82,25.92,,947,0.00,46572,NO,NO,2025-06-24,381400
5372,RJVI,25.07,12445,ETF,ETF,27.00,44.00,24.00,30.00,0.07,0.04,2008.00,2510.00,25.68,24.80,0,NO,25.04,,25.05,25.13,,186,0.00,12445,NO,NO,2025-12-03,97800
5373,FHIL,25.05,2103,ETF,ETF,27.00,,,,,,12112.00,12112.00,25.26,24.62,0,NO,,,,,,9,0.58,2103,NO,NO,2026-06-18,90100
5374,AGNCL,25.05,60020,Real Estate,REIT - Mortgage,27.00,44.00,24.00,34.00,0.20,0.19,14137.00,12080.00,25.44,23.61,0,NO,24.99,24.86,25.00,24.91,,954,0.00,60020,NO,NO,2022-09-30,684100
5375,PBSC,25.14,568,ETF,ETF,27.00,,,,,,205200.00,205200.00,25.17,25.07,0,NO,,,,,,6,0.00,568,NO,NO,2026-06-23,1025000
5376,LMBS,49.78,807367,ETF,ETF,27.00,43.00,21.00,29.00,0.15,0.15,504093.00,519810.00,51.98,47.87,0,NO,49.84,49.99,49.81,49.98,,2928,0.00,807367,NO,NO,2021-06-24,9630200
5377,FCPT,24.55,730412,Real Estate,REIT - Retail,27.00,27.00,32.00,45.00,0.51,0.46,826422.00,1164180.00,27.47,22.78,2694342656,NO,24.96,24.51,24.96,24.67,,2673,0.00,730412,NO,NO,2015-11-10,11957800
5378,ACLO,50.49,24760,ETF,ETF,27.00,46.00,21.00,34.00,0.04,0.04,36195.00,24310.00,50.95,50.15,0,NO,50.40,50.38,50.41,50.38,,403,0.00,24760,NO,NO,2025-02-06,745100
5379,BSMT,23.03,30633,ETF,ETF,27.00,36.00,20.00,29.00,0.05,0.05,49322.00,51340.00,23.41,22.68,0,NO,23.07,23.14,23.06,23.15,,1699,0.00,30633,NO,NO,2025-04-22,447800
5380,CSHI,49.81,608356,ETF,ETF,27.00,45.00,21.00,33.00,0.06,0.05,559469.00,528780.00,49.93,49.55,0,NO,49.80,49.75,49.79,49.73,,961,0.00,608356,NO,NO,2024-04-24,1294800
5381,SHRD,25.09,4679,ETF,ETF,27.00,,,,,,41563.00,13910.00,25.17,24.98,0,NO,,,,,,12,0.00,4679,NO,NO,2026-06-12,318100
5382,MINT,100.81,1851390,ETF,ETF,27.00,48.00,22.00,32.00,0.04,0.03,1606519.00,1304510.00,100.82,100.15,0,NO,100.60,100.53,100.63,100.57,,4178,0.01,1851390,NO,NO,2022-10-28,12439000
5383,EOI,19.66,133457,Financial Services,Asset Management,27.00,24.00,45.00,16.00,0.31,0.31,87358.00,69470.00,21.58,18.04,806094336,NO,19.67,20.10,19.65,19.92,,5452,0.36,133457,NO,NO,2018-10-26,932500
5384,IBIJ,26.09,6067,ETF,ETF,27.00,33.00,23.00,35.00,0.10,0.08,7500.00,8750.00,26.68,25.59,0,NO,26.16,26.16,26.15,26.09,,694,0.00,6067,NO,NO,2025-09-23,192500
5385,NUHY,21.44,15754,ETF,ETF,27.00,42.00,30.00,27.00,0.06,0.04,21988.00,12420.00,21.85,20.92,0,NO,21.37,21.52,21.37,21.45,,1698,0.00,15754,NO,NO,2019-12-16,967500
5386,RXI,192.96,486,ETF,ETF,26.00,16.00,41.00,14.00,2.84,1.93,7114.00,8730.00,213.77,180.68,0,NO,197.16,201.59,196.66,199.71,,4973,0.00,486,NO,NO,2016-01-25,2814000
5387,BSTS,25.08,179,ETF,ETF,26.00,,,,,,1807.00,2170.00,25.12,25.02,0,NO,,,,,,14,0.00,179,NO,NO,2026-06-17,20000
5388,WCPB,25.35,27385,ETF,ETF,26.00,48.00,24.00,27.00,0.09,0.08,41800.00,43120.00,25.94,24.98,0,NO,25.33,25.52,25.32,25.47,,221,0.00,27385,NO,NO,2025-11-18,2105500
5389,HFSI,35.16,556589,ETF,ETF,26.00,39.00,28.00,21.00,0.12,0.09,146516.00,210110.00,36.03,34.58,0,NO,35.22,35.48,35.20,35.36,,1197,0.00,556589,NO,NO,2026-01-08,1778200
5390,YALL,42.36,12879,ETF,ETF,26.00,18.00,34.00,17.00,0.47,0.39,8337.00,10560.00,45.59,39.84,0,NO,43.33,43.73,43.06,43.45,,932,0.00,12879,NO,NO,2022-10-11,502200
5391,SGVT,100.74,186542,ETF,ETF,26.00,46.00,20.00,33.00,0.04,0.03,269030.00,272810.00,100.77,100.08,0,NO,100.64,100.58,100.65,100.62,,263,0.00,186542,NO,NO,2026-03-18,751200
5392,PGHY,19.70,35480,ETF,ETF,26.00,35.00,30.00,25.00,0.15,0.15,60974.00,45470.00,20.40,19.26,0,NO,19.80,19.87,19.80,19.84,,3275,0.00,35480,NO,NO,2018-04-02,2032300
5393,TBT,34.94,547675,ETF,ETF,26.00,23.00,17.00,38.00,0.59,0.44,524946.00,422380.00,38.37,31.69,0,NO,35.70,34.44,35.66,34.93,,4554,0.56,547675,NO,NO,2022-02-11,21934900
5394,AGNCO,25.40,253669,Real Estate,REIT - Mortgage,26.00,33.00,30.00,28.00,0.12,0.12,29604.00,29270.00,25.75,24.39,0,NO,25.50,25.36,25.52,25.37,,1697,0.00,253669,NO,NO,2019-09-27,6105500
5395,RCLO,24.95,770,ETF,ETF,26.00,40.00,27.00,29.00,0.02,0.02,5103.00,1310.00,25.36,24.14,0,NO,24.95,,24.96,24.95,,172,0.00,770,NO,NO,2026-02-11,102300
5396,IBMQ,25.58,45664,ETF,ETF,26.00,49.00,22.00,32.00,0.03,0.03,76587.00,56160.00,25.83,25.35,0,NO,25.52,25.58,25.52,25.58,,1809,0.00,45664,NO,NO,2023-04-04,585800
5397,HYBB,46.77,15326,ETF,ETF,26.00,41.00,27.00,28.00,0.11,0.09,84474.00,26640.00,47.51,45.92,0,NO,46.68,46.96,46.66,46.86,,1437,0.00,15326,NO,NO,2025-04-16,6085100
5398,EDOG,23.74,12645,ETF,ETF,26.00,17.00,11.00,19.00,0.34,0.24,2864.00,2610.00,27.16,22.00,0,NO,24.64,24.61,24.42,25.07,,3082,0.00,12645,NO,NO,2017-03-30,329300
5399,SGVA,100.19,1835,ETF,ETF,26.00,,,,,,98475.00,116580.00,100.30,100.01,0,NO,,,,,,13,0.00,1835,NO,NO,2026-06-29,1003700
5400,DUSB,50.78,414762,ETF,ETF,26.00,45.00,21.00,33.00,0.05,0.03,317564.00,337320.00,50.91,50.55,0,NO,50.79,50.77,50.81,50.77,,691,0.00,414762,NO,NO,2026-05-18,3149500
5401,VSHY,21.72,351,ETF,ETF,26.00,46.00,27.00,29.00,0.09,0.06,2691.00,1150.00,22.08,21.40,0,NO,21.73,21.82,21.76,21.77,,2397,0.00,351,NO,NO,2017-01-04,2428900
