Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
851,MTUL,52.66,1535.00,ETF,ETF,91.00,95.00,94.00,90.00,295.00,520.00,57.18,27.80,,No,,41.57,38.76,41.94,39.20
852,TRMD,32.03,891057.00,Energy,Oil & Gas Midstream,91.00,85.00,90.00,90.00,924732.00,1062620.00,35.33,15.79,3301726720.00,No,,29.66,24.07,29.58,25.27
853,PARK,18.13,5829.00,Healthcare,Medical Care Facilities,91.00,56.00,24.00,,30037.00,22570.00,21.59,9.53,81857928.00,No,,17.51,,17.43,
854,AGMI,70.84,8316.00,ETF,ETF,91.00,22.00,16.00,87.00,3409.00,3480.00,91.80,30.29,,No,,70.94,62.34,69.91,68.13
855,PSTL,22.68,313179.00,Real Estate,REIT - Office,91.00,91.00,88.00,92.00,278666.00,379600.00,23.87,12.95,796260096.00,No,,20.42,17.28,20.56,18.14
856,CMDB,18.49,35453.00,Industrials,Marine Shipping,91.00,87.00,27.00,91.00,50272.00,42430.00,19.93,8.46,447096928.00,No,,16.93,14.88,16.87,16.25
857,MOB,5.51,204059.00,Industrials,Aerospace & Defense,91.00,89.00,63.00,15.00,268972.00,181910.00,11.02,1.52,69609880.00,No,,5.72,6.49,5.57,6.36
858,OCS,30.29,250861.00,Healthcare,Biotechnology,91.00,89.00,73.00,94.00,372919.00,424470.00,34.48,16.00,1756348800.00,No,,27.38,22.75,27.32,24.71
859,FNKO,5.06,488626.00,Consumer Cyclical,Leisure,91.00,94.00,94.00,90.00,1068146.00,1220660.00,6.09,2.22,282548288.00,No,,4.09,3.62,4.08,3.80
860,UGP,5.73,3770561.00,Energy,Oil & Gas Refining & Marketing,91.00,19.00,82.00,89.00,2898625.00,3064970.00,6.20,2.80,6187402752.00,No,,5.62,4.45,5.63,4.76
861,OVV,60.00,3175585.00,Energy,Oil & Gas E&P,91.00,85.00,91.00,94.00,4669685.00,4825510.00,63.46,34.88,16861115392.00,No,,57.50,45.17,57.69,47.27
862,NVDX,22.39,15024987.00,ETF,ETF,91.00,96.00,94.00,75.00,14973891.00,12683630.00,24.72,9.98,,No,,17.05,17.50,17.09,17.17
863,INSG,13.67,262066.00,Technology,Communication Equipment,91.00,16.00,94.00,69.00,215193.00,414690.00,21.90,6.27,222502592.00,No,,13.84,12.41,14.00,12.48
864,TNA,60.48,9325031.00,ETF,ETF,91.00,83.00,83.00,89.00,10652862.00,7011230.00,67.61,26.92,,No,,53.35,48.52,53.28,50.84
865,PILL,11.60,87726.00,ETF,ETF,91.00,18.00,21.00,85.00,86522.00,60840.00,14.25,4.74,,No,,11.51,10.30,11.37,11.34
866,SIL,91.60,2458719.00,ETF,ETF,91.00,18.00,16.00,88.00,2464001.00,2205200.00,119.24,38.69,,No,,93.42,81.58,92.03,88.89
867,FLOC,27.31,741781.00,Energy,Oil & Gas Equipment & Services,91.00,93.00,91.00,95.00,720388.00,799110.00,27.50,14.03,2912535040.00,No,,23.36,19.22,23.42,20.64
868,EME,913.11,315967.00,Industrials,Engineering & Construction,91.00,92.00,84.00,91.00,384625.00,369980.00,951.96,450.68,40663134208.00,No,,809.54,700.28,814.07,724.11
869,ZYME,23.93,628134.00,Healthcare,Biotechnology,90.00,9.00,71.00,85.00,662127.00,683830.00,29.75,11.02,1760624512.00,No,,25.68,21.61,25.28,23.87
870,NVA,5.84,508105.00,Basic Materials,Other Industrial Metals & Mining,90.00,12.00,10.00,3.00,540532.00,446140.00,16.28,1.68,221975648.00,No,,6.11,6.31,6.01,7.39
871,TAN,64.96,2316689.00,ETF,ETF,90.00,94.00,83.00,87.00,1321419.00,1359120.00,65.50,30.57,,No,,57.01,50.32,57.48,53.62
872,FTNT,122.78,5103293.00,Technology,Software - Infrastructure,90.00,98.00,95.00,93.00,6194938.00,7216890.00,123.33,70.12,89954566144.00,No,,87.69,83.30,89.16,84.17
873,NGS,42.40,173053.00,Energy,Oil & Gas Equipment & Services,90.00,88.00,84.00,91.00,101314.00,93110.00,43.27,22.72,534170688.00,No,,39.00,32.62,39.13,35.25
874,HTLD,13.30,879015.00,Industrials,Trucking,90.00,93.00,87.00,96.00,451493.00,492040.00,13.92,7.00,1030612992.00,No,,11.31,9.61,11.57,10.17
875,BYFC,10.40,331.00,Financial Services,Banks - Regional,90.00,97.00,91.00,95.00,3161.00,8010.00,10.46,5.51,96688616.00,No,,8.10,7.49,8.22,7.51
876,DINO,70.01,1636046.00,Energy,Oil & Gas Refining & Marketing,90.00,93.00,88.00,87.00,2997085.00,2895990.00,74.73,34.42,12621083648.00,No,,62.09,53.76,62.69,55.47
877,URTY,70.52,1041526.00,ETF,ETF,90.00,83.00,82.00,89.00,1262722.00,968970.00,78.82,31.49,,No,,62.26,56.74,62.16,59.40
878,MT,60.15,1936765.00,Basic Materials,Steel,90.00,56.00,36.00,92.00,1854970.00,1886830.00,67.60,29.62,45739737088.00,No,,56.89,46.88,56.25,51.35
879,MINV,50.15,22159.00,ETF,ETF,90.00,91.00,92.00,90.00,20625.00,19550.00,54.50,28.94,,No,,43.46,38.20,43.74,39.31
880,QLD,91.03,6345732.00,ETF,ETF,90.00,95.00,93.00,86.00,5355235.00,4691690.00,94.48,49.74,,No,,73.16,69.83,73.81,71.53
881,NMM,71.65,50827.00,Industrials,Marine Shipping,90.00,72.00,86.00,90.00,178698.00,160540.00,77.90,36.62,2045321856.00,No,,68.88,56.18,68.58,60.20
882,SHLS,10.33,11018061.00,Technology,Solar,90.00,98.00,55.00,79.00,5710941.00,6389210.00,11.36,3.81,1733082880.00,No,,7.19,7.98,7.51,8.45
883,IMO,134.73,381760.00,Energy,Oil & Gas Integrated,90.00,84.00,83.00,91.00,713479.00,565220.00,135.04,70.29,66992873472.00,No,,127.29,102.92,127.40,108.81
884,MATX,179.88,122155.00,Industrials,Marine Shipping,90.00,71.00,81.00,95.00,277159.00,247080.00,189.99,86.97,5443759104.00,No,,168.28,132.40,168.55,144.34
885,FIVE,213.64,995365.00,Consumer Cyclical,Specialty Retail,90.00,19.00,65.00,91.00,1113964.00,936510.00,251.63,103.95,11813208064.00,No,,225.44,183.30,224.98,198.21
886,FTHF,45.20,2636.00,ETF,ETF,90.00,82.00,82.00,91.00,18598.00,13980.00,48.28,24.58,,No,,40.95,34.55,40.89,36.86
887,IMVT,27.49,1240851.00,Healthcare,Biotechnology,90.00,55.00,74.00,80.00,1365654.00,1263210.00,30.16,13.71,5595099648.00,No,,26.38,22.76,26.18,25.51
888,SAIA,460.38,315925.00,Industrials,Trucking,90.00,87.00,88.00,94.00,509319.00,407200.00,463.12,248.37,12246992896.00,No,,391.43,340.56,395.82,356.32
889,PIT,77.17,26352.00,ETF,ETF,90.00,84.00,93.00,90.00,32733.00,41130.00,78.42,48.39,,No,,72.57,59.89,73.06,62.58
890,CMP,29.35,594746.00,Basic Materials,Other Industrial Metals & Mining,90.00,91.00,89.00,94.00,615608.00,933450.00,32.39,16.40,1231477504.00,No,,25.01,21.40,24.82,22.24
891,PBYI,6.92,184717.00,Healthcare,Biotechnology,90.00,21.00,57.00,90.00,355266.00,374350.00,7.90,3.03,352224224.00,No,,6.91,5.84,6.97,6.24
892,KSTR,24.56,835109.00,ETF,ETF,90.00,94.00,87.00,88.00,187953.00,406540.00,26.14,12.97,,No,,20.65,19.28,20.66,19.98
893,NVGS,23.87,331936.00,Energy,Oil & Gas Midstream,90.00,93.00,90.00,90.00,445283.00,473010.00,23.87,13.50,1473301376.00,No,,20.57,18.02,20.47,18.90
894,EWT,91.28,6077430.00,ETF,ETF,90.00,90.00,90.00,91.00,6555659.00,5281010.00,97.27,51.87,,No,,80.05,68.79,80.56,71.58
895,EART,32.21,25283.00,ETF,ETF,90.00,25.00,37.00,88.00,24285.00,25810.00,36.92,14.72,,No,,31.61,27.46,31.26,29.60
896,HLX,10.05,935470.00,Energy,Oil & Gas Equipment & Services,90.00,82.00,87.00,93.00,2093177.00,1693660.00,10.75,5.52,1480325760.00,No,,9.67,7.63,9.67,8.13
897,WAVE,8.83,33163.00,Utilities,Utilities - Renewable,90.00,97.00,97.00,70.00,15220.00,32960.00,9.87,4.41,51502156.00,No,,6.78,6.93,6.66,6.31
898,PAYS,5.62,492488.00,Technology,Software - Infrastructure,90.00,22.00,97.00,49.00,918135.00,1186960.00,8.88,3.08,314190432.00,No,,5.42,5.16,5.46,4.95
899,VGNT,42.80,880602.00,Consumer Cyclical,Auto Parts,90.00,97.00,,,3060361.00,1578990.00,45.70,26.34,3034248704.00,No,,,,,
900,VTRS,16.48,8330016.00,Healthcare,Drug Manufacturers - Specialty & Generic,90.00,93.00,68.00,93.00,11366782.00,16244150.00,17.53,8.19,19191828480.00,No,,14.47,12.27,14.46,13.13
901,PKX,79.38,247401.00,Basic Materials,Steel,90.00,96.00,89.00,92.00,208050.00,292230.00,92.40,42.35,23474196480.00,No,,67.21,58.22,67.69,60.76
902,DOW,38.75,6876039.00,Basic Materials,Chemicals,90.00,25.00,88.00,96.00,14121072.00,10228740.00,42.74,20.40,27928731648.00,No,,38.45,28.32,38.47,30.36
903,MRX,56.22,432294.00,Financial Services,Capital Markets,90.00,87.00,93.00,94.00,1109679.00,1139190.00,58.62,27.91,4043953664.00,No,,46.71,38.74,47.67,40.86
904,ROKU,124.02,1718037.00,Communication Services,Entertainment,90.00,89.00,94.00,80.00,2924285.00,3017910.00,131.39,67.67,18316978176.00,No,,107.58,100.59,108.07,103.09
905,RIOX,47.18,385825.00,ETF,ETF,90.00,99.00,98.00,14.00,250769.00,393650.00,153.75,12.96,,No,,28.47,50.71,28.80,39.80
906,CVEO,34.01,55223.00,Consumer Cyclical,Lodging,90.00,91.00,87.00,93.00,72101.00,101580.00,36.50,19.75,372181472.00,No,,29.53,25.11,29.53,26.10
907,TFII,141.15,288289.00,Industrials,Trucking,90.00,88.00,87.00,94.00,390159.00,315020.00,149.09,80.63,11600558080.00,No,,122.19,104.72,123.30,110.27
908,CRWL,41.33,204197.00,ETF,ETF,90.00,99.00,97.00,24.00,328446.00,219630.00,46.34,15.25,,No,,24.24,30.05,24.53,29.13
909,TK,13.22,387366.00,Energy,Oil & Gas Midstream,90.00,77.00,86.00,89.00,580400.00,603940.00,14.38,7.12,1150296320.00,No,,12.58,10.13,12.62,10.96
910,EMET,44.03,5737.00,ETF,ETF,90.00,26.00,45.00,89.00,9527.00,5970.00,49.42,21.00,,No,,42.53,36.64,42.18,39.69
911,ADUR,13.76,378323.00,Industrials,Pollution & Treatment Controls,90.00,94.00,91.00,79.00,292919.00,428390.00,17.66,5.88,464087712.00,No,,11.67,12.33,11.75,12.16
912,POW,30.71,86732.00,ETF,ETF,90.00,91.00,91.00,93.00,64450.00,201770.00,35.55,18.72,,No,,27.47,,27.72,
913,PGC,41.73,161165.00,Financial Services,Banks - Regional,90.00,86.00,90.00,94.00,128580.00,106500.00,43.83,24.42,739387904.00,No,,38.00,31.03,38.19,32.42
914,SLAB,216.59,517406.00,Technology,Semiconductors,90.00,66.00,68.00,95.00,510004.00,419130.00,218.68,115.51,7143533056.00,No,,210.96,160.94,211.62,172.22
915,CF,125.24,2305580.00,Basic Materials,Agricultural Inputs,90.00,54.00,93.00,92.00,4804029.00,3332990.00,141.96,75.42,19240529920.00,No,,124.15,95.78,123.88,99.36
916,LPG,40.87,455135.00,Energy,Oil & Gas Midstream,90.00,92.00,89.00,93.00,517651.00,442320.00,41.65,20.03,1746951424.00,No,,35.75,30.69,35.87,30.92
917,MCHP,93.85,9440398.00,Technology,Semiconductors,90.00,95.00,88.00,95.00,9531772.00,12824010.00,105.91,48.52,50785566720.00,No,,77.24,69.28,77.92,70.64
918,BHP,84.40,2493535.00,Basic Materials,Other Industrial Metals & Mining,90.00,82.00,85.00,93.00,3346677.00,2536820.00,91.45,45.74,214405136384.00,No,,76.40,64.14,76.20,67.68
919,STK,50.00,98608.00,Financial Services,Asset Management,90.00,88.00,91.00,88.00,49916.00,57450.00,52.04,28.00,883066368.00,No,,43.69,38.21,43.81,40.05
920,MUSA,561.68,305962.00,Consumer Cyclical,Specialty Retail,90.00,86.00,94.00,94.00,356020.00,296470.00,609.82,345.23,10374614016.00,No,,511.30,421.56,519.07,438.58
921,CVLG,34.27,205170.00,Industrials,Trucking,90.00,93.00,88.00,96.00,162890.00,185860.00,35.91,18.00,862609792.00,No,,29.42,24.95,29.89,25.81
922,BVS,10.58,672743.00,Healthcare,Medical Devices,90.00,64.00,91.00,90.00,443106.00,524830.00,11.25,5.81,716774336.00,No,,9.56,7.96,9.60,8.35
923,TECK,61.35,3409554.00,Basic Materials,Other Industrial Metals & Mining,90.00,82.00,66.00,91.00,3832119.00,3077300.00,67.67,30.98,30055014400.00,No,,55.57,47.29,55.65,50.85
924,COPX,83.05,7501126.00,ETF,ETF,90.00,23.00,24.00,88.00,4509122.00,5124330.00,99.99,39.04,,No,,80.37,69.76,79.51,76.14
925,WSR,18.99,308031.00,Real Estate,REIT - Retail,90.00,53.00,90.00,92.00,457501.00,394670.00,19.01,11.43,988012416.00,No,,17.73,14.40,17.86,15.26
926,COPA,49.47,10808.00,ETF,ETF,90.00,62.00,44.00,88.00,5270.00,3930.00,57.75,23.19,,No,,46.51,41.46,46.03,44.58
927,UFCS,48.06,223743.00,Financial Services,Insurance - Property & Casualty,90.00,95.00,89.00,88.00,116975.00,144420.00,49.87,25.79,1233035392.00,No,,39.85,35.37,40.32,37.47
928,QQXL,57.31,2534.00,ETF,ETF,90.00,95.00,95.00,87.00,2904.00,2480.00,59.56,34.07,,No,,44.95,,45.49,43.77
929,AIPO,32.26,1054879.00,ETF,ETF,90.00,90.00,91.00,90.00,637075.00,1657310.00,33.49,19.17,,No,,28.23,24.40,28.35,25.46
930,ATLC,77.16,54008.00,Financial Services,Credit Services,90.00,92.00,95.00,92.00,68964.00,71330.00,89.00,45.74,1166504704.00,No,,65.29,61.06,66.21,61.17
931,NEXT,9.12,4467635.00,Energy,Oil & Gas Equipment & Services,90.00,94.00,97.00,93.00,4723488.00,3624050.00,12.12,4.75,2416736000.00,No,,7.40,6.87,7.51,6.20
932,RNG,41.05,1463468.00,Technology,Software - Application,90.00,65.00,93.00,93.00,2308672.00,2673990.00,48.57,23.59,3442395904.00,No,,39.66,31.85,39.51,33.22
933,EGG,7.49,22275.00,Industrials,Consulting Services,90.00,84.00,96.00,95.00,43706.00,51970.00,13.88,2.53,208560544.00,No,,6.38,5.42,6.69,5.42
934,PR,20.84,13653189.00,Energy,Oil & Gas E&P,90.00,66.00,88.00,94.00,13672274.00,15257960.00,22.68,11.92,17954412544.00,No,,20.45,15.81,20.55,16.87
935,DBVT,19.65,66244.00,Healthcare,Biotechnology,90.00,20.00,23.00,91.00,232767.00,200360.00,26.18,7.53,1162943488.00,No,,20.43,16.69,20.17,18.98
936,SBU,22.05,4435.00,ETF,ETF,90.00,93.00,90.00,,2582.00,3340.00,23.14,13.92,,No,,18.98,,18.83,
937,SATG,21.73,166908.00,ETF,ETF,90.00,74.00,93.00,,111938.00,221050.00,23.55,13.47,,No,,17.57,,18.13,
938,LYB,75.06,4334836.00,Basic Materials,Specialty Chemicals,90.00,46.00,92.00,96.00,7999798.00,5654130.00,83.94,41.58,24228222976.00,No,,73.64,55.80,73.73,57.52
939,NNAVW,10.13,123274.00,,,90.00,98.00,,,,,10.13,8.50,,No,,7.06,,7.30,
940,OIS,9.01,466533.00,Energy,Oil & Gas Equipment & Services,90.00,5.00,27.00,91.00,1160143.00,1217090.00,14.50,4.22,542342720.00,No,,11.10,8.06,10.92,9.03
941,NVDG,22.30,372845.00,ETF,ETF,90.00,96.00,94.00,61.00,368551.00,484290.00,25.34,10.32,,No,,16.97,17.92,17.01,17.42
942,AVGO,425.19,18479349.00,Technology,Semiconductors,90.00,83.00,92.00,82.00,23956370.00,18674290.00,442.36,221.60,2013133668352.00,No,,369.40,346.83,372.52,355.44
943,DARP,58.33,5694.00,ETF,ETF,90.00,90.00,87.00,88.00,14506.00,18300.00,59.69,31.56,,No,,51.78,45.86,51.94,48.29
944,WKEY,9.20,213123.00,Technology,Semiconductors,90.00,94.00,93.00,10.00,103048.00,150780.00,19.80,4.75,104680672.00,No,,7.13,7.71,7.07,8.29
945,FDMT,9.15,573181.00,Healthcare,Biotechnology,90.00,12.00,37.00,14.00,740164.00,641940.00,12.34,3.18,478327712.00,No,,9.48,8.93,9.38,9.44
946,FCUS,43.82,16139.00,ETF,ETF,90.00,89.00,86.00,87.00,29150.00,37940.00,45.83,24.16,,No,,38.96,34.31,39.01,36.10
947,EBAY,116.13,5748797.00,Consumer Cyclical,Internet Retail,90.00,91.00,94.00,89.00,6050077.00,8431230.00,116.83,70.42,51561717760.00,No,,98.68,91.73,98.83,91.07
948,CPAC,10.51,3204.00,Basic Materials,Building Materials,90.00,31.00,34.00,92.00,34879.00,19070.00,11.50,5.45,899880576.00,No,,10.47,8.79,10.42,9.60
949,CARE,26.21,295079.00,Financial Services,Banks - Regional,90.00,86.00,88.00,93.00,281369.00,309710.00,27.24,15.40,582438848.00,No,,23.43,20.40,23.72,21.04
950,HUM,305.12,1578175.00,Healthcare,Healthcare Plans,90.00,98.00,97.00,87.00,1819274.00,2011450.00,315.35,163.11,36633165824.00,No,,207.38,242.43,210.85,229.92
951,AMZZ,38.73,150282.00,ETF,ETF,90.00,89.00,97.00,66.00,239779.00,164510.00,43.11,22.21,,No,,31.83,31.29,32.23,31.17
952,NUGT,164.25,1111443.00,ETF,ETF,90.00,3.00,3.00,50.00,648490.00,474930.00,320.79,57.40,,No,,193.38,177.01,187.13,196.75
953,DRIV,39.31,62121.00,ETF,ETF,90.00,90.00,88.00,88.00,58919.00,133500.00,40.90,21.66,,No,,33.96,30.52,34.17,31.99
954,CNQ,47.98,6406693.00,Energy,Oil & Gas E&P,90.00,74.00,87.00,92.00,11428451.00,8078610.00,51.34,29.30,100072366080.00,No,,47.01,37.01,46.81,39.42
955,AIBU,61.12,11189.00,ETF,ETF,90.00,95.00,95.00,60.00,13959.00,22980.00,65.41,32.60,,No,,46.80,49.66,47.31,49.01
956,DBI,6.41,294542.00,Consumer Cyclical,Footwear & Accessories,90.00,10.00,15.00,94.00,663172.00,528180.00,8.75,2.17,325304416.00,No,,6.51,5.50,6.57,6.29
957,GLNG,57.04,1390729.00,Energy,Oil & Gas Midstream,90.00,84.00,92.00,93.00,2110925.00,1697280.00,57.79,35.02,5805517824.00,No,,52.70,43.35,53.21,44.40
958,BLBD,71.87,752912.00,Industrials,Farm & Heavy Construction Machinery,90.00,95.00,90.00,91.00,403158.00,597280.00,81.51,37.68,2274440448.00,No,,60.77,55.47,61.61,55.63
959,SEZL,98.62,383536.00,Financial Services,Credit Services,90.00,97.00,96.00,96.00,799825.00,936370.00,186.74,49.50,3316296704.00,No,,76.11,76.51,75.73,69.76
960,KNX,69.06,4680934.00,Industrials,Trucking,90.00,84.00,86.00,93.00,3432727.00,5786410.00,69.34,38.63,11221834752.00,No,,60.07,51.63,60.79,55.57
961,SCCO,176.78,1233370.00,Basic Materials,Copper,90.00,19.00,16.00,88.00,1658391.00,1417982.00,221.67,85.42,147492093952.00,No,,176.88,148.50,174.83,164.70
962,VIRT,54.49,607298.00,Financial Services,Capital Markets,90.00,85.00,94.00,93.00,1244920.00,1392950.00,55.28,31.55,11725054976.00,No,,46.78,39.32,47.12,39.92
963,QTUM,143.08,577230.00,ETF,ETF,90.00,91.00,89.00,87.00,386837.00,639000.00,148.43,83.24,,No,,122.47,111.79,123.32,116.41
964,AMRC,33.03,886777.00,Industrials,Engineering & Construction,90.00,97.00,56.00,31.00,537787.00,624430.00,44.93,12.95,1748985216.00,No,,27.35,30.29,27.72,30.91
965,AAPB,37.39,64308.00,ETF,ETF,89.00,96.00,93.00,69.00,116200.00,123280.00,38.02,18.20,,No,,29.74,29.83,30.10,31.10
966,DTCR,29.66,1022168.00,ETF,ETF,89.00,85.00,84.00,90.00,904283.00,1542650.00,31.11,17.03,,No,,26.79,22.91,26.91,24.17
967,SLB,55.38,7629170.00,Energy,Oil & Gas Equipment & Services,89.00,84.00,80.00,93.00,16712461.00,10565670.00,57.20,31.64,82796298240.00,No,,51.76,42.41,52.06,45.74
968,SUNC,71.40,486896.00,Energy,Oil & Gas Midstream,89.00,93.00,92.00,92.00,567996.00,798070.00,71.71,47.00,3678328064.00,No,,63.05,,63.24,
969,VSCO,45.96,1709318.00,Consumer Cyclical,Apparel Retail,89.00,10.00,7.00,88.00,2335043.00,2041060.00,66.89,17.53,3650403328.00,No,,48.47,42.86,48.24,50.06
970,CNRG,113.05,7138.00,ETF,ETF,89.00,94.00,84.00,75.00,8167.00,15970.00,114.36,53.62,,No,,97.21,91.54,98.01,96.64
971,MPC,255.03,1520134.00,Energy,Oil & Gas Refining & Marketing,89.00,90.00,91.00,88.00,2594941.00,2562180.00,261.61,154.65,74452598784.00,No,,235.35,197.06,235.88,204.25
972,VCLN,33.35,1740.00,ETF,ETF,89.00,91.00,85.00,85.00,1977.00,3120.00,34.48,17.93,,No,,29.67,26.38,29.80,27.88
973,AAON,135.49,1117439.00,Industrials,Building Products & Equipment,89.00,98.00,93.00,89.00,1030451.00,1975200.00,149.00,62.00,11098218496.00,No,,95.08,91.58,98.22,93.98
974,NXE,11.24,6384297.00,Energy,Uranium,89.00,10.00,30.00,89.00,7029362.00,6513170.00,13.96,5.29,7439580672.00,No,,12.02,10.05,11.84,10.82
975,CLDX,31.34,661005.00,Healthcare,Biotechnology,89.00,15.00,94.00,88.00,1050720.00,730170.00,35.79,18.55,2459941632.00,No,,32.07,27.07,31.95,28.10
976,AIA,132.11,624035.00,ETF,ETF,89.00,89.00,86.00,89.00,538700.00,665150.00,138.84,74.14,,No,,117.40,102.64,117.64,107.73
977,VLUE,179.78,956725.00,ETF,ETF,89.00,92.00,88.00,90.00,1286437.00,1275820.00,186.95,105.25,,No,,156.57,138.48,157.75,145.94
978,ERO,27.26,1721377.00,Basic Materials,Copper,89.00,14.00,14.00,82.00,1290059.00,1731050.00,39.80,12.79,2842617344.00,No,,27.49,24.46,27.12,27.18
979,ENTG,133.07,3212778.00,Technology,Semiconductor Equipment & Materials,89.00,29.00,57.00,94.00,2580754.00,3048800.00,159.15,66.32,20266561536.00,No,,131.35,104.30,131.48,111.38
980,STFS,10.75,335266.00,Communication Services,Advertising Agencies,89.00,99.00,99.00,93.00,220753.00,1016250.00,104.00,0.80,12832823.00,No,,4.94,11.04,5.30,5.09
981,PSCE,62.20,22432.00,ETF,ETF,89.00,80.00,86.00,91.00,51554.00,55930.00,64.17,36.01,,No,,60.18,48.52,60.33,51.54
982,MRCY,92.03,432228.00,Industrials,Aerospace & Defense,89.00,86.00,82.00,86.00,561291.00,656130.00,103.84,44.01,5525783552.00,No,,81.54,78.08,80.36,80.80
983,NRC,18.62,119590.00,Healthcare,Health Information Services,89.00,80.00,96.00,83.00,99675.00,124270.00,22.79,11.01,419633312.00,No,,17.36,16.05,17.46,16.87
984,PBD,21.23,136223.00,ETF,ETF,89.00,86.00,87.00,86.00,58775.00,65830.00,22.34,11.50,,No,,19.26,16.88,19.36,17.77
985,MOV,26.97,132666.00,Consumer Cyclical,Luxury Goods,89.00,45.00,81.00,92.00,144203.00,119070.00,29.24,14.71,599468416.00,No,,25.86,21.61,26.03,23.13
986,BOTT,55.23,10963.00,ETF,ETF,89.00,83.00,23.00,91.00,25146.00,43300.00,70.07,28.23,,No,,50.94,45.05,50.76,48.29
987,TWST,49.17,2566131.00,Healthcare,Diagnostics & Research,89.00,9.00,51.00,93.00,1261867.00,1520790.00,66.06,23.30,3061880320.00,No,,52.20,38.47,51.52,42.09
988,WRBY,28.73,4076958.00,Healthcare,Medical Instruments & Supplies,89.00,95.00,91.00,95.00,2912103.00,3568230.00,31.00,14.96,3525608448.00,No,,23.63,23.98,23.72,23.32
989,QQUP,68.04,3428.00,ETF,ETF,89.00,94.00,94.00,72.00,8690.00,11540.00,70.28,38.80,,No,,53.68,55.08,54.11,55.47
990,SPRX,48.15,86721.00,ETF,ETF,89.00,89.00,90.00,83.00,127901.00,139730.00,50.53,25.29,,No,,41.34,39.40,41.48,40.30
991,MQQQ,230.40,206143.00,ETF,ETF,89.00,94.00,93.00,84.00,24543.00,85690.00,238.40,132.00,,No,,187.01,181.16,188.42,184.68
992,RIO,103.69,3221921.00,Basic Materials,Other Industrial Metals & Mining,89.00,75.00,71.00,92.00,2957929.00,2510600.00,112.58,55.64,168626028544.00,No,,96.20,80.34,95.97,86.68
993,FTAI,237.97,1256030.00,Industrials,Aerospace & Defense,89.00,17.00,11.00,94.00,1630904.00,1403510.00,323.51,108.47,24411670528.00,No,,248.44,208.88,242.56,227.76
994,TTE,92.28,866385.00,Energy,Oil & Gas Integrated,89.00,64.00,88.00,92.00,2020203.00,1177210.00,93.67,57.26,205277970432.00,No,,88.99,71.28,89.68,75.56
995,MWH,43.44,705650.00,Utilities,Utilities - Renewable,89.00,96.00,,,926611.00,1201940.00,48.40,26.42,8792061952.00,No,,34.16,,34.57,
996,GTEK,53.14,19530.00,ETF,ETF,89.00,88.00,90.00,89.00,13591.00,21040.00,55.98,32.08,,No,,46.75,41.38,46.92,42.83
997,NRSH,32.05,133.00,ETF,ETF,89.00,91.00,91.00,89.00,2566.00,3100.00,35.67,20.69,,No,,27.16,24.45,27.56,25.40
998,SRRK,49.35,1326126.00,Healthcare,Biotechnology,89.00,35.00,75.00,94.00,1495569.00,1328770.00,51.62,27.07,5913528320.00,No,,46.59,40.60,46.78,43.63
999,ENPH,52.89,19998554.00,Technology,Solar,89.00,99.00,89.00,96.00,6179141.00,7258970.00,53.89,25.78,6970807808.00,No,,37.67,36.44,38.36,36.58
1000,IONQ,51.95,24112074.00,Technology,Computer Hardware,89.00,93.00,96.00,49.00,27789483.00,37134660.00,84.64,25.89,19391373312.00,No,,38.98,46.98,38.60,43.77
1001,ISSC,16.27,756357.00,Industrials,Aerospace & Defense,89.00,3.00,9.00,96.00,626072.00,567330.00,30.94,8.13,289342528.00,No,,23.42,17.06,22.64,18.49
1002,MSBI,26.55,138221.00,Financial Services,Banks - Regional,89.00,90.00,86.00,95.00,144791.00,148680.00,28.53,14.24,550376192.00,No,,23.75,20.31,24.06,21.51
1003,QQQP,219.65,1234.00,ETF,ETF,89.00,94.00,92.00,84.00,2359.00,1540.00,226.38,125.80,,No,,180.03,173.16,181.21,177.11
1004,EET,107.28,33463.00,ETF,ETF,89.00,83.00,77.00,88.00,13637.00,11040.00,120.31,56.00,,No,,96.35,84.81,96.24,89.67
1005,TGEN,6.52,1099865.00,Industrials,Electrical Equipment & Parts,89.00,99.00,97.00,17.00,500346.00,719990.00,12.07,1.94,195065040.00,No,,3.64,5.95,3.80,4.99
1006,AAPX,34.90,142496.00,ETF,ETF,89.00,96.00,93.00,69.00,131380.00,154400.00,35.34,17.12,,No,,27.96,27.97,28.27,29.17
1007,TNK,77.19,305319.00,Energy,Oil & Gas Midstream,89.00,74.00,79.00,86.00,560182.00,400480.00,83.99,41.05,2674159360.00,No,,74.34,61.27,74.58,66.11
1008,ICLN,21.79,5663985.00,ETF,ETF,89.00,90.00,87.00,85.00,5961870.00,7914220.00,22.17,12.31,,No,,19.37,17.19,19.45,18.10
1009,IONS,74.23,2119177.00,Healthcare,Biotechnology,89.00,34.00,19.00,48.00,2084435.00,1580410.00,86.74,32.00,12267440128.00,No,,74.24,71.38,73.85,77.14
1010,COPP,39.63,245679.00,ETF,ETF,89.00,24.00,32.00,88.00,213217.00,220850.00,47.46,19.96,,No,,37.79,33.22,37.38,35.96
