Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
DECK,Deckers Outdoor Corporation,104.56,USD,1.9202651330539027,6162943,3.007261312589236,Consumer non-durables,Apparel/Footwear,126.5,USD,78.91,USD,NYSE,98.8407,0.2396702137858307
DNLMY,Dunelm Group PLC,11.15,USD,1.9195612431444318,101,0.17003367003367004,Retail trade,Specialty stores,16.11,USD,9.4,USD,OTC,,-22.569444444444443
HAYW,"Hayward Holdings, Inc.",16.49,USD,1.9159456118664941,3899965,1.5730086237946714,Consumer durables,Recreational products,17.73,USD,12.93,USD,NYSE,97.18910000000001,6.249999999999993
HTFL,"Heartflow, Inc.",35.65,USD,1.9153802172670147,12523686,8.140829480578136,Technology services,Packaged software,41.2231,USD,20.13,USD,NASDAQ,73.8806,21.465076660988068
FCELB,"FuelCell Energy, Inc.",438.227851,USD,1.9134537209302294,129,0.6564885496183206,Electronic technology,Electronic equipment/Instruments,459,USD,287.5,USD,OTC,99.68360000000001,25.207957428571426
MAA,"Mid-America Apartment Communities, Inc.",140.72,USD,1.9119351100811022,1217385,1.1478943460273683,Finance,Real estate investment trusts,153.93,USD,120.3,USD,NYSE,99.13260000000001,1.5955526676774299
CBC,"Central Bancompany, Inc.",29.86,USD,1.9112627986348079,766491,0.7151304724917379,Finance,Regional banks,29.915,USD,21.99,USD,NASDAQ,13.300199999999998,24.520433694745616
RVCB,River Valley Community Bancorp,23.9999,USD,1.9104033970275986,200,0.3165057762304162,Finance,Regional banks,27.6,USD,23.31,USD,OTC,,-2.0412244897959173
BCSF,"Bain Capital Specialty Finance, Inc.",12.27,USD,1.9102990033222629,266487,0.690270314234664,Finance,Financial conglomerates,15.84,USD,11.8176,USD,NYSE,98.80000000000001,-12.106017191977084
TSUKY,Toyo Suisan Kaisha Ltd.,63.085,USD,1.9061465148210963,3765,0.39679612162090955,Consumer non-durables,Food: specialty/candy,86.9,USD,58.14,USD,OTC,,-8.386581469648561
PSLV,Sprott Physical Silver Trust ETV,18.72,USD,1.9052803483941092,7035590,0.593289176138013,Miscellaneous,Investment trusts,38.1255,USD,12.17,USD,NYSE Arca,99.99760000000002,-24.455205811138022
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",32.11,USD,1.904157410345915,470978,4.296248862033799,Retail trade,Food retail,45.98,USD,23.47,USD,NYSE,41.7161,28.44
FWONK,Liberty Media Corporation - Series C Liberty Formula One,92.17,USD,1.9016030956329448,3226393,1.4211246157297392,Technology services,Internet software/Services,109.3626,USD,80.15,USD,NASDAQ,98.7735,-5.9297815880792015
VRSN,"VeriSign, Inc.",255.62,USD,1.901534781742081,1051629,1.0807403627820795,Technology services,Internet software/Services,312.48,USD,208.8601,USD,NASDAQ,99.1636,5.158795458285335
CCOI,"Cogent Communications Holdings, Inc.",13.41,USD,1.8996960486322187,2535758,1.8521391729102594,Communications,Major telecommunications,54.37,USD,12.84,USD,NASDAQ,94.5106,-37.974098057354304
IVPAF,Ivanhoe Mines Ltd.,7.51,USD,1.8995929443690593,395235,0.8337617445678968,Non-energy minerals,Other metals/Minerals,15,USD,7.15,USD,OTC,54.94270000000001,-36.24950128604535
RFAIU,RF Acquisition Corp II,11.27,USD,1.8987341772151816,101,0.04427688395949323,Finance,Financial conglomerates,13.5,USD,10.435,USD,NASDAQ,96.3351,3.9667896678966765
WTRG,"Essential Utilities, Inc.",38.65,USD,1.898233588188766,4237303,2.023390188744404,Utilities,Water utilities,42.37,USD,36.105,USD,NYSE,99.74329999999999,1.0721757322175642
SIGI,"Selective Insurance Group, Inc.",96.3,USD,1.893979473071624,3138726,6.133918311510651,Finance,Property/Casualty insurance,97.32,USD,71.75,USD,NASDAQ,99.0711,15.43994245984176
GNCGY,Greencore Group plc.,10.5,USD,1.8922852983988385,100,0.2205071664829107,Consumer non-durables,Food: specialty/candy,15.25,USD,10.305,USD,OTC,,-25.531914893617017
GMED,"Globus Medical, Inc.",86.25,USD,1.8901358535144643,2490998,1.354532352631547,Health technology,Medical specialties,101.3975,USD,51.79,USD,NYSE,99.2651,-0.9872574905292153
MSCI,MSCI Inc.,554.85,USD,1.8895989422653297,2592777,4.025254941801886,Commercial services,Financial publishing/Services,644.6775,USD,501.08,USD,NYSE,96.37880000000001,-2.925275994191442
RBB,RBB Bancorp,27.05,USD,1.8832391713747645,754315,2.7279213818782537,Finance,Regional banks,27.28,USD,16.74,USD,NASDAQ,89.93560000000001,30.80270793036751
HRL,Hormel Foods Corporation,26.51,USD,1.883166794773259,7638783,1.863671178851984,Consumer non-durables,Food: meat/fish/dairy,31.86,USD,19.7,USD,NYSE,52.3555,11.386554621848743
CNSWF,"Constellation Software, Inc.",1985,USD,1.8825168831135508,7198,0.6322853804868194,Technology services,Packaged software,3936.74,USD,1612.7,USD,OTC,93.3569,-17.0843776106934
BV,"BrightView Holdings, Inc.",14.63,USD,1.880222841225636,2245425,3.6430880985073304,Commercial services,Miscellaneous commercial services,17.105,USD,11.06,USD,NYSE,73.0115,15.560821484992106
GFGY,Granite Falls Energy LLC,4335,USD,1.8801410105757932,5,0.36496350364963503,Process industries,Chemicals: specialty,4335,USD,2950,USD,OTC,65.8806,19.91701244813278
CLSPF,CANADIAN LIFE COS SPLIT CORP.,6.07,USD,1.8798254447801293,4500,7.78277412659979,Miscellaneous,Investment trusts,6.09,USD,4.432,USD,OTC,97.497,12.657757980697856
SPIR,"Spire Global, Inc.",16.29,USD,1.8761726078799181,2327129,1.317524855084546,Technology services,Packaged software,25.93,USD,6.6,USD,NYSE,83.8887,112.94117647058822
FIS,"Fidelity National Information Services, Inc.",38.57,USD,1.8753301637612279,8258317,1.2529948469416605,Technology services,Packaged software,82.74,USD,37.42,USD,NYSE,99.8631,-42
ANDC,"Andover Bancorp, Inc.",20.1,USD,1.875316776482519,305,0.11934575050868682,Finance,Regional banks,20.1,USD,18.1,USD,OTC,,3.182751540041073
FCBC,"First Community Bankshares, Inc.",45.15,USD,1.8727436823104653,397247,4.613100491448425,Finance,Regional banks,45.78,USD,31.2129,USD,NASDAQ,84.3848,36.61119515885024
CHDRY,Christian Dior S.E.,129.51,USD,1.8720994257846262,66,1.2,Consumer non-durables,Consumer sundries,179.98,USD,115.9901,USD,OTC,,-27.568572444850105
CPCAY,"Cathay Pacific Airways, Ltd.",8.17,USD,1.870324189526189,8831,1.543395435002971,Transportation,Airlines,9.1,USD,6.51,USD,OTC,,3.9440203562340916
MFA,"MFA Financial, Inc.",9.81,USD,1.8691588785046696,3658016,1.976794223376446,Finance,Real estate investment trusts,10.565,USD,8.78,USD,NYSE,98.91929999999999,5.2575107296137364
EC,Ecopetrol S.A.,14.72,USD,1.8685121107266531,3404125,0.8476763799989686,Energy minerals,Integrated oil,17.75,USD,8.265,USD,NYSE,99.9983,46.17676266137041
NGXXF,NGEx Minerals Ltd.,17.45,USD,1.8680677174547595,5823,0.2924161619813794,Non-energy minerals,Other metals/Minerals,23.6015,USD,10.65,USD,OTC,64.01650000000001,-6.73436664885089
DSGR,"Distribution Solutions Group, Inc.",27.82,USD,1.867447821310881,169170,2.6984777695008364,Distribution services,Wholesale distributors,33.8,USD,19.02,USD,NASDAQ,18.727,1.384839650145769
BCTF,"Bancorp 34, Inc.",15.29,USD,1.8654230512991297,1200,0.5737234652897304,Finance,Savings banks,15.98,USD,11.9,USD,OTC,82.22399999999999,12.841328413284119
SERV,Serve Robotics Inc.,6.01,USD,1.8644067796610073,5576260,0.9531474328967463,Producer manufacturing,Industrial machinery,18.64,USD,5.775,USD,NASDAQ,92.05539999999999,-44.403330249768736
FMNB,Farmers National Banc Corp.,14.77,USD,1.8620689655172384,2248342,4.423814920627425,Finance,Major banks,15.5,USD,12.12,USD,NASDAQ,97.5837,10.38863976083706
KTYCF,Kits Eyecare Ltd.,8.994,USD,1.8573046432616047,9263,0.8727235040842669,Retail trade,Internet retail,16.38,USD,7.735,USD,OTC,38.2723,-34.731494920174164
LILA,Liberty Latin America Ltd.,7.13,USD,1.8571428571428554,1804001,1.281359917038384,Communications,Major telecommunications,9.04,USD,4.77,USD,NASDAQ,82.43530000000001,-3.518267929634639
CNP,"CenterPoint Energy, Inc (Holding Co)",45.04,USD,1.8543645409317058,13873035,2.0762216411370473,Utilities,Electric utilities,45.08,USD,35.46,USD,NYSE,99.7206,17.505870075658756
STNE,StoneCo Ltd.,10.99,USD,1.8535681186283695,8846001,2.3327587405857333,Commercial services,Miscellaneous commercial services,19.95,USD,9.4525,USD,NASDAQ,92.80899999999998,-26.537433155080215
VTR,"Ventas, Inc.",89.05,USD,1.8529109001486792,5504959,1.2496466402018065,Finance,Real estate investment trusts,91.06,USD,61.76,USD,NYSE,99.4011,15.096290551893489
MTRN,Materion Corporation,287.02,USD,1.8523775727466183,1602628,3.769053660922798,Electronic technology,Electronic equipment/Instruments,287.18,USD,78.4,USD,NYSE,98.0872,128.64653867601368
CBFV,"CB Financial Services, Inc.",37.94,USD,1.8523489932885846,90861,16.759693068211163,Finance,Regional banks,38.39,USD,27.49,USD,NASDAQ,90.4003,10.757553641804103
MSGE,Madison Square Garden Entertainment Corp.,80.3,USD,1.8518518518518439,1800003,3.06228055819157,Consumer services,Movies/Entertainment,82.78,USD,35.31,USD,NYSE,95.6382,48.9795918367347
TRTN/PE,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,18.71,USD,1.8508437670114306,4992,0.7724564796905222,Finance,Finance/Rental/Leasing,21,USD,18.02,USD,NYSE,97.89439999999999,-3.4571723426212495
WOSGF,Watches of Switzerland Group PLC,9.37,USD,1.847826086956521,8922,0.10759002917062101,Retail trade,Specialty stores,9.95,USD,4.3344,USD,OTC,92.6754,47.327044025157214
FSUN,FirstSun Capital Bancorp,38.31,USD,1.847667154060881,1932159,7.553863764845522,Finance,Major banks,42.34,USD,29.95,USD,NASDAQ,81.18709999999999,1.807068828062715
RLYB,Rallybio Corporation,16,USD,1.8459579885423243,92844,1.703312730815166,Health technology,Biotechnology,17.5738,USD,2.5528,USD,NASDAQ,73.3163,189.85507246376812
KGTHY,Krungthai Card Public Co. Ltd.,9.38,USD,1.8458197611292064,728,0.0475527947064856,Finance,Finance/Rental/Leasing,10.93,USD,7.155,USD,OTC,,10.352941176470598
RBRK,"Rubrik, Inc.",72.33,USD,1.844550830751904,3836880,0.9506030683661811,Technology services,Information technology services,99.75,USD,42.25,USD,NYSE,93.8005,-6.851255634256287
AMTB,Amerant Bancorp Inc.,25.42,USD,1.8429487179487214,993140,2.9667153382355402,Finance,Major banks,26.11,USD,15.62,USD,NYSE,90.0243,30.09211873080861
LMAT,"LeMaitre Vascular, Inc.",95.66,USD,1.841797082934089,856736,2.4217877679274586,Health technology,Medical specialties,118.01,USD,79.005,USD,NASDAQ,93.09550000000002,17.924063116370796
JMREY,JL MAG RARE-EARTH CO LTD.,15.5,USD,1.8396846254927683,200,0.47404598246029866,Producer manufacturing,Metal fabrication,21.25,USD,14.17,USD,OTC,,-2.1989462725179014
INVH,Invitation Homes Inc.,30.46,USD,1.8388498829822826,9799863,1.291814936908656,Finance,Real estate investment trusts,33.21,USD,24.25,USD,NYSE,99.2472,10.083122515359591
LINC,Lincoln Educational Services Corporation,49.89,USD,1.837109614206978,1350899,2.9533146822631995,Commercial services,Miscellaneous commercial services,53.5,USD,17.29,USD,NASDAQ,93.0839,106.41290856433595
WFAFY,Wesfarmers Ltd.,31.345,USD,1.8356075373619158,61796,0.5205679781111425,Retail trade,Home improvement chains,33.3072,USD,24.5,USD,OTC,,15.027522935779812
HMN,Horace Mann Educators Corporation,51.6,USD,1.835405565423327,727873,2.19265074769483,Finance,Property/Casualty insurance,51.82,USD,40.04,USD,NYSE,99.39260000000002,12.125162972620593
ALLY,Ally Financial Inc.,47.17,USD,1.8350604490500892,5098124,1.6489059962408574,Finance,Finance/Rental/Leasing,47.27,USD,35.9201,USD,NYSE,99.193,3.7615486141663017
ACRS,"Aclaris Therapeutics, Inc.",5,USD,1.8329938900203637,8838855,5.292111821959876,Health technology,Pharmaceuticals: major,5.15,USD,1.3801,USD,NASDAQ,81.62439999999998,66.11295681063125
VOYA,"Voya Financial, Inc.",91.14,USD,1.832402234636872,1469187,0.9996816939596972,Finance,Life/Health insurance,93.05,USD,64.5,USD,NYSE,99.6428,22.384852960923865
APEI,"American Public Education, Inc.",54.51,USD,1.8307491126471078,700570,2.7149603589512656,Consumer services,Other consumer services,61.59,USD,27.7405,USD,NASDAQ,94.67360000000001,44.20634920634921
CION,CION Investment Corporation,6.12,USD,1.8302828618968439,552854,0.7621598669934848,Miscellaneous,Investment trusts,10.93,USD,5.965,USD,NYSE,99.09530000000001,-37.03703703703704
OPXS,"Optex Systems Holdings, Inc.",12.8,USD,1.8297533810660336,89014,1.9785857337509198,Electronic technology,Electronic components,17.76,USD,9.74,USD,NASDAQ,79.0539,-9.73201692524682
AXSM,"Axsome Therapeutics, Inc.",241.67,USD,1.8286773690641616,7350038,8.677721593920385,Health technology,Biotechnology,260.19,USD,96.09,USD,NASDAQ,83.7944,31.82239677085036
IBCP,Independent Bank Corporation,36.23,USD,1.82686902754356,524323,2.6306103721676273,Finance,Regional banks,39.165,USD,29.63,USD,NASDAQ,95.11929999999998,11.57991992608561
PEBO,Peoples Bancorp Inc.,38.53,USD,1.8234672304439685,1406535,6.075448585015073,Finance,Regional banks,38.84,USD,27.49,USD,NASDAQ,96.6194,27.625041404438555
CNM,"Core & Main, Inc.",49.14,USD,1.8234562784915098,5863711,1.7239061204535284,Distribution services,Wholesale distributors,67.18,USD,43.96,USD,NYSE,99.50129999999999,-5.807935595169639
FQVTF,Fevertree Drinks Plc,11.3459,USD,1.8227016548802901,5437,1.0000919709371838,Consumer non-durables,Beverages: non-alcoholic,13.4487,USD,9.55,USD,OTC,76.0551,5.054629629629626
FUJIY,FUJIFILM Holdings Corp.,10.63,USD,1.8199233716475218,394102,1.6134370251008736,Health technology,Medical specialties,12.99,USD,8.93,USD,OTC,96.12129999999992,-5.929203539823009
GLPI,"Gaming and Leisure Properties, Inc.",45.88,USD,1.819795827785176,3274653,1.4549321985288743,Finance,Real estate investment trusts,49.95,USD,41.17,USD,NASDAQ,95.7585,2.9391967691272205
MXUBY,MIXUE GROUP,8.4,USD,1.8181818181818226,156,0.15279138099902057,Retail trade,Food retail,18.5,USD,7.81,USD,OTC,,-46.153846153846146
CCIXU,Churchill Capital Corp IX,11.2,USD,1.818181818181812,675,0.42471528345812626,Finance,Financial conglomerates,14,USD,10.5,USD,NASDAQ,100,3.7998146431881388
SOUL.U,Soulpower Acquisition Corporation,10.65,USD,1.8164435946462665,959,0.6139564660691421,Finance,Financial conglomerates,11.65,USD,10.16,USD,NYSE,98.43869999999998,2.8985507246376883
LVS,Las Vegas Sands Corp.,47.12,USD,1.8150388936905708,6246496,1.152245556754563,Consumer services,Casinos/Gaming,70.4545,USD,43.2,USD,NYSE,41.4591,-27.73006134969326
KARO,Karooooo Ltd.,49.96,USD,1.8137354799266365,105662,1.177887000346693,Technology services,Packaged software,60.53,USD,41.25,USD,NASDAQ,31.458800000000004,9.561403508771928
DOLE,Dole plc,14.05,USD,1.8115942028985508,4427524,4.518256924605779,Distribution services,Food distributors,16.57,USD,12.52,USD,NYSE,80.1556,-6.270847231487655
ESAB,ESAB Corporation,100.61,USD,1.811374215745807,1228374,1.1622065588666675,Producer manufacturing,Industrial machinery,137.42,USD,82.185,USD,NYSE,93.34949999999999,-10.105432451751252
GARPY,Golden Agri-Resources,22.25,USD,1.8073667353008442,100,0.08688097306689835,Process industries,Agricultural commodities/Milling,25.04,USD,18.2935,USD,OTC,,1.5981735159817418
RC/PC,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,12.115,USD,1.806722689075629,613,0.6910156690339307,Finance,Real estate investment trusts,17.23,USD,9.62,USD,NYSE,89.0066,-11.826783114992722
DASTY,Dassault Systemes SA,20.3,USD,1.8054162487462357,183291,0.563778194523178,Technology services,Packaged software,38.49,USD,18.99,USD,OTC,100,-27.396280400572245
FMAO,"Farmers & Merchants Bancorp, Inc.",30.47,USD,1.8042098229201442,475630,4.387831822689638,Finance,Regional banks,30.9,USD,22.77,USD,NASDAQ,91.9706,23.111111111111107
SRRK,Scholar Rock Holding Corporation,54.76,USD,1.8033091652723532,7570575,4.355204309725509,Health technology,Biotechnology,55.19,USD,27.07,USD,NASDAQ,80.39299999999999,24.482837008410993
HLMN,Hillman Solutions Corp.,8.47,USD,1.8028846153846196,5066011,3.373274296944177,Distribution services,Wholesale distributors,10.85,USD,6.96,USD,NASDAQ,98.086,-2.53164556962024
CODA,"Coda Octopus Group, Inc.",9.6,USD,1.8027571580063622,126595,0.3674533749719537,Electronic technology,Aerospace & defense,17.28,USD,7.01,USD,NASDAQ,47.7889,3.114930182599346
POR,Portland General Electric Co,52.53,USD,1.8023255813953483,3744126,3.1043514511691335,Utilities,Electric utilities,54.62,USD,39.73,USD,NYSE,99.4824,9.369144284821987
BMNR,"BitMine Immersion Technologies, Inc.",13.56,USD,1.8018018018018036,66502802,1.6942865563998228,Finance,Financial conglomerates,161,USD,12.38,USD,NYSE,97.73339999999997,-51.57142857142857
NEWT,"NewtekOne, Inc.",14.69,USD,1.8018018018018005,1100863,4.237145725146298,Finance,Finance/Rental/Leasing,14.91,USD,9.59,USD,NASDAQ,86.8185,28.52143482064742
EQR,Equity Residential,68.38,USD,1.8013994342712427,3391976,1.0273256316681425,Finance,Real estate investment trusts,69.03,USD,57.57,USD,NYSE,98.9166,9.724005134788182
XLO,"Xilio Therapeutics, Inc.",9.05,USD,1.7997750281214864,43911,1.2641206342626186,Health technology,Pharmaceuticals: major,12.7386,USD,6.4652,USD,NASDAQ,45.56,-0.5800413059717835
CLDT,Chatham Lodging Trust (REIT),13.58,USD,1.799100449775114,882717,1.7735091418245554,Finance,Real estate investment trusts,13.6399,USD,6.08,USD,NYSE,96.98490000000001,99.70588235294117
STRW,"Strawberry Fields REIT, Inc.",13.6,USD,1.7964071856287442,166983,5.038380071329001,Finance,Real estate investment trusts,14,USD,9.87,USD,NYSE Arca,61.11260000000001,4.5349730976172165
SMMYY,"Sumitomo Metal Mining Co., Ltd.",11.91,USD,1.7948717948718023,175202,0.9042165842369805,Non-energy minerals,Other metals/Minerals,20.51,USD,5.46,USD,OTC,,16.879293424926406
GABC,"German American Bancorp, Inc.",47.65,USD,1.794488357188627,1019904,5.845023525568654,Finance,Regional banks,48.94,USD,36.5646,USD,NASDAQ,96.7813,21.525121142565666
AWP,abrdn Global Premier Properties Fund,11.93,USD,1.7918088737201285,115340,1.1406791461620023,Miscellaneous,Investment trusts,12.71,USD,10.655,USD,NYSE,99.9862,3.559027777777779
PFLT,PennantPark Floating Rate Capital Ltd.,7.4,USD,1.7881705639614962,672573,0.5368379311737523,Miscellaneous,Investment trusts,10.875,USD,7.175,USD,NYSE,99.10579999999999,-20.172599784250263
CSHX,Cashmere Valley Bank,82,USD,1.7874875868917548,2723,1.215625,Finance,Regional banks,82.1,USD,65.51,USD,OTC,99.7587,10.81081081081081
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,13.1,USD,1.7871017871017907,199615,1.627413829369188,Miscellaneous,Investment trusts,13.1899,USD,10.125,USD,NYSE,99.99749999999999,2.0249221183800605
TETAA,"Alpha G Investment Management, Inc. ",14.25,USD,1.7857142857142856,7625,5.12398360325247,Finance,Investment managers,16.77,USD,12.25,USD,OTC,41.0661,-9.351145038167942
MRUWY,MARUWA CO LTD.,16.89,USD,1.7807104763626533,87894,2.3300275964084904,Producer manufacturing,Electrical products,20.64,USD,10.1001,USD,OTC,,54.035567715458285
SPB,"Spectrum Brands Holdings, Inc.",87.49,USD,1.7798976268031657,736356,1.7552182366725708,Consumer durables,Electronics/Appliances,88.14,USD,49.99,USD,NYSE,94.4949,47.388814016172496
LI,Li Auto Inc.,12.04,USD,1.7751479289940748,3313061,0.9240945476636291,Consumer durables,Motor vehicles,32.025,USD,11.77,USD,NASDAQ,99.45339999999999,-30.525100980957873
GNMSF,Genmab A/S,262,USD,1.7732631538058141,341,1.4730021598272138,Health technology,Biotechnology,352,USD,198.506,USD,OTC,94.4433,-20.714177636556208
MIUFY,Mitsubishi HC Capital Inc.,16.08,USD,1.7721518987341618,614,0.9868209578913532,Finance,Finance/Rental/Leasing,19.85,USD,13.8,USD,OTC,,-10.167597765363132
FOVSY,Ford Otomotiv Sanayi AS,9.19,USD,1.7718715393134015,807,1.72694200727584,Consumer durables,Motor vehicles,15.8,USD,9.03,USD,OTC,,-24.656691945070712
ROP,"Roper Technologies, Inc.",338.31,USD,1.7718548823777107,3126659,2.1665622995477443,Technology services,Packaged software,575.77,USD,305.96,USD,NASDAQ,99.6135,-23.92912553684258
BRAI,Braiin Limited,5.75,USD,1.7699115044247724,36869,0.13962928120971393,Technology services,Packaged software,32.99663565,USD,4.18666273,USD,NASDAQ,25.767,-51.00819022667362
MSBB,"Mercer Bancorp, Inc.",19.56,USD,1.7689906347554625,248,0.060756020480658514,Finance,Regional banks,19.56,USD,14.6,USD,OTC,,23.406940063091476
CTA/PA,"EIDP, Inc. Preferred Stock $3.50 Series",54.08,USD,1.7689123071132813,275,0.3750170462293741,Process industries,Chemicals: agricultural,57.8075,USD,52.94,USD,NYSE,99.9997,-0.036044695422325045
INN/PF,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share",16.975,USD,1.7685851318944945,4363,0.25312857167721614,Finance,Real estate investment trusts,21.45,USD,15.91,USD,NYSE,93.72500000000001,-5.167597765363113
SELF,"Global Self Storage, Inc.",5.18,USD,1.7681728880157142,25730,1.9119450120750512,Finance,Real estate investment trusts,5.63,USD,4.73,USD,NASDAQ,90.5456,1.1718749999999925
DGX,Quest Diagnostics Incorporated,209.88,USD,1.7649340574088375,1349745,1.3892055217663246,Health services,Services to the health industry,213.5,USD,164.65,USD,NYSE,99.514,21.100917431192656
OXM,"Oxford Industries, Inc.",35.83,USD,1.7608633910820717,606163,0.6934571153191648,Consumer non-durables,Apparel/Footwear,51.61,USD,30.5656,USD,NYSE,92.51650000000001,2.9301924734271645
LDOS,"Leidos Holdings, Inc.",101.76,USD,1.760000000000005,2474017,1.046725966063465,Technology services,Packaged software,205.77,USD,99.53,USD,NYSE,99.15230000000001,-43.34075723830735
JMIA,Jumia Technologies AG,6.36,USD,1.760000000000005,1086083,0.5785322246321155,Technology services,Internet software/Services,14.72,USD,3.6301,USD,NYSE,99.6471,-50.467289719626166
PCG,Pacific Gas & Electric Co.,17.38,USD,1.7564402810304494,23426838,1.1188063293595,Utilities,Electric utilities,19.155,USD,12.97,USD,NYSE,99.41329999999999,7.350216182828892
MTG,MGIC Investment Corporation,27.84,USD,1.7543859649122824,3663940,1.9121351175209973,Finance,Property/Casualty insurance,29.97,USD,24.69,USD,NYSE,98.3503,-4.461221688400825
PPCCY,"PICC Property and Casualty Co., Ltd.",47.57,USD,1.7540106951871666,4217,1.3758115559035595,Finance,Property/Casualty insurance,66.76,USD,42.96,USD,OTC,,-6.879230760195917
KNTNF,K92 Mining Inc,15.69,USD,1.7509727626459117,61958,0.8802490236109277,Non-energy minerals,Precious metals,24.87,USD,10,USD,OTC,97.19449999999999,-5.6524353577871285
RLGT,"Radiant Logistics, Inc.",9.32,USD,1.746724890829696,712873,5.14548509708871,Transportation,Air freight/Couriers,9.45,USD,5.78,USD,NYSE Arca,75.9701,47.702060221870056
HENKY,Henkel AG & Co. KGAA,19.81,USD,1.7462763225475082,45775,0.4856599033242373,Process industries,Industrial specialties,22.8199,USD,16.83,USD,OTC,,3.5546262415054874
GAIN,Gladstone Investment Corporation - Business Development Company,15.16,USD,1.7449664429530185,187546,0.7922844089212578,Miscellaneous,Investment trusts,17.14,USD,13.11,USD,NASDAQ,97.7477,8.440629470672388
KVHI,"KVH Industries, Inc.",9.33,USD,1.744820065430754,2086855,5.824866175077442,Electronic technology,Telecommunications equipment,13,USD,5.09,USD,NASDAQ,60.116499999999995,33.285714285714285
MACT,"MachTen, Inc.",7,USD,1.7441860465116297,200,0.0714617500982599,Finance,Financial conglomerates,8.0001,USD,5,USD,OTC,52.41329999999999,-7.894736842105259
GLAPF,Glanbia Plc,26.25,USD,1.744186046511625,1001,0.6345081135902637,Consumer non-durables,Food: meat/fish/dairy,26.73,USD,15.99,USD,OTC,86.6418,50.86206896551725
CRSP,CRISPR Therapeutics AG,54.92,USD,1.7413856984068263,3392915,2.146035389661606,Health technology,Biotechnology,78.48,USD,44.12,USD,NASDAQ,92.8401,4.172989377845226
O,Realty Income Corporation,63.12,USD,1.7408123791102486,8329813,1.2607445697770734,Finance,Real estate investment trusts,67.935,USD,55.86,USD,NYSE,99.8125,12.014196983141074
RIV/PA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",22.22,USD,1.7399267399267355,2033,0.41124709214119554,Miscellaneous,Investment trusts,23.68,USD,21.84,USD,NYSE,97.97940000000037,-3.391304347826092
NMFC,New Mountain Finance Corporation,7.02,USD,1.7391304347825973,705137,0.7453829852930155,Miscellaneous,Investment trusts,10.9,USD,6.8,USD,NASDAQ,84.1918,-23.86117136659437
STLE,Steele Bancorp Inc.,43.35,USD,1.736681530157245,100,0.02548744743213967,Finance,Regional banks,43.5,USD,25.25,USD,OTC,83.661,51.87877726197775
RLXXF,RELX PLC,31.05,USD,1.7365661861074744,2260,0.5720215647067757,Commercial services,Miscellaneous commercial services,55.109,USD,26.943,USD,OTC,95.02730000000005,-24.593826650800203
NL,"NLI Holdings, Inc.",5.86,USD,1.7361111111111205,143013,3.4071887530107996,Producer manufacturing,Metal fabrication,8.6,USD,5.0401,USD,NYSE,16.9345,6.311569093448958
FNCSF,North American Financial 15 Split Corp,8.22,USD,1.7326732673267398,5000,8.460236886632826,Miscellaneous,Investment trusts,8.23,USD,4.8,USD,OTC,99.7577,15.954295387219638
WBRBY,Wienerberger Baustoffindustrie AG,5.29,USD,1.7307692307692282,12909,0.6466916479640911,Non-energy minerals,Construction materials,7.739,USD,4.78,USD,OTC,,-25.702247191011235
JTNB,JTNB Bancorp Inc.,19.99,USD,1.730279898218829,200,0.06514445783524966,Finance,Regional banks,22.94,USD,14.36,USD,OTC,,3.747145526261147
HEHSF,Hellenic Stock Exchanges,8.82,USD,1.7301038062283776,180,0.9429020429544264,Finance,Investment banks/Brokers,8.82,USD,6.85,USD,OTC,95.66430000000001,16.052631578947377
NLY,Annaly Capital Management Inc.,22.95,USD,1.7287234042553217,12857002,1.4823645741647564,Finance,Real estate investment trusts,24.52,USD,18.64,USD,NYSE,99.7876,2.5927581582476456
V,Visa Inc.,336.23,USD,1.7275807817983893,16717376,1.8439285734809414,Finance,Finance/Rental/Leasing,359.66,USD,293.89,USD,NYSE,99.7707,-3.8985909051933536
CRBBF,Corby Spirit and Wine Ltd.,10.6,USD,1.7274472168905923,200,0.11328877308258752,Consumer non-durables,Beverages: alcoholic,10.9,USD,9.46,USD,OTC,100,2.021174205967267
DVA,DaVita Inc.,217.04,USD,1.724784401949746,1669490,1.972423942191978,Health services,Medical/Nursing services,217.04,USD,101,USD,NYSE,97.9278,90.9218859957776
GIS,"General Mills, Inc.",36.01,USD,1.7231638418079083,13184319,1.341456675797963,Consumer non-durables,Food: major diversified,54.18,USD,31.75,USD,NYSE,99.51479999999998,-22.52581755593804
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",5.91,USD,1.7211703958692002,383454,1.0576611713175323,Miscellaneous,Investment trusts,6.1794,USD,4.96,USD,NYSE,78.39629999999998,7.846715328467147
