Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1985,ASGM,31.11,30.861,10,ETF,ETF,72.0,16.0,56.0,75.0,0.4267,0.1531,868.0,690.0,33.03,24.6,0,NO,31.38,31.42,28.75,31.5,29.48,,230,0.09,1900,NO,NO,2025-08-05,200100
1986,THD,70.93,71.9,26834,ETF,ETF,72.0,17.0,43.0,75.0,1.2843,0.7043,108252.0,62260.0,75.06,50.91,0,NO,71.69,71.88,65.63,71.99,68.2,,4596,0.0,26834,NO,NO,2020-07-31,1446000
1987,APHU,24.82,24.95,4537,ETF,ETF,72.0,96.0,92.0,,2.2459,1.7083,21354.0,18050.0,31.77,14.5,0,NO,26.25,22.31,,22.34,,,97,0.0,4537,NO,NO,2026-05-26,71600
1988,NJR,57.6,57.47,330422,Utilities,Utilities - Regulated Gas,72.0,74.0,36.0,85.0,1.3875,1.3218,638883.0,884700.0,58.57,43.46,5813082624,NO,55.97,56.02,51.22,56.37,53.52,,11671,0.0,330422,NO,NO,2016-03-07,11485200
1989,XUSP,52.41,52.621,1268,ETF,ETF,72.0,50.0,78.0,61.0,0.6454,0.4214,4668.0,2880.0,54.13,42.08,0,NO,52.11,52.03,48.31,52.29,48.97,,979,0.0,1321,NO,NO,2025-04-08,269900
1990,DKL,54.5,53.55,50813,Energy,Oil & Gas Refining & Marketing,72.0,77.0,59.0,71.0,1.4407,1.4071,76177.0,69490.0,55.89,41.72,2897667072,NO,51.36,51.47,48.98,51.64,50.84,,3438,0.84,50813,NO,NO,2012-11-02,6563000
1991,BROS,64.93,66.28,2881292,Consumer Cyclical,Restaurants,72.0,93.0,84.0,56.0,3.5641,3.4405,4079236.0,3324670.0,74.65,44.58,11342193664,NO,67.32,59.81,56.54,61.49,57.59,,1207,0.0,2881292,NO,NO,2024-08-08,25332900
1992,HTO,61.33,61.77,320173,Utilities,Utilities - Regulated Water,72.0,83.0,44.0,83.0,1.4314,1.3336,519900.0,537230.0,63.28,43.75,2566062592,NO,58.99,57.93,53.39,58.48,56.08,,13637,0.0,320173,NO,NO,2022-12-16,5741500
1993,ADVE,45.7,45.477,155,ETF,ETF,72.0,58.0,59.0,70.0,0.8217,0.3457,740.0,400.0,47.82,35.62,0,NO,45.9,46.11,42.2,46.01,43.6,,699,0.0,155,NO,NO,2024-07-01,122000
1994,FBOT,38.09,38.502,14199,ETF,ETF,72.0,25.0,70.0,64.0,0.8261,0.5924,22198.0,17740.0,40.25,30.07,0,NO,38.58,38.86,35.39,38.85,36.43,,770,0.0,14199,NO,NO,2025-05-09,491800
1995,LRND,44.53,44.395,277,ETF,ETF,72.0,44.0,79.0,61.0,0.5101,0.2374,28093.0,570.0,46.16,35.87,0,NO,43.79,44.02,41.02,44.29,41.35,,1106,0.0,277,NO,NO,2025-12-12,2168300
1996,TRIN,17.3,17.48,1210165,Financial Services,Asset Management,72.0,66.0,75.0,69.0,0.3178,0.3146,1114783.0,1129900.0,18.08,14.11,1555056256,NO,17.17,16.95,15.67,16.99,15.96,,1365,0.0,1210165,NO,NO,2025-09-18,2702000
1997,SYZ,29.85,30.135,261,ETF,ETF,72.0,66.0,68.0,74.0,0.3525,0.2308,3377.0,2250.0,30.93,23.39,0,NO,30.23,29.59,26.8,29.73,27.75,,204,0.0,261,NO,NO,2026-02-11,26300
1998,INRO,35.98,36.035,2160,ETF,ETF,72.0,56.0,75.0,65.0,0.3919,0.2095,2344.0,1960.0,36.8,29.2,0,NO,36.05,35.63,32.94,35.84,33.46,,570,0.0,2160,NO,NO,2026-03-13,150700
1999,HASI,37.4,37.65,730497,Financial Services,Asset Management,72.0,14.0,20.0,78.0,1.0086,1.0043,1041695.0,1022410.0,44.13,24.38,4779760128,NO,38.38,39.93,35.47,39.51,37.42,,3325,0.0,730497,NO,NO,2023-09-15,21762200
2000,TPC,75.49,74.87,238689,Industrials,Engineering & Construction,72.0,83.0,16.0,48.0,4.0825,3.6832,552229.0,718800.0,100.0,43.52,3985226496,NO,77.73,79.34,73.82,76.18,77.02,,13407,0.0,238689,NO,NO,2020-02-28,6683700
2001,AVLC,89.09,89.2,79977,ETF,ETF,72.0,53.0,70.0,67.0,1.0662,0.9015,70401.0,60690.0,90.6,70.94,0,NO,88.98,88.15,81.32,88.56,83.2,,695,0.0,79977,NO,NO,2024-04-11,798100
2002,ACAD,26.0,26.2,1447562,Healthcare,Biotechnology,72.0,94.0,79.0,31.0,1.0207,0.9193,1705904.0,2147970.0,28.35,19.69,4452132864,NO,23.39,22.37,23.3,22.81,23.41,,5562,0.0,1447562,NO,NO,2012-11-27,60106100
2003,YOKE,31.74,31.747,3998,ETF,ETF,72.0,58.0,70.0,72.0,0.3972,0.2097,6865.0,13590.0,33.05,25.83,0,NO,32.12,31.5,28.81,31.67,29.57,,316,0.0,3998,NO,NO,2025-09-22,198700
2004,FNDF,52.67,52.98,1007842,ETF,ETF,72.0,37.0,49.0,71.0,0.7228,0.5032,1436760.0,1369170.0,55.17,39.67,0,NO,53.19,53.12,48.44,53.24,50.37,,3242,0.0,1007842,NO,NO,2020-03-09,12151800
2005,CTRE,41.34,41.8,1879100,Real Estate,REIT - Healthcare Facilities,72.0,86.0,52.0,72.0,1.0409,0.9801,2679586.0,3364650.0,43.08,30.21,9766171648,NO,39.04,39.7,37.78,40.05,38.88,,3045,0.0,1879100,NO,NO,2026-03-20,43157400
2006,AZTD,32.69,33.453,15,ETF,ETF,72.0,76.0,67.0,72.0,0.2155,0.0286,229.0,400.0,33.46,26.22,0,NO,32.5,32.21,29.81,32.38,30.67,,971,0.0,200,NO,NO,2022-12-29,652600
2007,EWBC,127.61,130.49,1158350,Financial Services,Banks - Regional,72.0,53.0,75.0,62.0,3.0421,3.0093,952826.0,1011120.0,136.0,92.67,17482092544,NO,129.69,125.72,113.98,125.98,118.11,,6898,0.0,1182268,NO,NO,2010-06-25,19006800
2008,KIM,24.97,25.29,3281940,Real Estate,REIT - Retail,72.0,69.0,61.0,83.0,0.4268,0.3804,4935752.0,4387890.0,26.08,19.76,16839512064,NO,25.26,24.34,22.3,24.54,22.94,,8715,0.0,3281940,NO,NO,2009-04-03,97657300
2009,ITWO,45.68,46.09,20663,ETF,ETF,72.0,76.0,72.0,67.0,0.7559,0.6845,31724.0,32670.0,47.07,35.67,0,NO,45.93,44.82,41.67,45.11,42.59,,460,0.0,20663,NO,NO,2025-12-10,316000
2010,MAN,37.86,39.34,623965,Industrials,Staffing & Employment Services,72.0,93.0,90.0,85.0,2.0364,1.9436,1120586.0,1741470.0,47.34,25.15,1760768128,NO,34.83,31.71,31.02,32.95,30.9,,9508,0.0,623965,NO,NO,2025-09-19,9102700
2011,WBIL,39.37,39.988,77,ETF,ETF,72.0,26.0,74.0,68.0,0.3794,0.1435,1600.0,500.0,40.81,31.85,0,NO,39.6,38.3,35.89,38.72,36.44,,2981,0.0,700,NO,NO,2014-08-27,4000600
2012,MATE,29.89,30.096,3859,ETF,ETF,72.0,45.0,68.0,66.0,0.5381,0.4168,4581.0,4710.0,31.32,22.68,0,NO,29.84,30.02,,30.15,28.22,,138,0.0,3859,NO,NO,2026-03-19,64400
2013,HWC,73.74,75.19,1121338,Financial Services,Banks - Regional,72.0,82.0,69.0,66.0,1.5886,1.5575,910952.0,1017720.0,76.39,54.05,5984588288,NO,72.77,69.5,65.45,70.34,67.88,,8836,0.0,1121338,NO,NO,2011-06-03,8355300
2014,DEEP,41.93,42.505,828,ETF,ETF,72.0,77.0,67.0,74.0,0.4523,0.3084,1045.0,1210.0,42.82,32.09,0,NO,41.95,40.74,37.76,41.03,38.86,,2964,0.0,828,NO,NO,2020-03-03,2752800
2015,GLNG,51.47,50.5,897802,Energy,Oil & Gas Midstream,72.0,56.0,11.0,89.0,1.3679,1.3279,1367550.0,1235850.0,57.79,35.02,5238604800,NO,50.22,52.38,44.95,51.65,47.72,,5782,1.19,915652,NO,NO,2018-05-31,16446500
2016,UDIV,59.91,60.021,8581,ETF,ETF,72.0,44.0,73.0,67.0,0.5991,0.465,16026.0,6670.0,68.06,48.5,0,NO,59.8,59.45,54.84,59.76,55.87,,2537,0.0,8581,NO,NO,2024-06-24,1160700
2017,CNS,76.51,79.19,160319,Financial Services,Asset Management,72.0,71.0,84.0,78.0,2.1921,2.0814,312693.0,385110.0,80.48,58.39,3933043200,NO,76.67,73.3,67.26,74.52,68.24,,5508,0.0,160319,NO,NO,2024-04-22,6195500
2018,RDDT,195.31,199.44,2820017,Communication Services,Internet Content & Information,72.0,90.0,92.0,6.0,11.7269,11.4541,4991054.0,4516340.0,282.95,119.27,37598941184,NO,177.08,167.17,183.49,169.91,171.48,,575,0.0,2820017,NO,NO,2024-03-21,48705500
2019,RDVY,78.86,79.76,1055064,ETF,ETF,72.0,76.0,70.0,63.0,1.1423,0.928,1109275.0,1302470.0,81.36,61.84,0,NO,79.12,76.57,71.46,77.03,73.27,,3143,0.0,1055064,NO,NO,2022-01-24,5448800
2020,EFO,72.09,73.29,399,ETF,ETF,72.0,77.0,62.0,57.0,1.6161,1.0291,6891.0,5670.0,76.5,52.33,0,NO,72.55,71.51,66.68,71.88,69.29,,4299,0.0,399,NO,NO,2016-08-09,3152100
2021,COPY,15.0,15.068,152051,ETF,ETF,71.0,63.0,55.0,72.0,0.1929,0.1771,120916.0,76340.0,15.57,11.48,0,NO,14.89,14.77,13.57,14.83,14.12,,381,0.0,152051,NO,NO,2026-03-30,1037900
2022,PBD,18.53,18.69,93634,ETF,ETF,71.0,4.0,42.0,66.0,0.4763,0.3435,64381.0,67750.0,22.58,13.04,0,NO,19.64,20.73,18.02,20.49,18.82,,4797,0.0,93634,NO,NO,2025-11-17,3273500
2023,FNY,104.87,105.8,16513,ETF,ETF,71.0,69.0,71.0,66.0,2.0107,1.6714,26239.0,40510.0,111.06,82.05,0,NO,106.91,104.2,96.28,104.75,98.35,,3825,0.0,16513,NO,NO,2020-10-28,462700
2024,ESGG,230.99,231.661,317,ETF,ETF,71.0,54.0,71.0,66.0,1.8033,0.5414,781.0,400.0,236.24,186.33,0,NO,230.89,227.44,210.34,229.02,215.09,,2508,0.0,317,NO,NO,2017-09-25,200500
2025,ACSI,75.81,74.927,32,ETF,ETF,71.0,77.0,74.0,66.0,0.522,0.1092,247.0,220.0,75.81,62.65,0,NO,73.87,72.27,68.0,73.36,69.09,,2426,0.0,100,NO,NO,2018-05-07,144900
2026,IQSZ,31.38,31.724,17,ETF,ETF,71.0,45.0,65.0,64.0,0.242,0.0413,188.0,410.0,32.06,24.84,0,NO,31.45,31.17,28.83,31.35,29.6,,245,0.0,3100,NO,NO,2025-08-14,643100
2027,VUS,29.36,29.326,27,ETF,ETF,71.0,26.0,64.0,73.0,0.2856,0.1131,465.0,610.0,30.24,24.7,0,NO,29.53,29.38,,29.51,27.66,,146,0.0,100,NO,NO,2025-12-18,647700
2028,VMAX,62.85,62.226,42,ETF,ETF,71.0,77.0,58.0,70.0,0.2691,0.0344,232.0,120.0,62.85,49.75,0,NO,61.98,60.75,56.5,61.19,58.16,,645,0.0,100,NO,NO,2024-11-12,786300
2029,E,48.4,47.47,363187,Energy,Oil & Gas Integrated,71.0,5.0,4.0,83.0,1.1061,0.695,466463.0,657030.0,58.0,32.76,70575923200,NO,49.13,52.42,44.63,51.31,48.2,,7701,1.33,363187,NO,NO,1995-11-28,20880250
2030,IPGP,102.28,96.6,378351,Technology,Semiconductor Equipment & Materials,71.0,11.0,8.0,88.0,7.2643,6.4107,539695.0,423830.0,155.82,71.35,4341132800,NO,110.27,111.6,100.67,109.55,108.78,,4920,0.0,378351,NO,NO,2006-12-13,10771500
2031,QLC,89.94,90.22,55674,ETF,ETF,71.0,59.0,71.0,62.0,0.9517,0.776,40565.0,57830.0,90.88,71.16,0,NO,89.23,88.46,82.49,88.94,84.09,,2711,0.0,55674,NO,NO,2024-09-18,1317700
2032,REYN,25.69,26.2,1258530,Consumer Cyclical,Packaging & Containers,71.0,91.0,82.0,71.0,0.7386,0.7075,1236903.0,1591220.0,27.32,20.44,5414614016,NO,25.07,22.95,23.22,23.6,23.0,,1616,0.0,1258530,NO,NO,2020-01-31,26201800
2033,AIO,26.37,26.37,112103,Financial Services,Asset Management,71.0,41.0,82.0,79.0,0.7606,0.7097,85501.0,83650.0,28.6,20.91,908157504,NO,27.32,26.49,23.9,26.77,24.09,,1680,0.0,112103,NO,NO,2019-10-29,1904000
2034,PXF,75.32,75.74,351816,ETF,ETF,71.0,38.0,49.0,68.0,1.0575,0.6811,92675.0,111690.0,78.96,56.77,0,NO,76.09,76.01,69.39,76.21,72.39,,4789,0.0,351816,NO,NO,2020-04-16,6802000
2035,IVSS,29.72,30.023,1515,ETF,ETF,71.0,80.0,70.0,75.0,0.3109,0.2264,3491.0,5130.0,30.34,25.05,0,NO,29.36,28.59,,28.81,27.35,,147,0.0,1515,NO,NO,2026-03-31,236300
2036,OC,137.43,142.22,1075308,Industrials,Building Products & Equipment,71.0,92.0,89.0,81.0,7.7486,7.3175,1272698.0,1867730.0,159.91,97.53,11067005952,NO,134.11,125.6,120.94,127.16,121.4,,4949,0.0,1075308,NO,NO,2019-09-20,15337800
2037,ISCG,63.32,64.01,35179,ETF,ETF,71.0,72.0,69.0,65.0,1.0386,0.9421,31147.0,28710.0,65.97,49.33,0,NO,63.62,62.3,57.96,62.67,59.34,,5532,0.0,35179,NO,NO,2021-05-07,1891200
2038,ABFL,83.27,82.89,5730,ETF,ETF,71.0,64.0,74.0,74.0,1.4232,0.9153,15834.0,16160.0,86.01,63.92,0,NO,83.05,81.75,74.77,82.25,76.28,,2456,0.0,5730,NO,NO,2026-03-30,2979400
2039,EQNR,34.27,33.91,5070371,Energy,Oil & Gas Integrated,71.0,7.0,3.0,91.0,0.8789,0.5746,4294714.0,3233970.0,43.46,22.26,81476550656,NO,33.35,36.41,30.13,35.38,32.85,,6300,0.0,5070371,NO,NO,2026-03-19,22092000
2040,SRHQ,46.18,47.134,194,ETF,ETF,71.0,74.0,63.0,73.0,0.3746,0.0421,537.0,420.0,47.14,36.59,0,NO,45.3,44.35,41.21,44.71,42.34,,941,0.0,194,NO,NO,2022-10-05,7200700
2041,FDIF,39.89,40.058,5420,ETF,ETF,71.0,78.0,81.0,61.0,0.6388,0.5232,7059.0,19310.0,40.82,31.3,0,NO,39.36,38.53,36.12,38.78,36.35,,765,0.0,5420,NO,NO,2026-07-07,245800
2042,SIXS,58.57,59.14,2973,ETF,ETF,71.0,84.0,62.0,73.0,0.5426,0.2704,2316.0,1610.0,59.54,46.66,0,NO,57.02,55.34,52.43,55.8,53.86,,1547,0.0,2973,NO,NO,2020-05-12,149200
2043,CDEI,90.92,92.041,58,ETF,ETF,71.0,70.0,75.0,62.0,0.6355,0.2864,857.0,690.0,92.04,74.56,0,NO,89.88,88.97,83.19,89.81,84.49,,859,0.0,1400,NO,NO,2024-07-17,101500
2044,DFLV,39.57,39.88,577093,ETF,ETF,71.0,50.0,59.0,69.0,0.4109,0.3438,830872.0,773380.0,40.25,30.65,0,NO,39.62,38.92,35.82,39.13,37.08,,897,0.0,577093,NO,NO,2022-12-09,4094100
2045,RFG,61.36,61.62,5777,ETF,ETF,71.0,21.0,60.0,70.0,1.0614,0.8671,9329.0,7480.0,64.81,48.82,0,NO,63.16,62.26,56.26,62.42,58.33,,5116,0.0,5777,NO,NO,2011-08-05,9756000
2046,AVUS,126.82,127.25,307882,ETF,ETF,71.0,53.0,68.0,67.0,1.4913,1.2791,325803.0,323370.0,128.86,100.71,0,NO,126.8,125.63,115.88,126.18,118.75,,1703,0.0,307882,NO,NO,2026-06-10,2586300
2047,COLB,31.26,32.12,2423038,Financial Services,Banks - Regional,71.0,79.0,69.0,58.0,0.7214,0.71,2802270.0,2960500.0,32.77,22.77,9050915840,NO,31.34,30.2,28.53,30.48,29.4,,8574,0.0,2424349,NO,NO,2023-02-28,37951300
2048,TNXT,27.72,27.78,458,ETF,ETF,71.0,79.0,83.0,,0.2816,0.0914,2219.0,280.0,28.03,21.63,0,NO,27.21,26.83,,27.06,,,110,0.0,458,NO,NO,2026-02-03,60000
2049,FBIZ,62.63,63.34,53584,Financial Services,Banks - Regional,71.0,84.0,62.0,72.0,1.51,1.46,44952.0,68770.0,65.49,45.9,523722464,NO,61.79,58.61,55.29,59.44,57.07,,5195,0.0,53584,NO,NO,2011-02-14,1251800
2050,HAWX,45.16,45.22,52584,ETF,ETF,71.0,58.0,58.0,67.0,0.7307,0.4744,23111.0,35990.0,47.43,34.88,0,NO,45.85,45.01,41.56,45.17,42.78,,2770,0.0,52584,NO,NO,2018-05-29,2487800
2051,WTFC,158.42,161.45,646557,Financial Services,Banks - Regional,71.0,72.0,68.0,59.0,3.3479,3.2664,466677.0,583280.0,164.0,119.61,10685074432,NO,158.54,153.17,142.77,154.35,147.89,,7100,0.0,646557,NO,NO,2017-03-31,9169400
2052,ITIC,273.45,276.75,38349,Financial Services,Insurance - Specialty,71.0,90.0,82.0,54.0,7.8579,7.8486,38573.0,86660.0,288.98,199.16,516272544,NO,264.78,248.94,250.07,253.4,244.71,,9973,0.0,38349,NO,NO,2025-05-30,226600
2053,CWB,104.65,103.85,590932,ETF,ETF,71.0,24.0,64.0,72.0,2.3571,1.9921,1093721.0,698950.0,112.02,82.92,0,NO,106.89,105.76,95.93,106.02,98.02,,4333,0.0,590932,NO,NO,2023-03-14,18483100
2054,FVC,41.51,41.373,3845,ETF,ETF,71.0,51.0,78.0,65.0,0.8619,0.5238,4132.0,2230.0,44.23,33.81,0,NO,42.13,41.02,37.71,41.37,38.45,,2590,0.0,3845,NO,NO,2016-05-26,1269400
2055,DVXV,32.69,33.129,8,ETF,ETF,71.0,82.0,68.0,47.0,0.4279,0.0089,168.0,130.0,33.13,24.0,0,NO,31.36,29.98,29.82,30.56,30.51,,241,0.0,8,NO,NO,2026-03-09,12400
2056,SMIZ,42.67,42.894,17707,ETF,ETF,71.0,54.0,69.0,68.0,0.8093,0.6445,26747.0,35060.0,44.77,33.71,0,NO,43.44,42.58,39.21,42.7,40.08,,692,0.0,17707,NO,NO,2024-04-18,439900
2057,BRC,89.34,91.48,129525,Industrials,Security & Protection Services,71.0,46.0,63.0,64.0,2.4164,2.3546,362596.0,229360.0,99.29,67.76,4209056768,NO,86.67,84.02,82.46,85.1,84.87,,9995,0.0,129525,NO,NO,2023-06-23,7212200
2058,ELFY,42.34,42.4,56661,ETF,ETF,71.0,15.0,49.0,76.0,0.9405,0.7536,49457.0,72670.0,45.92,31.87,0,NO,43.88,44.02,39.44,43.84,40.84,,311,0.0,56661,NO,NO,2025-11-24,429100
2059,NREF,15.77,16.18,54163,Real Estate,REIT - Mortgage,71.0,21.0,80.0,68.0,0.3768,0.3494,60967.0,82890.0,16.18,12.36,363248352,NO,15.39,15.33,14.41,15.54,14.65,,1611,0.0,54163,NO,NO,2020-02-07,1151000
2060,FNDB,30.45,30.66,109727,ETF,ETF,71.0,53.0,62.0,68.0,0.2682,0.2482,142467.0,153960.0,30.86,23.72,0,NO,30.41,30.03,27.74,30.2,28.56,,3242,0.0,109727,NO,NO,2018-01-16,3055500
2061,CRUS,146.79,146.57,711009,Technology,Semiconductors,71.0,4.0,24.0,83.0,5.7768,4.9468,622363.0,645400.0,180.42,92.02,7405954560,NO,155.61,163.01,139.86,160.58,146.59,,9337,0.0,711009,NO,NO,2010-10-21,31256000
2062,BSVN,49.67,51.75,27319,Financial Services,Banks - Regional,71.0,88.0,81.0,77.0,1.5632,1.5161,15224.0,31530.0,51.95,38.29,472825408,NO,47.64,45.15,43.4,45.99,43.65,,1958,0.0,31726,NO,NO,2018-09-20,1405000
2063,XYZ,76.55,77.56,4929055,Technology,Software - Infrastructure,71.0,90.0,87.0,67.0,2.9407,2.7989,5870075.0,6207120.0,82.5,48.21,45561106432,NO,74.31,72.44,67.37,73.47,66.5,,2671,0.0,4929055,NO,NO,2023-03-23,140313900
2064,IDEQ,34.56,34.67,207390,ETF,ETF,71.0,54.0,54.0,64.0,0.6176,0.4594,327165.0,365840.0,36.28,26.13,0,NO,35.03,34.82,32.02,34.84,33.3,,290,0.0,207390,NO,NO,2025-07-21,13411800
2065,CORO,35.83,35.9,706419,ETF,ETF,71.0,57.0,60.0,68.0,0.6528,0.5115,2399211.0,937490.0,37.58,27.82,0,NO,36.3,35.88,32.97,35.98,33.96,,395,0.0,706419,NO,NO,2026-05-28,90507800
2066,SMCF,38.96,39.215,122,ETF,ETF,71.0,75.0,62.0,75.0,0.2185,0.081,390.0,530.0,39.26,30.7,0,NO,38.35,37.89,35.05,38.03,35.94,,642,0.0,122,NO,NO,2025-11-12,62200
2067,HFXI,37.34,37.61,720670,ETF,ETF,71.0,61.0,57.0,68.0,0.6155,0.4033,262819.0,260130.0,38.73,29.0,0,NO,37.77,37.17,34.26,37.35,35.34,,2756,0.0,720670,NO,NO,2017-11-07,4457900
2068,FXN,20.97,20.59,590450,ETF,ETF,71.0,15.0,11.0,83.0,0.3746,0.3482,1902698.0,7574070.0,23.43,15.1,0,NO,20.63,21.44,18.95,21.19,20.11,,4820,1.41,590450,NO,NO,2023-02-10,87969500
2069,FNDX,31.14,31.34,2437118,ETF,ETF,71.0,52.0,62.0,68.0,0.2732,0.2525,3835462.0,2542000.0,31.56,24.27,0,NO,31.09,30.73,28.39,30.9,29.22,,3242,0.0,2437118,NO,NO,2026-05-12,47993700
2070,CBLL,19.4,19.85,242541,Healthcare,Medical Devices,71.0,82.0,56.0,15.0,0.8498,0.8196,334768.0,489590.0,24.33,10.85,736088384,NO,18.91,18.8,17.94,18.74,19.68,,434,0.0,252040,NO,NO,2024-10-11,3571200
2071,IMCB,96.27,96.96,34029,ETF,ETF,71.0,71.0,71.0,71.0,1.0157,0.8821,38745.0,37840.0,97.76,78.89,0,NO,95.53,93.17,86.6,93.91,88.58,,5532,0.0,34029,NO,NO,2006-11-17,1572400
2072,CRI,37.91,39.82,546685,Consumer Cyclical,Apparel Retail,71.0,23.0,53.0,71.0,1.7418,1.5961,1053467.0,1000640.0,44.44,23.38,1396987904,NO,41.3,38.44,34.98,39.0,36.74,,5708,0.0,546685,NO,NO,2009-10-27,14202000
2073,SSUS,54.75,54.88,4503,ETF,ETF,71.0,50.0,75.0,67.0,0.7489,0.5794,29518.0,23390.0,56.34,44.75,0,NO,54.65,54.25,50.15,54.57,50.93,,1625,0.0,4503,NO,NO,2023-11-13,1640000
2074,EGBN,26.19,26.72,263153,Financial Services,Banks - Regional,71.0,12.0,33.0,81.0,0.7854,0.7811,292562.0,426310.0,29.29,15.03,798680192,NO,27.9,26.86,23.59,27.07,25.63,,6787,0.0,263153,NO,NO,2018-11-16,6263500
2075,USNZ,47.32,47.116,46,ETF,ETF,71.0,44.0,75.0,56.0,0.4294,0.087,4316.0,170.0,48.25,38.98,0,NO,46.85,46.62,43.68,47.02,44.2,,1007,0.0,100,NO,NO,2022-06-30,864200
2076,DWAW,50.01,50.094,160,ETF,ETF,71.0,53.0,74.0,66.0,0.6295,0.2645,2365.0,1790.0,51.92,40.98,0,NO,50.63,49.73,45.75,50.04,46.65,,1639,0.0,160,NO,NO,2019-12-27,1051100
2077,ENFR,39.35,38.99,133103,ETF,ETF,71.0,61.0,38.0,84.0,0.6229,0.6,74957.0,47960.0,40.62,29.83,0,NO,38.26,38.52,34.76,38.6,36.44,,3187,0.0,133103,NO,NO,2022-06-21,410900
2078,RGEF,34.46,34.587,3280,ETF,ETF,71.0,63.0,69.0,63.0,0.4417,0.2615,6344.0,4720.0,35.15,27.58,0,NO,34.46,34.15,31.61,34.29,32.35,,423,0.0,3280,NO,NO,2025-02-18,804700
2079,KARO,57.73,57.72,89979,Technology,Software - Application,71.0,94.0,78.0,86.0,2.1941,2.1856,98719.0,103520.0,60.53,41.25,1783470208,NO,49.59,48.83,48.2,49.48,48.61,,1322,0.0,89979,NO,NO,2025-06-12,856900
2080,JPAN,41.85,42.211,1683,ETF,ETF,71.0,64.0,67.0,71.0,0.6111,0.2134,1539.0,1290.0,43.84,32.82,0,NO,42.09,41.4,38.51,41.77,39.2,,699,0.0,1683,NO,NO,2025-02-27,26000
2081,INBK,26.51,27.17,19548,Financial Services,Banks - Regional,71.0,84.0,79.0,84.0,0.9818,0.9739,51380.0,50400.0,28.88,17.05,231078704,NO,26.57,25.07,21.97,25.48,22.74,,5095,0.0,19548,NO,NO,2023-06-23,1302900
2082,IVOG,140.87,141.75,22455,ETF,ETF,71.0,44.0,63.0,71.0,2.3889,2.0014,26449.0,24320.0,146.46,112.5,0,NO,143.05,140.51,128.48,141.29,132.41,,3980,0.0,22455,NO,NO,2017-12-05,2216200
2083,BOTT,46.68,48.83,29389,ETF,ETF,71.0,6.0,40.0,46.0,1.8694,1.064,32126.0,35130.0,70.07,30.76,0,NO,49.8,52.34,48.08,51.62,51.25,,554,0.0,29389,NO,NO,2026-06-30,128900
2084,MGV,162.62,164.11,271948,ETF,ETF,71.0,69.0,64.0,69.0,1.6948,1.3398,248150.0,320920.0,166.02,128.84,0,NO,162.63,158.12,147.36,159.44,151.58,,4660,0.0,271948,NO,NO,2022-08-02,4557200
2085,FDT,91.71,92.06,128444,ETF,ETF,71.0,15.0,44.0,68.0,1.9079,1.4779,115642.0,128510.0,101.32,68.17,0,NO,95.75,96.67,86.76,96.42,90.97,,3826,0.0,128444,NO,NO,2019-09-06,3140300
2086,IOO,138.48,138.46,65781,ETF,ETF,71.0,31.0,68.0,58.0,1.7637,1.5587,232267.0,279340.0,144.78,108.86,0,NO,137.09,138.69,128.65,139.09,131.04,,6430,0.0,65781,NO,NO,2008-04-30,6337800
2087,OVS,41.27,41.796,12993,ETF,ETF,71.0,73.0,64.0,69.0,0.5794,0.4571,8206.0,13790.0,42.8,32.24,0,NO,41.56,40.62,37.73,40.82,38.75,,1700,0.0,12993,NO,NO,2026-05-12,150800
2088,FFLV,27.76,28.055,878,ETF,ETF,71.0,66.0,61.0,67.0,0.1845,0.121,3196.0,3330.0,28.16,21.88,0,NO,27.56,27.08,25.24,27.23,26.04,,593,0.0,878,NO,NO,2025-10-29,261700
2089,ESIM,29.19,29.238,5906,ETF,ETF,71.0,63.0,72.0,70.0,0.4652,0.2292,7750.0,6250.0,30.45,24.5,0,NO,29.45,28.8,,29.03,27.18,,138,0.0,5906,NO,NO,2026-03-05,242600
2090,MNVT,28.18,28.46,39907,ETF,ETF,71.0,7.0,78.0,,1.1593,1.1489,44649.0,36870.0,35.35,22.05,0,NO,29.63,29.54,,29.92,,,77,0.0,39907,NO,NO,2026-06-05,155000
2091,FFTY,40.0,40.08,30122,ETF,ETF,71.0,63.0,79.0,69.0,1.5134,1.2076,45400.0,40190.0,44.08,31.42,0,NO,41.61,40.73,37.86,40.77,37.98,,2828,0.0,30122,NO,NO,2018-10-10,1019300
2092,FN,480.07,468.48,931586,Technology,Electronic Components,71.0,1.0,5.0,48.0,40.7186,37.1357,972350.0,1459010.0,748.89,272.49,17200783360,NO,559.45,628.87,521.31,601.18,560.69,,4032,0.0,931586,NO,NO,2024-09-20,7225100
2093,CCEP,105.43,106.5,1569443,Consumer Defensive,Beverages - Non-Alcoholic,71.0,89.0,70.0,80.0,2.4264,2.055,1869003.0,2168150.0,110.9,84.66,46681985024,NO,100.6,96.14,93.99,97.34,96.1,,9979,0.0,1569443,NO,NO,2016-05-27,62250400
