Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1654,SMFG,22.93,1384300,Financial Services,Banks - Diversified,82.0,90.0,50.0,86.0,0.4734,0.3477,2265148.0,2532510.0,24.34,14.4,,145889837056.0,No,20.92,19.1,21.26,20.41
1655,EQRR,79.58,20075,ETF,ETF,82.0,81.0,85.0,83.0,0.8629,0.6954,17610.0,19750.0,79.9,57.45,,,No,73.04,66.6,74.3,68.77
1656,TECB,71.33,17098,ETF,ETF,82.0,89.0,90.0,75.0,0.9917,0.7716,13021.0,11360.0,71.34,52.88,,,No,61.81,60.48,63.55,60.92
1657,TMAT,29.66,16811,ETF,ETF,82.0,89.0,88.0,76.0,0.6436,0.4629,19576.0,16660.0,29.72,20.39,,,No,25.77,25.8,26.38,25.45
1658,XPRO,15.9,557045,Energy,Oil & Gas Equipment & Services,82.0,8.0,14.0,73.0,0.7127,0.657,1134313.0,951450.0,18.73,7.86,,1802984960.0,No,16.83,14.69,16.64,15.68
1659,EQIX,1077.63,587978,Real Estate,REIT - Specialty,82.0,20.0,81.0,88.0,19.7771,19.5356,575233.0,506710.0,1128.68,710.52,,106280452096.0,No,1043.89,869.43,1056.5,908.28
1660,EEM,68.4,22948780,ETF,ETF,82.0,82.0,75.0,81.0,1.5661,1.0132,37631546.0,30128940.0,68.5,45.23,,,No,61.9,56.88,63.12,59.03
1661,BCBP,10.26,161825,Financial Services,Banks - Regional,82.0,62.0,90.0,85.0,0.2586,0.2543,96373.0,95320.0,10.5,7.31,,178145984.0,No,9.46,8.55,9.66,8.61
1662,AAPL,308.33,46602561,Technology,Consumer Electronics,82.0,90.0,81.0,65.0,5.4636,5.22,44075103.0,43241680.0,311.82,195.07,,4528552280064.0,No,271.72,261.99,279.73,270.14
1663,LXFR,16.62,162109,Industrials,Specialty Industrial Machinery,82.0,95.0,68.0,88.0,0.5711,0.5446,212311.0,145630.0,16.8,11.15,,448846528.0,No,13.66,13.57,14.28,13.81
1664,APT,6.05,79935,Industrials,Building Products & Equipment,82.0,96.0,87.0,83.0,0.65,0.6064,84896.0,161610.0,7.5,4.34,,61812440.0,No,5.0,4.83,5.14,4.89
1665,LLYX,22.4,288439,ETF,ETF,82.0,97.0,30.0,13.0,1.1149,1.0596,467370.0,552940.0,28.44,9.6,,,No,18.06,19.36,18.59,21.77
1666,SVRA,5.14,675246,Healthcare,Biotechnology,82.0,45.0,15.0,53.0,0.2574,0.2574,1492795.0,1299690.0,7.0,1.89,,1053325888.0,No,5.29,4.9,5.28,5.49
1667,RSPG,105.34,101420,ETF,ETF,82.0,53.0,69.0,84.0,2.4979,2.0071,168321.0,81170.0,114.01,71.27,,,No,105.69,88.74,105.53,94.17
1668,SGDJ,88.38,88370,ETF,ETF,82.0,11.0,7.0,72.0,3.8571,3.045,82946.0,78750.0,115.78,47.37,,,No,89.93,83.27,90.42,90.27
1669,VPL,115.49,589773,ETF,ETF,82.0,86.0,71.0,83.0,2.335,1.4779,1366165.0,765170.0,115.59,78.12,,,No,105.12,95.94,106.9,99.63
1670,MAR,373.81,789713,Consumer Cyclical,Lodging,82.0,56.0,74.0,83.0,8.1414,8.0286,1466031.0,1320990.0,380.0,253.56,,98569445376.0,No,349.55,308.81,355.29,329.47
1671,USCI,98.7,23135,ETF,ETF,82.0,48.0,85.0,80.0,1.3014,0.9521,25008.0,16450.0,102.93,69.3,,,No,97.39,83.96,97.8,87.28
1672,TEC,32.67,725,ETF,ETF,82.0,83.0,87.0,74.0,0.3367,0.0527,706.0,200.0,32.67,23.55,,,No,28.88,27.94,29.62,28.31
1673,SFYF,63.48,3250,ETF,ETF,82.0,85.0,86.0,73.0,0.9459,0.6511,3996.0,3560.0,63.66,43.16,,,No,56.63,54.95,57.92,55.81
1674,ELFY,45.13,27686,ETF,ETF,82.0,74.0,72.0,82.0,0.9654,0.8508,36165.0,51350.0,45.25,30.19,,,No,42.04,37.99,42.74,39.31
1675,ATFV,39.66,11136,ETF,ETF,82.0,83.0,85.0,72.0,0.9421,0.8442,35286.0,44400.0,40.18,26.37,,,No,35.47,34.66,36.25,34.88
1676,ENOR,37.59,26713,ETF,ETF,82.0,61.0,76.0,87.0,0.555,0.4579,141298.0,119280.0,38.15,26.7,,,No,36.71,31.3,36.8,32.7
1677,FCVT,52.6,33556,ETF,ETF,82.0,82.0,82.0,80.0,1.0323,0.8177,21638.0,18470.0,52.88,36.64,,,No,48.28,44.74,49.13,45.97
1678,BNS,80.4,2135680,Financial Services,Banks - Diversified,82.0,79.0,68.0,73.0,1.1293,1.0486,2428121.0,2056550.0,80.66,51.0,,99007266816.0,No,74.18,69.89,75.58,73.37
1679,LBTYB,14.27,1925,Communication Services,Telecom Services,82.0,4.0,78.0,85.0,1.1836,1.1579,13046.0,21480.0,29.01,9.29,,4824954880.0,No,14.68,12.43,14.98,13.0
1680,CZR,28.38,2189280,Consumer Cyclical,Resorts & Casinos,82.0,50.0,93.0,88.0,0.9595,0.936,4692075.0,4776570.0,31.58,17.86,,5780350976.0,No,27.23,24.44,27.57,24.65
1681,RWEM,36.65,13724,ETF,ETF,82.0,86.0,74.0,79.0,1.4171,1.2444,25971.0,29770.0,38.86,24.48,,,No,32.66,30.25,33.65,31.3
1682,INN,5.68,569609,Real Estate,REIT - Hotel & Motel,82.0,93.0,92.0,67.0,0.1571,0.1464,1360273.0,673970.0,6.0,3.98,,615513664.0,No,4.86,5.02,5.01,4.86
1683,CSIQ,18.93,3666649,Technology,Solar,82.0,96.0,13.0,13.0,1.7528,1.5507,2881141.0,3901020.0,34.59,9.41,,1283770496.0,No,15.28,17.85,15.92,20.0
1684,UBS,47.78,1839686,Financial Services,Banks - Diversified,82.0,91.0,84.0,82.0,1.0368,0.7524,2700006.0,2275770.0,49.36,30.36,,156613525504.0,No,42.1,41.75,43.17,42.69
1685,ULCC,5.31,3940810,Industrials,Airlines,82.0,96.0,82.0,87.0,0.364,0.3033,5748493.0,4456360.0,6.66,3.02,,1220181376.0,No,4.07,4.52,4.37,4.57
1686,AFRM,69.27,5528158,Financial Services,Credit Services,82.0,85.0,94.0,54.0,4.3024,4.1809,5406650.0,5124590.0,100.0,42.09,,23198423040.0,No,57.46,67.39,59.75,62.46
1687,BC,83.37,705550,Consumer Cyclical,Recreational Vehicles,82.0,75.0,40.0,87.0,3.0475,2.7646,866513.0,596570.0,90.25,48.83,,5416919040.0,No,76.9,73.01,78.49,77.12
1688,ITEQ,68.27,6419,ETF,ETF,82.0,88.0,87.0,81.0,1.3469,0.9971,18063.0,5620.0,68.27,51.14,,,No,61.48,58.72,62.24,59.67
1689,MMSC,28.39,11085,ETF,ETF,82.0,79.0,79.0,80.0,0.5431,0.2996,8983.0,3200.0,28.41,19.14,,,No,25.86,24.44,26.37,25.14
1690,KW,11.01,564183,Real Estate,Real Estate Services,82.0,50.0,49.0,64.0,0.0464,0.0414,1187901.0,1414480.0,11.09,6.09,,1533729152.0,No,10.92,9.67,10.94,10.34
1691,DRH,11.06,1961317,Real Estate,REIT - Hotel & Motel,82.0,84.0,77.0,81.0,0.2561,0.2454,1913031.0,1712460.0,11.09,7.4,,2270330624.0,No,10.1,9.11,10.3,9.64
1692,ADAM,9.13,429347,Real Estate,REIT - Mortgage,82.0,91.0,82.0,83.0,0.2293,0.2264,775245.0,782350.0,9.32,6.16,,820431872.0,No,8.08,7.58,8.25,7.9
1693,GQQQ,35.82,5750,ETF,ETF,82.0,84.0,85.0,78.0,0.4521,0.2834,13113.0,12690.0,35.84,25.31,,,No,32.07,30.33,32.81,31.01
1694,UYSCU,13.0,4375,Financial Services,Shell Companies,82.0,93.0,89.0,79.0,0.48,0.17,323.0,590.0,13.99,9.64,,,No,10.67,10.4,10.88,10.5
1695,SPCB,10.99,28764,Industrials,Security & Protection Services,82.0,94.0,89.0,85.0,0.7596,0.7439,65456.0,78150.0,13.57,7.07,,60759512.0,No,9.22,9.53,9.65,9.18
1696,FISI,36.22,83578,Financial Services,Banks - Regional,82.0,82.0,81.0,80.0,0.7886,0.7414,113361.0,89590.0,36.48,24.41,,713040320.0,No,33.54,30.73,34.13,32.44
1697,RDAC,9.38,2078,Financial Services,Shell Companies,82.0,98.0,97.0,6.0,0.7739,0.7314,318670.0,26070.0,23.99,4.59,,55820664.0,No,6.92,8.62,7.38,7.87
1698,ROK,456.3,550139,Industrials,Specialty Industrial Machinery,82.0,90.0,80.0,76.0,13.3989,11.6539,853526.0,732110.0,463.49,305.44,,50774302720.0,No,402.81,383.56,414.81,401.47
1699,NET,217.54,2965148,Technology,Software - Infrastructure,82.0,76.0,91.0,60.0,13.6735,10.9721,4296633.0,3872810.0,260.0,158.83,,76893044736.0,No,208.15,204.13,203.47,197.38
1700,LENS,44.34,962,ETF,ETF,82.0,21.0,14.0,82.0,0.6899,0.4576,10458.0,11000.0,50.84,26.6,,,No,45.23,39.79,45.19,42.97
1701,WTRE,26.43,4051,ETF,ETF,82.0,82.0,78.0,80.0,0.4393,0.2714,3696.0,2260.0,26.55,17.5,,,No,24.01,22.64,24.47,23.08
1702,GLNG,51.82,1629756,Energy,Oil & Gas Midstream,82.0,25.0,83.0,88.0,1.8079,1.73,2177380.0,1871860.0,57.79,35.02,,5274227712.0,No,53.77,43.73,54.07,45.24
1703,DFAE,40.51,1069306,ETF,ETF,82.0,81.0,74.0,81.0,0.8604,0.5611,1280536.0,1309150.0,40.55,27.1,,,No,36.8,33.8,37.5,35.05
1704,UVSP,39.88,146736,Financial Services,Banks - Regional,82.0,79.0,85.0,83.0,0.7086,0.6986,198103.0,172780.0,40.03,27.91,,1110490624.0,No,36.65,33.18,37.48,34.59
1705,RGTU,36.56,797984,ETF,ETF,82.0,99.0,97.0,3.0,5.9504,5.2211,139036.0,337350.0,490.05,11.57,,,No,20.51,74.61,23.33,41.2
1706,BPOP,152.12,306985,Financial Services,Banks - Regional,82.0,67.0,73.0,85.0,3.0764,2.9721,518036.0,441090.0,152.95,102.0,,9817476096.0,No,143.01,129.41,145.06,133.3
1707,CIBR,84.48,2436448,ETF,ETF,82.0,95.0,93.0,69.0,2.11,1.87,1599158.0,1522400.0,84.99,60.07,,,No,68.9,71.51,71.13,70.42
1708,SENEB,143.57,8,Consumer Defensive,Packaged Foods,82.0,83.0,77.0,63.0,1.0643,0.6271,198.0,120.0,164.98,90.19,,972460800.0,No,143.08,122.54,145.51,129.56
1709,NORW,38.95,51856,ETF,ETF,82.0,63.0,76.0,86.0,0.4996,0.4346,184721.0,55990.0,39.39,27.84,,,No,37.96,32.56,38.04,33.95
1710,CERY,36.82,77090,ETF,ETF,82.0,53.0,83.0,79.0,0.5895,0.4251,174210.0,110180.0,38.59,24.79,,,No,36.17,31.33,36.3,32.72
1711,MCRI,117.87,96675,Consumer Cyclical,Resorts & Casinos,82.0,61.0,88.0,76.0,2.9557,2.9064,140370.0,124130.0,121.38,81.92,,2092135552.0,No,107.14,99.72,109.29,100.25
1712,TFPN,31.89,8583,ETF,ETF,82.0,73.0,74.0,82.0,0.4631,0.374,7491.0,5680.0,32.42,20.32,,,No,29.86,26.9,30.35,28.06
1713,KDEF,55.28,126257,ETF,ETF,82.0,6.0,17.0,85.0,2.2909,1.2913,172760.0,142260.0,67.41,33.26,,,No,58.18,51.11,58.13,53.36
1714,LVO,7.02,134535,Communication Services,Internet Content & Information,82.0,97.0,91.0,92.0,0.5137,0.5137,79640.0,90580.0,9.2,3.7,,94568128.0,No,5.24,4.98,5.36,5.0
1715,CIB,71.71,584199,Financial Services,Banks - Regional,82.0,43.0,21.0,66.0,2.0779,1.9221,392420.0,304960.0,86.31,41.22,,17014289408.0,No,69.7,64.21,69.52,69.19
1716,SENEA,144.42,234762,Consumer Defensive,Packaged Foods,82.0,84.0,68.0,72.0,5.64,5.6243,108180.0,85410.0,167.52,85.2,,993761088.0,No,144.86,123.32,145.2,129.52
1717,BWMX,17.19,101548,Consumer Cyclical,Specialty Retail,81.0,45.0,16.0,79.0,0.5134,0.4976,98133.0,69830.0,19.79,7.0,,640222976.0,No,17.21,15.51,17.15,16.4
1718,PDLB,18.84,87358,Financial Services,Banks - Regional,81.0,80.0,83.0,79.0,0.3214,0.3114,58246.0,63520.0,18.99,12.81,,455700032.0,No,17.4,16.04,17.69,16.76
1719,DFEM,41.21,1269955,ETF,ETF,81.0,81.0,75.0,81.0,0.8431,0.5431,870550.0,832470.0,41.26,27.82,,,No,37.5,34.4,38.22,35.64
1720,EZJ,64.76,5044,ETF,ETF,81.0,89.0,38.0,85.0,1.6186,0.9221,9956.0,4800.0,70.5,39.5,,,No,58.71,54.79,59.65,57.27
1721,CROX,116.03,1905276,Consumer Cyclical,Footwear & Accessories,81.0,90.0,87.0,89.0,4.1736,3.9318,1253646.0,1179260.0,117.15,73.21,,5765489664.0,No,95.85,87.36,100.01,90.61
1722,GSEE,70.43,2499,ETF,ETF,81.0,82.0,74.0,80.0,1.4276,0.6426,4745.0,2020.0,70.53,47.07,,,No,63.82,58.99,64.96,60.96
1723,FGBI,9.47,111776,Financial Services,Banks - Regional,81.0,70.0,60.0,95.0,0.3124,0.3071,23625.0,18160.0,10.07,4.31,,155916432.0,No,9.06,7.85,9.2,7.72
1724,SPWO,33.76,96138,ETF,ETF,81.0,81.0,71.0,82.0,0.7508,0.5871,59605.0,50530.0,33.82,23.09,,,No,30.61,28.25,31.23,29.28
1725,OXY,57.46,9106895,Energy,Oil & Gas E&P,81.0,46.0,77.0,86.0,1.9929,1.6243,17022328.0,11612600.0,67.45,38.8,,57151709184.0,No,58.88,48.23,58.48,50.09
1726,MEM,45.28,3372,ETF,ETF,81.0,83.0,72.0,80.0,0.9155,0.3514,6081.0,2410.0,45.28,30.52,,,No,40.67,37.81,41.52,38.96
1727,FSBC,42.35,71444,Financial Services,Banks - Regional,81.0,73.0,69.0,81.0,1.0531,1.0209,90756.0,96830.0,42.73,26.2,,905280000.0,No,39.77,36.52,40.52,38.28
1728,MACIU,13.38,1959,Financial Services,Shell Companies,81.0,95.0,89.0,77.0,0.3786,0.3264,341.0,1610.0,13.52,10.3,,,No,10.93,10.79,11.23,10.99
1729,GOP,44.7,13042,ETF,ETF,81.0,82.0,83.0,80.0,0.7458,0.6393,9173.0,9510.0,44.7,31.74,,,No,40.78,37.8,41.57,38.8
1730,HQI,12.69,13486,Industrials,Staffing & Employment Services,81.0,91.0,68.0,89.0,0.7729,0.7614,18568.0,14110.0,13.19,7.38,,176902208.0,No,11.01,10.09,11.22,10.5
1731,TUG,46.82,1069,ETF,ETF,81.0,86.0,87.0,74.0,0.5676,0.2454,5661.0,1220.0,46.82,33.77,,,No,41.38,39.89,42.42,40.52
1732,QQQJ,43.87,139716,ETF,ETF,81.0,84.0,82.0,80.0,0.7901,0.6691,152656.0,114280.0,43.93,30.31,,,No,39.48,37.39,40.25,38.37
1733,TGT,125.43,4397176,Consumer Defensive,Discount Stores,81.0,20.0,73.0,90.0,4.9625,4.4904,5887456.0,7445990.0,133.1,83.44,,56967438336.0,No,123.09,105.16,124.6,111.21
1734,KOMP,72.51,95749,ETF,ETF,81.0,87.0,82.0,80.0,1.6973,1.4302,77733.0,87920.0,72.82,49.63,,,No,64.25,62.4,65.59,63.13
1735,GRPN,20.69,4099377,Communication Services,Internet Content & Information,81.0,97.0,96.0,83.0,1.7493,1.7171,1989170.0,1946460.0,43.08,9.17,,785888576.0,No,14.15,17.66,15.25,15.19
1736,GEM,51.81,74425,ETF,ETF,81.0,82.0,73.0,80.0,1.1558,0.725,170130.0,96850.0,51.81,34.57,,,No,46.97,43.4,47.88,44.94
1737,XMMO,169.41,314837,ETF,ETF,81.0,78.0,82.0,82.0,4.0457,3.3093,355660.0,363330.0,170.16,122.82,,,No,155.97,142.73,158.93,147.28
1738,PII,68.72,420040,Consumer Cyclical,Recreational Vehicles,81.0,91.0,70.0,63.0,2.8618,2.6668,1331593.0,814710.0,75.25,36.73,,3909217536.0,No,59.58,62.38,61.72,63.64
1739,SNDA,37.52,696782,Healthcare,Medical Care Facilities,81.0,71.0,69.0,67.0,1.9596,1.9068,643741.0,706960.0,39.66,23.66,,1776431488.0,No,35.07,31.35,35.52,33.77
1740,OILT,30.09,1668,ETF,ETF,81.0,26.0,75.0,83.0,0.7313,0.4625,11135.0,3670.0,34.32,20.59,,,No,31.33,25.84,31.12,27.28
1741,QURE,25.15,886296,Healthcare,Biotechnology,81.0,97.0,62.0,14.0,2.2164,2.2157,3020331.0,1692740.0,71.5,8.73,,1586147200.0,No,19.51,26.33,20.61,21.97
1742,ASST,18.1,6999733,Financial Services,Asset Management,81.0,91.0,98.0,15.0,1.4882,1.3646,3777510.0,4552750.0,252.0,7.02,,1331022592.0,No,13.75,32.05,14.7,15.49
1743,AVSE,81.01,14577,ETF,ETF,81.0,84.0,74.0,80.0,1.6339,0.8509,14265.0,7180.0,81.02,54.99,,,No,72.85,67.51,74.36,69.81
1744,WLDR,44.37,18252,ETF,ETF,81.0,87.0,82.0,80.0,0.9204,0.7107,7871.0,9570.0,44.45,31.25,,,No,40.02,37.56,40.78,38.38
1745,MVV,86.55,15600,ETF,ETF,81.0,72.0,69.0,86.0,2.0943,1.5564,13068.0,9800.0,88.0,58.15,,,No,78.85,73.51,80.54,75.91
1746,JHEM,40.7,11811,ETF,ETF,81.0,83.0,73.0,80.0,0.784,0.4395,130235.0,21440.0,40.7,27.63,,,No,36.95,33.99,37.63,35.31
1747,TBRG,25.95,179154,Healthcare,Health Information Services,81.0,47.0,91.0,76.0,0.1086,0.1086,284421.0,188300.0,26.51,13.88,,389227584.0,No,21.49,20.72,22.67,21.13
1748,BOUT,47.21,4451,ETF,ETF,81.0,83.0,82.0,84.0,0.6703,0.4203,4241.0,1900.0,47.21,34.94,,,No,43.02,39.44,44.05,40.09
1749,NVDA,214.86,182422520,Technology,Semiconductors,81.0,66.0,79.0,70.0,8.4264,7.5693,166733948.0,167518710.0,236.54,132.92,,5204124106752.0,No,197.5,187.2,201.27,189.35
1750,PHAT,11.1,833412,Healthcare,Biotechnology,81.0,15.0,23.0,8.0,0.7236,0.7179,1206276.0,1063600.0,18.31,3.92,,885291072.0,No,11.77,12.84,11.79,13.11
1751,ASPCU,14.0,9967,Financial Services,Shell Companies,81.0,95.0,79.0,80.0,0.7514,0.7079,497.0,1313.0,49.0,10.17,,,No,11.49,12.12,12.03,13.04
1752,CSEX,21.36,98596,ETF,ETF,81.0,2.0,92.0,78.0,2.6849,2.4395,101306.0,82890.0,29.82,10.65,,,No,20.2,,21.38,
1753,IEMG,83.57,7640835,ETF,ETF,81.0,81.0,73.0,80.0,1.84,1.1879,14930955.0,10404980.0,83.7,56.38,,,No,75.87,70.03,77.32,72.47
1754,VALG,22.26,547,ETF,ETF,81.0,9.0,13.0,,0.7289,0.2547,870.0,380.0,28.11,14.85,,,No,22.24,,22.71,
1755,MDV,18.5,121411,Real Estate,REIT - Industrial,81.0,91.0,87.0,83.0,0.3757,0.375,79745.0,70240.0,18.58,13.8,,190987888.0,No,16.06,15.11,16.5,15.38
1756,QMCO,8.73,563784,Technology,Computer Hardware,81.0,94.0,96.0,71.0,1.0243,0.9186,511618.0,720430.0,15.33,4.19,,127789984.0,No,6.97,7.66,7.41,7.02
1757,MNVT,30.83,37291,ETF,ETF,81.0,91.0,,,1.3111,1.1454,43427.0,31420.0,31.2,22.05,,,No,,,27.04,
1758,FGNXP,25.35,607,Financial Services,Asset Management,81.0,22.0,65.0,84.0,0.1643,0.0288,2528.0,290.0,26.0,16.15,,,No,25.01,21.99,25.25,23.37
1759,BST,47.83,240406,Financial Services,Asset Management,81.0,89.0,87.0,78.0,1.0296,0.9318,104040.0,129060.0,48.05,34.87,,1660658560.0,No,41.14,40.7,42.38,40.85
1760,TRP,69.53,1559318,Energy,Oil & Gas Midstream,81.0,89.0,76.0,80.0,1.2229,1.1779,2609298.0,2439220.0,71.47,46.29,,72434049024.0,No,64.45,57.36,65.33,60.31
1761,ROAM,36.31,42050,ETF,ETF,81.0,82.0,75.0,79.0,0.6889,0.4572,29113.0,35280.0,36.34,24.9,,,No,33.22,30.33,33.83,31.57
1762,IART,15.19,815378,Healthcare,Medical Devices,81.0,97.0,91.0,86.0,0.8514,0.8329,973036.0,1058230.0,16.49,8.7,,1181734912.0,No,11.28,12.55,11.96,11.85
1763,AMZN,265.29,37859240,Consumer Cyclical,Internet Retail,81.0,46.0,90.0,74.0,6.1729,5.6729,45200236.0,35975940.0,278.56,196.0,,2853753847808.0,No,243.08,230.77,249.87,233.14
1764,NXPL,7.11,107132,Technology,Software - Application,81.0,80.0,94.0,75.0,0.6596,0.6361,100992.0,8010.0,11.1,3.4,,19257486.0,No,5.69,6.54,5.85,5.99
1765,GLRE,16.75,214397,Financial Services,Insurance - Reinsurance,81.0,7.0,87.0,84.0,0.5654,0.5604,216815.0,201940.0,19.39,11.57,,555537984.0,No,17.72,14.45,17.76,15.26
1766,APP,514.24,6704150,Communication Services,Advertising Agencies,81.0,91.0,91.0,25.0,34.7219,33.1155,4661490.0,4392710.0,745.61,320.0,,172753534976.0,No,449.4,534.41,450.99,516.39
1767,EXPD,160.7,538674,Industrials,Integrated Freight & Logistics,81.0,85.0,84.0,66.0,3.9471,3.8107,1166305.0,931800.0,167.19,109.9,,21018134528.0,No,148.44,140.84,150.35,150.64
1768,AOTG,62.03,2561,ETF,ETF,81.0,86.0,89.0,70.0,1.2437,1.0356,6681.0,10960.0,62.03,45.21,,,No,54.01,54.09,55.45,54.16
1769,CZWI,20.69,17394,Financial Services,Banks - Regional,81.0,43.0,84.0,77.0,0.5143,0.5,37368.0,16970.0,22.62,12.83,,199536688.0,No,20.32,17.9,20.52,18.79
1770,TGEN,6.05,535614,Industrials,Electrical Equipment & Parts,81.0,97.0,96.0,20.0,0.7505,0.7219,551900.0,832620.0,12.07,1.94,,181003616.0,No,3.98,5.85,4.48,4.76
1771,NACP,59.09,543,ETF,ETF,81.0,85.0,83.0,77.0,0.7286,0.3957,3008.0,2280.0,59.09,41.47,,,No,52.75,49.77,53.03,51.1
1772,DBD,79.43,216182,Technology,Software - Application,81.0,11.0,33.0,83.0,2.7482,2.4646,443360.0,284320.0,89.05,47.34,,2750533120.0,No,78.12,68.6,79.08,73.09
1773,ESGE,54.56,581545,ETF,ETF,81.0,82.0,72.0,79.0,1.2329,0.7904,1325290.0,1033560.0,54.61,36.47,,,No,49.52,45.87,50.45,47.47
1774,HXL,87.96,482545,Industrials,Aerospace & Defense,81.0,25.0,22.0,77.0,3.1243,2.8825,1193050.0,942280.0,98.26,51.52,,6634574848.0,No,86.37,76.67,87.07,82.34
1775,SBU,19.8,7712,ETF,ETF,81.0,74.0,67.0,,0.7814,0.6031,3115.0,5010.0,23.14,13.92,,,No,19.13,,19.21,
1776,RING,77.09,1035666,ETF,ETF,81.0,13.0,7.0,76.0,3.365,2.4443,478653.0,411200.0,100.41,41.34,,,No,79.13,73.04,79.57,78.72
1777,AROW,37.43,107301,Financial Services,Banks - Regional,81.0,69.0,79.0,80.0,0.7954,0.7582,92066.0,75710.0,38.09,24.57,,618681216.0,No,35.42,31.89,36.07,33.61
1778,GDXJ,116.66,5158847,ETF,ETF,81.0,14.0,6.0,78.0,5.8957,4.4814,5440811.0,5741380.0,157.49,63.19,,,No,120.14,111.58,120.43,120.62
1779,TK,12.25,621404,Energy,Oil & Gas Midstream,81.0,14.0,38.0,75.0,0.6043,0.5378,578133.0,764270.0,14.38,7.12,,1065894848.0,No,12.77,10.3,12.94,11.18
1780,FDMT,8.71,315455,Healthcare,Biotechnology,81.0,11.0,11.0,11.0,0.6832,0.6661,735790.0,633780.0,12.34,3.37,,455326176.0,No,9.48,9.01,9.42,9.26
1781,CLF,11.98,18953293,Basic Materials,Steel,81.0,94.0,81.0,50.0,0.5564,0.4746,17177585.0,13214090.0,16.7,5.63,,6833567232.0,No,9.61,11.48,10.03,11.32
1782,XHR,17.34,409734,Real Estate,REIT - Hotel & Motel,81.0,83.0,77.0,81.0,0.4214,0.4054,680901.0,608610.0,17.34,11.64,,1694985728.0,No,15.8,14.62,16.14,15.17
1783,XTN,109.17,37788,ETF,ETF,81.0,70.0,71.0,86.0,2.3979,2.0407,62600.0,28030.0,120.9,75.64,,,No,100.78,92.96,103.15,96.93
1784,WLY,42.52,184651,Communication Services,Publishing,81.0,68.0,94.0,78.0,1.0959,1.0798,483368.0,330202.0,45.64,28.38,,2182253824.0,No,39.68,36.31,40.48,35.27
1785,DRAI,35.31,7977,ETF,ETF,81.0,81.0,85.0,67.0,0.5209,0.3666,3793.0,6570.0,36.01,24.8,,,No,32.08,30.41,32.87,31.16
1786,DXJ,171.31,529864,ETF,ETF,81.0,81.0,53.0,79.0,1.8885,1.412,369100.0,270960.0,172.29,111.49,,,No,163.13,146.95,164.79,155.34
1787,PDP,143.41,37254,ETF,ETF,81.0,80.0,78.0,83.0,2.6801,2.1362,33966.0,23050.0,143.82,104.19,,,No,131.74,122.18,134.01,125.14
1788,NGVT,68.53,109818,Basic Materials,Specialty Chemicals,81.0,8.0,24.0,88.0,2.4514,2.1804,305881.0,258560.0,79.29,39.74,,2382903808.0,No,71.75,62.51,72.28,65.52
1789,CNBS,27.31,3479,ETF,ETF,81.0,29.0,79.0,89.0,1.0886,0.9731,14485.0,33970.0,43.94,13.96,,,No,25.61,26.71,25.58,25.55
1790,FYX,134.72,20879,ETF,ETF,81.0,58.0,74.0,82.0,1.9621,1.745,37393.0,38260.0,135.22,91.11,,,No,127.06,116.76,129.1,121.0
1791,IXC,54.73,1689368,ETF,ETF,81.0,49.0,70.0,81.0,1.1657,0.9179,1180215.0,937930.0,59.18,37.67,,,No,55.43,46.72,55.25,49.3
1792,LQAI,46.73,244,ETF,ETF,81.0,88.0,84.0,78.0,0.5522,0.0919,205.0,260.0,46.73,33.13,,,No,41.51,39.95,42.43,40.38
1793,EHLD,8.4,12405,Industrials,Marine Shipping,81.0,44.0,88.0,62.0,0.4564,0.4382,9531.0,25120.0,12.34,5.84,,23659564.0,No,8.02,7.25,8.13,7.33
1794,NBCM,29.3,271579,ETF,ETF,81.0,52.0,86.0,75.0,0.4196,0.2927,67508.0,47730.0,30.81,21.55,,,No,28.81,25.18,28.9,26.04
1795,TINT,42.08,1923,ETF,ETF,81.0,72.0,63.0,85.0,0.9117,0.3775,661.0,1140.0,42.52,28.89,,,No,38.44,35.21,39.37,36.4
1796,TMP,87.25,86216,Financial Services,Banks - Regional,81.0,79.0,77.0,83.0,1.8636,1.7607,61726.0,50890.0,87.54,59.67,,1254911616.0,No,82.01,74.26,83.46,77.63
1797,GDMN,93.89,57204,ETF,ETF,81.0,9.0,4.0,72.0,4.6389,3.175,62243.0,40070.0,147.27,47.8,,,No,99.9,93.5,99.74,102.17
1798,DYN,18.15,1424635,Healthcare,Biotechnology,81.0,33.0,85.0,14.0,1.0168,0.9629,1998243.0,1354660.0,25.0,8.06,,3000445184.0,No,18.25,17.19,18.11,18.1
1799,LSVD,34.56,177,ETF,ETF,81.0,82.0,81.0,76.0,0.2786,0.0731,3835.0,1160.0,34.59,24.28,,,No,31.63,29.69,32.22,30.65
1800,TRS,41.13,421268,Consumer Cyclical,Packaging & Containers,81.0,88.0,81.0,81.0,1.3943,1.3393,513495.0,419120.0,43.72,25.58,,1473592704.0,No,37.78,36.51,38.56,36.11
1801,EPSV,29.84,433,ETF,ETF,81.0,78.0,77.0,83.0,0.3657,0.0711,691.0,1890.0,29.84,20.94,,,No,27.41,25.26,27.96,26.08
