Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
954,UNM,94.46,93.56,1791681.0,Finance,Multi-line insurance,79.0,92.0,66.0,86.0,2.3196,2.2396,1591761.0,2579590.0,96.77,69.02,14953660416,NO,93.86,90.9,82.07,91.7,85.19,,10044,0.0,1791681,NO,NO,2021-09-17,48589100.0
955,SGLC,45.63,46.079,14473.0,ETF,ETF,79.0,75.0,77.0,80.0,0.4383,0.2271,10920.0,8230.0,46.25,35.88,0,NO,45.39,45.0,41.48,45.27,42.6,,872,0.0,14473,NO,NO,2023-08-01,399000.0
956,KSPI,93.86,96.45,547965.0,Finance,Finance/Rental/Leasing,79.0,8.0,85.0,86.0,3.1479,3.0611,519411.0,748360.0,109.94,68.59,17835958272,NO,102.28,96.65,84.38,97.42,87.42,,671,0.0,547968,NO,NO,2024-09-19,5114700.0
957,CTS,59.24,58.67,167914.0,Technology,Electronic Components,79.0,85.0,12.0,81.0,1.5121,1.425,244095.0,283410.0,69.55,36.03,1691669120,NO,57.14,59.99,55.49,60.07,58.27,,11724,0.05,167943,NO,NO,2001-03-07,3751300.0
958,PDLB,20.18,20.5,115078.0,Finance,Savings banks,79.0,62.0,62.0,80.0,0.3779,0.3643,75652.0,83270.0,21.1,13.91,488111840,NO,20.34,20.31,18.16,20.38,18.92,,2255,0.0,115078,NO,NO,2023-06-23,2486000.0
959,GMOI,40.37,41.0,36600.0,ETF,ETF,79.0,43.0,80.0,65.0,0.4293,0.2749,116639.0,63830.0,42.15,30.41,0,NO,41.32,40.63,37.5,40.89,38.49,,475,0.0,36600,NO,NO,2026-01-21,2067400.0
960,EMGF,72.56,73.98,279449.0,ETF,ETF,79.0,84.0,52.0,79.0,1.1338,0.7162,157714.0,125260.0,76.58,54.88,0,NO,72.31,70.65,66.73,71.16,68.9,,2705,0.0,279458,NO,NO,2025-09-15,2894300.0
961,UMMA,37.12,37.3,43037.0,ETF,ETF,79.0,50.0,31.0,78.0,0.59,0.4586,46765.0,41920.0,41.53,26.98,0,NO,37.05,36.84,34.42,37.02,35.71,,1180,0.0,43038,NO,NO,2022-01-07,860100.0
962,BMY,61.15,62.62,14268422.0,Health technology,Pharmaceuticals: major,79.0,12.0,83.0,47.0,1.3075,1.1954,11116973.0,11760420.0,68.64,42.52,124912001024,NO,65.15,64.14,58.98,64.42,60.24,,13690,0.0,14450832,YES,NO,2019-11-20,185413200.0
963,HSTM,28.76,29.08,143482.0,Healthcare,Health Information Services,79.0,68.0,84.0,90.0,0.7343,0.7264,202452.0,202340.0,31.11,19.5,879937728,NO,29.18,28.7,24.34,28.74,25.32,,6651,0.0,143609,NO,NO,2011-06-24,2252800.0
964,SHE,158.74,159.767,3463.0,ETF,ETF,79.0,72.0,67.0,82.0,1.4557,0.6923,2647.0,1980.0,162.02,124.4,0,NO,157.88,156.99,144.08,157.89,148.78,,2651,0.0,3463,NO,NO,2016-03-08,4219800.0
965,HG,33.47,33.87,373908.0,Financial Services,Insurance - Reinsurance,79.0,33.0,66.0,69.0,0.8433,0.7952,445853.0,474580.0,37.31,22.66,3300623616,NO,35.0,35.18,31.31,35.3,32.68,,717,0.0,373908,NO,NO,2023-11-10,4339000.0
966,JPY,38.87,39.312,5720.0,ETF,ETF,79.0,83.0,77.0,77.0,0.4161,0.1786,4625.0,10320.0,39.79,28.92,0,NO,39.02,38.25,35.55,38.6,36.39,,367,0.0,5720,NO,NO,2025-07-17,348200.0
967,JIVE,96.8,98.24,755493.0,ETF,ETF,79.0,61.0,76.0,68.0,1.1158,0.6774,322563.0,375370.0,100.21,73.71,0,NO,98.26,96.81,90.15,97.37,92.34,,759,0.0,755493,NO,NO,2026-04-29,2314400.0
968,DHR,221.56,215.84,3134631.0,Healthcare,Diagnostics & Research,79.0,80.0,92.0,72.0,5.7046,5.1218,4714207.0,4472890.0,242.8,160.93,155753594880,NO,210.28,204.6,201.85,206.98,192.59,,12030,2.52,3161432,NO,NO,2019-12-16,103834430.0
969,SEIV,49.81,50.53,112626.0,ETF,ETF,79.0,53.0,70.0,79.0,0.5594,0.4399,146241.0,102670.0,51.66,37.7,0,NO,50.67,50.08,45.45,50.37,46.95,,1090,0.0,112626,NO,NO,2024-02-13,13262700.0
970,SEEM,39.4,39.975,30064.0,ETF,ETF,79.0,76.0,46.0,76.0,0.6319,0.4022,58471.0,41330.0,41.79,29.25,0,NO,39.23,38.56,36.21,38.85,37.46,,488,0.0,30064,NO,NO,2024-10-28,7424800.0
971,CRVL,73.3,71.83,163290.0,Financial Services,Insurance Brokers,79.0,88.0,91.0,89.0,2.0871,1.9457,196582.0,252650.0,80.79,44.83,3702864896,NO,69.88,65.77,61.19,66.91,61.06,,8871,0.0,163290,NO,NO,1991-06-28,40111200.0
972,EMKT,31.69,32.007,9394.0,ETF,ETF,79.0,77.0,54.0,80.0,0.4187,0.204,16331.0,10700.0,33.28,23.77,0,NO,31.41,31.0,28.92,31.22,29.96,,227,0.0,9394,NO,NO,2026-07-01,184900.0
973,SNDR,32.22,32.33,569482.0,Transportation,Trucking,79.0,10.0,13.0,88.0,0.9675,0.9175,786598.0,718980.0,39.27,20.11,5648195072,NO,33.89,35.3,31.36,34.94,32.79,,2378,0.0,579306,NO,NO,2017-04-06,16878900.0
974,SLP,18.42,18.43,104374.0,Healthcare,Health Information Services,79.0,73.0,55.0,93.0,0.0236,0.0229,330301.0,169430.0,21.01,11.09,372541504,NO,18.42,18.35,16.4,18.37,16.21,,7361,0.0,104374,NO,NO,2025-07-15,6147000.0
975,EEE,23.1,23.51,533.0,ETF,ETF,79.0,86.0,88.0,81.0,0.2636,0.0321,1041.0,1100.0,23.54,18.18,0,NO,22.64,21.62,,21.94,20.62,,162,0.0,533,NO,NO,2026-08-17,8800.0
976,DFTT,31.12,31.074,2431.0,ETF,ETF,79.0,87.0,47.0,85.0,0.3673,0.1193,2250.0,1140.0,32.67,23.44,0,NO,29.97,29.96,27.9,30.15,28.93,,215,0.0,2431,NO,NO,2026-01-06,608500.0
977,TUG,47.83,47.796,62.0,ETF,ETF,79.0,86.0,69.0,85.0,0.3893,0.1876,1900.0,2100.0,48.21,35.93,0,NO,46.42,46.16,42.84,46.42,44.18,,1088,0.0,62,NO,NO,2022-05-23,6501700.0
978,QGRW,68.56,69.11,195658.0,ETF,ETF,79.0,84.0,79.0,84.0,0.8128,0.6398,232090.0,299540.0,69.34,50.94,0,NO,67.16,66.57,61.82,67.01,63.38,,939,0.0,195658,NO,NO,2025-03-10,5423700.0
979,ASGM,33.16,33.409,2662.0,ETF,ETF,79.0,83.0,76.0,76.0,0.2148,0.109,765.0,1560.0,33.43,24.6,0,NO,32.95,32.12,30.08,32.38,31.04,,285,0.0,2662,NO,NO,2025-08-05,200100.0
980,DCOM,39.95,40.89,192554.0,Financial Services,Banks - Regional,79.0,62.0,50.0,80.0,0.8039,0.7439,323909.0,329410.0,41.97,25.63,1764056064,NO,40.55,40.53,36.22,40.51,37.93,,6966,0.0,192554,NO,NO,2021-01-29,3788300.0
981,BUZZ,39.24,39.39,22770.0,ETF,ETF,79.0,90.0,79.0,87.0,0.7926,0.5915,47415.0,22620.0,41.23,26.93,0,NO,37.22,35.9,34.39,36.44,35.02,,1395,0.0,22774,NO,NO,2021-03-04,18199900.0
982,PJFV,100.32,101.26,20025.0,ETF,ETF,79.0,70.0,67.0,78.0,0.8994,0.5907,16644.0,12040.0,102.79,78.13,0,NO,100.16,100.29,91.74,100.57,94.65,,945,0.0,20025,NO,NO,2026-05-20,193900.0
983,EGBN,28.06,27.96,376835.0,Financial Services,Banks - Regional,79.0,66.0,43.0,67.0,0.6382,0.6132,294193.0,348650.0,29.29,15.03,855380224,NO,27.79,27.86,25.98,28.07,27.0,,6840,0.14,376835,NO,NO,2018-11-16,6263500.0
984,FELV,41.84,42.28,316673.0,ETF,ETF,79.0,52.0,73.0,78.0,0.3686,0.2714,203055.0,368100.0,43.26,32.73,0,NO,42.55,42.29,38.28,42.42,39.44,,711,0.0,316673,NO,NO,2024-12-31,6536600.0
985,HEWJ,65.24,65.46,52280.0,ETF,ETF,79.0,81.0,62.0,74.0,0.7721,0.5279,78455.0,76980.0,66.92,48.91,0,NO,64.53,64.15,59.96,64.55,61.66,,3176,0.0,52280,NO,NO,2017-12-05,9629700.0
986,FBP,26.69,27.46,1243876.0,Financial Services,Banks - Regional,79.0,21.0,57.0,86.0,0.5443,0.5086,1428626.0,1691780.0,29.88,19.16,4074716160,NO,27.87,28.33,24.16,28.31,25.28,,9999,0.0,1272776,NO,NO,2013-08-13,22284600.0
987,BMEZ,16.7,16.75,141846.0,Miscellaneous,Investment trusts,79.0,52.0,86.0,79.0,0.2814,0.2743,146812.0,125630.0,17.25,13.7,1043773504,NO,16.71,16.16,15.1,16.33,15.09,,1671,0.0,141846,NO,NO,2023-03-31,2630000.0
988,IYH,71.54,71.61,376415.0,ETF,ETF,79.0,41.0,84.0,74.0,0.9229,0.7357,697812.0,671460.0,74.59,56.44,0,NO,71.72,70.5,65.63,70.86,65.82,,6605,0.0,376415,NO,NO,2014-10-20,30194000.0
989,SPUS,59.69,59.83,345870.0,ETF,ETF,79.0,82.0,78.0,82.0,0.62,0.495,422536.0,330150.0,60.3,46.43,0,NO,58.67,58.08,54.19,58.46,55.51,,1698,0.0,345870,NO,NO,2025-11-20,1765800.0
990,KWR,158.86,155.42,83471.0,Process industries,Chemicals: specialty,79.0,46.0,81.0,89.0,4.37,4.1047,161841.0,163000.0,183.01,112.18,2733615616,NO,159.31,160.2,148.08,161.26,146.59,,11724,0.68,83471,NO,NO,1996-06-24,33880000.0
991,APPF,210.01,209.84,268068.0,Technology,Software - Application,79.0,21.0,95.0,84.0,8.3917,7.5699,377796.0,288950.0,283.14,142.56,7437922304,NO,219.17,201.82,186.93,205.45,178.17,,2826,0.0,268068,NO,NO,2015-06-26,3529100.0
992,FDTS,70.83,71.6,37.0,ETF,ETF,79.0,81.0,80.0,53.0,0.7862,0.2686,996.0,1710.0,72.63,54.1,0,NO,70.81,68.56,66.53,69.36,68.0,,3670,0.0,37,NO,NO,2015-11-25,138700.0
993,HQH,21.6,21.58,93405.0,Financial Services,Asset Management,79.0,8.0,75.0,81.0,0.4505,0.4276,220869.0,139210.0,24.85,16.98,0,NO,22.27,22.36,20.14,22.41,20.52,,9929,0.0,93405,NO,NO,2026-07-17,1078300.0
994,BCH,41.8,41.62,582986.0,Finance,Major banks,79.0,64.0,78.0,51.0,0.8879,0.8293,286700.0,253820.0,46.77,29.71,21112569856,NO,41.77,41.38,39.89,41.47,39.38,,6073,0.0,582986,NO,NO,2014-01-29,3064023.0
995,BELFA,204.16,197.66,64689.0,Electronic technology,Electronic components,78.0,30.0,5.0,37.0,8.2064,7.2971,155676.0,75020.0,293.51,110.67,2947958272,NO,202.08,217.74,211.91,216.85,225.46,,10782,1.23,64689,NO,NO,1996-07-24,1593600.0
996,FBTC,73.58,75.01,7197667.0,ETF,ETF,78.0,91.0,95.0,80.0,2.4554,1.7006,4040207.0,3945450.0,110.25,50.48,0,NO,69.08,62.16,64.6,63.72,61.69,,677,0.0,7207300,NO,NO,2024-03-05,37918500.0
997,KOF,110.57,111.16,112877.0,Consumer non-durables,Beverages: non-alcoholic,78.0,59.0,65.0,75.0,2.2211,2.1925,135844.0,134830.0,117.09,80.22,0,NO,111.82,109.38,104.49,109.85,105.78,,8312,0.0,113005,NO,NO,1993-09-14,13098300.0
998,RHP,120.74,121.68,406471.0,Finance,Real estate investment trusts,78.0,23.0,31.0,88.0,2.8332,2.7911,746360.0,645930.0,137.46,83.82,8329162752,NO,123.79,126.32,109.4,125.91,115.11,,8789,0.0,406498,NO,NO,2009-09-24,11874000.0
999,EQH,52.27,53.87,2798504.0,Finance,Life/Health insurance,78.0,91.0,88.0,90.0,1.3393,1.2396,3024814.0,4043770.0,55.06,35.2,14257468416,NO,52.12,50.65,45.09,51.19,44.87,,2103,0.0,2798504,NO,NO,2019-11-08,62014300.0
1000,EEMO,22.65,23.03,3043.0,ETF,ETF,78.0,83.0,24.0,87.0,0.4907,0.2225,29087.0,26630.0,26.17,16.24,0,NO,22.37,21.57,20.26,21.84,21.15,,3665,0.0,3043,NO,NO,2018-04-03,21029600.0
1001,LNOK,17.83,18.95,78475.0,ETF,ETF,78.0,83.0,0.0,78.0,1.7195,1.1554,288203.0,176240.0,60.61,8.87,0,NO,17.44,17.19,,17.04,24.68,,169,0.0,78550,NO,NO,2026-06-09,1894600.0
1002,DFJ,115.69,115.81,7598.0,ETF,ETF,78.0,84.0,81.0,71.0,1.3768,1.0739,35869.0,36050.0,117.8,89.61,0,NO,114.99,111.64,105.7,113.19,107.51,,5098,0.0,7598,NO,NO,2018-03-06,1729300.0
1003,FLAX,37.04,37.635,9324.0,ETF,ETF,78.0,80.0,51.0,76.0,0.5009,0.2146,7403.0,5240.0,39.2,28.16,0,NO,36.71,35.95,33.9,36.27,35.02,,2166,0.0,9324,NO,NO,2023-11-20,352300.0
1004,SPWO,33.69,33.94,94184.0,ETF,ETF,78.0,70.0,52.0,77.0,0.6108,0.4936,62887.0,69530.0,35.46,25.51,0,NO,33.3,32.95,31.12,33.18,32.06,,690,0.0,94184,NO,NO,2025-07-10,612000.0
1005,YNOT,33.83,34.125,23297.0,ETF,ETF,78.0,87.0,75.0,82.0,0.6176,0.4641,52825.0,16060.0,35.02,25.19,0,NO,32.8,32.22,30.55,32.6,31.33,,303,0.0,23297,NO,NO,2025-07-31,2031900.0
1006,FRST,15.49,15.92,106310.0,Financial Services,Banks - Regional,78.0,34.0,41.0,76.0,0.3371,0.3264,200671.0,182110.0,16.88,9.55,384137632,NO,15.98,16.09,14.5,16.04,15.0,,5002,0.0,106310,NO,NO,2026-06-26,1935500.0
1007,DMLP,29.11,29.42,49134.0,Energy,Oil & Gas E&P,78.0,74.0,84.0,44.0,0.5175,0.5036,170046.0,103050.0,30.54,20.85,1429050880,NO,29.34,28.09,26.4,28.45,27.52,,5947,0.0,49529,NO,NO,2026-06-18,1143100.0
1008,FDIF,41.7,41.964,2640.0,ETF,ETF,78.0,70.0,79.0,84.0,0.4423,0.2688,8188.0,3330.0,42.27,31.3,0,NO,41.28,40.55,37.44,40.85,38.18,,818,0.0,2640,NO,NO,2026-07-07,245800.0
1009,EEM,67.71,68.83,23500195.0,ETF,ETF,78.0,78.0,52.0,75.0,1.0897,0.684,20717400.0,19637750.0,71.57,51.82,0,NO,67.32,65.95,62.48,66.52,64.42,,5898,0.0,23817081,YES,NO,2008-11-21,248682100.0
1010,BLSH,40.11,40.14,1237928.0,Technology services,Packaged software,78.0,97.0,97.0,34.0,2.718,2.3276,1607747.0,1892670.0,70.5,20.55,6082615296,NO,35.05,28.73,33.79,30.66,32.31,,279,0.0,1238094,NO,NO,2025-08-13,58207600.0
1011,RVER,37.05,37.502,322.0,ETF,ETF,78.0,82.0,80.0,87.0,0.7519,0.4213,10526.0,29470.0,39.45,26.34,0,NO,36.6,35.71,32.47,36.13,33.11,,620,0.0,322,NO,NO,2024-04-04,595400.0
1012,RY,199.45,206.19,842213.0,Finance,Major banks,78.0,44.0,37.0,82.0,3.3786,2.9568,1368174.0,980100.0,218.57,143.13,276124532736,NO,205.65,208.9,184.99,207.49,191.98,,7784,0.0,842230,NO,NO,2015-01-22,9830200.0
1013,IUS,68.56,69.08,41473.0,ETF,ETF,78.0,55.0,75.0,76.0,0.5471,0.4031,51344.0,47560.0,70.65,53.97,0,NO,69.53,68.88,63.06,69.12,64.96,,2017,0.0,41473,NO,NO,2019-07-05,4305600.0
1014,CCNR,39.84,40.143,7294.0,ETF,ETF,78.0,24.0,75.0,39.0,0.5913,0.3817,33123.0,10260.0,43.85,30.13,0,NO,41.42,40.08,38.71,40.39,39.78,,552,0.0,7294,NO,NO,2026-02-26,2314300.0
1015,FHLC,81.75,81.95,175773.0,ETF,ETF,78.0,39.0,83.0,74.0,1.0368,0.8211,243863.0,364310.0,85.46,64.3,0,NO,82.34,81.11,75.26,81.39,75.56,,3246,0.0,175773,NO,NO,2018-01-17,2999800.0
1016,JCI,145.9,145.18,2901566.0,Industrials,Building Products & Equipment,78.0,83.0,65.0,53.0,3.4886,2.92,3703696.0,3803690.0,157.06,104.49,88377671680,NO,142.2,144.78,136.27,145.86,141.21,,9820,0.0,2901566,NO,NO,2009-03-16,269590295.0
1017,EFSI,45.36,45.68,30967.0,Financial Services,Banks - Regional,78.0,91.0,76.0,90.0,1.5664,1.4929,66546.0,49400.0,48.17,31.44,245470864,NO,43.93,42.69,39.5,42.9,39.87,,6341,0.0,35055,NO,NO,2025-06-27,586000.0
1018,XDAT,28.37,28.194,1379.0,ETF,ETF,78.0,92.0,90.0,86.0,0.4291,0.1045,917.0,440.0,28.78,20.15,0,NO,26.73,26.04,24.33,26.31,24.38,,1428,0.0,1379,NO,NO,2021-01-22,80900.0
1019,PEVC,32.34,31.427,11.0,ETF,ETF,78.0,85.0,84.0,82.0,0.3883,0.049,253.0,280.0,32.45,24.36,0,NO,31.62,31.14,29.22,31.45,29.56,,409,2.68,300,NO,NO,2026-04-06,78600.0
1020,URI,1031.99,1029.92,404706.0,Industrials,Rental & Leasing Services,78.0,23.0,31.0,91.0,27.6764,26.4557,461028.0,443650.0,1179.18,701.59,64233623552,NO,1014.0,1067.78,938.65,1071.12,977.96,,7233,0.0,406123,NO,NO,2007-11-14,36409300.0
1021,EETH,32.4,33.41,29801.0,ETF,ETF,78.0,94.0,97.0,80.0,1.2029,0.8307,51020.0,61270.0,74.0,18.68,0,NO,30.28,26.37,28.12,27.54,25.61,,746,0.0,29937,NO,NO,2025-10-01,721900.0
1022,SAMM,35.24,34.988,1214.0,ETF,ETF,78.0,91.0,80.0,77.0,0.592,0.2552,4520.0,7930.0,35.3,28.35,0,NO,33.44,32.27,31.47,32.79,31.81,,619,0.0,1214,NO,NO,2024-04-09,221900.0
1023,BTCL,20.55,21.53,49525.0,ETF,ETF,78.0,96.0,97.0,82.0,1.2624,0.8489,84544.0,104970.0,68.29,10.4,0,NO,18.24,15.1,18.83,15.97,15.87,,553,0.0,49541,NO,NO,2026-02-05,1017300.0
1024,ROBT,59.56,59.947,27082.0,ETF,ETF,78.0,71.0,83.0,82.0,0.8665,0.6946,39422.0,35150.0,60.97,44.01,0,NO,58.67,57.49,53.71,58.13,54.26,,2150,0.0,27082,NO,NO,2025-10-08,518600.0
1025,GEME,41.88,42.25,31179.0,ETF,ETF,78.0,58.0,35.0,74.0,0.6832,0.4909,70804.0,43260.0,45.99,30.6,0,NO,41.92,41.89,38.98,42.03,40.54,,418,0.0,31179,NO,NO,2025-03-03,979600.0
1026,USSE,40.83,41.12,13768.0,ETF,ETF,78.0,80.0,67.0,80.0,0.41,0.2815,28182.0,28930.0,41.91,31.56,0,NO,40.43,40.33,37.09,40.56,38.38,,768,0.0,13769,NO,NO,2026-03-12,590000.0
1027,KMTS,25.51,24.77,222726.0,Health technology,Medical specialties,78.0,25.0,91.0,87.0,1.4615,1.4304,398552.0,527280.0,30.0,17.34,1519421440,NO,25.04,25.08,23.51,24.93,22.75,,389,0.0,222726,NO,NO,2025-03-06,3947100.0
1028,GEM,51.78,52.69,104881.0,ETF,ETF,78.0,80.0,54.0,75.0,0.8225,0.4934,112430.0,111820.0,54.29,39.63,0,NO,51.43,50.4,47.59,50.84,49.06,,2761,0.0,104881,NO,NO,2021-03-08,17486200.0
1029,BY,36.88,37.47,189629.0,Financial Services,Banks - Regional,78.0,38.0,61.0,77.0,0.6729,0.6504,302512.0,273490.0,40.03,25.57,1666475264,NO,38.07,38.44,33.95,38.44,35.24,,2319,0.0,189629,NO,NO,2017-06-30,3492700.0
1030,GQQQ,36.2,36.437,43699.0,ETF,ETF,78.0,82.0,59.0,82.0,0.3544,0.2002,18925.0,17820.0,37.78,27.67,0,NO,35.57,35.43,32.91,35.61,34.0,,495,0.0,43699,NO,NO,2025-01-14,760400.0
1031,PEBO,38.43,39.04,171799.0,Finance,Regional banks,78.0,34.0,64.0,78.0,0.6457,0.6064,298755.0,282090.0,42.29,27.49,1381263232,NO,39.55,40.18,35.15,40.16,36.64,,8461,0.0,171799,NO,NO,2026-03-20,1439300.0
1032,KSTR,24.03,24.57,467337.0,ETF,ETF,78.0,79.0,9.0,88.0,0.4677,0.2641,975307.0,1016520.0,32.54,17.23,0,NO,23.43,24.36,22.55,24.09,23.53,,1417,0.0,477937,NO,NO,2026-02-05,4388000.0
1033,ROE,43.04,43.285,19130.0,ETF,ETF,78.0,59.0,62.0,78.0,0.3639,0.2648,26173.0,37300.0,44.42,33.11,0,NO,43.22,43.01,39.41,43.22,40.7,,789,0.0,19130,NO,NO,2024-07-11,1429500.0
1034,SIG,100.12,98.63,938555.0,Consumer Cyclical,Luxury Goods,78.0,97.0,89.0,59.0,5.1371,4.2511,859163.0,1531340.0,110.2,71.62,3836322560,NO,91.64,91.34,88.86,92.18,88.57,,9619,1.37,938555,NO,NO,2018-03-14,25956200.0
1035,SMC,31.35,31.86,58254.0,Industrial services,Oil & gas pipelines,78.0,14.0,78.0,25.0,0.935,0.9321,55938.0,80830.0,36.47,19.83,432116416,NO,33.71,32.56,30.04,32.69,30.91,,3514,0.0,58303,NO,NO,2025-06-27,1383500.0
1036,EML,25.58,25.6,3249.0,Industrials,Tools & Accessories,78.0,82.0,83.0,80.0,1.5364,1.5243,27865.0,14110.0,29.91,17.61,153929136,NO,26.03,25.35,21.87,25.33,23.26,,11724,0.0,3249,NO,NO,2013-06-28,840500.0
1037,WSBF,20.33,20.69,64450.0,Finance,Finance/Rental/Leasing,78.0,37.0,71.0,59.0,0.4686,0.4607,84873.0,126510.0,21.66,14.52,365472992,NO,21.03,20.72,18.76,20.85,19.41,,5273,0.0,64450,NO,NO,2014-01-23,4630800.0
1038,EOG,141.84,141.38,2485781.0,Energy minerals,Integrated oil,78.0,17.0,74.0,34.0,3.8679,3.4679,3194612.0,3833960.0,154.16,101.59,74399219712,NO,146.01,144.43,130.79,144.75,138.89,,9309,0.0,2547757,NO,NO,2000-11-01,85014000.0
1039,ETHO,79.72,80.07,2679.0,ETF,ETF,78.0,41.0,67.0,79.0,0.6943,0.4615,3204.0,2510.0,83.93,61.14,0,NO,80.29,80.65,73.44,80.75,75.76,,2724,0.0,2679,NO,NO,2021-09-23,120000.0
1040,GHM,87.8,85.87,137472.0,Industrials,Specialty Industrial Machinery,78.0,5.0,5.0,40.0,3.5264,3.1921,217355.0,163400.0,125.82,49.19,1030511552,NO,86.79,97.81,89.61,96.06,96.86,,11724,0.22,137472,NO,NO,1990-07-20,1783500.0
1041,PEXL,73.71,71.84,164.0,ETF,ETF,78.0,81.0,38.0,82.0,0.69,0.3086,1917.0,1230.0,75.84,55.51,0,NO,71.38,71.58,66.88,71.88,69.11,,1990,1.1,1600,NO,NO,2023-05-25,82400.0
1042,GSBC,78.01,78.55,66648.0,Financial Services,Banks - Regional,78.0,59.0,63.0,83.0,1.4893,1.4657,102147.0,82790.0,82.91,53.76,850114560,NO,79.19,79.53,69.97,79.71,73.17,,9258,0.0,66648,NO,NO,2009-06-26,1904100.0
1043,AVIE,78.47,79.347,59.0,ETF,ETF,78.0,38.0,80.0,52.0,0.5312,0.3341,1760.0,2090.0,82.03,62.3,0,NO,80.58,79.02,73.48,79.34,75.51,,997,0.0,1700,NO,NO,2023-06-15,193300.0
1044,PTF,108.19,107.37,70767.0,ETF,ETF,78.0,89.0,6.0,76.0,3.8393,2.7471,138222.0,79250.0,139.65,66.48,0,NO,99.71,102.57,100.99,103.56,108.02,,5016,0.0,70767,NO,NO,2015-10-05,6038400.0
1045,QEMM,81.55,82.98,2899.0,ETF,ETF,77.0,74.0,64.0,74.0,0.9347,0.4125,3257.0,1800.0,83.21,63.92,0,NO,81.76,80.05,75.03,80.74,77.47,,3093,0.0,2899,NO,NO,2015-01-30,1280500.0
1046,AUAU,40.22,40.783,1097.0,ETF,ETF,77.0,11.0,90.0,61.0,0.9114,0.2275,1755.0,880.0,50.38,30.32,0,NO,42.07,38.22,,39.51,38.17,,195,0.0,1097,NO,NO,2026-01-30,86000.0
1047,FCG,29.68,29.82,1309625.0,ETF,ETF,77.0,24.0,81.0,17.0,0.7279,0.6329,754523.0,1077800.0,33.03,21.76,0,NO,31.2,29.98,28.18,30.25,29.55,,4872,0.0,1309633,NO,NO,2020-03-10,11232500.0
1048,KSMH,28.15,27.85,414.0,ETF,ETF,77.0,,,,0.8646,0.2907,5308.0,5290.0,28.71,23.1,0,NO,25.86,,,,,,24,0.0,414,NO,NO,2026-09-08,34400.0
1049,UNP,275.53,269.63,1877017.0,Transportation,Railroads,77.0,9.0,78.0,69.0,5.6086,5.0864,2764326.0,2808830.0,315.99,215.53,163685629952,NO,289.77,293.97,263.26,293.06,272.91,,11776,1.6,1890471,NO,NO,2009-11-03,39411400.0
1050,XLV,168.8,169.01,7327832.0,ETF,ETF,77.0,39.0,83.0,72.0,2.2579,1.8636,9138322.0,7846630.0,176.6,133.73,0,NO,169.72,167.06,156.06,167.79,156.38,,6979,0.0,7327832,NO,NO,2015-09-28,66470200.0
1051,SHOO,43.4,42.83,1043238.0,Consumer Cyclical,Footwear & Accessories,77.0,24.0,62.0,86.0,1.515,1.3457,1100576.0,1295530.0,49.7,31.33,3175886080,NO,42.88,44.61,41.23,44.7,41.09,,8249,0.0,1043238,NO,NO,2000-06-22,88704872.0
1052,IWD,251.42,253.45,1723136.0,ETF,ETF,77.0,49.0,70.0,74.0,2.1293,1.53,1981652.0,1643440.0,260.19,199.4,0,NO,255.37,254.09,232.41,254.81,239.02,,6619,0.0,1723136,NO,NO,2008-12-22,13494400.0
1053,EMC,37.84,38.425,4013.0,ETF,ETF,77.0,83.0,57.0,78.0,0.5896,0.2898,4903.0,4970.0,39.3,27.88,0,NO,37.32,36.55,34.55,36.89,35.54,,842,0.0,4013,NO,NO,2023-09-07,1098300.0
1054,IVW,142.21,143.37,1369405.0,ETF,ETF,77.0,84.0,77.0,82.0,1.6725,1.2954,1575980.0,1638180.0,143.89,108.13,0,NO,139.55,138.44,129.43,139.32,132.45,,6619,0.0,1369405,NO,NO,2024-03-14,55163800.0
1055,GOP,44.86,45.237,3987.0,ETF,ETF,77.0,77.0,57.0,77.0,0.5201,0.35,9563.0,6920.0,45.88,34.81,0,NO,44.47,44.34,41.17,44.53,42.64,,909,0.0,3987,NO,NO,2025-01-21,71400.0
1056,ATEN,26.75,26.94,747434.0,Technology,Software - Infrastructure,77.0,84.0,4.0,77.0,0.8986,0.8986,1294796.0,1215230.0,38.49,16.52,1942291456,NO,25.61,28.56,25.3,27.21,28.08,,3145,0.0,747434,NO,NO,2022-04-25,16033800.0
1057,FFF,27.39,27.464,1910.0,ETF,ETF,77.0,90.0,86.0,86.0,0.545,0.3938,2980.0,4230.0,27.66,19.85,0,NO,26.52,25.66,,25.99,24.1,,188,0.0,1910,NO,NO,2026-02-06,21600.0
1058,SONO,17.1,16.36,2213089.0,Technology,Consumer Electronics,77.0,92.0,90.0,84.0,0.7486,0.6664,1982857.0,2229950.0,19.82,12.44,2022827008,NO,15.5,15.49,15.32,15.55,14.75,,2045,3.42,2216564,NO,NO,2020-11-19,44783200.0
1059,EPAI,27.61,26.411,31.0,ETF,ETF,77.0,61.0,9.0,78.0,0.4804,0.1319,936.0,1050.0,31.74,19.76,0,NO,26.43,26.95,,27.03,26.66,,189,0.87,2300,NO,NO,2025-12-18,174900.0
