Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2722,VPX,28.24,331.0,ETF,ETF,73.0,83.0,,,0.2893,0.1221,4262.0,350.0,28.32,23.4,,,No,25.99,,26.09,
2723,TRC,19.25,73039.0,Industrials,Conglomerates,73.0,25.0,81.0,78.0,0.62,0.6,98716.0,83310.0,21.31,15.31,,519608384.0,No,19.35,17.18,19.36,17.47
2724,NBJP,35.87,103947.0,ETF,ETF,73.0,83.0,44.0,76.0,0.4548,0.1666,14877.0,23990.0,36.95,27.12,,,No,33.96,32.03,33.96,32.9
2725,IWV,422.5,156721.0,ETF,ETF,72.0,76.0,74.0,64.0,4.3479,3.3936,295224.0,268100.0,424.41,331.71,,,No,395.91,385.88,396.94,390.69
2726,HQGO,64.91,1.0,ETF,ETF,72.0,79.0,78.0,61.0,0.3784,0.0909,950.0,240.0,64.91,51.99,,,No,60.55,59.57,60.72,60.17
2727,KLMN,30.55,239.0,ETF,ETF,72.0,76.0,75.0,62.0,0.2131,0.0772,2773340.0,620.0,30.63,24.13,,,No,28.61,27.89,28.7,28.25
2728,HAWX,44.65,7610.0,ETF,ETF,72.0,73.0,60.0,70.0,0.552,0.3799,21763.0,20300.0,44.85,34.38,,,No,42.67,40.21,42.72,41.3
2729,HTFL,29.49,838954.0,Healthcare,Health Information Services,72.0,14.0,92.0,54.0,2.0554,1.9161,1305003.0,1290930.0,41.22,20.13,,2543242240.0,No,27.97,,28.03,28.56
2730,VTHR,328.05,101282.0,ETF,ETF,72.0,76.0,75.0,63.0,3.2029,2.5029,36998.0,49040.0,329.41,257.37,,,No,307.44,299.77,308.22,303.5
2731,SCHG,34.37,7650972.0,ETF,ETF,72.0,81.0,81.0,53.0,0.4171,0.3779,17742640.0,17080480.0,34.74,27.18,,,No,31.79,31.81,31.88,31.93
2732,TFGZ,34.92,1.0,ETF,ETF,72.0,70.0,,,0.3443,0.1464,4610.0,3430.0,35.62,30.38,,,No,,,,
2733,USPX,65.15,27987.0,ETF,ETF,72.0,78.0,76.0,62.0,0.6073,0.4592,131326.0,46570.0,65.41,51.24,,,No,60.86,59.49,61.03,60.17
2734,VXF,230.82,279469.0,ETF,ETF,72.0,64.0,72.0,69.0,3.5179,3.0571,430204.0,336680.0,233.48,180.62,,,No,218.5,212.84,218.89,214.83
2735,DFAC,43.59,1544233.0,ETF,ETF,72.0,72.0,70.0,68.0,0.4471,0.3564,2813267.0,1769380.0,43.73,33.93,,,No,41.17,39.74,41.27,40.38
2736,CVSA,125.15,186026.0,Consumer Defensive,Education & Training Services,72.0,91.0,90.0,85.0,6.055,5.64,337011.0,280930.0,156.26,86.97,,4258965760.0,No,116.48,116.88,117.22,106.73
2737,COMD,28.6,133.0,ETF,ETF,72.0,76.0,85.0,,0.3021,0.1143,2357.0,1850.0,29.64,24.24,,,No,27.78,,27.77,
2738,MASI,178.81,677255.0,Healthcare,Medical Devices,72.0,42.0,53.0,83.0,0.3457,0.3457,1221254.0,857720.0,179.0,125.94,,9364116480.0,No,178.17,154.25,178.34,157.15
2739,YCS,53.88,5542.0,ETF,ETF,72.0,39.0,69.0,49.0,0.4386,0.2871,30332.0,16110.0,54.67,40.18,,,No,53.25,49.55,53.21,51.46
2740,SGDM,70.46,27961.0,ETF,ETF,72.0,11.0,6.0,63.0,3.0704,2.4704,75424.0,51500.0,96.5,42.36,,,No,75.4,69.7,75.1,74.47
2741,CCBG,46.41,76265.0,Financial Services,Banks - Regional,72.0,44.0,78.0,73.0,0.8479,0.7929,99760.0,61640.0,48.78,35.94,,793676352.0,No,45.23,43.01,45.38,43.43
2742,FEX,133.25,61555.0,ETF,ETF,72.0,65.0,66.0,73.0,1.6157,1.2186,19214.0,23780.0,133.5,104.2,,,No,127.1,120.99,127.36,123.22
2743,BUSE,27.08,379146.0,Financial Services,Banks - Regional,72.0,62.0,69.0,77.0,0.4957,0.4736,594390.0,564610.0,27.65,21.63,,2290349568.0,No,25.97,24.66,26.07,25.05
2744,CCD,24.69,73205.0,Financial Services,Asset Management,72.0,60.0,73.0,77.0,0.6237,0.6069,98747.0,106120.0,25.4,19.17,,705710848.0,No,23.32,22.02,23.39,22.39
2745,ESSC,29.48,10888.0,ETF,ETF,72.0,67.0,74.0,78.0,0.4084,0.2649,5816.0,3910.0,29.83,20.63,,,No,27.84,,27.95,26.89
2746,AIUP,27.61,1335.0,ETF,ETF,72.0,73.0,87.0,,0.3193,0.1686,2342.0,2070.0,28.62,22.56,,,No,25.81,,25.83,
2747,KNGZ,40.46,7482.0,ETF,ETF,72.0,75.0,70.0,74.0,0.3991,0.2775,5442.0,5670.0,41.43,31.86,,,No,37.6,36.49,37.76,36.98
2748,GENB,14.53,784852.0,Healthcare,Biotechnology,72.0,91.0,,,1.4164,1.3393,618213.0,804720.0,16.75,11.0,,1862636672.0,No,13.02,,13.15,
2749,LSBK,15.7,37024.0,Financial Services,Banks - Regional,72.0,31.0,46.0,62.0,0.1664,0.1514,10593.0,14630.0,16.28,11.2,,123445800.0,No,15.57,14.53,15.62,15.16
2750,CSM,85.39,939.0,ETF,ETF,72.0,78.0,74.0,61.0,0.7407,0.5179,6654.0,6690.0,85.42,66.76,,,No,80.07,78.22,80.29,79.37
2751,PQAP,31.88,4530.0,ETF,ETF,72.0,69.0,78.0,67.0,0.0954,0.0379,5077.0,3270.0,31.94,26.2,,,No,30.49,28.82,30.63,29.25
2752,EHLS,27.15,1231.0,ETF,ETF,72.0,71.0,63.0,73.0,0.3069,0.1008,2972.0,1810.0,27.54,21.37,,,No,26.08,24.42,26.11,24.93
2753,IWD,236.32,891229.0,ETF,ETF,72.0,72.0,67.0,72.0,2.3271,1.8514,3103393.0,1388650.0,237.01,186.64,,,No,224.23,213.21,224.68,217.89
2754,DFAT,66.95,245811.0,ETF,ETF,72.0,47.0,57.0,76.0,0.897,0.8041,352096.0,344250.0,67.94,51.19,,,No,64.71,61.23,64.85,62.59
2755,NUEM,40.92,4123.0,ETF,ETF,72.0,63.0,62.0,65.0,0.814,0.5405,26240.0,16130.0,42.62,30.44,,,No,39.18,37.14,39.35,37.85
2756,PRTA,9.83,510853.0,Healthcare,Biotechnology,72.0,10.0,73.0,26.0,0.6304,0.6146,520027.0,591400.0,11.8,4.32,,514632320.0,No,10.03,9.57,10.1,9.82
2757,KNO,59.47,1562.0,ETF,ETF,72.0,84.0,64.0,76.0,0.8144,0.2267,640.0,740.0,60.47,47.15,,,No,55.63,52.91,55.7,53.86
2758,WLDU,17.21,3585.0,ETF,ETF,72.0,84.0,,,0.3821,0.2679,14688.0,11140.0,17.61,13.0,,,No,15.6,,15.64,
2759,UGL,56.05,1495638.0,ETF,ETF,72.0,10.0,3.0,61.0,1.9879,1.375,3061327.0,1720960.0,90.4,33.52,,,No,60.83,56.42,60.0,61.45
2760,WAFD,35.24,362798.0,Financial Services,Banks - Regional,72.0,36.0,80.0,64.0,0.9336,0.9221,675713.0,505060.0,38.59,26.31,,2603830272.0,No,33.56,31.96,33.75,32.56
2761,NWE,71.93,322363.0,Utilities,Utilities - Regulated Electric,72.0,46.0,60.0,58.0,1.5479,1.4621,478159.0,423470.0,75.18,50.46,,4424271360.0,No,69.85,64.88,69.79,67.72
2762,TSCV,30.54,753.0,ETF,ETF,72.0,43.0,64.0,,0.3103,0.1046,2560.0,1380.0,31.01,24.98,,,No,29.44,,29.52,
2763,IQSZ,31.23,250.0,ETF,ETF,72.0,76.0,71.0,71.0,0.2639,0.014,165.0,240.0,31.31,24.84,,,No,29.36,28.0,29.49,28.65
2764,SCHX,29.33,14947563.0,ETF,ETF,72.0,77.0,75.0,63.0,0.2979,0.2386,21259168.0,16291560.0,29.46,21.81,,,No,27.45,26.81,27.51,27.11
2765,CON,25.32,651817.0,Healthcare,Medical Care Facilities,72.0,88.0,73.0,86.0,0.9682,0.9568,781434.0,872090.0,26.66,18.55,,3239992064.0,No,22.95,21.71,22.92,21.73
2766,GWX,46.17,32306.0,ETF,ETF,72.0,66.0,48.0,75.0,0.7229,0.4964,66042.0,39310.0,47.28,35.31,,,No,44.46,42.03,44.51,42.94
2767,QVAL,54.96,13281.0,ETF,ETF,72.0,46.0,58.0,76.0,0.7132,0.6079,26181.0,24180.0,55.85,42.34,,,No,53.18,49.63,53.36,51.26
2768,VONV,103.68,409745.0,ETF,ETF,72.0,72.0,67.0,72.0,1.0307,0.8264,1332450.0,885080.0,103.98,81.94,,,No,98.41,93.6,98.62,95.65
2769,GVUS,60.69,1122.0,ETF,ETF,72.0,72.0,67.0,72.0,0.4685,0.2086,9524.0,780.0,60.83,48.21,,,No,57.6,54.78,57.72,55.98
2770,ICPY,12.26,3118.0,ETF,ETF,72.0,73.0,56.0,80.0,0.1304,0.0838,48629.0,5860.0,13.23,9.79,,,No,11.75,,11.77,11.24
2771,FBP,24.11,564483.0,Financial Services,Banks - Regional,72.0,32.0,78.0,78.0,0.4693,0.4507,1433014.0,963600.0,24.57,19.16,,3729439744.0,No,22.74,21.63,22.82,21.63
2772,MO,73.9,4495321.0,Consumer Defensive,Tobacco,72.0,88.0,70.0,82.0,1.3243,1.2636,9440052.0,7755220.0,74.56,54.7,,123404959744.0,No,68.01,64.2,68.48,63.71
2773,IQDF,34.44,33637.0,ETF,ETF,72.0,72.0,55.0,75.0,0.4879,0.2829,79381.0,48440.0,34.83,26.0,,,No,33.01,30.86,33.02,31.78
2774,FIVA,37.78,38660.0,ETF,ETF,72.0,74.0,42.0,76.0,0.5211,0.3796,141614.0,74110.0,38.29,28.01,,,No,36.15,34.05,36.14,35.18
2775,GUSA,64.29,1134.0,ETF,ETF,72.0,77.0,74.0,63.0,0.423,0.0447,1091.0,210.0,64.52,50.92,,,No,60.24,58.82,60.4,59.52
2776,DSPY,64.28,73960.0,ETF,ETF,72.0,77.0,73.0,66.0,0.5434,0.3009,6540.0,16210.0,65.78,50.4,,,No,60.42,58.45,60.57,59.32
2777,TILT,271.54,6985.0,ETF,ETF,72.0,73.0,71.0,65.0,2.3193,1.4407,11885.0,5480.0,272.1,212.44,,,No,256.06,248.52,256.64,252.24
2778,EYPT,12.93,783890.0,Healthcare,Biotechnology,72.0,13.0,5.0,15.0,0.7593,0.735,1046027.0,753930.0,19.11,5.57,,1084067968.0,No,13.46,13.97,13.43,14.46
2779,SPYX,61.0,34194.0,ETF,ETF,72.0,78.0,75.0,61.0,0.5963,0.4738,145524.0,231640.0,61.34,47.51,,,No,56.96,55.76,57.12,56.42
2780,INBK,23.67,42863.0,Financial Services,Banks - Regional,72.0,76.0,87.0,87.0,0.8043,0.79,60059.0,56560.0,28.51,17.05,,206323392.0,No,22.58,21.71,22.58,21.1
2781,FFTY,39.94,17124.0,ETF,ETF,72.0,83.0,45.0,72.0,1.3184,1.042,64827.0,48370.0,42.3,29.34,,,No,37.11,36.92,37.15,36.79
2782,VB,289.09,671906.0,ETF,ETF,72.0,61.0,65.0,73.0,4.215,3.6836,709932.0,500080.0,291.99,224.66,,,No,275.83,264.3,276.23,268.78
2783,IDHQ,40.27,34427.0,ETF,ETF,72.0,78.0,58.0,76.0,0.7864,0.48,82640.0,56770.0,40.94,31.54,,,No,37.98,35.9,38.01,36.82
2784,DFIV,55.55,999738.0,ETF,ETF,72.0,65.0,41.0,76.0,0.6107,0.4293,1398777.0,1069610.0,56.31,41.9,,,No,54.08,50.2,54.05,51.93
2785,DBAW,46.66,13507.0,ETF,ETF,72.0,73.0,61.0,70.0,0.5729,0.3529,16306.0,11920.0,46.8,35.72,,,No,44.55,42.01,44.6,43.12
2786,BNL,20.4,802873.0,Real Estate,REIT - Diversified,72.0,59.0,71.0,65.0,0.2829,0.2769,2613034.0,1685480.0,20.48,15.43,,4081276160.0,No,19.59,18.58,19.58,18.77
2787,BLUC,31.17,16302.0,ETF,ETF,72.0,80.0,78.0,62.0,0.2921,0.1956,36765.0,50530.0,31.35,24.53,,,No,28.97,28.4,29.06,28.68
2788,FRD,20.68,14797.0,Basic Materials,Steel,72.0,77.0,81.0,44.0,1.0236,1.0093,28080.0,31010.0,24.37,14.51,,147079952.0,No,19.23,19.8,19.42,19.7
2789,CIVB,25.46,83902.0,Financial Services,Banks - Regional,72.0,72.0,70.0,76.0,0.7629,0.755,85847.0,68980.0,28.31,18.95,,529144032.0,No,23.91,22.57,24.05,23.36
2790,AVNM,83.05,23866.0,ETF,ETF,72.0,68.0,47.0,74.0,1.1451,0.8611,64440.0,46710.0,84.25,63.1,,,No,79.89,75.0,79.95,77.06
2791,BBCA,100.54,155745.0,ETF,ETF,72.0,55.0,56.0,70.0,1.1121,0.9807,347096.0,485230.0,100.97,78.06,,,No,97.38,92.03,97.43,94.55
2792,SEG,24.0,42969.0,Real Estate,Real Estate Services,72.0,85.0,85.0,65.0,0.9385,0.9321,59983.0,70340.0,28.34,17.57,,307245824.0,No,22.21,22.41,22.28,21.49
2793,FBNC,58.65,93654.0,Financial Services,Banks - Regional,72.0,26.0,40.0,75.0,1.2493,1.2007,214445.0,207990.0,62.64,40.0,,2426668032.0,No,57.26,54.54,57.29,55.44
2794,DCOR,80.89,98115.0,ETF,ETF,72.0,72.0,71.0,67.0,0.7739,0.5989,110560.0,94520.0,81.2,63.39,,,No,76.39,73.87,76.57,74.98
2795,PGRO,47.81,8947.0,ETF,ETF,72.0,80.0,81.0,55.0,0.5325,0.336,21504.0,7590.0,48.4,38.1,,,No,44.1,43.97,44.28,44.03
2796,CGNG,35.56,414650.0,ETF,ETF,72.0,73.0,58.0,67.0,0.6642,0.4631,592098.0,528770.0,36.55,27.03,,,No,33.83,32.32,33.89,33.05
2797,BMY,59.46,6488240.0,Healthcare,Drug Manufacturers - General,72.0,49.0,25.0,85.0,1.1693,1.1636,11473554.0,8731910.0,62.89,42.52,,121421553664.0,No,58.4,52.79,58.4,55.72
2798,PCB,24.54,25444.0,Financial Services,Banks - Regional,72.0,67.0,79.0,70.0,0.5121,0.4693,25181.0,26290.0,25.15,18.78,,349320128.0,No,23.52,22.27,23.59,22.64
2799,ELAN,21.73,4713672.0,Healthcare,Drug Manufacturers - Specialty & Generic,72.0,20.0,12.0,38.0,1.4079,1.3779,5709945.0,7590350.0,27.72,12.9,,10853039104.0,No,22.99,22.06,22.75,23.09
2800,SUPP,80.86,140.0,ETF,ETF,72.0,56.0,65.0,72.0,1.3492,0.2342,268.0,280.0,82.91,63.11,,,No,76.72,72.84,76.93,73.84
2801,QNXT,30.39,596.0,ETF,ETF,72.0,82.0,79.0,66.0,0.2227,0.1431,1204.0,1020.0,30.43,24.86,,,No,27.97,27.61,28.03,27.81
2802,BVFL,19.79,16523.0,Financial Services,Banks - Regional,72.0,28.0,65.0,73.0,0.4607,0.4314,16883.0,11630.0,20.54,14.05,,171360928.0,No,19.55,18.09,19.67,18.89
2803,VONE,336.32,62253.0,ETF,ETF,72.0,76.0,74.0,63.0,3.2864,2.58,101700.0,66850.0,337.77,265.2,,,No,315.27,307.83,316.09,311.52
2804,IWB,406.63,467109.0,ETF,ETF,72.0,77.0,74.0,62.0,4.0879,3.2479,1483591.0,708410.0,408.44,320.46,,,No,381.05,372.03,381.97,376.45
2805,QGRD,29.67,2726.0,ETF,ETF,72.0,86.0,82.0,59.0,0.3569,0.2486,9260.0,13430.0,29.79,23.83,,,No,27.3,26.87,27.45,27.08
2806,DFAW,82.02,33112.0,ETF,ETF,72.0,71.0,66.0,70.0,0.8607,0.6806,80201.0,81790.0,82.33,63.87,,,No,77.87,74.61,78.01,76.0
2807,NSI,37.72,117.0,ETF,ETF,72.0,51.0,37.0,70.0,0.588,0.3167,2759.0,1280.0,39.62,27.56,,,No,36.95,34.43,36.97,35.51
2808,GURU,66.06,1444.0,ETF,ETF,72.0,72.0,73.0,55.0,0.8386,0.5514,1467.0,1090.0,67.73,51.1,,,No,62.73,61.27,62.78,62.19
2809,ALTL,46.74,6946.0,ETF,ETF,72.0,76.0,55.0,62.0,0.9328,0.6833,5470.0,4080.0,46.92,33.89,,,No,44.73,43.53,44.82,44.25
2810,WNEB,13.39,32202.0,Financial Services,Banks - Regional,72.0,21.0,45.0,69.0,0.3543,0.3393,61757.0,42760.0,14.52,8.53,,269476480.0,No,13.44,12.67,13.48,13.01
2811,MLPB,30.54,7816.0,n/a,n/a,72.0,85.0,70.0,78.0,0.4102,0.3266,6126.0,6570.0,30.78,23.41,,,No,29.11,26.66,29.17,27.34
2812,AVDS,78.26,9113.0,ETF,ETF,72.0,69.0,43.0,75.0,0.9679,0.6149,25331.0,15860.0,79.67,59.66,,,No,75.4,71.19,75.46,73.01
2813,KBWB,86.53,755497.0,ETF,ETF,72.0,36.0,60.0,67.0,1.4514,1.3257,1764714.0,839360.0,91.44,64.54,,,No,83.16,81.12,83.34,82.97
2814,BIP,39.64,445076.0,Utilities,Utilities - Diversified,72.0,88.0,55.0,66.0,0.7964,0.7621,991796.0,701200.0,40.32,29.63,,18234701824.0,No,36.72,35.04,36.77,36.28
2815,OMFL,68.11,271136.0,ETF,ETF,72.0,77.0,75.0,72.0,0.5904,0.4765,219911.0,146410.0,68.32,55.5,,,No,64.0,61.68,64.18,62.46
2816,MNZL,58.86,820.0,ETF,ETF,72.0,83.0,78.0,,0.8196,0.5092,5854.0,3090.0,59.04,48.79,,,No,53.92,,54.22,
2817,RND,31.81,319.0,ETF,ETF,72.0,74.0,79.0,50.0,0.2611,0.0328,1793.0,160.0,32.02,25.24,,,No,29.68,29.64,29.76,29.84
2818,SPDG,46.58,521.0,ETF,ETF,72.0,80.0,68.0,74.0,0.347,0.0856,981.0,800.0,46.58,37.19,,,No,43.31,41.65,43.47,42.48
2819,BLUX,31.28,28895.0,ETF,ETF,72.0,73.0,73.0,71.0,0.3491,0.2316,63677.0,85430.0,31.38,25.44,,,No,29.39,28.37,29.48,28.77
2820,GLOF,58.5,15310.0,ETF,ETF,72.0,74.0,69.0,67.0,0.6147,0.4234,18654.0,22230.0,58.86,45.97,,,No,55.4,53.22,55.52,54.06
2821,PTIN,35.95,7062.0,ETF,ETF,72.0,76.0,55.0,74.0,0.5272,0.2868,16008.0,6480.0,36.2,25.5,,,No,34.21,32.38,34.23,33.19
2822,EFO,71.76,3256.0,ETF,ETF,72.0,77.0,22.0,81.0,1.8671,1.1657,10606.0,5310.0,76.5,51.9,,,No,67.86,64.62,67.86,66.62
2823,EDGU,31.21,25640.0,ETF,ETF,72.0,77.0,73.0,64.0,0.3134,0.2219,54421.0,23000.0,31.34,24.86,,,No,29.32,28.49,29.41,28.9
2824,DUKQ,30.69,1237.0,ETF,ETF,72.0,76.0,74.0,67.0,0.2638,0.146,1683.0,1100.0,30.76,24.6,,,No,28.78,28.0,28.87,28.33
2825,PHDG,42.02,13051.0,ETF,ETF,71.0,77.0,78.0,61.0,0.4236,0.3329,2662.0,2820.0,42.36,33.98,,,No,39.7,38.11,39.88,38.58
2826,BBCP,7.61,83322.0,Industrials,Engineering & Construction,71.0,24.0,82.0,84.0,0.3161,0.3125,130740.0,148880.0,8.13,5.55,,384384928.0,No,7.41,6.88,7.43,6.84
2827,NEXN,8.28,110797.0,Communication Services,Advertising Agencies,71.0,93.0,94.0,85.0,0.4254,0.4214,339000.0,374160.0,12.0,5.6,,461368032.0,No,7.25,7.53,7.26,6.83
2828,NULV,50.64,59944.0,ETF,ETF,71.0,75.0,69.0,69.0,0.4328,0.3677,101590.0,67940.0,50.8,40.0,,,No,47.87,45.72,47.98,46.7
2829,MMTM,319.02,230.0,ETF,ETF,71.0,67.0,72.0,64.0,1.7271,1.1743,1196.0,1250.0,319.02,254.1,,,No,301.35,291.86,301.98,295.78
2830,WTLS,58.76,452.0,ETF,ETF,71.0,85.0,85.0,,0.4545,0.2492,1765.0,480.0,58.94,47.21,,,No,53.8,,54.1,
2831,AM,22.17,2013258.0,Energy,Oil & Gas Midstream,71.0,71.0,54.0,81.0,0.4554,0.4482,2655536.0,2279540.0,23.84,16.77,,10530307072.0,No,22.08,19.57,22.01,20.08
2832,GSPY,40.42,462.0,ETF,ETF,71.0,78.0,76.0,60.0,0.2962,0.1178,1914.0,3680.0,40.5,31.99,,,No,37.81,36.99,37.92,37.35
2833,GLRY,40.8,14691.0,ETF,ETF,71.0,25.0,61.0,69.0,0.5936,0.4797,22777.0,18450.0,41.9,31.76,,,No,39.69,37.51,39.73,38.07
2834,XVV,56.87,9579.0,ETF,ETF,71.0,78.0,76.0,60.0,0.5477,0.428,48203.0,143920.0,57.2,44.5,,,No,53.07,52.14,53.23,52.69
2835,DGT,186.62,11463.0,ETF,ETF,71.0,78.0,63.0,69.0,2.0464,1.4864,17542.0,12050.0,187.15,144.54,,,No,176.74,168.84,177.01,172.48
2836,BALQ,56.55,2695.0,ETF,ETF,71.0,88.0,85.0,,1.1501,0.7711,4211.0,2350.0,56.8,44.52,,,No,50.84,,51.13,
2837,DSP,11.19,152848.0,Technology,Software - Application,71.0,88.0,90.0,75.0,0.8733,0.8633,233298.0,328940.0,15.18,8.11,,734275712.0,No,11.02,10.45,10.99,10.91
2838,MJSC,61.21,45.0,ETF,ETF,71.0,85.0,59.0,82.0,0.5759,0.1247,719.0,320.0,61.63,46.9,,,No,57.17,,57.32,54.2
2839,BUYO,30.99,14.0,ETF,ETF,71.0,68.0,66.0,73.0,0.3269,0.0357,875.0,220.0,31.36,23.79,,,No,29.26,27.95,29.42,28.57
2840,FDM,86.39,8725.0,ETF,ETF,71.0,25.0,54.0,73.0,0.9914,0.7536,8760.0,5710.0,89.8,66.55,,,No,85.31,80.32,85.53,82.48
2841,GPT,33.29,867.0,ETF,ETF,71.0,57.0,63.0,62.0,0.4164,0.2561,2521.0,2300.0,34.17,25.29,,,No,32.06,30.61,32.12,31.19
2842,NG,7.73,1989657.0,Basic Materials,Gold,71.0,7.0,3.0,12.0,0.51,0.435,3607547.0,2631850.0,14.4,3.42,,3391774208.0,No,8.81,9.04,8.67,9.48
2843,QQHG,65.37,883.0,ETF,ETF,71.0,74.0,75.0,58.0,0.2815,0.0657,401.0,410.0,65.48,52.01,,,No,61.9,60.0,62.12,60.82
2844,AFLG,43.54,32524.0,ETF,ETF,71.0,74.0,72.0,67.0,0.4079,0.3099,88285.0,49830.0,43.63,34.69,,,No,40.99,39.56,41.1,40.09
2845,CGDV,47.98,3550903.0,ETF,ETF,71.0,74.0,66.0,65.0,0.4947,0.394,4090972.0,3548220.0,48.49,36.68,,,No,45.25,43.7,45.34,44.48
2846,FDIQ,70.33,511.0,ETF,ETF,71.0,31.0,58.0,79.0,0.6279,0.42,4327.0,1150.0,74.4,54.5,,,No,70.18,64.88,69.85,66.55
2847,AVNV,84.42,3149.0,ETF,ETF,71.0,67.0,41.0,73.0,0.944,0.5267,9762.0,9570.0,85.75,63.77,,,No,81.55,76.44,81.63,78.65
2848,ASMU,30.27,83105.0,ETF,ETF,71.0,96.0,78.0,,2.4386,1.7036,57019.0,79860.0,30.9,18.72,,,No,24.31,,24.66,
2849,HBIO,5.59,23086.0,Healthcare,Medical Instruments & Supplies,71.0,4.0,31.0,15.0,0.5071,0.4579,53622.0,31860.0,9.5,2.8,,25211918.0,No,5.69,5.6,5.67,5.98
2850,SUSA,151.46,53747.0,ETF,ETF,71.0,80.0,75.0,62.0,1.4471,1.1186,43104.0,29790.0,152.05,120.86,,,No,141.3,138.31,141.69,140.14
2851,PAVE,54.94,1082645.0,ETF,ETF,71.0,22.0,43.0,75.0,1.0746,0.9461,1640988.0,1573040.0,58.55,41.04,,,No,53.89,50.28,53.97,51.59
2852,RGLO,32.39,24605.0,ETF,ETF,71.0,75.0,68.0,66.0,0.3694,0.3367,27854.0,32640.0,32.61,25.23,,,No,30.63,29.54,30.7,30.1
2853,DISV,42.06,218189.0,ETF,ETF,71.0,70.0,33.0,76.0,0.5324,0.3777,382190.0,273590.0,43.39,31.83,,,No,40.67,38.24,40.69,39.44
2854,IWF,125.0,2448623.0,ETF,ETF,71.0,80.0,80.0,52.0,1.5293,1.4143,10223808.0,5114700.0,126.05,98.47,,,No,115.76,116.03,116.1,116.3
2855,SVIX,20.59,2563854.0,ETF,ETF,71.0,89.0,38.0,69.0,0.5334,0.512,6141340.0,3594970.0,25.05,13.52,,,No,18.13,20.2,18.03,20.18
2856,GSC,61.14,12977.0,ETF,ETF,71.0,60.0,63.0,75.0,0.9921,0.6875,27567.0,6850.0,62.86,47.85,,,No,58.18,55.76,58.34,56.78
2857,JMIA,6.97,1754111.0,Consumer Cyclical,Internet Retail,71.0,22.0,8.0,5.0,0.6361,0.5479,2175813.0,2665800.0,14.72,3.02,,863252736.0,No,7.16,9.85,7.14,9.83
2858,KAPR,38.79,7272.0,ETF,ETF,71.0,58.0,74.0,67.0,0.2823,0.2024,30516.0,11090.0,38.93,31.36,,,No,37.49,35.41,37.62,36.01
2859,IMF,52.37,1250.0,ETF,ETF,71.0,58.0,71.0,75.0,0.5657,0.4465,17683.0,4740.0,55.61,42.8,,,No,51.32,47.1,51.4,48.24
2860,GCAD,52.41,3715.0,ETF,ETF,71.0,65.0,24.0,74.0,0.9293,0.7411,6200.0,8320.0,56.99,38.58,,,No,51.5,48.46,51.27,50.11
2861,WLK,88.6,643060.0,Basic Materials,Specialty Chemicals,71.0,3.0,21.0,92.0,4.5136,3.7714,1219959.0,1195470.0,124.23,56.33,,11351692288.0,No,108.67,88.17,106.65,89.94
2862,ACWI,155.99,2320259.0,ETF,ETF,71.0,75.0,69.0,66.0,1.8286,1.3457,5128232.0,2997420.0,156.98,122.56,,,No,147.12,142.15,147.41,144.41
2863,OVL,57.52,50440.0,ETF,ETF,71.0,76.0,73.0,62.0,0.5886,0.4804,57516.0,105000.0,57.81,45.46,,,No,53.87,52.88,53.99,53.45
2864,HFXI,37.02,143298.0,ETF,ETF,71.0,76.0,56.0,73.0,0.5418,0.4195,273837.0,194260.0,37.87,28.34,,,No,35.22,33.2,35.23,34.06
2865,VONG,128.62,1123113.0,ETF,ETF,71.0,80.0,80.0,52.0,1.5579,1.4214,2593475.0,1639390.0,129.73,101.4,,,No,119.17,119.43,119.51,119.72
2866,FTXH,34.87,8151.0,ETF,ETF,71.0,65.0,36.0,58.0,0.3874,0.3314,6922.0,6000.0,35.61,25.3,,,No,33.99,31.98,33.92,33.47
2867,IVLU,42.66,739436.0,ETF,ETF,71.0,75.0,43.0,75.0,0.5432,0.3904,1378947.0,798720.0,43.06,31.6,,,No,40.93,38.42,40.95,39.64
2868,EIX,71.18,1336709.0,Utilities,Utilities - Regulated Electric,71.0,54.0,21.0,81.0,1.8236,1.7521,3131116.0,2869380.0,76.22,47.73,,27389634560.0,No,70.97,62.51,70.8,65.58
2869,CGXU,33.54,735501.0,ETF,ETF,71.0,80.0,63.0,68.0,0.6232,0.4346,922691.0,866010.0,33.75,26.08,,,No,31.35,30.39,31.44,30.87
2870,GRPN,18.93,1695798.0,Communication Services,Internet Content & Information,71.0,96.0,96.0,74.0,1.5621,1.53,1973172.0,1946460.0,43.08,9.17,,719036736.0,No,13.92,17.74,14.32,15.17
2871,ISCB,71.49,1733.0,ETF,ETF,71.0,58.0,62.0,71.0,0.8179,0.575,3936.0,3040.0,72.45,55.54,,,No,68.45,65.96,68.58,67.16
2872,SPKLU,12.85,25.0,Financial Services,Shell Companies,71.0,91.0,76.0,75.0,0.3129,0.2379,88.0,510.0,15.5,10.79,,,No,11.77,11.35,11.75,11.58
2873,JUSA,66.99,4139.0,ETF,ETF,71.0,75.0,74.0,62.0,0.5504,0.346,49963.0,9240.0,67.49,52.91,,,No,62.94,61.38,63.09,62.13
