Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1025,FDTX,54.0,58125,ETF,ETF,89.0,90.0,93.0,88.0,1.3354,1.105,22516.0,41550.0,54.05,34.84,,,No,44.39,41.22,45.31,41.65
1026,CVRT,52.18,3830,ETF,ETF,89.0,83.0,87.0,88.0,1.0571,0.8593,5329.0,7330.0,52.49,30.39,,,No,47.2,40.67,47.76,42.6
1027,WTIU,15.87,53111,ETF,ETF,89.0,3.0,42.0,93.0,1.2091,1.0791,133338.0,60120.0,25.81,8.1,,,No,18.64,13.2,18.24,14.55
1028,ASM,7.32,2725319,Basic Materials,Other Precious Metals & Mining,89.0,89.0,5.0,92.0,0.5132,0.4554,4971954.0,4410380.0,11.99,3.06,,1282983936.0,No,6.75,6.33,6.86,6.95
1029,BSTZ,30.4,281056,Financial Services,Asset Management,89.0,91.0,91.0,89.0,0.8412,0.7734,223400.0,209370.0,30.73,19.13,,2089822208.0,No,25.51,23.09,26.09,23.6
1030,AVBP,30.27,1257981,Healthcare,Biotechnology,89.0,44.0,91.0,86.0,1.5354,1.5132,503370.0,411390.0,32.14,16.1,,1409823104.0,No,27.28,22.59,27.62,23.96
1031,WQTM,39.35,552469,ETF,ETF,89.0,94.0,94.0,92.0,1.815,1.6261,160656.0,618170.0,39.69,23.18,,,No,30.76,,31.69,28.29
1032,NE,46.48,1575353,Energy,Oil & Gas Drilling,89.0,10.0,54.0,92.0,1.6468,1.5618,1614145.0,1289410.0,54.98,24.6,,7415695872.0,No,49.78,37.05,49.7,40.33
1033,XME,125.21,1806138,ETF,ETF,89.0,81.0,63.0,87.0,4.3223,3.7287,2354470.0,2376500.0,135.68,59.17,,,No,115.32,105.75,116.3,111.53
1034,CTS,64.21,160424,Technology,Electronic Components,89.0,90.0,87.0,92.0,2.2893,2.1043,243501.0,278710.0,65.99,36.03,,1835950720.0,No,55.37,47.49,56.66,50.33
1035,NXDT,5.34,252048,Real Estate,REIT - Diversified,89.0,71.0,86.0,95.0,0.3289,0.3046,147904.0,196150.0,5.61,2.55,,276204960.0,No,4.83,4.09,4.82,4.19
1036,AFOS,44.74,4121,ETF,ETF,89.0,84.0,83.0,88.0,0.7711,0.5578,16054.0,9320.0,45.02,25.04,,,No,40.54,35.27,40.96,37.45
1037,NVDL,102.72,9702124,ETF,ETF,89.0,28.0,91.0,83.0,7.9764,7.2792,8880224.0,10299880.0,129.82,50.61,,,No,94.17,89.11,95.24,88.13
1038,IBLC,55.5,12252,ETF,ETF,89.0,94.0,93.0,77.0,2.4141,2.1504,20416.0,12740.0,68.77,30.76,,,No,45.55,47.5,46.08,44.78
1039,WERN,41.51,1190757,Industrials,Trucking,89.0,87.0,85.0,94.0,1.5414,1.5149,1088274.0,1230500.0,42.01,23.06,,2488529152.0,No,33.91,30.63,34.88,31.99
1040,ZYME,25.13,558549,Healthcare,Biotechnology,89.0,7.0,71.0,22.0,1.0318,1.0318,676130.0,610460.0,29.75,11.02,,1848913152.0,No,25.86,22.17,25.74,24.33
1041,FTK,19.95,106072,Energy,Oil & Gas Equipment & Services,89.0,89.0,90.0,90.0,1.4,1.3843,276659.0,267320.0,22.24,10.95,,721740864.0,No,17.31,15.97,17.42,16.78
1042,TALO,14.67,1014908,Energy,Oil & Gas E&P,89.0,9.0,86.0,84.0,0.6321,0.5846,2321729.0,2022100.0,17.05,7.67,,2448801792.0,No,15.34,11.98,15.28,13.09
1043,ICOP,54.99,70980,ETF,ETF,89.0,86.0,24.0,90.0,1.8343,1.405,169388.0,128080.0,60.08,27.52,,,No,50.67,44.47,51.31,47.99
1044,SLVP,37.05,301597,ETF,ETF,89.0,77.0,5.0,86.0,1.8121,1.5221,467320.0,449500.0,50.15,15.3,,,No,36.52,33.21,36.86,36.47
1045,GOLD,42.31,357958,Financial Services,Capital Markets,89.0,11.0,4.0,93.0,1.7064,1.6233,598317.0,454190.0,66.7,19.39,,1227175040.0,No,43.33,37.24,43.23,41.79
1046,IX,39.02,234648,Financial Services,Financial Conglomerates,89.0,90.0,75.0,91.0,1.1464,0.5836,394117.0,270190.0,40.0,21.06,,42866860032.0,No,33.14,29.57,33.42,31.19
1047,UWM,63.11,288103,ETF,ETF,89.0,86.0,86.0,87.0,2.0393,1.6779,485829.0,333810.0,64.15,33.27,,,No,55.22,50.02,56.14,51.76
1048,IQM,117.31,3172,ETF,ETF,89.0,85.0,88.0,87.0,2.925,1.9984,7769.0,2990.0,117.91,67.39,,,No,103.63,92.52,105.21,95.29
1049,ORCU,20.99,3823924,ETF,ETF,89.0,98.0,98.0,52.0,1.5179,1.3835,1369520.0,1225670.0,27.61,7.99,,,No,12.71,,13.32,
1050,LINK,5.37,63607,Technology,Electronic Components,89.0,98.0,96.0,83.0,0.5888,0.5788,106630.0,71310.0,10.1,2.66,,84577536.0,No,3.43,4.49,3.56,3.63
1051,BATT,17.3,56799,ETF,ETF,89.0,63.0,67.0,87.0,0.5152,0.4186,87843.0,115480.0,18.08,8.55,,,No,16.23,14.3,16.38,15.1
1052,QQUP,68.46,7646,ETF,ETF,89.0,88.0,93.0,69.0,1.6642,1.3931,9032.0,10410.0,70.28,38.8,,,No,56.97,55.87,58.43,55.9
1053,NHC,184.42,46176,Healthcare,Medical Care Facilities,89.0,69.0,80.0,87.0,7.1182,6.8204,118067.0,106620.0,205.06,93.54,,2880574208.0,No,174.51,144.1,177.32,155.78
1054,SNDR,35.34,796471,Industrials,Trucking,88.0,88.0,88.0,93.0,1.3446,1.2954,1079066.0,1235570.0,35.8,20.11,,6188893184.0,No,29.53,26.29,30.33,27.67
1055,EMXC,101.04,2473939,ETF,ETF,88.0,86.0,82.0,90.0,2.4314,1.695,3863140.0,2481810.0,101.87,58.92,,,No,88.79,77.04,89.97,81.05
1056,OOMA,17.65,290122,Technology,Software - Application,88.0,82.0,93.0,91.0,0.9769,0.9662,297351.0,361960.0,21.96,9.79,,484930624.0,No,16.39,13.05,16.7,13.55
1057,ORN,13.76,203115,Industrials,Engineering & Construction,88.0,87.0,44.0,90.0,0.7196,0.6896,384106.0,394390.0,15.85,6.44,,556994880.0,No,12.8,10.75,13.04,11.82
1058,ATNI,28.16,36310,Communication Services,Telecom Services,88.0,60.0,29.0,86.0,1.075,1.0479,83229.0,66670.0,30.45,13.76,,433124832.0,No,27.37,21.99,27.54,24.74
1059,CGCTU,14.49,734,Financial Services,Shell Companies,88.0,94.0,92.0,89.0,0.88,0.8016,896.0,1790.0,14.78,9.21,,,No,11.12,10.58,11.23,10.78
1060,FIVE,227.36,976438,Consumer Cyclical,Specialty Retail,88.0,27.0,52.0,89.0,8.2293,7.9129,1140724.0,1063810.0,251.63,113.41,,12571854848.0,No,226.26,187.13,225.89,202.66
1061,ECVT,13.19,1912210,Basic Materials,Specialty Chemicals,88.0,12.0,84.0,91.0,0.4586,0.424,2231646.0,2023290.0,15.09,7.35,,1443691520.0,No,13.69,10.63,13.75,11.4
1062,XPO,214.25,2175841,Industrials,Trucking,88.0,23.0,52.0,92.0,7.9086,7.775,1377206.0,1209240.0,231.46,110.78,,25155088384.0,No,206.92,163.72,209.22,177.2
1063,TCMD,24.61,268210,Healthcare,Medical Devices,88.0,81.0,9.0,20.0,1.0132,0.9832,304296.0,273820.0,37.77,9.41,,555109568.0,No,24.79,23.09,24.6,26.68
1064,ACES,41.93,310144,ETF,ETF,88.0,91.0,90.0,85.0,1.3989,1.3029,106495.0,67760.0,42.15,23.82,,,No,35.69,33.87,36.29,34.69
1065,VTVT,33.35,21226,Healthcare,Biotechnology,88.0,75.0,11.0,78.0,2.7382,2.6007,58979.0,57790.0,44.0,14.0,,131354104.0,No,35.51,30.32,35.29,34.07
1066,MTA,7.86,541652,Basic Materials,Other Precious Metals & Mining,88.0,91.0,11.0,66.0,0.3889,0.3825,506400.0,529040.0,9.25,2.96,,734460096.0,No,6.9,7.04,6.93,7.44
1067,AGRO,12.13,1016468,Consumer Defensive,Farm Products,88.0,4.0,92.0,92.0,0.635,0.605,1661188.0,674260.0,15.89,6.89,,1750461696.0,No,13.72,9.73,13.4,10.29
1068,MRTN,17.24,917230,Industrials,Trucking,88.0,88.0,89.0,94.0,0.4943,0.4864,839951.0,917100.0,17.6,9.35,,1406596736.0,No,14.67,12.37,15.05,12.95
1069,IGM,165.85,406175,ETF,ETF,88.0,89.0,91.0,85.0,3.5643,3.1143,804204.0,649800.0,165.93,100.88,,,No,139.45,129.86,142.2,132.31
1070,PSLV,24.08,6584609,ETF,ETF,88.0,63.0,5.0,89.0,1.1111,0.7125,10656719.0,9122860.0,38.13,11.03,,15309638656.0,No,24.47,21.64,24.55,24.17
1071,KEMX,51.75,6650,ETF,ETF,88.0,87.0,81.0,90.0,1.149,0.6865,24425.0,8610.0,52.06,29.92,,,No,45.48,39.59,46.09,41.67
1072,CRUS,169.95,715712,Technology,Semiconductors,88.0,78.0,86.0,90.0,6.6729,6.4079,623506.0,527940.0,180.42,92.02,,8596561920.0,No,160.37,134.16,162.92,139.57
1073,FFIV,383.45,1306611,Technology,Software - Infrastructure,88.0,89.0,93.0,93.0,12.0471,11.1693,739951.0,750750.0,399.59,223.76,,21633961984.0,No,326.3,293.77,330.61,285.97
1074,SILJ,30.91,3915656,ETF,ETF,88.0,81.0,5.0,86.0,1.6007,1.2929,5639959.0,4881900.0,41.1,12.78,,,No,30.24,27.6,30.49,30.19
1075,RNG,43.31,1364915,Technology,Software - Application,88.0,78.0,85.0,92.0,2.5268,2.3839,1829874.0,1494290.0,48.57,23.59,,3631916544.0,No,40.26,32.56,40.65,34.11
1076,MNPR,65.04,115757,Healthcare,Biotechnology,88.0,94.0,85.0,7.0,5.1296,5.1204,184582.0,217340.0,105.0,28.4,,435707008.0,No,57.49,64.65,57.9,64.64
1077,WSR,19.08,307521,Real Estate,REIT - Retail,88.0,44.0,89.0,90.0,0.0261,0.0254,508933.0,613600.0,19.07,11.43,,992694912.0,No,18.22,14.71,18.44,15.7
1078,F,17.44,149712598,Consumer Cyclical,Auto Manufacturers,88.0,96.0,88.0,86.0,0.8929,0.8312,58316308.0,90912860.0,17.78,9.88,,69493047296.0,No,12.66,12.77,13.03,13.21
1079,IONS,76.5,1383112,Healthcare,Biotechnology,88.0,54.0,20.0,20.0,2.285,2.2643,1985341.0,1775170.0,86.74,32.55,,12642585600.0,No,74.63,72.89,74.84,77.37
1080,IVES,40.14,733447,ETF,ETF,88.0,92.0,92.0,83.0,0.9039,0.7864,528138.0,482190.0,40.14,25.07,,,No,32.95,31.9,33.56,32.16
1081,QQQS,43.99,33903,ETF,ETF,88.0,87.0,87.0,84.0,0.9114,0.7037,6717.0,9550.0,44.55,23.96,,,No,38.56,35.16,39.24,36.25
1082,TBN,33.61,250217,Energy,Oil & Gas E&P,88.0,13.0,66.0,91.0,1.6497,1.6451,191720.0,245870.0,52.21,17.29,,951771328.0,No,36.59,28.46,37.1,30.62
1083,FTEC,289.25,354927,ETF,ETF,88.0,89.0,91.0,85.0,5.8418,5.1189,432101.0,293890.0,290.06,177.66,,,No,243.23,226.96,248.09,230.66
1084,GPRK,10.25,471413,Energy,Oil & Gas E&P,88.0,78.0,88.0,85.0,0.4379,0.4221,1013485.0,520300.0,10.51,5.75,,663001536.0,No,9.46,7.94,9.41,8.5
1085,IEZ,30.06,381929,ETF,ETF,88.0,12.0,59.0,91.0,0.7236,0.6707,525316.0,406990.0,32.87,16.11,,,No,30.29,24.08,30.39,26.12
1086,EQNR,35.99,3153308,Energy,Oil & Gas Integrated,88.0,7.0,86.0,93.0,1.1779,1.0014,7238024.0,3952510.0,43.46,22.26,,89666224128.0,No,39.12,28.85,38.63,30.78
1087,LOCO,14.87,766018,Consumer Cyclical,Restaurants,88.0,81.0,92.0,88.0,0.5244,0.4737,360095.0,339440.0,15.9,8.98,,452870272.0,No,13.84,11.38,13.88,12.02
1088,QMCO,9.71,519495,Technology,Computer Hardware,88.0,96.0,97.0,89.0,0.8686,0.8371,515912.0,678480.0,15.33,4.19,,142135264.0,No,7.2,7.69,7.51,7.05
1089,MLYS,31.5,989059,Healthcare,Biotechnology,88.0,92.0,70.0,8.0,1.5136,1.46,1269337.0,1321330.0,47.65,12.59,,2598690304.0,No,27.69,32.45,28.29,31.77
1090,DARP,58.08,8516,ETF,ETF,88.0,79.0,82.0,86.0,1.1958,0.914,14964.0,6490.0,59.73,31.64,,,No,53.33,46.77,53.76,49.22
1091,RUN,16.72,10399581,Technology,Solar,88.0,96.0,89.0,16.0,0.9124,0.8654,9176191.0,7781130.0,22.44,5.38,,3988543744.0,No,13.35,16.7,13.75,16.27
1092,PRN,245.48,33544,ETF,ETF,88.0,84.0,85.0,90.0,7.1891,5.8955,26093.0,37270.0,249.94,146.2,,,No,222.72,191.45,225.61,199.92
1093,VGT,121.06,4820519,ETF,ETF,88.0,89.0,91.0,85.0,2.495,2.21,4475619.0,4843940.0,121.5,74.65,,,No,101.92,95.18,103.94,96.67
1094,FCLD,38.89,43874,ETF,ETF,88.0,93.0,93.0,86.0,0.9369,0.7416,16648.0,17250.0,39.05,26.01,,,No,31.26,29.75,31.85,30.1
1095,RUM,9.19,2933127,Communication Services,Internet Content & Information,88.0,96.0,96.0,87.0,0.7284,0.6855,2794959.0,3437140.0,10.99,4.62,,1988688256.0,No,6.63,6.65,6.78,6.3
1096,UTHR,556.82,537085,Healthcare,Drug Manufacturers - Specialty & Generic,88.0,18.0,76.0,71.0,12.8736,12.7293,551804.0,442690.0,609.35,272.12,,23635189760.0,No,566.88,481.36,564.41,512.87
1097,IYW,252.92,872933,ETF,ETF,88.0,89.0,91.0,85.0,4.9786,4.2932,1760261.0,907270.0,254.27,155.68,,,No,213.54,199.87,217.61,203.13
1098,GRDN,38.74,404944,Healthcare,Medical Care Facilities,88.0,59.0,83.0,86.0,1.4323,1.4323,479059.0,383130.0,41.36,19.17,,2453041408.0,No,37.26,31.23,37.37,33.12
1099,FRO,34.67,2445868,Energy,Oil & Gas Midstream,88.0,14.0,16.0,90.0,1.4232,1.3246,3771219.0,3151860.0,39.89,16.25,,7718335488.0,No,35.94,27.95,36.23,30.23
1100,BFH,89.07,524328,Financial Services,Credit Services,88.0,65.0,89.0,86.0,2.8193,2.6429,640779.0,618910.0,99.13,49.17,,3599057152.0,No,83.01,71.56,83.6,76.1
1101,TEO,14.71,1256612,Communication Services,Telecom Services,88.0,91.0,89.0,82.0,0.7528,0.6964,343440.0,674070.0,15.19,6.43,,6336150016.0,No,11.9,10.84,11.97,11.88
1102,AGMI,72.48,865,ETF,ETF,88.0,80.0,7.0,87.0,2.4975,1.5181,3217.0,3570.0,91.8,32.4,,,No,70.26,63.77,70.99,69.34
1103,AAUC,26.17,1878667,Basic Materials,Gold,88.0,5.0,8.0,91.0,0.9618,0.925,723096.0,612690.0,32.2,11.4,,3294311936.0,No,30.08,24.02,29.8,27.23
1104,DAVE,282.56,2578432,Technology,Software - Application,88.0,82.0,94.0,87.0,16.4191,16.0484,579425.0,429550.0,287.69,152.21,,3592537600.0,No,231.07,213.08,233.41,213.51
1105,ALAI,45.69,110389,ETF,ETF,88.0,88.0,91.0,83.0,0.9438,0.8281,89800.0,66370.0,45.69,27.5,,,No,38.72,36.68,39.4,36.88
1106,DVA,194.36,353226,Healthcare,Medical Care Facilities,88.0,94.0,88.0,93.0,5.1954,5.1432,869659.0,834640.0,202.69,101.0,,12474996736.0,No,166.82,137.92,169.27,141.39
1107,FCFS,219.91,316283,Financial Services,Credit Services,88.0,52.0,81.0,90.0,6.5489,6.5261,355325.0,286270.0,235.97,119.21,,9640126464.0,No,211.23,174.66,213.95,185.17
1108,LPG,40.22,730620,Energy,Oil & Gas Midstream,88.0,62.0,72.0,94.0,2.0746,1.9559,574837.0,873420.0,48.12,20.6,,1720719488.0,No,37.85,31.32,38.35,31.93
1109,SLX,110.86,61345,ETF,ETF,88.0,82.0,75.0,88.0,2.1001,1.5986,52324.0,96510.0,111.47,61.37,,,No,100.5,87.21,101.73,92.9
1110,SPHB,150.04,210079,ETF,ETF,88.0,87.0,87.0,87.0,3.2033,2.6533,431716.0,476730.0,150.36,86.75,,,No,130.67,118.88,132.64,123.15
1111,INNV,7.59,286500,Healthcare,Medical Care Facilities,88.0,12.0,9.0,90.0,0.3232,0.3018,293498.0,235420.0,10.69,3.13,,1030239296.0,No,7.85,6.28,7.77,6.9
1112,ALMU,21.58,1298703,Technology,Semiconductors,88.0,85.0,93.0,93.0,3.933,3.4384,1586377.0,1898750.0,31.79,10.2,,395029152.0,No,18.93,17.36,19.08,17.01
1113,ARKX,37.38,1747090,ETF,ETF,88.0,89.0,84.0,88.0,1.125,0.9586,796795.0,1260280.0,37.89,20.46,,,No,32.78,30.48,33.09,31.35
1114,CSD,137.92,6652,ETF,ETF,88.0,83.0,81.0,89.0,2.345,2.0772,13822.0,21360.0,139.33,79.31,,,No,125.76,107.26,127.17,113.57
1115,CLNN,6.56,74566,Consumer Defensive,Packaged Foods,88.0,86.0,88.0,6.0,0.5729,0.5729,494688.0,141170.0,13.5,2.67,,83825696.0,No,6.25,6.5,6.2,6.23
1116,INGM,28.25,1263394,Technology,Information Technology Services,88.0,11.0,92.0,85.0,0.7461,0.6822,1606551.0,1076470.0,31.38,18.09,,6510060032.0,No,26.69,22.67,26.96,23.32
1117,PICK,66.09,305763,ETF,ETF,88.0,82.0,56.0,90.0,1.8043,1.3614,603024.0,699950.0,67.9,35.51,,,No,61.04,52.77,61.69,56.42
1118,FSEA,16.72,13483,Financial Services,Banks - Regional,88.0,96.0,90.0,89.0,0.0521,0.0521,32741.0,40980.0,16.8,10.13,,78444784.0,No,13.81,12.6,13.8,13.09
1119,PATN,37.02,104067,ETF,ETF,88.0,89.0,83.0,89.0,0.8259,0.6509,45577.0,60470.0,37.16,22.14,,,No,31.92,28.56,32.36,29.75
1120,MCHS,47.04,5803,ETF,ETF,88.0,86.0,84.0,90.0,1.3422,0.5751,7661.0,7360.0,49.42,27.5,,,No,41.61,36.41,42.17,37.53
1121,E,52.16,366957,Energy,Oil & Gas Integrated,88.0,12.0,77.0,90.0,1.1643,0.8786,575704.0,370560.0,58.0,29.36,,76572286976.0,No,54.81,42.67,54.67,45.77
1122,SU,62.36,3695981,Energy,Oil & Gas Integrated,88.0,10.0,76.0,89.0,1.6829,1.5146,4614604.0,3136910.0,70.29,35.29,,73631268864.0,No,65.29,50.76,65.17,55.01
1123,ULCC,6.05,5693624,Industrials,Airlines,88.0,97.0,92.0,90.0,0.3586,0.315,5743369.0,4680280.0,6.66,3.02,,1390225536.0,No,4.23,4.56,4.45,4.6
1124,STGW,7.01,2150959,Communication Services,Advertising Agencies,88.0,67.0,94.0,84.0,0.31,0.3036,1688395.0,1633990.0,7.52,4.03,,1737456640.0,No,6.48,5.64,6.52,5.77
1125,NRIX,17.76,1089545,Healthcare,Biotechnology,88.0,76.0,77.0,47.0,0.7989,0.7932,1129141.0,1219570.0,22.5,8.2,,1836487296.0,No,16.24,14.62,16.49,16.66
1126,STAA,29.89,1093694,Healthcare,Medical Instruments & Supplies,88.0,89.0,94.0,70.0,1.8837,1.6995,1200979.0,1334740.0,35.87,15.59,,1488178176.0,No,25.52,24.3,26.36,23.33
1127,PBR,18.77,15014221,Energy,Oil & Gas Integrated,88.0,4.0,80.0,91.0,0.6018,0.5296,27895312.0,16430640.0,22.24,11.04,,120960761856.0,No,20.52,15.14,20.5,16.25
1128,DAL,82.48,5525188,Industrials,Airlines,88.0,92.0,88.0,86.0,2.6793,2.2743,11537512.0,8156760.0,83.83,45.28,,54188896256.0,No,70.03,65.25,71.07,67.86
1129,SG,9.96,5097278,Consumer Cyclical,Restaurants,88.0,96.0,97.0,90.0,0.8111,0.7661,4821962.0,8077390.0,16.7,4.49,,1183523456.0,No,6.8,7.02,7.22,6.66
1130,IBKR,86.97,4850334,Financial Services,Capital Markets,88.0,86.0,87.0,88.0,3.0014,2.7657,4872911.0,5868160.0,88.44,49.15,,147854065664.0,No,77.28,70.34,78.17,72.01
1131,DIG,55.32,73452,ETF,ETF,88.0,7.0,41.0,93.0,2.3754,2.1439,84353.0,45740.0,71.52,30.26,,,No,60.03,45.35,59.33,49.43
1132,TD,113.58,2080258,Financial Services,Banks - Diversified,88.0,80.0,84.0,88.0,1.7693,1.68,2264920.0,1763410.0,114.23,68.55,,187639955456.0,No,103.36,90.63,104.55,95.98
1133,PSTL,23.04,421233,Real Estate,REIT - Office,88.0,80.0,77.0,91.0,0.6523,0.6295,276330.0,320740.0,24.49,13.59,,808899136.0,No,21.17,17.7,21.5,18.7
1134,ECO,47.21,692282,Industrials,Marine Shipping,88.0,5.0,11.0,84.0,2.4759,2.2402,519054.0,625440.0,58.45,21.27,,1843298176.0,No,52.18,39.89,52.31,44.06
1135,EMF,23.26,26100,Financial Services,Asset Management,88.0,87.0,78.0,89.0,0.7243,0.6543,51875.0,46490.0,23.97,13.43,,347688096.0,No,20.16,18.21,20.46,19.0
1136,ARKQ,142.87,314479,ETF,ETF,88.0,88.0,84.0,86.0,4.1979,3.5088,191916.0,233630.0,144.42,77.57,,,No,126.53,118.2,127.81,121.79
1137,SPAI,6.15,927760,Industrials,Aerospace & Defense,88.0,96.0,86.0,85.0,0.5418,0.5282,311264.0,812270.0,9.16,2.39,,126805720.0,No,4.29,5.21,4.37,4.63
1138,ERX,85.37,475214,ETF,ETF,88.0,7.0,39.0,92.0,3.9978,3.63,516280.0,343030.0,110.78,46.67,,,No,92.84,70.14,91.82,76.51
1139,BWLP,19.6,639691,Energy,Oil & Gas Midstream,88.0,34.0,70.0,93.0,0.7233,0.5719,448585.0,571080.0,22.92,10.16,,2975566336.0,No,19.0,15.53,19.23,16.0
1140,ACHV,5.24,967109,Healthcare,Biotechnology,88.0,93.0,82.0,70.0,0.4346,0.4239,1267112.0,1390180.0,6.15,2.0,,537933440.0,No,4.2,4.15,4.33,4.5
1141,EART,32.41,24111,ETF,ETF,88.0,57.0,12.0,87.0,0.9512,0.663,22575.0,21450.0,36.92,14.91,,,No,31.75,28.07,31.96,30.11
1142,BYFC,9.6,1179,Financial Services,Banks - Regional,88.0,92.0,88.0,93.0,0.2518,0.145,3477.0,4520.0,10.46,5.51,,89026360.0,No,8.43,7.56,8.6,7.72
1143,FNGG,266.02,9661,ETF,ETF,88.0,94.0,95.0,54.0,7.5941,6.0196,8988.0,7120.0,273.04,139.12,,,No,202.58,214.42,208.06,204.02
1144,APEI,49.47,328566,Consumer Defensive,Education & Training Services,88.0,4.0,71.0,89.0,2.49,2.4579,346338.0,233180.0,61.59,25.8,,907452352.0,No,56.13,42.58,55.84,45.95
1145,HUM,305.42,872035,Healthcare,Healthcare Plans,88.0,93.0,95.0,84.0,11.0793,10.9479,1731269.0,1268820.0,315.66,163.11,,36669186048.0,No,231.61,244.61,238.65,231.41
1146,OILK,55.7,166271,ETF,ETF,88.0,12.0,90.0,91.0,1.7412,1.4076,352008.0,208430.0,61.33,36.13,,,No,56.18,44.35,55.86,46.19
1147,XCEM,52.43,297326,ETF,ETF,88.0,86.0,82.0,89.0,1.2391,0.8573,210788.0,163170.0,52.8,31.62,,,No,45.99,40.59,46.62,42.38
1148,CPRX,31.23,2238057,Healthcare,Biotechnology,88.0,83.0,92.0,86.0,0.0682,0.0675,2073893.0,2757070.0,32.56,19.05,,3821958400.0,No,27.65,23.66,28.02,24.99
1149,AMZU,44.07,3313173,ETF,ETF,88.0,66.0,95.0,79.0,2.0517,1.8717,2997680.0,2297300.0,47.14,24.54,,,No,37.53,35.83,38.56,35.13
1150,CASY,767.14,934779,Consumer Cyclical,Specialty Retail,87.0,21.0,78.0,87.0,26.29,25.815,589220.0,533820.0,901.0,433.16,,28435527680.0,No,782.91,628.65,789.04,667.08
1151,NB,5.77,2831017,Basic Materials,Other Industrial Metals & Mining,87.0,61.0,73.0,35.0,0.3785,0.356,4328282.0,4067130.0,12.58,2.17,,840037248.0,No,5.41,5.96,5.46,5.7
1152,MNVT,33.84,104331,ETF,ETF,87.0,95.0,,,1.315,1.1507,43772.0,31890.0,33.84,22.05,,,No,26.86,,27.35,
1153,EEMO,24.03,30479,ETF,ETF,87.0,91.0,90.0,88.0,0.7586,0.4707,5604.0,18240.0,24.22,15.68,,,No,20.07,18.48,20.38,18.8
1154,MAIR,43.47,833568,Industrials,Building Products & Equipment,87.0,91.0,,,2.6457,2.6157,4191120.0,1414230.0,44.25,31.0,,21792262144.0,No,,,,
1155,GCO,38.37,341593,Consumer Cyclical,Apparel Retail,87.0,84.0,93.0,60.0,1.9589,1.8789,240777.0,195530.0,38.95,19.62,2026-05-29,416630048.0,No,32.66,30.14,33.75,30.33
1156,PTHS,26.47,6127,Healthcare,Biotechnology,87.0,70.0,45.0,25.0,1.6289,1.6161,15022.0,25780.0,54.29,9.0,,92000320.0,No,24.19,26.23,24.19,25.11
1157,NVAX,10.97,6613243,Healthcare,Biotechnology,87.0,95.0,71.0,94.0,0.7223,0.6837,4575075.0,5501720.0,11.97,6.13,,1803886080.0,No,8.85,8.39,8.87,8.34
1158,FLXS,57.62,78856,Consumer Cyclical,"Furnishings, Fixtures & Appliances",87.0,48.0,79.0,91.0,2.4157,2.3764,49027.0,52060.0,60.97,29.38,,234839584.0,No,50.94,45.09,51.53,46.15
1159,NXTE,51.19,5299,ETF,ETF,87.0,90.0,86.0,87.0,0.9491,0.3591,1709.0,1530.0,51.19,31.26,,,No,43.92,40.49,44.58,41.6
1160,NN,20.62,2469244,Technology,Software - Infrastructure,87.0,87.0,90.0,91.0,1.5982,1.5232,2405856.0,2976370.0,24.19,10.84,,2813329920.0,No,19.01,16.18,19.33,16.8
1161,CPXR,31.2,11509,ETF,ETF,87.0,88.0,71.0,90.0,1.171,0.7347,36601.0,31150.0,34.91,16.9,,,No,27.97,24.65,28.32,26.59
1162,VCYT,46.34,1232079,Healthcare,Diagnostics & Research,87.0,96.0,89.0,19.0,2.1419,2.0754,978577.0,1097950.0,50.71,22.61,,3697591296.0,No,35.99,37.09,36.48,38.61
1163,NGNE,28.34,95656,Healthcare,Biotechnology,87.0,76.0,86.0,88.0,1.8973,1.8594,163993.0,128060.0,37.27,14.65,,447825888.0,No,25.41,22.53,25.98,22.08
1164,VBNK,18.04,23531,Financial Services,Banks - Regional,87.0,51.0,74.0,91.0,0.4664,0.4313,64719.0,37130.0,19.02,10.1,,580299008.0,No,16.66,14.25,16.92,15.25
1165,INV,5.33,5827158,Financial Services,Asset Management,87.0,4.0,97.0,24.0,0.7418,0.7164,2187100.0,3401870.0,7.86,2.36,,447958528.0,No,5.56,4.54,5.59,4.52
1166,APP,613.09,6234728,Communication Services,Advertising Agencies,87.0,96.0,93.0,61.0,34.7971,33.4671,4768759.0,4991580.0,745.61,320.0,,205961166848.0,No,457.92,536.37,460.88,519.69
1167,ZETA,22.89,14480919,Technology,Software - Infrastructure,87.0,94.0,92.0,83.0,1.2289,1.1621,7775722.0,8723460.0,24.9,12.1,,5705506816.0,No,17.28,18.57,17.51,18.3
1168,SXC,9.01,1956433,Basic Materials,Coking Coal,87.0,95.0,95.0,88.0,0.3593,0.345,1911696.0,1864390.0,9.3,5.52,,764527360.0,No,7.01,7.29,7.16,7.06
1169,HUN,15.35,3299807,Basic Materials,Chemicals,87.0,88.0,87.0,93.0,0.6368,0.6168,6129114.0,5034060.0,15.9,7.3,,2691609088.0,No,13.65,11.26,13.93,11.94
1170,GEME,43.81,89877,ETF,ETF,87.0,85.0,80.0,88.0,0.9785,0.8007,74964.0,78270.0,44.44,26.03,,,No,39.03,34.71,39.4,36.19
