Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2280,DVXE,35.69,369.0,ETF,ETF,77.0,8.0,14.0,89.0,0.7361,0.3081,3768.0,420.0,46.13,24.23,,0,No,37.99,32.09,37.66,34.4
2281,SGLC,43.05,8962.0,ETF,ETF,77.0,59.0,75.0,75.0,0.5439,0.4415,21198.0,9650.0,44.19,32.51,,0,No,42.15,38.91,42.51,39.84
2282,ELAN,23.39,3685573.0,Healthcare,Drug Manufacturers - Specialty & Generic,77.0,93.0,15.0,63.0,1.0929,1.0707,6044288.0,5568700.0,27.72,13.16,,11682124800,No,22.96,22.59,22.92,23.36
2283,BKSE,128.33,10808.0,ETF,ETF,77.0,76.0,75.0,72.0,1.8193,1.2146,1807.0,1480.0,131.35,95.9,,0,No,124.91,116.62,125.79,119.58
2284,AEG,8.52,7452317.0,Financial Services,Insurance - Diversified,77.0,31.0,86.0,72.0,0.145,0.1171,5290328.0,5759310.0,8.81,6.64,,12886717440,No,8.28,7.75,8.35,7.79
2285,LAMR,149.1,637017.0,Real Estate,REIT - Specialty,77.0,57.0,76.0,80.0,2.8779,2.8143,614242.0,507700.0,158.69,113.66,,15129938944,No,144.47,131.86,147.36,136.0
2286,NVDG,18.01,156542.0,ETF,ETF,77.0,4.0,83.0,58.0,1.5318,1.3335,387760.0,311980.0,25.34,12.28,,0,No,19.31,18.01,19.24,17.22
2287,QGRW,65.01,334146.0,ETF,ETF,77.0,47.0,80.0,73.0,1.4921,1.2779,355519.0,203110.0,68.84,49.56,,0,No,63.49,59.01,64.21,59.59
2288,WLDN,92.68,246789.0,Industrials,Engineering & Construction,77.0,73.0,86.0,17.0,4.5886,4.5886,370238.0,304880.0,137.0,57.33,,1400450944,No,86.2,97.45,88.08,98.09
2289,BKDV,33.23,191380.0,ETF,ETF,77.0,71.0,74.0,74.0,0.445,0.3847,405828.0,411910.0,33.86,25.7,,0,No,32.12,29.78,32.38,30.69
2290,ESIM,29.5,3958.0,ETF,ETF,77.0,78.0,79.0,,0.4739,0.3685,10715.0,5530.0,30.45,24.5,,0,No,28.15,,28.39,
2291,SVXY,55.53,1862433.0,ETF,ETF,77.0,83.0,82.0,56.0,1.3936,1.2257,1869971.0,1983150.0,57.04,39.62,,0,No,52.08,51.2,52.59,51.84
2292,PKB,107.52,17356.0,ETF,ETF,77.0,82.0,70.0,72.0,2.4468,2.0804,15687.0,11900.0,111.24,76.5,,0,No,105.12,99.36,105.3,101.59
2293,BOOM,7.13,316301.0,Industrials,Conglomerates,77.0,40.0,94.0,72.0,0.3136,0.3121,291333.0,244480.0,9.2,4.69,,145942608,No,6.61,6.89,6.9,6.77
2294,FXP,22.66,5982.0,ETF,ETF,77.0,91.0,72.0,84.0,0.7471,0.5336,6574.0,4640.0,22.81,15.8,,0,No,20.04,18.49,20.34,19.17
2295,TMHC,71.59,5438469.0,Consumer Cyclical,Residential Construction,77.0,96.0,86.0,77.0,1.2907,0.355,2486407.0,5630020.0,72.5,54.15,,6591638528,No,62.66,62.61,63.06,62.29
2296,DFMC,57.94,9276.0,ETF,ETF,77.0,79.0,,,0.8563,0.7613,56288.0,16890.0,59.64,49.08,,0,No,55.98,,56.45,
2297,MNZL,59.74,15308.0,ETF,ETF,77.0,76.0,80.0,77.0,1.2058,0.9401,6204.0,5050.0,62.39,48.79,,0,No,57.13,,57.86,54.04
2298,PSCE,56.38,17209.0,ETF,ETF,77.0,8.0,17.0,87.0,1.5689,1.3332,46626.0,23880.0,65.02,37.88,,0,No,60.55,50.8,60.0,54.26
2299,TTAM,17.59,567413.0,Basic Materials,Building Materials,77.0,91.0,80.0,52.0,0.5878,0.5599,282406.0,270380.0,19.42,12.18,,3242935808,No,16.19,16.17,16.35,16.62
2300,MAVF,136.71,170.0,ETF,ETF,77.0,60.0,75.0,66.0,1.3767,0.2821,412.0,570.0,137.3,102.17,,0,No,131.24,123.18,133.43,126.36
2301,AVGV,84.92,26792.0,ETF,ETF,77.0,62.0,68.0,76.0,1.0565,0.9522,32428.0,56750.0,87.03,63.78,,0,No,83.54,76.55,83.93,79.29
2302,OPRA,18.79,342264.0,Communication Services,Internet Content & Information,77.0,84.0,89.0,89.0,0.7161,0.6739,474423.0,314260.0,21.06,11.71,,1682700288,No,17.71,15.66,18.09,15.31
2303,TDOC,7.59,4430742.0,Healthcare,Health Information Services,77.0,94.0,93.0,50.0,0.4111,0.3875,4667874.0,3680740.0,9.77,4.4,,1370094336,No,6.54,6.79,6.77,6.28
2304,ESGG,231.57,171.0,ETF,ETF,77.0,69.0,75.0,74.0,2.4709,0.5323,933.0,360.0,236.24,180.53,,0,No,222.28,207.75,224.96,212.38
2305,OAIM,48.1,20066.0,ETF,ETF,77.0,76.0,69.0,79.0,0.9996,0.8692,25361.0,18900.0,50.14,36.52,,0,No,46.48,42.95,46.56,44.18
2306,SIGI,92.63,503451.0,Financial Services,Insurance - Property & Casualty,77.0,71.0,87.0,70.0,2.0664,2.0214,549385.0,471010.0,93.99,71.75,,5545713664,No,85.76,81.91,87.12,83.33
2307,SMDX,26.59,1.0,ETF,ETF,77.0,72.0,73.0,73.0,0.1933,0.0167,290.0,250.0,26.66,20.32,,0,No,25.58,23.82,25.88,24.48
2308,COPY,14.91,92210.0,ETF,ETF,77.0,62.0,69.0,77.0,0.2106,0.1934,158807.0,122630.0,15.57,11.27,,0,No,14.63,13.41,14.71,13.9
2309,UPV,98.56,123.0,ETF,ETF,77.0,74.0,78.0,71.0,2.369,1.474,1638.0,1220.0,104.4,73.51,,0,No,96.27,90.4,96.66,93.55
2310,DBB,25.23,282474.0,ETF,ETF,77.0,27.0,62.0,75.0,0.3557,0.2664,456477.0,467520.0,26.71,17.81,,0,No,25.37,23.15,25.4,24.06
2311,ZD,44.32,547982.0,Communication Services,Advertising Agencies,77.0,84.0,51.0,83.0,1.9571,1.8986,638412.0,522300.0,50.55,22.45,,1632544896,No,44.89,38.4,44.69,39.38
2312,FDLS,41.07,14620.0,ETF,ETF,77.0,69.0,71.0,73.0,0.7243,0.6443,34519.0,59380.0,42.67,30.68,,0,No,40.42,37.27,40.64,38.4
2313,HBT,29.85,306971.0,Financial Services,Banks - Regional,77.0,85.0,78.0,70.0,0.7971,0.7311,86419.0,146640.0,30.85,22.36,,1085975296,No,28.45,26.58,28.69,27.46
2314,SMLF,85.78,150997.0,ETF,ETF,77.0,77.0,76.0,74.0,1.5759,1.431,175701.0,174450.0,88.14,65.14,,0,No,83.27,77.68,83.97,79.32
2315,BLOK,65.7,147860.0,ETF,ETF,77.0,83.0,87.0,74.0,2.8157,2.4443,345334.0,538080.0,75.89,46.9,,0,No,62.22,61.09,63.07,58.93
2316,ESEA,68.56,68023.0,Industrials,Marine Shipping,77.0,23.0,32.0,84.0,2.6475,2.6204,82342.0,68040.0,78.76,43.6,,483751200,No,69.11,61.86,68.9,62.58
2317,FMBH,45.55,219291.0,Financial Services,Banks - Regional,77.0,83.0,80.0,62.0,1.2482,1.1968,112906.0,137870.0,49.03,33.92,,1212349440,No,43.77,40.73,44.08,42.09
2318,PJP,112.36,22930.0,ETF,ETF,77.0,83.0,68.0,55.0,1.6725,1.3968,24312.0,18210.0,114.31,78.77,,0,No,107.44,103.0,108.34,106.31
2319,MDAA,117.6,1.0,ETF,ETF,77.0,70.0,79.0,82.0,1.9899,0.0254,1068.0,1910.0,122.64,94.59,,0,No,114.93,,115.63,107.2
2320,USB,57.91,11824997.0,Financial Services,Banks - Regional,77.0,85.0,73.0,63.0,1.4532,1.3489,9167739.0,9146640.0,61.19,42.55,,90208239616,No,55.61,52.63,55.97,54.78
2321,ACHC,23.5,2735335.0,Healthcare,Medical Care Facilities,77.0,13.0,41.0,95.0,1.2443,1.165,2815253.0,2484200.0,30.2,11.43,,2161224960,No,25.67,20.89,25.22,20.38
2322,RDVY,78.49,1212745.0,ETF,ETF,77.0,82.0,76.0,72.0,1.2805,1.1341,1238639.0,1291710.0,80.05,60.3,,0,No,74.99,70.57,75.5,72.23
2323,PVAL,51.33,1685153.0,ETF,ETF,77.0,70.0,70.0,73.0,0.6213,0.5621,1563785.0,1724800.0,52.13,38.95,,0,No,49.71,46.25,50.05,47.79
2324,WBIL,39.71,464.0,ETF,ETF,77.0,87.0,77.0,74.0,0.6789,0.3483,2428.0,3100.0,40.81,31.21,,0,No,37.32,35.51,37.73,36.02
2325,INRO,36.04,2798.0,ETF,ETF,77.0,67.0,78.0,73.0,0.5131,0.2582,2419.0,4030.0,36.8,27.73,,0,No,34.86,32.59,35.23,33.07
2326,PRFZ,52.34,96079.0,ETF,ETF,77.0,79.0,76.0,71.0,0.9971,0.8857,149903.0,91960.0,53.64,39.11,,0,No,50.76,47.54,51.2,48.56
2327,SKIL,6.95,148670.0,Consumer Defensive,Education & Training Services,77.0,80.0,97.0,84.0,0.8189,0.7614,158780.0,109610.0,18.45,3.43,,62324324,No,6.85,8.77,7.12,6.77
2328,EEMV,75.1,346537.0,ETF,ETF,77.0,78.0,78.0,79.0,1.4564,1.1429,265984.0,270960.0,76.54,60.75,,0,No,72.05,66.89,72.63,68.0
2329,SFY,147.4,39618.0,ETF,ETF,77.0,56.0,78.0,73.0,2.6727,2.2252,20541.0,20820.0,153.12,112.55,,0,No,143.76,133.87,145.15,135.79
2330,USVM,105.85,95770.0,ETF,ETF,77.0,76.0,74.0,75.0,1.4344,1.3147,48688.0,41970.0,108.93,81.22,,0,No,103.09,95.53,103.8,98.12
2331,ESSC,30.01,3864.0,ETF,ETF,77.0,75.0,79.0,75.0,0.4893,0.3987,5866.0,3170.0,30.71,20.63,,0,No,29.16,,29.43,27.56
2332,BOAT,41.22,23943.0,ETF,ETF,77.0,25.0,43.0,86.0,0.7605,0.7141,27649.0,18200.0,43.52,28.3,,0,No,41.42,36.2,41.4,37.98
2333,EE,34.44,204643.0,Energy,Oil & Gas Midstream,77.0,17.0,38.0,87.0,1.0414,1.0207,405185.0,353770.0,43.17,21.29,,3921311232,No,34.23,31.35,34.26,33.71
2334,GMTL,15.85,114065.0,Basic Materials,Other Precious Metals & Mining,77.0,13.0,,,1.5229,1.5193,255111.0,245340.0,22.21,12.52,,617541312,No,16.75,,16.27,
2335,ANEL,20.53,88762.0,ETF,ETF,77.0,97.0,88.0,90.0,2.1593,1.8014,263841.0,231370.0,26.97,11.38,,0,No,19.98,,20.11,17.3
2336,GLBL,27.7,2.0,ETF,ETF,77.0,47.0,78.0,67.0,0.2675,0.0105,171.0,130.0,28.66,21.8,,0,No,27.0,25.38,27.5,25.76
2337,CHY,13.2,191883.0,Financial Services,Asset Management,77.0,85.0,74.0,79.0,0.2752,0.2652,216879.0,189050.0,13.45,10.41,,1060360128,No,12.61,11.78,12.73,11.97
2338,WLDU,17.24,2313.0,ETF,ETF,77.0,67.0,84.0,,0.4953,0.4295,12465.0,3860.0,18.05,13.0,,0,No,16.75,,16.94,
2339,ACSV,48.17,4.0,ETF,ETF,77.0,74.0,76.0,75.0,0.5795,0.3079,1957.0,4700.0,49.88,38.18,,0,No,46.15,,46.71,43.96
2340,IWX,104.89,266599.0,ETF,ETF,77.0,69.0,73.0,75.0,1.2614,1.0964,237507.0,112340.0,106.83,81.83,,0,No,101.18,94.06,102.02,96.75
2341,MXI,111.44,9795.0,ETF,ETF,77.0,61.0,63.0,78.0,2.0893,1.7571,31150.0,19030.0,116.61,82.49,,0,No,111.35,101.89,111.23,106.3
2342,HAPS,35.74,3.0,ETF,ETF,77.0,74.0,78.0,66.0,0.2489,0.0024,117.0,100.0,35.9,27.29,,0,No,34.22,32.24,34.73,32.88
2343,LOB,37.99,207980.0,Financial Services,Banks - Regional,77.0,75.0,83.0,62.0,1.1578,1.0299,246904.0,246590.0,42.89,27.35,,1757508352,No,37.24,35.8,37.5,36.41
2344,TOLL,40.12,8732.0,ETF,ETF,77.0,80.0,81.0,75.0,0.8881,0.777,5866.0,7660.0,41.04,32.72,,0,No,38.05,35.79,38.46,36.46
2345,HR,20.02,4005271.0,Real Estate,REIT - Healthcare Facilities,77.0,23.0,70.0,78.0,0.4586,0.45,4035236.0,4751730.0,20.9,14.92,,7022055424,No,19.45,18.14,19.76,18.21
2346,PFS,22.61,879464.0,Financial Services,Banks - Regional,77.0,74.0,72.0,62.0,0.5589,0.5089,967273.0,891040.0,23.98,15.92,,2946392576,No,22.4,20.8,22.43,21.5
2347,NBIX,159.0,1037712.0,Healthcare,Drug Manufacturers - Specialty & Generic,77.0,57.0,85.0,50.0,5.3721,5.3093,1182022.0,1129200.0,169.57,122.14,,15987447808,No,147.05,141.2,150.1,141.11
2348,MYLD,30.74,1371.0,ETF,ETF,77.0,73.0,73.0,71.0,0.4109,0.2406,2566.0,2140.0,32.0,22.63,,0,No,30.13,27.95,30.34,28.88
2349,PAMC,54.65,1937.0,ETF,ETF,77.0,77.0,74.0,78.0,0.7431,0.5574,6587.0,1470.0,55.95,42.38,,0,No,52.89,49.02,53.25,50.2
2350,GLRY,42.16,9975.0,ETF,ETF,77.0,78.0,71.0,79.0,0.8752,0.7484,26455.0,45000.0,43.29,31.95,,0,No,41.14,38.13,41.32,38.84
2351,AFBI,22.5,7157.0,Financial Services,Banks - Regional,77.0,40.0,83.0,68.0,0.0204,0.0175,19946.0,12630.0,22.52,18.32,,137134912,No,22.45,20.51,22.46,21.1
2352,LOPP,38.58,20.0,ETF,ETF,77.0,55.0,66.0,74.0,0.3861,0.0596,368.0,120.0,39.53,27.94,,0,No,37.22,34.66,37.5,35.7
2353,HTB,47.65,217446.0,Financial Services,Banks - Regional,77.0,76.0,76.0,53.0,1.0557,1.01,73363.0,111580.0,48.36,34.66,,800774976,No,46.15,43.1,46.34,44.24
2354,JPSE,58.44,67100.0,ETF,ETF,77.0,70.0,73.0,75.0,0.8881,0.794,30246.0,21940.0,60.02,44.4,,0,No,57.32,52.92,57.69,54.32
2355,PKX,62.57,235818.0,Basic Materials,Steel,77.0,3.0,64.0,76.0,2.6232,1.8346,274014.0,461780.0,92.4,44.99,,18926366720,No,71.64,59.75,71.95,62.85
2356,PRF,53.53,294175.0,ETF,ETF,77.0,65.0,72.0,74.0,0.6425,0.5768,556601.0,355010.0,54.65,40.88,,0,No,52.12,48.26,52.56,49.62
2357,DFLV,39.44,874921.0,ETF,ETF,77.0,69.0,68.0,76.0,0.4562,0.4237,950790.0,850220.0,40.25,30.32,,0,No,38.28,35.36,38.5,36.51
2358,SYZ,29.85,2268.0,ETF,ETF,77.0,74.0,78.0,79.0,0.4036,0.3146,3569.0,2610.0,30.63,23.39,,0,No,28.96,,29.21,27.23
2359,FDTS,68.53,20.0,ETF,ETF,77.0,21.0,52.0,81.0,1.1294,0.4121,1830.0,570.0,72.63,49.3,,0,No,69.41,62.6,69.56,65.47
2360,AFMC,40.06,43125.0,ETF,ETF,77.0,76.0,74.0,76.0,0.5616,0.4926,24180.0,21900.0,41.09,31.27,,0,No,38.99,36.04,39.23,37.0
2361,NIXT,30.84,1400.0,ETF,ETF,76.0,66.0,76.0,75.0,0.4574,0.2904,1836.0,2790.0,32.27,23.61,,0,No,30.78,27.88,30.99,28.67
2362,BG,116.14,1920876.0,Consumer Defensive,Farm Products,76.0,13.0,15.0,86.0,4.2896,4.0289,1703576.0,1664540.0,134.87,71.6,,22533263360,No,124.53,107.13,122.99,114.78
2363,XNCR,12.78,1034620.0,Healthcare,Biotechnology,76.0,92.0,67.0,10.0,0.6101,0.5736,802373.0,744520.0,18.69,6.92,,947529600,No,12.15,12.85,12.29,13.02
2364,PNTG,34.58,487120.0,Healthcare,Medical Care Facilities,76.0,22.0,49.0,78.0,1.6365,1.6208,247295.0,240120.0,37.54,21.73,,1202262144,No,32.47,29.26,33.08,31.17
2365,LEAD,88.41,698.0,ETF,ETF,76.0,75.0,76.0,76.0,1.3529,0.8857,1392.0,1050.0,90.16,68.89,,0,No,85.11,79.42,85.64,81.01
2366,MRAL,72.37,57559.0,ETF,ETF,76.0,95.0,98.0,66.0,12.2315,11.1329,156531.0,116440.0,366.3,22.14,,0,No,63.25,98.66,65.44,54.24
2367,FUNC,40.86,26437.0,Financial Services,Banks - Regional,76.0,88.0,76.0,38.0,1.0129,0.9429,13573.0,22880.0,42.83,28.0,,263412864,No,38.46,37.48,38.74,38.01
2368,CBC,27.55,1679826.0,Financial Services,Banks - Regional,76.0,44.0,78.0,82.0,0.8004,0.7936,745996.0,795180.0,29.26,22.5,,6605612544,No,27.06,,27.42,25.11
2369,COSO,26.44,193560.0,Financial Services,Banks - Regional,76.0,75.0,73.0,68.0,0.5936,0.5664,103620.0,108910.0,27.52,19.24,,321713664,No,25.73,23.85,25.85,24.69
2370,HACK,95.38,91582.0,ETF,ETF,76.0,75.0,85.0,79.0,3.3022,3.0351,132296.0,148290.0,105.56,69.66,,0,No,87.46,83.09,89.51,81.96
2371,TIER,32.36,4822.0,ETF,ETF,76.0,73.0,71.0,77.0,0.6488,0.5087,2706.0,2290.0,34.49,25.03,,0,No,31.31,29.11,31.47,29.88
2372,PEBO,35.73,270226.0,Financial Services,Banks - Regional,76.0,81.0,77.0,74.0,0.7475,0.6818,255596.0,208490.0,36.82,27.49,,1283545600,No,34.52,31.84,34.73,32.85
2373,EGUS,57.52,2060.0,ETF,ETF,76.0,51.0,81.0,69.0,0.902,0.4289,2971.0,2940.0,60.0,44.46,,0,No,55.88,52.57,56.59,52.87
2374,FTXH,35.64,4527.0,ETF,ETF,76.0,80.0,58.0,63.0,0.5299,0.4046,8222.0,14080.0,36.28,25.37,,0,No,34.52,32.65,34.71,34.08
2375,VEA,72.0,16366242.0,ETF,ETF,76.0,71.0,71.0,76.0,1.2639,1.0439,13040726.0,11661520.0,73.23,54.63,,0,No,69.79,64.73,70.13,66.61
2376,RAFE,47.28,23965.0,ETF,ETF,76.0,75.0,76.0,72.0,0.5047,0.3899,11895.0,8430.0,48.16,36.72,,0,No,45.37,42.62,45.85,43.58
2377,RGEF,34.57,4255.0,ETF,ETF,76.0,65.0,74.0,75.0,0.5705,0.4404,10401.0,6420.0,35.12,26.72,,0,No,33.57,31.24,33.83,31.94
2378,BWB,19.53,306335.0,Financial Services,Banks - Regional,76.0,82.0,78.0,53.0,0.5361,0.5054,82817.0,154030.0,20.3,14.8,,544562176,No,18.76,17.96,18.87,18.44
2379,FNGG,227.88,4190.0,ETF,ETF,76.0,26.0,90.0,71.0,13.0465,9.7144,9750.0,11310.0,276.0,139.12,,0,No,223.94,215.74,227.74,202.63
2380,HBCP,65.55,55183.0,Financial Services,Banks - Regional,76.0,72.0,70.0,63.0,1.6254,1.5296,102322.0,60970.0,68.65,48.36,,514084480,No,64.35,59.33,64.52,61.45
2381,JHX,24.59,11429301.0,Basic Materials,Building Materials,76.0,95.0,85.0,82.0,0.9361,0.8518,7521146.0,7822650.0,29.83,16.46,,14269935616,No,21.65,21.11,22.01,21.77
2382,KWR,148.11,125517.0,Basic Materials,Specialty Chemicals,76.0,86.0,86.0,59.0,5.1093,4.9264,167206.0,150260.0,183.01,111.32,,2572144128,No,139.81,140.17,142.72,143.06
2383,EWP,58.85,401994.0,ETF,ETF,76.0,74.0,67.0,66.0,0.9379,0.8329,447047.0,226740.0,59.88,42.36,,0,No,57.07,53.59,57.26,55.35
2384,AXTA,34.0,2768797.0,Basic Materials,Specialty Chemicals,76.0,95.0,87.0,67.0,1.1971,1.015,2624923.0,3117470.0,35.72,24.94,,7276638208,No,29.66,30.19,30.26,30.84
2385,SPDW,51.28,3693558.0,ETF,ETF,76.0,71.0,71.0,76.0,0.8996,0.7382,4292704.0,3366740.0,52.16,38.76,,0,No,49.71,46.1,49.95,47.42
2386,AVDV,106.94,668233.0,ETF,ETF,76.0,25.0,60.0,75.0,1.7856,1.4442,782293.0,793470.0,110.99,76.81,,0,No,107.12,98.16,107.35,102.16
2387,CARR,69.49,5631661.0,Industrials,Building Products & Equipment,76.0,84.0,84.0,89.0,2.6557,2.3786,6859558.0,6184350.0,81.09,50.24,,57717030912,No,64.88,59.63,65.5,60.35
2388,TFGZ,35.56,1.0,ETF,ETF,76.0,73.0,,,0.3777,0.0536,3254.0,140.0,36.47,30.38,,0,No,34.52,,34.91,
2389,CDE,17.53,38993825.0,Basic Materials,Gold,76.0,40.0,12.0,51.0,1.2546,1.0811,27116603.0,31376020.0,27.77,8.46,,18065270784,No,18.46,18.9,18.16,19.64
2390,SCHV,34.37,4822655.0,ETF,ETF,76.0,79.0,72.0,77.0,0.4543,0.3971,4446066.0,4989280.0,35.05,27.01,,0,No,32.85,30.72,33.1,31.52
2391,PROF,6.57,91061.0,Healthcare,Medical Devices,76.0,17.0,83.0,14.0,0.3085,0.3017,118209.0,57480.0,8.95,3.76,,238738272,No,6.77,6.45,6.78,6.84
2392,MIDD,164.77,767538.0,Industrials,Specialty Industrial Machinery,76.0,91.0,82.0,72.0,5.3279,5.1486,583687.0,536690.0,170.73,110.82,,7449992704,No,148.97,142.46,151.44,148.14
2393,NSI,38.28,378.0,ETF,ETF,76.0,63.0,63.0,78.0,0.7798,0.4587,1585.0,2110.0,39.85,28.2,,0,No,38.11,35.12,38.11,36.18
2394,FOR,28.42,101198.0,Real Estate,Real Estate - Development,76.0,88.0,77.0,59.0,0.8707,0.8114,145404.0,137090.0,30.74,19.26,,1449668224,No,27.19,26.47,27.45,26.72
2395,FNDA,36.44,537161.0,ETF,ETF,76.0,74.0,74.0,74.0,0.6275,0.5832,1318522.0,610090.0,37.76,27.69,,0,No,35.62,33.04,35.88,33.95
2396,QQWZ,28.84,4510.0,ETF,ETF,76.0,64.0,67.0,76.0,0.6073,0.4672,11109.0,25930.0,30.0,21.65,,0,No,27.83,26.17,28.07,26.77
2397,MFUS,65.78,10055.0,ETF,ETF,76.0,75.0,74.0,77.0,0.7829,0.5967,13144.0,21260.0,67.04,51.85,,0,No,63.29,58.86,63.82,60.32
2398,CWBC,25.0,431454.0,Financial Services,Banks - Regional,76.0,82.0,73.0,50.0,0.5796,0.5296,254523.0,454950.0,25.99,17.99,,678355136,No,24.12,22.86,24.27,23.61
2399,DTIL,6.5,212027.0,Healthcare,Biotechnology,76.0,14.0,14.0,90.0,0.581,0.5653,300915.0,342580.0,8.82,3.53,,167714608,No,7.1,5.64,7.05,5.53
2400,DGICB,18.81,18669.0,Financial Services,Insurance - Property & Casualty,76.0,60.0,83.0,81.0,1.0257,0.7036,1487.0,1980.0,23.69,13.84,,696903040,No,18.9,16.96,19.1,17.54
2401,AVGE,98.33,40209.0,ETF,ETF,76.0,63.0,71.0,75.0,1.3564,1.2271,56220.0,70210.0,100.3,75.23,,0,No,96.44,89.06,97.01,91.56
2402,IQSZ,31.64,1021.0,ETF,ETF,76.0,67.0,74.0,74.0,0.2917,0.0349,161.0,90.0,32.06,24.84,,0,No,30.74,28.52,30.97,29.23
2403,CVMC,73.92,1839.0,ETF,ETF,76.0,81.0,77.0,75.0,0.965,0.5799,7976.0,3040.0,75.69,58.66,,0,No,70.86,66.29,71.48,67.68
2404,BLFS,25.58,848108.0,Healthcare,Medical Instruments & Supplies,76.0,92.0,91.0,51.0,1.3979,1.375,518034.0,618790.0,29.62,17.86,,1249772672,No,23.16,23.97,23.41,22.9
2405,XT,80.83,278141.0,ETF,ETF,76.0,64.0,80.0,63.0,1.6064,1.3451,122501.0,92340.0,84.23,62.03,,0,No,78.31,73.43,79.27,73.92
2406,LBTYB,13.0,192.0,Communication Services,Telecom Services,76.0,9.0,61.0,83.0,0.69,0.6129,10565.0,1030.0,29.01,9.57,,4395266560,No,14.88,12.57,15.01,13.32
2407,DIVB,61.01,152403.0,ETF,ETF,76.0,71.0,77.0,73.0,0.8514,0.7407,101874.0,92520.0,62.62,48.84,,0,No,58.64,54.72,59.39,56.11
2408,IUSG,185.51,917071.0,ETF,ETF,76.0,38.0,78.0,71.0,3.7521,3.2807,828414.0,579510.0,193.85,142.55,,0,No,181.77,169.19,183.69,171.17
2409,FEX,136.66,56031.0,ETF,ETF,76.0,79.0,72.0,76.0,2.0132,1.6939,22280.0,18980.0,139.52,106.56,,0,No,131.76,122.86,132.71,125.91
2410,NTSD,45.6,6634.0,ETF,ETF,76.0,64.0,,,0.7934,0.6077,16906.0,8770.0,46.67,36.85,,0,No,44.27,,44.72,
2411,JPAN,42.51,950.0,ETF,ETF,76.0,73.0,78.0,71.0,0.6279,0.3446,1585.0,1550.0,42.92,32.82,,0,No,40.51,38.11,40.85,38.73
2412,EES,64.85,15407.0,ETF,ETF,76.0,72.0,75.0,72.0,1.0632,0.9154,15619.0,15520.0,67.0,49.28,,0,No,63.36,58.82,63.85,60.37
2413,XPEL,45.24,416214.0,Consumer Cyclical,Auto Parts,76.0,85.0,83.0,17.0,1.7551,1.7159,266165.0,201560.0,55.91,31.26,,1246859008,No,45.35,43.78,45.22,47.08
2414,SPYG,117.59,2940112.0,ETF,ETF,76.0,38.0,79.0,71.0,2.4557,2.1379,3559760.0,3279310.0,122.92,90.21,,0,No,115.08,107.24,116.32,108.4
2415,ICPY,12.42,5042.0,ETF,ETF,76.0,64.0,66.0,79.0,0.2048,0.1841,26361.0,9500.0,13.23,9.79,,0,No,12.1,,12.18,11.54
2416,IVW,135.68,3081455.0,ETF,ETF,76.0,35.0,79.0,71.0,2.8086,2.4593,3141833.0,2757200.0,141.98,104.21,,0,No,132.91,123.84,134.34,125.19
2417,MSDD,47.87,580.0,ETF,ETF,76.0,98.0,9.0,4.0,3.6266,2.7439,10174.0,23930.0,156.71,17.13,,0,No,38.5,54.13,36.35,60.59
2418,ADPV,47.29,13127.0,ETF,ETF,76.0,79.0,73.0,69.0,0.9815,0.7358,12468.0,5460.0,49.71,35.05,,0,No,45.03,43.68,45.55,44.22
2419,FTXO,40.5,119632.0,ETF,ETF,76.0,86.0,79.0,59.0,0.7578,0.6575,559828.0,93540.0,41.57,30.99,,0,No,38.73,37.13,38.92,38.06
2420,DRES,30.53,455.0,ETF,ETF,76.0,70.0,70.0,79.0,0.3479,0.1919,4030.0,2190.0,31.18,23.89,,0,No,29.99,,30.14,28.46
2421,NWBI,14.35,1299111.0,Financial Services,Banks - Regional,76.0,77.0,82.0,73.0,0.2907,0.2714,1271823.0,947410.0,14.93,11.25,,2099615360,No,13.85,12.77,13.94,13.01
2422,MIDE,37.47,4.0,ETF,ETF,76.0,73.0,74.0,72.0,0.2931,0.0751,300.0,130.0,38.16,29.7,,0,No,36.51,34.16,36.87,35.06
2423,FSMD,51.01,66623.0,ETF,ETF,76.0,77.0,77.0,75.0,0.8734,0.818,129092.0,141480.0,52.45,40.18,,0,No,49.35,45.88,49.73,46.91
2424,AME,231.27,1045195.0,Industrials,Specialty Industrial Machinery,76.0,67.0,63.0,75.0,4.7679,4.2943,1220615.0,1180650.0,243.18,174.43,,53007781888,No,230.05,211.6,229.53,220.98
2425,GBUG,42.93,33999.0,ETF,ETF,76.0,21.0,21.0,40.0,2.1441,1.7319,61446.0,42710.0,59.02,24.16,,0,No,44.87,43.41,44.25,46.08
2426,ASB,28.94,1984632.0,Financial Services,Banks - Regional,76.0,78.0,82.0,62.0,0.6593,0.5771,2067231.0,1995440.0,29.96,22.48,,5467258368,No,28.0,26.6,28.15,27.03
2427,QNXT,31.34,1539.0,ETF,ETF,76.0,81.0,80.0,73.0,0.573,0.3296,1549.0,3610.0,32.18,25.4,,0,No,29.57,28.04,29.98,28.32
2428,LOMA,11.85,363252.0,Basic Materials,Building Materials,76.0,86.0,78.0,21.0,0.5874,0.567,412615.0,386980.0,13.2,7.04,,1382855168,No,11.34,10.72,11.31,11.46
