Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2692,DFLV,38.23,857223.0,ETF,ETF,72.0,54.0,61.0,75.0,1094916.0,989930.0,38.28,29.07,,No,,36.56,34.33,36.51,35.28
2693,AMUB,22.08,72.0,n/a,n/a,72.0,48.0,77.0,81.0,613.0,1100.0,22.63,17.65,,No,,21.76,19.85,21.83,20.34
2694,FTC,178.36,18718.0,ETF,ETF,72.0,79.0,80.0,61.0,23643.0,20700.0,178.47,135.12,,No,,162.58,160.65,162.95,161.99
2695,CHY,12.91,361715.0,Financial Services,Asset Management,72.0,78.0,79.0,63.0,203430.0,168030.0,12.91,10.17,1033122944.0,No,,11.79,11.49,11.8,11.66
2696,TCV,30.88,4584.0,ETF,ETF,72.0,71.0,56.0,77.0,10796.0,20880.0,31.2,22.98,,No,,28.73,27.0,28.71,27.87
2697,SQLV,48.4,791.0,ETF,ETF,71.0,63.0,64.0,74.0,1445.0,1660.0,48.4,36.75,,No,,45.68,43.72,45.68,44.43
2698,AQLT,31.12,13946.0,ETF,ETF,71.0,74.0,70.0,67.0,18920.0,8420.0,31.36,23.65,,No,,29.05,27.94,29.01,28.61
2699,IQSU,59.73,631.0,ETF,ETF,71.0,81.0,74.0,63.0,20731.0,3240.0,61.0,45.26,,No,,54.14,53.57,54.34,54.49
2700,VYMI,100.42,923864.0,ETF,ETF,71.0,50.0,56.0,76.0,1400541.0,942900.0,101.71,76.17,,No,,96.52,90.01,96.01,92.77
2701,FTRI,17.68,111533.0,ETF,ETF,71.0,12.0,43.0,79.0,43200.0,45680.0,19.13,13.16,,No,,17.95,16.2,17.77,16.77
2702,XIDV,38.18,5559.0,ETF,ETF,71.0,47.0,62.0,77.0,5266.0,1550.0,38.24,29.63,,No,,36.63,34.13,36.54,35.01
2703,LEAD,86.08,1217.0,ETF,ETF,71.0,71.0,75.0,67.0,1796.0,630.0,86.08,65.63,,No,,80.51,77.63,80.57,78.94
2704,PCLN,30.4,82.0,ETF,ETF,71.0,82.0,81.0,74.0,156.0,110.0,30.4,23.72,,No,,27.15,,27.25,26.37
2705,RGT,14.61,22241.0,Financial Services,Asset Management,71.0,65.0,60.0,70.0,17521.0,14560.0,14.99,10.82,95883264.0,No,,14.02,13.26,13.98,13.54
2706,XT,78.69,95243.0,ETF,ETF,71.0,80.0,78.0,49.0,85936.0,68920.0,78.74,58.13,,No,,71.64,71.37,71.78,72.41
2707,LXP,52.25,245498.0,Real Estate,REIT - Industrial,71.0,69.0,60.0,62.0,627156.0,457520.0,52.52,38.2,3080268800.0,No,,48.83,47.31,48.93,48.94
2708,INFO,26.57,4679.0,ETF,ETF,71.0,75.0,73.0,60.0,59190.0,16440.0,26.57,19.55,,No,,24.6,24.1,24.64,24.52
2709,BKDV,32.31,226541.0,ETF,ETF,71.0,63.0,63.0,73.0,425725.0,454840.0,32.38,24.6,,No,,30.47,28.97,30.48,29.71
2710,EXI,200.76,19370.0,ETF,ETF,71.0,66.0,64.0,73.0,60066.0,84610.0,201.0,151.17,,No,,190.05,179.46,189.15,183.79
2711,QULL,61.98,1.0,ETF,ETF,71.0,80.0,62.0,62.0,148.0,140.0,61.98,43.24,,No,,56.73,55.33,56.31,56.76
2712,QTJA,32.22,4822.0,ETF,ETF,71.0,74.0,76.0,63.0,6523.0,690.0,32.22,23.93,,No,,29.96,29.31,30.02,29.72
2713,XPER,6.9,229578.0,Technology,Software - Application,71.0,86.0,90.0,49.0,365258.0,280580.0,8.5,5.07,324091616.0,No,2026-05-06,6.11,6.13,6.15,6.06
2714,NML,10.1,275143.0,Financial Services,Asset Management,71.0,12.0,75.0,81.0,178446.0,152700.0,10.71,7.89,572255168.0,No,,10.15,9.03,10.13,9.23
2715,LRND,43.58,230.0,ETF,ETF,71.0,82.0,76.0,52.0,66383.0,360.0,43.58,31.76,,No,,39.66,39.67,39.78,40.17
2716,NBDS,37.41,8542.0,ETF,ETF,71.0,87.0,87.0,23.0,2058.0,3180.0,39.06,28.52,,No,,32.97,34.76,33.24,34.56
2717,TDS,45.52,540488.0,Communication Services,Telecom Services,71.0,35.0,25.0,72.0,853346.0,689180.0,47.8,32.6,5182175744.0,No,,44.31,41.21,44.4,42.38
2718,CAC,49.11,123935.0,Financial Services,Banks - Regional,71.0,21.0,22.0,85.0,96235.0,86980.0,53.71,35.0,830664832.0,No,,48.01,43.28,48.07,45.02
2719,DES,38.86,174624.0,ETF,ETF,71.0,56.0,63.0,77.0,126230.0,105600.0,38.98,30.14,,No,,36.95,34.76,36.95,35.43
2720,DVYE,35.65,81880.0,ETF,ETF,71.0,47.0,59.0,74.0,212380.0,115380.0,35.95,27.15,,No,,34.55,31.89,34.47,32.88
2721,USAI,45.78,20774.0,ETF,ETF,71.0,11.0,76.0,82.0,13741.0,7970.0,48.84,36.49,,No,,46.12,40.95,46.16,41.75
2722,MLR,48.87,130973.0,Consumer Cyclical,Auto Parts,71.0,57.0,79.0,81.0,82661.0,83650.0,49.88,33.81,555736448.0,No,2026-05-06,45.89,41.76,46.46,42.19
2723,GENW,14.9,335.0,ETF,ETF,71.0,50.0,50.0,78.0,2075.0,1810.0,15.16,11.24,,No,,14.33,13.36,14.26,13.78
2724,AVUQ,65.48,6594.0,ETF,ETF,71.0,79.0,76.0,55.0,15221.0,8640.0,65.52,48.22,,No,,60.15,59.46,60.29,60.21
2725,ISCB,72.07,1624.0,ETF,ETF,71.0,67.0,64.0,69.0,4328.0,3760.0,72.07,53.61,,No,,67.7,65.31,67.57,66.74
2726,HOFT,12.52,52735.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",71.0,8.0,8.0,89.0,41550.0,61750.0,15.99,8.46,134962208.0,No,,12.97,11.45,12.85,12.07
2727,GMOM,37.57,3217.0,ETF,ETF,71.0,39.0,56.0,72.0,45665.0,221330.0,38.45,28.4,,No,,36.58,33.92,36.37,35.07
2728,FTDR,66.12,453931.0,Consumer Cyclical,Personal Services,71.0,88.0,84.0,40.0,702373.0,733970.0,70.77,48.47,4643933184.0,No,,61.19,60.0,61.04,59.2
2729,EBIT,38.15,185.0,ETF,ETF,71.0,58.0,68.0,71.0,1501.0,1110.0,38.16,29.15,,No,,36.15,34.58,36.19,35.2
2730,VXF,232.34,393300.0,ETF,ETF,71.0,73.0,74.0,63.0,458788.0,263840.0,232.44,172.79,,No,,215.14,211.09,215.04,213.82
2731,SYZ,29.49,5396.0,ETF,ETF,71.0,74.0,78.0,80.0,4201.0,4690.0,29.57,23.39,,No,,27.22,,27.27,26.22
2732,GLOF,58.4,2728.0,ETF,ETF,71.0,72.0,72.0,64.0,17140.0,16230.0,58.41,44.06,,No,,54.43,52.66,54.42,53.64
2733,ESIX,35.63,1863.0,ETF,ETF,71.0,72.0,68.0,74.0,661.0,650.0,35.68,27.6,,No,,33.11,32.01,33.12,32.5
2734,SPEM,52.82,3630393.0,ETF,ETF,71.0,77.0,72.0,64.0,3228918.0,1757690.0,52.88,40.07,,No,,48.86,47.39,48.83,48.37
2735,DFMC,56.86,20493.0,ETF,ETF,71.0,68.0,,,84418.0,103440.0,56.9,49.08,,No,,,,,
2736,SMRI,38.89,3947.0,ETF,ETF,71.0,66.0,75.0,66.0,13810.0,11190.0,38.9,30.2,,No,,36.4,35.36,36.48,36.13
2737,LEXI,39.24,13762.0,ETF,ETF,71.0,70.0,73.0,64.0,8911.0,13880.0,39.24,29.78,,No,,36.69,35.49,36.75,36.24
2738,PRVS,30.73,7060.0,ETF,ETF,71.0,67.0,64.0,67.0,9356.0,7070.0,30.73,22.61,,No,,28.93,27.75,28.88,28.47
2739,FDIQ,71.03,304.0,ETF,ETF,71.0,38.0,51.0,82.0,5141.0,4800.0,74.4,54.5,,No,,70.85,64.21,70.42,65.79
2740,DUSA,55.78,53758.0,ETF,ETF,71.0,63.0,62.0,73.0,51390.0,64500.0,55.95,42.12,,No,,52.38,50.09,52.44,51.34
2741,DRES,30.61,1060.0,ETF,ETF,71.0,65.0,64.0,80.0,5493.0,12800.0,30.61,23.89,,No,,28.85,,28.76,27.43
2742,NWE,71.08,406651.0,Utilities,Utilities - Regulated Electric,71.0,36.0,56.0,77.0,517070.0,388800.0,75.18,50.46,4371990016.0,No,,69.36,63.79,69.26,67.0
2743,GURU,65.96,1525.0,ETF,ETF,71.0,68.0,74.0,57.0,1510.0,1980.0,67.73,49.15,,No,,61.74,60.66,61.67,61.9
2744,FLS,73.38,3344680.0,Industrials,Specialty Industrial Machinery,71.0,8.0,15.0,43.0,2122288.0,3622420.0,92.41,45.11,9361673216.0,No,,78.8,68.29,76.58,74.3
2745,RKNG,27.37,23722.0,ETF,ETF,71.0,95.0,90.0,,9411.0,10260.0,27.37,16.55,,No,,21.37,,21.7,
2746,JIG,84.53,78815.0,ETF,ETF,71.0,76.0,77.0,62.0,29885.0,23880.0,84.63,66.04,,No,,78.31,75.7,78.09,76.86
2747,BREE,26.69,1729.0,ETF,ETF,71.0,84.0,,,22293.0,1550.0,26.7,21.7,,No,,,,23.86,
2748,CNI,112.19,778322.0,Industrials,Railroads,71.0,54.0,82.0,76.0,1719510.0,1682340.0,115.8,90.74,68054454272.0,No,,107.61,99.59,107.49,102.07
2749,TR,41.84,91813.0,Consumer Defensive,Confectioners,71.0,10.0,78.0,74.0,134010.0,107380.0,45.06,30.67,3145373440.0,No,,42.21,39.1,42.42,39.09
2750,IVAL,35.4,18545.0,ETF,ETF,71.0,44.0,49.0,75.0,13213.0,13390.0,36.8,26.65,,No,,34.51,31.95,34.26,32.95
2751,MXF,21.8,34699.0,Financial Services,Asset Management,71.0,37.0,31.0,70.0,72115.0,90090.0,23.0,15.65,314357408.0,No,,21.26,19.99,21.11,20.68
2752,TGLR,39.63,12206.0,ETF,ETF,71.0,64.0,63.0,64.0,12408.0,10090.0,39.9,28.93,,No,,37.56,36.21,37.52,37.03
2753,BSMC,38.61,3241.0,ETF,ETF,71.0,54.0,55.0,73.0,18985.0,9950.0,38.76,29.16,,No,,37.17,34.98,37.05,35.98
2754,VWO,60.75,5368481.0,ETF,ETF,71.0,77.0,72.0,64.0,10650983.0,6991710.0,60.8,45.91,,No,,56.26,54.67,56.21,55.67
2755,IHG,145.56,163031.0,Consumer Cyclical,Lodging,71.0,71.0,51.0,78.0,262681.0,223440.0,150.89,109.79,21679679488.0,No,,137.51,131.29,137.74,136.49
2756,BKE,54.55,165577.0,Consumer Cyclical,Apparel Retail,71.0,56.0,73.0,29.0,408286.0,267410.0,61.69,35.6,2810311680.0,No,,52.57,54.4,52.52,53.7
2757,JPY,35.96,939.0,ETF,ETF,71.0,64.0,62.0,68.0,10530.0,5740.0,37.22,27.18,,No,,33.84,32.42,33.6,33.26
2758,ISVL,52.22,7270.0,ETF,ETF,71.0,57.0,50.0,74.0,26910.0,10240.0,53.07,39.12,,No,,49.74,47.2,49.44,48.55
2759,MDAA,118.03,35.0,ETF,ETF,71.0,84.0,79.0,76.0,860.0,70.0,114.37,94.59,,No,,106.37,,106.18,103.6
2760,DUBS,40.9,17427.0,ETF,ETF,71.0,76.0,74.0,60.0,30826.0,29460.0,40.94,30.66,,No,,37.89,37.08,37.93,37.73
2761,INVA,22.52,604354.0,Healthcare,Biotechnology,71.0,10.0,63.0,83.0,728235.0,503950.0,25.15,16.52,1667636608.0,No,2026-05-06,22.97,20.63,22.86,21.27
2762,CVNA,389.38,2581761.0,Consumer Cyclical,Auto & Truck Dealerships,71.0,89.0,30.0,75.0,3446299.0,2694071.0,486.89,255.79,86040190976.0,No,,341.38,368.69,342.0,368.68
2763,IGTR,31.52,1933.0,ETF,ETF,71.0,58.0,66.0,65.0,5201.0,4380.0,31.52,23.39,,No,,29.47,27.64,29.3,28.6
2764,MAGS,68.46,3298984.0,ETF,ETF,71.0,85.0,69.0,33.0,4264230.0,3598370.0,69.14,46.27,,No,,62.16,63.45,62.25,64.23
2765,SHO,10.25,960836.0,Real Estate,REIT - Hotel & Motel,71.0,80.0,82.0,70.0,1680578.0,1134020.0,10.33,8.14,1942574720.0,No,,9.4,9.25,9.41,9.25
2766,WAFD,35.64,273417.0,Financial Services,Banks - Regional,71.0,75.0,66.0,80.0,687566.0,571770.0,36.02,26.31,2703769344.0,No,,32.67,31.62,33.01,32.17
2767,DFAW,81.77,49623.0,ETF,ETF,71.0,69.0,66.0,68.0,77783.0,62400.0,81.82,61.4,,No,,76.75,73.82,76.65,75.39
2768,PH,902.66,658482.0,Industrials,Specialty Industrial Machinery,71.0,14.0,16.0,75.0,745495.0,904410.0,1034.96,616.56,113813135360.0,No,,939.67,855.14,923.69,901.77
2769,MNVT,28.47,17758.0,ETF,ETF,71.0,85.0,,,48023.0,37730.0,28.53,22.05,,No,,,,,
2770,KSS,14.41,3103670.0,Consumer Cyclical,Department Stores,71.0,75.0,6.0,15.0,4884901.0,4023110.0,25.22,6.47,1617567872.0,No,,14.07,16.51,13.76,17.33
2771,XMVM,69.69,19575.0,ETF,ETF,71.0,51.0,48.0,74.0,37253.0,24110.0,70.13,52.62,,No,,66.73,63.4,66.69,65.16
2772,DE,591.64,783951.0,Industrials,Farm & Heavy Construction Machinery,71.0,40.0,61.0,85.0,1465860.0,969080.0,674.19,433.0,159806291968.0,No,,586.2,517.39,579.64,532.48
2773,BOTZ,39.88,828002.0,ETF,ETF,71.0,87.0,75.0,49.0,927315.0,1091110.0,39.9,28.87,,No,,36.12,35.96,35.91,36.61
2774,UXJA,37.33,270.0,ETF,ETF,71.0,77.0,72.0,59.0,4106.0,3110.0,37.33,27.85,,No,,34.42,33.88,34.49,34.45
2775,XJH,50.28,24083.0,ETF,ETF,71.0,68.0,67.0,73.0,24886.0,18780.0,50.33,38.81,,No,,47.16,45.24,47.03,46.11
2776,NTSD,44.92,1819.0,ETF,ETF,71.0,80.0,,,24990.0,10260.0,44.92,36.85,,No,,,,,
2777,IQQQ,48.45,49143.0,ETF,ETF,71.0,81.0,78.0,49.0,62168.0,50250.0,48.45,36.03,,No,,44.1,43.96,44.24,44.52
2778,VSS,161.91,1535811.0,ETF,ETF,71.0,69.0,65.0,70.0,295536.0,221050.0,162.13,121.76,,No,,152.14,145.96,151.71,148.66
2779,TRMK,44.92,217583.0,Financial Services,Banks - Regional,71.0,44.0,53.0,79.0,415811.0,377710.0,45.99,33.39,2635600128.0,No,,43.26,40.67,43.26,41.39
2780,SPG,205.51,654666.0,Real Estate,REIT - Retail,71.0,62.0,64.0,74.0,1549801.0,1112440.0,208.28,155.44,78225932288.0,No,,195.61,185.12,195.09,189.58
2781,EWX,74.83,19850.0,ETF,ETF,71.0,77.0,76.0,65.0,47060.0,16880.0,74.94,57.42,,No,,68.96,67.19,69.12,67.83
2782,DFIS,36.43,376988.0,ETF,ETF,71.0,56.0,55.0,74.0,573700.0,515400.0,37.18,27.38,,No,,34.88,32.97,34.65,33.82
2783,DGT,184.7,11006.0,ETF,ETF,71.0,62.0,63.0,68.0,20685.0,24490.0,184.72,140.19,,No,,174.66,166.9,174.35,171.16
2784,FFGX,34.49,3155.0,ETF,ETF,71.0,74.0,72.0,68.0,8883.0,8800.0,34.49,27.02,,No,,31.95,30.73,31.84,31.36
2785,FGD,33.7,252506.0,ETF,ETF,71.0,47.0,56.0,73.0,282720.0,221670.0,34.33,25.32,,No,,32.51,30.57,32.34,31.35
2786,ICPY,12.21,15367.0,ETF,ETF,71.0,56.0,63.0,80.0,69960.0,7510.0,13.23,9.79,,No,,11.62,,11.6,11.1
2787,FEX,132.55,24489.0,ETF,ETF,71.0,61.0,68.0,70.0,19983.0,18970.0,132.69,100.87,,No,,125.66,119.85,125.64,122.26
2788,NSC,317.25,527724.0,Industrials,Railroads,71.0,70.0,57.0,68.0,1320420.0,1029390.0,323.37,218.89,71252443136.0,No,,300.05,291.61,299.61,295.55
2789,KAPR,38.84,7201.0,ETF,ETF,71.0,56.0,75.0,69.0,30676.0,17030.0,38.85,30.58,,No,,36.81,35.07,37.02,35.73
2790,AVDE,91.32,846416.0,ETF,ETF,71.0,54.0,57.0,72.0,1211750.0,953710.0,92.6,69.62,,No,,87.45,82.48,86.95,84.82
2791,UXAP,42.15,115.0,ETF,ETF,71.0,78.0,72.0,59.0,1105.0,2980.0,42.15,31.18,,No,,38.85,38.3,38.9,38.91
2792,IRMD,86.24,58331.0,Healthcare,Medical Devices,71.0,6.0,15.0,44.0,91883.0,140360.0,107.9,50.61,1102408960.0,No,,95.57,86.5,94.07,93.48
2793,FLQL,76.03,83878.0,ETF,ETF,71.0,73.0,72.0,62.0,138788.0,94250.0,76.05,56.7,,No,,70.92,69.1,70.96,70.24
2794,FELV,38.47,103290.0,ETF,ETF,70.0,66.0,66.0,71.0,237790.0,223770.0,38.52,29.85,,No,,36.15,34.58,36.13,35.38
2795,KRT,29.68,49564.0,Consumer Cyclical,Packaging & Containers,70.0,49.0,82.0,82.0,78678.0,66090.0,32.68,20.61,592523584.0,No,,27.35,25.12,27.99,25.16
2796,SLJY,33.54,29765.0,ETF,ETF,70.0,13.0,12.0,81.0,39778.0,29330.0,46.99,24.42,,No,,35.17,,34.14,33.9
2797,CVLC,91.76,167748.0,ETF,ETF,70.0,78.0,73.0,61.0,25181.0,17010.0,91.76,69.13,,No,,84.32,83.06,84.48,84.39
2798,QQWZ,27.8,2500.0,ETF,ETF,70.0,54.0,62.0,56.0,10396.0,8590.0,27.98,20.09,,No,,26.49,25.39,26.47,26.02
2799,PVAL,49.57,1484061.0,ETF,ETF,70.0,54.0,53.0,72.0,1418236.0,1416060.0,49.71,37.14,,No,,47.6,44.9,47.5,46.31
2800,JBS,16.69,3955349.0,Consumer Defensive,Packaged Foods,70.0,8.0,64.0,83.0,4489853.0,4720720.0,18.65,12.37,17872934912.0,No,,16.55,15.02,16.51,15.19
2801,EAPR,33.19,37153.0,ETF,ETF,70.0,67.0,78.0,69.0,21611.0,15130.0,33.21,26.64,,No,,30.96,29.7,31.23,30.19
2802,COSO,25.82,106913.0,Financial Services,Banks - Regional,70.0,44.0,52.0,79.0,98056.0,151240.0,26.36,19.24,309463392.0,No,,24.86,23.13,24.87,23.78
2803,OSBC,21.17,397531.0,Financial Services,Banks - Regional,70.0,32.0,51.0,76.0,400395.0,472830.0,22.43,16.21,1115464448.0,No,,20.36,19.18,20.4,19.79
2804,NULG,107.72,60276.0,ETF,ETF,70.0,82.0,83.0,52.0,119236.0,89380.0,107.86,81.92,,No,,96.96,97.91,97.44,97.79
2805,ESSC,29.79,1989.0,ETF,ETF,70.0,76.0,75.0,77.0,5806.0,4130.0,29.79,20.63,,No,,27.26,,27.3,26.64
2806,BKGI,45.9,256708.0,ETF,ETF,70.0,35.0,72.0,73.0,242443.0,279220.0,46.48,35.88,,No,,44.86,41.31,44.76,42.51
2807,QRFT,67.76,495.0,ETF,ETF,70.0,77.0,74.0,60.0,1491.0,3490.0,67.76,51.51,,No,,62.46,61.45,62.6,62.38
2808,WLDU,17.23,21690.0,ETF,ETF,70.0,88.0,,,15047.0,9280.0,17.23,13.0,,No,,,,,
2809,TFGZ,34.92,8.0,ETF,ETF,70.0,78.0,,,5633.0,5870.0,34.92,30.38,,No,,,,,
2810,IJH,74.62,7346704.0,ETF,ETF,70.0,66.0,69.0,72.0,14746283.0,7414160.0,74.71,57.88,,No,,70.04,67.2,69.89,68.41
2811,HFGO,28.93,12867.0,ETF,ETF,70.0,83.0,81.0,43.0,32056.0,39920.0,28.94,21.49,,No,,26.12,26.64,26.23,26.71
2812,IVOO,126.31,137461.0,ETF,ETF,70.0,66.0,69.0,72.0,87115.0,80940.0,126.44,98.02,,No,,118.6,113.77,118.32,115.83
2813,RODM,41.47,154123.0,ETF,ETF,70.0,45.0,64.0,74.0,107711.0,163710.0,41.52,32.41,,No,,40.07,37.34,39.96,38.33
2814,TOPT,33.03,384086.0,ETF,ETF,70.0,80.0,74.0,49.0,459803.0,298870.0,33.04,23.94,,No,,30.23,30.27,30.32,30.66
2815,FFOG,50.02,27253.0,ETF,ETF,70.0,86.0,83.0,41.0,37986.0,27070.0,50.12,37.35,,No,,44.38,45.85,44.61,45.63
2816,SSUS,53.43,36108.0,ETF,ETF,70.0,77.0,75.0,60.0,40921.0,21940.0,53.43,40.62,,No,,49.21,48.41,49.31,49.09
2817,SRVR,35.74,71243.0,ETF,ETF,70.0,73.0,85.0,73.0,100031.0,119830.0,35.79,28.45,,No,,33.15,31.44,33.27,31.47
2818,MTW,13.28,380324.0,Industrials,Farm & Heavy Construction Machinery,70.0,80.0,14.0,86.0,261701.0,188480.0,15.56,7.58,476861536.0,No,,12.88,12.01,12.65,12.61
2819,FSS,124.62,499266.0,Industrials,Pollution & Treatment Controls,70.0,81.0,80.0,59.0,489828.0,503920.0,132.89,87.35,7602101248.0,No,,112.89,116.3,112.7,113.88
2820,SPMD,65.42,1297326.0,ETF,ETF,70.0,66.0,69.0,72.0,3122403.0,1665980.0,65.52,50.78,,No,,61.44,58.94,61.29,60.0
2821,ITDJ,32.24,5722.0,ETF,ETF,70.0,72.0,70.0,63.0,5020.0,2690.0,32.24,24.46,,No,,30.05,29.23,30.03,29.78
2822,FNDC,50.55,258976.0,ETF,ETF,70.0,61.0,65.0,71.0,150173.0,120440.0,50.69,38.42,,No,,47.94,45.75,47.74,46.59
2823,MCBS,32.36,60694.0,Financial Services,Banks - Regional,70.0,61.0,74.0,83.0,101236.0,68640.0,33.4,24.53,927438976.0,No,,29.9,28.29,30.18,28.26
2824,ULVM,102.16,186.0,ETF,ETF,70.0,52.0,66.0,71.0,1860.0,530.0,102.16,79.04,,No,,98.06,92.71,97.87,94.87
2825,PRXG,38.81,8749.0,ETF,ETF,70.0,83.0,78.0,47.0,7875.0,7270.0,38.81,28.63,,No,,35.11,35.51,35.24,35.81
2826,FEAC,31.38,6452.0,ETF,ETF,70.0,74.0,73.0,60.0,4091.0,4370.0,31.38,23.79,,No,,29.18,28.58,29.22,29.07
2827,AVMV,79.46,37479.0,ETF,ETF,70.0,57.0,58.0,75.0,38728.0,33740.0,79.56,60.4,,No,,75.76,71.81,75.57,73.44
2828,LCAP,32.51,47021.0,ETF,ETF,70.0,71.0,72.0,61.0,63101.0,29060.0,32.51,24.87,,No,,30.34,29.44,30.38,30.0
2829,WXET,19.79,51667.0,ETF,ETF,70.0,38.0,90.0,62.0,38288.0,45250.0,23.38,14.52,,No,,19.5,17.28,19.69,17.47
2830,ACWI,155.4,3374262.0,ETF,ETF,70.0,72.0,71.0,62.0,5891815.0,3974740.0,155.46,117.82,,No,,144.58,140.69,144.52,143.4
2831,SN,115.49,4416915.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.0,73.0,34.0,88.0,1814715.0,1204270.0,133.99,79.33,16349795328.0,No,2026-05-06,111.8,110.39,109.62,109.75
2832,NOVTU,60.13,102577.0,Technology,Scientific & Technical Instruments,70.0,81.0,36.0,,67256.0,123330.0,64.51,47.57,,No,,56.27,,55.77,
2833,NUGO,42.48,9890.0,ETF,ETF,70.0,83.0,80.0,44.0,107560.0,434690.0,42.48,31.25,,No,,38.42,38.92,38.58,39.15
2834,MDY,680.9,554406.0,ETF,ETF,70.0,66.0,69.0,72.0,1116628.0,538710.0,681.76,529.15,,No,,639.61,613.78,638.0,624.74
2835,DFIC,38.08,908163.0,ETF,ETF,70.0,52.0,56.0,73.0,1247176.0,1074550.0,39.2,29.13,,No,,36.58,34.44,36.38,35.41
2836,MGK,86.87,1487059.0,ETF,ETF,70.0,83.0,78.0,44.0,2317573.0,1624680.0,86.92,63.36,,No,,78.59,79.77,78.91,80.47
2837,CBK,28.91,17486.0,Financial Services,Banks - Regional,70.0,61.0,72.0,77.0,48013.0,35430.0,29.89,23.23,396008800.0,No,,26.97,,27.15,25.74
2838,LVHI,41.15,906154.0,ETF,ETF,70.0,28.0,58.0,74.0,834896.0,783840.0,41.7,32.09,,No,,40.44,37.2,40.33,38.45
2839,BGDV,30.36,6411.0,ETF,ETF,70.0,65.0,70.0,71.0,10855.0,6030.0,30.36,23.72,,No,,28.7,27.5,28.67,28.04
2840,PFS,22.62,552987.0,Financial Services,Banks - Regional,70.0,48.0,23.0,81.0,931178.0,1033980.0,23.98,15.92,2947652864.0,No,,21.59,20.29,21.57,20.75
2841,BTDR,15.1,13785349.0,Technology,Software - Application,70.0,97.0,88.0,6.0,8218985.0,5566510.0,27.8,6.92,3674036224.0,No,,9.82,13.38,10.33,12.59
2842,BNED,10.45,226005.0,Consumer Cyclical,Specialty Retail,70.0,63.0,84.0,76.0,243648.0,198060.0,12.21,5.9,358394432.0,No,,9.45,8.93,9.58,8.94
2843,UXOC,38.44,39514.0,ETF,ETF,70.0,77.0,72.0,58.0,7351.0,2470.0,38.44,28.76,,No,,35.46,35.0,35.53,35.55
2844,TSUI,19.9,10268.0,ETF,ETF,70.0,75.0,,,23600.0,2980.0,21.33,16.71,,No,,18.9,,18.9,
2845,IWS,159.19,223504.0,ETF,ETF,70.0,61.0,67.0,73.0,514596.0,295570.0,159.71,123.88,,No,,150.72,143.56,150.46,146.34
2846,FBLA,14.03,104343.0,Financial Services,Banks - Regional,70.0,24.0,66.0,72.0,135645.0,109240.0,14.25,10.71,192430512.0,No,,13.64,12.71,13.7,13.08
2847,ITDI,41.46,3201.0,ETF,ETF,70.0,72.0,70.0,62.0,5323.0,3660.0,41.46,31.57,,No,,38.65,37.64,38.62,38.32
2848,VT,155.06,2136724.0,ETF,ETF,70.0,72.0,69.0,63.0,4920431.0,2896410.0,155.17,117.44,,No,,144.59,140.54,144.44,143.17
2849,JPXN,98.75,46273.0,ETF,ETF,70.0,58.0,65.0,68.0,64511.0,14630.0,101.22,75.93,,No,,93.81,89.05,93.06,91.32
2850,FBP,24.28,622689.0,Financial Services,Banks - Regional,70.0,75.0,66.0,82.0,1428681.0,1450770.0,24.57,19.16,3755968512.0,No,,22.11,21.46,22.22,21.42
2851,ITDH,41.49,6810.0,ETF,ETF,70.0,72.0,70.0,63.0,5865.0,6020.0,41.49,31.42,,No,,38.68,37.65,38.64,38.34
2852,XUDV,30.44,2634.0,ETF,ETF,70.0,62.0,68.0,75.0,4340.0,3600.0,30.44,24.01,,No,,28.86,27.34,28.87,27.8
2853,NULV,50.3,90278.0,ETF,ETF,70.0,66.0,68.0,70.0,108528.0,97710.0,50.38,39.29,,No,,47.16,45.25,47.18,46.31
2854,GVUS,60.25,703.0,ETF,ETF,70.0,64.0,65.0,72.0,9575.0,3260.0,60.25,47.27,,No,,56.83,54.21,56.82,55.48
2855,VLU,233.38,7400.0,ETF,ETF,70.0,60.0,62.0,70.0,13590.0,9580.0,233.51,179.21,,No,,222.13,211.23,222.09,216.33
2856,PALL,139.81,192161.0,ETF,ETF,70.0,50.0,10.0,55.0,258290.0,174750.0,197.41,86.07,,No,,140.46,134.27,137.52,144.33
2857,SCHC,51.18,365434.0,ETF,ETF,70.0,63.0,60.0,69.0,497845.0,343820.0,51.78,38.22,,No,,48.61,46.5,48.34,47.4
2858,JUST,105.04,15985.0,ETF,ETF,70.0,76.0,72.0,61.0,7913.0,3960.0,105.06,78.9,,No,,97.15,95.34,97.36,96.87
2859,SCHE,36.94,2797291.0,ETF,ETF,70.0,76.0,72.0,61.0,2630231.0,2106590.0,36.95,28.05,,No,,34.24,33.42,34.21,33.99
2860,DYNF,65.58,2201916.0,ETF,ETF,70.0,73.0,72.0,57.0,5163981.0,2255880.0,65.62,49.01,,No,,61.07,59.84,61.16,60.84
2861,DSI,139.32,154681.0,ETF,ETF,70.0,79.0,74.0,56.0,167263.0,188620.0,139.44,103.22,,No,,127.79,126.7,128.0,128.56
