Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2098,ORCX,50.85,2205720.0,ETF,ETF,78.0,95.0,97.0,14.0,6.3362,5.6387,2976200.0,2223550.0,181.59,22.37,,,No,38.96,63.95,39.92,42.18
2099,EPOL,38.9,325586.0,ETF,ETF,78.0,30.0,75.0,79.0,0.6864,0.4854,451557.0,229450.0,40.94,29.03,,,No,38.92,35.71,39.1,36.81
2100,KEY,21.76,11994133.0,Financial Services,Banks - Regional,78.0,37.0,74.0,79.0,0.4154,0.3761,13427146.0,11046580.0,23.35,15.59,,23592751104.0,No,21.33,20.03,21.45,20.73
2101,CNI,120.38,954084.0,Industrials,Railroads,78.0,90.0,80.0,84.0,2.205,2.205,1504261.0,1357460.0,122.48,90.74,,73022504960.0,No,111.62,101.8,112.77,104.81
2102,JEF,55.69,1535997.0,Financial Services,Capital Markets,78.0,90.0,94.0,24.0,1.5907,1.5243,2661374.0,1558700.0,71.04,35.53,,11384835072.0,No,48.63,55.0,49.79,52.94
2103,JIVE,90.57,367069.0,ETF,ETF,78.0,37.0,66.0,76.0,1.1974,0.9291,347558.0,369140.0,93.99,66.41,,,No,90.15,82.83,90.48,85.83
2104,IJS,130.17,172603.0,ETF,ETF,78.0,60.0,74.0,76.0,1.8236,1.6229,626146.0,895400.0,132.55,95.89,,,No,126.5,117.92,127.3,121.08
2105,FUND,10.15,20635.0,Financial Services,Asset Management,78.0,54.0,58.0,80.0,0.2029,0.1871,29203.0,19330.0,10.44,7.34,,303441696.0,No,10.0,9.1,10.07,9.42
2106,CVIE,81.39,14435.0,ETF,ETF,78.0,48.0,74.0,79.0,1.2511,1.0034,22071.0,16440.0,85.44,62.28,,,No,79.14,73.41,79.75,75.39
2107,CRT,10.74,18839.0,Energy,Oil & Gas E&P,78.0,74.0,80.0,87.0,0.3146,0.3089,38377.0,23030.0,11.1,7.07,,64440000.0,No,10.66,8.93,10.61,9.39
2108,NAMS,31.52,1083633.0,Healthcare,Biotechnology,78.0,78.0,62.0,17.0,1.8004,1.7486,1181515.0,1357600.0,42.2,17.63,,3684813312.0,No,33.32,33.02,33.54,33.97
2109,IOO,138.58,211130.0,ETF,ETF,78.0,54.0,78.0,67.0,1.5907,1.4729,185798.0,288270.0,144.78,102.74,,,No,134.34,126.41,135.67,129.04
2110,CGGO,39.2,1345841.0,ETF,ETF,78.0,52.0,80.0,75.0,0.7678,0.6431,1270068.0,1156180.0,41.74,30.54,,,No,37.73,35.52,38.01,36.09
2111,WRND,41.32,448.0,ETF,ETF,78.0,38.0,77.0,71.0,0.4468,0.1663,825.0,790.0,43.75,31.32,,,No,40.31,37.82,40.73,38.49
2112,APH,138.81,7163597.0,Technology,Electronic Components,78.0,64.0,61.0,41.0,6.24,5.5178,9754369.0,11876580.0,167.04,91.06,,170768842752.0,No,137.51,134.5,138.45,138.59
2113,LYTS,22.55,584318.0,Technology,Electronic Components,78.0,18.0,81.0,84.0,0.8686,0.8514,394165.0,505230.0,24.99,16.0,,827864704.0,No,21.94,21.24,22.19,20.65
2114,HBTA,31.77,7136.0,ETF,ETF,78.0,58.0,80.0,68.0,0.4284,0.3417,13577.0,38140.0,33.3,23.86,,,No,30.52,29.0,30.88,29.37
2115,DFLV,39.13,876317.0,ETF,ETF,78.0,81.0,72.0,79.0,0.3359,0.3044,1010876.0,801640.0,39.72,29.86,,,No,37.66,35.08,37.82,36.06
2116,QSIX,42.08,478.0,ETF,ETF,78.0,78.0,83.0,70.0,0.4576,0.1913,3123.0,1530.0,44.34,33.29,,,No,40.0,37.9,40.47,38.25
2117,AVSU,85.42,21583.0,ETF,ETF,78.0,75.0,80.0,74.0,0.8553,0.6581,12493.0,9470.0,87.9,65.7,,,No,81.82,77.08,82.63,78.59
2118,PYZ,125.5,700.0,ETF,ETF,78.0,27.0,56.0,80.0,2.1606,1.0956,5949.0,1290.0,134.1,91.25,,,No,126.43,116.46,126.66,120.41
2119,BBSC,84.69,1864.0,ETF,ETF,78.0,42.0,78.0,73.0,1.1265,0.7349,10331.0,15480.0,87.31,63.54,,,No,82.35,77.3,83.02,78.57
2120,CNK,31.23,1335276.0,Communication Services,Entertainment,78.0,94.0,80.0,91.0,1.135,1.1,1996322.0,2174660.0,32.95,21.6,,3647281664.0,No,28.51,26.73,28.44,26.46
2121,BCS,24.27,5237722.0,Financial Services,Banks - Diversified,78.0,75.0,77.0,53.0,0.6171,0.47,7358012.0,4849710.0,27.7,17.22,,82161221632.0,No,23.24,22.88,23.51,23.8
2122,FDEM,35.16,163308.0,ETF,ETF,78.0,27.0,73.0,77.0,0.7906,0.6161,137107.0,327980.0,38.32,26.83,,,No,34.9,32.26,35.09,33.03
2123,NATL,44.15,411045.0,Technology,Software - Application,78.0,42.0,25.0,81.0,0.5774,0.5674,1021477.0,659350.0,48.5,23.56,,3258177536.0,No,44.46,40.55,44.49,41.43
2124,HAP,70.6,22157.0,ETF,ETF,78.0,26.0,41.0,80.0,0.8595,0.736,31265.0,27190.0,74.63,51.05,,,No,72.71,64.67,72.49,67.82
2125,VFMF,171.57,17797.0,ETF,ETF,78.0,75.0,73.0,77.0,1.6539,1.4676,17885.0,22570.0,175.52,129.4,,,No,165.91,154.27,166.95,158.73
2126,TK,11.56,426667.0,Energy,Oil & Gas Midstream,78.0,9.0,20.0,83.0,0.508,0.4437,581180.0,816100.0,14.38,7.12,,1005856704.0,No,12.75,10.47,12.81,11.22
2127,CPF,35.19,95862.0,Financial Services,Banks - Regional,78.0,75.0,78.0,78.0,0.8286,0.7696,152341.0,135810.0,35.5,25.62,,918502208.0,No,33.92,31.78,34.1,32.51
2128,ZION,63.23,1391236.0,Financial Services,Banks - Regional,78.0,44.0,81.0,78.0,1.2496,1.1368,1552941.0,1309490.0,66.18,46.19,,9300616192.0,No,61.22,57.85,61.64,58.98
2129,EWN,65.6,44706.0,ETF,ETF,78.0,55.0,80.0,71.0,1.2279,1.0407,144368.0,218210.0,68.53,50.56,,,No,63.37,59.76,64.04,60.93
2130,RSEE,38.05,4983.0,ETF,ETF,78.0,46.0,77.0,73.0,0.5536,0.4142,8034.0,14860.0,40.09,28.7,,,No,36.8,34.69,37.15,35.37
2131,XT,80.26,107421.0,ETF,ETF,78.0,80.0,83.0,62.0,1.2533,0.9951,119655.0,111620.0,84.23,62.03,,,No,76.24,72.9,77.05,73.35
2132,AINT,29.32,1401.0,ETF,ETF,78.0,80.0,86.0,,0.6585,0.3627,3085.0,1560.0,33.03,23.43,,,No,27.77,,28.11,
2133,FV,71.45,78118.0,ETF,ETF,78.0,85.0,83.0,77.0,1.1481,1.0748,103973.0,75510.0,74.42,57.0,,,No,66.88,63.95,67.51,64.85
2134,BUYO,31.22,164.0,ETF,ETF,78.0,54.0,78.0,76.0,0.3403,0.0719,1036.0,1570.0,32.0,23.8,,,No,30.05,28.25,30.32,28.88
2135,NVAX,9.49,4563252.0,Healthcare,Biotechnology,78.0,77.0,20.0,91.0,0.6804,0.6325,4587995.0,5810620.0,11.97,6.13,,1560517632.0,No,8.91,8.41,8.98,8.41
2136,GIII,33.71,1717282.0,Consumer Cyclical,Apparel Manufacturing,78.0,88.0,82.0,76.0,1.1986,1.1071,537806.0,433390.0,35.84,20.33,2026-06-05,1422200832.0,No,30.32,28.99,30.83,29.86
2137,VIOV,111.71,35797.0,ETF,ETF,78.0,59.0,73.0,75.0,1.5079,1.3403,51438.0,43750.0,113.79,82.54,,,No,108.6,101.42,109.31,104.1
2138,NDSN,282.73,295249.0,Industrials,Specialty Industrial Machinery,78.0,41.0,56.0,81.0,6.2914,5.9336,359082.0,462790.0,305.28,207.08,,15753136128.0,No,278.95,256.21,280.42,267.32
2139,ESP,55.28,31028.0,Industrials,Electrical Equipment & Parts,78.0,5.0,25.0,91.0,3.3288,3.2881,29293.0,34460.0,74.77,36.0,,165614560.0,No,63.18,50.81,63.36,54.28
2140,SCLS,24.68,48.0,ETF,ETF,78.0,45.0,69.0,83.0,0.1963,0.0229,2839.0,60.0,25.91,19.0,,,No,24.79,,24.73,22.22
2141,OALC,39.77,8028.0,ETF,ETF,78.0,72.0,80.0,73.0,0.4522,0.3906,21119.0,17090.0,41.27,30.94,,,No,38.14,35.97,38.51,36.5
2142,FITB,52.01,6289915.0,Financial Services,Banks - Regional,77.0,81.0,75.0,79.0,1.105,1.0336,7887173.0,7342340.0,55.44,37.86,,47137263616.0,No,49.14,47.06,49.5,48.36
2143,SVAL,39.85,11346.0,ETF,ETF,77.0,67.0,75.0,77.0,0.4353,0.3286,14147.0,14060.0,40.4,29.74,,,No,38.63,35.85,38.9,36.79
2144,DFSE,47.17,18343.0,ETF,ETF,77.0,25.0,75.0,77.0,1.0924,0.8221,22420.0,21360.0,51.14,36.53,,,No,46.95,43.42,47.22,44.31
2145,RCKY,37.45,28927.0,Consumer Cyclical,Footwear & Accessories,77.0,84.0,11.0,86.0,1.5171,1.5021,63684.0,51700.0,48.7,20.52,,282424064.0,No,38.65,33.67,38.88,35.5
2146,AVGV,83.94,55683.0,ETF,ETF,77.0,54.0,69.0,78.0,0.878,0.7723,28080.0,38110.0,85.93,63.78,,,No,82.31,75.9,82.74,78.28
2147,CNXU,15.24,35143.0,Healthcare,Biotechnology,77.0,,,,,,112400.0,112400.0,18.79,10.87,,,Yes,,,,
2148,HBB,19.45,20337.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",77.0,26.0,83.0,80.0,0.9856,0.9784,21939.0,19590.0,21.84,12.72,,263464464.0,No,19.65,17.07,19.93,18.21
2149,SXT,112.19,132683.0,Basic Materials,Specialty Chemicals,77.0,21.0,88.0,84.0,3.3464,3.3214,392201.0,353850.0,129.35,82.6,,4775811584.0,No,106.89,99.2,109.44,99.07
2150,SLYV,103.95,148447.0,ETF,ETF,77.0,60.0,73.0,75.0,1.43,1.2577,272019.0,266380.0,105.79,76.9,,,No,101.0,94.4,101.63,96.86
2151,BUD,78.5,2025048.0,Consumer Defensive,Beverages - Brewers,77.0,25.0,65.0,87.0,1.4225,1.1204,1932925.0,1692660.0,84.46,56.97,,151920541696.0,No,76.67,68.42,77.37,71.72
2152,AIN,67.74,549024.0,Consumer Cyclical,Textile Manufacturing,77.0,93.0,84.0,92.0,2.0975,1.9754,247580.0,196220.0,73.0,41.15,,1920765184.0,No,58.89,55.99,59.91,55.56
2153,IYT,84.61,418211.0,ETF,ETF,77.0,84.0,76.0,74.0,1.4336,1.2979,904820.0,561080.0,85.19,64.34,,,No,79.95,75.8,80.74,77.69
2154,WTIB,23.78,1613.0,ETF,ETF,77.0,4.0,71.0,,1.1687,0.291,3139.0,1920.0,35.88,14.7,,,No,29.73,,29.39,
2155,CGXU,33.54,1341977.0,ETF,ETF,77.0,56.0,80.0,72.0,0.6736,0.5344,915952.0,839680.0,35.87,26.08,,,No,32.36,30.71,32.6,31.13
2156,NFBK,14.35,304335.0,Financial Services,Banks - Regional,77.0,80.0,68.0,86.0,0.1732,0.1661,273712.0,297650.0,14.38,9.91,,599313344.0,No,13.95,12.4,14.0,12.84
2157,PWRD,110.25,81011.0,ETF,ETF,77.0,23.0,74.0,75.0,2.9125,2.4741,106609.0,192070.0,116.63,82.43,,,No,109.0,101.45,109.67,102.98
2158,ELCV,31.56,34936.0,ETF,ETF,77.0,77.0,73.0,80.0,0.355,0.2964,57603.0,37120.0,32.3,24.82,,,No,30.53,28.15,30.67,28.82
2159,KRG,27.69,1163377.0,Real Estate,REIT - Retail,77.0,85.0,68.0,84.0,0.4618,0.4264,1879314.0,1587090.0,27.93,20.86,,5757198336.0,No,26.1,24.07,26.39,24.84
2160,WLY,44.16,247129.0,Communication Services,Publishing,77.0,91.0,85.0,80.0,1.1639,1.1214,462222.0,338309.0,45.64,28.38,,2266423552.0,No,40.7,36.45,41.09,35.51
2161,SCHM,34.83,728536.0,ETF,ETF,77.0,55.0,77.0,79.0,0.4968,0.4582,1361769.0,1363240.0,35.79,27.05,,,No,33.64,31.34,33.88,32.03
2162,JHID,42.26,159.0,ETF,ETF,77.0,39.0,61.0,75.0,0.2836,0.0151,800.0,730.0,44.19,33.18,,,No,42.22,38.99,42.54,40.38
2163,TTRX,5.28,50212.0,Healthcare,Biotechnology,77.0,98.0,95.0,89.0,0.6269,0.5937,35520.0,85180.0,26.5,2.57,,157280864.0,No,4.06,,4.1,3.88
2164,AFSM,37.44,6962.0,ETF,ETF,77.0,43.0,80.0,75.0,0.5856,0.435,16649.0,18130.0,38.62,28.93,,,No,36.25,33.92,36.54,34.5
2165,AFSC,35.34,288.0,ETF,ETF,77.0,42.0,81.0,75.0,0.3929,0.1169,509.0,210.0,36.8,26.99,,,No,34.09,31.73,34.46,32.44
2166,RNRG,37.89,7077.0,ETF,ETF,77.0,28.0,59.0,74.0,0.521,0.389,6874.0,11280.0,39.7,27.9,,,No,38.17,34.95,38.2,36.0
2167,IHS,8.3,855373.0,Real Estate,Real Estate Services,77.0,76.0,52.0,80.0,0.0604,0.0596,1271549.0,1122380.0,8.95,5.4,,2794369536.0,No,8.26,7.57,8.27,7.84
2168,NMR,8.41,1499583.0,Financial Services,Capital Markets,77.0,83.0,73.0,66.0,0.1718,0.1354,1861626.0,1462320.0,9.58,6.02,,24579002368.0,No,8.12,7.96,8.13,8.26
2169,SMOG,144.92,2251.0,ETF,ETF,77.0,18.0,70.0,68.0,2.7734,1.3727,2166.0,3750.0,157.27,107.61,,,No,148.83,136.31,149.51,139.76
2170,SRCE,75.35,141193.0,Financial Services,Banks - Regional,77.0,80.0,78.0,80.0,1.7443,1.6536,143544.0,122400.0,76.44,56.89,,1813590912.0,No,72.89,66.4,73.43,68.39
2171,XPER,7.42,379300.0,Technology,Software - Application,77.0,90.0,87.0,85.0,0.2895,0.2766,420630.0,400950.0,8.49,5.07,,358174208.0,No,6.91,6.28,7.05,6.24
2172,JSMD,93.33,119889.0,ETF,ETF,77.0,65.0,84.0,73.0,2.1229,1.8828,90687.0,76180.0,96.44,74.23,,,No,89.08,84.92,90.02,85.39
2173,CMDT,33.06,99231.0,ETF,ETF,77.0,38.0,63.0,82.0,0.4256,0.3223,112106.0,106050.0,35.06,25.55,,,No,33.42,29.54,33.31,30.43
2174,MVBF,27.86,46385.0,Financial Services,Banks - Regional,77.0,90.0,75.0,47.0,0.8008,0.7479,38744.0,53800.0,29.59,18.96,,357998240.0,No,25.96,26.16,26.12,26.52
2175,IDRV,40.88,7864.0,ETF,ETF,77.0,15.0,76.0,63.0,1.0166,0.6436,23295.0,32910.0,45.64,29.35,,,No,42.34,38.99,42.58,39.82
2176,SFY,145.88,17644.0,ETF,ETF,77.0,74.0,80.0,69.0,1.884,1.6155,21493.0,20660.0,153.12,112.12,,,No,140.15,132.93,141.47,134.57
2177,EYLD,45.01,45334.0,ETF,ETF,77.0,28.0,70.0,79.0,1.0249,0.831,103726.0,132440.0,48.1,34.3,,,No,44.71,40.83,44.88,42.0
2178,MYLD,30.45,199.0,ETF,ETF,77.0,33.0,58.0,75.0,0.2956,0.1441,2517.0,2880.0,30.68,22.55,,,No,29.58,27.69,29.8,28.49
2179,IMAX,38.97,434343.0,Communication Services,Entertainment,77.0,92.0,21.0,80.0,1.7421,1.48,1135828.0,1383230.0,43.16,24.2,,2143969408.0,No,36.96,35.4,37.27,37.1
2180,OMCL,43.0,313999.0,Healthcare,Health Information Services,77.0,39.0,57.0,59.0,1.5886,1.53,567992.0,475710.0,55.0,26.85,,1955593088.0,No,40.01,38.45,40.55,41.08
2181,NVDB,30.35,45002.0,ETF,ETF,77.0,25.0,89.0,76.0,2.53,2.267,28753.0,37490.0,40.8,20.47,,,No,30.71,,30.92,28.04
2182,WBS,72.27,2364003.0,Financial Services,Banks - Regional,77.0,41.0,62.0,79.0,0.7675,0.6325,3418126.0,4060550.0,74.0,50.66,,11709654016.0,No,71.76,65.3,71.98,67.77
2183,HAFN,7.28,1966433.0,Industrials,Marine Shipping,77.0,7.0,26.0,84.0,0.285,0.2255,1994844.0,2464610.0,9.54,4.9,,3638407936.0,No,8.32,6.74,8.27,6.97
2184,BY,33.78,156707.0,Financial Services,Banks - Regional,77.0,78.0,74.0,79.0,0.6368,0.5882,209319.0,165270.0,34.33,24.75,,1533924736.0,No,32.76,30.28,32.94,31.27
2185,COLO,39.85,157733.0,ETF,ETF,77.0,87.0,72.0,59.0,1.11,0.8378,184333.0,359260.0,43.74,27.91,,,No,39.16,37.24,39.05,38.69
2186,BANC,19.27,2304219.0,Financial Services,Banks - Regional,77.0,52.0,79.0,46.0,0.4426,0.4069,2992687.0,2774870.0,21.61,13.24,,2971474688.0,No,18.56,18.26,18.69,18.86
2187,BGC,10.86,2830162.0,Financial Services,Capital Markets,77.0,56.0,84.0,85.0,0.3164,0.2983,2944090.0,3289520.0,11.91,8.27,,5202554880.0,No,10.92,9.67,11.03,9.74
2188,CGCTU,12.01,17614.0,Financial Services,Shell Companies,77.0,89.0,81.0,80.0,1.655,1.5273,922.0,2030.0,17.65,9.21,,,No,11.37,10.65,11.37,10.84
2189,IYM,181.59,647148.0,ETF,ETF,77.0,34.0,53.0,84.0,3.0936,2.6893,247057.0,260700.0,189.81,135.94,,,No,182.3,164.37,182.67,170.97
2190,DIVB,61.26,80108.0,ETF,ETF,77.0,88.0,78.0,78.0,0.7031,0.5828,104536.0,141040.0,62.44,48.67,,,No,57.43,54.33,57.95,55.45
2191,IONX,62.24,1564472.0,ETF,ETF,77.0,79.0,97.0,9.0,14.9099,14.2913,2200156.0,1943010.0,311.87,16.81,,,No,51.56,88.27,53.72,56.67
2192,IVOG,139.96,19853.0,ETF,ETF,77.0,50.0,77.0,79.0,2.0254,1.8307,30950.0,24430.0,143.52,108.68,,,No,135.37,125.96,136.36,128.55
2193,SUN,66.25,236472.0,Energy,Oil & Gas Refining & Marketing,77.0,46.0,55.0,83.0,1.8104,1.7754,527804.0,373660.0,72.88,47.98,,12482291712.0,No,66.96,58.18,66.67,60.96
2194,STEL,37.59,354980.0,Financial Services,Banks - Regional,77.0,54.0,48.0,81.0,0.5339,0.5004,304836.0,320650.0,40.21,26.3,,1914108928.0,No,37.22,33.81,37.3,35.2
2195,LOGI,112.93,896949.0,Technology,Computer Hardware,77.0,92.0,88.0,25.0,4.4046,3.2836,1127320.0,1451190.0,129.66,83.32,,16209473536.0,No,102.09,103.3,103.9,100.52
2196,PVAL,50.53,1880218.0,ETF,ETF,77.0,79.0,71.0,75.0,0.4767,0.4442,1460123.0,1581790.0,51.28,38.42,,,No,48.95,45.88,49.23,47.27
2197,UDIV,59.53,5008.0,ETF,ETF,77.0,77.0,79.0,72.0,0.5376,0.4181,11026.0,25550.0,68.06,46.07,,,No,56.99,53.91,57.54,54.69
2198,DVN,44.28,10885774.0,Energy,Oil & Gas E&P,77.0,23.0,37.0,80.0,1.5075,1.4161,15846753.0,13986430.0,52.71,31.32,,51072688128.0,No,47.7,40.23,47.11,42.76
2199,JPY,36.47,7626.0,ETF,ETF,77.0,77.0,75.0,77.0,0.3375,0.216,9647.0,4810.0,37.45,27.18,,,No,35.15,33.17,35.41,33.91
2200,VUS,29.27,146.0,ETF,ETF,77.0,52.0,73.0,,0.1814,0.0335,819.0,390.0,30.24,24.7,,,No,28.34,,28.73,
2201,BJRI,43.04,315031.0,Consumer Cyclical,Restaurants,77.0,90.0,88.0,76.0,1.725,1.6671,372561.0,347820.0,47.99,28.46,,904568448.0,No,40.04,37.53,40.74,39.8
2202,IUSG,184.13,681068.0,ETF,ETF,77.0,63.0,82.0,67.0,2.6518,2.3386,877960.0,546290.0,193.85,142.42,,,No,176.92,168.05,178.92,169.71
2203,TDI,43.8,90367.0,ETF,ETF,77.0,26.0,64.0,77.0,0.7833,0.6424,94220.0,110750.0,46.59,32.84,,,No,44.03,40.43,44.2,41.71
2204,SILJ,26.36,9194728.0,ETF,ETF,77.0,9.0,6.0,47.0,1.4521,1.262,5390009.0,4020370.0,41.1,14.12,,,No,30.43,27.92,30.34,30.35
2205,CANC,36.43,25869.0,ETF,ETF,77.0,22.0,32.0,52.0,0.8298,0.7671,24447.0,24660.0,39.95,23.49,,,No,37.6,34.17,37.68,36.35
2206,PRF,53.03,252659.0,ETF,ETF,77.0,74.0,74.0,75.0,0.4371,0.38,625706.0,368090.0,53.86,40.7,,,No,51.14,47.88,51.5,49.06
2207,VOOG,80.94,2277384.0,ETF,ETF,77.0,64.0,82.0,67.0,1.2079,1.0771,1602330.0,1754400.0,85.35,62.56,,,No,77.73,73.96,78.62,74.63
2208,IUS,64.8,55173.0,ETF,ETF,77.0,76.0,74.0,75.0,0.51,0.4464,63042.0,73340.0,66.15,49.83,,,No,62.43,58.41,62.87,59.81
2209,XAR,272.57,292489.0,ETF,ETF,77.0,80.0,26.0,82.0,7.7829,6.6064,240274.0,251520.0,295.39,193.69,,,No,266.51,253.31,267.45,261.53
2210,IVW,134.6,3355559.0,ETF,ETF,77.0,64.0,82.0,67.0,2.0021,1.7893,3782733.0,2644770.0,141.98,104.02,,,No,129.33,123.02,130.81,124.15
2211,SPYG,116.55,2812654.0,ETF,ETF,77.0,64.0,82.0,66.0,1.7521,1.5586,4249392.0,2487010.0,122.92,90.09,,,No,111.96,106.53,113.25,107.5
2212,PTCT,70.97,937081.0,Healthcare,Biotechnology,77.0,89.0,80.0,22.0,2.7052,2.4227,1208893.0,1074790.0,87.5,43.17,,5886914560.0,No,69.78,69.15,70.11,72.34
2213,UNM,86.84,840106.0,Financial Services,Insurance - Life,77.0,91.0,85.0,81.0,1.71,1.6064,1488307.0,1100930.0,86.88,68.28,,13874968576.0,No,79.73,76.37,80.59,77.08
2214,IJK,112.46,161469.0,ETF,ETF,77.0,47.0,77.0,79.0,1.7954,1.6246,545231.0,433330.0,115.47,87.34,,,No,108.92,101.27,109.72,103.43
2215,SMBK,42.27,213070.0,Financial Services,Banks - Regional,77.0,61.0,75.0,75.0,1.1996,1.1532,66939.0,57610.0,43.91,30.95,,722752448.0,No,41.3,38.51,41.66,39.59
2216,TVAL,40.35,60013.0,ETF,ETF,77.0,69.0,75.0,77.0,0.3531,0.2917,58653.0,79020.0,40.97,31.73,,,No,38.98,36.27,39.24,37.19
2217,IDEQ,34.06,188207.0,ETF,ETF,77.0,29.0,61.0,78.0,0.5426,0.429,344942.0,395710.0,35.74,25.46,,,No,33.99,31.25,34.15,32.36
2218,FTXH,35.44,11672.0,ETF,ETF,77.0,81.0,57.0,65.0,0.4268,0.3163,6617.0,5470.0,35.84,25.37,,,No,34.24,32.33,34.37,33.81
2219,FYLD,38.07,42464.0,ETF,ETF,77.0,45.0,57.0,80.0,0.355,0.2897,68638.0,55560.0,39.07,28.44,,,No,38.12,34.43,38.11,35.71
2220,ETN,395.94,2169152.0,Industrials,Specialty Industrial Machinery,77.0,20.0,81.0,81.0,14.7147,12.9111,2663653.0,2490550.0,435.43,311.92,,153743507456.0,No,398.08,366.44,400.86,365.2
2221,QEW,28.82,9422.0,ETF,ETF,77.0,83.0,,,0.4518,0.3753,26848.0,68060.0,30.36,23.71,,,No,27.11,,27.38,
2222,KRT,28.45,80070.0,Consumer Cyclical,Packaging & Containers,77.0,26.0,90.0,87.0,1.0161,0.8839,94236.0,88600.0,31.79,20.61,,567968192.0,No,28.2,25.19,28.3,25.52
2223,QQQE,116.22,486658.0,ETF,ETF,77.0,83.0,81.0,73.0,1.8579,1.6393,217846.0,180510.0,122.07,94.29,,,No,109.43,103.85,110.51,105.03
2224,RBLD,88.6,1329.0,ETF,ETF,77.0,41.0,70.0,80.0,0.7761,0.4954,4206.0,1940.0,90.34,69.39,,,No,86.53,79.7,86.99,81.51
2225,JMEE,74.02,145901.0,ETF,ETF,77.0,52.0,76.0,76.0,0.9327,0.8413,174339.0,112470.0,75.24,57.14,,,No,71.79,67.03,72.28,68.56
2226,LAMR,151.42,348833.0,Real Estate,REIT - Specialty,77.0,90.0,77.0,77.0,2.4246,2.4089,611857.0,491410.0,158.69,113.66,,15365359616.0,No,140.45,130.81,143.13,134.58
2227,FDMO,92.67,60252.0,ETF,ETF,77.0,53.0,81.0,69.0,1.5701,1.3174,78417.0,50430.0,97.21,72.35,,,No,89.56,84.92,90.35,85.88
2228,COPY,14.67,68121.0,ETF,ETF,77.0,56.0,67.0,78.0,0.1633,0.1554,163147.0,108410.0,15.0,11.27,,,No,14.42,13.3,14.49,13.72
2229,MDYG,107.18,46666.0,ETF,ETF,77.0,46.0,77.0,79.0,1.6079,1.44,92128.0,111870.0,110.14,83.38,,,No,103.91,96.63,104.66,98.68
2230,FTCE,27.33,5672.0,ETF,ETF,77.0,87.0,77.0,68.0,0.3411,0.2389,15139.0,17930.0,28.55,21.06,,,No,25.71,24.81,25.95,25.16
2231,CHI,12.46,224452.0,Financial Services,Asset Management,77.0,55.0,78.0,78.0,0.245,0.2314,190174.0,154790.0,12.9,10.0,,1005606528.0,No,12.0,11.24,12.11,11.38
2232,VPX,28.5,815.0,ETF,ETF,77.0,83.0,,,0.2489,0.1118,3767.0,230.0,29.25,23.4,,,No,26.78,,27.05,
2233,MIGO,28.43,2486.0,ETF,ETF,77.0,79.0,87.0,,0.3862,0.1055,35700.0,18210.0,30.29,21.81,,,No,26.71,,27.08,
2234,JOUT,44.84,97797.0,Consumer Cyclical,Leisure,77.0,9.0,28.0,69.0,1.6986,1.6664,80822.0,59730.0,53.54,26.65,,469685184.0,No,47.89,44.39,48.0,45.59
2235,LRND,44.24,46.0,ETF,ETF,77.0,78.0,81.0,64.0,0.4184,0.123,52965.0,320.0,46.16,34.15,,,No,42.16,40.45,42.69,40.78
2236,CNXN,72.15,76611.0,Technology,Electronics & Computer Distribution,77.0,93.0,86.0,84.0,2.1957,2.1379,83112.0,114920.0,73.67,54.97,,1820059392.0,No,64.42,61.45,65.41,61.49
2237,HTB,47.22,38747.0,Financial Services,Banks - Regional,77.0,82.0,77.0,75.0,1.0843,1.0429,68788.0,52860.0,48.08,34.66,,793548672.0,No,45.39,42.83,45.64,43.75
2238,ESML,52.28,71086.0,ETF,ETF,77.0,52.0,74.0,75.0,0.7434,0.6488,138914.0,86030.0,53.66,39.79,,,No,50.84,47.64,51.18,48.7
2239,TILE,30.14,501377.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",77.0,91.0,67.0,64.0,1.0682,1.0375,626993.0,560230.0,35.11,19.87,,1749813632.0,No,27.71,28.35,28.3,28.83
2240,CORO,35.23,1219017.0,ETF,ETF,77.0,38.0,72.0,76.0,0.5755,0.4941,3690873.0,10629210.0,36.96,27.4,,,No,34.71,32.26,34.9,33.06
2241,SLVP,31.45,562220.0,ETF,ETF,77.0,8.0,7.0,39.0,1.6293,1.3968,446793.0,370020.0,50.15,17.03,,,No,36.73,33.59,36.68,36.65
2242,VBK,342.12,252866.0,ETF,ETF,76.0,41.0,78.0,74.0,6.8218,6.1704,237698.0,251290.0,358.1,266.39,,,No,333.13,312.69,335.73,317.75
2243,CXDO,7.57,1507077.0,Communication Services,Telecom Services,76.0,5.0,67.0,73.0,0.693,0.6862,384185.0,931250.0,11.23,5.13,,245384368.0,No,7.88,6.89,7.94,7.05
2244,HOPE,12.6,587843.0,Financial Services,Banks - Regional,76.0,56.0,80.0,78.0,0.2686,0.2464,917631.0,790610.0,13.02,9.44,,1610769920.0,No,12.22,11.39,12.32,11.65
2245,RAFE,46.85,5128.0,ETF,ETF,76.0,84.0,76.0,73.0,0.3722,0.2336,12876.0,8070.0,47.59,36.54,,,No,44.44,42.3,44.79,43.12
