Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1517,CRDU,55.01,50.0,206730,ETF,ETF,78.0,0.0,94.0,80.0,15.5453,13.6101,607239.0,476050.0,126.88,12.87,0,NO,79.93,72.54,50.73,73.28,47.59,,211,10.0,206730,NO,NO,2026-06-02,2403200
1518,AGEM,46.3,46.246,3042,ETF,ETF,78.0,13.0,54.0,77.0,1.4409,0.9843,14632.0,9250.0,51.5,33.44,0,NO,48.18,48.42,42.57,48.03,44.65,,355,0.0,3042,NO,NO,2025-10-13,952200
1519,SEG,26.02,26.48,49735,Real Estate,Real Estate Services,78.0,83.0,87.0,87.0,0.6787,0.6433,62344.0,46450.0,28.34,17.74,333105696,NO,26.36,24.81,22.54,25.5,22.7,,494,0.0,49735,NO,NO,2025-06-27,1112200
1520,DD,135.75,135.29,1042050,Basic Materials,Specialty Chemicals,78.0,15.0,19.0,51.0,3.3225,3.1496,1318405.0,1189470.0,157.98,86.59,0,NO,137.07,141.61,130.95,140.09,138.96,,13645,0.0,1042050,NO,NO,2009-05-07,70021676
1521,USE,31.53,31.008,932,ETF,ETF,78.0,91.0,76.0,91.0,0.6737,0.1887,1362.0,330.0,35.69,21.56,0,NO,27.73,30.55,27.18,29.75,28.25,,804,0.51,932,NO,NO,2026-03-06,150700
1522,MDB,323.36,312.33,1093761,Technology,Software - Infrastructure,78.0,21.0,92.0,9.0,19.4564,18.8206,2038052.0,1419730.0,444.72,198.47,26008467456,NO,335.13,334.56,333.81,333.46,319.89,,2197,0.0,1093761,NO,NO,2025-08-27,20747000
1523,THD,73.02,72.87,46148,ETF,ETF,78.0,65.0,52.0,84.0,0.9768,0.5504,82634.0,36290.0,75.06,55.45,0,NO,71.55,72.24,66.14,72.45,69.1,,4604,0.0,46148,NO,NO,2020-07-31,1446000
1524,BURL,352.14,345.31,729612,Consumer Cyclical,Apparel Retail,78.0,81.0,52.0,79.0,10.3586,10.1571,786273.0,594300.0,361.21,240.49,22125051904,NO,328.52,320.53,301.61,329.99,317.43,,3217,0.0,729612,NO,NO,2013-10-02,15051500
1525,WSC,26.09,27.225,2103160,Industrials,Rental & Leasing Services,78.0,14.0,94.0,80.0,1.0832,1.0832,2479668.0,1667650.0,31.88,14.91,4722150912,NO,27.26,26.57,21.9,26.88,22.92,,2689,0.0,2103160,NO,NO,2025-03-21,35465200
1526,LOUP,87.36,86.96,4374,ETF,ETF,78.0,14.0,79.0,62.0,2.5514,2.139,15491.0,9890.0,100.31,61.31,0,NO,93.76,92.38,80.8,92.44,82.23,,2000,0.1,4374,NO,NO,2018-08-22,187800
1527,D,70.36,71.04,2243999,Utilities,Utilities - Regulated Electric,78.0,71.0,85.0,80.0,1.1932,1.1361,7171160.0,5440730.0,72.99,55.85,61882499072,NO,69.72,67.5,62.83,68.85,64.36,,11679,0.0,2243999,NO,NO,2026-05-18,40094600
1528,USAI,47.22,47.125,8678,ETF,ETF,78.0,80.0,75.0,85.0,0.6186,0.5039,10939.0,9330.0,49.14,36.49,0,NO,46.13,46.2,42.62,46.15,44.82,,2159,0.0,8678,NO,NO,2019-03-04,458900
1529,OHI,49.58,50.21,1907604,Real Estate,REIT - Healthcare Facilities,78.0,90.0,72.0,73.0,0.9268,0.8882,2290831.0,1545340.0,50.75,37.7,15458865152,NO,48.37,47.19,45.26,47.5,46.47,,8545,0.0,1907604,NO,NO,2021-11-30,17025300
1530,KBWY,18.85,19.14,99707,ETF,ETF,78.0,80.0,84.0,78.0,0.2721,0.2479,133832.0,158970.0,19.35,14.82,0,NO,18.58,17.97,16.36,18.31,16.9,,3929,0.0,99707,NO,NO,2024-03-05,920000
1531,ALX,281.51,281.63,38635,Real Estate,REIT - Retail,78.0,89.0,84.0,83.0,6.0264,6.0264,37977.0,29320.0,289.43,201.28,1437753216,NO,274.1,259.23,239.4,266.02,248.2,,13465,0.0,38635,NO,NO,2026-02-09,395200
1532,SPUU,212.02,212.39,51085,ETF,ETF,78.0,52.0,78.0,74.0,3.7571,3.0364,21996.0,22260.0,223.49,154.85,0,NO,213.95,214.22,191.42,213.86,195.33,,3054,0.0,51085,NO,NO,2014-10-01,640800
1533,FWD,127.25,127.35,139805,ETF,ETF,78.0,8.0,56.0,75.0,4.5568,3.2735,250422.0,345370.0,149.57,88.82,0,NO,138.21,138.38,117.74,137.27,123.37,,834,0.0,139805,NO,NO,2026-03-23,1808600
1534,ECON,33.02,32.91,11444,ETF,ETF,78.0,9.0,57.0,79.0,0.7879,0.4571,19332.0,11480.0,38.18,23.91,0,NO,35.04,35.19,30.48,34.96,31.88,,3985,0.0,11444,NO,NO,2015-06-03,8312100
1535,ASB,30.97,31.34,1263204,Financial Services,Banks - Regional,78.0,83.0,82.0,80.0,0.6468,0.6175,2066539.0,2152860.0,31.83,23.63,5850759680,NO,30.71,29.15,27.08,29.72,27.79,,11679,0.0,1263204,NO,NO,2010-01-12,32066200
1536,RDIV,61.15,61.48,34479,ETF,ETF,78.0,80.0,82.0,77.0,0.6886,0.5825,72162.0,40530.0,62.52,47.28,0,NO,59.34,58.38,55.12,59.36,56.69,,3218,0.0,34479,NO,NO,2018-12-28,1343300
1537,VIOV,116.67,117.58,46970,ETF,ETF,78.0,70.0,74.0,71.0,1.375,1.2318,51260.0,39090.0,118.92,84.58,0,NO,116.19,113.63,104.46,114.97,108.47,,3988,0.0,46970,NO,NO,2014-03-24,1040200
1538,VIOO,134.52,135.41,75975,ETF,ETF,78.0,71.0,76.0,76.0,1.6204,1.4554,78981.0,65140.0,138.43,99.39,0,NO,135.13,130.93,119.49,132.52,123.65,,3988,0.0,75975,NO,NO,2022-07-11,2159600
1539,SSO,66.33,66.52,2540250,ETF,ETF,78.0,47.0,77.0,73.0,1.3164,1.1886,3535173.0,2979530.0,70.13,48.63,0,NO,66.99,67.14,59.98,66.99,61.28,,5050,0.0,2540250,NO,NO,2008-11-20,2931585600
1540,TECB,70.07,70.12,9349,ETF,ETF,78.0,52.0,86.0,79.0,1.0019,0.8421,16057.0,11720.0,74.28,53.33,0,NO,71.06,70.52,62.73,70.83,63.51,,1637,0.0,9349,NO,NO,2020-06-03,3530100
1541,ACSG,48.57,48.573,32,ETF,ETF,78.0,69.0,82.0,75.0,0.6392,0.3322,4604.0,3930.0,50.87,37.91,0,NO,49.26,47.6,,47.74,44.02,,188,0.0,800,NO,NO,2025-10-16,126900
1542,IYT,88.26,89.21,455000,ETF,ETF,78.0,80.0,77.0,76.0,1.3871,1.3457,751442.0,634130.0,90.06,66.28,0,NO,87.29,84.67,78.05,86.11,80.83,,5671,0.0,455000,NO,NO,2008-04-21,17956000
1543,CERY,35.91,36.0,100525,ETF,ETF,78.0,73.0,56.0,83.0,0.5189,0.4368,192609.0,451130.0,38.59,26.61,0,NO,34.3,35.71,32.62,35.22,34.07,,468,0.0,100525,NO,NO,2025-01-13,5632700
1544,DGRE,37.62,37.686,6282,ETF,ETF,78.0,11.0,47.0,78.0,1.0548,0.7891,12632.0,17710.0,43.24,27.19,0,NO,39.46,39.65,34.45,39.41,36.42,,3260,0.0,6282,NO,NO,2026-01-21,1249400
1545,ISTR,29.59,29.87,346749,Financial Services,Banks - Regional,78.0,62.0,59.0,61.0,0.7068,0.6782,189429.0,216510.0,31.77,20.99,408152192,NO,29.58,29.01,27.17,29.42,28.44,2026-07-20,3030,0.0,352800,NO,NO,2021-06-25,1576400
1546,WBS,75.35,76.01,1992487,Financial Services,Banks - Regional,77.0,54.0,57.0,81.0,0.8086,0.6629,3382106.0,3881200.0,77.69,52.69,12208696320,NO,76.19,74.12,67.39,74.65,71.12,,9974,0.0,1992487,NO,NO,2026-02-04,17921900
1547,SMLV,158.48,159.54,2100,ETF,ETF,77.0,77.0,77.0,78.0,1.417,0.7992,3621.0,3080.0,161.16,121.44,0,NO,156.94,151.96,139.87,154.37,145.07,,3372,0.0,2100,NO,NO,2018-02-20,325400
1548,USMD,29.68,30.68,15,ETF,ETF,77.0,12.0,79.0,,0.5421,0.0021,73.0,140.0,33.65,23.22,0,NO,31.2,31.34,,31.32,,,110,0.0,100,NO,NO,2026-02-17,4000
1549,USVM,109.44,110.13,32121,ETF,ETF,77.0,71.0,75.0,76.0,1.1054,1.0702,48634.0,46260.0,110.76,81.48,0,NO,108.94,106.15,97.51,107.39,100.98,,2191,0.0,32121,NO,NO,2025-01-14,2903500
1550,IWD,246.96,248.03,7178635,ETF,ETF,77.0,69.0,79.0,76.0,2.11,1.8407,2191095.0,1432920.0,250.5,191.64,0,NO,245.38,240.43,221.15,242.64,228.52,,6574,0.0,7178635,NO,NO,2008-12-22,13494400
1551,TEC,32.02,32.441,63,ETF,ETF,77.0,30.0,79.0,76.0,0.6359,0.1504,650.0,360.0,34.39,24.54,0,NO,32.72,32.46,29.08,32.46,29.36,,313,0.0,600,NO,NO,2025-04-17,159900
1552,IVES,36.63,36.4,307122,ETF,ETF,77.0,26.0,84.0,74.0,0.8703,0.82,604137.0,577010.0,41.93,26.75,0,NO,37.24,37.47,33.25,37.42,33.51,,282,0.58,307122,NO,NO,2025-11-20,2291700
1553,SLYV,108.52,109.26,112488,ETF,ETF,77.0,70.0,74.0,72.0,1.3629,1.2636,229436.0,123450.0,110.53,78.56,0,NO,107.96,105.64,97.2,106.93,100.89,,6486,0.0,112488,NO,NO,2025-02-10,4138600
1554,FSCC,35.41,35.72,95245,ETF,ETF,77.0,56.0,77.0,72.0,0.6216,0.5891,53221.0,40750.0,37.52,25.71,0,NO,36.18,35.23,31.85,35.49,32.84,,493,0.0,95245,NO,NO,2026-05-20,837800
1555,LOB,41.63,42.48,120257,Financial Services,Banks - Regional,77.0,88.0,83.0,70.0,1.0821,1.0246,259190.0,204940.0,43.85,29.36,1925903488,NO,41.26,38.97,36.25,39.82,37.64,,2763,0.0,120257,NO,NO,2015-07-23,2755700
1556,PTF,100.54,100.25,86989,ETF,ETF,77.0,2.0,16.0,84.0,8.1721,6.2379,118029.0,152810.0,139.65,64.29,0,NO,118.17,122.84,95.51,119.71,102.63,,4971,0.0,86989,NO,NO,2015-10-05,6038400
1557,FMTM,38.03,38.32,218099,ETF,ETF,77.0,11.0,42.0,66.0,1.3605,1.0602,207426.0,228870.0,48.0,26.48,0,NO,40.9,40.92,35.75,40.41,37.63,,334,0.0,218099,NO,NO,2026-07-02,471200
1558,TEMX,35.38,35.616,6,ETF,ETF,77.0,16.0,71.0,78.0,0.6778,0.2726,511.0,540.0,40.16,26.77,0,NO,37.66,36.91,32.27,36.8,33.37,,345,0.0,100,NO,NO,2025-03-10,85000
1559,IJR,145.1,146.02,3303398,ETF,ETF,77.0,70.0,76.0,75.0,1.8843,1.7679,4008400.0,2873660.0,149.35,107.09,0,NO,145.78,141.45,129.04,143.12,133.77,,6574,0.0,3303398,NO,NO,2005-10-13,25430200
1560,HAPS,37.3,37.698,239,ETF,ETF,77.0,78.0,79.0,75.0,0.2063,0.0129,118.0,130.0,37.92,28.29,0,NO,37.27,35.78,32.93,36.31,33.82,,818,0.0,239,NO,NO,2023-04-20,450100
1561,VONV,108.29,108.77,551497,ETF,ETF,77.0,67.0,79.0,75.0,0.9061,0.7882,936545.0,1001510.0,109.85,84.13,0,NO,107.61,105.48,97.06,106.42,100.27,,3979,0.0,551497,NO,NO,2026-02-23,15453800
1562,POW,26.57,27.06,43731,ETF,ETF,77.0,6.0,17.0,87.0,1.0339,0.8812,110963.0,115610.0,35.55,18.72,0,NO,28.82,30.11,,29.26,26.61,,181,0.0,43731,NO,NO,2026-05-06,600000
1563,DFUV,54.57,54.78,350124,ETF,ETF,77.0,54.0,75.0,75.0,0.4675,0.4275,408308.0,321260.0,55.65,41.62,0,NO,54.89,54.05,49.32,54.41,51.23,,1052,0.0,350124,NO,NO,2024-07-31,5040100
1564,GVUS,63.38,63.684,258565,ETF,ETF,77.0,67.0,79.0,75.0,0.3846,0.1376,1429.0,940.0,64.05,49.54,0,NO,63.0,61.76,56.82,62.33,58.7,,659,0.0,258565,NO,NO,2023-12-20,2377200
1565,DLTR,126.38,125.94,2575285,Consumer Defensive,Discount Stores,77.0,95.0,90.0,13.0,4.3271,4.0814,3855500.0,2988560.0,142.4,84.71,24287025152,NO,122.49,110.47,111.86,117.1,115.36,,7894,0.0,2575285,NO,NO,2000-12-19,96293700
1566,SLX,99.0,100.22,16437,ETF,ETF,77.0,11.0,25.0,64.0,1.7771,1.2693,56467.0,26400.0,114.0,66.69,0,NO,99.68,104.92,92.71,103.61,98.41,,4968,0.0,16437,NO,NO,2011-01-26,2467600
1567,WCEO,38.51,38.642,113,ETF,ETF,77.0,75.0,77.0,74.0,0.2701,0.1624,1296.0,1150.0,38.76,30.05,0,NO,38.18,37.08,34.48,37.32,35.32,,883,0.0,1000,NO,NO,2023-01-09,23100
1568,SIGI,96.74,96.46,368820,Financial Services,Insurance - Property & Casualty,77.0,75.0,89.0,80.0,2.2186,2.0986,585250.0,454700.0,100.4,71.75,5791777280,NO,96.34,91.66,83.72,93.61,85.94,,11679,0.21,368820,NO,NO,2019-09-20,10019000
1569,KNO,61.06,61.182,1158,ETF,ETF,77.0,23.0,76.0,78.0,0.5576,0.0969,559.0,230.0,65.13,48.56,0,NO,62.81,61.93,55.26,62.15,57.3,,2772,0.0,1158,NO,NO,2025-01-22,885500
1570,YCS,56.77,56.68,8940,ETF,ETF,77.0,69.0,80.0,65.0,0.4429,0.2928,25606.0,41750.0,56.86,42.9,0,NO,56.34,54.95,51.72,55.46,53.19,,4437,0.13,8940,NO,NO,2011-03-18,16318800
1571,FDBC,51.17,52.47,10309,Financial Services,Banks - Regional,77.0,83.0,84.0,80.0,1.3093,1.1425,10136.0,6780.0,53.51,39.0,297051040,NO,51.3,48.68,45.56,49.83,46.31,,6859,0.0,10309,NO,NO,2023-06-23,543900
1572,AAL,15.14,14.98,165449523,Industrials,Airlines,77.0,27.0,90.0,20.0,0.7136,0.6593,104330837.0,150257420.0,18.79,10.09,10013371392,NO,16.8,15.03,13.58,15.58,13.77,,5234,0.0,165449523,YES,NO,2020-06-05,428617100
1573,QFRD,27.89,28.225,16,ETF,ETF,77.0,67.0,86.0,,0.2476,0.0664,454.0,1780.0,29.18,22.4,0,NO,27.74,27.51,,27.68,,,126,0.0,100,NO,NO,2026-04-10,11400
1574,SPSM,56.42,56.76,1900047,ETF,ETF,77.0,69.0,75.0,75.0,0.7264,0.6686,1703498.0,1813470.0,58.07,41.76,0,NO,56.68,55.03,50.26,55.67,52.08,,3277,0.0,1900047,NO,NO,2024-02-13,15358900
1575,GE,341.3,348.83,3108718,Industrials,Aerospace & Defense,77.0,18.0,85.0,59.0,10.4004,9.4546,5586600.0,4291660.0,382.97,254.66,354120073216,NO,362.05,334.39,312.65,344.35,318.98,,16244,0.0,3108718,NO,NO,2009-03-04,157102606
1576,COFS,33.94,33.93,123113,Financial Services,Banks - Regional,77.0,78.0,81.0,82.0,1.0782,1.0682,88442.0,82490.0,35.4,26.1,508252672,NO,33.33,32.22,30.02,32.67,30.34,,6305,0.0,123113,NO,NO,2025-06-27,1207400
1577,BOKF,140.47,141.24,601198,Financial Services,Banks - Regional,77.0,83.0,53.0,70.0,2.7046,2.6625,274109.0,239990.0,143.53,97.4,8534956032,NO,138.69,133.28,125.11,135.17,131.34,2026-07-20,8779,0.0,601198,NO,NO,2025-11-07,2208800
1578,VIOG,147.71,148.53,41881,ETF,ETF,77.0,68.0,76.0,78.0,2.0243,1.7686,37857.0,33460.0,154.41,111.66,0,NO,149.9,144.28,130.74,145.89,135.26,,3988,0.0,41881,NO,NO,2020-10-13,1332200
1579,QABA,68.33,68.79,10562,ETF,ETF,77.0,83.0,80.0,78.0,0.9599,0.7842,5926.0,5440.0,70.1,51.9,0,NO,67.34,64.44,59.79,65.69,61.83,,4288,0.0,10562,NO,NO,2016-11-15,928600
1580,UXI,58.5,59.43,475,ETF,ETF,77.0,27.0,61.0,72.0,1.3015,0.8601,5067.0,4410.0,64.95,41.72,0,NO,60.98,58.24,52.47,58.78,55.51,,4895,0.0,475,NO,NO,2009-03-11,5551200
1581,APEI,49.27,50.71,368344,Consumer Defensive,Education & Training Services,77.0,15.0,5.0,85.0,2.9375,2.8961,279573.0,375030.0,61.59,27.74,903783680,NO,54.68,53.56,46.06,52.8,50.77,,4700,0.0,368344,NO,NO,2010-08-06,6126800
1582,BBSC,89.52,89.965,2357,ETF,ETF,77.0,67.0,78.0,75.0,0.9243,0.6092,9421.0,2230.0,92.32,65.99,0,NO,90.23,87.6,79.65,88.52,82.07,,1412,0.0,2357,NO,NO,2024-02-26,2526300
1583,AMZA,48.65,48.71,67529,ETF,ETF,77.0,82.0,81.0,81.0,0.8413,0.7905,37091.0,35920.0,49.47,38.01,0,NO,46.93,46.9,43.42,46.94,45.31,,2965,0.0,67529,NO,NO,2018-03-15,554500
1584,FEMR,39.02,39.03,28650,ETF,ETF,77.0,10.0,53.0,75.0,0.9793,0.6654,47096.0,58380.0,44.41,27.92,0,NO,41.12,41.42,36.03,41.07,37.9,,413,0.0,28650,NO,NO,2026-03-03,239100
1585,EPSB,27.23,27.364,6,ETF,ETF,77.0,40.0,62.0,75.0,0.1846,0.0325,490.0,330.0,27.75,21.39,0,NO,27.4,27.02,24.72,27.06,25.65,,302,0.0,100,NO,NO,2025-05-02,197500
1586,EPMV,26.52,26.647,7,ETF,ETF,77.0,39.0,75.0,72.0,0.1571,0.0013,98.0,100.0,27.2,21.27,0,NO,26.78,26.45,24.12,26.52,24.88,,302,0.0,100,NO,NO,2025-05-02,174200
1587,BLCR,48.46,48.39,368385,ETF,ETF,77.0,26.0,68.0,73.0,0.7273,0.6098,643783.0,399120.0,51.02,36.63,0,NO,49.52,49.69,44.34,49.42,45.83,,683,0.0,368385,NO,NO,2026-03-12,75105500
1588,JMOM,80.88,81.1,62102,ETF,ETF,77.0,24.0,77.0,78.0,1.3838,1.112,88736.0,76890.0,85.64,63.29,0,NO,83.24,81.95,72.83,82.22,75.1,,2182,0.0,62102,NO,NO,2019-09-05,1547700
1589,BIBL,54.68,54.91,41612,ETF,ETF,77.0,30.0,67.0,77.0,1.0161,0.874,60921.0,56410.0,58.17,41.43,0,NO,56.13,54.94,49.3,55.18,51.3,,2189,0.0,41612,NO,NO,2023-02-03,658900
1590,WMB,74.16,73.38,4360630,Energy,Oil & Gas Midstream,77.0,74.0,65.0,86.0,1.9186,1.845,6994811.0,6517560.0,80.08,55.82,90697555968,NO,74.9,74.26,68.11,74.06,71.64,,11226,0.0,4360630,NO,NO,2018-08-10,121608100
1591,JVAL,57.23,57.46,17799,ETF,ETF,77.0,39.0,77.0,74.0,0.5644,0.4927,55578.0,48010.0,59.2,43.88,0,NO,57.93,57.13,51.71,57.53,53.37,,2182,0.0,17799,NO,NO,2021-05-28,7944700
1592,WDFC,239.59,246.79,151339,Basic Materials,Specialty Chemicals,77.0,80.0,85.0,80.0,11.8704,10.2261,177973.0,273610.0,298.9,175.38,3215560448,NO,245.24,223.51,213.7,230.63,221.99,,13415,0.0,151339,NO,NO,2007-07-10,1834800
1593,CEE,20.38,20.35,11016,Financial Services,Asset Management,77.0,13.0,25.0,79.0,0.5988,0.5738,24798.0,28890.0,21.98,14.76,132881552,NO,20.89,21.02,18.58,20.9,19.65,,9163,0.0,11016,NO,NO,1990-02-28,8639800
1594,ONB,26.51,26.74,5402957,Financial Services,Banks - Regional,77.0,84.0,83.0,77.0,0.5414,0.5221,3727945.0,4699550.0,27.32,19.39,10242748416,NO,26.11,24.87,23.18,25.32,24.01,,10601,0.0,5402957,NO,NO,2022-02-17,68430300
1595,PZLV,29.68,29.84,734,ETF,ETF,77.0,78.0,82.0,,0.3023,0.1166,1745.0,830.0,29.95,24.99,0,NO,28.95,28.14,,28.67,,,75,0.0,734,NO,NO,2026-04-13,955100
1596,SURE,147.68,148.43,765,ETF,ETF,77.0,70.0,80.0,72.0,0.8224,0.3917,572.0,880.0,150.06,115.94,0,NO,147.48,143.28,132.42,145.01,136.4,,3717,0.0,765,NO,NO,2013-10-30,427000
1597,XJR,51.41,51.725,7685,ETF,ETF,77.0,70.0,76.0,76.0,0.5591,0.4653,8755.0,5310.0,52.99,38.92,0,NO,51.72,50.06,45.6,50.71,47.2,,1459,0.0,7685,NO,NO,2021-01-27,122700
1598,PBEU,33.13,33.468,51245,ETF,ETF,77.0,63.0,74.0,75.0,0.5842,0.4216,170586.0,42290.0,34.1,25.81,0,NO,33.1,31.73,,32.22,30.21,,158,0.0,51245,NO,NO,2026-02-17,8864800
1599,IJT,171.78,172.88,350711,ETF,ETF,77.0,68.0,76.0,77.0,2.3764,2.1471,169478.0,168480.0,179.65,129.88,0,NO,174.36,167.85,152.11,169.78,157.38,,6531,0.0,350711,NO,NO,2008-10-01,7823200
1600,COPY,15.21,15.28,116581,ETF,ETF,77.0,65.0,68.0,76.0,0.1538,0.1344,117506.0,104130.0,15.57,11.48,0,NO,14.99,14.88,13.69,14.96,14.27,,389,0.0,116581,NO,NO,2026-03-30,1037900
1601,SEA,17.81,17.722,3609,ETF,ETF,77.0,78.0,56.0,82.0,0.2891,0.2261,15081.0,41320.0,17.97,13.37,0,NO,17.08,17.21,16.03,17.19,16.64,,1127,0.0,3609,NO,NO,2026-03-06,418800
1602,MVV,86.61,88.04,1288,ETF,ETF,77.0,34.0,64.0,70.0,1.9721,1.6685,10722.0,7340.0,92.24,61.64,0,NO,88.93,86.89,77.13,87.61,80.9,,5050,0.0,1288,NO,NO,2014-02-03,95802300
1603,INVN,23.11,23.047,25811,ETF,ETF,77.0,91.0,90.0,66.0,0.3725,0.225,3795.0,3070.0,23.27,17.75,0,NO,22.04,21.43,20.64,21.84,20.48,,383,0.0,25811,NO,NO,2025-01-30,97200
1604,GNMX,29.57,30.27,733,ETF,ETF,77.0,85.0,,,0.4381,0.1002,1528.0,520.0,32.31,23.88,0,NO,30.66,27.81,,28.64,,,51,0.0,733,NO,NO,2026-05-06,48900
1605,ALHC,21.1,20.6,4154624,Healthcare,Healthcare Plans,77.0,29.0,38.0,17.0,1.4104,1.3916,6033529.0,5038980.0,25.12,11.62,4362083840,NO,21.96,19.14,19.23,19.72,19.79,,1334,0.0,4154624,NO,NO,2026-05-13,31183500
1606,LSAF,53.23,53.55,4811,ETF,ETF,77.0,73.0,78.0,76.0,0.4827,0.3663,3765.0,2910.0,53.89,41.54,0,NO,52.5,50.99,47.26,51.76,48.63,,1958,0.0,4811,NO,NO,2018-10-05,1148700
1607,SLYG,114.62,115.28,103566,ETF,ETF,77.0,67.0,76.0,77.0,1.5686,1.395,155224.0,106910.0,119.82,86.6,0,NO,116.33,112.05,101.53,113.32,105.08,,6486,0.0,103566,NO,NO,2018-10-05,4742100
1608,JCI,139.37,140.46,1775674,Industrials,Building Products & Equipment,77.0,22.0,34.0,86.0,5.2361,5.0404,4094606.0,3394450.0,151.18,102.09,0,NO,142.41,141.77,129.14,140.76,135.43,,9775,0.0,1775674,NO,NO,2009-03-16,269590295
1609,VMAX,63.15,63.227,127,ETF,ETF,77.0,65.0,73.0,76.0,0.2275,0.0331,222.0,100.0,63.33,49.75,0,NO,62.65,61.38,56.94,61.6,58.46,,654,0.0,100,NO,NO,2024-11-12,786300
1610,HAPN,19.09,19.23,1219158,Financial Services,Banks - Regional,77.0,62.0,80.0,17.0,0.8121,0.7825,2318809.0,1543320.0,21.67,12.63,2202049280,NO,19.72,18.08,17.32,18.63,17.25,,2916,0.0,1219158,NO,NO,2021-07-29,41561900
1611,DFSV,39.16,39.52,796587,ETF,ETF,77.0,72.0,71.0,73.0,0.4636,0.4382,952816.0,714430.0,39.95,28.86,0,NO,38.78,38.1,35.19,38.49,36.66,,1103,0.0,796587,NO,NO,2025-04-04,8422300
1612,ROE,41.43,41.557,22560,ETF,ETF,77.0,28.0,75.0,75.0,0.4195,0.3516,22750.0,27830.0,43.03,31.85,0,NO,42.09,41.52,37.47,41.8,38.76,,744,0.0,22560,NO,NO,2024-07-11,1429500
1613,RSST,32.72,32.68,94727,ETF,ETF,77.0,59.0,67.0,67.0,0.4485,0.3833,112809.0,142000.0,34.79,22.31,0,NO,32.59,33.0,30.01,32.76,31.01,,719,0.0,94727,NO,NO,2025-06-12,1014600
1614,EIG,50.38,50.32,133894,Financial Services,Insurance - Specialty,77.0,86.0,89.0,70.0,1.085,0.9721,249263.0,197310.0,52.06,35.73,919078336,NO,50.16,46.5,42.82,48.08,44.09,,4897,0.0,133894,NO,NO,2007-01-31,15894800
1615,MEMX,44.9,45.02,494,ETF,ETF,77.0,9.0,47.0,77.0,0.9946,0.366,3032.0,4150.0,51.52,32.53,0,NO,47.83,47.98,41.62,47.64,43.93,,882,0.0,494,NO,NO,2024-05-31,268800
1616,MNSB,24.49,24.1,82082,Financial Services,Banks - Regional,77.0,73.0,50.0,83.0,0.5721,0.5657,46422.0,23190.0,25.29,17.86,174296528,NO,24.43,23.76,21.7,24.11,22.77,2026-07-20,5249,0.21,82082,NO,NO,2024-06-28,888100
1617,VVV,39.54,39.97,1234292,Consumer Cyclical,Auto & Truck Dealerships,77.0,79.0,87.0,86.0,1.2104,1.1821,2315722.0,1965070.0,41.33,28.5,5042776576,NO,39.01,36.54,34.13,37.62,35.25,,2467,0.0,1234292,NO,NO,2016-09-23,35297100
1618,MBWM,57.66,57.8,119322,Financial Services,Banks - Regional,77.0,85.0,76.0,78.0,1.6559,1.5974,129800.0,117640.0,59.95,42.75,996040512,NO,57.04,54.32,50.51,55.43,52.67,,6791,0.0,123445,NO,NO,2012-06-22,1140400
1619,QSML,33.47,33.659,210,ETF,ETF,77.0,80.0,82.0,71.0,0.2622,0.1101,872.0,610.0,33.95,26.16,0,NO,33.22,31.94,29.71,32.41,30.4,,622,0.0,210,NO,NO,2025-04-02,25700
1620,EIPX,32.28,32.26,29143,ETF,ETF,77.0,70.0,60.0,81.0,0.3285,0.2871,39036.0,72230.0,33.09,25.38,0,NO,31.73,31.92,29.56,31.88,31.0,,928,0.0,29143,NO,NO,2023-10-19,1984700
1621,DDM,64.24,64.98,102321,ETF,ETF,77.0,57.0,79.0,60.0,1.2598,1.1512,183342.0,174370.0,68.0,47.16,0,NO,65.49,63.12,58.15,63.99,59.54,,5050,0.0,102321,NO,NO,2008-11-21,779758800
1622,IBOT,62.86,63.314,16013,ETF,ETF,76.0,15.0,61.0,72.0,1.5669,1.0271,21803.0,15980.0,69.4,45.73,0,NO,65.82,65.74,57.68,65.41,60.48,,822,0.0,16013,NO,NO,2024-12-23,158000
1623,MAS,77.49,78.65,1053854,Industrials,Building Products & Equipment,76.0,82.0,88.0,67.0,2.3093,2.1964,2743698.0,2134160.0,83.21,58.16,0,NO,78.49,73.37,68.14,75.2,70.05,,11679,0.0,1053854,NO,NO,2013-02-12,26807297
1624,CW,709.02,707.84,171090,Industrials,Aerospace & Defense,76.0,10.0,20.0,62.0,29.5171,28.7257,273813.0,220430.0,808.16,463.0,0,NO,752.54,743.77,657.2,742.1,700.36,,11679,0.0,171090,NO,NO,2016-01-29,6845700
1625,UAL,117.52,115.41,4293044,Industrials,Airlines,76.0,62.0,88.0,42.0,4.8593,4.5836,5920939.0,4898640.0,138.77,82.42,38143434752,NO,126.87,113.93,104.53,118.27,106.88,,5144,1.48,4293854,NO,NO,2020-06-04,142812800
1626,ECML,39.5,39.674,8,ETF,ETF,76.0,72.0,71.0,72.0,0.2293,0.0691,8229.0,2010.0,39.67,30.55,0,NO,38.9,38.44,35.84,38.5,36.96,,790,0.0,200,NO,NO,2025-04-17,218000
