Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
780,ILMN,164.28,1242168.0,Healthcare,Diagnostics & Research,92.0,92.0,92.0,83.0,7.2082,7.0239,1645957.0,2056010.0,177.22,88.0,,24855564288,No,143.24,126.09,147.75,135.91
781,HPP,14.64,609331.0,Real Estate,REIT - Office,92.0,97.0,98.0,82.0,0.8277,0.8088,1261446.0,1286040.0,21.7,5.26,,6430841344,No,10.62,12.01,11.44,9.61
782,GPRE,14.8,1425093.0,Basic Materials,Chemicals,92.0,6.0,11.0,94.0,0.6314,0.62,1549580.0,1375190.0,18.94,5.37,,1036446592,No,16.04,12.71,15.97,13.86
783,TBLA,5.04,3432482.0,Communication Services,Internet Content & Information,92.0,43.0,96.0,85.0,0.1935,0.1914,2347412.0,2653620.0,5.26,2.83,,1377554688,No,4.37,3.81,4.57,4.0
784,ESE,329.46,210275.0,Technology,Scientific & Technical Instruments,92.0,90.0,86.0,95.0,10.2425,9.0639,318322.0,222080.0,346.2,174.92,,8535376896,No,308.16,248.65,307.81,263.83
785,PGC,45.25,99590.0,Financial Services,Banks - Regional,92.0,83.0,92.0,94.0,1.1886,1.15,120098.0,130770.0,46.57,24.42,,801756608,No,41.96,32.84,42.78,35.48
786,NXT,125.62,1625671.0,Technology,Solar,92.0,6.0,48.0,92.0,11.8621,10.4935,2182090.0,2291420.0,163.13,51.69,,19117266944,No,124.87,103.4,128.89,112.97
787,TORO,5.06,31175.0,Energy,Oil & Gas Midstream,92.0,11.0,92.0,35.0,0.2219,0.2143,477498.0,58110.0,8.5,1.95,,174870192,No,5.28,4.33,5.49,4.74
788,CMTV,39.51,26414.0,Financial Services,Banks - Regional,92.0,54.0,31.0,95.0,2.0807,1.8986,33530.0,17430.0,42.92,19.34,,220910400,No,38.38,29.77,38.98,33.09
789,FC,23.06,47407.0,Consumer Defensive,Education & Training Services,92.0,89.0,97.0,91.0,1.1864,1.1629,145452.0,54080.0,25.5,11.16,,259942560,No,22.68,18.5,22.8,18.98
790,CNXT,58.37,57340.0,ETF,ETF,92.0,71.0,89.0,90.0,1.5997,0.8204,113541.0,201940.0,59.02,26.61,,0,No,54.0,46.31,55.02,48.46
791,CRWD,679.49,2140217.0,Technology,Software - Infrastructure,92.0,91.0,95.0,90.0,42.0489,38.3518,3523576.0,4011350.0,785.66,342.72,,172974243840,No,555.19,486.75,587.73,488.37
792,QLD,95.46,3377939.0,ETF,ETF,92.0,72.0,94.0,90.0,4.4529,3.7993,5585649.0,6293060.0,101.19,53.16,,0,No,86.03,73.19,89.23,75.47
793,PDEX,62.32,169875.0,Healthcare,Medical Instruments & Supplies,92.0,73.0,87.0,92.0,3.4793,3.42,35188.0,68020.0,68.99,23.47,,198972736,No,57.79,43.42,59.04,48.13
794,COPP,43.87,127827.0,ETF,ETF,92.0,87.0,85.0,89.0,2.1119,1.7801,168714.0,175450.0,47.46,20.81,,0,No,40.29,35.15,40.52,38.08
795,BCAX,21.95,380294.0,Healthcare,Biotechnology,92.0,84.0,76.0,81.0,1.0181,1.0178,535377.0,499770.0,24.25,8.48,,1442199808,No,21.75,17.76,21.82,19.04
796,MYE,26.8,139159.0,Consumer Cyclical,Packaging & Containers,92.0,95.0,88.0,90.0,0.9346,0.8568,248847.0,389090.0,27.86,12.96,,1006536128,No,22.56,19.86,23.16,21.36
797,UNHG,22.26,393297.0,ETF,ETF,92.0,79.0,97.0,67.0,1.0139,0.9104,1430179.0,1274700.0,25.42,9.14,,0,No,18.49,17.34,19.55,16.21
798,STXE,52.37,17666.0,ETF,ETF,92.0,87.0,89.0,93.0,1.7684,1.4206,10166.0,11460.0,53.51,29.39,,0,No,47.53,39.43,48.42,42.01
799,QCLN,61.67,81989.0,ETF,ETF,92.0,39.0,89.0,90.0,3.0029,2.6764,193042.0,256410.0,69.2,31.31,,0,No,59.08,49.1,60.51,51.9
800,LTRX,6.6,936401.0,Technology,Communication Equipment,92.0,73.0,64.0,52.0,0.6293,0.5193,943855.0,1263670.0,8.75,2.42,,294416736,No,6.55,5.76,6.67,6.16
801,GEV,982.35,2435972.0,Industrials,Specialty Industrial Machinery,92.0,12.0,80.0,93.0,43.1072,38.8822,2632650.0,3102280.0,1181.95,479.04,,263977091072,No,1016.08,767.81,1016.79,841.13
802,CNAV,44.49,4717.0,ETF,ETF,92.0,88.0,92.0,92.0,1.7648,1.1809,5298.0,6350.0,45.96,25.86,,0,No,39.2,33.3,40.29,34.83
803,KELYB,17.71,574.0,Industrials,Staffing & Employment Services,92.0,88.0,90.0,97.0,1.0167,0.7429,11866.0,2280.0,125.0,8.38,,613873536,No,17.07,13.65,17.41,14.28
804,ADV,37.73,352928.0,Communication Services,Advertising Agencies,92.0,86.0,97.0,95.0,3.0027,2.992,90890.0,98270.0,53.62,12.22,,501630912,No,35.24,29.13,37.06,26.15
805,AA,62.87,4348234.0,Basic Materials,Aluminum,92.0,36.0,18.0,90.0,4.3186,3.7172,5105696.0,5688910.0,84.38,27.72,,16590755840,No,68.76,53.61,67.25,61.11
806,CASY,865.28,408838.0,Consumer Cyclical,Specialty Retail,92.0,49.0,88.0,94.0,37.9864,35.7129,631117.0,735300.0,927.85,490.0,,32073275392,No,808.56,647.22,821.69,696.75
807,COPX,89.79,3619719.0,ETF,ETF,92.0,83.0,78.0,88.0,4.0593,3.1893,4120714.0,3946910.0,99.99,41.51,,0,No,84.22,73.87,84.55,80.3
808,CHEF,93.14,660163.0,Consumer Defensive,Food Distribution,92.0,92.0,94.0,93.0,2.7618,2.6632,487811.0,535200.0,95.16,53.2,,3798028288,No,75.44,65.46,78.98,68.63
809,CTS,64.8,254483.0,Technology,Electronic Components,92.0,88.0,93.0,92.0,2.6664,2.6143,252784.0,301930.0,68.59,36.03,,1852820608,No,59.57,48.9,60.93,52.62
810,AIA,142.03,174063.0,ETF,ETF,92.0,81.0,88.0,93.0,5.3764,3.9086,505776.0,397150.0,150.83,77.5,,0,No,130.82,108.44,133.21,114.69
811,TTXU,30.7,12555.0,ETF,ETF,92.0,86.0,97.0,91.0,2.6609,1.96,12255.0,27820.0,38.6,13.22,,0,No,26.05,,27.24,21.71
812,TALK,5.2,2189281.0,Healthcare,Health Information Services,92.0,28.0,41.0,93.0,0.0164,0.0157,2747138.0,1841490.0,5.23,2.22,,871065280,No,5.19,4.03,5.2,4.56
813,NGNE,29.35,159489.0,Healthcare,Biotechnology,92.0,21.0,93.0,91.0,1.9421,1.9393,157138.0,161760.0,37.27,14.65,,463785792,No,27.25,23.02,28.33,22.59
814,MCHP,95.63,11655773.0,Technology,Semiconductors,92.0,54.0,94.0,92.0,5.5457,4.81,10554822.0,12835480.0,105.91,48.52,,51839041536,No,89.72,72.22,92.24,76.67
815,CBL,48.14,167639.0,Real Estate,REIT - Retail,92.0,64.0,89.0,88.0,1.4742,1.421,217733.0,229180.0,50.98,24.6,,1489680640,No,45.83,37.24,46.72,40.3
816,NAVN,19.03,5758344.0,Technology,Software - Application,92.0,63.0,98.0,88.0,1.8403,1.5914,3895595.0,5460700.0,24.5,8.11,,4839924224,No,17.98,,18.77,14.81
817,SOLS,83.56,1045134.0,Basic Materials,Specialty Chemicals,92.0,21.0,70.0,95.0,3.7757,3.6001,2382153.0,1605960.0,90.8,40.43,,13269684224,No,82.26,,82.01,70.01
818,ACHV,5.55,1783974.0,Healthcare,Biotechnology,92.0,72.0,90.0,81.0,0.42,0.4143,1440326.0,1374350.0,6.16,2.0,,569757760,No,4.72,4.31,5.01,4.61
819,WILC,32.5,1569.0,Consumer Defensive,Food Distribution,92.0,11.0,88.0,79.0,1.5464,1.2964,3049.0,2780.0,37.35,16.76,,451958400,No,32.74,26.86,33.71,29.65
820,AMG,357.5,128494.0,Financial Services,Asset Management,92.0,95.0,89.0,87.0,11.1093,10.8314,351853.0,401550.0,363.89,179.79,,9442320384,No,306.04,281.1,312.39,298.64
821,QTEC,324.21,129501.0,ETF,ETF,92.0,88.0,94.0,91.0,12.8557,10.6036,209033.0,258040.0,337.29,200.93,,0,No,283.22,242.77,294.16,250.61
822,NAT,5.52,6205723.0,Energy,Oil & Gas Midstream,92.0,41.0,54.0,94.0,0.2236,0.2171,4068414.0,3499330.0,6.34,2.6,,1168863616,No,5.58,4.41,5.57,4.86
823,PHIN,81.68,223812.0,Consumer Cyclical,Auto Parts,91.0,81.0,89.0,91.0,2.9211,2.635,345957.0,366030.0,86.94,41.59,,3023839232,No,76.04,65.43,77.52,70.22
824,DTCR,31.44,2299006.0,ETF,ETF,91.0,76.0,87.0,93.0,0.9426,0.8126,1071368.0,1239780.0,32.79,18.06,,0,No,29.54,24.19,30.12,25.78
825,CYTK,75.21,3925461.0,Healthcare,Biotechnology,91.0,23.0,85.0,81.0,3.2171,3.1107,2367447.0,1603800.0,80.2,31.99,,10211306496,No,70.42,63.36,71.87,66.34
826,PAMT,14.74,15937.0,Industrials,Trucking,91.0,98.0,97.0,90.0,1.1271,1.0764,16330.0,20950.0,16.5,7.15,,308703296,No,11.31,10.94,11.97,10.93
827,MPLT,27.16,200692.0,Healthcare,Biotechnology,91.0,14.0,95.0,88.0,2.4319,2.4319,298588.0,299260.0,33.28,12.24,,1231588608,No,28.72,,28.76,21.91
828,LXFR,18.19,92390.0,Industrials,Specialty Industrial Machinery,91.0,93.0,95.0,89.0,0.6986,0.6879,188496.0,133510.0,18.74,11.16,,491246560,No,15.29,13.93,15.89,14.38
829,ARIS,17.33,888662.0,Basic Materials,Gold,91.0,15.0,14.0,66.0,1.1427,0.977,1674369.0,1497340.0,23.29,6.31,,3576911872,No,18.31,15.61,17.95,17.87
830,CGON,60.28,505598.0,Healthcare,Biotechnology,91.0,8.0,10.0,93.0,2.8493,2.8461,1097257.0,933640.0,75.5,23.65,,5316845056,No,64.79,51.54,64.5,57.3
831,NXTG,155.4,7678.0,ETF,ETF,91.0,84.0,91.0,92.0,5.0162,3.5305,11920.0,27900.0,167.58,93.55,,0,No,141.77,117.54,145.6,123.58
832,PTGX,110.64,326557.0,Healthcare,Biotechnology,91.0,83.0,76.0,77.0,5.1439,4.9761,717968.0,661510.0,113.66,49.38,,7115409920,No,101.93,86.97,102.24,93.74
833,SAIA,457.02,316127.0,Industrials,Trucking,91.0,24.0,93.0,89.0,22.4852,21.8937,458944.0,500250.0,494.71,249.32,,12157609984,No,445.96,358.41,456.31,387.35
834,PBW,40.02,501286.0,ETF,ETF,91.0,17.0,86.0,86.0,2.14,2.0079,871442.0,796850.0,47.22,18.57,,0,No,39.32,33.62,40.27,35.2
835,BSAA,14.76,5667.0,Financial Services,Shell Companies,91.0,98.0,94.0,92.0,1.5065,1.444,12198.0,18440.0,17.2,9.82,,109216624,No,11.09,10.38,11.51,10.63
836,WWD,421.54,1543106.0,Industrials,Aerospace & Defense,91.0,95.0,78.0,91.0,13.535,11.9707,738053.0,769680.0,425.33,233.31,,25116559360,No,370.37,322.73,370.94,352.77
837,KSTR,25.3,335422.0,ETF,ETF,91.0,62.0,91.0,90.0,0.9157,0.4907,329593.0,492310.0,26.79,13.1,,0,No,23.22,20.27,23.69,20.97
838,THNQ,87.53,28954.0,ETF,ETF,91.0,88.0,93.0,90.0,3.4056,2.9725,25265.0,40790.0,93.59,51.38,,0,No,77.59,67.25,80.48,68.82
839,MRTN,17.38,925829.0,Industrials,Trucking,91.0,89.0,94.0,93.0,0.5182,0.5039,881525.0,803210.0,18.48,9.35,,1418019072,No,15.82,12.72,16.31,13.75
840,FNKO,5.48,465360.0,Consumer Cyclical,Leisure,91.0,83.0,94.0,95.0,0.2701,0.2629,754938.0,597830.0,6.09,2.22,,306000928,No,4.76,3.85,5.04,4.16
841,RRGB,6.05,1098811.0,Consumer Cyclical,Restaurants,91.0,99.0,97.0,93.0,0.4157,0.4036,389973.0,220410.0,7.89,2.46,,111922896,No,4.1,4.55,4.43,4.03
842,GLWG,23.2,750282.0,ETF,ETF,91.0,3.0,95.0,,4.0471,3.3757,969011.0,1567290.0,35.71,13.67,,0,No,25.52,,25.27,
843,OUT,31.24,1347902.0,Real Estate,REIT - Specialty,91.0,23.0,78.0,89.0,0.7911,0.7404,1527342.0,1764750.0,34.96,15.45,,5500224000,No,31.09,24.84,31.68,27.59
844,NXPI,302.89,4262853.0,Technology,Semiconductors,91.0,67.0,95.0,89.0,16.1143,13.9736,3617415.0,4422270.0,339.95,183.0,,76470968320,No,276.71,233.07,288.31,241.47
845,BDRY,12.13,54800.0,ETF,ETF,91.0,10.0,80.0,91.0,0.3954,0.3695,94417.0,92570.0,13.34,5.51,,0,No,12.07,10.01,12.21,10.77
846,NHC,191.97,122950.0,Healthcare,Medical Care Facilities,91.0,23.0,82.0,91.0,6.5271,6.3129,122639.0,120790.0,205.06,93.54,,2998502400,No,181.53,148.9,186.04,162.31
847,TBI,6.8,189951.0,Industrials,Staffing & Employment Services,91.0,94.0,97.0,91.0,0.38,0.38,387522.0,274980.0,7.78,3.18,,206747824,No,5.46,5.09,5.83,4.92
848,CSD,143.01,17979.0,ETF,ETF,91.0,81.0,88.0,91.0,2.965,2.5714,13992.0,10940.0,146.66,80.31,,0,No,132.3,110.37,134.74,118.11
849,VMI,556.51,284757.0,Industrials,Conglomerates,91.0,86.0,92.0,89.0,19.4114,18.9107,226450.0,260870.0,572.69,316.56,,10803891200,No,496.2,434.85,510.96,455.73
850,AMLX,15.05,1079340.0,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,90.0,54.0,75.0,0.9117,0.8785,1194606.0,1736270.0,18.61,4.8,,1673354112,No,15.22,14.0,15.03,14.29
851,SXI,308.77,140404.0,Industrials,Specialty Industrial Machinery,91.0,96.0,85.0,89.0,11.0043,10.4314,192325.0,178980.0,318.0,151.79,,3740724224,No,272.36,245.27,274.57,256.06
852,PBYI,7.17,212057.0,Healthcare,Biotechnology,91.0,65.0,81.0,84.0,0.2696,0.2661,258661.0,199380.0,7.9,3.03,,364949088,No,7.26,6.11,7.27,6.57
853,PARK,18.89,55301.0,Healthcare,Medical Care Facilities,91.0,68.0,68.0,90.0,1.5426,1.5376,25731.0,37980.0,22.62,9.53,,85289368,No,18.2,,18.3,
854,EMDM,43.6,5810.0,ETF,ETF,91.0,83.0,85.0,92.0,1.0593,0.6782,9753.0,8480.0,44.21,24.19,,0,No,40.73,34.21,41.19,36.56
855,C,142.99,9993842.0,Financial Services,Banks - Diversified,91.0,92.0,91.0,87.0,3.8411,3.6196,12368165.0,12267340.0,143.56,77.11,,243880460288,No,128.66,112.83,130.29,119.28
856,BLBD,73.21,306005.0,Industrials,Farm & Heavy Construction Machinery,91.0,54.0,91.0,92.0,2.5389,2.4496,420384.0,357610.0,81.51,41.08,,2316846592,No,66.92,57.2,68.1,58.53
857,DGICB,23.69,17968.0,Financial Services,Insurance - Property & Casualty,91.0,95.0,94.0,93.0,0.6886,0.4936,1200.0,170.0,23.69,13.84,,877705152,No,18.87,16.94,19.59,17.7
858,RIO,105.74,2157530.0,Basic Materials,Other Industrial Metals & Mining,91.0,55.0,82.0,91.0,2.9286,2.3114,2723088.0,2871410.0,112.58,55.64,,171959894016,No,102.65,84.89,103.18,92.35
859,PTRN,19.17,2534222.0,Technology,Software - Application,91.0,92.0,96.0,93.0,1.184,1.0847,1111849.0,1557390.0,21.4,8.92,,3804649728,No,16.29,,16.99,13.88
860,IWML,31.87,1470.0,ETF,ETF,91.0,86.0,91.0,87.0,1.0251,0.6413,684.0,1170.0,35.51,17.26,,0,No,29.6,25.47,30.31,26.7
861,IX,39.37,252675.0,Financial Services,Financial Conglomerates,91.0,81.0,90.0,90.0,0.7982,0.5711,366268.0,417760.0,40.0,21.14,,42232516608,No,35.29,30.35,35.98,32.48
862,GOOGL,373.25,24254289.0,Communication Services,Internet Content & Information,91.0,13.0,84.0,82.0,11.2075,9.8639,29625506.0,36514610.0,408.61,162.0,,4554610442240,No,365.19,309.56,373.41,332.99
863,OBE,9.87,1191689.0,Energy,Oil & Gas E&P,91.0,2.0,79.0,95.0,0.6343,0.5593,1056900.0,589940.0,14.59,5.27,,659086720,No,11.81,8.04,11.88,8.86
864,GHRS,19.98,131548.0,Healthcare,Biotechnology,91.0,12.0,90.0,94.0,1.6768,1.6739,232328.0,250860.0,25.94,11.32,,1370806144,No,20.53,15.88,21.08,16.85
865,PENN,21.86,2444196.0,Consumer Cyclical,Resorts & Casinos,91.0,97.0,95.0,94.0,0.855,0.84,3803149.0,3409970.0,22.36,11.65,,2926485248,No,17.52,16.0,18.18,15.51
866,BYFC,10.04,2730.0,Financial Services,Banks - Regional,91.0,17.0,90.0,95.0,0.2407,0.1979,3836.0,3210.0,10.46,5.51,,93155248,No,8.98,7.7,9.34,8.09
867,AEF,9.87,94769.0,Financial Services,Asset Management,91.0,82.0,88.0,92.0,0.3513,0.3056,178450.0,203310.0,10.14,5.51,,400736064,No,9.2,7.66,9.39,8.16
868,ASMU,35.86,94744.0,ETF,ETF,91.0,98.0,95.0,,3.3771,2.7257,74904.0,104190.0,40.41,18.72,,0,No,28.04,,29.27,
869,LPG,41.38,750041.0,Energy,Oil & Gas Midstream,91.0,47.0,90.0,95.0,1.8603,1.6814,554993.0,593910.0,48.12,23.76,,1770347392,No,39.92,32.0,40.9,33.55
870,FDTX,56.07,84502.0,ETF,ETF,91.0,91.0,94.0,91.0,2.5871,2.2015,34379.0,78340.0,62.47,34.84,,0,No,48.75,42.22,50.39,43.12
871,ZVRA,12.65,1258926.0,Healthcare,Biotechnology,91.0,92.0,89.0,94.0,0.8146,0.7852,1429714.0,2382100.0,14.27,7.16,,747805760,No,10.83,9.55,11.05,9.6
872,ICOP,56.11,68266.0,ETF,ETF,91.0,83.0,82.0,89.0,2.1684,1.6969,146690.0,147300.0,60.08,27.52,,0,No,52.65,45.83,52.88,49.59
873,SBIT,56.39,741254.0,ETF,ETF,91.0,98.0,82.0,90.0,4.6596,2.7927,1096623.0,1329450.0,76.52,23.6,,0,No,47.37,43.71,48.3,49.36
874,NRSH,33.29,104.0,ETF,ETF,91.0,78.0,92.0,91.0,0.6642,0.2348,2601.0,380.0,35.67,20.78,,0,No,30.47,25.6,31.43,26.88
875,ERO,30.1,640801.0,Basic Materials,Copper,91.0,87.0,74.0,81.0,2.0138,1.8109,1248863.0,1519170.0,39.8,12.79,,3138766848,No,28.42,26.0,27.99,28.38
876,PLSE,25.11,266503.0,Healthcare,Medical Instruments & Supplies,91.0,57.0,74.0,96.0,1.9474,1.9028,309965.0,342510.0,28.53,12.56,,1737855872,No,23.06,18.52,23.66,19.55
877,IPWR,5.7,317927.0,Technology,Semiconductors,91.0,12.0,97.0,90.0,0.9687,0.9522,676941.0,792850.0,9.3,2.62,,91245904,No,5.14,4.4,5.32,4.13
878,FPA,57.45,3330.0,ETF,ETF,91.0,85.0,87.0,94.0,1.8964,1.2286,37585.0,7400.0,58.49,34.46,,0,No,51.74,43.4,52.91,45.92
879,CTEF,91.31,1009.0,ETF,ETF,91.0,90.0,89.0,91.0,1.6201,0.9445,2687.0,1900.0,92.23,49.95,,0,No,80.83,70.87,82.54,74.25
880,CLF,13.27,16294227.0,Basic Materials,Steel,91.0,97.0,95.0,50.0,0.9368,0.9039,17931266.0,19347170.0,16.7,6.72,,7569402880,No,11.17,11.71,11.7,11.64
881,MQQQ,241.34,89417.0,ETF,ETF,91.0,71.0,93.0,88.0,10.0371,8.0874,57893.0,100300.0,253.87,141.18,,0,No,217.98,188.91,225.78,193.48
882,KYTX,7.92,592110.0,Healthcare,Biotechnology,91.0,5.0,12.0,17.0,0.4161,0.4146,938201.0,737850.0,13.67,2.52,,481498080,No,8.96,7.82,8.73,8.44
883,XNTK,372.34,51491.0,ETF,ETF,91.0,87.0,92.0,89.0,14.7514,12.0179,56995.0,68800.0,391.92,223.35,,0,No,331.17,287.73,341.7,296.23
884,CC,21.67,1964698.0,Basic Materials,Specialty Chemicals,91.0,13.0,77.0,95.0,1.1425,1.0518,2858587.0,1988650.0,28.67,10.14,,3258684928,No,23.31,17.36,23.14,18.61
885,SPYU,34.04,568181.0,ETF,ETF,91.0,60.0,93.0,84.0,1.8315,1.6201,1497965.0,957360.0,36.7,18.36,,0,No,31.27,27.71,32.42,28.24
886,IPOS,24.47,4678.0,ETF,ETF,91.0,91.0,90.0,92.0,0.7426,0.5045,4041.0,4920.0,25.18,14.02,,0,No,21.78,18.81,22.17,19.67
887,HELE,28.6,666170.0,Consumer Defensive,Household & Personal Products,91.0,96.0,97.0,90.0,1.5514,1.5514,648352.0,504800.0,33.73,13.85,,665170368,No,23.5,20.62,24.93,20.37
888,OPLN,38.52,375449.0,Consumer Cyclical,Auto & Truck Dealerships,91.0,87.0,93.0,89.0,1.1268,1.0654,909268.0,949640.0,39.26,22.09,,4081043968,No,34.43,29.68,35.41,30.99
889,BSTZ,30.86,194893.0,Financial Services,Asset Management,91.0,87.0,93.0,91.0,1.1381,1.0414,204968.0,197830.0,31.88,19.33,,2121444608,No,27.51,23.62,28.42,24.46
890,WT,18.47,1570846.0,Financial Services,Asset Management,91.0,15.0,86.0,94.0,0.8346,0.7668,3346663.0,3181480.0,19.85,10.1,,2824825088,No,17.88,14.81,18.17,15.65
891,GOOG,371.1,16348251.0,Communication Services,Internet Content & Information,91.0,13.0,84.0,81.0,11.3296,10.0418,20550747.0,26097370.0,404.47,163.33,,4528375070720,No,362.4,309.1,370.61,332.07
892,STAA,28.92,443702.0,Healthcare,Medical Instruments & Supplies,91.0,9.0,96.0,82.0,1.1157,1.1014,1093928.0,526460.0,35.87,15.59,,1439883264,No,28.0,24.38,28.63,23.55
893,NUCL,9.43,172459.0,Energy,Uranium,91.0,8.0,97.0,,0.7286,0.6993,447612.0,255940.0,14.22,4.55,,278932928,No,10.26,,10.64,
894,MIDU,71.93,15184.0,ETF,ETF,91.0,92.0,91.0,90.0,2.9586,2.7007,33368.0,28890.0,74.77,41.0,,0,No,65.14,56.41,66.71,59.52
895,LFST,8.62,2189779.0,Healthcare,Medical Care Facilities,91.0,89.0,90.0,85.0,0.2923,0.2819,3887000.0,2495440.0,8.89,3.74,,3291412736,No,7.46,6.6,7.64,7.12
896,VTRS,16.04,6077926.0,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,19.0,80.0,91.0,0.3964,0.3686,10649342.0,8656480.0,17.53,8.63,,18679427072,No,15.56,12.91,15.93,14.11
897,ROKT,117.26,43497.0,ETF,ETF,91.0,26.0,74.0,91.0,5.8669,5.1569,50163.0,70760.0,137.63,60.84,,0,No,117.29,95.18,118.38,103.67
898,SENEA,165.34,114968.0,Consumer Defensive,Packaged Foods,91.0,94.0,79.0,93.0,9.0414,8.7179,138093.0,207110.0,181.43,87.99,,1120516096,No,145.21,126.54,145.88,134.02
899,QCOM,214.07,19081578.0,Technology,Semiconductors,91.0,77.0,96.0,82.0,17.9979,15.8736,20875995.0,18886610.0,259.92,121.99,,225629782016,No,187.68,166.22,201.36,168.1
900,UWM,63.86,169240.0,ETF,ETF,91.0,87.0,91.0,86.0,2.7175,2.3875,394309.0,430800.0,66.34,34.68,,0,No,58.97,51.21,60.39,53.56
901,RSPT,63.1,791892.0,ETF,ETF,91.0,84.0,91.0,90.0,2.3343,1.9364,508726.0,964990.0,67.49,38.47,,0,No,57.01,48.45,58.77,50.52
902,QQQP,229.94,703.0,ETF,ETF,91.0,71.0,93.0,88.0,8.0687,4.974,2379.0,1490.0,239.8,134.63,,0,No,208.53,180.63,215.3,185.48
903,SSL,10.99,1622116.0,Basic Materials,Specialty Chemicals,91.0,4.0,12.0,96.0,0.5236,0.345,2090638.0,1710430.0,14.37,4.3,,7006538752,No,13.05,8.87,12.84,9.92
904,UMDD,36.12,5831.0,ETF,ETF,91.0,92.0,91.0,90.0,1.3493,1.1785,9788.0,7430.0,37.56,20.7,,0,No,32.76,28.38,33.55,29.94
905,HXL,98.39,725075.0,Industrials,Aerospace & Defense,91.0,88.0,85.0,90.0,3.0836,2.9971,1053131.0,705810.0,100.09,53.87,,7421280768,No,89.88,78.89,91.56,84.88
906,ASPN,5.82,1798288.0,Industrials,Building Products & Equipment,91.0,67.0,97.0,96.0,0.3835,0.3764,1561541.0,1227020.0,9.78,2.3,,482346816,No,4.78,4.68,5.15,3.94
907,IDR,38.63,295828.0,Basic Materials,Gold,91.0,46.0,78.0,16.0,2.915,2.7068,275149.0,224770.0,54.7,12.4,,610734848,No,40.06,37.87,40.03,39.57
908,FTI,67.0,3246232.0,Energy,Oil & Gas Equipment & Services,91.0,13.0,46.0,92.0,2.1482,2.0868,4550241.0,3471410.0,77.78,31.88,,26713026560,No,71.68,55.16,70.64,61.68
909,MS,220.83,4000107.0,Financial Services,Capital Markets,91.0,91.0,93.0,84.0,5.9629,5.5132,6092698.0,5848030.0,222.3,129.66,,348311814144,No,196.08,174.8,200.85,182.75
910,DAVE,298.52,512195.0,Technology,Software - Application,91.0,96.0,93.0,93.0,23.8442,22.9428,585300.0,645920.0,318.66,152.21,,3795456768,No,252.62,217.66,264.46,220.45
911,FCX,70.15,9000741.0,Basic Materials,Copper,91.0,88.0,85.0,93.0,3.4957,3.1479,15357922.0,14989690.0,72.09,35.15,,100844822528,No,64.38,54.09,64.21,59.23
912,SSSS,13.02,208683.0,Financial Services,Asset Management,91.0,22.0,89.0,91.0,0.5564,0.5414,331050.0,318050.0,14.98,7.11,,339434112,No,13.41,10.44,13.46,10.92
913,RULE,32.57,432.0,ETF,ETF,91.0,83.0,92.0,92.0,0.7526,0.2371,1036.0,590.0,33.33,21.46,,0,No,28.98,24.93,29.95,26.1
914,CMBT,15.08,1020783.0,Energy,Oil & Gas Midstream,91.0,42.0,86.0,94.0,0.4874,0.4538,1620115.0,1310200.0,17.72,7.78,,4375759872,No,14.45,11.78,14.71,12.8
915,EMET,45.83,4330.0,ETF,ETF,91.0,68.0,73.0,88.0,1.5508,1.0132,10158.0,19670.0,49.42,22.2,,0,No,44.32,38.6,44.42,41.75
916,MAKX,70.89,828.0,ETF,ETF,91.0,73.0,91.0,90.0,2.371,1.4552,1973.0,2080.0,75.53,42.45,,0,No,65.06,55.93,66.53,57.84
917,PRSU,48.87,153940.0,Consumer Cyclical,Travel Services,91.0,93.0,91.0,90.0,1.1539,1.1111,226028.0,231950.0,49.24,26.92,,1341445504,No,42.98,37.4,43.87,38.37
918,AG,19.42,9186508.0,Basic Materials,Silver,91.0,15.0,11.0,83.0,1.3029,1.1471,15018420.0,13135300.0,32.04,7.74,,9589005312,No,20.18,18.0,19.88,20.54
919,DRIV,39.66,52717.0,ETF,ETF,91.0,41.0,90.0,89.0,1.3934,1.1726,70623.0,105690.0,42.76,22.14,,0,No,38.04,32.08,38.87,33.75
920,BVN,35.96,1394439.0,Basic Materials,Other Precious Metals & Mining,91.0,72.0,26.0,87.0,1.9586,1.7607,1427444.0,1303770.0,44.67,15.62,,9133367296,No,34.29,30.43,34.06,33.69
921,CTEX,42.7,79.0,ETF,ETF,91.0,17.0,82.0,68.0,2.2467,1.9604,2253.0,2480.0,51.5,19.65,,0,No,41.65,37.04,42.79,38.92
922,BBC,43.02,3012.0,ETF,ETF,91.0,48.0,52.0,59.0,1.3445,1.1859,21998.0,15400.0,48.18,18.77,,0,No,43.91,37.7,43.82,41.55
923,UFCS,48.24,91729.0,Financial Services,Insurance - Property & Casualty,91.0,33.0,89.0,88.0,1.3014,1.2286,120274.0,126870.0,49.94,25.79,,1237653504,No,43.76,37.12,45.01,39.55
924,AAPB,36.76,23880.0,ETF,ETF,90.0,21.0,92.0,51.0,1.8019,1.7222,95123.0,58390.0,41.38,18.31,,0,No,34.31,31.34,35.69,31.92
