Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1906,NVDB,33.25,24344,ETF,ETF,80.0,24.0,89.0,76.0,2.2856,1.8659,28731.0,40970.0,40.8,20.47,,,No,29.54,,30.11,28.04
1907,ISMD,47.35,21029,ETF,ETF,80.0,78.0,80.0,82.0,0.728,0.6105,31663.0,43730.0,47.65,33.64,,,No,43.3,40.43,43.94,41.32
1908,EMCR,44.78,277,ETF,ETF,80.0,80.0,72.0,79.0,0.7464,0.4244,7018.0,1330.0,44.78,30.67,,,No,40.81,38.15,41.4,39.29
1909,QGRW,67.16,476982,ETF,ETF,80.0,83.0,86.0,70.0,0.9654,0.8241,339898.0,418030.0,67.26,48.43,,,No,60.09,58.21,60.96,58.85
1910,PLTM,18.45,154790,ETF,ETF,80.0,26.0,9.0,80.0,0.5496,0.3768,321929.0,204860.0,27.69,10.11,,,No,19.17,17.91,19.12,19.35
1911,UDOW,64.53,2907174,ETF,ETF,80.0,82.0,62.0,78.0,1.7677,1.5434,4222200.0,2849990.0,66.21,40.84,,,No,57.21,56.57,58.3,58.3
1912,SCHA,34.16,2159434,ETF,ETF,80.0,78.0,78.0,79.0,0.5389,0.4682,2695072.0,1846110.0,34.28,23.84,,,No,31.52,29.41,31.93,30.19
1913,IGTR,33.1,1000,ETF,ETF,80.0,84.0,71.0,82.0,0.5827,0.3768,4534.0,2480.0,33.17,23.57,,,No,30.11,28.2,30.51,29.08
1914,IXC,53.77,1204919,ETF,ETF,80.0,21.0,67.0,82.0,1.0186,0.9064,1188570.0,826840.0,59.18,37.67,,,No,55.39,46.86,55.15,49.27
1915,MFUT,19.58,4673,ETF,ETF,80.0,68.0,73.0,82.0,0.3379,0.2801,9575.0,32870.0,22.0,14.35,,,No,18.65,16.9,18.82,17.55
1916,GVIP,179.37,8051,ETF,ETF,80.0,83.0,82.0,76.0,2.9207,2.3125,14132.0,7240.0,180.39,128.85,,,No,162.64,155.34,165.08,157.91
1917,QNTM,7.02,540437,Healthcare,Biotechnology,80.0,94.0,97.0,65.0,1.3098,1.3022,524639.0,631540.0,38.25,2.07,,44918500.0,No,4.75,8.95,5.25,5.86
1918,CRC,60.96,613949,Energy,Oil & Gas E&P,80.0,9.0,69.0,84.0,1.8674,1.847,1009367.0,636570.0,71.98,42.2,,5412937216.0,No,64.5,54.31,64.21,55.91
1919,VIRT,48.8,668718,Financial Services,Capital Markets,80.0,34.0,85.0,89.0,1.6925,1.6656,1264700.0,1219330.0,56.48,31.55,,10500690944.0,No,48.71,39.7,49.17,41.01
1920,BBCQU,12.26,4140,Financial Services,Shell Companies,80.0,87.0,87.0,,0.5611,0.5204,16652.0,3990.0,13.5,10.02,,,No,10.8,,10.9,
1921,BNS,79.79,3264990,Financial Services,Banks - Diversified,80.0,66.0,62.0,76.0,1.2129,1.1593,2462350.0,2472160.0,82.22,52.44,,97828610048.0,No,74.59,70.13,75.52,73.35
1922,CIBR,83.68,1568110,ETF,ETF,80.0,93.0,91.0,69.0,2.0871,1.9221,1623591.0,1712150.0,84.99,60.07,,,No,69.62,71.63,71.05,70.4
1923,SENEA,145.54,184729,Consumer Defensive,Packaged Foods,80.0,77.0,62.0,71.0,5.9264,5.8836,114234.0,124260.0,167.52,85.2,,1001467840.0,No,144.92,123.76,145.31,129.56
1924,ASTL,5.56,2102013,Basic Materials,Steel,80.0,91.0,85.0,93.0,0.3438,0.3395,1410660.0,1719790.0,7.25,3.02,,585960704.0,No,4.63,4.36,4.75,4.38
1925,TRP,67.63,1310167,Energy,Oil & Gas Midstream,80.0,79.0,72.0,81.0,1.2843,1.2029,2605888.0,2401010.0,71.47,46.29,,70454689792.0,No,64.61,57.54,65.14,60.25
1926,VIDI,40.86,15598,ETF,ETF,80.0,79.0,67.0,81.0,0.4807,0.3143,22242.0,10010.0,41.12,28.52,,,No,38.11,34.96,38.55,36.28
1927,NUGT,162.41,544222,ETF,ETF,80.0,12.0,1.0,49.0,14.4207,11.2929,646800.0,507640.0,320.79,68.93,,,No,182.94,180.0,184.31,198.36
1928,KBA,34.37,33198,ETF,ETF,80.0,71.0,81.0,72.0,0.5004,0.2011,93181.0,185930.0,35.31,23.44,,,No,32.29,30.62,32.56,31.24
1929,CWB,107.72,952286,ETF,ETF,80.0,82.0,82.0,78.0,1.7536,1.5636,1261655.0,928070.0,108.21,79.13,,,No,99.5,93.14,100.53,94.71
1930,XOP,164.96,2864447,ETF,ETF,80.0,16.0,78.0,81.0,4.5507,4.2771,5119365.0,3559740.0,190.36,118.77,,,No,172.63,144.31,171.5,151.08
1931,FNGS,77.73,21408,ETF,ETF,80.0,85.0,89.0,58.0,1.3015,1.1601,42616.0,29110.0,77.88,56.7,,,No,68.26,67.97,69.39,67.5
1932,CEE,21.29,3217,Financial Services,Asset Management,80.0,74.0,74.0,84.0,0.7321,0.7043,25231.0,25080.0,21.98,14.25,,137498592.0,No,19.81,17.75,20.04,18.48
1933,ICL,6.75,936389,Basic Materials,Agricultural Inputs,80.0,93.0,93.0,79.0,0.2259,0.1561,1651483.0,1277080.0,7.35,4.76,,8712041472.0,No,5.65,5.72,5.75,5.48
1934,EXEL,51.45,3121093,Healthcare,Biotechnology,80.0,88.0,85.0,78.0,1.5571,1.5,2742931.0,2315530.0,52.96,33.76,,12932219904.0,No,45.7,42.45,46.31,44.16
1935,DBB,26.02,598212,ETF,ETF,80.0,69.0,72.0,77.0,0.3482,0.2221,479791.0,506970.0,26.49,17.81,,,No,24.64,22.72,24.83,23.66
1936,APH,147.68,11533538,Technology,Electronic Components,80.0,60.0,42.0,50.0,6.306,5.6046,9833395.0,11570790.0,167.04,87.95,,181681029120.0,No,135.43,133.43,136.82,138.56
1937,SHE,155.98,2338,ETF,ETF,80.0,85.0,84.0,79.0,1.8329,1.1149,4329.0,2080.0,156.61,119.4,,,No,140.0,132.75,141.99,135.46
1938,MYFW,28.87,28851,Financial Services,Banks - Regional,80.0,52.0,82.0,79.0,0.8,0.7686,29567.0,32360.0,30.0,20.11,,280875328.0,No,26.96,24.85,27.24,25.83
1939,FSCC,35.26,103980,ETF,ETF,80.0,79.0,79.0,77.0,0.608,0.4586,59855.0,149230.0,35.37,24.65,,,No,32.39,30.69,32.84,31.32
1940,HGER,31.67,661404,ETF,ETF,80.0,26.0,82.0,76.0,0.4146,0.3082,1254618.0,1199310.0,33.54,23.48,,,No,31.65,27.66,31.68,28.53
1941,GVA,137.31,412965,n/a,n/a,80.0,84.0,50.0,84.0,4.2436,3.8429,656803.0,878290.0,145.0,87.72,,6006859264.0,No,128.51,117.71,130.14,122.18
1942,BPOP,149.7,345915,Financial Services,Banks - Regional,80.0,28.0,66.0,85.0,3.0704,2.9982,509393.0,443660.0,152.97,102.0,,9661294592.0,No,143.76,129.76,144.82,133.22
1943,BWFG,52.56,36913,Financial Services,Banks - Regional,80.0,25.0,74.0,73.0,1.0168,0.9311,40521.0,33400.0,53.86,33.85,,419070336.0,No,50.78,46.91,51.28,48.45
1944,TLTE,78.62,1172,ETF,ETF,80.0,77.0,69.0,80.0,1.2893,0.6243,5570.0,5010.0,78.84,54.96,,,No,72.74,67.27,73.6,69.22
1945,NUVL,109.27,723101,Healthcare,Biotechnology,80.0,79.0,66.0,32.0,3.6941,3.6741,564626.0,490620.0,113.02,70.25,,8632101888.0,No,102.65,97.12,103.5,102.69
1946,DBJP,112.13,13685,ETF,ETF,80.0,74.0,60.0,78.0,1.1993,0.8636,29767.0,34740.0,112.48,73.85,,,No,105.98,96.67,106.79,101.21
1947,ABX,9.23,303502,Financial Services,Insurance - Life,80.0,20.0,55.0,92.0,0.4823,0.4823,642883.0,528610.0,10.54,4.6,,885363392.0,No,8.95,7.68,8.89,8.32
1948,XYZ,74.35,5526943,Technology,Software - Infrastructure,80.0,78.0,93.0,76.0,2.9682,2.6466,6488718.0,5936580.0,82.5,48.21,,44251705344.0,No,66.93,67.7,68.03,64.28
1949,TRS,41.41,422012,Consumer Cyclical,Packaging & Containers,80.0,87.0,75.0,81.0,1.4136,1.3671,502821.0,396640.0,43.72,25.58,,1483624448.0,No,38.02,36.57,38.59,36.12
1950,SCLS,24.66,0,ETF,ETF,80.0,23.0,87.0,77.0,0.1952,0.0211,2939.0,2560.0,25.91,19.0,,,No,24.67,,24.7,22.07
1951,IMKTA,89.26,131700,Consumer Defensive,Grocery Stores,80.0,23.0,67.0,74.0,2.7675,2.7418,138327.0,156880.0,95.62,59.27,,1695438080.0,No,88.76,77.74,89.8,81.59
1952,MTX,77.94,68103,Basic Materials,Specialty Chemicals,80.0,78.0,77.0,86.0,2.5257,2.4536,218386.0,218880.0,84.34,53.11,,2416820736.0,No,73.46,65.88,74.39,67.9
1953,IWM,292.03,22867816,ETF,ETF,80.0,77.0,77.0,78.0,4.8571,4.0529,37624213.0,26710590.0,292.74,202.67,,,No,269.15,253.62,272.63,259.65
1954,MGM,42.93,5500850,n/a,n/a,80.0,80.0,83.0,85.0,1.5029,1.36,4720236.0,5143660.0,43.2,29.19,,10983693312.0,No,37.9,35.74,38.4,36.4
1955,NP,27.91,314133,Financial Services,Insurance Brokers,80.0,70.0,91.0,77.0,1.715,1.5654,553044.0,1438500.0,33.23,14.78,,3860815616.0,No,26.1,,26.58,25.12
1956,FISI,35.81,100990,Financial Services,Banks - Regional,80.0,57.0,75.0,77.0,0.8107,0.7793,112172.0,91260.0,36.53,24.41,,704968960.0,No,33.75,30.84,34.09,32.43
1957,SEIV,47.67,337575,ETF,ETF,80.0,82.0,78.0,76.0,0.5475,0.4442,87313.0,87280.0,47.77,33.68,,,No,43.81,41.24,44.31,42.52
1958,BRIF,35.4,9353,ETF,ETF,80.0,81.0,83.0,73.0,0.4266,0.2521,13178.0,20150.0,35.52,25.74,,,No,32.4,30.66,32.82,31.21
1959,VTWO,117.98,1485248,ETF,ETF,80.0,77.0,77.0,78.0,1.9475,1.6182,3683144.0,1950770.0,118.28,81.94,,,No,108.77,102.54,110.16,104.96
1960,NIXT,31.85,1549,ETF,ETF,80.0,76.0,80.0,82.0,0.4849,0.3156,1742.0,1750.0,32.27,23.12,,,No,29.66,27.47,30.04,28.07
1961,NGVT,68.58,104130,Basic Materials,Specialty Chemicals,80.0,9.0,28.0,86.0,2.1796,1.9632,296636.0,229500.0,79.29,39.74,,2384642304.0,No,71.83,62.68,72.29,65.52
1962,CMRE,15.81,585015,Industrials,Marine Shipping,79.0,15.0,14.0,45.0,0.5721,0.5414,430963.0,481640.0,18.06,8.38,,1908873472.0,No,16.94,14.96,16.86,16.21
1963,EMC,37.68,5773,ETF,ETF,79.0,84.0,77.0,81.0,0.6642,0.3859,6068.0,3880.0,37.77,27.39,,,No,34.14,32.05,34.59,32.63
1964,AVBH,30.77,71002,Financial Services,Banks - Regional,79.0,50.0,59.0,80.0,0.8214,0.7979,87288.0,87910.0,31.61,19.75,,337090496.0,No,29.31,27.25,29.62,28.11
1965,UVSP,39.38,129708,Financial Services,Banks - Regional,79.0,61.0,81.0,81.0,0.7318,0.7218,196295.0,172100.0,40.17,27.91,,1096567680.0,No,36.91,33.29,37.43,34.57
1966,RUSC,37.21,5843,ETF,ETF,79.0,73.0,76.0,79.0,0.5121,0.3765,5001.0,5540.0,37.26,26.13,,,No,34.56,32.16,35.0,33.03
1967,QBIG,42.66,8014,ETF,ETF,79.0,78.0,86.0,56.0,0.549,0.4011,6975.0,5570.0,43.36,29.82,,,No,38.58,37.85,39.23,38.09
1968,EWO,40.39,11703,ETF,ETF,79.0,67.0,65.0,83.0,0.55,0.3629,36640.0,14940.0,41.31,27.56,,,No,38.09,34.79,38.56,36.32
1969,INSG,13.15,684698,Technology,Communication Equipment,79.0,6.0,69.0,81.0,1.22,1.0707,215357.0,341920.0,21.9,6.27,,214038688.0,No,13.97,12.64,14.27,12.28
1970,OIS,8.35,1016795,Energy,Oil & Gas Equipment & Services,79.0,1.0,2.0,87.0,0.3215,0.3144,950129.0,746950.0,14.5,4.28,,502615040.0,No,10.54,8.21,10.24,9.18
1971,OPY,91.13,46901,Financial Services,Capital Markets,79.0,3.0,50.0,87.0,2.8646,2.7854,65386.0,58420.0,118.77,61.26,,975820480.0,No,98.48,81.05,98.28,84.53
1972,UBOT,29.79,18531,ETF,ETF,79.0,87.0,43.0,85.0,1.2848,0.7068,23537.0,29850.0,32.08,18.76,,,No,25.87,25.77,26.53,26.14
1973,WSFS,72.19,289622,Financial Services,Banks - Regional,79.0,32.0,75.0,84.0,1.3979,1.3814,406124.0,357430.0,73.22,49.92,,3757059840.0,No,69.16,60.66,69.84,63.17
1974,AROW,37.03,74491,Financial Services,Banks - Regional,79.0,40.0,73.0,79.0,0.8043,0.7679,91983.0,75970.0,38.09,24.57,,612069568.0,No,35.61,31.98,36.03,33.59
1975,CEF,47.29,356337,ETF,ETF,79.0,40.0,11.0,76.0,1.3075,0.8968,719073.0,409010.0,61.38,28.84,,8745220096.0,No,47.92,44.07,48.09,47.56
1976,DTM,143.13,432293,Energy,Oil & Gas Midstream,79.0,62.0,60.0,79.0,2.9868,2.8139,807037.0,629490.0,152.88,98.06,,14601281536.0,No,139.51,123.15,140.67,130.4
1977,CLSM,27.65,5862,ETF,ETF,79.0,83.0,82.0,76.0,0.2576,0.1646,10788.0,10670.0,27.68,20.67,,,No,25.11,23.76,25.54,24.21
1978,RRX,202.85,520219,Industrials,Specialty Industrial Machinery,79.0,18.0,16.0,89.0,9.5514,8.8207,1160383.0,950880.0,236.35,127.96,,13503638528.0,No,200.89,168.67,202.16,178.4
1979,XIFR,11.85,241970,Utilities,Utilities - Renewable,79.0,88.0,80.0,82.0,0.5086,0.4694,946416.0,955570.0,12.61,7.99,,1117132672.0,No,10.69,10.16,10.84,10.15
1980,OLN,26.75,1617538,Basic Materials,Chemicals,79.0,37.0,80.0,86.0,1.1529,1.1043,2593813.0,1843790.0,30.46,18.08,,3046765312.0,No,27.53,23.99,27.44,24.15
1981,RFEM,95.29,1583,ETF,ETF,79.0,70.0,71.0,79.0,1.5667,0.6314,6070.0,3890.0,96.01,67.09,,,No,88.93,81.92,89.94,84.55
1982,EZJ,64.52,1386,ETF,ETF,79.0,85.0,25.0,83.0,1.4379,0.8857,9586.0,4870.0,70.5,39.5,,,No,59.05,54.97,59.63,57.26
1983,DAO,11.64,82775,Consumer Defensive,Education & Training Services,79.0,67.0,79.0,80.0,1.2796,1.2414,74091.0,116620.0,13.1,8.0,,1404187136.0,No,10.88,10.19,11.05,10.47
1984,MVV,86.12,3166,ETF,ETF,79.0,75.0,65.0,84.0,1.8171,1.4707,13124.0,10420.0,88.0,58.15,,,No,79.4,73.73,80.5,75.9
1985,FDG,140.28,30335,ETF,ETF,79.0,81.0,85.0,68.0,2.1357,1.7924,21821.0,20070.0,140.53,101.0,,,No,126.97,123.5,128.67,124.88
1986,GMTL,16.33,199837,Basic Materials,Other Precious Metals & Mining,79.0,5.0,,,1.5561,1.5118,264412.0,219980.0,22.21,12.75,,634609856.0,No,,,17.24,
1987,RSSL,114.25,2018,ETF,ETF,79.0,77.0,77.0,77.0,1.4541,0.7171,32281.0,3590.0,114.54,80.0,,,No,105.4,99.48,106.76,101.76
1988,IHG,158.04,175373,Consumer Cyclical,Lodging,79.0,83.0,78.0,77.0,2.8,2.2693,229783.0,208380.0,159.54,109.79,,23471894528.0,No,142.74,133.87,145.04,139.73
1989,EMKT,31.91,10753,ETF,ETF,79.0,85.0,79.0,85.0,0.6448,0.3839,22239.0,22150.0,32.04,23.77,,,No,28.52,,28.95,26.99
1990,SBU,19.51,2693,ETF,ETF,79.0,75.0,53.0,86.0,0.696,0.5611,3191.0,5530.0,23.14,13.92,,,No,19.16,,19.18,
1991,SMOG,154.18,1074,ETF,ETF,79.0,59.0,73.0,76.0,2.7975,1.3636,1803.0,1230.0,157.27,107.45,,,No,146.9,135.27,148.28,139.43
1992,HBTA,32.94,18661,ETF,ETF,79.0,81.0,82.0,70.0,0.5039,0.399,9314.0,12060.0,32.96,23.54,,,No,29.85,28.82,30.29,29.25
1993,CHGX,32.52,10465,ETF,ETF,79.0,85.0,83.0,78.0,0.3505,0.2458,8265.0,6810.0,32.61,24.62,,,No,29.3,27.91,29.7,28.29
1994,ARXS,46.83,2927336,Industrials,Aerospace & Defense,79.0,95.0,,,2.6029,2.5664,1841758.0,793670.0,46.86,33.15,,19219302400.0,No,,,,
1995,HYP,30.84,7649,ETF,ETF,79.0,89.0,78.0,86.0,0.9396,0.6519,11309.0,18600.0,31.16,21.06,,,No,27.37,,27.84,25.91
1996,FTXR,44.81,22257,ETF,ETF,79.0,82.0,63.0,81.0,0.8148,0.6189,160831.0,36100.0,44.91,30.48,,,No,40.34,38.24,40.98,39.78
1997,SILA,30.24,235718,Real Estate,REIT - Healthcare Facilities,79.0,29.0,85.0,83.0,0.0731,0.0524,733998.0,559280.0,30.63,21.94,,1670490752.0,No,27.68,25.13,27.98,25.31
1998,LTH,33.42,1495082,Consumer Cyclical,Leisure,79.0,94.0,87.0,83.0,1.2564,1.192,3257919.0,2967530.0,35.33,24.14,,7439383040.0,No,29.01,27.64,29.45,27.95
1999,BJRI,46.5,606009,Consumer Cyclical,Restaurants,79.0,93.0,85.0,85.0,1.555,1.4843,374293.0,319680.0,47.07,28.46,,977286976.0,No,38.95,37.25,39.85,39.51
2000,ITAN,42.12,6372,ETF,ETF,79.0,84.0,81.0,75.0,0.4054,0.2976,5875.0,4610.0,42.19,30.61,,,No,38.42,36.67,38.91,37.67
2001,ING,30.84,2582277,Financial Services,Banks - Diversified,79.0,83.0,64.0,80.0,0.5857,0.4379,2934993.0,2397560.0,31.4,20.39,,88440766464.0,No,28.28,26.99,28.63,27.88
2002,SPUS,58.18,366914,ETF,ETF,79.0,82.0,82.0,69.0,0.7551,0.6505,641878.0,486780.0,58.27,41.28,,,No,52.8,50.8,53.55,51.7
2003,TMP,86.52,30029,Financial Services,Banks - Regional,79.0,49.0,73.0,82.0,1.9014,1.7896,61813.0,56360.0,87.9,59.67,,1244412032.0,No,82.51,74.5,83.38,77.61
2004,TFIN,70.55,146537,Financial Services,Banks - Regional,79.0,68.0,87.0,85.0,2.2813,2.2813,258770.0,236970.0,77.84,46.43,,1679531136.0,No,63.49,60.09,64.46,62.01
2005,GK,29.74,4177,ETF,ETF,79.0,86.0,85.0,72.0,0.3752,0.1377,1065.0,1160.0,29.92,21.86,,,No,26.46,25.92,26.84,25.94
2006,POCI,5.49,127884,Healthcare,Medical Instruments & Supplies,79.0,95.0,90.0,75.0,0.3957,0.3907,40480.0,109860.0,6.04,3.55,,60087328.0,No,4.45,4.48,4.52,4.48
2007,KMT,33.66,1099234,Industrials,Tools & Accessories,79.0,4.0,9.0,80.0,1.725,1.6336,1442406.0,1507540.0,43.81,17.62,,2565232128.0,No,37.12,30.49,36.8,34.09
2008,BLOK,67.08,390031,ETF,ETF,79.0,88.0,88.0,68.0,2.1692,1.9221,319272.0,333860.0,75.89,46.9,,,No,58.29,60.68,59.18,58.58
2009,KSPI,92.8,530525,Technology,Software - Infrastructure,79.0,80.0,91.0,83.0,3.1588,3.1588,579383.0,543560.0,99.2,68.59,,17634531328.0,No,82.69,79.84,83.52,77.92
2010,PCVX,51.06,1327726,Healthcare,Biotechnology,79.0,5.0,10.0,43.0,2.0764,2.055,1407103.0,1624240.0,65.0,29.08,,7372945920.0,No,56.17,47.78,55.5,52.38
2011,CHW,9.05,202402,Financial Services,Asset Management,79.0,83.0,76.0,82.0,0.1717,0.1432,206275.0,199840.0,9.05,6.71,,577972736.0,No,8.09,7.71,8.21,7.81
2012,FENY,31.61,3497704,ETF,ETF,79.0,20.0,61.0,83.0,0.6807,0.6257,3418586.0,1605950.0,35.26,22.31,,,No,32.56,27.7,32.4,29.13
2013,VDE,160.72,830379,ETF,ETF,79.0,20.0,61.0,83.0,3.4607,3.19,1145280.0,663890.0,179.34,113.23,,,No,165.61,140.93,164.76,148.16
2014,IMOM,45.83,6106,ETF,ETF,79.0,70.0,54.0,80.0,0.7161,0.5009,19001.0,14360.0,46.17,31.73,,,No,43.21,39.66,43.56,41.31
2015,XT,83.4,62700,ETF,ETF,79.0,85.0,84.0,69.0,1.1762,0.8334,125226.0,109640.0,83.52,60.67,,,No,74.43,72.4,75.56,73.11
2016,CGGO,41.01,1495272,ETF,ETF,79.0,85.0,79.0,78.0,0.7632,0.5807,1279950.0,1200170.0,41.17,30.07,,,No,36.9,35.28,37.35,35.92
2017,BBP,87.24,2893,ETF,ETF,79.0,69.0,58.0,61.0,1.283,1.0873,10455.0,7240.0,90.42,55.53,,,No,84.93,78.57,85.1,82.02
2018,XYZG,16.17,4256,ETF,ETF,79.0,86.0,96.0,59.0,1.0238,0.8054,14696.0,6540.0,28.6,7.66,,,No,13.58,16.7,13.97,13.81
2019,ELAN,23.98,5015614,Healthcare,Drug Manufacturers - Specialty & Generic,79.0,81.0,16.0,44.0,1.1707,1.1421,5796198.0,7223970.0,27.72,13.09,,11976800256.0,No,22.97,22.16,22.75,23.16
2020,AVLV,90.39,1143668,ETF,ETF,79.0,73.0,73.0,80.0,0.8456,0.7049,813739.0,1186860.0,90.74,65.07,,,No,84.99,78.06,85.71,80.81
2021,CDLR,25.65,68764,Industrials,Engineering & Construction,79.0,21.0,31.0,93.0,1.0128,0.7617,92363.0,122390.0,30.01,15.37,,2474990080.0,No,26.06,22.19,26.23,22.92
2022,TDV,102.96,2389,ETF,ETF,79.0,84.0,83.0,78.0,1.6259,1.1804,7670.0,6020.0,106.41,76.7,,,No,93.07,88.74,94.46,90.07
2023,UBR,32.13,1008,ETF,ETF,79.0,3.0,8.0,80.0,1.2558,0.6408,5998.0,3780.0,43.88,18.09,,,No,36.94,29.98,36.79,32.74
2024,ACEP,19.78,827,ETF,ETF,79.0,79.0,77.0,,0.1736,0.0346,2159.0,1400.0,19.89,15.46,,,No,18.55,,18.76,
2025,RUSHA,71.01,462359,Consumer Cyclical,Auto & Truck Dealerships,79.0,12.0,39.0,88.0,1.81,1.7479,430139.0,374140.0,76.99,45.67,,5518349824.0,No,69.98,60.94,70.57,63.7
2026,SMFG,22.29,1545505,Financial Services,Banks - Diversified,79.0,76.0,29.0,84.0,0.4464,0.3271,2251257.0,2188730.0,24.34,14.4,,141817905152.0,No,21.03,19.16,21.19,20.38
2027,CAFG,31.64,10925,ETF,ETF,79.0,74.0,80.0,81.0,0.3244,0.1659,2788.0,4920.0,32.04,23.68,,,No,29.46,27.06,29.82,27.61
2028,TNK,70.29,445433,Energy,Oil & Gas Midstream,79.0,7.0,16.0,69.0,3.1414,2.9786,516232.0,429750.0,83.99,41.05,,2435116544.0,No,75.54,62.53,76.28,67.04
2029,H,185.46,1363665,n/a,n/a,79.0,88.0,74.0,68.0,5.6529,5.555,815232.0,825500.0,188.5,127.54,,17463212032.0,No,160.62,155.28,163.75,161.01
2030,IWN,215.36,688261,ETF,ETF,79.0,67.0,72.0,78.0,2.9211,2.4746,807878.0,704620.0,215.7,149.0,,,No,202.06,188.03,204.39,193.63
2031,XSMO,89.07,219408,ETF,ETF,79.0,70.0,78.0,80.0,1.5599,1.3006,270368.0,213040.0,89.4,64.87,,,No,82.79,76.44,83.94,78.19
2032,VTWV,189.85,23352,ETF,ETF,79.0,67.0,72.0,78.0,2.5171,2.0029,32770.0,15550.0,190.11,131.65,,,No,178.14,165.79,180.16,170.7
2033,MTLS,6.48,128813,Technology,Software - Application,79.0,92.0,88.0,57.0,0.2371,0.2286,99173.0,150290.0,6.8,4.78,,377575136.0,No,5.36,5.55,5.46,5.54
2034,GLNG,49.32,1789127,Energy,Oil & Gas Midstream,79.0,11.0,83.0,88.0,1.6893,1.6407,2176936.0,1937660.0,57.79,35.02,,5019778048.0,No,53.94,43.83,53.82,45.15
2035,WRND,42.85,2,ETF,ETF,79.0,76.0,78.0,74.0,0.3999,0.0582,842.0,760.0,42.85,30.93,,,No,39.52,37.56,40.05,38.32
2036,MNST,87.99,4483207,Consumer Defensive,Beverages - Non-Alcoholic,79.0,88.0,53.0,76.0,2.5507,1.94,5312645.0,4868990.0,89.85,58.09,,86054936576.0,No,78.32,74.11,80.02,78.11
2037,IVW,139.6,6896865,ETF,ETF,79.0,81.0,84.0,69.0,1.9264,1.6871,4101811.0,2319600.0,139.74,102.32,,,No,126.43,122.29,128.23,123.69
2038,IYE,60.46,1172532,ETF,ETF,79.0,24.0,62.0,82.0,1.2757,1.1743,1769324.0,1185450.0,67.07,43.03,,,No,61.85,52.92,61.6,55.57
2039,QEMM,81.78,2493,ETF,ETF,79.0,79.0,77.0,78.0,1.174,0.4697,2719.0,2320.0,81.95,59.65,,,No,75.03,69.61,75.97,71.15
2040,PYZ,131.04,1116,ETF,ETF,79.0,66.0,42.0,83.0,2.4314,1.5571,6532.0,2430.0,133.75,87.74,,,No,124.45,115.58,125.64,119.64
2041,USXF,67.48,373154,ETF,ETF,79.0,80.0,84.0,76.0,1.0888,0.8792,68981.0,48410.0,67.72,50.28,,,No,61.4,58.51,62.25,59.23
2042,VOOG,83.91,1362881,ETF,ETF,79.0,81.0,84.0,68.0,1.1521,1.0107,1619616.0,1482570.0,84.0,61.51,,,No,75.99,73.52,77.07,74.35
2043,RBKB,15.77,15620,Financial Services,Banks - Regional,79.0,19.0,35.0,91.0,0.3271,0.3029,11149.0,9310.0,17.99,9.41,,175055872.0,No,15.7,13.18,15.77,13.79
2044,INN,5.83,853105,Real Estate,REIT - Hotel & Motel,79.0,88.0,89.0,61.0,0.165,0.1564,1317401.0,843330.0,6.0,3.98,,631768384.0,No,4.92,5.03,5.03,4.86
2045,XLE,56.95,46271191,ETF,ETF,79.0,24.0,61.0,82.0,1.2679,1.175,53267593.0,38956170.0,63.46,40.44,,,No,58.38,49.91,58.11,52.46
2046,FBOT,39.82,34111,ETF,ETF,79.0,75.0,71.0,82.0,0.6948,0.5086,21111.0,29560.0,40.14,28.33,,,No,36.76,34.44,37.19,35.23
2047,FDTS,70.3,1487,ETF,ETF,79.0,54.0,33.0,82.0,0.9739,0.2832,2967.0,1300.0,72.63,47.31,,,No,68.38,61.59,68.89,64.26
2048,AXR,27.02,9271,Real Estate,Real Estate - Development,79.0,21.0,72.0,81.0,1.1757,1.1057,12386.0,16310.0,29.01,17.61,,143346480.0,No,27.01,23.55,26.82,23.62
2049,TEXN,33.14,1616,ETF,ETF,79.0,75.0,78.0,80.0,0.2699,0.1589,2193.0,1980.0,33.45,24.94,,,No,31.39,28.76,31.6,29.48
2050,SEIM,53.9,343073,ETF,ETF,79.0,79.0,79.0,77.0,0.7396,0.6011,72806.0,53950.0,54.01,39.28,,,No,49.77,46.86,50.37,47.81
2051,TPC,73.27,481278,Industrials,Engineering & Construction,79.0,4.0,8.0,67.0,3.2079,2.9293,557613.0,452020.0,100.0,36.22,,3868029440.0,No,81.09,71.62,80.98,74.79
2052,JSML,87.32,12282,ETF,ETF,79.0,83.0,82.0,76.0,2.2751,1.9022,15881.0,12770.0,94.37,63.94,,,No,78.45,75.49,79.8,76.24
2053,TEMR,29.12,4799,ETF,ETF,79.0,82.0,,,0.43,0.0814,1054.0,830.0,29.12,23.18,,,No,26.43,,26.78,
2054,VRSN,296.14,514896,Technology,Software - Infrastructure,79.0,83.0,91.0,74.0,8.2329,8.1321,830550.0,789930.0,312.48,208.86,,26948741120.0,No,273.24,257.65,277.47,253.3
2055,AMRX,12.95,1988751,Healthcare,Drug Manufacturers - Specialty & Generic,79.0,53.0,13.0,49.0,0.3788,0.3666,1812783.0,1525500.0,15.42,7.07,,4131344896.0,No,12.63,11.99,12.66,12.82
