Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1970,DBRG,15.73,1416403.0,Financial Services,Asset Management,80.0,52.0,40.0,81.0,0.0457,0.0443,2809466.0,2307720.0,15.79,8.94,,2908171008,No,15.65,14.08,15.67,15.3
1971,TSCV,32.07,3008.0,ETF,ETF,80.0,80.0,76.0,81.0,0.3365,0.1869,3280.0,950.0,32.28,24.98,,0,No,30.81,,31.01,29.15
1972,ELAN,23.96,2886481.0,Healthcare,Drug Manufacturers - Specialty & Generic,80.0,89.0,17.0,61.0,1.08,1.0132,5905940.0,5726270.0,27.72,13.39,,11966811136,No,22.99,22.71,23.03,23.41
1973,XJR,51.21,119579.0,ETF,ETF,80.0,82.0,80.0,80.0,0.8629,0.7101,7306.0,5290.0,51.62,38.83,,0,No,48.7,44.81,49.17,46.06
1974,ASB,30.44,1977851.0,Financial Services,Banks - Regional,80.0,87.0,84.0,76.0,0.6379,0.5754,2026661.0,2435960.0,30.5,23.63,,5750633984,No,28.17,26.67,28.41,27.18
1975,ROE,41.9,8283.0,ETF,ETF,80.0,72.0,78.0,79.0,0.8211,0.6038,44772.0,25150.0,43.03,31.61,,0,No,40.45,36.8,40.86,37.92
1976,FYT,68.92,2842.0,ETF,ETF,80.0,81.0,69.0,81.0,0.9004,0.7732,20793.0,3990.0,69.42,49.5,,0,No,66.27,60.52,66.64,62.91
1977,FTDR,72.89,452298.0,Consumer Cyclical,Personal Services,80.0,94.0,85.0,87.0,2.1414,2.0264,596153.0,667320.0,74.91,48.47,,5119423488,No,64.3,60.98,65.67,60.93
1978,MTUS,19.57,221314.0,Basic Materials,Steel,80.0,72.0,82.0,71.0,0.698,0.6919,306177.0,393930.0,21.73,14.19,,814656192,No,19.03,17.93,19.24,18.37
1979,LOB,40.3,392005.0,Financial Services,Banks - Regional,80.0,86.0,85.0,68.0,1.0771,0.99,242654.0,314800.0,42.89,28.9,,1864374400,No,37.5,35.82,37.82,36.7
1980,DFEN,73.89,140312.0,ETF,ETF,80.0,91.0,63.0,77.0,5.4048,4.9948,264741.0,231660.0,97.75,46.49,,0,No,67.74,70.61,67.62,72.58
1981,ACSG,48.92,1588.0,ETF,ETF,80.0,82.0,85.0,79.0,1.1685,0.8131,4800.0,11930.0,49.58,37.91,,0,No,46.02,,46.57,43.25
1982,SPSM,56.14,1461151.0,ETF,ETF,80.0,81.0,78.0,78.0,0.9993,0.8979,1799062.0,2193800.0,56.61,41.76,,0,No,53.65,49.36,54.13,50.87
1983,SPAM,38.03,1076.0,ETF,ETF,80.0,37.0,89.0,82.0,0.7345,0.5844,2835.0,2660.0,42.76,27.43,,0,No,35.79,32.95,36.64,32.46
1984,FMX,123.08,596619.0,Consumer Defensive,Beverages - Brewers,80.0,67.0,78.0,84.0,3.1954,3.1325,486296.0,567030.0,130.55,83.08,,41931075584,No,120.81,106.7,121.84,112.23
1985,TNL,76.68,401454.0,Consumer Cyclical,Travel Services,80.0,94.0,60.0,58.0,2.1807,2.0971,882937.0,797290.0,81.0,50.0,,4786712576,No,69.19,68.41,69.24,71.09
1986,KEX,137.13,450622.0,Industrials,Marine Shipping,80.0,21.0,30.0,85.0,3.3871,3.3336,641072.0,660860.0,157.69,79.52,,7332615680,No,144.15,120.02,143.19,131.03
1987,SEIV,47.79,65141.0,ETF,ETF,80.0,70.0,76.0,75.0,0.6975,0.6557,92729.0,96620.0,49.49,34.94,,0,No,46.15,42.19,46.66,43.62
1988,KWR,153.66,169675.0,Basic Materials,Specialty Chemicals,80.0,86.0,87.0,57.0,5.0443,4.8529,162059.0,151990.0,183.01,111.42,,2668527872,No,141.55,140.37,144.32,143.66
1989,GSSC,89.47,22362.0,ETF,ETF,80.0,82.0,82.0,77.0,1.7549,1.5298,31153.0,33990.0,90.3,66.76,,0,No,84.66,78.41,85.54,80.23
1990,TMED,32.83,175.0,ETF,ETF,80.0,82.0,79.0,67.0,0.4427,0.2773,2141.0,2910.0,32.83,23.46,,0,No,30.82,29.43,31.04,30.1
1991,TEC,31.91,1549.0,ETF,ETF,80.0,37.0,84.0,73.0,0.7198,0.3859,687.0,1210.0,34.39,24.53,,0,No,31.49,28.65,31.91,28.94
1992,EXPD,160.16,777798.0,Industrials,Integrated Freight & Logistics,80.0,64.0,72.0,54.0,3.4854,3.2532,1159862.0,1510470.0,168.52,110.48,,20947509248,No,155.65,145.0,157.19,153.31
1993,OSBC,22.89,307614.0,Financial Services,Banks - Regional,80.0,87.0,77.0,70.0,0.5829,0.5557,382298.0,362190.0,22.91,16.43,,1177286912,No,21.29,19.79,21.37,20.59
1994,MFEM,27.83,8918.0,ETF,ETF,80.0,30.0,70.0,83.0,0.7844,0.4829,19409.0,49480.0,30.6,20.21,,0,No,28.41,25.08,28.48,26.15
1995,MLR,50.79,128642.0,Consumer Cyclical,Auto Parts,80.0,87.0,70.0,90.0,1.335,1.3071,85840.0,70340.0,51.08,33.81,,578788416,No,47.91,42.71,48.14,44.28
1996,KBWB,93.73,2182407.0,ETF,ETF,80.0,86.0,82.0,67.0,1.8279,1.675,1560943.0,2348600.0,95.05,69.09,,0,No,87.71,82.7,88.37,85.26
1997,CTEV,30.49,137471.0,Healthcare,Health Information Services,80.0,98.0,98.0,9.0,2.4229,2.3922,136387.0,107850.0,74.07,11.5,,519787040,No,24.91,34.9,25.3,25.37
1998,IBLC,49.71,29965.0,ETF,ETF,80.0,20.0,87.0,74.0,2.8569,2.3341,17604.0,18510.0,68.77,33.88,,0,No,50.16,48.26,50.57,44.97
1999,RHRX,21.83,15917.0,ETF,ETF,80.0,64.0,76.0,80.0,0.4402,0.3393,14803.0,5440.0,23.45,16.26,,0,No,21.46,19.32,21.65,19.87
2000,CVIE,83.43,8605.0,ETF,ETF,80.0,68.0,77.0,78.0,1.7899,1.2239,21770.0,22270.0,86.98,63.21,,0,No,81.6,74.48,82.18,76.96
2001,PNTG,34.58,245225.0,Healthcare,Medical Care Facilities,80.0,69.0,68.0,79.0,1.4569,1.4533,251117.0,265350.0,37.54,21.73,,1202262144,No,32.7,29.46,33.35,31.37
2002,WNEB,14.21,43858.0,Financial Services,Banks - Regional,80.0,83.0,64.0,61.0,0.5018,0.4975,47635.0,52230.0,14.52,8.89,,285979136,No,13.63,12.82,13.66,13.31
2003,AVLV,90.78,2480465.0,ETF,ETF,80.0,68.0,69.0,81.0,1.2383,1.0411,1235209.0,3313670.0,92.46,66.81,,0,No,88.42,79.82,89.07,83.17
2004,JAN,28.58,2449947.0,Real Estate,REIT - Residential,80.0,84.0,,,0.8071,0.8029,1218390.0,1814330.0,28.78,22.76,,6065333248,No,26.1,,26.53,
2005,WAFD,37.74,657481.0,Financial Services,Banks - Regional,80.0,84.0,82.0,73.0,0.7436,0.6714,609748.0,627180.0,38.59,26.31,,2788551424,No,35.45,32.5,35.82,33.54
2006,SAWS,25.39,8999.0,ETF,ETF,80.0,88.0,80.0,80.0,0.3094,0.0851,570.0,1140.0,25.63,19.22,,0,No,23.68,22.02,23.91,22.57
2007,TMAT,29.63,10267.0,ETF,ETF,80.0,76.0,85.0,78.0,0.9346,0.704,18440.0,12560.0,31.11,22.26,,0,No,28.1,26.27,28.53,25.98
2008,JSMD,97.67,50233.0,ETF,ETF,80.0,80.0,85.0,79.0,2.7769,2.5131,89362.0,90190.0,99.45,75.3,,0,No,92.69,85.76,93.72,86.98
2009,BCV,25.63,13177.0,Financial Services,Asset Management,80.0,61.0,77.0,77.0,0.635,0.5907,17945.0,16270.0,27.33,18.65,,149228896,No,25.1,23.24,25.36,23.63
2010,TUG,45.78,1307.0,ETF,ETF,80.0,43.0,84.0,73.0,1.0382,0.5686,9612.0,22270.0,47.99,35.37,,0,No,44.84,40.8,45.46,41.39
2011,WHLRL,79.08,49.0,n/a,n/a,80.0,5.0,,,3.6207,1.7475,11083.0,6256.0,151.5,78.0,,0,No,115.64,,85.86,118.49
2012,BALY,14.46,36316.0,Consumer Cyclical,Resorts & Casinos,80.0,88.0,86.0,13.0,1.0169,1.0148,53340.0,57890.0,20.74,8.79,,707799616,No,13.0,14.14,13.46,14.11
2013,SVAL,41.29,16156.0,ETF,ETF,80.0,78.0,75.0,79.0,0.5843,0.503,14750.0,18270.0,41.68,30.28,,0,No,39.61,36.27,39.95,37.55
2014,VNAM,25.36,2330.0,ETF,ETF,80.0,31.0,80.0,54.0,0.4475,0.3442,14296.0,8350.0,27.45,17.16,,0,No,25.55,24.18,25.58,24.7
2015,ICLR,158.17,2406383.0,Healthcare,Diagnostics & Research,80.0,98.0,95.0,18.0,7.55,7.1629,1142030.0,837000.0,211.0,66.57,,12110654464,No,126.85,149.26,130.85,138.55
2016,CIBR,83.8,586880.0,ETF,ETF,80.0,40.0,90.0,75.0,2.5539,2.4532,1663248.0,1493670.0,94.39,60.07,,0,No,78.03,72.92,80.41,72.08
2017,WLYB,44.92,198.0,Communication Services,Publishing,80.0,88.0,85.0,92.0,0.4721,0.2495,288.0,297.0,45.41,29.62,,2305428992,No,42.03,37.0,42.58,36.62
2018,IBB,181.53,2588556.0,ETF,ETF,80.0,85.0,70.0,59.0,4.0211,3.8025,1437535.0,1467240.0,183.03,125.7,,0,No,170.86,165.73,170.91,170.63
2019,PJFV,96.79,6801.0,ETF,ETF,80.0,75.0,76.0,78.0,1.2399,0.8763,10345.0,7730.0,97.94,72.93,,0,No,93.33,85.61,94.23,88.22
2020,FMBH,47.62,134226.0,Financial Services,Banks - Regional,80.0,88.0,79.0,77.0,1.2179,1.1721,115061.0,171650.0,49.03,34.16,,1267444224,No,44.01,40.86,44.51,42.42
2021,BKSY,25.21,2199810.0,Industrials,Specialty Business Services,80.0,1.0,22.0,88.0,3.4975,3.3375,2339214.0,2330400.0,52.88,12.41,,935518464,No,37.53,26.12,36.53,28.19
2022,IYZ,41.5,1371368.0,ETF,ETF,80.0,16.0,42.0,84.0,1.0057,0.9607,1549319.0,1732960.0,46.07,28.88,,0,No,42.77,36.95,42.76,38.99
2023,EBC,21.43,3248931.0,Financial Services,Banks - Regional,80.0,86.0,69.0,74.0,0.5593,0.4932,2884129.0,7213050.0,22.57,14.71,,4607021056,No,20.15,19.3,20.16,19.92
2024,JVAL,57.44,32217.0,ETF,ETF,80.0,72.0,79.0,77.0,1.1274,0.8894,52595.0,46600.0,59.2,43.39,,0,No,55.56,50.81,56.16,52.28
2025,HELX,37.89,185.0,ETF,ETF,80.0,89.0,82.0,49.0,0.5822,0.1197,653.0,830.0,38.17,26.99,,0,No,34.5,34.49,34.76,34.92
2026,AVGU,35.84,120386.0,ETF,ETF,80.0,6.0,89.0,61.0,5.023,3.2926,126351.0,198260.0,63.45,22.99,,0,No,44.35,37.18,43.84,36.4
2027,LSEQ,35.5,207.0,ETF,ETF,80.0,78.0,68.0,85.0,0.4026,0.1302,2019.0,870.0,36.02,26.5,,0,No,34.47,30.97,34.58,32.16
2028,TALO,13.71,1796700.0,Energy,Oil & Gas E&P,80.0,8.0,10.0,86.0,0.6411,0.5546,2084769.0,2057110.0,17.05,7.67,,2288552960,No,14.99,12.44,14.94,13.53
2029,TK,12.06,308867.0,Energy,Oil & Gas Midstream,80.0,13.0,18.0,88.0,0.4361,0.434,557822.0,526950.0,14.38,7.12,,1049362624,No,12.67,10.7,12.64,11.43
2030,WBS,75.41,1794690.0,Financial Services,Banks - Regional,80.0,80.0,64.0,78.0,0.8546,0.6868,3216612.0,4417060.0,76.13,52.69,,12218418176,No,72.77,66.07,72.98,69.48
2031,IVT,35.46,821619.0,Real Estate,REIT - Retail,80.0,86.0,77.0,85.0,0.8607,0.8004,812435.0,2405550.0,36.15,26.52,,2763605504,No,32.85,30.17,33.16,31.06
2032,PRTH,7.09,769247.0,Technology,Software - Infrastructure,80.0,96.0,94.0,86.0,0.3318,0.3214,300262.0,601070.0,8.89,4.44,,583898176,No,5.84,5.93,6.05,5.62
2033,XCNY,33.02,422.0,ETF,ETF,80.0,68.0,78.0,79.0,0.5363,0.128,530.0,760.0,34.51,25.64,,0,No,32.54,29.59,32.71,30.42
2034,CHW,8.73,150055.0,Financial Services,Asset Management,80.0,63.0,82.0,81.0,0.2286,0.2107,223550.0,234830.0,9.18,6.92,,557536064,No,8.6,7.86,8.69,8.01
2035,HBT,31.47,241282.0,Financial Services,Banks - Regional,80.0,89.0,79.0,79.0,0.7939,0.7329,102530.0,235260.0,31.63,22.36,,1144912512,No,28.64,26.67,29.0,27.71
2036,PSC,68.2,84957.0,ETF,ETF,80.0,82.0,81.0,77.0,1.3779,1.271,122995.0,119490.0,68.94,51.34,,0,No,64.65,59.8,65.34,61.31
2037,HR,20.42,3439174.0,Real Estate,REIT - Healthcare Facilities,80.0,55.0,79.0,83.0,0.4739,0.4646,4072379.0,5240520.0,20.9,15.23,,7162355712,No,19.66,18.19,19.92,18.28
2038,SAH,83.62,133880.0,Consumer Cyclical,Auto & Truck Dealerships,80.0,84.0,89.0,88.0,2.6743,2.535,267219.0,252520.0,89.62,54.11,,2642735360,No,77.93,69.06,79.53,68.87
2039,GREK,75.64,74501.0,ETF,ETF,80.0,85.0,82.0,72.0,1.375,1.1343,109217.0,86100.0,78.23,57.0,,0,No,72.53,68.25,72.79,70.0
2040,VEXC,94.36,83368.0,ETF,ETF,80.0,71.0,79.0,82.0,2.0624,1.2749,29256.0,34550.0,98.56,74.97,,0,No,92.67,,93.15,86.42
2041,BRNY,57.64,46280.0,ETF,ETF,80.0,75.0,81.0,74.0,1.1526,0.8798,24279.0,34690.0,58.79,44.28,,0,No,55.59,51.01,56.07,52.23
2042,AVUV,123.17,939462.0,ETF,ETF,80.0,73.0,69.0,80.0,1.9561,1.7951,1232527.0,1568120.0,125.2,89.27,,0,No,119.79,108.62,120.53,113.0
2043,ETEC,29.32,1406.0,ETF,ETF,80.0,20.0,58.0,78.0,0.8925,0.5333,814.0,920.0,32.4,20.16,,0,No,29.83,26.78,30.01,27.73
2044,TDIV,113.92,131037.0,ETF,ETF,80.0,31.0,82.0,79.0,3.41,2.7693,111106.0,144630.0,128.5,88.58,,0,No,112.98,101.65,114.57,103.33
2045,BUYO,32.44,359.0,ETF,ETF,80.0,80.0,78.0,76.0,0.3847,0.1549,753.0,520.0,32.89,24.48,,0,No,31.02,28.59,31.34,29.45
2046,LSVD,33.99,1483.0,ETF,ETF,80.0,38.0,77.0,74.0,0.4052,0.2327,1467.0,4270.0,35.33,25.17,,0,No,33.58,30.45,33.89,31.4
2047,IVZ,25.97,7296142.0,Financial Services,Asset Management,80.0,22.0,60.0,24.0,1.0971,1.0314,5564520.0,5785060.0,29.82,15.13,,11512413184,No,26.98,25.4,27.2,26.36
2048,MEMS,31.25,4230.0,ETF,ETF,80.0,58.0,82.0,85.0,0.5848,0.2397,1422.0,1020.0,32.56,24.64,,0,No,30.93,27.82,31.16,28.29
2049,BHB,37.79,122252.0,Financial Services,Banks - Regional,80.0,87.0,80.0,78.0,0.9979,0.9764,107275.0,139310.0,38.04,28.06,,632684096,No,35.08,32.6,35.44,33.75
2050,NULG,112.97,30526.0,ETF,ETF,80.0,69.0,85.0,77.0,2.7601,2.0594,93814.0,76010.0,116.85,87.17,,0,No,108.84,100.25,110.18,100.95
2051,UPGR,26.91,833.0,ETF,ETF,80.0,19.0,70.0,63.0,0.7611,0.464,1116.0,1490.0,30.29,17.84,,0,No,27.13,25.36,27.46,25.9
2052,FLG,15.08,4832001.0,Financial Services,Banks - Regional,80.0,87.0,75.0,72.0,0.4057,0.3829,4735043.0,6003400.0,15.37,10.38,,6285572096,No,14.17,12.95,14.21,13.53
2053,ESSC,30.9,2319.0,ETF,ETF,80.0,80.0,80.0,79.0,0.5352,0.4066,4887.0,3270.0,31.07,20.63,,0,No,29.42,,29.69,27.74
2054,IMCG,96.41,89138.0,ETF,ETF,80.0,82.0,83.0,81.0,2.2993,1.8379,113922.0,95730.0,97.89,75.67,,0,No,91.01,84.02,92.06,85.19
2055,ELV,384.0,2104923.0,Healthcare,Healthcare Plans,80.0,26.0,90.0,72.0,11.5728,11.0007,1705858.0,1742440.0,426.98,273.71,,83390357504,No,379.19,342.35,386.82,350.35
2056,IJS,134.04,655226.0,ETF,ETF,79.0,76.0,74.0,77.0,2.2864,2.0382,600675.0,255850.0,136.22,97.9,,0,No,129.65,119.37,130.65,123.46
2057,THG,210.4,477835.0,Financial Services,Insurance - Property & Casualty,79.0,86.0,84.0,74.0,4.3861,3.9168,302016.0,349060.0,213.05,160.7,,7361220096,No,189.54,180.13,192.87,181.83
2058,ESML,54.35,163517.0,ETF,ETF,79.0,78.0,76.0,78.0,1.0917,0.9311,233106.0,766520.0,55.29,40.62,,0,No,52.28,48.22,52.71,49.66
2059,WEYS,38.64,20917.0,Consumer Cyclical,Footwear & Accessories,79.0,90.0,77.0,80.0,1.4764,1.3893,16045.0,22830.0,38.8,27.25,,368324288,No,34.88,32.09,35.35,33.11
2060,FTC,187.86,6241.0,ETF,ETF,79.0,80.0,83.0,77.0,5.0536,3.7457,16348.0,12140.0,194.18,146.75,,0,No,178.24,165.05,180.31,167.63
2061,SHE,152.93,3565.0,ETF,ETF,79.0,60.0,81.0,78.0,2.0371,1.2771,3180.0,2890.0,158.28,122.26,,0,No,149.05,135.42,150.9,138.81
2062,GVAL,36.06,135970.0,ETF,ETF,79.0,70.0,69.0,77.0,0.7323,0.5791,256841.0,196620.0,37.94,26.52,,0,No,35.7,32.86,35.67,34.17
2063,TMSL,42.71,396912.0,ETF,ETF,79.0,76.0,76.0,78.0,1.069,0.8761,437885.0,540410.0,43.66,32.27,,0,No,41.07,37.66,41.39,38.87
2064,LAUR,36.85,1073910.0,Consumer Defensive,Education & Training Services,79.0,90.0,52.0,65.0,1.2389,1.2136,1323950.0,1597280.0,38.28,21.53,,5158199808,No,33.49,32.59,33.61,33.64
2065,WSBF,19.78,68955.0,Financial Services,Banks - Regional,79.0,86.0,58.0,80.0,0.44,0.4029,63640.0,63740.0,19.89,13.08,,357089984,No,18.54,17.12,18.69,17.94
2066,RFG,63.04,4729.0,ETF,ETF,79.0,71.0,73.0,81.0,1.2845,1.0659,11429.0,8320.0,64.81,47.65,,0,No,61.68,55.73,62.07,57.72
2067,KEN,66.6,26476.0,Utilities,Utilities - Independent Power Producers,79.0,4.0,8.0,50.0,2.7218,1.9993,27929.0,34760.0,95.93,38.88,,3470419200,No,82.57,69.13,81.09,76.88
2068,TOS,29.93,2.0,ETF,ETF,79.0,69.0,84.0,,0.6979,0.345,1424.0,3650.0,31.32,23.67,,0,No,28.94,,29.27,
2069,NWBI,14.99,1442503.0,Financial Services,Banks - Regional,79.0,85.0,83.0,80.0,0.2846,0.2718,1174933.0,1273670.0,15.07,11.25,,2193256704,No,13.95,12.81,14.11,13.12
2070,GFLW,32.68,61113.0,ETF,ETF,79.0,81.0,84.0,75.0,0.9533,0.7246,193677.0,113670.0,33.69,25.0,,0,No,30.97,28.78,31.4,29.02
2071,NWE,71.75,434571.0,Utilities,Utilities - Regulated Electric,79.0,43.0,64.0,75.0,1.9871,1.8514,514661.0,635520.0,75.18,50.54,,4413200384,No,71.06,66.27,71.2,68.7
2072,FNY,107.4,11792.0,ETF,ETF,79.0,80.0,80.0,76.0,2.1979,1.7879,28904.0,23050.0,108.86,80.58,,0,No,102.65,95.47,103.54,97.44
2073,MSSM,60.31,12550.0,ETF,ETF,79.0,75.0,77.0,80.0,1.0967,0.8889,30537.0,12120.0,61.02,45.88,,0,No,58.2,53.65,58.66,54.91
2074,JOE,66.82,153593.0,Real Estate,Real Estate - Diversified,79.0,80.0,59.0,65.0,1.5446,1.5261,240159.0,310070.0,73.54,46.37,,3836119040,No,65.6,61.7,65.21,65.4
2075,WTO,5.92,67807.0,Technology,Consumer Electronics,79.0,99.0,98.0,95.0,0.7969,0.4622,177849.0,692581.0,7700.0,5.02,,1168531,No,1.62,86.66,1.6,2.75
2076,FRGN,31.06,3440.0,ETF,ETF,79.0,57.0,78.0,83.0,0.5457,0.2811,10040.0,7010.0,32.35,25.0,,0,No,30.67,,30.86,28.41
2077,AAPL,293.08,46572137.0,Technology,Consumer Electronics,79.0,19.0,78.0,60.0,7.85,7.7529,47479672.0,51534710.0,317.4,199.26,,4304570155008,No,290.82,269.03,295.52,273.55
2078,FSML,30.0,1886.0,ETF,ETF,79.0,83.0,84.0,81.0,0.5325,0.3873,37074.0,2010.0,30.3,23.9,,0,No,28.36,,28.67,
2079,TLN,405.89,1590122.0,Utilities,Utilities - Independent Power Producers,79.0,87.0,88.0,65.0,22.7256,19.4399,751112.0,1044910.0,451.28,255.5,,19399514112,No,370.6,372.54,378.38,361.95
2080,CHI,12.97,177244.0,Financial Services,Asset Management,79.0,78.0,78.0,81.0,0.3146,0.2817,183350.0,162380.0,13.5,10.1,,1046767040,No,12.4,11.38,12.53,11.61
2081,CPXR,27.06,11609.0,ETF,ETF,79.0,9.0,77.0,64.0,1.2396,0.7854,28353.0,14740.0,34.91,16.9,,0,No,30.15,25.78,29.88,27.68
2082,LARK,30.2,16365.0,Financial Services,Banks - Regional,79.0,90.0,84.0,55.0,0.6243,0.6179,8870.0,16910.0,30.21,22.56,,184146080,No,27.99,26.67,28.24,27.2
2083,UTI,39.37,415939.0,Consumer Defensive,Education & Training Services,79.0,31.0,31.0,93.0,2.2426,1.9954,1015937.0,1333730.0,45.74,21.29,,2167766528,No,38.57,32.24,38.76,33.47
2084,IQDY,42.0,3436.0,ETF,ETF,79.0,48.0,72.0,77.0,0.7239,0.3929,5603.0,4460.0,44.34,31.63,,0,No,41.92,38.06,42.01,39.53
2085,CWB,107.13,441774.0,ETF,ETF,79.0,66.0,76.0,80.0,2.6757,2.4143,1157388.0,1140330.0,112.02,81.33,,0,No,104.76,95.15,105.54,97.13
2086,ABNG,18.38,3315.0,ETF,ETF,79.0,93.0,78.0,43.0,0.6814,0.3616,1983.0,1930.0,19.45,12.52,,0,No,16.94,,17.01,16.52
2087,RAAQU,12.94,109.0,Financial Services,Shell Companies,79.0,17.0,74.0,85.0,0.4571,0.1621,3029.0,280.0,15.73,9.2,,0,No,12.89,11.27,12.86,11.55
2088,OLMA,11.14,2333460.0,Healthcare,Biotechnology,79.0,6.0,6.0,2.0,0.7257,0.7157,1215627.0,1843010.0,36.26,4.12,,973050880,No,13.16,17.11,12.6,19.34
2089,USB,60.11,6839082.0,Financial Services,Banks - Regional,79.0,88.0,76.0,69.0,1.37,1.2979,9099732.0,11484470.0,61.19,43.46,,93635256320,No,55.87,52.84,56.31,55.16
2090,BWB,20.53,445158.0,Financial Services,Banks - Regional,79.0,88.0,81.0,70.0,0.5093,0.4786,97656.0,247030.0,20.76,14.9,,572445568,No,18.87,18.04,19.03,18.55
2091,WFRD,84.49,2240010.0,Energy,Oil & Gas Equipment & Services,79.0,4.0,12.0,60.0,4.4988,4.1855,1206520.0,1271540.0,113.15,47.29,,6076971008,No,103.33,87.25,101.62,94.8
2092,RSST,31.74,68419.0,ETF,ETF,79.0,18.0,69.0,69.0,0.9099,0.7622,100751.0,84810.0,34.79,22.31,,0,No,32.63,29.42,32.7,30.47
2093,RFEM,92.66,2786.0,ETF,ETF,79.0,39.0,73.0,80.0,1.6554,0.7927,3300.0,2280.0,97.64,70.71,,0,No,93.19,83.84,93.49,86.68
2094,DKS,236.93,1479156.0,Consumer Cyclical,Specialty Retail,79.0,72.0,84.0,70.0,8.6521,8.3736,1169440.0,1076390.0,244.38,177.15,,21205835776,No,222.75,214.61,225.73,212.74
2095,SIGI,95.39,408167.0,Financial Services,Insurance - Property & Casualty,79.0,81.0,88.0,73.0,2.1636,2.0843,546720.0,540930.0,96.0,71.75,,5710953472,No,86.76,82.19,88.35,83.88
2096,HCC,84.15,552997.0,Basic Materials,Coking Coal,79.0,54.0,10.0,24.0,4.5126,4.2226,852401.0,668640.0,110.39,40.8,,4443285504,No,91.04,83.15,89.51,89.15
2097,PLSM,6.59,57803008.0,Healthcare,Medical Devices,79.0,98.0,96.0,,0.9153,0.6928,17835.0,6890.0,12.97,3.0,,42853744,No,3.99,,4.24,
2098,PCTTU,11.0,1707.0,Industrials,Pollution & Treatment Controls,79.0,99.0,97.0,82.0,0.64,0.3064,301.0,930.0,23.85,6.1,,0,No,8.53,11.64,9.26,9.1
2099,GM,78.95,6479272.0,Consumer Cyclical,Auto Manufacturers,79.0,53.0,44.0,23.0,2.7499,2.5885,7504687.0,9611420.0,87.62,47.72,,71186464768,No,79.19,74.64,79.14,79.04
2100,PRFZ,53.59,88652.0,ETF,ETF,79.0,80.0,78.0,75.0,1.0536,0.925,149795.0,91740.0,54.01,40.0,,0,No,51.17,47.71,51.62,48.84
2101,DBAW,47.85,19363.0,ETF,ETF,79.0,72.0,73.0,78.0,0.7757,0.5179,17333.0,16460.0,49.25,36.19,,0,No,46.53,42.99,46.77,44.24
2102,BOAT,41.45,8485.0,ETF,ETF,79.0,33.0,38.0,88.0,0.8459,0.8001,26203.0,20490.0,43.52,28.3,,0,No,41.43,36.39,41.38,38.28
2103,BOKF,137.02,291781.0,Financial Services,Banks - Regional,79.0,80.0,59.0,75.0,2.9114,2.6871,302790.0,302850.0,139.73,93.95,,8325334528,No,131.64,122.73,131.49,128.52
2104,OMFS,52.58,7342.0,ETF,ETF,79.0,78.0,77.0,77.0,0.8027,0.6529,12495.0,30490.0,53.07,39.51,,0,No,50.43,46.56,50.85,47.92
2105,MIGO,29.35,2.0,ETF,ETF,79.0,75.0,86.0,,0.5129,0.0207,37383.0,80.0,30.35,21.81,,0,No,28.04,,28.55,
2106,SLYV,106.99,195498.0,ETF,ETF,79.0,76.0,74.0,76.0,1.8078,1.6206,264167.0,221530.0,109.2,78.56,,0,No,103.55,95.54,104.35,98.74
2107,VIOV,115.04,33909.0,ETF,ETF,79.0,76.0,74.0,76.0,1.9068,1.716,51232.0,46230.0,117.41,84.58,,0,No,111.37,102.66,112.22,106.14
2108,CUBI,78.64,217399.0,Financial Services,Banks - Regional,79.0,80.0,76.0,51.0,2.0536,1.8486,329148.0,264890.0,82.56,55.55,,2660004864,No,75.78,71.67,75.79,73.85
2109,BCAL,20.62,308598.0,Financial Services,Banks - Regional,79.0,86.0,80.0,56.0,0.4736,0.455,188877.0,256010.0,20.76,14.56,,663238720,No,19.04,18.41,19.26,18.75
2110,EWN,67.62,120447.0,ETF,ETF,79.0,65.0,78.0,81.0,1.7279,1.2736,179604.0,140750.0,71.18,50.56,,0,No,65.73,60.7,66.39,62.13
2111,VCEL,41.69,779644.0,Healthcare,Biotechnology,79.0,95.0,87.0,77.0,1.5529,1.4457,660566.0,672720.0,43.57,28.95,,2129034368,No,35.68,35.55,36.13,35.65
2112,MEME,9.29,146061.0,ETF,ETF,79.0,8.0,91.0,91.0,0.7982,0.696,233535.0,234410.0,11.91,5.33,,0,No,9.72,,9.79,7.92
2113,BUSE,29.25,775106.0,Financial Services,Banks - Regional,79.0,86.0,79.0,78.0,0.5629,0.52,635348.0,826450.0,29.34,21.63,,2473881856,No,27.07,25.1,27.35,25.92
2114,TECB,69.06,6267.0,ETF,ETF,79.0,29.0,86.0,72.0,1.5798,1.2656,16403.0,12750.0,74.28,53.33,,0,No,67.64,61.77,68.86,62.24
2115,RKLX,32.47,2720450.0,ETF,ETF,79.0,1.0,74.0,7.0,10.5424,9.9009,3385056.0,3352250.0,114.83,15.02,,0,No,59.58,43.19,60.11,46.82
2116,AXTA,34.66,2150155.0,Basic Materials,Specialty Chemicals,79.0,94.0,88.0,63.0,1.1869,1.0091,2569772.0,2750960.0,35.72,24.94,,7417890304,No,30.11,30.25,30.81,31.02
