Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
795,BBP,103.48,102.728,6295,ETF,ETF,88.0,80.0,89.0,85.0,1.9448,1.744,8730.0,8870.0,105.21,66.55,0,NO,98.59,96.04,85.56,97.78,88.61,,2933,0.0,6295,NO,NO,2016-11-09,252400
796,GEF,86.81,87.36,145008,Consumer Cyclical,Packaging & Containers,88.0,91.0,94.0,73.0,2.435,2.3507,245569.0,248730.0,90.57,55.75,4934988800,NO,85.7,77.31,69.93,79.69,72.1,,7667,0.0,145008,NO,NO,2015-03-20,5750600
797,HWM,292.65,289.12,1778364,Industrials,Aerospace & Defense,88.0,81.0,81.0,76.0,8.3571,8.2064,2665111.0,2172370.0,310.0,169.45,116709228544,NO,285.07,276.66,241.72,279.55,257.63,,2461,0.0,1778364,NO,NO,2019-01-22,55218793
798,FVCB,18.86,18.74,57929,Financial Services,Banks - Regional,88.0,77.0,89.0,80.0,0.3706,0.3502,183946.0,70080.0,19.11,11.83,339419520,NO,18.52,17.7,15.36,17.95,16.34,,2837,0.56,57929,NO,NO,2021-06-25,1977000
799,SHBI,23.66,23.64,154670,Financial Services,Banks - Regional,88.0,52.0,89.0,79.0,0.4032,0.3968,222187.0,205580.0,24.89,14.93,789588032,NO,23.97,23.15,19.68,23.37,20.77,,6377,0.0,157509,NO,NO,2022-06-24,2799100
800,AVBP,30.0,29.01,408726,Healthcare,Biotechnology,88.0,77.0,76.0,88.0,1.5732,1.5214,569583.0,400580.0,35.83,17.0,1479231872,NO,30.52,31.64,25.99,31.92,27.95,,642,0.0,408726,NO,NO,2024-09-20,4315400
801,RS,421.4,428.02,130117,Basic Materials,Steel,88.0,85.0,84.0,84.0,10.0021,9.9636,357162.0,295140.0,433.02,260.31,21514389504,NO,414.32,400.48,339.2,401.5,360.8,,8033,0.0,130117,NO,NO,2007-04-19,5155700
802,BRZE,29.12,27.95,3332686,Technology,Software - Application,88.0,87.0,93.0,95.0,1.5689,1.4246,2639266.0,1849350.0,37.33,15.26,3279834368,NO,26.1,24.16,24.46,24.78,22.32,,1191,0.89,3332686,NO,NO,2026-03-25,11777100
803,TMP,100.25,100.28,110399,Financial Services,Banks - Regional,88.0,80.0,86.0,81.0,2.0264,1.9279,91020.0,90560.0,102.59,61.88,1441886208,NO,99.41,95.08,82.01,96.47,86.92,,10131,0.0,110399,NO,NO,2008-12-01,852610
804,NTRS,190.58,191.47,621729,Financial Services,Asset Management,88.0,67.0,83.0,87.0,3.4807,3.3471,1106475.0,1084190.0,195.78,121.12,34867687424,NO,184.62,180.52,154.76,182.09,162.91,,11700,0.0,638958,NO,NO,1998-01-29,16895600
805,AXTC,27.21,37.97,12161,ETF,ETF,88.0,98.0,,,6.5057,5.0157,7566.0,15100.0,38.99,7.06,0,NO,20.44,,,,,,28,0.0,12161,NO,NO,2026-08-05,36400
806,RBCAA,96.08,96.76,68974,Financial Services,Banks - Regional,88.0,76.0,90.0,88.0,2.2768,2.2632,109240.0,96190.0,102.22,63.97,1886449408,NO,97.6,92.12,76.96,93.11,80.71,,7062,0.0,68974,NO,NO,1998-07-22,1380329
807,CMDB,19.39,19.33,114601,Industrials,Marine Shipping,88.0,16.0,49.0,38.0,1.1171,1.11,63708.0,82610.0,20.92,9.09,470032576,NO,18.57,18.16,16.84,18.41,17.72,,323,0.16,114601,NO,NO,2025-05-14,471700
808,KGS,62.88,66.12,1273023,Energy,Oil & Gas Equipment & Services,88.0,11.0,5.0,85.0,2.9106,2.7596,1814845.0,1518890.0,77.68,32.55,6345781248,NO,60.85,65.67,54.18,65.23,61.93,,786,0.0,1273023,NO,NO,2025-08-05,10519400
809,HQL,21.72,21.37,169718,Financial Services,Asset Management,88.0,87.0,89.0,85.0,0.4421,0.4121,142069.0,150230.0,21.72,13.57,0,NO,20.16,19.45,17.65,19.91,17.99,,8634,0.09,169718,NO,NO,2024-07-19,982700
810,AXON,619.85,604.32,669418,Industrials,Aerospace & Defense,88.0,92.0,97.0,92.0,41.9014,39.5321,1074785.0,1152510.0,794.29,339.01,50355011584,NO,566.63,529.13,511.97,539.27,473.73,,6325,0.0,669418,NO,NO,2004-04-21,134827600
811,FMAO,34.83,35.03,56293,Financial Services,Banks - Regional,88.0,89.0,91.0,81.0,1.1954,1.1639,93382.0,100430.0,35.94,22.77,479477152,NO,33.79,31.36,27.44,31.95,28.63,,5170,0.0,56293,NO,NO,2022-06-24,1476600
812,FBT,260.74,259.63,22300,ETF,ETF,88.0,77.0,91.0,84.0,4.0981,3.5349,66019.0,32870.0,261.74,171.0,0,NO,252.07,245.31,216.85,249.38,221.32,,5069,0.15,22300,NO,NO,2016-02-05,17193300
813,LOCO,15.28,15.46,261752,Consumer Cyclical,Restaurants,88.0,5.0,81.0,92.0,0.5827,0.5677,299629.0,314830.0,17.4,8.98,465356960,NO,15.96,15.99,12.97,16.11,14.03,,3033,0.0,261752,NO,NO,2014-07-28,26901000
814,LMTL,42.23,40.383,21800,ETF,ETF,88.0,97.0,92.0,4.0,1.8176,1.6497,26119.0,16240.0,59.71,25.71,0,NO,38.79,34.73,37.88,36.14,40.78,,259,1.65,21800,NO,NO,2026-07-23,221500
815,PLIB,32.81,32.98,198,ETF,ETF,88.0,,,,,,492.0,630.0,34.49,24.38,0,NO,,,,,,,14,0.0,198,NO,NO,2026-08-07,2300
816,ASH,73.63,74.17,360484,Basic Materials,Specialty Chemicals,88.0,83.0,92.0,83.0,2.2036,2.1836,948409.0,766600.0,78.25,46.3,3371765504,NO,71.91,68.11,59.68,69.71,61.41,,11700,0.0,360484,NO,NO,2008-11-13,24210158
817,NVRI,19.66,20.91,421985,Industrials,Waste Management,88.0,3.0,42.0,45.0,1.2679,1.2507,932532.0,424650.0,24.2,9.9,554217728,NO,21.84,21.91,19.06,21.94,20.05,,11700,0.0,421985,NO,NO,2026-05-26,20018800
818,THFF,81.72,81.61,90706,Financial Services,Banks - Regional,88.0,79.0,88.0,81.0,1.7193,1.6179,108590.0,88420.0,84.17,51.21,971805760,NO,80.53,77.46,66.92,78.28,70.2,,8676,0.0,90706,NO,NO,2025-03-21,827200
819,RY,212.99,216.19,600511,Financial Services,Banks - Diversified,88.0,40.0,82.0,85.0,2.875,2.7343,1520150.0,1218360.0,218.57,135.92,295984201728,NO,211.25,207.89,178.19,209.49,186.31,,7760,0.0,600511,NO,NO,2015-01-22,9830200
820,MRK,135.17,135.97,8119158,Healthcare,Drug Manufacturers - General,88.0,83.0,87.0,66.0,3.2493,3.2286,10209258.0,8375640.0,137.98,77.58,333487570944,NO,130.99,126.08,114.3,128.4,121.27,,16265,0.0,8119158,NO,NO,2004-09-30,151976244
821,HURC,22.42,22.6,11142,Industrials,Specialty Industrial Machinery,88.0,67.0,94.0,86.0,0.7007,0.6621,35329.0,17190.0,23.75,14.5,145199136,NO,21.66,21.99,17.77,22.11,18.65,,11586,0.0,11142,NO,NO,2005-08-17,2213700
822,KSS,18.7,19.28,2864253,Consumer Cyclical,Department Stores,88.0,78.0,97.0,17.0,0.9068,0.8698,4678298.0,3180120.0,25.22,11.38,0,NO,19.09,18.03,17.17,18.31,16.15,,8622,0.0,2864253,NO,NO,2025-07-22,209344000
823,OSBC,25.66,25.83,341238,Financial Services,Banks - Regional,88.0,83.0,89.0,83.0,0.3889,0.3711,408962.0,413190.0,26.06,16.65,1305470848,NO,25.26,23.79,21.03,24.14,21.8,,8243,0.0,341238,NO,NO,2015-06-26,3125600
824,IAG,18.19,19.05,4456140,Basic Materials,Gold,88.0,96.0,66.0,8.0,0.8861,0.6768,5686830.0,6738320.0,24.87,7.9,10386490368,NO,16.2,15.95,17.3,16.24,17.93,,5811,0.0,4456140,NO,NO,2014-12-19,90834700
825,WCLD,40.21,39.77,415582,ETF,ETF,88.0,91.0,95.0,91.0,1.4211,1.2086,1007543.0,693650.0,42.09,23.89,0,NO,36.8,34.02,31.67,35.04,30.75,,1745,0.25,415582,NO,NO,2026-02-26,4204300
826,EFXT,21.71,22.48,187973,Energy,Oil & Gas Equipment & Services,88.0,6.0,2.0,74.0,0.9896,0.9054,564691.0,871220.0,29.15,9.35,2650853376,NO,22.03,23.26,20.41,22.87,22.81,,3817,0.0,187973,NO,NO,2024-04-10,4719300
827,BSTZ,31.07,31.71,143302,Financial Services,Asset Management,88.0,88.0,83.0,90.0,0.8323,0.7662,226582.0,167520.0,31.89,20.49,2135880832,NO,29.5,29.51,25.18,29.57,26.47,,1796,0.0,143302,NO,NO,2023-03-31,1979600
828,CASY,855.0,870.01,247214,Consumer Cyclical,Specialty Retail,88.0,16.0,30.0,87.0,24.8282,24.7803,500682.0,295350.0,927.85,490.0,31639199744,NO,854.42,839.28,709.99,836.53,772.8,,10790,0.0,266010,NO,NO,2010-04-09,15517800
829,NCSM,50.46,51.14,1145,Energy,Oil & Gas Equipment & Services,88.0,91.0,85.0,88.0,1.7149,1.567,18730.0,5760.0,87.36,33.71,132433432,NO,47.68,47.58,47.59,47.15,50.86,,2338,0.0,1145,NO,NO,2021-04-09,750800
830,JBL,338.62,369.89,860157,Technology,Electronic Components,88.0,87.0,31.0,88.0,17.2193,13.8436,1283150.0,1033560.0,428.93,189.6,35483004928,NO,333.12,343.8,286.61,337.37,313.4,,8381,0.0,860157,NO,NO,2014-11-04,36679300
831,PAG,216.21,217.95,315933,Consumer Cyclical,Auto & Truck Dealerships,88.0,86.0,93.0,88.0,3.4621,3.4343,380274.0,332720.0,227.0,140.12,14196970496,NO,217.66,197.84,170.14,202.09,174.97,,7501,0.0,315933,NO,NO,2002-03-13,9297600
832,UVE,42.91,42.69,147339,Financial Services,Insurance - Property & Casualty,88.0,85.0,70.0,89.0,1.0607,1.05,206033.0,174390.0,45.15,23.65,1194200576,NO,42.95,41.05,35.79,41.89,37.56,,5837,0.0,147339,NO,NO,2015-11-17,9240400
833,BBIO,82.98,79.89,2704980,Healthcare,Biotechnology,88.0,46.0,88.0,74.0,3.1375,2.9179,3307720.0,2348460.0,93.42,46.81,16221550592,NO,82.59,76.85,72.62,79.44,73.08,,1792,0.48,2704980,NO,NO,2023-07-17,47288900
834,INVX,30.15,30.79,396422,Energy,Oil & Gas Equipment & Services,87.0,93.0,27.0,83.0,1.69,1.4604,547375.0,1130670.0,33.71,15.83,2108565120,NO,28.75,27.11,25.41,27.08,26.6,,7248,0.0,396422,NO,NO,1997-10-23,8491800
835,KNCT,195.39,202.58,2076,ETF,ETF,87.0,63.0,59.0,89.0,4.6199,2.6778,4019.0,2280.0,219.83,115.37,0,NO,193.11,198.07,162.39,197.41,174.6,,5321,0.0,2076,NO,NO,2010-07-26,574400
836,MRCY,105.0,113.36,1708166,Industrials,Aerospace & Defense,87.0,87.0,79.0,85.0,5.8315,5.4308,688640.0,537780.0,128.45,62.78,6304544768,NO,105.36,108.32,89.68,107.87,94.85,2026-08-18,7181,0.0,1708166,NO,NO,2023-08-18,13314400
837,SHOO,46.75,46.6,1011054,Consumer Cyclical,Footwear & Accessories,87.0,82.0,87.0,80.0,1.6961,1.6268,1084332.0,969490.0,49.7,26.05,3421029120,NO,46.42,44.25,40.63,44.41,40.39,,8225,0.0,1145943,NO,NO,2000-06-22,88704872
838,CANC,43.82,43.166,7943,ETF,ETF,87.0,83.0,87.0,79.0,0.8892,0.8391,32208.0,18350.0,43.93,26.24,0,NO,41.9,40.56,37.22,41.28,38.44,,756,0.77,7943,NO,NO,2025-07-03,494200
839,NVC,31.89,31.88,55,ETF,ETF,87.0,86.0,,,1.1843,0.3,630.0,450.0,32.19,23.08,0,NO,28.32,,,,,,35,0.0,100,NO,NO,2026-06-26,10100
840,CIBR,97.44,97.79,1494911,ETF,ETF,87.0,77.0,87.0,93.0,2.534,2.3897,1624758.0,1632210.0,102.35,60.07,0,NO,94.8,91.01,76.1,91.99,77.76,,2796,0.0,1494911,NO,NO,2025-08-12,8503900
841,NKSH,43.19,42.61,39101,Financial Services,Banks - Regional,87.0,93.0,89.0,71.0,1.4393,1.4107,33409.0,48740.0,43.31,27.0,275147072,NO,40.5,37.94,35.57,38.7,37.31,,6718,0.0,39101,NO,NO,2009-06-26,1235900
842,SMRI,47.46,47.216,11121,ETF,ETF,87.0,87.0,89.0,88.0,0.6304,0.5323,10511.0,16270.0,48.43,32.96,0,NO,45.0,43.02,38.28,43.73,39.59,,733,0.0,11121,NO,NO,2023-09-15,370000
843,BOAT,47.8,47.65,45743,ETF,ETF,87.0,90.0,81.0,84.0,0.9291,0.7623,26161.0,27010.0,48.24,29.12,0,NO,44.31,42.2,38.45,42.77,41.08,,1265,0.0,45743,NO,NO,2026-01-30,262000
844,ACLS,135.39,144.11,287591,Technology,Semiconductor Equipment & Materials,87.0,52.0,10.0,90.0,8.7193,7.2593,535927.0,399230.0,193.78,73.6,4181044736,NO,134.53,149.73,114.33,146.53,126.81,,6565,0.0,288149,NO,NO,2017-10-18,5688300
845,SMFG,25.81,26.24,1097859,Financial Services,Banks - Diversified,87.0,62.0,85.0,70.0,0.5618,0.3436,1853930.0,1378780.0,26.67,15.18,163979575296,NO,25.74,25.09,21.51,25.42,22.84,,5171,0.0,1097859,NO,NO,2020-02-27,26621400
846,WTBA,29.14,29.92,69491,Financial Services,Banks - Regional,87.0,82.0,90.0,71.0,0.6507,0.6229,69166.0,93050.0,30.33,18.34,496654688,NO,28.42,26.98,24.34,27.51,25.31,,6866,0.0,69491,NO,NO,2008-06-27,1673400
847,CAC,58.24,58.38,83505,Financial Services,Banks - Regional,87.0,80.0,87.0,75.0,1.2596,1.2596,103943.0,79250.0,60.59,35.0,984084096,NO,57.6,55.0,48.36,55.57,50.99,,7259,0.0,88892,NO,NO,2008-06-27,1144050
848,IBRN,39.77,39.641,1399,ETF,ETF,87.0,73.0,82.0,85.0,0.9287,0.7102,3191.0,3530.0,43.01,24.12,0,NO,38.18,37.54,33.75,38.23,34.93,,995,0.0,1399,NO,NO,2023-12-05,50300
849,XPRO,18.37,18.57,581767,Energy,Oil & Gas Equipment & Services,87.0,87.0,83.0,69.0,0.855,0.8014,1151150.0,841960.0,19.05,11.04,2063854080,NO,16.69,15.76,15.69,16.02,16.38,,3274,0.0,581767,NO,NO,2021-12-17,7179900
850,FRST,16.53,16.64,124645,Financial Services,Banks - Regional,87.0,57.0,85.0,79.0,0.3079,0.2936,227425.0,175940.0,16.88,9.55,409928672,NO,16.19,15.93,13.89,16.06,14.64,,4978,0.0,124645,NO,NO,2026-06-26,1935500
851,GIC,39.04,38.61,111982,Industrials,Industrial Distribution,87.0,90.0,94.0,83.0,1.16,1.1529,126054.0,163180.0,40.71,26.4,1487749632,NO,37.43,34.83,31.64,35.72,32.92,,7837,0.39,111982,NO,NO,2006-10-12,6703400
852,ASIC,24.57,24.09,51696,Financial Services,Insurance - Property & Casualty,87.0,87.0,91.0,91.0,1.0693,1.0393,74777.0,82640.0,26.0,16.35,1177564544,NO,24.37,23.2,20.47,23.87,21.27,,295,1.49,51696,NO,NO,2025-06-11,3079300
853,SRCE,87.73,87.9,87024,Financial Services,Banks - Regional,87.0,73.0,88.0,84.0,1.4904,1.4532,139656.0,128560.0,91.46,56.89,2112698624,NO,88.22,83.53,71.81,84.58,75.8,,10838,0.0,98239,NO,NO,2025-03-21,743700
854,SLP,18.36,18.36,175406,Healthcare,Health Information Services,87.0,37.0,93.0,93.0,0.0561,0.0496,430151.0,178620.0,21.01,11.09,371328032,NO,18.32,18.03,16.27,18.29,15.4,,7337,0.0,179354,NO,NO,2025-07-15,6147000
855,NVCR,17.24,17.53,773944,Healthcare,Medical Devices,87.0,83.0,18.0,94.0,0.7761,0.7525,1630512.0,1094730.0,21.45,9.82,2007526272,NO,16.58,16.41,13.95,16.22,14.57,,2734,0.0,773944,NO,NO,2017-04-03,23476700
856,SLAB,219.0,219.29,163793,Technology,Semiconductors,87.0,36.0,40.0,53.0,1.19,1.135,389016.0,207070.0,220.9,115.51,7307320320,NO,217.99,218.3,188.08,218.35,211.35,,6639,0.0,163793,NO,NO,2004-07-27,14643300
857,WASH,40.15,40.22,111648,Financial Services,Banks - Regional,87.0,86.0,91.0,68.0,0.7414,0.72,169993.0,110860.0,40.5,25.23,765833984,NO,39.22,37.18,33.09,37.64,34.95,,9874,0.0,129202,NO,NO,2024-12-13,1366400
858,CALY,16.14,16.61,1317451,Consumer Cyclical,Leisure,87.0,2.0,70.0,81.0,0.7457,0.7136,2311982.0,2186170.0,20.28,8.39,2881159936,NO,17.75,17.95,14.6,18.03,15.78,,8678,0.0,1317451,NO,NO,1992-02-28,31921600
859,EXPD,185.95,188.27,633489,Industrials,Integrated Freight & Logistics,87.0,71.0,85.0,85.0,5.3318,5.3032,1266143.0,1131290.0,189.99,112.95,24171755520,NO,177.78,171.78,155.22,173.84,159.18,,10554,0.0,633489,NO,NO,2007-10-09,36802800
860,OBK,53.56,53.66,199961,Financial Services,Banks - Regional,87.0,50.0,85.0,83.0,0.9896,0.9289,157327.0,188900.0,55.57,32.12,1652308736,NO,53.97,51.93,44.09,52.65,47.27,,2080,0.0,199961,NO,NO,2018-06-22,2217800
861,MUSA,574.12,586.06,149098,Consumer Cyclical,Specialty Retail,87.0,6.0,45.0,91.0,23.0893,18.625,309477.0,334990.0,636.05,349.83,10552524800,NO,586.44,579.37,480.7,573.14,518.89,,3268,0.0,149098,NO,NO,2013-08-30,9313400
862,WSFS,81.69,81.81,372920,Financial Services,Banks - Regional,87.0,60.0,83.0,82.0,1.2111,1.1861,453553.0,326720.0,82.94,49.92,4197885952,NO,80.95,78.25,66.93,79.08,71.94,,10006,0.0,372920,NO,NO,2021-02-26,11161300
863,BULD,36.31,37.655,4306,ETF,ETF,87.0,80.0,83.0,83.0,0.6688,0.3309,8795.0,1750.0,38.5,22.76,0,NO,35.49,35.46,30.6,35.65,32.14,,1074,0.0,4306,NO,NO,2026-07-09,151900
864,M,23.23,23.22,4103549,Consumer Cyclical,Department Stores,87.0,25.0,90.0,48.0,0.8171,0.78,5931954.0,4438520.0,26.59,12.66,6110371328,NO,24.54,24.12,21.39,23.99,21.38,,8694,0.0,4103549,NO,NO,2021-08-19,138751200
865,RRBI,101.81,102.4,31664,Financial Services,Banks - Regional,87.0,68.0,82.0,74.0,2.4953,2.3874,90127.0,43430.0,104.35,61.25,670327808,NO,100.64,96.25,85.91,97.35,92.61,,1832,0.0,31664,NO,NO,2019-12-20,519900
866,VOYA,100.16,100.14,724037,Financial Services,Financial Conglomerates,87.0,35.0,89.0,89.0,2.3111,2.2646,1109901.0,1096610.0,103.85,64.5,9074130944,NO,99.8,95.91,79.56,97.41,82.98,,3343,0.0,724037,NO,NO,2013-05-02,32928800
867,JOYY,73.74,73.62,130476,Communication Services,Internet Content & Information,87.0,74.0,92.0,81.0,1.5657,1.555,309941.0,219920.0,76.68,48.53,3715152384,NO,73.77,70.36,64.19,70.9,64.25,,3453,0.0,139985,NO,NO,2020-11-18,26438900
868,PLBC,61.94,62.48,41979,Financial Services,Banks - Regional,87.0,39.0,86.0,79.0,1.1591,1.1534,66946.0,50070.0,64.0,39.8,431041440,NO,61.76,59.41,51.14,60.24,54.35,,5958,0.0,44260,NO,NO,2023-06-23,654700
869,ANF,103.38,105.16,1209703,Consumer Cyclical,Apparel Retail,87.0,84.0,95.0,62.0,5.0543,4.7121,1261079.0,969510.0,133.11,65.45,4593350144,NO,105.57,96.12,93.18,97.7,90.99,,7520,0.0,1209703,NO,NO,2012-11-14,35280600
870,USFD,106.91,108.61,1288950,Consumer Defensive,Food Distribution,87.0,86.0,92.0,54.0,3.2357,2.9796,2726951.0,2584000.0,111.42,69.88,23127918592,NO,102.85,99.0,87.94,101.52,93.86,,2570,0.0,1288950,NO,NO,2023-03-17,32994200
871,ROKT,120.28,122.25,10746,ETF,ETF,87.0,88.0,46.0,81.0,2.6878,2.3378,46148.0,18410.0,137.63,68.08,0,NO,115.25,115.22,103.23,115.33,111.54,,1963,0.0,10746,NO,NO,2026-07-31,287800
872,XLVX,33.09,32.03,805,ETF,ETF,87.0,86.0,,,0.5182,0.15,2276.0,810.0,33.09,25.4,0,NO,31.3,29.76,,30.52,,,52,2.28,805,NO,NO,2026-06-26,43100
873,CASS,57.7,57.26,55444,Industrials,Specialty Business Services,87.0,82.0,90.0,87.0,1.2704,1.1704,82946.0,67020.0,59.14,36.07,737175232,NO,56.53,53.2,46.46,54.32,48.76,,7580,0.0,61220,NO,NO,2021-06-25,857800
874,FBIZ,70.48,70.95,31049,Financial Services,Banks - Regional,87.0,80.0,91.0,81.0,1.7243,1.655,56056.0,49590.0,73.48,46.07,589799232,NO,69.85,65.46,57.89,66.78,59.84,,5224,0.0,31049,NO,NO,2011-02-14,1251800
875,HXL,101.18,103.1,419504,Industrials,Aerospace & Defense,87.0,9.0,80.0,72.0,3.4036,3.4036,1017591.0,689660.0,111.74,60.05,7651581440,NO,104.47,101.11,87.04,101.83,92.18,,11700,0.0,419504,NO,NO,2020-06-19,12921200
876,BHYP,33.09,33.15,117900,ETF,ETF,87.0,8.0,,,1.3449,0.9342,458277.0,168580.0,43.03,24.18,0,NO,31.57,34.41,,34.03,,,65,0.0,117900,NO,NO,2026-06-12,1405900
877,STK,52.21,53.24,61815,Financial Services,Asset Management,87.0,78.0,67.0,89.0,1.4257,1.2486,71050.0,73430.0,58.46,30.36,0,NO,50.45,51.22,43.97,51.24,46.73,,4205,0.0,62014,NO,NO,2018-01-12,384000
878,PTH,60.76,60.86,13205,ETF,ETF,87.0,68.0,88.0,84.0,1.3349,1.2335,51348.0,54460.0,61.78,38.6,0,NO,59.43,57.72,51.98,58.92,52.78,,4992,0.0,13205,NO,NO,2016-02-01,4980000
879,NTCT,38.94,39.14,535677,Technology,Software - Infrastructure,87.0,7.0,32.0,89.0,1.43,1.3429,643546.0,660120.0,45.28,22.47,2831222528,NO,39.82,40.88,33.36,40.49,35.94,,6795,0.0,559183,NO,NO,2021-11-04,16146600
880,HSBC,103.18,103.8,825206,Financial Services,Banks - Diversified,87.0,67.0,82.0,80.0,1.7536,1.1564,1480866.0,1258270.0,107.92,63.55,353729183744,NO,104.02,99.09,87.15,100.57,92.14,,6814,0.0,825206,NO,NO,2025-02-28,24038600
881,SFLO,38.97,38.678,76911,ETF,ETF,87.0,79.0,89.0,87.0,0.9819,0.8429,90737.0,133510.0,42.0,27.45,0,NO,37.81,35.84,31.78,36.5,33.03,,664,0.29,76911,NO,NO,2025-05-02,868900
882,IHAK,65.32,64.99,118865,ETF,ETF,87.0,51.0,90.0,92.0,1.5771,1.4649,170670.0,198280.0,68.45,40.97,0,NO,63.04,60.74,51.33,61.79,52.55,,1803,0.0,118865,NO,NO,2023-04-11,1858800
883,DAL,85.7,87.59,3673642,Industrials,Airlines,87.0,41.0,88.0,82.0,2.2836,1.9514,7009856.0,4062750.0,95.68,55.03,0,NO,88.66,87.4,72.73,87.99,75.99,,4854,0.0,3673642,NO,NO,2013-09-10,206372300
884,ROST,236.38,235.28,3329644,Consumer Cyclical,Apparel Retail,87.0,32.0,78.0,80.0,4.7968,4.7032,2963298.0,2039170.0,257.0,143.39,75826233344,NO,247.15,234.19,207.93,234.28,222.22,,10335,0.0,3333717,NO,NO,1986-11-28,132160000
885,ODTX,21.95,20.86,187960,Healthcare,Biotechnology,87.0,95.0,90.0,,1.6179,1.5857,292782.0,119580.0,23.08,15.1,1054884736,NO,19.79,18.36,,18.97,,,69,1.15,187960,NO,NO,2026-05-08,3170900
886,ZYME,26.07,25.31,532162,Healthcare,Biotechnology,87.0,82.0,72.0,75.0,1.0382,1.0175,593682.0,544420.0,29.75,13.48,1849907328,NO,23.59,24.07,24.31,24.32,24.39,,2338,0.16,532162,NO,NO,2022-04-29,36641400
887,MLR,56.52,56.62,114430,Consumer Cyclical,Auto Parts,87.0,90.0,87.0,87.0,2.0593,1.9864,81154.0,117630.0,57.76,35.72,641625472,NO,52.92,50.9,44.87,52.0,47.89,,8065,0.0,114430,NO,NO,1997-09-12,1990120
888,AFOS,46.3,47.412,4732,ETF,ETF,87.0,77.0,73.0,82.0,0.817,0.52,9677.0,13600.0,48.0,27.0,0,NO,45.03,44.98,39.44,45.23,41.69,,288,0.0,4732,NO,NO,2025-07-02,81400
889,QTUM,152.16,158.22,414230,ETF,ETF,87.0,81.0,67.0,88.0,4.4107,3.3329,675219.0,380540.0,170.0,90.32,0,NO,147.99,152.86,128.43,152.02,135.76,,1998,0.0,414230,NO,NO,2025-01-08,2103300
890,KNX,70.72,72.8,2537781,Industrials,Trucking,87.0,7.0,44.0,79.0,2.2418,2.1207,4098743.0,2800460.0,82.86,38.63,11510104064,NO,71.0,74.43,61.72,73.42,66.81,,8006,0.0,2537781,NO,NO,2018-07-26,20546000
891,MEDP,590.3,597.12,128499,Healthcare,Diagnostics & Research,87.0,85.0,95.0,90.0,16.5682,16.2668,318977.0,199880.0,677.9,373.0,16476250112,NO,581.34,536.62,519.86,555.88,494.1,,2517,0.0,129066,NO,NO,2018-12-31,5652000
892,TFIN,76.26,77.78,101697,Financial Services,Banks - Regional,87.0,8.0,89.0,83.0,2.2979,2.1629,254841.0,165870.0,83.52,46.43,1822197376,NO,77.21,76.38,65.64,76.83,68.08,,2959,0.0,101697,NO,NO,2018-08-03,4469000
893,SIND,15.59,16.69,200796,Basic Materials,Other Precious Metals & Mining,87.0,91.0,,,1.4625,1.4625,186177.0,102420.0,18.13,10.03,2475549952,YES,14.71,,,,,,36,0.0,200796,NO,NO,2026-06-26,2493800
894,SKYY,161.37,162.24,204579,ETF,ETF,87.0,93.0,90.0,92.0,4.4331,3.8053,357722.0,354030.0,169.05,103.76,0,NO,149.71,140.98,127.98,143.0,127.54,,3802,0.0,204579,NO,NO,2018-03-06,9755100
895,FNLC,35.6,35.37,26310,Financial Services,Banks - Regional,87.0,61.0,90.0,82.0,0.7537,0.7495,34788.0,25440.0,36.3,24.08,401651296,NO,35.21,33.92,29.2,34.56,30.62,,6816,0.0,26310,NO,NO,2008-06-27,816000
896,AIFD,52.05,54.238,7590,ETF,ETF,87.0,72.0,61.0,88.0,1.5144,1.0522,21266.0,19530.0,57.8,31.14,0,NO,51.16,51.99,43.9,51.74,46.65,,573,0.0,7590,NO,NO,2026-06-22,119600
897,OBT,38.83,38.72,27399,Financial Services,Banks - Regional,87.0,63.0,83.0,62.0,0.8593,0.8586,70187.0,50490.0,40.1,23.25,520631232,NO,38.4,37.39,32.78,37.9,35.11,,5746,0.23,27399,NO,NO,2023-06-23,1200800
898,CM,121.64,123.45,536468,Financial Services,Banks - Diversified,87.0,56.0,71.0,85.0,1.9536,1.7936,1316125.0,934900.0,124.86,72.58,111033073664,NO,119.31,116.72,102.23,117.84,108.13,,7233,0.0,536468,NO,NO,2017-06-23,26519600
899,FVR,19.74,19.55,102013,Real Estate,REIT - Diversified,87.0,4.0,81.0,82.0,0.6639,0.6581,173703.0,175930.0,22.29,12.64,596598464,NO,20.37,20.31,17.11,20.41,18.13,,469,0.1,102013,NO,NO,2024-10-02,4954600
900,DHT,19.31,18.9,2371441,Energy,Oil & Gas Midstream,87.0,82.0,69.0,80.0,0.6996,0.6311,3235579.0,3401560.0,20.55,10.7,3113458688,NO,18.57,18.07,16.25,18.35,17.73,,5243,0.21,2371441,NO,NO,2020-03-30,14381700
901,SLDE,22.26,21.6,613304,Financial Services,Insurance - Property & Casualty,87.0,83.0,85.0,88.0,0.8576,0.8322,1162343.0,762790.0,23.0,12.53,2600228864,NO,20.92,19.69,18.19,20.42,18.73,,292,0.51,613304,NO,NO,2025-06-18,11950500
