Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1467,MSEP,32.96,32.96,8373.0,ETF,ETF,79.0,64.0,,,0.0957,0.0586,474.0,2160.0,33.18,27.55,0,NO,32.74,32.5,,32.53,,,63,0.0,8373.0,NO,YES,2026-09-04,8373.0
1468,OILT,32.36,32.832,1396.0,ETF,ETF,79.0,90.0,73.0,53.0,0.498,0.2878,3328.0,1660.0,34.32,21.45,0,NO,31.88,30.01,28.32,30.17,30.06,,678,0.0,1466.0,NO,NO,2024-01-17,422500.0
1469,IGM,161.71,160.98,152781.0,ETF,ETF,79.0,49.0,48.0,87.0,2.3682,1.8596,415223.0,249150.0,171.48,112.6,0,NO,160.88,158.67,141.5,158.71,146.15,,6405,0.0,193008.0,NO,NO,2018-10-12,11570400.0
1470,JHAI,34.32,33.663,8544.0,ETF,ETF,79.0,64.0,49.0,86.0,0.6291,0.4271,7128.0,4400.0,36.93,24.41,0,NO,34.05,33.79,30.24,33.73,31.32,,263,1.77,8544.0,NO,NO,2025-08-28,95200.0
1471,HTO,64.57,64.56,209411.0,Utilities,Utilities - Regulated Water,79.0,79.0,80.0,55.0,1.2243,1.1621,445423.0,361430.0,67.09,43.75,2702693888,NO,63.46,62.89,56.54,63.23,59.4,,13679,0.0,306984.0,NO,NO,2022-12-16,5741500.0
1472,CROX,117.25,116.01,554179.0,Consumer Cyclical,Footwear & Accessories,79.0,3.0,21.0,89.0,3.8082,3.4454,1062695.0,905950.0,141.28,73.21,5621320704,NO,124.78,128.73,103.3,128.81,110.5,,5176,0.0,820993.0,NO,NO,2007-11-01,60485700.0
1473,EMOP,51.96,51.01,43905.0,ETF,ETF,79.0,80.0,56.0,73.0,0.628,0.4057,62396.0,64370.0,54.35,37.36,0,NO,50.61,50.23,47.03,50.19,48.96,,306,0.94,44028.0,NO,NO,2026-03-30,7596700.0
1474,DNOW,16.07,15.8,1388136.0,Industrials,Industrial Distribution,79.0,81.0,88.0,90.0,0.4029,0.3964,2661926.0,1708230.0,17.26,10.94,2902517504,NO,16.04,14.66,13.67,14.88,13.52,,3093,0.0,1673717.0,NO,NO,2014-05-30,20871300.0
1475,WES,49.5,49.19,604340.0,Energy,Oil & Gas Midstream,79.0,83.0,79.0,75.0,0.9736,0.9357,869079.0,681540.0,50.07,36.9,20453175296,NO,48.56,46.88,42.92,47.0,44.05,,3455,0.0,684296.0,NO,NO,2020-03-20,12506000.0
1476,UVSP,42.34,42.05,103768.0,Financial Services,Banks - Regional,79.0,16.0,54.0,85.0,0.6607,0.63,237276.0,180810.0,45.46,28.04,1167769728,NO,42.09,43.32,37.58,43.2,39.27,,7142,0.0,160476.0,NO,NO,2017-11-30,1435900.0
1477,EEM,68.6,67.47,16612973.0,ETF,ETF,79.0,83.0,66.0,77.0,0.955,0.7107,24355282.0,14844080.0,71.57,50.18,0,NO,66.76,65.8,61.74,65.85,63.87,,5887,0.39,19369887.0,YES,NO,2008-11-21,248682100.0
1478,FYC,119.54,119.5,60507.0,ETF,ETF,79.0,20.0,62.0,80.0,1.4325,1.2418,72380.0,84680.0,127.57,86.57,0,NO,121.59,121.61,108.23,121.2,112.1,,3867,0.0,64963.0,NO,NO,2023-10-27,719900.0
1479,SSO,70.82,71.37,1510686.0,ETF,ETF,79.0,45.0,70.0,84.0,1.0057,0.8136,3261246.0,3259650.0,72.8,48.63,0,NO,70.76,68.82,62.12,69.04,63.52,,5084,0.0,1758046.0,NO,NO,2008-11-20,2931585600.0
1480,SPUU,226.0,227.9,3517.0,ETF,ETF,79.0,48.0,71.0,84.0,2.7645,1.8831,21036.0,12540.0,232.39,154.85,0,NO,226.09,219.89,198.16,220.58,202.63,,3088,0.0,3934.0,NO,NO,2014-10-01,640800.0
1481,BCS,26.99,26.9,1860852.0,Financial Services,Banks - Diversified,79.0,14.0,79.0,81.0,0.4254,0.3554,4431503.0,2897600.0,28.69,19.29,90541916160,NO,27.17,27.43,24.9,27.52,24.9,,10075,0.0,2109753.0,NO,NO,2016-06-27,149635800.0
1482,GEM,52.33,51.57,64401.0,ETF,ETF,79.0,83.0,67.0,77.0,0.6585,0.4639,112560.0,96730.0,54.29,38.72,0,NO,51.02,50.27,47.03,50.32,48.62,,2750,0.39,65573.0,NO,NO,2021-03-08,17486200.0
1483,JHEM,41.16,40.52,101886.0,ETF,ETF,79.0,83.0,67.0,75.0,0.5307,0.3643,53871.0,110410.0,42.16,30.17,0,NO,39.85,39.18,36.85,39.24,38.12,,1994,0.2,103413.0,NO,NO,2019-02-19,6657600.0
1484,BUSE,30.67,30.68,454178.0,Financial Services,Banks - Regional,79.0,26.0,79.0,79.0,0.4814,0.4721,814190.0,582560.0,31.7,22.0,2532222464,NO,30.55,30.22,26.83,30.3,27.79,,7022,0.0,616445.0,NO,NO,2026-06-26,2651000.0
1485,CHE,520.05,524.45,54855.0,Healthcare,Medical Care Facilities,79.0,11.0,86.0,84.0,14.035,13.7321,181860.0,154600.0,557.0,365.21,6797000192,NO,532.12,516.25,447.79,520.07,453.17,,13449,0.0,66309.0,NO,NO,2008-04-25,4358800.0
1486,SEIV,51.26,51.455,132635.0,ETF,ETF,79.0,71.0,69.0,79.0,0.4616,0.3837,143949.0,155730.0,51.66,37.7,0,NO,50.86,49.55,44.86,49.71,46.22,,1079,0.0,134896.0,NO,NO,2024-02-13,13262700.0
1487,LSVD,36.74,36.859,249.0,ETF,ETF,79.0,72.0,68.0,81.0,0.2184,0.0716,1495.0,990.0,36.88,27.33,0,NO,36.29,35.42,32.26,35.52,33.17,,344,0.0,4327.0,NO,NO,2025-09-10,18238800.0
1488,LLYX,24.25,24.91,185127.0,ETF,ETF,79.0,6.0,16.0,76.0,1.5476,1.4259,402776.0,325380.0,31.19,12.18,0,NO,26.98,26.84,23.22,26.56,22.67,,521,0.0,196657.0,NO,NO,2025-08-07,17207100.0
1489,BOBS,17.61,16.43,271072.0,Consumer Cyclical,Specialty Retail,79.0,19.0,95.0,35.0,0.8361,0.8046,974811.0,629140.0,23.49,9.74,2301399296,NO,17.73,16.89,,16.93,15.09,,147,0.0,335016.0,NO,NO,2026-02-05,15447200.0
1490,ECBK,20.57,21.55,6001.0,Financial Services,Banks - Regional,79.0,62.0,83.0,79.0,0.4792,0.4378,11773.0,8150.0,21.78,14.83,179734528,NO,20.71,20.42,18.39,20.44,18.8,,1031,0.0,7704.0,NO,NO,2022-07-28,1934400.0
1491,PEO,28.9,29.26,41107.0,Financial Services,Asset Management,79.0,88.0,78.0,52.0,0.4557,0.4201,63380.0,64410.0,29.53,20.75,810017088,NO,28.31,26.96,25.38,27.07,26.44,,11713,0.0,41363.0,NO,NO,2020-03-11,861800.0
1492,FLAX,37.32,36.743,6327.0,ETF,ETF,79.0,82.0,62.0,77.0,0.3876,0.1843,7428.0,3930.0,39.2,27.31,0,NO,36.43,35.85,33.5,35.85,34.66,,2155,0.67,6381.0,NO,NO,2023-11-20,352300.0
1493,AMP,560.09,565.08,252929.0,Financial Services,Asset Management,79.0,50.0,89.0,77.0,12.0264,11.4228,581657.0,390020.0,572.56,422.37,49474551808,NO,559.1,535.43,487.57,539.54,484.31,,5276,0.0,286178.0,NO,NO,2009-06-12,34678200.0
1494,CCK,115.3,115.59,352101.0,Consumer Cyclical,Packaging & Containers,79.0,12.0,89.0,50.0,2.2618,2.2496,1028944.0,705680.0,122.91,89.21,12536823808,NO,118.04,116.45,106.22,117.04,107.71,,11713,0.0,425617.0,NO,NO,2023-06-16,20479800.0
1495,SQLV,54.26,54.223,1427.0,ETF,ETF,79.0,51.0,80.0,80.0,0.4024,0.2458,5322.0,2420.0,55.3,39.95,0,NO,54.45,53.59,47.74,53.69,49.23,,2300,0.0,1703.0,NO,NO,2023-03-22,134200.0
1496,EROK,25.83,25.81,83409.0,Energy,Oil & Gas Equipment & Services,79.0,90.0,88.0,,1.1414,1.0979,200444.0,113540.0,27.42,19.75,3396493056,NO,25.37,23.06,,23.15,,,79,0.0,95915.0,NO,NO,2026-05-14,4882400.0
1497,YSAG,66.45,67.17,256.0,ETF,ETF,79.0,86.0,,,1.4637,0.648,1416.0,720.0,70.21,55.63,0,NO,66.63,,,,,,37,0.0,256.0,NO,NO,2026-08-14,21600.0
1498,GNR,78.84,79.29,305317.0,ETF,ETF,79.0,86.0,78.0,51.0,1.0621,0.8793,239522.0,279810.0,79.85,57.24,0,NO,77.28,72.97,70.64,73.5,73.08,,4019,0.0,313027.0,NO,NO,2021-01-06,6791100.0
1499,TEK,38.62,38.271,1706.0,ETF,ETF,79.0,70.0,37.0,88.0,0.6319,0.2808,5012.0,3830.0,43.85,26.72,0,NO,38.51,38.41,34.32,38.28,35.83,,469,1.07,2769.0,NO,NO,2025-08-13,286500.0
1500,RAMP,37.76,37.76,469533.0,Technology,Software - Infrastructure,79.0,44.0,37.0,85.0,0.1357,0.1286,1056173.0,990670.0,38.23,21.71,2295314688,NO,37.72,37.75,31.48,37.78,33.05,,10765,0.0,548919.0,NO,NO,2001-04-02,17869900.0
1501,CATY,62.72,62.58,213995.0,Financial Services,Banks - Regional,79.0,24.0,71.0,85.0,1.0,0.9779,488073.0,408540.0,65.26,44.57,4184290816,NO,62.82,62.65,55.12,62.79,57.15,,8995,0.0,296853.0,NO,NO,2023-09-15,12909900.0
1502,XOM,159.42,162.21,8576852.0,Energy,Oil & Gas Integrated,79.0,76.0,66.0,43.0,3.3271,2.7286,15585436.0,13794890.0,176.41,108.35,655274278912,NO,161.42,152.96,144.74,153.01,151.72,,16278,0.0,10138226.0,YES,NO,2010-06-25,118023500.0
1503,EGBN,28.23,27.76,107647.0,Financial Services,Banks - Regional,79.0,65.0,48.0,57.0,0.5879,0.5721,286160.0,200100.0,29.29,15.03,861172224,NO,27.97,27.77,25.46,27.85,26.81,,6829,0.0,120056.0,NO,NO,2018-11-16,6263500.0
1504,LSAF,56.22,56.49,2955.0,ETF,ETF,79.0,67.0,79.0,79.0,0.4439,0.3482,4674.0,7760.0,56.56,42.47,0,NO,55.97,54.5,49.14,54.74,50.46,,1992,0.0,3237.0,NO,NO,2018-10-05,1148700.0
1505,ESEA,76.57,76.94,23054.0,Industrials,Marine Shipping,79.0,33.0,83.0,73.0,2.32,2.2807,50915.0,34080.0,79.67,51.0,540230528,NO,75.43,73.62,65.68,73.88,69.0,,5116,0.0,26795.0,NO,NO,2020-05-27,14008879.0
1506,TXNU,37.85,36.72,5057.0,ETF,ETF,79.0,2.0,2.0,,1.8618,1.1954,25320.0,4930.0,70.29,22.9,0,NO,40.85,45.61,,45.26,,,114,0.0,5062.0,NO,NO,2026-04-23,220800.0
1507,CZWI,22.26,21.83,42106.0,Financial Services,Banks - Regional,79.0,70.0,66.0,82.0,0.5364,0.5043,79347.0,40680.0,24.43,14.61,214862384,NO,21.0,22.04,19.92,22.16,20.78,,5645,0.14,50289.0,NO,NO,2025-06-27,1136800.0
1508,FCF,21.36,21.16,528807.0,Financial Services,Banks - Regional,79.0,39.0,80.0,81.0,0.3896,0.3732,771438.0,627580.0,22.34,15.0,2158554624,NO,21.15,21.01,18.69,21.07,19.3,,8620,0.0,607824.0,NO,NO,2010-08-05,8044000.0
1509,GPRE,15.36,14.96,861384.0,Basic Materials,Chemicals,79.0,69.0,48.0,20.0,0.8143,0.8114,1489184.0,1958430.0,19.65,8.65,1076664192,NO,15.28,16.04,14.33,16.2,15.82,,5152,0.07,1491905.0,NO,NO,2025-03-21,14644500.0
1510,MQQQ,228.99,227.973,204670.0,ETF,ETF,79.0,57.0,40.0,88.0,3.8845,2.4683,50569.0,6040.0,253.87,145.39,0,NO,228.62,226.23,201.91,225.96,208.6,,504,0.0,216853.0,NO,NO,2025-09-26,585700.0
1511,SJM,126.23,128.51,733829.0,Consumer Defensive,Packaged Foods,79.0,84.0,88.0,62.0,3.6743,3.2593,1531147.0,1627710.0,135.89,88.25,13485358080,NO,124.89,119.48,106.82,120.18,109.28,,8015,0.0,844522.0,NO,NO,2008-11-06,20807000.0
1512,GABC,50.06,49.79,104364.0,Financial Services,Banks - Regional,79.0,25.0,81.0,82.0,0.9839,0.9754,168826.0,107400.0,52.23,37.19,1881946752,NO,50.05,49.25,43.84,49.42,45.24,,8380,0.0,156666.0,NO,NO,2009-06-26,3043350.0
1513,TXN,258.09,253.83,2413412.0,Technology,Semiconductors,79.0,8.0,8.0,88.0,7.9093,7.0832,8008041.0,5279480.0,334.03,152.73,235791417344,NO,266.55,280.03,239.38,279.1,260.27,,13679,1.08,3918726.0,NO,NO,1987-09-16,136944000.0
1514,NFXS,19.38,18.447,28105.0,ETF,ETF,79.0,9.0,43.0,79.0,0.4629,0.3846,27384.0,9890.0,23.28,13.29,0,NO,19.25,20.35,18.38,20.36,18.68,,482,1.62,29140.0,NO,NO,2025-05-05,1847500.0
1515,XTL,208.89,208.34,14833.0,ETF,ETF,79.0,17.0,9.0,65.0,3.2543,2.5819,85679.0,100200.0,247.62,131.25,0,NO,213.38,213.89,194.87,212.9,209.92,,3925,0.1,15561.0,NO,NO,2021-03-08,1571100.0
1516,PEBK,43.95,43.31,13973.0,Financial Services,Banks - Regional,79.0,74.0,44.0,73.0,1.0971,1.0529,38088.0,34210.0,45.78,27.33,233872320,NO,44.0,43.32,39.72,43.37,41.42,,10301,0.92,18780.0,NO,NO,2024-06-28,742100.0
1517,FESM,47.35,47.26,664627.0,ETF,ETF,79.0,29.0,68.0,81.0,0.5008,0.4385,869125.0,713810.0,48.93,34.83,0,NO,47.85,47.6,42.48,47.56,43.91,,700,0.0,693323.0,NO,NO,2025-03-07,5100800.0
1518,VFMF,187.57,188.02,117699.0,ETF,ETF,79.0,72.0,75.0,76.0,1.541,1.4174,50466.0,46400.0,188.08,139.3,0,NO,186.38,182.86,166.14,183.24,171.18,,2150,0.0,119334.0,NO,NO,2026-07-09,670700.0
1519,NWBI,15.64,15.51,479966.0,Financial Services,Banks - Regional,79.0,44.0,77.0,84.0,0.2275,0.2232,1088322.0,858970.0,16.16,11.25,2289156096,NO,15.47,15.42,13.62,15.45,14.11,,8010,0.0,664732.0,NO,NO,2009-12-18,17001600.0
1520,MPB,37.36,37.12,68669.0,Financial Services,Banks - Regional,79.0,29.0,82.0,75.0,0.7089,0.7011,164307.0,82640.0,39.15,26.56,947283712,NO,37.31,36.6,33.38,36.81,34.15,,7232,0.0,90513.0,NO,NO,2026-06-26,893900.0
1521,TFSL,17.54,17.5,405901.0,Financial Services,Banks - Regional,79.0,24.0,68.0,83.0,0.3514,0.3514,904488.0,788940.0,19.49,12.54,4916161536,NO,17.54,17.81,15.44,17.84,16.0,,4875,0.0,571905.0,NO,NO,2007-04-23,15230100.0
1522,SVAL,43.78,43.52,35720.0,ETF,ETF,79.0,59.0,76.0,78.0,0.349,0.319,34168.0,138770.0,44.28,31.96,0,NO,43.59,42.89,38.67,43.02,39.96,,1469,0.0,36029.0,NO,NO,2026-01-12,2713700.0
1523,PRGS,44.05,44.61,240327.0,Technology,Software - Infrastructure,79.0,83.0,95.0,57.0,1.6336,1.5371,673569.0,520250.0,47.37,23.82,1806620160,NO,43.98,41.0,36.98,41.5,35.07,,8839,0.0,359449.0,NO,NO,1996-03-26,13521150.0
1524,CSD,132.19,130.35,3659.0,ETF,ETF,79.0,31.0,15.0,74.0,1.835,1.4522,14069.0,7120.0,150.43,89.43,0,NO,133.68,136.18,122.51,135.83,129.62,,4960,0.0,3684.0,NO,NO,2014-04-15,882400.0
1525,FSTR,37.92,37.35,13936.0,Industrials,Railroads,79.0,6.0,8.0,87.0,1.2707,1.2443,80620.0,43930.0,45.81,23.81,398909408,NO,37.91,40.59,34.13,40.42,36.43,,11403,0.08,24611.0,NO,NO,1993-06-04,1782700.0
1526,NTCT,37.33,37.5,487093.0,Technology,Software - Infrastructure,78.0,8.0,8.0,82.0,0.9471,0.92,627157.0,598210.0,45.28,24.56,2712709888,NO,38.55,40.29,34.03,39.95,36.62,,6808,0.0,724434.0,NO,NO,2021-11-04,16146600.0
1527,ASA,62.58,65.38,52591.0,Financial Services,Asset Management,78.0,92.0,79.0,6.0,2.99,2.5971,73257.0,51850.0,83.2,38.78,0,NO,61.76,55.67,61.38,56.07,61.76,,12270,0.0,54786.0,NO,NO,2008-06-16,2898300.0
1528,COPY,16.02,16.05,223772.0,ETF,ETF,78.0,69.0,75.0,72.0,0.1247,0.114,159520.0,255990.0,16.2,11.86,0,NO,15.88,15.53,14.28,15.58,14.74,,423,0.0,226557.0,NO,NO,2026-09-02,1185200.0
1529,GILD,150.64,151.22,2721171.0,Healthcare,Drug Manufacturers - General,78.0,92.0,85.0,41.0,3.6957,3.4861,7232665.0,5130120.0,157.29,108.46,186873659392,NO,144.35,136.6,134.36,136.93,136.65,,8717,0.0,4220178.0,NO,NO,1999-11-02,455376000.0
1530,JLL,362.3,362.3,160330.0,Real Estate,Real Estate Services,78.0,38.0,89.0,78.0,11.665,10.6664,362646.0,305630.0,393.84,259.83,16651798528,NO,372.44,349.68,326.89,352.79,321.87,,7330,0.0,183775.0,NO,NO,2009-06-11,7774800.0
1531,FELV,42.9,43.19,109119.0,ETF,ETF,78.0,58.0,76.0,77.0,0.3175,0.261,169830.0,152800.0,43.26,32.73,0,NO,42.88,41.89,37.82,42.04,38.89,,700,0.0,115085.0,NO,NO,2024-12-31,6536600.0
1532,NWFL,34.63,34.66,9540.0,Financial Services,Banks - Regional,78.0,71.0,81.0,76.0,0.739,0.7225,41550.0,30040.0,35.48,23.82,377539904,NO,34.14,33.1,30.53,33.22,31.3,,7172,0.0,13758.0,NO,NO,2023-06-23,837600.0
1533,AVEM,96.73,95.36,1733776.0,ETF,ETF,78.0,83.0,64.0,75.0,1.2255,0.9116,1751373.0,1419930.0,100.83,71.68,0,NO,94.02,92.61,87.1,92.64,90.15,,1750,0.33,1771168.0,NO,NO,2025-05-12,12045200.0
1534,MBBC,15.12,15.121,347.0,Financial Services,Banks - Regional,78.0,29.0,51.0,46.0,0.1459,0.0883,8542.0,2080.0,15.79,10.2,44615280,NO,15.04,15.07,13.77,15.08,14.48,,1352,0.0,347.0,NO,NO,2026-06-10,206300.0
1535,XSOE,48.51,47.74,106305.0,ETF,ETF,78.0,82.0,60.0,76.0,0.6376,0.4391,112219.0,50290.0,51.38,35.91,0,NO,47.42,46.82,43.85,46.8,45.36,,2939,0.27,108593.0,NO,NO,2021-03-08,13291900.0
1536,QEMM,83.07,82.49,2710.0,ETF,ETF,78.0,80.0,71.0,78.0,0.66,0.3964,3482.0,6340.0,83.07,63.92,0,NO,81.37,79.43,74.17,79.64,76.68,,3082,0.0,2710.0,NO,NO,2015-01-30,1280500.0
1537,UIVM,79.07,79.157,1666.0,ETF,ETF,78.0,76.0,77.0,69.0,0.5683,0.3739,3122.0,7300.0,79.27,59.69,0,NO,77.67,75.4,70.62,75.81,72.7,,2225,0.0,1667.0,NO,NO,2018-03-27,714500.0
1538,DBJP,116.68,115.79,13848.0,ETF,ETF,78.0,71.0,61.0,68.0,1.3021,0.9114,37542.0,14300.0,119.16,83.04,0,NO,116.11,114.52,106.03,114.65,109.67,,3833,0.0,14106.0,NO,NO,2017-03-16,17237800.0
1539,WRLD,192.27,191.68,59994.0,Financial Services,Credit Services,78.0,53.0,82.0,89.0,6.2143,5.9214,112087.0,63460.0,227.68,110.0,896589632,NO,188.61,193.32,157.74,193.33,165.43,,8755,0.0,78748.0,NO,NO,1993-05-26,4631400.0
1540,DFAE,40.53,39.99,750991.0,ETF,ETF,78.0,83.0,66.0,74.0,0.5225,0.4,1121382.0,741550.0,42.16,30.19,0,NO,39.48,38.82,36.58,38.85,37.83,,1445,0.15,763378.0,NO,NO,2022-09-26,5178000.0
1541,AAPU,41.44,43.56,1563231.0,ETF,ETF,78.0,78.0,45.0,91.0,1.8671,1.8389,1869693.0,1298160.0,48.89,25.89,0,NO,39.86,40.83,35.2,41.13,35.78,,1023,0.0,1643797.0,NO,NO,2025-08-08,17954100.0
1542,SOLV,91.81,92.44,305592.0,Healthcare,Medical Instruments & Supplies,78.0,90.0,81.0,87.0,2.0047,1.9501,1235476.0,915290.0,94.16,62.38,15633346560,NO,89.22,84.01,77.39,84.37,76.01,,614,0.0,395112.0,NO,NO,2024-04-01,14094900.0
1543,TRUT,32.31,32.213,81309.0,ETF,ETF,78.0,64.0,57.0,86.0,0.4646,0.3541,207614.0,124670.0,33.67,22.83,0,NO,31.86,31.15,28.19,31.25,28.92,,262,0.0,84571.0,NO,NO,2026-03-27,4064100.0
1544,ITAN,44.97,45.18,1614.0,ETF,ETF,78.0,74.0,71.0,79.0,0.3349,0.1945,11596.0,4280.0,45.18,33.88,0,NO,44.74,43.29,39.51,43.45,40.44,,1303,0.0,1615.0,NO,NO,2026-07-20,259400.0
1545,NBCM,31.02,31.22,36543.0,ETF,ETF,78.0,87.0,75.0,61.0,0.3484,0.3008,77565.0,46610.0,32.52,22.13,0,NO,30.28,28.89,27.04,29.03,28.22,,970,0.0,37762.0,NO,NO,2023-02-01,1474800.0
1546,NETG,15.97,16.675,28304.0,ETF,ETF,78.0,7.0,78.0,91.0,1.7823,1.6018,98173.0,91310.0,23.44,7.4,0,NO,18.5,16.98,13.12,17.1,13.3,,201,0.0,29184.0,NO,NO,2026-05-08,4616300.0
1547,VFVA,163.24,163.64,13106.0,ETF,ETF,78.0,75.0,80.0,74.0,1.418,1.21,16336.0,15540.0,164.02,122.55,0,NO,161.69,157.13,143.48,157.84,146.99,,2150,0.0,13292.0,NO,NO,2022-05-16,978300.0
1548,URSP,51.31,51.773,10438.0,ETF,ETF,78.0,46.0,75.0,75.0,0.8587,0.7028,59539.0,33300.0,53.57,36.9,0,NO,52.23,50.81,45.46,50.93,46.8,,258,0.0,10979.0,NO,NO,2026-08-03,372800.0
1549,JOYY,75.01,74.59,145492.0,Communication Services,Internet Content & Information,78.0,55.0,82.0,81.0,2.4721,2.4721,317326.0,467940.0,80.9,54.24,3673747456,NO,74.14,72.45,65.22,72.6,64.98,,3467,0.0,173194.0,NO,NO,2020-11-18,26438900.0
1550,NTSE,47.66,47.153,1363.0,ETF,ETF,78.0,82.0,52.0,73.0,0.516,0.2108,3346.0,2440.0,56.98,34.56,0,NO,46.66,46.13,43.17,46.07,44.82,,1330,0.0,1450.0,NO,NO,2024-04-23,933000.0
1551,ELV,406.49,414.78,651344.0,Healthcare,Healthcare Plans,78.0,79.0,19.0,91.0,8.6871,8.4229,1381806.0,872390.0,436.24,274.84,88224595968,NO,399.54,396.29,359.27,395.77,364.71,,6252,0.0,698824.0,NO,NO,2008-03-11,54425800.0
1552,WERN,39.96,38.5,382005.0,Industrials,Trucking,78.0,88.0,9.0,86.0,1.4079,1.3736,1103347.0,781570.0,47.49,23.06,2395487488,NO,38.27,40.56,35.31,40.67,37.19,,10130,0.0,569167.0,NO,NO,2024-06-21,12667900.0
1553,OXY,60.08,60.61,4923748.0,Energy,Oil & Gas E&P,78.0,85.0,61.0,55.0,1.3077,1.1513,8770976.0,6416410.0,67.45,38.8,60023226368,NO,59.61,56.12,52.4,56.58,56.29,,11260,0.0,5532865.0,NO,NO,2022-03-09,134669000.0
1554,CCNR,42.0,42.235,5596.0,ETF,ETF,78.0,86.0,63.0,49.0,0.4634,0.3206,33176.0,14260.0,43.85,28.93,0,NO,41.36,39.24,38.21,39.45,39.69,,541,0.0,6577.0,NO,NO,2026-02-26,2314300.0
1555,QCRH,102.59,102.83,44650.0,Financial Services,Banks - Regional,78.0,25.0,76.0,81.0,2.2393,2.2029,127603.0,154550.0,108.11,66.65,1679974144,NO,102.38,100.58,91.26,100.98,93.53,,8285,0.0,78245.0,NO,NO,2015-06-26,1448300.0
1556,SNDA,37.73,37.88,525119.0,Healthcare,Medical Care Facilities,78.0,9.0,76.0,37.0,1.4482,1.4132,613896.0,524330.0,44.39,24.95,1812850688,NO,39.11,40.0,35.49,39.98,36.84,,7255,0.0,649866.0,NO,NO,2026-06-26,3873100.0
1557,ACEP,20.61,20.716,17682.0,ETF,ETF,78.0,62.0,59.0,75.0,0.1422,0.1006,3188.0,4690.0,20.99,15.46,0,NO,20.8,20.23,,20.28,19.19,,196,0.0,17683.0,NO,NO,2026-06-26,51600.0
1558,MEXX,29.06,29.551,7630.0,ETF,ETF,78.0,26.0,57.0,38.0,1.1501,1.005,14934.0,12690.0,39.27,19.32,0,NO,28.93,28.83,29.62,28.88,30.47,,2349,0.0,8601.0,NO,NO,2025-02-03,793100.0
1559,NBTB,52.3,51.63,192904.0,Financial Services,Banks - Regional,78.0,28.0,81.0,83.0,0.8441,0.7962,355474.0,254680.0,54.5,39.2,2719589632,NO,52.13,51.79,45.96,52.0,47.13,,8679,0.0,269039.0,NO,NO,2025-05-02,2160000.0
1560,LCNB,19.35,19.1,15510.0,Financial Services,Banks - Regional,78.0,19.0,84.0,69.0,0.4896,0.4646,41338.0,29850.0,21.32,14.31,275834016,NO,19.54,19.22,17.27,19.26,17.54,,6756,0.92,20731.0,NO,NO,2022-02-11,2190800.0
1561,ROAM,36.64,36.537,7355.0,ETF,ETF,78.0,80.0,58.0,75.0,0.3236,0.1912,21879.0,6960.0,37.76,27.02,0,NO,36.01,35.24,33.03,35.3,34.24,,2898,0.36,7653.0,NO,NO,2023-02-17,844400.0
1562,DG,132.99,131.26,1150175.0,Consumer Defensive,Discount Stores,78.0,80.0,91.0,9.0,4.1636,3.8564,2631266.0,3094660.0,158.23,95.11,29334308864,NO,124.36,122.81,126.1,123.64,123.26,,4227,0.42,1289050.0,NO,NO,2012-11-30,66137200.0
1563,MVPL,44.55,44.856,4401.0,ETF,ETF,78.0,46.0,70.0,84.0,0.5416,0.3323,2744.0,12610.0,45.75,32.95,0,NO,44.49,43.31,39.13,43.47,40.1,,633,0.0,4500.0,NO,NO,2025-07-21,153800.0
1564,IWX,112.91,113.79,169317.0,ETF,ETF,78.0,60.0,76.0,76.0,0.8393,0.6414,388173.0,247200.0,113.95,86.29,0,NO,112.74,110.17,100.01,110.56,102.79,,4261,0.0,186399.0,NO,NO,2025-03-04,10183200.0
1565,AFK,29.77,29.87,77123.0,ETF,ETF,78.0,88.0,82.0,55.0,0.6586,0.5821,60546.0,56550.0,30.85,22.39,0,NO,28.96,27.2,27.1,27.45,27.27,,4566,0.0,80311.0,NO,NO,2026-03-11,543500.0
1566,NMIH,44.84,45.39,492435.0,Financial Services,Insurance - Specialty,78.0,70.0,89.0,72.0,0.7471,0.7085,523293.0,458770.0,46.74,34.84,3372768256,NO,45.05,43.48,39.81,43.74,40.02,,3224,0.0,623242.0,NO,NO,2017-10-13,11986100.0
1567,BSRR,41.11,40.71,19850.0,Financial Services,Banks - Regional,78.0,57.0,58.0,79.0,0.8493,0.8357,64484.0,49950.0,43.13,26.49,532925248,NO,40.17,40.74,36.77,40.93,38.15,,8151,0.07,31162.0,NO,NO,2014-03-04,376100.0
1568,SPYQ,196.68,197.142,480.0,ETF,ETF,78.0,44.0,69.0,83.0,2.0401,0.9864,1680.0,740.0,200.5,135.47,0,NO,195.67,190.48,172.7,191.13,176.33,,484,0.0,497.0,NO,NO,2026-06-03,379200.0
1569,AVSE,81.01,79.94,12453.0,ETF,ETF,78.0,82.0,64.0,76.0,0.9308,0.4751,15141.0,13900.0,84.92,61.01,0,NO,78.76,77.86,73.02,77.83,75.49,,1113,0.8,14736.0,NO,NO,2025-06-13,186900.0
