Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
346,FSLY,20.43,20.77,3495608.0,Technology,Software - Application,94.0,3.0,27.0,41.0,1.8326,1.7298,5778990.0,4369560.0,34.82,7.05,3254499072,NO,24.93,22.02,18.55,22.26,21.72,,1834,0.0,3552403.0,NO,NO,2026-02-12,116491700.0
347,FLKR,59.01,58.07,331048.0,ETF,ETF,94.0,83.0,7.0,91.0,1.8285,1.3382,823525.0,539650.0,72.49,24.61,0,NO,57.96,57.57,47.86,56.86,53.53,,2188,0.48,332535.0,NO,NO,2024-07-25,4655000.0
348,ACMR,69.9,70.04,748790.0,Technology,Semiconductor Equipment & Materials,94.0,5.0,4.0,91.0,4.7214,4.2218,1323647.0,834030.0,127.19,26.1,4868478976,NO,78.99,87.63,62.64,84.15,70.63,,2218,0.0,782567.0,NO,NO,2024-02-28,12244400.0
349,FTI,79.7,78.31,2054835.0,Energy,Oil & Gas Equipment & Services,94.0,92.0,86.0,84.0,2.3779,2.2786,3706958.0,2308640.0,80.55,35.29,31243735040,NO,76.22,72.77,64.03,74.03,70.26,,6341,0.0,2580139.0,NO,NO,2021-02-11,186299232.0
350,GTLB,49.59,45.09,28814183.0,Technology,Software - Infrastructure,94.0,97.0,97.0,97.0,2.4719,2.0976,4903179.0,4380510.0,55.55,18.73,8375751168,NO,42.43,36.41,31.52,38.07,29.47,,1226,0.0,28929559.0,YES,YES,2026-09-02,28929559.0
351,FTRE,18.36,17.72,871973.0,Healthcare,Biotechnology,94.0,76.0,87.0,96.0,0.8299,0.8001,1441458.0,1082620.0,21.39,8.3,1746036096,NO,18.29,18.26,14.54,18.29,14.19,,806,1.07,902414.0,NO,NO,2023-07-05,23950900.0
352,AMN,33.38,33.54,342847.0,Healthcare,Medical Care Facilities,94.0,56.0,80.0,95.0,1.2786,1.2329,845895.0,553350.0,37.22,14.97,1292807168,NO,34.17,33.65,23.92,34.21,27.08,,6239,0.0,457637.0,NO,NO,2015-10-22,5523800.0
353,IDNA,40.12,39.67,138290.0,ETF,ETF,94.0,95.0,95.0,90.0,1.2273,0.8744,63409.0,131990.0,41.49,22.31,0,NO,37.87,34.98,30.32,35.52,31.64,,1815,0.53,142126.0,NO,NO,2020-04-21,313800.0
354,RHI,42.9,43.55,1232528.0,Industrials,Staffing & Employment Services,94.0,83.0,96.0,96.0,1.5293,1.4564,2319146.0,2207720.0,46.7,21.83,4391322624,NO,43.59,39.26,30.14,39.97,31.2,,11711,0.0,1543380.0,NO,NO,2024-06-21,29354100.0
355,ENLT,76.48,74.93,117185.0,Utilities,Utilities - Renewable,94.0,4.0,4.0,44.0,2.6218,1.9996,225501.0,174800.0,108.65,27.55,10694145024,NO,81.05,84.56,72.21,83.29,82.03,,920,0.0,117262.0,NO,NO,2023-02-10,4633700.0
356,CIX,35.48,33.0,26866.0,Industrials,Security & Protection Services,94.0,94.0,96.0,93.0,1.2626,1.2483,7117.0,8010.0,36.1,20.29,437704576,NO,31.36,28.5,24.74,29.32,25.82,,7167,2.58,29571.0,NO,NO,1998-03-06,3453400.0
357,USO,141.13,141.0,4562009.0,ETF,ETF,94.0,95.0,42.0,94.0,3.8125,3.0389,5981341.0,4209170.0,154.08,65.99,0,NO,129.58,122.51,106.78,125.26,121.68,,5132,0.0,4643774.0,NO,NO,2026-03-09,143771900.0
358,TDW,100.63,96.11,648141.0,Energy,Oil & Gas Equipment & Services,94.0,97.0,95.0,74.0,3.5368,3.3161,720847.0,581860.0,101.47,46.65,5006969344,NO,91.57,80.24,72.85,83.69,79.96,,11710,0.0,729999.0,NO,NO,2024-06-21,9859200.0
359,GSAT,81.46,81.37,377132.0,Communication Services,Telecom Services,94.0,30.0,39.0,90.0,0.6993,0.6914,1167893.0,742090.0,84.85,29.36,10554233856,NO,82.46,81.23,71.97,81.33,76.09,,4988,0.0,382291.0,NO,NO,2021-08-30,37190507.0
360,DBE,34.62,34.64,57657.0,ETF,ETF,94.0,92.0,80.0,94.0,0.7644,0.5572,47330.0,40910.0,34.74,17.02,0,NO,31.94,30.03,25.87,30.77,29.06,,4945,0.0,58596.0,NO,NO,2009-06-25,5046800.0
361,DAR,67.63,67.7,1881082.0,Consumer Defensive,Packaged Foods,94.0,91.0,82.0,87.0,3.1557,3.0371,2447679.0,3404330.0,69.98,29.15,10672210944,NO,64.3,61.24,53.08,62.48,59.21,,8048,0.0,2272515.0,NO,NO,2013-12-13,34955800.0
362,EQNR,43.58,44.23,2181785.0,Energy,Oil & Gas Integrated,94.0,91.0,84.0,92.0,0.9771,0.7429,3489652.0,2544830.0,44.33,22.26,103419428864,NO,41.62,38.29,33.26,39.23,37.08,,6340,0.0,2337779.0,NO,NO,2026-03-19,22092000.0
363,CLDX,39.48,39.24,460335.0,Healthcare,Biotechnology,94.0,79.0,95.0,91.0,1.6536,1.5736,1019419.0,685530.0,45.14,21.77,3100346112,NO,41.4,38.66,31.35,39.01,33.5,,10152,0.48,475875.0,NO,NO,2020-06-11,61347800.0
364,MT,75.17,73.31,1188169.0,Basic Materials,Steel,94.0,79.0,69.0,86.0,2.1371,1.6571,1633957.0,1549420.0,75.93,32.47,56681316352,NO,73.64,68.66,58.8,70.21,63.62,,7312,0.75,1247808.0,NO,NO,2013-01-10,32161712.0
365,VIAV,34.5,34.81,3138444.0,Technology,Communication Equipment,94.0,4.0,2.0,51.0,2.3743,2.0729,6203923.0,3448340.0,60.43,11.43,8512868864,NO,39.14,40.44,34.64,39.2,40.73,,8253,0.0,3320062.0,NO,NO,2013-12-20,87404420.0
366,EC,17.52,17.45,1789045.0,Energy,Oil & Gas Integrated,94.0,81.0,79.0,94.0,0.5211,0.4811,2448225.0,1747580.0,18.19,8.57,36018225152,NO,17.16,16.24,13.59,16.47,14.84,,4516,0.0,1928490.0,NO,NO,2022-11-30,11628800.0
367,CURE,140.16,137.05,46414.0,ETF,ETF,94.0,93.0,97.0,85.0,6.3996,5.0032,80728.0,73920.0,150.0,74.34,0,NO,134.91,123.65,108.19,126.85,107.43,,3826,1.32,46577.0,NO,NO,2014-12-23,1863200.0
368,NSIT,152.06,154.07,195703.0,Technology,Electronics & Computer Distribution,94.0,90.0,94.0,96.0,4.6664,4.495,421041.0,233740.0,159.41,63.62,4462786048,NO,151.6,132.75,96.9,135.37,103.18,,7955,0.0,197582.0,NO,NO,2002-07-18,12058000.0
369,SSRM,37.75,35.83,2031512.0,Basic Materials,Gold,94.0,98.0,93.0,73.0,1.7264,1.4714,3202368.0,2959680.0,39.43,18.19,7832787968,NO,34.92,30.55,27.96,31.4,30.33,,7570,3.18,2145242.0,NO,NO,2024-02-13,67340200.0
370,HFBL,25.03,24.3,432.0,Financial Services,Banks - Regional,94.0,88.0,93.0,89.0,0.6593,0.3543,2463.0,1190.0,28.0,13.34,76152552,NO,24.79,23.22,19.42,23.59,20.47,,4832,0.0,448.0,NO,NO,2010-12-22,597600.0
371,TEXU,45.59,45.19,32.0,ETF,ETF,94.0,94.0,86.0,85.0,0.8794,0.5681,2247.0,2970.0,47.18,22.49,0,NO,41.53,37.75,34.73,38.93,38.7,,230,0.13,500.0,NO,NO,2026-03-04,60600.0
372,COHU,45.75,44.16,851599.0,Technology,Semiconductor Equipment & Materials,94.0,11.0,5.0,94.0,3.6332,3.0725,1207606.0,866580.0,74.6,18.67,2165733376,NO,52.93,54.43,39.93,52.93,46.0,,11710,0.0,858895.0,NO,NO,2025-09-25,6205800.0
373,SMTC,133.85,132.27,1497915.0,Technology,Semiconductors,94.0,81.0,5.0,94.0,11.1486,10.1328,3361892.0,4050410.0,177.35,57.09,12491635712,NO,133.81,133.59,106.68,130.9,119.11,,11711,0.55,1640048.0,NO,NO,2023-10-19,23292100.0
374,GNOM,65.68,64.76,48986.0,ETF,ETF,94.0,94.0,94.0,92.0,2.0369,1.4931,29871.0,36820.0,68.0,36.0,0,NO,62.66,58.51,49.46,59.19,50.81,,1860,0.99,48995.0,NO,NO,2023-10-26,2182525.0
375,BNO,55.74,55.56,1202192.0,ETF,ETF,94.0,93.0,70.0,93.0,1.4846,1.1925,2075714.0,1300210.0,60.81,27.14,0,NO,51.25,47.87,42.58,49.23,48.26,,4088,0.0,1211347.0,NO,NO,2026-03-19,20930000.0
376,SBIO,67.72,66.86,23426.0,ETF,ETF,94.0,81.0,94.0,90.0,1.6306,1.4399,40947.0,44900.0,70.85,35.43,0,NO,68.16,66.08,55.41,66.34,57.44,,2935,0.0,24089.0,NO,NO,2018-12-20,650300.0
377,VIRT,62.77,65.32,936456.0,Financial Services,Capital Markets,94.0,83.0,92.0,94.0,3.394,3.3697,1340498.0,1826280.0,68.76,31.55,5542633472,NO,61.13,60.71,47.21,61.53,52.77,,2862,0.0,1149390.0,NO,NO,2024-06-21,16222000.0
378,CYRX,15.78,15.55,401946.0,Industrials,Integrated Freight & Logistics,94.0,65.0,48.0,96.0,0.7093,0.6343,699034.0,583210.0,17.2,7.61,799242816,NO,15.71,15.69,11.73,15.85,12.77,,5290,0.39,413254.0,NO,NO,2025-08-06,9690900.0
379,TBBB,49.4,49.9,366739.0,Consumer Defensive,Discount Stores,94.0,94.0,91.0,92.0,1.7025,1.6925,693357.0,912260.0,51.62,23.81,5955801088,NO,47.32,43.63,37.59,44.45,39.67,,643,0.0,457862.0,NO,NO,2024-02-09,15493600.0
380,QLYS,170.83,177.01,956751.0,Technology,Software - Infrastructure,94.0,85.0,97.0,96.0,8.2889,7.9668,764500.0,551440.0,201.54,74.51,5909863936,NO,183.56,161.2,124.37,165.19,119.82,,3501,0.0,964304.0,NO,NO,2015-05-05,9904700.0
381,SM,38.3,38.04,2579689.0,Energy,Oil & Gas E&P,93.0,94.0,86.0,95.0,1.4604,1.3133,3817952.0,3625150.0,38.94,17.45,9109810176,NO,34.46,31.47,26.49,32.66,29.93,,8485,0.0,3166877.0,NO,NO,2020-04-29,43350900.0
382,RIGL,49.42,47.5,174964.0,Healthcare,Biotechnology,93.0,96.0,97.0,95.0,1.9143,1.8636,353187.0,330730.0,52.24,24.95,923158848,NO,44.36,41.39,36.32,41.99,34.29,,6477,1.05,184536.0,NO,NO,2020-07-14,25850860.0
383,SI,20.68,20.54,77691.0,Health technology,Medical specialties,93.0,9.0,96.0,95.0,1.3801,1.3361,123623.0,102280.0,24.59,10.92,430640096,NO,21.21,21.36,16.19,21.15,17.03,,274,0.0,92783.0,NO,NO,2025-07-31,1978200.0
384,UFCS,54.85,54.15,147781.0,Financial Services,Insurance - Property & Casualty,93.0,77.0,92.0,92.0,1.3536,1.2821,153638.0,139340.0,55.82,29.74,1409943296,NO,53.82,52.62,42.72,53.0,45.79,,11710,0.79,149821.0,NO,NO,2001-10-11,4057200.0
385,CON,34.01,33.89,486040.0,Healthcare,Medical Care Facilities,93.0,84.0,95.0,93.0,0.7697,0.7279,949149.0,681560.0,35.9,18.55,4336878080,NO,34.19,32.35,24.97,33.16,27.14,,528,0.0,658436.0,NO,NO,2024-11-26,8703500.0
386,CHPS,80.28,79.87,11477.0,ETF,ETF,93.0,40.0,7.0,93.0,2.3437,1.7964,41025.0,24800.0,107.97,33.98,0,NO,83.69,86.74,68.3,84.87,76.42,,786,0.29,11507.0,NO,NO,2026-06-23,145100.0
387,WHD,72.2,70.69,563404.0,Energy,Oil & Gas Equipment & Services,93.0,90.0,89.0,93.0,2.3779,2.2304,801461.0,701590.0,74.07,33.2,5034734592,NO,70.26,60.77,54.21,63.01,57.0,,2152,0.0,713440.0,NO,NO,2024-06-21,15098500.0
388,TIGO,95.25,92.6,775659.0,Communication Services,Telecom Services,93.0,54.0,75.0,89.0,3.1522,2.7708,1452504.0,911560.0,107.13,44.88,15974377472,NO,94.11,94.12,75.69,95.22,84.64,,1922,1.51,793381.0,NO,NO,2026-05-29,15237500.0
389,FLTW,105.04,105.59,90427.0,ETF,ETF,93.0,86.0,39.0,94.0,1.8338,1.1877,487822.0,150790.0,110.32,53.75,0,NO,101.66,99.27,80.74,99.56,88.47,,2188,0.0,91115.0,NO,NO,2026-05-15,12282700.0
390,CMTV,41.17,40.22,26905.0,Financial Services,Banks - Regional,93.0,73.0,85.0,90.0,1.7671,1.7671,40242.0,30930.0,43.76,21.99,230589120,NO,40.63,40.01,34.36,40.21,38.1,,6938,0.0,27327.0,NO,NO,2026-06-26,657900.0
391,MITK,17.96,17.84,953476.0,Technology,Software - Application,93.0,74.0,80.0,81.0,0.8621,0.8057,892425.0,700080.0,21.05,8.53,810397824,NO,18.39,18.35,14.23,18.44,16.12,,9487,0.0,979455.0,NO,NO,2014-09-04,11746900.0
392,ONTO,254.69,256.37,685849.0,Technology,Semiconductor Equipment & Materials,93.0,6.0,11.0,84.0,17.7895,15.3188,1236858.0,832570.0,386.46,101.06,15567527936,NO,298.06,296.89,239.71,289.87,266.6,,1721,0.0,760266.0,NO,NO,2023-10-17,9552200.0
393,TEN,43.29,42.82,233004.0,Energy,Oil & Gas Midstream,93.0,87.0,86.0,81.0,1.2421,1.1386,238420.0,222830.0,45.85,20.5,1304224000,NO,41.09,39.65,34.39,40.28,38.58,,6164,0.0,270743.0,NO,NO,2023-03-16,1751600.0
394,GCBC,34.74,34.28,16862.0,Financial Services,Banks - Regional,93.0,67.0,95.0,94.0,0.7982,0.7546,45173.0,25300.0,36.02,21.25,591465344,NO,34.7,33.75,26.24,34.0,27.85,,6836,0.0,17202.0,NO,NO,2021-06-25,806600.0
395,CTNM,17.24,16.55,296718.0,Healthcare,Biotechnology,93.0,85.0,95.0,84.0,1.0496,1.0271,433761.0,407700.0,17.51,8.6,648588288,NO,15.78,15.08,13.42,15.5,14.11,,604,0.54,298617.0,NO,NO,2026-06-26,3888100.0
396,PARK,20.75,21.07,6858.0,Healthcare,Medical Care Facilities,93.0,90.0,66.0,57.0,1.9207,1.8307,29006.0,19170.0,26.79,9.53,98672104,NO,21.37,20.22,,20.52,18.94,,187,0.0,6863.0,NO,NO,2025-12-03,481900.0
397,BWLP,24.32,24.21,953125.0,Energy,Oil & Gas Midstream,93.0,89.0,89.0,89.0,0.8786,0.7081,391834.0,464020.0,25.48,11.72,3692131328,NO,23.1,21.31,17.74,22.07,19.66,,3168,0.0,1002562.0,NO,NO,2025-12-02,1569700.0
398,EPC,28.4,27.94,369422.0,Consumer Defensive,Household & Personal Products,93.0,59.0,97.0,90.0,1.0886,1.0686,805396.0,480000.0,29.95,15.73,1308925184,NO,28.44,27.87,21.83,28.1,23.6,,6649,0.25,494261.0,NO,NO,2011-02-01,12842345.0
399,NWPX,109.88,109.08,152953.0,Basic Materials,Steel,93.0,5.0,12.0,90.0,3.5678,3.5071,195766.0,159750.0,152.03,49.25,1058935744,NO,113.03,126.29,93.48,122.93,105.82,,7739,0.0,154592.0,NO,NO,2008-12-30,1481600.0
400,FRNM,15.95,15.25,975099.0,Healthcare,Diagnostics & Research,93.0,98.0,96.0,91.0,0.7732,0.7732,547017.0,866540.0,16.03,9.95,1713776640,NO,13.22,12.05,11.98,12.33,11.76,,558,0.0,984836.0,NO,NO,2025-12-05,3095800.0
401,CRAK,62.39,62.45,492940.0,ETF,ETF,93.0,92.0,92.0,91.0,1.2404,0.9958,274069.0,417140.0,62.74,35.19,0,NO,58.81,54.3,47.06,55.87,50.25,,2774,0.0,494085.0,NO,NO,2026-08-10,797500.0
402,ALKS,47.72,47.2,1311702.0,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,17.0,86.0,95.0,1.5004,1.3389,1947898.0,1354460.0,55.67,25.17,8005663232,NO,48.92,50.79,37.46,50.43,40.71,,8846,1.06,1417652.0,NO,NO,2023-12-15,31745300.0
403,AIS,66.91,66.46,160385.0,ETF,ETF,93.0,71.0,5.0,94.0,2.3651,1.7916,639693.0,377460.0,88.8,29.84,0,NO,69.15,71.03,55.22,69.56,62.04,,437,0.0,165117.0,NO,NO,2026-07-02,1490800.0
404,COAG,44.7,44.02,323843.0,Healthcare,Biotechnology,93.0,32.0,97.0,,4.0721,3.8536,356336.0,382170.0,55.42,23.0,2088031616,NO,50.02,44.3,,46.11,,,85,1.11,325207.0,NO,NO,2026-05-01,4113600.0
405,KF,64.65,63.38,17106.0,Financial Services,Asset Management,93.0,91.0,6.0,88.0,2.4671,1.9021,26107.0,32280.0,81.94,27.11,268837216,NO,62.67,63.78,53.78,62.89,60.18,,10588,0.0,17576.0,NO,NO,2011-12-27,557400.0
406,STT,190.1,187.79,807638.0,Financial Services,Asset Management,93.0,78.0,89.0,94.0,4.1521,3.9655,2098884.0,1315100.0,195.93,104.64,52220805120,NO,189.48,183.47,148.19,184.99,157.18,,11711,0.0,1106722.0,NO,NO,2009-01-20,76692600.0
407,ELOX,15.6,15.01,57554.0,Healthcare,Biotechnology,93.0,4.0,,,2.57,2.5471,59527.0,56020.0,23.4,8.2,53606500,NO,17.9,14.89,,15.4,,,60,0.0,57438.0,NO,NO,2026-06-09,284500.0
408,ZYME,31.05,29.67,637439.0,Healthcare,Biotechnology,93.0,97.0,92.0,85.0,1.6881,1.6156,612374.0,866140.0,31.17,13.6,2220361728,NO,26.89,25.28,24.9,25.78,24.94,,2350,1.11,645541.0,NO,NO,2022-04-29,36641400.0
409,MMED,23.76,22.42,4445175.0,Healthcare,Medical Instruments & Supplies,93.0,96.0,97.0,,1.1264,1.105,1298858.0,1861360.0,24.43,10.65,6684874240,NO,20.12,17.81,,18.68,,,125,1.61,4446362.0,NO,NO,2026-03-06,8823200.0
410,TNK,90.67,88.3,435903.0,Energy,Oil & Gas Midstream,93.0,90.0,93.0,81.0,3.5336,3.1986,392323.0,549950.0,94.44,47.18,3141158400,NO,85.26,77.79,70.41,79.76,75.82,,4708,0.0,503860.0,NO,NO,2020-06-26,3984300.0
411,BLFS,35.92,35.47,964477.0,Healthcare,Medical Instruments & Supplies,93.0,89.0,94.0,96.0,1.0693,1.0136,1100757.0,934230.0,38.1,17.86,1756728704,NO,35.76,31.81,25.27,32.66,25.81,,9260,0.31,967461.0,NO,NO,2016-07-11,17866600.0
412,STRO,20.47,20.82,132571.0,Healthcare,Biotechnology,93.0,2.0,3.0,20.0,1.514,1.4954,334904.0,159550.0,43.85,7.15,339416544,NO,21.91,24.97,22.14,23.86,26.21,,1993,0.0,134369.0,NO,NO,2026-06-26,2773500.0
413,HRTG,34.39,33.72,183655.0,Financial Services,Insurance - Property & Casualty,93.0,93.0,97.0,84.0,1.0496,1.0046,361677.0,225320.0,36.5,20.48,1022378880,NO,33.73,30.04,27.26,30.82,27.11,,3088,1.28,242849.0,NO,NO,2017-08-11,5637900.0
414,ASST,24.32,24.0,9436835.0,Financial Services,Asset Management,93.0,98.0,97.0,98.0,1.9669,1.7861,5074347.0,12113180.0,252.0,7.02,2268145664,NO,17.11,14.1,14.66,14.9,13.45,,898,0.0,9468445.0,YES,NO,2025-10-27,54170565.0
415,NKTR,72.74,71.75,338502.0,Healthcare,Biotechnology,93.0,64.0,90.0,41.0,3.2211,3.1583,871682.0,503310.0,109.0,27.87,2483561216,NO,74.08,71.19,64.74,71.98,72.05,,8139,0.88,343022.0,NO,NO,2025-06-24,37172700.0
416,EWT,109.37,109.74,2741781.0,ETF,ETF,93.0,86.0,56.0,94.0,1.91,1.3129,5838955.0,3825450.0,112.78,58.57,0,NO,105.8,103.02,83.71,103.47,91.54,,6587,0.0,2904738.0,NO,NO,2009-04-29,37344000.0
417,MKOR,60.65,59.843,2796.0,ETF,ETF,93.0,82.0,10.0,88.0,1.4786,0.7271,14658.0,3860.0,72.96,27.53,0,NO,60.08,59.41,50.42,59.01,56.3,,787,0.79,2801.0,NO,NO,2025-08-21,302200.0
418,TWIN,22.84,22.42,87303.0,Industrials,Specialty Industrial Machinery,93.0,27.0,93.0,87.0,1.3007,1.2921,132703.0,125800.0,25.5,12.0,329417376,NO,23.77,23.18,18.53,23.24,19.59,,11710,0.45,87438.0,NO,NO,2012-01-23,1728000.0
419,BHVN,15.7,15.74,2266616.0,Healthcare,Biotechnology,93.0,93.0,97.0,93.0,1.2871,1.2193,3030653.0,4234520.0,18.57,7.48,2371387136,NO,14.65,14.82,11.6,14.97,12.02,,988,0.0,2675268.0,NO,NO,2025-11-05,34612600.0
420,ALAB,274.13,279.91,2800860.0,Technology,Semiconductors,93.0,1.0,3.0,98.0,18.4008,15.876,4985738.0,2841960.0,499.48,97.89,47557472256,NO,302.06,334.54,223.61,323.02,250.23,,616,0.0,2838858.0,NO,NO,2024-11-05,24756900.0
421,BDL,46.02,45.25,30877.0,Consumer Cyclical,Restaurants,93.0,56.0,95.0,92.0,2.8379,2.7286,31388.0,25650.0,52.12,26.33,0,NO,46.79,44.0,35.13,44.65,37.32,,13496,0.0,31742.0,NO,NO,2021-05-25,1544400.0
422,NVRI,22.78,22.01,207597.0,Industrials,Waste Management,93.0,20.0,93.0,86.0,0.925,0.8714,462060.0,335650.0,24.2,10.81,642170944,NO,21.38,22.05,19.57,22.14,20.31,,11711,1.14,253388.0,NO,NO,2026-05-26,20018800.0
423,CF,139.25,135.6,3536488.0,Basic Materials,Agricultural Inputs,93.0,93.0,90.0,89.0,5.3343,4.8657,2574611.0,2650320.0,141.96,75.42,21073833984,NO,123.35,119.46,107.34,122.64,117.93,,5297,0.0,4409821.0,NO,NO,2009-02-25,86849000.0
424,DGICB,23.79,23.17,708.0,Financial Services,Insurance - Property & Casualty,93.0,75.0,93.0,92.0,0.6979,0.1393,5219.0,410.0,29.99,14.87,883067712,NO,23.85,23.26,18.88,22.99,19.96,,10036,0.0,714.0,NO,NO,1993-09-29,1247763.0
425,OPY,118.5,119.61,66323.0,Financial Services,Capital Markets,93.0,68.0,91.0,89.0,3.8582,3.7896,125453.0,116920.0,123.73,63.81,1268898560,NO,115.81,113.08,93.98,113.04,101.3,,11065,0.0,71387.0,NO,NO,2009-05-11,1261500.0
426,MRK,151.72,149.86,5618713.0,Healthcare,Drug Manufacturers - General,93.0,93.0,94.0,86.0,4.8007,3.7343,10855206.0,14020180.0,156.92,77.58,374146564096,NO,141.74,132.88,117.54,136.0,124.15,,16275,1.09,7262340.0,NO,NO,2004-09-30,151976244.0
427,ITGR,125.28,125.39,539446.0,Healthcare,Medical Devices,93.0,66.0,95.0,93.0,0.2971,0.275,875126.0,732270.0,126.14,62.0,4258523648,NO,125.25,109.63,90.25,113.04,95.98,,6519,0.0,642050.0,NO,NO,2025-10-23,14161400.0
428,AMBQ,57.24,55.94,320341.0,Technology,Semiconductors,93.0,5.0,2.0,97.0,3.6075,3.1164,589352.0,430510.0,91.61,22.12,1384322944,NO,61.69,70.6,47.11,68.28,54.95,,275,0.25,385037.0,NO,NO,2025-07-30,5479500.0
429,XBI,165.36,163.4,8198821.0,ETF,ETF,93.0,90.0,93.0,90.0,4.8014,3.8279,8983931.0,9660010.0,169.89,92.49,0,NO,161.7,157.24,134.62,158.53,139.97,,5175,0.64,8520387.0,NO,NO,2025-04-09,36123800.0
430,ALNT,88.69,86.45,197242.0,Technology,Electronic Components,93.0,25.0,66.0,92.0,5.1982,4.7589,280371.0,228140.0,118.67,41.75,1507420672,NO,102.13,94.99,72.77,94.37,79.8,,11559,1.54,201709.0,NO,NO,2000-01-31,1607100.0
431,NHC,217.87,218.97,98190.0,Healthcare,Medical Care Facilities,93.0,82.0,86.0,86.0,7.1521,7.14,130541.0,107200.0,239.29,111.24,3412147968,NO,224.02,220.03,175.31,222.13,192.39,,9993,0.0,117260.0,NO,NO,2023-12-15,2662000.0
432,MRAM,15.9,15.86,590305.0,Technology,Semiconductors,93.0,10.0,1.0,93.0,1.4189,1.2617,1531917.0,1064960.0,51.5,6.29,387165120,NO,17.03,17.26,15.44,16.68,17.47,,2489,0.0,592882.0,NO,NO,2021-11-12,92870200.0
433,GSHD,68.8,68.45,159290.0,Financial Services,Insurance Brokers,93.0,68.0,98.0,91.0,2.7199,2.6127,517247.0,259430.0,85.53,33.68,2458787840,NO,68.3,60.84,55.64,62.53,49.42,,2099,0.0,180884.0,NO,NO,2023-08-31,4984800.0
434,CARE,31.61,30.77,346899.0,Financial Services,Banks - Regional,93.0,6.0,82.0,94.0,0.7907,0.7564,398828.0,283090.0,36.06,16.78,732211904,NO,31.99,32.81,25.09,32.82,27.61,,4898,0.36,348782.0,NO,NO,2019-06-28,2743100.0
435,ELOL,21.68,22.19,7182.0,ETF,ETF,93.0,,,,1.255,1.0657,20329.0,12140.0,23.16,14.84,0,NO,20.99,,,,,,25,0.0,7182.0,NO,NO,2026-08-04,64300.0
436,ALMR,30.49,29.36,239580.0,Healthcare,Medical Devices,93.0,90.0,96.0,,2.3086,2.1486,329544.0,327410.0,38.54,18.85,2115785472,NO,32.07,28.3,,29.09,,,95,0.82,241144.0,NO,NO,2026-04-17,4895500.0
437,SAFT,103.12,103.16,138664.0,Financial Services,Insurance - Property & Casualty,93.0,40.0,96.0,91.0,0.2579,0.225,216473.0,122880.0,103.8,67.04,1513851392,NO,103.5,90.85,79.03,95.11,80.94,,5980,0.0,140808.0,NO,NO,2026-07-27,1966100.0
438,CHMG,83.9,79.89,104461.0,Financial Services,Banks - Regional,93.0,72.0,90.0,94.0,2.1443,2.14,57031.0,49410.0,85.0,49.82,404521504,NO,82.33,79.03,64.56,80.12,68.65,,6958,1.85,104550.0,NO,NO,2019-10-11,726200.0
439,TSXU,53.84,52.75,117448.0,ETF,ETF,93.0,14.0,4.0,96.0,2.6714,2.0457,121900.0,188640.0,72.42,21.4,0,NO,55.28,56.6,42.44,55.72,46.92,,232,0.0,117470.0,NO,NO,2026-08-05,712000.0
440,ABNB,183.26,182.545,3354132.0,Consumer Cyclical,Travel Services,93.0,94.0,95.0,91.0,4.7836,4.6157,4356334.0,4970760.0,193.45,110.81,109733453824,NO,181.23,160.33,138.43,165.32,144.07,,1437,0.0,3410711.0,NO,NO,2023-09-15,74788500.0
441,ZD,56.69,55.24,833358.0,Communication Services,Advertising Agencies,93.0,80.0,91.0,91.0,1.2804,1.2304,623907.0,428820.0,58.06,22.45,1943741824,NO,54.88,53.3,42.68,54.11,46.06,,6819,0.0,845009.0,NO,NO,2003-10-21,29652750.0
442,IMAX,51.7,51.13,435067.0,Communication Services,Entertainment,93.0,71.0,94.0,86.0,1.8332,1.7871,1261431.0,1048370.0,55.57,28.42,2835337216,NO,51.87,46.06,39.58,46.48,41.13,,8112,0.35,522944.0,NO,NO,2010-12-31,25361100.0
443,ARCB,133.93,132.72,203938.0,Industrials,Trucking,93.0,20.0,16.0,87.0,5.8769,5.7619,399569.0,257640.0,176.69,59.43,2993516800,NO,138.48,144.38,112.62,143.93,126.98,,8636,0.59,206180.0,NO,NO,1992-05-13,9338300.0
444,CMDB,21.45,20.45,59599.0,Industrials,Marine Shipping,93.0,83.0,93.0,71.0,0.9639,0.9311,71596.0,83200.0,21.84,10.02,521266976,NO,19.24,18.94,17.3,19.23,17.97,,336,0.98,80342.0,NO,NO,2025-05-14,471700.0
445,GPCR,47.8,47.13,648285.0,Healthcare,Biotechnology,93.0,23.0,92.0,3.0,2.3125,2.2854,734209.0,808540.0,94.9,18.49,3408611072,NO,51.08,50.73,54.27,50.44,49.58,,898,1.34,671551.0,NO,NO,2025-12-08,19520000.0
446,ASML,1682.3,1665.14,845833.0,Technology,Semiconductor Equipment & Materials,93.0,70.0,35.0,85.0,46.266,38.1317,1845119.0,1064760.0,1999.96,729.56,646171459584,NO,1755.94,1757.98,1470.48,1746.64,1592.02,,7919,0.42,851527.0,NO,NO,1995-03-15,71337728.0
