Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
2972,AVIE,74.51,875,ETF,ETF,69.0,71.0,57.0,68.0,0.459,0.1683,1443.0,2190.0,75.04,59.21,,,No,72.88,67.55,72.82,69.75
2973,RBCAA,79.55,51117,Financial Services,Banks - Regional,69.0,89.0,81.0,79.0,1.5619,1.5284,76801.0,75630.0,79.76,63.97,,1560590464.0,No,73.41,71.68,74.0,71.35
2974,QNXT,30.07,741,ETF,ETF,69.0,80.0,78.0,64.0,0.2133,0.1547,1206.0,1030.0,30.07,24.86,,,No,27.9,27.59,28.0,27.8
2975,FBT,212.5,31720,ETF,ETF,69.0,65.0,58.0,48.0,3.7088,3.2866,84538.0,107800.0,224.94,157.51,,,No,203.26,198.18,203.32,206.17
2976,TMVE,17.02,884,ETF,ETF,69.0,63.0,58.0,,0.1374,0.0857,1858.0,3700.0,17.22,14.18,,,No,16.37,,16.42,
2977,AFRI,10.04,6873,Consumer Defensive,Farm Products,69.0,75.0,51.0,43.0,0.2329,0.2076,12054.0,26680.0,11.42,7.47,,270091968.0,No,9.82,9.56,9.89,10.0
2978,KNOV,30.78,1497,ETF,ETF,69.0,59.0,66.0,63.0,0.1739,0.1026,43112.0,11700.0,30.89,24.52,,,No,29.76,28.6,29.85,29.16
2979,AAUS,59.53,4,ETF,ETF,69.0,79.0,76.0,60.0,0.3511,0.0245,1661.0,2530.0,59.89,49.19,,,No,55.78,54.65,56.04,55.34
2980,GMOM,37.15,6411,ETF,ETF,69.0,45.0,39.0,69.0,0.3424,0.2438,42567.0,2700.0,38.45,28.4,,,No,36.63,34.32,36.57,35.35
2981,IFRA,60.5,375361,ETF,ETF,69.0,61.0,50.0,73.0,0.8705,0.777,332108.0,239800.0,63.24,46.75,,,No,59.43,55.42,59.48,56.75
2982,SWKS,73.54,5174121,Technology,Semiconductors,69.0,95.0,90.0,74.0,3.8279,3.4329,3736754.0,5494070.0,90.9,51.93,,11060854784.0,No,60.79,66.17,62.05,62.62
2983,GSC,60.63,7119,ETF,ETF,69.0,55.0,57.0,75.0,1.0384,0.7536,27200.0,8490.0,62.86,47.41,,,No,58.04,55.71,58.29,56.77
2984,BRX,30.86,2263043,Real Estate,REIT - Retail,69.0,67.0,65.0,74.0,0.4968,0.4768,2682877.0,2455200.0,31.49,24.38,,9468978176.0,No,29.71,27.79,29.67,28.01
2985,GCAD,51.73,13667,ETF,ETF,69.0,55.0,22.0,72.0,0.9568,0.8029,5858.0,10810.0,56.99,37.98,,,No,51.49,48.41,51.2,50.09
2986,VYMI,100.15,1590639,ETF,ETF,69.0,64.0,45.0,72.0,1.1497,0.7819,1254661.0,897690.0,101.71,77.46,,,No,96.92,91.01,97.01,93.68
2987,QTJL,42.01,2192,ETF,ETF,69.0,63.0,73.0,60.0,0.0625,0.0529,3353.0,2610.0,42.01,33.62,,,No,40.45,39.04,40.51,39.56
2988,VTOL,43.0,169526,Energy,Oil & Gas Equipment & Services,69.0,13.0,18.0,70.0,1.7593,1.5014,225762.0,227730.0,50.38,28.03,,1273049984.0,No,46.05,41.18,46.1,42.49
2989,ICL,6.47,506651,Basic Materials,Agricultural Inputs,69.0,96.0,88.0,77.0,0.2442,0.152,1708175.0,1867810.0,7.35,4.76,,8350652416.0,No,5.55,5.71,5.57,5.47
2990,GGUS,67.05,12491,ETF,ETF,69.0,77.0,79.0,54.0,0.6549,0.5056,21327.0,10930.0,67.58,53.46,,,No,62.36,62.6,62.63,62.73
2991,CNYA,36.85,34558,ETF,ETF,69.0,51.0,61.0,55.0,0.5365,0.2783,72551.0,95570.0,38.74,27.63,,,No,35.88,34.6,35.86,35.18
2992,QLVE,33.13,1,ETF,ETF,69.0,73.0,65.0,65.0,0.4374,0.125,730.0,1680.0,33.95,26.28,,,No,31.38,30.1,31.54,30.67
2993,LGDX,24.74,85929,ETF,ETF,69.0,73.0,76.0,61.0,0.1563,0.0117,98.0,70.0,24.89,19.98,,,No,23.29,22.82,23.38,23.02
2994,KOKU,129.75,156,ETF,ETF,69.0,75.0,70.0,62.0,0.9423,0.148,312.0,400.0,130.14,103.7,,,No,122.36,119.36,122.77,121.01
2995,ABNG,16.19,2567,ETF,ETF,69.0,6.0,64.0,,0.7744,0.6392,1804.0,4240.0,19.45,12.52,,,No,16.48,,16.44,
2996,CARK,46.76,196,ETF,ETF,69.0,70.0,79.0,57.0,0.3279,0.0196,16348.0,290.0,47.34,37.71,,,No,43.55,43.48,43.75,43.54
2997,FMAR,51.88,5899,ETF,ETF,69.0,61.0,77.0,62.0,0.1947,0.1514,56930.0,19860.0,51.98,42.95,,,No,50.12,47.7,50.33,48.38
2998,RWL,125.22,267500,ETF,ETF,69.0,71.0,65.0,66.0,1.0568,0.9589,261125.0,216380.0,125.92,98.79,,,No,119.92,115.02,120.17,117.6
2999,SAWG,23.8,1,ETF,ETF,69.0,78.0,79.0,55.0,0.1932,0.0618,491.0,1990.0,23.93,19.38,,,No,22.19,21.97,22.3,22.15
3000,MAYU,33.94,10953,ETF,ETF,69.0,75.0,74.0,60.0,0.4772,0.3951,10629.0,36470.0,37.23,27.4,,,No,31.94,31.33,32.09,31.67
3001,APRT,45.47,955,ETF,ETF,69.0,63.0,77.0,62.0,0.1151,0.0515,4698.0,980.0,45.47,37.73,,,No,43.83,41.79,44.01,42.37
3002,PJFG,116.08,1622,ETF,ETF,69.0,81.0,82.0,51.0,1.2211,0.8202,3461.0,2320.0,123.0,93.67,,,No,106.54,108.32,107.14,108.07
3003,CRBN,251.32,7535,ETF,ETF,69.0,75.0,69.0,63.0,2.5921,1.7329,9214.0,8330.0,253.0,200.4,,,No,236.85,231.16,237.68,234.18
3004,ITDF,40.78,8828,ETF,ETF,69.0,71.0,67.0,63.0,0.4374,0.3155,14790.0,14660.0,41.1,32.19,,,No,38.71,37.58,38.84,38.13
3005,FGD,33.92,148165,ETF,ETF,68.0,67.0,40.0,71.0,0.3568,0.2618,265577.0,189910.0,34.33,25.91,,,No,32.69,30.87,32.76,31.66
3006,EWJV,45.22,42766,ETF,ETF,68.0,84.0,37.0,71.0,0.6061,0.482,212324.0,172520.0,47.69,33.5,,,No,43.24,41.25,43.28,42.31
3007,ISCB,70.93,2544,ETF,ETF,68.0,51.0,58.0,70.0,0.8394,0.6129,4182.0,3300.0,72.45,54.56,,,No,68.31,65.9,68.52,67.14
3008,AVES,65.68,60457,ETF,ETF,68.0,49.0,44.0,67.0,1.15,0.7628,127598.0,65280.0,67.84,50.56,,,No,63.35,60.09,63.6,61.47
3009,AEMS,11.72,52060,ETF,ETF,68.0,82.0,79.0,57.0,0.1621,0.1185,45854.0,51080.0,11.85,9.58,,,No,10.82,10.71,10.88,10.73
3010,FTDR,61.49,451135,Consumer Cyclical,Personal Services,68.0,61.0,79.0,81.0,2.5471,2.4089,696733.0,483830.0,70.77,48.47,,4318745600.0,No,60.62,60.28,60.21,58.76
3011,JNEU,32.83,4842,ETF,ETF,68.0,78.0,75.0,60.0,0.2534,0.1137,916.0,580.0,33.09,26.58,,,No,30.82,30.24,30.97,30.56
3012,UI,586.31,105978,Technology,Communication Equipment,68.0,1.0,6.0,58.0,54.1991,50.5513,108104.0,187330.0,1099.99,368.42,,35484704768.0,No,857.5,675.04,850.1,699.74
3013,CSTK,32.06,1979,ETF,ETF,68.0,80.0,62.0,70.0,0.2508,0.1502,22856.0,4280.0,32.07,25.24,,,No,30.33,29.22,30.46,29.79
3014,DAK,29.09,70,ETF,ETF,68.0,82.0,77.0,62.0,0.176,0.0222,185.0,170.0,29.09,24.5,,,No,27.17,26.58,27.32,26.9
3015,CGVV,30.09,46044,ETF,ETF,68.0,74.0,66.0,71.0,0.3382,0.2596,60109.0,41070.0,30.42,24.63,,,No,28.48,27.37,28.6,27.86
3016,GLOW,33.54,6740,ETF,ETF,68.0,72.0,66.0,63.0,0.3332,0.2128,9833.0,11240.0,33.63,26.7,,,No,31.78,30.88,31.89,31.38
3017,RHTX,20.16,876,ETF,ETF,68.0,64.0,58.0,67.0,0.1665,0.0226,456.0,450.0,20.6,15.63,,,No,19.4,18.73,19.43,19.12
3018,SQLV,47.79,1448,ETF,ETF,68.0,42.0,61.0,74.0,0.4889,0.2711,1216.0,1000.0,48.57,37.2,,,No,46.17,44.11,46.36,44.78
3019,TFX,131.9,532383,Healthcare,Medical Instruments & Supplies,68.0,18.0,85.0,80.0,4.5748,4.2798,896132.0,791390.0,139.67,100.18,,5839240704.0,No,122.46,119.58,124.24,117.21
3020,DFIS,36.25,361799,ETF,ETF,68.0,62.0,41.0,73.0,0.5201,0.3683,574425.0,483560.0,37.18,28.1,,,No,35.01,33.3,35.06,34.11
3021,FSMD,49.42,146737,ETF,ETF,68.0,63.0,65.0,72.0,0.7734,0.6917,134517.0,117860.0,50.44,39.61,,,No,47.21,45.2,47.43,45.89
3022,ISBA,43.25,15604,Financial Services,Banks - Regional,68.0,14.0,9.0,51.0,1.59,1.5457,29224.0,15580.0,58.83,24.68,,311527296.0,No,44.3,42.73,44.02,46.13
3023,IDUB,27.37,34633,ETF,ETF,68.0,70.0,52.0,72.0,0.3876,0.248,36824.0,22640.0,27.69,21.84,,,No,26.1,24.84,26.18,25.4
3024,TGRT,46.11,82796,ETF,ETF,68.0,72.0,80.0,51.0,0.5458,0.476,88396.0,100500.0,46.78,36.73,,,No,42.88,43.21,43.1,43.24
3025,FBNC,58.67,177500,Financial Services,Banks - Regional,68.0,61.0,22.0,78.0,1.3679,1.3189,214370.0,211420.0,62.64,40.0,,2427495424.0,No,57.16,54.49,57.29,55.44
3026,LCTU,79.22,25292,ETF,ETF,68.0,76.0,73.0,58.0,0.7449,0.584,42816.0,26760.0,79.81,62.59,,,No,74.54,73.45,74.84,74.24
3027,ADX,24.86,171967,Financial Services,Asset Management,68.0,60.0,75.0,51.0,0.3676,0.3326,288385.0,244840.0,25.3,19.91,,3046223104.0,No,23.52,22.93,23.65,23.26
3028,SVIX,20.74,4764659,ETF,ETF,68.0,91.0,26.0,75.0,0.5799,0.5584,6156240.0,3351250.0,25.05,13.03,,,No,18.06,20.18,18.05,20.19
3029,IVAL,35.26,10099,ETF,ETF,68.0,61.0,32.0,75.0,0.3936,0.281,13083.0,13290.0,36.8,26.73,,,No,34.56,32.35,34.56,33.26
3030,JUDO,27.69,590,ETF,ETF,68.0,69.0,,,0.1876,0.0814,1912.0,410.0,29.02,24.06,,,No,,,,
3031,TOT,23.27,7339,ETF,ETF,68.0,76.0,76.0,65.0,0.1606,0.045,1625.0,1110.0,23.43,19.86,,,No,21.83,,21.93,21.54
3032,ADPV,45.61,6508,ETF,ETF,68.0,85.0,51.0,61.0,0.7696,0.5191,13390.0,8770.0,46.42,33.56,,,No,43.21,43.1,43.38,43.46
3033,YANG,28.91,1445715,ETF,ETF,68.0,87.0,90.0,79.0,1.285,0.9221,1180470.0,1184860.0,38.13,19.94,,,No,28.05,25.03,28.42,25.61
3034,IEX,205.61,535242,Industrials,Specialty Industrial Machinery,68.0,56.0,42.0,83.0,3.955,3.6718,748279.0,623810.0,223.85,157.25,,15218235392.0,No,201.52,183.81,201.8,192.01
3035,LLYVK,98.56,174930,Communication Services,Entertainment,68.0,86.0,53.0,82.0,3.1939,3.0546,339779.0,311390.0,102.62,71.48,,9067956224.0,No,95.53,90.91,95.23,89.53
3036,NVS,151.76,962666,Healthcare,Drug Manufacturers - General,68.0,71.0,20.0,75.0,2.4171,2.0586,1905316.0,1216060.0,170.46,111.06,,289572028416.0,No,149.74,139.76,149.22,145.2
3037,FLCV,34.31,1850,ETF,ETF,68.0,65.0,69.0,69.0,0.2879,0.2353,12996.0,18220.0,34.7,28.0,,,No,32.91,31.47,32.99,32.01
3038,GLQ,8.41,159342,Financial Services,Asset Management,68.0,79.0,62.0,61.0,0.1358,0.1244,65312.0,86200.0,8.55,6.56,,157587584.0,No,7.97,7.81,8.0,7.92
3039,RAUS,29.0,5701,ETF,ETF,68.0,79.0,77.0,66.0,0.2782,0.2033,10061.0,7800.0,29.29,24.6,,,No,27.13,,27.27,26.71
3040,CTO,20.48,640997,Real Estate,REIT - Diversified,68.0,82.0,61.0,74.0,0.4125,0.3905,280583.0,401180.0,20.9,15.07,,691887936.0,No,19.52,17.98,19.57,18.7
3041,WMT,121.34,52788301,Consumer Defensive,Discount Stores,68.0,15.0,40.0,76.0,3.1864,2.7607,18565216.0,18261650.0,135.16,93.43,2026-05-21,967199948800.0,No,127.09,114.7,126.67,119.9
3042,DXUV,65.08,7462,ETF,ETF,68.0,64.0,62.0,68.0,0.5869,0.4414,15724.0,10900.0,65.33,50.8,,,No,62.27,60.21,62.48,61.21
3043,ACV,27.34,23451,Financial Services,Asset Management,68.0,80.0,54.0,58.0,0.6717,0.6179,27004.0,18730.0,29.04,21.23,,284227392.0,No,25.88,25.58,25.96,26.31
3044,NMAR,32.02,2919,ETF,ETF,68.0,70.0,74.0,61.0,0.109,0.0758,48579.0,2820.0,32.02,26.41,,,No,30.67,29.5,30.76,29.9
3045,HAKY,27.31,2386,ETF,ETF,68.0,91.0,86.0,,0.4564,0.3727,3440.0,5060.0,27.33,21.67,,,No,24.27,,24.3,
3046,MFSG,29.97,61092,ETF,ETF,68.0,70.0,79.0,56.0,0.3825,0.3296,134372.0,160810.0,30.42,24.17,,,No,27.93,27.94,28.09,27.93
3047,FLCC,34.8,10505,ETF,ETF,68.0,67.0,77.0,61.0,0.3148,0.2724,44964.0,11220.0,35.17,28.31,,,No,32.87,32.27,33.0,32.5
3048,IMCG,90.51,92124,ETF,ETF,68.0,74.0,77.0,70.0,1.4179,1.22,130762.0,85270.0,91.27,75.43,,,No,84.73,82.57,85.15,82.81
3049,XLSR,65.24,39905,ETF,ETF,68.0,80.0,72.0,53.0,0.6361,0.5157,68543.0,66250.0,66.1,51.24,,,No,61.39,60.8,61.61,61.62
3050,PHYS,34.37,1652954,ETF,ETF,68.0,20.0,14.0,60.0,0.6221,0.4314,4693453.0,2337620.0,42.07,24.86,,16383577088.0,No,35.42,33.08,35.15,34.93
3051,SPG,204.9,849983,Real Estate,REIT - Retail,68.0,61.0,56.0,64.0,3.7336,3.4458,1533453.0,1566880.0,208.28,155.44,,77857824768.0,No,196.37,187.14,197.08,191.09
3052,DES,38.3,165084,ETF,ETF,68.0,48.0,57.0,76.0,0.5216,0.4709,134291.0,135610.0,38.98,30.3,,,No,37.28,35.08,37.4,35.72
3053,FDRR,65.04,10277,ETF,ETF,68.0,72.0,65.0,60.0,0.6271,0.5479,19561.0,15710.0,65.28,50.26,,,No,61.69,60.33,61.87,61.33
3054,CBLS,32.27,1163,ETF,ETF,68.0,72.0,70.0,76.0,0.4956,0.1943,3806.0,2070.0,33.42,27.02,,,No,30.68,29.2,30.83,29.5
3055,LLYVA,96.08,229617,Communication Services,Entertainment,68.0,86.0,52.0,83.0,3.1834,3.0919,176924.0,369720.0,99.82,70.66,,8839786496.0,No,93.1,88.46,92.76,87.18
3056,BBCP,7.44,113270,Industrials,Engineering & Construction,68.0,26.0,80.0,83.0,0.3154,0.3118,129746.0,145500.0,8.13,5.55,,375798144.0,No,7.4,6.87,7.42,6.83
3057,STBA,44.98,271872,Financial Services,Banks - Regional,68.0,74.0,52.0,77.0,0.8307,0.8164,267387.0,289550.0,45.17,34.01,,1618240384.0,No,42.98,40.49,43.16,41.56
3058,LRGF,74.58,188725,ETF,ETF,68.0,75.0,75.0,59.0,0.7292,0.5871,230695.0,143200.0,74.87,59.75,,,No,70.04,69.12,70.33,69.61
3059,WEEI,24.46,28110,ETF,ETF,68.0,76.0,66.0,67.0,0.4439,0.3827,53885.0,61440.0,25.11,19.71,,,No,23.97,22.25,23.96,22.78
3060,LGRO,42.46,2573,ETF,ETF,68.0,74.0,78.0,53.0,0.2971,0.2378,8770.0,11620.0,42.59,34.1,,,No,39.58,39.97,39.73,40.12
3061,WLK,88.1,699809,Basic Materials,Specialty Chemicals,68.0,3.0,20.0,92.0,4.5614,3.8193,1259600.0,1307040.0,124.23,56.33,,11287630848.0,No,109.18,88.13,106.6,89.92
3062,EWI,58.98,745617,ETF,ETF,68.0,68.0,65.0,67.0,1.0968,0.6604,524972.0,429870.0,59.67,45.79,,,No,56.05,53.87,56.28,54.89
3063,FFLV,26.75,6739,ETF,ETF,68.0,68.0,56.0,69.0,0.2015,0.1418,4390.0,3180.0,26.94,21.15,,,No,25.84,24.53,25.88,25.17
3064,EDGQ,28.28,8711,ETF,ETF,68.0,85.0,,,0.6871,0.615,5709.0,10920.0,30.54,23.23,,,No,25.98,,26.16,
3065,DFIC,37.98,885891,ETF,ETF,68.0,65.0,45.0,72.0,0.4767,0.341,1242032.0,1115730.0,39.2,29.85,,,No,36.72,34.8,36.77,35.72
3066,QFLR,36.01,58622,ETF,ETF,68.0,75.0,67.0,55.0,0.4445,0.3974,97688.0,66470.0,36.9,27.86,,,No,34.6,33.93,34.67,34.45
3067,ACSV,46.21,5257,ETF,ETF,68.0,48.0,63.0,76.0,0.5219,0.2233,1582.0,1690.0,47.69,38.18,,,No,44.58,,44.77,42.88
3068,PRMB,23.09,1919881,Consumer Defensive,Beverages - Non-Alcoholic,68.0,93.0,90.0,91.0,1.0521,0.985,4963456.0,4827900.0,33.29,14.36,,8378635264.0,No,20.36,20.23,20.56,18.93
3069,TGRW,47.79,5847,ETF,ETF,68.0,76.0,80.0,50.0,0.5041,0.3741,12746.0,5800.0,48.36,38.43,,,No,44.21,44.82,44.45,44.77
3070,TCHP,51.54,142311,ETF,ETF,68.0,69.0,79.0,52.0,0.6412,0.574,219783.0,177630.0,52.27,41.3,,,No,48.04,48.46,48.27,48.49
3071,PINE,19.04,184059,Real Estate,REIT - Retail,68.0,35.0,23.0,69.0,0.4027,0.3916,177074.0,160330.0,20.8,13.1,,337932672.0,No,18.98,16.99,19.01,18.11
3072,ULVM,101.97,103,ETF,ETF,68.0,64.0,58.0,68.0,0.6745,0.2565,1820.0,670.0,102.16,80.17,,,No,98.74,93.57,98.88,95.62
3073,QUBT,11.41,54884228,Technology,Computer Hardware,68.0,93.0,95.0,17.0,1.2332,1.0411,15968850.0,33699850.0,25.84,6.18,,2573354240.0,No,8.54,12.25,8.68,10.02
3074,ONEO,145.49,586,ETF,ETF,68.0,64.0,64.0,72.0,1.1819,0.2996,604.0,290.0,146.54,118.38,,,No,139.55,133.04,139.96,135.31
3075,ACVU,30.08,5174,ETF,ETF,68.0,79.0,66.0,65.0,0.2778,0.2216,12830.0,6700.0,30.13,24.34,,,No,28.49,27.49,28.59,28.06
3076,UPV,98.09,613,ETF,ETF,68.0,70.0,23.0,78.0,2.4975,0.76,2169.0,1800.0,104.4,73.51,,,No,91.74,88.86,91.94,91.57
3077,THG,195.58,203140,Financial Services,Insurance - Property & Casualty,68.0,89.0,82.0,53.0,3.8225,3.6146,292417.0,280930.0,199.59,160.7,,6842716160.0,No,180.25,177.76,181.67,179.02
3078,ACT,43.4,269011,Financial Services,Insurance - Specialty,68.0,47.0,68.0,71.0,1.0699,1.0342,306812.0,303670.0,44.8,33.94,,6058672640.0,No,42.18,39.65,42.34,40.62
3079,AVDE,90.89,930476,ETF,ETF,68.0,64.0,44.0,71.0,1.2196,0.8475,1187740.0,1333290.0,92.6,71.38,,,No,87.83,83.36,87.95,85.52
3080,KYN,14.25,519323,Financial Services,Asset Management,68.0,83.0,63.0,76.0,0.2579,0.2471,420614.0,364780.0,14.7,11.31,,2410045952.0,No,13.94,12.81,13.89,13.1
3081,QMFE,24.14,1390,ETF,ETF,68.0,69.0,71.0,61.0,0.0873,0.0546,28261.0,18990.0,24.14,19.77,,,No,23.16,22.26,23.23,22.59
3082,TCAN,27.54,72359,ETF,ETF,68.0,,,,,,22650.0,22650.0,29.64,24.48,,,No,,,,
3083,KOCT,36.32,5132,ETF,ETF,68.0,60.0,67.0,62.0,0.2311,0.1376,9451.0,4520.0,36.44,29.37,,,No,35.14,33.86,35.26,34.42
3084,GNT,8.11,39320,Financial Services,Asset Management,68.0,12.0,19.0,69.0,0.2021,0.1771,79119.0,45680.0,9.3,6.09,,131268120.0,No,8.43,7.7,8.4,8.02
3085,SPHQ,83.7,1006848,ETF,ETF,68.0,78.0,66.0,71.0,0.945,0.7743,1660338.0,1585340.0,83.91,68.68,,,No,79.11,76.09,79.46,77.48
3086,MODL,50.34,31603,ETF,ETF,68.0,75.0,72.0,56.0,0.4095,0.332,83051.0,89630.0,50.6,40.02,,,No,47.43,46.83,47.6,47.36
3087,OHI,48.26,1550837,Real Estate,REIT - Healthcare Facilities,68.0,86.0,64.0,51.0,0.9268,0.8686,2074477.0,2251540.0,49.33,35.7,,15047292928.0,No,46.37,44.23,46.31,45.54
3088,GTY,33.43,311521,Real Estate,REIT - Retail,68.0,53.0,69.0,72.0,0.5211,0.5132,468867.0,394140.0,34.75,25.39,,2021412736.0,No,33.06,29.83,33.05,30.73
3089,FVC,40.68,2174,ETF,ETF,68.0,88.0,75.0,68.0,0.4714,0.2536,7250.0,2600.0,40.74,33.81,,,No,37.23,36.79,37.49,37.09
3090,SAH,75.9,305000,Consumer Cyclical,Auto & Truck Dealerships,68.0,85.0,85.0,80.0,3.0264,2.9207,324575.0,337160.0,89.62,54.11,,2398751488.0,No,69.8,68.76,70.89,65.47
3091,HAPI,44.1,554,ETF,ETF,68.0,67.0,73.0,59.0,0.273,0.1783,2411.0,870.0,44.12,35.57,,,No,41.88,40.94,42.01,41.37
3092,LOGI,105.8,569913,Technology,Computer Hardware,68.0,87.0,87.0,19.0,3.9336,3.2507,1030582.0,1160460.0,123.01,81.98,,15182512128.0,No,97.04,102.33,97.53,100.5
3093,VSLU,46.49,50735,ETF,ETF,68.0,69.0,68.0,57.0,0.3639,0.3121,39969.0,20690.0,46.72,36.33,,,No,44.14,43.46,44.28,43.98
3094,GNW,9.25,1772341,Financial Services,Insurance - Life,68.0,81.0,69.0,58.0,0.2171,0.2057,3149253.0,2407050.0,9.45,6.63,,3542835456.0,No,8.65,8.65,8.7,8.67
3095,PJP,108.37,1687,ETF,ETF,68.0,73.0,49.0,44.0,1.3657,1.1921,25020.0,8440.0,110.81,78.25,,,No,104.34,101.07,104.27,104.73
3096,BUSE,26.84,416814,Financial Services,Banks - Regional,68.0,65.0,56.0,77.0,0.5071,0.485,595417.0,582840.0,27.65,21.41,,2270051072.0,No,25.93,24.63,26.04,25.04
3097,XMVM,68.67,35089,ETF,ETF,68.0,50.0,44.0,70.0,0.89,0.7836,34119.0,22950.0,70.13,52.85,,,No,67.13,64.05,67.31,65.72
3098,SFEB,25.44,2214,ETF,ETF,68.0,57.0,64.0,65.0,0.1861,0.1295,27712.0,7180.0,25.61,20.46,,,No,24.63,23.62,24.7,24.06
3099,FTWO,44.65,4149,ETF,ETF,68.0,25.0,20.0,69.0,0.6788,0.503,15074.0,7720.0,49.66,32.95,,,No,45.79,42.33,45.47,43.74
3100,XOEX,39.09,2595,ETF,ETF,68.0,81.0,69.0,58.0,0.2929,0.1321,47587.0,88860.0,39.15,30.94,,,No,36.92,36.12,37.06,36.78
3101,IFV,27.67,42286,ETF,ETF,68.0,56.0,51.0,71.0,0.5107,0.4002,59533.0,40180.0,28.52,21.71,,,No,26.64,25.41,26.68,25.87
3102,QMNV,24.89,428,ETF,ETF,68.0,70.0,73.0,58.0,0.0944,0.0679,5746.0,3800.0,24.91,20.42,,,No,23.83,23.06,23.91,23.44
3103,TMED,30.8,1513,ETF,ETF,68.0,56.0,65.0,46.0,0.3959,0.2898,2280.0,2420.0,31.19,23.46,,,No,29.64,28.69,29.63,29.66
3104,IDVO,42.59,213106,ETF,ETF,68.0,50.0,35.0,68.0,0.645,0.5314,343327.0,251110.0,43.82,32.9,,,No,41.64,39.37,41.68,40.5
3105,SPDG,45.8,522,ETF,ETF,67.0,81.0,61.0,71.0,0.323,0.1104,993.0,780.0,45.8,36.85,,,No,43.22,41.61,43.39,42.46
3106,SCHV,33.0,3683487,ETF,ETF,67.0,73.0,60.0,69.0,0.3368,0.2804,4646624.0,3229310.0,33.08,26.21,,,No,31.65,30.22,31.71,30.83
3107,AIO,25.71,41773,Financial Services,Asset Management,67.0,83.0,83.0,69.0,0.4927,0.4358,88661.0,95510.0,26.66,20.91,,885427712.0,No,23.63,23.46,23.85,23.18
3108,ESQ,111.01,177316,Financial Services,Banks - Regional,67.0,56.0,62.0,70.0,2.6095,2.5175,103620.0,92780.0,134.81,87.08,,959063232.0,No,108.85,104.05,108.53,105.75
3109,DFVX,81.21,6079,ETF,ETF,67.0,67.0,64.0,66.0,0.6359,0.4927,12519.0,9840.0,81.47,64.73,,,No,77.86,75.05,78.05,76.32
3110,ROBT,54.9,52640,ETF,ETF,67.0,84.0,76.0,57.0,0.942,0.8563,70417.0,50930.0,56.64,43.55,,,No,50.13,51.82,50.37,51.54
3111,KRMA,46.95,2030,ETF,ETF,67.0,72.0,76.0,59.0,0.3442,0.2303,2762.0,2700.0,47.06,37.91,,,No,44.13,43.53,44.33,43.89
3112,TSLA,417.85,42321926,Consumer Cyclical,Auto Manufacturers,67.0,87.0,56.0,45.0,17.9293,16.1879,62374508.0,57938610.0,498.83,273.21,,1569329250304.0,No,387.71,409.5,387.55,416.28
3113,SPKL,12.44,27929,Financial Services,Shell Companies,67.0,88.0,80.0,61.0,0.2261,0.2211,12758.0,57130.0,12.59,10.84,,107715360.0,No,11.5,11.35,11.57,11.39
3114,KBWB,86.1,772489,ETF,ETF,67.0,33.0,41.0,68.0,1.5057,1.3707,1826637.0,867790.0,91.44,63.59,,,No,82.96,81.05,83.29,82.96
3115,DFAS,76.87,503845,ETF,ETF,67.0,44.0,53.0,72.0,1.0906,0.9771,527170.0,434050.0,78.67,59.74,,,No,74.43,71.32,74.66,72.71
3116,NFEB,30.08,2125,ETF,ETF,67.0,71.0,74.0,59.0,0.2064,0.1839,9414.0,2510.0,30.08,24.0,,,No,28.75,27.85,28.86,28.22
3117,TRMK,44.46,288641,Financial Services,Banks - Regional,67.0,44.0,44.0,76.0,0.9232,0.8961,419101.0,379890.0,45.99,33.39,,2605602560.0,No,43.54,41.02,43.71,41.76
3118,ILCV,100.89,14465,ETF,ETF,67.0,73.0,63.0,59.0,0.6536,0.5693,41480.0,32880.0,100.91,79.13,,,No,96.56,93.57,96.79,95.65
3119,VSNT,42.13,1660530,Communication Services,Entertainment,67.0,79.0,94.0,,1.4479,1.325,2424674.0,2319470.0,59.0,27.17,,5961311744.0,No,39.35,,39.55,
3120,USOY,8.68,486650,ETF,ETF,67.0,68.0,90.0,79.0,0.325,0.2514,724325.0,449660.0,10.55,6.39,,,No,8.73,7.66,8.65,7.5
3121,HTO,57.58,428399,Utilities,Utilities - Regulated Water,67.0,20.0,67.0,82.0,1.4014,1.3493,642262.0,493740.0,61.87,43.75,,2409161472.0,No,57.97,52.07,57.84,53.26
3122,NDEC,29.8,1717,ETF,ETF,67.0,73.0,76.0,56.0,0.1251,0.0846,13912.0,10980.0,29.8,24.63,,,No,28.32,27.59,28.44,27.91
3123,BKU,46.33,365121,Financial Services,Banks - Regional,67.0,53.0,18.0,75.0,1.1393,1.1014,858756.0,606780.0,52.11,33.06,,3367343872.0,No,45.81,43.3,45.95,45.4
3124,WINN,32.65,72398,ETF,ETF,67.0,74.0,81.0,51.0,0.3876,0.3436,127032.0,124160.0,32.98,26.62,,,No,30.27,30.62,30.41,30.51
3125,IWS,157.54,277142,ETF,ETF,67.0,58.0,60.0,71.0,1.8389,1.5804,493690.0,311720.0,159.71,125.56,,,No,152.0,144.72,152.36,147.45
