Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
875,BST,50.2,50.86,74127.0,Financial Services,Asset Management,80.0,86.0,60.0,87.0,0.7686,0.7004,94806.0,73260.0,51.3,34.87,1742945024,NO,49.51,48.11,43.05,48.24,44.42,,2976,0.0,77270.0,NO,NO,2014-10-29,950673.0
876,NWG,18.32,18.2,2157817.0,Financial Services,Banks - Regional,80.0,18.0,87.0,75.0,0.2714,0.2036,4253812.0,2294210.0,19.42,13.56,72696487936,NO,18.85,18.25,16.83,18.43,16.71,,4746,0.0,2556497.0,NO,NO,2025-02-28,57055500.0
877,NWSA,30.68,30.71,1898869.0,Communication Services,Entertainment,80.0,88.0,87.0,89.0,0.6175,0.5782,4798142.0,3713330.0,31.66,22.2,16472906752,NO,29.62,28.0,26.12,28.66,26.33,,3320,0.0,3247238.0,NO,NO,2013-06-19,31981500.0
878,GNR,78.19,78.06,101629.0,ETF,ETF,80.0,84.0,75.0,47.0,0.9641,0.7519,243853.0,285200.0,79.49,57.23,0,NO,76.22,72.12,70.27,73.47,73.07,,4015,0.0,125308.0,NO,NO,2021-01-06,6791100.0
879,EMSF,39.14,39.328,2008.0,ETF,ETF,80.0,80.0,19.0,80.0,0.4857,0.2061,3555.0,2490.0,48.05,26.75,0,NO,39.25,39.29,34.95,38.96,37.11,,737,0.0,2013.0,NO,NO,2023-12-08,192500.0
880,NBET,42.37,42.17,5680.0,ETF,ETF,80.0,79.0,77.0,58.0,0.4455,0.285,4577.0,2620.0,42.5,31.34,0,NO,41.26,40.4,38.15,40.74,40.21,,1103,0.71,5688.0,NO,NO,2024-10-23,603400.0
881,QQQG,30.36,31.118,84692.0,ETF,ETF,80.0,57.0,21.0,89.0,0.5841,0.3816,30276.0,21490.0,33.46,21.58,0,NO,30.99,30.97,26.81,30.81,28.02,,508,0.0,85069.0,NO,NO,2026-08-06,742600.0
882,M,21.94,21.96,5004366.0,Consumer Cyclical,Department Stores,80.0,4.0,51.0,81.0,0.6854,0.6239,5848236.0,5384630.0,26.59,13.09,5772367872,NO,23.65,23.89,21.51,23.38,21.42,,8703,0.0,7236454.0,NO,NO,2021-08-19,138751200.0
883,GRPZ,32.7,33.156,17.0,ETF,ETF,80.0,21.0,82.0,77.0,0.1922,0.0364,941.0,880.0,33.86,25.13,0,NO,33.31,32.54,29.35,32.75,30.27,,607,0.0,100.0,NO,NO,2024-08-28,40700.0
884,GRPM,143.54,145.14,4426.0,ETF,ETF,80.0,80.0,85.0,81.0,1.3088,1.1152,7460.0,5330.0,146.45,112.44,0,NO,143.19,136.51,126.02,138.66,128.63,,3955,0.0,5188.0,NO,NO,2016-02-23,524500.0
885,SEIV,50.21,50.38,88316.0,ETF,ETF,80.0,67.0,63.0,81.0,0.4309,0.3562,137749.0,139710.0,51.63,37.39,0,NO,50.74,49.3,44.64,49.64,46.2,,1075,0.0,97655.0,NO,NO,2024-02-13,13262700.0
886,GILD,149.28,146.34,2562565.0,Healthcare,Drug Manufacturers - General,80.0,91.0,87.0,37.0,3.6886,3.3532,7451076.0,5667720.0,157.29,108.46,185100517376,NO,141.03,134.63,133.86,137.14,136.72,,8713,1.13,4833660.0,NO,NO,1999-11-02,455376000.0
887,GHM,83.54,87.21,119141.0,Industrials,Specialty Industrial Machinery,80.0,3.0,6.0,20.0,5.6207,4.6136,254022.0,205790.0,125.82,46.58,980511744,NO,103.04,106.14,87.41,103.45,96.52,,11709,0.0,170908.0,NO,NO,1990-07-20,1783500.0
888,OUT,29.69,29.38,704399.0,Real Estate,REIT - Specialty,80.0,9.0,16.0,45.0,0.6118,0.5775,1814261.0,1528490.0,34.96,16.97,5230336000,NO,30.35,31.69,28.32,31.42,30.26,,3125,0.82,1224158.0,NO,NO,2014-07-10,35135707.0
889,OPPJ,58.13,57.72,42631.0,ETF,ETF,80.0,74.0,51.0,48.0,0.7743,0.5882,49420.0,23140.0,61.3,40.3,0,NO,57.74,57.48,54.1,57.44,56.9,,3313,0.68,42975.0,NO,NO,2016-02-04,2358400.0
890,ADP,284.04,286.16,730707.0,Technology,Software - Application,80.0,81.0,91.0,90.0,5.8029,5.2957,2535001.0,2100990.0,302.68,188.16,112818642944,NO,276.15,256.83,236.46,264.93,230.46,,11709,0.0,1710902.0,NO,NO,2003-03-13,31330885.0
891,DSTL,69.28,69.64,1132061.0,ETF,ETF,80.0,81.0,87.0,73.0,0.8089,0.6625,71012.0,59620.0,70.27,56.08,0,NO,68.53,64.79,60.75,66.07,61.64,,1972,0.0,1134218.0,NO,NO,2025-02-25,1668200.0
892,IWD,255.76,256.91,810306.0,ETF,ETF,80.0,61.0,78.0,77.0,1.5971,1.3879,2148392.0,1714640.0,260.19,199.13,0,NO,257.44,251.08,228.74,252.87,236.13,,6604,0.0,932474.0,NO,NO,2008-12-22,13494400.0
893,PRAA,18.38,18.82,258079.0,Financial Services,Credit Services,80.0,80.0,93.0,66.0,0.8493,0.7857,572441.0,322880.0,22.55,10.25,691782144,NO,19.21,18.4,16.97,18.68,17.49,,5989,0.0,377740.0,NO,NO,2005-11-01,7982700.0
894,QNBC,45.0,45.1,10865.0,Financial Services,Banks - Regional,80.0,74.0,61.0,84.0,0.5821,0.5693,4998.0,16600.0,46.0,34.0,279418624,NO,44.2,43.77,40.27,43.89,42.41,,5844,0.0,13674.0,NO,NO,2016-12-15,92400.0
895,GLNG,52.43,51.49,780266.0,Energy,Oil & Gas Midstream,80.0,84.0,58.0,76.0,1.5764,1.5457,1253525.0,1322890.0,57.79,35.02,5352945664,NO,51.46,50.47,47.12,50.52,50.71,,5821,0.31,1253982.0,NO,NO,2018-05-31,16446500.0
896,SVAL,42.88,43.2,1243920.0,ETF,ETF,80.0,46.0,76.0,76.0,0.3165,0.2721,14807.0,14780.0,44.28,31.96,0,NO,43.63,42.69,38.46,42.93,39.93,,1465,0.0,1244066.0,NO,NO,2026-01-12,2713700.0
897,EUFN,41.87,42.27,1475213.0,ETF,ETF,80.0,50.0,81.0,78.0,0.3811,0.3482,1333187.0,1330570.0,42.79,32.71,0,NO,42.28,40.89,37.79,41.35,38.41,,4169,0.0,1510902.0,NO,NO,2021-03-08,22888800.0
898,CPAI,51.4,51.64,62050.0,ETF,ETF,80.0,59.0,39.0,77.0,0.6528,0.4926,70911.0,72190.0,53.96,36.83,0,NO,52.11,51.31,45.81,51.39,47.77,,690,0.0,74785.0,NO,NO,2026-07-29,522800.0
899,VONV,112.15,112.69,573322.0,ETF,ETF,80.0,61.0,77.0,76.0,0.7061,0.6089,849563.0,649500.0,114.08,87.38,0,NO,112.9,110.11,100.38,110.89,103.6,,4009,0.0,630007.0,NO,NO,2026-02-23,15453800.0
900,AMZA,50.89,50.89,35134.0,ETF,ETF,80.0,75.0,83.0,69.0,0.7967,0.7779,35788.0,32660.0,51.16,38.01,0,NO,49.75,48.4,44.96,48.99,46.97,,2995,0.0,37874.0,NO,NO,2018-03-15,554500.0
901,SHEH,67.56,65.9,10881.0,ETF,ETF,80.0,67.0,80.0,65.0,0.809,0.5533,6860.0,5760.0,69.49,50.34,0,NO,65.53,62.64,60.19,63.85,62.92,,476,1.49,10886.0,NO,NO,2025-06-25,204900.0
902,VHT,321.16,319.96,150970.0,ETF,ETF,80.0,79.0,88.0,67.0,4.9529,4.0104,252898.0,231630.0,330.75,249.57,0,NO,318.8,308.76,289.19,312.4,290.35,,5682,0.0,178395.0,NO,NO,2022-05-10,4434100.0
903,RTX,204.49,207.73,1812835.0,Industrials,Aerospace & Defense,80.0,12.0,89.0,24.0,4.4743,4.345,4966774.0,4456960.0,226.88,150.61,275697401856,NO,217.34,206.16,192.53,208.98,196.14,,16211,0.0,3001458.0,NO,NO,2001-09-17,63223768.0
904,MIRM,98.56,98.05,249083.0,Healthcare,Biotechnology,80.0,8.0,60.0,65.0,3.3307,3.1614,786360.0,481800.0,130.0,63.23,6018237440,NO,99.3,110.11,95.49,108.12,101.47,,1790,0.0,398379.0,NO,NO,2019-12-16,8442800.0
905,XUDV,33.43,33.61,3837.0,ETF,ETF,80.0,73.0,73.0,78.0,0.2581,0.1873,12220.0,5170.0,34.03,25.3,0,NO,33.5,32.66,29.63,32.92,30.84,,403,0.0,5344.0,NO,NO,2025-05-14,1286800.0
906,XLV,171.38,170.54,6236215.0,ETF,ETF,80.0,83.0,89.0,64.0,2.6047,2.1325,10024165.0,8022570.0,176.6,133.73,0,NO,170.14,164.6,155.07,166.13,155.46,,6965,0.0,7813853.0,NO,NO,2015-09-28,66470200.0
907,FYC,117.77,119.63,29827.0,ETF,ETF,80.0,31.0,56.0,80.0,1.4571,1.1443,72987.0,84540.0,127.57,85.2,0,NO,122.35,121.73,107.66,121.23,112.11,,3863,0.0,44047.0,NO,NO,2023-10-27,719900.0
908,FYT,70.93,71.54,5551.0,ETF,ETF,80.0,25.0,77.0,73.0,0.6032,0.4982,12815.0,12610.0,73.77,52.47,0,NO,72.49,71.32,64.28,71.7,67.06,,3863,0.0,7107.0,NO,NO,2014-06-02,897500.0
909,SBH,16.4,16.38,605155.0,Consumer Cyclical,Specialty Retail,80.0,86.0,94.0,41.0,0.5514,0.505,1431215.0,1082730.0,17.92,11.54,1535405440,NO,16.47,15.36,14.76,15.65,14.6,,4975,0.0,963806.0,NO,NO,2020-10-02,34036700.0
910,VEGN,76.1,77.418,2486.0,ETF,ETF,80.0,60.0,19.0,88.0,0.9836,0.5626,5896.0,4370.0,82.36,54.62,0,NO,77.65,77.55,67.23,77.16,70.21,,1753,0.0,2915.0,NO,NO,2019-09-10,165900.0
911,RFEM,98.84,98.423,9715.0,ETF,ETF,80.0,83.0,59.0,75.0,1.3257,0.8395,3065.0,1900.0,99.69,72.15,0,NO,97.23,94.34,87.92,95.04,91.15,,2567,0.0,10811.0,NO,NO,2019-01-10,304200.0
912,FNV,256.68,263.15,711034.0,Basic Materials,Gold,80.0,94.0,84.0,13.0,8.5607,6.8286,871516.0,856470.0,285.67,181.5,49503121408,NO,247.21,224.78,231.36,231.68,236.85,,4711,0.0,901813.0,NO,NO,2013-09-20,9018600.0
913,EROK,24.98,25.4,58773.0,Energy,Oil & Gas Equipment & Services,80.0,89.0,88.0,,1.335,1.2886,212657.0,129760.0,27.42,19.75,3285266688,NO,24.78,22.68,,23.11,,,75,0.0,91033.0,NO,NO,2026-05-14,4882400.0
914,FYLD,40.71,40.6,172317.0,ETF,ETF,80.0,73.0,74.0,60.0,0.3664,0.3464,87753.0,37110.0,40.85,30.32,0,NO,40.11,38.68,36.63,39.21,38.13,,3204,0.02,173163.0,NO,NO,2026-06-08,1688900.0
915,MPB,35.9,36.41,37041.0,Financial Services,Banks - Regional,79.0,10.0,85.0,68.0,0.6389,0.6296,165880.0,76030.0,39.15,26.56,909660928,NO,37.5,36.36,33.22,36.68,34.1,,7228,0.0,62686.0,NO,NO,2026-06-26,893900.0
916,FXL,211.11,215.85,34097.0,ETF,ETF,79.0,79.0,21.0,88.0,4.2071,2.7018,162115.0,25810.0,225.59,151.62,0,NO,216.25,208.71,184.7,209.09,191.86,,4858,0.0,37131.0,NO,NO,2017-11-10,17140900.0
917,MSI,494.39,485.3,532775.0,Technology,Communication Equipment,79.0,89.0,90.0,41.0,9.7261,9.5275,1006120.0,1060130.0,494.77,359.36,81818476544,NO,471.58,438.11,420.8,450.47,437.67,,16274,0.5,967950.0,NO,NO,2007-03-22,47171626.0
918,MTG,30.73,30.65,1025332.0,Financial Services,Insurance - Specialty,79.0,66.0,92.0,76.0,0.4118,0.3939,1780671.0,1501540.0,31.89,24.69,6301434880,NO,30.82,29.54,27.72,29.98,27.63,,8829,0.0,1605983.0,NO,NO,2013-03-07,191554800.0
919,DBJP,115.86,116.15,30592.0,ETF,ETF,79.0,75.0,62.0,64.0,1.2179,0.7486,37852.0,8840.0,119.16,81.66,0,NO,115.71,114.42,105.56,114.52,109.62,,3829,0.0,30781.0,NO,NO,2017-03-16,17237800.0
920,IUS,69.51,69.77,36104.0,ETF,ETF,79.0,68.0,73.0,79.0,0.4118,0.3518,54357.0,47180.0,70.27,53.36,0,NO,69.66,67.82,62.07,68.39,64.07,,2002,0.0,38439.0,NO,NO,2019-07-05,4305600.0
921,STXX,37.24,38.31,39020.0,ETF,ETF,79.0,3.0,1.0,,5.3998,4.3948,95939.0,57000.0,86.89,22.23,0,NO,42.09,46.14,,42.98,,,89,0.0,43044.0,NO,NO,2026-07-28,298300.0
922,ITAN,44.31,44.76,9568.0,ETF,ETF,79.0,73.0,64.0,82.0,0.3557,0.2316,12703.0,4260.0,45.08,33.33,0,NO,44.58,43.01,39.32,43.38,40.41,,1299,0.0,10044.0,NO,NO,2026-07-20,259400.0
923,FYX,139.79,141.74,15185.0,ETF,ETF,79.0,27.0,69.0,76.0,1.3821,1.1364,28650.0,38820.0,147.18,103.42,0,NO,144.07,142.76,127.79,142.8,133.2,,4858,0.0,17931.0,NO,NO,2015-08-24,831900.0
924,NYSX,124.59,126.41,1198.0,ETF,ETF,79.0,73.0,17.0,,1.2689,0.4507,5034.0,1400.0,132.06,93.26,0,NO,126.1,124.32,,124.4,,,109,0.0,1682.0,NO,NO,2026-08-05,110400.0
925,SYLD,85.53,86.03,22613.0,ETF,ETF,79.0,70.0,80.0,73.0,0.7362,0.6551,38877.0,43040.0,87.11,65.26,0,NO,85.72,83.13,76.89,83.96,79.46,,3345,0.0,33017.0,NO,NO,2013-05-20,1706100.0
926,GPN,90.83,91.05,949488.0,Industrials,Specialty Business Services,79.0,83.0,90.0,80.0,2.8864,2.765,3593801.0,2671930.0,95.88,61.16,24026025984,NO,90.56,82.55,75.32,85.29,75.27,,6444,0.0,1657319.0,NO,NO,2016-04-22,36730000.0
927,ENFR,40.3,40.15,56699.0,ETF,ETF,79.0,65.0,75.0,61.0,0.615,0.58,79885.0,96660.0,40.95,29.83,0,NO,39.47,39.26,36.35,39.46,38.39,,3225,0.0,67549.0,NO,NO,2026-07-28,533400.0
928,DFLV,41.56,41.78,448246.0,ETF,ETF,79.0,67.0,74.0,73.0,0.2653,0.2331,699731.0,466600.0,42.35,32.06,0,NO,41.82,40.75,37.4,41.01,38.68,,935,0.0,571896.0,NO,NO,2022-12-09,4094100.0
929,CSNR,38.63,38.235,4398.0,ETF,ETF,79.0,84.0,68.0,41.0,0.4275,0.2776,14262.0,19970.0,38.91,27.69,0,NO,37.41,35.62,35.01,36.22,36.44,,394,0.8,5793.0,NO,NO,2025-03-31,574800.0
930,JIVE,97.9,97.95,227574.0,ETF,ETF,79.0,67.0,72.0,64.0,0.7438,0.5733,317106.0,315880.0,98.62,72.5,0,NO,97.45,94.95,88.55,95.71,91.6,,743,0.0,347362.0,NO,NO,2026-04-29,2314400.0
931,IYH,72.34,72.02,3288360.0,ETF,ETF,79.0,80.0,88.0,66.0,1.1463,0.9235,796958.0,431310.0,74.59,56.44,0,NO,71.67,69.26,65.16,70.12,65.35,,6590,0.0,3316119.0,NO,NO,2014-10-20,30194000.0
932,DFUV,56.8,57.1,258999.0,ETF,ETF,79.0,67.0,73.0,74.0,0.3514,0.3054,421444.0,413270.0,57.89,43.56,0,NO,57.2,55.93,51.11,56.17,52.91,,1082,0.0,287318.0,NO,NO,2024-07-31,5040100.0
933,SCHD,34.8,34.89,21454175.0,ETF,ETF,79.0,79.0,77.0,66.0,0.3057,0.2521,21960068.0,23022640.0,35.31,26.32,0,NO,34.58,33.44,31.02,33.77,32.28,,3737,0.0,23352387.0,YES,NO,2025-04-07,50085200.0
934,KNX,66.16,68.51,1788573.0,Industrials,Trucking,79.0,14.0,7.0,60.0,2.2875,2.1832,3855206.0,2726870.0,82.86,38.63,10767937536,NO,70.08,72.71,62.82,71.99,67.52,,8015,0.0,3148930.0,NO,NO,2018-07-26,20546000.0
935,LARK,31.65,31.78,6985.0,Financial Services,Banks - Regional,79.0,51.0,85.0,76.0,0.4138,0.4038,13611.0,7240.0,32.44,23.57,193051408,NO,31.98,31.35,28.17,31.52,28.72,,8161,0.0,9604.0,NO,NO,1994-03-28,1448170.0
936,YSAG,65.05,66.63,2826.0,ETF,ETF,79.0,88.0,,,1.3888,0.4616,1451.0,720.0,70.21,55.63,0,NO,65.7,,,,,,33,0.0,2826.0,NO,NO,2026-08-14,21600.0
937,DSMC,43.78,44.16,1763.0,ETF,ETF,79.0,70.0,78.0,79.0,0.3803,0.2775,6484.0,12760.0,44.48,32.94,0,NO,43.78,42.3,38.82,42.8,40.05,,978,0.0,2157.0,NO,NO,2022-10-06,312600.0
938,NREF,17.39,17.23,17268.0,Real Estate,REIT - Mortgage,79.0,64.0,84.0,81.0,0.4761,0.4747,61669.0,44020.0,18.43,12.36,400563648,NO,17.22,16.63,15.04,16.95,15.39,,1649,0.23,28363.0,NO,NO,2020-02-07,1151000.0
939,FRAF,61.7,61.95,53596.0,Financial Services,Banks - Regional,79.0,19.0,77.0,80.0,1.4614,1.4614,35009.0,28930.0,65.41,43.47,277624224,NO,62.71,62.73,55.65,62.51,57.62,,8155,0.0,60376.0,NO,NO,2025-06-27,552500.0
940,TVAL,42.88,42.97,69462.0,ETF,ETF,79.0,52.0,75.0,74.0,0.2356,0.2052,146339.0,89440.0,43.6,33.37,0,NO,43.25,42.52,38.7,42.73,40.07,,805,0.0,76542.0,NO,NO,2026-06-23,4345500.0
941,COWZ,71.76,72.1,963292.0,ETF,ETF,79.0,83.0,81.0,70.0,0.7525,0.6439,949588.0,917150.0,72.52,55.62,0,NO,70.63,66.83,63.45,68.04,64.82,,2434,0.0,1244884.0,NO,NO,2024-05-07,13834900.0
942,JADE,79.47,79.651,1645.0,ETF,ETF,79.0,76.0,33.0,69.0,0.9616,0.3623,2884.0,3190.0,82.75,55.99,0,NO,78.99,77.97,71.7,77.97,74.74,,573,0.0,2779.0,NO,NO,2026-01-07,66100.0
943,KBWB,94.46,95.38,1507067.0,ETF,ETF,79.0,25.0,80.0,79.0,1.3511,1.3182,1785887.0,1373320.0,100.61,73.32,0,NO,97.33,96.32,87.26,96.37,88.73,,3728,0.0,1620188.0,NO,NO,2021-07-19,19929800.0
944,SFST,60.54,61.35,46073.0,Financial Services,Banks - Regional,79.0,20.0,74.0,64.0,1.3321,1.32,128452.0,107800.0,65.09,40.9,573420032,NO,63.15,62.0,56.92,62.15,58.53,,6750,0.0,67804.0,NO,NO,2026-04-16,579000.0
945,XTL,206.78,210.1,31243.0,ETF,ETF,79.0,30.0,8.0,61.0,3.6096,2.4582,89201.0,83920.0,247.62,130.63,0,NO,215.04,214.59,193.51,213.1,209.99,,3921,0.0,33705.0,NO,NO,2021-03-08,1571100.0
946,RAFE,50.1,50.216,2782.0,ETF,ETF,79.0,72.0,75.0,79.0,0.305,0.2036,12419.0,9030.0,50.65,39.1,0,NO,50.03,48.85,44.73,49.2,45.98,,1682,0.0,3405.0,NO,NO,2024-11-18,454800.0
947,FMX,119.96,120.41,262803.0,Consumer Defensive,Beverages - Brewers,79.0,9.0,59.0,59.0,2.485,2.4036,507612.0,397510.0,141.47,83.33,40874962944,NO,120.39,125.05,113.87,124.28,119.36,,7121,0.0,379615.0,NO,NO,2009-10-02,12850500.0
948,VCEL,40.29,39.9,341897.0,Healthcare,Biotechnology,79.0,4.0,92.0,78.0,1.5471,1.5029,581433.0,564730.0,49.32,28.95,2063626624,NO,43.45,44.76,38.14,44.53,38.38,,7439,0.0,651111.0,NO,NO,2016-12-14,53758900.0
949,QSML,34.42,34.783,4090.0,ETF,ETF,79.0,62.0,80.0,80.0,0.3145,0.1419,1155.0,4480.0,35.37,26.68,0,NO,34.88,33.95,30.65,34.2,31.37,,652,0.0,4090.0,NO,NO,2025-04-02,25700.0
950,TRIN,18.27,18.62,780018.0,Financial Services,Asset Management,79.0,77.0,76.0,86.0,0.2841,0.2685,1038161.0,775500.0,18.89,14.13,1642696704,NO,18.25,17.81,16.21,17.96,16.54,,1403,0.0,1043717.0,NO,NO,2026-08-05,3446400.0
951,LYLD,33.37,33.36,379.0,ETF,ETF,79.0,73.0,83.0,68.0,0.1466,0.0401,1011.0,580.0,33.8,26.34,0,NO,33.17,31.87,29.83,32.32,30.59,,536,0.0,389.0,NO,NO,2024-12-05,353100.0
952,MCK,907.51,885.32,437902.0,Healthcare,Medical Distribution,79.0,80.0,92.0,12.0,23.3886,22.0982,1030882.0,933380.0,999.0,682.35,105806921728,NO,873.67,835.08,841.91,852.55,844.62,,8003,0.27,654654.0,NO,NO,1999-04-28,41625900.0
953,DMLP,29.15,28.91,71820.0,Energy,Oil & Gas E&P,79.0,80.0,73.0,62.0,0.43,0.4111,192449.0,123000.0,29.26,20.85,1431014528,NO,27.75,26.99,25.88,27.53,27.14,,5932,0.0,82282.0,NO,NO,2026-06-18,1143100.0
954,TTC,97.88,97.81,508576.0,Industrials,Tools & Accessories,79.0,82.0,80.0,27.0,2.1139,2.0532,775719.0,719860.0,105.19,67.64,0,NO,98.47,96.0,90.7,96.53,95.01,,11709,0.0,857268.0,NO,NO,2015-09-24,15046600.0
955,RWJ,60.01,60.66,82658.0,ETF,ETF,79.0,24.0,74.0,78.0,0.6604,0.5597,87800.0,71160.0,62.86,44.7,0,NO,61.47,60.58,54.33,60.79,56.31,,4660,0.0,87033.0,NO,NO,2025-04-04,2289000.0
956,FULT,23.18,23.46,759923.0,Financial Services,Banks - Regional,79.0,13.0,80.0,71.0,0.3991,0.3898,1898961.0,1433540.0,25.23,16.6,4425399808,NO,24.06,24.2,21.51,24.15,22.34,,10327,0.0,1225433.0,NO,NO,2023-06-16,33876700.0
957,XKRE,28.5,27.97,41.0,ETF,ETF,79.0,6.0,,,0.3821,0.0,319.0,110.0,31.09,23.83,0,NO,29.37,29.18,,29.12,,,61,0.0,100.0,NO,NO,2026-06-03,10200.0
958,IVES,38.83,39.65,232567.0,ETF,ETF,79.0,84.0,14.0,89.0,0.7725,0.5753,482828.0,221770.0,41.93,26.92,0,NO,38.9,37.59,33.89,37.86,34.74,,312,0.0,252850.0,NO,NO,2025-11-20,2291700.0
959,MGNR,54.44,54.74,52940.0,ETF,ETF,79.0,88.0,33.0,35.0,1.0265,0.7922,175387.0,670750.0,56.37,35.87,0,NO,53.41,50.51,49.9,51.28,51.84,,644,0.0,56487.0,NO,NO,2026-08-25,5803000.0
960,KEX,140.12,141.86,193416.0,Industrials,Marine Shipping,79.0,84.0,38.0,56.0,3.4975,3.4461,565861.0,351030.0,157.69,79.52,7398600192,NO,137.09,138.71,131.65,138.82,138.03,,11709,0.0,372393.0,NO,NO,2009-09-08,7200100.0
961,MEMX,47.96,48.029,327.0,ETF,ETF,79.0,81.0,18.0,66.0,0.6156,0.2154,3722.0,3680.0,51.52,32.64,0,NO,47.48,47.14,43.19,46.96,45.37,,912,0.0,1102.0,NO,NO,2024-05-31,268800.0
962,BMRN,64.51,65.23,988992.0,Healthcare,Biotechnology,79.0,84.0,89.0,63.0,1.7818,1.6718,1996346.0,1693950.0,70.98,49.26,12500994048,NO,66.0,61.83,57.62,62.5,58.47,,6817,0.0,1782366.0,NO,NO,2020-08-19,34099100.0
963,R,242.94,244.46,186398.0,Industrials,Rental & Leasing Services,78.0,12.0,20.0,68.0,5.9229,5.6614,352603.0,254900.0,284.25,157.67,9318863872,NO,255.82,261.66,224.56,259.3,240.62,,11761,0.0,266708.0,NO,NO,2017-06-16,9940400.0
964,AIQ,63.14,64.3,680190.0,ETF,ETF,78.0,83.0,12.0,88.0,1.0054,0.7711,2287407.0,1332320.0,70.26,44.01,0,NO,63.32,62.17,55.66,61.94,57.73,,2084,0.0,750333.0,NO,NO,2026-06-23,12367000.0
965,BSVO,29.07,29.29,97618.0,ETF,ETF,78.0,31.0,71.0,71.0,0.2699,0.241,139473.0,120060.0,30.2,21.6,0,NO,29.67,29.34,26.55,29.39,27.67,,871,0.0,105627.0,NO,NO,2025-04-04,2835200.0
966,KOLD,28.27,28.69,2033661.0,ETF,ETF,78.0,26.0,92.0,92.0,1.3793,1.1807,2723136.0,2695300.0,49.47,13.44,0,NO,29.91,27.71,26.13,28.39,24.74,,3747,0.0,2282631.0,NO,NO,2022-11-23,97627200.0
967,BSRR,39.36,39.62,27954.0,Financial Services,Banks - Regional,78.0,17.0,70.0,65.0,0.9389,0.9289,64833.0,55220.0,43.13,26.49,510287296,NO,40.2,40.72,36.54,40.76,38.1,,8147,0.0,41854.0,NO,NO,2014-03-04,376100.0
968,ACSV,49.58,50.144,12.0,ETF,ETF,78.0,24.0,72.0,73.0,0.2613,0.0899,2842.0,2540.0,51.23,38.18,0,NO,50.47,49.87,45.15,50.0,46.83,,218,0.0,900.0,NO,NO,2025-10-16,125700.0
969,SCOW,23.31,23.603,13.0,ETF,ETF,78.0,64.0,83.0,79.0,0.1502,0.0471,1031.0,420.0,23.82,18.7,0,NO,23.49,22.54,20.69,22.83,21.08,,252,0.0,100.0,NO,NO,2025-09-03,25200.0
970,DEHP,41.28,41.35,110355.0,ETF,ETF,78.0,81.0,15.0,75.0,0.6825,0.412,39385.0,25320.0,45.13,28.77,0,NO,40.84,40.66,37.13,40.48,38.99,,1090,0.0,111075.0,NO,NO,2022-08-29,1157700.0
971,SBUX,105.75,106.25,2423850.0,Consumer Cyclical,Restaurants,78.0,53.0,82.0,67.0,2.4779,2.4529,7338765.0,6237680.0,110.51,77.99,120520802304,NO,106.46,105.1,97.23,105.8,101.13,,8604,0.0,4569425.0,NO,NO,1999-07-01,585508800.0
972,FTGC,31.23,30.97,463250.0,ETF,ETF,78.0,84.0,76.0,83.0,0.2971,0.228,679487.0,412920.0,31.24,22.7,0,NO,29.87,28.87,27.45,29.32,28.49,,3232,0.0,537242.0,NO,NO,2023-10-27,14133200.0
973,ADBU,31.05,32.36,3027.0,ETF,ETF,78.0,96.0,36.0,,1.8129,1.4882,54425.0,15310.0,32.49,14.6,0,NO,27.81,23.0,,24.98,,,110,0.0,3837.0,NO,NO,2026-06-12,672800.0
974,AGEM,49.01,49.002,7217.0,ETF,ETF,78.0,71.0,23.0,69.0,0.7144,0.4138,16628.0,6490.0,51.5,34.7,0,NO,48.77,48.16,44.13,48.14,46.17,,385,0.0,7238.0,NO,NO,2025-10-13,952200.0
975,GRVY,72.54,73.6,21122.0,Communication Services,Electronic Gaming & Multimedia,78.0,93.0,82.0,74.0,2.1579,2.0914,55000.0,31440.0,75.5,54.54,504073216,NO,69.73,66.21,62.71,67.04,64.21,,5424,0.0,23362.0,NO,NO,2016-10-28,6031000.0
976,DIEM,42.85,42.98,9261.0,ETF,ETF,78.0,76.0,21.0,75.0,0.5251,0.295,23714.0,18300.0,46.58,30.84,0,NO,42.2,42.02,38.43,41.89,40.22,,2575,0.0,9815.0,NO,NO,2016-11-04,7034900.0
977,GMOV,32.72,32.659,1747.0,ETF,ETF,78.0,74.0,78.0,73.0,0.2277,0.1486,15620.0,7290.0,32.88,25.66,0,NO,32.46,31.41,29.29,31.76,30.08,,460,0.0,1846.0,NO,NO,2025-02-03,234400.0
978,ENS,180.29,183.86,410933.0,Industrials,Electrical Equipment & Parts,78.0,20.0,4.0,65.0,8.79,7.9864,538076.0,494690.0,244.3,98.46,6502235136,NO,191.5,199.03,185.31,194.27,197.71,,5556,0.0,629109.0,NO,NO,2016-08-25,6830000.0
979,DFEV,42.62,42.64,161241.0,ETF,ETF,78.0,83.0,23.0,71.0,0.5209,0.3616,244303.0,207750.0,44.95,30.43,0,NO,41.79,41.36,38.29,41.33,40.03,,1090,0.0,177479.0,NO,NO,2026-03-06,1895600.0
