Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1717,CLOD,35.09,34.724,34.0,ETF,ETF,76.0,85.0,87.0,86.0,0.53,0.0626,496.0,410.0,36.6,24.72,0,NO,34.66,33.41,30.69,33.66,30.61,,690,0.0,34.0,NO,NO,2024-04-22,106900.0
1718,FMNB,15.65,15.68,339730.0,Financial Services,Banks - Regional,76.0,38.0,83.0,85.0,0.29,0.2786,445417.0,333530.0,16.46,12.12,927224448,NO,15.74,15.54,14.16,15.65,14.41,,6969,0.0,339730.0,NO,NO,2016-06-24,2830000.0
1719,FMTL,36.12,35.558,590.0,ETF,ETF,76.0,69.0,27.0,47.0,0.7764,0.3489,4785.0,3470.0,39.5,23.95,0,NO,37.67,34.96,34.2,35.34,35.05,,216,0.0,4600.0,NO,NO,2026-01-07,145400.0
1720,BME,44.5,44.34,57954.0,Financial Services,Asset Management,76.0,57.0,83.0,63.0,0.6229,0.5443,44472.0,37530.0,46.43,35.95,575122560,NO,45.3,44.22,41.53,44.37,41.58,,5403,0.0,57954.0,NO,NO,2005-03-29,807900.0
1721,LST,47.75,47.35,16495.0,ETF,ETF,76.0,67.0,67.0,77.0,0.7869,0.6663,94469.0,158800.0,51.35,37.8,0,NO,47.85,47.24,44.01,47.39,45.09,,417,0.0,16495.0,NO,NO,2026-06-29,1738400.0
1722,CZWI,21.47,21.48,27703.0,Financial Services,Banks - Regional,76.0,79.0,53.0,69.0,0.6475,0.6139,70785.0,64530.0,24.43,14.61,207190448,NO,21.4,21.8,20.12,21.82,20.98,,5653,0.0,27703.0,NO,NO,2025-06-27,1136800.0
1723,SEEM,38.95,38.282,30848.0,ETF,ETF,76.0,79.0,27.0,73.0,0.5829,0.4118,58862.0,41610.0,41.79,29.25,0,NO,39.14,38.51,36.08,38.62,37.36,,485,1.6,30848.0,NO,NO,2024-10-28,7424800.0
1724,PRF,55.68,55.24,205213.0,ETF,ETF,76.0,61.0,70.0,73.0,0.4093,0.3321,277879.0,268580.0,56.66,44.11,0,NO,55.94,55.47,51.37,55.61,52.7,,5217,0.0,205213.0,NO,NO,2020-03-12,19276500.0
1725,HEWJ,64.94,64.3,25405.0,ETF,ETF,76.0,74.0,50.0,68.0,0.7536,0.5457,80243.0,212060.0,66.92,48.91,0,NO,64.36,64.09,59.78,64.26,61.51,,3173,0.0,25405.0,NO,NO,2017-12-05,9629700.0
1726,FCCO,33.8,33.6,52264.0,Financial Services,Banks - Regional,76.0,42.0,79.0,80.0,0.8229,0.8193,63154.0,45300.0,35.74,25.92,317710912,NO,33.81,33.71,30.99,33.89,31.54,,6925,0.0,52264.0,NO,NO,2024-06-28,948900.0
1727,BST,47.97,47.35,104400.0,Financial Services,Asset Management,76.0,33.0,55.0,84.0,0.9907,0.7416,91088.0,104120.0,51.3,34.87,1665519360,NO,49.73,48.34,43.66,48.45,45.06,,2988,1.2,104484.0,NO,NO,2014-10-29,950673.0
1728,DAL,79.43,77.87,6050945.0,Industrials,Airlines,76.0,13.0,24.0,83.0,2.1979,1.9457,6199162.0,5352120.0,95.68,55.03,52234997760,NO,79.86,84.55,74.96,83.93,77.21,,4875,0.0,6083207.0,NO,NO,2013-09-10,206372300.0
1729,RPV,121.22,120.3,61778.0,ETF,ETF,76.0,62.0,77.0,65.0,1.185,1.0714,170677.0,101820.0,123.43,95.86,0,NO,121.91,120.49,112.13,120.94,114.4,,5166,0.37,61778.0,NO,NO,2024-03-14,5509900.0
1730,CHGX,32.97,32.739,1827.0,ETF,ETF,76.0,39.0,51.0,80.0,0.3072,0.1807,22459.0,41830.0,34.33,25.96,0,NO,33.38,33.16,30.19,33.19,31.21,,2246,0.0,1827.0,NO,NO,2022-04-20,719263.0
1731,FNDX,32.27,32.03,2867226.0,ETF,ETF,76.0,61.0,71.0,71.0,0.2341,0.191,2612533.0,3367340.0,32.85,25.67,0,NO,32.43,32.12,29.81,32.21,30.57,,3292,0.0,2867227.0,NO,NO,2026-05-12,47993700.0
1732,ESGE,54.37,53.315,293148.0,ETF,ETF,76.0,86.0,40.0,75.0,0.7904,0.5468,682493.0,715460.0,57.11,42.08,0,NO,54.18,52.96,50.02,53.22,51.53,,2555,1.72,293262.0,NO,NO,2022-05-18,49535100.0
1733,ISTR,30.27,30.33,101324.0,Financial Services,Banks - Regional,76.0,42.0,69.0,64.0,0.5643,0.5429,167559.0,89000.0,31.77,21.43,417030592,NO,30.43,30.18,28.6,30.37,29.03,,3072,0.0,112530.0,NO,NO,2021-06-25,1576400.0
1734,CLNK,20.58,19.898,40702.0,ETF,ETF,76.0,96.0,95.0,81.0,1.1729,0.8603,31059.0,57560.0,26.8,12.79,0,NO,20.96,17.65,,18.13,16.68,,170,1.52,40702.0,NO,NO,2026-01-14,126100.0
1735,BAI,44.27,43.17,1699776.0,ETF,ETF,76.0,41.0,9.0,86.0,1.0766,0.7831,3258050.0,2465270.0,54.46,30.82,0,NO,43.97,44.15,40.52,43.98,42.97,,477,2.11,1699776.0,NO,NO,2025-09-16,79352700.0
1736,GSJY,56.1,55.647,2016.0,ETF,ETF,76.0,84.0,74.0,70.0,0.6241,0.4046,8977.0,3670.0,56.6,43.73,0,NO,55.25,54.01,51.18,54.53,52.14,,2650,0.0,2018.0,NO,NO,2024-08-05,176800.0
1737,RMBI,16.16,15.8,174098.0,Financial Services,Banks - Regional,76.0,77.0,82.0,80.0,0.3257,0.315,69070.0,121020.0,16.59,12.77,259168304,NO,15.88,15.74,14.64,15.85,14.9,,1813,0.63,174098.0,NO,NO,2019-07-02,2655000.0
1738,VEGI,47.71,47.03,28158.0,ETF,ETF,76.0,92.0,82.0,44.0,0.7471,0.6736,48037.0,86590.0,49.64,38.0,0,NO,47.59,45.89,44.14,46.23,45.22,,3677,0.64,28180.0,NO,NO,2026-03-18,720500.0
1739,FRGN,31.69,31.155,30592.0,ETF,ETF,76.0,75.0,45.0,72.0,0.316,0.1904,55195.0,11540.0,32.36,25.0,0,NO,31.79,31.38,,31.5,30.23,,197,1.49,30592.0,NO,NO,2025-12-09,3193800.0
1740,AAPE,16.78,16.32,7778.0,ETF,ETF,76.0,95.0,,,0.663,0.6066,17211.0,26340.0,17.93,13.5,0,NO,15.36,15.37,,15.48,,,52,1.1,7913.0,NO,NO,2026-08-31,63300.0
1741,TTT,76.66,79.2,12078.0,ETF,ETF,76.0,51.0,86.0,67.0,1.5893,1.1807,7029.0,17180.0,80.2,59.23,0,NO,76.3,74.83,69.07,75.45,70.26,,3638,0.0,12078.0,NO,NO,2021-10-14,1096000.0
1742,VMAX,64.81,64.457,456.0,ETF,ETF,76.0,58.0,71.0,72.0,0.4086,0.1504,688.0,2670.0,65.74,51.19,0,NO,65.08,64.37,59.43,64.55,60.99,,697,0.13,456.0,NO,NO,2024-11-12,786300.0
1743,EFNL,55.48,54.41,6267.0,ETF,ETF,76.0,86.0,62.0,63.0,0.8079,0.4371,40393.0,83870.0,58.3,41.95,0,NO,54.94,53.37,51.73,53.77,52.98,,3682,0.0,6267.0,NO,NO,2026-06-08,2183300.0
1744,TEXN,33.7,33.345,582.0,ETF,ETF,76.0,73.0,70.0,61.0,0.3509,0.1773,2314.0,1150.0,34.25,25.96,0,NO,33.51,32.84,30.95,32.97,32.0,,311,0.75,582.0,NO,NO,2025-06-25,108700.0
1745,EMET,42.55,41.501,564.0,ETF,ETF,75.0,71.0,18.0,51.0,1.1318,0.6203,6403.0,4580.0,49.42,28.51,0,NO,44.65,41.95,41.99,42.28,42.46,,1216,0.0,564.0,NO,NO,2026-01-30,157000.0
1746,USMD,31.74,30.86,64.0,ETF,ETF,75.0,40.0,48.0,85.0,0.3779,0.0457,183.0,100.0,33.65,23.22,0,NO,30.96,30.81,,30.85,29.3,,153,0.0,100.0,NO,NO,2026-08-05,5000.0
1747,FDIF,41.12,40.527,742.0,ETF,ETF,75.0,67.0,73.0,81.0,0.4389,0.2463,8248.0,3700.0,42.27,31.3,0,NO,41.27,40.47,37.35,40.57,37.97,,815,1.34,742.0,NO,NO,2026-07-07,245800.0
1748,AVDV,111.54,110.44,610013.0,ETF,ETF,75.0,80.0,71.0,61.0,1.3531,1.0489,839143.0,655560.0,114.0,87.15,0,NO,111.91,108.45,104.09,109.31,106.31,,1753,0.0,610028.0,NO,NO,2024-10-31,4139500.0
1749,FDRR,70.02,69.173,21754.0,ETF,ETF,75.0,74.0,77.0,74.0,0.6685,0.542,16327.0,16120.0,70.7,57.18,0,NO,69.58,68.72,64.06,69.09,65.12,,2515,0.0,21754.0,NO,NO,2020-03-11,802000.0
1750,AAXJ,116.01,113.91,414913.0,ETF,ETF,75.0,82.0,29.0,74.0,1.7814,1.2057,509814.0,479370.0,124.89,87.98,0,NO,116.57,114.24,107.08,114.61,110.92,,4550,1.79,414913.0,NO,NO,2011-10-19,9487100.0
1751,BRCE,30.2,29.91,614.0,ETF,ETF,75.0,61.0,73.0,76.0,0.219,0.0649,1651.0,5340.0,30.73,24.45,0,NO,30.23,29.96,27.72,30.08,28.33,,227,0.87,614.0,NO,NO,2025-10-22,803300.0
1752,QTOP,37.78,37.01,134822.0,ETF,ETF,75.0,78.0,47.0,81.0,0.4784,0.3693,128656.0,104240.0,39.41,28.71,0,NO,37.17,37.07,34.56,37.1,35.62,,475,1.73,134835.0,NO,NO,2026-05-28,1144100.0
1753,SEMI,37.95,37.149,14235.0,ETF,ETF,75.0,54.0,25.0,84.0,0.5212,0.3179,9088.0,4920.0,41.03,27.41,0,NO,37.91,37.9,34.51,37.93,35.82,,1121,2.13,14235.0,NO,NO,2022-06-27,826600.0
1754,POWL,176.75,177.71,504548.0,Industrials,Electrical Equipment & Parts,75.0,5.0,1.0,44.0,8.2607,7.3707,740069.0,574510.0,328.0,92.3,6439293952,NO,181.93,204.31,203.43,201.95,228.59,,11721,0.0,504656.0,NO,NO,2024-07-31,5279700.0
1755,EWP,61.64,60.83,700336.0,ETF,ETF,75.0,59.0,72.0,70.0,0.7643,0.5421,353183.0,389490.0,63.44,48.07,0,NO,62.12,61.38,57.18,61.77,58.23,,7675,1.1,700336.0,NO,NO,2017-10-05,13154500.0
1756,EROK,23.81,23.89,75510.0,Energy,Oil & Gas Equipment & Services,75.0,12.0,90.0,,0.9046,0.8996,183411.0,121720.0,27.42,19.75,3131480832,NO,25.27,23.66,,23.91,,,87,0.0,75510.0,NO,NO,2026-05-14,4882400.0
1757,SMMT,17.72,17.3,6132711.0,Healthcare,Biotechnology,75.0,98.0,93.0,64.0,0.9958,0.8756,5112306.0,6523980.0,29.23,12.07,14136123392,NO,15.56,14.62,16.43,14.76,16.21,,2902,0.0,6133196.0,NO,NO,2022-12-06,156896100.0
1758,QQMG,49.99,49.071,10194.0,ETF,ETF,75.0,70.0,45.0,81.0,0.5183,0.356,19640.0,10150.0,51.93,38.05,0,NO,49.65,49.45,45.73,49.5,47.11,,1226,1.52,10194.0,NO,NO,2025-12-23,560200.0
1759,BUD,78.77,79.9,1852187.0,Consumer Defensive,Beverages - Brewers,75.0,80.0,30.0,62.0,1.3621,1.1486,2175827.0,2482720.0,86.6,58.33,155108278272,NO,79.1,80.56,75.49,80.86,78.47,,4330,0.0,1852213.0,NO,NO,2013-01-31,13492400.0
1760,HBCP,68.6,68.65,55592.0,Financial Services,Banks - Regional,75.0,26.0,72.0,73.0,1.3307,1.2871,95938.0,52380.0,74.5,50.54,539933440,NO,69.28,70.03,64.1,70.2,65.87,,4513,0.0,55592.0,NO,NO,2009-06-26,1229800.0
1761,TRNS,85.28,83.64,150086.0,Industrials,Specialty Business Services,75.0,16.0,16.0,70.0,3.2114,3.1043,131674.0,84850.0,100.0,50.23,798204864,NO,85.95,88.22,77.31,87.83,82.7,,12297,1.57,150104.0,NO,NO,1998-02-18,1505600.0
1762,TNXT,28.43,27.95,218.0,ETF,ETF,75.0,74.0,75.0,83.0,0.2471,0.0662,751.0,1170.0,28.85,21.63,0,NO,28.42,28.03,,28.11,26.3,,160,0.0,218.0,NO,NO,2026-02-03,60000.0
1763,UMMA,36.62,36.12,33853.0,ETF,ETF,75.0,62.0,17.0,74.0,0.5994,0.4731,47909.0,41210.0,41.53,26.98,0,NO,37.15,36.85,34.29,36.89,35.62,,1177,0.0,33853.0,NO,NO,2022-01-07,860100.0
1764,PBPH,28.5,28.104,75155.0,ETF,ETF,75.0,67.0,83.0,66.0,0.3795,0.2452,141938.0,85060.0,29.9,24.18,0,NO,28.76,28.01,26.27,28.09,26.52,,200,0.91,75155.0,NO,NO,2026-02-17,16690000.0
1765,CCBG,50.19,50.14,85200.0,Financial Services,Banks - Regional,75.0,30.0,79.0,79.0,1.0586,0.9907,88022.0,68240.0,53.6,38.27,858916288,NO,50.9,51.22,46.26,51.37,47.67,,8126,0.0,85200.0,NO,NO,2026-03-20,592200.0
1766,BFC,152.1,150.54,57643.0,Financial Services,Banks - Regional,75.0,37.0,78.0,69.0,3.2671,3.1714,87269.0,65880.0,159.1,119.08,1686120832,NO,153.2,152.27,141.99,152.99,145.03,,5767,1.02,57673.0,NO,NO,2019-06-28,803400.0
1767,MINV,48.19,47.329,17580.0,ETF,ETF,75.0,27.0,8.0,81.0,0.6166,0.3524,9746.0,4640.0,61.03,32.86,0,NO,48.97,49.25,44.91,49.0,48.06,,1049,1.63,17580.0,NO,NO,2022-12-12,1709300.0
1768,EMPB,34.58,34.643,1744.0,ETF,ETF,75.0,75.0,78.0,71.0,0.2571,0.1915,7683.0,4460.0,36.02,27.68,0,NO,34.8,34.03,31.21,34.2,32.17,,441,0.0,1744.0,NO,NO,2026-01-02,51700.0
1769,USNG,35.64,35.176,4735.0,ETF,ETF,75.0,76.0,39.0,43.0,0.56,0.4586,5796.0,6620.0,37.6,26.87,0,NO,34.97,34.91,33.28,34.91,34.92,,334,0.0,4736.0,NO,NO,2025-05-20,119700.0
1770,DTCR,27.88,27.28,640577.0,ETF,ETF,75.0,40.0,10.0,59.0,0.5629,0.4558,1134735.0,616180.0,32.79,19.25,0,NO,27.98,28.11,26.68,28.12,28.16,,1477,1.39,640649.0,NO,NO,2026-07-02,9154000.0
1771,BKDV,34.26,33.98,224020.0,ETF,ETF,75.0,53.0,65.0,72.0,0.2739,0.2153,389341.0,481410.0,35.14,27.16,0,NO,34.6,34.3,31.78,34.39,32.58,,465,0.0,227563.0,NO,NO,2025-03-03,5590700.0
1772,DOC,20.5,20.35,6664673.0,Real Estate,REIT - Healthcare Facilities,75.0,72.0,75.0,75.0,0.3821,0.3754,5621756.0,4066580.0,22.95,15.7,14533419008,NO,20.85,21.33,18.71,21.26,19.49,,10409,0.0,6679837.0,NO,NO,2024-02-29,66006500.0
1773,EIPX,33.02,32.96,72265.0,ETF,ETF,75.0,43.0,74.0,40.0,0.3329,0.3086,38512.0,19660.0,34.09,25.38,0,NO,33.43,32.89,30.97,32.98,32.21,,970,0.0,72265.0,NO,NO,2023-10-19,1984700.0
1774,EBC,21.55,21.59,1821812.0,Financial Services,Banks - Regional,75.0,10.0,77.0,71.0,0.4986,0.4807,3017054.0,2189590.0,23.77,16.61,4924423680,NO,22.05,22.62,20.68,22.58,20.98,,1487,0.0,1821812.0,NO,NO,2020-10-15,39485500.0
1775,PEMX,85.68,83.895,49.0,ETF,ETF,75.0,49.0,20.0,79.0,0.8899,0.2271,1251.0,1030.0,95.2,62.14,0,NO,85.78,84.39,78.09,84.44,81.86,,827,0.0,900.0,NO,NO,2026-06-12,130000.0
1776,PZIV,30.1,29.92,1253.0,ETF,ETF,75.0,62.0,75.0,,0.2114,0.1101,2872.0,840.0,30.86,25.38,0,NO,30.45,29.95,,30.1,,,117,0.0,1253.0,NO,NO,2026-05-14,192800.0
1777,FLCV,36.88,36.62,9588.0,ETF,ETF,75.0,38.0,72.0,73.0,0.3046,0.2103,34716.0,64700.0,38.29,29.6,0,NO,37.38,37.08,33.98,37.22,34.88,,535,0.55,9588.0,NO,NO,2026-07-22,431300.0
1778,GVLE,47.96,47.568,377.0,ETF,ETF,75.0,41.0,67.0,77.0,0.3673,0.2063,4183.0,6180.0,49.77,38.78,0,NO,48.43,48.26,44.05,48.43,45.17,,209,0.61,377.0,NO,NO,2026-03-31,100600.0
1779,TINY,72.56,71.514,1336.0,ETF,ETF,75.0,9.0,5.0,67.0,1.5397,0.8463,11419.0,1060.0,97.12,46.75,0,NO,75.11,78.33,71.51,77.62,76.7,,1227,0.0,1336.0,NO,NO,2026-06-09,93700.0
1780,ICUI,152.91,155.62,203795.0,Healthcare,Medical Instruments & Supplies,75.0,3.0,83.0,80.0,4.9571,4.8236,296680.0,230490.0,192.85,112.5,3823826176,NO,168.25,168.11,146.18,168.59,145.24,,8677,0.0,203795.0,NO,NO,2023-11-29,5004800.0
1781,ALSN,119.76,118.64,681522.0,Consumer Cyclical,Auto Parts,75.0,23.0,51.0,44.0,4.0389,3.8289,1055072.0,633430.0,137.62,76.01,9889546240,NO,127.09,122.29,116.39,123.27,120.7,,3648,0.0,681524.0,NO,NO,2012-03-15,13911300.0
1782,ADV,33.01,33.45,39273.0,Communication Services,Advertising Agencies,75.0,77.0,9.0,94.0,1.7033,1.6865,122945.0,48560.0,48.5,12.22,438877184,NO,32.93,34.84,29.02,34.15,32.42,,1686,0.0,39273.0,NO,NO,2021-06-25,520216.0
1783,LNOK,17.85,16.41,204340.0,ETF,ETF,75.0,48.0,0.0,57.0,1.6666,1.0794,317558.0,132800.0,60.61,8.87,0,NO,17.26,17.74,,17.03,24.55,,166,0.0,204415.0,NO,NO,2026-06-09,1894600.0
1784,SNSR,47.42,46.751,5111.0,ETF,ETF,75.0,54.0,21.0,83.0,0.7421,0.5543,17661.0,13670.0,53.8,34.2,0,NO,47.1,47.29,43.37,47.35,45.51,,2514,1.38,5111.0,NO,NO,2023-02-01,973300.0
1785,EFO,74.93,73.42,837.0,ETF,ETF,75.0,33.0,60.0,74.0,1.2892,0.695,4416.0,6080.0,80.05,56.39,0,NO,76.7,75.73,70.55,76.22,71.76,,4349,0.0,1037.0,NO,NO,2016-08-09,3152100.0
1786,GOP,44.35,43.907,3803.0,ETF,ETF,75.0,49.0,53.0,73.0,0.4885,0.3526,9848.0,8450.0,45.88,34.81,0,NO,44.41,44.28,41.05,44.35,42.43,,906,0.0,3910.0,NO,NO,2025-01-21,71400.0
1787,HAPS,37.08,37.395,16.0,ETF,ETF,75.0,39.0,77.0,82.0,0.2402,0.015,140.0,170.0,38.86,29.42,0,NO,38.14,37.93,34.35,37.95,35.27,,858,0.0,700.0,NO,NO,2023-04-20,450100.0
1788,PM,190.48,191.71,2948502.0,Consumer Defensive,Tobacco,75.0,79.0,76.0,67.0,4.5432,4.0875,4820658.0,3767490.0,207.76,142.11,296884666368,NO,189.76,189.09,175.79,190.09,179.29,,4656,0.0,2949020.0,NO,NO,2018-04-19,45570300.0
1789,KLAC,168.98,167.36,9609999.0,Technology,Semiconductor Equipment & Materials,75.0,5.0,2.0,65.0,7.6479,6.6436,11900533.0,9234730.0,307.37,98.1,220780281856,NO,177.91,193.8,173.98,190.27,188.91,,11578,0.0,9875985.0,YES,NO,2002-10-23,329584000.0
1790,USSE,40.3,39.93,47803.0,ETF,ETF,75.0,40.0,56.0,76.0,0.3987,0.2641,29008.0,27380.0,41.91,31.56,0,NO,40.35,40.26,36.97,40.38,38.17,,765,0.0,47803.0,NO,NO,2026-03-12,590000.0
1791,EMGF,71.65,70.51,64842.0,ETF,ETF,75.0,81.0,29.0,74.0,1.0177,0.7227,160548.0,122730.0,76.58,54.88,0,NO,71.99,70.45,66.42,70.65,68.69,,2701,1.6,64852.0,NO,NO,2025-09-15,2894300.0
1792,IOO,143.99,141.97,90220.0,ETF,ETF,75.0,70.0,72.0,75.0,1.4361,1.0639,278350.0,264910.0,146.68,116.49,0,NO,143.74,142.35,133.58,143.0,136.18,,6480,1.26,90300.0,NO,NO,2008-04-30,6337800.0
1793,LCLN,25.91,25.91,734480.0,Financial Services,Capital Markets,75.0,92.0,81.0,,1.0471,1.0164,436250.0,618130.0,27.55,20.05,2725871104,NO,25.53,23.94,,24.4,,,83,0.0,740893.0,NO,NO,2026-05-20,8740300.0
1794,FUNC,43.69,43.5,10272.0,Financial Services,Banks - Regional,75.0,32.0,77.0,81.0,1.3339,1.2275,24438.0,22560.0,46.3,33.54,281968096,NO,43.56,44.28,39.95,44.28,40.71,,8568,0.32,10272.0,NO,NO,2021-06-25,926600.0
1795,JMSB,23.12,23.08,81402.0,Financial Services,Banks - Regional,75.0,75.0,80.0,79.0,0.7389,0.7118,56246.0,105120.0,24.26,18.5,326272544,NO,23.06,22.9,21.2,23.0,21.57,,2400,0.0,81402.0,NO,NO,2022-06-24,1261300.0
1796,GLSI,18.39,15.63,246244.0,Healthcare,Biotechnology,75.0,90.0,3.0,1.0,1.3395,1.3048,146222.0,84270.0,34.1,7.78,269932224,NO,16.28,15.94,21.42,15.61,21.32,,1501,2.62,246744.0,NO,NO,2020-12-09,19193200.0
1797,ISMD,47.54,47.24,16369.0,ETF,ETF,75.0,25.0,48.0,79.0,0.5235,0.466,40037.0,29720.0,51.58,35.81,0,NO,48.53,49.19,44.49,49.16,46.06,,2402,0.0,16401.0,NO,NO,2019-03-12,952400.0
1798,BATRK,50.62,50.68,391090.0,Communication Services,Entertainment,75.0,32.0,40.0,75.0,1.2596,1.1906,565970.0,402250.0,54.46,37.76,3248178944,NO,50.8,51.11,46.3,50.88,48.82,,2620,0.0,391090.0,NO,NO,2016-06-24,3311400.0
1799,MUR,37.69,38.19,1205200.0,Energy,Oil & Gas E&P,75.0,91.0,77.0,25.0,1.4007,1.1743,1768035.0,1624790.0,43.34,26.18,5404034048,NO,37.29,36.69,35.71,36.91,37.16,,11721,0.0,1205210.0,NO,NO,2017-07-25,39195300.0
1800,LYB,64.25,64.9,4194433.0,Basic Materials,Specialty Chemicals,75.0,44.0,69.0,6.0,2.2014,2.0629,4522011.0,3429330.0,83.94,41.58,20755187712,NO,64.61,62.31,61.24,62.76,66.02,,4123,0.0,4216049.0,NO,NO,2012-09-04,41142800.0
1801,FNDB,31.38,31.15,142514.0,ETF,ETF,75.0,56.0,69.0,70.0,0.2314,0.1907,348861.0,727690.0,32.03,25.05,0,NO,31.58,31.34,29.12,31.42,29.85,,3292,0.0,142514.0,NO,NO,2018-01-16,3055500.0
1802,DFIV,58.21,57.71,1380350.0,ETF,ETF,75.0,76.0,73.0,59.0,0.5169,0.3979,1216520.0,1252560.0,59.21,45.06,0,NO,58.26,57.36,54.34,57.71,55.45,,1259,0.0,1380350.0,NO,NO,2025-04-28,20695100.0
1803,TMLP,30.19,30.04,770.0,ETF,ETF,75.0,63.0,80.0,44.0,0.1938,0.0929,2570.0,3840.0,31.08,24.88,0,NO,30.55,29.81,,29.97,28.94,,181,0.43,770.0,NO,NO,2026-01-02,78500.0
1804,BDVG,15.13,15.009,919.0,ETF,ETF,75.0,68.0,74.0,72.0,0.1275,0.0895,19761.0,4980.0,16.64,12.43,0,NO,15.05,14.95,13.86,15.02,14.19,,807,0.41,919.0,NO,NO,2026-06-29,242200.0
1805,NWS,33.37,33.44,796230.0,Communication Services,Entertainment,75.0,64.0,85.0,81.0,0.6996,0.646,1425645.0,1050800.0,35.76,25.49,17893437440,NO,34.1,32.87,30.03,32.89,30.4,,3332,0.0,796408.0,NO,NO,2015-09-18,18792600.0
1806,COM,35.52,35.56,42881.0,ETF,ETF,75.0,85.0,78.0,42.0,0.2799,0.2492,82212.0,70130.0,35.93,28.35,0,NO,35.37,34.5,32.88,34.63,33.86,,2380,0.0,42881.0,NO,NO,2026-03-17,1013800.0
1807,SPUS,58.67,57.8,444246.0,ETF,ETF,75.0,70.0,68.0,77.0,0.5899,0.4627,438416.0,361720.0,59.65,46.43,0,NO,58.5,57.95,54.07,58.11,55.21,,1695,1.34,444401.0,NO,NO,2025-11-20,1765800.0
1808,KSTR,23.62,23.33,387785.0,ETF,ETF,75.0,13.0,11.0,83.0,0.4749,0.2591,969030.0,994840.0,32.54,17.23,0,NO,23.32,24.71,22.45,24.11,23.41,,1414,0.47,387888.0,NO,NO,2026-02-05,4388000.0
1809,AGYS,102.21,105.46,225801.0,Technology,Software - Application,75.0,10.0,88.0,93.0,4.0414,3.7914,308729.0,214030.0,145.25,61.5,2882913536,NO,111.09,109.06,94.03,108.27,89.08,,11721,0.0,225811.0,NO,NO,2003-01-14,4470300.0
1810,HSIC,85.04,86.77,1764053.0,Healthcare,Medical Distribution,75.0,23.0,76.0,72.0,1.7793,1.7457,1214829.0,954450.0,92.18,61.95,9477413888,NO,88.82,87.84,79.66,87.82,80.88,,7767,0.0,1764053.0,NO,NO,1999-08-03,47935410.0
1811,NVIB,27.2,26.44,696.0,ETF,ETF,75.0,60.0,,,0.6156,0.1906,651.0,720.0,28.89,24.15,0,NO,27.24,,,,,,36,2.69,696.0,NO,NO,2026-07-31,6100.0
1812,INDV,35.69,34.35,1680787.0,Healthcare,Drug Manufacturers - Specialty & Generic,75.0,9.0,17.0,73.0,0.8871,0.8629,2109700.0,1960800.0,42.81,22.22,4212559616,NO,35.2,37.82,35.69,37.58,36.04,,2947,1.19,1680787.0,NO,NO,2025-07-31,24098600.0
1813,V,369.93,370.93,4621242.0,Financial Services,Credit Services,75.0,79.0,84.0,82.0,5.4171,4.9779,7527824.0,4923070.0,385.57,293.89,690676760576,NO,374.91,366.68,335.75,367.52,336.56,,4654,0.0,4659261.0,NO,NO,2008-03-19,708486000.0
1814,MAC,22.55,22.42,3393053.0,Real Estate,REIT - Retail,75.0,12.0,33.0,79.0,0.5979,0.5857,3490619.0,3722420.0,26.68,16.03,6652934656,NO,23.4,24.47,21.5,24.32,22.68,,8185,0.0,3393055.0,NO,NO,2021-01-27,58466600.0
1815,ISVL,54.63,54.17,14051.0,ETF,ETF,75.0,79.0,77.0,65.0,0.4959,0.3586,17545.0,15480.0,55.46,43.63,0,NO,54.56,53.2,50.84,53.6,51.53,,1374,0.0,14051.0,NO,NO,2026-02-06,3763800.0
1816,PRU,117.93,117.04,1192447.0,Financial Services,Insurance - Life,75.0,20.0,82.0,84.0,2.5871,2.3843,1782517.0,1526380.0,127.72,91.89,40685850624,NO,119.66,120.23,108.49,120.76,107.81,,6229,0.0,1192457.0,NO,NO,2002-07-19,57058900.0
1817,GWW,1262.61,1258.26,229417.0,Industrials,Industrial Distribution,75.0,27.0,23.0,79.0,25.4347,24.9104,293662.0,251460.0,1419.91,906.52,59611758592,NO,1296.36,1326.69,1191.06,1324.57,1248.9,,13507,0.0,231202.0,NO,NO,2017-10-17,6078300.0
1818,GCO,33.27,33.39,208980.0,Consumer Cyclical,Apparel Retail,75.0,24.0,23.0,87.0,1.5721,1.5279,207372.0,260990.0,43.6,21.93,359986464,NO,34.09,35.58,32.17,35.66,33.91,,13507,0.0,208980.0,NO,NO,2008-03-03,8196117.0
1819,ESGG,238.82,235.4,654.0,ETF,ETF,75.0,59.0,66.0,76.0,1.5888,0.4299,472.0,500.0,243.59,194.43,0,NO,239.06,236.87,219.76,237.7,224.77,,2558,0.0,654.0,NO,NO,2017-09-25,200500.0
1820,EURL,46.01,45.04,20683.0,ETF,ETF,75.0,11.0,46.0,79.0,1.23,0.8664,13679.0,11350.0,52.77,32.9,0,NO,49.04,48.61,45.0,48.92,45.29,,3183,0.0,20683.0,NO,NO,2016-06-24,1294200.0
