Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
799,UBR,35.06,36.06,421.0,ETF,ETF,88.0,94.0,91.0,24.0,1.0643,0.4893,2252.0,2940.0,43.88,20.79,0,NO,31.02,31.03,32.6,31.55,33.44,,4110,0.0,400.0,NO,NO,2022-04-08,157500.0
800,EXPD,188.31,185.96,669882.0,Industrials,Integrated Freight & Logistics,88.0,86.0,85.0,89.0,3.31,3.2436,1115440.0,770870.0,192.28,112.95,24478533632,NO,187.75,179.33,159.19,181.87,162.44,,10569,0.02,709300.0,NO,NO,2007-10-09,36802800.0
801,MOV,32.66,33.05,169023.0,Consumer Cyclical,Luxury Goods,88.0,6.0,7.0,91.0,1.2493,1.1971,225762.0,209530.0,40.5,17.24,728717888,NO,34.68,36.67,28.79,36.18,31.83,,8291,0.0,171200.0,NO,NO,1993-09-30,6273375.0
802,USE,35.85,35.422,3159.0,ETF,ETF,88.0,93.0,85.0,86.0,0.4431,0.1073,3911.0,580.0,35.89,21.56,0,NO,33.47,31.48,28.39,32.41,30.78,,840,0.95,3200.0,NO,NO,2026-07-23,165700.0
803,FTXN,41.27,40.964,51816.0,ETF,ETF,88.0,90.0,86.0,78.0,0.6201,0.5106,723700.0,41360.0,41.42,26.46,0,NO,40.04,37.64,34.52,38.35,36.7,,2503,0.0,51900.0,NO,NO,2021-12-10,63390400.0
804,JAN,31.0,30.97,1194198.0,Real Estate,REIT - Residential,88.0,81.0,90.0,,0.7929,0.7671,1666721.0,1386320.0,32.83,22.76,9619014656,NO,30.66,30.26,,30.48,,,119,0.0,1194400.0,NO,NO,2026-03-20,15894500.0
805,PTH,61.46,61.72,36547.0,ETF,ETF,88.0,73.0,91.0,84.0,1.1336,0.9471,59251.0,42690.0,64.1,39.36,0,NO,61.72,60.38,53.0,60.35,54.14,,5007,0.0,36600.0,NO,NO,2016-02-01,4980000.0
806,UAN,133.16,132.9,21971.0,Basic Materials,Agricultural Inputs,88.0,94.0,85.0,73.0,2.7764,2.6036,43339.0,38530.0,139.5,84.13,1407453056,NO,126.29,122.61,116.43,125.26,122.34,,3877,0.08,22000.0,NO,NO,2011-04-08,1331100.0
807,ACNB,64.3,65.33,56925.0,Financial Services,Banks - Regional,88.0,76.0,86.0,90.0,1.6779,1.6121,76762.0,83200.0,67.6,42.52,656634432,NO,64.6,63.04,54.06,63.49,56.01,,8163,0.0,56900.0,NO,NO,2021-06-25,1186600.0
808,E,56.06,54.94,272011.0,Energy,Oil & Gas Integrated,88.0,79.0,67.0,74.0,1.1836,0.725,423596.0,345600.0,58.0,34.03,80584654848,NO,55.05,52.48,48.42,53.33,52.47,,7745,1.58,272000.0,NO,NO,1995-11-28,20880250.0
809,RIOT,22.07,22.26,14764538.0,Financial Services,Capital Markets,88.0,94.0,7.0,94.0,1.5535,1.4817,18446209.0,15018990.0,30.32,11.5,8281964544,NO,20.11,20.83,18.74,20.41,20.15,,2626,0.0,14771900.0,YES,NO,2025-07-21,127903700.0
810,XLE,65.31,64.77,25178949.0,ETF,ETF,88.0,90.0,85.0,76.0,1.1543,1.0286,29689190.0,26830300.0,65.92,42.35,0,NO,63.32,59.66,55.03,60.7,58.26,,6970,0.0,25381700.0,YES,NO,2020-11-09,198713400.0
811,KSPI,100.0,107.21,1394007.0,Technology,Software - Infrastructure,88.0,88.0,93.0,90.0,3.6397,3.5629,482917.0,659890.0,109.94,68.59,19002726400,NO,103.92,95.02,83.34,96.05,85.83,,662,0.0,1394100.0,NO,NO,2024-09-19,5114700.0
812,SGDJ,100.01,99.63,22828.0,ETF,ETF,88.0,89.0,93.0,22.0,3.3679,2.804,50104.0,43810.0,115.78,62.84,0,NO,98.05,85.9,89.6,88.14,89.21,,2878,0.0,22800.0,NO,NO,2018-09-25,1083500.0
813,NHP,16.25,16.49,558755.0,Real Estate,REIT - Healthcare Facilities,88.0,54.0,87.0,,0.555,0.555,772417.0,360800.0,17.46,11.25,1184704256,NO,16.42,15.94,,16.09,,,97,0.0,558800.0,NO,NO,2026-04-22,9885200.0
814,HMY,20.8,20.23,3998491.0,Basic Materials,Gold,88.0,85.0,95.0,58.0,0.9721,0.6757,3599322.0,4667150.0,26.06,13.03,12999529472,NO,20.72,17.92,18.34,18.54,17.46,,8133,2.27,3998600.0,NO,NO,2015-09-18,73594000.0
815,BRZU,106.06,109.22,45462.0,ETF,ETF,88.0,94.0,91.0,23.0,4.4993,3.6336,27486.0,54620.0,133.04,62.95,0,NO,93.86,93.71,98.6,95.36,101.2,,3375,0.0,45500.0,NO,NO,2020-04-24,1386000.0
816,HYPG,30.01,29.74,50621.0,ETF,ETF,88.0,98.0,96.0,,1.5043,1.2407,108827.0,130420.0,30.81,18.47,0,NO,26.51,23.45,,23.8,,,68,0.0,50800.0,NO,NO,2026-08-19,527900.0
817,EPU,93.18,93.3,18864.0,ETF,ETF,88.0,81.0,84.0,51.0,1.6564,1.415,45551.0,37480.0,95.28,56.8,0,NO,91.7,88.37,82.72,89.34,85.23,,4331,0.0,18900.0,NO,NO,2011-01-27,3119800.0
818,FENY,36.17,35.87,843127.0,ETF,ETF,88.0,90.0,85.0,75.0,0.6171,0.5429,1356180.0,845600.0,36.47,23.52,0,NO,35.12,33.12,30.56,33.68,32.37,,3237,0.0,844500.0,NO,NO,2026-01-14,17398200.0
819,BVN,35.39,34.16,1454350.0,Basic Materials,Other Precious Metals & Mining,88.0,80.0,86.0,10.0,1.5071,1.4164,1100431.0,1126200.0,44.67,19.55,8988595200,NO,34.58,32.41,33.21,32.92,33.96,,7628,1.81,1454400.0,NO,NO,2018-12-21,21800600.0
820,HACK,110.96,110.18,116392.0,ETF,ETF,88.0,12.0,87.0,92.0,3.5235,3.0564,232019.0,294940.0,121.97,69.66,0,NO,113.32,111.14,89.69,111.45,93.88,,2972,0.22,116700.0,NO,NO,2015-08-24,3235000.0
821,BPRN,43.55,42.87,26301.0,Financial Services,Banks - Regional,88.0,82.0,90.0,87.0,0.8696,0.8346,22003.0,20220.0,44.01,29.7,296714912,NO,42.77,40.98,36.69,41.61,37.52,,2332,0.0,26300.0,NO,NO,2021-06-25,760000.0
822,VDE,183.84,182.24,340162.0,ETF,ETF,88.0,90.0,85.0,75.0,3.1271,2.7421,586600.0,470560.0,185.38,119.84,0,NO,178.5,168.31,155.42,171.21,164.65,,5521,0.0,340200.0,NO,NO,2016-02-16,5786700.0
823,AGM,224.45,226.09,106429.0,Financial Services,Credit Services,88.0,21.0,93.0,91.0,5.5529,5.4429,117172.0,88730.0,248.29,136.57,2436003072,NO,224.99,217.83,182.3,220.79,186.35,,8198,0.0,106500.0,NO,NO,2009-05-12,7577400.0
824,FMTL,38.62,38.531,7077.0,ETF,ETF,88.0,88.0,84.0,55.0,0.7166,0.4018,5008.0,6110.0,39.5,23.95,0,NO,37.54,34.59,33.93,35.2,35.15,,211,0.0,7077.0,NO,NO,2026-01-07,145400.0
825,FDSB,18.69,18.37,1886.0,Financial Services,Banks - Regional,88.0,85.0,90.0,85.0,0.2803,0.1669,6303.0,3420.0,18.69,13.0,97854448,NO,18.3,17.76,15.63,18.01,16.12,,528,0.0,1900.0,NO,NO,2024-08-01,619200.0
826,USCI,110.48,109.15,8007.0,ETF,ETF,88.0,89.0,86.0,83.0,1.1521,0.8164,14580.0,14250.0,110.49,75.87,0,NO,105.76,101.62,92.17,103.09,97.45,,4045,0.92,8000.0,NO,NO,2012-03-07,5010300.0
827,XPH,69.32,70.38,77634.0,ETF,ETF,88.0,46.0,89.0,84.0,1.1429,1.0179,123500.0,189580.0,74.35,45.8,0,NO,71.45,69.67,59.99,69.84,61.81,,5085,0.0,77600.0,NO,NO,2012-06-11,3142800.0
828,FXN,24.12,24.05,464257.0,ETF,ETF,88.0,89.0,84.0,79.0,0.4364,0.4007,1594551.0,394290.0,24.38,15.18,0,NO,23.48,22.18,20.35,22.55,21.67,,4864,0.0,464300.0,NO,NO,2023-02-10,87969500.0
829,CTEV,36.29,37.71,119202.0,Healthcare,Health Information Services,88.0,88.0,93.0,97.0,2.2899,2.2484,120829.0,111230.0,73.68,11.5,615023488,NO,37.71,32.23,28.2,32.8,25.73,,1616,0.0,119200.0,NO,NO,2024-12-24,2112000.0
830,FFIV,404.63,389.62,661383.0,Technology,Software - Infrastructure,88.0,44.0,52.0,92.0,12.0914,11.8143,605737.0,472310.0,435.0,223.76,22913056768,NO,395.65,404.44,328.92,401.17,356.83,,6858,0.29,663500.0,NO,NO,2005-07-21,26240600.0
831,ASMB,32.87,35.28,724746.0,Healthcare,Biotechnology,88.0,96.0,96.0,61.0,1.7043,1.665,241216.0,258120.0,39.71,20.23,669252800,NO,33.76,29.47,29.28,30.24,28.49,,3954,0.0,724800.0,NO,NO,2023-10-17,6323483.0
832,STLD,240.69,240.31,808012.0,Basic Materials,Steel,88.0,6.0,8.0,88.0,8.4664,7.7836,1249783.0,954700.0,288.74,129.41,34497638400,NO,240.82,241.99,211.17,242.66,225.3,,7494,0.0,808400.0,NO,NO,2022-12-21,38999600.0
833,RSPT,64.01,64.0,499627.0,ETF,ETF,88.0,50.0,64.0,91.0,0.9686,0.8014,670767.0,404590.0,67.49,41.45,0,NO,64.49,62.77,53.76,62.98,57.04,,4989,0.0,499600.0,NO,NO,2023-05-09,18775000.0
834,XSD,495.65,495.98,45199.0,ETF,ETF,88.0,15.0,6.0,93.0,13.1979,10.7336,102811.0,92430.0,658.14,280.83,0,NO,501.35,516.62,439.32,510.15,482.08,,5180,0.0,45200.0,NO,NO,2008-01-14,3099800.0
835,HURC,22.56,22.39,23387.0,Industrials,Specialty Industrial Machinery,88.0,83.0,68.0,93.0,0.9629,0.9407,35483.0,32960.0,24.49,14.5,146105824,NO,22.41,22.1,18.19,22.32,19.22,,11601,0.0,23400.0,NO,NO,2005-08-17,2213700.0
836,XES,123.34,123.12,33468.0,ETF,ETF,88.0,81.0,51.0,60.0,2.96,2.7257,83250.0,54610.0,135.35,68.06,0,NO,121.66,115.68,109.62,117.23,117.65,,5085,0.0,33500.0,NO,NO,2023-04-03,1256400.0
837,PAG,218.31,216.86,316313.0,Consumer Cyclical,Auto & Truck Dealerships,87.0,74.0,90.0,92.0,2.7343,2.6714,381575.0,287770.0,227.0,140.12,14334861312,NO,217.9,209.56,174.61,213.98,180.34,,7516,0.0,316300.0,NO,NO,2002-03-13,9297600.0
838,W,100.12,99.97,2426799.0,Consumer Cyclical,Internet Retail,87.0,26.0,95.0,89.0,4.1858,3.9326,3245270.0,2157540.0,119.98,55.6,13215490048,NO,101.39,96.33,88.19,96.07,82.38,,3001,0.0,2434500.0,NO,NO,2023-02-23,27610900.0
839,VOD,17.13,17.31,3194446.0,Communication Services,Telecom Services,87.0,91.0,87.0,78.0,0.2886,0.2,4000127.0,3104940.0,17.41,11.12,39587999744,NO,16.26,15.53,14.74,16.0,15.31,,9532,0.0,3194400.0,NO,NO,1994-06-28,221207100.0
840,AFOS,46.12,46.561,10585.0,ETF,ETF,87.0,71.0,73.0,82.0,0.5626,0.4801,13186.0,25220.0,48.0,29.2,0,NO,46.12,45.22,40.44,45.31,42.48,,303,0.0,10700.0,NO,NO,2026-09-01,91900.0
841,LITC,32.56,31.74,1583.0,ETF,ETF,87.0,97.0,,,3.0179,1.8629,2527.0,2230.0,34.79,13.85,0,NO,27.92,,,25.94,,,43,0.0,1600.0,NO,NO,2026-08-17,13000.0
842,EMXC,101.61,101.85,1670528.0,ETF,ETF,87.0,90.0,70.0,85.0,1.3149,1.0634,2360814.0,1445400.0,107.12,65.98,0,NO,98.23,96.04,87.25,96.48,92.32,,2293,0.0,1670500.0,NO,NO,2025-05-20,58238900.0
843,UFPT,278.59,281.21,132203.0,Healthcare,Medical Devices,87.0,3.0,90.0,87.0,8.7357,8.7129,189404.0,125620.0,338.71,173.86,2157899520,NO,302.97,280.43,237.96,278.33,237.81,,8236,0.0,132300.0,NO,NO,2006-05-09,2402500.0
844,CNO,54.8,55.18,625716.0,Financial Services,Insurance - Life,87.0,50.0,84.0,90.0,1.0529,1.0093,803113.0,969230.0,57.59,38.22,5070171136,NO,54.77,53.96,46.22,54.47,48.2,,5786,0.0,625700.0,NO,NO,2009-10-14,40573100.0
845,RING,87.27,86.4,303938.0,ETF,ETF,87.0,93.0,93.0,25.0,3.1757,2.6379,809545.0,837150.0,100.41,57.45,0,NO,85.72,74.07,77.76,76.35,77.69,,3671,0.0,304000.0,NO,NO,2016-12-14,5547100.0
846,RSPG,116.79,116.46,67181.0,ETF,ETF,87.0,90.0,84.0,75.0,2.0464,1.8757,96287.0,71240.0,118.15,74.43,0,NO,113.57,107.49,98.9,109.21,105.15,,4989,0.0,67200.0,NO,NO,2020-04-30,1756600.0
847,LRNZ,62.16,61.47,910.0,ETF,ETF,87.0,26.0,78.0,93.0,1.1221,0.5098,2769.0,1850.0,65.98,37.89,0,NO,62.63,61.7,51.08,61.74,53.11,,1640,0.0,900.0,NO,NO,2022-03-15,170500.0
848,PDBC,19.6,19.3,4224548.0,ETF,ETF,87.0,92.0,84.0,79.0,0.2603,0.1821,6880366.0,5645840.0,19.61,13.11,0,NO,18.55,17.66,16.29,18.0,17.35,,2975,1.35,4224800.0,NO,NO,2026-07-17,64685800.0
849,GXPE,38.04,37.69,1019.0,ETF,ETF,87.0,90.0,85.0,75.0,0.3864,0.1343,674.0,750.0,38.12,25.18,0,NO,36.95,34.83,32.25,35.42,34.11,,285,0.0,1019.0,NO,NO,2025-09-30,14300.0
850,DBC,32.85,32.4,578328.0,ETF,ETF,87.0,92.0,84.0,78.0,0.4243,0.3136,945856.0,888630.0,32.88,21.98,0,NO,31.09,29.6,27.33,30.18,29.09,,5180,1.27,578700.0,NO,NO,2018-01-31,35764200.0
851,NTRS,184.69,184.88,885547.0,Financial Services,Asset Management,87.0,39.0,78.0,89.0,3.4657,3.3193,1049546.0,843810.0,195.78,121.12,33790078976,NO,186.86,184.24,159.07,184.99,166.36,,11715,0.0,912300.0,NO,NO,1998-01-29,16895600.0
852,VRT,262.89,290.83,9735461.0,Industrials,Electrical Equipment & Parts,87.0,29.0,9.0,22.0,13.1894,12.5479,5751519.0,3998140.0,379.94,132.69,101209546752,NO,269.86,281.55,258.49,276.9,289.53,,2036,0.0,9770400.0,YES,NO,2026-03-20,87826600.0
853,VEON,65.0,64.83,210425.0,Communication Services,Telecom Services,87.0,94.0,94.0,82.0,2.1929,2.1879,88198.0,112470.0,67.36,42.6,4475977728,NO,60.61,56.05,53.23,57.18,53.89,,7499,0.0,210400.0,NO,NO,2022-03-04,12290340.0
854,INBK,28.69,28.73,57227.0,Financial Services,Banks - Regional,87.0,34.0,84.0,93.0,1.0636,1.0536,45290.0,63140.0,31.09,17.05,250566240,NO,28.56,27.95,23.61,28.3,24.85,,5139,0.0,57200.0,NO,NO,2023-06-23,1302900.0
855,CNXN,82.73,83.64,76332.0,Technology,Electronics & Computer Distribution,87.0,71.0,84.0,90.0,2.1579,2.1314,156037.0,113730.0,88.31,54.97,2087948160,NO,80.22,79.97,66.8,81.11,70.31,,7175,0.0,78300.0,NO,NO,1998-12-24,7898850.0
856,IYE,68.91,68.38,571491.0,ETF,ETF,87.0,89.0,85.0,76.0,1.1564,1.0179,931288.0,536870.0,69.56,45.12,0,NO,67.0,63.3,58.32,64.35,61.73,,6596,0.0,571500.0,NO,NO,2021-03-23,42603500.0
857,TNA,66.12,68.98,3886061.0,ETF,ETF,87.0,7.0,53.0,91.0,2.1586,1.9064,4353506.0,3044890.0,77.24,37.03,0,NO,71.76,71.42,59.22,70.78,62.62,,4477,0.0,3892400.0,NO,NO,2011-10-04,222000000.0
858,TINY,75.86,76.458,184.0,ETF,ETF,87.0,18.0,13.0,86.0,1.5764,0.9836,13877.0,2270.0,97.12,46.0,0,NO,78.08,80.5,70.71,79.22,76.55,,1220,0.0,700.0,NO,NO,2026-06-09,93700.0
859,GREK,86.53,86.9,76893.0,ETF,ETF,87.0,87.0,89.0,87.0,1.2164,1.09,73148.0,33280.0,87.48,60.53,0,NO,84.52,80.69,72.56,81.75,74.11,,3708,0.0,76900.0,NO,NO,2015-06-29,2084233.0
860,WPP,24.89,25.06,404343.0,Communication Services,Advertising Agencies,87.0,12.0,94.0,93.0,0.8093,0.5864,500068.0,281810.0,27.78,14.81,5368894976,NO,25.96,22.29,19.69,23.34,19.42,,9747,0.0,404300.0,NO,NO,2026-08-06,2750000.0
861,BEN,34.12,34.65,2485230.0,Financial Services,Asset Management,87.0,78.0,76.0,90.0,0.7529,0.7279,4231744.0,3113100.0,36.28,21.11,17335582720,NO,34.16,33.76,28.66,33.79,30.33,,10824,0.0,2485500.0,NO,NO,1998-04-28,46707000.0
862,PSCE,64.6,64.35,13104.0,ETF,ETF,87.0,89.0,80.0,69.0,1.2443,1.1443,22358.0,20830.0,65.26,40.53,0,NO,62.6,59.02,55.41,60.0,59.19,,4132,0.0,13200.0,NO,NO,2023-04-03,1647680.0
863,EPOL,45.55,45.76,758181.0,ETF,ETF,87.0,82.0,86.0,86.0,0.56,0.3529,436632.0,517470.0,46.03,31.27,0,NO,44.39,42.57,38.61,43.17,39.87,,4097,0.0,758200.0,NO,NO,2025-08-21,2401800.0
864,GRDN,43.39,42.45,518539.0,Healthcare,Medical Care Facilities,87.0,85.0,61.0,87.0,1.4107,1.4107,405537.0,446480.0,47.02,23.14,2748422656,NO,38.69,39.92,35.93,40.29,38.46,,489,0.0,518500.0,NO,NO,2024-09-26,2846700.0
865,OAEM,50.51,50.653,4146.0,ETF,ETF,87.0,89.0,77.0,81.0,0.6069,0.4259,12451.0,23330.0,51.84,33.23,0,NO,48.98,47.92,43.76,48.15,46.21,,999,0.0,4100.0,NO,NO,2024-07-31,712700.0
866,HGER,36.07,35.66,1059499.0,ETF,ETF,87.0,90.0,88.0,78.0,0.3786,0.3271,1451249.0,974280.0,36.07,24.44,0,NO,34.87,32.92,29.95,33.5,31.65,,1148,0.81,1059500.0,NO,NO,2026-03-27,10842700.0
867,PK,15.28,15.11,2647623.0,Real Estate,REIT - Hotel & Motel,87.0,86.0,77.0,92.0,0.3931,0.3896,4555733.0,3826250.0,16.2,9.84,3076449792,NO,15.46,14.96,12.33,15.09,12.97,,2433,0.0,2656200.0,NO,NO,2019-09-17,42330600.0
868,INVX,29.84,29.8,689748.0,Energy,Oil & Gas Equipment & Services,87.0,80.0,68.0,71.0,1.1779,1.1629,608054.0,819020.0,33.71,16.3,2083440512,NO,29.97,27.96,26.09,28.49,27.08,,7263,0.0,693200.0,NO,NO,1997-10-23,8491800.0
869,MANH,206.1,207.92,680316.0,Technology,Software - Application,87.0,86.0,95.0,92.0,7.3279,6.795,796772.0,555230.0,227.03,119.06,12016655360,NO,210.65,185.2,158.51,191.14,156.48,,7139,0.0,680300.0,NO,NO,2002-07-09,41219600.0
870,DE,677.21,680.73,1033035.0,Industrials,Farm & Heavy Construction Machinery,87.0,92.0,88.0,70.0,23.0714,21.1879,1219945.0,1305880.0,705.88,433.0,182593028096,NO,641.04,621.17,570.23,628.31,599.09,,13681,0.0,1035800.0,NO,NO,2008-05-14,32298200.0
871,AIBU,66.59,66.581,2066.0,ETF,ETF,87.0,46.0,73.0,95.0,1.6511,0.9177,7590.0,4530.0,78.96,32.91,0,NO,64.9,62.2,53.73,62.77,55.61,,581,0.0,2100.0,NO,NO,2025-11-04,106000.0
872,S,19.44,19.43,3863066.0,Technology,Software - Infrastructure,87.0,4.0,93.0,91.0,1.074,0.9564,7248833.0,10018180.0,23.95,11.81,6766074880,NO,21.19,19.95,16.06,20.12,16.64,,1304,0.0,3863600.0,NO,NO,2023-06-02,61486700.0
873,SMRI,47.58,47.799,21648.0,ETF,ETF,87.0,79.0,86.0,89.0,0.6407,0.5589,15848.0,27150.0,50.48,33.63,0,NO,48.25,45.33,39.35,45.95,40.86,,749,0.0,22000.0,NO,NO,2023-09-15,370000.0
874,IVZ,32.09,32.34,2862100.0,Financial Services,Asset Management,87.0,75.0,86.0,89.0,0.9271,0.87,4734844.0,3291840.0,33.66,20.67,14167728128,NO,32.4,30.67,27.33,31.23,27.66,,7810,0.0,2998600.0,NO,NO,2008-08-20,70829500.0
875,PLGO,24.89,24.83,301057.0,Financial Services,Insurance - Diversified,87.0,75.0,81.0,88.0,0.4998,0.4655,422866.0,334760.0,26.34,16.96,2059108224,NO,24.28,24.82,21.32,24.9,22.42,,802,0.0,301100.0,NO,NO,2024-03-15,6501000.0
876,SMHX,56.49,56.312,18589.0,ETF,ETF,87.0,29.0,12.0,93.0,1.2799,0.9511,93479.0,40830.0,68.36,34.53,0,NO,56.2,57.15,48.17,56.97,52.19,,509,0.0,18600.0,NO,NO,2025-08-12,845600.0
877,OBK,53.63,53.75,136152.0,Financial Services,Banks - Regional,87.0,74.0,80.0,87.0,0.8651,0.8219,167940.0,149640.0,55.57,32.12,1654468224,NO,53.52,53.08,45.58,53.45,48.21,,2096,0.0,136200.0,NO,NO,2018-06-22,2217800.0
878,ATLO,31.82,32.3,38463.0,Financial Services,Banks - Regional,87.0,81.0,71.0,78.0,0.7421,0.7321,56350.0,38270.0,32.53,19.56,281836736,NO,31.74,30.75,27.67,31.0,29.31,,6681,0.0,43100.0,NO,NO,2021-06-25,1234400.0
879,DJCO,637.0,638.02,31998.0,Technology,Software - Application,87.0,93.0,90.0,81.0,25.8528,25.8528,51041.0,63860.0,674.75,348.63,877755392,NO,613.08,595.66,542.07,598.78,544.8,,10139,0.0,34500.0,NO,NO,2025-11-14,871300.0
880,SLB,57.05,57.1,14919051.0,Energy,Oil & Gas Equipment & Services,87.0,89.0,50.0,78.0,2.0214,1.9757,13831759.0,15810600.0,60.46,31.64,84670373888,NO,55.21,51.2,49.27,52.68,51.99,,11262,0.0,18218900.0,YES,NO,2010-02-22,87130600.0
881,SXT,133.07,133.93,209824.0,Basic Materials,Specialty Chemicals,87.0,81.0,82.0,93.0,3.1714,3.0829,487316.0,284820.0,138.82,82.6,5663833600,NO,134.08,126.27,107.29,127.63,113.18,,11715,0.0,209800.0,NO,NO,2023-09-15,8000700.0
882,CCSI,36.38,36.33,143225.0,Technology,Software - Infrastructure,87.0,39.0,73.0,81.0,1.8774,1.8089,161498.0,196830.0,41.4,20.2,666660672,NO,37.51,37.2,29.39,37.04,32.46,,1240,0.0,143200.0,NO,NO,2021-10-08,4243100.0
883,URTY,76.89,80.2,452595.0,ETF,ETF,87.0,7.0,52.0,91.0,2.5021,2.1836,532921.0,327050.0,89.85,43.33,0,NO,83.46,83.08,69.06,82.34,72.94,,4169,0.0,453300.0,NO,NO,2011-10-05,8068400.0
884,SII,129.92,128.38,95331.0,Financial Services,Asset Management,87.0,93.0,81.0,3.0,4.8693,4.3964,192043.0,128020.0,169.63,68.96,3343189504,NO,127.81,116.62,123.03,117.73,129.09,,4163,0.88,97300.0,NO,NO,2025-04-16,841100.0
885,AIFD,52.63,52.691,6803.0,ETF,ETF,87.0,72.0,44.0,88.0,0.9288,0.6435,17150.0,8550.0,57.8,33.69,0,NO,52.01,51.46,44.99,51.42,47.96,,588,0.0,7000.0,NO,NO,2026-06-22,119600.0
886,TRV,366.85,365.66,1515429.0,Financial Services,Insurance - Property & Casualty,87.0,32.0,90.0,81.0,6.1379,5.885,1962567.0,1416940.0,398.7,252.26,76515745792,NO,367.8,364.61,313.22,369.39,325.97,,12808,0.0,1515400.0,NO,NO,2009-06-05,27820200.0
887,CBK,33.72,33.91,53610.0,Financial Services,Banks - Regional,87.0,28.0,79.0,89.0,0.7404,0.7346,70436.0,35410.0,35.78,23.23,462006848,NO,34.31,33.97,28.68,34.13,30.3,,235,0.0,53610.0,NO,NO,2025-12-19,1268600.0
888,NXTG,154.16,154.54,3685.0,ETF,ETF,87.0,78.0,43.0,89.0,1.2736,0.9107,10403.0,5540.0,167.58,101.01,0,NO,152.88,149.96,130.67,150.63,139.58,,3911,0.0,3700.0,NO,NO,2019-06-06,2258300.0
889,PBEU,35.74,35.989,26756.0,ETF,ETF,87.0,65.0,88.0,86.0,0.3499,0.2371,157625.0,30790.0,36.31,25.81,0,NO,35.73,34.79,,35.11,31.62,,194,0.0,26800.0,NO,NO,2026-02-17,8864800.0
890,WDS,24.19,23.48,697338.0,Energy,Oil & Gas E&P,87.0,85.0,82.0,67.0,0.5636,0.3386,810265.0,571610.0,25.19,14.27,0,NO,23.47,22.32,20.56,22.79,22.33,,7498,2.94,697300.0,NO,NO,2026-06-12,6934900.0
891,FISI,40.79,41.16,121044.0,Financial Services,Banks - Regional,87.0,44.0,78.0,88.0,0.7429,0.7329,174075.0,134990.0,42.97,25.61,803822464,NO,41.09,40.55,35.16,40.83,36.56,,6843,0.0,121000.0,NO,NO,2006-06-30,1357500.0
892,GPRE,15.64,15.78,935561.0,Basic Materials,Chemicals,87.0,83.0,71.0,40.0,0.8364,0.8271,1489261.0,1962600.0,19.65,8.65,1096290944,NO,15.32,16.06,14.39,16.22,15.88,,5154,0.0,981500.0,NO,NO,2025-03-21,14644500.0
893,PIE,34.08,33.81,14936.0,ETF,ETF,87.0,86.0,80.0,87.0,0.5579,0.4579,91882.0,63310.0,35.17,22.58,0,NO,33.53,32.33,28.92,32.5,30.63,,4698,0.0,15300.0,NO,NO,2011-08-08,1961800.0
894,VTRS,16.5,16.61,6503499.0,Healthcare,Drug Manufacturers - Specialty & Generic,87.0,76.0,48.0,76.0,0.4257,0.4093,9620427.0,7358810.0,18.39,9.43,18951749632,NO,16.5,16.78,14.78,16.71,15.68,,11715,0.0,6510500.0,NO,NO,2007-11-14,89639200.0
895,WTBA,28.85,28.93,50215.0,Financial Services,Banks - Regional,87.0,77.0,88.0,81.0,0.585,0.5779,72609.0,46840.0,30.33,19.03,491712032,NO,28.83,27.96,24.86,28.21,25.65,,6881,0.0,50200.0,NO,NO,2008-06-27,1673400.0
896,PHOS,15.1,15.29,24239.0,Basic Materials,Other Industrial Metals & Mining,87.0,94.0,,,1.6886,1.6864,51961.0,48880.0,21.3,10.25,285608224,YES,16.98,,,,,,26,0.0,24239.0,NO,NO,2026-08-17,116900.0
897,GEV,951.04,971.31,1471717.0,Industrials,Specialty Industrial Machinery,87.0,20.0,58.0,68.0,35.3054,33.4804,2646164.0,2046520.0,1195.94,530.16,253293887488,NO,967.96,1010.89,889.98,996.98,977.19,,615,0.0,1473300.0,NO,NO,2024-04-02,18246100.0
898,FSEA,17.18,17.188,633.0,Financial Services,Banks - Regional,87.0,72.0,50.0,89.0,0.0329,0.0254,8779.0,3530.0,17.21,11.07,80822024,NO,17.13,17.01,14.49,17.05,15.26,,1797,0.0,600.0,NO,NO,2026-05-05,802400.0
899,CBC,32.05,32.53,1260890.0,Financial Services,Banks - Regional,87.0,27.0,83.0,88.0,0.8475,0.8475,776362.0,778380.0,33.82,22.5,7676139520,NO,32.41,32.16,,32.31,28.42,,199,0.0,1260900.0,NO,NO,2026-03-20,3977200.0
900,TARS,82.77,87.22,556804.0,Healthcare,Biotechnology,87.0,96.0,95.0,68.0,3.6626,3.6337,1007782.0,1001510.0,91.53,48.2,3632195328,NO,75.05,66.88,68.82,68.77,66.5,,1480,0.0,564900.0,NO,NO,2024-10-29,3175500.0
901,BRKR,54.43,58.37,2876142.0,Healthcare,Medical Devices,87.0,24.0,14.0,93.0,2.6093,2.5086,2167929.0,1788730.0,65.3,30.09,8292917248,NO,57.93,58.59,48.16,58.23,48.95,,6562,0.0,2959900.0,NO,NO,2025-09-03,18329700.0
