Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1303,MMED,18.15,18.4,821396.0,Healthcare,Medical Instruments & Supplies,81.0,96.0,96.0,,0.9543,0.9393,1032337.0,1406880.0,20.48,10.65,5095893504,NO,16.3,14.68,,15.32,,,101,0.0,821396.0,NO,NO,2026-03-06,8823200.0
1304,MVBF,30.47,30.9,38177.0,Financial Services,Banks - Regional,81.0,80.0,87.0,72.0,1.0246,0.9336,49519.0,38800.0,31.99,22.23,394495072,NO,29.17,28.13,26.91,28.66,27.14,,3516,0.0,38177.0,NO,NO,2018-06-22,870500.0
1305,SGRT,31.34,28.83,24921.0,ETF,ETF,81.0,5.0,43.0,79.0,1.7503,1.2874,64581.0,35170.0,38.43,19.66,0,NO,32.95,34.86,29.22,34.46,31.0,,237,5.13,24921.0,NO,NO,2025-12-26,524100.0
1306,EIG,51.59,49.74,198284.0,Financial Services,Insurance - Specialty,81.0,69.0,89.0,82.0,1.3229,1.235,245342.0,201970.0,52.06,35.73,941152256,NO,50.38,47.8,43.13,48.79,44.36,,4905,0.0,198284.0,NO,NO,2007-01-31,15894800.0
1307,MRBK,20.04,20.35,65657.0,Financial Services,Banks - Regional,81.0,54.0,75.0,68.0,0.5482,0.5414,123942.0,127990.0,21.67,13.81,238281184,NO,19.97,19.33,18.17,19.56,19.15,,2192,0.0,66999.0,NO,NO,2021-06-25,1436200.0
1308,HQL,19.44,19.19,220134.0,Financial Services,Asset Management,81.0,27.0,80.0,77.0,0.4486,0.4393,130750.0,175910.0,21.32,13.01,591132480,NO,19.87,18.62,17.41,18.78,17.58,,8621,0.47,220134.0,NO,NO,2024-07-19,982700.0
1309,RRX,202.59,187.6,1244729.0,Industrials,Specialty Industrial Machinery,81.0,6.0,31.0,89.0,10.0399,9.1441,1101475.0,899290.0,247.8,127.96,13486329856,NO,209.78,211.69,183.34,212.05,199.53,,11687,6.43,1244729.0,NO,NO,2021-10-05,5195500.0
1310,DD,138.84,138.1,972648.0,Basic Materials,Specialty Chemicals,81.0,69.0,53.0,48.0,3.2632,3.2154,1349511.0,1226960.0,157.98,86.59,0,NO,137.26,139.9,132.57,139.74,139.56,,13653,0.0,972648.0,NO,NO,2009-05-07,70021676.0
1311,ECBK,20.29,20.335,7399.0,Financial Services,Banks - Regional,81.0,62.0,80.0,80.0,0.3678,0.3381,11898.0,8430.0,20.76,14.83,177618064,NO,20.15,19.45,17.82,19.62,18.26,,1005,0.0,7399.0,NO,NO,2022-07-28,1934400.0
1312,USL,49.77,50.75,7933.0,ETF,ETF,81.0,89.0,11.0,92.0,1.307,0.8106,23175.0,12740.0,56.75,32.25,0,NO,49.03,49.9,42.58,49.09,46.1,,4690,0.0,7933.0,NO,NO,2020-04-21,5075300.0
1313,PFS,24.86,24.07,1523728.0,Financial Services,Banks - Regional,81.0,80.0,79.0,73.0,0.5132,0.4404,1017359.0,1081330.0,25.39,17.61,0,NO,23.82,23.19,21.38,23.45,22.24,,5921,2.41,1523728.0,NO,NO,2003-01-16,23419300.0
1314,CCEP,111.71,111.1,2283416.0,Consumer Defensive,Beverages - Non-Alcoholic,81.0,91.0,88.0,85.0,2.515,2.2307,1917083.0,2115040.0,113.67,84.66,49326501888,NO,106.63,100.37,95.42,101.77,97.78,,9995,0.0,2283416.0,NO,NO,2016-05-27,62250400.0
1315,HP,33.77,33.46,474930.0,Energy,Oil & Gas Drilling,81.0,74.0,4.0,43.0,1.1511,1.0904,1194519.0,942600.0,41.82,15.17,3374668288,NO,33.47,35.75,33.08,35.15,35.41,,11539,0.0,474930.0,NO,NO,2020-05-21,33181400.0
1316,IMKTA,89.7,90.76,86482.0,Consumer Defensive,Grocery Stores,81.0,63.0,41.0,87.0,2.6086,2.4078,140839.0,121050.0,95.62,59.27,1703795456,NO,89.95,89.5,82.29,89.5,86.52,,9787,0.0,86482.0,NO,NO,1987-09-22,864100.0
1317,IRM,124.64,120.75,2745938.0,Real Estate,REIT - Specialty,81.0,38.0,74.0,91.0,4.66,4.3521,1693580.0,1678740.0,134.68,77.77,37083475968,NO,122.25,125.33,106.96,125.59,113.84,,7672,1.9,2745938.0,NO,NO,2009-01-05,35745493.0
1318,TBXU,34.32,33.794,1861.0,ETF,ETF,81.0,84.0,88.0,44.0,0.7117,0.3049,1791.0,1710.0,38.89,25.71,0,NO,33.01,30.97,31.36,31.71,31.82,,207,0.0,1861.0,NO,NO,2025-11-13,33000.0
1319,BOW,30.45,31.96,109248.0,Financial Services,Insurance - Property & Casualty,81.0,66.0,92.0,87.0,1.3,1.2925,203829.0,138810.0,33.2,21.21,999918208,NO,31.02,28.92,26.19,29.19,26.09,,547,0.0,109248.0,NO,NO,2024-05-23,3335800.0
1320,PLOW,42.85,42.88,155027.0,Consumer Cyclical,Auto Parts,81.0,4.0,18.0,79.0,1.8964,1.7586,254998.0,286360.0,55.0,27.62,990914432,NO,44.88,46.3,40.26,46.64,43.73,,4084,0.0,155027.0,NO,NO,2011-05-17,3421000.0
1321,RZV,148.86,149.29,8169.0,ETF,ETF,81.0,51.0,75.0,81.0,2.2721,1.938,7129.0,15860.0,153.79,103.54,0,NO,149.19,144.75,130.39,146.45,135.82,,5132,0.0,8169.0,NO,NO,2017-11-02,828300.0
1322,EPIN,28.0,27.52,6717.0,ETF,ETF,81.0,38.0,81.0,74.0,0.3477,0.1337,654.0,780.0,28.83,20.54,0,NO,27.87,27.8,24.76,27.89,25.78,,289,0.91,6717.0,NO,NO,2025-06-05,249000.0
1323,EPOL,42.76,41.56,827088.0,ETF,ETF,81.0,90.0,82.0,73.0,0.6039,0.4446,399980.0,348380.0,42.77,30.84,0,NO,40.65,40.03,37.13,40.22,38.36,,4069,1.68,827088.0,NO,NO,2025-08-21,2401800.0
1324,BMA,94.23,90.8,285835.0,Financial Services,Banks - Regional,81.0,66.0,92.0,13.0,4.5486,4.2093,283226.0,240820.0,106.15,38.3,6024975360,NO,92.08,90.2,83.42,92.63,84.62,,5118,0.43,285835.0,NO,NO,2019-05-28,7173700.0
1325,NRSH,29.6,31.211,193.0,ETF,ETF,81.0,11.0,62.0,83.0,0.4454,0.0291,2309.0,6170.0,35.67,20.78,0,NO,32.34,32.55,27.06,32.45,28.55,,665,0.0,500.0,NO,NO,2023-11-30,320900.0
1326,SEG,26.34,26.36,44606.0,Real Estate,Real Estate Services,81.0,41.0,87.0,91.0,0.5519,0.5226,62349.0,44180.0,28.34,17.74,337202304,NO,26.24,25.38,22.62,25.73,22.92,,502,0.0,44606.0,NO,NO,2025-06-27,1112200.0
1327,EOG,145.51,145.94,1220624.0,Energy,Oil & Gas E&P,81.0,92.0,57.0,90.0,3.9336,3.1471,3600922.0,2913730.0,151.87,101.59,77502775296,NO,139.26,137.26,123.77,136.71,130.78,,9272,0.0,1220624.0,NO,NO,2000-11-01,85014000.0
1328,ITGR,100.86,99.82,313942.0,Healthcare,Medical Devices,81.0,86.0,89.0,81.0,2.8343,2.7514,499618.0,424130.0,111.99,62.0,3424685056,NO,96.15,93.18,84.92,94.09,88.74,,6495,0.0,313942.0,NO,NO,2025-10-23,14161400.0
1329,WBD,25.47,25.64,21877130.0,Communication Services,Entertainment,81.0,21.0,13.0,13.0,0.5861,0.5825,21392240.0,26041040.0,30.0,10.76,63856771072,NO,26.27,26.62,26.43,26.44,27.24,,5298,0.0,22805733.0,YES,NO,2025-09-11,298443300.0
1330,C,132.32,127.13,10405031.0,Financial Services,Banks - Diversified,81.0,18.0,53.0,79.0,4.2435,4.0464,12686773.0,11862590.0,147.96,87.94,221953589248,NO,134.76,134.9,118.61,135.77,123.88,,12496,1.45,10405031.0,YES,NO,2009-12-17,377263850.0
1331,HTEC,38.68,38.43,7294.0,ETF,ETF,81.0,76.0,88.0,50.0,0.5157,0.4129,17950.0,17630.0,39.16,27.68,0,NO,38.09,36.35,35.0,36.91,35.26,,1784,0.0,7294.0,NO,NO,2022-01-18,377500.0
1332,APH,159.82,150.31,9103272.0,Technology,Electronic Components,81.0,11.0,71.0,68.0,7.275,6.1564,9611144.0,6927160.0,178.52,102.76,0,NO,156.22,153.09,141.95,155.64,144.64,,8741,6.25,9103272.0,YES,NO,1997-01-23,220096000.0
1333,DBJP,112.31,110.61,9419.0,ETF,ETF,81.0,30.0,67.0,77.0,1.93,1.3011,42032.0,20300.0,118.75,77.52,0,NO,113.45,113.15,102.83,113.24,107.17,,3807,0.99,9419.0,NO,NO,2017-03-16,17237800.0
1334,QVAL,58.79,59.04,54639.0,ETF,ETF,81.0,82.0,77.0,78.0,0.6697,0.5591,26091.0,24640.0,59.43,42.34,0,NO,57.16,56.21,52.08,56.63,54.09,,2959,0.0,54639.0,NO,NO,2020-04-24,579400.0
1335,WDNA,19.91,19.568,2835.0,ETF,ETF,81.0,25.0,84.0,68.0,0.2604,0.1287,1227.0,1060.0,21.7,13.31,0,NO,20.25,19.2,17.95,19.45,18.28,,1295,0.27,2835.0,NO,NO,2022-07-25,45300.0
1336,CLH,317.15,326.34,724179.0,Industrials,Waste Management,81.0,83.0,52.0,85.0,8.9936,7.6379,546991.0,588880.0,335.94,201.34,16760118272,NO,305.24,295.01,270.67,296.89,288.42,,9742,0.0,724179.0,NO,NO,2003-11-14,10000200.0
1337,CHCO,144.5,145.21,111039.0,Financial Services,Banks - Regional,81.0,88.0,87.0,83.0,3.4296,3.3211,128672.0,168890.0,146.66,113.21,2039063424,NO,137.03,131.36,124.55,133.05,126.22,,9847,0.0,111039.0,NO,NO,2009-11-25,2020200.0
1338,VFMF,181.96,181.53,51463.0,ETF,ETF,81.0,72.0,77.0,79.0,1.6963,1.5583,39078.0,45340.0,183.27,131.69,0,NO,180.02,176.21,160.69,177.2,166.44,,2124,0.0,51479.0,NO,NO,2026-07-09,670700.0
1339,ENOV,29.3,30.26,729993.0,Healthcare,Medical Devices,81.0,98.0,93.0,92.0,1.4507,1.2964,1171275.0,946630.0,34.28,19.14,1686584192,NO,26.55,24.12,25.49,24.46,24.1,,4585,0.0,729993.0,NO,NO,2025-01-13,10728800.0
1340,QQQG,29.84,28.609,15799.0,ETF,ETF,81.0,11.0,82.0,82.0,0.8059,0.579,15137.0,11920.0,33.46,21.58,0,NO,30.56,30.95,26.09,30.93,26.89,,486,3.22,15799.0,NO,NO,2026-06-03,74900.0
1341,JCI,143.88,139.42,4028865.0,Industrials,Building Products & Equipment,81.0,35.0,45.0,86.0,4.8729,4.5207,4199018.0,3431390.0,151.18,103.07,87783432192,NO,141.93,141.91,130.5,141.72,136.28,,9783,0.0,4028865.0,NO,NO,2009-03-16,269590295.0
1342,VOR,21.8,19.55,923142.0,Healthcare,Biotechnology,81.0,95.0,97.0,95.0,1.4931,1.4791,1192757.0,872850.0,50.2,6.5,1181252096,NO,19.3,16.61,15.58,17.2,15.49,,1376,1.84,923142.0,NO,NO,2025-12-09,41895000.0
1343,XOP,174.87,172.04,1772565.0,ETF,ETF,81.0,92.0,23.0,88.0,4.6421,3.7386,3647996.0,3326810.0,190.36,121.46,0,NO,166.55,164.4,151.4,163.57,160.93,,5057,0.0,1772565.0,NO,NO,2020-04-09,36283300.0
1344,EFO,75.73,71.76,3113.0,ETF,ETF,81.0,75.0,82.0,62.0,1.715,1.0582,6050.0,3530.0,76.5,52.33,0,NO,72.84,72.37,67.7,72.73,70.22,,4315,4.42,3113.0,NO,NO,2016-08-09,3152100.0
1345,COPY,15.77,15.59,121730.0,ETF,ETF,81.0,85.0,77.0,77.0,0.1579,0.1346,129839.0,189290.0,15.78,11.48,0,NO,15.27,15.01,13.82,15.08,14.37,,397,0.0,121730.0,NO,NO,2026-03-30,1037900.0
1346,CENTA,38.08,38.82,253320.0,Consumer Defensive,Packaged Foods,80.0,33.0,82.0,90.0,1.3243,1.2893,347998.0,246780.0,39.99,25.97,2382695424,NO,38.01,37.04,32.66,37.51,34.34,,4901,0.0,253320.0,NO,NO,2018-08-09,5682250.0
1347,HQH,22.01,21.79,177060.0,Financial Services,Asset Management,80.0,55.0,82.0,79.0,0.4505,0.4355,199416.0,330550.0,22.29,15.51,1258801152,NO,21.48,20.54,19.43,20.83,19.66,,9892,0.37,177060.0,NO,NO,2026-07-17,1078300.0
1348,METD,17.86,16.53,1240337.0,ETF,ETF,80.0,67.0,87.0,78.0,0.5796,0.4441,456485.0,587290.0,19.54,13.45,0,NO,15.65,16.4,16.17,16.58,16.36,,535,0.0,1240337.0,NO,NO,2026-01-29,4344200.0
1349,LOB,42.46,42.71,103481.0,Financial Services,Banks - Regional,80.0,77.0,81.0,71.0,1.1674,1.1313,258145.0,259680.0,43.85,29.36,1965202432,NO,41.9,39.87,36.53,40.38,37.91,,2771,0.0,103481.0,NO,NO,2015-07-23,2755700.0
1350,HRTG,29.97,29.84,409997.0,Financial Services,Insurance - Property & Casualty,80.0,93.0,46.0,80.0,1.0981,1.021,442832.0,240140.0,31.98,16.82,907297472,NO,27.64,24.93,26.33,25.54,25.86,,3064,0.0,409997.0,NO,NO,2017-08-11,5637900.0
1351,VIST,68.57,66.01,497588.0,Energy,Oil & Gas E&P,80.0,85.0,11.0,79.0,2.8018,2.4681,1011921.0,1053710.0,81.44,31.63,7629605888,NO,65.03,68.78,59.48,68.12,64.94,,1762,0.0,497588.0,NO,NO,2025-10-27,8095000.0
1352,NBBK,22.74,22.66,352441.0,Financial Services,Banks - Regional,80.0,86.0,85.0,62.0,0.559,0.5022,276726.0,426390.0,23.27,16.76,996432384,NO,21.51,20.79,20.44,21.06,20.95,,648,0.0,355119.0,NO,NO,2024-06-28,6538300.0
1353,WAT,380.3,379.48,611867.0,Healthcare,Diagnostics & Research,80.0,64.0,93.0,32.0,12.7246,12.0675,1005198.0,904240.0,414.15,275.05,37340078080,NO,374.72,367.13,354.18,371.4,346.38,,7723,0.0,611867.0,NO,NO,2001-06-19,20194400.0
1354,DRLL,38.24,38.0,6531.0,ETF,ETF,80.0,93.0,44.0,85.0,0.7842,0.5694,15878.0,12750.0,41.02,27.0,0,NO,36.45,35.96,33.46,35.81,35.45,,997,0.0,6531.0,NO,NO,2022-08-17,2150300.0
1355,LMTL,37.93,37.464,25096.0,ETF,ETF,80.0,97.0,89.0,9.0,1.9531,1.6231,31239.0,43370.0,59.71,24.58,0,NO,33.7,32.97,37.41,33.76,40.74,,247,0.0,25096.0,NO,NO,2026-07-23,221500.0
1356,INVN,23.92,24.342,1086.0,ETF,ETF,80.0,91.0,90.0,78.0,0.557,0.2893,4957.0,12030.0,24.51,17.75,0,NO,22.79,21.85,20.72,22.05,20.53,,391,0.0,1086.0,NO,NO,2025-01-30,97200.0
1357,FITE,105.43,102.53,4970.0,ETF,ETF,80.0,17.0,83.0,68.0,2.428,2.2448,8645.0,8270.0,118.6,74.45,0,NO,108.68,109.01,94.46,108.93,98.08,,2158,0.52,4970.0,NO,NO,2025-04-16,227300.0
1358,FELV,41.73,41.54,153280.0,ETF,ETF,80.0,77.0,80.0,80.0,0.359,0.3226,157914.0,198190.0,42.02,31.26,0,NO,41.08,40.15,36.63,40.37,37.73,,674,0.17,153280.0,NO,NO,2024-12-31,6536600.0
1359,NWG,18.53,17.58,4739747.0,Financial Services,Banks - Regional,80.0,80.0,89.0,42.0,0.4821,0.3079,4507532.0,4108470.0,19.36,13.49,73688113152,NO,17.89,17.02,16.42,17.26,16.53,,4724,4.04,4740147.0,NO,NO,2025-02-28,57055500.0
1360,UAN,127.98,122.56,50254.0,Basic Materials,Agricultural Inputs,80.0,93.0,16.0,84.0,2.9711,2.7261,47613.0,24850.0,139.5,84.13,0,NO,119.2,117.49,112.12,117.37,118.65,,3849,1.99,50254.0,NO,NO,2011-04-08,1331100.0
1361,QABA,68.94,69.39,12463.0,ETF,ETF,80.0,70.0,82.0,80.0,0.9347,0.7868,7334.0,11450.0,70.1,51.9,0,NO,68.04,65.64,60.3,66.37,62.24,,4296,0.0,12463.0,NO,NO,2016-11-15,928600.0
1362,IVT,35.2,35.78,548413.0,Real Estate,REIT - Retail,80.0,46.0,78.0,86.0,0.7911,0.7764,947504.0,525550.0,37.22,26.81,2743342080,NO,35.86,34.79,31.03,35.14,32.32,,3124,0.0,548413.0,NO,NO,2026-06-18,12086200.0
1363,HNVR,26.55,26.5,98508.0,Financial Services,Banks - Regional,80.0,93.0,83.0,73.0,0.8071,0.7868,60447.0,61000.0,27.0,19.91,189973568,NO,24.6,23.87,22.73,24.09,22.93,,1058,0.0,98508.0,NO,NO,2025-06-27,565100.0
1364,HAFC,31.69,31.55,175337.0,Financial Services,Banks - Regional,80.0,30.0,65.0,88.0,0.8436,0.775,259201.0,345780.0,33.5,22.0,939618240,NO,32.1,31.44,28.42,31.67,29.08,,8133,0.0,175337.0,NO,NO,2011-11-15,2889588.0
1365,VPX,29.93,29.28,2132.0,ETF,ETF,80.0,60.0,82.0,,0.2492,0.1521,3832.0,6150.0,30.06,23.4,0,NO,29.77,29.24,,29.36,,,97,1.33,2132.0,NO,NO,2026-04-01,45400.0
1366,EPSV,30.41,30.08,3656.0,ETF,ETF,80.0,25.0,74.0,82.0,0.2316,0.0998,837.0,1100.0,31.44,22.18,0,NO,30.54,30.33,26.82,30.48,27.98,,312,0.63,3656.0,NO,NO,2025-05-02,173200.0
1367,XAIX,52.24,50.517,17476.0,ETF,ETF,80.0,11.0,79.0,80.0,1.3233,0.9966,35798.0,27260.0,61.09,37.67,0,NO,53.49,55.34,46.49,55.02,48.04,,499,1.37,17476.0,NO,NO,2026-02-13,307400.0
1368,EQBK,50.73,50.72,46466.0,Financial Services,Banks - Regional,80.0,75.0,80.0,74.0,1.3543,1.3136,127650.0,147210.0,51.73,36.04,1043364288,NO,49.64,48.08,45.47,48.59,46.47,,2693,0.0,46466.0,NO,NO,2015-11-11,805500.0
1369,BRIF,36.6,36.08,4987.0,ETF,ETF,80.0,35.0,81.0,83.0,0.4005,0.3216,11832.0,11350.0,37.23,27.82,0,NO,36.77,36.23,32.22,36.36,33.08,,398,1.08,4987.0,NO,NO,2025-01-14,655800.0
1370,TTE,87.03,86.75,978560.0,Energy,Oil & Gas Integrated,80.0,91.0,14.0,85.0,1.9479,1.1786,1552398.0,2080900.0,94.17,57.39,193231699968,NO,81.68,83.96,77.13,83.17,82.65,,8751,0.0,978560.0,NO,NO,2012-03-27,27055300.0
1371,XOM,156.97,156.75,8019527.0,Energy,Oil & Gas Integrated,80.0,93.0,44.0,77.0,3.7466,3.0195,16761186.0,14437400.0,176.41,105.53,0,NO,147.5,146.54,138.94,145.38,147.95,,16252,0.0,8019527.0,NO,NO,2010-06-25,118023500.0
1372,GEME,41.12,39.793,533429.0,ETF,ETF,80.0,18.0,62.0,74.0,1.015,0.7345,68500.0,86380.0,45.99,27.78,0,NO,41.55,42.53,37.21,42.26,38.94,,381,1.4,533429.0,NO,NO,2025-03-03,979600.0
1373,JBL,308.52,287.14,1242961.0,Technology,Electronic Components,80.0,4.0,11.0,87.0,14.6657,12.2636,1349463.0,1088980.0,428.93,189.6,32328910848,NO,317.62,348.17,277.6,342.68,302.44,,8368,3.76,1242961.0,NO,NO,2014-11-04,36679300.0
1374,PINK,39.54,39.54,45488.0,ETF,ETF,80.0,62.0,85.0,62.0,0.6344,0.6073,131608.0,91020.0,40.41,28.32,0,NO,39.21,38.25,36.15,38.59,36.56,,1206,0.0,45488.0,NO,NO,2022-04-27,1380800.0
1375,LLYVK,105.65,103.7,386062.0,Communication Services,Entertainment,80.0,53.0,84.0,86.0,2.6693,2.5825,399678.0,288610.0,108.97,76.94,9720268800,NO,103.16,100.7,92.38,101.41,95.36,,749,0.14,386062.0,NO,NO,2023-08-07,3280100.0
1376,STXE,45.57,43.723,14379.0,ETF,ETF,80.0,7.0,47.0,72.0,1.5655,1.0017,11377.0,10770.0,55.39,30.71,0,NO,47.99,49.89,41.94,49.61,44.71,,877,3.1,14379.0,NO,NO,2023-01-31,4005600.0
1377,SEA,18.57,18.387,13883.0,ETF,ETF,80.0,93.0,72.0,84.0,0.2774,0.2261,14018.0,6390.0,18.6,13.37,0,NO,17.71,17.33,16.2,17.36,16.8,,1135,0.78,13883.0,NO,NO,2026-03-06,418800.0
1378,PCVX,55.96,52.98,794899.0,Healthcare,Biotechnology,80.0,23.0,19.0,66.0,2.2911,2.2911,1599137.0,1026230.0,65.0,29.08,8080494080,NO,56.69,52.84,52.01,53.76,54.65,,1540,0.0,794899.0,NO,NO,2022-10-24,14494400.0
1379,CNS,81.57,81.66,152025.0,Financial Services,Asset Management,80.0,85.0,89.0,88.0,3.0414,2.9757,291680.0,315950.0,84.93,58.39,4193155328,NO,79.9,76.39,68.38,77.76,70.19,,5524,0.0,152025.0,NO,NO,2024-04-22,6195500.0
1380,CENX,44.88,42.66,1290806.0,Basic Materials,Aluminum,80.0,29.0,2.0,14.0,2.2193,1.9754,2064491.0,1771150.0,70.43,20.21,4441955328,NO,44.58,52.31,47.41,50.63,53.19,,7632,3.73,1290806.0,NO,NO,2009-01-28,16580200.0
1381,AVSC,72.46,72.15,121225.0,ETF,ETF,80.0,39.0,73.0,79.0,0.8308,0.7871,133606.0,110080.0,73.99,50.78,0,NO,72.53,71.01,64.2,71.52,66.82,,1139,0.0,121225.0,NO,NO,2024-03-26,2599900.0
1382,CZR,29.61,29.77,2855814.0,Consumer Cyclical,Resorts & Casinos,80.0,32.0,73.0,92.0,0.2766,0.2673,6580268.0,3226360.0,30.88,17.86,6032160256,NO,29.93,29.5,25.33,29.68,26.78,,2981,0.0,2855814.0,NO,NO,2026-05-28,95920300.0
1383,NREF,16.89,16.87,19320.0,Real Estate,REIT - Mortgage,80.0,88.0,86.0,80.0,0.4471,0.4381,63867.0,50390.0,17.44,12.36,389046592,NO,16.53,15.85,14.62,16.02,14.94,,1627,0.0,19320.0,NO,NO,2020-02-07,1151000.0
1384,AFSM,39.97,39.477,12760.0,ETF,ETF,80.0,27.0,78.0,79.0,0.4459,0.3862,16681.0,25820.0,41.28,29.49,0,NO,39.98,39.26,35.25,39.46,36.38,,1671,0.94,12760.0,NO,NO,2025-12-09,395400.0
1385,AER,152.87,148.63,1172121.0,Industrials,Rental & Leasing Services,80.0,79.0,78.0,60.0,4.2129,3.9886,1239350.0,1008580.0,156.33,105.65,0,NO,149.88,144.54,140.8,145.9,143.32,,4951,0.0,1172121.0,NO,NO,2015-06-04,40781000.0
1386,MOD,193.91,178.04,5168493.0,Consumer Cyclical,Auto Parts,80.0,2.0,4.0,90.0,17.5121,16.1564,1494752.0,1438350.0,323.25,111.18,10298013696,NO,229.97,257.58,205.03,252.52,227.26,,11053,8.57,5168493.0,NO,NO,2026-06-26,9422200.0
1387,MINV,46.94,46.055,9030.0,ETF,ETF,80.0,4.0,46.0,84.0,1.1205,0.6465,14834.0,8500.0,61.03,31.91,0,NO,50.1,52.97,42.72,52.56,45.46,,1015,0.12,9030.0,NO,NO,2022-12-12,1709300.0
1388,GLBE,39.87,40.26,1414892.0,Consumer Cyclical,Internet Retail,80.0,93.0,92.0,53.0,1.4868,1.3375,1762342.0,1701450.0,41.94,26.84,6696859648,NO,37.58,34.41,34.93,35.43,34.01,,1310,0.0,1414892.0,NO,NO,2022-05-17,24913100.0
1389,EWP,61.44,59.4,215334.0,ETF,ETF,80.0,75.0,78.0,69.0,0.9354,0.5789,362736.0,292720.0,61.58,44.2,0,NO,59.62,58.61,55.15,59.05,56.64,,7641,2.39,215334.0,NO,NO,2017-10-05,13154500.0
1390,LIFE,20.27,19.84,801886.0,Financial Services,Insurance Brokers,80.0,91.0,84.0,,1.3814,1.3514,557173.0,476100.0,32.5,9.45,1927140480,NO,19.17,18.37,,18.41,,,126,0.71,801886.0,NO,NO,2026-01-29,4982600.0
1391,SEDG,41.76,39.04,1834070.0,Technology,Solar,80.0,2.0,39.0,80.0,4.0564,3.6982,3420436.0,2349070.0,81.25,23.01,2539767808,NO,49.55,56.87,42.63,55.55,46.32,,2853,3.48,1834070.0,NO,NO,2025-06-17,33137600.0
1392,SKM,31.79,29.64,1872818.0,Communication Services,Telecom Services,80.0,40.0,7.0,80.0,1.9864,1.2628,2812680.0,3363770.0,47.18,19.66,12203803648,NO,32.3,35.33,28.98,34.45,32.28,,7570,2.77,1872818.0,NO,NO,2026-06-01,7801500.0
1393,UMMA,36.26,34.677,39667.0,ETF,ETF,80.0,12.0,73.0,72.0,0.8527,0.5957,49680.0,34860.0,41.53,25.45,0,NO,36.57,37.55,32.82,37.53,34.48,,1143,2.34,39667.0,NO,NO,2022-01-07,860100.0
1394,AUB,42.28,42.62,448448.0,Financial Services,Banks - Regional,80.0,52.0,83.0,65.0,0.87,0.855,1153657.0,1341090.0,43.62,30.39,6000553472,NO,42.21,40.31,37.33,40.84,38.69,,8259,0.0,448448.0,NO,NO,2023-03-17,15982900.0
1395,ETHO,79.51,78.51,639.0,ETF,ETF,80.0,37.0,77.0,79.0,0.7798,0.6229,3921.0,3510.0,81.13,57.97,0,NO,79.06,77.74,70.28,78.2,72.5,,2687,0.97,639.0,NO,NO,2021-09-23,120000.0
1396,HMN,52.01,52.22,135089.0,Financial Services,Insurance - Property & Casualty,80.0,60.0,82.0,84.0,1.2957,1.2364,264260.0,258270.0,55.56,41.01,2100224640,NO,52.38,49.89,45.78,50.49,46.07,,8736,0.0,135089.0,NO,NO,1991-11-15,6093400.0
1397,VTWV,195.82,195.43,59539.0,ETF,ETF,80.0,55.0,75.0,77.0,2.0836,1.905,29296.0,40970.0,198.21,137.74,0,NO,195.23,191.88,174.19,192.9,180.79,,3987,0.0,59539.0,NO,NO,2022-02-08,1076000.0
1398,TRNO,72.33,71.74,410709.0,Real Estate,REIT - Industrial,80.0,91.0,80.0,84.0,1.8589,1.8361,903273.0,786770.0,78.94,53.0,7646538752,NO,71.51,67.91,63.85,68.44,65.43,,4142,0.24,410709.0,NO,NO,2024-12-20,19700100.0
1399,MSIX,30.45,29.22,7.0,ETF,ETF,80.0,,,,0.7543,0.015,464.0,100.0,31.48,26.11,0,NO,28.42,,,,,,24,0.0,100.0,NO,NO,2026-06-24,9300.0
1400,TCV,33.03,32.781,12987.0,ETF,ETF,80.0,73.0,72.0,79.0,0.4346,0.3626,11832.0,27510.0,33.74,22.98,0,NO,32.75,32.06,28.96,32.23,30.12,,261,0.42,12987.0,NO,NO,2026-07-28,140300.0
1401,JIVE,96.2,93.508,316224.0,ETF,ETF,80.0,79.0,74.0,70.0,1.179,0.8448,324463.0,329550.0,96.21,69.16,0,NO,93.55,92.88,86.23,93.11,89.55,,721,1.56,316224.0,NO,NO,2026-04-29,2314400.0
1402,FTXR,44.46,44.55,35417.0,ETF,ETF,80.0,29.0,76.0,72.0,0.7013,0.6708,205383.0,466900.0,46.17,31.39,0,NO,45.04,44.61,40.44,44.92,41.97,,2476,0.0,35417.0,NO,NO,2026-02-27,30818500.0
1403,IWC,188.98,186.12,33492.0,ETF,ETF,80.0,18.0,74.0,70.0,3.0171,2.8307,114508.0,60700.0,203.28,126.19,0,NO,192.34,190.7,171.27,190.96,177.36,,5271,0.68,33492.0,NO,NO,2009-12-01,1425500.0
1404,NECB,26.55,27.05,34037.0,Financial Services,Banks - Regional,80.0,22.0,76.0,80.0,0.7879,0.7821,42785.0,43290.0,28.94,19.27,365645280,NO,26.7,25.94,23.65,26.24,24.67,,5048,0.0,34037.0,NO,NO,2006-07-06,1742670.0
