Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1555,FFEM,41.69,42.74,7701.0,ETF,ETF,78.0,63.0,27.0,75.0,0.5256,0.3291,17222.0,10880.0,45.62,30.76,0,NO,42.44,41.79,38.9,41.77,40.5,,452,0.0,7701.0,NO,NO,2024-11-22,400900.0
1556,EQLT,38.44,39.073,785.0,ETF,ETF,78.0,44.0,30.0,79.0,0.3335,0.145,1745.0,1460.0,40.89,28.92,0,NO,39.27,38.39,35.41,38.54,37.0,,3157,0.0,785.0,NO,NO,2014-02-26,104900.0
1557,SPNT,24.62,24.2,1316011.0,Financial Services,Insurance - Reinsurance,78.0,90.0,75.0,78.0,0.5236,0.4796,735335.0,603460.0,26.48,17.17,2859982848,NO,24.08,24.2,22.4,24.18,23.09,,3289,1.32,1316011.0,NO,NO,2013-08-15,14029300.0
1558,GDXJ,120.89,125.41,5154173.0,ETF,ETF,78.0,88.0,87.0,20.0,4.9893,3.8721,5145303.0,4101200.0,157.49,85.6,0,NO,127.84,112.52,118.91,115.78,116.67,,4234,0.0,5154173.0,NO,NO,2020-03-12,84076500.0
1559,SQLV,53.06,53.03,24832.0,ETF,ETF,78.0,33.0,74.0,80.0,0.4414,0.2424,5511.0,2060.0,55.3,39.95,0,NO,54.02,53.67,48.05,53.79,49.69,,2305,0.0,24832.0,NO,NO,2023-03-22,134200.0
1560,DFLV,41.52,41.71,613926.0,ETF,ETF,78.0,63.0,71.0,73.0,0.2871,0.2456,670314.0,602310.0,42.35,32.06,0,NO,41.86,41.14,37.8,41.41,39.0,,944,0.0,613926.0,NO,NO,2022-12-09,4094100.0
1561,NTB,59.93,60.24,116885.0,Financial Services,Banks - Diversified,78.0,20.0,61.0,75.0,1.0376,0.9615,189166.0,159650.0,64.17,40.59,2356848384,NO,59.8,60.8,55.2,60.95,57.33,,2511,0.0,116885.0,NO,NO,2017-06-23,5566500.0
1562,CAFG,32.53,32.696,3222.0,ETF,ETF,78.0,28.0,53.0,80.0,0.2816,0.2078,18311.0,17890.0,34.76,24.24,0,NO,33.22,33.44,29.82,33.35,31.2,,845,0.0,3222.0,NO,NO,2026-08-03,423500.0
1563,AGIQ,25.71,25.301,4058.0,ETF,ETF,78.0,68.0,80.0,81.0,0.4334,0.3395,5145.0,3900.0,26.15,19.37,0,NO,25.37,24.62,23.08,24.87,23.29,,259,0.0,4058.0,NO,NO,2025-09-05,49800.0
1564,MVPL,43.4,43.815,435.0,ETF,ETF,78.0,26.0,71.0,84.0,0.5821,0.2878,2903.0,1870.0,45.75,32.95,0,NO,44.1,43.48,39.34,43.65,40.59,,638,0.0,435.0,NO,NO,2025-07-21,153800.0
1565,PVAL,53.85,53.89,2467723.0,ETF,ETF,78.0,65.0,74.0,72.0,0.3828,0.3231,1695016.0,1539240.0,54.7,41.58,0,NO,54.1,53.37,49.32,53.7,50.63,,1331,0.0,2467723.0,NO,NO,2025-11-05,11067400.0
1566,DBJP,114.5,114.43,10627.0,ETF,ETF,78.0,32.0,58.0,64.0,1.3314,1.0457,34354.0,18560.0,119.16,84.31,0,NO,115.18,114.51,106.61,114.63,110.15,,3838,0.0,10627.0,NO,NO,2017-03-16,17237800.0
1567,USMD,31.35,31.45,22.0,ETF,ETF,78.0,38.0,53.0,83.0,0.3664,0.0264,182.0,100.0,33.65,23.22,0,NO,31.17,30.83,,30.85,29.09,,149,0.0,100.0,NO,NO,2026-08-05,5000.0
1568,LCNB,19.29,19.11,40345.0,Financial Services,Banks - Regional,78.0,35.0,83.0,76.0,0.5061,0.4732,41664.0,25350.0,21.32,14.31,274978720,NO,19.37,19.33,17.36,19.55,17.66,,6761,0.47,40345.0,NO,NO,2022-02-11,2190800.0
1569,PZIV,30.44,30.25,115.0,ETF,ETF,78.0,78.0,79.0,,0.19,0.1165,2983.0,1180.0,30.86,25.38,0,NO,30.49,29.88,,30.13,,,114,0.0,115.0,NO,NO,2026-05-14,192800.0
1570,NACP,59.77,60.33,2100.0,ETF,ETF,78.0,53.0,54.0,80.0,0.3786,0.1696,2758.0,2510.0,61.04,46.58,0,NO,60.08,59.56,54.53,59.64,56.39,,2049,0.0,2100.0,NO,NO,2020-10-30,202800.0
1571,ZION,69.18,68.75,1349404.0,Financial Services,Banks - Regional,78.0,36.0,67.0,86.0,1.2907,1.2029,1532983.0,1093230.0,73.34,46.19,10097053696,NO,68.44,69.71,62.82,69.7,64.39,,11718,0.6,1349404.0,NO,NO,2024-03-15,37419600.0
1572,DFUV,56.68,57.01,295111.0,ETF,ETF,78.0,60.0,68.0,74.0,0.3852,0.3206,393793.0,299870.0,57.89,43.56,0,NO,57.21,56.33,51.67,56.63,53.36,,1091,0.0,295111.0,NO,NO,2024-07-31,5040100.0
1573,DKL,56.49,56.9,287649.0,Energy,Oil & Gas Refining & Marketing,78.0,92.0,77.0,45.0,0.9761,0.9596,145014.0,131350.0,61.5,42.35,3264969472,NO,55.14,55.95,51.63,56.12,53.14,,3485,0.0,287649.0,NO,NO,2012-11-02,6563000.0
1574,CBNK,36.47,36.25,35813.0,Financial Services,Banks - Regional,78.0,34.0,78.0,84.0,0.7254,0.7047,60183.0,46180.0,38.83,26.4,594112960,NO,36.51,36.51,32.15,36.75,33.36,,2001,0.14,35813.0,NO,NO,2018-09-26,987500.0
1575,AVLV,93.35,93.53,1229264.0,ETF,ETF,78.0,59.0,61.0,72.0,0.6689,0.5817,2228227.0,1308110.0,95.31,70.1,0,NO,94.07,93.12,85.6,93.5,88.72,,1248,0.0,1229264.0,NO,NO,2026-06-22,16509100.0
1576,TCV,32.84,32.76,4685.0,ETF,ETF,78.0,33.0,55.0,79.0,0.3207,0.2427,11696.0,5610.0,34.24,24.41,0,NO,33.16,33.09,30.11,33.2,31.06,,292,0.0,4685.0,NO,NO,2026-07-28,140300.0
1577,BAIV,28.83,28.56,6910.0,ETF,ETF,78.0,79.0,84.0,82.0,0.2221,0.1143,28000.0,30790.0,29.33,22.67,0,NO,28.87,28.08,,28.44,26.06,,138,0.63,6910.0,NO,NO,2026-03-02,482300.0
1578,AFRM,73.38,71.44,4158182.0,Financial Services,Credit Services,78.0,19.0,83.0,94.0,4.0609,3.7819,4425874.0,7969880.0,92.56,42.09,24759969792,NO,74.11,75.92,66.65,74.34,66.19,,1423,1.29,4158182.0,NO,NO,2022-02-10,86940400.0
1579,ASEA,21.61,21.64,36443.0,ETF,ETF,78.0,82.0,80.0,64.0,0.2114,0.14,24022.0,23160.0,22.06,16.83,0,NO,21.65,21.26,19.89,21.42,20.29,,3915,0.0,36443.0,NO,NO,2013-06-26,824700.0
1580,DSMC,43.64,43.698,9763.0,ETF,ETF,78.0,71.0,78.0,77.0,0.3439,0.2644,7204.0,8440.0,44.49,32.94,0,NO,43.91,42.97,39.27,43.42,40.42,,987,0.0,9763.0,NO,NO,2022-10-06,312600.0
1581,NRSH,30.38,30.173,60.0,ETF,ETF,78.0,13.0,15.0,81.0,0.3845,0.0433,2259.0,380.0,35.67,22.16,0,NO,31.15,31.68,28.23,31.46,29.79,,696,0.0,100.0,NO,NO,2023-11-30,320900.0
1582,VIK,86.42,85.01,3182733.0,Consumer Cyclical,Travel Services,78.0,2.0,17.0,84.0,2.61,2.4343,2993848.0,3828950.0,110.09,56.37,38598463488,NO,89.08,96.67,83.0,94.44,87.42,,594,0.0,3182733.0,NO,NO,2024-05-01,35017400.0
1583,GSEE,69.83,69.047,45.0,ETF,ETF,78.0,81.0,47.0,75.0,0.6346,0.2444,4303.0,10150.0,74.01,54.34,0,NO,69.14,67.84,64.0,68.04,66.0,,1587,0.77,1000.0,NO,NO,2023-11-29,1585300.0
1584,CORN,20.02,19.92,264320.0,ETF,ETF,78.0,94.0,90.0,47.0,0.3511,0.3382,397101.0,598890.0,20.43,16.37,0,NO,19.63,18.52,18.01,18.86,18.24,,4091,0.25,264320.0,NO,NO,2026-03-19,3329200.0
1585,FFBC,32.74,32.5,657266.0,Financial Services,Banks - Regional,78.0,26.0,57.0,79.0,0.5107,0.4829,958258.0,737670.0,36.25,23.06,3436274432,NO,32.82,33.7,29.98,33.55,31.3,,10765,0.0,657266.0,NO,NO,2018-03-29,7526100.0
1586,SMBC,73.3,73.26,79053.0,Financial Services,Banks - Regional,78.0,24.0,57.0,75.0,1.3617,1.3402,105720.0,100220.0,79.86,47.6,807114304,NO,73.93,75.74,67.66,75.55,70.53,,8160,0.03,79053.0,NO,NO,1994-04-13,1702400.0
1587,UIVM,77.08,77.54,5780.0,ETF,ETF,78.0,71.0,75.0,66.0,0.7041,0.4339,3400.0,6630.0,79.27,59.69,0,NO,77.72,75.96,71.04,76.73,73.0,,2230,0.0,5780.0,NO,NO,2018-03-27,714500.0
1588,EG,379.54,371.71,317296.0,Financial Services,Insurance - Reinsurance,78.0,87.0,84.0,75.0,7.4657,6.1914,368474.0,360850.0,401.07,302.44,14552602624,NO,374.04,374.52,344.33,376.67,352.76,,7787,1.68,317296.0,NO,NO,1995-10-03,10364800.0
1589,CIVB,27.53,27.44,110357.0,Financial Services,Banks - Regional,78.0,32.0,56.0,82.0,0.5057,0.4921,153064.0,143740.0,29.97,19.82,572465408,NO,27.5,28.08,25.16,28.08,26.04,,8164,0.0,110357.0,NO,NO,2017-06-23,1172300.0
1590,MTG,30.87,30.74,1649601.0,Financial Services,Insurance - Specialty,78.0,77.0,90.0,75.0,0.4557,0.4282,1742379.0,1499180.0,31.89,24.69,6332203520,NO,30.96,30.15,27.85,30.53,27.93,,8838,0.0,1649601.0,NO,NO,2013-03-07,191554800.0
1591,COWZ,70.56,69.94,844306.0,ETF,ETF,77.0,71.0,83.0,62.0,0.6899,0.5764,971130.0,1064530.0,72.52,55.62,0,NO,71.24,68.33,64.02,69.29,65.21,,2443,0.47,844306.0,NO,NO,2024-05-07,13834900.0
1592,CPF,37.83,37.83,227914.0,Financial Services,Banks - Regional,77.0,41.0,69.0,81.0,0.7693,0.7336,158409.0,123110.0,40.99,27.38,974025408,NO,37.68,38.41,34.53,38.39,35.59,,9834,0.0,227914.0,NO,NO,2014-12-31,3986100.0
1593,XUDV,33.27,33.22,14555.0,ETF,ETF,77.0,55.0,68.0,74.0,0.2596,0.2024,13256.0,11620.0,34.03,25.3,0,NO,33.63,33.01,29.97,33.21,31.12,,412,0.0,14555.0,NO,NO,2025-05-14,1286800.0
1594,PLUS,92.86,91.83,191635.0,Technology,Software - Application,77.0,88.0,84.0,81.0,2.7564,2.6029,240617.0,176870.0,98.14,69.25,2428566784,NO,88.12,88.9,85.06,89.97,84.52,,7502,0.0,191635.0,NO,NO,1999-11-30,11105200.0
1595,KOF,112.01,110.71,124053.0,Consumer Defensive,Beverages - Non-Alcoholic,77.0,85.0,66.0,68.0,2.2964,2.2664,138995.0,127670.0,117.09,80.22,0,NO,112.0,108.62,103.79,109.31,105.86,,8306,0.0,124053.0,NO,NO,1993-09-14,13098300.0
1596,AROW,38.93,39.15,76359.0,Financial Services,Banks - Regional,77.0,73.0,34.0,77.0,0.8186,0.7836,99601.0,78690.0,42.7,25.88,721128576,NO,38.59,39.61,35.95,39.38,37.48,,11589,0.0,76359.0,NO,NO,2007-06-22,1390389.0
1597,FYC,116.93,116.85,37490.0,ETF,ETF,77.0,23.0,41.0,81.0,1.46,1.2779,72509.0,51850.0,127.57,86.85,0,NO,120.12,120.82,108.93,120.05,113.17,,3872,0.0,37490.0,NO,NO,2023-10-27,719900.0
1598,NREF,17.11,17.29,134584.0,Real Estate,REIT - Mortgage,77.0,82.0,79.0,86.0,0.3836,0.3836,56604.0,48150.0,18.43,12.36,394114112,NO,17.34,17.0,15.2,17.23,15.55,,1658,0.0,134584.0,NO,NO,2020-02-07,1151000.0
1599,HAPS,37.42,37.435,29.0,ETF,ETF,77.0,36.0,73.0,80.0,0.2679,0.0121,130.0,130.0,38.86,29.42,0,NO,38.35,37.94,34.25,37.94,35.12,,855,0.0,100.0,NO,NO,2023-04-20,450100.0
1600,ROAM,36.19,36.556,6466.0,ETF,ETF,77.0,80.0,50.0,72.0,0.2778,0.1716,19735.0,6000.0,37.76,27.35,0,NO,36.22,35.34,33.22,35.51,34.48,,2903,0.0,6466.0,NO,NO,2023-02-17,844400.0
1601,SGLC,45.09,45.49,5889.0,ETF,ETF,77.0,48.0,73.0,76.0,0.317,0.1909,11564.0,8210.0,46.25,35.88,0,NO,45.47,44.82,41.25,45.02,42.37,,866,0.0,5889.0,NO,NO,2023-08-01,399000.0
1602,XPRO,17.2,17.58,759385.0,Energy,Oil & Gas Equipment & Services,77.0,14.0,73.0,45.0,0.7489,0.7281,1059879.0,774230.0,19.23,11.6,1950412544,NO,18.0,16.92,16.09,17.25,16.49,,3293,0.0,759385.0,NO,NO,2021-12-17,7179900.0
1603,EMF,22.02,22.6,22157.0,Financial Services,Asset Management,77.0,69.0,16.0,80.0,0.4786,0.4343,33285.0,27860.0,24.7,16.07,329152704,NO,22.45,22.0,20.35,22.0,21.25,,9962,0.0,22157.0,NO,NO,1987-02-26,4003800.0
1604,EIRL,83.15,84.48,6793.0,ETF,ETF,77.0,78.0,76.0,80.0,0.7943,0.4654,9375.0,4170.0,85.56,65.73,0,NO,83.59,81.47,75.54,82.2,76.6,,4111,0.0,6793.0,NO,NO,2014-08-18,923200.0
1605,EVER,24.03,23.98,446743.0,Communication Services,Internet Content & Information,77.0,53.0,90.0,92.0,1.1686,1.1551,674064.0,520560.0,28.73,13.88,846811264,NO,24.96,25.18,21.37,25.04,20.51,,2063,0.0,446743.0,NO,NO,2026-05-05,6856600.0
1606,ELMT,21.5,16.19,13923330.0,Industrials,Aerospace & Defense,77.0,97.0,74.0,,1.5021,1.2129,417738.0,243820.0,25.01,12.49,654879232,NO,17.35,16.21,,16.92,,,99,0.0,13923330.0,YES,YES,2026-09-14,13923330.0
1607,ICUI,157.6,156.48,189256.0,Healthcare,Medical Instruments & Supplies,77.0,6.0,83.0,83.0,4.934,4.7633,298264.0,243250.0,192.85,112.5,3941109248,NO,172.71,168.16,146.11,169.06,145.4,,8674,0.0,189256.0,NO,NO,2023-11-29,5004800.0
1608,BSVO,29.34,29.458,213355.0,ETF,ETF,77.0,47.0,57.0,77.0,0.3059,0.2856,145343.0,149510.0,30.2,21.6,0,NO,29.51,29.46,26.88,29.56,27.89,,880,0.0,213355.0,NO,NO,2025-04-04,2835200.0
1609,LGRO,46.5,46.178,5589.0,ETF,ETF,77.0,38.0,81.0,81.0,0.4095,0.2016,6082.0,2310.0,48.18,35.71,0,NO,46.86,45.81,41.94,46.21,42.61,,767,0.0,5589.0,NO,NO,2023-08-24,1358900.0
1610,FCCO,34.23,34.1,32314.0,Financial Services,Banks - Regional,77.0,66.0,76.0,80.0,0.8921,0.8821,65756.0,45930.0,35.74,25.92,321752800,NO,33.88,33.64,30.91,33.93,31.55,,6922,0.29,32314.0,NO,NO,2024-06-28,948900.0
1611,GRPM,141.49,140.35,81365.0,ETF,ETF,77.0,57.0,80.0,79.0,1.2679,0.9346,7708.0,8520.0,146.45,112.44,0,NO,143.5,139.01,127.23,140.48,129.8,,3964,0.43,81365.0,NO,NO,2016-02-23,524500.0
1612,FBNC,64.61,64.3,226800.0,Financial Services,Banks - Regional,77.0,47.0,73.0,79.0,1.2829,1.2364,240396.0,158060.0,66.78,45.96,2673188352,NO,64.4,64.23,58.95,64.37,60.47,,9918,0.08,226800.0,NO,NO,2020-11-12,5674400.0
1613,DNOW,15.64,15.65,2253088.0,Industrials,Industrial Distribution,77.0,30.0,84.0,89.0,0.4614,0.4521,2648448.0,2000550.0,17.26,10.94,2827491328,NO,15.85,14.94,13.75,15.44,13.58,,3098,0.0,2253088.0,NO,NO,2014-05-30,20871300.0
1614,FCAP,61.32,62.65,17369.0,Financial Services,Banks - Regional,77.0,19.0,22.0,87.0,1.5912,1.5369,14083.0,15600.0,71.0,37.64,205092400,NO,62.73,62.85,57.26,62.75,58.48,,6966,0.0,17369.0,NO,NO,2021-06-25,422900.0
1615,PICK,61.64,63.35,550523.0,ETF,ETF,77.0,66.0,19.0,57.0,1.44,1.12,813759.0,514710.0,69.02,42.11,0,NO,64.71,61.44,59.27,62.06,60.98,,3674,0.0,550523.0,NO,NO,2026-01-30,3228100.0
1616,EBAY,108.99,107.75,4575302.0,Consumer Cyclical,Internet Retail,77.0,88.0,51.0,76.0,3.3236,3.1214,4044995.0,4775030.0,119.31,78.03,48500547584,NO,104.71,108.8,99.29,108.05,104.78,,7035,0.11,4575302.0,NO,NO,1998-11-10,577698739.0
1617,ESNT,68.8,68.18,554069.0,Financial Services,Insurance - Specialty,77.0,70.0,89.0,75.0,1.1121,1.0321,691564.0,595940.0,70.37,55.34,6183503360,NO,68.78,67.24,62.86,67.98,62.93,,3235,0.81,554069.0,NO,NO,2020-05-29,18389600.0
1618,TKR,116.5,119.4,808592.0,Industrials,Tools & Accessories,77.0,8.0,7.0,76.0,3.3057,3.1007,936719.0,894970.0,146.37,70.57,8073081856,NO,122.8,130.8,112.25,128.54,120.76,,13504,0.0,808592.0,NO,NO,2012-08-01,14754136.0
1619,REVS,33.89,33.808,19197.0,ETF,ETF,77.0,73.0,76.0,76.0,0.7161,0.6567,37253.0,28930.0,34.55,27.24,0,NO,33.94,33.43,30.7,33.67,31.51,,1751,0.0,19197.0,NO,NO,2025-12-05,1119500.0
1620,NTSD,47.16,47.52,12101.0,ETF,ETF,77.0,33.0,69.0,,0.4693,0.3268,10074.0,16990.0,49.05,36.85,0,NO,47.85,47.23,,47.41,,,123,0.0,12101.0,NO,NO,2026-04-20,473600.0
1621,BLKB,45.67,45.48,409402.0,Technology,Software - Application,77.0,64.0,98.0,39.0,1.745,1.6664,706453.0,332060.0,70.71,25.58,2072965632,NO,46.56,40.92,43.69,43.34,38.09,,5570,0.0,409402.0,NO,NO,2017-06-28,8084100.0
1622,DAN,30.3,31.08,1214917.0,Consumer Cyclical,Auto Parts,77.0,75.0,38.0,17.0,0.8803,0.7846,1625256.0,1267620.0,39.56,17.74,3259573248,NO,30.68,28.82,30.43,29.48,31.73,,4704,0.0,1214917.0,NO,NO,2009-09-24,28204800.0
1623,JPM,350.13,356.23,8228221.0,Financial Services,Banks - Diversified,77.0,34.0,81.0,81.0,5.7496,5.5382,7952185.0,5407390.0,366.5,279.1,930710749184,NO,356.1,352.05,319.7,354.07,322.76,,11718,0.0,8228221.0,NO,NO,2012-05-11,217294200.0
1624,EMSF,38.4,39.436,21621.0,ETF,ETF,77.0,35.0,16.0,80.0,0.4446,0.1933,3261.0,1280.0,48.05,26.75,0,NO,39.52,38.89,35.37,38.7,37.48,,746,0.0,21621.0,NO,NO,2023-12-08,192500.0
1625,ENOR,36.9,36.9,83148.0,ETF,ETF,77.0,87.0,65.0,46.0,0.3993,0.3214,89603.0,268600.0,38.15,26.7,0,NO,36.79,35.09,33.83,35.74,35.46,,3681,0.0,83148.0,NO,NO,2026-09-09,2312400.0
1626,BITA,60.11,58.92,25785.0,ETF,ETF,77.0,96.0,,,1.36,1.07,42504.0,26220.0,61.66,47.65,0,NO,58.66,54.45,,55.59,,,62,0.36,25785.0,NO,NO,2026-06-22,170600.0
1627,FTGC,31.24,31.305,603542.0,ETF,ETF,77.0,90.0,84.0,49.0,0.3425,0.2991,547533.0,514490.0,31.71,22.7,0,NO,30.77,29.61,27.64,30.05,28.92,,3241,0.0,603542.0,NO,NO,2023-10-27,14133200.0
1628,SYLD,85.55,85.61,24687.0,ETF,ETF,77.0,72.0,75.0,71.0,0.8397,0.8004,33758.0,29230.0,87.33,65.26,0,NO,86.11,84.35,77.75,85.14,80.04,,3354,0.0,24687.0,NO,NO,2013-05-20,1706100.0
1629,PM,194.86,191.06,2873007.0,Consumer Defensive,Tobacco,77.0,86.0,76.0,58.0,4.5657,4.0771,4973858.0,3958440.0,207.76,142.11,303711387648,NO,189.04,188.76,175.26,190.53,179.43,,4653,0.0,2873007.0,NO,NO,2018-04-19,45570300.0
1630,SCHD,34.34,34.12,22811025.0,ETF,ETF,77.0,73.0,73.0,58.0,0.2936,0.2536,22298803.0,23048640.0,35.31,26.32,0,NO,34.72,33.84,31.32,34.14,32.46,,3745,0.0,22811025.0,YES,NO,2025-04-07,50085200.0
1631,VMAX,65.35,65.195,154.0,ETF,ETF,77.0,75.0,74.0,74.0,0.3937,0.166,293.0,310.0,65.74,51.19,0,NO,65.15,64.24,59.26,64.6,61.01,,694,0.0,154.0,NO,NO,2024-11-12,786300.0
1632,BRIF,36.72,37.15,30079.0,ETF,ETF,77.0,28.0,64.0,78.0,0.342,0.2054,9751.0,9440.0,38.55,29.06,0,NO,37.4,37.26,33.35,37.27,34.7,,429,0.0,30079.0,NO,NO,2025-01-14,655800.0
1633,METV,20.82,20.52,170883.0,ETF,ETF,77.0,92.0,87.0,85.0,0.2786,0.2479,50801.0,30490.0,21.41,15.16,0,NO,20.07,19.37,18.31,19.58,18.28,,1307,0.0,170883.0,NO,NO,2021-11-18,7976500.0
1634,ISTR,30.8,30.87,79648.0,Financial Services,Banks - Regional,77.0,74.0,62.0,69.0,0.5479,0.5264,170387.0,86980.0,31.77,21.43,424332384,NO,30.44,30.1,28.52,30.42,29.05,,3069,0.0,79648.0,NO,NO,2021-06-25,1576400.0
1635,ROE,42.98,43.318,38395.0,ETF,ETF,77.0,40.0,60.0,77.0,0.3171,0.2291,24129.0,21110.0,44.42,33.11,0,NO,43.46,42.92,39.17,43.08,40.53,,783,0.0,38395.0,NO,NO,2024-07-11,1429500.0
1636,FNDF,55.3,55.83,1653478.0,ETF,ETF,77.0,73.0,62.0,68.0,0.4832,0.3879,1547596.0,2343600.0,56.48,42.32,0,NO,55.63,54.48,51.0,54.92,52.71,,3289,0.0,1653478.0,NO,NO,2020-03-09,12151800.0
1637,TURF,35.41,35.789,5390.0,ETF,ETF,77.0,89.0,77.0,37.0,0.4096,0.2963,103412.0,9650.0,36.69,26.69,0,NO,35.75,33.83,33.06,34.38,33.98,,315,0.0,5390.0,NO,NO,2026-06-23,1395200.0
1638,WABC,59.95,59.09,239573.0,Financial Services,Banks - Regional,77.0,76.0,68.0,76.0,1.0957,1.0836,186303.0,147900.0,63.61,44.93,1385513600,NO,58.64,59.31,54.15,59.6,56.22,,11718,0.0,239573.0,NO,NO,2014-09-19,3917400.0
1639,ORRF,42.47,42.34,60469.0,Financial Services,Banks - Regional,77.0,47.0,77.0,82.0,0.825,0.7857,129861.0,81190.0,43.81,31.87,835369024,NO,42.23,42.12,38.27,42.45,39.08,,6876,0.0,60469.0,NO,NO,2024-06-28,1299700.0
1640,NULV,53.53,53.595,54553.0,ETF,ETF,77.0,69.0,76.0,73.0,0.3794,0.3004,155106.0,91270.0,54.23,42.73,0,NO,53.53,52.58,48.89,52.95,50.11,,2432,0.0,54553.0,NO,NO,2020-06-09,6145900.0
1641,ADV,33.32,33.32,53695.0,Communication Services,Advertising Agencies,77.0,81.0,7.0,96.0,1.7519,1.7351,130524.0,56380.0,51.25,12.22,442998720,NO,32.87,35.24,28.87,34.18,32.43,,1683,0.0,53695.0,NO,NO,2021-06-25,520216.0
1642,LSCC,106.5,119.76,2251674.0,Technology,Semiconductors,77.0,3.0,3.0,82.0,4.9571,4.2093,1747946.0,1221140.0,157.01,60.5,15126223872,NO,116.9,124.54,109.23,121.27,120.15,,9277,0.0,2251674.0,NO,NO,2016-11-03,33890700.0
1643,QTWO,61.95,60.89,486207.0,Technology,Software - Application,77.0,19.0,96.0,85.0,2.0521,1.8754,799469.0,507970.0,85.13,40.79,3862873344,NO,63.27,60.03,56.62,61.19,52.48,,3140,0.0,486207.0,NO,NO,2025-09-19,13172900.0
1644,TYRA,25.07,22.03,2065712.0,Healthcare,Biotechnology,77.0,77.0,15.0,1.0,2.3376,1.9049,855714.0,1535330.0,40.65,11.82,1496100864,NO,25.46,28.31,30.42,27.32,31.59,,1254,7.13,2065712.0,NO,NO,2026-03-04,6161200.0
1645,MAGX,59.07,58.71,26015.0,ETF,ETF,77.0,87.0,85.0,85.0,1.5672,1.3167,64683.0,32450.0,63.47,38.72,0,NO,56.51,55.21,54.09,55.87,53.39,,637,0.0,26015.0,NO,NO,2025-08-27,735900.0
1646,KROP,37.96,37.761,40533.0,ETF,ETF,77.0,92.0,83.0,48.0,0.7423,0.6631,7279.0,31590.0,39.99,29.05,0,NO,37.23,36.0,34.49,36.42,35.39,,1298,0.0,40533.0,NO,NO,2025-01-30,150133.0
1647,ETHO,79.38,79.57,997.0,ETF,ETF,77.0,24.0,64.0,80.0,0.6827,0.5083,3385.0,2810.0,83.93,61.14,0,NO,81.15,80.61,73.02,80.71,75.41,,2718,0.0,997.0,NO,NO,2021-09-23,120000.0
1648,BG,121.23,122.41,1483607.0,Consumer Defensive,Farm Products,77.0,91.0,21.0,20.0,4.8036,4.5371,1543275.0,1825090.0,134.87,76.01,23290601472,NO,117.48,115.19,114.92,115.99,119.33,,6315,0.0,1483607.0,NO,NO,2023-03-14,39934100.0
1649,IEZ,28.4,29.76,261348.0,ETF,ETF,77.0,33.0,15.0,46.0,0.7986,0.735,378175.0,189310.0,32.87,17.86,0,NO,29.98,28.66,27.5,28.96,29.08,,5121,0.0,261348.0,NO,NO,2020-05-12,13030000.0
1650,ASCE,33.75,34.37,77627.0,ETF,ETF,77.0,32.0,33.0,84.0,0.386,0.3148,76470.0,68910.0,36.31,24.65,0,NO,34.78,34.52,30.92,34.51,32.24,,299,0.0,77627.0,NO,NO,2026-07-23,847700.0
1651,SWK,88.89,89.24,1441159.0,Industrials,Tools & Accessories,77.0,6.0,77.0,84.0,2.7682,2.6225,1795811.0,1683310.0,104.68,61.9,13423868928,NO,96.25,94.98,82.62,95.53,84.15,,11718,0.0,1441159.0,NO,NO,2009-11-03,17520500.0
1652,ORCS,29.51,28.421,33031.0,ETF,ETF,77.0,90.0,89.0,8.0,1.3769,1.0753,68209.0,63020.0,38.55,18.7,0,NO,28.89,31.32,29.7,30.88,29.9,,204,0.0,33031.0,NO,NO,2026-06-10,1064000.0
1653,COWS,38.93,38.649,37012.0,ETF,ETF,77.0,37.0,79.0,74.0,0.4222,0.3532,7551.0,9530.0,40.7,30.53,0,NO,39.8,38.82,35.39,39.19,36.26,,753,0.0,37012.0,NO,NO,2025-01-27,316800.0
1654,QQQP,212.73,216.498,456.0,ETF,ETF,77.0,17.0,18.0,87.0,3.5474,1.8492,2137.0,680.0,239.8,139.75,0,NO,216.8,215.08,194.73,214.23,202.75,,489,0.0,456.0,NO,NO,2025-06-05,365300.0
1655,WSM,229.43,226.23,991230.0,Consumer Cyclical,Specialty Retail,77.0,23.0,65.0,84.0,8.5694,8.0544,1106082.0,1191490.0,254.89,165.51,27019511808,NO,231.89,232.11,205.65,233.29,209.6,,10882,0.0,991230.0,NO,NO,1996-01-09,42896000.0
1656,NRES,35.26,35.722,76.0,ETF,ETF,77.0,86.0,76.0,40.0,0.224,0.0,898.0,100.0,36.43,26.69,0,NO,35.81,33.84,33.02,34.43,33.81,,639,0.0,76.0,NO,NO,2024-08-28,713000.0
1657,TS,55.14,57.39,1624910.0,Energy,Oil & Gas Equipment & Services,77.0,88.0,9.0,40.0,1.3479,1.1186,1268203.0,1072130.0,64.6,33.65,27835766784,NO,55.01,55.39,53.19,55.44,57.44,,5973,0.0,1624910.0,NO,NO,2008-11-25,14645400.0
