Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1346,CGNT,10.1,419748,Technology,Software - Infrastructure,86.0,83.0,96.0,82.0,0.5179,0.4722,554455.0,739530.0,11.65,6.29,,734027136.0,No,9.27,8.71,9.25,8.74
1347,HUMN,37.59,150947,ETF,ETF,86.0,93.0,81.0,88.0,1.2066,0.8055,51382.0,104640.0,38.61,23.99,,,No,32.34,30.47,32.7,31.36
1348,QQQG,29.88,4937,ETF,ETF,86.0,91.0,91.0,83.0,0.5206,0.3768,4146.0,6530.0,29.96,21.58,,,No,25.67,24.32,25.95,24.64
1349,MYE,22.28,145154,Consumer Cyclical,Packaging & Containers,86.0,74.0,45.0,85.0,1.151,0.9903,241725.0,261290.0,24.25,11.86,,836777088.0,No,21.4,19.21,21.52,20.33
1350,NSA,42.71,476312,Real Estate,REIT - Industrial,86.0,24.0,88.0,91.0,0.9668,0.9039,1693236.0,826990.0,44.02,27.43,,6280925696.0,No,40.87,33.51,41.1,34.45
1351,RMAX,9.38,341749,Real Estate,Real Estate Services,86.0,97.0,94.0,82.0,0.4957,0.4857,695703.0,553860.0,11.62,5.46,,516136672.0,No,7.65,8.0,7.7,7.55
1352,OPTZ,44.64,4804,ETF,ETF,86.0,85.0,85.0,85.0,0.7237,0.38,7722.0,10210.0,44.64,28.77,,,No,40.17,36.93,40.52,37.98
1353,COMT,35.01,514305,ETF,ETF,86.0,58.0,90.0,85.0,0.7854,0.5823,850971.0,369700.0,36.65,24.24,,,No,34.24,28.64,34.24,29.46
1354,EPAI,27.65,1298,ETF,ETF,86.0,67.0,86.0,,0.6246,0.2667,1103.0,1280.0,28.78,19.76,,,No,25.43,,25.67,
1355,PUBM,10.36,435154,Technology,Software - Application,86.0,90.0,96.0,65.0,0.4921,0.4836,775622.0,898520.0,13.88,6.15,,481152832.0,No,9.17,8.54,9.34,8.56
1356,OMCL,44.41,273620,Healthcare,Health Information Services,86.0,94.0,80.0,84.0,1.4389,1.4259,583511.0,501460.0,55.0,26.85,,2019718272.0,No,38.38,37.92,38.42,40.48
1357,MTA,6.79,314645,Basic Materials,Other Precious Metals & Mining,86.0,45.0,8.0,34.0,0.3889,0.3718,492120.0,431860.0,9.25,2.88,,634476352.0,No,6.91,6.97,6.82,7.4
1358,UEC,13.02,6752794,Energy,Uranium,86.0,6.0,8.0,54.0,1.1396,1.0504,9330384.0,9547060.0,20.34,5.63,,6382674432.0,No,14.02,13.74,13.79,14.08
1359,AIR,108.41,123279,Industrials,Aerospace & Defense,86.0,20.0,17.0,88.0,4.775,4.0686,457333.0,444300.0,127.21,58.83,,4310844416.0,No,111.93,94.87,111.39,100.87
1360,IVES,37.25,497694,ETF,ETF,85.0,91.0,90.0,74.0,0.8743,0.7854,530885.0,448090.0,37.68,25.07,,,No,32.27,31.68,32.47,31.98
1361,LZM,5.09,482152,Basic Materials,Other Industrial Metals & Mining,85.0,87.0,88.0,87.0,0.4101,0.3815,599996.0,678650.0,6.4,3.06,,464255360.0,No,4.47,4.64,4.58,4.52
1362,NEM,107.64,3857611,Basic Materials,Gold,85.0,20.0,11.0,80.0,4.605,3.645,9310701.0,7059040.0,134.88,51.8,,114911379456.0,No,110.85,99.41,111.19,107.11
1363,TRST,50.26,87443,Financial Services,Banks - Regional,85.0,85.0,81.0,82.0,0.9243,0.8964,115736.0,93830.0,51.07,30.17,,878284032.0,No,46.26,42.04,46.46,43.98
1364,ARMK,51.26,1404057,Industrials,Specialty Business Services,85.0,89.0,90.0,89.0,1.6486,1.3779,2732555.0,4336390.0,53.57,35.07,,13478999040.0,No,44.63,40.22,45.0,40.76
1365,OPPJ,58.21,478165,ETF,ETF,85.0,81.0,59.0,87.0,1.1029,0.8471,92585.0,107280.0,61.3,34.19,,,No,56.37,48.63,56.37,51.64
1366,CRCA,48.77,932327,ETF,ETF,85.0,91.0,98.0,90.0,10.4187,9.9492,1509410.0,1734890.0,333.7,14.7,,,No,50.79,79.29,47.14,46.31
1367,CCNR,41.22,95136,ETF,ETF,85.0,57.0,58.0,85.0,0.5146,0.3272,54312.0,8120.0,43.85,24.57,,,No,40.38,34.87,40.36,36.9
1368,APLM,14.09,7611,Healthcare,Biotechnology,85.0,81.0,2.0,9.0,1.0692,0.8472,7409.0,8420.0,42.12,3.66,,30931392.0,No,15.35,16.25,15.2,17.36
1369,IBOT,65.95,37261,ETF,ETF,85.0,86.0,78.0,87.0,1.3452,0.8157,16290.0,25080.0,66.46,41.77,,,No,59.4,54.29,59.81,56.38
1370,LRNZ,54.24,6472,ETF,ETF,85.0,94.0,92.0,66.0,1.1919,0.8699,3880.0,4850.0,54.38,37.89,,,No,44.77,45.64,45.02,45.73
1371,FA,15.42,607474,Industrials,Specialty Business Services,85.0,95.0,97.0,81.0,0.9164,0.8365,1296966.0,1170080.0,19.01,8.82,,2645101056.0,No,12.65,13.73,12.82,13.08
1372,XCEM,49.4,104053,ETF,ETF,85.0,84.0,79.0,85.0,1.2506,0.836,208890.0,169010.0,50.65,31.62,,,No,45.14,40.25,45.38,41.92
1373,RULE,30.32,3495,ETF,ETF,85.0,91.0,86.0,88.0,0.7134,0.1418,836.0,950.0,30.99,21.36,,,No,26.56,24.22,26.83,24.84
1374,FYC,114.43,29808,ETF,ETF,85.0,77.0,83.0,83.0,2.0407,1.7671,63049.0,51830.0,115.79,72.04,,,No,105.78,97.27,106.42,100.53
1375,NEXT,8.46,1867577,Energy,Oil & Gas Equipment & Services,85.0,91.0,96.0,89.0,0.5189,0.4737,4759971.0,3183300.0,12.12,4.75,,2241840640.0,No,7.7,6.81,7.78,6.29
1376,SBLK,26.4,1402003,Industrials,Marine Shipping,85.0,87.0,62.0,88.0,0.8343,0.7571,1504173.0,1296640.0,28.28,15.78,,3005572608.0,No,24.61,21.24,24.68,22.18
1377,RAAQU,13.84,415,Financial Services,Shell Companies,85.0,93.0,89.0,85.0,0.3293,0.1986,3073.0,670.0,14.73,9.2,,,No,12.07,10.98,12.1,11.18
1378,MARA,13.81,39571063,Financial Services,Capital Markets,85.0,93.0,97.0,81.0,0.9893,0.9029,47175817.0,42764780.0,23.45,6.66,,5265345536.0,No,10.74,12.7,10.86,10.72
1379,FCX,61.99,7814105,Basic Materials,Copper,85.0,51.0,20.0,91.0,2.85,2.3621,17038912.0,13586030.0,70.97,35.15,,89114337280.0,No,61.26,52.15,61.2,55.69
1380,NOVT,159.7,276330,Technology,Scientific & Technical Instruments,85.0,94.0,80.0,93.0,8.1036,7.5343,431506.0,600750.0,165.56,98.27,,5687213056.0,No,130.19,123.1,131.11,126.99
1381,DAL,76.14,5872870,Industrials,Airlines,85.0,89.0,82.0,87.0,2.5836,2.2464,11451806.0,6779940.0,77.1,45.28,,50023550976.0,No,68.48,64.71,69.17,67.03
1382,PLOW,44.2,144028,Consumer Cyclical,Auto Parts,85.0,18.0,59.0,91.0,2.2493,2.0129,258422.0,218910.0,52.33,26.75,,1022133504.0,No,44.18,36.95,44.27,38.88
1383,ODFL,210.47,1258889,Industrials,Trucking,85.0,15.0,73.0,94.0,6.9925,6.7968,2083885.0,1613570.0,233.79,126.01,,43771084800.0,No,201.56,169.06,203.41,179.27
1384,IPI,39.51,122060,Basic Materials,Agricultural Inputs,85.0,79.0,88.0,93.0,2.8041,2.7406,360600.0,252970.0,50.34,22.55,,530739008.0,No,40.29,32.45,39.74,33.91
1385,RRBI,90.7,76242,Financial Services,Banks - Regional,85.0,19.0,58.0,88.0,2.5124,2.3881,67220.0,60660.0,98.85,54.05,,597231936.0,No,91.32,77.0,91.49,81.85
1386,DXPE,144.2,175781,Industrials,Industrial Distribution,85.0,6.0,22.0,94.0,10.0354,8.5211,178565.0,168220.0,183.91,75.58,,2235865856.0,No,150.27,127.19,150.71,129.66
1387,ASA,59.54,77633,Financial Services,Asset Management,85.0,9.0,7.0,80.0,3.2009,2.7545,73012.0,95210.0,83.2,30.35,,1118634880.0,No,64.25,56.38,63.76,61.98
1388,CODA,11.87,70801,Industrials,Aerospace & Defense,85.0,19.0,10.0,90.0,0.4585,0.4313,233468.0,81480.0,17.28,5.98,,133847920.0,No,12.04,10.33,11.99,11.11
1389,DEXC,77.79,19215,ETF,ETF,85.0,84.0,79.0,86.0,1.8319,1.0396,19044.0,15540.0,79.84,51.27,,,No,71.33,63.12,71.71,65.77
1390,ZUMZ,23.95,144863,Consumer Cyclical,Apparel Retail,85.0,21.0,21.0,53.0,0.9721,0.9207,146776.0,109150.0,31.7,11.41,,413274560.0,No,23.3,23.0,23.35,24.61
1391,HSBH,103.39,372,ETF,ETF,85.0,68.0,72.0,85.0,1.8611,0.9304,6611.0,1660.0,104.11,63.49,,,No,98.01,86.41,98.37,91.42
1392,FAN,26.18,36266,ETF,ETF,85.0,50.0,79.0,86.0,0.5127,0.3523,97455.0,143020.0,27.3,16.57,,,No,25.5,21.85,25.5,22.87
1393,FCLD,35.67,18670,ETF,ETF,85.0,93.0,91.0,77.0,0.9029,0.7933,16780.0,18570.0,35.9,26.01,,,No,30.57,29.54,30.78,29.85
1394,CMT,23.53,30761,Basic Materials,Specialty Chemicals,85.0,6.0,88.0,84.0,1.495,1.4807,33506.0,31860.0,28.69,15.62,,201494432.0,No,24.12,20.51,24.34,20.98
1395,VEGN,73.85,4153,ETF,ETF,85.0,91.0,90.0,82.0,1.2845,0.8162,5774.0,4350.0,74.08,51.79,,,No,64.09,60.86,64.65,61.84
1396,OIS,8.85,482768,Energy,Oil & Gas Equipment & Services,85.0,3.0,2.0,90.0,0.4689,0.4582,1076023.0,983580.0,14.5,4.22,,532711744.0,No,10.75,8.16,10.62,9.1
1397,TRFM,58.46,42164,ETF,ETF,85.0,85.0,87.0,83.0,1.2698,0.9385,26312.0,35640.0,58.67,39.09,,,No,52.21,49.18,52.56,49.96
1398,ADM,77.52,2329169,Consumer Defensive,Farm Products,85.0,88.0,83.0,86.0,2.5636,2.5179,3958963.0,3666300.0,83.1,46.81,,37361266688.0,No,73.32,65.04,72.88,66.42
1399,DEHP,40.9,22240,ETF,ETF,85.0,85.0,80.0,85.0,0.9652,0.6114,30474.0,30990.0,42.34,26.17,,,No,37.38,33.5,37.54,34.81
1400,GPRK,9.73,291492,Energy,Oil & Gas E&P,85.0,82.0,85.0,78.0,0.4246,0.3996,1018844.0,555620.0,10.51,5.75,,629366272.0,No,9.42,7.87,9.37,8.43
1401,RSSY,25.11,20037,ETF,ETF,85.0,70.0,88.0,81.0,0.2846,0.2478,30157.0,25390.0,26.19,16.7,,,No,23.85,20.99,23.98,21.47
1402,MBIN,45.99,75476,Financial Services,Banks - Regional,85.0,12.0,68.0,91.0,1.3043,1.2996,194257.0,125000.0,50.26,28.75,,2112569472.0,No,45.55,37.7,45.63,39.87
1403,OAEM,47.0,251142,ETF,ETF,85.0,77.0,70.0,88.0,1.187,0.9996,24942.0,29610.0,48.92,30.45,,,No,44.24,38.5,44.31,40.33
1404,EMM,42.85,2121,ETF,ETF,85.0,82.0,77.0,86.0,1.0861,0.6174,22560.0,15370.0,44.41,27.67,,,No,39.38,35.07,39.59,36.61
1405,HELE,25.65,380440,Consumer Defensive,Household & Personal Products,85.0,84.0,95.0,91.0,1.5718,1.5518,659744.0,671950.0,33.73,13.85,,596560128.0,No,19.65,20.34,19.94,19.2
1406,ZM,105.64,9486253,Technology,Software - Application,85.0,93.0,88.0,85.0,5.0436,4.3196,4792580.0,5498980.0,113.73,69.15,,31136495616.0,No,89.79,85.13,91.44,87.14
1407,AIRR,125.06,504448,ETF,ETF,85.0,39.0,64.0,87.0,3.3718,2.8525,776709.0,854400.0,133.5,74.09,,,No,120.33,106.3,120.76,111.11
1408,BULD,32.92,694,ETF,ETF,85.0,86.0,78.0,85.0,0.7344,0.4261,2582.0,3150.0,33.06,21.21,,,No,29.9,27.66,30.08,28.61
1409,IWC,186.76,157182,ETF,ETF,85.0,75.0,81.0,83.0,4.3739,3.9721,130753.0,163730.0,189.5,115.75,,,No,173.3,160.48,174.15,165.84
1410,EMF,21.9,37686,Financial Services,Asset Management,85.0,87.0,68.0,85.0,0.6957,0.6278,53758.0,44930.0,22.75,13.33,,327358944.0,No,19.79,18.05,19.88,18.81
1411,B,40.68,8833728,Basic Materials,Gold,85.0,54.0,8.0,52.0,1.9807,1.575,13310936.0,14346080.0,54.69,18.58,,68323622912.0,No,41.09,39.12,40.85,42.72
1412,RCKY,35.75,26386,Consumer Cyclical,Footwear & Accessories,85.0,4.0,74.0,79.0,1.605,1.605,69809.0,73950.0,48.7,20.31,,269603712.0,No,39.14,33.16,38.96,34.9
1413,PXI,60.23,13353,ETF,ETF,85.0,72.0,82.0,84.0,1.1629,0.8621,20117.0,7550.0,62.36,40.64,,,No,58.83,50.31,58.83,52.45
1414,ANET,154.03,9302725,Technology,Computer Hardware,85.0,8.0,87.0,80.0,8.5268,7.2396,8693239.0,13106900.0,179.8,83.86,,193949859840.0,No,147.07,139.8,147.76,138.07
1415,RELY,21.58,1979256,Technology,Software - Infrastructure,85.0,79.0,92.0,94.0,1.0193,0.9975,4281528.0,8244540.0,24.92,12.08,,4543907840.0,No,19.36,16.47,19.53,15.98
1416,HST,22.38,6930189,Real Estate,REIT - Hotel & Motel,85.0,81.0,81.0,85.0,0.5361,0.4804,8645546.0,8447740.0,22.48,14.46,,15526489088.0,No,20.47,18.44,20.59,19.15
1417,OILT,31.16,1868,ETF,ETF,85.0,52.0,81.0,87.0,0.6731,0.4432,10693.0,3610.0,34.32,20.54,,,No,31.34,25.8,31.31,27.01
1418,IVZ,27.05,2049152,Financial Services,Asset Management,85.0,82.0,70.0,73.0,0.8014,0.7379,5485466.0,4643650.0,29.61,14.1,,11991174144.0,No,25.18,24.71,25.21,25.67
1419,UTI,40.06,3036241,Consumer Defensive,Education & Training Services,85.0,88.0,89.0,87.0,2.5429,2.2464,690071.0,830930.0,41.53,21.29,,2205758976.0,No,37.06,30.8,37.07,31.25
1420,RSST,33.65,40671,ETF,ETF,85.0,83.0,80.0,82.0,0.4582,0.3867,83412.0,82900.0,34.06,21.34,,,No,30.83,28.49,30.93,29.59
1421,RSPG,108.0,74792,ETF,ETF,85.0,74.0,77.0,87.0,2.3921,1.9014,164069.0,78370.0,114.01,71.25,,,No,105.64,88.58,105.64,93.24
1422,ASIA,42.93,2158,ETF,ETF,85.0,88.0,80.0,84.0,0.9914,0.5422,3955.0,4550.0,44.21,27.42,,,No,38.66,35.38,38.81,36.5
1423,CX,12.56,2643362,Basic Materials,Building Materials,85.0,47.0,52.0,78.0,0.4654,0.4254,6528750.0,5262720.0,13.67,6.63,,18123483136.0,No,11.87,10.93,11.87,11.64
1424,QRVO,106.43,1464363,Technology,Semiconductors,85.0,95.0,91.0,85.0,4.26,3.9521,1200239.0,1066030.0,106.46,73.0,,9367294976.0,No,85.0,86.28,86.64,84.86
1425,RGS,28.8,4142,Consumer Cyclical,Personal Services,85.0,81.0,90.0,52.0,1.1271,1.0329,9223.0,10180.0,31.5,18.2,,71964808.0,No,26.06,25.81,26.32,25.69
1426,DCMT,35.19,6755,ETF,ETF,85.0,66.0,89.0,85.0,0.5399,0.326,6003.0,5230.0,36.41,25.14,,,No,34.07,29.0,34.08,29.88
1427,TSNF,32.13,2599,ETF,ETF,85.0,91.0,91.0,,0.7737,0.4805,7944.0,5460.0,32.15,22.34,,,No,27.19,,27.5,
1428,PEBK,42.05,32464,Financial Services,Banks - Regional,85.0,81.0,77.0,89.0,1.1207,1.0693,30898.0,32080.0,43.31,26.81,,223275776.0,No,39.94,35.14,40.2,37.11
1429,VAC,75.19,293300,Consumer Cyclical,Resorts & Casinos,85.0,79.0,93.0,93.0,3.8336,3.638,577053.0,442770.0,86.33,44.58,,2582255104.0,No,70.87,65.41,71.28,62.36
1430,RDAC,9.69,17779,Financial Services,Shell Companies,85.0,99.0,98.0,6.0,0.8968,0.8636,303315.0,46990.0,23.99,4.59,,57665480.0,No,6.84,8.63,6.95,7.91
1431,RMR,20.21,103887,Real Estate,Real Estate Services,85.0,94.0,89.0,87.0,0.599,0.5819,157503.0,151880.0,20.42,14.26,,345457184.0,No,17.3,16.27,17.49,16.47
1432,FFEM,41.85,13827,ETF,ETF,85.0,84.0,75.0,84.0,0.9822,0.6248,19277.0,17230.0,43.47,26.53,,,No,38.71,34.7,38.82,36.18
1433,SEMI,37.56,7056,ETF,ETF,85.0,88.0,88.0,76.0,0.7691,0.5882,16168.0,40560.0,38.26,24.52,,,No,33.16,31.58,33.43,31.93
1434,CMRE,16.42,477881,Industrials,Marine Shipping,85.0,52.0,31.0,59.0,0.6243,0.5607,434828.0,511550.0,18.06,8.2,,1982523904.0,No,16.95,14.88,16.95,16.09
1435,MAGX,59.93,41410,ETF,ETF,85.0,89.0,88.0,59.0,1.9824,1.8966,107098.0,106950.0,63.47,36.23,,,No,52.01,53.87,52.33,53.97
1436,SBU,20.4,7877,ETF,ETF,85.0,80.0,82.0,,0.7409,0.5621,2917.0,4290.0,23.14,13.92,,,No,19.12,,18.92,
1437,GOOW,77.07,28683,ETF,ETF,85.0,89.0,84.0,60.0,2.3344,2.0167,34782.0,42070.0,83.17,49.33,,,No,69.61,66.58,70.31,70.07
1438,UPGR,28.35,3494,ETF,ETF,85.0,86.0,75.0,78.0,0.7801,0.3521,1047.0,1320.0,28.57,16.82,,,No,25.36,24.56,25.57,25.39
1439,LQDT,34.43,205430,Consumer Cyclical,Internet Retail,85.0,41.0,80.0,92.0,1.3189,1.2854,166457.0,165480.0,38.83,21.67,,1073569856.0,No,32.78,29.43,33.01,30.85
1440,CCJ,104.75,2323752,Energy,Uranium,85.0,5.0,12.0,78.0,5.8436,5.345,3317571.0,3105130.0,135.24,55.11,,45622079488.0,No,113.44,100.11,112.65,106.44
1441,RUM,8.2,3010550,Communication Services,Internet Content & Information,85.0,95.0,95.0,91.0,0.7254,0.6818,2648123.0,3428800.0,10.99,4.62,,1774455296.0,No,6.32,6.63,6.38,6.22
1442,NXTE,47.81,1363,ETF,ETF,85.0,86.0,83.0,83.0,1.0267,0.4133,1755.0,1330.0,48.49,31.03,,,No,43.09,40.16,43.37,41.24
1443,CVS,93.26,3376487,Healthcare,Healthcare Plans,85.0,93.0,88.0,78.0,2.7536,2.3936,8260850.0,10114890.0,98.43,58.5,,118992986112.0,No,80.67,77.86,81.14,79.37
1444,MLAB,108.64,160453,Technology,Scientific & Technical Instruments,85.0,89.0,84.0,92.0,4.9121,4.8779,126663.0,141320.0,115.35,55.45,,600215680.0,No,95.29,81.73,96.31,86.74
1445,GNK,23.39,237506,Industrials,Marine Shipping,85.0,43.0,38.0,86.0,1.0055,0.9448,441752.0,434200.0,27.25,12.66,,1019267200.0,No,23.72,19.95,23.79,21.04
1446,SSO,67.51,3407798,ETF,ETF,85.0,88.0,86.0,80.0,1.3414,1.0893,4599439.0,3111310.0,68.35,42.53,,,No,59.46,57.35,59.78,58.45
1447,PHIN,74.8,142875,Consumer Cyclical,Auto Parts,85.0,65.0,27.0,89.0,2.429,2.1154,384290.0,312430.0,81.11,41.28,,2769137920.0,No,71.61,63.5,72.31,66.53
1448,IRM,126.46,653411,Real Estate,REIT - Specialty,85.0,86.0,82.0,90.0,3.5014,3.275,1569263.0,1295580.0,134.09,77.77,,37624971264.0,No,114.77,100.39,115.22,101.4
1449,RLGT,8.34,73541,Industrials,Integrated Freight & Logistics,85.0,31.0,84.0,89.0,0.3443,0.3128,143777.0,177760.0,8.73,5.78,,390576096.0,No,7.81,6.81,7.88,7.04
1450,AMAL,41.29,76303,Financial Services,Banks - Regional,85.0,63.0,69.0,91.0,1.1214,1.0879,143906.0,123850.0,44.01,25.13,,1233222784.0,No,40.39,33.92,40.53,36.33
1451,DTM,151.12,381346,Energy,Oil & Gas Midstream,85.0,90.0,76.0,85.0,2.7484,2.6916,828774.0,615530.0,151.79,98.06,,15416373248.0,No,138.97,122.53,139.54,129.27
1452,AVXC,80.77,17164,ETF,ETF,85.0,83.0,76.0,85.0,1.8165,1.0515,42842.0,31810.0,82.77,52.9,,,No,74.24,66.34,74.64,69.14
1453,CRAK,48.5,64736,ETF,ETF,85.0,68.0,74.0,77.0,0.9971,0.8043,115241.0,127460.0,51.99,29.07,,,No,48.67,41.6,48.51,43.71
1454,NVDG,20.32,505793,ETF,ETF,85.0,90.0,86.0,46.0,1.5734,1.3871,387053.0,487520.0,25.34,10.32,,,No,17.55,17.98,17.54,17.44
1455,BEN,31.02,2034989,Financial Services,Asset Management,85.0,92.0,83.0,90.0,0.7911,0.7525,5188009.0,3763020.0,32.44,21.06,,16119144448.0,No,27.22,25.16,27.26,25.51
1456,TEKY,44.44,1730,ETF,ETF,85.0,90.0,90.0,75.0,0.7345,0.1856,907.0,620.0,45.06,31.32,,,No,38.79,37.75,39.09,37.92
1457,PHVS,29.68,288541,Healthcare,Biotechnology,85.0,86.0,70.0,77.0,1.5926,1.5415,258628.0,406140.0,33.33,15.46,,2074030336.0,No,28.55,25.66,28.54,26.7
1458,NBCE,41.1,348,ETF,ETF,84.0,85.0,81.0,82.0,0.6632,0.1676,453.0,1080.0,42.13,26.06,,,No,37.45,34.35,37.57,35.51
1459,VRSN,310.0,597944,Technology,Software - Infrastructure,84.0,89.0,94.0,82.0,8.0496,8.0446,838188.0,811030.0,312.48,208.86,,28209999872.0,No,269.71,257.22,271.94,251.42
1460,NHPBP,22.1,8450,Real Estate,REIT - Healthcare Facilities,84.0,86.0,84.0,80.0,0.3436,0.225,10793.0,14410.0,22.25,13.04,,,No,20.09,18.68,20.11,19.02
1461,FXL,202.19,7682,ETF,ETF,84.0,89.0,89.0,82.0,3.7361,3.0818,16793.0,16670.0,202.44,144.59,,,No,177.48,170.09,179.24,172.1
1462,SPAM,38.35,7188,ETF,ETF,84.0,94.0,93.0,75.0,0.6355,0.4426,1428.0,2970.0,38.38,27.43,,,No,31.84,32.21,32.0,31.55
1463,SPUU,215.13,29877,ETF,ETF,84.0,88.0,86.0,78.0,3.8679,2.84,32577.0,14750.0,217.67,136.3,,,No,189.44,183.17,190.48,186.41
1464,MDGL,517.26,156538,Healthcare,Biotechnology,84.0,39.0,86.0,17.0,24.8968,23.6532,327782.0,301940.0,615.0,265.0,,11925771264.0,No,507.34,484.51,512.75,510.49
1465,SKYU,36.16,1538,ETF,ETF,84.0,96.0,95.0,40.0,1.0985,0.7267,2653.0,1950.0,45.55,22.55,,,No,29.0,34.07,29.2,32.26
1466,VVX,73.97,302904,Industrials,Aerospace & Defense,84.0,92.0,74.0,89.0,3.1706,2.8227,571247.0,635570.0,78.36,43.42,,2316036608.0,No,68.93,62.18,68.38,63.78
1467,KGEI,5.87,172516,Energy,Oil & Gas E&P,84.0,78.0,94.0,90.0,0.3257,0.3107,230860.0,219760.0,8.27,3.35,,209153168.0,No,5.41,4.75,5.45,4.49
1468,NYSX,124.17,814,ETF,ETF,84.0,89.0,,,1.8193,0.9111,1972.0,2410.0,124.99,93.26,,,No,,,,
1469,DD,48.12,1671745,Basic Materials,Specialty Chemicals,84.0,71.0,23.0,83.0,1.7393,1.5293,3788203.0,4158840.0,52.66,27.16,,19725412352.0,No,46.72,40.82,46.75,44.22
1470,ETEC,30.86,779,ETF,ETF,84.0,84.0,77.0,84.0,0.5621,0.2321,923.0,800.0,31.09,19.4,,,No,28.38,25.96,28.59,26.82
1471,BCHI,39.07,2595,ETF,ETF,84.0,85.0,80.0,85.0,0.7499,0.2241,1522.0,660.0,40.32,26.01,,,No,35.48,31.92,35.73,33.05
1472,RDWR,29.53,201102,Technology,Software - Infrastructure,84.0,92.0,91.0,87.0,1.0107,0.9565,263890.0,274150.0,31.57,21.68,,1242695936.0,No,26.52,25.21,26.51,24.97
1473,EQLT,38.49,5997,ETF,ETF,84.0,84.0,81.0,83.0,0.8976,0.4126,2203.0,3980.0,40.11,25.48,,,No,35.28,31.81,35.42,32.93
1474,IBKR,81.35,8239186,Financial Services,Capital Markets,84.0,83.0,82.0,82.0,2.7886,2.4793,4660192.0,4519360.0,88.44,49.15,,138299736064.0,No,76.03,69.99,76.02,71.45
1475,NPCE,16.92,171603,Healthcare,Medical Devices,84.0,45.0,85.0,76.0,1.2093,1.1936,210047.0,246430.0,19.6,7.56,,576866176.0,No,15.43,13.63,15.59,15.21
1476,CLBK,20.36,408741,Financial Services,Banks - Regional,84.0,90.0,80.0,88.0,0.3752,0.3631,301652.0,470640.0,20.44,13.66,,2118406656.0,No,18.45,16.55,18.57,17.2
1477,MEMX,46.95,655,ETF,ETF,84.0,84.0,72.0,84.0,1.0133,0.3226,3674.0,1440.0,48.27,30.28,,,No,43.42,38.9,43.62,40.59
1478,CDE,17.63,11087932,Basic Materials,Gold,84.0,13.0,4.0,76.0,1.2196,1.0039,24987917.0,19790130.0,27.77,7.65,,18168322048.0,No,18.72,18.4,18.53,19.31
1479,CBSE,49.49,3706,ETF,ETF,84.0,82.0,84.0,84.0,1.0884,0.7343,3936.0,4190.0,50.28,32.79,,,No,44.62,41.73,44.94,42.29
1480,OXY,58.81,6390743,Energy,Oil & Gas E&P,84.0,58.0,80.0,89.0,1.9536,1.5679,16772838.0,12115990.0,67.45,38.8,,58494468096.0,No,58.89,48.16,58.8,49.55
1481,XOP,171.95,2181412,ETF,ETF,84.0,56.0,83.0,85.0,5.1282,4.2304,5052261.0,3492130.0,190.36,118.77,,,No,172.84,143.67,172.71,149.81
1482,QTOP,37.94,151746,ETF,ETF,84.0,88.0,88.0,78.0,0.6581,0.5392,164574.0,215880.0,38.48,25.69,,,No,33.7,31.98,33.98,32.53
1483,NATL,44.69,1331555,Technology,Software - Application,84.0,27.0,79.0,82.0,0.8893,0.8504,1193485.0,1063470.0,48.5,23.56,,3297219840.0,No,44.24,40.25,44.14,40.89
1484,CTEF,80.52,71,ETF,ETF,84.0,74.0,71.0,83.0,1.2105,0.3711,5104.0,1180.0,82.71,49.95,,,No,75.2,68.48,75.56,71.25
1485,NOVTU,67.64,17550,Technology,Scientific & Technical Instruments,84.0,91.0,75.0,89.0,1.9026,1.5266,78796.0,99700.0,69.35,47.57,,,No,57.68,,57.94,
1486,GLXY,28.65,3990682,Financial Services,Capital Markets,84.0,86.0,94.0,60.0,2.0483,1.7965,5334793.0,4377320.0,45.92,16.43,,11170637824.0,No,24.69,27.32,24.65,25.31
1487,MDB,326.13,1227404,Technology,Software - Infrastructure,84.0,95.0,69.0,21.0,18.4031,15.5217,1967955.0,1802400.0,444.72,182.43,,26253445120.0,No,268.52,322.39,269.39,333.68
1488,RY,189.71,572154,Financial Services,Banks - Diversified,84.0,86.0,79.0,83.0,2.6449,2.3821,1472957.0,1130980.0,190.36,124.19,,263794884608.0,No,173.25,160.01,174.08,166.71
1489,FDIG,44.93,63847,ETF,ETF,84.0,88.0,91.0,65.0,2.0939,1.8182,43904.0,49760.0,60.29,29.1,,,No,39.13,42.19,39.15,40.31
1490,ISOU,10.76,136856,Energy,Uranium,84.0,7.0,33.0,86.0,0.7828,0.776,126215.0,108750.0,13.58,5.94,,652367296.0,No,11.2,9.95,11.0,10.27
1491,ACES,39.14,24293,ETF,ETF,84.0,87.0,79.0,80.0,1.3488,1.2357,113684.0,89070.0,39.32,23.82,,,No,35.07,33.58,35.32,34.46
1492,IPOS,21.63,3200,ETF,ETF,84.0,72.0,73.0,87.0,0.7345,0.4849,7484.0,2940.0,22.99,14.02,,,No,20.27,18.25,20.35,18.8
1493,BLBD,66.3,360527,Industrials,Farm & Heavy Construction Machinery,84.0,74.0,75.0,85.0,4.0424,3.5144,418912.0,636730.0,81.51,37.68,,2098168832.0,No,62.08,56.04,62.91,55.97
