Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1721,WSBF,19.62,42093.0,Financial Services,Banks - Regional,82.0,82.0,69.0,79.0,0.375,0.34,66404.0,53390.0,19.69,13.08,,354201472,No,18.42,16.96,18.5,17.69
1722,BIIB,200.05,837286.0,Healthcare,Drug Manufacturers - General,82.0,23.0,65.0,72.0,5.6893,5.3593,1167239.0,935010.0,205.97,121.05,,29534806016,No,188.79,173.46,189.33,184.33
1723,AFSC,37.37,3.0,ETF,ETF,82.0,80.0,85.0,80.0,0.4529,0.1509,242.0,160.0,37.38,26.99,,0,No,34.68,31.9,35.08,32.7
1724,BEP,34.32,743934.0,Utilities,Utilities - Renewable,82.0,32.0,73.0,83.0,1.21,1.2043,934585.0,867330.0,38.12,24.13,,22077515776,No,34.7,30.18,34.86,31.33
1725,GARP,79.61,209090.0,ETF,ETF,82.0,70.0,83.0,78.0,1.8352,1.5966,263320.0,311780.0,83.4,57.14,,0,No,75.16,69.05,75.96,70.3
1726,BLCR,49.26,532400.0,ETF,ETF,82.0,24.0,80.0,79.0,0.808,0.7201,842703.0,793910.0,51.02,34.76,,0,No,47.82,43.11,48.28,44.32
1727,CCNR,39.96,1855.0,ETF,ETF,82.0,16.0,46.0,85.0,0.6317,0.4491,14644.0,7430.0,43.85,25.65,,0,No,40.8,35.77,40.67,37.74
1728,RBB,24.74,178646.0,Financial Services,Banks - Regional,82.0,82.0,80.0,72.0,0.5726,0.5473,93258.0,189480.0,24.99,15.95,,418993856,No,23.55,21.17,23.68,22.03
1729,TCV,32.53,35123.0,ETF,ETF,82.0,82.0,83.0,82.0,0.4419,0.2534,10549.0,9020.0,32.67,22.98,,0,No,30.36,27.87,30.54,28.72
1730,PTNM,10.39,0.0,Consumer Defensive,Household & Personal Products,82.0,39.0,36.0,37.0,0.0,0.0,0.0,0.0,14.79,0.98,,239099888,No,10.39,9.86,10.39,10.39
1731,GTOP,48.03,10082.0,ETF,ETF,82.0,72.0,89.0,,1.1669,0.94,15580.0,7810.0,50.59,34.43,,0,No,44.69,,45.32,
1732,SVIX,22.06,3197286.0,ETF,ETF,82.0,92.0,90.0,46.0,0.9901,0.9001,4808161.0,3284540.0,25.05,13.52,,0,No,19.68,20.41,20.0,20.44
1733,SMBK,45.46,73111.0,Financial Services,Banks - Regional,82.0,91.0,82.0,80.0,1.2357,1.1586,73230.0,99900.0,45.63,30.95,,777296512,No,41.83,38.71,42.25,39.91
1734,SPYQ,183.86,3678.0,ETF,ETF,82.0,30.0,84.0,70.0,3.4778,2.9905,13173.0,40720.0,192.78,127.0,,0,No,176.48,163.0,178.87,165.67
1735,TDIV,116.95,99876.0,ETF,ETF,82.0,77.0,85.0,76.0,3.5414,2.9043,104296.0,132240.0,128.5,85.58,,0,No,110.13,100.79,111.5,101.95
1736,GOOP,41.34,38569.0,ETF,ETF,82.0,8.0,76.0,48.0,1.2484,1.1058,19696.0,30520.0,48.23,23.49,,0,No,42.29,37.85,42.91,39.57
1737,BGC,11.85,3283665.0,Financial Services,Capital Markets,82.0,81.0,86.0,89.0,0.345,0.325,2902800.0,3011820.0,11.91,8.27,,5676821504,No,11.08,9.7,11.22,9.83
1738,QQQM,297.01,5383036.0,ETF,ETF,82.0,59.0,84.0,76.0,6.5243,5.7707,4127936.0,5763000.0,308.21,215.55,,0,No,280.73,257.48,284.11,261.39
1739,SGRW,23.92,1426.0,ETF,ETF,82.0,86.0,90.0,,0.3734,0.0354,322.0,310.0,24.05,17.3,,0,No,21.53,,21.83,
1740,QQQ,721.34,49803808.0,ETF,ETF,82.0,59.0,84.0,76.0,15.9636,14.1372,49787677.0,57227050.0,748.65,523.65,,0,No,681.81,625.38,690.04,634.87
1741,SEIV,48.48,62988.0,ETF,ETF,82.0,80.0,79.0,79.0,0.68,0.5629,94047.0,84820.0,49.49,34.24,,0,No,45.35,41.84,45.74,43.1
1742,MBBC,14.29,8106.0,Financial Services,Banks - Regional,82.0,13.0,45.0,87.0,0.6231,0.6135,14941.0,33360.0,15.75,9.9,,42166160,No,14.23,12.47,14.28,13.29
1743,PCB,26.59,18508.0,Financial Services,Banks - Regional,82.0,90.0,85.0,78.0,0.5629,0.4936,25480.0,23220.0,26.77,19.44,,378501280,No,24.38,22.51,24.57,23.03
1744,GPCR,42.93,540100.0,Healthcare,Biotechnology,82.0,91.0,6.0,5.0,2.2303,2.1067,918338.0,852770.0,94.9,15.8,,3051228928,No,43.5,47.72,42.98,55.77
1745,XPRO,16.46,385744.0,Energy,Oil & Gas Equipment & Services,82.0,78.0,41.0,72.0,0.8386,0.7536,1103831.0,1087670.0,18.73,8.2,,1866486144,No,16.45,14.99,16.25,15.82
1746,PSX,179.45,1818182.0,Energy,Oil & Gas Refining & Marketing,82.0,76.0,47.0,85.0,5.6257,5.3471,2812123.0,1896730.0,190.61,118.0,,71947788288,No,172.49,150.83,171.85,157.64
1747,BURL,338.45,629806.0,Consumer Cyclical,Apparel Retail,82.0,94.0,74.0,86.0,15.5236,13.5386,807496.0,893340.0,351.85,218.52,,21264906240,No,320.78,295.02,323.27,306.09
1748,XPER,7.71,204357.0,Technology,Software - Application,82.0,15.0,91.0,84.0,0.3087,0.2973,409496.0,385170.0,8.49,5.07,,372172928,No,7.11,6.32,7.24,6.29
1749,NEU,833.33,64704.0,Basic Materials,Specialty Chemicals,82.0,95.0,93.0,62.0,24.2765,23.1422,114444.0,101740.0,875.97,580.03,,7664985088,No,707.26,721.05,713.14,687.54
1750,ARKQ,129.41,105665.0,ETF,ETF,82.0,16.0,65.0,70.0,5.0395,4.2744,202146.0,244270.0,144.42,82.65,,0,No,130.33,119.94,131.2,123.03
1751,TRUT,30.91,40514.0,ETF,ETF,82.0,54.0,87.0,73.0,0.8626,0.692,333922.0,243190.0,33.67,22.83,,0,No,29.27,26.73,29.66,26.96
1752,BOBP,31.96,3263.0,ETF,ETF,82.0,66.0,86.0,79.0,0.7519,0.4894,3173.0,3080.0,32.45,24.51,,0,No,29.95,27.48,30.27,27.86
1753,MP,57.55,3475914.0,Basic Materials,Other Industrial Metals & Mining,82.0,10.0,33.0,33.0,4.4704,4.2222,6227373.0,6298720.0,100.25,29.58,,10245177344,No,61.83,62.41,61.82,59.23
1754,SRTA,5.43,1516152.0,Healthcare,Medical Care Facilities,82.0,39.0,81.0,79.0,0.2814,0.2789,869790.0,1028760.0,6.5,3.57,,469839264,No,5.21,4.91,5.31,4.92
1755,ACEP,20.06,540.0,ETF,ETF,82.0,71.0,79.0,84.0,0.2491,0.1247,1955.0,1020.0,20.41,15.46,,0,No,19.12,,19.27,
1756,BC,82.56,301103.0,Consumer Cyclical,Recreational Vehicles,82.0,80.0,82.0,69.0,2.7143,2.5743,729474.0,525510.0,90.25,54.2,,5364289536,No,79.52,74.27,80.4,78.23
1757,IONS,73.28,1842004.0,Healthcare,Biotechnology,82.0,15.0,44.0,20.0,2.0543,2.0064,1856844.0,1706500.0,86.74,34.78,,12109614080,No,74.95,74.45,74.92,77.46
1758,CDNS,384.96,1366033.0,Technology,Software - Application,82.0,86.0,90.0,74.0,18.6736,16.9093,2373679.0,2754320.0,416.69,262.75,,106178125824,No,345.07,325.5,347.01,318.2
1759,MRK,119.05,10923862.0,Healthcare,Drug Manufacturers - General,82.0,78.0,44.0,83.0,3.23,2.9321,9839012.0,11423500.0,125.14,76.66,,294032605184,No,116.18,104.78,116.83,113.28
1760,SM,31.15,4394729.0,Energy,Oil & Gas E&P,82.0,38.0,78.0,94.0,1.6379,1.4621,4778498.0,3546420.0,35.88,17.45,,7468172288,No,30.69,24.51,30.35,24.88
1761,IGTR,32.9,12395.0,ETF,ETF,82.0,78.0,78.0,80.0,1.0004,0.5737,4574.0,5460.0,34.25,23.57,,0,No,31.07,28.61,31.24,29.41
1762,LQAI,46.88,115.0,ETF,ETF,82.0,73.0,84.0,80.0,0.7344,0.2386,271.0,540.0,48.06,33.82,,0,No,43.46,40.47,44.05,40.83
1763,SAMT,45.45,425067.0,ETF,ETF,82.0,30.0,77.0,81.0,0.9922,0.8911,150890.0,230060.0,46.84,32.78,,0,No,43.89,39.84,44.21,40.92
1764,FLOC,23.73,626168.0,Energy,Oil & Gas Equipment & Services,82.0,9.0,47.0,87.0,1.1171,1.0761,812315.0,662540.0,28.26,14.03,,2530737920,No,24.32,20.03,24.56,21.72
1765,JMOM,82.69,63513.0,ETF,ETF,82.0,74.0,83.0,81.0,1.5764,1.3485,107922.0,111790.0,83.83,61.37,,0,No,77.52,70.87,78.27,72.22
1766,PYZ,131.92,1567.0,ETF,ETF,82.0,35.0,71.0,83.0,2.3979,1.2029,5620.0,1070.0,134.1,91.25,,0,No,127.5,117.11,127.7,121.39
1767,IHD,7.62,51492.0,Financial Services,Asset Management,82.0,71.0,81.0,83.0,0.2071,0.195,108506.0,175250.0,8.14,5.68,,135147248,No,7.3,6.65,7.37,6.83
1768,QULL,65.64,100.0,ETF,ETF,82.0,77.0,83.0,77.0,0.6973,0.2458,122.0,60.0,65.89,45.47,,0,No,61.05,57.05,62.1,58.42
1769,BBEM,78.21,158597.0,ETF,ETF,82.0,61.0,81.0,81.0,1.9463,1.2408,37185.0,21070.0,81.72,56.57,,0,No,74.76,67.93,75.22,69.49
1770,CHRD,135.34,471669.0,Energy,Oil & Gas E&P,82.0,17.0,63.0,90.0,5.2671,4.6079,869990.0,590140.0,151.95,84.25,,7619531264,No,138.63,110.82,136.89,116.24
1771,GOU,29.42,47267.0,ETF,ETF,82.0,4.0,90.0,75.0,1.6799,1.5281,42407.0,71490.0,38.51,17.77,,0,No,30.65,,31.42,
1772,DVQQ,31.42,1103.0,ETF,ETF,82.0,36.0,84.0,69.0,0.5297,0.2729,3980.0,2900.0,33.28,21.91,,0,No,29.62,27.72,30.01,27.9
1773,MADE,37.64,39711.0,ETF,ETF,82.0,51.0,68.0,80.0,0.8885,0.73,19285.0,15930.0,38.71,25.54,,0,No,36.77,33.09,36.99,34.53
1774,MMSC,28.07,2815.0,ETF,ETF,82.0,65.0,81.0,74.0,0.6264,0.4769,7914.0,4060.0,28.58,19.71,,0,No,26.93,24.86,27.13,25.41
1775,SRBK,18.96,24185.0,Financial Services,Banks - Regional,82.0,77.0,74.0,78.0,0.3216,0.3152,47485.0,42140.0,19.61,12.81,,140961152,No,18.36,16.52,18.45,17.18
1776,WAB,265.2,420439.0,Industrials,Railroads,82.0,44.0,69.0,84.0,6.6864,6.2879,961722.0,742530.0,275.84,184.26,,44998434816,No,262.82,229.57,263.54,242.77
1777,NTB,58.81,161943.0,Financial Services,Banks - Diversified,82.0,84.0,78.0,79.0,1.2882,1.1361,177606.0,229230.0,59.27,40.59,,2329498368,No,56.11,50.06,56.43,52.6
1778,PFIS,63.52,56333.0,Financial Services,Banks - Regional,82.0,88.0,84.0,84.0,1.7229,1.5514,56495.0,53660.0,63.91,43.64,,635891136,No,58.29,52.61,58.74,54.14
1779,ELPC,11.61,342534.0,Utilities,Utilities - Regulated Electric,82.0,39.0,62.0,82.0,0.3493,0.3136,409300.0,276980.0,13.7,7.32,,8619199488,No,12.34,10.47,12.28,11.0
1780,RBKB,16.71,16048.0,Financial Services,Banks - Regional,82.0,80.0,48.0,92.0,0.3662,0.3576,12711.0,14310.0,17.99,9.41,,185490384,No,15.95,13.37,16.07,14.26
1781,SMBC,72.34,94348.0,Financial Services,Banks - Regional,82.0,84.0,79.0,81.0,1.6886,1.5714,90920.0,128390.0,72.58,47.6,,796870784,No,68.16,60.87,68.6,63.75
1782,EMC,37.53,6443.0,ETF,ETF,82.0,64.0,83.0,83.0,0.9315,0.5942,6460.0,10610.0,39.2,27.88,,0,No,35.57,32.48,35.83,33.06
1783,AGOX,35.04,66035.0,ETF,ETF,82.0,65.0,89.0,79.0,0.7436,0.7119,90587.0,43420.0,35.24,25.65,,0,No,32.56,30.38,33.1,30.38
1784,UNCY,7.25,932827.0,Healthcare,Biotechnology,82.0,7.0,53.0,67.0,0.6061,0.5911,626036.0,879340.0,8.74,3.71,,198599456,No,7.41,6.09,7.44,6.7
1785,MRBK,19.96,85546.0,Financial Services,Banks - Regional,82.0,93.0,56.0,82.0,0.4325,0.3793,115076.0,97320.0,21.67,11.16,,237329936,No,18.79,17.47,18.79,18.43
1786,MAIR,39.02,938975.0,Industrials,Building Products & Equipment,82.0,12.0,,,2.3121,2.2557,3352241.0,1075470.0,44.5,31.0,,19561398272,No,,,,
1787,VALG,19.86,20125.0,ETF,ETF,82.0,7.0,58.0,,0.8898,0.4964,1206.0,3450.0,28.11,14.85,,0,No,22.54,,22.39,
1788,TSME,49.69,95895.0,ETF,ETF,82.0,81.0,84.0,77.0,1.1715,1.0271,85396.0,89720.0,50.35,35.55,,0,No,46.59,43.53,46.99,44.39
1789,BESF,39.58,457.0,ETF,ETF,82.0,21.0,40.0,68.0,0.6719,0.378,2828.0,720.0,43.41,25.51,,0,No,39.94,35.7,39.72,37.69
1790,TBPH,16.64,229831.0,Healthcare,Biotechnology,82.0,35.0,83.0,22.0,0.3375,0.3111,430442.0,361520.0,21.03,10.42,,857841984,No,16.49,16.59,16.54,17.52
1791,EPOL,40.95,385677.0,ETF,ETF,82.0,73.0,81.0,79.0,0.7593,0.5864,433576.0,512000.0,40.97,29.03,,0,No,39.36,35.88,39.52,37.03
1792,HFBL,19.4,455.0,Financial Services,Banks - Regional,82.0,24.0,65.0,61.0,0.2821,0.1721,1834.0,1360.0,20.3,12.32,,59245444,No,19.22,17.02,19.26,18.1
1793,AVSC,71.22,98187.0,ETF,ETF,82.0,81.0,79.0,80.0,1.0921,0.9582,129190.0,128670.0,71.69,49.58,,0,No,67.59,61.8,68.04,63.68
1794,GQQQ,35.4,16966.0,ETF,ETF,82.0,46.0,82.0,78.0,0.5823,0.463,13960.0,19730.0,36.45,25.82,,0,No,33.74,30.82,34.11,31.38
1795,XSMO,89.72,218122.0,ETF,ETF,82.0,76.0,82.0,82.0,2.1193,1.8843,247069.0,226240.0,90.55,65.33,,0,No,85.42,77.34,86.16,79.26
1796,VMET,12.54,173098.0,Basic Materials,Other Precious Metals & Mining,82.0,16.0,81.0,,0.935,0.9129,210465.0,261830.0,15.0,9.1,,1361721600,No,11.96,,12.01,
1797,FDRV,19.74,9455.0,ETF,ETF,82.0,20.0,84.0,79.0,0.5952,0.451,9139.0,16610.0,21.63,14.01,,0,No,19.18,17.48,19.38,17.61
1798,ELOX,13.52,51010.0,Healthcare,Biotechnology,82.0,,,,,,122225.0,122225.0,15.86,8.2,,46458968,Yes,,,,
1799,QCRH,96.33,156336.0,Financial Services,Banks - Regional,82.0,85.0,80.0,69.0,2.1986,2.0421,105949.0,116860.0,97.25,63.68,,1590387968,No,90.99,84.28,91.44,87.68
1800,IBRN,34.83,1296.0,ETF,ETF,82.0,19.0,70.0,57.0,0.8153,0.6169,1639.0,2570.0,37.0,21.78,,0,No,34.7,31.33,34.8,32.87
1801,EYLD,47.83,22039.0,ETF,ETF,82.0,77.0,78.0,84.0,1.2657,1.0675,115563.0,166250.0,48.1,34.3,,0,No,45.26,41.05,45.5,42.29
1802,RWJ,58.78,76365.0,ETF,ETF,82.0,85.0,82.0,79.0,0.8857,0.7743,82853.0,99300.0,59.17,41.44,,0,No,55.03,51.01,55.51,52.31
1803,DIN,34.04,296627.0,Consumer Cyclical,Restaurants,82.0,94.0,84.0,41.0,1.4143,1.3586,411023.0,364510.0,39.68,19.58,,431803360,No,28.98,29.44,29.41,31.2
1804,RBCAA,87.66,73051.0,Financial Services,Banks - Regional,82.0,93.0,88.0,82.0,2.1279,1.9636,82063.0,86410.0,88.78,63.97,,1719690240,No,77.62,72.5,78.51,73.16
1805,PRKS,45.15,565570.0,Consumer Cyclical,Leisure,82.0,96.0,94.0,85.0,2.0714,1.895,1015131.0,861700.0,56.95,28.77,,2128169216,No,37.22,39.66,38.07,36.02
1806,PLBC,56.61,97990.0,Financial Services,Banks - Regional,82.0,88.0,78.0,86.0,1.2336,1.1464,54274.0,82450.0,57.0,39.7,,394466176,No,52.16,47.34,52.49,49.29
1807,RSST,32.47,78714.0,ETF,ETF,82.0,18.0,71.0,76.0,0.8178,0.7246,98431.0,115970.0,34.79,21.84,,0,No,32.19,29.14,32.33,30.12
1808,CUBI,78.21,122430.0,Financial Services,Banks - Regional,81.0,84.0,83.0,65.0,2.01,1.7586,348055.0,317420.0,82.56,50.13,,2645460224,No,75.28,71.47,75.49,73.2
1809,FSCC,35.51,14765.0,ETF,ETF,81.0,74.0,83.0,76.0,0.7264,0.6164,61330.0,39460.0,35.82,25.15,,0,No,33.52,31.05,33.83,31.69
1810,DAPP,21.08,670373.0,ETF,ETF,81.0,20.0,88.0,56.0,1.3356,1.2227,1037317.0,1062820.0,27.49,13.68,,0,No,19.93,19.32,20.17,18.22
1811,CHGX,33.0,11627.0,ETF,ETF,81.0,82.0,84.0,81.0,0.5694,0.4736,10484.0,17110.0,33.58,24.99,,0,No,30.62,28.25,30.94,28.67
1812,LOMA,12.55,452377.0,Basic Materials,Building Materials,81.0,95.0,87.0,35.0,0.5844,0.5533,422063.0,516220.0,13.2,7.04,,1464542720,No,11.29,10.68,11.28,11.43
1813,EMCR,44.23,929.0,ETF,ETF,81.0,43.0,78.0,81.0,0.9007,0.3587,6436.0,1410.0,46.24,31.1,,0,No,42.43,38.78,42.7,39.72
1814,ILDR,37.73,37877.0,ETF,ETF,81.0,62.0,85.0,70.0,1.5741,1.4966,41753.0,66610.0,40.84,27.48,,0,No,35.86,33.24,36.28,33.42
1815,UXI,57.37,3293.0,ETF,ETF,81.0,65.0,71.0,84.0,1.3879,0.8614,4173.0,1720.0,61.1,39.97,,0,No,55.54,50.6,55.91,52.61
1816,ING,30.21,5148212.0,Financial Services,Banks - Diversified,81.0,65.0,81.0,71.0,0.6636,0.5379,3090865.0,4376950.0,31.4,20.39,,86634094592,No,29.27,27.28,29.49,28.16
1817,MTLS,6.66,105681.0,Technology,Software - Application,81.0,95.0,88.0,76.0,0.2886,0.2857,119479.0,200140.0,7.0,4.78,,387477088,No,5.74,5.63,5.82,5.6
1818,VTWV,192.42,28889.0,ETF,ETF,81.0,76.0,79.0,78.0,3.1264,2.6186,29196.0,21330.0,193.78,134.13,,0,No,183.08,167.95,184.34,172.93
1819,TRS,41.32,353630.0,Consumer Cyclical,Packaging & Containers,81.0,73.0,80.0,83.0,1.1964,1.1464,482942.0,449480.0,43.72,26.57,,1480399872,No,39.02,36.72,39.45,36.7
1820,EWN,69.73,141388.0,ETF,ETF,81.0,83.0,81.0,81.0,1.5521,1.2679,182219.0,390060.0,70.0,50.56,,0,No,64.49,60.12,65.2,61.32
1821,IWN,218.33,520874.0,ETF,ETF,81.0,76.0,79.0,78.0,3.6957,3.1279,786858.0,744680.0,219.77,152.07,,0,No,207.71,190.49,209.15,196.15
1822,AFSM,39.38,13285.0,ETF,ETF,81.0,79.0,84.0,79.0,0.6836,0.5217,16395.0,14530.0,39.56,28.95,,0,No,36.83,34.08,37.14,34.76
1823,NVDU,127.35,300998.0,ETF,ETF,81.0,5.0,83.0,65.0,10.7285,9.7076,543171.0,568430.0,172.89,81.02,,0,No,133.31,122.05,133.48,118.45
1824,ABCB,88.95,389867.0,Financial Services,Banks - Regional,81.0,84.0,80.0,75.0,1.6479,1.4857,493244.0,435890.0,89.22,59.54,,5985668096,No,84.33,78.4,85.11,80.51
1825,AVLV,91.54,597285.0,ETF,ETF,81.0,74.0,75.0,82.0,1.0144,0.8908,860917.0,1067240.0,91.84,66.38,,0,No,87.23,79.14,87.79,82.01
1826,THD,74.53,69207.0,ETF,ETF,81.0,72.0,74.0,84.0,1.135,0.8614,116463.0,204740.0,75.06,48.08,,0,No,71.63,64.7,71.97,66.62
1827,LSVD,34.47,3451.0,ETF,ETF,81.0,67.0,79.0,76.0,0.3403,0.1844,1928.0,5100.0,35.33,24.73,,0,No,33.0,30.2,33.31,31.04
1828,MTX,78.12,92323.0,Basic Materials,Specialty Chemicals,81.0,15.0,74.0,87.0,1.915,1.8771,207511.0,149910.0,84.34,53.11,,2422402304,No,75.12,66.68,75.71,69.24
1829,IMTX,9.38,302174.0,Healthcare,Biotechnology,81.0,8.0,39.0,20.0,0.5947,0.5869,473963.0,680230.0,12.41,5.05,,1281994368,No,10.78,9.72,10.83,10.23
1830,EQIX,1055.85,491764.0,Real Estate,REIT - Specialty,81.0,23.0,61.0,92.0,21.6293,21.2343,553380.0,502970.0,1128.68,710.52,,104132411392,No,1067.97,888.0,1072.88,925.51
1831,OASC,34.9,7421.0,ETF,ETF,81.0,75.0,82.0,78.0,0.4963,0.3615,13509.0,4470.0,35.06,25.08,,0,No,33.04,30.32,33.28,31.07
1832,CAH,223.85,2198409.0,Healthcare,Medical Distribution,81.0,95.0,45.0,72.0,4.8993,4.5171,2071292.0,2254280.0,233.6,137.75,,52426981376,No,202.78,195.75,203.05,208.9
1833,ICVT,119.75,925026.0,ETF,ETF,81.0,59.0,79.0,81.0,2.5184,2.2416,856479.0,983600.0,124.22,87.43,,0,No,114.81,104.61,115.59,106.44
1834,ARQT,24.38,1312439.0,Healthcare,Biotechnology,81.0,91.0,56.0,12.0,0.9819,0.9426,1593100.0,1574710.0,31.77,12.97,,3049532672,No,22.59,23.79,22.58,25.24
1835,TRN,34.76,433587.0,Industrials,Railroads,81.0,16.0,80.0,84.0,1.045,0.975,700473.0,747710.0,37.36,22.38,,2763611136,No,33.52,29.99,33.91,31.05
1836,MDA,37.27,1927590.0,Industrials,Aerospace & Defense,81.0,21.0,,,3.2007,2.9371,925569.0,1278190.0,49.37,23.23,,5171249152,No,36.07,,36.49,
1837,AVUV,124.38,1319894.0,ETF,ETF,81.0,80.0,79.0,80.0,1.7341,1.5222,1207636.0,1411140.0,125.1,88.65,,0,No,118.6,107.84,119.24,111.43
1838,RHRX,21.95,7230.0,ETF,ETF,81.0,60.0,78.0,80.0,0.3552,0.2957,14334.0,7590.0,23.45,15.86,,0,No,21.11,19.15,21.28,19.59
1839,BZH,27.37,183194.0,Consumer Cyclical,Residential Construction,81.0,93.0,90.0,83.0,0.9864,0.9493,597039.0,517220.0,28.33,17.83,,748126784,No,22.87,23.01,23.09,22.66
1840,MTA,7.31,426729.0,Basic Materials,Other Precious Metals & Mining,81.0,18.0,16.0,21.0,0.41,0.3943,514579.0,584380.0,9.25,3.44,,683066560,No,7.02,7.19,7.06,7.47
1841,IWM,292.95,33943341.0,ETF,ETF,81.0,73.0,81.0,76.0,6.2264,5.4086,33309584.0,31567380.0,295.72,206.81,,0,No,278.25,256.85,280.49,262.78
1842,SPG,219.04,1097415.0,Real Estate,REIT - Retail,81.0,86.0,79.0,82.0,3.9057,3.6421,1596126.0,1885990.0,220.44,155.92,,83230736384,No,203.2,189.87,205.12,194.15
1843,FPX,192.42,77403.0,ETF,ETF,81.0,70.0,83.0,70.0,4.8436,4.3643,39484.0,68680.0,195.81,137.5,,0,No,182.72,168.19,184.44,170.6
1844,TLTE,78.14,1455.0,ETF,ETF,81.0,57.0,77.0,82.0,1.9493,1.3107,5255.0,3970.0,80.5,56.29,,0,No,75.08,68.19,75.51,69.98
1845,CAC,52.68,82535.0,Financial Services,Banks - Regional,81.0,89.0,77.0,81.0,1.6957,1.6329,99338.0,82050.0,53.71,35.0,,891065344,No,49.61,44.65,49.97,47.03
1846,VTWO,118.38,2118745.0,ETF,ETF,81.0,73.0,81.0,76.0,2.495,2.16,2968447.0,2374580.0,119.47,83.59,,0,No,112.43,103.84,113.34,106.22
1847,RSVR,10.25,36127.0,Communication Services,Entertainment,81.0,58.0,48.0,90.0,0.5677,0.5627,78315.0,60430.0,13.39,7.07,,673032576,No,10.1,8.45,10.16,8.8
1848,AIZ,260.99,192696.0,Financial Services,Insurance - Property & Casualty,81.0,84.0,82.0,79.0,5.2736,4.8764,407388.0,463100.0,261.1,183.39,,12931436544,No,239.79,227.59,242.48,233.09
1849,HEWJ,62.83,24686.0,ETF,ETF,81.0,62.0,71.0,77.0,1.01,0.7793,102053.0,30110.0,63.66,43.35,,0,No,60.41,55.5,60.64,57.37
1850,SIRI,27.52,4118088.0,Communication Services,Entertainment,81.0,76.0,87.0,84.0,0.9293,0.8814,5384106.0,8062990.0,30.11,19.77,,9263780864,No,26.65,23.01,26.89,23.28
1851,CEPU,15.95,234941.0,Utilities,Utilities - Regulated Electric,81.0,91.0,51.0,21.0,0.7217,0.6999,376342.0,326940.0,18.5,7.43,,2392280576,No,15.05,14.19,14.87,15.64
1852,FBP,25.5,895894.0,Financial Services,Banks - Regional,81.0,88.0,86.0,83.0,0.4393,0.38,1427439.0,1739960.0,25.56,19.16,,3944451072,No,23.72,21.84,23.88,22.1
1853,PAYO,6.75,9280809.0,Technology,Software - Infrastructure,81.0,98.0,94.0,76.0,0.3404,0.3368,4927995.0,11728980.0,7.67,4.08,,2259756032,No,5.14,5.56,5.17,5.33
1854,HFRO,7.1,95684.0,Financial Services,Asset Management,81.0,93.0,85.0,79.0,0.2052,0.1988,135098.0,179830.0,7.27,5.03,,393386176,No,6.25,6.22,6.31,6.15
1855,EFNL,55.48,5861.0,ETF,ETF,81.0,42.0,75.0,80.0,1.2843,1.0114,50920.0,266040.0,58.3,34.96,,0,No,54.51,48.56,54.69,50.48
1856,IWO,380.39,252480.0,ETF,ETF,81.0,71.0,83.0,74.0,9.7436,8.7264,428039.0,458490.0,384.63,272.16,,0,No,360.71,335.06,363.99,340.69
1857,KBWB,92.6,2167271.0,ETF,ETF,81.0,89.0,84.0,66.0,1.6871,1.515,1577069.0,2083300.0,93.04,65.77,,0,No,86.32,82.14,86.91,84.23
1858,ROE,42.2,11659.0,ETF,ETF,81.0,80.0,79.0,80.0,0.6893,0.5336,43087.0,17110.0,42.68,30.96,,0,No,39.64,36.49,40.0,37.4
1859,XSVM,69.29,23065.0,ETF,ETF,81.0,82.0,81.0,80.0,0.9393,0.8357,26249.0,28350.0,69.57,49.63,,0,No,65.5,60.1,66.0,61.8
1860,GOP,44.14,19613.0,ETF,ETF,81.0,53.0,78.0,81.0,0.8332,0.7083,10517.0,13960.0,44.7,32.27,,0,No,42.3,38.36,42.66,39.24
1861,CRNC,10.62,840465.0,Technology,Software - Application,81.0,31.0,94.0,18.0,1.0407,0.9964,944787.0,1118400.0,13.74,5.85,,479894528,No,9.71,10.02,9.93,9.73
1862,SCOR,7.6,12903.0,Technology,Software - Application,81.0,85.0,77.0,73.0,0.5314,0.4543,23758.0,50100.0,10.18,4.39,,114712088,No,7.36,7.26,7.39,7.33
1863,ADPV,48.8,4792.0,ETF,ETF,81.0,82.0,82.0,68.0,0.9193,0.6247,12561.0,5260.0,48.8,34.83,,0,No,44.69,43.58,45.04,43.96
1864,AAPL,291.13,37905580.0,Technology,Consumer Electronics,81.0,21.0,78.0,52.0,7.5914,7.4279,46693596.0,53656670.0,317.4,195.07,,4275929874432,No,285.49,266.87,289.48,272.19
1865,DAO,11.4,56105.0,Consumer Defensive,Education & Training Services,81.0,12.0,73.0,86.0,1.0396,1.0104,78361.0,94810.0,13.1,8.0,,1375234816,No,11.24,10.33,11.45,10.59
1866,ELFY,43.85,25577.0,ETF,ETF,81.0,24.0,67.0,83.0,1.0838,0.9401,39112.0,52170.0,45.92,30.75,,0,No,43.28,38.66,43.53,39.8
1867,XENE,52.1,690851.0,Healthcare,Biotechnology,81.0,14.0,15.0,82.0,1.6853,1.6767,1165919.0,1430870.0,63.95,30.0,,5036275200,No,55.46,46.17,55.3,48.6
