Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1348,LUV,48.57,6253753.0,Industrials,Airlines,86.0,95.0,82.0,78.0,1.8729,1.6993,7052232.0,7067430.0,55.11,28.98,,23739740160,No,41.28,39.47,42.54,42.97
1349,AVEM,100.18,1506442.0,ETF,ETF,86.0,85.0,85.0,88.0,2.7859,2.0291,1988251.0,1660190.0,100.73,66.19,,0,No,93.01,82.61,94.47,86.06
1350,BNS,86.9,1461211.0,Financial Services,Banks - Diversified,86.0,87.0,85.0,81.0,1.265,1.2093,2565232.0,2421660.0,87.96,53.74,,106546012160,No,78.8,72.04,80.66,75.63
1351,DWAS,123.04,9568.0,ETF,ETF,86.0,86.0,87.0,85.0,3.0388,2.3916,11682.0,16660.0,123.3,81.25,,0,No,113.62,101.06,115.45,105.27
1352,AVSE,84.57,5423.0,ETF,ETF,86.0,87.0,86.0,88.0,2.1276,1.3436,11653.0,26770.0,84.92,56.58,,0,No,77.73,69.36,79.17,72.08
1353,CSEX,20.35,159145.0,ETF,ETF,86.0,86.0,94.0,87.0,3.5311,3.1052,122169.0,111990.0,33.66,10.65,,0,No,23.29,,22.37,18.63
1354,GEM,54.09,67090.0,ETF,ETF,86.0,85.0,85.0,87.0,1.4436,0.9699,129861.0,112850.0,54.29,35.6,,0,No,49.98,44.6,50.78,46.36
1355,TLN,438.12,826696.0,Utilities,Utilities - Independent Power Producers,86.0,96.0,92.0,83.0,21.1809,18.8681,744653.0,997620.0,451.28,255.5,,20939945984,No,367.2,372.3,381.6,363.03
1356,SPXC,246.41,411432.0,Industrials,Building Products & Equipment,86.0,94.0,88.0,78.0,11.7425,10.9146,597425.0,705940.0,247.73,153.79,,12336477184,No,218.21,209.22,220.65,215.09
1357,ESGE,56.8,766558.0,ETF,ETF,86.0,84.0,85.0,87.0,1.5225,1.091,1188917.0,1689530.0,57.11,37.46,,0,No,52.74,47.15,53.58,48.94
1358,GPCR,45.51,1140444.0,Healthcare,Biotechnology,86.0,95.0,13.0,10.0,2.3443,2.2207,872398.0,949290.0,94.9,15.8,,3234600960,No,42.55,48.34,41.45,56.43
1359,ZSQR,14.71,863343.0,Technology,Software - Infrastructure,86.0,99.0,87.0,42.0,1.5,1.4921,194243.0,445070.0,21.41,6.91,,756557248,No,12.35,13.6,12.33,12.85
1360,TSNF,32.87,7649.0,ETF,ETF,86.0,80.0,90.0,,1.1457,0.857,6603.0,5850.0,34.31,22.34,,0,No,30.42,,31.27,
1361,UCYB,66.45,1895.0,ETF,ETF,86.0,68.0,95.0,83.0,3.9078,3.2156,4961.0,4240.0,86.93,36.03,,0,No,58.34,54.33,62.74,52.29
1362,TBI,6.3,263442.0,Industrials,Staffing & Employment Services,86.0,92.0,96.0,86.0,0.3736,0.3721,391141.0,370060.0,7.78,3.18,,191545792,No,5.63,5.1,6.03,4.96
1363,NEO,11.2,3042378.0,Healthcare,Diagnostics & Research,86.0,96.0,91.0,23.0,0.6518,0.6146,2210235.0,3668280.0,13.74,4.72,,1458371840,No,9.38,10.01,9.91,10.27
1364,MNST,93.02,4280051.0,Consumer Defensive,Beverages - Non-Alcoholic,86.0,81.0,84.0,83.0,1.7836,1.755,5280866.0,6114240.0,93.92,58.09,,90974314496,No,83.86,76.29,87.03,80.74
1365,AIN,71.99,120063.0,Consumer Cyclical,Textile Manufacturing,86.0,93.0,92.0,90.0,2.5686,2.4879,245866.0,311910.0,73.0,41.15,,2041273856,No,62.33,56.34,64.54,58.08
1366,AMKL,31.13,244058.0,ETF,ETF,86.0,99.0,,,4.085,3.7421,179943.0,355570.0,33.0,15.0,,0,No,,,,
1367,ARGX,903.75,407402.0,Healthcare,Biotechnology,86.0,89.0,89.0,51.0,30.7286,26.2468,326804.0,397420.0,934.62,510.06,,56479825920,No,824.74,812.19,835.4,811.01
1368,PDP,153.18,21352.0,ETF,ETF,86.0,88.0,86.0,88.0,3.4736,2.6947,31954.0,25420.0,153.23,104.55,,0,No,139.73,125.23,142.41,129.56
1369,PBD,20.44,20829.0,ETF,ETF,86.0,27.0,75.0,86.0,0.5043,0.4279,60688.0,68400.0,22.58,11.81,,0,No,20.85,17.75,21.03,18.7
1370,QQQS,42.25,8929.0,ETF,ETF,86.0,67.0,85.0,82.0,1.1682,0.9821,7587.0,8020.0,44.55,25.13,,0,No,40.96,36.08,41.82,37.42
1371,PFG,111.23,916755.0,Financial Services,Asset Management,86.0,84.0,87.0,83.0,2.1039,2.0168,1251240.0,1319300.0,112.23,75.0,,24027058176,No,101.95,90.87,104.61,95.44
1372,BCS,27.29,4298811.0,Financial Services,Banks - Diversified,86.0,91.0,89.0,68.0,0.7532,0.5461,6516348.0,5700160.0,27.7,17.22,,92154257408,No,23.99,23.15,24.43,24.26
1373,SPWO,35.08,54039.0,ETF,ETF,86.0,84.0,85.0,87.0,1.0356,0.9012,59617.0,76690.0,35.46,23.28,,0,No,32.62,29.08,33.18,30.3
1374,FCLD,38.14,21533.0,ETF,ETF,86.0,86.0,89.0,86.0,1.2856,1.0744,20295.0,25760.0,41.71,26.01,,0,No,34.53,30.58,35.94,31.19
1375,OKTA,115.94,3551024.0,Technology,Software - Infrastructure,86.0,97.0,93.0,86.0,6.7341,6.3502,4101688.0,3693200.0,142.35,62.66,,20329668608,No,92.39,87.35,100.27,88.2
1376,GSEE,73.33,2619.0,ETF,ETF,86.0,85.0,85.0,87.0,1.8461,1.0342,4643.0,4840.0,74.01,48.94,,0,No,67.81,60.6,68.86,62.86
1377,NPKI,15.32,1271513.0,Industrials,Building Products & Equipment,86.0,27.0,66.0,83.0,0.6443,0.6336,835000.0,1014720.0,16.5,8.17,,1293728640,No,15.1,13.38,15.14,14.14
1378,PKBK,31.89,43612.0,Financial Services,Banks - Regional,86.0,72.0,73.0,83.0,0.7529,0.735,90738.0,61600.0,32.44,19.32,,377660416,No,30.7,26.19,31.04,28.35
1379,DFAE,41.95,1602985.0,ETF,ETF,86.0,84.0,84.0,87.0,1.1076,0.7855,1247414.0,1233690.0,42.16,27.9,,0,No,39.04,34.73,39.62,36.17
1380,RWEM,38.06,10711.0,ETF,ETF,86.0,89.0,84.0,87.0,2.7516,2.5576,25625.0,21660.0,42.02,25.31,,0,No,34.98,31.13,35.74,32.37
1381,FXL,215.36,19681.0,ETF,ETF,86.0,87.0,89.0,86.0,6.8553,5.7203,21980.0,35610.0,224.2,149.44,,0,No,196.54,175.14,202.52,179.66
1382,AKAM,120.74,4489571.0,Technology,Software - Infrastructure,86.0,6.0,58.0,89.0,7.6993,7.6321,5509596.0,3950090.0,165.45,69.78,,17553840128,No,126.68,99.3,132.3,108.87
1383,NVDU,130.93,431759.0,ETF,ETF,86.0,6.0,89.0,86.0,10.0446,8.948,531611.0,418120.0,172.89,81.02,,0,No,136.2,122.37,135.86,119.63
1384,RCKY,40.85,34915.0,Consumer Cyclical,Footwear & Accessories,86.0,91.0,46.0,87.0,1.5643,1.5379,59908.0,38370.0,48.7,20.52,,308064672,No,38.7,34.21,38.57,36.57
1385,BWLP,18.93,510632.0,Energy,Oil & Gas Midstream,86.0,5.0,78.0,92.0,0.8074,0.6742,458950.0,569720.0,22.92,11.58,,2873850624,No,19.98,15.9,20.07,16.92
1386,VIST,68.16,567411.0,Energy,Oil & Gas E&P,86.0,11.0,14.0,92.0,2.8379,2.6114,1320812.0,916290.0,81.44,31.63,,7595914240,No,71.25,55.59,71.29,62.25
1387,CMDB,17.38,38101.0,Industrials,Marine Shipping,86.0,17.0,70.0,66.0,0.6976,0.6669,43643.0,46760.0,19.93,8.46,,421308224,No,17.37,15.78,17.41,16.86
1388,ATLO,29.8,92120.0,Financial Services,Banks - Regional,86.0,77.0,63.0,83.0,0.8543,0.8071,70124.0,101430.0,32.16,17.15,,263945152,No,28.77,24.87,29.01,26.89
1389,BPOP,162.73,558793.0,Financial Services,Banks - Regional,86.0,85.0,83.0,87.0,3.44,3.0936,497356.0,604400.0,162.97,104.31,,10502220800,No,150.24,132.48,152.45,139.06
1390,ASHS,47.72,14243.0,ETF,ETF,86.0,68.0,77.0,86.0,0.7502,0.3445,14559.0,11630.0,47.72,28.32,,0,No,44.74,40.68,45.23,42.72
1391,ASCE,35.22,34942.0,ETF,ETF,86.0,88.0,88.0,86.0,0.7246,0.6135,29340.0,51040.0,35.22,24.12,,0,No,32.21,28.49,32.88,29.74
1392,DD,48.19,2664783.0,Basic Materials,Specialty Chemicals,86.0,63.0,67.0,78.0,1.3829,1.3129,3605880.0,3757790.0,52.66,27.45,,19519754240,No,47.63,42.39,47.92,45.8
1393,STFS,7.23,132050.0,Communication Services,Advertising Agencies,86.0,3.0,96.0,95.0,1.2786,1.1451,228812.0,16620.0,104.0,0.8,,8630820,No,7.35,5.93,7.93,5.44
1394,TRS,44.36,630282.0,Consumer Cyclical,Packaging & Containers,86.0,90.0,87.0,86.0,1.1845,1.1266,504175.0,612150.0,44.86,26.91,,1589316096,No,39.64,36.83,40.59,37.44
1395,INGM,28.31,923558.0,Technology,Information Technology Services,86.0,87.0,86.0,86.0,1.2889,1.225,1517812.0,1635310.0,31.69,18.09,,6523886592,No,28.43,23.42,28.15,24.38
1396,MVV,89.89,3135.0,ETF,ETF,86.0,86.0,87.0,85.0,2.5343,2.2264,11158.0,9450.0,92.0,59.87,,0,No,84.27,75.32,85.59,78.72
1397,ROBO,86.65,488669.0,ETF,ETF,86.0,69.0,85.0,85.0,2.5556,2.053,215512.0,308310.0,90.51,55.84,,0,No,83.34,73.45,84.85,76.71
1398,LC,18.81,1349618.0,Financial Services,Banks - Regional,86.0,95.0,91.0,43.0,0.9418,0.8711,2125932.0,2259520.0,21.67,10.74,,2215891200,No,16.89,17.02,17.21,17.19
1399,COPJ,41.52,53569.0,ETF,ETF,86.0,30.0,78.0,51.0,2.1481,1.8454,108325.0,105530.0,53.95,23.02,,0,No,42.92,39.74,42.32,42.18
1400,EMXF,59.82,7317.0,ETF,ETF,86.0,86.0,85.0,87.0,1.2837,0.8499,7853.0,5940.0,60.04,40.93,,0,No,55.22,49.46,56.19,51.29
1401,DK,42.88,775887.0,Energy,Oil & Gas Refining & Marketing,86.0,19.0,17.0,88.0,2.3443,2.2029,1270609.0,1208310.0,50.33,19.81,,2628009984,No,44.05,37.63,44.53,38.81
1402,NYSX,128.25,950.0,ETF,ETF,86.0,74.0,,,2.8871,1.6041,3693.0,11510.0,132.06,93.26,,0,No,120.38,,123.43,
1403,PAMT,13.39,16621.0,Industrials,Trucking,86.0,90.0,95.0,83.0,1.1104,1.0661,14900.0,21650.0,16.5,7.15,,280429952,No,11.57,10.97,12.21,11.04
1404,VFMO,246.08,115405.0,ETF,ETF,86.0,84.0,85.0,87.0,6.0881,5.0735,59019.0,63380.0,246.08,163.88,,0,No,227.94,204.36,231.79,211.55
1405,NOVT,155.66,524930.0,Technology,Scientific & Technical Instruments,86.0,58.0,90.0,86.0,8.6336,8.2257,446056.0,595460.0,171.85,98.27,,5543566848,No,146.23,127.16,150.01,134.68
1406,IEMG,86.0,8762488.0,ETF,ETF,86.0,83.0,84.0,87.0,2.2914,1.6486,13063622.0,12231290.0,86.49,57.39,,0,No,80.46,71.91,81.62,74.64
1407,FLS,81.58,974528.0,Industrials,Specialty Industrial Machinery,86.0,94.0,69.0,77.0,2.8429,2.575,2342772.0,1819260.0,92.41,45.11,,10426497024,No,75.91,71.33,75.1,76.81
1408,ENTA,13.37,219066.0,Healthcare,Biotechnology,86.0,25.0,51.0,20.0,0.8089,0.7857,170732.0,170320.0,17.15,6.43,,388777952,No,13.37,12.72,13.27,13.59
1409,AVGU,38.08,209653.0,ETF,ETF,86.0,5.0,92.0,83.0,5.5711,3.6864,122879.0,237700.0,63.45,22.99,,0,No,44.44,37.15,44.07,36.47
1410,RMAX,9.6,374472.0,Real Estate,Real Estate Services,86.0,50.0,95.0,80.0,0.3893,0.3614,715150.0,296440.0,11.62,5.46,,528242240,No,8.95,8.04,9.47,7.82
1411,PEXL,75.13,1814.0,ETF,ETF,86.0,83.0,85.0,84.0,1.5814,0.9751,2187.0,2000.0,75.64,49.52,,0,No,69.82,62.4,71.45,64.89
1412,XTN,113.83,21450.0,ETF,ETF,86.0,85.0,86.0,82.0,2.5825,2.2311,60198.0,38410.0,120.9,75.64,,0,No,108.05,95.52,108.88,100.96
1413,HYP,31.96,13749.0,ETF,ETF,86.0,86.0,87.0,90.0,1.3282,1.0198,24354.0,92260.0,32.05,21.06,,0,No,28.98,,29.7,26.87
1414,CLF,11.89,15634615.0,Basic Materials,Steel,86.0,91.0,93.0,18.0,0.8979,0.8607,17821945.0,19332390.0,16.7,6.72,,6782230528,No,11.37,11.74,11.79,11.57
1415,BLX,60.96,109165.0,Financial Services,Banks - Regional,86.0,87.0,83.0,89.0,1.645,1.5866,156853.0,192120.0,61.41,38.41,,2269553408,No,55.76,48.93,56.52,50.97
1416,DDI,11.41,64536.0,Communication Services,Electronic Gaming & Multimedia,86.0,15.0,90.0,89.0,0.3321,0.2942,137564.0,88520.0,12.35,8.1,,565404736,No,10.92,9.43,11.36,9.63
1417,VTVT,33.92,40118.0,Healthcare,Biotechnology,86.0,13.0,14.0,29.0,1.8094,1.7859,50650.0,44240.0,44.0,14.0,,133599136,No,33.95,31.6,33.24,34.77
1418,MNPR,68.66,126043.0,Healthcare,Biotechnology,86.0,78.0,83.0,42.0,3.3137,3.1873,165079.0,123720.0,105.0,29.18,,459957632,No,59.42,66.76,61.28,61.93
1419,BWMX,17.46,48113.0,Consumer Cyclical,Specialty Retail,86.0,78.0,46.0,83.0,0.7279,0.7147,84477.0,55580.0,19.79,8.04,,650278784,No,17.48,15.94,17.23,16.89
1420,CBSE,51.98,13024.0,ETF,ETF,86.0,82.0,86.0,87.0,1.5431,1.0191,4817.0,7660.0,52.82,33.5,,0,No,48.23,42.83,49.2,44.19
1421,HRI,153.43,513452.0,Industrials,Rental & Leasing Services,86.0,92.0,93.0,31.0,9.2439,8.6668,588680.0,632450.0,188.35,88.45,,5123495936,No,130.74,135.0,137.92,138.24
1422,WLDR,46.95,9375.0,ETF,ETF,86.0,88.0,85.0,87.0,1.1651,0.9636,8841.0,10320.0,47.82,32.01,,0,No,42.89,38.55,43.91,39.7
1423,DFTT,32.53,3114.0,ETF,ETF,86.0,87.0,88.0,88.0,0.6533,0.3761,1643.0,1570.0,32.67,23.44,,0,No,29.28,,30.15,27.0
1424,PRCH,12.26,1357663.0,Financial Services,Insurance - Property & Casualty,86.0,96.0,96.0,89.0,0.7002,0.6932,1786396.0,1792360.0,19.44,6.36,,1341284096,No,9.69,10.64,10.32,8.92
1425,MD,23.52,432377.0,Healthcare,Medical Care Facilities,86.0,75.0,78.0,49.0,0.7189,0.6761,796077.0,785620.0,24.99,11.84,,1931507456,No,22.71,20.8,22.86,21.72
1426,EURL,46.25,20493.0,ETF,ETF,86.0,67.0,89.0,77.0,1.8543,1.5186,45451.0,27330.0,51.65,30.34,,0,No,44.86,41.48,44.89,43.7
1427,DTIL,7.08,402291.0,Healthcare,Biotechnology,86.0,27.0,56.0,92.0,0.571,0.5492,281361.0,363840.0,8.82,3.53,,182679920,No,7.13,5.66,7.0,5.59
1428,DXJ,179.75,233804.0,ETF,ETF,86.0,79.0,77.0,84.0,2.747,1.9692,322466.0,350750.0,180.48,111.49,,0,No,168.03,151.17,169.86,160.22
1429,FMTL,35.65,5135.0,ETF,ETF,86.0,44.0,76.0,85.0,1.1186,0.7751,7895.0,11100.0,39.27,23.95,,0,No,36.37,,36.04,34.0
1430,CEE,21.68,4974.0,Financial Services,Asset Management,86.0,70.0,85.0,84.0,0.605,0.5893,24954.0,31840.0,21.98,14.25,,141357808,No,20.88,18.1,20.94,19.22
1431,RGTIW,10.24,102687.0,n/a,n/a,86.0,97.0,89.0,,0.25,0.0986,,,11.15,9.77,,0,No,7.7,,7.91,
1432,ASH,67.69,506079.0,Basic Materials,Specialty Chemicals,86.0,94.0,90.0,71.0,2.3425,2.1989,919003.0,1188110.0,68.25,46.3,,3099374592,No,57.69,55.91,59.06,58.87
1433,VALE,15.71,20155756.0,Basic Materials,Other Industrial Metals & Mining,86.0,19.0,64.0,82.0,0.4564,0.3596,24399358.0,23115360.0,17.94,8.97,,66883862528,No,16.43,14.26,16.11,15.44
1434,FESM,47.21,753023.0,ETF,ETF,86.0,82.0,85.0,83.0,1.0131,0.8935,636337.0,709170.0,47.42,30.37,,0,No,44.11,39.58,44.97,41.11
1435,GVIP,191.74,3360.0,ETF,ETF,86.0,89.0,87.0,85.0,4.9566,3.8455,13948.0,10920.0,191.74,131.84,,0,No,172.62,158.31,176.47,162.09
1436,IBRN,36.67,5046.0,ETF,ETF,86.0,80.0,79.0,75.0,1.0558,0.8037,1793.0,3030.0,37.0,21.78,,0,No,34.91,31.59,35.15,33.24
1437,VAL,79.92,974973.0,Energy,Oil & Gas Drilling,86.0,2.0,8.0,93.0,3.7566,3.4066,942575.0,921470.0,114.12,41.03,,5534601728,No,94.53,72.37,92.46,80.62
1438,VSEC,215.55,371095.0,Industrials,Aerospace & Defense,86.0,96.0,80.0,87.0,10.5071,9.9721,520811.0,500250.0,232.61,123.69,,6047719424,No,188.02,185.48,188.1,194.56
1439,VCTR,87.19,368940.0,Financial Services,Asset Management,85.0,73.0,86.0,89.0,2.5488,2.4488,535354.0,500650.0,90.19,57.03,,5452087296,No,81.99,70.55,84.01,73.3
1440,RKNG,29.91,4860.0,ETF,ETF,85.0,92.0,94.0,,1.508,1.1613,11185.0,8360.0,30.71,16.55,,0,No,26.34,,27.29,
1441,RHP,125.16,295021.0,Real Estate,REIT - Hotel & Motel,85.0,90.0,90.0,84.0,2.8764,2.6843,578432.0,547160.0,126.58,83.82,,7898756608,No,110.67,98.52,114.3,102.33
1442,KMT,35.44,1760688.0,Industrials,Tools & Accessories,85.0,29.0,44.0,83.0,1.2836,1.1864,1278740.0,1106850.0,43.81,17.62,,2700886016,No,36.49,31.52,35.67,35.12
1443,GOLF,107.09,535944.0,Consumer Cyclical,Leisure,85.0,94.0,79.0,85.0,3.3622,3.1794,323567.0,372190.0,108.66,70.37,,6270553088,No,93.46,88.39,95.1,93.49
1444,EMKT,33.18,43763.0,ETF,ETF,85.0,87.0,87.0,89.0,0.8862,0.6764,18672.0,13960.0,33.28,23.77,,0,No,30.44,,31.07,28.01
1445,LOCO,15.45,434064.0,Consumer Cyclical,Restaurants,85.0,86.0,57.0,89.0,0.535,0.53,318517.0,300130.0,16.41,8.98,,470534336,No,14.1,11.71,14.42,12.63
1446,DBJP,118.3,6926.0,ETF,ETF,85.0,83.0,80.0,85.0,1.9436,1.5506,31811.0,36010.0,118.75,73.85,,0,No,109.81,99.08,111.13,104.22
1447,MAR,384.19,1595860.0,Consumer Cyclical,Lodging,85.0,72.0,79.0,82.0,9.6936,9.2036,1463601.0,1692790.0,410.98,253.76,,101306531840,No,371.12,319.85,374.87,342.79
1448,MPAA,15.12,77801.0,Consumer Cyclical,Auto Parts,85.0,98.0,93.0,78.0,1.0671,0.8836,89191.0,237200.0,18.12,9.29,,286143232,No,11.88,12.92,12.35,11.96
1449,DFEM,42.34,877139.0,ETF,ETF,85.0,83.0,83.0,87.0,1.0901,0.7542,896938.0,1189980.0,42.57,28.6,,0,No,39.66,35.3,40.21,36.75
1450,MGM,46.57,2274293.0,Consumer Cyclical,Resorts & Casinos,85.0,96.0,88.0,85.0,1.3312,1.2662,5001164.0,3716970.0,51.59,29.19,,11914991616,No,41.32,36.54,42.58,38.32
1451,BBEM,82.23,4207.0,ETF,ETF,85.0,85.0,85.0,87.0,2.1084,1.2208,40227.0,37040.0,82.54,56.64,,0,No,76.06,68.44,77.25,70.71
1452,HQI,12.39,15723.0,Industrials,Staffing & Employment Services,85.0,69.0,84.0,93.0,0.8975,0.8968,18020.0,15670.0,14.54,7.38,,172720128,No,12.0,10.4,12.38,11.03
1453,UVSP,42.12,118057.0,Financial Services,Banks - Regional,85.0,83.0,86.0,82.0,1.2268,1.1896,201570.0,192690.0,43.26,27.91,,1172865152,No,39.01,34.1,39.81,36.02
1454,SCDS,76.74,1129.0,ETF,ETF,85.0,84.0,86.0,84.0,1.2929,0.7211,966.0,5430.0,76.76,52.88,,0,No,71.18,63.61,72.64,66.1
1455,MADE,39.54,37051.0,ETF,ETF,85.0,86.0,78.0,86.0,1.0356,0.824,19148.0,15630.0,39.56,25.56,,0,No,37.18,33.35,37.51,35.13
1456,FISI,37.89,281583.0,Financial Services,Banks - Regional,85.0,83.0,82.0,77.0,0.9857,0.9414,115030.0,179030.0,38.47,24.5,,745916544,No,35.43,31.67,35.93,33.5
1457,GRID,197.52,941563.0,ETF,ETF,85.0,75.0,82.0,87.0,4.8521,3.875,810111.0,832770.0,199.99,131.86,,0,No,189.9,166.41,192.17,173.66
1458,GKOS,131.19,395458.0,Healthcare,Medical Devices,85.0,11.0,87.0,75.0,6.3929,6.141,950445.0,992010.0,148.11,73.16,,7705302016,No,126.15,107.99,127.65,117.84
1459,ALTG,7.52,110166.0,Industrials,Rental & Leasing Services,85.0,97.0,90.0,92.0,0.4717,0.4549,276888.0,248240.0,8.99,4.16,,244667264,No,6.81,6.28,6.93,6.31
1460,TX,46.63,368264.0,Basic Materials,Steel,85.0,75.0,83.0,80.0,1.8108,1.7143,365325.0,481070.0,51.73,28.77,,9153827840,No,45.71,40.32,46.21,42.4
1461,ECVT,12.89,612079.0,Basic Materials,Specialty Chemicals,85.0,13.0,61.0,89.0,0.3343,0.3057,1962653.0,1376910.0,15.09,7.38,,1410855552,No,13.74,10.93,13.55,11.97
1462,RGTI,21.38,37087313.0,Technology,Computer Hardware,85.0,96.0,92.0,21.0,2.4158,2.2419,40823980.0,38873260.0,58.15,10.3,,7106686464,No,19.96,23.78,20.73,20.0
1463,JHEM,41.79,108368.0,ETF,ETF,85.0,83.0,83.0,86.0,1.035,0.6736,98396.0,52650.0,42.16,28.41,,0,No,39.17,34.94,39.76,36.42
1464,VLY,14.24,4500804.0,Financial Services,Banks - Regional,85.0,80.0,80.0,79.0,0.3707,0.3521,6363340.0,7769160.0,14.72,8.54,,7890831872,No,13.56,12.14,13.73,12.81
1465,CLSE,34.45,195557.0,ETF,ETF,85.0,75.0,82.0,85.0,0.4877,0.4463,226550.0,325610.0,34.76,22.77,,0,No,32.56,28.58,33.15,29.82
1466,TRNS,92.75,174368.0,Industrials,Specialty Business Services,85.0,97.0,88.0,93.0,4.1854,4.1696,156217.0,202610.0,94.76,50.23,,866349760,No,81.05,71.11,82.4,73.12
1467,IWC,193.71,79598.0,ETF,ETF,85.0,81.0,83.0,82.0,5.45,4.9284,134072.0,85910.0,195.31,121.21,,0,No,183.82,165.26,186.36,172.12
1468,VOYA,92.36,1201616.0,Financial Services,Financial Conglomerates,85.0,89.0,90.0,82.0,2.3004,2.1746,1263304.0,1455630.0,92.83,64.5,,8373940736,No,81.92,75.17,85.03,76.59
1469,ROAM,37.63,3810.0,ETF,ETF,85.0,85.0,82.0,86.0,1.0,0.7648,31659.0,40140.0,37.76,25.75,,0,No,35.15,31.19,35.66,32.59
1470,PRG,38.99,313818.0,Industrials,Rental & Leasing Services,85.0,92.0,91.0,85.0,1.4674,1.331,459154.0,445250.0,41.14,25.8,,1562156416,No,34.57,32.21,35.86,33.0
1471,PWRD,122.57,81713.0,ETF,ETF,85.0,88.0,84.0,87.0,3.808,2.9831,109841.0,94740.0,122.95,84.1,,0,No,112.0,102.59,113.87,105.25
1472,CPAI,51.39,31607.0,ETF,ETF,85.0,80.0,83.0,86.0,1.2803,1.1017,58611.0,100710.0,52.08,35.06,,0,No,48.15,42.81,49.05,44.66
1473,ING,32.2,4386786.0,Financial Services,Banks - Diversified,85.0,79.0,86.0,76.0,0.6879,0.52,3188233.0,5746780.0,32.22,20.42,,92294193152,No,29.66,27.47,30.09,28.59
1474,RCMT,27.39,89054.0,Industrials,Conglomerates,85.0,94.0,93.0,87.0,1.0879,1.0807,81562.0,87770.0,32.5,17.26,,194129744,No,26.96,22.83,26.15,22.45
1475,ADPT,17.37,2219966.0,Healthcare,Diagnostics & Research,85.0,95.0,86.0,58.0,1.374,1.3583,2254825.0,4466670.0,20.76,9.96,,2779971072,No,14.88,15.48,15.35,15.42
1476,HEWJ,66.67,147555.0,ETF,ETF,85.0,85.0,82.0,83.0,1.1071,0.745,99525.0,40620.0,66.89,43.35,,0,No,61.11,55.93,61.99,58.23
1477,PSCM,106.42,1313.0,ETF,ETF,85.0,78.0,78.0,84.0,1.8057,1.0832,2740.0,1260.0,110.02,66.9,,0,No,104.64,90.89,105.17,97.41
1478,JSML,92.13,10887.0,ETF,ETF,85.0,88.0,89.0,84.0,2.2622,2.0012,15267.0,19370.0,94.37,65.05,,0,No,84.05,76.82,86.0,78.41
1479,NGVT,72.74,174735.0,Basic Materials,Specialty Chemicals,85.0,87.0,69.0,83.0,2.1318,2.0725,248616.0,278340.0,79.29,39.74,,2529292544,No,71.66,63.73,71.42,68.31
1480,MOTO,67.38,42.0,ETF,ETF,85.0,74.0,83.0,85.0,1.2618,0.0823,293.0,220.0,70.01,45.52,,0,No,65.17,56.97,65.83,59.2
1481,ETSY,72.54,1588611.0,Consumer Cyclical,Internet Retail,85.0,93.0,90.0,89.0,2.6611,2.5771,3090661.0,3047530.0,76.52,44.0,,6883772928,No,64.31,59.67,66.15,58.61
1482,JTEK,109.94,261568.0,ETF,ETF,85.0,82.0,89.0,84.0,3.9134,3.2571,313411.0,358690.0,111.32,75.25,,0,No,100.29,91.66,103.37,92.19
1483,NHPBP,22.72,7641.0,Real Estate,REIT - Healthcare Facilities,85.0,66.0,81.0,82.0,0.1651,0.1601,13158.0,9460.0,22.86,13.5,,0,No,21.35,19.11,21.59,19.75
1484,RILYN,25.0,21179.0,n/a,n/a,85.0,53.0,50.0,82.0,0.0507,0.0471,35835.0,11440.0,25.05,12.0,,0,No,24.77,22.41,24.87,23.47
1485,DBD,82.88,170194.0,Technology,Software - Application,85.0,92.0,73.0,83.0,2.6526,2.5691,435062.0,302220.0,89.05,51.46,,2870001152,No,80.12,70.41,79.62,75.6
1486,TEX,68.94,1411944.0,Industrials,Farm & Heavy Construction Machinery,85.0,94.0,79.0,87.0,3.0829,2.7343,1184498.0,1219060.0,71.5,41.7,,7874091008,No,61.63,57.24,62.41,60.43
1487,LEA,140.71,669362.0,Consumer Cyclical,Auto Parts,85.0,78.0,83.0,80.0,4.3261,4.2646,612070.0,729040.0,150.33,89.3,,7048881664,No,135.22,119.7,138.32,127.36
1488,PII,68.76,747726.0,Consumer Cyclical,Recreational Vehicles,85.0,85.0,87.0,32.0,2.7921,2.6936,1244275.0,752090.0,75.25,38.42,,3911493120,No,64.85,63.53,67.49,64.27
1489,TROX,7.34,2130727.0,Basic Materials,Chemicals,85.0,12.0,46.0,94.0,0.5014,0.46,3046570.0,2782330.0,10.59,2.86,,1170906880,No,8.62,6.2,8.29,7.16
1490,FRST,15.48,145671.0,Financial Services,Banks - Regional,85.0,86.0,80.0,74.0,0.4186,0.3936,232482.0,240060.0,15.89,9.55,,383471648,No,14.52,12.79,14.77,13.83
1491,CCSI,33.17,235666.0,Technology,Software - Infrastructure,85.0,93.0,83.0,90.0,1.6724,1.6127,144893.0,134700.0,37.3,19.42,,610259968,No,29.85,26.61,31.46,27.21
1492,LGIH,55.15,360730.0,Consumer Cyclical,Residential Construction,85.0,96.0,95.0,78.0,3.1371,2.79,446840.0,390690.0,69.5,33.55,,1281260288,No,47.18,48.36,49.13,47.82
