Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3006,WCEO,37.26,184.0,ETF,ETF,70.0,73.0,69.0,68.0,0.5295,0.3899,1153.0,1680.0,38.07,28.59,,0,No,36.01,33.92,36.29,34.6
3007,JUSA,67.45,10384.0,ETF,ETF,70.0,55.0,71.0,66.0,0.8741,0.7214,103960.0,21520.0,68.33,53.96,,0,No,65.78,62.19,66.24,62.99
3008,QDF,89.34,15012.0,ETF,ETF,70.0,58.0,68.0,65.0,1.1614,0.9493,26498.0,20430.0,90.38,70.48,,0,No,86.84,82.14,87.48,83.42
3009,IFV,27.75,9108.0,ETF,ETF,70.0,56.0,65.0,73.0,0.5866,0.5056,56182.0,60690.0,28.7,21.98,,0,No,27.59,25.77,27.62,26.35
3010,CSM,85.73,19121.0,ETF,ETF,70.0,56.0,70.0,62.0,1.0736,0.8302,6214.0,8040.0,87.6,67.93,,0,No,83.73,79.32,84.35,80.48
3011,OFG,46.66,570941.0,Financial Services,Banks - Regional,70.0,69.0,82.0,67.0,1.065,0.9679,309022.0,321530.0,48.57,35.71,,1971776512,No,45.22,42.22,45.55,42.35
3012,QDEC,35.58,13012.0,ETF,ETF,70.0,49.0,67.0,66.0,0.2976,0.2261,30038.0,13870.0,35.74,27.48,,0,No,34.71,32.57,34.94,33.16
3013,KRE,71.72,16459984.0,ETF,ETF,70.0,74.0,71.0,57.0,1.555,1.3679,15182831.0,17547320.0,74.27,56.19,,0,No,69.72,66.29,70.02,67.96
3014,PPG,118.25,1700661.0,Basic Materials,Specialty Chemicals,70.0,90.0,81.0,73.0,3.5325,3.1661,1991434.0,1672310.0,133.43,93.39,,26357925888,No,110.66,107.83,111.66,110.3
3015,MOH,195.37,405456.0,Healthcare,Healthcare Plans,70.0,73.0,91.0,81.0,7.8493,7.44,1360358.0,978770.0,311.52,121.06,,10178777088,No,180.6,168.0,183.28,166.24
3016,PALC,58.78,3613.0,ETF,ETF,70.0,77.0,69.0,70.0,1.1526,0.8179,17006.0,8860.0,59.27,47.63,,0,No,55.57,53.33,55.93,54.25
3017,HFWA,27.92,452404.0,Financial Services,Banks - Regional,70.0,70.0,67.0,66.0,0.7246,0.6718,291309.0,271570.0,29.29,21.32,,1150829312,No,27.39,25.44,27.43,26.23
3018,PINE,19.13,447591.0,Real Estate,REIT - Retail,70.0,30.0,34.0,73.0,0.5248,0.5126,151915.0,150380.0,20.8,13.1,,339530016,No,19.4,17.44,19.45,18.62
3019,XNCR,12.64,1529166.0,Healthcare,Biotechnology,70.0,93.0,48.0,10.0,0.6336,0.6021,807174.0,789160.0,18.69,6.92,,937149824,No,12.16,12.87,12.27,13.02
3020,KFEB,30.8,688.0,ETF,ETF,70.0,65.0,63.0,69.0,0.2392,0.1728,12201.0,4680.0,30.8,24.35,,0,No,30.03,28.27,30.17,28.91
3021,DGS,66.47,21138.0,ETF,ETF,70.0,72.0,64.0,77.0,1.3793,1.0686,58874.0,41590.0,66.9,53.25,,0,No,64.53,60.27,64.81,61.56
3022,IMTM,53.75,445751.0,ETF,ETF,70.0,67.0,69.0,72.0,0.9486,0.7821,557596.0,480940.0,54.25,43.64,,0,No,52.36,49.67,52.52,50.51
3023,KELYA,11.36,701139.0,Industrials,Staffing & Employment Services,70.0,90.0,89.0,85.0,0.4477,0.4348,430573.0,332980.0,14.94,7.98,,393842016,No,10.36,10.33,10.57,9.71
3024,ADX,25.29,256595.0,Financial Services,Asset Management,70.0,61.0,70.0,69.0,0.4429,0.3971,290463.0,264850.0,25.7,20.65,,3098629120,No,24.61,23.26,24.79,23.55
3025,FEOE,53.87,198562.0,ETF,ETF,70.0,35.0,57.0,69.0,0.8838,0.7745,255830.0,216090.0,56.04,40.88,,0,No,53.37,50.08,53.44,51.66
3026,HIDV,88.81,602.0,ETF,ETF,70.0,58.0,70.0,66.0,0.8883,0.5713,13847.0,25370.0,90.0,70.84,,0,No,86.61,81.74,87.31,83.03
3027,STRR,11.41,12144.0,Industrials,Conglomerates,70.0,87.0,75.0,46.0,0.6007,0.5693,8457.0,13210.0,11.99,8.26,,42127980,No,10.33,10.4,10.46,10.31
3028,GLQ,8.54,60281.0,Financial Services,Asset Management,70.0,61.0,65.0,71.0,0.1657,0.1554,82612.0,105060.0,8.73,6.74,,160023552,No,8.31,7.92,8.37,8.04
3029,PFGC,103.62,1307509.0,Consumer Defensive,Food Distribution,70.0,84.0,85.0,65.0,2.7046,2.6792,1714103.0,1487820.0,109.05,80.82,,16277651456,No,94.37,95.01,95.82,92.98
3030,LARK,29.37,45105.0,Financial Services,Banks - Regional,70.0,75.0,82.0,44.0,0.6464,0.6371,8826.0,15510.0,30.2,22.31,,179085104,No,27.81,26.61,27.97,27.12
3031,GINX,35.04,7807.0,ETF,ETF,70.0,62.0,59.0,70.0,0.3999,0.3107,7849.0,6350.0,35.65,27.49,,0,No,34.36,32.11,34.46,33.18
3032,KAPR,39.48,7926.0,ETF,ETF,70.0,64.0,64.0,71.0,0.3113,0.2272,29592.0,5890.0,39.55,31.73,,0,No,38.57,35.92,38.74,36.66
3033,FCBC,43.42,117921.0,Financial Services,Banks - Regional,70.0,63.0,57.0,83.0,1.3236,1.2486,84082.0,96060.0,45.1,31.21,,819193280,No,42.83,37.73,42.98,39.18
3034,QMAR,37.21,2976.0,ETF,ETF,70.0,45.0,65.0,72.0,0.2724,0.1961,33582.0,11820.0,37.41,30.22,,0,No,36.52,33.74,36.72,34.4
3035,DIVI,43.73,162765.0,ETF,ETF,70.0,65.0,64.0,70.0,0.6018,0.5044,171906.0,198020.0,44.18,34.03,,0,No,42.6,40.04,42.75,41.04
3036,OPRA,18.52,370935.0,Communication Services,Internet Content & Information,70.0,78.0,85.0,86.0,0.7186,0.6764,475839.0,323220.0,21.06,11.71,,1658520960,No,17.77,15.68,18.06,15.3
3037,XVV,57.0,30524.0,ETF,ETF,70.0,54.0,73.0,63.0,0.8258,0.6915,41904.0,13610.0,58.11,45.51,,0,No,55.67,52.81,56.11,53.36
3038,RWL,127.31,149484.0,ETF,ETF,70.0,56.0,64.0,68.0,1.2896,1.1654,240441.0,319960.0,130.0,101.18,,0,No,124.52,117.02,125.27,119.76
3039,IPAC,83.87,62370.0,ETF,ETF,70.0,63.0,63.0,74.0,1.1829,0.9556,146350.0,120440.0,84.29,65.51,,0,No,81.48,77.27,81.72,78.62
3040,ISTM,30.57,3496.0,ETF,ETF,70.0,17.0,50.0,75.0,0.8941,0.7448,6531.0,8500.0,37.54,23.61,,0,No,31.84,29.81,31.75,30.85
3041,HGRO,31.18,54847.0,ETF,ETF,70.0,50.0,67.0,67.0,0.6051,0.5508,76473.0,103420.0,31.85,24.84,,0,No,30.4,28.81,30.62,29.31
3042,BVAL,31.21,18671.0,ETF,ETF,70.0,64.0,66.0,70.0,0.3176,0.2586,37052.0,30450.0,31.53,25.31,,0,No,30.23,28.5,30.41,29.11
3043,EXI,198.93,21807.0,ETF,ETF,70.0,69.0,61.0,72.0,3.3121,2.6207,51220.0,56600.0,201.02,157.37,,0,No,194.49,183.34,194.89,188.13
3044,TRMK,44.67,797843.0,Financial Services,Banks - Regional,70.0,54.0,62.0,65.0,1.0107,0.8929,384107.0,388300.0,46.34,33.84,,2617909760,No,44.5,41.55,44.58,42.64
3045,CPBI,18.64,1751.0,Financial Services,Banks - Regional,70.0,72.0,60.0,72.0,0.1464,0.1247,3566.0,3810.0,18.75,14.85,,78385952,No,17.92,17.04,18.04,17.48
3046,PC,9.4,0.0,Industrials,Specialty Business Services,70.0,32.0,37.0,36.0,0.0,0.0,0.0,0.0,14.0,5.11,,30497782,No,9.4,9.27,9.4,9.4
3047,JAVA,79.4,324760.0,ETF,ETF,70.0,71.0,66.0,67.0,1.0107,0.8518,456603.0,413330.0,80.33,63.74,,0,No,76.48,72.87,76.81,74.54
3048,EDGI,31.63,56655.0,ETF,ETF,70.0,69.0,67.0,69.0,0.455,0.3266,62558.0,14920.0,31.92,25.29,,0,No,30.55,29.13,30.66,29.68
3049,OMFL,68.56,164121.0,ETF,ETF,70.0,57.0,68.0,71.0,0.8956,0.7828,171334.0,155070.0,69.36,55.5,,0,No,66.69,62.5,67.15,63.63
3050,ITIC,258.38,45902.0,Financial Services,Insurance - Specialty,70.0,80.0,81.0,48.0,5.835,4.7286,26579.0,38020.0,288.98,199.16,,487820416,No,240.43,248.84,242.66,243.08
3051,MVBF,27.63,54435.0,Financial Services,Banks - Regional,70.0,82.0,68.0,33.0,0.8914,0.8386,40307.0,46360.0,29.59,20.34,,355042752,No,26.4,26.34,26.6,26.64
3052,SPNT,22.76,845349.0,Financial Services,Insurance - Reinsurance,70.0,16.0,69.0,49.0,0.6593,0.5957,727184.0,725380.0,24.32,17.17,,2675258880,No,22.86,20.81,22.92,21.69
3053,WHG,18.58,20220.0,Financial Services,Asset Management,70.0,90.0,82.0,43.0,0.7443,0.7143,14095.0,22800.0,18.99,14.7,,176286624,No,16.59,16.83,16.72,16.96
3054,RSPM,39.48,6868.0,ETF,ETF,70.0,72.0,57.0,78.0,0.7021,0.6286,21326.0,10960.0,41.42,30.98,,0,No,39.28,36.27,39.23,37.8
3055,BSAC,32.64,363387.0,Financial Services,Banks - Regional,70.0,79.0,39.0,64.0,0.9621,0.8514,457266.0,421340.0,37.72,22.77,,15377204224,No,32.21,31.11,31.98,32.56
3056,SBFG,23.01,22549.0,Financial Services,Banks - Regional,70.0,75.0,75.0,26.0,0.7704,0.7704,11752.0,21110.0,23.93,17.16,,144390448,No,22.05,21.22,22.19,21.7
3057,THG,197.93,212078.0,Financial Services,Insurance - Property & Casualty,70.0,55.0,77.0,59.0,3.8693,3.4786,303047.0,291410.0,201.45,160.7,,6924934656,No,187.87,179.72,190.01,181.0
3058,SROI,37.33,225.0,ETF,ETF,70.0,62.0,70.0,71.0,0.4034,0.1813,601.0,860.0,37.54,30.72,,0,No,36.29,34.26,36.5,34.72
3059,JSTC,22.72,11612.0,ETF,ETF,70.0,76.0,75.0,70.0,0.4454,0.3667,23350.0,21980.0,23.63,18.9,,0,No,21.67,20.65,21.87,20.86
3060,PRMR,27.99,27625.0,ETF,ETF,70.0,78.0,79.0,70.0,0.477,0.3681,8284.0,6530.0,28.15,22.8,,0,No,26.14,,26.41,
3061,GSGO,44.34,2770.0,ETF,ETF,70.0,62.0,80.0,68.0,0.7781,0.5968,8739.0,5830.0,45.62,35.01,,0,No,42.71,,43.14,40.39
3062,SRHQ,44.11,7.0,ETF,ETF,70.0,71.0,67.0,69.0,0.4354,0.1501,520.0,290.0,45.4,36.12,,0,No,43.66,40.73,44.0,41.71
3063,DISV,41.68,336372.0,ETF,ETF,70.0,31.0,57.0,70.0,0.6029,0.5286,313334.0,296780.0,43.39,31.91,,0,No,41.74,38.92,41.81,40.31
3064,GUSA,64.11,15.0,ETF,ETF,70.0,56.0,70.0,65.0,0.5176,0.105,842.0,510.0,65.66,51.74,,0,No,62.8,59.54,63.54,60.39
3065,ESLG,28.14,3314.0,ETF,ETF,70.0,75.0,78.0,72.0,0.5213,0.3531,7919.0,4970.0,28.45,22.65,,0,No,26.6,,26.85,25.39
3066,BVS,8.71,804396.0,Healthcare,Medical Devices,70.0,4.0,18.0,75.0,0.3909,0.3763,563879.0,533550.0,11.25,5.81,,590085504,No,9.61,8.19,9.59,8.63
3067,MET,85.58,2636628.0,Financial Services,Insurance - Life,70.0,72.0,86.0,49.0,1.93,1.7693,3516749.0,3830270.0,89.62,67.33,,55065321472,No,80.81,78.18,81.95,77.85
3068,HONIV,206.0,1233.0,n/a,n/a,70.0,,,,,,2353.0,2353.0,206.0,180.01,,0,Yes,,,,
3069,SEIE,35.6,72212.0,ETF,ETF,70.0,63.0,63.0,66.0,0.6109,0.5507,94061.0,80040.0,36.79,28.25,,0,No,34.83,32.86,34.93,33.79
3070,FLEU,36.44,2561.0,ETF,ETF,70.0,76.0,70.0,65.0,0.5166,0.3895,7284.0,4310.0,36.71,29.48,,0,No,34.98,33.47,35.12,34.05
3071,CDEI,90.2,188.0,ETF,ETF,70.0,55.0,74.0,64.0,0.8599,0.4515,1531.0,730.0,90.82,71.87,,0,No,87.26,82.44,88.16,83.65
3072,ORRF,39.03,414932.0,Financial Services,Banks - Regional,70.0,81.0,69.0,48.0,1.2807,1.2236,141765.0,123230.0,40.72,29.69,,766854080,No,37.39,35.98,37.55,36.78
3073,VONE,337.38,495460.0,ETF,ETF,70.0,54.0,70.0,64.0,4.8449,4.2292,98153.0,81750.0,343.25,269.08,,0,No,329.77,311.98,332.09,315.93
3074,FGBIP,20.08,1000.0,Financial Services,Banks - Regional,70.0,19.0,73.0,87.0,0.127,0.087,2539.0,950.0,21.46,14.41,,0,No,19.37,17.78,19.55,17.72
3075,CEFS,25.75,68577.0,ETF,ETF,70.0,67.0,74.0,72.0,0.3864,0.3664,88149.0,77420.0,25.98,21.85,,0,No,24.81,23.34,24.96,23.62
3076,MWH,34.21,1487796.0,Utilities,Utilities - Renewable,70.0,10.0,81.0,,2.3061,2.2789,1380847.0,1729460.0,48.4,26.42,,7173604864,No,37.18,,37.32,
3077,INTL,31.35,79767.0,ETF,ETF,70.0,68.0,67.0,69.0,0.6249,0.5313,25223.0,26950.0,31.86,24.83,,0,No,30.54,28.95,30.62,29.41
3078,CIX,27.12,6494.0,Industrials,Security & Protection Services,69.0,90.0,79.0,66.0,1.0079,0.985,3365.0,4400.0,32.3,20.29,,334201312,No,23.99,23.4,24.24,23.54
3079,QBIG,40.13,6500.0,ETF,ETF,69.0,17.0,75.0,53.0,0.752,0.6102,7147.0,8470.0,43.36,30.79,,0,No,40.49,38.24,40.84,38.25
3080,DBEU,53.53,27094.0,ETF,ETF,69.0,72.0,68.0,68.0,0.6578,0.5578,63611.0,18770.0,53.53,43.33,,0,No,51.36,48.91,51.59,49.93
3081,RAUS,29.33,15439.0,ETF,ETF,69.0,57.0,73.0,69.0,0.3946,0.3229,9966.0,9530.0,29.67,24.6,,0,No,28.51,,28.73,27.15
3082,VABK,44.71,15830.0,Financial Services,Banks - Regional,69.0,70.0,78.0,46.0,1.0314,0.7814,5973.0,5830.0,48.58,36.56,,242440544,No,42.55,40.54,42.93,40.96
3083,AVEE,71.69,2420.0,ETF,ETF,69.0,68.0,67.0,77.0,1.358,0.8601,10853.0,18180.0,72.93,57.95,,0,No,70.36,65.79,70.69,66.56
3084,QABA,64.24,17064.0,ETF,ETF,69.0,73.0,71.0,61.0,1.0921,0.8043,4853.0,10400.0,66.26,51.62,,0,No,62.24,58.83,62.56,60.17
3085,EZM,74.71,10548.0,ETF,ETF,69.0,73.0,68.0,66.0,1.0407,0.9221,23461.0,16150.0,76.09,60.31,,0,No,72.5,68.67,72.88,70.05
3086,DUSA,55.86,87123.0,ETF,ETF,69.0,37.0,66.0,64.0,0.6035,0.5506,46588.0,51260.0,56.8,44.17,,0,No,55.2,51.46,55.46,52.89
3087,EWK,26.62,10249.0,ETF,ETF,69.0,48.0,65.0,66.0,0.3529,0.2629,60339.0,22190.0,27.73,21.5,,0,No,26.4,24.96,26.49,25.58
3088,MSFD,14.22,349346.0,ETF,ETF,69.0,81.0,34.0,81.0,0.3879,0.323,2100653.0,1033080.0,15.33,10.06,,0,No,13.18,12.39,13.08,13.01
3089,HAP,69.55,24291.0,ETF,ETF,69.0,16.0,27.0,75.0,1.0943,0.9786,31041.0,30990.0,74.63,51.36,,0,No,72.39,65.36,71.94,68.64
3090,SFLO,33.01,53886.0,ETF,ETF,69.0,58.0,65.0,68.0,0.6329,0.5856,51611.0,53690.0,34.37,25.74,,0,No,32.63,30.29,32.84,30.93
3091,SPDG,46.33,881.0,ETF,ETF,69.0,59.0,66.0,69.0,0.4418,0.2392,847.0,680.0,47.55,37.58,,0,No,45.1,42.31,45.48,43.4
3092,KMAR,31.89,203.0,ETF,ETF,69.0,65.0,63.0,68.0,0.2481,0.1493,10826.0,2750.0,31.89,25.5,,0,No,31.09,29.26,31.23,29.86
3093,NECB,25.74,47327.0,Financial Services,Banks - Regional,69.0,82.0,65.0,62.0,0.6429,0.5829,35241.0,36490.0,26.14,19.27,,356087744,No,24.56,22.83,24.64,23.8
3094,VBR,238.4,197076.0,ETF,ETF,69.0,71.0,64.0,68.0,3.3036,3.0636,308561.0,344850.0,244.0,188.95,,0,No,232.64,219.81,233.73,224.94
3095,FHN,24.81,6647736.0,Financial Services,Banks - Regional,69.0,70.0,73.0,51.0,0.5165,0.4672,4597314.0,4954650.0,26.56,19.57,,11775267840,No,24.36,23.37,24.41,23.95
3096,KLMT,34.67,44.0,ETF,ETF,69.0,63.0,72.0,69.0,0.3943,0.1856,2022.0,4980.0,34.83,27.51,,0,No,33.42,31.5,33.66,31.99
3097,BBIO,66.27,3575853.0,Healthcare,Biotechnology,69.0,34.0,15.0,15.0,2.486,2.4637,2517580.0,2178360.0,84.94,40.19,,12979724288,No,69.67,67.55,68.82,71.55
3098,WMB,73.12,8853671.0,Energy,Oil & Gas Midstream,69.0,11.0,22.0,84.0,1.5071,1.5014,6299444.0,5405400.0,80.08,55.82,,89425633280,No,73.35,66.61,73.56,69.23
3099,IDMO,61.49,365638.0,ETF,ETF,69.0,71.0,67.0,65.0,1.2086,0.8854,427157.0,315030.0,62.1,48.79,,0,No,59.51,56.48,59.67,57.63
3100,SMCF,37.75,835.0,ETF,ETF,69.0,40.0,65.0,64.0,0.2559,0.0458,465.0,190.0,38.3,29.76,,0,No,37.37,34.76,37.54,35.47
3101,PFDE,28.03,9240.0,ETF,ETF,69.0,67.0,78.0,,0.5061,0.4001,23480.0,17950.0,28.32,22.76,,0,No,26.93,,27.16,
3102,EOD,6.47,40837.0,Financial Services,Asset Management,69.0,57.0,65.0,67.0,0.12,0.1136,109823.0,88570.0,6.74,5.13,,278636448,No,6.44,6.01,6.45,6.13
3103,IHF,52.29,492393.0,ETF,ETF,69.0,61.0,83.0,62.0,0.8007,0.7029,561244.0,712670.0,53.75,40.57,,0,No,49.38,47.93,50.01,47.58
3104,AFLG,43.39,46142.0,ETF,ETF,69.0,50.0,67.0,68.0,0.5561,0.4711,79341.0,39920.0,44.23,35.08,,0,No,42.7,40.11,42.95,40.72
3105,TCBK,51.4,211314.0,Financial Services,Banks - Regional,69.0,66.0,64.0,48.0,1.2916,1.2034,125768.0,142490.0,53.18,37.96,,1652542592,No,50.47,47.95,50.62,49.34
3106,SAMM,32.91,6159.0,ETF,ETF,69.0,75.0,67.0,64.0,0.656,0.3802,2888.0,3320.0,34.15,26.42,,0,No,32.03,30.52,32.12,31.05
3107,FMAO,28.84,150637.0,Financial Services,Banks - Regional,69.0,74.0,75.0,53.0,0.7671,0.7436,74482.0,88720.0,29.83,22.77,,397074560,No,27.47,26.04,27.68,26.64
3108,STOX,30.94,14730.0,ETF,ETF,69.0,54.0,69.0,65.0,0.4914,0.4279,24434.0,16300.0,33.16,25.12,,0,No,30.18,28.55,30.39,28.95
3109,XOVL,22.83,161416.0,ETF,ETF,69.0,87.0,,,1.7539,1.6768,305535.0,483050.0,25.17,19.05,,0,No,,,,
3110,FNDE,40.94,516083.0,ETF,ETF,69.0,56.0,60.0,76.0,0.72,0.5114,1001647.0,929790.0,42.43,32.1,,0,No,40.72,38.15,40.73,38.82
3111,PTMC,41.15,8515.0,ETF,ETF,69.0,74.0,70.0,71.0,0.6082,0.5504,26571.0,20640.0,41.75,33.6,,0,No,39.79,37.4,40.02,38.15
3112,TOT,23.6,1078.0,ETF,ETF,69.0,60.0,73.0,68.0,0.2852,0.1869,1696.0,1800.0,23.88,19.86,,0,No,22.92,21.58,23.1,21.88
3113,RSMC,28.86,1865.0,ETF,ETF,69.0,72.0,77.0,70.0,0.4334,0.3476,14446.0,19250.0,29.13,24.17,,0,No,27.74,26.34,27.94,26.55
3114,TNXT,27.41,1973.0,ETF,ETF,69.0,68.0,81.0,,0.4503,0.1817,2188.0,1680.0,27.83,21.63,,0,No,26.19,,26.46,
3115,CVLT,130.03,1227774.0,Technology,Software - Application,69.0,95.0,95.0,59.0,5.6107,5.5286,942509.0,886680.0,200.68,71.75,,5363819008,No,106.44,121.16,109.92,104.63
3116,DMXF,85.15,72778.0,ETF,ETF,69.0,71.0,71.0,73.0,1.307,1.0919,93126.0,30370.0,85.56,71.12,,0,No,81.96,78.19,82.38,79.06
3117,INCY,98.22,3645085.0,Healthcare,Biotechnology,69.0,59.0,52.0,42.0,4.5757,4.335,1584344.0,2226340.0,112.29,66.74,,19622604800,No,98.17,96.8,98.63,99.39
3118,AVMV,79.81,73003.0,ETF,ETF,69.0,62.0,62.0,69.0,0.9963,0.9035,40822.0,42640.0,82.0,63.71,,0,No,78.5,73.51,78.83,75.64
3119,UFPT,239.28,222954.0,Healthcare,Medical Devices,69.0,83.0,83.0,65.0,9.7743,9.4136,209892.0,210440.0,274.93,173.86,,1851294720,No,214.99,217.8,218.82,223.77
3120,PWV,75.04,69784.0,ETF,ETF,69.0,56.0,62.0,71.0,0.765,0.6629,54938.0,47340.0,76.91,60.27,,0,No,73.43,68.64,73.78,70.25
3121,JHMM,73.79,143134.0,ETF,ETF,69.0,69.0,64.0,69.0,1.1049,1.0113,231592.0,170140.0,75.24,59.27,,0,No,72.21,67.98,72.54,69.49
3122,TROW,107.65,3898166.0,Financial Services,Asset Management,69.0,73.0,85.0,48.0,2.4164,2.3293,2257563.0,1966970.0,118.22,85.22,,23065800704,No,102.54,101.0,103.8,100.11
3123,IQSM,38.34,13.0,ETF,ETF,69.0,71.0,69.0,67.0,0.3201,0.1776,13033.0,9890.0,39.1,31.38,,0,No,37.53,35.56,37.9,36.29
3124,ALLY,45.49,2349857.0,Financial Services,Credit Services,69.0,85.0,81.0,46.0,1.2939,1.1237,3399030.0,3682370.0,47.27,35.92,,13943735296,No,43.29,41.77,43.7,42.42
3125,KNOV,31.46,3123.0,ETF,ETF,69.0,65.0,63.0,65.0,0.2496,0.1872,9209.0,7690.0,31.48,24.93,,0,No,30.67,29.05,30.81,29.6
3126,REVS,31.63,16300.0,ETF,ETF,69.0,60.0,68.0,64.0,0.3364,0.3022,48268.0,33990.0,32.21,25.55,,0,No,30.88,29.14,31.08,29.68
3127,NXG,58.68,42863.0,Financial Services,Asset Management,69.0,66.0,48.0,81.0,1.1596,1.1025,90180.0,69500.0,60.84,45.05,,333471584,No,57.03,52.35,57.31,53.9
3128,GDX,82.51,36479790.0,ETF,ETF,69.0,21.0,25.0,24.0,4.2086,3.3414,24407677.0,29419000.0,117.18,50.32,,0,No,89.25,87.07,87.96,92.11
3129,NANR,78.04,42783.0,ETF,ETF,69.0,14.0,20.0,76.0,1.5027,1.3473,36109.0,17040.0,86.58,56.11,,0,No,82.45,74.21,81.78,78.3
3130,RINT,32.1,8560.0,ETF,ETF,69.0,66.0,66.0,66.0,0.5421,0.4635,14869.0,15820.0,32.7,25.73,,0,No,31.24,29.66,31.34,30.32
3131,OPPE,57.21,9069.0,ETF,ETF,69.0,51.0,59.0,71.0,0.774,0.6276,27833.0,13090.0,58.44,45.48,,0,No,57.03,52.78,57.0,54.31
3132,TEQI,50.19,4873.0,ETF,ETF,69.0,57.0,68.0,68.0,0.5266,0.4164,8609.0,7180.0,51.03,41.53,,0,No,48.78,45.95,49.12,46.97
3133,HIW,29.28,2160373.0,Real Estate,REIT - Office,69.0,90.0,90.0,73.0,0.9418,0.8854,1429619.0,1938110.0,32.76,20.45,,3288634624,No,25.78,26.51,26.18,24.97
3134,PSX,166.14,5591379.0,Energy,Oil & Gas Refining & Marketing,69.0,10.0,14.0,84.0,5.5486,4.9843,2777390.0,2307380.0,190.61,118.0,,66611343360,No,172.14,151.56,172.54,158.72
3135,INDB,81.05,1111219.0,Financial Services,Banks - Regional,69.0,68.0,61.0,52.0,1.8521,1.665,338374.0,290550.0,87.0,57.01,,3910646784,No,78.87,75.36,78.92,77.9
3136,STRT,79.82,77345.0,Consumer Cyclical,Auto Parts,69.0,91.0,63.0,42.0,3.2843,3.2586,102349.0,71820.0,92.5,55.35,,333551744,No,75.16,75.48,74.81,78.71
3137,EXUS,28.59,16838.0,ETF,ETF,69.0,78.0,78.0,70.0,0.5544,0.4358,12334.0,34280.0,28.67,23.32,,0,No,27.16,26.26,27.32,26.4
3138,RSMV,29.92,5763.0,ETF,ETF,69.0,72.0,68.0,62.0,0.4406,0.2356,9877.0,3190.0,30.07,23.95,,0,No,28.47,27.44,28.64,27.76
3139,IDRV,40.38,9431.0,ETF,ETF,69.0,22.0,59.0,58.0,1.1199,0.7881,24212.0,32690.0,45.64,29.35,,0,No,42.75,39.23,42.83,40.06
3140,TINS,29.24,96.0,ETF,ETF,69.0,69.0,66.0,75.0,0.3002,0.0043,115.0,50.0,29.87,24.25,,0,No,28.66,,28.81,27.47
3141,URTH,202.73,1143284.0,ETF,ETF,69.0,53.0,68.0,65.0,2.8186,2.5021,1091300.0,693330.0,206.33,162.42,,0,No,198.96,188.2,200.13,190.94
3142,HFEQ,24.39,5739.0,ETF,ETF,69.0,81.0,76.0,55.0,0.4659,0.3685,9363.0,3010.0,24.66,19.9,,0,No,23.09,22.46,23.24,22.46
3143,LWAY,25.43,128731.0,Consumer Defensive,Packaged Foods,69.0,41.0,92.0,57.0,0.8529,0.8493,115390.0,123570.0,34.2,17.31,,388618432,No,25.18,24.18,25.33,23.19
3144,FVAL,78.01,49708.0,ETF,ETF,69.0,45.0,67.0,61.0,1.008,0.8991,39446.0,28220.0,80.69,61.76,,0,No,77.01,72.52,77.51,73.9
3145,GDMA,43.54,15274.0,ETF,ETF,69.0,80.0,57.0,70.0,0.9214,0.5904,12406.0,4560.0,43.63,33.13,,0,No,41.73,40.3,41.81,41.05
3146,LRGF,75.62,219080.0,ETF,ETF,69.0,61.0,72.0,64.0,1.0729,0.9276,183669.0,134230.0,77.15,61.32,,0,No,73.54,70.0,74.1,70.53
3147,BASV,30.27,11042.0,ETF,ETF,69.0,77.0,72.0,61.0,0.4153,0.3675,30304.0,26590.0,30.74,25.03,,0,No,29.08,27.91,29.28,28.34
3148,SFTY,30.79,15275.0,ETF,ETF,69.0,54.0,69.0,65.0,0.3429,0.2496,74733.0,24470.0,31.05,25.15,,0,No,30.02,28.4,30.22,28.79
3149,RF,28.62,20001496.0,Financial Services,Banks - Regional,69.0,75.0,72.0,49.0,0.73,0.6807,11478107.0,10894270.0,31.53,21.99,,24423723008,No,27.97,27.04,28.06,27.68
3150,MSDD,47.88,2106.0,ETF,ETF,69.0,98.0,7.0,5.0,3.2736,2.3909,10123.0,21480.0,156.71,17.13,,0,No,38.2,54.23,36.35,60.59
3151,IHS,8.14,1094028.0,Real Estate,Real Estate Services,69.0,22.0,25.0,70.0,0.0678,0.0671,1219863.0,1516740.0,8.95,5.4,,2740502016,No,8.26,7.62,8.27,7.97
3152,CCBG,47.48,316123.0,Financial Services,Banks - Regional,69.0,62.0,69.0,54.0,1.3564,1.3021,95515.0,92780.0,48.78,36.72,,811974848,No,46.15,43.4,46.38,44.25
3153,TOUS,38.38,128314.0,ETF,ETF,69.0,69.0,67.0,67.0,0.5388,0.4446,201066.0,131350.0,38.71,30.99,,0,No,37.1,35.36,37.23,36.07
3154,XBIX,30.08,14.0,ETF,ETF,69.0,,,,,,1172.0,330.0,30.08,25.13,,0,No,,,,
3155,HLX,8.69,4302359.0,Energy,Oil & Gas Equipment & Services,69.0,5.0,11.0,87.0,0.3704,0.3396,1747292.0,1255140.0,10.75,5.52,,1280753408,No,9.73,8.04,9.61,8.59
