Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1469,STT,150.17,1825342.0,Financial Services,Asset Management,84.0,72.0,81.0,84.0,2131620.0,1952450.0,156.18,94.19,41562107904.0,No,,135.72,124.12,138.19,129.29
1470,BIDU,145.78,3912339.0,Communication Services,Internet Content & Information,84.0,94.0,39.0,70.0,2190170.0,2325160.0,165.3,81.17,49602035712.0,No,,120.9,122.48,123.34,128.88
1471,CTGO,26.87,646902.0,Basic Materials,Gold,84.0,85.0,20.0,86.0,454570.0,350880.0,34.38,12.65,826243648.0,No,,22.65,24.19,22.53,25.08
1472,BESF,40.05,1021.0,ETF,ETF,84.0,50.0,76.0,78.0,2641.0,5370.0,43.41,25.06,,No,,39.73,34.16,39.78,36.78
1473,DVN,46.73,16056819.0,Energy,Oil & Gas E&P,84.0,17.0,75.0,90.0,15265391.0,16784470.0,52.71,30.24,53879218176.0,No,,47.64,39.02,47.93,41.44
1474,FLAX,36.99,3106.0,ETF,ETF,84.0,84.0,84.0,81.0,11163.0,8860.0,37.05,24.34,,No,,32.63,30.35,33.11,31.54
1475,EGG,6.8,41991.0,Industrials,Consulting Services,84.0,47.0,89.0,94.0,43736.0,111890.0,13.88,2.53,189347360.0,No,,6.23,5.39,6.62,5.39
1476,FDT,99.61,118019.0,ETF,ETF,84.0,72.0,76.0,85.0,139803.0,126040.0,100.7,61.94,,No,,91.11,82.08,91.74,86.13
1477,ATLO,28.03,56739.0,Financial Services,Banks - Regional,84.0,12.0,53.0,86.0,54865.0,72940.0,29.71,16.94,248267888.0,No,,27.89,23.47,28.09,25.26
1478,SHG,66.65,259507.0,Financial Services,Banks - Regional,84.0,21.0,61.0,78.0,307368.0,182610.0,73.4,36.17,33214203904.0,No,,64.31,56.41,64.98,59.81
1479,USNG,36.19,9757.0,ETF,ETF,84.0,71.0,86.0,85.0,2533.0,2420.0,37.04,24.49,,No,,34.07,29.57,34.35,30.9
1480,SHNY,13.81,778909.0,ETF,ETF,84.0,12.0,4.0,84.0,971448.0,467420.0,26.98,6.41,,No,,14.86,13.02,14.05,14.7
1481,SDCI,28.87,84160.0,ETF,ETF,84.0,68.0,89.0,83.0,176505.0,205630.0,28.88,20.4,,No,,27.14,23.96,27.59,24.73
1482,XOP,168.66,2512003.0,ETF,ETF,84.0,32.0,85.0,86.0,5211928.0,3914270.0,190.36,118.14,,No,,170.96,141.63,171.76,148.17
1483,CBSE,49.55,2321.0,ETF,ETF,84.0,85.0,84.0,83.0,3823.0,3360.0,49.77,32.31,,No,,43.27,41.25,44.04,42.03
1484,SNSR,48.0,40901.0,ETF,ETF,84.0,89.0,89.0,85.0,17525.0,26970.0,48.0,34.2,,No,,40.63,38.78,41.64,39.26
1485,GOOW,79.01,83498.0,ETF,ETF,84.0,90.0,82.0,71.0,34778.0,31640.0,83.03,49.33,,No,,66.73,65.29,68.68,69.51
1486,EMGF,73.11,155559.0,ETF,ETF,84.0,83.0,83.0,83.0,158568.0,105730.0,73.2,48.82,,No,,64.33,59.6,65.34,61.96
1487,FFIV,358.3,533918.0,Technology,Software - Infrastructure,84.0,91.0,91.0,90.0,751331.0,946510.0,360.0,223.76,20215015424.0,No,,302.02,289.52,309.83,278.31
1488,ETEC,30.7,1730.0,ETF,ETF,84.0,74.0,77.0,77.0,1210.0,670.0,30.78,19.4,,No,,27.73,25.56,28.2,26.65
1489,EPRX,7.42,53495.0,Healthcare,Biotechnology,84.0,73.0,13.0,86.0,222790.0,192550.0,9.32,3.67,456353600.0,No,2026-05-11,7.35,6.72,7.22,7.25
1490,REMG,37.03,13339.0,ETF,ETF,84.0,81.0,82.0,83.0,8406.0,7140.0,37.13,24.02,,No,,32.84,30.25,33.27,31.57
1491,SEMI,37.46,13416.0,ETF,ETF,84.0,88.0,88.0,74.0,10990.0,6400.0,37.61,24.3,,No,,31.92,31.2,32.66,31.76
1492,R,232.47,460407.0,Industrials,Rental & Leasing Services,84.0,67.0,75.0,88.0,402465.0,447100.0,259.0,143.34,8994500608.0,No,,216.96,194.51,220.42,200.46
1493,REPX,34.76,439638.0,Energy,Oil & Gas E&P,84.0,5.0,88.0,89.0,426496.0,426250.0,41.26,24.08,754151104.0,No,,35.11,29.1,35.47,30.03
1494,BKEM,94.38,2631.0,ETF,ETF,84.0,81.0,82.0,83.0,2781.0,1510.0,94.93,61.56,,No,,84.19,77.2,85.36,80.42
1495,SKLZ,6.38,371321.0,Communication Services,Electronic Gaming & Multimedia,84.0,99.0,97.0,32.0,1146688.0,2303440.0,20.0,2.23,101222040.0,No,2026-05-11,4.16,5.61,4.58,4.76
1496,UGL,62.07,1857454.0,ETF,ETF,84.0,18.0,10.0,84.0,3575826.0,2030480.0,90.4,32.11,,No,,64.02,55.39,62.04,61.46
1497,HGER,33.14,502710.0,ETF,ETF,84.0,72.0,88.0,82.0,1149205.0,1205340.0,33.14,23.48,,No,,31.09,27.19,31.53,28.18
1498,HFBL,19.75,1942.0,Financial Services,Banks - Regional,84.0,74.0,74.0,83.0,1843.0,2300.0,20.04,12.32,60432808.0,No,,18.39,16.3,18.33,17.59
1499,LNZA,21.0,29026.0,Industrials,Waste Management,84.0,2.0,98.0,74.0,44005.0,17580.0,71.2,7.88,211881216.0,No,,20.8,19.92,21.46,16.52
1500,MBIN,45.79,110181.0,Financial Services,Banks - Regional,84.0,15.0,55.0,90.0,221818.0,169920.0,50.26,28.75,2103382400.0,No,,44.98,37.07,45.34,39.48
1501,GFI,46.14,2504558.0,Basic Materials,Gold,84.0,10.0,9.0,80.0,3296123.0,2875230.0,61.64,19.35,41268473856.0,No,,46.23,43.01,45.27,46.11
1502,AMA,25.0,292242.0,ETF,ETF,84.0,,,,69466.0,69466.0,25.44,19.25,,No,,,,,
1503,KRO,7.36,226911.0,Basic Materials,Specialty Chemicals,84.0,80.0,86.0,92.0,342150.0,354350.0,7.9,4.08,846790976.0,No,,6.35,5.64,6.59,5.64
1504,SUNC,66.09,1231606.0,Energy,Oil & Gas Midstream,84.0,71.0,89.0,,546023.0,656270.0,68.19,47.0,3404771584.0,No,,62.21,,62.7,
1505,KNX,61.92,3587012.0,Industrials,Trucking,84.0,33.0,66.0,89.0,3253801.0,4175680.0,67.75,38.63,10061628416.0,No,,59.9,51.23,60.07,55.33
1506,MAGX,60.31,163641.0,ETF,ETF,84.0,92.0,84.0,43.0,100831.0,256780.0,63.47,35.06,,No,,49.92,53.21,50.88,53.87
1507,MEI,9.56,275075.0,Technology,Electronic Components,84.0,95.0,72.0,91.0,488220.0,490610.0,10.78,4.88,338714816.0,No,,6.92,7.27,7.21,7.34
1508,EEMA,116.46,62700.0,ETF,ETF,84.0,84.0,83.0,81.0,317083.0,145260.0,116.98,76.44,,No,,102.67,95.9,104.21,99.64
1509,PXI,59.46,22471.0,ETF,ETF,84.0,61.0,81.0,85.0,20183.0,14290.0,62.36,40.25,,No,,57.99,49.53,58.37,51.97
1510,TDC,32.31,2298865.0,Technology,Software - Infrastructure,84.0,93.0,84.0,69.0,2110195.0,2952790.0,41.78,19.83,3040371200.0,No,,27.19,26.08,27.41,28.34
1511,XPER,8.03,1160210.0,Technology,Software - Application,84.0,95.0,95.0,74.0,397623.0,500920.0,8.5,5.07,387619776.0,No,,6.23,6.14,6.45,6.15
1512,FDTS,72.19,8180.0,ETF,ETF,84.0,67.0,73.0,85.0,4041.0,2820.0,72.63,45.02,,No,,67.51,60.49,67.81,63.38
1513,MAZE,25.52,543409.0,Healthcare,Biotechnology,84.0,12.0,1.0,14.0,870185.0,568720.0,53.65,8.24,1409945728.0,No,,34.55,32.34,31.66,37.13
1514,SENEB,137.98,15.0,Consumer Defensive,Packaged Foods,84.0,3.0,85.0,82.0,206.0,410.0,164.98,88.99,934597312.0,No,,142.7,120.73,144.5,127.59
1515,PSIL,19.85,33916.0,ETF,ETF,83.0,82.0,87.0,63.0,30621.0,39050.0,22.49,11.37,,No,,18.07,17.95,18.28,17.95
1516,RSST,33.4,89549.0,ETF,ETF,83.0,81.0,78.0,80.0,87141.0,122350.0,33.46,21.27,,No,,30.15,28.03,30.45,29.4
1517,TRFM,58.16,31427.0,ETF,ETF,83.0,86.0,86.0,76.0,25051.0,56020.0,58.32,38.46,,No,,50.63,48.59,51.58,49.73
1518,EEMX,53.2,1933.0,ETF,ETF,83.0,82.0,82.0,81.0,29118.0,4080.0,53.24,34.97,,No,,47.13,43.7,47.76,45.43
1519,CRWV,114.7,27076930.0,Technology,Software - Infrastructure,83.0,82.0,87.0,54.0,28120850.0,30772490.0,187.0,52.9,60584550400.0,No,,96.5,100.34,99.65,92.99
1520,BEN,31.55,2917003.0,Financial Services,Asset Management,83.0,92.0,84.0,87.0,5363788.0,6923560.0,31.6,21.06,16394551296.0,No,,26.2,24.85,26.55,25.22
1521,CNBS,29.11,18507.0,ETF,ETF,83.0,92.0,84.0,79.0,16423.0,8680.0,43.94,13.96,,No,,24.88,26.33,25.16,25.77
1522,RAAQU,13.4,1673.0,Financial Services,Shell Companies,83.0,89.0,91.0,82.0,3148.0,310.0,13.4,9.2,,No,,11.6,10.82,11.8,11.07
1523,TX,46.02,306376.0,Basic Materials,Steel,83.0,78.0,67.0,84.0,229350.0,394040.0,49.69,27.12,9034079232.0,No,,41.34,38.22,41.75,40.24
1524,BLCR,50.2,457389.0,ETF,ETF,83.0,83.0,85.0,79.0,1855026.0,318550.0,50.3,32.81,,No,,44.22,41.72,45.02,43.22
1525,NRT,8.37,61526.0,Energy,Oil & Gas E&P,83.0,13.0,15.0,86.0,97323.0,52260.0,10.49,4.36,76925240.0,No,,8.76,7.01,8.7,7.76
1526,COKE,170.48,882734.0,Consumer Defensive,Beverages - Non-Alcoholic,83.0,3.0,80.0,82.0,534331.0,636850.0,219.65,105.21,11347880960.0,No,,198.01,155.1,193.22,171.18
1527,AVEM,95.83,1423415.0,ETF,ETF,83.0,80.0,81.0,82.0,2145448.0,1849710.0,96.08,63.31,,No,,85.46,79.17,86.64,82.31
1528,CTRN,44.28,160348.0,Consumer Cyclical,Apparel Retail,83.0,20.0,34.0,68.0,87146.0,75060.0,56.78,23.54,370227456.0,No,,46.61,40.82,45.85,44.08
1529,ZUMZ,23.17,110111.0,Consumer Cyclical,Apparel Retail,83.0,13.0,18.0,54.0,151706.0,94580.0,31.7,11.41,399815072.0,No,,23.46,22.6,23.15,24.59
1530,C,125.85,8360048.0,Financial Services,Banks - Diversified,83.0,43.0,55.0,82.0,14240723.0,12953700.0,135.29,71.65,214646865920.0,No,,118.97,108.39,120.12,113.81
1531,URNM,68.19,845602.0,ETF,ETF,83.0,66.0,20.0,81.0,735480.0,574710.0,84.95,35.93,,No,,65.63,60.72,64.63,63.44
1532,RSPG,104.0,86989.0,ETF,ETF,83.0,43.0,80.0,86.0,172296.0,109890.0,114.01,71.21,,No,,104.58,87.16,104.78,92.12
1533,LGCY,11.56,84483.0,Consumer Defensive,Education & Training Services,83.0,4.0,79.0,89.0,65925.0,69590.0,14.7,7.2,145807280.0,No,,12.8,11.18,12.44,11.2
1534,EGBN,25.64,199435.0,Financial Services,Banks - Regional,83.0,14.0,21.0,93.0,297383.0,223070.0,29.26,15.03,781907584.0,No,,25.71,21.91,25.73,23.23
1535,ROK,456.66,723160.0,Industrials,Specialty Industrial Machinery,83.0,85.0,81.0,80.0,958865.0,912250.0,463.49,298.7,50814361600.0,No,,389.32,378.63,396.34,395.61
1536,IREG,22.2,1114074.0,ETF,ETF,83.0,98.0,79.0,,194565.0,389410.0,41.59,7.74,,No,,15.66,,16.61,
1537,RMAX,9.8,705466.0,Real Estate,Real Estate Services,83.0,98.0,92.0,85.0,681583.0,2720390.0,11.62,5.46,527682496.0,No,,7.07,7.94,7.42,7.56
1538,UMMA,36.53,49763.0,ETF,ETF,83.0,80.0,80.0,85.0,49953.0,42730.0,36.67,24.72,,No,,32.69,29.93,33.04,31.36
1539,IYZ,41.94,1183298.0,ETF,ETF,83.0,47.0,76.0,86.0,2053613.0,2118820.0,43.63,27.67,,No,,40.76,35.06,41.03,36.8
1540,USAU,17.78,254846.0,Basic Materials,Gold,83.0,88.0,52.0,79.0,283216.0,179390.0,23.75,9.75,293390688.0,No,,16.26,16.27,16.09,17.28
1541,DAO,12.16,92932.0,Consumer Defensive,Education & Training Services,83.0,91.0,90.0,67.0,78323.0,63060.0,12.96,8.0,1466917120.0,No,,10.43,10.0,10.63,10.37
1542,XSOE,48.18,244168.0,ETF,ETF,83.0,82.0,82.0,81.0,164533.0,149860.0,48.29,32.31,,No,,42.72,39.76,43.33,41.32
1543,CBLL,20.06,306853.0,Healthcare,Medical Devices,83.0,78.0,24.0,95.0,281291.0,257310.0,24.33,10.85,759722176.0,No,2026-05-11,19.28,16.8,19.46,18.84
1544,DRGN,39.81,13891.0,ETF,ETF,83.0,90.0,83.0,66.0,13363.0,12160.0,39.96,25.72,,No,,33.44,33.6,34.21,34.14
1545,HQ,12.57,396696.0,Technology,Software - Infrastructure,83.0,95.0,,,161174.0,161840.0,14.22,8.29,648337152.0,No,,,,,
1546,ZM,107.12,3977755.0,Technology,Software - Application,83.0,94.0,82.0,85.0,4501553.0,5197660.0,111.56,69.15,31572713472.0,No,,85.42,83.92,88.98,86.66
1547,MFEM,29.18,7281.0,ETF,ETF,83.0,79.0,81.0,84.0,20031.0,12860.0,29.28,19.7,,No,,26.3,23.98,26.6,24.99
1548,EEM,67.89,14592856.0,ETF,ETF,83.0,81.0,82.0,81.0,39709808.0,24723940.0,68.15,45.23,,No,,60.36,56.03,61.21,58.33
1549,TBRG,25.89,315437.0,Healthcare,Health Information Services,83.0,96.0,92.0,87.0,274585.0,448880.0,26.68,13.88,388327616.0,No,,19.99,20.51,20.74,20.7
1550,CLSE,33.02,393257.0,ETF,ETF,83.0,77.0,85.0,80.0,147221.0,155400.0,33.23,22.12,,No,,29.57,27.28,30.14,28.4
1551,MTDR,56.33,1011990.0,Energy,Oil & Gas E&P,83.0,10.0,87.0,91.0,1959825.0,1801800.0,66.84,37.14,6996235776.0,No,,59.18,48.41,59.38,49.36
1552,RUSHA,72.49,442562.0,Consumer Cyclical,Auto & Truck Dealerships,83.0,48.0,57.0,92.0,473860.0,490350.0,76.99,45.67,5623086592.0,No,,69.03,60.02,69.44,62.5
1553,TRST,48.51,77505.0,Financial Services,Banks - Regional,83.0,61.0,72.0,82.0,119401.0,80070.0,49.21,30.17,859136896.0,No,,45.27,41.34,45.85,43.57
1554,RRBI,89.08,72648.0,Financial Services,Banks - Regional,83.0,11.0,31.0,88.0,65620.0,86600.0,98.85,54.05,585895744.0,No,,91.1,75.69,91.13,81.1
1555,NRC,18.71,84122.0,Healthcare,Health Information Services,83.0,83.0,89.0,85.0,100526.0,135980.0,22.79,11.01,421661568.0,No,,16.94,15.94,17.47,16.88
1556,CVS,92.22,9595540.0,Healthcare,Healthcare Plans,83.0,86.0,89.0,74.0,7795940.0,8334180.0,92.77,58.35,117666013184.0,No,,77.66,76.35,79.06,78.87
1557,HST,21.78,8459027.0,Real Estate,REIT - Hotel & Motel,83.0,73.0,81.0,82.0,8961275.0,8018020.0,22.39,14.46,15110681600.0,No,,20.03,18.17,20.24,18.96
1558,ISRA,69.75,4556.0,ETF,ETF,83.0,74.0,78.0,82.0,9518.0,10880.0,73.55,45.43,,No,,64.35,58.58,64.77,61.53
1559,SPMO,146.07,2245869.0,ETF,ETF,83.0,88.0,88.0,81.0,1650448.0,1939230.0,146.79,100.73,,No,,123.3,120.14,126.25,121.69
1560,FLNG,32.71,365981.0,Energy,Oil & Gas Midstream,83.0,81.0,90.0,81.0,633991.0,415210.0,33.4,21.72,1769361536.0,No,,30.53,26.96,30.82,27.76
1561,QTOP,37.89,274475.0,ETF,ETF,83.0,88.0,87.0,76.0,196018.0,180040.0,38.01,25.37,,No,,32.53,31.59,33.28,32.34
1562,RDCM,16.14,248334.0,Communication Services,Telecom Services,83.0,94.0,91.0,83.0,114738.0,246270.0,16.74,10.41,270157408.0,No,,12.87,13.12,13.58,13.04
1563,TEX,64.13,1348087.0,Industrials,Farm & Heavy Construction Machinery,83.0,46.0,65.0,88.0,1500673.0,1469960.0,71.5,41.7,7324708864.0,No,,61.36,55.69,60.77,57.49
1564,IDRV,45.26,18143.0,ETF,ETF,83.0,80.0,85.0,77.0,18545.0,27650.0,45.46,29.35,,No,,40.24,38.11,40.97,39.45
1565,DTM,145.3,525231.0,Energy,Oil & Gas Midstream,83.0,70.0,80.0,85.0,888345.0,1009440.0,150.45,98.06,14822651904.0,No,,137.5,120.47,137.91,127.66
1566,NYSX,122.9,3368.0,ETF,ETF,83.0,88.0,,,1800.0,2830.0,123.24,93.26,,No,,,,,
1567,JAKK,22.52,58030.0,Consumer Cyclical,Leisure,83.0,55.0,90.0,87.0,103076.0,66530.0,24.45,14.87,257728144.0,No,,21.26,18.73,21.55,19.22
1568,ENOR,36.91,12069.0,ETF,ETF,83.0,24.0,81.0,87.0,125318.0,53020.0,38.15,25.84,,No,,36.12,30.79,36.25,32.06
1569,QQQU,60.51,73933.0,ETF,ETF,83.0,93.0,85.0,31.0,88403.0,87120.0,66.97,35.68,,No,,49.68,54.03,50.69,54.07
1570,ALBG,19.28,35211.0,ETF,ETF,83.0,95.0,94.0,,18113.0,52550.0,21.01,11.38,,No,,15.1,,15.46,
1571,NYT,77.33,1690106.0,Communication Services,Publishing,83.0,17.0,82.0,84.0,2321125.0,2461340.0,87.1,51.03,12516843520.0,No,,80.99,67.8,80.36,72.75
1572,FRAF,55.96,21303.0,Financial Services,Banks - Regional,83.0,20.0,85.0,78.0,31165.0,38400.0,60.0,33.44,251428272.0,No,,53.54,49.45,54.22,51.7
1573,QQQG,29.27,5791.0,ETF,ETF,83.0,89.0,89.0,80.0,3553.0,5240.0,29.32,21.39,,No,,24.6,24.05,25.27,24.47
1574,VCTR,85.83,573607.0,Financial Services,Asset Management,83.0,92.0,85.0,89.0,672625.0,458900.0,88.42,57.03,5367044608.0,No,,71.27,68.32,72.8,68.62
1575,OPRA,18.25,412759.0,Communication Services,Internet Content & Information,83.0,91.0,94.0,86.0,623090.0,775320.0,21.06,11.71,1634341632.0,No,,15.89,15.42,16.17,14.64
1576,DFAE,40.21,947181.0,ETF,ETF,83.0,80.0,81.0,81.0,1253093.0,1243720.0,40.32,27.09,,No,,35.94,33.32,36.43,34.63
1577,WKEY,8.39,137807.0,Technology,Semiconductors,83.0,92.0,84.0,6.0,97386.0,100040.0,19.8,4.6,95464224.0,No,,7.0,7.65,6.99,8.26
1578,CZWI,21.08,11024.0,Financial Services,Banks - Regional,83.0,48.0,80.0,85.0,41808.0,17770.0,22.62,12.83,203297888.0,No,,19.79,17.62,20.18,18.49
1579,VNAM,26.72,38526.0,ETF,ETF,83.0,81.0,82.0,77.0,18146.0,19350.0,26.73,15.94,,No,,24.13,23.64,24.37,24.26
1580,YPF,44.93,1830790.0,Energy,Oil & Gas Integrated,83.0,62.0,86.0,80.0,2335455.0,1855670.0,48.96,22.82,18957596672.0,No,,41.71,35.36,42.77,38.27
1581,ELFY,44.79,121805.0,ETF,ETF,83.0,71.0,82.0,81.0,33686.0,54330.0,45.11,29.76,,No,,41.29,37.48,41.66,38.82
1582,VEGN,72.87,11048.0,ETF,ETF,83.0,89.0,88.0,79.0,5698.0,3870.0,73.07,51.79,,No,,61.67,60.13,63.16,61.44
1583,LSTR,178.92,352196.0,Industrials,Integrated Freight & Logistics,83.0,67.0,80.0,89.0,553458.0,506140.0,195.84,119.32,6070434816.0,No,,165.82,144.47,168.12,152.2
1584,FCLD,35.48,26061.0,ETF,ETF,83.0,94.0,90.0,73.0,16641.0,18100.0,35.71,26.01,,No,,29.35,29.25,30.09,29.71
1585,CAF,19.98,104023.0,Financial Services,Asset Management,83.0,86.0,78.0,76.0,64070.0,53820.0,20.57,12.85,336020192.0,No,,17.86,16.88,18.07,17.61
1586,AAPU,36.79,2047323.0,ETF,ETF,83.0,91.0,77.0,43.0,2206110.0,3743790.0,40.7,19.84,,No,,30.26,31.24,31.02,32.49
1587,SNDA,36.96,918285.0,Healthcare,Medical Care Facilities,83.0,83.0,72.0,76.0,535503.0,646030.0,38.99,23.66,1749807232.0,No,2026-05-11,34.77,30.7,34.67,33.01
1588,JHEM,40.4,21265.0,ETF,ETF,83.0,80.0,82.0,81.0,133145.0,20780.0,40.47,27.63,,No,,36.15,33.5,36.64,34.9
1589,ALSN,123.72,554718.0,Consumer Cyclical,Auto Parts,83.0,14.0,75.0,92.0,889461.0,989850.0,137.62,76.01,10260840448.0,No,,122.65,101.24,122.67,108.23
1590,HSBH,100.09,593.0,ETF,ETF,83.0,21.0,58.0,81.0,7648.0,3100.0,103.32,63.49,,No,,96.73,84.95,96.99,90.44
1591,DRAI,35.58,16668.0,ETF,ETF,83.0,87.0,87.0,75.0,3308.0,4150.0,35.58,24.0,,No,,31.01,30.06,31.73,30.86
1592,GSEE,69.82,1206.0,ETF,ETF,83.0,81.0,81.0,81.0,7681.0,8310.0,69.94,46.4,,No,,62.32,58.16,63.09,60.29
1593,BP,44.22,6478154.0,Energy,Oil & Gas Integrated,83.0,12.0,82.0,81.0,14381808.0,10471240.0,48.27,28.41,113866383360.0,No,,44.73,37.64,45.25,39.36
1594,YSWY,26.88,556298.0,Consumer Defensive,Grocery Stores,83.0,,,,1255346.0,575670.0,29.08,20.02,838267840.0,Yes,,,,,
1595,VMET,12.62,172811.0,Basic Materials,Other Precious Metals & Mining,83.0,65.0,,,193818.0,132760.0,15.0,9.1,1370393088.0,No,,11.06,,11.16,
1596,DRH,10.6,1122468.0,Real Estate,REIT - Hotel & Motel,83.0,60.0,81.0,84.0,2159776.0,2163700.0,10.9,7.31,2175904768.0,No,,9.91,8.97,10.0,9.44
1597,DBD,77.48,196964.0,Technology,Software - Application,83.0,7.0,78.0,75.0,455873.0,385420.0,89.05,46.47,2683008000.0,No,,78.97,67.82,78.88,72.15
1598,FDRV,20.18,12049.0,ETF,ETF,83.0,86.0,85.0,74.0,7578.0,9630.0,20.25,13.76,,No,,17.49,16.97,17.88,17.25
1599,DFEM,40.83,1126576.0,ETF,ETF,83.0,79.0,81.0,81.0,909878.0,851770.0,40.95,27.75,,No,,36.63,33.92,37.14,35.2
1600,ZD,41.9,717072.0,Communication Services,Advertising Agencies,83.0,13.0,92.0,84.0,1078341.0,604470.0,50.55,22.45,1585183616.0,No,,43.48,37.18,43.34,37.47
1601,PXE,36.62,17430.0,ETF,ETF,83.0,31.0,84.0,85.0,69118.0,63940.0,40.74,26.42,,No,,36.91,31.15,37.11,32.4
1602,RWEM,35.86,2574.0,ETF,ETF,83.0,85.0,82.0,80.0,22096.0,65940.0,38.86,23.9,,No,,31.79,29.84,32.62,30.89
1603,GEM,51.41,57271.0,ETF,ETF,83.0,80.0,81.0,80.0,174075.0,88160.0,51.53,34.57,,No,,45.82,42.78,46.47,44.43
1604,DWAS,115.48,6903.0,ETF,ETF,83.0,76.0,82.0,84.0,11705.0,9220.0,116.16,78.98,,No,,104.47,97.06,105.87,100.64
1605,DDI,11.64,254266.0,Communication Services,Electronic Gaming & Multimedia,83.0,94.0,92.0,87.0,109210.0,392070.0,11.71,8.09,576802048.0,No,,9.25,9.11,9.5,9.08
1606,SSO,66.51,2431539.0,ETF,ETF,83.0,87.0,81.0,75.0,4885676.0,3799030.0,66.8,42.53,,No,,57.63,56.64,58.42,58.12
1607,NP,30.68,424757.0,Financial Services,Insurance Brokers,83.0,91.0,92.0,79.0,432006.0,437960.0,33.23,14.78,4243992320.0,No,,24.41,,25.64,25.08
1608,NATR,22.18,169063.0,Consumer Defensive,Packaged Foods,83.0,3.0,12.0,93.0,107813.0,74980.0,28.14,12.97,390032480.0,No,,25.49,20.89,25.09,23.24
1609,ESGE,54.31,838311.0,ETF,ETF,82.0,81.0,81.0,80.0,1338715.0,1224150.0,54.48,36.47,,No,,48.32,45.22,48.99,46.95
1610,UPGR,27.84,1757.0,ETF,ETF,82.0,83.0,58.0,62.0,986.0,2240.0,28.25,16.82,,No,,24.8,24.19,25.09,25.3
1611,IXC,54.38,2875093.0,ETF,ETF,82.0,22.0,79.0,85.0,1227885.0,1372490.0,59.18,37.46,,No,,54.8,45.93,54.96,48.32
1612,MEM,44.91,1460.0,ETF,ETF,82.0,84.0,82.0,80.0,6313.0,2280.0,45.01,30.52,,No,,39.64,37.27,40.2,38.54
1613,IEMG,82.97,11952085.0,ETF,ETF,82.0,80.0,81.0,80.0,15966013.0,10167940.0,83.29,56.36,,No,,74.07,69.03,75.07,71.66
1614,OPY,94.87,50409.0,Financial Services,Capital Markets,82.0,6.0,56.0,89.0,64308.0,86660.0,118.77,61.26,1015868480.0,No,,96.5,79.82,96.43,83.03
1615,RPG,58.24,535243.0,ETF,ETF,82.0,84.0,87.0,83.0,523038.0,570940.0,58.47,41.69,,No,,50.83,48.33,51.83,49.11
1616,MCRI,117.04,90903.0,Consumer Cyclical,Resorts & Casinos,82.0,88.0,87.0,83.0,135188.0,128430.0,120.91,80.4,2077403392.0,No,,103.37,98.94,105.42,98.45
1617,AVSE,80.1,4495.0,ETF,ETF,82.0,81.0,81.0,81.0,14343.0,9890.0,80.27,54.39,,No,,71.06,66.59,72.09,68.99
1618,BULD,32.5,1291.0,ETF,ETF,82.0,78.0,74.0,80.0,2481.0,3140.0,32.91,21.21,,No,,29.31,27.24,29.61,28.46
1619,VPL,114.43,374179.0,ETF,ETF,82.0,78.0,80.0,83.0,1812640.0,870790.0,114.75,76.38,,No,,102.81,94.47,103.77,98.24
1620,KB,108.98,179183.0,Financial Services,Banks - Regional,82.0,26.0,63.0,83.0,252718.0,149030.0,119.71,65.31,38653870080.0,No,,104.99,91.68,105.74,96.77
1621,ECOR,6.61,61608.0,Healthcare,Medical Devices,82.0,75.0,89.0,68.0,61865.0,57950.0,8.64,4.16,54834624.0,No,,6.52,5.74,6.35,5.89
1622,OXY,55.14,13678653.0,Energy,Oil & Gas E&P,82.0,12.0,87.0,88.0,17398245.0,13256030.0,67.45,38.8,54844157952.0,No,,58.2,47.51,58.26,48.86
1623,WAB,268.13,583606.0,Industrials,Railroads,82.0,35.0,78.0,86.0,973485.0,827120.0,275.84,184.26,45495586816.0,No,,255.59,221.56,256.43,235.22
1624,NORW,38.19,47808.0,ETF,ETF,82.0,24.0,81.0,87.0,179745.0,155780.0,39.15,26.96,,No,,37.35,32.06,37.49,33.3
1625,SAH,80.82,240186.0,Consumer Cyclical,Auto & Truck Dealerships,82.0,88.0,92.0,87.0,327258.0,303820.0,89.62,54.11,2554243584.0,No,,67.64,68.69,69.98,65.32
1626,SHOO,38.89,830569.0,Consumer Cyclical,Footwear & Accessories,82.0,51.0,72.0,40.0,1306995.0,1244870.0,46.88,22.26,2840538624.0,No,,35.98,36.23,36.36,39.05
1627,GOAU,46.27,24877.0,ETF,ETF,82.0,17.0,18.0,84.0,33661.0,24460.0,57.09,25.35,,No,,45.45,41.88,44.54,44.64
1628,CSNR,37.54,94978.0,ETF,ETF,82.0,21.0,63.0,85.0,24218.0,29480.0,38.77,25.11,,No,,36.96,32.07,36.94,33.88
1629,CMDT,34.53,32188.0,ETF,ETF,82.0,70.0,87.0,82.0,174121.0,70290.0,34.53,25.26,,No,,32.46,28.82,32.88,29.84
1630,HAP,74.07,20956.0,ETF,ETF,82.0,38.0,66.0,85.0,34045.0,40870.0,74.45,49.43,,No,,72.03,62.92,72.08,66.44
1631,SPUU,211.93,15857.0,ETF,ETF,82.0,87.0,81.0,74.0,33155.0,21900.0,212.81,136.3,,No,,183.58,180.93,186.14,185.41
