Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1402,CIB,73.75,539850.0,Financial Services,Banks - Regional,85.0,84.0,75.0,76.0,2.7286,2.2357,407239.0,498620.0,86.31,41.42,,17498310656.0,No,69.97,64.78,69.58,69.44
1403,GEM,53.65,73618.0,ETF,ETF,85.0,85.0,85.0,85.0,1.0264,0.7568,164584.0,98020.0,53.67,34.93,,,No,47.85,43.75,49.06,45.35
1404,TDVI,35.56,65489.0,ETF,ETF,85.0,90.0,89.0,84.0,0.6133,0.5269,120466.0,87360.0,35.57,24.52,,,No,29.78,28.51,30.87,28.81
1405,CHAU,24.66,127994.0,ETF,ETF,85.0,70.0,82.0,82.0,0.6571,0.29,135938.0,93530.0,25.81,13.95,,,No,22.69,21.18,23.21,21.81
1406,SIL,92.06,1406090.0,ETF,ETF,85.0,69.0,10.0,78.0,4.2486,3.4107,2109665.0,1405210.0,119.24,45.16,,,No,92.37,83.69,93.66,91.38
1407,IBOT,67.03,36831.0,ETF,ETF,85.0,81.0,81.0,85.0,1.1869,0.8935,16582.0,24880.0,67.38,42.48,,,No,60.84,54.87,62.62,57.36
1408,PCTTU,15.49,1668.0,Industrials,Pollution & Treatment Controls,85.0,99.0,96.0,15.0,0.8393,0.3291,161.0,750.0,23.85,6.1,,,No,6.74,12.0,7.98,9.84
1409,USE,33.14,329.0,ETF,ETF,85.0,23.0,91.0,89.0,0.6982,0.2117,3561.0,1140.0,35.69,21.56,,,No,32.28,27.2,32.32,27.08
1410,IONS,72.97,2031503.0,Healthcare,Biotechnology,85.0,21.0,16.0,16.0,2.3357,2.2818,1954541.0,1697750.0,86.74,33.95,,12059208704.0,No,74.75,73.2,74.92,77.35
1411,WARP,33.5,158499.0,ETF,ETF,85.0,,,,2.4743,1.9971,169005.0,242600.0,41.77,25.23,,,No,,,,
1412,NXDT,5.19,167154.0,Real Estate,REIT - Diversified,85.0,27.0,78.0,95.0,0.3257,0.3014,149258.0,211810.0,5.61,2.55,,268446400.0,No,4.87,4.1,4.92,4.26
1413,PSCE,60.65,15208.0,ETF,ETF,85.0,20.0,65.0,89.0,1.3535,1.2335,49180.0,33860.0,65.02,36.73,,,No,60.96,49.76,60.48,53.3
1414,IREX,54.17,724620.0,ETF,ETF,85.0,98.0,98.0,31.0,7.4111,6.6519,1034258.0,1026000.0,155.28,14.05,,,No,33.31,,36.83,38.23
1415,RSST,34.76,121974.0,ETF,ETF,85.0,83.0,82.0,82.0,0.4718,0.4084,90406.0,112160.0,34.78,21.84,,,No,31.45,28.79,32.22,30.04
1416,PTGX,93.23,711238.0,Healthcare,Biotechnology,85.0,15.0,50.0,48.0,4.1933,4.0004,728458.0,483980.0,107.84,49.38,,5995749376.0,No,101.38,84.58,100.05,91.92
1417,SVRA,5.25,1908929.0,Healthcare,Biotechnology,85.0,63.0,18.0,13.0,0.2856,0.2856,1503741.0,1464250.0,7.0,1.98,,1075867904.0,No,5.3,4.96,5.3,5.54
1418,FRD,24.38,16752.0,Basic Materials,Steel,85.0,91.0,90.0,79.0,1.0589,1.0296,29366.0,29780.0,24.69,14.51,,173395008.0,No,19.99,20.0,20.67,19.88
1419,HLX,9.72,721798.0,Energy,Oil & Gas Equipment & Services,85.0,15.0,61.0,91.0,0.3536,0.3336,1954336.0,1785940.0,10.75,5.52,,1431718144.0,No,9.82,7.85,9.74,8.43
1420,WS,43.8,210188.0,Basic Materials,Steel,85.0,86.0,76.0,85.0,1.7564,1.5835,291136.0,215460.0,49.17,24.23,,2225317376.0,No,36.62,35.6,38.2,37.54
1421,ZYME,24.11,529698.0,Healthcare,Biotechnology,85.0,10.0,31.0,17.0,0.9986,0.99,687277.0,740290.0,29.75,11.51,,1773867776.0,No,25.89,22.28,25.73,24.59
1422,ATLO,29.06,152324.0,Financial Services,Banks - Regional,85.0,47.0,67.0,87.0,0.5836,0.5714,57876.0,56020.0,29.71,16.94,,257390816.0,No,28.35,24.2,28.6,26.03
1423,CNEQ,41.54,149718.0,ETF,ETF,85.0,88.0,89.0,79.0,0.8348,0.7513,243709.0,238990.0,41.93,27.58,,,No,36.27,34.62,37.52,34.89
1424,NOVTU,70.65,1753.0,Technology,Scientific & Technical Instruments,85.0,94.0,81.0,87.0,2.2525,1.8764,65144.0,19090.0,75.07,47.57,,,No,59.49,,61.35,58.0
1425,NIOG,18.59,46706.0,ETF,ETF,85.0,26.0,94.0,,1.9695,1.5154,36096.0,66530.0,26.76,11.51,,,No,19.95,,19.74,
1426,WCBR,36.75,104232.0,ETF,ETF,85.0,96.0,93.0,83.0,1.2546,1.0927,33417.0,35650.0,37.22,22.49,,,No,27.72,28.61,29.0,27.71
1427,FIEE,5.15,29725.0,Technology,Communication Equipment,85.0,2.0,8.0,96.0,0.3757,0.3514,12741.0,7970.0,7.95,1.5,,43922280.0,No,6.78,4.44,6.59,5.13
1428,CHCI,15.79,9280.0,Real Estate,Real Estate Services,85.0,31.0,91.0,74.0,1.1425,1.0896,21409.0,14470.0,19.72,9.63,,161993216.0,No,17.07,14.43,16.88,14.03
1429,RDWR,31.55,181153.0,Technology,Software - Infrastructure,85.0,91.0,90.0,88.0,0.9036,0.8293,264568.0,201960.0,31.92,21.68,,1327702528.0,No,27.13,25.38,27.61,25.4
1430,NEM,109.5,6336132.0,Basic Materials,Gold,85.0,51.0,16.0,80.0,4.3957,3.5979,9124993.0,7810550.0,134.88,52.08,,116897030144.0,No,111.29,100.62,113.33,108.94
1431,TEO,13.86,432941.0,Communication Services,Telecom Services,85.0,90.0,88.0,63.0,0.7829,0.7121,368793.0,746040.0,15.25,6.43,,5970022912.0,No,12.01,10.88,12.24,11.95
1432,PWB,163.21,69170.0,ETF,ETF,85.0,85.0,87.0,84.0,2.4911,2.0896,86138.0,86400.0,163.28,110.71,,,No,144.45,132.16,148.89,136.18
1433,SCOR,8.13,53914.0,Technology,Software - Application,85.0,86.0,86.0,77.0,0.5464,0.4636,19393.0,26640.0,10.18,4.39,,122711752.0,No,7.24,7.21,7.33,7.29
1434,GSEE,72.72,2819.0,ETF,ETF,85.0,85.0,84.0,84.0,1.2323,0.6952,4520.0,1790.0,72.72,47.68,,,No,64.97,59.47,66.55,61.51
1435,AOTG,66.22,4819.0,ETF,ETF,85.0,90.0,90.0,78.0,1.2226,0.9246,6158.0,5010.0,67.08,45.21,,,No,55.58,54.42,57.79,54.6
1436,CLSE,34.25,285959.0,ETF,ETF,85.0,83.0,86.0,83.0,0.379,0.3418,181087.0,222650.0,34.43,22.61,,,No,31.16,27.96,31.87,29.09
1437,CROX,116.86,777113.0,Consumer Cyclical,Footwear & Accessories,85.0,87.0,91.0,88.0,4.3169,4.2062,1265774.0,1390910.0,121.26,73.21,,5806732288.0,No,99.9,88.33,104.0,91.96
1438,OSCX,60.29,4413.0,ETF,ETF,85.0,93.0,97.0,36.0,7.0123,5.3789,10204.0,9360.0,129.04,17.62,,,No,47.62,,51.66,42.24
1439,HACK,105.37,199676.0,ETF,ETF,85.0,95.0,92.0,83.0,2.9316,2.5845,124995.0,154830.0,105.56,69.66,,,No,82.8,82.32,86.01,81.35
1440,DFAE,41.6,1262589.0,ETF,ETF,85.0,83.0,84.0,85.0,0.7728,0.584,1308895.0,1282490.0,41.65,27.4,,,No,37.45,34.08,38.36,35.36
1441,SPWO,34.91,101301.0,ETF,ETF,85.0,85.0,83.0,85.0,0.6819,0.6054,59719.0,55250.0,34.91,23.19,,,No,31.19,28.49,32.01,29.57
1442,SBLK,27.4,969099.0,Industrials,Marine Shipping,85.0,82.0,57.0,89.0,0.8907,0.8275,1413803.0,1758610.0,28.5,15.84,,3055947264.0,No,25.23,21.5,25.68,22.77
1443,KOP,42.48,99759.0,Basic Materials,Specialty Chemicals,85.0,55.0,81.0,90.0,1.5764,1.4779,217441.0,162690.0,46.4,25.0,,816967936.0,No,39.57,32.33,40.29,34.39
1444,PSX,182.56,1307940.0,Energy,Oil & Gas Refining & Marketing,85.0,68.0,79.0,87.0,5.7107,5.3979,3109593.0,2323370.0,190.61,111.37,,73194692608.0,No,172.56,148.59,171.48,156.38
1445,AVSE,83.61,8451.0,ETF,ETF,85.0,86.0,85.0,85.0,1.4066,0.8818,14349.0,10680.0,83.61,55.69,,,No,74.26,68.06,76.24,70.46
1446,DVQQ,33.28,510.0,ETF,ETF,85.0,89.0,88.0,79.0,0.3598,0.0634,5153.0,350.0,33.28,21.88,,,No,28.55,27.46,29.62,27.86
1447,TTE,89.4,679195.0,Energy,Oil & Gas Integrated,85.0,19.0,79.0,88.0,1.677,1.4056,2005153.0,1308090.0,94.17,57.39,,198574555136.0,No,90.45,72.91,90.37,78.28
1448,AIRR,128.79,896570.0,ETF,ETF,85.0,54.0,72.0,85.0,3.0457,2.5707,750707.0,675070.0,133.5,76.45,,,No,122.61,107.47,124.81,113.14
1449,RGC,23.15,77327.0,Healthcare,Drug Manufacturers - Specialty & Generic,85.0,3.0,23.0,96.0,1.7909,1.7587,132538.0,91190.0,83.6,9.39,2026-06-02,11447417856.0,No,27.58,22.11,27.56,24.99
1450,BNY,141.28,2743291.0,Financial Services,Banks - Diversified,85.0,76.0,84.0,83.0,3.1696,3.1332,3675611.0,3640540.0,143.94,87.41,,96971628544.0,No,131.31,117.3,133.8,122.22
1451,RPG,61.26,506660.0,ETF,ETF,85.0,86.0,88.0,87.0,1.1896,1.0688,584520.0,569830.0,61.31,42.84,,,No,53.78,49.19,55.56,50.3
1452,TRST,52.07,120058.0,Financial Services,Banks - Regional,85.0,82.0,83.0,82.0,1.0371,0.9829,112946.0,107600.0,52.25,30.17,,909913472.0,No,47.27,42.55,48.31,44.89
1453,CNQ,47.21,4889790.0,Energy,Oil & Gas E&P,85.0,48.0,66.0,89.0,1.1957,1.0686,11018815.0,6805960.0,51.34,29.3,,98466365440.0,No,46.85,37.94,46.18,40.96
1454,ORBX,69.06,78357.0,ETF,ETF,85.0,95.0,,,4.7089,3.9304,89745.0,195860.0,79.72,48.32,,,No,,,,
1455,MEM,46.6,6964.0,ETF,ETF,85.0,84.0,84.0,84.0,0.7211,0.3621,5957.0,3360.0,46.73,30.77,,,No,41.49,38.12,42.57,39.29
1456,IEMG,85.99,8704942.0,ETF,ETF,85.0,83.0,84.0,84.0,1.6336,1.2164,15646211.0,18497060.0,86.03,57.03,,,No,77.23,70.59,79.13,73.09
1457,GEO,23.38,1481608.0,Industrials,Security & Protection Services,85.0,93.0,94.0,91.0,0.7821,0.7636,2123228.0,1539660.0,27.9,12.51,,3123995392.0,No,19.76,17.93,20.64,17.49
1458,BIDU,136.72,2180625.0,Communication Services,Internet Content & Information,85.0,83.0,80.0,76.0,6.7414,5.1814,2360214.0,2630350.0,165.3,83.26,,46519345152.0,No,125.22,126.06,127.63,129.54
1459,CVI,35.66,562973.0,Energy,Oil & Gas Refining & Marketing,85.0,80.0,92.0,47.0,1.645,1.5586,1167755.0,711090.0,41.67,19.62,,3584921088.0,No,32.83,30.81,32.53,29.5
1460,PKBK,31.11,57536.0,Financial Services,Banks - Regional,85.0,63.0,76.0,88.0,0.7936,0.7729,93204.0,108520.0,32.43,18.78,,368423200.0,No,29.91,25.57,30.29,27.38
1461,APP,605.63,2711492.0,Communication Services,Advertising Agencies,85.0,95.0,91.0,41.0,35.9139,34.5839,4795352.0,4914260.0,745.61,320.0,,203455053824.0,No,464.66,538.07,483.32,519.21
1462,STNG,75.04,493662.0,Energy,Oil & Gas Midstream,85.0,10.0,19.0,86.0,2.6814,2.5979,1238720.0,998470.0,87.39,37.96,,3734632192.0,No,78.16,64.31,78.38,67.93
1463,PIT,74.22,93600.0,ETF,ETF,85.0,25.0,82.0,85.0,1.2704,1.0939,40609.0,63510.0,78.42,49.89,,,No,73.64,61.17,73.81,64.39
1464,UGP,5.11,2483903.0,Energy,Oil & Gas Refining & Marketing,85.0,5.0,65.0,82.0,0.1936,0.1643,3252223.0,4032580.0,6.2,2.8,,5517910528.0,No,5.72,4.58,5.71,4.89
1465,JHEM,41.94,10608.0,ETF,ETF,85.0,84.0,83.0,85.0,0.6614,0.4457,118365.0,30080.0,42.12,27.91,,,No,37.59,34.27,38.51,35.63
1466,TPOR,38.94,14192.0,ETF,ETF,85.0,84.0,51.0,88.0,1.7129,1.5044,23538.0,23240.0,40.43,21.49,,,No,33.75,31.08,35.21,32.87
1467,CCNR,42.04,18538.0,ETF,ETF,85.0,62.0,65.0,85.0,0.4558,0.3296,18536.0,18270.0,43.85,25.48,,,No,40.69,35.29,40.92,37.56
1468,HVAC,41.45,18128.0,ETF,ETF,85.0,69.0,81.0,85.0,1.0885,0.7881,8284.0,9900.0,42.56,26.2,,,No,38.6,34.1,39.43,35.5
1469,TEC,34.39,492.0,ETF,ETF,85.0,88.0,89.0,80.0,0.3818,0.0596,682.0,290.0,34.39,23.71,,,No,29.59,28.14,30.67,28.54
1470,CHMG,69.25,50759.0,Financial Services,Banks - Regional,84.0,73.0,87.0,86.0,1.8564,1.8379,20646.0,48200.0,70.83,43.2,,333772544.0,No,63.26,56.6,64.84,58.81
1471,SCOP,12.26,107273.0,ETF,ETF,84.0,72.0,41.0,82.0,0.4684,0.442,67423.0,83100.0,15.0,6.95,,,No,11.41,10.45,11.67,11.25
1472,HUHU,8.74,230203.0,Industrials,Specialty Industrial Machinery,84.0,7.0,89.0,12.0,0.8386,0.7929,41509.0,64400.0,12.2,4.5,,226311344.0,No,9.55,8.08,9.67,8.76
1473,NGNE,26.14,106046.0,Healthcare,Biotechnology,84.0,22.0,83.0,82.0,1.8948,1.8541,154988.0,127170.0,37.27,14.65,,413061696.0,No,25.72,22.6,26.56,22.06
1474,PEXL,74.63,2838.0,ETF,ETF,84.0,85.0,85.0,83.0,0.7914,0.4085,1974.0,3860.0,74.63,48.32,,,No,66.21,61.19,68.26,63.36
1475,RSHO,59.21,12586.0,ETF,ETF,84.0,77.0,76.0,87.0,1.3086,1.0324,32961.0,33350.0,59.4,37.23,,,No,54.82,48.18,55.95,50.67
1476,MANU,21.68,442730.0,Communication Services,Entertainment,84.0,90.0,86.0,88.0,1.0075,0.9168,347414.0,481450.0,22.94,13.8,,,No,18.37,16.99,18.96,17.33
1477,NTRS,169.79,814110.0,Financial Services,Asset Management,84.0,67.0,84.0,85.0,3.2279,3.2114,1104207.0,1144930.0,173.19,104.99,,31419172864.0,No,157.94,141.34,160.94,146.93
1478,IRM,128.46,1465099.0,Real Estate,REIT - Specialty,84.0,52.0,84.0,92.0,3.0871,2.9279,1503241.0,1247330.0,134.09,77.77,,38220021760.0,No,117.42,101.47,121.1,103.06
1479,QTOP,39.26,112541.0,ETF,ETF,84.0,85.0,88.0,81.0,0.5635,0.4956,180168.0,260470.0,39.34,26.64,,,No,34.68,32.25,35.88,32.99
1480,MUSA,526.13,293423.0,Consumer Cyclical,Specialty Retail,84.0,7.0,89.0,88.0,19.8121,19.7529,351046.0,294980.0,609.82,345.23,,9717981184.0,No,528.96,430.37,532.94,454.36
1481,CPAI,52.05,28152.0,ETF,ETF,84.0,84.0,83.0,85.0,0.8599,0.7698,50733.0,63480.0,52.08,35.01,,,No,46.01,41.92,47.21,43.57
1482,BCTK,32.26,16026.0,ETF,ETF,84.0,90.0,90.0,,0.7001,0.5979,20268.0,20350.0,32.26,22.06,,,No,27.13,,28.17,
1483,RS,391.59,234042.0,Basic Materials,Steel,84.0,79.0,87.0,89.0,8.7171,8.205,330196.0,356070.0,394.62,260.31,,19990089728.0,No,344.05,308.66,354.1,321.37
1484,ROAM,37.55,36742.0,ETF,ETF,84.0,84.0,83.0,85.0,0.7201,0.5135,28228.0,37630.0,37.66,25.04,,,No,33.8,30.59,34.59,31.87
1485,PSCM,107.53,2298.0,ETF,ETF,84.0,39.0,73.0,87.0,1.6471,1.1507,2800.0,1350.0,110.02,65.13,,,No,102.75,89.08,104.17,94.66
1486,LOCO,14.23,451949.0,Consumer Cyclical,Restaurants,84.0,83.0,89.0,86.0,0.5121,0.4646,369703.0,397450.0,15.9,8.98,,433378880.0,No,13.85,11.42,13.92,12.14
1487,SSO,69.97,4193235.0,ETF,ETF,84.0,85.0,86.0,79.0,1.1718,1.0218,4503812.0,2973280.0,70.12,44.74,,,No,61.3,57.87,63.59,59.27
1488,ATFV,41.44,76132.0,ETF,ETF,84.0,86.0,88.0,77.0,1.1849,1.0794,36222.0,42390.0,41.94,27.14,,,No,36.27,34.87,37.41,35.12
1489,SNOW,261.14,13649583.0,Technology,Software - Application,84.0,98.0,95.0,48.0,16.0646,10.6288,7927488.0,14922230.0,284.99,118.3,,90511130624.0,No,159.94,203.78,169.71,191.75
1490,MRX,51.0,616315.0,Financial Services,Capital Markets,84.0,22.0,86.0,91.0,2.1696,2.1427,1111515.0,756350.0,58.62,27.91,,3668474368.0,No,50.65,39.71,52.05,42.95
1491,GOLD,40.02,487977.0,Financial Services,Capital Markets,84.0,14.0,3.0,89.0,1.5262,1.4024,587895.0,452350.0,66.7,20.13,,1160755072.0,No,43.2,37.4,43.29,42.28
1492,GNK,24.16,199945.0,Industrials,Marine Shipping,84.0,27.0,43.0,84.0,0.7964,0.76,412249.0,382930.0,27.25,12.66,,1052821568.0,No,23.99,20.18,24.21,21.52
1493,HUN,14.99,3151636.0,Basic Materials,Chemicals,84.0,62.0,85.0,90.0,0.6518,0.6311,6044458.0,5208370.0,15.9,7.3,,2628483328.0,No,13.81,11.31,14.17,12.17
1494,ASA,63.04,87618.0,Financial Services,Asset Management,84.0,29.0,8.0,79.0,3.0539,2.6982,76787.0,133890.0,83.2,30.35,,1184392704.0,No,64.37,57.21,65.15,63.16
1495,AINT,32.5,2753.0,ETF,ETF,84.0,90.0,91.0,,0.5257,0.3371,3017.0,1370.0,33.03,23.43,,,No,27.43,,28.43,
1496,RWEM,37.34,3886.0,ETF,ETF,84.0,87.0,82.0,85.0,1.322,1.1696,26473.0,25890.0,38.86,24.51,,,No,33.3,30.5,34.38,31.59
1497,SPUU,223.01,6948.0,ETF,ETF,84.0,85.0,86.0,78.0,3.2429,2.6221,32934.0,15580.0,223.49,143.5,,,No,195.35,184.8,202.69,188.94
1498,AMOM,61.56,6899.0,ETF,ETF,84.0,85.0,87.0,84.0,0.9536,0.5492,3911.0,3910.0,61.56,42.97,,,No,54.26,50.24,55.96,51.45
1499,PRPO,22.48,65759.0,Healthcare,Diagnostics & Research,84.0,2.0,12.0,19.0,1.9351,1.8876,31798.0,35250.0,33.63,9.67,,40180120.0,No,27.16,23.13,26.48,24.97
1500,INNV,7.22,381231.0,Healthcare,Medical Care Facilities,84.0,6.0,4.0,88.0,0.3025,0.2904,293588.0,250760.0,10.69,3.13,,980016768.0,No,7.81,6.32,7.7,6.96
1501,EMMF,40.67,36527.0,ETF,ETF,84.0,87.0,84.0,85.0,0.6743,0.4314,18268.0,10860.0,40.96,27.6,,,No,36.05,33.04,36.93,34.26
1502,QQMG,51.8,13025.0,ETF,ETF,84.0,86.0,88.0,81.0,0.6518,0.5329,19533.0,15650.0,51.8,35.67,,,No,45.41,42.6,46.95,43.51
1503,CDE,19.19,20220104.0,Basic Materials,Gold,84.0,83.0,6.0,65.0,1.0311,0.9104,25067100.0,19679620.0,27.77,8.46,,19775959040.0,No,18.63,18.62,18.9,19.53
1504,ENVX,8.62,10606108.0,Industrials,Electrical Equipment & Parts,84.0,94.0,96.0,64.0,0.7363,0.6581,6586700.0,9005570.0,16.49,4.62,,1880482688.0,No,6.37,7.98,6.72,6.84
1505,RLJ,10.09,1285483.0,Real Estate,REIT - Hotel & Motel,84.0,92.0,87.0,87.0,0.2775,0.2711,2420719.0,1840050.0,10.17,6.54,,1540758656.0,No,8.44,7.75,8.69,8.02
1506,BBEM,81.72,6796.0,ETF,ETF,84.0,85.0,85.0,84.0,1.3717,0.7866,38177.0,50220.0,81.72,55.47,,,No,72.87,67.25,74.68,69.29
1507,GRID,197.48,649005.0,ETF,ETF,84.0,67.0,82.0,85.0,4.0271,2.9657,729782.0,917380.0,199.99,129.92,,,No,183.34,163.28,187.75,169.69
1508,ESE,291.57,138354.0,Technology,Scientific & Technical Instruments,84.0,8.0,59.0,88.0,10.2471,9.6693,313661.0,265210.0,346.2,174.92,,7553754112.0,No,303.12,242.94,303.67,256.88
1509,MBIN,46.91,71461.0,Financial Services,Banks - Regional,84.0,49.0,70.0,90.0,1.2571,1.2514,180061.0,106640.0,50.26,28.75,,2154830080.0,No,46.18,38.16,46.69,40.92
1510,SAA,33.57,1210.0,ETF,ETF,84.0,62.0,79.0,85.0,0.7088,0.4824,6733.0,7190.0,34.04,20.35,,,No,30.89,27.75,31.78,28.93
1511,NPKI,14.59,645045.0,Industrials,Building Products & Equipment,84.0,14.0,64.0,78.0,0.5514,0.5336,776317.0,794910.0,16.5,7.95,,1232082304.0,No,15.02,13.08,14.97,13.81
1512,FCFS,209.25,365257.0,Financial Services,Credit Services,84.0,16.0,66.0,86.0,6.5314,6.475,357939.0,325720.0,235.97,119.21,,9172827136.0,No,212.07,175.38,215.79,186.79
1513,DFEM,42.03,1166275.0,ETF,ETF,84.0,81.0,83.0,85.0,0.7544,0.5541,878485.0,891330.0,42.08,28.14,,,No,38.14,34.67,39.04,35.95
1514,FDIG,47.36,49754.0,ETF,ETF,84.0,90.0,90.0,51.0,1.9384,1.8087,45974.0,57690.0,60.29,29.88,,,No,40.5,42.5,41.98,40.08
1515,OPPJ,58.49,75655.0,ETF,ETF,84.0,65.0,65.0,85.0,1.0064,0.7693,97301.0,114140.0,61.3,34.19,,,No,56.96,49.22,57.59,52.64
1516,BMO,165.38,498421.0,Financial Services,Banks - Diversified,84.0,82.0,80.0,86.0,2.869,2.7433,813885.0,718660.0,165.92,104.09,,115834904576.0,No,149.32,135.3,153.08,140.47
1517,ODC,77.19,47483.0,Basic Materials,Specialty Chemicals,84.0,75.0,78.0,90.0,2.5111,2.4661,64952.0,99410.0,79.57,45.61,,1117711744.0,No,72.39,62.17,74.39,63.3
1518,BKR,64.54,3414466.0,Energy,Oil & Gas Equipment & Services,84.0,13.0,53.0,85.0,1.9107,1.775,9299520.0,8645640.0,70.41,36.89,,64028114944.0,No,64.06,54.03,64.35,57.38
1519,COAL,27.97,30406.0,ETF,ETF,84.0,83.0,71.0,85.0,0.735,0.6789,175647.0,63450.0,29.1,16.59,,,No,26.15,24.12,25.82,25.07
1520,SKYY,153.09,602465.0,ETF,ETF,84.0,93.0,92.0,78.0,4.2386,3.6121,342107.0,377560.0,155.76,103.76,,,No,121.65,125.59,126.52,123.09
1521,SNOU,44.07,608702.0,ETF,ETF,84.0,99.0,97.0,8.0,4.3179,2.8629,204946.0,578270.0,76.31,10.51,,,No,19.25,38.94,21.64,31.68
1522,IWDL,60.87,816.0,ETF,ETF,84.0,79.0,80.0,84.0,1.088,0.5896,219.0,130.0,60.87,39.13,,,No,55.23,49.72,56.71,52.12
1523,GARP,83.15,366589.0,ETF,ETF,84.0,88.0,87.0,81.0,1.2456,1.0396,246555.0,192420.0,83.4,57.14,,,No,72.66,68.33,74.94,70.01
1524,ASPI,8.33,7214754.0,Basic Materials,Chemicals,84.0,98.0,95.0,87.0,0.6892,0.5985,5104303.0,7136540.0,14.49,3.92,,1048775744.0,No,5.4,7.05,5.75,5.96
1525,AAUC,25.78,192172.0,Basic Materials,Gold,84.0,8.0,7.0,81.0,1.0561,1.0193,745347.0,800980.0,32.2,11.4,,3245218304.0,No,29.87,24.16,29.27,27.58
1526,XIFR,12.77,1423461.0,Utilities,Utilities - Renewable,84.0,91.0,88.0,87.0,0.4786,0.4609,950920.0,935880.0,13.25,7.99,,1203863552.0,No,10.83,10.2,11.16,10.29
1527,SEB,5254.6,11536.0,Industrials,Conglomerates,84.0,15.0,58.0,68.0,200.8793,199.3465,13319.0,11250.0,5989.37,2694.0,,5032829952.0,No,5352.43,4547.99,5309.93,4956.36
1528,EMCR,46.19,1683.0,ETF,ETF,84.0,84.0,84.0,83.0,0.6478,0.3448,6758.0,1320.0,46.21,31.1,,,No,41.39,38.38,42.39,39.6
1529,QQQJ,45.65,140746.0,ETF,ETF,84.0,88.0,86.0,82.0,0.7236,0.6431,152014.0,139650.0,45.73,30.77,,,No,40.28,37.67,41.41,38.72
1530,CRWG,48.5,2447584.0,ETF,ETF,84.0,12.0,97.0,91.0,6.1941,5.3976,2398507.0,1467680.0,196.3,17.95,,,No,42.11,58.58,43.32,38.13
1531,CDNA,22.07,521310.0,Healthcare,Diagnostics & Research,84.0,64.0,82.0,82.0,0.9864,0.9639,686426.0,700480.0,23.24,10.96,,1140124672.0,No,20.0,17.71,20.68,19.29
1532,RRX,213.98,937079.0,Industrials,Specialty Industrial Machinery,84.0,47.0,37.0,91.0,9.5343,8.7564,1141125.0,893130.0,236.35,127.96,,14244556800.0,No,202.32,169.53,205.1,180.97
1533,DD,48.66,2431063.0,Basic Materials,Specialty Chemicals,84.0,75.0,44.0,81.0,1.5371,1.3246,3860653.0,3945150.0,52.66,27.33,,19710132224.0,No,47.19,41.36,47.69,44.99
1534,JXX,33.47,902.0,ETF,ETF,84.0,88.0,90.0,78.0,0.4735,0.2214,2128.0,1680.0,33.61,23.64,,,No,28.76,27.74,29.82,27.82
1535,CRAK,49.69,49620.0,ETF,ETF,84.0,25.0,69.0,83.0,0.8309,0.7729,120225.0,128160.0,51.99,30.0,,,No,48.74,42.04,48.64,44.35
1536,PRSU,44.36,300709.0,Consumer Cyclical,Travel Services,84.0,74.0,85.0,85.0,1.2675,1.2471,227255.0,229470.0,45.75,26.92,,1211848192.0,No,41.04,36.89,42.13,37.42
1537,GTOP,50.53,3402.0,ETF,ETF,84.0,89.0,91.0,,0.7634,0.6172,16446.0,15050.0,50.59,34.43,,,No,42.78,,44.5,
1538,FAN,26.18,137437.0,ETF,ETF,84.0,23.0,75.0,86.0,0.4268,0.2896,101306.0,84560.0,27.3,17.15,,,No,25.79,22.08,26.06,23.27
1539,VPL,118.11,260789.0,ETF,ETF,84.0,85.0,81.0,85.0,1.9739,1.5511,1285387.0,625280.0,118.14,78.37,,,No,106.88,96.7,109.27,100.56
1540,SIRI,28.77,4020251.0,Communication Services,Entertainment,84.0,76.0,89.0,88.0,0.8792,0.8192,4781382.0,4828280.0,30.11,19.77,,9684555776.0,No,25.9,22.83,26.69,23.13
1541,AMAL,42.23,126406.0,Financial Services,Banks - Regional,84.0,61.0,71.0,90.0,1.0729,1.0436,138184.0,115010.0,44.01,25.13,,1261298048.0,No,40.87,34.31,41.36,37.28
1542,EMXF,58.82,10143.0,ETF,ETF,84.0,84.0,85.0,84.0,0.9754,0.613,9160.0,6730.0,58.93,40.74,,,No,52.8,48.57,54.09,50.17
1543,FCVT,54.45,16543.0,ETF,ETF,84.0,83.0,85.0,83.0,0.9306,0.7589,22353.0,25350.0,54.69,37.13,,,No,49.11,45.08,50.26,46.35
1544,AIR,110.61,249531.0,Industrials,Aerospace & Defense,84.0,44.0,19.0,87.0,4.0607,3.7657,451034.0,341950.0,127.21,62.21,,4398325760.0,No,112.69,95.96,112.85,102.76
1545,NN,20.05,1284455.0,Technology,Software - Infrastructure,84.0,68.0,82.0,90.0,1.7181,1.6431,2422898.0,2640580.0,24.19,10.87,,2735560704.0,No,19.08,16.23,19.54,17.05
1546,HASI,40.65,664102.0,Financial Services,Asset Management,84.0,17.0,76.0,77.0,0.9843,0.9364,948144.0,959620.0,44.13,24.38,,5195113472.0,No,39.99,34.21,40.54,36.62
1547,TPC,74.29,356678.0,Industrials,Engineering & Construction,84.0,3.0,63.0,59.0,3.2664,2.9879,559155.0,554000.0,100.0,37.11,,3921876992.0,No,81.23,71.85,80.62,75.11
