Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2177,EMCS,44.2,44.094,1446.0,ETF,ETF,70.0,30.0,21.0,69.0,0.8178,0.4506,22403.0,11560.0,49.45,31.32,0,NO,43.94,45.3,40.22,45.09,42.08,,1929,0.0,1446,NO,NO,2025-07-30,7535500.0
2178,NUMV,45.6,45.58,16265.0,ETF,ETF,70.0,57.0,76.0,68.0,0.4853,0.4071,22119.0,20130.0,45.77,36.8,0,NO,44.64,43.88,40.98,44.17,41.84,,2422,0.0,16265,NO,NO,2023-05-19,497400.0
2179,RH,182.85,183.57,436954.0,Consumer Cyclical,Specialty Retail,70.0,90.0,95.0,9.0,11.0582,9.7811,892677.0,777810.0,257.0,106.3,3460659456,NO,181.02,166.11,163.6,170.15,159.45,,3462,0.0,436954,NO,NO,2016-06-09,29946300.0
2180,RLI,63.94,63.58,379955.0,Financial Services,Insurance - Property & Casualty,70.0,68.0,93.0,53.0,2.3779,2.2836,987117.0,908730.0,69.19,47.26,5867965440,NO,62.13,58.38,59.0,60.11,57.84,,11695,0.0,379955,NO,NO,2019-12-04,14996000.0
2181,MAVF,141.8,142.262,10.0,ETF,ETF,70.0,65.0,62.0,66.0,1.2437,0.2339,396.0,450.0,142.46,111.47,0,NO,138.08,136.4,127.12,137.16,130.2,,361,0.0,1300,NO,NO,2025-06-24,13200.0
2182,SEIS,33.21,33.19,45991.0,ETF,ETF,70.0,57.0,59.0,69.0,0.4486,0.3881,48833.0,52770.0,33.76,25.86,0,NO,32.66,32.53,29.86,32.69,30.67,,459,0.0,45991,NO,NO,2024-10-28,7884500.0
2183,ISCG,65.45,65.23,18132.0,ETF,ETF,70.0,65.0,64.0,67.0,0.8843,0.7429,28772.0,19980.0,65.97,50.75,0,NO,63.58,63.46,59.01,63.86,60.4,,5556,0.21,18132,NO,NO,2021-05-07,1891200.0
2184,SGRT,31.49,31.54,35046.0,ETF,ETF,70.0,8.0,7.0,75.0,1.4783,1.2078,60956.0,56350.0,38.43,19.66,0,NO,32.08,34.29,29.52,33.66,31.34,,245,0.0,35046,NO,NO,2025-12-26,524100.0
2185,VOE,208.64,207.7,160872.0,ETF,ETF,70.0,61.0,74.0,62.0,2.1225,2.0061,273920.0,287570.0,208.94,167.48,0,NO,204.97,200.81,188.61,202.35,193.93,,5020,0.0,160872,NO,NO,2009-10-14,5517700.0
2186,VFQY,177.04,177.28,6938.0,ETF,ETF,70.0,64.0,77.0,68.0,1.8207,1.4271,6362.0,6280.0,178.36,144.43,0,NO,173.12,169.89,158.91,171.32,161.73,,2132,0.0,6938,NO,NO,2025-01-15,190600.0
2187,FLCA,54.89,54.92,19445.0,ETF,ETF,70.0,72.0,63.0,61.0,0.5301,0.4231,54504.0,66000.0,55.08,42.26,0,NO,53.37,52.62,50.08,52.85,51.35,,2201,0.0,19445,NO,NO,2022-07-13,2946200.0
2188,JADE,77.6,77.77,1282.0,ETF,ETF,70.0,47.0,29.0,66.0,1.0441,0.5978,2732.0,1580.0,82.75,55.66,0,NO,76.4,77.83,70.57,77.71,73.59,,559,0.0,1282,NO,NO,2026-01-07,66100.0
2189,LYFT,17.54,17.26,9863492.0,Technology,Software - Application,70.0,89.0,91.0,51.0,0.7139,0.6854,13514522.0,12569320.0,25.54,12.46,6639596544,NO,15.84,15.05,16.34,15.36,14.59,,1852,0.0,9863492,YES,NO,2023-02-10,146014600.0
2190,VB,306.16,305.18,332946.0,ETF,ETF,70.0,63.0,65.0,65.0,3.7889,3.5625,550835.0,420330.0,307.37,240.54,0,NO,298.75,297.27,276.25,298.98,283.8,,5668,0.1,332946,NO,NO,2008-11-25,9288100.0
2191,ADP,271.09,273.68,2096601.0,Technology,Software - Application,70.0,83.0,92.0,82.0,8.5929,7.6464,2734835.0,2789180.0,310.08,188.16,107693957120,NO,260.99,242.61,235.48,246.66,226.63,,11695,0.0,2096601,NO,NO,2003-03-13,31330885.0
2192,DFVE,37.31,37.28,3042.0,ETF,ETF,70.0,62.0,74.0,60.0,0.3322,0.2376,5414.0,5240.0,39.71,30.1,0,NO,36.63,36.03,33.74,36.29,34.61,,633,0.0,3042,NO,NO,2025-02-18,68400.0
2193,FYLD,39.76,39.71,45895.0,ETF,ETF,69.0,79.0,52.0,58.0,0.4143,0.3629,92932.0,135660.0,39.85,30.32,0,NO,38.8,38.11,35.99,38.24,37.6,,3190,0.05,45895,NO,NO,2026-06-08,1688900.0
2194,JPSE,60.42,60.42,7756.0,ETF,ETF,69.0,47.0,57.0,65.0,0.59,0.5178,29848.0,12530.0,61.11,46.85,0,NO,59.86,59.36,54.74,59.73,56.58,,2441,0.0,7756,NO,NO,2019-08-08,1768100.0
2195,ASC,16.21,16.39,498536.0,Industrials,Marine Shipping,69.0,53.0,6.0,85.0,0.6856,0.6549,652130.0,623980.0,20.03,10.22,662208832,NO,16.49,16.24,14.68,16.28,15.9,,3276,0.0,498536,NO,NO,2016-06-08,5524200.0
2196,UIVM,77.08,76.798,8381.0,ETF,ETF,69.0,78.0,61.0,56.0,0.6076,0.2981,1891.0,2260.0,77.4,59.69,0,NO,75.03,73.62,69.17,74.08,71.76,,2207,0.32,8381,NO,NO,2018-03-27,714500.0
2197,EBIT,40.19,40.041,297.0,ETF,ETF,69.0,45.0,68.0,62.0,0.3531,0.1354,798.0,1270.0,40.99,31.92,0,NO,40.18,39.53,36.49,39.85,37.59,,523,0.0,297,NO,NO,2026-02-13,34200.0
2198,TINT,41.77,41.638,800.0,ETF,ETF,69.0,86.0,45.0,59.0,0.5569,0.1355,675.0,700.0,42.55,30.96,0,NO,39.22,39.77,37.15,39.92,38.81,,1201,0.0,800,NO,NO,2022-03-17,26200.0
2199,IVSS,30.59,30.612,800.0,ETF,ETF,69.0,50.0,74.0,69.0,0.299,0.1619,3024.0,1920.0,31.38,25.05,0,NO,30.56,29.78,,30.05,28.12,,171,0.0,800,NO,NO,2026-03-31,236300.0
2200,PSCM,103.23,102.26,873.0,ETF,ETF,69.0,78.0,19.0,45.0,1.6043,1.0436,2419.0,1880.0,110.02,72.75,0,NO,98.56,101.33,94.79,101.52,100.34,,4112,0.0,873,NO,NO,2014-11-11,342300.0
2201,PLTR,174.94,175.23,41864421.0,Technology,Software - Infrastructure,69.0,97.0,92.0,84.0,9.3475,7.2456,43645767.0,62004170.0,207.52,106.37,420391059456,NO,139.36,133.61,152.24,135.08,140.65,,1472,0.0,41866512,YES,NO,2024-09-20,450290500.0
2202,MSI,466.86,461.98,605301.0,Technology,Communication Equipment,69.0,88.0,87.0,66.0,14.6125,12.5268,1089911.0,1061090.0,493.57,359.36,77262430208,NO,431.7,418.99,416.33,425.71,429.95,,16260,0.0,605301,NO,NO,2007-03-22,47171626.0
2203,IRM,122.39,121.56,1023959.0,Real Estate,REIT - Specialty,69.0,32.0,14.0,87.0,5.1407,4.8661,1775045.0,2221310.0,134.68,77.77,36435849216,NO,124.02,124.78,107.71,124.42,115.71,,7680,0.3,1023959,NO,NO,2009-01-05,35745493.0
2204,ALGM,42.52,42.46,1114627.0,Technology,Semiconductors,69.0,2.0,8.0,38.0,3.2039,2.9839,2898464.0,2767390.0,71.77,22.41,7925815296,NO,44.96,50.58,38.5,49.79,42.86,,1451,0.0,1114627,NO,NO,2024-09-20,19368900.0
2205,FDD,20.39,20.39,111765.0,ETF,ETF,69.0,83.0,59.0,61.0,0.2021,0.155,141269.0,198350.0,20.54,15.71,0,NO,19.75,19.4,18.27,19.49,18.88,,4766,0.0,111765,NO,NO,2025-04-29,3745000.0
2206,DRES,31.6,31.58,368.0,ETF,ETF,69.0,61.0,64.0,53.0,0.3494,0.185,2145.0,1810.0,32.0,23.89,0,NO,31.21,30.94,28.52,31.13,29.76,,216,0.0,368,NO,NO,2025-10-08,547500.0
2207,LENS,44.53,44.272,7162.0,ETF,ETF,69.0,90.0,17.0,15.0,0.5891,0.3443,10162.0,7460.0,50.84,28.58,0,NO,40.84,40.7,42.13,40.79,43.94,,385,0.16,7162,NO,NO,2026-02-11,118000.0
2208,DTCR,28.01,27.95,673915.0,ETF,ETF,69.0,18.0,10.0,71.0,0.7391,0.6681,1413111.0,971470.0,32.79,18.13,0,NO,27.88,29.48,25.8,29.07,27.58,,1451,0.0,673915,NO,NO,2026-07-02,9154000.0
2209,HLAL,72.66,72.97,28888.0,ETF,ETF,69.0,51.0,54.0,76.0,1.1174,0.9489,60264.0,55530.0,73.83,55.44,0,NO,70.99,71.08,65.22,70.98,66.75,,1778,0.0,28888,NO,NO,2025-11-05,529700.0
2210,NULG,116.32,116.4,38303.0,ETF,ETF,69.0,47.0,67.0,82.0,1.8704,1.5385,69351.0,48720.0,118.14,87.17,0,NO,113.6,113.79,102.69,114.06,104.61,,2420,0.0,38303,NO,NO,2026-01-14,3011000.0
2211,FGSM,35.81,35.722,1850.0,ETF,ETF,69.0,68.0,61.0,59.0,0.3078,0.1592,2793.0,6310.0,36.12,27.93,0,NO,34.95,34.7,32.4,34.92,33.45,,409,0.0,1850,NO,NO,2024-12-23,1826900.0
2212,DBEZ,64.16,64.053,1365.0,ETF,ETF,69.0,68.0,75.0,65.0,0.6447,0.3626,3288.0,3670.0,64.21,50.21,0,NO,62.62,62.04,57.89,62.51,59.2,,2930,0.0,1365,NO,NO,2016-06-06,486500.0
2213,IVOG,146.18,145.85,10123.0,ETF,ETF,69.0,68.0,57.0,71.0,2.1114,1.8425,23337.0,28140.0,147.04,113.78,0,NO,141.75,142.3,131.17,142.89,135.49,,4004,0.21,10123,NO,NO,2017-12-05,2216200.0
2214,CWBC,25.47,24.9,181736.0,Financial Services,Banks - Regional,69.0,8.0,71.0,40.0,0.7686,0.72,360767.0,216600.0,28.17,19.07,691108224,NO,25.96,25.91,23.85,25.97,24.48,,6900,0.96,186027,NO,NO,2021-06-25,1615300.0
2215,MAZE,27.31,27.28,379878.0,Healthcare,Biotechnology,69.0,8.0,69.0,0.0,1.5529,1.5501,572700.0,367900.0,53.65,12.81,1511479040,NO,27.96,27.49,34.53,27.87,32.85,,383,0.07,379878,NO,NO,2026-03-25,8232100.0
2216,WK,69.05,67.32,652984.0,Technology,Software - Application,69.0,96.0,96.0,36.0,3.3261,2.9796,976106.0,836350.0,97.09,43.34,3875040256,NO,58.88,53.46,66.8,55.3,57.9,,2931,0.0,652984,NO,NO,2014-12-12,5034500.0
2217,CNAV,39.14,39.186,854.0,ETF,ETF,69.0,7.0,13.0,80.0,1.2168,0.7834,7829.0,6120.0,48.17,27.06,0,NO,39.25,42.2,35.53,41.64,37.38,,466,0.0,854,NO,NO,2024-10-01,1193900.0
2218,MTUM,308.34,307.32,731754.0,ETF,ETF,69.0,15.0,42.0,82.0,9.7536,8.0621,1778869.0,2014560.0,345.59,229.42,0,NO,305.21,316.58,274.04,315.27,283.82,,3349,0.0,731754,NO,NO,2024-11-08,13786600.0
2219,NPK,138.23,137.5,72485.0,Industrials,Aerospace & Defense,69.0,89.0,25.0,56.0,4.6614,4.4027,116509.0,107840.0,149.86,91.28,990562112,NO,127.68,127.24,123.97,127.81,131.96,,11695,0.0,72485,NO,NO,1992-03-02,513400.0
2220,ENFR,39.37,39.21,45645.0,ETF,ETF,69.0,23.0,51.0,73.0,0.6246,0.5618,79161.0,119650.0,40.95,29.83,0,NO,39.5,38.86,35.7,38.98,37.78,,3211,0.23,45645,NO,NO,2026-07-28,533400.0
2221,ACSI,77.26,77.68,18.0,ETF,ETF,69.0,52.0,73.0,74.0,0.6079,0.2563,320.0,320.0,77.68,63.07,0,NO,76.49,75.14,69.28,75.55,70.66,,2451,0.0,1300,NO,NO,2018-05-07,144900.0
2222,DY,403.18,400.79,203117.0,Industrials,Engineering & Construction,69.0,16.0,13.0,20.0,23.6621,21.5514,563204.0,495180.0,566.47,233.0,12102898688,NO,412.64,441.93,388.28,432.65,411.92,,10629,0.0,203117,NO,NO,2005-05-24,7972600.0
2223,SCHW,107.7,107.99,2913411.0,Financial Services,Capital Markets,69.0,75.0,89.0,36.0,1.9414,1.9,10535662.0,7624760.0,109.32,83.96,186249445376,NO,104.47,97.82,96.02,99.77,95.79,,9795,0.0,2913411,NO,NO,2023-03-13,148476900.0
2224,MSSM,61.2,60.985,16142.0,ETF,ETF,69.0,50.0,60.0,68.0,0.7495,0.6544,23404.0,11750.0,62.0,47.36,0,NO,60.08,60.08,55.22,60.37,56.8,,416,0.0,16142,NO,NO,2025-04-16,591700.0
2225,MPWC,25.27,25.77,15.0,ETF,ETF,69.0,,,,1.6936,0.4407,824.0,570.0,29.21,21.07,0,NO,24.44,,,,,,25,0.0,100,NO,NO,2026-07-07,10800.0
2226,FLQS,50.15,50.198,2217.0,ETF,ETF,69.0,53.0,78.0,64.0,0.4672,0.2186,3283.0,3030.0,50.85,40.76,0,NO,49.72,48.48,45.27,49.03,46.19,,2334,0.0,2217,NO,NO,2025-08-22,249000.0
2227,RWEM,36.08,35.75,3985.0,ETF,ETF,69.0,73.0,42.0,74.0,3.3041,3.1907,15895.0,6400.0,42.02,26.0,0,NO,34.83,35.57,32.3,35.34,33.5,,1166,0.0,3985,NO,NO,2022-01-21,1178900.0
2228,COFS,34.2,34.0,105995.0,Financial Services,Banks - Regional,69.0,56.0,78.0,77.0,1.1557,1.1529,94429.0,71150.0,35.4,26.1,511306144,NO,34.02,33.15,30.52,33.32,30.85,,6321,0.41,105995,NO,NO,2025-06-27,1207400.0
2229,CLMB,27.74,27.12,130730.0,Technology,Electronics & Computer Distribution,69.0,85.0,95.0,12.0,1.4961,1.4554,163761.0,180990.0,36.26,15.25,517646144,NO,26.62,24.7,24.94,25.1,23.89,,7818,0.18,131657,NO,NO,1999-01-08,8341200.0
2230,LYB,63.98,62.65,2492943.0,Basic Materials,Specialty Chemicals,69.0,86.0,7.0,78.0,2.5414,2.245,5098403.0,4892130.0,83.94,41.58,20667967488,NO,60.48,59.98,58.74,59.52,64.25,,4097,0.0,2492943,NO,NO,2012-09-04,41142800.0
2231,VBR,249.63,249.21,242986.0,ETF,ETF,69.0,62.0,71.0,57.0,2.8157,2.5879,286067.0,256930.0,251.66,198.69,0,NO,246.13,242.2,226.17,244.03,232.53,,5668,0.0,242986,NO,NO,2024-02-13,7756100.0
2232,TMFX,24.25,24.276,2982.0,ETF,ETF,69.0,72.0,82.0,69.0,0.3306,0.1996,5045.0,3730.0,24.64,19.32,0,NO,23.32,22.86,21.7,23.05,21.8,,1156,0.0,2982,NO,NO,2022-01-12,273800.0
2233,FEMR,40.28,40.153,28365.0,ETF,ETF,69.0,42.0,19.0,67.0,0.7805,0.581,47172.0,40670.0,44.41,28.74,0,NO,39.6,40.96,36.68,40.75,38.5,,429,0.0,28365,NO,NO,2026-03-03,239100.0
2234,RMBI,16.07,15.87,94008.0,Financial Services,Banks - Regional,69.0,77.0,77.0,74.0,0.3886,0.3836,55103.0,38840.0,16.59,12.77,257669808,NO,15.64,15.25,14.3,15.49,14.6,,1787,0.82,94008,NO,NO,2019-07-02,2655000.0
2235,HAP,73.7,73.67,8955.0,ETF,ETF,69.0,79.0,35.0,47.0,0.8251,0.6494,35266.0,29800.0,74.63,53.23,0,NO,71.16,70.38,67.79,70.55,71.09,,4463,0.0,8955,NO,NO,2009-11-02,1341800.0
2236,XMAG,26.26,26.187,78952.0,ETF,ETF,69.0,54.0,71.0,73.0,0.296,0.2742,77880.0,48660.0,26.3,21.24,0,NO,25.6,25.55,23.63,25.67,24.16,,451,0.0,78952,NO,NO,2026-06-25,865800.0
2237,FNK,64.42,64.26,3015.0,ETF,ETF,69.0,71.0,77.0,53.0,0.5948,0.3749,4604.0,3510.0,64.73,51.98,0,NO,63.43,61.83,58.52,62.41,59.97,,3849,0.0,3015,NO,NO,2021-11-18,1457000.0
2238,FVAL,82.78,83.19,58525.0,ETF,ETF,69.0,70.0,67.0,71.0,0.8832,0.7705,39791.0,53070.0,83.54,65.59,0,NO,80.77,79.42,74.5,79.7,75.91,,2489,0.0,58525,NO,NO,2025-03-17,2300900.0
2239,AYI,357.08,353.4,149089.0,Industrials,Electrical Equipment & Parts,69.0,86.0,90.0,58.0,11.0093,10.5789,384067.0,322370.0,380.17,257.04,10689385472,NO,339.97,329.95,320.93,337.84,306.93,,6211,0.4,149089,NO,NO,2018-06-15,8973200.0
2240,CCEP,106.51,106.03,1814157.0,Consumer Defensive,Beverages - Non-Alcoholic,69.0,38.0,82.0,66.0,2.8407,2.335,2002575.0,2365710.0,113.67,84.66,47066066944,NO,107.3,102.71,96.12,104.49,98.93,,10003,0.0,1831562,NO,NO,2016-05-27,62250400.0
2241,IQSM,40.55,40.473,635.0,ETF,ETF,69.0,66.0,70.0,64.0,0.31,0.0394,5482.0,300.0,40.65,32.65,0,NO,39.54,39.15,36.56,39.42,37.43,,951,0.0,635,NO,NO,2023-06-16,2044300.0
2242,CVIE,85.11,84.796,22493.0,ETF,ETF,69.0,63.0,57.0,63.0,1.1287,0.8243,23782.0,25580.0,86.98,65.14,0,NO,82.94,83.62,76.93,83.92,79.62,,884,0.0,22493,NO,NO,2025-08-14,315600.0
2243,ET,20.78,20.59,8031368.0,Energy,Oil & Gas Midstream,69.0,59.0,65.0,77.0,0.3589,0.3196,9456879.0,11175510.0,20.88,16.18,71551770624,NO,20.31,19.69,18.49,19.79,19.31,,5161,0.0,8031368,NO,NO,2021-12-08,136660800.0
2244,TRIN,18.19,18.43,924300.0,Financial Services,Asset Management,69.0,65.0,73.0,73.0,0.4356,0.406,1066325.0,1328660.0,18.46,14.13,1722476160,NO,17.72,17.41,15.96,17.5,16.35,,1389,0.0,924300,NO,NO,2026-08-05,3446400.0
2245,EPMV,27.23,27.252,7.0,ETF,ETF,69.0,48.0,60.0,67.0,0.1674,0.0,88.0,100.0,27.32,21.27,0,NO,26.85,26.78,24.5,26.86,25.35,,319,0.0,100,NO,NO,2025-05-02,174200.0
2246,MEC,22.5,22.89,545859.0,Industrials,Metal Fabrication,69.0,0.0,5.0,53.0,1.9743,1.9736,650722.0,843790.0,38.76,12.25,573757440,NO,27.79,31.67,22.59,30.9,24.86,,1824,0.0,545859,NO,NO,2019-05-09,2814500.0
2247,MDV,18.05,18.21,167676.0,Real Estate,REIT - Industrial,69.0,59.0,46.0,84.0,0.4403,0.4239,64374.0,51270.0,18.95,13.8,215101808,NO,17.82,17.86,15.92,17.91,16.57,2026-08-11,1127,0.0,167676,NO,NO,2025-06-27,1230500.0
2248,DGLO,24.73,24.567,187.0,ETF,ETF,69.0,71.0,70.0,56.0,0.1961,0.0389,332.0,530.0,24.73,19.28,0,NO,24.15,23.88,22.34,24.02,23.15,,254,0.0,187,NO,NO,2026-02-17,23200.0
2249,SPWO,33.31,33.18,43068.0,ETF,ETF,69.0,56.0,41.0,65.0,0.7809,0.6941,60124.0,61630.0,35.46,24.35,0,NO,32.29,33.13,30.17,33.06,31.39,,661,0.0,43068,NO,NO,2025-07-10,612000.0
2250,MDYG,111.99,111.7,74673.0,ETF,ETF,69.0,67.0,56.0,70.0,1.6436,1.4156,85854.0,93940.0,112.77,87.09,0,NO,108.6,109.07,100.63,109.51,103.96,,5215,0.2,74673,NO,NO,2024-05-29,10224300.0
2251,BUSA,41.76,41.684,26337.0,ETF,ETF,69.0,65.0,74.0,54.0,0.4494,0.365,20246.0,20770.0,41.94,33.25,0,NO,40.92,40.15,38.06,40.45,39.01,,714,0.0,26337,NO,NO,2025-02-11,830000.0
2252,AMMO,27.88,27.83,2823.0,ETF,ETF,69.0,,,,0.565,0.3671,4172.0,4230.0,28.0,24.32,0,NO,,,,,,,19,0.04,2823,NO,NO,2026-07-17,9900.0
2253,IJK,117.37,117.06,121536.0,ETF,ETF,69.0,67.0,56.0,70.0,1.7607,1.5321,275753.0,204800.0,118.09,91.3,0,NO,113.79,114.3,105.46,114.74,108.96,,6547,0.0,121536,NO,NO,2008-10-01,20147200.0
2254,FEX,140.28,139.81,10589.0,ETF,ETF,69.0,57.0,66.0,67.0,1.2421,1.1869,25991.0,30480.0,140.48,111.75,0,NO,137.15,137.0,126.79,137.53,130.58,,4844,0.0,10589,NO,NO,2015-08-24,2866400.0
2255,AGIQ,25.52,25.453,3195.0,ETF,ETF,69.0,81.0,72.0,77.0,0.4424,0.3541,7195.0,4860.0,25.71,19.37,0,NO,23.91,23.97,22.8,23.97,22.72,,236,0.0,3195,NO,NO,2025-09-05,49800.0
2256,CSTK,33.92,33.88,10617.0,ETF,ETF,69.0,57.0,69.0,62.0,0.362,0.3286,7466.0,5830.0,34.09,27.26,0,NO,33.24,32.87,30.57,33.06,31.42,,317,0.0,10617,NO,NO,2026-05-01,978400.0
2257,EWI,63.09,63.17,350798.0,ETF,ETF,69.0,70.0,67.0,63.0,0.7657,0.4936,451401.0,607220.0,63.76,50.05,0,NO,61.46,60.42,56.36,60.96,57.71,,7649,0.0,350798,NO,NO,2014-08-07,15287400.0
2258,BATRA,54.39,53.29,51014.0,Communication Services,Entertainment,69.0,9.0,40.0,85.0,1.2031,1.1163,58008.0,78120.0,58.37,41.5,3490091776,NO,54.85,55.2,48.76,55.31,51.44,,2594,0.08,51495,NO,NO,2023-03-08,2094000.0
2259,USPH,81.67,81.74,140247.0,Healthcare,Medical Care Facilities,69.0,90.0,94.0,19.0,3.6514,3.5736,243266.0,308000.0,93.5,58.19,1218736768,NO,76.81,70.7,75.8,73.15,74.4,,8610,0.0,140247,NO,NO,2002-08-19,10510000.0
2260,ILCV,107.78,108.11,25593.0,ETF,ETF,69.0,66.0,71.0,65.0,1.0036,0.7826,25333.0,24070.0,108.14,85.07,0,NO,105.24,103.19,97.58,103.86,99.41,,5556,0.0,25593,NO,NO,2013-06-06,4851200.0
2261,SIGI,94.01,94.94,321516.0,Financial Services,Insurance - Property & Casualty,69.0,11.0,78.0,53.0,2.7371,2.7293,576806.0,545680.0,100.4,72.78,5602996224,NO,95.75,94.31,84.77,95.49,87.1,,11695,0.0,321516,NO,NO,2019-09-20,10019000.0
2262,PDS,83.02,81.39,83365.0,Energy,Oil & Gas Drilling,69.0,24.0,10.0,14.0,3.3707,3.0971,108350.0,172840.0,103.8,52.53,1067026432,NO,80.07,83.37,81.2,81.8,87.59,,7479,0.0,83365,NO,NO,2016-03-04,611795.0
2263,STXK,39.11,38.997,8062.0,ETF,ETF,69.0,57.0,70.0,61.0,0.3788,0.3297,6801.0,13690.0,39.42,31.23,0,NO,38.51,38.06,35.43,38.37,36.27,,938,0.0,8062,NO,NO,2023-06-02,236000.0
2264,UDI,37.15,37.027,114.0,ETF,ETF,69.0,48.0,75.0,56.0,0.2344,0.1134,1125.0,690.0,37.51,30.26,0,NO,36.88,36.1,33.91,36.37,34.91,,1047,0.22,114,NO,NO,2022-06-08,201200.0
2265,ECON,34.21,34.06,4852.0,ETF,ETF,69.0,41.0,22.0,71.0,0.6486,0.4527,25609.0,99750.0,38.18,24.58,0,NO,33.64,34.9,31.01,34.75,32.46,,4001,0.0,4852,NO,NO,2015-06-03,8312100.0
2266,PTHS,28.63,29.0,37814.0,Healthcare,Biotechnology,69.0,85.0,67.0,89.0,2.1489,2.0371,50103.0,137280.0,37.5,16.5,96069192,NO,27.47,27.28,26.12,27.64,25.14,,622,0.0,37814,NO,NO,2025-04-17,3960440.0
2267,SEA,18.24,18.32,4396.0,ETF,ETF,69.0,76.0,55.0,75.0,0.2455,0.1889,13559.0,6580.0,18.6,13.37,0,NO,18.18,17.51,16.37,17.59,17.03,,1143,0.0,4396,NO,NO,2026-03-06,418800.0
2268,FLV,87.6,87.334,4433.0,ETF,ETF,69.0,74.0,77.0,58.0,0.8241,0.6455,12906.0,6440.0,88.19,72.39,0,NO,85.34,82.99,78.94,83.88,80.79,,1597,0.0,4433,NO,NO,2020-06-04,1370200.0
2269,QNXT,31.89,31.78,506.0,ETF,ETF,68.0,63.0,71.0,78.0,0.3137,0.1536,7679.0,3620.0,32.18,25.51,0,NO,30.8,31.05,28.7,31.06,29.14,,449,0.0,506,NO,NO,2026-07-02,307000.0
2270,PSCD,120.07,120.24,760.0,ETF,ETF,68.0,55.0,83.0,46.0,1.8446,0.4932,622.0,400.0,122.57,95.84,0,NO,119.28,116.3,109.64,117.92,111.48,,4112,0.0,760,NO,NO,2010-08-11,1014200.0
2271,USXF,69.08,68.997,36638.0,ETF,ETF,68.0,53.0,55.0,80.0,1.1606,0.9866,61287.0,63750.0,69.89,53.05,0,NO,67.22,67.63,61.3,67.73,62.86,,1544,0.0,36638,NO,NO,2025-05-20,3565900.0
2272,TDIV,116.65,116.77,90520.0,ETF,ETF,68.0,62.0,51.0,80.0,2.0961,1.8254,133374.0,88430.0,128.5,89.76,0,NO,111.06,114.2,103.82,113.2,106.46,,3517,0.0,90520,NO,NO,2014-02-21,3977200.0
2273,EMF,21.74,21.68,9083.0,Financial Services,Asset Management,68.0,23.0,19.0,62.0,0.6429,0.6079,39517.0,36530.0,24.7,15.05,324967264,NO,21.34,22.38,19.77,22.21,20.81,,9939,0.0,9083,NO,NO,1987-02-26,4003800.0
2274,LGIH,57.8,56.7,297348.0,Consumer Cyclical,Residential Construction,68.0,34.0,89.0,28.0,3.285,3.0964,382929.0,413460.0,69.5,33.55,1342825728,NO,58.63,57.26,49.42,58.91,50.74,,3207,0.39,297348,NO,NO,2017-02-06,3565100.0
2275,EQIX,1032.4,1043.38,416433.0,Real Estate,REIT - Specialty,68.0,22.0,15.0,83.0,36.425,32.2736,605293.0,715290.0,1128.68,720.62,101868650496,NO,1035.52,1050.31,939.08,1049.11,1010.42,,6537,0.0,416433,NO,NO,2010-10-06,30574200.0
2276,SPDV,40.99,40.928,2838.0,ETF,ETF,68.0,68.0,71.0,58.0,0.5276,0.4283,10395.0,20580.0,41.5,32.92,0,NO,40.48,39.58,37.24,39.82,38.43,,2185,0.02,2838,NO,NO,2019-01-07,292700.0
2277,EPSB,27.87,27.803,7.0,ETF,ETF,68.0,44.0,52.0,56.0,0.149,0.0141,461.0,140.0,27.88,21.39,0,NO,27.45,27.32,25.14,27.47,26.16,,319,0.0,500,NO,NO,2025-05-02,197500.0
2278,KEY,22.69,22.68,6236357.0,Financial Services,Banks - Regional,68.0,14.0,67.0,28.0,0.4211,0.3989,11346996.0,9291330.0,24.07,16.47,24324474880,NO,22.91,22.72,21.01,22.91,21.72,,9763,0.0,6236357,NO,NO,2023-03-13,111197500.0
2279,COMT,33.64,33.59,140494.0,ETF,ETF,68.0,72.0,15.0,86.0,0.5521,0.4397,357845.0,224400.0,36.65,24.24,0,NO,32.72,32.25,30.21,32.03,31.92,,2971,0.0,140494,NO,NO,2021-05-26,30132900.0
2280,FEAC,33.5,33.594,4666.0,ETF,ETF,68.0,62.0,66.0,74.0,0.3253,0.2168,17200.0,5250.0,33.75,26.88,0,NO,32.73,32.39,30.12,32.48,30.68,,429,0.0,4666,NO,NO,2026-07-06,187600.0
2281,KOID,38.95,38.58,141942.0,ETF,ETF,68.0,50.0,16.0,67.0,0.9826,0.7642,187959.0,139310.0,43.32,27.74,0,NO,37.29,39.34,35.16,38.91,36.9,,297,0.0,141942,NO,NO,2026-07-09,505400.0
2282,PEMX,83.15,82.506,481.0,ETF,ETF,68.0,20.0,20.0,73.0,1.3785,0.4804,3066.0,1450.0,95.2,59.18,0,NO,82.28,86.06,75.68,85.8,79.64,,802,0.0,481,NO,NO,2026-06-12,130000.0
