Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1386,ALRS,29.91,117617.0,Financial Services,Banks - Regional,86.0,90.0,87.0,86.0,0.6707,0.6471,162187.0,181050.0,30.49,20.26,,751597824,No,27.05,23.98,27.72,25.06
1387,HVAC,40.93,11479.0,ETF,ETF,86.0,22.0,82.0,85.0,1.3201,1.1161,8747.0,12450.0,42.56,26.48,,0,No,39.63,34.53,40.06,36.07
1388,DBD,82.71,137471.0,Technology,Software - Application,86.0,93.0,73.0,84.0,2.6259,2.588,433436.0,292680.0,89.05,51.09,,2864114176,No,79.94,69.98,80.1,74.95
1389,SION,36.0,278620.0,Healthcare,Biotechnology,86.0,5.0,19.0,15.0,2.6839,2.6254,396074.0,373090.0,48.45,13.51,,1625411840,No,39.96,37.04,39.65,39.37
1390,CMC,77.03,915192.0,Industrials,Metal Fabrication,86.0,81.0,86.0,62.0,2.6325,2.5811,1083093.0,1040740.0,84.87,47.06,,8541655040,No,70.54,66.99,72.31,70.77
1391,DNLI,22.22,1254774.0,Healthcare,Biotechnology,86.0,92.0,61.0,87.0,1.1073,1.0459,1834047.0,1893040.0,23.77,12.58,,3526530304,No,19.79,18.26,20.01,19.47
1392,AMX,27.18,1232384.0,Communication Services,Telecom Services,86.0,43.0,78.0,87.0,0.772,0.7448,1467485.0,1307720.0,28.46,16.88,,81638531072,No,26.31,23.16,26.44,23.92
1393,ATKR,79.25,214121.0,Industrials,Electrical Equipment & Parts,86.0,73.0,92.0,81.0,3.1261,3.0214,470703.0,372740.0,90.16,53.49,,2676055552,No,75.31,67.05,77.43,69.09
1394,ADUR,14.81,617178.0,Industrials,Pollution & Treatment Controls,86.0,73.0,88.0,60.0,1.6522,1.4679,406355.0,775800.0,18.19,8.11,,518175072,No,13.45,12.74,13.93,12.53
1395,JADE,80.58,1575.0,ETF,ETF,86.0,71.0,80.0,86.0,1.6202,0.9016,2158.0,4230.0,81.67,52.5,,0,No,75.5,67.08,76.57,69.98
1396,DUSL,94.03,13474.0,ETF,ETF,86.0,78.0,81.0,89.0,4.2115,3.4481,20236.0,15960.0,100.94,60.46,,0,No,86.97,79.43,88.13,82.57
1397,ARQT,25.58,1699285.0,Healthcare,Biotechnology,86.0,94.0,71.0,15.0,1.0508,1.0115,1593100.0,1574710.0,31.77,12.97,,3199632640,No,22.63,23.84,22.71,25.11
1398,STOK,30.0,709309.0,Healthcare,Biotechnology,86.0,17.0,10.0,18.0,1.4157,1.3793,633374.0,499010.0,40.22,11.17,,1868449664,No,32.29,30.58,31.74,32.16
1399,GM,84.07,5255551.0,Consumer Cyclical,Auto Manufacturers,86.0,86.0,77.0,50.0,3.0061,2.8486,7313306.0,8227490.0,87.62,47.63,,75802992640,No,78.66,73.99,79.85,79.02
1400,MTUS,20.1,215899.0,Basic Materials,Steel,86.0,88.0,92.0,65.0,0.6841,0.6563,350117.0,288000.0,21.73,14.03,,836718976,No,18.73,17.84,19.16,18.31
1401,GOU,30.99,65628.0,ETF,ETF,86.0,5.0,92.0,86.0,1.7534,1.5173,42407.0,71490.0,38.51,17.77,,0,No,30.85,,32.14,
1402,BAP,362.32,573875.0,Financial Services,Banks - Regional,86.0,89.0,63.0,87.0,15.5904,12.9761,468519.0,799080.0,380.2,213.75,,28785715200,No,334.32,304.35,335.57,324.2
1403,EXEL,53.0,1982919.0,Healthcare,Biotechnology,86.0,72.0,88.0,87.0,1.5829,1.5636,2552974.0,2324140.0,53.93,33.76,,13321820160,No,48.04,43.27,49.13,45.26
1404,SAN,13.14,8111302.0,Financial Services,Banks - Diversified,86.0,90.0,83.0,75.0,0.3314,0.2671,9428420.0,8563100.0,13.3,7.86,,188693004288,No,12.21,11.35,12.36,11.93
1405,MVV,90.07,3896.0,ETF,ETF,86.0,84.0,87.0,84.0,2.2814,2.02,11514.0,9940.0,92.0,59.87,,0,No,83.22,74.92,85.01,78.09
1406,AROW,39.15,73688.0,Financial Services,Banks - Regional,86.0,88.0,83.0,83.0,1.0807,0.9871,82120.0,64560.0,40.28,24.57,,647111104,No,36.67,32.52,37.29,34.43
1407,UVSP,41.9,177939.0,Financial Services,Banks - Regional,86.0,88.0,87.0,81.0,1.1046,1.0718,198515.0,191130.0,43.26,27.91,,1166739200,No,38.58,33.9,39.38,35.69
1408,EGBN,27.83,171246.0,Financial Services,Banks - Regional,86.0,90.0,74.0,87.0,0.7743,0.7221,274115.0,211930.0,29.26,15.03,,848692992,No,26.56,23.0,26.84,24.91
1409,GCBC,29.66,31531.0,Financial Services,Banks - Regional,86.0,94.0,91.0,82.0,1.1668,1.1432,14876.0,27960.0,30.71,21.25,,504890752,No,24.92,23.35,25.87,23.9
1410,DBO,19.81,822070.0,ETF,ETF,86.0,8.0,23.0,94.0,0.7979,0.5589,1241685.0,701810.0,23.98,11.89,,0,No,21.4,15.93,21.18,17.15
1411,EEMA,119.78,27455.0,ETF,ETF,86.0,71.0,83.0,87.0,3.1671,2.4257,166731.0,113740.0,122.07,79.23,,0,No,111.2,99.53,113.35,103.08
1412,NSA,44.91,407086.0,Real Estate,REIT - Industrial,86.0,80.0,69.0,93.0,0.9804,0.8968,1476450.0,813340.0,46.47,27.43,,6604457472,No,42.65,34.47,43.32,36.41
1413,SCDL,54.91,480.0,ETF,ETF,86.0,77.0,69.0,90.0,0.5831,0.2812,253.0,760.0,55.9,35.92,,0,No,52.31,44.97,53.3,48.29
1414,FA,16.99,10156859.0,Industrials,Specialty Business Services,86.0,93.0,96.0,79.0,0.7532,0.7012,1075449.0,990600.0,18.55,8.82,,2914414336,No,14.14,13.69,14.96,13.5
1415,APH,158.59,8811382.0,Technology,Electronic Components,86.0,96.0,78.0,75.0,6.7746,6.2304,9888966.0,9782820.0,167.04,92.22,,195102883840,No,140.79,135.77,142.81,140.15
1416,BNS,84.62,1444957.0,Financial Services,Banks - Diversified,86.0,88.0,83.0,78.0,1.4225,1.3664,2500790.0,2303190.0,85.06,53.74,,103750557696,No,77.56,71.56,79.39,74.97
1417,TGT,133.17,4325551.0,Consumer Defensive,Discount Stores,86.0,86.0,74.0,91.0,3.6021,3.3814,5370295.0,4075560.0,137.87,83.44,,60484628480,No,125.89,106.95,127.64,115.34
1418,CPAI,51.45,93840.0,ETF,ETF,86.0,88.0,84.0,85.0,1.2467,1.0781,53730.0,81400.0,52.08,35.06,,0,No,47.54,42.54,48.61,44.32
1419,SHBI,22.32,236100.0,Financial Services,Banks - Regional,86.0,93.0,87.0,82.0,0.6071,0.5593,227642.0,220270.0,23.04,14.35,,746736384,No,19.97,18.18,20.43,19.13
1420,FSBC,43.88,119261.0,Financial Services,Banks - Regional,86.0,84.0,82.0,81.0,1.1373,1.128,96701.0,130070.0,45.48,26.2,,937985600,No,41.43,37.34,42.1,39.24
1421,CON,28.15,692433.0,Healthcare,Medical Care Facilities,86.0,85.0,86.0,92.0,0.7739,0.7064,803360.0,909530.0,28.29,18.55,,3602124032,No,24.17,21.95,25.0,22.65
1422,SCOP,11.86,77564.0,ETF,ETF,86.0,14.0,61.0,79.0,0.4608,0.4529,72168.0,68630.0,15.0,6.95,,0,No,11.78,10.66,11.94,11.4
1423,OBK,49.28,59019.0,Financial Services,Banks - Regional,86.0,83.0,83.0,86.0,1.1068,0.9993,169484.0,117960.0,50.35,32.12,,1522953600,No,46.61,40.45,47.46,42.97
1424,SEB,5198.05,16185.0,Industrials,Conglomerates,86.0,89.0,48.0,80.0,233.7338,232.0317,11079.0,11480.0,5989.37,2697.0,,4978665984,No,5306.23,4620.06,5209.47,5032.65
1425,SXT,121.94,300259.0,Basic Materials,Specialty Chemicals,86.0,74.0,92.0,87.0,3.5254,3.3154,400468.0,326030.0,129.35,82.6,,5190859264,No,110.71,99.4,115.5,100.98
1426,TEKY,46.39,2285.0,ETF,ETF,86.0,69.0,89.0,82.0,0.9944,0.2338,823.0,260.0,47.6,32.22,,0,No,42.1,38.54,43.45,38.8
1427,WLDR,47.19,12540.0,ETF,ETF,86.0,89.0,86.0,84.0,1.1764,0.9346,8663.0,9760.0,47.35,31.96,,0,No,42.24,38.32,43.33,39.4
1428,IFS,54.64,336370.0,Financial Services,Banks - Regional,86.0,95.0,81.0,89.0,2.1721,1.8811,316387.0,450730.0,57.1,35.39,,6069008896,No,48.21,44.89,48.49,46.75
1429,KEX,142.0,298231.0,Industrials,Marine Shipping,86.0,19.0,75.0,86.0,3.2632,3.2146,675665.0,576390.0,157.69,79.52,,7593024000,No,144.21,118.62,143.82,130.29
1430,GARY,26.94,4429.0,ETF,ETF,86.0,84.0,85.0,,0.5506,0.4325,5209.0,7580.0,27.0,20.13,,0,No,24.41,,25.06,
1431,UTHR,549.57,327850.0,Healthcare,Drug Manufacturers - Specialty & Generic,86.0,17.0,46.0,72.0,12.7178,12.6428,514606.0,458410.0,609.35,272.12,,23327451136,No,566.82,494.37,563.01,521.38
1432,NVDU,136.36,439738.0,ETF,ETF,86.0,3.0,87.0,83.0,10.8066,9.5071,543171.0,568430.0,172.89,81.02,,0,No,134.04,122.1,135.87,119.13
1433,NHPBP,22.3,5817.0,Real Estate,REIT - Healthcare Facilities,86.0,83.0,81.0,82.0,0.1223,0.1173,13098.0,12530.0,22.37,13.3,,0,No,21.11,19.02,21.43,19.59
1434,GEM,53.24,165874.0,ETF,ETF,86.0,74.0,83.0,86.0,1.4035,1.0091,139411.0,97990.0,53.67,35.6,,0,No,49.31,44.31,50.15,45.93
1435,PBF,39.66,1859851.0,Energy,Oil & Gas Refining & Marketing,86.0,22.0,12.0,87.0,2.32,2.1543,3221633.0,2174540.0,52.18,20.98,,4692113408,No,41.53,35.92,40.89,37.69
1436,KSS,17.2,5735674.0,Consumer Cyclical,Department Stores,85.0,98.0,90.0,8.0,1.1864,1.0257,5149150.0,5759040.0,25.22,7.93,,1950480000,No,14.3,16.72,14.83,17.08
1437,MEM,46.49,983.0,ETF,ETF,85.0,73.0,84.0,86.0,1.0904,0.6809,5801.0,4700.0,46.73,31.36,,0,No,42.81,38.61,43.68,39.79
1438,ZIM,24.92,1499536.0,Industrials,Marine Shipping,85.0,20.0,14.0,86.0,0.8366,0.783,1422177.0,1058820.0,29.97,12.33,,3003345920,No,25.91,21.31,25.65,24.22
1439,ASM,6.83,4903758.0,Basic Materials,Other Precious Metals & Mining,85.0,9.0,19.0,69.0,0.515,0.445,4869373.0,4386990.0,11.99,3.1,,1197101056,No,6.85,6.46,6.82,7.14
1440,TRNS,91.6,132206.0,Industrials,Specialty Business Services,85.0,94.0,85.0,94.0,6.2211,6.2054,157219.0,217700.0,94.76,50.23,,855607936,No,79.91,70.93,81.0,71.87
1441,EEM,69.75,32417906.0,ETF,ETF,85.0,71.0,82.0,87.0,1.8871,1.4075,32818696.0,33792460.0,70.86,46.15,,0,No,65.02,58.14,66.12,60.36
1442,PUBM,11.47,488820.0,Technology,Software - Application,85.0,95.0,92.0,84.0,0.5961,0.5771,688812.0,630500.0,13.88,6.15,,532704928,No,10.17,8.73,10.65,8.96
1443,STLR,26.47,11435.0,ETF,ETF,85.0,97.0,,,2.3636,1.1757,1062.0,2560.0,31.78,17.18,,0,No,20.72,,21.8,
1444,VIR,8.61,1361160.0,Healthcare,Biotechnology,85.0,16.0,10.0,88.0,0.4629,0.4479,1785998.0,1555850.0,11.66,4.16,,1452093440,No,9.49,7.39,9.36,8.13
1445,NASA,32.48,13068884.0,ETF,ETF,85.0,10.0,,,2.6886,2.3136,5993042.0,14014310.0,42.68,24.04,,0,No,32.69,,33.21,
1446,CCRN,13.17,255449.0,Healthcare,Medical Care Facilities,85.0,42.0,93.0,94.0,0.0421,0.0414,635458.0,432750.0,14.99,7.43,,408377664,No,11.68,10.79,12.21,9.98
1447,ADM,79.27,3456302.0,Consumer Defensive,Farm Products,85.0,21.0,70.0,89.0,2.3814,2.3096,3911703.0,3201570.0,85.37,51.34,,38204690432,No,76.2,66.57,76.7,69.27
1448,HSBC,92.92,1286657.0,Financial Services,Banks - Diversified,85.0,66.0,77.0,85.0,2.4121,1.5643,1913630.0,2164700.0,95.61,58.14,,318682333184,No,90.77,80.08,91.45,85.12
1449,AUPH,16.0,1075215.0,Healthcare,Biotechnology,85.0,54.0,69.0,41.0,0.5646,0.5509,1199679.0,1246770.0,16.88,7.29,,2057626752,No,15.76,14.52,15.61,15.19
1450,MPC,250.86,3437633.0,Energy,Oil & Gas Refining & Marketing,85.0,51.0,64.0,89.0,9.2975,8.3439,2431625.0,2232520.0,272.46,158.0,,73235226624,No,244.77,206.29,246.37,214.39
1451,VOYA,91.17,854398.0,Financial Services,Financial Conglomerates,85.0,90.0,91.0,84.0,2.2429,2.1071,1248144.0,1390080.0,92.82,64.5,,8266047488,No,80.14,74.85,83.34,75.89
1452,FESM,46.68,581624.0,ETF,ETF,85.0,79.0,85.0,81.0,0.9306,0.8285,627763.0,674130.0,47.11,30.37,,0,No,43.54,39.36,44.47,40.8
1453,FXZ,84.83,17668.0,ETF,ETF,85.0,76.0,76.0,87.0,1.6014,1.4204,61296.0,75220.0,85.96,55.67,,0,No,80.59,70.61,81.23,74.96
1454,NE,45.15,991872.0,Energy,Oil & Gas Drilling,85.0,6.0,20.0,92.0,1.6168,1.4307,1494328.0,991180.0,54.98,25.24,,7203500032,No,49.22,38.08,48.59,41.93
1455,AVEM,98.66,1149945.0,ETF,ETF,85.0,73.0,82.0,87.0,2.672,2.0524,2046915.0,1836450.0,99.67,66.19,,0,No,91.82,82.07,93.34,85.25
1456,MUFG,20.18,2337474.0,Financial Services,Banks - Diversified,85.0,88.0,83.0,86.0,0.3846,0.3111,3260458.0,3082910.0,20.39,13.19,,227567288320,No,18.59,17.0,18.86,17.83
1457,UAL,119.97,7646384.0,Industrials,Airlines,85.0,96.0,90.0,69.0,5.6679,4.8497,6976365.0,4896120.0,124.79,71.55,,38938632192,No,99.39,102.07,103.57,104.05
1458,ROK,463.57,359302.0,Industrials,Specialty Industrial Machinery,85.0,60.0,88.0,72.0,12.144,11.2062,771830.0,621170.0,473.91,305.44,,51583266816,No,430.22,391.42,439.99,409.3
1459,SFL,11.44,1456106.0,Industrials,Marine Shipping,85.0,10.0,73.0,92.0,0.2636,0.2356,1340258.0,1308200.0,12.94,6.73,,1521437440,No,11.47,9.3,11.53,10.04
1460,ENPH,52.4,6412746.0,Technology,Solar,85.0,87.0,75.0,94.0,6.1071,5.7664,7569803.0,7114810.0,73.74,25.78,,6905568256,No,45.22,39.04,48.69,41.34
1461,COLO,44.52,277262.0,ETF,ETF,85.0,95.0,81.0,81.0,1.2314,0.9886,193104.0,378950.0,44.88,27.91,,0,No,39.53,37.56,39.8,39.23
1462,JEF,61.95,1339469.0,Financial Services,Capital Markets,85.0,94.0,96.0,27.0,2.0107,1.7979,2247966.0,1631020.0,71.04,35.53,,12664581120,No,50.91,54.93,53.4,53.39
1463,SPWO,34.66,86073.0,ETF,ETF,85.0,75.0,83.0,86.0,0.9979,0.9079,58993.0,80000.0,34.91,23.28,,0,No,32.2,28.89,32.77,30.01
1464,SN,133.09,1134767.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",85.0,96.0,88.0,79.0,5.7351,5.4737,2127425.0,1973690.0,139.41,83.12,,18834948096,No,116.07,110.32,118.79,115.69
1465,GILT,14.3,1247647.0,Technology,Communication Equipment,85.0,8.0,9.0,65.0,1.1857,1.1393,859990.0,836450.0,20.93,6.2,,1079234560,No,17.14,14.89,16.64,15.75
1466,BOTT,51.79,21795.0,ETF,ETF,85.0,13.0,34.0,86.0,1.8632,1.4117,27349.0,28710.0,70.07,28.97,,0,No,52.5,47.09,53.11,50.47
1467,MUX,20.1,1289717.0,Basic Materials,Other Precious Metals & Mining,85.0,4.0,10.0,51.0,1.3207,1.1656,1075242.0,1072130.0,29.7,8.95,,1200775808,No,22.23,20.59,21.88,22.11
1468,SOTK,5.17,42985.0,Technology,Scientific & Technical Instruments,85.0,69.0,79.0,91.0,0.4091,0.392,33393.0,47160.0,5.74,3.23,,81240072,No,4.79,4.29,4.97,4.33
1469,AMCX,9.67,502857.0,Communication Services,Entertainment,85.0,93.0,92.0,25.0,0.5004,0.4904,465833.0,564790.0,10.65,5.41,,424780992,No,8.78,8.24,9.14,8.52
1470,AVSE,82.93,8973.0,ETF,ETF,85.0,76.0,84.0,86.0,2.0145,1.3854,11949.0,27010.0,83.61,56.58,,0,No,76.63,68.91,78.06,71.39
1471,QTOP,38.98,181866.0,ETF,ETF,85.0,60.0,86.0,83.0,0.8891,0.7464,187173.0,171410.0,39.41,26.75,,0,No,36.09,32.62,37.07,33.39
1472,FDMT,9.22,1058851.0,Healthcare,Biotechnology,85.0,14.0,62.0,14.0,0.7411,0.7132,761957.0,765420.0,12.34,3.68,,481987104,No,9.48,9.19,9.35,9.12
1473,SGC,13.55,37844.0,Consumer Cyclical,Apparel Manufacturing,85.0,92.0,90.0,89.0,0.685,0.665,37796.0,39400.0,14.59,8.3,,211841360,No,11.85,10.62,12.23,10.79
1474,CBSE,50.83,9429.0,ETF,ETF,85.0,59.0,86.0,84.0,1.4036,0.8751,4068.0,5030.0,52.82,33.5,,0,No,47.48,42.59,48.47,43.76
1475,GVA,141.36,410185.0,Industrials,Engineering & Construction,85.0,42.0,76.0,84.0,4.4879,4.2325,663590.0,755140.0,145.0,88.17,,6184033792,No,133.13,119.45,135.76,126.11
1476,NRIX,17.04,2681843.0,Healthcare,Biotechnology,85.0,82.0,67.0,17.0,1.3539,1.2871,1684019.0,4330150.0,22.5,8.2,,1762035200,No,16.46,14.96,16.73,16.89
1477,DBVT,18.12,174784.0,Healthcare,Biotechnology,85.0,11.0,10.0,21.0,0.9661,0.8607,238142.0,272010.0,26.18,8.5,,1072462848,No,19.36,17.5,18.98,19.59
1478,NOVTU,66.31,1459.0,Technology,Scientific & Technical Instruments,85.0,32.0,85.0,82.0,4.4111,3.7001,81411.0,116550.0,75.07,47.57,,0,No,62.06,,63.34,59.0
1479,E,51.27,390083.0,Energy,Oil & Gas Integrated,85.0,12.0,25.0,90.0,1.15,0.7971,534068.0,273300.0,58.0,31.86,,75109818368,No,54.58,43.68,53.66,47.3
1480,FRAF,59.69,16550.0,Financial Services,Banks - Regional,85.0,81.0,82.0,67.0,1.9536,1.8464,30436.0,21980.0,62.84,33.44,,268189072,No,57.17,51.36,58.02,53.58
1481,SOPH,5.01,65065.0,Healthcare,Health Information Services,85.0,80.0,42.0,51.0,0.3081,0.3027,104722.0,150270.0,5.7,2.59,,359669760,No,4.99,4.64,5.01,4.9
1482,SIVR,66.69,941822.0,ETF,ETF,85.0,5.0,9.0,67.0,2.6321,2.0718,2014260.0,1587300.0,115.26,33.63,,0,No,71.77,64.46,71.0,72.31
1483,MGTX,9.75,625308.0,Healthcare,Biotechnology,85.0,23.0,87.0,71.0,0.5404,0.5364,831314.0,615880.0,11.85,6.07,,902942848,No,9.64,8.37,9.62,8.46
1484,DWAS,119.84,6073.0,ETF,ETF,85.0,72.0,85.0,81.0,2.7293,2.1871,10553.0,10690.0,121.29,81.25,,0,No,112.3,100.44,114.18,104.37
1485,RHP,122.47,299553.0,Real Estate,REIT - Hotel & Motel,85.0,93.0,90.0,86.0,2.7471,2.6243,568041.0,516770.0,123.98,83.82,,7728992768,No,108.41,98.02,111.87,101.25
1486,DFAE,41.32,1213707.0,ETF,ETF,85.0,73.0,81.0,87.0,1.0667,0.801,1275614.0,1227840.0,41.65,27.9,,0,No,38.54,34.51,39.17,35.83
1487,CFG,66.65,3328425.0,Financial Services,Banks - Regional,85.0,87.0,81.0,75.0,1.6265,1.4736,4426457.0,4620860.0,68.79,40.25,,28185081856,No,63.74,58.5,64.07,61.54
1488,BG,123.0,1511360.0,Consumer Defensive,Farm Products,85.0,33.0,26.0,89.0,4.27,4.03,1705868.0,1793350.0,134.87,71.6,,23864227840,No,124.93,106.8,123.68,115.01
1489,QQMG,51.58,39537.0,ETF,ETF,85.0,71.0,87.0,82.0,1.0574,0.8612,20803.0,23460.0,51.93,35.84,,0,No,47.28,43.09,48.62,44.04
1490,SLV,63.47,19208933.0,ETF,ETF,85.0,5.0,9.0,67.0,2.5243,1.9943,28995336.0,22857620.0,109.83,32.06,,0,No,68.3,61.38,67.58,68.85
1491,ZSB,22.92,108.0,ETF,ETF,85.0,13.0,42.0,84.0,0.2392,0.0649,3442.0,710.0,25.08,13.5,,0,No,23.45,20.6,23.44,22.07
1492,RCKY,40.03,25742.0,Consumer Cyclical,Footwear & Accessories,85.0,95.0,15.0,88.0,1.5318,1.5168,61036.0,46180.0,48.7,20.52,,301880736,No,38.75,34.0,38.71,36.17
1493,ESGE,55.93,603013.0,ETF,ETF,85.0,74.0,82.0,86.0,1.4818,1.1111,1256553.0,1843900.0,56.8,37.46,,0,No,52.03,46.85,52.93,48.5
1494,WKC,31.27,732151.0,Energy,Oil & Gas Refining & Marketing,85.0,90.0,92.0,88.0,0.8464,0.815,823088.0,728780.0,32.24,22.21,,1605885056,No,27.16,25.68,28.33,25.96
1495,SSO,68.82,3243990.0,ETF,ETF,85.0,55.0,86.0,78.0,1.8171,1.6107,4474049.0,4861720.0,70.13,44.98,,0,No,64.01,58.53,65.79,59.95
1496,GFF,94.73,171718.0,Industrials,Building Products & Equipment,85.0,89.0,89.0,84.0,2.8621,2.5793,363096.0,311930.0,97.58,65.01,,4344946176,No,86.58,79.77,89.01,82.44
1497,RL,412.36,990340.0,Consumer Cyclical,Apparel Manufacturing,85.0,96.0,84.0,72.0,12.345,11.2843,667214.0,673580.0,421.6,259.3,,24542158848,No,366.02,348.19,373.02,362.91
1498,JHEM,41.66,10008.0,ETF,ETF,85.0,76.0,80.0,87.0,0.9362,0.6298,116185.0,55180.0,42.12,28.41,,0,No,38.68,34.72,39.34,36.1
1499,VPL,117.61,362177.0,ETF,ETF,85.0,70.0,80.0,87.0,2.8543,2.1657,925320.0,561010.0,118.34,78.37,,0,No,109.8,97.92,111.4,102.01
1500,SPUU,219.47,52186.0,ETF,ETF,85.0,55.0,87.0,79.0,5.4096,4.7146,28357.0,16940.0,223.49,144.54,,0,No,204.06,186.85,209.76,191.05
1501,DCOM,39.24,208905.0,Financial Services,Banks - Regional,85.0,84.0,84.0,86.0,0.9729,0.8586,295930.0,268930.0,40.76,25.63,,1731013504,No,36.78,32.32,37.28,33.99
1502,SHO,11.78,1784284.0,Real Estate,REIT - Hotel & Motel,85.0,92.0,88.0,87.0,0.2443,0.2386,1857044.0,1964280.0,11.87,8.48,,2194511104,No,10.31,9.5,10.62,9.64
1503,CDRO,10.0,53217.0,Consumer Cyclical,Gambling,85.0,87.0,85.0,88.0,0.3623,0.3601,25788.0,40420.0,10.17,5.18,,454699168,No,9.15,7.86,9.37,8.42
1504,NPKI,14.77,898992.0,Industrials,Building Products & Equipment,85.0,14.0,60.0,73.0,0.5821,0.5714,796871.0,931590.0,16.5,8.17,,1247282816,No,15.05,13.28,14.97,14.0
1505,CHAU,24.51,169305.0,ETF,ETF,85.0,30.0,72.0,83.0,0.6629,0.3529,128663.0,117940.0,25.81,14.04,,0,No,23.32,21.42,23.63,22.03
1506,OILU,37.45,322618.0,ETF,ETF,85.0,5.0,7.0,93.0,3.0073,2.418,221368.0,182920.0,61.42,19.78,,0,No,44.63,33.36,42.92,37.68
1507,KYIVW,5.31,19123.0,n/a,n/a,85.0,98.0,92.0,83.0,0.1164,0.0086,0.0,0.0,5.43,4.42,,0,No,3.83,4.21,3.95,4.15
1508,IVES,38.31,835001.0,ETF,ETF,85.0,72.0,87.0,78.0,1.3476,1.0972,580679.0,823980.0,41.93,25.62,,0,No,35.1,32.48,36.25,32.74
1509,CEE,21.5,17932.0,Financial Services,Asset Management,85.0,33.0,85.0,84.0,0.6478,0.6364,25242.0,31260.0,21.98,14.25,,140184176,No,20.63,17.99,20.86,19.04
1510,MFEM,29.88,205687.0,ETF,ETF,85.0,69.0,78.0,88.0,0.6999,0.4854,17036.0,12490.0,30.6,20.21,,0,No,28.05,24.86,28.48,25.99
1511,VFMO,241.75,79095.0,ETF,ETF,85.0,75.0,84.0,83.0,5.6952,4.8846,55833.0,65250.0,242.99,163.88,,0,No,225.16,203.16,229.16,209.75
1512,GSEE,71.81,4674.0,ETF,ETF,85.0,71.0,82.0,86.0,1.6571,0.9995,4353.0,2760.0,72.72,48.5,,0,No,66.91,60.21,67.98,62.27
1513,ROAM,37.16,13165.0,ETF,ETF,85.0,78.0,81.0,86.0,1.0519,0.8305,29052.0,26030.0,37.66,25.71,,0,No,34.72,30.99,35.29,32.3
1514,CMDB,17.29,28739.0,Industrials,Marine Shipping,85.0,10.0,66.0,59.0,0.7596,0.7324,44415.0,46350.0,19.93,8.46,,419126560,No,17.4,15.65,17.43,16.84
1515,CRSR,8.52,2522600.0,Technology,Computer Hardware,85.0,93.0,95.0,88.0,1.1389,0.9714,2219096.0,3153660.0,13.1,4.48,,910636480,No,7.6,6.87,8.04,6.53
1516,JXG,8.3,2543.0,Consumer Cyclical,Apparel Manufacturing,85.0,99.0,98.0,67.0,0.8393,0.7086,5188.0,7480.0,37.95,3.01,,100096984,No,5.65,7.26,6.38,5.32
1517,SVIX,23.53,3184017.0,ETF,ETF,85.0,95.0,89.0,59.0,1.0421,0.9206,4808161.0,3284540.0,25.05,13.52,,0,No,19.82,20.43,20.57,20.64
1518,IGTR,34.44,622.0,ETF,ETF,85.0,87.0,82.0,84.0,1.0464,0.5609,4574.0,5460.0,34.44,23.57,,0,No,31.19,28.66,31.69,29.71
1519,KMT,35.55,756439.0,Industrials,Tools & Accessories,85.0,54.0,15.0,82.0,1.2743,1.1179,1311780.0,1291970.0,43.81,17.62,,2709269248,No,36.59,31.23,35.94,34.84
1520,GXPT,33.32,46809.0,ETF,ETF,85.0,67.0,88.0,81.0,0.939,0.7526,315161.0,260390.0,35.1,23.64,,0,No,30.58,27.77,31.51,28.18
1521,PWER,43.68,525.0,ETF,ETF,85.0,28.0,67.0,85.0,0.765,0.3644,823.0,590.0,46.6,28.14,,0,No,43.01,37.5,43.16,39.7
1522,KRO,6.97,143974.0,Basic Materials,Specialty Chemicals,85.0,17.0,91.0,92.0,0.3254,0.3032,320447.0,217830.0,7.89,4.08,,801920192,No,6.92,5.78,6.97,5.98
1523,NBCE,41.08,826.0,ETF,ETF,85.0,47.0,78.0,85.0,1.1104,0.5706,542.0,1070.0,43.25,26.54,,0,No,39.23,35.17,39.65,36.29
1524,MAMA,14.99,474395.0,Consumer Defensive,Packaged Foods,85.0,81.0,11.0,71.0,0.8261,0.8021,414784.0,642710.0,17.85,7.82,,610192960,No,14.54,13.23,14.46,14.51
1525,DFTT,32.1,570.0,ETF,ETF,85.0,83.0,88.0,86.0,0.5954,0.3114,1568.0,1410.0,32.16,23.44,,0,No,28.77,,29.56,26.73
1526,WSFS,74.17,324938.0,Financial Services,Banks - Regional,85.0,79.0,81.0,87.0,1.4729,1.325,408387.0,438960.0,76.34,49.92,,3860107008,No,71.06,61.62,71.98,65.04
1527,CNOB,32.44,959686.0,Financial Services,Banks - Regional,85.0,88.0,86.0,81.0,0.7482,0.6925,361942.0,386890.0,33.01,21.79,,1631358720,No,29.56,26.87,30.13,27.93
1528,SCDS,75.42,1846.0,ETF,ETF,85.0,78.0,85.0,83.0,1.0643,0.5059,423.0,2130.0,76.13,52.04,,0,No,70.22,63.27,71.72,65.54
1529,ARKX,35.18,3055503.0,ETF,ETF,85.0,40.0,71.0,82.0,1.3979,1.1698,1049074.0,2031510.0,37.89,21.73,,0,No,33.86,30.95,34.33,32.04
