Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1013,CARE,26.84,171337.0,Financial Services,Banks - Regional,89.0,85.0,90.0,91.0,0.7793,0.7793,292971.0,298030.0,27.86,16.14,,596438720.0,No,24.36,20.73,25.17,21.67
1014,MGTX,9.89,661600.0,Healthcare,Biotechnology,89.0,84.0,90.0,85.0,0.4457,0.4204,782898.0,823730.0,11.85,5.02,,915908160.0,No,9.2,8.26,9.29,8.29
1015,VTRS,16.29,6576877.0,Healthcare,Drug Manufacturers - Specialty & Generic,89.0,87.0,53.0,92.0,0.5693,0.525,11133310.0,10767480.0,17.53,8.4,,18970564608.0,No,14.82,12.52,15.09,13.54
1016,UNHG,19.75,,ETF,ETF,89.0,91.0,97.0,61.0,0.9517,0.8996,,,,,,,No,15.55,16.96,16.32,15.83
1017,TTEQ,43.18,,ETF,ETF,89.0,91.0,92.0,88.0,1.0678,0.8853,,,,,,,No,35.96,33.23,37.17,33.93
1018,EQNR,36.5,3486303.0,Energy,Oil & Gas Integrated,89.0,17.0,90.0,92.0,1.2133,0.9837,7361903.0,3732720.0,43.46,22.26,,90948239360.0,No,39.18,28.73,38.68,30.8
1019,TBN,34.16,126812.0,Energy,Oil & Gas E&P,89.0,16.0,79.0,90.0,1.6151,1.6104,192158.0,236270.0,52.21,17.29,,967346304.0,No,36.51,28.33,37.16,30.64
1020,RIO,106.61,1788303.0,Basic Materials,Other Industrial Metals & Mining,89.0,81.0,69.0,91.0,3.0121,1.9757,2856008.0,2589510.0,112.58,55.64,,173374668800.0,No,98.15,81.88,99.96,88.97
1021,XAIX,56.01,28374.0,ETF,ETF,89.0,93.0,92.0,87.0,1.3069,0.9747,16766.0,23800.0,56.42,34.67,,,No,46.6,43.13,47.89,44.29
1022,LVLU,9.77,3075.0,Consumer Cyclical,Apparel Retail,89.0,11.0,2.0,95.0,0.6506,0.6334,23150.0,8430.0,32.32,2.98,,27985238.0,No,10.82,8.86,10.12,10.66
1023,DIG,56.47,21892.0,ETF,ETF,89.0,30.0,69.0,92.0,2.5155,2.2012,86251.0,47810.0,71.52,30.26,,,No,60.21,45.12,59.45,49.47
1024,EMDM,42.88,11269.0,ETF,ETF,89.0,85.0,76.0,89.0,0.8951,0.5199,9921.0,8660.0,43.28,23.4,,,No,38.59,33.06,39.25,35.35
1025,GOU,34.81,45842.0,ETF,ETF,89.0,94.0,95.0,,1.592,1.5196,34706.0,52890.0,38.51,17.77,,,No,28.22,,29.47,
1026,IAG,16.58,3717049.0,Basic Materials,Gold,89.0,19.0,4.0,83.0,0.8529,0.7179,7139493.0,5498580.0,24.87,6.68,,9583240192.0,No,17.91,15.87,17.87,17.8
1027,NRSH,32.59,1191.0,ETF,ETF,89.0,89.0,91.0,90.0,0.8024,0.3855,2630.0,220.0,35.67,20.69,,,No,28.24,24.84,29.04,25.86
1028,TWIN,17.49,,Industrials,Specialty Industrial Machinery,89.0,24.0,29.0,74.0,1.1873,1.1752,,,,,,,No,16.71,15.65,17.0,16.67
1029,STAA,31.39,1044786.0,Healthcare,Medical Instruments & Supplies,89.0,92.0,96.0,61.0,1.7786,1.5979,1200340.0,1315630.0,35.87,15.59,,1562860800.0,No,25.07,24.28,26.51,23.38
1030,CASY,784.38,724748.0,Consumer Cyclical,Specialty Retail,89.0,21.0,86.0,88.0,24.8785,24.0621,585315.0,478890.0,901.0,433.16,,29074561024.0,No,779.17,626.09,790.77,667.65
1031,UTHR,570.75,,Healthcare,Drug Manufacturers - Specialty & Generic,89.0,49.0,71.0,75.0,13.8596,13.7154,,,,,,,No,565.91,478.77,565.8,513.33
1032,DVA,194.92,441030.0,Healthcare,Medical Care Facilities,89.0,96.0,92.0,93.0,5.7286,5.6771,882033.0,936250.0,202.69,101.0,,12510940160.0,No,164.96,137.27,169.33,141.4
1033,AVGO,421.86,17289862.0,Technology,Semiconductors,89.0,51.0,90.0,79.0,16.5136,15.2107,23690805.0,18298580.0,442.36,234.43,,1997367148544.0,No,380.98,351.02,392.85,359.18
1034,IXN,139.34,,ETF,ETF,89.0,91.0,90.0,88.0,3.3541,2.802,,,,,,,No,117.01,107.36,120.58,110.4
1035,BFH,89.92,495195.0,Financial Services,Credit Services,89.0,60.0,89.0,87.0,2.7568,2.6304,636313.0,557490.0,99.13,49.17,,3633403136.0,No,82.33,71.27,83.68,76.13
1036,CPAC,10.52,7408.0,Basic Materials,Building Materials,89.0,22.0,48.0,92.0,0.1979,0.1936,34620.0,18580.0,11.5,5.65,,900736832.0,No,10.51,8.94,10.61,9.82
1037,CVRT,51.97,3003.0,ETF,ETF,89.0,85.0,87.0,89.0,1.1352,0.911,5381.0,9400.0,52.4,30.39,,,No,46.81,40.49,47.74,42.59
1038,TEK,40.76,,ETF,ETF,89.0,91.0,92.0,88.0,1.0116,0.6401,,,,,,,No,34.02,31.37,35.18,31.82
1039,AMZU,44.53,2899272.0,ETF,ETF,89.0,82.0,96.0,85.0,2.0135,1.8314,3003746.0,2155300.0,47.14,24.54,,,No,36.88,35.75,38.6,35.15
1040,EMET,44.99,2511.0,ETF,ETF,89.0,70.0,17.0,89.0,1.2426,0.7759,8533.0,9290.0,49.42,21.42,,,No,42.82,37.31,43.44,40.49
1041,QQQS,43.8,22217.0,ETF,ETF,89.0,89.0,87.0,86.0,0.8991,0.6557,6350.0,7000.0,44.12,23.96,,,No,38.15,35.0,39.22,36.24
1042,ILMN,150.17,1863526.0,Healthcare,Diagnostics & Research,89.0,92.0,89.0,77.0,5.4582,5.4454,1539983.0,1703510.0,155.53,78.79,,22720720896.0,No,132.23,121.62,134.31,131.44
1043,PRN,247.06,33939.0,ETF,ETF,89.0,84.0,85.0,91.0,7.5143,6.1336,25835.0,35570.0,249.94,146.2,,,No,220.7,190.63,225.77,199.97
1044,FFIV,388.15,647934.0,Technology,Software - Infrastructure,89.0,96.0,94.0,93.0,10.47,9.5921,730451.0,661560.0,399.59,223.76,,21899130880.0,No,322.33,293.16,331.08,286.13
1045,NPO,316.42,96170.0,Industrials,Specialty Industrial Machinery,89.0,83.0,87.0,90.0,11.4379,10.6136,245876.0,214400.0,326.98,178.22,,6684899328.0,No,281.98,243.89,288.55,253.4
1046,NVAX,11.09,9763036.0,Healthcare,Biotechnology,89.0,96.0,86.0,94.0,0.7654,0.7316,4440428.0,4909850.0,11.97,6.13,,1823618688.0,No,8.83,8.37,8.88,8.34
1047,PXJ,43.16,27374.0,ETF,ETF,89.0,18.0,63.0,90.0,1.0104,0.8932,52775.0,17720.0,47.11,23.13,,,No,43.22,34.17,43.49,37.2
1048,COPA,50.97,4439.0,ETF,ETF,89.0,81.0,19.0,89.0,1.7011,1.0001,5241.0,5680.0,57.75,24.44,,,No,46.96,42.22,47.73,45.44
1049,IONS,76.49,1328017.0,Healthcare,Biotechnology,89.0,79.0,21.0,35.0,2.2686,2.2264,2002448.0,1757660.0,86.74,32.0,,12640932864.0,No,74.43,72.53,74.84,77.37
1050,ION,59.89,10033.0,ETF,ETF,89.0,13.0,17.0,85.0,2.1356,1.2811,7305.0,8050.0,69.55,26.72,,,No,60.71,50.76,61.48,56.19
1051,E,52.46,422872.0,Energy,Oil & Gas Integrated,89.0,21.0,87.0,88.0,1.2593,0.8639,581391.0,340520.0,58.0,29.2,,77100908544.0,No,54.86,42.49,54.7,45.78
1052,FWD,139.9,120880.0,ETF,ETF,89.0,87.0,86.0,89.0,3.3711,2.6147,237338.0,203420.0,141.38,80.18,,,No,123.06,109.84,125.95,114.55
1053,MTA,7.43,,Basic Materials,Other Precious Metals & Mining,89.0,84.0,11.0,64.0,0.3968,0.3904,,,,,,,No,6.89,7.01,6.88,7.42
1054,FNGO,142.85,5053.0,n/a,n/a,89.0,92.0,95.0,77.0,4.0909,2.8042,10218.0,6210.0,143.23,79.06,,,No,113.4,116.23,117.71,113.47
1055,VOXR,5.92,308351.0,Basic Materials,Other Precious Metals & Mining,89.0,84.0,55.0,90.0,0.3239,0.3036,494336.0,533540.0,6.7,3.03,,407898336.0,No,5.54,4.84,5.62,5.27
1056,AFOS,44.42,5292.0,ETF,ETF,89.0,83.0,83.0,88.0,0.8115,0.5646,16440.0,15610.0,44.72,25.04,,,No,40.26,35.1,40.93,37.44
1057,AIQ,65.1,2323435.0,ETF,ETF,89.0,92.0,91.0,87.0,1.6116,1.3448,2028978.0,2012030.0,65.65,39.65,,,No,54.37,50.93,55.94,52.25
1058,PSLV,23.87,5946668.0,ETF,ETF,89.0,23.0,7.0,89.0,1.1664,0.7136,10758558.0,9854350.0,38.13,11.03,,15176124416.0,No,24.51,21.53,24.53,24.17
1059,BNR,12.17,14043.0,Healthcare,Diagnostics & Research,89.0,1.0,1.0,12.0,0.9836,0.874,26295.0,13060.0,41.72,2.8,,128348992.0,No,17.66,17.61,16.73,20.83
1060,RHLD,114.84,182825.0,Industrials,Specialty Business Services,89.0,4.0,2.0,5.0,9.2639,8.5432,214551.0,183060.0,236.19,28.91,,948284608.0,No,138.48,140.66,133.08,167.5
1061,MCHS,47.79,2352.0,ETF,ETF,89.0,92.0,86.0,91.0,1.3405,0.6344,7815.0,15910.0,49.42,27.5,,,No,41.2,36.24,42.25,37.56
1062,XME,122.91,1634789.0,ETF,ETF,89.0,61.0,59.0,87.0,4.3071,3.7136,2371693.0,2436360.0,135.68,59.17,,,No,114.66,105.29,116.07,111.45
1063,IX,38.61,,Financial Services,Financial Conglomerates,89.0,94.0,76.0,90.0,1.1654,0.5889,,,,,,,No,32.8,29.44,33.38,31.17
1064,BOTT,55.61,23209.0,ETF,ETF,89.0,78.0,17.0,92.0,1.7559,1.2271,26115.0,43800.0,70.07,28.42,,,No,51.26,45.84,52.01,49.16
1065,SLB,56.5,,Energy,Oil & Gas Equipment & Services,89.0,61.0,78.0,92.0,1.4993,1.3575,,,,,,,No,53.27,43.26,54.3,47.13
1066,GRDN,39.12,223622.0,Healthcare,Medical Care Facilities,89.0,66.0,86.0,87.0,1.7106,1.7106,484470.0,387370.0,41.36,19.17,,2477103104.0,No,37.08,31.06,37.41,33.13
1067,GCO,37.18,157872.0,Consumer Cyclical,Apparel Retail,89.0,76.0,94.0,64.0,1.6475,1.5675,239133.0,170920.0,38.95,19.62,,403708768.0,No,32.2,30.01,33.63,30.29
1068,COPP,41.19,63734.0,ETF,ETF,89.0,80.0,18.0,90.0,1.6634,1.2517,192846.0,157550.0,47.46,20.74,,,No,38.12,33.84,38.77,36.72
1069,INNV,7.43,153139.0,Healthcare,Medical Care Facilities,89.0,10.0,9.0,88.0,0.3423,0.3209,297788.0,267400.0,10.69,3.13,,1008521408.0,No,7.88,6.24,7.75,6.9
1070,IQM,116.1,,ETF,ETF,89.0,82.0,88.0,89.0,3.124,2.0776,,,,,,,No,102.66,92.16,105.09,95.25
1071,AMN,27.2,537476.0,Healthcare,Medical Care Facilities,89.0,96.0,93.0,93.0,2.1314,1.9836,1037913.0,1192420.0,31.65,14.87,,1054980672.0,No,21.85,19.44,22.91,19.52
1072,NDRA,5.36,29895.0,Healthcare,Diagnostics & Research,89.0,88.0,94.0,80.0,0.4784,0.4695,36205.0,20800.0,11.96,2.96,,6807613.0,No,4.89,4.87,5.11,4.76
1073,GOLD,42.31,310770.0,Financial Services,Capital Markets,89.0,8.0,5.0,92.0,2.0464,1.925,605566.0,522600.0,66.7,19.39,,1227175040.0,No,43.5,37.04,43.23,41.79
1074,TPOR,39.78,,ETF,ETF,89.0,84.0,77.0,92.0,1.5382,1.3014,,,,,,,No,32.86,30.81,34.03,32.53
1075,NVEC,94.23,150109.0,Technology,Semiconductors,88.0,92.0,92.0,92.0,7.7338,7.0131,82211.0,173430.0,110.03,57.21,,455806272.0,No,79.33,69.87,82.85,71.64
1076,FRO,35.46,3145633.0,Energy,Oil & Gas Midstream,88.0,25.0,28.0,87.0,1.4668,1.3446,3766978.0,3013360.0,39.89,16.25,,7894207488.0,No,35.82,27.79,36.31,30.26
1077,ESCA,19.18,19805.0,Consumer Cyclical,Leisure,88.0,72.0,92.0,89.0,0.7576,0.7497,45130.0,41300.0,21.32,11.41,,264780640.0,No,18.34,14.47,18.43,15.48
1078,DVXK,37.21,757.0,ETF,ETF,88.0,94.0,93.0,85.0,0.9332,0.4472,2391.0,6540.0,37.47,23.68,,,No,30.05,28.8,31.17,29.22
1079,ASC,17.69,561126.0,Industrials,Marine Shipping,88.0,72.0,83.0,86.0,0.7757,0.7686,709135.0,789500.0,20.03,9.18,,721798272.0,No,16.82,13.51,17.22,14.3
1080,AGPU,6.53,705492.0,Technology,Software - Infrastructure,88.0,23.0,99.0,36.0,0.8526,0.8177,3553566.0,418400.0,32.1,1.03,,67942304.0,No,4.49,7.16,4.87,4.71
1081,FITE,111.62,7667.0,ETF,ETF,88.0,93.0,90.0,88.0,2.3477,1.8831,10638.0,6730.0,112.25,68.3,,,No,94.53,88.52,96.53,90.86
1082,WSR,18.99,1405282.0,Real Estate,REIT - Retail,88.0,46.0,90.0,88.0,0.0257,0.0243,494828.0,508850.0,19.02,11.43,,988012416.0,No,18.11,14.64,18.43,15.7
1083,MNPR,64.55,173620.0,Healthcare,Biotechnology,88.0,93.0,85.0,6.0,5.475,5.4657,185931.0,234000.0,105.0,28.4,,432424480.0,No,57.28,64.34,57.85,64.62
1084,BATT,17.18,118226.0,ETF,ETF,88.0,67.0,63.0,87.0,0.5039,0.4073,86345.0,126080.0,18.08,8.55,,,No,16.13,14.23,16.37,15.09
1085,XLK,184.43,12280499.0,ETF,ETF,88.0,91.0,91.0,86.0,4.3036,3.765,14333775.0,13335570.0,186.26,113.71,,,No,155.4,144.83,160.16,148.19
1086,EMXC,100.42,3064209.0,ETF,ETF,88.0,88.0,84.0,89.0,2.4907,1.6686,3895585.0,2319470.0,101.43,58.92,,,No,87.97,76.68,89.9,81.03
1087,PAAS,53.32,3154665.0,Basic Materials,Gold,88.0,19.0,8.0,89.0,2.9479,2.2807,6320956.0,5368070.0,69.99,23.88,,22466381824.0,No,55.03,48.16,55.48,53.34
1088,AGIX,45.86,628019.0,ETF,ETF,88.0,91.0,92.0,86.0,1.0991,0.9816,260491.0,482710.0,46.28,28.44,,,No,38.54,36.53,39.66,36.88
1089,XENE,53.9,2198674.0,Healthcare,Biotechnology,88.0,31.0,88.0,84.0,1.5936,1.5407,1442963.0,1037570.0,63.95,28.19,,5210273280.0,No,56.09,45.26,55.97,47.75
1090,GOOP,45.25,19673.0,ETF,ETF,88.0,87.0,88.0,75.0,1.0168,0.9311,15936.0,15970.0,48.23,23.49,,,No,40.34,37.08,41.26,39.22
1091,SLVP,35.36,,ETF,ETF,88.0,15.0,6.0,86.0,1.8614,1.525,,,,,,,No,36.48,33.05,36.69,36.42
1092,CM,115.43,985322.0,Financial Services,Banks - Diversified,88.0,74.0,84.0,87.0,1.7857,1.6757,1380106.0,737810.0,116.89,67.28,,106236002304.0,No,105.66,91.7,107.53,97.65
1093,TX,49.67,,Basic Materials,Steel,88.0,91.0,84.0,87.0,1.7682,1.4039,,,,,,,No,42.52,38.97,43.57,40.94
1094,ROST,233.47,2863274.0,Consumer Cyclical,Apparel Retail,88.0,67.0,85.0,85.0,7.3571,6.4086,2713285.0,3293470.0,237.41,124.49,,75514691584.0,No,220.64,184.38,224.27,200.19
1095,RPRX,53.97,3003852.0,Healthcare,Biotechnology,88.0,85.0,87.0,87.0,1.1369,1.0633,3340365.0,3415070.0,54.74,32.29,,31077664768.0,No,49.46,41.86,50.38,44.49
1096,MANU,22.22,1026496.0,Communication Services,Entertainment,88.0,95.0,91.0,89.0,0.8391,0.7756,319260.0,286200.0,22.94,13.8,2026-05-27,,No,17.99,16.91,18.55,17.17
1097,ICOP,53.95,88395.0,ETF,ETF,88.0,77.0,20.0,90.0,1.865,1.345,170805.0,136060.0,60.08,27.52,,,No,50.34,44.23,51.2,47.96
1098,ZYME,24.79,501965.0,Healthcare,Biotechnology,88.0,6.0,59.0,42.0,1.2621,1.2343,683678.0,657600.0,29.75,11.02,,1823898112.0,No,25.79,22.05,25.7,24.32
1099,DTSQU,14.78,4231.0,Financial Services,Shell Companies,88.0,96.0,93.0,88.0,0.4323,0.3729,23.0,140.0,17.0,10.35,,,No,11.05,10.8,11.33,11.02
1100,FDTX,52.78,68052.0,ETF,ETF,88.0,91.0,92.0,87.0,1.37,1.1147,21151.0,35230.0,53.66,34.84,,,No,43.8,41.08,45.19,41.61
1101,GUSH,34.66,1072298.0,ETF,ETF,88.0,10.0,86.0,90.0,2.1304,1.9386,1661420.0,936200.0,48.66,20.36,,,No,39.48,28.69,38.75,31.1
1102,SIRI,29.67,,Communication Services,Entertainment,88.0,89.0,94.0,89.0,0.8621,0.8314,,,,,,,No,25.34,22.68,26.11,22.9
1103,SLX,110.37,,ETF,ETF,88.0,84.0,76.0,89.0,2.2125,1.6596,,,,,,,No,99.65,86.79,101.68,92.88
1104,NNAVW,10.0,170761.0,n/a,n/a,88.0,97.0,,,0.3643,0.1586,,,12.09,9.87,,,No,7.05,,7.29,
1105,ULCC,5.8,,Industrials,Airlines,88.0,98.0,90.0,91.0,0.3689,0.3175,,,,,,,No,4.12,4.53,4.42,4.59
1106,MCHPP,82.26,608752.0,Technology,Semiconductors,88.0,88.0,89.0,93.0,2.8611,2.4211,175605.0,20460.0,88.0,47.08,,,No,70.21,63.08,72.55,64.52
1107,VAC,84.12,593409.0,Consumer Cyclical,Resorts & Casinos,88.0,92.0,94.0,93.0,3.4807,3.2843,542886.0,456270.0,86.33,44.58,,2888938752.0,No,71.53,65.52,72.9,62.97
1108,RSVR,10.4,72456.0,Communication Services,Entertainment,88.0,64.0,93.0,89.0,0.2939,0.2914,94055.0,66980.0,10.54,6.97,,682242240.0,No,9.91,8.3,10.01,8.6
1109,NGNE,26.87,96724.0,Healthcare,Biotechnology,88.0,31.0,92.0,85.0,2.1119,2.0741,166781.0,135940.0,37.27,14.65,,424597088.0,No,25.1,22.45,25.83,22.03
1110,AENT,6.39,16063.0,Communication Services,Entertainment,88.0,5.0,91.0,20.0,0.6847,0.6754,29961.0,39310.0,8.8,2.55,,709127872.0,No,6.97,6.69,6.89,6.85
1111,BSTZ,29.66,168851.0,Financial Services,Asset Management,88.0,90.0,91.0,88.0,0.8561,0.7819,223976.0,226860.0,29.75,19.13,,2038951552.0,No,25.16,23.0,26.01,23.58
1112,BKD,13.5,1700887.0,Healthcare,Medical Care Facilities,88.0,19.0,14.0,80.0,0.53,0.4964,3475855.0,3205410.0,17.09,6.26,,3224052736.0,No,13.7,11.47,13.61,12.93
1113,PBR,18.96,16783100.0,Energy,Oil & Gas Integrated,88.0,9.0,83.0,90.0,0.6471,0.55,28332598.0,17713170.0,22.24,11.04,,122185179136.0,No,20.55,15.07,20.52,16.26
1114,WQTM,38.21,635448.0,ETF,ETF,88.0,94.0,94.0,92.0,1.8482,1.5931,143348.0,570630.0,39.13,23.18,,,No,30.21,,31.58,28.25
1115,EXK,9.32,4250429.0,Basic Materials,Silver,88.0,17.0,3.0,83.0,0.7843,0.6264,9194575.0,7236590.0,15.15,3.5,,2759361024.0,No,9.54,9.18,9.53,10.01
1116,FPA,55.07,3008.0,ETF,ETF,88.0,88.0,79.0,90.0,2.0007,1.27,40086.0,8260.0,56.04,31.21,,,No,48.73,42.08,49.71,44.26
1117,UGP,5.43,,Energy,Oil & Gas Refining & Marketing,88.0,13.0,64.0,86.0,0.2144,0.1836,,,,,,,No,5.71,4.54,5.76,4.87
1118,VTVT,33.72,46030.0,Healthcare,Biotechnology,88.0,91.0,12.0,65.0,2.7411,2.6,59695.0,57070.0,44.0,14.0,,132811416.0,No,35.63,30.14,35.33,34.09
1119,STNG,77.7,971309.0,Energy,Oil & Gas Midstream,88.0,21.0,68.0,81.0,2.865,2.8149,1259925.0,942170.0,87.39,37.96,,3867016448.0,No,77.59,63.7,78.77,67.66
1120,OILK,55.74,132998.0,ETF,ETF,88.0,24.0,92.0,90.0,1.7672,1.45,359046.0,210740.0,61.33,36.13,,,No,56.16,44.19,55.86,46.19
1121,PUBM,11.05,745590.0,Technology,Software - Application,88.0,90.0,96.0,80.0,0.4982,0.4896,738613.0,678090.0,13.88,6.15,,513198752.0,No,9.28,8.53,9.65,8.64
1122,VBNK,17.9,11742.0,Financial Services,Banks - Regional,88.0,21.0,71.0,91.0,0.4825,0.4481,66330.0,43490.0,19.02,10.1,,575795520.0,No,16.49,14.17,16.9,15.25
1123,KEMX,51.01,8211.0,ETF,ETF,88.0,87.0,81.0,89.0,1.1795,0.6535,24871.0,8950.0,51.6,29.92,,,No,45.07,39.4,46.02,41.64
1124,ERO,28.18,687686.0,Basic Materials,Copper,88.0,62.0,8.0,84.0,1.746,1.5145,1221940.0,1395210.0,39.8,12.79,,2938553088.0,No,27.45,24.94,27.67,27.62
1125,FSEA,16.73,63136.0,Financial Services,Banks - Regional,88.0,96.0,91.0,88.0,0.0571,0.0571,31071.0,42000.0,16.8,10.13,,78491704.0,No,13.65,12.54,13.8,13.09
1126,AUR,6.81,25098272.0,Consumer Cyclical,Auto Parts,88.0,96.0,94.0,95.0,0.538,0.5151,23541941.0,32117530.0,8.56,3.6,,13355792384.0,No,5.49,5.02,5.74,4.79
1127,PNRG,232.56,33770.0,Energy,Oil & Gas E&P,88.0,79.0,90.0,92.0,15.0707,15.0564,64708.0,48050.0,278.9,126.4,,376282080.0,No,229.67,184.16,234.07,197.32
1128,DAVE,256.26,469316.0,Technology,Software - Application,88.0,10.0,95.0,84.0,15.572,15.2013,573913.0,369410.0,287.69,152.21,,3258152960.0,No,228.37,212.18,230.78,212.63
1129,SILJ,29.27,,ETF,ETF,88.0,16.0,5.0,86.0,1.6229,1.2957,,,,,,,No,30.23,27.47,30.33,30.14
1130,FIVE,215.99,1115605.0,Consumer Cyclical,Specialty Retail,88.0,11.0,26.0,88.0,8.6243,8.5557,1134823.0,1008650.0,251.63,113.41,,11943151616.0,No,225.74,186.22,224.75,202.28
1131,MRX,53.54,,Financial Services,Capital Markets,88.0,50.0,91.0,93.0,2.1756,2.1649,,,,,,,No,49.36,39.37,51.31,42.39
1132,KOID,42.27,231998.0,ETF,ETF,88.0,91.0,85.0,90.0,1.034,0.6939,100630.0,199450.0,43.32,24.85,,,No,35.94,32.86,37.04,34.02
1133,ODC,79.21,125944.0,Basic Materials,Specialty Chemicals,88.0,82.0,88.0,89.0,2.4429,2.3982,63435.0,78040.0,79.57,45.61,,1146961280.0,No,71.01,61.82,73.26,62.68
1134,MRAL,80.77,,ETF,ETF,88.0,98.0,98.0,85.0,10.2028,8.9649,,,,,,,No,50.74,106.91,54.87,57.72
1135,NTAP,142.74,5889863.0,Technology,Software - Infrastructure,88.0,96.0,94.0,85.0,5.3357,5.3171,2342381.0,3299350.0,143.65,93.69,,28271134720.0,No,109.79,110.34,114.7,108.71
1136,RNG,41.6,998931.0,Technology,Software - Application,88.0,65.0,88.0,91.0,2.9896,2.8468,1853566.0,1780350.0,48.57,23.59,,3488517888.0,No,40.06,32.41,40.48,34.05
1137,ERIC,13.04,10181920.0,Technology,Communication Equipment,88.0,92.0,86.0,87.0,0.3854,0.2986,10216260.0,10541400.0,13.73,7.16,,43339550720.0,No,11.9,10.11,12.0,10.84
1138,IBLC,54.48,10686.0,ETF,ETF,88.0,93.0,93.0,81.0,2.4577,2.1354,20788.0,15530.0,68.77,30.76,,,No,45.01,47.35,45.98,44.74
1139,UNF,265.55,,Industrials,Specialty Business Services,88.0,65.0,84.0,93.0,4.9993,4.8843,,,,,,,No,258.95,205.97,258.1,223.13
1140,TECX,30.43,,Healthcare,Biotechnology,88.0,79.0,92.0,92.0,2.0993,2.0278,,,,,,,No,29.31,22.63,29.41,24.79
1141,NRIX,17.47,809415.0,Healthcare,Biotechnology,88.0,79.0,80.0,44.0,0.8268,0.8211,1138485.0,1213580.0,22.5,8.2,,1806499584.0,No,16.14,14.54,16.46,16.65
1142,BGDE,6.66,84782.0,Financial Services,Capital Markets,88.0,72.0,98.0,91.0,0.8532,0.8332,585398.0,118110.0,40.0,1.7,,36541620.0,No,4.72,7.91,5.19,5.16
1143,PICK,65.43,647424.0,ETF,ETF,88.0,79.0,54.0,89.0,1.8886,1.3764,606305.0,848420.0,67.9,35.51,,,No,60.62,52.51,61.63,56.4
1144,TD,112.2,1694372.0,Financial Services,Banks - Diversified,88.0,80.0,85.0,87.0,1.6186,1.5293,2229613.0,1337570.0,113.51,68.03,,188126937088.0,No,102.62,90.22,104.42,95.93
1145,FLOC,25.53,543136.0,Energy,Oil & Gas Equipment & Services,88.0,81.0,84.0,92.0,1.1347,1.0769,760440.0,676620.0,28.26,14.03,,2722703104.0,No,23.95,19.58,24.25,21.33
1146,EART,32.38,15285.0,ETF,ETF,88.0,52.0,14.0,87.0,0.9615,0.6819,22666.0,21170.0,36.92,14.91,,,No,31.65,27.94,31.95,30.11
1147,EME,855.26,198342.0,Industrials,Engineering & Construction,88.0,19.0,71.0,90.0,28.4464,26.3443,364238.0,331610.0,951.96,455.14,,38086926336.0,No,829.22,708.45,841.0,733.45
1148,SXC,9.11,1500359.0,Basic Materials,Coking Coal,88.0,96.0,96.0,88.0,0.326,0.3118,1913955.0,1970450.0,9.19,5.52,,773012608.0,No,6.88,7.28,7.16,7.07
1149,SM,30.63,,Energy,Oil & Gas E&P,88.0,77.0,94.0,93.0,1.5307,1.4129,,,,,,,No,30.17,24.18,30.34,24.0
1150,GEME,43.98,62998.0,ETF,ETF,88.0,89.0,82.0,88.0,0.967,0.765,75545.0,72090.0,44.23,26.03,,,No,38.71,34.56,39.42,36.2
1151,HELE,27.25,557887.0,Consumer Defensive,Household & Personal Products,88.0,92.0,96.0,90.0,1.5921,1.5607,660375.0,650180.0,33.73,13.85,,633772416.0,No,20.08,20.39,21.18,19.49
1152,SHOO,43.48,906530.0,Consumer Cyclical,Footwear & Accessories,88.0,91.0,88.0,54.0,1.5461,1.4714,1131035.0,898670.0,46.88,22.26,,3177754880.0,No,37.33,37.05,38.58,39.57
1153,SG,10.1,8314975.0,Consumer Cyclical,Restaurants,88.0,97.0,97.0,91.0,0.8082,0.7632,4729788.0,7399120.0,16.7,4.49,,1200159360.0,No,6.62,7.01,7.23,6.67
1154,ARKX,36.4,1315675.0,ETF,ETF,88.0,86.0,83.0,88.0,1.1061,0.9507,779111.0,1193480.0,36.73,20.46,,,No,32.55,30.37,33.0,31.31
1155,JL,6.87,,Consumer Cyclical,Apparel Manufacturing,88.0,43.0,95.0,88.0,0.3694,0.3535,,,,,,,No,6.41,5.59,6.61,5.52
1156,KOP,42.73,123327.0,Basic Materials,Specialty Chemicals,88.0,67.0,89.0,91.0,1.9271,1.7329,223890.0,225790.0,46.4,25.0,,821775936.0,No,39.21,32.1,40.03,33.92
1157,RAL,62.5,1311072.0,Technology,Electronic Components,88.0,97.0,93.0,86.0,2.7,2.2329,1492795.0,2477480.0,62.95,37.27,,6995822080.0,No,47.79,46.71,49.57,48.53
1158,RILYN,24.94,17885.0,n/a,n/a,88.0,51.0,75.0,84.0,0.0826,0.0819,41128.0,37980.0,24.95,10.36,,,No,24.42,22.02,24.52,22.75
1159,LINK,5.3,48326.0,Technology,Electronic Components,88.0,99.0,96.0,85.0,0.5252,0.5145,107915.0,75410.0,10.1,2.66,,83475040.0,No,3.33,4.47,3.56,3.63
1160,UCYB,65.01,,ETF,ETF,88.0,97.0,96.0,77.0,2.9432,2.3298,,,,,,,No,47.49,52.96,49.75,50.3
1161,PIE,33.0,42949.0,ETF,ETF,88.0,86.0,86.0,88.0,0.7907,0.4914,60471.0,85650.0,33.31,19.16,,,No,29.23,25.86,29.88,26.83
