Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1586,INVA,22.99,458705.0,Healthcare,Biotechnology,79.0,23.0,81.0,86.0,733048.0,508720.0,25.15,16.52,1702440704.0,No,,23.0,20.6,22.91,21.28
1587,QQXL,50.76,1651.0,ETF,ETF,79.0,95.0,86.0,70.0,2925.0,2480.0,51.48,34.07,,No,,42.13,,43.04,43.05
1588,DBP,106.57,10502.0,ETF,ETF,79.0,12.0,24.0,77.0,17975.0,12730.0,140.76,71.12,,No,,113.75,100.1,111.32,107.96
1589,FDIQ,71.36,1770.0,ETF,ETF,79.0,45.0,75.0,84.0,5381.0,5730.0,74.4,54.5,,No,,70.77,64.12,70.45,65.8
1590,PDP,136.93,26931.0,ETF,ETF,79.0,80.0,82.0,74.0,33720.0,20700.0,137.73,101.07,,No,,127.47,120.09,127.58,122.99
1591,STRT,70.36,92445.0,Consumer Cyclical,Auto Parts,79.0,5.0,11.0,50.0,78898.0,107380.0,92.5,33.26,294089184.0,No,,79.25,74.43,76.54,76.98
1592,PFG,99.46,1082184.0,Financial Services,Asset Management,79.0,79.0,68.0,82.0,1677763.0,1502840.0,101.9,75.0,21484591104.0,No,,92.67,86.63,92.81,89.86
1593,SMCF,37.66,645.0,ETF,ETF,79.0,69.0,79.0,79.0,640.0,470.0,37.92,27.71,,No,,35.44,33.9,35.63,34.46
1594,NWN,52.85,142853.0,Utilities,Utilities - Regulated Gas,79.0,11.0,84.0,76.0,277915.0,177280.0,55.99,39.1,2223928320.0,No,,52.94,47.03,53.23,49.47
1595,SPMO,134.44,2576382.0,ETF,ETF,79.0,89.0,84.0,68.0,1595700.0,1578940.0,135.7,95.94,,No,,121.05,119.44,122.53,120.52
1596,LIVN,59.07,720834.0,Healthcare,Medical Devices,79.0,6.0,14.0,72.0,838190.0,727710.0,71.92,35.0,3244507136.0,No,,63.98,58.67,62.43,61.66
1597,IJS,127.77,354467.0,ETF,ETF,78.0,69.0,71.0,78.0,525436.0,294740.0,130.03,91.7,,No,,121.99,114.93,122.08,118.58
1598,OKLO,68.6,8805624.0,Utilities,Utilities - Independent Power Producers,78.0,96.0,19.0,3.0,10426353.0,17653880.0,193.84,24.53,11930900480.0,No,,60.25,86.33,59.6,82.64
1599,DIT,89.0,1037.0,Consumer Defensive,Food Distribution,78.0,11.0,90.0,78.0,1010.0,1110.0,95.59,63.28,86869608.0,No,,84.09,77.68,85.7,78.3
1600,FNDF,51.23,1198485.0,ETF,ETF,78.0,53.0,73.0,78.0,1701431.0,1341680.0,52.94,37.48,,No,,50.16,45.87,49.77,47.64
1601,WHD,54.49,358546.0,Energy,Oil & Gas Equipment & Services,78.0,85.0,25.0,85.0,1046550.0,653680.0,59.25,33.2,3782447104.0,No,,51.35,46.29,51.12,49.08
1602,SAN,11.55,11241087.0,Financial Services,Banks - Diversified,78.0,36.0,14.0,73.0,13989056.0,7054890.0,13.24,7.14,166323912704.0,No,,11.71,10.89,11.51,11.45
1603,TR,41.81,104662.0,Consumer Defensive,Confectioners,78.0,9.0,83.0,84.0,135839.0,112380.0,45.06,30.67,3143118336.0,No,,42.17,39.04,42.42,39.08
1604,MDV,17.92,637768.0,Real Estate,REIT - Industrial,78.0,91.0,88.0,84.0,55941.0,41110.0,18.05,13.8,184925088.0,No,,15.2,14.84,15.38,15.0
1605,PLD,138.76,1530978.0,Real Estate,REIT - Industrial,78.0,51.0,77.0,71.0,3501920.0,3495800.0,145.44,103.02,129356316672.0,No,,136.85,125.36,136.15,132.08
1606,ICVT,114.62,994064.0,ETF,ETF,78.0,78.0,82.0,71.0,789348.0,920880.0,114.87,85.07,,No,,106.34,100.98,107.1,103.5
1607,FITE,95.37,13902.0,ETF,ETF,78.0,66.0,70.0,66.0,11288.0,10520.0,97.47,65.05,,No,,90.42,86.5,90.6,88.86
1608,EMCR,41.93,1446.0,ETF,ETF,78.0,83.0,72.0,71.0,7683.0,2030.0,42.42,30.19,,No,,39.58,37.32,39.41,38.58
1609,MCW,7.03,966816.0,Consumer Cyclical,Auto & Truck Dealerships,78.0,33.0,91.0,85.0,3119675.0,2637880.0,7.98,4.61,2310661376.0,No,,7.01,5.95,7.0,6.12
1610,ZSQR,14.08,198385.0,Technology,Software - Infrastructure,78.0,89.0,43.0,19.0,61568.0,135380.0,21.41,6.8,725120000.0,No,,12.66,13.73,13.07,13.89
1611,OMCL,43.44,841328.0,Healthcare,Health Information Services,78.0,93.0,15.0,87.0,684046.0,852670.0,55.0,22.66,1975533824.0,No,,37.4,36.9,37.2,39.59
1612,IWO,361.52,364411.0,ETF,ETF,78.0,85.0,76.0,69.0,474930.0,377160.0,365.68,255.09,,No,,333.17,324.36,334.12,332.36
1613,JNJ,224.2,8151408.0,Healthcare,Drug Manufacturers - General,78.0,6.0,28.0,81.0,8209908.0,7882900.0,251.71,146.12,539698036736.0,No,,238.15,206.58,235.23,219.93
1614,FVCB,15.68,188703.0,Financial Services,Banks - Regional,78.0,47.0,54.0,86.0,93525.0,172700.0,18.41,11.13,282151072.0,No,,15.28,13.89,15.26,14.33
1615,EE,34.38,162376.0,Energy,Oil & Gas Midstream,78.0,57.0,24.0,88.0,465346.0,343700.0,43.17,21.29,6742490624.0,No,,35.23,29.83,34.07,32.25
1616,OVBC,44.1,9715.0,Financial Services,Banks - Regional,78.0,20.0,75.0,84.0,12955.0,11060.0,47.12,27.51,207755184.0,No,,43.75,39.35,43.73,41.03
1617,LYTS,23.27,871964.0,Technology,Electronic Components,78.0,93.0,71.0,44.0,331406.0,625920.0,24.75,15.31,852839552.0,No,,20.31,20.63,20.41,20.44
1618,DOV,220.86,854764.0,Industrials,Specialty Industrial Machinery,78.0,70.0,76.0,83.0,1178426.0,1083970.0,237.54,158.97,29741318144.0,No,,216.43,194.73,214.13,203.74
1619,JIVE,89.24,226722.0,ETF,ETF,78.0,50.0,63.0,78.0,379058.0,479870.0,92.33,63.7,,No,,87.71,80.45,87.02,83.71
1620,FTWO,45.5,5359.0,ETF,ETF,78.0,16.0,66.0,74.0,16135.0,11040.0,49.66,31.32,,No,,46.44,41.76,45.85,43.45
1621,THD,70.2,118510.0,ETF,ETF,78.0,44.0,83.0,77.0,147461.0,59980.0,75.06,48.08,,No,,69.17,62.55,68.47,64.41
1622,WTRE,24.65,3081.0,ETF,ETF,78.0,77.0,79.0,59.0,4340.0,4780.0,25.24,17.5,,No,,23.35,22.21,23.35,22.83
1623,UBCP,15.98,2957.0,Financial Services,Banks - Regional,78.0,22.0,86.0,83.0,12513.0,15090.0,17.34,12.25,92268696.0,No,,15.68,14.3,15.96,14.53
1624,QMOM,76.71,10538.0,ETF,ETF,78.0,78.0,84.0,76.0,21848.0,15830.0,77.29,59.08,,No,,71.75,67.13,71.71,68.81
1625,VIOV,109.75,46494.0,ETF,ETF,78.0,69.0,70.0,78.0,54383.0,78580.0,111.38,78.84,,No,,104.83,98.9,104.89,101.99
1626,XSVM,65.33,19661.0,ETF,ETF,78.0,67.0,73.0,81.0,34090.0,24300.0,66.43,48.4,,No,,61.92,58.35,62.13,59.82
1627,ISMD,44.38,35601.0,ETF,ETF,78.0,75.0,76.0,79.0,29970.0,23360.0,45.27,32.76,,No,,41.75,39.65,41.83,40.53
1628,CTRE,39.5,751524.0,Real Estate,REIT - Healthcare Facilities,78.0,47.0,80.0,76.0,2786228.0,2070650.0,41.72,27.72,8817870848.0,No,,39.02,36.33,38.74,37.67
1629,PXF,73.29,40061.0,ETF,ETF,78.0,54.0,70.0,80.0,165451.0,88270.0,76.36,53.92,,No,,71.95,65.73,71.32,68.37
1630,MEMS,30.8,7826.0,ETF,ETF,78.0,88.0,85.0,74.0,1331.0,3010.0,31.16,23.58,,No,,28.0,26.95,28.17,27.2
1631,ITUB,8.47,20189732.0,Financial Services,Banks - Regional,78.0,38.0,29.0,81.0,25374546.0,15110600.0,9.6,5.87,93350912000.0,No,,8.61,7.58,8.47,7.97
1632,RSBY,18.79,19588.0,ETF,ETF,78.0,26.0,90.0,77.0,18860.0,8920.0,19.0,15.08,,No,,18.24,16.65,18.56,16.9
1633,DRAI,33.31,898.0,ETF,ETF,78.0,85.0,79.0,65.0,3170.0,1740.0,33.62,22.79,,No,,30.54,29.91,30.94,30.6
1634,SMMD,84.78,301589.0,ETF,ETF,78.0,76.0,77.0,77.0,325411.0,230070.0,85.55,61.61,,No,,79.82,75.98,79.86,77.91
1635,VTWG,263.65,21914.0,ETF,ETF,78.0,85.0,76.0,68.0,22258.0,22290.0,266.4,186.37,,No,,243.2,236.87,243.85,242.68
1636,JPSE,57.18,8432.0,ETF,ETF,78.0,71.0,76.0,77.0,27340.0,20750.0,57.83,42.29,,No,,54.28,51.29,54.37,52.63
1637,EYLD,44.31,61319.0,ETF,ETF,78.0,64.0,75.0,77.0,88666.0,144310.0,45.82,32.2,,No,,43.09,39.79,42.88,40.97
1638,WERN,34.39,1437413.0,Industrials,Trucking,78.0,84.0,22.0,90.0,1147971.0,1066430.0,38.46,23.06,2061684480.0,No,,31.56,29.71,31.37,30.69
1639,WSBF,17.9,81589.0,Financial Services,Banks - Regional,78.0,14.0,24.0,79.0,64805.0,65840.0,18.88,12.18,324813408.0,No,,18.05,16.3,18.01,17.09
1640,NUEM,40.95,23557.0,ETF,ETF,78.0,82.0,79.0,68.0,26118.0,24690.0,41.49,29.75,,No,,38.24,36.61,38.28,37.54
1641,SONO,14.87,2848409.0,Technology,Consumer Electronics,78.0,76.0,48.0,16.0,1510070.0,1213560.0,19.82,8.73,1797376384.0,No,2026-05-04,14.07,15.27,13.86,15.82
1642,TG,9.51,135426.0,Industrials,Metal Fabrication,78.0,88.0,77.0,91.0,154696.0,151550.0,10.12,6.25,329411584.0,No,,8.61,8.1,8.63,8.18
1643,KOOL,14.42,12992.0,ETF,ETF,78.0,78.0,80.0,72.0,8163.0,1720.0,14.45,10.44,,No,,13.51,12.87,13.56,13.13
1644,SLYV,102.02,168356.0,ETF,ETF,78.0,69.0,70.0,77.0,269135.0,266620.0,103.69,73.58,,No,,97.52,92.06,97.54,94.92
1645,EPSN,6.3,134326.0,Energy,Oil & Gas E&P,78.0,16.0,94.0,89.0,237058.0,166050.0,8.5,4.2,190566288.0,No,,5.88,5.32,6.06,5.2
1646,EMXF,53.41,2026.0,ETF,ETF,78.0,81.0,77.0,74.0,9948.0,6890.0,53.88,39.44,,No,,50.23,47.31,50.15,48.77
1647,DFSE,47.37,18894.0,ETF,ETF,78.0,82.0,76.0,73.0,24245.0,23510.0,48.02,34.39,,No,,44.63,42.26,44.5,43.35
1648,PRG,35.89,401685.0,Industrials,Rental & Leasing Services,78.0,94.0,78.0,83.0,569885.0,607280.0,41.14,25.8,1437953024.0,No,,31.22,31.69,31.11,31.27
1649,NWE,71.93,402209.0,Utilities,Utilities - Regulated Electric,78.0,65.0,75.0,82.0,529391.0,377220.0,75.18,50.46,4423627776.0,No,,69.29,63.61,69.34,67.02
1650,CWEN,38.57,900289.0,Utilities,Utilities - Renewable,78.0,9.0,79.0,83.0,908395.0,946520.0,41.6,27.67,7925475840.0,No,,39.1,34.38,39.13,36.46
1651,TZOO,9.27,147080.0,Communication Services,Internet Content & Information,78.0,97.0,97.0,77.0,259458.0,739390.0,15.48,4.72,101342776.0,No,,6.91,7.97,7.3,7.08
1652,GLRY,40.96,19985.0,ETF,ETF,78.0,75.0,80.0,69.0,23358.0,33580.0,41.9,29.98,,No,,39.13,36.98,39.11,37.84
1653,TEKY,41.67,827.0,ETF,ETF,78.0,92.0,84.0,46.0,908.0,840.0,41.7,29.51,,No,,36.54,37.14,37.0,37.5
1654,IHD,7.23,111708.0,Financial Services,Asset Management,78.0,75.0,76.0,73.0,121568.0,58290.0,7.29,5.13,128230272.0,No,,6.84,6.43,6.82,6.62
1655,PIZ,56.18,114581.0,ETF,ETF,78.0,81.0,76.0,78.0,110426.0,71860.0,57.06,41.56,,No,,52.69,49.54,52.49,50.87
1656,WLDR,41.13,3466.0,ETF,ETF,78.0,73.0,78.0,73.0,8858.0,10230.0,41.59,29.34,,No,,38.81,36.9,38.88,37.64
1657,SWX,93.07,353658.0,Utilities,Utilities - Regulated Gas,78.0,54.0,86.0,79.0,631221.0,466610.0,94.43,66.93,6734976512.0,No,,88.92,82.48,89.61,84.72
1658,GSBC,68.7,129113.0,Financial Services,Banks - Regional,78.0,68.0,82.0,84.0,80606.0,109050.0,70.91,53.6,753167232.0,No,,64.34,61.85,64.99,62.43
1659,NTRA,211.56,1279231.0,Healthcare,Diagnostics & Research,78.0,39.0,17.0,66.0,1240005.0,1117510.0,256.36,131.81,30206218240.0,No,,201.99,197.13,199.59,212.7
1660,PLUS,85.59,145954.0,Technology,Software - Application,78.0,80.0,32.0,81.0,184375.0,166490.0,93.98,62.11,2262903296.0,No,,79.74,79.27,80.24,83.49
1661,TUR,41.98,215060.0,ETF,ETF,78.0,70.0,59.0,85.0,397521.0,301900.0,43.47,29.64,,No,,40.33,36.56,40.34,37.74
1662,EWC,57.89,1551866.0,ETF,ETF,78.0,56.0,75.0,76.0,2766080.0,2620210.0,58.89,42.57,,No,,56.51,52.64,56.3,54.5
1663,FTV,60.08,2559550.0,Technology,Scientific & Technical Instruments,78.0,68.0,84.0,79.0,3624988.0,3569940.0,62.8,46.34,18337826816.0,No,,57.8,53.19,57.6,55.34
1664,UBOT,27.3,8769.0,ETF,ETF,78.0,94.0,70.0,34.0,22910.0,16650.0,30.22,17.36,,No,,24.64,25.19,24.06,25.74
1665,HUBB,516.0,628824.0,Industrials,Electrical Equipment & Parts,78.0,54.0,70.0,67.0,548572.0,622123.0,565.5,346.07,27431385088.0,No,,508.79,463.69,503.9,478.87
1666,IPAV,33.74,730.0,ETF,ETF,78.0,80.0,76.0,79.0,1610.0,1040.0,34.05,25.3,,No,,31.84,29.84,31.67,30.71
1667,EMMF,36.22,23519.0,ETF,ETF,78.0,78.0,75.0,77.0,20816.0,10950.0,36.93,27.12,,No,,34.49,32.13,34.38,33.18
1668,HR,19.58,5052088.0,Real Estate,REIT - Healthcare Facilities,78.0,83.0,89.0,68.0,3628875.0,3499090.0,19.79,14.09,6867439104.0,No,,18.07,17.58,18.15,17.8
1669,FFBC,30.01,610375.0,Financial Services,Banks - Regional,78.0,67.0,64.0,86.0,856078.0,823650.0,31.38,22.93,3149034240.0,No,,28.47,26.46,28.64,27.08
1670,PDLB,17.4,53404.0,Financial Services,Banks - Regional,78.0,45.0,63.0,84.0,62080.0,34200.0,18.05,12.81,420328864.0,No,,16.92,15.75,17.06,16.34
1671,IJR,136.17,3224567.0,ETF,ETF,78.0,73.0,75.0,78.0,6323836.0,4678240.0,137.86,100.68,,No,,128.83,122.35,128.99,125.49
1672,SVAL,38.88,22733.0,ETF,ETF,78.0,66.0,70.0,80.0,15563.0,14630.0,39.4,29.0,,No,,37.18,34.97,37.19,35.92
1673,FXL,189.01,5015.0,ETF,ETF,78.0,87.0,82.0,66.0,16463.0,16440.0,190.62,137.66,,No,,169.04,167.68,171.19,170.02
1674,FCLD,33.35,20728.0,ETF,ETF,78.0,91.0,85.0,65.0,16456.0,11700.0,33.61,25.0,,No,,28.65,29.1,29.11,29.43
1675,PTHS,24.82,11599.0,Healthcare,Biotechnology,77.0,91.0,31.0,9.0,9806.0,18500.0,54.29,9.0,83284576.0,No,,23.24,25.72,22.97,25.54
1676,RAYJ,38.28,1780.0,ETF,ETF,77.0,77.0,82.0,71.0,3993.0,4340.0,39.22,28.12,,No,,36.73,34.6,36.58,35.51
1677,DRN,10.64,881996.0,ETF,ETF,77.0,89.0,90.0,82.0,1125775.0,1248200.0,11.16,8.05,,No,,9.83,9.41,9.78,9.41
1678,MYLD,29.79,619.0,ETF,ETF,77.0,62.0,58.0,77.0,2608.0,2530.0,30.5,21.45,,No,,28.86,27.05,28.8,27.87
1679,GDOT,12.51,157597.0,Financial Services,Credit Services,77.0,83.0,59.0,56.0,566516.0,386770.0,15.41,8.05,695150528.0,No,,11.62,12.26,11.64,12.06
1680,QQQG,27.2,2704.0,ETF,ETF,77.0,90.0,84.0,69.0,3161.0,4010.0,27.33,20.38,,No,,24.1,23.91,24.46,24.23
1681,GQQQ,33.41,9370.0,ETF,ETF,77.0,86.0,78.0,68.0,14326.0,13530.0,33.55,23.93,,No,,30.67,29.77,30.88,30.42
1682,VIOO,125.91,90343.0,ETF,ETF,77.0,73.0,75.0,76.0,114193.0,86340.0,127.39,93.0,,No,,119.0,113.36,119.18,116.19
1683,KRP,15.61,950363.0,Energy,Oil & Gas E&P,77.0,61.0,88.0,80.0,774798.0,864130.0,15.62,11.31,1703129216.0,No,,14.58,13.61,14.74,13.55
1684,DYN,17.71,1486338.0,Healthcare,Biotechnology,77.0,7.0,22.0,9.0,2099071.0,1688190.0,25.0,8.06,2926037248.0,No,,17.91,16.6,17.88,18.21
1685,LEVI,22.09,2364613.0,Consumer Cyclical,Apparel Manufacturing,77.0,88.0,85.0,65.0,2803343.0,2970470.0,24.82,15.97,8495731200.0,No,,20.62,21.26,20.49,21.03
1686,SHBI,19.28,161709.0,Financial Services,Banks - Regional,77.0,42.0,41.0,84.0,252343.0,257030.0,20.68,14.03,644936512.0,No,,18.75,17.54,18.78,18.09
1687,KEY,21.66,9771002.0,Financial Services,Banks - Regional,77.0,62.0,33.0,84.0,15371301.0,9924820.0,23.35,15.16,23550767104.0,No,,20.71,19.66,20.65,20.22
1688,TTC,93.4,382089.0,Industrials,Tools & Accessories,77.0,33.0,48.0,84.0,831031.0,632860.0,105.19,67.04,9104692224.0,No,,95.82,83.38,94.54,86.43
1689,RNIN,31.57,963.0,ETF,ETF,77.0,68.0,83.0,79.0,7263.0,4030.0,31.88,24.51,,No,,29.53,27.98,29.77,28.56
1690,EES,63.34,15036.0,ETF,ETF,77.0,71.0,74.0,78.0,21111.0,15470.0,64.07,47.13,,No,,59.88,57.18,60.07,58.5
1691,SPSM,52.97,1258975.0,ETF,ETF,77.0,73.0,74.0,77.0,2526500.0,1612990.0,53.63,39.27,,No,,50.16,47.69,50.22,48.9
1692,UNP,263.41,2777941.0,Industrials,Railroads,77.0,70.0,84.0,82.0,3219293.0,3592120.0,274.79,210.84,156389998592.0,No,,252.54,235.17,251.51,240.75
1693,RULE,27.41,1191.0,ETF,ETF,77.0,84.0,77.0,81.0,778.0,640.0,27.45,20.94,,No,,25.23,23.72,25.33,24.27
1694,UTG,43.1,173608.0,Financial Services,Asset Management,77.0,72.0,87.0,72.0,236898.0,203680.0,43.56,32.86,3940553216.0,No,,40.92,38.78,41.01,39.04
1695,MCB,87.91,79315.0,Financial Services,Banks - Regional,77.0,59.0,19.0,88.0,175668.0,159860.0,97.84,62.58,1092678400.0,No,,85.2,79.65,84.71,81.45
1696,HAIL,37.29,4494.0,ETF,ETF,77.0,82.0,78.0,48.0,2408.0,1320.0,39.47,25.85,,No,,34.74,34.61,34.75,34.98
1697,SFYF,58.89,2486.0,ETF,ETF,77.0,86.0,77.0,51.0,4423.0,3080.0,59.27,39.89,,No,,54.03,53.96,54.46,55.06
1698,QQQJ,40.7,138771.0,ETF,ETF,77.0,77.0,74.0,72.0,180743.0,151220.0,41.55,29.21,,No,,38.16,36.74,38.22,37.68
1699,QQQU,56.25,95832.0,ETF,ETF,77.0,94.0,46.0,18.0,85860.0,89590.0,66.97,30.92,,No,,48.7,53.72,48.93,53.83
1700,TSN,68.75,6227242.0,Consumer Defensive,Farm Products,77.0,64.0,71.0,89.0,2842248.0,2681870.0,68.81,50.56,24205428736.0,No,2026-05-04,63.16,58.29,63.54,60.14
1701,FISI,33.92,55058.0,Financial Services,Banks - Regional,77.0,59.0,46.0,80.0,142313.0,98540.0,35.67,24.41,667749056.0,No,,32.48,30.06,32.6,31.65
1702,VFMF,167.29,36527.0,ETF,ETF,77.0,66.0,71.0,79.0,19446.0,18700.0,175.52,125.19,,No,,160.25,150.39,160.31,155.13
1703,MOOD,42.4,22982.0,ETF,ETF,77.0,48.0,70.0,76.0,32198.0,13480.0,44.89,31.39,,No,,41.84,38.44,41.62,40.05
1704,NACP,54.62,1272.0,ETF,ETF,77.0,82.0,72.0,70.0,3056.0,1960.0,54.97,39.39,,No,,50.89,48.85,51.12,50.4
1705,NSSC,39.61,1044758.0,Industrials,Security & Protection Services,77.0,17.0,26.0,18.0,620918.0,268920.0,48.12,24.13,1412663936.0,No,2026-05-04,43.27,40.58,42.29,42.1
1706,RL,354.29,435384.0,Consumer Cyclical,Apparel Manufacturing,77.0,39.0,42.0,67.0,637688.0,459450.0,393.41,230.63,21484380160.0,No,,357.43,338.19,352.93,353.7
1707,GMOI,36.92,47178.0,ETF,ETF,77.0,34.0,65.0,80.0,73470.0,40180.0,38.15,27.29,,No,,36.7,33.53,36.45,34.81
1708,USFD,91.06,1954734.0,Consumer Defensive,Food Distribution,77.0,36.0,79.0,84.0,2547351.0,1765440.0,102.13,66.62,20082548736.0,No,,92.05,82.21,91.74,84.18
1709,TYG,50.2,85692.0,Financial Services,Asset Management,77.0,71.0,86.0,79.0,100490.0,106420.0,51.18,39.14,1060458560.0,No,,48.88,44.63,48.59,45.43
1710,NJR,56.1,365222.0,Utilities,Utilities - Regulated Gas,77.0,27.0,84.0,85.0,537051.0,531800.0,57.7,43.46,5657414656.0,No,2026-05-04,55.09,49.17,55.36,50.51
1711,FLNC,12.33,4952215.0,Utilities,Utilities - Renewable,77.0,6.0,1.0,5.0,4981353.0,4797720.0,33.51,3.93,2267921920.0,No,,14.58,15.86,13.9,18.63
1712,ETHO,72.96,7143.0,ETF,ETF,77.0,73.0,75.0,74.0,3811.0,6720.0,74.59,53.95,,No,,69.09,65.72,69.15,67.55
1713,VEGN,67.58,5775.0,ETF,ETF,77.0,89.0,80.0,69.0,5945.0,3320.0,67.86,49.8,,No,,60.54,59.77,61.28,60.85
1714,DVLU,37.88,2029.0,ETF,ETF,77.0,75.0,69.0,72.0,4955.0,5210.0,38.12,27.81,,No,,35.59,34.28,35.54,35.55
1715,CTO,20.33,452163.0,Real Estate,REIT - Diversified,77.0,72.0,87.0,83.0,246291.0,220630.0,20.67,15.07,686820416.0,No,,19.32,17.77,19.38,18.42
1716,HEWJ,58.39,48317.0,ETF,ETF,77.0,40.0,72.0,66.0,263028.0,217350.0,60.94,42.0,,No,,57.83,53.42,57.28,55.8
1717,SIMS,46.52,154.0,ETF,ETF,77.0,78.0,71.0,35.0,728.0,710.0,48.58,30.78,,No,,43.94,42.94,43.87,44.29
1718,SLF,72.14,545018.0,Financial Services,Insurance - Diversified,77.0,84.0,85.0,80.0,734838.0,578760.0,72.83,56.22,39969734656.0,No,,65.9,62.17,66.62,63.66
1719,IHE,88.43,782477.0,ETF,ETF,77.0,38.0,50.0,80.0,77945.0,76260.0,92.3,62.02,,No,,87.33,80.32,86.74,84.91
1720,GGTL,35.49,5650.0,ETF,ETF,77.0,85.0,81.0,64.0,1920.0,230.0,35.5,25.72,,No,,32.47,32.1,32.79,32.45
1721,QVMT,63.27,1781.0,ETF,ETF,77.0,59.0,78.0,79.0,14568.0,4280.0,64.05,49.4,,No,,61.24,56.94,61.27,58.74
1722,TBBB,36.11,95142.0,Consumer Defensive,Discount Stores,77.0,19.0,41.0,85.0,531565.0,298480.0,40.09,23.81,4255821312.0,No,,35.52,31.23,35.5,33.73
1723,HUMN,33.46,80294.0,ETF,ETF,77.0,88.0,73.0,66.0,41195.0,34500.0,34.2,23.99,,No,,31.16,29.72,30.99,30.74
1724,MTUM,284.29,901016.0,ETF,ETF,77.0,87.0,82.0,72.0,829503.0,668030.0,287.18,212.6,,No,,256.81,252.03,259.62,254.73
1725,SLYG,107.53,97700.0,ETF,ETF,77.0,77.0,78.0,77.0,220298.0,316150.0,108.71,81.71,,No,,100.87,96.44,101.07,98.41
1726,ROSC,52.05,2172.0,ETF,ETF,77.0,65.0,70.0,79.0,1826.0,2100.0,52.7,39.05,,No,,49.91,47.11,49.94,48.46
1727,FFLG,32.49,103041.0,ETF,ETF,77.0,86.0,78.0,62.0,99691.0,91260.0,32.62,22.55,,No,,29.72,29.39,29.91,29.81
1728,VIOG,138.48,45897.0,ETF,ETF,77.0,77.0,78.0,77.0,26338.0,53630.0,139.97,105.71,,No,,129.82,124.24,130.11,126.7
1729,NTB,54.76,110620.0,Financial Services,Banks - Diversified,77.0,43.0,68.0,82.0,166055.0,158160.0,57.84,40.32,2169075200.0,No,,53.11,48.44,53.51,50.46
1730,IDV,43.71,1316421.0,ETF,ETF,77.0,42.0,69.0,79.0,1461580.0,811380.0,44.86,32.48,,No,,43.04,39.4,42.81,40.89
1731,FNGO,122.68,14830.0,n/a,n/a,77.0,95.0,85.0,18.0,11423.0,11490.0,140.87,77.4,,No,,102.27,114.4,104.65,112.43
1732,IJT,161.03,91599.0,ETF,ETF,77.0,77.0,78.0,77.0,115485.0,151780.0,162.84,122.6,,No,,151.04,144.54,151.32,147.43
1733,QEMM,77.13,1448.0,ETF,ETF,77.0,81.0,80.0,73.0,2616.0,2000.0,77.95,58.96,,No,,72.24,68.26,72.27,69.88
1734,TDY,637.58,154444.0,Technology,Scientific & Technical Instruments,77.0,42.0,69.0,84.0,332001.0,414240.0,693.38,471.96,29538531328.0,No,,644.45,576.44,632.73,585.44
1735,FXNC,26.85,91345.0,Financial Services,Banks - Regional,77.0,15.0,42.0,82.0,78136.0,93500.0,29.85,18.31,242749968.0,No,,27.28,24.79,27.25,25.88
1736,FLCA,51.68,25087.0,ETF,ETF,77.0,54.0,75.0,75.0,91391.0,82160.0,52.84,38.77,,No,,50.5,47.17,50.3,48.75
1737,DBB,24.49,315885.0,ETF,ETF,77.0,52.0,69.0,73.0,444306.0,460210.0,26.03,17.81,,No,,24.11,22.19,24.05,23.2
1738,VOYA,82.02,1013419.0,Financial Services,Financial Conglomerates,77.0,92.0,75.0,72.0,1176460.0,1628380.0,83.55,59.9,7608425984.0,No,,71.15,73.25,72.38,73.19
1739,KRNY,7.97,297649.0,Financial Services,Banks - Regional,77.0,50.0,35.0,84.0,318176.0,304590.0,8.5,5.76,501175072.0,No,,7.71,7.13,7.69,7.46
1740,IDEQ,33.8,191245.0,ETF,ETF,77.0,61.0,62.0,78.0,415681.0,421390.0,35.33,25.11,,No,,33.06,30.33,32.74,31.55
1741,QQMG,46.26,29165.0,ETF,ETF,77.0,87.0,78.0,60.0,23338.0,18670.0,46.48,32.5,,No,,42.09,41.55,42.5,42.35
1742,FNV,223.95,364749.0,Basic Materials,Gold,77.0,3.0,25.0,81.0,810725.0,663740.0,285.67,152.89,43177267200.0,No,,251.59,217.08,244.26,228.58
1743,GPT,32.96,7052.0,ETF,ETF,77.0,67.0,78.0,63.0,2446.0,2990.0,33.76,23.99,,No,,31.59,30.18,31.56,30.98
1744,EXPE,246.5,936140.0,Consumer Cyclical,Travel Services,77.0,76.0,14.0,71.0,2518731.0,1396970.0,303.8,148.55,29585442816.0,No,,236.29,235.86,240.8,249.04
1745,HAFC,29.48,266411.0,Financial Services,Banks - Regional,77.0,81.0,78.0,67.0,292500.0,316740.0,31.33,21.84,877117632.0,No,,27.14,26.38,27.47,27.36
1746,FDEM,34.98,74721.0,ETF,ETF,77.0,80.0,73.0,74.0,120565.0,50460.0,35.5,25.86,,No,,33.27,31.37,33.12,32.28
1747,JHAI,31.07,4816.0,ETF,ETF,77.0,90.0,85.0,65.0,4560.0,4790.0,31.23,24.41,,No,,27.75,,28.03,27.63
1748,ESML,51.35,82600.0,ETF,ETF,77.0,71.0,72.0,75.0,161468.0,99800.0,51.95,37.82,,No,,48.91,46.51,48.83,47.75
