Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2721,IWFL,57.06,100.0,ETF,ETF,72.0,92.0,63.0,22.0,265.0,120.0,62.08,37.5,,No,,50.88,54.24,51.05,54.38
2722,NULV,49.53,69102.0,ETF,ETF,72.0,70.0,71.0,72.0,110001.0,109520.0,50.03,39.09,,No,,47.06,45.17,47.1,46.28
2723,QLC,85.45,82091.0,ETF,ETF,72.0,72.0,67.0,62.0,64068.0,38650.0,86.41,63.67,,No,,81.59,79.26,81.65,81.14
2724,TMLP,29.07,640.0,ETF,ETF,72.0,49.0,82.0,,6578.0,6890.0,29.96,24.88,,No,,28.35,,28.39,
2725,PEN,324.65,534896.0,Healthcare,Medical Devices,72.0,13.0,16.0,91.0,612226.0,616490.0,362.41,221.26,12768946176.0,No,,333.69,295.68,331.79,316.16
2726,LILA,7.89,332263.0,Communication Services,Telecom Services,72.0,8.0,57.0,45.0,289713.0,221940.0,9.04,4.25,1592043136.0,No,,8.12,7.9,8.13,8.01
2727,TEXX,28.87,155.0,ETF,ETF,72.0,52.0,86.0,,3445.0,2950.0,29.04,25.35,,No,,28.03,,28.04,
2728,BFC,143.82,98100.0,Financial Services,Banks - Regional,72.0,58.0,40.0,77.0,98851.0,90000.0,153.0,109.11,1614011520.0,No,,138.52,131.13,138.63,133.57
2729,DDOG,146.69,6715911.0,Technology,Software - Application,72.0,92.0,86.0,20.0,5430750.0,4932760.0,201.69,98.01,52213161984.0,No,,122.32,138.1,125.89,136.77
2730,VXF,226.43,400966.0,ETF,ETF,72.0,74.0,73.0,64.0,470703.0,267310.0,229.8,172.5,,No,,214.51,210.76,214.45,213.62
2731,ECF,12.64,80376.0,Financial Services,Asset Management,72.0,84.0,58.0,48.0,33550.0,28090.0,12.8,9.15,172792640.0,No,,11.71,11.68,11.73,11.9
2732,SRHQ,43.4,345.0,ETF,ETF,72.0,58.0,76.0,72.0,628.0,890.0,44.6,35.64,,No,,41.76,39.79,41.79,40.59
2733,EA,201.82,1374468.0,Communication Services,Electronic Gaming & Multimedia,72.0,16.0,39.0,43.0,2174103.0,1421560.0,204.89,141.19,50506207232.0,No,2026-05-05,201.84,193.33,201.65,202.02
2734,EQAL,57.84,32354.0,ETF,ETF,72.0,52.0,74.0,73.0,80020.0,43380.0,58.97,46.02,,No,,56.49,53.51,56.35,54.63
2735,LCAP,32.03,23549.0,ETF,ETF,72.0,76.0,74.0,63.0,61995.0,20820.0,32.32,24.84,,No,,30.26,29.39,30.33,29.99
2736,BCAL,18.63,111050.0,Financial Services,Banks - Regional,72.0,57.0,58.0,47.0,196645.0,155140.0,20.47,14.07,598997312.0,No,,18.14,17.87,18.12,18.47
2737,FEOE,51.95,260195.0,ETF,ETF,72.0,44.0,52.0,72.0,290533.0,312140.0,56.04,40.09,,No,,52.0,48.39,51.37,50.21
2738,ATAT,37.4,531374.0,Consumer Cyclical,Lodging,72.0,45.0,63.0,30.0,1208278.0,1249170.0,43.17,25.02,5168154624.0,No,,37.22,37.94,36.83,38.39
2739,NUVL,102.62,525954.0,Healthcare,Biotechnology,72.0,11.0,30.0,54.0,559980.0,607810.0,113.02,63.55,8104723456.0,No,,101.86,95.03,101.07,101.66
2740,FELV,37.7,134901.0,ETF,ETF,72.0,69.0,70.0,73.0,238508.0,223070.0,38.1,29.72,,No,,36.07,34.52,36.06,35.35
2741,TMVE,16.88,533.0,ETF,ETF,72.0,68.0,75.0,,1656.0,1300.0,17.05,14.18,,No,,16.18,,16.15,
2742,USOI,57.82,76851.0,ETF,ETF,72.0,16.0,88.0,79.0,97600.0,123770.0,60.67,45.84,,No,,55.86,51.49,56.4,51.47
2743,CHGX,30.18,4445.0,ETF,ETF,72.0,80.0,76.0,68.0,8513.0,7180.0,30.42,23.78,,No,,28.13,27.48,28.24,27.85
2744,PRAE,39.48,172.0,ETF,ETF,72.0,62.0,57.0,63.0,421.0,160.0,40.61,29.87,,No,,38.63,36.63,38.34,37.82
2745,BVFL,19.44,14133.0,Financial Services,Banks - Regional,72.0,19.0,34.0,80.0,17181.0,9140.0,20.54,14.05,170114336.0,No,,19.35,17.81,19.46,18.6
2746,RCTR,37.77,1572.0,ETF,ETF,72.0,65.0,75.0,51.0,3121.0,4230.0,39.51,29.27,,No,,36.65,,36.43,35.38
2747,XPER,6.97,158522.0,Technology,Software - Application,72.0,92.0,90.0,59.0,365526.0,270830.0,8.5,5.07,327379488.0,No,,6.04,6.14,6.16,6.07
2748,EURL,41.46,54560.0,ETF,ETF,72.0,64.0,12.0,73.0,66106.0,44690.0,51.65,29.0,,No,,42.35,39.72,40.81,41.67
2749,VEXC,90.85,35077.0,ETF,ETF,72.0,81.0,77.0,77.0,35105.0,20180.0,91.99,74.97,,No,,85.67,,85.41,82.65
2750,IGTR,30.12,1900.0,ETF,ETF,72.0,58.0,66.0,67.0,5240.0,4290.0,30.99,23.39,,No,,29.47,27.61,29.23,28.58
2751,EPIN,25.23,242.0,ETF,ETF,72.0,67.0,60.0,74.0,175.0,110.0,25.79,19.92,,No,,24.36,22.9,24.22,23.6
2752,AMBA,70.72,762475.0,Technology,Semiconductor Equipment & Materials,72.0,96.0,85.0,13.0,830265.0,685660.0,96.69,48.3,3096749568.0,No,,57.69,70.9,57.99,68.9
2753,GCOW,45.78,299258.0,ETF,ETF,72.0,15.0,68.0,77.0,376721.0,293490.0,47.57,36.54,,No,,45.95,42.27,45.72,43.62
2754,OHI,46.21,1442790.0,Real Estate,REIT - Healthcare Facilities,72.0,45.0,78.0,78.0,2055210.0,2470180.0,49.14,35.09,14408111104.0,No,,46.4,43.68,46.23,45.04
2755,ASGI,23.98,171837.0,Financial Services,Asset Management,72.0,57.0,72.0,79.0,185471.0,125210.0,25.95,18.86,758302144.0,No,,23.6,22.1,23.39,22.68
2756,SRVR,35.02,60375.0,ETF,ETF,72.0,76.0,87.0,73.0,100740.0,119580.0,35.47,28.45,,No,,33.07,31.41,33.2,31.45
2757,TBI,5.97,526350.0,Industrials,Staffing & Employment Services,72.0,97.0,80.0,84.0,362238.0,359590.0,7.78,3.18,181248288.0,No,2026-05-05,4.07,5.13,4.3,4.69
2758,FHN,24.63,2837759.0,Financial Services,Banks - Regional,72.0,64.0,40.0,80.0,5637020.0,3402050.0,26.56,18.55,,No,,23.49,23.01,23.38,23.32
2759,TFIN,65.68,215247.0,Financial Services,Banks - Regional,72.0,76.0,63.0,82.0,260128.0,366270.0,77.84,46.43,1563594624.0,No,,60.74,59.43,61.55,60.91
2760,FEMS,47.35,35439.0,ETF,ETF,72.0,54.0,74.0,72.0,31515.0,38090.0,49.28,37.26,,No,,46.4,44.11,46.22,44.54
2761,ACNB,51.94,48698.0,Financial Services,Banks - Regional,72.0,72.0,53.0,78.0,60473.0,91880.0,53.89,40.15,536965568.0,No,,49.18,47.43,49.07,48.99
2762,ACRE,5.24,248010.0,Real Estate,REIT - Mortgage,72.0,78.0,50.0,81.0,461831.0,305460.0,5.89,4.05,290126592.0,No,,5.04,4.88,5.03,5.01
2763,EHLS,26.47,5520.0,ETF,ETF,72.0,55.0,72.0,71.0,3633.0,2700.0,26.68,20.93,,No,,25.69,24.09,25.63,24.7
2764,VEA,67.91,14802176.0,ETF,ETF,72.0,58.0,61.0,71.0,17247590.0,12172400.0,70.55,53.33,,No,,66.58,62.75,66.0,64.54
2765,NGG,87.5,483929.0,Utilities,Utilities - Regulated Electric,72.0,18.0,68.0,77.0,1169416.0,831400.0,94.64,67.08,87072071680.0,No,,88.11,79.12,87.33,82.8
2766,NCZ,15.27,115298.0,Financial Services,Asset Management,72.0,79.0,73.0,62.0,66796.0,61540.0,15.39,11.63,290571936.0,No,,14.36,13.98,14.34,14.21
2767,HPK,6.92,558801.0,Energy,Oil & Gas E&P,72.0,28.0,96.0,66.0,1017580.0,735560.0,12.0,3.85,874398080.0,No,,6.2,6.31,6.4,5.69
2768,ARKK,78.23,6097174.0,ETF,ETF,72.0,85.0,74.0,18.0,10564915.0,8165980.0,92.65,48.53,,No,,72.62,77.8,72.52,76.79
2769,DDIV,45.03,30447.0,ETF,ETF,72.0,78.0,71.0,76.0,4485.0,5820.0,45.39,36.5,,No,,42.06,40.86,42.07,41.73
2770,PCLN,29.31,7.0,ETF,ETF,72.0,85.0,81.0,77.0,160.0,100.0,29.59,23.72,,No,,27.1,,27.2,26.35
2771,DKL,51.16,48875.0,Energy,Oil & Gas Refining & Marketing,72.0,40.0,59.0,77.0,66110.0,67230.0,55.89,37.5,2720085248.0,No,,51.75,47.36,51.61,48.83
2772,RGR,40.99,145995.0,Industrials,Aerospace & Defense,72.0,23.0,84.0,21.0,163483.0,102360.0,48.21,28.33,653711232.0,No,,40.3,37.65,40.69,37.68
2773,FLS,70.41,3088776.0,Industrials,Specialty Industrial Machinery,72.0,7.0,14.0,54.0,2117561.0,3384730.0,92.41,45.11,8982767616.0,No,,79.51,68.12,76.28,74.21
2774,SPXN,78.93,1110.0,ETF,ETF,72.0,78.0,71.0,60.0,2393.0,1620.0,79.51,59.37,,No,,74.48,72.92,74.65,74.32
2775,LWAY,26.88,40250.0,Consumer Defensive,Packaged Foods,72.0,92.0,90.0,70.0,59043.0,58750.0,34.2,17.31,410777152.0,No,,22.61,24.75,23.13,23.21
2776,KC,15.21,593613.0,Technology,Software - Application,72.0,80.0,84.0,82.0,1460298.0,910650.0,18.38,10.29,4553412608.0,No,,14.48,13.61,14.6,13.01
2777,ACT,42.4,239710.0,Financial Services,Insurance - Specialty,72.0,45.0,72.0,82.0,307576.0,277320.0,44.8,33.94,5986316288.0,No,2026-05-05,41.81,39.13,41.73,40.09
2778,SPDW,48.38,4585732.0,ETF,ETF,72.0,58.0,62.0,70.0,5708341.0,3491310.0,50.09,38.23,,No,,47.38,44.67,46.98,45.96
2779,SPGM,82.51,64760.0,ETF,ETF,72.0,72.0,69.0,63.0,222590.0,120630.0,83.38,63.02,,No,,78.86,76.27,78.73,77.94
2780,FRWD,28.49,263609.0,ETF,ETF,72.0,92.0,84.0,,66691.0,34420.0,28.74,21.57,,No,,24.9,,25.29,
2781,BUSE,26.23,489999.0,Financial Services,Banks - Regional,72.0,44.0,66.0,79.0,611528.0,548640.0,27.65,20.91,2240590336.0,No,,25.68,24.42,25.72,24.81
2782,FITB,49.4,3684997.0,Financial Services,Banks - Regional,72.0,57.0,22.0,80.0,9079440.0,5172820.0,55.44,36.55,44747657216.0,No,,48.09,46.24,47.57,47.34
2783,JHDV,43.78,20.0,ETF,ETF,72.0,72.0,74.0,67.0,173.0,230.0,44.06,33.94,,No,,41.84,40.3,41.83,40.99
2784,GXUS,60.58,742.0,ETF,ETF,72.0,64.0,62.0,71.0,881.0,380.0,62.26,47.73,,No,,59.04,55.89,58.6,57.36
2785,DFAW,79.65,75847.0,ETF,ETF,72.0,68.0,67.0,68.0,77663.0,60520.0,80.59,61.31,,No,,76.63,73.69,76.44,75.32
2786,APLE,13.16,2827334.0,Real Estate,REIT - Hotel & Motel,72.0,85.0,84.0,77.0,3212583.0,4134730.0,13.66,10.85,3106361344.0,No,,12.31,12.12,12.37,12.1
2787,FFUT,59.54,15848.0,ETF,ETF,72.0,46.0,80.0,72.0,7416.0,7960.0,60.99,50.0,,No,,57.31,54.07,57.69,55.34
2788,ZETA,18.46,11908742.0,Technology,Software - Infrastructure,72.0,88.0,36.0,65.0,8037596.0,9462600.0,24.9,12.1,4601295360.0,No,,17.17,18.43,17.12,18.2
2789,FEP,57.24,11796.0,ETF,ETF,72.0,51.0,43.0,72.0,42395.0,15450.0,59.39,43.45,,No,,56.21,53.16,55.74,54.58
2790,OPPE,55.85,318067.0,ETF,ETF,72.0,45.0,60.0,73.0,52963.0,75340.0,57.64,44.0,,No,,54.82,51.25,54.6,52.7
2791,MJSC,57.51,2471.0,ETF,ETF,72.0,57.0,81.0,80.0,653.0,740.0,60.97,46.9,,No,,56.5,,55.81,53.31
2792,AUDC,10.14,175432.0,Technology,Communication Equipment,72.0,88.0,89.0,76.0,130781.0,114740.0,11.5,6.95,262495248.0,No,2026-05-05,8.52,9.0,8.89,8.67
2793,PRVS,30.04,5334.0,ETF,ETF,72.0,69.0,58.0,68.0,9446.0,6520.0,30.28,22.61,,No,,28.88,27.7,28.82,28.45
2794,CCD,24.62,119341.0,Financial Services,Asset Management,72.0,79.0,81.0,74.0,95426.0,84100.0,24.87,19.17,689430656.0,No,,22.76,21.74,22.86,22.18
2795,UE,21.66,579088.0,Real Estate,REIT - Retail,72.0,64.0,83.0,72.0,984695.0,979970.0,22.26,17.46,2875544064.0,No,,20.92,20.03,20.99,20.11
2796,ENDW,33.47,9902.0,ETF,ETF,72.0,56.0,70.0,67.0,10125.0,10630.0,33.92,25.66,,No,,32.64,31.13,32.55,31.87
2797,IXUS,92.38,3087721.0,ETF,ETF,72.0,63.0,65.0,68.0,2911953.0,1987180.0,95.02,72.8,,No,,89.83,85.32,89.22,87.58
2798,XTAP,44.12,244.0,ETF,ETF,72.0,63.0,79.0,70.0,2298.0,1980.0,44.4,35.44,,No,,42.17,40.46,42.54,41.15
2799,VMET,11.27,148612.0,Basic Materials,Other Precious Metals & Mining,72.0,84.0,,,201335.0,190860.0,15.0,9.1,1213781632.0,No,,,,10.89,
2800,TWO,12.23,3490877.0,Real Estate,REIT - Mortgage,72.0,77.0,67.0,88.0,3524238.0,2626830.0,14.17,8.78,1284716672.0,No,,10.68,10.5,10.92,10.84
2801,CHI,12.21,189757.0,Financial Services,Asset Management,72.0,75.0,80.0,65.0,198195.0,163940.0,12.3,10.0,972254080.0,No,,11.48,11.0,11.5,11.19
2802,ISCV,73.61,9557.0,ETF,ETF,72.0,60.0,60.0,71.0,17093.0,11440.0,75.29,57.17,,No,,71.48,68.72,71.21,70.29
2803,NCV,16.82,107417.0,Financial Services,Asset Management,72.0,77.0,72.0,64.0,96700.0,74410.0,16.88,12.93,380020832.0,No,,15.83,15.4,15.8,15.68
2804,FSI,6.21,23138.0,Basic Materials,Specialty Chemicals,71.0,88.0,75.0,7.0,19788.0,27960.0,11.48,3.55,79099864.0,No,,5.7,7.06,5.79,6.57
2805,UTMD,64.65,11153.0,Healthcare,Medical Instruments & Supplies,71.0,44.0,72.0,76.0,14910.0,11370.0,71.81,52.0,205847216.0,No,,65.55,60.93,65.18,61.39
2806,IWD,229.6,1989948.0,ETF,ETF,71.0,65.0,69.0,73.0,3500238.0,2240910.0,232.26,182.36,,No,,220.8,210.61,220.65,215.77
2807,FC,21.89,75376.0,Consumer Defensive,Education & Training Services,71.0,7.0,76.0,87.0,188083.0,70930.0,24.7,11.16,246753792.0,No,,17.25,17.98,18.48,17.6
2808,VXUS,82.25,5647640.0,ETF,ETF,71.0,64.0,64.0,68.0,8403471.0,5780960.0,84.48,64.6,,No,,80.01,76.05,79.43,77.98
2809,PDN,45.77,21009.0,ETF,ETF,71.0,55.0,61.0,71.0,30000.0,17360.0,47.72,35.55,,No,,44.97,42.61,44.59,43.63
2810,DEM,52.3,157896.0,ETF,ETF,71.0,62.0,74.0,75.0,267893.0,147490.0,52.99,42.49,,No,,50.59,47.9,50.45,48.75
2811,DVXK,31.08,35.0,ETF,ETF,71.0,91.0,81.0,30.0,113.0,110.0,32.32,23.68,,No,,27.35,,27.69,28.52
2812,ITWO,43.2,34370.0,ETF,ETF,71.0,74.0,66.0,66.0,29541.0,28680.0,43.95,33.26,,No,,41.25,40.07,41.15,40.9
2813,BOBP,29.65,1809.0,ETF,ETF,71.0,84.0,80.0,68.0,4163.0,3640.0,29.84,24.38,,No,,27.29,26.7,27.39,27.09
2814,HTH,37.4,223498.0,Financial Services,Financial Conglomerates,71.0,53.0,33.0,77.0,372355.0,373640.0,40.41,28.92,2189029376.0,No,,36.73,34.76,36.5,35.65
2815,JPY,34.73,10243.0,ETF,ETF,71.0,55.0,68.0,66.0,10530.0,5760.0,37.22,27.18,,No,,33.86,32.34,33.47,33.22
2816,KBWB,85.33,1047590.0,ETF,ETF,71.0,64.0,28.0,71.0,2159380.0,1084270.0,91.44,61.71,,No,,82.12,80.33,81.82,82.34
2817,LXP,50.62,296912.0,Real Estate,REIT - Industrial,71.0,77.0,59.0,52.0,631898.0,494170.0,52.52,38.2,2984176128.0,No,,48.69,47.2,48.77,48.89
2818,TSNF,28.51,5284.0,ETF,ETF,71.0,87.0,83.0,,8658.0,5540.0,28.82,22.34,,No,,25.58,,25.86,
2819,NVS,144.62,1712807.0,Healthcare,Drug Manufacturers - General,71.0,7.0,24.0,80.0,2146310.0,1621590.0,170.46,104.93,275948240896.0,No,,153.79,137.68,150.45,143.88
2820,VONV,100.71,772844.0,ETF,ETF,71.0,65.0,68.0,73.0,1617213.0,852690.0,101.88,80.08,,No,,96.92,92.46,96.85,94.72
2821,SUPL,43.71,44.0,ETF,ETF,71.0,40.0,65.0,76.0,1128.0,3280.0,48.69,35.13,,No,,44.0,40.52,43.68,41.73
2822,EAPR,32.43,7161.0,ETF,ETF,71.0,69.0,80.0,69.0,21586.0,16640.0,32.59,26.64,,No,,30.85,29.65,31.15,30.16
2823,KFEB,29.85,4520.0,ETF,ETF,71.0,60.0,68.0,70.0,16523.0,39630.0,29.93,23.53,,No,,28.79,27.52,28.81,28.19
2824,KMAR,30.92,20206.0,ETF,ETF,71.0,61.0,72.0,69.0,19696.0,7900.0,31.04,24.57,,No,,29.8,28.51,29.84,29.15
2825,INFO,25.99,8612.0,ETF,ETF,71.0,76.0,70.0,60.0,59245.0,17300.0,26.2,19.55,,No,,24.52,24.06,24.59,24.5
2826,WLYB,41.2,57.0,Communication Services,Publishing,71.0,68.0,93.0,64.0,1479.0,328.0,45.41,29.62,2114507520.0,No,,37.36,36.55,38.43,35.01
2827,BY,32.04,725076.0,Financial Services,Banks - Regional,71.0,30.0,30.0,82.0,202470.0,367540.0,34.33,24.75,1454912768.0,No,,31.92,29.58,31.88,30.45
2828,STBA,43.83,261250.0,Financial Services,Banks - Regional,71.0,48.0,57.0,82.0,259825.0,241450.0,44.91,34.01,1589260416.0,No,,42.41,40.05,42.36,40.97
2829,NUSC,48.57,64132.0,ETF,ETF,71.0,66.0,64.0,67.0,77003.0,62420.0,49.73,37.95,,No,,46.77,45.12,46.61,46.14
2830,CHW,8.38,185318.0,Financial Services,Asset Management,71.0,82.0,72.0,66.0,199150.0,193800.0,8.41,6.51,535183584.0,No,,7.8,7.58,7.76,7.68
2831,CP,83.13,3085093.0,Industrials,Railroads,71.0,59.0,83.0,76.0,2848943.0,3142850.0,89.42,68.42,73797525504.0,No,,82.58,76.75,81.82,77.56
2832,VEU,80.11,3989370.0,ETF,ETF,71.0,63.0,63.0,68.0,4024003.0,2703900.0,82.33,63.02,,No,,78.01,74.08,77.44,76.04
2833,EMIF,28.84,1408.0,ETF,ETF,71.0,37.0,53.0,70.0,6968.0,2540.0,30.79,22.35,,No,,28.81,27.0,28.58,27.95
2834,ACTS,27.98,1405.0,ETF,ETF,71.0,83.0,,,21625.0,1660.0,28.51,23.48,,No,,,,,
2835,GVUS,58.94,600.0,ETF,ETF,71.0,65.0,68.0,73.0,9576.0,3260.0,59.5,47.06,,No,,56.73,54.11,56.69,55.44
2836,MGMT,48.14,15707.0,ETF,ETF,71.0,60.0,49.0,74.0,9993.0,14080.0,50.23,36.96,,No,,46.61,44.98,46.36,45.9
2837,GSKH,70.69,210.0,ETF,ETF,71.0,3.0,31.0,55.0,661.0,1200.0,85.03,50.43,,No,,77.86,67.54,76.33,72.5
2838,FNX,136.81,12161.0,ETF,ETF,71.0,62.0,63.0,69.0,31528.0,29000.0,139.54,106.14,,No,,132.59,127.67,132.06,130.26
2839,QTJL,41.64,3113.0,ETF,ETF,71.0,67.0,72.0,63.0,2150.0,2570.0,41.73,31.47,,No,,39.81,38.69,39.89,39.32
2840,WCME,18.93,10874.0,ETF,ETF,71.0,83.0,52.0,63.0,27130.0,7630.0,19.3,14.38,,No,,17.75,17.33,17.63,17.71
2841,QDEC,34.46,10096.0,ETF,ETF,71.0,74.0,72.0,66.0,42018.0,16690.0,34.51,26.57,,No,,32.6,31.73,32.74,32.35
2842,DGS,63.69,40954.0,ETF,ETF,71.0,66.0,69.0,73.0,102408.0,39150.0,65.78,50.6,,No,,62.06,58.88,61.68,59.86
2843,ACWX,72.91,3955494.0,ETF,ETF,71.0,62.0,62.0,68.0,3088066.0,2263830.0,75.08,57.62,,No,,71.09,67.4,70.58,69.29
2844,IFV,27.19,12874.0,ETF,ETF,71.0,67.0,58.0,70.0,63845.0,24170.0,27.98,20.88,,No,,26.36,25.11,26.17,25.63
2845,RWK,137.03,18656.0,ETF,ETF,71.0,63.0,66.0,71.0,21696.0,16270.0,143.32,107.0,,No,,132.61,128.16,132.21,130.45
2846,SCHF,26.23,8771022.0,ETF,ETF,71.0,58.0,62.0,69.0,12454725.0,8701120.0,27.17,20.74,,No,,25.69,24.27,25.48,24.94
2847,CPS,28.97,110533.0,Consumer Cyclical,Auto Parts,71.0,36.0,16.0,12.0,229460.0,181500.0,47.98,19.32,514370560.0,No,,31.36,32.41,30.05,32.43
2848,DUBS,40.01,10431.0,ETF,ETF,71.0,77.0,72.0,61.0,32148.0,29820.0,40.29,30.66,,No,,37.78,37.02,37.84,37.7
2849,SRE,94.38,1745466.0,Utilities,Utilities - Diversified,71.0,8.0,82.0,47.0,3510808.0,3140300.0,101.04,73.06,61661523968.0,No,,95.07,89.45,94.96,92.31
2850,IJH,72.35,9188026.0,ETF,ETF,71.0,63.0,72.0,73.0,15046543.0,7937450.0,74.03,57.76,,No,,69.93,67.09,69.66,68.33
2851,FNDC,49.06,204787.0,ETF,ETF,71.0,58.0,68.0,69.0,151423.0,120670.0,50.69,38.42,,No,,47.94,45.67,47.6,46.54
2852,ONEO,142.85,122.0,ETF,ETF,71.0,63.0,73.0,73.0,681.0,540.0,144.31,114.98,,No,,137.87,131.77,137.61,134.12
2853,PNC,218.04,1286211.0,Financial Services,Banks - Regional,71.0,47.0,24.0,82.0,2427981.0,1790480.0,243.94,163.31,87950991360.0,No,,213.84,205.08,212.76,208.88
2854,GCAD,50.3,8352.0,ETF,ETF,71.0,15.0,27.0,68.0,4640.0,3730.0,56.99,36.08,,No,,52.24,47.85,51.33,49.65
2855,DEW,67.88,4065.0,ETF,ETF,71.0,40.0,70.0,76.0,4678.0,1770.0,69.14,55.23,,No,,67.17,62.66,66.89,64.27
2856,SPMD,63.45,1798344.0,ETF,ETF,71.0,64.0,71.0,73.0,3152058.0,1771740.0,64.91,50.7,,No,,61.34,58.84,61.1,59.94
2857,FLCV,33.97,6948.0,ETF,ETF,71.0,67.0,72.0,74.0,11520.0,15860.0,34.22,27.15,,No,,32.43,31.2,32.48,31.74
2858,BILT,29.3,956.0,ETF,ETF,71.0,36.0,81.0,75.0,5011.0,2800.0,29.8,23.96,,No,,29.01,,28.99,27.48
2859,KMDA,8.29,42557.0,Healthcare,Drug Manufacturers - Specialty & Generic,71.0,13.0,51.0,83.0,64503.0,45100.0,9.35,6.5,479294752.0,No,,8.53,7.6,8.44,7.81
2860,CGIC,34.86,486013.0,ETF,ETF,71.0,56.0,49.0,72.0,522005.0,432680.0,36.2,27.11,,No,,34.27,32.31,33.99,33.32
2861,IWX,99.65,99562.0,ETF,ETF,71.0,67.0,65.0,73.0,316488.0,468180.0,100.99,79.36,,No,,95.67,91.29,95.68,93.72
2862,IVOO,122.44,81878.0,ETF,ETF,71.0,64.0,71.0,73.0,87590.0,81730.0,125.3,97.94,,No,,118.42,113.59,117.94,115.7
2863,HFXI,35.41,224651.0,ETF,ETF,71.0,54.0,62.0,69.0,292035.0,239660.0,37.87,28.2,,No,,34.79,32.71,34.51,33.69
2864,DFMC,55.51,66366.0,ETF,ETF,71.0,70.0,,,78035.0,76970.0,56.17,49.08,,No,,,,,
2865,JPME,120.24,9056.0,ETF,ETF,71.0,52.0,75.0,74.0,15175.0,14120.0,121.91,98.33,,No,,117.27,111.16,117.01,113.28
2866,HFWA,27.0,240813.0,Financial Services,Banks - Regional,71.0,50.0,60.0,82.0,307351.0,310820.0,28.98,21.32,1113746560.0,No,,26.38,24.82,26.21,25.2
2867,AVMC,77.02,85580.0,ETF,ETF,71.0,62.0,70.0,73.0,28498.0,54460.0,78.16,61.36,,No,,74.52,71.43,74.27,72.78
2868,NOG,26.8,2056778.0,Energy,Oil & Gas E&P,71.0,8.0,85.0,86.0,2622875.0,2438030.0,32.62,20.18,2835202048.0,No,,27.64,24.89,27.58,24.71
2869,DIVD,42.11,1366.0,ETF,ETF,71.0,43.0,59.0,77.0,2508.0,3350.0,42.86,33.79,,No,,41.55,38.82,41.43,39.95
2870,TFGZ,34.24,30.0,ETF,ETF,71.0,82.0,,,3369.0,130.0,34.4,30.38,,No,,,,,
2871,MIDE,35.84,289.0,ETF,ETF,71.0,63.0,68.0,73.0,411.0,220.0,36.45,28.51,,No,,34.74,33.32,34.57,34.0
2872,DVXB,27.9,91.0,ETF,ETF,71.0,17.0,50.0,87.0,201.0,540.0,31.3,20.82,,No,,28.59,,28.07,26.19
2873,CPER,35.58,747123.0,ETF,ETF,71.0,50.0,39.0,73.0,833203.0,619210.0,40.44,27.08,,No,,35.55,32.92,35.25,34.41
2874,BNL,19.41,1155756.0,Real Estate,REIT - Diversified,71.0,54.0,76.0,67.0,2632558.0,2399120.0,20.48,15.28,3883214336.0,No,,19.35,18.31,19.35,18.65
2875,ELE,17.09,177109.0,Basic Materials,Other Precious Metals & Mining,71.0,4.0,10.0,76.0,282323.0,183300.0,26.96,9.5,1098124288.0,No,,19.94,17.37,19.16,18.09
2876,RGEF,32.98,3105.0,ETF,ETF,71.0,73.0,64.0,67.0,11523.0,4400.0,33.3,25.46,,No,,31.46,30.34,31.43,31.04
2877,EDGE,47.9,1703.0,ETF,ETF,71.0,73.0,67.0,65.0,1416.0,2400.0,47.99,37.13,,No,,45.58,44.19,45.58,45.2
2878,BLCO,16.3,518870.0,Healthcare,Medical Instruments & Supplies,71.0,15.0,28.0,63.0,455111.0,581290.0,18.91,10.83,5811542016.0,No,,16.62,15.91,16.26,16.44
2879,GARY,23.58,1798.0,ETF,ETF,71.0,79.0,76.0,,2956.0,7390.0,23.9,20.13,,No,,22.33,,22.35,
2880,JBSS,79.04,140439.0,Consumer Defensive,Packaged Foods,71.0,10.0,37.0,77.0,81055.0,127920.0,85.15,58.47,923944000.0,No,,79.5,71.26,79.15,74.71
2881,JDVI,37.57,3714.0,ETF,ETF,71.0,45.0,46.0,68.0,24208.0,64830.0,41.12,28.88,,No,,37.39,35.19,36.98,36.35
2882,TGLR,38.62,10687.0,ETF,ETF,71.0,63.0,59.0,62.0,12323.0,10130.0,39.9,28.81,,No,,37.51,36.15,37.42,37.0
2883,ALLY,43.03,1523589.0,Financial Services,Credit Services,71.0,71.0,60.0,68.0,3694918.0,3258810.0,47.27,32.28,13227765760.0,No,,40.72,41.09,40.75,41.64
2884,XT,76.58,67167.0,ETF,ETF,71.0,81.0,74.0,48.0,86851.0,70540.0,77.03,58.13,,No,,71.41,71.25,71.57,72.34
2885,GLOF,56.82,2837.0,ETF,ETF,71.0,71.0,70.0,64.0,17215.0,16270.0,57.49,44.06,,No,,54.32,52.57,54.26,53.58
2886,YOKE,30.24,4288.0,ETF,ETF,71.0,72.0,74.0,70.0,7866.0,3090.0,30.45,24.05,,No,,28.86,27.74,28.86,28.13
2887,MDY,660.32,492032.0,ETF,ETF,71.0,63.0,71.0,72.0,1147396.0,566970.0,675.77,528.24,,No,,638.62,612.8,635.94,624.05
