Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
734,CNK,36.6,36.89,2169769.0,Communication Services,Entertainment,89.0,85.0,94.0,91.0,1.0386,1.0171,2487435.0,1930930.0,38.98,21.6,4242373632,NO,36.85,33.77,28.51,33.87,29.8,,4864,0.0,2169769,NO,NO,2020-11-09,50927700
735,ZIM,28.25,27.16,2384184.0,Industrials,Marine Shipping,89.0,83.0,81.0,20.0,1.2664,0.9921,1418788.0,2796820.0,29.97,12.33,3404680448,NO,26.32,25.47,24.02,25.71,25.71,,1398,1.25,2384184,NO,NO,2026-02-17,39624500
736,INBK,29.2,28.59,29603.0,Financial Services,Banks - Regional,89.0,85.0,88.0,92.0,0.7859,0.7709,41169.0,34200.0,31.09,17.05,255020368,NO,28.67,27.45,22.99,27.76,24.13,,5127,0.66,29603,NO,NO,2023-06-23,1302900
737,MEOH,60.1,58.71,679787.0,Basic Materials,Chemicals,89.0,57.0,40.0,83.0,2.2129,2.0243,898695.0,685670.0,66.75,32.0,4649592320,NO,55.21,53.19,51.03,53.11,55.17,,8625,1.16,679787,NO,NO,1995-02-24,5850500
738,THNQ,90.89,89.97,18214.0,ETF,ETF,89.0,79.0,77.0,92.0,1.9323,1.6102,29680.0,28010.0,94.58,55.58,0,NO,88.66,87.72,72.58,87.77,75.65,,1574,0.19,18214,NO,NO,2024-05-30,1048800
739,UFCS,53.02,53.27,213373.0,Financial Services,Insurance - Property & Casualty,89.0,77.0,76.0,91.0,1.6168,1.5896,152814.0,122660.0,55.82,29.74,1360289920,NO,53.22,51.73,41.98,52.2,44.6,,11702,0.0,213373,NO,NO,2001-10-11,4057200
740,CDNL,43.5,42.25,823800.0,Industrials,Engineering & Construction,89.0,0.0,6.0,87.0,5.1346,4.5825,774927.0,1205110.0,96.4,21.98,888644544,NO,52.29,66.07,,65.91,50.31,,175,1.68,823800,NO,NO,2026-08-11,3665600
741,XMTR,83.59,83.12,391000.0,Industrials,Industrial Distribution,89.0,12.0,14.0,93.0,4.8431,4.6688,805754.0,434020.0,106.08,35.86,4618000896,NO,88.23,91.27,67.33,91.91,70.14,,1292,0.0,391429,NO,NO,2026-02-24,6999500
742,ICLR,172.23,174.27,389160.0,Healthcare,Diagnostics & Research,89.0,39.0,95.0,95.0,6.9371,6.76,965240.0,540630.0,203.91,66.57,13288268800,NO,167.28,164.27,147.14,165.59,134.66,,7111,0.0,389160,NO,NO,2026-02-12,23558100
743,RXL,63.26,61.62,5433.0,ETF,ETF,89.0,89.0,94.0,82.0,1.6906,1.2821,13203.0,10490.0,64.6,39.32,0,NO,58.09,54.72,50.68,55.45,50.53,,4920,0.12,5433,NO,NO,2010-06-21,5489600
744,PLXS,240.14,241.91,229403.0,Technology,Electronic Components,89.0,6.0,11.0,83.0,11.7471,10.7286,312964.0,223770.0,307.06,131.37,6400235520,NO,259.17,269.2,216.57,266.41,241.46,,10214,0.0,229403,NO,NO,1997-12-18,7320200
745,SBLK,30.5,30.06,2647916.0,Industrials,Marine Shipping,89.0,85.0,82.0,83.0,0.9327,0.9177,1348637.0,1555730.0,31.0,16.72,3405977088,NO,28.78,27.21,23.89,27.19,25.56,,4709,0.0,2647916,NO,NO,2022-02-17,9415600
746,SMRI,48.71,48.297,44125.0,ETF,ETF,89.0,88.0,90.0,90.0,0.6073,0.4751,11308.0,17640.0,48.86,33.38,0,NO,46.08,43.54,38.54,43.85,39.63,,737,0.61,44125,NO,NO,2023-09-15,370000
747,DPST,137.52,137.37,175439.0,ETF,ETF,89.0,13.0,89.0,44.0,6.1253,6.021,306032.0,211080.0,158.88,72.66,0,NO,147.94,142.52,116.68,143.01,122.62,,2767,0.0,175439,NO,NO,2023-05-04,6262040
748,CIX,32.0,31.46,7819.0,Industrials,Security & Protection Services,89.0,93.0,94.0,90.0,1.3943,1.3943,6700.0,7640.0,32.04,20.29,394773024,NO,29.99,27.56,24.38,28.03,25.15,,7160,0.13,7819,NO,NO,1998-03-06,3453400
749,SCSC,54.35,56.39,545763.0,Technology,Electronics & Computer Distribution,89.0,37.0,91.0,92.0,3.1671,2.6886,237329.0,344780.0,66.78,33.76,1104638080,NO,54.91,53.12,43.41,53.32,44.6,,8161,0.0,545763,NO,NO,2002-12-19,8674400
750,HIMS,33.78,31.86,14654414.0,Healthcare,Drug Manufacturers - Specialty & Generic,89.0,53.0,95.0,97.0,1.9425,1.9032,16223827.0,14508590.0,65.3,13.74,7881326592,NO,29.86,32.03,28.89,32.28,26.1,,1744,0.0,14654414,YES,NO,2025-06-23,176087900
751,MLR,57.2,56.38,59753.0,Consumer Cyclical,Auto Parts,89.0,84.0,90.0,89.0,2.0486,1.9757,83611.0,122360.0,57.76,35.72,649344960,NO,53.75,51.41,45.11,52.06,47.91,,8068,0.0,59753,NO,NO,1997-09-12,1990120
752,ALRS,32.77,32.59,205368.0,Financial Services,Banks - Regional,89.0,44.0,85.0,88.0,0.8239,0.8204,229185.0,143460.0,34.4,20.31,816079104,NO,33.38,31.99,26.34,32.07,27.89,,5894,0.52,205368,NO,NO,2020-06-26,1362100
753,SWK,100.02,98.85,1507285.0,Industrials,Tools & Accessories,89.0,87.0,93.0,61.0,2.7643,2.495,1738998.0,1643000.0,104.68,61.9,15104684032,NO,99.54,92.83,80.45,94.08,83.41,,11703,0.73,1507285,NO,NO,2009-11-03,17520500
754,LRNZ,62.67,62.026,2699.0,ETF,ETF,89.0,72.0,86.0,93.0,1.2243,0.6892,4208.0,2370.0,65.98,37.89,0,NO,61.86,61.3,50.36,61.45,51.25,,1628,0.22,2699,NO,NO,2022-03-15,170500
755,GEF,87.91,86.43,236163.0,Consumer Cyclical,Packaging & Containers,89.0,87.0,94.0,80.0,2.2168,2.104,246212.0,199430.0,90.57,55.75,4997521920,NO,87.19,78.69,70.39,79.8,72.14,,7670,0.83,236163,NO,NO,2015-03-20,5750600
756,EPU,94.0,90.72,37287.0,ETF,ETF,89.0,82.0,81.0,49.0,1.8121,1.3193,60958.0,26300.0,95.28,51.83,0,NO,88.49,86.62,80.86,87.11,84.69,,4319,2.01,37287,NO,NO,2011-01-27,3119800
757,BOAT,49.69,48.4,108350.0,ETF,ETF,89.0,88.0,84.0,85.0,0.9805,0.7006,27012.0,34620.0,50.0,29.12,0,NO,45.18,42.68,38.71,42.96,41.14,,1268,2.27,108350,NO,NO,2026-01-30,262000
758,AXON,627.75,614.26,594786.0,Industrials,Aerospace & Defense,89.0,94.0,97.0,92.0,40.5331,39.9152,1066012.0,957970.0,794.29,339.01,50996789248,NO,585.81,540.46,506.76,540.3,474.07,,6331,1.56,594786,NO,NO,2004-04-21,134827600
759,MD,26.57,26.22,717436.0,Healthcare,Medical Care Facilities,89.0,59.0,90.0,91.0,1.1843,1.14,805612.0,817250.0,27.94,15.7,2158899456,NO,26.34,25.73,22.76,26.05,22.99,,7781,0.0,717436,NO,NO,1999-02-16,17085600
760,HURC,22.92,22.73,12343.0,Industrials,Specialty Industrial Machinery,89.0,74.0,94.0,89.0,0.6743,0.6493,36224.0,21590.0,23.75,14.5,148437296,NO,21.85,22.06,17.85,22.16,18.67,,11589,0.0,12343,NO,NO,2005-08-17,2213700
761,GEVX,17.96,18.31,85867.0,ETF,ETF,89.0,2.0,2.0,67.0,1.6528,1.4375,270093.0,120520.0,30.85,7.21,0,NO,19.82,21.89,17.36,22.16,20.2,,281,0.0,85867,NO,NO,2025-10-22,2438700
762,ARMG,16.29,17.32,598961.0,ETF,ETF,88.0,0.0,0.0,97.0,2.8114,2.5456,1427479.0,775160.0,65.95,4.63,0,NO,19.22,28.65,16.67,27.85,20.36,,403,0.0,598961,NO,NO,2026-05-06,10883000
763,VOYG,38.4,37.92,1263264.0,Industrials,Aerospace & Defense,88.0,97.0,14.0,91.0,3.4221,2.9481,2283611.0,1771680.0,52.4,17.41,2275666688,NO,35.85,33.57,30.32,33.11,31.83,,301,0.0,1263264,NO,NO,2025-06-11,23157100
764,SAA,37.0,36.56,960.0,ETF,ETF,88.0,52.0,84.0,83.0,0.6043,0.3986,4706.0,2580.0,38.94,22.57,0,NO,37.35,36.68,30.81,36.83,32.52,,4925,0.79,960,NO,NO,2010-06-29,6045000
765,BNY,158.49,157.24,1725786.0,Financial Services,Banks - Diversified,88.0,18.0,83.0,90.0,2.7529,2.5579,3643575.0,2181080.0,165.69,101.71,107536121856,NO,158.96,153.76,130.27,153.74,136.03,,13439,0.0,1725786,NO,NO,2008-09-18,66396000
766,SII,132.34,126.56,316411.0,Financial Services,Asset Management,88.0,93.0,60.0,11.0,6.7636,6.1818,190691.0,216170.0,169.63,63.48,3405462528,NO,114.41,113.17,120.37,113.43,128.17,,4151,2.95,316411,NO,NO,2025-04-16,841100
767,AMG,356.21,352.61,199335.0,Financial Services,Asset Management,88.0,48.0,86.0,85.0,10.6271,10.2246,307914.0,272550.0,392.92,218.22,0,NO,366.68,359.16,309.18,360.1,318.85,,7230,0.97,199335,NO,NO,2019-12-20,8956800
768,WCLD,40.69,40.13,626758.0,ETF,ETF,88.0,95.0,94.0,93.0,1.3211,1.1854,971483.0,626060.0,42.09,23.89,0,NO,38.37,34.72,31.77,35.08,30.77,,1749,0.27,626758,NO,NO,2026-02-26,4204300
769,RUSHB,79.16,77.57,59810.0,Consumer Cyclical,Auto & Truck Dealerships,88.0,72.0,88.0,81.0,2.0136,1.9421,86380.0,63730.0,81.52,47.71,9240380416,NO,78.65,76.05,65.39,76.69,69.67,,7599,0.79,60427,NO,NO,1996-06-07,2317613
770,LLY,1255.4,1244.4,1876368.0,Healthcare,Drug Manufacturers - General,88.0,72.0,88.0,85.0,45.2464,40.81,2990488.0,2564270.0,1292.65,694.23,1119492112384,NO,1198.1,1179.58,1052.98,1185.44,1061.63,,13669,0.0,1876368,NO,NO,2019-03-06,74822500
771,CPXR,32.31,31.41,19839.0,ETF,ETF,88.0,80.0,61.0,78.0,0.803,0.5629,15648.0,13040.0,34.91,17.02,0,NO,31.99,30.64,27.83,30.56,28.84,,398,0.0,19839,NO,NO,2026-01-29,1781800
772,UWM,66.34,65.38,124853.0,ETF,ETF,88.0,67.0,78.0,85.0,1.3921,1.1236,288369.0,223960.0,68.82,40.92,0,NO,65.97,65.37,55.55,65.5,58.12,,4925,1.41,124853,NO,NO,2014-03-04,91532400
773,RING,90.85,87.72,1225693.0,ETF,ETF,88.0,96.0,88.0,33.0,3.4321,2.1,724640.0,841400.0,100.41,49.69,0,NO,74.47,69.43,76.3,70.59,77.39,,3659,3.08,1225693,NO,NO,2016-12-14,5547100
774,SAIC,128.04,126.29,305465.0,Technology,Information Technology Services,88.0,82.0,93.0,92.0,3.4979,3.4514,532804.0,352510.0,129.7,81.08,5413123584,NO,123.27,116.19,102.13,116.91,103.91,,3253,0.66,305465,NO,NO,2020-06-26,7374300
775,MEDP,620.75,612.64,214646.0,Healthcare,Diagnostics & Research,88.0,48.0,95.0,90.0,17.6182,16.8504,311945.0,193090.0,677.9,373.0,17326159872,NO,590.35,548.67,520.37,558.92,495.11,,2521,0.24,214646,NO,NO,2018-12-31,5652000
776,W,101.52,103.31,1663309.0,Consumer Cyclical,Internet Retail,88.0,92.0,96.0,85.0,6.6656,5.1298,3524077.0,2588430.0,119.98,55.6,13400284160,NO,100.3,93.0,88.38,93.49,81.55,,2989,0.0,1663309,NO,NO,2023-02-23,27610900
777,GTX,26.62,26.4,1824047.0,Consumer Cyclical,Auto Parts,88.0,2.0,3.0,91.0,1.0293,1.0071,2621054.0,2457970.0,36.25,12.26,4982958080,NO,29.36,31.57,23.36,31.34,25.94,,1993,0.15,1855201,NO,NO,2020-09-24,34688500
778,TRNS,92.5,91.51,67781.0,Industrials,Specialty Business Services,88.0,73.0,92.0,80.0,4.8004,4.5625,165983.0,137140.0,100.0,50.23,865782720,NO,90.91,90.27,74.66,90.0,81.02,,12279,0.6,71973,NO,NO,1998-02-18,1505600
779,LSCC,117.69,117.56,1029378.0,Technology,Semiconductors,88.0,2.0,5.0,82.0,7.215,6.35,1926819.0,1572930.0,157.01,60.5,16715543552,NO,125.47,133.63,105.44,132.26,117.01,,9262,0.0,1029378,NO,NO,2016-11-03,33890700
780,NBIL,24.15,24.41,3637105.0,ETF,ETF,88.0,1.0,0.0,97.0,5.6192,4.8277,3157437.0,5815380.0,68.49,6.37,0,NO,25.36,33.66,21.53,32.16,24.79,,220,0.0,3637105,NO,NO,2026-08-12,11337100
781,DHT,19.82,19.8,4537656.0,Energy,Oil & Gas Midstream,88.0,78.0,79.0,74.0,0.7207,0.6486,3268672.0,3326450.0,20.62,10.83,3195688960,NO,18.8,18.26,16.35,18.4,17.74,,5246,0.0,4537656,NO,NO,2020-03-30,14381700
782,MANU,23.75,24.02,254410.0,Communication Services,Entertainment,88.0,74.0,87.0,90.0,0.7642,0.7399,352543.0,401770.0,24.45,14.59,0,NO,22.99,22.63,18.66,22.79,19.83,,3527,0.0,254410,NO,NO,2022-11-25,35226200
783,TPC,91.27,90.36,309140.0,Industrials,Engineering & Construction,88.0,62.0,89.0,50.0,4.7636,4.095,729575.0,487590.0,102.3,56.62,4802143744,NO,90.35,83.81,77.28,84.65,80.58,,13439,0.0,309140,NO,NO,2026-07-23,8217300
784,INVN,26.7,26.605,12908.0,ETF,ETF,88.0,93.0,93.0,90.0,0.5381,0.3569,4474.0,3230.0,26.75,17.75,0,NO,25.25,23.2,21.09,23.41,21.0,,407,0.0,12908,NO,NO,2025-01-30,97200
785,RELL,17.21,17.51,308397.0,Technology,Electronic Components,88.0,1.0,10.0,86.0,1.0718,1.0346,267622.0,188570.0,23.15,9.37,252857792,NO,19.34,18.34,13.94,18.17,15.23,,10787,0.0,308397,NO,NO,2015-08-13,3154200
786,XSD,498.23,496.74,38987.0,ETF,ETF,88.0,10.0,5.0,91.0,20.3382,16.0075,120764.0,65090.0,658.14,274.51,0,NO,510.98,545.08,429.27,539.67,468.72,,5168,0.0,38987,NO,NO,2008-01-14,3099800
787,MGA,73.05,70.39,821778.0,Consumer Cyclical,Auto Parts,88.0,84.0,84.0,71.0,1.9336,1.7821,1218090.0,881120.0,73.18,43.11,19542325248,NO,69.88,67.14,59.44,67.12,62.55,,10550,1.05,821778,NO,NO,1992-10-06,41434000
788,HACK,111.62,109.77,288086.0,ETF,ETF,88.0,78.0,88.0,93.0,3.4101,3.1997,207837.0,283270.0,121.97,69.66,0,NO,112.81,107.51,88.06,107.88,90.32,,2960,0.46,288086,NO,NO,2015-08-24,3235000
789,PMTL,27.75,26.04,41.0,ETF,ETF,88.0,,,,0.7743,0.1571,2109.0,1850.0,27.75,19.88,0,NO,22.82,,,,,,21,1.73,1800,NO,NO,2026-07-28,12000
790,BHE,72.64,73.36,276203.0,Technology,Electronic Components,88.0,3.0,6.0,85.0,3.6491,3.2384,462425.0,292320.0,100.41,35.91,2609223936,NO,79.61,84.2,65.17,83.15,72.85,,9104,0.0,276203,NO,NO,2003-04-22,6885225
791,RNIN,37.97,37.71,15792.0,ETF,ETF,88.0,87.0,89.0,88.0,0.6541,0.5052,11187.0,21720.0,38.11,26.1,0,NO,36.71,34.44,30.43,34.65,31.54,,318,0.0,15792,NO,NO,2025-05-19,159000
792,SRZN,23.99,23.5,148415.0,Healthcare,Biotechnology,88.0,86.0,6.0,10.0,1.8036,1.7564,196211.0,213450.0,35.0,10.73,281967840,NO,22.79,23.08,23.56,23.4,25.58,,1410,0.98,148415,NO,NO,2026-01-26,1339100
793,VIA,26.99,26.57,473562.0,Technology,Software - Application,88.0,98.0,98.0,95.0,1.3941,1.387,1011008.0,770240.0,56.31,12.95,2199836672,NO,23.28,19.61,22.15,20.14,17.75,,237,0.04,473562,NO,NO,2026-06-26,7251700
794,SMCC,37.25,36.02,7.0,ETF,ETF,88.0,95.0,,,3.4821,1.925,1927.0,2510.0,46.62,17.39,0,NO,30.0,,,,,,37,0.0,1100,NO,NO,2026-06-30,12700
795,IEO,136.97,135.91,95850.0,ETF,ETF,88.0,82.0,85.0,87.0,2.895,2.6296,76351.0,86340.0,138.06,85.93,0,NO,126.88,119.53,109.35,120.09,116.35,,5106,0.35,95850,NO,NO,2008-08-04,4540400
796,KNX,71.6,69.41,2103595.0,Industrials,Trucking,88.0,18.0,45.0,78.0,2.1593,2.0054,3999208.0,2719100.0,82.86,38.63,11653328896,NO,70.5,73.84,62.11,73.5,66.84,,8009,0.88,2103595,NO,NO,2018-07-26,20546000
797,SRRK,56.5,55.25,1131166.0,Healthcare,Biotechnology,88.0,87.0,87.0,80.0,2.4915,2.4251,1341690.0,983380.0,58.49,27.07,6880868352,NO,51.46,51.59,46.4,52.34,48.42,,2071,0.24,1148202,NO,NO,2020-10-27,53359100
798,BIO,380.03,376.46,302710.0,Healthcare,Medical Devices,88.0,91.0,93.0,91.0,12.0986,11.8972,328385.0,237480.0,385.92,236.73,10161308672,NO,347.81,315.93,298.24,320.93,291.94,,11716,0.0,302710,NO,NO,2024-09-20,5791400
799,AVLN,38.37,37.13,156956.0,Healthcare,Biotechnology,88.0,94.0,94.0,,2.6136,2.6114,329493.0,198840.0,40.17,24.15,1701060864,NO,33.71,31.05,,31.65,,,79,0.0,156956,NO,NO,2026-04-30,6512000
800,SFLO,39.77,39.52,231678.0,ETF,ETF,88.0,86.0,89.0,88.0,0.8694,0.7842,100509.0,165920.0,42.0,27.45,0,NO,38.56,36.33,31.99,36.58,33.05,,668,0.4,231678,NO,NO,2025-05-02,868900
801,INCY,127.81,127.22,1323194.0,Healthcare,Biotechnology,88.0,82.0,93.0,86.0,3.4354,3.3489,1887804.0,1267130.0,132.6,81.09,25906798592,NO,122.54,116.2,103.65,116.85,104.34,,8254,0.0,1323194,NO,NO,2017-02-27,33193000
802,WEX,199.93,197.85,425009.0,Technology,Software - Infrastructure,88.0,89.0,93.0,87.0,5.9496,5.7989,674317.0,490760.0,200.5,125.29,6813936640,NO,189.62,164.13,155.6,167.39,157.79,,5412,0.08,425009,NO,NO,2005-02-16,16649800
803,SGDJ,101.3,99.12,68020.0,ETF,ETF,88.0,95.0,87.0,15.0,3.852,2.3734,56298.0,49890.0,115.78,53.38,0,NO,86.5,81.09,87.97,82.1,88.87,,2866,0.0,68020,NO,NO,2018-09-25,1083500
804,COPJ,47.85,45.38,159981.0,ETF,ETF,88.0,92.0,83.0,55.0,1.3614,1.1014,76393.0,76540.0,53.95,26.37,0,NO,42.89,41.15,41.53,41.36,42.06,,891,1.54,159981,NO,NO,2026-01-26,1161700
805,PKBK,34.15,34.15,172273.0,Financial Services,Banks - Regional,88.0,68.0,75.0,82.0,0.71,0.7086,62256.0,47750.0,35.7,19.71,401654208,NO,34.33,33.33,28.77,33.46,30.69,,5829,0.0,172273,NO,NO,2021-06-25,1445800
806,SMBK,51.04,50.95,127125.0,Financial Services,Banks - Regional,88.0,61.0,89.0,84.0,1.1571,1.155,116906.0,108230.0,54.14,33.01,872706048,NO,52.2,48.94,41.89,49.28,43.74,,5755,0.0,127125,NO,NO,2017-06-23,777200
807,FISI,41.2,40.79,260782.0,Financial Services,Banks - Regional,88.0,74.0,85.0,84.0,0.6671,0.6671,170653.0,140810.0,42.97,25.61,811902016,NO,41.66,39.86,34.45,40.02,35.86,,6831,0.64,195092,NO,NO,2006-06-30,1357500
808,TKR,125.1,124.52,484199.0,Industrials,Tools & Accessories,88.0,4.0,62.0,77.0,4.4925,3.7854,1008253.0,972970.0,146.37,70.57,8669034496,NO,131.98,136.62,108.95,136.56,118.6,,13489,0.0,484199,NO,NO,2012-08-01,14754136
809,SPAM,43.7,43.253,1925.0,ETF,ETF,88.0,81.0,85.0,94.0,0.9079,0.5379,2900.0,2420.0,47.71,27.43,0,NO,43.8,41.99,34.56,42.09,35.51,,677,0.13,1925,NO,NO,2025-01-03,28600
810,FNWD,43.5,43.36,6290.0,Financial Services,Banks - Regional,88.0,14.0,94.0,80.0,0.7146,0.6811,23725.0,10460.0,45.9,29.21,188485584,NO,44.51,39.58,36.55,39.93,36.72,,7108,0.0,6290,NO,NO,2025-06-27,418100
811,KINS,19.83,19.62,53734.0,Financial Services,Insurance - Property & Casualty,88.0,68.0,90.0,86.0,0.725,0.6993,120901.0,120770.0,20.9,13.08,287061728,NO,19.85,19.14,16.58,19.33,16.91,,6746,0.0,53734,NO,NO,2025-06-27,2015100
812,PTH,62.98,62.11,16546.0,ETF,ETF,88.0,73.0,89.0,88.0,1.3764,1.0743,52012.0,36670.0,64.1,39.09,0,NO,60.01,58.55,52.21,59.15,52.86,,4995,0.34,16546,NO,NO,2016-02-01,4980000
813,BELFA,214.31,218.32,115564.0,Technology,Electronic Components,88.0,4.0,8.0,31.0,12.5325,11.3132,188709.0,167630.0,293.51,110.67,3094518528,NO,227.22,239.3,204.24,236.71,225.84,,10761,0.0,115564,NO,NO,1996-07-24,1593600
814,FCAP,62.41,62.6,12726.0,Financial Services,Banks - Regional,88.0,61.0,85.0,78.0,1.8607,1.825,11656.0,14920.0,71.0,36.79,208738048,NO,64.06,63.33,55.94,63.21,57.4,,6951,0.0,12726,NO,NO,2021-06-25,422900
815,SXI,310.28,309.42,63408.0,Industrials,Specialty Industrial Machinery,88.0,34.0,89.0,82.0,10.9071,10.7357,180112.0,105850.0,363.89,197.0,3760427520,NO,316.29,316.09,267.99,318.36,280.93,,13489,0.0,63408,NO,NO,1988-10-18,1331200
816,GENC,19.02,19.03,62771.0,Industrials,Farm & Heavy Construction Machinery,88.0,94.0,93.0,84.0,1.0457,0.9207,44008.0,94520.0,20.19,12.22,278789504,NO,16.48,15.71,14.61,15.77,15.19,,5814,0.0,62771,NO,NO,2008-05-12,1853100
817,CF,129.6,125.7,2814823.0,Basic Materials,Agricultural Inputs,88.0,47.0,67.0,89.0,5.0832,4.5583,2571311.0,2448590.0,141.96,75.42,19613421568,NO,120.58,116.02,105.7,117.0,115.29,,5290,1.38,2814823,NO,NO,2009-02-25,86849000
818,IBB,213.56,210.83,2661361.0,ETF,ETF,88.0,86.0,91.0,84.0,4.5182,3.6246,1556343.0,1655990.0,217.06,136.89,0,NO,197.34,190.37,174.96,192.26,177.22,,6419,0.34,2661361,NO,NO,2015-09-28,35551800
819,TCAI,46.36,47.03,94042.0,ETF,ETF,88.0,6.0,11.0,87.0,1.6763,1.4292,119235.0,83080.0,58.63,24.82,0,NO,47.39,50.21,40.62,49.75,44.35,,264,0.0,94042,NO,NO,2025-09-23,788700
820,TPOR,41.65,40.66,3075.0,ETF,ETF,88.0,9.0,85.0,52.0,1.4861,1.312,21504.0,7250.0,46.82,23.3,0,NO,41.39,42.1,35.14,42.37,37.16,,2339,0.0,3075,NO,NO,2020-05-01,962500
821,AIRT,28.75,29.37,10984.0,Industrials,Conglomerates,88.0,64.0,94.0,85.0,2.1607,1.8457,7538.0,4920.0,35.0,18.35,77100256,NO,29.45,27.1,22.73,27.55,23.83,,10665,0.0,10984,NO,NO,2004-07-06,15289650
822,NEU,937.34,927.61,82239.0,Basic Materials,Specialty Chemicals,88.0,92.0,92.0,94.0,27.5018,27.5018,118972.0,122800.0,981.66,580.03,8620158976,NO,891.79,826.58,725.85,831.22,725.71,,11703,0.46,82239,NO,NO,2010-04-12,1995800
823,TYRA,26.05,25.69,327489.0,Healthcare,Biotechnology,88.0,2.0,3.0,5.0,1.6638,1.4579,803462.0,498300.0,40.65,11.6,1549203328,NO,27.98,29.63,29.77,29.61,32.28,,1239,1.01,334953,NO,NO,2026-03-04,6161200
824,SLAB,218.0,218.1,430328.0,Technology,Semiconductors,88.0,35.0,37.0,54.0,1.0904,1.0568,390385.0,249180.0,220.9,115.51,7273953792,NO,218.2,218.3,189.4,218.25,211.32,,6642,0.0,430328,NO,NO,2004-07-27,14643300
825,CNQ,51.4,51.03,3778729.0,Energy,Oil & Gas E&P,88.0,82.0,63.0,83.0,1.1602,0.9902,8063290.0,5971740.0,51.48,29.68,105961103360,NO,47.37,44.34,41.62,44.49,44.92,,6554,0.29,3778729,NO,NO,2020-03-31,48592657
826,RSPT,64.02,63.65,412009.0,ETF,ETF,88.0,77.0,71.0,90.0,1.3061,1.0589,750309.0,469520.0,67.49,40.76,0,NO,63.27,62.5,52.61,62.4,55.3,,4977,0.0,412009,NO,NO,2023-05-09,18775000
827,ACA,144.9,145.4,412749.0,Industrials,Engineering & Construction,88.0,23.0,89.0,76.0,0.4514,0.4168,734675.0,562290.0,146.92,89.03,7115576320,NO,145.12,143.34,121.13,144.07,126.38,,1958,0.0,412749,NO,NO,2019-06-28,5586000
828,VIK,92.79,90.53,4989852.0,Consumer Cyclical,Travel Services,88.0,7.0,78.0,80.0,4.0697,3.8633,2709250.0,3686510.0,110.09,56.37,41398919168,NO,101.96,100.26,80.93,99.89,86.0,,579,0.52,4989852,NO,NO,2024-05-01,35017400
829,NHP,16.96,17.08,526188.0,Real Estate,REIT - Healthcare Facilities,88.0,77.0,85.0,,0.7086,0.7079,790501.0,814810.0,17.46,11.25,750903936,NO,16.24,15.45,,15.65,,,85,0.0,526188,NO,NO,2026-04-22,9885200
830,CANC,44.59,44.031,13319.0,ETF,ETF,88.0,79.0,85.0,84.0,1.099,0.9938,33511.0,21820.0,47.0,26.29,0,NO,42.42,41.05,37.43,41.36,38.46,,759,0.5,13319,NO,NO,2025-07-03,494200
831,PXJ,46.35,46.37,23625.0,ETF,ETF,88.0,82.0,42.0,75.0,0.8753,0.7617,47583.0,29310.0,47.11,25.56,0,NO,43.83,41.98,38.64,42.0,41.74,,5237,0.0,23625,NO,NO,2021-03-15,1641540
832,SPB,86.91,86.16,218134.0,Consumer Defensive,Household & Personal Products,88.0,19.0,84.0,60.0,3.3586,3.0507,373530.0,467690.0,99.06,49.99,1998547328,NO,88.82,86.77,74.58,87.3,80.86,,12008,0.34,218134,NO,NO,2018-11-19,5876000
833,NPK,149.95,150.71,89894.0,Industrials,Aerospace & Defense,88.0,92.0,85.0,80.0,4.5421,4.4629,114127.0,87180.0,154.87,91.28,1070053248,NO,136.59,129.61,125.38,129.98,133.0,,11703,0.0,89894,NO,NO,1992-03-02,513400
834,TINY,77.99,77.743,1591.0,ETF,ETF,88.0,9.0,28.0,80.0,1.6794,0.8961,16217.0,3670.0,97.12,43.05,0,NO,78.8,83.74,69.33,83.26,75.4,,1209,0.0,1591,NO,NO,2026-06-09,93700
835,RVTY,124.75,124.13,1864543.0,Healthcare,Diagnostics & Research,88.0,83.0,92.0,85.0,4.0114,3.8807,1509979.0,1258430.0,124.97,81.22,13920403456,NO,115.59,111.18,100.58,112.85,100.7,,13489,0.28,1864543,NO,NO,2002-03-01,16194000
836,PAG,216.87,216.55,257015.0,Consumer Cyclical,Auto & Truck Dealerships,88.0,35.0,93.0,88.0,2.7932,2.7368,379577.0,312400.0,227.0,140.12,14240307200,NO,217.85,200.25,171.0,202.16,175.0,,7504,0.0,257015,NO,NO,2002-03-13,9297600
837,HNI,49.23,47.8,495887.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",88.0,92.0,97.0,29.0,1.535,1.4325,665764.0,376810.0,52.79,28.93,3553509888,NO,47.45,42.07,40.45,43.2,39.92,,11703,1.49,495887,NO,NO,2021-02-12,8700000
838,BBH,241.23,237.11,11005.0,ETF,ETF,87.0,90.0,92.0,84.0,4.8386,3.2186,5509.0,8590.0,244.04,160.91,0,NO,217.65,207.21,194.4,209.54,195.7,,6726,0.48,11005,NO,NO,2002-07-11,13257600
