Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
252,CARE,35.11,35.72,368271.0,Financial Services,Banks - Regional,95.0,87.0,94.0,95.0,1.0729,1.0457,382872.0,421820.0,36.01,16.78,778115264,NO,33.62,31.66,23.75,32.57,26.23,,4879,0.0,369795,NO,NO,2019-06-28,2743100
253,MT,75.35,75.21,1677033.0,Basic Materials,Steel,95.0,95.0,93.0,89.0,2.1207,1.9236,1953077.0,1631610.0,75.66,31.06,56817041408,NO,67.75,66.62,55.5,66.96,61.11,,7293,0.0,1677033,NO,NO,2013-01-10,32161712
254,IMVT,39.28,39.36,1520863.0,Healthcare,Biotechnology,95.0,16.0,95.0,94.0,1.4624,1.4009,1736178.0,901710.0,41.23,14.32,8064534016,NO,39.37,36.83,28.38,37.5,30.54,,1790,0.0,1520863,NO,NO,2023-09-26,35084900
255,MSBI,34.24,34.53,116239.0,Financial Services,Banks - Regional,95.0,92.0,92.0,92.0,1.0114,0.9645,173386.0,228940.0,35.1,14.24,710552320,NO,32.12,30.49,23.8,31.15,26.33,,2564,0.0,116239,NO,NO,2016-05-24,1775300
256,GSAT,83.45,83.69,913349.0,Communication Services,Telecom Services,95.0,75.0,45.0,90.0,1.145,1.0071,1331513.0,1243780.0,84.85,24.37,10747436032,NO,80.4,80.92,68.66,80.87,73.31,,4968,0.0,913349,NO,NO,2021-08-30,37190507
257,OII,48.07,50.43,1013337.0,Energy,Oil & Gas Equipment & Services,95.0,96.0,92.0,94.0,2.8607,2.735,1105245.0,1536780.0,53.98,21.03,4784390144,NO,46.01,41.5,33.46,42.51,37.37,,12795,0.0,1013337,NO,NO,2019-11-04,20401800
258,KFRC,58.63,58.07,156698.0,Industrials,Staffing & Employment Services,95.0,86.0,94.0,95.0,2.6986,2.5721,221721.0,292170.0,61.68,24.49,1050004672,NO,57.03,51.52,36.6,52.71,39.89,,7794,0.0,156698,NO,NO,2000-01-26,6210400
259,NHC,221.45,208.2,121807.0,Healthcare,Medical Care Facilities,95.0,58.0,94.0,93.0,8.1982,8.164,128296.0,98680.0,232.67,95.2,3458969344,NO,220.78,206.96,165.3,212.81,182.18,,9973,0.0,121807,NO,NO,2023-12-15,2662000
260,ASYS,16.01,17.44,556513.0,Technology,Semiconductor Equipment & Materials,95.0,4.0,9.0,10.0,1.3471,1.1779,443583.0,326870.0,25.71,4.43,279920448,NO,16.67,19.14,14.46,18.54,16.47,2026-08-05,10832,0.0,556513,NO,NO,2000-08-17,11404400
261,SN,182.11,168.19,3449588.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",95.0,96.0,97.0,94.0,6.5105,6.2494,2080190.0,1537870.0,182.85,83.12,0,NO,155.52,142.65,118.03,149.07,126.42,2026-08-05,757,0.66,3449588,NO,NO,2026-05-15,11957600
262,BLLN,149.97,142.25,769390.0,Healthcare,Diagnostics & Research,95.0,97.0,98.0,96.0,7.8921,7.8921,745347.0,582390.0,150.44,61.96,6897943040,NO,131.75,115.74,,121.37,95.48,2026-08-05,186,0.0,769390,NO,NO,2026-05-05,1517400
263,CRS,570.39,570.13,525796.0,Industrials,Metal Fabrication,95.0,12.0,92.0,95.0,30.0743,27.0425,752626.0,829430.0,625.99,228.0,0,NO,565.91,554.49,410.06,565.07,450.98,,13477,0.0,525796,NO,NO,2020-07-31,10557100
264,STRO,25.1,25.67,159120.0,Healthcare,Biotechnology,95.0,1.0,1.0,96.0,1.5275,1.5004,351980.0,252130.0,43.85,7.15,415918016,NO,24.91,27.41,20.97,27.09,25.43,,1973,0.0,159120,NO,NO,2026-06-26,2773500
265,VECO,52.96,53.8,1218293.0,Technology,Semiconductor Equipment & Materials,95.0,23.0,65.0,96.0,4.2878,3.6293,1512509.0,864790.0,86.63,19.29,3232333312,NO,52.61,61.1,41.8,60.83,47.03,2026-08-05,7973,0.0,1218293,NO,NO,2000-10-06,15022300
266,FEIM,71.03,70.34,194167.0,Technology,Communication Equipment,95.0,93.0,92.0,87.0,7.0692,6.7678,279340.0,534760.0,80.52,25.54,778278080,NO,64.61,67.13,52.25,66.82,58.26,,11626,0.0,194167,NO,NO,2026-07-29,2025300
267,NSIT,140.28,137.26,792603.0,Technology,Electronics & Computer Distribution,95.0,97.0,98.0,96.0,5.3989,5.1689,525239.0,372680.0,141.91,63.62,4237005312,NO,122.36,116.08,91.75,118.54,93.88,,7935,0.0,792603,NO,NO,2002-07-18,12058000
268,SNDU,17.87,20.04,14722575.0,ETF,ETF,95.0,0.0,0.0,,5.0811,4.2539,6241845.0,19002850.0,79.0,5.72,0,NO,24.48,39.83,,37.93,,,101,0.0,14722575,YES,NO,2026-07-29,36061600
269,BZH,34.07,33.31,328659.0,Consumer Cyclical,Residential Construction,95.0,96.0,98.0,93.0,0.9986,0.945,589970.0,289300.0,34.5,17.83,931263360,NO,32.73,29.28,24.08,30.18,25.14,,8166,0.0,328659,NO,NO,2012-07-11,9466180
270,TRVI,18.65,18.75,1254387.0,Healthcare,Biotechnology,95.0,10.0,92.0,95.0,1.1664,1.1289,2071840.0,1654670.0,20.22,6.55,2647921664,NO,17.94,16.68,13.28,17.22,13.98,,1822,0.0,1260293,NO,NO,2022-06-29,64529800
271,QLYS,183.25,161.06,1620568.0,Technology,Software - Infrastructure,95.0,94.0,98.0,92.0,10.8693,9.2729,792967.0,797010.0,201.54,74.51,6453516800,NO,150.35,131.68,119.42,138.14,112.48,,3481,0.0,1620568,NO,NO,2015-05-05,9904700
272,PRLB,90.31,88.4,231056.0,Industrials,Metal Fabrication,95.0,96.0,94.0,95.0,4.2756,3.9413,219986.0,177330.0,90.55,43.76,2160386304,NO,78.05,77.61,62.53,78.54,67.8,,3632,0.0,231056,NO,NO,2016-03-04,4045400
273,KELYB,22.45,22.08,612.0,Industrials,Staffing & Employment Services,95.0,9.0,96.0,94.0,0.5936,0.2286,2132.0,1140.0,125.0,8.38,778323392,NO,23.16,21.03,15.05,20.96,17.38,,10582,1.13,612,NO,NO,2026-02-05,2035600
274,AMN,32.8,33.25,616678.0,Healthcare,Medical Care Facilities,95.0,19.0,97.0,95.0,1.575,1.5464,1071822.0,596710.0,36.27,14.87,1272182528,NO,33.51,32.09,22.52,32.77,25.1,,6220,0.0,616678,NO,NO,2015-10-22,5523800
275,CALY,19.11,19.57,3171851.0,Consumer Cyclical,Leisure,95.0,79.0,93.0,89.0,0.6693,0.645,2575926.0,1919590.0,20.28,8.0,3435167232,NO,18.7,17.68,14.29,18.14,15.77,,8669,0.0,3171851,NO,NO,1992-02-28,31921600
276,JAZZ,261.57,261.62,687179.0,Healthcare,Biotechnology,95.0,81.0,90.0,94.0,7.8193,7.7936,874036.0,753180.0,265.03,105.0,16431207424,NO,250.3,240.6,193.22,242.69,208.74,,4825,0.0,687179,NO,NO,2009-06-15,27415800
277,CBL,56.67,56.56,242141.0,Real Estate,REIT - Retail,95.0,82.0,93.0,94.0,1.7747,1.7483,295860.0,307050.0,60.4,27.59,0,NO,55.96,52.37,41.27,53.22,44.67,,1193,0.0,242141,NO,NO,2022-06-24,3600200
278,JBIO,21.7,21.35,1261234.0,Healthcare,Biotechnology,95.0,12.0,6.0,87.0,1.4604,1.4382,1054339.0,727230.0,28.0,6.67,1320659328,NO,20.5,19.74,16.68,19.6,18.51,,1280,0.8,1261234,NO,NO,2026-06-18,4785300
279,MSFC,45.97,46.8,4702.0,ETF,ETF,95.0,98.0,,,2.1029,1.0471,2069.0,3950.0,47.21,27.16,0,NO,33.74,,,,,,28,0.0,4702,NO,NO,2026-08-03,35100
280,CXW,31.23,30.15,2567798.0,Industrials,Security & Protection Services,95.0,83.0,97.0,95.0,1.0957,1.0664,1271529.0,945330.0,32.69,15.74,3088286720,NO,31.02,28.43,21.38,29.6,22.92,2026-08-05,7310,2.72,2567798,NO,NO,2016-08-18,39922800
281,OBX,28.51,34.0,18150.0,Healthcare,Biotechnology,95.0,,,,,,,,30.3,23.0,0,YES,,,,,,,8,0.0,18150,NO,YES,2026-08-05,18150
282,DRAM,53.74,54.89,41685202.0,ETF,ETF,95.0,4.0,85.0,,4.6244,3.5744,60300757.0,83069450.0,81.34,26.14,0,NO,54.85,61.9,,60.31,,,86,0.0,41685202,YES,NO,2026-07-17,136040800
283,NVRI,23.01,23.86,128568.0,Industrials,Waste Management,95.0,56.0,87.0,81.0,1.0229,0.9986,1039509.0,387890.0,23.81,8.11,646667264,NO,22.63,21.56,18.7,22.08,19.99,,11691,0.0,128568,NO,NO,2026-05-26,20018800
284,ELOX,17.88,18.43,58546.0,Healthcare,Biotechnology,95.0,98.0,,,2.0301,1.983,66000.0,90460.0,19.36,8.2,61441292,YES,13.28,,,,,,40,0.0,58546,NO,NO,2026-06-09,284500
285,LIFE,27.72,27.65,3262276.0,Financial Services,Insurance Brokers,95.0,98.0,93.0,,1.9643,1.7586,598196.0,812290.0,32.5,9.45,2635438080,NO,20.23,18.79,,19.3,,,130,0.0,3262276,NO,NO,2026-08-04,5332100
286,TSXU,56.95,57.44,711270.0,ETF,ETF,95.0,46.0,92.0,96.0,5.5128,4.5719,54055.0,170290.0,72.42,21.4,0,NO,55.59,59.22,40.17,57.83,44.12,,212,0.0,711278,NO,YES,2026-08-05,711278
287,CCXIU,16.6,16.4,7243.0,Financial Services,Shell Companies,95.0,37.0,97.0,95.0,1.2704,1.1529,37606.0,41640.0,21.88,10.15,0,NO,15.5,13.6,,14.27,11.61,,158,0.0,7243,NO,NO,2025-12-17,7134100
288,ARW,226.85,227.67,489355.0,Technology,Electronics & Computer Distribution,95.0,94.0,89.0,95.0,8.5904,7.7918,678947.0,514870.0,237.33,101.79,11599735808,NO,211.76,216.02,159.07,215.99,179.74,,11691,0.0,489355,NO,NO,2000-02-24,10397800
289,DYN,26.17,25.97,2031101.0,Healthcare,Biotechnology,95.0,89.0,96.0,91.0,1.4282,1.3832,2141986.0,3392350.0,27.09,9.89,4887154176,NO,24.46,21.58,19.25,22.2,19.0,,1477,0.0,2031343,NO,NO,2024-01-03,20936900
290,PEB,19.09,19.13,1891783.0,Real Estate,REIT - Hotel & Motel,95.0,73.0,94.0,95.0,0.6371,0.6136,2503403.0,2331250.0,19.93,9.3,2146705664,NO,18.99,18.19,13.76,18.64,14.96,,4188,0.0,1891783,NO,NO,2023-03-17,29801700
291,ONTO,276.0,287.6,1041043.0,Technology,Semiconductor Equipment & Materials,95.0,19.0,9.0,91.0,24.0263,19.3752,1324422.0,1161140.0,386.46,89.4,13729224704,NO,281.43,293.82,223.29,295.09,255.26,,1701,0.0,1041043,NO,NO,2023-10-17,9552200
292,AMRX,18.46,18.48,1758251.0,Healthcare,Drug Manufacturers - Specialty & Generic,95.0,86.0,95.0,88.0,0.6502,0.5895,1972759.0,1899050.0,19.26,7.98,5894856704,NO,17.94,16.43,13.61,17.01,14.4,,2073,0.0,1758251,NO,NO,2019-12-12,48231900
293,LSCC,128.31,138.0,4222926.0,Technology,Semiconductors,95.0,17.0,56.0,94.0,9.5736,8.3386,2075827.0,1830520.0,157.01,55.62,18187841536,NO,129.36,138.28,102.15,135.28,114.27,,9250,0.0,4222926,NO,NO,2016-11-03,33890700
294,UFCS,54.35,53.66,151237.0,Financial Services,Insurance - Property & Casualty,95.0,70.0,95.0,93.0,1.6929,1.6286,156613.0,154200.0,55.82,27.78,1394412544,NO,51.56,49.65,40.6,50.82,43.34,,11690,0.0,151237,NO,NO,2001-10-11,4057200
295,KYMR,105.48,104.39,576499.0,Healthcare,Biotechnology,95.0,3.0,92.0,91.0,4.7426,4.678,801581.0,540220.0,130.05,36.65,8676530176,NO,110.12,99.46,82.81,102.7,88.36,2026-08-05,1495,0.45,576499,NO,NO,2025-12-08,7495500
296,LTH,45.31,44.73,2424317.0,Consumer Cyclical,Leisure,95.0,86.0,97.0,94.0,1.7129,1.6165,3122832.0,3054800.0,47.23,24.14,10125061120,NO,43.16,38.96,30.38,40.22,32.49,,1211,1.05,2424317,NO,NO,2026-03-20,25367600
297,ADEA,29.91,31.165,1058658.0,Technology,Software - Application,95.0,80.0,68.0,96.0,2.1555,2.018,1996599.0,1272741.0,34.34,11.61,3298886144,NO,27.13,29.15,22.52,28.96,25.67,,5716,0.0,1089935,NO,NO,2008-03-04,68886091
298,ILMN,199.87,203.01,2262950.0,Healthcare,Diagnostics & Research,95.0,75.0,96.0,93.0,8.152,8.0127,1935796.0,2045840.0,207.0,88.0,30180368384,NO,193.84,178.82,141.29,182.64,149.19,,6543,0.0,2262950,NO,NO,2024-06-21,36257766
299,STM,52.77,54.22,9104472.0,Technology,Semiconductors,95.0,1.0,11.0,97.0,3.7893,2.475,12687767.0,14214760.0,81.42,21.11,47064367104,NO,59.43,67.79,42.36,65.64,49.36,,7966,0.0,9104572,YES,NO,1994-12-08,41167800
300,SHIP,16.82,17.26,270314.0,Industrials,Marine Shipping,95.0,95.0,40.0,94.0,0.8557,0.8029,248690.0,327180.0,18.48,7.21,364459072,NO,15.81,15.3,12.59,15.37,13.97,,4658,0.0,270314,NO,NO,2021-02-12,14385650
301,PTRN,23.63,23.67,2896758.0,Technology,Software - Application,95.0,2.0,97.0,96.0,1.5947,1.5308,2084208.0,1632880.0,29.8,8.92,4689821184,NO,25.69,23.36,16.08,23.71,16.78,2026-08-05,220,0.0,2896758,NO,NO,2025-09-19,16625500
302,EAT,225.97,218.25,731045.0,Consumer Cyclical,Restaurants,95.0,97.0,97.0,91.0,8.18,7.4979,1045662.0,1167300.0,226.7,100.3,9691354112,NO,196.67,172.91,150.65,181.51,159.15,,10728,1.5,731045,NO,NO,1997-01-29,23815350
303,CGON,72.42,71.4,922742.0,Healthcare,Biotechnology,94.0,77.0,69.0,91.0,3.7263,3.6263,1056490.0,797650.0,77.0,23.65,6387622912,NO,71.56,66.41,57.22,67.67,63.94,,634,0.1,922742,NO,NO,2025-04-28,9040400
304,VLO,302.39,308.73,3131755.0,Energy,Oil & Gas Refining & Marketing,94.0,93.0,88.0,94.0,11.3157,10.98,3031359.0,2560180.0,320.24,130.78,87066386432,NO,302.85,273.9,220.77,278.61,242.28,,11237,0.0,3131755,NO,NO,2004-04-28,84719360
305,CHPS,84.44,85.942,53660.0,ETF,ETF,94.0,10.0,72.0,94.0,4.556,3.4585,42696.0,33390.0,107.97,33.31,0,NO,84.48,90.98,64.66,89.77,72.63,,767,0.0,53660,NO,NO,2026-06-23,145100
306,OOMA,21.49,21.54,198315.0,Technology,Software - Application,94.0,83.0,84.0,96.0,0.9934,0.9777,362662.0,454640.0,22.72,9.79,590433984,NO,20.84,19.17,14.69,19.38,16.2,,2778,0.0,198315,NO,NO,2017-06-23,2080900
307,ARXS,59.6,58.05,733457.0,Industrials,Aerospace & Defense,94.0,98.0,97.0,,3.4379,3.3171,1050300.0,895010.0,59.83,33.15,24881471488,NO,45.56,44.0,,45.32,,,77,0.07,733457,NO,NO,2026-04-16,19256400
308,SHAZ,57.02,55.52,1308336.0,Technology,Information Technology Services,94.0,1.0,92.0,,8.7643,8.24,1524227.0,2751940.0,97.48,16.55,2049290112,NO,61.94,70.3,,68.08,,,117,0.0,1308336,NO,NO,2026-07-30,4489900
309,RCKY,49.95,50.47,42147.0,Consumer Cyclical,Footwear & Accessories,94.0,97.0,95.0,93.0,2.2757,1.8314,61390.0,88660.0,51.41,25.76,374020576,NO,43.44,41.08,36.28,42.1,39.29,,8433,0.0,50779,NO,NO,1997-10-07,1498800
310,SITM,543.12,583.06,589471.0,Technology,Semiconductors,94.0,6.0,10.0,94.0,43.6986,35.8418,596598.0,438090.0,901.81,187.56,16269442048,NO,565.89,639.85,462.13,617.51,521.61,2026-08-05,1684,0.0,600067,NO,NO,2026-03-20,4028500
311,LGND,302.57,300.79,195257.0,Healthcare,Biotechnology,94.0,9.0,93.0,94.0,11.2049,10.9849,358496.0,283660.0,326.63,132.21,6063823872,NO,300.63,280.97,221.99,290.08,234.66,,8485,0.0,195257,NO,NO,2019-01-16,13747168
312,CGEM,17.61,17.55,421682.0,Healthcare,Biotechnology,94.0,13.0,86.0,89.0,0.9689,0.9574,1029378.0,497030.0,19.43,5.68,1082276224,NO,17.46,16.48,13.19,16.53,14.65,,1399,0.0,461978,NO,NO,2022-05-12,14668600
313,RHLD,136.14,135.72,130330.0,Industrials,Specialty Business Services,94.0,10.0,19.0,2.0,8.7424,8.7367,177675.0,149830.0,236.19,40.14,1124168192,NO,133.0,129.59,155.44,132.84,147.93,,364,0.0,130330,NO,NO,2026-03-03,533000
314,ACHC,32.24,31.67,2615237.0,Healthcare,Medical Care Facilities,94.0,45.0,92.0,97.0,1.9014,1.8579,3010734.0,3476770.0,35.83,11.43,3001552896,NO,32.17,28.52,22.01,29.54,24.35,,8159,0.63,2615237,NO,NO,2017-10-25,19847500
315,KRT,42.34,41.09,97525.0,Consumer Cyclical,Packaging & Containers,94.0,96.0,96.0,95.0,1.3704,1.3161,123457.0,119010.0,43.0,20.61,845264384,NO,38.6,33.49,27.3,34.91,29.45,,1333,0.97,101695,NO,NO,2021-04-15,1963200
316,AGX,601.82,617.68,195725.0,Industrials,Engineering & Construction,94.0,5.0,5.0,94.0,45.8068,41.7382,346991.0,332210.0,805.75,197.0,8437063168,NO,587.78,652.86,491.78,646.96,566.21,,7791,0.0,195725,NO,NO,2026-03-20,2581700
317,ALNT,93.25,94.56,208652.0,Technology,Electronic Components,94.0,92.0,88.0,93.0,5.1914,4.8807,288854.0,243140.0,104.65,38.24,1584924800,NO,88.04,89.05,68.09,90.22,74.46,2026-08-05,11540,0.0,208652,NO,NO,2000-01-31,1607100
318,GKOS,170.93,170.53,503478.0,Healthcare,Medical Devices,94.0,93.0,92.0,92.0,7.6139,7.1792,1028613.0,1156420.0,184.0,73.16,10082123776,NO,158.08,140.38,118.5,147.6,127.47,,2794,0.0,503478,NO,NO,2018-08-29,11054300
319,CYRX,15.25,15.22,363988.0,Industrials,Integrated Freight & Logistics,94.0,48.0,91.0,95.0,0.7393,0.7379,813300.0,594430.0,16.89,7.51,768635264,NO,15.73,15.46,11.13,15.52,11.93,,5271,0.0,363988,NO,NO,2025-08-06,9690900
320,CHEF,108.54,110.02,618878.0,Consumer Defensive,Food Distribution,94.0,90.0,95.0,96.0,4.9729,4.9236,549631.0,795160.0,117.33,53.2,4428006912,NO,100.96,93.36,71.87,97.01,77.66,,3777,0.0,621799,NO,NO,2011-07-28,6574100
321,RDVT,68.28,69.73,139026.0,Technology,Software - Application,94.0,50.0,97.0,96.0,3.0067,2.8274,189414.0,212300.0,71.19,33.4,963357120,NO,66.38,61.07,50.62,62.02,49.39,,2101,0.0,139026,NO,NO,2018-05-15,2401400
322,NKTR,73.09,72.76,561402.0,Healthcare,Biotechnology,94.0,14.0,7.0,96.0,3.2707,3.2229,1008206.0,756960.0,109.0,21.6,2469421056,NO,69.83,66.02,63.27,66.55,67.16,,8119,0.0,572977,NO,NO,2025-06-24,37172700
323,MRX,64.23,64.11,354030.0,Financial Services,Capital Markets,94.0,10.0,89.0,95.0,2.8378,2.6764,911804.0,647680.0,71.18,27.91,0,NO,64.67,62.07,46.27,62.93,51.14,,571,0.0,356180,NO,NO,2024-04-25,7269100
324,GRPN,27.29,27.49,1714814.0,Communication Services,Internet Content & Information,94.0,51.0,98.0,97.0,1.8914,1.8471,1809014.0,1307670.0,43.08,9.17,1036582848,NO,26.9,22.75,17.25,23.24,17.19,,3707,0.0,1714814,NO,NO,2020-08-07,38209900
325,ESTA,91.25,94.61,872887.0,Healthcare,Medical Devices,94.0,38.0,92.0,85.0,3.6993,3.595,610218.0,457330.0,97.59,33.35,2685523200,NO,91.69,85.57,71.33,87.56,74.32,,2022,0.0,872887,NO,NO,2023-11-08,10486500
326,TIGO,91.79,92.86,1006785.0,Communication Services,Telecom Services,94.0,20.0,75.0,93.0,3.0376,3.0069,1816708.0,1561960.0,100.75,39.01,15378628608,NO,95.67,91.3,71.27,92.1,80.19,,1903,0.0,1006785,NO,NO,2026-05-29,15237500
327,MRNA,56.26,56.99,5141458.0,Healthcare,Biotechnology,94.0,0.0,88.0,89.0,3.1303,3.0528,7669972.0,4959760.0,85.6,22.28,22459017216,NO,60.39,58.93,45.29,60.36,52.61,,1924,0.0,5141458,NO,NO,2020-12-01,125130400
328,PKE,37.79,37.13,186939.0,Industrials,Aerospace & Defense,94.0,59.0,79.0,94.0,2.0729,1.7929,340898.0,373210.0,39.86,17.25,821978304,NO,34.33,34.39,27.65,34.44,30.7,,11691,0.46,186939,NO,NO,2023-03-17,5547900
329,PARR,69.92,83.0,2096083.0,Energy,Oil & Gas Refining & Marketing,94.0,93.0,41.0,96.0,4.75,4.4939,1033573.0,1026770.0,87.03,26.83,3506087680,NO,77.01,64.38,51.95,65.09,57.14,,3498,0.0,2096083,NO,NO,2023-12-15,8762400
330,TSAT,51.28,54.75,256953.0,Technology,Communication Equipment,94.0,94.0,67.0,96.0,3.4107,3.0236,253754.0,171110.0,59.12,19.59,2634691584,NO,39.73,44.5,37.3,42.92,40.78,,5289,0.0,264722,NO,NO,2023-08-11,23276300
331,BFH,112.34,112.45,206742.0,Financial Services,Credit Services,94.0,88.0,94.0,93.0,3.7914,3.6986,700639.0,787180.0,114.12,53.83,4539329536,NO,103.52,100.39,80.87,102.42,86.4,,6321,0.0,206742,NO,NO,2008-01-28,42684447
332,ECO,60.62,59.23,1071464.0,Industrials,Marine Shipping,94.0,92.0,63.0,93.0,2.2495,1.9995,463472.0,328350.0,63.67,23.82,2366886912,NO,57.21,53.48,45.73,54.36,50.3,,747,0.0,1071464,NO,NO,2026-03-31,1471500
333,IMAX,50.63,51.26,959086.0,Communication Services,Entertainment,94.0,98.0,95.0,92.0,2.3671,2.0821,1281229.0,2342200.0,51.57,24.2,2776656128,NO,43.17,41.82,37.72,42.59,39.09,,8092,0.0,959086,NO,NO,2010-12-31,25361100
334,RCUS,27.7,28.8,744058.0,Healthcare,Biotechnology,94.0,5.0,62.0,86.0,1.6196,1.4918,1224027.0,1121410.0,31.73,8.88,3483916544,NO,28.25,27.08,23.45,27.32,24.07,2026-08-05,2109,0.0,744058,NO,NO,2022-04-06,13084900
335,CGAU,19.46,18.15,1801223.0,Basic Materials,Gold,94.0,95.0,84.0,64.0,0.8807,0.695,1574562.0,1679810.0,21.17,6.71,3806522368,NO,16.56,16.44,16.22,16.49,17.5,,4557,4.52,1801223,NO,NO,2026-03-20,11932500
336,PARK,20.75,18.5,20590.0,Healthcare,Medical Care Facilities,94.0,21.0,86.0,91.0,1.1708,1.0776,28803.0,19730.0,22.68,9.53,93687368,NO,19.28,19.16,,19.34,18.33,,168,2.7,20590,NO,NO,2025-12-03,481900
337,ZETA,27.07,24.26,35155879.0,Technology,Software - Infrastructure,94.0,96.0,96.0,94.0,1.5611,1.3986,8741011.0,6332640.0,28.5,14.37,6747403776,NO,21.8,21.14,18.93,21.18,18.89,,1294,1.61,35155879,YES,NO,2025-08-06,47365300
338,FTXL,230.89,235.03,183174.0,ETF,ETF,94.0,10.0,48.0,93.0,13.0404,10.3432,357096.0,637190.0,297.36,94.11,0,NO,231.81,252.39,179.79,247.7,202.11,,2481,0.0,183174,NO,NO,2023-03-24,17226700
339,CCXI,15.93,15.4,3884112.0,Financial Services,Shell Companies,94.0,40.0,97.0,,1.2086,1.185,2156611.0,2638740.0,19.69,10.07,887300992,NO,14.76,13.15,,13.73,,,123,0.36,3894245,NO,NO,2026-06-24,13827900
340,AIS,68.57,69.84,443949.0,ETF,ETF,94.0,9.0,69.0,94.0,3.9501,3.0326,693316.0,589550.0,88.8,28.34,0,NO,68.38,74.42,52.35,72.97,58.41,,418,0.0,443949,NO,NO,2026-07-02,1490800
341,PSI,142.8,147.0,364143.0,ETF,ETF,94.0,11.0,46.0,94.0,9.5421,7.5929,479865.0,538640.0,189.24,58.07,0,NO,145.49,156.59,112.13,154.4,126.56,,5312,0.0,364143,NO,NO,2007-10-25,9293700
342,YARW,37.7,37.955,25470.0,Healthcare,Biotechnology,94.0,92.0,81.0,89.0,5.5008,4.1043,17835.0,40503.0,46.95,14.05,0,NO,35.71,34.07,28.65,33.15,31.45,,2143,0.0,25470,NO,NO,2025-12-17,5206904
343,AVT,97.22,92.53,2657819.0,Technology,Electronics & Computer Distribution,94.0,95.0,87.0,94.0,3.9249,3.492,1267718.0,950410.0,98.67,44.25,7974381056,NO,87.9,87.98,67.0,88.57,75.14,2026-08-05,13427,0.83,2657819,NO,NO,2008-04-15,8983800
344,TECL,204.99,208.39,618515.0,ETF,ETF,94.0,85.0,91.0,96.0,16.6375,13.7368,1099195.0,830030.0,275.4,75.16,0,NO,186.62,207.34,145.6,199.38,153.61,,4426,0.0,618515,NO,NO,2010-05-04,332400000
345,MITK,17.13,17.72,384915.0,Technology,Software - Application,94.0,3.0,78.0,96.0,0.905,0.8593,1071385.0,690570.0,21.05,8.53,773571072,NO,17.92,17.64,13.32,17.61,15.0,,9467,0.0,384915,NO,NO,2014-09-04,11746900
346,TTMI,131.25,132.79,4186549.0,Technology,Electronic Components,94.0,5.0,5.0,83.0,12.6782,10.7525,2754765.0,2933750.0,223.83,39.2,13630319616,NO,131.59,164.02,113.48,158.21,132.87,2026-08-05,6503,0.0,4186549,NO,NO,2016-11-17,20793200
347,FA,20.56,20.64,1580741.0,Industrials,Specialty Business Services,94.0,60.0,97.0,95.0,1.0214,0.9589,1751462.0,1626910.0,22.78,8.82,3526801408,NO,20.63,18.42,14.4,18.87,14.71,,1285,0.0,1580741,NO,NO,2026-06-15,13837100
348,VIK,108.26,107.52,1589261.0,Consumer Cyclical,Travel Services,94.0,86.0,94.0,93.0,3.0301,2.8579,2940778.0,2071910.0,110.09,55.55,48300969984,NO,101.39,97.96,78.57,99.28,84.32,,567,0.38,1589261,NO,NO,2024-05-01,35017400
349,HBM,25.9,24.77,3842655.0,Basic Materials,Copper,94.0,95.0,85.0,25.0,1.3586,1.0954,5545893.0,5531260.0,32.15,9.04,11503349760,NO,22.39,24.65,22.18,24.0,23.94,,4395,2.34,3842655,NO,NO,2025-08-13,30836400
350,LILAP,20.07,20.3,174472.0,Communication Services,Telecom Services,94.0,44.0,,,0.5957,0.5843,295361.0,182080.0,29.4,11.19,0,YES,19.58,,,20.68,,,46,0.0,174472,NO,NO,2026-06-30,2000600
351,KALU,178.05,174.61,204379.0,Basic Materials,Aluminum,94.0,75.0,42.0,87.0,9.6671,8.3321,268727.0,315060.0,195.96,71.44,2910955776,NO,163.2,174.73,137.77,173.23,153.06,,5051,1.46,208975,NO,NO,2010-03-24,3730000
352,HUM,363.82,362.16,1134044.0,Healthcare,Healthcare Plans,94.0,6.0,97.0,96.0,14.9775,14.9632,1568814.0,1628010.0,428.88,163.11,43687616512,NO,387.36,371.35,266.81,377.98,272.47,,11238,0.18,1134044,NO,NO,2008-03-12,64314100
353,CCSI,38.17,38.5,97682.0,Technology,Software - Infrastructure,94.0,74.0,95.0,96.0,1.5766,1.5001,165519.0,122920.0,41.4,20.02,702249728,NO,36.91,35.66,28.0,36.3,30.24,,1216,0.0,97682,NO,NO,2021-10-08,4243100
354,AIR,146.83,149.43,450809.0,Industrials,Aerospace & Defense,94.0,85.0,93.0,90.0,7.3736,6.8821,459672.0,537340.0,151.47,71.43,5911205376,NO,136.87,131.07,108.11,135.07,118.82,,11691,0.0,450809,NO,NO,2008-02-06,4345300
